time,open,high,low,close,volume,average,barCount
2025-10-13T00:00:00Z,98.045,98.055,98.045,98.055,1218.0,98.05,77
2025-10-13T00:15:00Z,98.055,98.055,98.045,98.05,1808.0,98.0495,250
2025-10-13T00:30:00Z,98.055,98.055,98.045,98.045,438.0,98.0455,70
2025-10-13T00:45:00Z,98.045,98.045,98.045,98.045,61.0,98.045,24
2025-10-13T01:00:00Z,98.045,98.045,98.04,98.04,30.0,98.045,30
2025-10-13T01:15:00Z,98.045,98.045,98.04,98.045,28.0,98.0445,27
2025-10-13T01:30:00Z,98.045,98.045,98.04,98.045,101.0,98.041,50
2025-10-13T01:45:00Z,98.045,98.045,98.045,98.045,33.0,98.045,32
2025-10-13T02:00:00Z,98.045,98.045,98.045,98.045,29.0,98.045,29
2025-10-13T02:15:00Z,98.045,98.045,98.04,98.04,18.0,98.042,15
2025-10-13T02:30:00Z,98.04,98.04,98.04,98.04,21.0,98.04,15
2025-10-13T02:45:00Z,98.04,98.045,98.04,98.045,154.0,98.04,20
2025-10-13T03:00:00Z,98.04,98.04,98.035,98.035,7.0,98.038,7
2025-10-13T03:15:00Z,98.035,98.035,98.035,98.035,0.0,98.035,0
2025-10-13T03:30:00Z,98.04,98.04,98.04,98.04,50.0,98.04,5
2025-10-13T03:45:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-13T04:00:00Z,98.04,98.04,98.04,98.04,30.0,98.04,6
2025-10-13T04:15:00Z,98.04,98.04,98.04,98.04,133.0,98.04,8
2025-10-13T04:30:00Z,98.04,98.045,98.04,98.045,30.0,98.0405,5
2025-10-13T04:45:00Z,98.045,98.045,98.04,98.045,46.0,98.04,11
2025-10-13T05:00:00Z,98.045,98.045,98.045,98.045,11.0,98.045,11
2025-10-13T05:15:00Z,98.045,98.045,98.045,98.045,13.0,98.045,13
2025-10-13T05:30:00Z,98.045,98.045,98.04,98.04,493.0,98.04,22
2025-10-13T05:45:00Z,98.045,98.045,98.04,98.04,562.0,98.04,66
2025-10-13T06:00:00Z,98.045,98.05,98.04,98.04,536.0,98.045,94
2025-10-13T06:15:00Z,98.045,98.05,98.045,98.045,747.0,98.045,40
2025-10-13T06:30:00Z,98.05,98.05,98.045,98.05,456.0,98.0455,54
2025-10-13T06:45:00Z,98.05,98.05,98.045,98.05,602.0,98.0495,72
2025-10-13T07:00:00Z,98.05,98.055,98.05,98.05,3324.0,98.05,277
2025-10-13T07:15:00Z,98.045,98.05,98.045,98.045,1834.0,98.045,118
2025-10-13T07:30:00Z,98.05,98.05,98.045,98.05,232.0,98.0475,231
2025-10-13T07:45:00Z,98.05,98.055,98.045,98.05,1980.0,98.05,183
2025-10-13T08:00:00Z,98.05,98.055,98.045,98.055,5948.0,98.05,320
2025-10-13T08:15:00Z,98.055,98.055,98.055,98.055,868.0,98.055,205
2025-10-13T08:30:00Z,98.055,98.06,98.055,98.06,1507.0,98.0555,238
2025-10-13T08:45:00Z,98.06,98.065,98.06,98.065,1846.0,98.0605,185
2025-10-13T09:00:00Z,98.065,98.065,98.06,98.065,369.0,98.0645,131
2025-10-13T09:15:00Z,98.065,98.07,98.065,98.07,1786.0,98.065,195
2025-10-13T09:30:00Z,98.07,98.075,98.065,98.07,2909.0,98.07,521
2025-10-13T09:45:00Z,98.07,98.07,98.07,98.07,538.0,98.07,57
2025-10-13T10:00:00Z,98.07,98.07,98.07,98.07,498.0,98.07,93
2025-10-13T10:15:00Z,98.07,98.07,98.07,98.07,459.0,98.07,105
2025-10-13T10:30:00Z,98.07,98.075,98.065,98.075,1169.0,98.07,227
2025-10-13T10:45:00Z,98.075,98.075,98.07,98.075,1196.0,98.0705,95
2025-10-13T11:00:00Z,98.075,98.075,98.07,98.075,290.0,98.074,77
2025-10-13T11:15:00Z,98.075,98.075,98.07,98.075,297.0,98.0705,52
2025-10-13T11:30:00Z,98.075,98.075,98.07,98.075,859.0,98.0745,137
2025-10-13T11:45:00Z,98.075,98.075,98.075,98.075,2219.0,98.075,285
2025-10-13T12:00:00Z,98.075,98.075,98.07,98.07,5675.0,98.07,325
2025-10-13T12:15:00Z,98.07,98.075,98.07,98.075,660.0,98.0715,169
2025-10-13T12:30:00Z,98.075,98.08,98.075,98.075,4393.0,98.075,276
2025-10-13T12:45:00Z,98.075,98.075,98.07,98.075,1464.0,98.075,225
2025-10-13T13:00:00Z,98.075,98.075,98.07,98.07,5079.0,98.07,396
2025-10-13T13:15:00Z,98.07,98.075,98.07,98.07,5573.0,98.07,626
2025-10-13T13:30:00Z,98.075,98.075,98.075,98.075,55.0,98.075,46
2025-10-13T13:45:00Z,98.075,98.075,98.07,98.075,552.0,98.0745,155
2025-10-13T14:00:00Z,98.075,98.075,98.07,98.075,420.0,98.0715,116
2025-10-13T14:15:00Z,98.075,98.075,98.07,98.075,177.0,98.0715,93
2025-10-13T14:30:00Z,98.075,98.075,98.07,98.075,150.0,98.0735,84
2025-10-13T14:45:00Z,98.075,98.075,98.07,98.075,388.0,98.073,89
2025-10-13T15:00:00Z,98.075,98.075,98.07,98.075,2845.0,98.071,747
2025-10-13T15:15:00Z,98.075,98.075,98.07,98.07,188.0,98.0735,171
2025-10-13T15:30:00Z,98.07,98.075,98.07,98.07,2337.0,98.07,192
2025-10-13T15:45:00Z,98.07,98.075,98.065,98.07,1854.0,98.07,169
2025-10-13T16:00:00Z,98.07,98.075,98.07,98.075,13.0,98.0725,10
2025-10-13T16:15:00Z,98.075,98.075,98.07,98.075,167.0,98.0705,34
2025-10-13T16:30:00Z,98.07,98.07,98.07,98.07,2086.0,98.07,126
2025-10-13T16:45:00Z,98.07,98.07,98.065,98.065,2016.0,98.07,60
2025-10-13T17:00:00Z,98.07,98.07,98.07,98.07,55.0,98.07,15
2025-10-13T17:15:00Z,98.07,98.07,98.07,98.07,165.0,98.07,5
2025-10-13T17:30:00Z,98.07,98.07,98.07,98.07,0.0,98.07,0
2025-10-13T17:45:00Z,98.07,98.07,98.07,98.07,102.0,98.07,10
2025-10-13T18:00:00Z,98.065,98.065,98.065,98.065,1.0,98.065,1
2025-10-13T18:15:00Z,98.07,98.07,98.07,98.07,3.0,98.07,3
2025-10-13T18:30:00Z,98.07,98.07,98.07,98.07,62.0,98.07,13
2025-10-13T18:45:00Z,98.07,98.07,98.07,98.07,0.0,98.07,0
2025-10-13T19:00:00Z,98.075,98.075,98.075,98.075,1.0,98.075,1
2025-10-13T19:15:00Z,98.075,98.075,98.075,98.075,0.0,98.075,0
2025-10-13T19:30:00Z,98.07,98.07,98.07,98.07,30.0,98.07,18
2025-10-13T19:45:00Z,98.07,98.075,98.07,98.07,139.0,98.0705,65
2025-10-14T00:15:00Z,98.07,98.07,98.07,98.07,130.0,98.07,9
2025-10-14T00:30:00Z,98.07,98.07,98.07,98.07,0.0,98.07,0
2025-10-14T00:45:00Z,98.07,98.07,98.07,98.07,0.0,98.07,0
2025-10-14T01:00:00Z,98.07,98.07,98.07,98.07,0.0,98.07,0
2025-10-14T01:15:00Z,98.07,98.07,98.07,98.07,0.0,98.07,0
2025-10-14T01:30:00Z,98.07,98.07,98.07,98.07,0.0,98.07,0
2025-10-14T01:45:00Z,98.07,98.07,98.07,98.07,0.0,98.07,0
2025-10-14T02:00:00Z,98.07,98.07,98.07,98.07,0.0,98.07,0
2025-10-14T02:15:00Z,98.07,98.07,98.07,98.07,0.0,98.07,0
2025-10-14T02:30:00Z,98.07,98.07,98.07,98.07,0.0,98.07,0
2025-10-14T02:45:00Z,98.07,98.07,98.07,98.07,0.0,98.07,0
2025-10-14T03:00:00Z,98.07,98.07,98.07,98.07,0.0,98.07,0
2025-10-14T03:15:00Z,98.07,98.07,98.07,98.07,22.0,98.07,2
2025-10-14T03:30:00Z,98.07,98.07,98.07,98.07,0.0,98.07,0
2025-10-14T03:45:00Z,98.07,98.07,98.07,98.07,0.0,98.07,0
2025-10-14T04:00:00Z,98.075,98.075,98.075,98.075,45.0,98.075,13
2025-10-14T04:15:00Z,98.075,98.075,98.075,98.075,0.0,98.075,0
2025-10-14T04:30:00Z,98.08,98.08,98.08,98.08,317.0,98.08,7
2025-10-14T04:45:00Z,98.08,98.08,98.08,98.08,288.0,98.08,7
2025-10-14T05:00:00Z,98.08,98.08,98.08,98.08,0.0,98.08,0
2025-10-14T05:15:00Z,98.08,98.08,98.08,98.08,5.0,98.08,1
2025-10-14T05:30:00Z,98.085,98.09,98.085,98.09,52.0,98.086,16
2025-10-14T05:45:00Z,98.09,98.09,98.085,98.085,155.0,98.089,39
2025-10-14T06:00:00Z,98.09,98.09,98.085,98.09,1998.0,98.09,108
2025-10-14T06:15:00Z,98.085,98.1,98.085,98.095,1585.0,98.0915,88
2025-10-14T06:30:00Z,98.095,98.1,98.095,98.1,2725.0,98.0985,262
2025-10-14T06:45:00Z,98.095,98.095,98.095,98.095,1900.0,98.095,179
2025-10-14T07:00:00Z,98.095,98.105,98.095,98.1,3060.0,98.0995,333
2025-10-14T07:15:00Z,98.1,98.105,98.1,98.105,5033.0,98.1015,250
2025-10-14T07:30:00Z,98.105,98.115,98.1,98.115,4082.0,98.1095,567
2025-10-14T07:45:00Z,98.11,98.115,98.105,98.11,3086.0,98.112,337
2025-10-14T08:00:00Z,98.11,98.11,98.1,98.105,3327.0,98.106,244
2025-10-14T08:15:00Z,98.1,98.105,98.1,98.1,732.0,98.1,128
2025-10-14T08:30:00Z,98.1,98.1,98.095,98.1,1043.0,98.1,117
2025-10-14T08:45:00Z,98.1,98.11,98.095,98.1,4266.0,98.1035,411
2025-10-14T09:00:00Z,98.105,98.105,98.095,98.095,6944.0,98.1005,409
2025-10-14T09:15:00Z,98.1,98.105,98.095,98.1,5105.0,98.1,138
2025-10-14T09:30:00Z,98.105,98.105,98.095,98.1,2533.0,98.1,211
2025-10-14T09:45:00Z,98.1,98.105,98.1,98.1,4858.0,98.1,236
2025-10-14T10:00:00Z,98.1,98.105,98.1,98.1,1777.0,98.101,259
2025-10-14T10:15:00Z,98.105,98.105,98.1,98.1,1607.0,98.1,156
2025-10-14T10:30:00Z,98.105,98.105,98.1,98.105,346.0,98.1005,103
2025-10-14T10:45:00Z,98.1,98.105,98.1,98.1,87.0,98.1015,57
2025-10-14T11:00:00Z,98.1,98.105,98.095,98.1,3208.0,98.1,283
2025-10-14T11:15:00Z,98.095,98.1,98.09,98.09,1529.0,98.095,125
2025-10-14T11:30:00Z,98.09,98.095,98.085,98.085,2887.0,98.086,144
2025-10-14T11:45:00Z,98.09,98.095,98.085,98.085,2000.0,98.09,123
2025-10-14T12:00:00Z,98.085,98.095,98.085,98.095,1432.0,98.0935,206
2025-10-14T12:15:00Z,98.1,98.1,98.095,98.095,1641.0,98.0985,124
2025-10-14T12:30:00Z,98.095,98.1,98.09,98.095,930.0,98.095,149
2025-10-14T12:45:00Z,98.095,98.095,98.085,98.09,4817.0,98.0905,219
2025-10-14T13:00:00Z,98.09,98.09,98.085,98.09,3122.0,98.087,275
2025-10-14T13:15:00Z,98.09,98.095,98.085,98.085,3936.0,98.089,227
2025-10-14T13:30:00Z,98.085,98.095,98.08,98.095,2331.0,98.089,227
2025-10-14T13:45:00Z,98.09,98.095,98.085,98.085,2178.0,98.09,256
2025-10-14T14:00:00Z,98.09,98.09,98.08,98.09,1606.0,98.0855,210
2025-10-14T14:15:00Z,98.09,98.09,98.075,98.08,5054.0,98.085,484
2025-10-14T14:30:00Z,98.075,98.08,98.075,98.08,1615.0,98.079,279
2025-10-14T14:45:00Z,98.08,98.085,98.08,98.08,2223.0,98.08,148
2025-10-14T15:00:00Z,98.085,98.085,98.08,98.085,1279.0,98.0835,505
2025-10-14T15:15:00Z,98.08,98.09,98.08,98.08,1515.0,98.085,246
2025-10-14T15:30:00Z,98.08,98.085,98.08,98.085,644.0,98.085,91
2025-10-14T15:45:00Z,98.085,98.085,98.08,98.085,470.0,98.0805,77
2025-10-14T16:00:00Z,98.085,98.085,98.08,98.085,557.0,98.0805,56
2025-10-14T16:15:00Z,98.085,98.09,98.085,98.085,1377.0,98.085,118
2025-10-14T16:30:00Z,98.085,98.09,98.085,98.085,564.0,98.085,93
2025-10-14T16:45:00Z,98.085,98.09,98.085,98.085,458.0,98.085,100
2025-10-14T17:00:00Z,98.085,98.085,98.085,98.085,415.0,98.085,84
2025-10-14T17:15:00Z,98.085,98.085,98.085,98.085,63.0,98.085,63
2025-10-14T17:30:00Z,98.085,98.085,98.085,98.085,50.0,98.085,50
2025-10-14T17:45:00Z,98.085,98.085,98.085,98.085,76.0,98.085,36
2025-10-14T18:00:00Z,98.09,98.09,98.09,98.09,2.0,98.09,2
2025-10-14T18:15:00Z,98.09,98.09,98.09,98.09,139.0,98.09,15
2025-10-14T18:30:00Z,98.085,98.085,98.085,98.085,7.0,98.085,4
2025-10-14T18:45:00Z,98.09,98.09,98.09,98.09,7.0,98.09,7
2025-10-14T19:00:00Z,98.09,98.09,98.09,98.09,2.0,98.09,1
2025-10-14T19:15:00Z,98.085,98.085,98.085,98.085,147.0,98.085,45
2025-10-14T19:30:00Z,98.09,98.09,98.085,98.09,1442.0,98.09,61
2025-10-14T19:45:00Z,98.09,98.09,98.09,98.09,1805.0,98.09,55
2025-10-15T00:00:00Z,98.09,98.09,98.085,98.09,91.0,98.0895,11
2025-10-15T00:15:00Z,98.085,98.085,98.085,98.085,381.0,98.085,37
2025-10-15T00:30:00Z,98.08,98.08,98.08,98.08,10.0,98.08,8
2025-10-15T00:45:00Z,98.085,98.085,98.085,98.085,1.0,98.085,1
2025-10-15T01:00:00Z,98.085,98.085,98.085,98.085,95.0,98.085,3
2025-10-15T01:15:00Z,98.085,98.09,98.085,98.09,59.0,98.085,3
2025-10-15T01:30:00Z,98.09,98.09,98.09,98.09,0.0,98.09,0
2025-10-15T01:45:00Z,98.09,98.09,98.09,98.09,0.0,98.09,0
2025-10-15T02:00:00Z,98.09,98.09,98.09,98.09,0.0,98.09,0
2025-10-15T02:15:00Z,98.09,98.09,98.09,98.09,0.0,98.09,0
2025-10-15T02:30:00Z,98.09,98.09,98.09,98.09,0.0,98.09,0
2025-10-15T02:45:00Z,98.09,98.09,98.09,98.09,0.0,98.09,0
2025-10-15T03:00:00Z,98.09,98.09,98.09,98.09,0.0,98.09,0
2025-10-15T03:15:00Z,98.09,98.09,98.09,98.09,0.0,98.09,0
2025-10-15T03:30:00Z,98.09,98.09,98.09,98.09,0.0,98.09,0
2025-10-15T03:45:00Z,98.09,98.09,98.09,98.09,0.0,98.09,0
2025-10-15T04:00:00Z,98.09,98.09,98.09,98.09,0.0,98.09,0
2025-10-15T04:15:00Z,98.085,98.085,98.085,98.085,20.0,98.085,2
2025-10-15T04:30:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-15T04:45:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-15T05:00:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-15T05:15:00Z,98.085,98.085,98.085,98.085,19.0,98.085,1
2025-10-15T05:30:00Z,98.085,98.085,98.085,98.085,11.0,98.085,3
2025-10-15T05:45:00Z,98.085,98.085,98.085,98.085,305.0,98.085,9
2025-10-15T06:00:00Z,98.09,98.095,98.085,98.095,1913.0,98.09,177
2025-10-15T06:15:00Z,98.09,98.095,98.09,98.095,1057.0,98.09,76
2025-10-15T06:30:00Z,98.095,98.095,98.09,98.095,684.0,98.091,51
2025-10-15T06:45:00Z,98.095,98.095,98.09,98.095,1081.0,98.095,192
2025-10-15T07:00:00Z,98.095,98.1,98.095,98.095,3836.0,98.095,287
2025-10-15T07:15:00Z,98.095,98.1,98.09,98.1,614.0,98.095,139
2025-10-15T07:30:00Z,98.095,98.1,98.095,98.095,2012.0,98.0955,285
2025-10-15T07:45:00Z,98.095,98.1,98.09,98.095,2290.0,98.095,153
2025-10-15T08:00:00Z,98.095,98.1,98.09,98.095,1460.0,98.095,205
2025-10-15T08:15:00Z,98.095,98.095,98.09,98.095,134.0,98.0925,73
2025-10-15T08:30:00Z,98.095,98.095,98.09,98.095,89.0,98.0925,48
2025-10-15T08:45:00Z,98.095,98.1,98.095,98.1,9626.0,98.096,455
2025-10-15T09:00:00Z,98.1,98.1,98.095,98.095,3212.0,98.095,239
2025-10-15T09:15:00Z,98.095,98.095,98.09,98.095,1061.0,98.0935,115
2025-10-15T09:30:00Z,98.095,98.095,98.09,98.095,1062.0,98.0945,123
2025-10-15T09:45:00Z,98.095,98.1,98.095,98.1,1599.0,98.095,94
2025-10-15T10:00:00Z,98.1,98.1,98.095,98.1,188.0,98.0965,94
2025-10-15T10:15:00Z,98.1,98.105,98.095,98.1,1131.0,98.1,143
2025-10-15T10:30:00Z,98.1,98.105,98.1,98.105,2139.0,98.1005,110
2025-10-15T10:45:00Z,98.105,98.105,98.1,98.1,1210.0,98.1,126
2025-10-15T11:00:00Z,98.1,98.105,98.1,98.105,810.0,98.1,59
2025-10-15T11:15:00Z,98.105,98.105,98.105,98.105,366.0,98.105,77
2025-10-15T11:30:00Z,98.105,98.105,98.1,98.105,1091.0,98.105,156
2025-10-15T11:45:00Z,98.105,98.105,98.1,98.105,124.0,98.1045,91
2025-10-15T12:00:00Z,98.105,98.105,98.1,98.105,1747.0,98.105,195
2025-10-15T12:15:00Z,98.105,98.105,98.1,98.1,5204.0,98.1,248
2025-10-15T12:30:00Z,98.1,98.1,98.1,98.1,549.0,98.1,153
2025-10-15T12:45:00Z,98.1,98.105,98.095,98.095,1413.0,98.1,118
2025-10-15T13:00:00Z,98.1,98.105,98.095,98.1,5686.0,98.1005,257
2025-10-15T13:15:00Z,98.105,98.105,98.095,98.1,5434.0,98.097,468
2025-10-15T13:30:00Z,98.1,98.11,98.1,98.105,1192.0,98.104,196
2025-10-15T13:45:00Z,98.105,98.11,98.105,98.11,606.0,98.106,70
2025-10-15T14:00:00Z,98.11,98.11,98.105,98.11,2312.0,98.1055,207
2025-10-15T14:15:00Z,98.105,98.11,98.105,98.105,2335.0,98.105,174
2025-10-15T14:30:00Z,98.105,98.11,98.1,98.105,2141.0,98.1055,272
2025-10-15T14:45:00Z,98.105,98.11,98.1,98.105,1348.0,98.105,158
2025-10-15T15:00:00Z,98.105,98.11,98.1,98.11,2847.0,98.1055,463
2025-10-15T15:15:00Z,98.11,98.11,98.105,98.11,1179.0,98.1095,412
2025-10-15T15:30:00Z,98.11,98.11,98.1,98.105,20073.0,98.105,724
2025-10-15T15:45:00Z,98.105,98.105,98.09,98.095,2535.0,98.097,318
2025-10-15T16:00:00Z,98.095,98.1,98.095,98.1,4983.0,98.095,177
2025-10-15T16:15:00Z,98.095,98.1,98.09,98.09,994.0,98.095,92
2025-10-15T16:30:00Z,98.09,98.095,98.09,98.09,196.0,98.093,46
2025-10-15T16:45:00Z,98.095,98.095,98.09,98.09,71.0,98.0915,33
2025-10-15T17:00:00Z,98.09,98.095,98.09,98.095,349.0,98.095,39
2025-10-15T17:15:00Z,98.095,98.095,98.09,98.095,3666.0,98.095,193
2025-10-15T17:30:00Z,98.095,98.095,98.095,98.095,222.0,98.095,29
2025-10-15T17:45:00Z,98.095,98.1,98.095,98.095,340.0,98.095,32
2025-10-15T18:00:00Z,98.095,98.1,98.095,98.095,338.0,98.0955,28
2025-10-15T18:15:00Z,98.095,98.095,98.095,98.095,0.0,98.095,0
2025-10-15T18:30:00Z,98.095,98.095,98.095,98.095,570.0,98.095,39
2025-10-15T18:45:00Z,98.095,98.095,98.095,98.095,17.0,98.095,7
2025-10-15T19:00:00Z,98.095,98.1,98.095,98.095,88.0,98.095,18
2025-10-15T19:15:00Z,98.095,98.095,98.095,98.095,0.0,98.095,0
2025-10-15T19:30:00Z,98.095,98.095,98.095,98.095,0.0,98.095,0
2025-10-15T19:45:00Z,98.095,98.095,98.09,98.095,103.0,98.0945,21
2025-10-16T00:00:00Z,98.095,98.095,98.09,98.09,222.0,98.095,16
2025-10-16T00:15:00Z,98.095,98.095,98.095,98.095,480.0,98.095,14
2025-10-16T00:30:00Z,98.1,98.1,98.1,98.1,34.0,98.1,14
2025-10-16T00:45:00Z,98.1,98.1,98.1,98.1,0.0,98.1,0
2025-10-16T01:00:00Z,98.1,98.1,98.1,98.1,0.0,98.1,0
2025-10-16T01:15:00Z,98.095,98.095,98.095,98.095,4.0,98.095,2
2025-10-16T01:30:00Z,98.095,98.095,98.095,98.095,0.0,98.095,0
2025-10-16T01:45:00Z,98.095,98.095,98.095,98.095,0.0,98.095,0
2025-10-16T02:00:00Z,98.095,98.095,98.09,98.09,302.0,98.095,12
2025-10-16T02:15:00Z,98.09,98.09,98.09,98.09,0.0,98.09,0
2025-10-16T02:30:00Z,98.09,98.09,98.09,98.09,0.0,98.09,0
2025-10-16T02:45:00Z,98.09,98.09,98.09,98.09,0.0,98.09,0
2025-10-16T03:00:00Z,98.09,98.09,98.09,98.09,0.0,98.09,0
2025-10-16T03:15:00Z,98.09,98.09,98.09,98.09,0.0,98.09,0
2025-10-16T03:30:00Z,98.09,98.09,98.09,98.09,0.0,98.09,0
2025-10-16T03:45:00Z,98.09,98.09,98.09,98.09,0.0,98.09,0
2025-10-16T04:00:00Z,98.095,98.095,98.095,98.095,18.0,98.095,2
2025-10-16T04:15:00Z,98.095,98.095,98.095,98.095,0.0,98.095,0
2025-10-16T04:30:00Z,98.09,98.095,98.09,98.095,47.0,98.095,4
2025-10-16T04:45:00Z,98.095,98.095,98.095,98.095,0.0,98.095,0
2025-10-16T05:00:00Z,98.095,98.095,98.095,98.095,0.0,98.095,0
2025-10-16T05:15:00Z,98.095,98.095,98.095,98.095,437.0,98.095,23
2025-10-16T05:30:00Z,98.095,98.095,98.095,98.095,836.0,98.095,6
2025-10-16T05:45:00Z,98.095,98.095,98.095,98.095,0.0,98.095,0
2025-10-16T06:00:00Z,98.09,98.1,98.09,98.1,267.0,98.0955,55
2025-10-16T06:15:00Z,98.1,98.105,98.1,98.1,859.0,98.1,114
2025-10-16T06:30:00Z,98.095,98.1,98.09,98.095,1634.0,98.0945,139
2025-10-16T06:45:00Z,98.09,98.095,98.09,98.095,941.0,98.09,143
2025-10-16T07:00:00Z,98.09,98.1,98.09,98.1,2648.0,98.097,317
2025-10-16T07:15:00Z,98.1,98.105,98.1,98.1,1469.0,98.1,102
2025-10-16T07:30:00Z,98.1,98.105,98.1,98.105,1155.0,98.105,156
2025-10-16T07:45:00Z,98.105,98.105,98.095,98.095,2857.0,98.098,422
2025-10-16T08:00:00Z,98.095,98.1,98.095,98.1,737.0,98.0965,154
2025-10-16T08:15:00Z,98.1,98.105,98.095,98.1,1923.0,98.0995,259
2025-10-16T08:30:00Z,98.1,98.105,98.1,98.105,1012.0,98.1035,101
2025-10-16T08:45:00Z,98.105,98.105,98.1,98.105,62.0,98.1035,41
2025-10-16T09:00:00Z,98.105,98.105,98.1,98.105,1525.0,98.1035,332
2025-10-16T09:15:00Z,98.105,98.105,98.095,98.1,4819.0,98.1,550
2025-10-16T09:30:00Z,98.1,98.105,98.1,98.105,1660.0,98.1,84
2025-10-16T09:45:00Z,98.105,98.105,98.105,98.105,1404.0,98.105,161
2025-10-16T10:00:00Z,98.105,98.11,98.105,98.105,1152.0,98.105,111
2025-10-16T10:15:00Z,98.105,98.11,98.105,98.105,411.0,98.105,121
2025-10-16T10:30:00Z,98.105,98.11,98.1,98.1,1725.0,98.105,319
2025-10-16T10:45:00Z,98.105,98.105,98.105,98.105,531.0,98.105,147
2025-10-16T11:00:00Z,98.105,98.105,98.105,98.105,619.0,98.105,93
2025-10-16T11:15:00Z,98.105,98.105,98.095,98.1,1104.0,98.1,205
2025-10-16T11:30:00Z,98.095,98.1,98.095,98.1,134.0,98.099,43
2025-10-16T11:45:00Z,98.095,98.1,98.095,98.1,77.0,98.0975,47
2025-10-16T12:00:00Z,98.1,98.11,98.095,98.105,3640.0,98.101,204
2025-10-16T12:15:00Z,98.11,98.11,98.105,98.11,1572.0,98.1055,199
2025-10-16T12:30:00Z,98.11,98.115,98.11,98.11,1199.0,98.11,190
2025-10-16T12:45:00Z,98.11,98.115,98.11,98.11,2115.0,98.11,154
2025-10-16T13:00:00Z,98.11,98.115,98.105,98.105,6063.0,98.105,544
2025-10-16T13:15:00Z,98.105,98.105,98.095,98.1,1248.0,98.102,224
2025-10-16T13:30:00Z,98.1,98.105,98.1,98.1,1213.0,98.1,168
2025-10-16T13:45:00Z,98.1,98.105,98.1,98.1,450.0,98.101,76
2025-10-16T14:00:00Z,98.105,98.11,98.1,98.11,3562.0,98.105,231
2025-10-16T14:15:00Z,98.11,98.11,98.1,98.105,4242.0,98.105,250
2025-10-16T14:30:00Z,98.105,98.11,98.1,98.1,2611.0,98.105,177
2025-10-16T14:45:00Z,98.105,98.11,98.105,98.105,2423.0,98.105,179
2025-10-16T15:00:00Z,98.11,98.11,98.105,98.11,4114.0,98.1055,659
2025-10-16T15:15:00Z,98.11,98.115,98.11,98.115,3604.0,98.11,239
2025-10-16T15:30:00Z,98.115,98.115,98.115,98.115,101.0,98.115,41
2025-10-16T15:45:00Z,98.115,98.115,98.11,98.11,77.0,98.112,52
2025-10-16T16:00:00Z,98.11,98.11,98.105,98.11,1525.0,98.11,216
2025-10-16T16:15:00Z,98.11,98.13,98.11,98.13,6323.0,98.1205,838
2025-10-16T16:30:00Z,98.13,98.145,98.13,98.145,8017.0,98.136,663
2025-10-16T16:45:00Z,98.145,98.15,98.125,98.125,6456.0,98.1425,469
2025-10-16T17:00:00Z,98.13,98.135,98.13,98.135,4491.0,98.1345,176
2025-10-16T17:15:00Z,98.135,98.135,98.13,98.13,2787.0,98.13,68
2025-10-16T17:30:00Z,98.13,98.13,98.13,98.13,2253.0,98.13,62
2025-10-16T17:45:00Z,98.13,98.135,98.13,98.13,1317.0,98.13,85
2025-10-16T18:00:00Z,98.135,98.135,98.135,98.135,2885.0,98.135,147
2025-10-16T18:15:00Z,98.135,98.135,98.135,98.135,410.0,98.135,38
2025-10-16T18:30:00Z,98.135,98.135,98.13,98.135,553.0,98.135,28
2025-10-16T18:45:00Z,98.135,98.135,98.135,98.135,70.0,98.135,11
2025-10-16T19:00:00Z,98.135,98.135,98.135,98.135,0.0,98.135,0
2025-10-16T19:15:00Z,98.135,98.14,98.13,98.135,130.0,98.1345,30
2025-10-16T19:30:00Z,98.14,98.14,98.14,98.14,25.0,98.14,8
2025-10-16T19:45:00Z,98.14,98.14,98.135,98.14,1326.0,98.135,65
2025-10-17T00:00:00Z,98.14,98.14,98.14,98.14,477.0,98.14,35
