time,open,high,low,close,volume,average,barCount
2025-10-17T00:15:00Z,98.145,98.145,98.145,98.145,2.0,98.145,2
2025-10-17T00:30:00Z,98.145,98.145,98.145,98.145,1.0,98.145,1
2025-10-17T00:45:00Z,98.145,98.145,98.14,98.14,13.0,98.141,8
2025-10-17T01:00:00Z,98.14,98.145,98.14,98.14,58.0,98.1405,15
2025-10-17T01:15:00Z,98.14,98.14,98.135,98.14,53.0,98.136,14
2025-10-17T01:30:00Z,98.135,98.14,98.135,98.14,20.0,98.137,14
2025-10-17T01:45:00Z,98.14,98.14,98.14,98.14,14.0,98.14,14
2025-10-17T02:00:00Z,98.14,98.145,98.14,98.145,15.0,98.1405,12
2025-10-17T02:15:00Z,98.145,98.145,98.145,98.145,4.0,98.145,4
2025-10-17T02:30:00Z,98.145,98.145,98.145,98.145,9.0,98.145,9
2025-10-17T02:45:00Z,98.145,98.145,98.145,98.145,9.0,98.145,9
2025-10-17T03:00:00Z,98.145,98.145,98.145,98.145,10.0,98.145,9
2025-10-17T03:15:00Z,98.145,98.145,98.145,98.145,10.0,98.145,10
2025-10-17T03:30:00Z,98.145,98.145,98.145,98.145,0.0,98.145,0
2025-10-17T03:45:00Z,98.145,98.145,98.145,98.145,1.0,98.145,1
2025-10-17T04:00:00Z,98.145,98.145,98.145,98.145,0.0,98.145,0
2025-10-17T04:15:00Z,98.145,98.145,98.145,98.145,472.0,98.145,21
2025-10-17T04:30:00Z,98.145,98.15,98.145,98.15,64.0,98.145,15
2025-10-17T04:45:00Z,98.15,98.15,98.15,98.15,1.0,98.15,1
2025-10-17T05:00:00Z,98.15,98.15,98.15,98.15,1.0,98.15,1
2025-10-17T05:15:00Z,98.15,98.15,98.15,98.15,2.0,98.15,2
2025-10-17T05:30:00Z,98.15,98.15,98.15,98.15,485.0,98.15,37
2025-10-17T05:45:00Z,98.15,98.15,98.15,98.15,890.0,98.15,27
2025-10-17T06:00:00Z,98.155,98.155,98.14,98.145,2621.0,98.1445,297
2025-10-17T06:15:00Z,98.145,98.15,98.14,98.14,1778.0,98.141,144
2025-10-17T06:30:00Z,98.14,98.145,98.135,98.145,2965.0,98.136,271
2025-10-17T06:45:00Z,98.145,98.155,98.145,98.15,3639.0,98.1475,474
2025-10-17T07:00:00Z,98.15,98.155,98.145,98.15,3630.0,98.15,290
2025-10-17T07:15:00Z,98.15,98.16,98.15,98.15,3888.0,98.155,348
2025-10-17T07:30:00Z,98.155,98.155,98.14,98.14,4960.0,98.1455,483
2025-10-17T07:45:00Z,98.14,98.14,98.13,98.14,2055.0,98.1365,163
2025-10-17T08:00:00Z,98.14,98.145,98.14,98.145,6263.0,98.1425,393
2025-10-17T08:15:00Z,98.145,98.15,98.14,98.145,2321.0,98.1445,316
2025-10-17T08:30:00Z,98.145,98.145,98.14,98.14,2167.0,98.1405,159
2025-10-17T08:45:00Z,98.145,98.15,98.135,98.135,1624.0,98.1435,270
2025-10-17T09:00:00Z,98.135,98.14,98.135,98.14,126.0,98.1365,48
2025-10-17T09:15:00Z,98.14,98.145,98.13,98.13,2479.0,98.1375,388
2025-10-17T09:30:00Z,98.13,98.14,98.13,98.14,1690.0,98.1375,203
2025-10-17T09:45:00Z,98.14,98.145,98.135,98.14,1261.0,98.14,130
2025-10-17T10:00:00Z,98.14,98.14,98.135,98.135,591.0,98.1365,111
2025-10-17T10:15:00Z,98.14,98.145,98.135,98.14,1235.0,98.1395,324
2025-10-17T10:30:00Z,98.14,98.14,98.13,98.135,1816.0,98.135,280
2025-10-17T10:45:00Z,98.135,98.145,98.13,98.13,6121.0,98.1375,482
2025-10-17T11:00:00Z,98.13,98.135,98.11,98.11,4268.0,98.1205,417
2025-10-17T11:15:00Z,98.115,98.12,98.11,98.11,4019.0,98.115,283
2025-10-17T11:30:00Z,98.11,98.11,98.105,98.11,2733.0,98.11,235
2025-10-17T11:45:00Z,98.11,98.11,98.105,98.11,4175.0,98.1095,238
2025-10-17T12:00:00Z,98.11,98.115,98.105,98.11,2425.0,98.107,313
2025-10-17T12:15:00Z,98.11,98.115,98.105,98.11,835.0,98.107,144
2025-10-17T12:30:00Z,98.11,98.11,98.1,98.105,1240.0,98.1085,346
2025-10-17T12:45:00Z,98.105,98.115,98.105,98.11,1945.0,98.108,274
2025-10-17T13:00:00Z,98.11,98.115,98.11,98.11,1797.0,98.11,145
2025-10-17T13:15:00Z,98.11,98.115,98.11,98.11,2263.0,98.11,155
2025-10-17T13:30:00Z,98.11,98.11,98.1,98.11,478.0,98.108,130
2025-10-17T13:45:00Z,98.115,98.115,98.105,98.105,438.0,98.109,140
2025-10-17T14:00:00Z,98.11,98.11,98.105,98.105,256.0,98.1075,77
2025-10-17T14:15:00Z,98.1,98.105,98.095,98.1,2636.0,98.1015,259
2025-10-17T14:30:00Z,98.095,98.11,98.095,98.105,3771.0,98.102,365
2025-10-17T14:45:00Z,98.11,98.11,98.105,98.11,2933.0,98.107,257
2025-10-17T15:00:00Z,98.11,98.115,98.11,98.115,1451.0,98.113,776
2025-10-17T15:15:00Z,98.115,98.115,98.11,98.115,3463.0,98.1145,486
2025-10-17T15:30:00Z,98.115,98.125,98.115,98.115,2291.0,98.118,194
2025-10-17T15:45:00Z,98.115,98.115,98.11,98.11,1053.0,98.11,73
2025-10-17T16:00:00Z,98.11,98.11,98.105,98.11,208.0,98.1085,42
2025-10-17T16:15:00Z,98.11,98.11,98.105,98.11,1208.0,98.11,116
2025-10-17T16:30:00Z,98.11,98.11,98.105,98.11,41.0,98.109,16
2025-10-17T16:45:00Z,98.11,98.11,98.105,98.11,214.0,98.105,41
2025-10-17T17:00:00Z,98.11,98.115,98.11,98.115,433.0,98.11,10
2025-10-17T17:15:00Z,98.11,98.115,98.11,98.115,618.0,98.11,41
2025-10-17T17:30:00Z,98.11,98.115,98.11,98.115,96.0,98.11,6
2025-10-17T17:45:00Z,98.115,98.115,98.115,98.115,0.0,98.115,0
2025-10-17T18:00:00Z,98.115,98.115,98.115,98.115,0.0,98.115,0
2025-10-17T18:15:00Z,98.11,98.11,98.11,98.11,745.0,98.11,8
2025-10-17T18:30:00Z,98.115,98.115,98.115,98.115,4.0,98.115,4
2025-10-17T18:45:00Z,98.11,98.11,98.11,98.11,42.0,98.11,17
2025-10-17T19:00:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-17T19:15:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-17T19:30:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-17T19:45:00Z,98.11,98.11,98.105,98.11,173.0,98.106,52
2025-10-20T00:00:00Z,98.105,98.105,98.105,98.105,1.0,98.105,1
2025-10-20T00:15:00Z,98.105,98.105,98.105,98.105,3.0,98.105,3
2025-10-20T00:30:00Z,98.105,98.105,98.105,98.105,36.0,98.105,1
2025-10-20T00:45:00Z,98.1,98.1,98.1,98.1,1.0,98.1,1
2025-10-20T01:00:00Z,98.1,98.1,98.1,98.1,0.0,98.1,0
2025-10-20T01:15:00Z,98.105,98.105,98.105,98.105,2.0,98.105,2
2025-10-20T01:30:00Z,98.105,98.105,98.105,98.105,4.0,98.105,4
2025-10-20T01:45:00Z,98.105,98.105,98.105,98.105,20.0,98.105,6
2025-10-20T02:00:00Z,98.105,98.105,98.105,98.105,3.0,98.105,3
2025-10-20T02:15:00Z,98.105,98.105,98.105,98.105,4.0,98.105,4
2025-10-20T02:30:00Z,98.105,98.105,98.105,98.105,4.0,98.105,4
2025-10-20T02:45:00Z,98.105,98.105,98.105,98.105,2.0,98.105,2
2025-10-20T03:00:00Z,98.105,98.105,98.105,98.105,4.0,98.105,4
2025-10-20T03:15:00Z,98.105,98.105,98.105,98.105,3.0,98.105,3
2025-10-20T03:30:00Z,98.105,98.105,98.105,98.105,4.0,98.105,4
2025-10-20T03:45:00Z,98.105,98.105,98.105,98.105,4.0,98.105,4
2025-10-20T04:00:00Z,98.105,98.105,98.105,98.105,2.0,98.105,2
2025-10-20T04:15:00Z,98.1,98.105,98.1,98.105,2.0,98.1025,2
2025-10-20T04:30:00Z,98.105,98.105,98.1,98.1,152.0,98.1,14
2025-10-20T04:45:00Z,98.1,98.1,98.1,98.1,22.0,98.1,11
2025-10-20T05:00:00Z,98.1,98.1,98.1,98.1,290.0,98.1,7
2025-10-20T05:15:00Z,98.095,98.095,98.095,98.095,1.0,98.095,1
2025-10-20T05:30:00Z,98.095,98.095,98.09,98.09,410.0,98.095,46
2025-10-20T05:45:00Z,98.095,98.095,98.095,98.095,1819.0,98.095,57
2025-10-20T06:00:00Z,98.095,98.105,98.095,98.105,1599.0,98.104,98
2025-10-20T06:15:00Z,98.105,98.11,98.105,98.105,75.0,98.105,19
2025-10-20T06:30:00Z,98.105,98.11,98.105,98.105,486.0,98.105,37
2025-10-20T06:45:00Z,98.11,98.11,98.1,98.105,582.0,98.105,58
2025-10-20T07:00:00Z,98.105,98.11,98.1,98.105,724.0,98.1035,91
2025-10-20T07:15:00Z,98.1,98.105,98.1,98.105,103.0,98.1035,49
2025-10-20T07:30:00Z,98.105,98.11,98.105,98.11,877.0,98.105,137
2025-10-20T07:45:00Z,98.11,98.11,98.1,98.105,1849.0,98.105,128
2025-10-20T08:00:00Z,98.105,98.105,98.1,98.105,339.0,98.105,53
2025-10-20T08:15:00Z,98.105,98.105,98.1,98.105,246.0,98.1015,61
2025-10-20T08:30:00Z,98.105,98.105,98.1,98.105,743.0,98.103,98
2025-10-20T08:45:00Z,98.105,98.105,98.105,98.105,6071.0,98.105,254
2025-10-20T09:00:00Z,98.105,98.105,98.1,98.105,1698.0,98.105,142
2025-10-20T09:15:00Z,98.105,98.105,98.1,98.105,2489.0,98.105,214
2025-10-20T09:30:00Z,98.11,98.11,98.1,98.1,1543.0,98.103,132
2025-10-20T09:45:00Z,98.1,98.105,98.1,98.1,2166.0,98.1,112
2025-10-20T10:00:00Z,98.1,98.1,98.1,98.1,458.0,98.1,66
2025-10-20T10:15:00Z,98.1,98.105,98.1,98.105,1128.0,98.105,81
2025-10-20T10:30:00Z,98.105,98.105,98.1,98.1,28.0,98.1045,17
2025-10-20T10:45:00Z,98.1,98.105,98.1,98.105,264.0,98.105,108
2025-10-20T11:00:00Z,98.105,98.105,98.1,98.1,288.0,98.103,145
2025-10-20T11:15:00Z,98.105,98.105,98.1,98.105,1281.0,98.105,112
2025-10-20T11:30:00Z,98.105,98.105,98.105,98.105,551.0,98.105,118
2025-10-20T11:45:00Z,98.11,98.11,98.105,98.11,15.0,98.109,12
2025-10-20T12:00:00Z,98.11,98.11,98.105,98.105,110.0,98.1055,43
2025-10-20T12:15:00Z,98.11,98.11,98.105,98.11,2991.0,98.11,203
2025-10-20T12:30:00Z,98.11,98.11,98.105,98.11,1865.0,98.11,106
2025-10-20T12:45:00Z,98.11,98.11,98.11,98.11,1019.0,98.11,80
2025-10-20T13:00:00Z,98.11,98.115,98.11,98.115,189.0,98.113,47
2025-10-20T13:15:00Z,98.11,98.115,98.105,98.11,3541.0,98.11,264
2025-10-20T13:30:00Z,98.11,98.11,98.105,98.105,515.0,98.105,72
2025-10-20T13:45:00Z,98.105,98.105,98.1,98.105,97.0,98.105,54
2025-10-20T14:00:00Z,98.105,98.105,98.1,98.1,1095.0,98.104,125
2025-10-20T14:15:00Z,98.105,98.11,98.105,98.105,2588.0,98.105,192
2025-10-20T14:30:00Z,98.105,98.11,98.1,98.105,291.0,98.105,48
2025-10-20T14:45:00Z,98.105,98.105,98.1,98.1,743.0,98.105,95
2025-10-20T15:00:00Z,98.105,98.11,98.1,98.11,1679.0,98.1055,294
2025-10-20T15:15:00Z,98.105,98.11,98.105,98.105,172.0,98.105,59
2025-10-20T15:30:00Z,98.105,98.11,98.105,98.11,272.0,98.105,46
2025-10-20T15:45:00Z,98.105,98.115,98.105,98.11,3357.0,98.11,182
2025-10-20T16:00:00Z,98.11,98.11,98.11,98.11,545.0,98.11,37
2025-10-20T16:15:00Z,98.11,98.11,98.105,98.105,120.0,98.1095,28
2025-10-20T16:30:00Z,98.105,98.11,98.105,98.105,74.0,98.108,27
2025-10-20T16:45:00Z,98.105,98.11,98.105,98.105,682.0,98.105,116
2025-10-20T17:00:00Z,98.105,98.105,98.105,98.105,30.0,98.105,13
2025-10-20T17:15:00Z,98.105,98.105,98.105,98.105,0.0,98.105,0
2025-10-20T17:30:00Z,98.105,98.105,98.105,98.105,0.0,98.105,0
2025-10-20T17:45:00Z,98.105,98.105,98.105,98.105,0.0,98.105,0
2025-10-20T18:00:00Z,98.105,98.105,98.105,98.105,1.0,98.105,1
2025-10-20T18:15:00Z,98.105,98.105,98.105,98.105,1.0,98.105,1
2025-10-20T18:30:00Z,98.11,98.11,98.11,98.11,9.0,98.11,1
2025-10-20T18:45:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-20T19:00:00Z,98.11,98.11,98.11,98.11,14.0,98.11,6
2025-10-20T19:15:00Z,98.11,98.11,98.11,98.11,3.0,98.11,3
2025-10-20T19:30:00Z,98.105,98.11,98.105,98.105,7.0,98.1055,7
2025-10-20T19:45:00Z,98.11,98.11,98.105,98.11,151.0,98.1095,32
2025-10-21T01:45:00Z,98.105,98.105,98.105,98.105,9.0,98.105,6
2025-10-21T02:00:00Z,98.105,98.105,98.105,98.105,1.0,98.105,1
2025-10-21T02:15:00Z,98.105,98.105,98.105,98.105,0.0,98.105,0
2025-10-21T02:30:00Z,98.105,98.105,98.105,98.105,0.0,98.105,0
2025-10-21T02:45:00Z,98.105,98.105,98.105,98.105,0.0,98.105,0
2025-10-21T03:00:00Z,98.105,98.105,98.105,98.105,0.0,98.105,0
2025-10-21T03:15:00Z,98.105,98.105,98.105,98.105,0.0,98.105,0
2025-10-21T03:30:00Z,98.105,98.105,98.105,98.105,0.0,98.105,0
2025-10-21T03:45:00Z,98.105,98.105,98.105,98.105,0.0,98.105,0
2025-10-21T04:00:00Z,98.105,98.105,98.105,98.105,0.0,98.105,0
2025-10-21T04:15:00Z,98.105,98.105,98.105,98.105,0.0,98.105,0
2025-10-21T04:30:00Z,98.105,98.105,98.105,98.105,0.0,98.105,0
2025-10-21T04:45:00Z,98.11,98.11,98.11,98.11,952.0,98.11,19
2025-10-21T05:00:00Z,98.11,98.11,98.11,98.11,15.0,98.11,6
2025-10-21T05:15:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-21T05:30:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-21T05:45:00Z,98.11,98.11,98.11,98.11,404.0,98.11,21
2025-10-21T06:00:00Z,98.11,98.11,98.105,98.105,597.0,98.1055,91
2025-10-21T06:15:00Z,98.105,98.11,98.105,98.11,280.0,98.11,32
2025-10-21T06:30:00Z,98.105,98.11,98.105,98.11,678.0,98.1095,75
2025-10-21T06:45:00Z,98.11,98.115,98.11,98.115,715.0,98.112,56
2025-10-21T07:00:00Z,98.115,98.12,98.115,98.115,205.0,98.115,33
2025-10-21T07:15:00Z,98.115,98.115,98.115,98.115,331.0,98.115,35
2025-10-21T07:30:00Z,98.115,98.115,98.11,98.115,365.0,98.111,126
2025-10-21T07:45:00Z,98.115,98.115,98.11,98.11,2802.0,98.11,149
2025-10-21T08:00:00Z,98.115,98.115,98.11,98.115,758.0,98.115,146
2025-10-21T08:15:00Z,98.115,98.115,98.11,98.11,712.0,98.1125,92
2025-10-21T08:30:00Z,98.11,98.11,98.11,98.11,499.0,98.11,67
2025-10-21T08:45:00Z,98.11,98.115,98.105,98.115,1803.0,98.11,184
2025-10-21T09:00:00Z,98.115,98.115,98.11,98.11,1718.0,98.11,106
2025-10-21T09:15:00Z,98.11,98.115,98.11,98.11,1702.0,98.11,90
2025-10-21T09:30:00Z,98.11,98.11,98.105,98.11,61.0,98.11,39
2025-10-21T09:45:00Z,98.11,98.11,98.105,98.105,4228.0,98.105,212
2025-10-21T10:00:00Z,98.105,98.11,98.105,98.105,1263.0,98.105,85
2025-10-21T10:15:00Z,98.105,98.105,98.105,98.105,105.0,98.105,20
2025-10-21T10:30:00Z,98.105,98.105,98.105,98.105,183.0,98.105,80
2025-10-21T10:45:00Z,98.105,98.105,98.1,98.1,1190.0,98.1,111
2025-10-21T11:00:00Z,98.105,98.105,98.105,98.105,80.0,98.105,35
2025-10-21T11:15:00Z,98.105,98.105,98.105,98.105,1096.0,98.105,111
2025-10-21T11:30:00Z,98.105,98.11,98.105,98.11,1451.0,98.106,204
2025-10-21T11:45:00Z,98.105,98.11,98.105,98.105,202.0,98.105,44
2025-10-21T12:00:00Z,98.11,98.11,98.105,98.11,2955.0,98.105,152
2025-10-21T12:15:00Z,98.11,98.11,98.105,98.11,259.0,98.1065,52
2025-10-21T12:30:00Z,98.11,98.11,98.105,98.105,416.0,98.1075,50
2025-10-21T12:45:00Z,98.105,98.11,98.105,98.11,1562.0,98.109,123
2025-10-21T13:00:00Z,98.11,98.115,98.11,98.115,3100.0,98.1135,153
2025-10-21T13:15:00Z,98.115,98.12,98.115,98.115,527.0,98.115,37
2025-10-21T13:30:00Z,98.12,98.12,98.115,98.12,57.0,98.1155,21
2025-10-21T13:45:00Z,98.12,98.12,98.12,98.12,462.0,98.12,57
2025-10-21T14:00:00Z,98.12,98.12,98.12,98.12,780.0,98.12,164
2025-10-21T14:15:00Z,98.12,98.12,98.11,98.11,1195.0,98.1155,281
2025-10-21T14:30:00Z,98.115,98.115,98.11,98.115,3599.0,98.114,427
2025-10-21T14:45:00Z,98.115,98.115,98.11,98.115,394.0,98.115,79
2025-10-21T15:00:00Z,98.115,98.115,98.11,98.115,892.0,98.1125,336
2025-10-21T15:15:00Z,98.115,98.115,98.11,98.115,3156.0,98.1145,303
2025-10-21T15:30:00Z,98.115,98.115,98.11,98.115,1746.0,98.112,560
2025-10-21T15:45:00Z,98.115,98.115,98.11,98.115,414.0,98.1115,183
2025-10-21T16:00:00Z,98.115,98.115,98.11,98.11,39.0,98.1105,21
2025-10-21T16:15:00Z,98.115,98.115,98.11,98.115,512.0,98.11,56
2025-10-21T16:30:00Z,98.115,98.115,98.11,98.11,1514.0,98.11,230
2025-10-21T16:45:00Z,98.115,98.115,98.115,98.115,248.0,98.115,40
2025-10-21T17:00:00Z,98.115,98.115,98.115,98.115,433.0,98.115,27
2025-10-21T17:15:00Z,98.115,98.115,98.115,98.115,129.0,98.115,14
2025-10-21T17:30:00Z,98.115,98.115,98.115,98.115,8.0,98.115,1
2025-10-21T17:45:00Z,98.115,98.115,98.115,98.115,27.0,98.115,11
2025-10-21T18:00:00Z,98.115,98.115,98.115,98.115,174.0,98.115,13
2025-10-21T18:15:00Z,98.115,98.115,98.115,98.115,284.0,98.115,6
2025-10-21T18:30:00Z,98.115,98.115,98.115,98.115,0.0,98.115,0
2025-10-21T18:45:00Z,98.115,98.115,98.11,98.11,17.0,98.113,9
2025-10-21T19:00:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-21T19:15:00Z,98.115,98.115,98.115,98.115,37.0,98.115,1
2025-10-21T19:30:00Z,98.11,98.11,98.11,98.11,1.0,98.11,1
2025-10-21T19:45:00Z,98.11,98.11,98.11,98.11,61.0,98.11,27
2025-10-22T00:15:00Z,98.115,98.115,98.11,98.11,61.0,98.11,9
2025-10-22T00:30:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-22T00:45:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-22T01:00:00Z,98.11,98.11,98.11,98.11,38.0,98.11,3
2025-10-22T01:15:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-22T01:30:00Z,98.11,98.11,98.11,98.11,144.0,98.11,5
2025-10-22T01:45:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-22T02:00:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-22T02:15:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-22T02:30:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-22T02:45:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-22T03:00:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-22T03:15:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-22T03:30:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-22T03:45:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-22T04:00:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-22T04:15:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-22T04:30:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-22T04:45:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-22T05:00:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-22T05:15:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-22T05:30:00Z,98.105,98.105,98.105,98.105,1.0,98.105,1
2025-10-22T05:45:00Z,98.11,98.11,98.105,98.105,20.0,98.1085,8
2025-10-22T06:00:00Z,98.11,98.12,98.105,98.12,2293.0,98.1145,183
2025-10-22T06:15:00Z,98.12,98.13,98.12,98.13,1550.0,98.125,143
2025-10-22T06:30:00Z,98.13,98.135,98.125,98.13,778.0,98.1305,164
2025-10-22T06:45:00Z,98.13,98.13,98.125,98.13,655.0,98.125,55
2025-10-22T07:00:00Z,98.13,98.135,98.125,98.13,3802.0,98.13,346
2025-10-22T07:15:00Z,98.125,98.125,98.12,98.12,3133.0,98.123,251
2025-10-22T07:30:00Z,98.125,98.125,98.125,98.125,1220.0,98.125,143
2025-10-22T07:45:00Z,98.13,98.13,98.125,98.125,848.0,98.1255,219
2025-10-22T08:00:00Z,98.125,98.13,98.12,98.13,391.0,98.125,48
2025-10-22T08:15:00Z,98.125,98.13,98.125,98.125,1498.0,98.125,161
2025-10-22T08:30:00Z,98.125,98.125,98.125,98.125,458.0,98.125,82
2025-10-22T08:45:00Z,98.125,98.125,98.12,98.125,776.0,98.125,119
2025-10-22T09:00:00Z,98.125,98.125,98.12,98.125,357.0,98.125,65
2025-10-22T09:15:00Z,98.125,98.13,98.125,98.125,2018.0,98.125,200
2025-10-22T09:30:00Z,98.125,98.125,98.12,98.125,227.0,98.122,47
2025-10-22T09:45:00Z,98.125,98.125,98.12,98.125,517.0,98.123,149
2025-10-22T10:00:00Z,98.125,98.125,98.12,98.12,377.0,98.122,69
2025-10-22T10:15:00Z,98.125,98.125,98.12,98.125,1489.0,98.1245,234
2025-10-22T10:30:00Z,98.125,98.125,98.125,98.125,244.0,98.125,61
2025-10-22T10:45:00Z,98.125,98.125,98.12,98.125,239.0,98.1225,108
2025-10-22T11:00:00Z,98.12,98.125,98.12,98.12,1488.0,98.12,395
2025-10-22T11:15:00Z,98.12,98.125,98.12,98.12,396.0,98.1225,112
2025-10-22T11:30:00Z,98.125,98.13,98.12,98.125,1646.0,98.1235,142
2025-10-22T11:45:00Z,98.13,98.13,98.125,98.125,1121.0,98.1255,91
2025-10-22T12:00:00Z,98.125,98.125,98.11,98.115,3354.0,98.117,290
2025-10-22T12:15:00Z,98.11,98.115,98.11,98.115,882.0,98.1145,64
2025-10-22T12:30:00Z,98.11,98.115,98.11,98.11,1683.0,98.11,171
2025-10-22T12:45:00Z,98.11,98.11,98.11,98.11,1406.0,98.11,107
2025-10-22T13:00:00Z,98.11,98.11,98.1,98.105,3771.0,98.1025,424
2025-10-22T13:15:00Z,98.105,98.11,98.105,98.105,2906.0,98.105,163
2025-10-22T13:30:00Z,98.105,98.115,98.105,98.11,693.0,98.109,133
2025-10-22T13:45:00Z,98.11,98.11,98.105,98.11,72.0,98.1055,40
2025-10-22T14:00:00Z,98.105,98.11,98.1,98.105,2163.0,98.105,251
2025-10-22T14:15:00Z,98.105,98.11,98.1,98.1,1171.0,98.1045,141
2025-10-22T14:30:00Z,98.1,98.105,98.1,98.1,628.0,98.1,252
2025-10-22T14:45:00Z,98.1,98.105,98.095,98.1,661.0,98.1,164
2025-10-22T15:00:00Z,98.105,98.11,98.1,98.11,1967.0,98.1055,458
2025-10-22T15:15:00Z,98.11,98.11,98.1,98.11,2717.0,98.106,224
2025-10-22T15:30:00Z,98.11,98.11,98.11,98.11,1340.0,98.11,170
2025-10-22T15:45:00Z,98.11,98.11,98.105,98.11,222.0,98.106,86
2025-10-22T16:00:00Z,98.11,98.11,98.105,98.105,596.0,98.105,161
2025-10-22T16:15:00Z,98.105,98.11,98.105,98.105,141.0,98.105,43
2025-10-22T16:30:00Z,98.11,98.115,98.105,98.11,1687.0,98.1115,142
2025-10-22T16:45:00Z,98.11,98.11,98.105,98.11,662.0,98.11,38
2025-10-22T17:00:00Z,98.11,98.115,98.11,98.115,327.0,98.115,27
2025-10-22T17:15:00Z,98.115,98.12,98.115,98.12,297.0,98.116,30
2025-10-22T17:30:00Z,98.115,98.115,98.115,98.115,4.0,98.115,1
2025-10-22T17:45:00Z,98.115,98.115,98.115,98.115,0.0,98.115,0
2025-10-22T18:00:00Z,98.115,98.115,98.115,98.115,172.0,98.115,2
2025-10-22T18:15:00Z,98.115,98.115,98.115,98.115,25.0,98.115,3
2025-10-22T18:30:00Z,98.115,98.115,98.115,98.115,35.0,98.115,9
2025-10-22T18:45:00Z,98.115,98.115,98.115,98.115,792.0,98.115,23
2025-10-22T19:00:00Z,98.115,98.115,98.115,98.115,1.0,98.115,1
2025-10-22T19:15:00Z,98.115,98.115,98.115,98.115,3.0,98.115,2
2025-10-22T19:30:00Z,98.115,98.115,98.115,98.115,15.0,98.115,1
2025-10-22T19:45:00Z,98.115,98.115,98.115,98.115,10.0,98.115,7
2025-10-23T00:15:00Z,98.11,98.11,98.11,98.11,19.0,98.11,4
2025-10-23T00:30:00Z,98.11,98.11,98.11,98.11,23.0,98.11,10
2025-10-23T00:45:00Z,98.11,98.11,98.11,98.11,27.0,98.11,4
2025-10-23T01:00:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-23T01:15:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-23T01:30:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-23T01:45:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-23T02:00:00Z,98.11,98.11,98.11,98.11,7.0,98.11,1
2025-10-23T02:15:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-23T02:30:00Z,98.11,98.11,98.11,98.11,21.0,98.11,3
2025-10-23T02:45:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
