time,open,high,low,close,volume,average,barCount
2025-10-23T03:00:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-23T03:15:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-23T03:30:00Z,98.11,98.11,98.11,98.11,2.0,98.11,2
2025-10-23T03:45:00Z,98.11,98.11,98.11,98.11,2.0,98.11,2
2025-10-23T04:00:00Z,98.11,98.11,98.11,98.11,27.0,98.11,3
2025-10-23T04:15:00Z,98.11,98.11,98.11,98.11,0.0,98.11,0
2025-10-23T04:30:00Z,98.105,98.105,98.105,98.105,76.0,98.105,18
2025-10-23T04:45:00Z,98.105,98.105,98.105,98.105,0.0,98.105,0
2025-10-23T05:00:00Z,98.105,98.105,98.105,98.105,88.0,98.105,11
2025-10-23T05:15:00Z,98.105,98.105,98.105,98.105,1.0,98.105,1
2025-10-23T05:30:00Z,98.105,98.105,98.105,98.105,313.0,98.105,16
2025-10-23T05:45:00Z,98.105,98.105,98.105,98.105,60.0,98.105,2
2025-10-23T06:00:00Z,98.105,98.105,98.1,98.1,305.0,98.103,56
2025-10-23T06:15:00Z,98.105,98.105,98.1,98.1,52.0,98.101,24
2025-10-23T06:30:00Z,98.1,98.105,98.095,98.1,997.0,98.1,121
2025-10-23T06:45:00Z,98.1,98.1,98.1,98.1,680.0,98.1,47
2025-10-23T07:00:00Z,98.1,98.105,98.1,98.1,831.0,98.1,97
2025-10-23T07:15:00Z,98.1,98.105,98.1,98.1,22.0,98.101,20
2025-10-23T07:30:00Z,98.105,98.105,98.1,98.1,1667.0,98.1005,251
2025-10-23T07:45:00Z,98.1,98.1,98.095,98.095,156.0,98.1,30
2025-10-23T08:00:00Z,98.095,98.1,98.095,98.1,548.0,98.095,96
2025-10-23T08:15:00Z,98.1,98.1,98.095,98.1,133.0,98.099,49
2025-10-23T08:30:00Z,98.1,98.1,98.095,98.1,1056.0,98.0995,136
2025-10-23T08:45:00Z,98.1,98.1,98.095,98.095,5252.0,98.095,348
2025-10-23T09:00:00Z,98.095,98.1,98.095,98.095,4928.0,98.095,217
2025-10-23T09:15:00Z,98.095,98.1,98.095,98.1,482.0,98.098,139
2025-10-23T09:30:00Z,98.095,98.1,98.09,98.095,1133.0,98.095,111
2025-10-23T09:45:00Z,98.095,98.095,98.095,98.095,627.0,98.095,93
2025-10-23T10:00:00Z,98.095,98.095,98.09,98.095,394.0,98.0945,141
2025-10-23T10:15:00Z,98.095,98.095,98.09,98.095,446.0,98.0915,248
2025-10-23T10:30:00Z,98.095,98.095,98.09,98.09,231.0,98.0935,147
2025-10-23T10:45:00Z,98.095,98.095,98.09,98.095,443.0,98.0945,169
2025-10-23T11:00:00Z,98.095,98.095,98.09,98.095,803.0,98.0945,156
2025-10-23T11:15:00Z,98.095,98.1,98.095,98.1,1781.0,98.095,84
2025-10-23T11:30:00Z,98.095,98.1,98.095,98.095,176.0,98.0955,47
2025-10-23T11:45:00Z,98.095,98.1,98.095,98.095,15.0,98.0955,6
2025-10-23T12:00:00Z,98.095,98.1,98.095,98.1,1463.0,98.095,101
2025-10-23T12:15:00Z,98.1,98.1,98.095,98.1,454.0,98.1,68
2025-10-23T12:30:00Z,98.1,98.1,98.095,98.095,2551.0,98.1,145
2025-10-23T12:45:00Z,98.1,98.1,98.1,98.1,172.0,98.1,22
2025-10-23T13:00:00Z,98.1,98.1,98.095,98.095,4562.0,98.0955,181
2025-10-23T13:15:00Z,98.095,98.095,98.09,98.095,138.0,98.095,18
2025-10-23T13:30:00Z,98.095,98.1,98.09,98.095,4219.0,98.095,113
2025-10-23T13:45:00Z,98.095,98.095,98.095,98.095,688.0,98.095,67
2025-10-23T14:00:00Z,98.095,98.1,98.095,98.1,366.0,98.095,88
2025-10-23T14:15:00Z,98.095,98.1,98.09,98.09,593.0,98.0955,78
2025-10-23T14:30:00Z,98.095,98.095,98.09,98.095,411.0,98.095,56
2025-10-23T14:45:00Z,98.095,98.095,98.09,98.095,989.0,98.095,187
2025-10-23T15:00:00Z,98.095,98.095,98.09,98.09,1333.0,98.0905,318
2025-10-23T15:15:00Z,98.09,98.095,98.09,98.095,1092.0,98.094,144
2025-10-23T15:30:00Z,98.095,98.095,98.09,98.09,3425.0,98.09,255
2025-10-23T15:45:00Z,98.09,98.09,98.09,98.09,1493.0,98.09,57
2025-10-23T16:00:00Z,98.09,98.09,98.085,98.09,111.0,98.0875,28
2025-10-23T16:15:00Z,98.09,98.09,98.085,98.085,3034.0,98.085,99
2025-10-23T16:30:00Z,98.085,98.085,98.08,98.085,244.0,98.085,17
2025-10-23T16:45:00Z,98.085,98.085,98.085,98.085,166.0,98.085,9
2025-10-23T17:00:00Z,98.085,98.09,98.085,98.09,22.0,98.0895,9
2025-10-23T17:15:00Z,98.085,98.085,98.085,98.085,33.0,98.085,5
2025-10-23T17:30:00Z,98.085,98.085,98.085,98.085,42.0,98.085,9
2025-10-23T17:45:00Z,98.085,98.085,98.085,98.085,2.0,98.085,1
2025-10-23T18:00:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-23T18:15:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-23T18:30:00Z,98.09,98.09,98.09,98.09,56.0,98.09,13
2025-10-23T18:45:00Z,98.085,98.085,98.085,98.085,190.0,98.085,20
2025-10-23T19:00:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-23T19:15:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-23T19:30:00Z,98.085,98.09,98.085,98.09,173.0,98.085,17
2025-10-23T19:45:00Z,98.085,98.09,98.085,98.09,216.0,98.0855,42
2025-10-24T00:00:00Z,98.085,98.085,98.085,98.085,51.0,98.085,6
2025-10-24T00:15:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T00:30:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T00:45:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T01:00:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T01:15:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T01:30:00Z,98.085,98.085,98.085,98.085,3.0,98.085,1
2025-10-24T01:45:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T02:00:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T02:15:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T02:30:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T02:45:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T03:00:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T03:15:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T03:30:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T03:45:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T04:00:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T04:15:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T04:30:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T04:45:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T05:00:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T05:15:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T05:30:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T05:45:00Z,98.085,98.085,98.085,98.085,0.0,98.085,0
2025-10-24T06:00:00Z,98.085,98.085,98.08,98.085,884.0,98.085,75
2025-10-24T06:15:00Z,98.085,98.085,98.08,98.085,822.0,98.084,55
2025-10-24T06:30:00Z,98.085,98.085,98.085,98.085,43.0,98.085,20
2025-10-24T06:45:00Z,98.085,98.085,98.08,98.085,317.0,98.085,32
2025-10-24T07:00:00Z,98.085,98.09,98.085,98.09,1258.0,98.0855,92
2025-10-24T07:15:00Z,98.09,98.1,98.09,98.1,4228.0,98.097,289
2025-10-24T07:30:00Z,98.095,98.1,98.065,98.065,10558.0,98.078,885
2025-10-24T07:45:00Z,98.065,98.07,98.06,98.065,5243.0,98.0625,407
2025-10-24T08:00:00Z,98.06,98.065,98.055,98.055,1078.0,98.0585,126
2025-10-24T08:15:00Z,98.06,98.06,98.05,98.055,4845.0,98.0565,368
2025-10-24T08:30:00Z,98.055,98.055,98.05,98.05,3793.0,98.053,325
2025-10-24T08:45:00Z,98.055,98.055,98.05,98.055,1154.0,98.051,82
2025-10-24T09:00:00Z,98.05,98.055,98.045,98.055,4162.0,98.051,300
2025-10-24T09:15:00Z,98.055,98.055,98.055,98.055,1706.0,98.055,66
2025-10-24T09:30:00Z,98.055,98.06,98.055,98.055,536.0,98.0555,65
2025-10-24T09:45:00Z,98.055,98.06,98.055,98.055,3110.0,98.055,106
2025-10-24T10:00:00Z,98.06,98.06,98.055,98.055,770.0,98.055,51
2025-10-24T10:15:00Z,98.055,98.055,98.055,98.055,176.0,98.055,15
2025-10-24T10:30:00Z,98.055,98.055,98.055,98.055,2284.0,98.055,84
2025-10-24T10:45:00Z,98.055,98.055,98.05,98.05,1045.0,98.05,157
2025-10-24T11:00:00Z,98.05,98.055,98.05,98.05,253.0,98.05,59
2025-10-24T11:15:00Z,98.05,98.055,98.05,98.055,755.0,98.0545,114
2025-10-24T11:30:00Z,98.05,98.05,98.045,98.045,2111.0,98.0495,191
2025-10-24T11:45:00Z,98.045,98.05,98.045,98.05,564.0,98.0485,123
2025-10-24T12:00:00Z,98.045,98.05,98.045,98.045,1223.0,98.0465,344
2025-10-24T12:15:00Z,98.045,98.055,98.045,98.05,1496.0,98.0495,233
2025-10-24T12:30:00Z,98.05,98.065,98.05,98.06,11471.0,98.0635,422
2025-10-24T12:45:00Z,98.06,98.06,98.055,98.055,1785.0,98.055,128
2025-10-24T13:00:00Z,98.055,98.055,98.05,98.055,2760.0,98.055,172
2025-10-24T13:15:00Z,98.055,98.055,98.05,98.05,1049.0,98.05,137
2025-10-24T13:30:00Z,98.05,98.05,98.045,98.05,1042.0,98.0465,473
2025-10-24T13:45:00Z,98.045,98.045,98.035,98.045,4244.0,98.042,373
2025-10-24T14:00:00Z,98.045,98.05,98.045,98.05,1283.0,98.046,182
2025-10-24T14:15:00Z,98.045,98.05,98.045,98.05,1633.0,98.049,144
2025-10-24T14:30:00Z,98.05,98.05,98.045,98.045,1174.0,98.0485,270
2025-10-24T14:45:00Z,98.05,98.05,98.04,98.045,4606.0,98.045,395
2025-10-24T15:00:00Z,98.045,98.05,98.04,98.045,1129.0,98.0445,304
2025-10-24T15:15:00Z,98.04,98.05,98.04,98.045,3365.0,98.0445,169
2025-10-24T15:30:00Z,98.04,98.045,98.04,98.045,287.0,98.042,64
2025-10-24T15:45:00Z,98.04,98.045,98.04,98.04,2559.0,98.04,160
2025-10-24T16:00:00Z,98.04,98.045,98.04,98.045,896.0,98.042,140
2025-10-24T16:15:00Z,98.045,98.045,98.045,98.045,709.0,98.045,125
2025-10-24T16:30:00Z,98.045,98.045,98.045,98.045,808.0,98.045,123
2025-10-24T16:45:00Z,98.045,98.045,98.045,98.045,301.0,98.045,47
2025-10-24T17:00:00Z,98.045,98.045,98.045,98.045,189.0,98.045,24
2025-10-24T17:15:00Z,98.045,98.045,98.045,98.045,108.0,98.045,15
2025-10-24T17:30:00Z,98.045,98.045,98.045,98.045,513.0,98.045,36
2025-10-24T17:45:00Z,98.045,98.045,98.045,98.045,222.0,98.045,36
2025-10-24T18:00:00Z,98.045,98.05,98.045,98.05,20.0,98.0455,14
2025-10-24T18:15:00Z,98.045,98.045,98.045,98.045,37.0,98.045,4
2025-10-24T18:30:00Z,98.045,98.045,98.045,98.045,27.0,98.045,5
2025-10-24T18:45:00Z,98.04,98.04,98.04,98.04,5.0,98.04,1
2025-10-24T19:00:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-24T19:15:00Z,98.04,98.04,98.04,98.04,32.0,98.04,8
2025-10-24T19:30:00Z,98.04,98.04,98.04,98.04,2.0,98.04,1
2025-10-24T19:45:00Z,98.045,98.045,98.04,98.04,411.0,98.0405,57
2025-10-27T01:00:00Z,98.035,98.035,98.03,98.035,138.0,98.035,26
2025-10-27T01:15:00Z,98.03,98.035,98.03,98.035,19.0,98.0345,8
2025-10-27T01:30:00Z,98.03,98.03,98.03,98.03,11.0,98.03,5
2025-10-27T01:45:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-27T02:00:00Z,98.03,98.03,98.03,98.03,721.0,98.03,19
2025-10-27T02:15:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-27T02:30:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-27T02:45:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-27T03:00:00Z,98.03,98.03,98.03,98.03,2.0,98.03,2
2025-10-27T03:15:00Z,98.03,98.03,98.03,98.03,3.0,98.03,3
2025-10-27T03:30:00Z,98.03,98.03,98.03,98.03,3.0,98.03,3
2025-10-27T03:45:00Z,98.03,98.03,98.03,98.03,3.0,98.03,3
2025-10-27T04:00:00Z,98.03,98.03,98.03,98.03,3.0,98.03,3
2025-10-27T04:15:00Z,98.03,98.03,98.03,98.03,19.0,98.03,1
2025-10-27T04:30:00Z,98.03,98.03,98.03,98.03,102.0,98.03,7
2025-10-27T04:45:00Z,98.03,98.03,98.03,98.03,6.0,98.03,2
2025-10-27T05:00:00Z,98.03,98.03,98.03,98.03,1.0,98.03,1
2025-10-27T05:15:00Z,98.03,98.03,98.03,98.03,31.0,98.03,3
2025-10-27T05:30:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-27T05:45:00Z,98.03,98.03,98.03,98.03,1.0,98.03,1
2025-10-27T06:00:00Z,98.03,98.03,98.03,98.03,6.0,98.03,3
2025-10-27T06:15:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-27T06:30:00Z,98.035,98.035,98.035,98.035,42.0,98.035,24
2025-10-27T06:45:00Z,98.035,98.035,98.03,98.035,100.0,98.035,17
2025-10-27T07:00:00Z,98.04,98.04,98.035,98.035,838.0,98.035,90
2025-10-27T07:15:00Z,98.035,98.04,98.03,98.03,937.0,98.035,93
2025-10-27T07:30:00Z,98.035,98.035,98.03,98.035,737.0,98.035,101
2025-10-27T07:45:00Z,98.035,98.04,98.035,98.035,81.0,98.0375,48
2025-10-27T08:00:00Z,98.035,98.045,98.035,98.04,1904.0,98.0405,260
2025-10-27T08:15:00Z,98.04,98.045,98.035,98.04,955.0,98.04,150
2025-10-27T08:30:00Z,98.04,98.04,98.035,98.035,1793.0,98.0395,150
2025-10-27T08:45:00Z,98.035,98.04,98.035,98.035,759.0,98.035,272
2025-10-27T09:00:00Z,98.035,98.045,98.035,98.04,2247.0,98.04,355
2025-10-27T09:15:00Z,98.04,98.045,98.04,98.04,226.0,98.0415,85
2025-10-27T09:30:00Z,98.04,98.045,98.04,98.04,401.0,98.044,148
2025-10-27T09:45:00Z,98.04,98.045,98.035,98.04,1061.0,98.04,147
2025-10-27T10:00:00Z,98.035,98.04,98.035,98.035,209.0,98.035,72
2025-10-27T10:15:00Z,98.035,98.035,98.035,98.035,730.0,98.035,84
2025-10-27T10:30:00Z,98.035,98.04,98.035,98.035,391.0,98.035,51
2025-10-27T10:45:00Z,98.035,98.035,98.035,98.035,487.0,98.035,100
2025-10-27T11:00:00Z,98.035,98.035,98.035,98.035,1106.0,98.035,116
2025-10-27T11:15:00Z,98.035,98.035,98.03,98.035,944.0,98.035,37
2025-10-27T11:30:00Z,98.035,98.04,98.035,98.035,491.0,98.035,43
2025-10-27T11:45:00Z,98.035,98.04,98.035,98.04,235.0,98.0385,71
2025-10-27T12:00:00Z,98.04,98.04,98.035,98.035,133.0,98.039,55
2025-10-27T12:15:00Z,98.04,98.04,98.035,98.035,131.0,98.0355,41
2025-10-27T12:30:00Z,98.035,98.04,98.035,98.035,91.0,98.039,26
2025-10-27T12:45:00Z,98.04,98.04,98.035,98.04,3236.0,98.04,167
2025-10-27T13:00:00Z,98.04,98.045,98.04,98.04,476.0,98.042,143
2025-10-27T13:15:00Z,98.04,98.045,98.04,98.04,420.0,98.04,320
2025-10-27T13:30:00Z,98.04,98.045,98.035,98.04,1105.0,98.04,172
2025-10-27T13:45:00Z,98.035,98.04,98.035,98.035,402.0,98.035,115
2025-10-27T14:00:00Z,98.035,98.04,98.035,98.035,73.0,98.036,70
2025-10-27T14:15:00Z,98.04,98.04,98.035,98.04,1028.0,98.04,108
2025-10-27T14:30:00Z,98.04,98.045,98.035,98.04,3344.0,98.04,203
2025-10-27T14:45:00Z,98.04,98.04,98.04,98.04,1718.0,98.04,78
2025-10-27T15:00:00Z,98.04,98.04,98.035,98.035,868.0,98.0395,137
2025-10-27T15:15:00Z,98.035,98.04,98.035,98.04,1165.0,98.039,150
2025-10-27T15:30:00Z,98.035,98.04,98.035,98.035,1324.0,98.0395,147
2025-10-27T15:45:00Z,98.04,98.045,98.035,98.045,1167.0,98.04,160
2025-10-27T16:00:00Z,98.04,98.045,98.04,98.04,2468.0,98.04,529
2025-10-27T16:15:00Z,98.04,98.045,98.04,98.04,811.0,98.04,222
2025-10-27T16:30:00Z,98.04,98.04,98.04,98.04,231.0,98.04,64
2025-10-27T16:45:00Z,98.04,98.045,98.04,98.045,717.0,98.042,69
2025-10-27T17:00:00Z,98.045,98.045,98.04,98.04,437.0,98.0445,76
2025-10-27T17:15:00Z,98.04,98.045,98.04,98.04,180.0,98.0445,70
2025-10-27T17:30:00Z,98.04,98.045,98.04,98.04,332.0,98.043,70
2025-10-27T17:45:00Z,98.04,98.045,98.04,98.04,1106.0,98.041,193
2025-10-27T18:00:00Z,98.04,98.045,98.04,98.045,2.0,98.0425,2
2025-10-27T18:15:00Z,98.045,98.045,98.045,98.045,0.0,98.045,0
2025-10-27T18:30:00Z,98.045,98.045,98.045,98.045,0.0,98.045,0
2025-10-27T18:45:00Z,98.045,98.045,98.045,98.045,149.0,98.045,32
2025-10-27T19:00:00Z,98.045,98.045,98.04,98.045,2544.0,98.045,96
2025-10-27T19:15:00Z,98.045,98.045,98.04,98.04,410.0,98.045,26
2025-10-27T19:30:00Z,98.04,98.045,98.04,98.045,8.0,98.0445,3
2025-10-27T19:45:00Z,98.04,98.045,98.04,98.045,47.0,98.042,10
2025-10-27T20:00:00Z,98.045,98.045,98.045,98.045,47.0,98.045,1
2025-10-27T20:15:00Z,98.045,98.045,98.045,98.045,2.0,98.045,1
2025-10-27T20:30:00Z,98.045,98.045,98.045,98.045,0.0,98.045,0
2025-10-27T20:45:00Z,98.045,98.045,98.04,98.045,779.0,98.0445,57
2025-10-28T01:15:00Z,98.05,98.05,98.05,98.05,2.0,98.05,2
2025-10-28T01:30:00Z,98.05,98.05,98.05,98.05,0.0,98.05,0
2025-10-28T01:45:00Z,98.05,98.05,98.05,98.05,0.0,98.05,0
2025-10-28T02:00:00Z,98.045,98.045,98.045,98.045,22.0,98.045,5
2025-10-28T02:15:00Z,98.045,98.045,98.045,98.045,0.0,98.045,0
2025-10-28T02:30:00Z,98.045,98.045,98.045,98.045,0.0,98.045,0
2025-10-28T02:45:00Z,98.04,98.04,98.04,98.04,1.0,98.04,1
2025-10-28T03:00:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-28T03:15:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-28T03:30:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-28T03:45:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-28T04:00:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-28T04:15:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-28T04:30:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-28T04:45:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-28T05:00:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-28T05:15:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-28T05:30:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-28T05:45:00Z,98.04,98.04,98.04,98.04,1.0,98.04,1
2025-10-28T06:00:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-28T06:15:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-28T06:30:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-28T06:45:00Z,98.04,98.04,98.04,98.04,3.0,98.04,3
2025-10-28T07:00:00Z,98.045,98.045,98.04,98.04,1580.0,98.04,117
2025-10-28T07:15:00Z,98.04,98.04,98.04,98.04,716.0,98.04,98
2025-10-28T07:30:00Z,98.04,98.04,98.04,98.04,1044.0,98.04,92
2025-10-28T07:45:00Z,98.04,98.05,98.04,98.05,12790.0,98.05,514
2025-10-28T08:00:00Z,98.05,98.055,98.045,98.05,1730.0,98.05,204
2025-10-28T08:15:00Z,98.05,98.05,98.05,98.05,372.0,98.05,61
2025-10-28T08:30:00Z,98.055,98.055,98.05,98.05,879.0,98.055,171
2025-10-28T08:45:00Z,98.05,98.055,98.05,98.05,219.0,98.053,119
2025-10-28T09:00:00Z,98.055,98.055,98.05,98.055,3168.0,98.055,431
2025-10-28T09:15:00Z,98.055,98.055,98.05,98.05,2129.0,98.0505,188
2025-10-28T09:30:00Z,98.05,98.055,98.05,98.055,105.0,98.052,25
2025-10-28T09:45:00Z,98.055,98.055,98.05,98.05,795.0,98.0505,102
2025-10-28T10:00:00Z,98.05,98.055,98.045,98.05,1470.0,98.05,75
2025-10-28T10:15:00Z,98.05,98.055,98.05,98.055,460.0,98.05,62
2025-10-28T10:30:00Z,98.055,98.055,98.05,98.05,457.0,98.0505,57
2025-10-28T10:45:00Z,98.05,98.05,98.05,98.05,1266.0,98.05,93
2025-10-28T11:00:00Z,98.05,98.05,98.05,98.05,519.0,98.05,36
2025-10-28T11:15:00Z,98.05,98.055,98.05,98.05,739.0,98.0515,133
2025-10-28T11:30:00Z,98.045,98.045,98.04,98.045,326.0,98.045,64
2025-10-28T11:45:00Z,98.04,98.045,98.04,98.04,430.0,98.044,167
2025-10-28T12:00:00Z,98.045,98.045,98.045,98.045,967.0,98.045,84
2025-10-28T12:15:00Z,98.045,98.045,98.04,98.045,1661.0,98.045,44
2025-10-28T12:30:00Z,98.045,98.045,98.04,98.04,1805.0,98.045,124
2025-10-28T12:45:00Z,98.04,98.045,98.04,98.04,31.0,98.0405,22
2025-10-28T13:00:00Z,98.04,98.04,98.04,98.04,2137.0,98.04,192
2025-10-28T13:15:00Z,98.04,98.045,98.035,98.04,727.0,98.04,75
2025-10-28T13:30:00Z,98.04,98.045,98.04,98.04,865.0,98.04,117
2025-10-28T13:45:00Z,98.04,98.045,98.04,98.04,353.0,98.04,71
2025-10-28T14:00:00Z,98.04,98.04,98.035,98.04,526.0,98.04,69
2025-10-28T14:15:00Z,98.04,98.04,98.04,98.04,1451.0,98.04,124
2025-10-28T14:30:00Z,98.04,98.045,98.04,98.04,1089.0,98.04,59
2025-10-28T14:45:00Z,98.04,98.04,98.04,98.04,157.0,98.04,29
2025-10-28T15:00:00Z,98.04,98.045,98.04,98.04,1695.0,98.04,206
2025-10-28T15:15:00Z,98.04,98.045,98.04,98.04,799.0,98.04,195
2025-10-28T15:30:00Z,98.04,98.045,98.04,98.045,1681.0,98.0445,212
2025-10-28T15:45:00Z,98.05,98.05,98.04,98.04,1001.0,98.045,70
2025-10-28T16:00:00Z,98.04,98.045,98.035,98.035,2298.0,98.0395,378
2025-10-28T16:15:00Z,98.04,98.04,98.035,98.035,464.0,98.0355,73
2025-10-28T16:30:00Z,98.035,98.035,98.03,98.035,3678.0,98.033,246
2025-10-28T16:45:00Z,98.035,98.035,98.035,98.035,738.0,98.035,40
2025-10-28T17:00:00Z,98.03,98.035,98.03,98.035,656.0,98.035,66
2025-10-28T17:15:00Z,98.04,98.04,98.035,98.04,314.0,98.0385,70
2025-10-28T17:30:00Z,98.04,98.045,98.035,98.035,568.0,98.04,158
2025-10-28T17:45:00Z,98.04,98.04,98.04,98.04,6.0,98.04,4
2025-10-28T18:00:00Z,98.04,98.04,98.04,98.04,7.0,98.04,2
2025-10-28T18:15:00Z,98.04,98.04,98.035,98.035,361.0,98.04,21
2025-10-28T18:30:00Z,98.035,98.035,98.035,98.035,0.0,98.035,0
2025-10-28T18:45:00Z,98.04,98.04,98.04,98.04,688.0,98.04,70
2025-10-28T19:00:00Z,98.04,98.045,98.04,98.045,16.0,98.0445,9
2025-10-28T19:15:00Z,98.045,98.045,98.04,98.04,16.0,98.0445,9
2025-10-28T19:30:00Z,98.04,98.045,98.04,98.045,15.0,98.0425,10
2025-10-28T19:45:00Z,98.045,98.045,98.04,98.045,683.0,98.045,45
2025-10-28T20:00:00Z,98.045,98.045,98.045,98.045,1.0,98.045,1
2025-10-28T20:15:00Z,98.045,98.045,98.045,98.045,0.0,98.045,0
2025-10-28T20:30:00Z,98.045,98.045,98.045,98.045,0.0,98.045,0
2025-10-28T20:45:00Z,98.04,98.045,98.04,98.045,88.0,98.045,20
2025-10-29T02:00:00Z,98.04,98.04,98.04,98.04,1.0,98.04,1
2025-10-29T02:15:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-29T02:30:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-29T02:45:00Z,98.04,98.04,98.04,98.04,569.0,98.04,20
2025-10-29T03:00:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-29T03:15:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-29T03:30:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-29T03:45:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-29T04:00:00Z,98.04,98.04,98.04,98.04,1.0,98.04,1
2025-10-29T04:15:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-29T04:30:00Z,98.04,98.04,98.04,98.04,63.0,98.04,3
2025-10-29T04:45:00Z,98.04,98.04,98.04,98.04,22.0,98.04,1
2025-10-29T05:00:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-29T05:15:00Z,98.04,98.04,98.04,98.04,37.0,98.04,2
2025-10-29T05:30:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-29T05:45:00Z,98.04,98.04,98.04,98.04,27.0,98.04,10
