time,open,high,low,close,volume,average,barCount
2025-10-29T06:00:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-29T06:15:00Z,98.04,98.04,98.04,98.04,25.0,98.04,2
2025-10-29T06:30:00Z,98.035,98.035,98.035,98.035,1.0,98.035,1
2025-10-29T06:45:00Z,98.035,98.035,98.035,98.035,2.0,98.035,2
2025-10-29T07:00:00Z,98.035,98.04,98.035,98.035,228.0,98.035,46
2025-10-29T07:15:00Z,98.04,98.045,98.04,98.045,314.0,98.0415,50
2025-10-29T07:30:00Z,98.045,98.045,98.045,98.045,5.0,98.045,5
2025-10-29T07:45:00Z,98.045,98.045,98.04,98.045,441.0,98.045,70
2025-10-29T08:00:00Z,98.045,98.045,98.04,98.04,1995.0,98.043,138
2025-10-29T08:15:00Z,98.04,98.045,98.035,98.045,2333.0,98.04,56
2025-10-29T08:30:00Z,98.045,98.045,98.035,98.04,1063.0,98.04,108
2025-10-29T08:45:00Z,98.04,98.04,98.035,98.035,229.0,98.0395,50
2025-10-29T09:00:00Z,98.035,98.04,98.035,98.04,263.0,98.0385,116
2025-10-29T09:15:00Z,98.035,98.045,98.035,98.04,489.0,98.0395,82
2025-10-29T09:30:00Z,98.04,98.045,98.04,98.045,172.0,98.045,47
2025-10-29T09:45:00Z,98.04,98.04,98.035,98.04,860.0,98.04,113
2025-10-29T10:00:00Z,98.04,98.04,98.035,98.04,598.0,98.04,79
2025-10-29T10:15:00Z,98.04,98.04,98.035,98.035,369.0,98.04,78
2025-10-29T10:30:00Z,98.04,98.04,98.04,98.04,140.0,98.04,61
2025-10-29T10:45:00Z,98.04,98.04,98.035,98.035,483.0,98.04,63
2025-10-29T11:00:00Z,98.04,98.045,98.04,98.04,41.0,98.04,19
2025-10-29T11:15:00Z,98.04,98.04,98.035,98.04,915.0,98.04,119
2025-10-29T11:30:00Z,98.04,98.04,98.04,98.04,156.0,98.04,18
2025-10-29T11:45:00Z,98.04,98.04,98.04,98.04,306.0,98.04,36
2025-10-29T12:00:00Z,98.04,98.045,98.04,98.04,268.0,98.041,50
2025-10-29T12:15:00Z,98.045,98.045,98.04,98.04,271.0,98.04,54
2025-10-29T12:30:00Z,98.04,98.045,98.04,98.045,328.0,98.0445,122
2025-10-29T12:45:00Z,98.045,98.05,98.04,98.045,1014.0,98.045,95
2025-10-29T13:00:00Z,98.045,98.05,98.04,98.05,511.0,98.045,44
2025-10-29T13:15:00Z,98.05,98.05,98.045,98.05,134.0,98.049,84
2025-10-29T13:30:00Z,98.05,98.05,98.045,98.045,332.0,98.048,278
2025-10-29T13:45:00Z,98.05,98.05,98.04,98.045,1200.0,98.045,225
2025-10-29T14:00:00Z,98.045,98.05,98.045,98.045,535.0,98.045,91
2025-10-29T14:15:00Z,98.045,98.05,98.045,98.045,109.0,98.045,74
2025-10-29T14:30:00Z,98.045,98.05,98.045,98.045,656.0,98.0455,121
2025-10-29T14:45:00Z,98.05,98.05,98.045,98.045,129.0,98.045,33
2025-10-29T15:00:00Z,98.045,98.05,98.045,98.05,282.0,98.0455,99
2025-10-29T15:15:00Z,98.045,98.05,98.045,98.045,2191.0,98.045,163
2025-10-29T15:30:00Z,98.045,98.045,98.04,98.04,418.0,98.045,63
2025-10-29T15:45:00Z,98.045,98.045,98.04,98.045,239.0,98.045,85
2025-10-29T16:00:00Z,98.04,98.05,98.04,98.045,2811.0,98.0445,396
2025-10-29T16:15:00Z,98.045,98.05,98.045,98.045,624.0,98.045,82
2025-10-29T16:30:00Z,98.045,98.045,98.04,98.04,770.0,98.045,134
2025-10-29T16:45:00Z,98.04,98.045,98.04,98.04,474.0,98.0405,47
2025-10-29T17:00:00Z,98.04,98.04,98.04,98.04,38.0,98.04,7
2025-10-29T17:15:00Z,98.045,98.045,98.035,98.035,2224.0,98.04,154
2025-10-29T17:30:00Z,98.04,98.04,98.035,98.04,101.0,98.04,47
2025-10-29T17:45:00Z,98.04,98.04,98.04,98.04,860.0,98.04,101
2025-10-29T18:00:00Z,98.04,98.04,98.035,98.04,86.0,98.04,7
2025-10-29T18:15:00Z,98.035,98.035,98.035,98.035,860.0,98.035,136
2025-10-29T18:30:00Z,98.04,98.04,98.02,98.025,3476.0,98.0275,330
2025-10-29T18:45:00Z,98.025,98.025,98.025,98.025,983.0,98.025,92
2025-10-29T19:00:00Z,98.025,98.025,98.025,98.025,302.0,98.025,38
2025-10-29T19:15:00Z,98.025,98.025,98.02,98.02,720.0,98.0215,109
2025-10-29T19:30:00Z,98.02,98.025,98.015,98.015,3987.0,98.019,240
2025-10-29T19:45:00Z,98.015,98.02,98.015,98.015,1667.0,98.0195,80
2025-10-29T20:00:00Z,98.02,98.02,98.02,98.02,43.0,98.02,14
2025-10-29T20:15:00Z,98.02,98.02,98.02,98.02,19.0,98.02,2
2025-10-29T20:30:00Z,98.02,98.02,98.02,98.02,250.0,98.02,26
2025-10-29T20:45:00Z,98.015,98.02,98.015,98.015,396.0,98.017,56
2025-10-30T01:00:00Z,98.015,98.02,98.015,98.02,376.0,98.02,12
2025-10-30T01:15:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2025-10-30T01:30:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2025-10-30T01:45:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2025-10-30T02:00:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2025-10-30T02:15:00Z,98.02,98.02,98.02,98.02,8.0,98.02,1
2025-10-30T02:30:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2025-10-30T02:45:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2025-10-30T03:00:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2025-10-30T03:15:00Z,98.02,98.02,98.02,98.02,21.0,98.02,5
2025-10-30T03:30:00Z,98.02,98.02,98.02,98.02,20.0,98.02,1
2025-10-30T03:45:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2025-10-30T04:00:00Z,98.02,98.025,98.02,98.025,126.0,98.025,5
2025-10-30T04:15:00Z,98.025,98.03,98.025,98.03,22.0,98.025,2
2025-10-30T04:30:00Z,98.025,98.025,98.02,98.02,44.0,98.0225,12
2025-10-30T04:45:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2025-10-30T05:00:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2025-10-30T05:15:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2025-10-30T05:30:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2025-10-30T05:45:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2025-10-30T06:00:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2025-10-30T06:15:00Z,98.025,98.025,98.025,98.025,938.0,98.025,8
2025-10-30T06:30:00Z,98.02,98.02,98.02,98.02,96.0,98.02,11
2025-10-30T06:45:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2025-10-30T07:00:00Z,98.025,98.025,98.015,98.02,4606.0,98.02,198
2025-10-30T07:15:00Z,98.02,98.025,98.02,98.02,145.0,98.02,24
2025-10-30T07:30:00Z,98.02,98.025,98.02,98.02,1134.0,98.0235,186
2025-10-30T07:45:00Z,98.025,98.025,98.02,98.025,527.0,98.0245,83
2025-10-30T08:00:00Z,98.02,98.02,98.015,98.02,1676.0,98.02,187
2025-10-30T08:15:00Z,98.02,98.025,98.015,98.025,585.0,98.02,67
2025-10-30T08:30:00Z,98.025,98.025,98.025,98.025,1069.0,98.025,185
2025-10-30T08:45:00Z,98.025,98.03,98.025,98.025,1256.0,98.026,127
2025-10-30T09:00:00Z,98.025,98.025,98.015,98.02,2168.0,98.022,354
2025-10-30T09:15:00Z,98.02,98.02,98.015,98.02,2567.0,98.02,185
2025-10-30T09:30:00Z,98.02,98.025,98.015,98.015,5448.0,98.02,140
2025-10-30T09:45:00Z,98.015,98.02,98.01,98.015,3290.0,98.015,214
2025-10-30T10:00:00Z,98.015,98.015,98.01,98.01,1100.0,98.015,60
2025-10-30T10:15:00Z,98.01,98.015,98.01,98.01,1191.0,98.015,95
2025-10-30T10:30:00Z,98.01,98.015,98.01,98.01,4456.0,98.01,243
2025-10-30T10:45:00Z,98.01,98.01,98.01,98.01,9637.0,98.01,448
2025-10-30T11:00:00Z,98.01,98.015,98.01,98.01,7268.0,98.01,421
2025-10-30T11:15:00Z,98.01,98.01,98.01,98.01,8943.0,98.01,544
2025-10-30T11:30:00Z,98.01,98.01,98.005,98.01,2973.0,98.0095,257
2025-10-30T11:45:00Z,98.01,98.01,98.005,98.01,1146.0,98.01,117
2025-10-30T12:00:00Z,98.01,98.01,98.005,98.01,2912.0,98.01,194
2025-10-30T12:15:00Z,98.01,98.01,98.01,98.01,399.0,98.01,53
2025-10-30T12:30:00Z,98.01,98.015,98.01,98.01,1291.0,98.01,101
2025-10-30T12:45:00Z,98.01,98.015,98.01,98.01,4534.0,98.01,171
2025-10-30T13:00:00Z,98.01,98.015,98.005,98.01,4185.0,98.01,399
2025-10-30T13:15:00Z,98.01,98.01,98.005,98.01,1658.0,98.01,147
2025-10-30T13:30:00Z,98.01,98.015,98.01,98.01,1305.0,98.01,88
2025-10-30T13:45:00Z,98.01,98.015,98.005,98.015,2592.0,98.013,152
2025-10-30T14:00:00Z,98.015,98.015,98.01,98.015,5902.0,98.0135,324
2025-10-30T14:15:00Z,98.015,98.025,98.015,98.02,2933.0,98.019,172
2025-10-30T14:30:00Z,98.02,98.025,98.02,98.02,3053.0,98.02,199
2025-10-30T14:45:00Z,98.02,98.025,98.02,98.02,71.0,98.0215,24
2025-10-30T15:00:00Z,98.02,98.025,98.02,98.025,1304.0,98.024,300
2025-10-30T15:15:00Z,98.02,98.03,98.02,98.025,698.0,98.0285,122
2025-10-30T15:30:00Z,98.025,98.03,98.025,98.03,1644.0,98.027,382
2025-10-30T15:45:00Z,98.025,98.03,98.025,98.025,1494.0,98.025,149
2025-10-30T16:00:00Z,98.02,98.025,98.02,98.02,407.0,98.023,124
2025-10-30T16:15:00Z,98.025,98.025,98.02,98.02,1013.0,98.02,105
2025-10-30T16:30:00Z,98.02,98.025,98.02,98.025,303.0,98.024,59
2025-10-30T16:45:00Z,98.02,98.025,98.02,98.02,242.0,98.022,72
2025-10-30T17:00:00Z,98.025,98.025,98.02,98.025,107.0,98.0235,82
2025-10-30T17:15:00Z,98.025,98.025,98.02,98.02,291.0,98.023,134
2025-10-30T17:30:00Z,98.025,98.025,98.02,98.025,717.0,98.0235,250
2025-10-30T17:45:00Z,98.02,98.03,98.02,98.03,793.0,98.025,91
2025-10-30T18:00:00Z,98.03,98.03,98.025,98.03,88.0,98.0285,55
2025-10-30T18:15:00Z,98.03,98.03,98.025,98.03,11.0,98.0295,11
2025-10-30T18:30:00Z,98.03,98.03,98.03,98.03,1582.0,98.03,41
2025-10-30T18:45:00Z,98.03,98.03,98.03,98.03,653.0,98.03,76
2025-10-30T19:00:00Z,98.03,98.03,98.03,98.03,2.0,98.03,2
2025-10-30T19:15:00Z,98.03,98.03,98.03,98.03,16.0,98.03,2
2025-10-30T19:30:00Z,98.03,98.03,98.03,98.03,13.0,98.03,2
2025-10-30T19:45:00Z,98.03,98.03,98.03,98.03,43.0,98.03,7
2025-10-30T20:00:00Z,98.03,98.03,98.03,98.03,93.0,98.03,5
2025-10-30T20:15:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-30T20:30:00Z,98.03,98.03,98.03,98.03,41.0,98.03,2
2025-10-30T20:45:00Z,98.03,98.03,98.03,98.03,489.0,98.03,33
2025-10-31T01:00:00Z,98.03,98.03,98.03,98.03,31.0,98.03,7
2025-10-31T01:15:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-31T01:30:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-31T01:45:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-31T02:00:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-31T02:15:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-31T02:30:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-31T02:45:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-31T03:00:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-31T03:15:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-31T03:30:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-31T03:45:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-31T04:00:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-31T04:15:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-31T04:30:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-31T04:45:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-31T05:00:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-31T05:15:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-31T05:30:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-31T05:45:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-10-31T06:00:00Z,98.025,98.025,98.025,98.025,1.0,98.025,1
2025-10-31T06:15:00Z,98.025,98.025,98.025,98.025,0.0,98.025,0
2025-10-31T06:30:00Z,98.025,98.025,98.025,98.025,201.0,98.025,12
2025-10-31T06:45:00Z,98.025,98.025,98.025,98.025,68.0,98.025,5
2025-10-31T07:00:00Z,98.025,98.025,98.02,98.02,126.0,98.0245,41
2025-10-31T07:15:00Z,98.02,98.025,98.02,98.025,776.0,98.025,63
2025-10-31T07:30:00Z,98.025,98.03,98.02,98.02,1592.0,98.0235,98
2025-10-31T07:45:00Z,98.025,98.025,98.02,98.02,797.0,98.0245,72
2025-10-31T08:00:00Z,98.025,98.025,98.02,98.02,233.0,98.02,61
2025-10-31T08:15:00Z,98.02,98.025,98.02,98.02,578.0,98.0205,102
2025-10-31T08:30:00Z,98.025,98.025,98.02,98.02,414.0,98.02,145
2025-10-31T08:45:00Z,98.02,98.025,98.02,98.02,136.0,98.02,107
2025-10-31T09:00:00Z,98.02,98.025,98.02,98.02,813.0,98.02,111
2025-10-31T09:15:00Z,98.02,98.02,98.015,98.02,3444.0,98.02,208
2025-10-31T09:30:00Z,98.02,98.02,98.015,98.02,396.0,98.02,55
2025-10-31T09:45:00Z,98.02,98.025,98.02,98.02,605.0,98.02,116
2025-10-31T10:00:00Z,98.02,98.025,98.02,98.02,163.0,98.02,83
2025-10-31T10:15:00Z,98.02,98.025,98.02,98.02,3138.0,98.025,276
2025-10-31T10:30:00Z,98.02,98.025,98.02,98.025,487.0,98.0225,116
2025-10-31T10:45:00Z,98.02,98.025,98.02,98.02,240.0,98.0245,62
2025-10-31T11:00:00Z,98.02,98.025,98.02,98.025,286.0,98.025,45
2025-10-31T11:15:00Z,98.02,98.025,98.02,98.02,199.0,98.024,63
2025-10-31T11:30:00Z,98.02,98.025,98.02,98.02,359.0,98.0245,72
2025-10-31T11:45:00Z,98.02,98.025,98.02,98.025,2328.0,98.025,241
2025-10-31T12:00:00Z,98.025,98.03,98.025,98.025,32.0,98.0265,25
2025-10-31T12:15:00Z,98.025,98.03,98.025,98.03,1415.0,98.03,176
2025-10-31T12:30:00Z,98.03,98.035,98.03,98.035,2638.0,98.033,226
2025-10-31T12:45:00Z,98.035,98.035,98.03,98.035,5080.0,98.035,257
2025-10-31T13:00:00Z,98.035,98.035,98.03,98.03,265.0,98.0345,34
2025-10-31T13:15:00Z,98.03,98.04,98.03,98.035,2517.0,98.035,130
2025-10-31T13:30:00Z,98.035,98.04,98.035,98.035,426.0,98.035,64
2025-10-31T13:45:00Z,98.035,98.04,98.03,98.035,2047.0,98.035,94
2025-10-31T14:00:00Z,98.035,98.04,98.03,98.035,1487.0,98.035,145
2025-10-31T14:15:00Z,98.035,98.04,98.035,98.035,1248.0,98.0355,142
2025-10-31T14:30:00Z,98.035,98.04,98.035,98.035,193.0,98.0375,94
2025-10-31T14:45:00Z,98.035,98.04,98.035,98.035,2274.0,98.04,127
2025-10-31T15:00:00Z,98.035,98.04,98.03,98.035,3120.0,98.035,286
2025-10-31T15:15:00Z,98.035,98.035,98.03,98.035,314.0,98.0335,133
2025-10-31T15:30:00Z,98.03,98.035,98.025,98.03,2833.0,98.03,333
2025-10-31T15:45:00Z,98.03,98.035,98.03,98.035,402.0,98.0305,101
2025-10-31T16:00:00Z,98.035,98.045,98.03,98.04,3661.0,98.0375,1318
2025-10-31T16:15:00Z,98.045,98.045,98.035,98.035,786.0,98.0415,191
2025-10-31T16:30:00Z,98.035,98.045,98.035,98.045,2686.0,98.04,130
2025-10-31T16:45:00Z,98.04,98.045,98.04,98.04,2315.0,98.04,154
2025-10-31T17:00:00Z,98.04,98.04,98.04,98.04,1179.0,98.04,84
2025-10-31T17:15:00Z,98.04,98.04,98.035,98.035,917.0,98.04,89
2025-10-31T17:30:00Z,98.04,98.04,98.04,98.04,167.0,98.04,45
2025-10-31T17:45:00Z,98.04,98.04,98.04,98.04,193.0,98.04,10
2025-10-31T18:00:00Z,98.04,98.04,98.04,98.04,3.0,98.04,3
2025-10-31T18:15:00Z,98.04,98.04,98.04,98.04,99.0,98.04,22
2025-10-31T18:30:00Z,98.04,98.04,98.04,98.04,54.0,98.04,3
2025-10-31T18:45:00Z,98.04,98.04,98.04,98.04,49.0,98.04,7
2025-10-31T19:00:00Z,98.04,98.04,98.04,98.04,14.0,98.04,7
2025-10-31T19:15:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-31T19:30:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-31T19:45:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-10-31T20:00:00Z,98.04,98.04,98.04,98.04,3.0,98.04,3
2025-10-31T20:15:00Z,98.045,98.045,98.045,98.045,599.0,98.045,29
2025-10-31T20:30:00Z,98.045,98.045,98.045,98.045,40.0,98.045,3
2025-10-31T20:45:00Z,98.045,98.045,98.045,98.045,310.0,98.045,21
2025-11-03T01:00:00Z,98.045,98.045,98.045,98.045,9.0,98.045,9
2025-11-03T01:15:00Z,98.045,98.045,98.045,98.045,11.0,98.045,11
2025-11-03T01:30:00Z,98.045,98.045,98.045,98.045,2.0,98.045,2
2025-11-03T01:45:00Z,98.045,98.045,98.045,98.045,2.0,98.045,2
2025-11-03T02:00:00Z,98.045,98.045,98.045,98.045,0.0,98.045,0
2025-11-03T02:15:00Z,98.045,98.045,98.045,98.045,1.0,98.045,1
2025-11-03T02:30:00Z,98.045,98.045,98.045,98.045,0.0,98.045,0
2025-11-03T02:45:00Z,98.045,98.045,98.045,98.045,1.0,98.045,1
2025-11-03T03:00:00Z,98.045,98.045,98.045,98.045,1.0,98.045,1
2025-11-03T03:15:00Z,98.045,98.045,98.045,98.045,1.0,98.045,1
2025-11-03T03:30:00Z,98.045,98.045,98.045,98.045,0.0,98.045,0
2025-11-03T03:45:00Z,98.04,98.045,98.04,98.045,69.0,98.04,11
2025-11-03T04:00:00Z,98.04,98.04,98.04,98.04,111.0,98.04,9
2025-11-03T04:15:00Z,98.045,98.045,98.045,98.045,1.0,98.045,1
2025-11-03T04:30:00Z,98.045,98.045,98.045,98.045,1.0,98.045,1
2025-11-03T04:45:00Z,98.045,98.045,98.045,98.045,2.0,98.045,2
2025-11-03T05:00:00Z,98.045,98.045,98.045,98.045,1.0,98.045,1
2025-11-03T05:15:00Z,98.045,98.045,98.04,98.045,5.0,98.043,5
2025-11-03T05:30:00Z,98.045,98.045,98.04,98.04,354.0,98.04,12
2025-11-03T05:45:00Z,98.04,98.04,98.04,98.04,0.0,98.04,0
2025-11-03T06:00:00Z,98.04,98.045,98.04,98.045,16.0,98.0405,3
2025-11-03T06:15:00Z,98.045,98.045,98.035,98.04,5.0,98.04,5
2025-11-03T06:30:00Z,98.04,98.04,98.035,98.035,83.0,98.04,16
2025-11-03T06:45:00Z,98.04,98.04,98.035,98.04,16.0,98.0395,16
2025-11-03T07:00:00Z,98.04,98.04,98.03,98.03,1558.0,98.0335,90
2025-11-03T07:15:00Z,98.035,98.035,98.03,98.035,19.0,98.032,19
2025-11-03T07:30:00Z,98.03,98.035,98.03,98.03,801.0,98.03,137
2025-11-03T07:45:00Z,98.03,98.03,98.025,98.03,1606.0,98.03,195
2025-11-03T08:00:00Z,98.03,98.03,98.025,98.025,483.0,98.025,90
2025-11-03T08:15:00Z,98.025,98.03,98.025,98.03,390.0,98.026,90
2025-11-03T08:30:00Z,98.025,98.035,98.025,98.03,1086.0,98.03,197
2025-11-03T08:45:00Z,98.03,98.035,98.03,98.03,766.0,98.0305,177
2025-11-03T09:00:00Z,98.03,98.03,98.025,98.03,1270.0,98.03,261
2025-11-03T09:15:00Z,98.03,98.03,98.03,98.03,537.0,98.03,207
2025-11-03T09:30:00Z,98.03,98.03,98.025,98.03,1170.0,98.0295,244
2025-11-03T09:45:00Z,98.03,98.03,98.03,98.03,215.0,98.03,120
2025-11-03T10:00:00Z,98.03,98.03,98.03,98.03,332.0,98.03,191
2025-11-03T10:15:00Z,98.03,98.035,98.025,98.025,566.0,98.03,141
2025-11-03T10:30:00Z,98.025,98.03,98.02,98.02,897.0,98.025,230
2025-11-03T10:45:00Z,98.02,98.025,98.02,98.025,1447.0,98.025,261
2025-11-03T11:00:00Z,98.02,98.025,98.02,98.02,120.0,98.0235,34
2025-11-03T11:15:00Z,98.02,98.025,98.02,98.02,230.0,98.02,52
2025-11-03T11:30:00Z,98.025,98.025,98.02,98.02,808.0,98.0225,121
2025-11-03T11:45:00Z,98.02,98.02,98.02,98.02,1242.0,98.02,280
2025-11-03T12:00:00Z,98.02,98.02,98.015,98.02,2087.0,98.02,278
2025-11-03T12:15:00Z,98.02,98.02,98.02,98.02,1119.0,98.02,98
2025-11-03T12:30:00Z,98.02,98.02,98.015,98.015,586.0,98.0195,111
2025-11-03T12:45:00Z,98.015,98.02,98.015,98.015,314.0,98.016,146
2025-11-03T13:00:00Z,98.015,98.02,98.015,98.015,370.0,98.015,115
2025-11-03T13:15:00Z,98.015,98.02,98.015,98.015,1358.0,98.0195,138
2025-11-03T13:30:00Z,98.02,98.025,98.015,98.015,1538.0,98.0205,249
2025-11-03T13:45:00Z,98.015,98.02,98.015,98.02,1951.0,98.02,158
2025-11-03T14:00:00Z,98.02,98.02,98.015,98.015,391.0,98.018,144
2025-11-03T14:15:00Z,98.015,98.02,98.015,98.015,668.0,98.015,168
2025-11-03T14:30:00Z,98.015,98.02,98.015,98.015,638.0,98.015,215
2025-11-03T14:45:00Z,98.015,98.02,98.015,98.02,2610.0,98.02,483
2025-11-03T15:00:00Z,98.02,98.025,98.02,98.025,1312.0,98.0235,178
2025-11-03T15:15:00Z,98.02,98.03,98.02,98.025,2716.0,98.025,282
2025-11-03T15:30:00Z,98.02,98.025,98.015,98.02,4038.0,98.0215,265
2025-11-03T15:45:00Z,98.02,98.02,98.015,98.015,1400.0,98.02,88
2025-11-03T16:00:00Z,98.015,98.02,98.005,98.005,3855.0,98.012,629
2025-11-03T16:15:00Z,98.01,98.01,98.005,98.005,4707.0,98.005,232
2025-11-03T16:30:00Z,98.005,98.01,98.0,98.005,1347.0,98.0055,218
2025-11-03T16:45:00Z,98.01,98.01,98.005,98.005,348.0,98.008,114
2025-11-03T17:00:00Z,98.005,98.005,98.0,98.005,2823.0,98.005,183
2025-11-03T17:15:00Z,98.005,98.005,98.0,98.005,743.0,98.005,91
2025-11-03T17:30:00Z,98.0,98.005,98.0,98.005,1436.0,98.005,68
2025-11-03T17:45:00Z,98.005,98.01,98.005,98.005,89.0,98.009,29
2025-11-03T18:00:00Z,98.005,98.005,98.005,98.005,4.0,98.005,4
2025-11-03T18:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-03T18:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-03T18:45:00Z,98.01,98.01,98.01,98.01,19.0,98.01,10
2025-11-03T19:00:00Z,98.01,98.01,98.01,98.01,3.0,98.01,2
2025-11-03T19:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-03T19:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-03T19:45:00Z,98.01,98.01,98.01,98.01,2.0,98.01,1
2025-11-03T20:00:00Z,98.01,98.01,98.005,98.005,533.0,98.01,26
2025-11-03T20:15:00Z,98.01,98.01,98.01,98.01,19.0,98.01,2
2025-11-03T20:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-03T20:45:00Z,98.005,98.01,98.005,98.01,9.0,98.007,9
2025-11-04T01:30:00Z,98.01,98.01,98.01,98.01,1.0,98.01,1
2025-11-04T01:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-04T02:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-04T02:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-04T02:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-04T02:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-04T03:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-04T03:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-04T03:30:00Z,98.01,98.01,98.01,98.01,11.0,98.01,5
2025-11-04T03:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-04T04:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-04T04:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-04T04:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-04T04:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-04T05:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-04T05:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-04T05:30:00Z,98.01,98.01,98.01,98.01,79.0,98.01,9
2025-11-04T05:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-04T06:00:00Z,98.015,98.015,98.015,98.015,279.0,98.015,27
2025-11-04T06:15:00Z,98.015,98.015,98.015,98.015,1.0,98.015,1
2025-11-04T06:30:00Z,98.02,98.02,98.02,98.02,11.0,98.02,9
2025-11-04T06:45:00Z,98.02,98.02,98.02,98.02,206.0,98.02,25
2025-11-04T07:00:00Z,98.02,98.02,98.015,98.02,2489.0,98.02,80
2025-11-04T07:15:00Z,98.02,98.02,98.02,98.02,1337.0,98.02,43
2025-11-04T07:30:00Z,98.02,98.02,98.015,98.015,2613.0,98.0195,129
