time,open,high,low,close,volume,average,barCount
2025-11-04T07:45:00Z,98.015,98.015,98.015,98.015,210.0,98.015,61
2025-11-04T08:00:00Z,98.015,98.02,98.015,98.02,3290.0,98.019,329
2025-11-04T08:15:00Z,98.02,98.025,98.02,98.02,1020.0,98.0245,144
2025-11-04T08:30:00Z,98.02,98.02,98.015,98.015,1793.0,98.0195,141
2025-11-04T08:45:00Z,98.015,98.02,98.015,98.02,1403.0,98.02,88
2025-11-04T09:00:00Z,98.02,98.02,98.015,98.02,2195.0,98.02,113
2025-11-04T09:15:00Z,98.02,98.03,98.02,98.025,845.0,98.0245,209
2025-11-04T09:30:00Z,98.025,98.03,98.025,98.03,156.0,98.03,99
2025-11-04T09:45:00Z,98.03,98.03,98.025,98.025,1871.0,98.03,346
2025-11-04T10:00:00Z,98.025,98.03,98.025,98.025,533.0,98.0275,104
2025-11-04T10:15:00Z,98.025,98.025,98.025,98.025,1290.0,98.025,139
2025-11-04T10:30:00Z,98.025,98.025,98.02,98.02,3122.0,98.0235,314
2025-11-04T10:45:00Z,98.02,98.025,98.02,98.02,1064.0,98.0205,243
2025-11-04T11:00:00Z,98.02,98.02,98.02,98.02,1139.0,98.02,149
2025-11-04T11:15:00Z,98.02,98.02,98.02,98.02,119.0,98.02,99
2025-11-04T11:30:00Z,98.02,98.025,98.02,98.02,188.0,98.02,76
2025-11-04T11:45:00Z,98.02,98.02,98.02,98.02,176.0,98.02,96
2025-11-04T12:00:00Z,98.02,98.02,98.02,98.02,55.0,98.02,49
2025-11-04T12:15:00Z,98.02,98.025,98.02,98.02,548.0,98.0245,159
2025-11-04T12:30:00Z,98.025,98.025,98.02,98.02,599.0,98.022,184
2025-11-04T12:45:00Z,98.02,98.025,98.02,98.02,208.0,98.0225,119
2025-11-04T13:00:00Z,98.02,98.025,98.02,98.02,1244.0,98.021,258
2025-11-04T13:15:00Z,98.02,98.025,98.02,98.02,738.0,98.0235,332
2025-11-04T13:30:00Z,98.02,98.025,98.02,98.02,1010.0,98.0235,450
2025-11-04T13:45:00Z,98.02,98.025,98.02,98.02,1049.0,98.0245,510
2025-11-04T14:00:00Z,98.025,98.03,98.02,98.025,9192.0,98.025,974
2025-11-04T14:15:00Z,98.025,98.03,98.025,98.025,2995.0,98.0255,270
2025-11-04T14:30:00Z,98.025,98.03,98.02,98.025,1630.0,98.026,231
2025-11-04T14:45:00Z,98.025,98.03,98.025,98.025,911.0,98.0285,247
2025-11-04T15:00:00Z,98.025,98.03,98.025,98.03,1045.0,98.028,288
2025-11-04T15:15:00Z,98.025,98.03,98.025,98.025,890.0,98.0285,308
2025-11-04T15:30:00Z,98.025,98.03,98.025,98.025,2767.0,98.03,421
2025-11-04T15:45:00Z,98.025,98.03,98.02,98.025,3987.0,98.026,573
2025-11-04T16:00:00Z,98.02,98.025,98.02,98.02,1531.0,98.023,779
2025-11-04T16:15:00Z,98.02,98.025,98.02,98.02,1494.0,98.0235,450
2025-11-04T16:30:00Z,98.02,98.025,98.015,98.02,5781.0,98.02,558
2025-11-04T16:45:00Z,98.02,98.025,98.02,98.02,1001.0,98.021,160
2025-11-04T17:00:00Z,98.02,98.02,98.015,98.02,770.0,98.02,80
2025-11-04T17:15:00Z,98.02,98.025,98.02,98.02,268.0,98.02,34
2025-11-04T17:30:00Z,98.02,98.025,98.02,98.02,560.0,98.024,49
2025-11-04T17:45:00Z,98.02,98.02,98.02,98.02,200.0,98.02,25
2025-11-04T18:00:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2025-11-04T18:15:00Z,98.02,98.025,98.02,98.025,387.0,98.025,42
2025-11-04T18:30:00Z,98.025,98.025,98.025,98.025,167.0,98.025,58
2025-11-04T18:45:00Z,98.025,98.025,98.025,98.025,0.0,98.025,0
2025-11-04T19:00:00Z,98.025,98.025,98.025,98.025,25.0,98.025,7
2025-11-04T19:15:00Z,98.025,98.025,98.025,98.025,1.0,98.025,1
2025-11-04T19:30:00Z,98.025,98.025,98.025,98.025,55.0,98.025,11
2025-11-04T19:45:00Z,98.025,98.025,98.02,98.02,2035.0,98.025,45
2025-11-04T20:00:00Z,98.02,98.02,98.02,98.02,5.0,98.02,5
2025-11-04T20:15:00Z,98.025,98.025,98.025,98.025,3.0,98.025,2
2025-11-04T20:30:00Z,98.025,98.025,98.025,98.025,2.0,98.025,2
2025-11-04T20:45:00Z,98.025,98.025,98.025,98.025,157.0,98.025,32
2025-11-05T01:00:00Z,98.025,98.03,98.025,98.03,678.0,98.0295,66
2025-11-05T01:15:00Z,98.03,98.035,98.03,98.035,343.0,98.035,20
2025-11-05T01:30:00Z,98.035,98.035,98.035,98.035,1.0,98.035,1
2025-11-05T01:45:00Z,98.035,98.035,98.035,98.035,0.0,98.035,0
2025-11-05T02:00:00Z,98.035,98.035,98.035,98.035,14.0,98.035,3
2025-11-05T02:15:00Z,98.035,98.035,98.035,98.035,0.0,98.035,0
2025-11-05T02:30:00Z,98.035,98.035,98.035,98.035,433.0,98.035,23
2025-11-05T02:45:00Z,98.035,98.035,98.035,98.035,0.0,98.035,0
2025-11-05T03:00:00Z,98.035,98.035,98.035,98.035,0.0,98.035,0
2025-11-05T03:15:00Z,98.03,98.03,98.03,98.03,1.0,98.03,1
2025-11-05T03:30:00Z,98.03,98.03,98.03,98.03,72.0,98.03,15
2025-11-05T03:45:00Z,98.03,98.03,98.03,98.03,16.0,98.03,5
2025-11-05T04:00:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-11-05T04:15:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-11-05T04:30:00Z,98.03,98.03,98.03,98.03,9.0,98.03,5
2025-11-05T04:45:00Z,98.03,98.03,98.03,98.03,105.0,98.03,1
2025-11-05T05:00:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-11-05T05:15:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-11-05T05:30:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-11-05T05:45:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-11-05T06:00:00Z,98.03,98.03,98.03,98.03,75.0,98.03,7
2025-11-05T06:15:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-11-05T06:30:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-11-05T06:45:00Z,98.03,98.03,98.03,98.03,7.0,98.03,1
2025-11-05T07:00:00Z,98.03,98.03,98.025,98.03,1083.0,98.03,115
2025-11-05T07:15:00Z,98.035,98.035,98.03,98.03,41.0,98.035,6
2025-11-05T07:30:00Z,98.03,98.035,98.03,98.03,7.0,98.032,7
2025-11-05T07:45:00Z,98.03,98.035,98.03,98.035,39.0,98.0305,26
2025-11-05T08:00:00Z,98.035,98.035,98.03,98.035,204.0,98.0305,24
2025-11-05T08:15:00Z,98.035,98.035,98.03,98.03,331.0,98.033,57
2025-11-05T08:30:00Z,98.03,98.035,98.03,98.035,812.0,98.0315,155
2025-11-05T08:45:00Z,98.03,98.03,98.025,98.025,1134.0,98.028,181
2025-11-05T09:00:00Z,98.025,98.03,98.025,98.03,872.0,98.03,179
2025-11-05T09:15:00Z,98.03,98.03,98.03,98.03,734.0,98.03,61
2025-11-05T09:30:00Z,98.03,98.03,98.03,98.03,240.0,98.03,47
2025-11-05T09:45:00Z,98.03,98.03,98.025,98.025,88.0,98.0255,86
2025-11-05T10:00:00Z,98.03,98.03,98.02,98.02,2429.0,98.025,161
2025-11-05T10:15:00Z,98.02,98.03,98.02,98.025,1250.0,98.025,283
2025-11-05T10:30:00Z,98.025,98.03,98.025,98.03,1592.0,98.03,149
2025-11-05T10:45:00Z,98.03,98.03,98.025,98.03,2712.0,98.03,93
2025-11-05T11:00:00Z,98.035,98.035,98.03,98.03,943.0,98.03,113
2025-11-05T11:15:00Z,98.03,98.035,98.03,98.03,103.0,98.03,43
2025-11-05T11:30:00Z,98.03,98.03,98.03,98.03,521.0,98.03,100
2025-11-05T11:45:00Z,98.03,98.03,98.03,98.03,296.0,98.03,52
2025-11-05T12:00:00Z,98.03,98.03,98.025,98.025,638.0,98.03,61
2025-11-05T12:15:00Z,98.03,98.03,98.03,98.03,1186.0,98.03,75
2025-11-05T12:30:00Z,98.03,98.03,98.03,98.03,97.0,98.03,23
2025-11-05T12:45:00Z,98.03,98.035,98.03,98.03,6003.0,98.03,279
2025-11-05T13:00:00Z,98.03,98.035,98.03,98.03,1610.0,98.03,220
2025-11-05T13:15:00Z,98.03,98.03,98.025,98.03,2698.0,98.0285,277
2025-11-05T13:30:00Z,98.03,98.03,98.025,98.025,1172.0,98.0265,167
2025-11-05T13:45:00Z,98.025,98.03,98.025,98.025,83.0,98.025,54
2025-11-05T14:00:00Z,98.025,98.03,98.025,98.025,115.0,98.0255,64
2025-11-05T14:15:00Z,98.025,98.025,98.02,98.025,1999.0,98.025,197
2025-11-05T14:30:00Z,98.025,98.025,98.025,98.025,498.0,98.025,41
2025-11-05T14:45:00Z,98.02,98.025,98.02,98.02,182.0,98.022,42
2025-11-05T15:00:00Z,98.02,98.02,98.015,98.02,2940.0,98.016,236
2025-11-05T15:15:00Z,98.02,98.02,98.015,98.015,827.0,98.017,107
2025-11-05T15:30:00Z,98.02,98.02,98.01,98.015,656.0,98.015,81
2025-11-05T15:45:00Z,98.015,98.015,98.01,98.015,784.0,98.0145,137
2025-11-05T16:00:00Z,98.015,98.015,98.01,98.01,3315.0,98.01,494
2025-11-05T16:15:00Z,98.01,98.015,98.01,98.01,1637.0,98.013,117
2025-11-05T16:30:00Z,98.01,98.02,98.01,98.01,1957.0,98.014,183
2025-11-05T16:45:00Z,98.01,98.015,98.01,98.015,184.0,98.0105,66
2025-11-05T17:00:00Z,98.015,98.015,98.01,98.01,616.0,98.0115,119
2025-11-05T17:15:00Z,98.01,98.01,98.005,98.01,881.0,98.01,108
2025-11-05T17:30:00Z,98.01,98.01,98.01,98.01,11.0,98.01,1
2025-11-05T17:45:00Z,98.01,98.01,98.01,98.01,139.0,98.01,95
2025-11-05T18:00:00Z,98.01,98.01,98.01,98.01,61.0,98.01,5
2025-11-05T18:15:00Z,98.01,98.01,98.01,98.01,28.0,98.01,3
2025-11-05T18:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-05T18:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-05T19:00:00Z,98.01,98.01,98.01,98.01,82.0,98.01,21
2025-11-05T19:15:00Z,98.01,98.01,98.01,98.01,51.0,98.01,9
2025-11-05T19:30:00Z,98.01,98.01,98.01,98.01,1718.0,98.01,58
2025-11-05T19:45:00Z,98.01,98.01,98.01,98.01,4.0,98.01,4
2025-11-05T20:00:00Z,98.01,98.015,98.01,98.01,158.0,98.011,22
2025-11-05T20:15:00Z,98.01,98.01,98.01,98.01,524.0,98.01,39
2025-11-05T20:30:00Z,98.01,98.01,98.01,98.01,8.0,98.01,8
2025-11-05T20:45:00Z,98.01,98.015,98.01,98.015,128.0,98.0115,33
2025-11-06T01:15:00Z,98.015,98.015,98.015,98.015,1.0,98.015,1
2025-11-06T01:30:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2025-11-06T01:45:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2025-11-06T02:00:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2025-11-06T02:15:00Z,98.015,98.015,98.015,98.015,23.0,98.015,3
2025-11-06T02:30:00Z,98.015,98.015,98.015,98.015,2.0,98.015,2
2025-11-06T02:45:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2025-11-06T03:00:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2025-11-06T03:15:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2025-11-06T03:30:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2025-11-06T03:45:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2025-11-06T04:00:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2025-11-06T04:15:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2025-11-06T04:30:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2025-11-06T04:45:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2025-11-06T05:00:00Z,98.01,98.01,98.01,98.01,1.0,98.01,1
2025-11-06T05:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-06T05:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-06T05:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-06T06:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-06T06:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-06T06:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-06T06:45:00Z,98.01,98.01,98.01,98.01,1.0,98.01,1
2025-11-06T07:00:00Z,98.015,98.015,98.01,98.015,818.0,98.015,89
2025-11-06T07:15:00Z,98.015,98.015,98.015,98.015,25.0,98.015,5
2025-11-06T07:30:00Z,98.015,98.015,98.01,98.015,1056.0,98.015,64
2025-11-06T07:45:00Z,98.01,98.015,98.01,98.015,1559.0,98.011,88
2025-11-06T08:00:00Z,98.02,98.02,98.015,98.02,1308.0,98.02,142
2025-11-06T08:15:00Z,98.015,98.02,98.015,98.02,1201.0,98.02,86
2025-11-06T08:30:00Z,98.02,98.02,98.02,98.02,1337.0,98.02,117
2025-11-06T08:45:00Z,98.02,98.025,98.02,98.025,2214.0,98.0225,198
2025-11-06T09:00:00Z,98.02,98.02,98.015,98.015,654.0,98.02,94
2025-11-06T09:15:00Z,98.015,98.02,98.015,98.02,108.0,98.017,44
2025-11-06T09:30:00Z,98.015,98.02,98.015,98.015,25.0,98.017,22
2025-11-06T09:45:00Z,98.015,98.02,98.015,98.015,556.0,98.0155,153
2025-11-06T10:00:00Z,98.015,98.02,98.015,98.02,860.0,98.019,160
2025-11-06T10:15:00Z,98.02,98.02,98.02,98.02,422.0,98.02,56
2025-11-06T10:30:00Z,98.015,98.02,98.015,98.015,67.0,98.017,37
2025-11-06T10:45:00Z,98.02,98.02,98.015,98.015,75.0,98.015,60
2025-11-06T11:00:00Z,98.015,98.015,98.015,98.015,59.0,98.015,52
2025-11-06T11:15:00Z,98.015,98.015,98.01,98.015,1091.0,98.015,177
2025-11-06T11:30:00Z,98.015,98.015,98.01,98.015,52.0,98.0145,19
2025-11-06T11:45:00Z,98.01,98.015,98.01,98.015,798.0,98.01,165
2025-11-06T12:00:00Z,98.01,98.015,98.01,98.015,1892.0,98.014,149
2025-11-06T12:15:00Z,98.01,98.01,98.01,98.01,42.0,98.01,21
2025-11-06T12:30:00Z,98.01,98.015,98.01,98.015,525.0,98.0105,139
2025-11-06T12:45:00Z,98.01,98.015,98.01,98.01,134.0,98.0105,92
2025-11-06T13:00:00Z,98.01,98.015,98.01,98.01,168.0,98.0105,97
2025-11-06T13:15:00Z,98.01,98.015,98.01,98.01,171.0,98.0105,116
2025-11-06T13:30:00Z,98.01,98.02,98.01,98.015,613.0,98.0155,135
2025-11-06T13:45:00Z,98.015,98.02,98.015,98.015,110.0,98.0175,60
2025-11-06T14:00:00Z,98.015,98.02,98.015,98.02,2548.0,98.02,188
2025-11-06T14:15:00Z,98.015,98.025,98.015,98.02,4370.0,98.02,270
2025-11-06T14:30:00Z,98.02,98.025,98.015,98.025,1692.0,98.02,303
2025-11-06T14:45:00Z,98.02,98.025,98.02,98.02,544.0,98.023,195
2025-11-06T15:00:00Z,98.02,98.025,98.02,98.025,81.0,98.024,35
2025-11-06T15:15:00Z,98.02,98.02,98.01,98.015,5353.0,98.0155,582
2025-11-06T15:30:00Z,98.015,98.02,98.015,98.02,2445.0,98.0165,180
2025-11-06T15:45:00Z,98.02,98.02,98.015,98.02,395.0,98.019,109
2025-11-06T16:00:00Z,98.02,98.02,98.01,98.015,1984.0,98.015,291
2025-11-06T16:15:00Z,98.015,98.02,98.015,98.02,1350.0,98.019,120
2025-11-06T16:30:00Z,98.02,98.025,98.015,98.025,2692.0,98.017,159
2025-11-06T16:45:00Z,98.025,98.025,98.025,98.025,1888.0,98.025,137
2025-11-06T17:00:00Z,98.025,98.025,98.02,98.02,914.0,98.0245,99
2025-11-06T17:15:00Z,98.02,98.025,98.015,98.015,3010.0,98.02,268
2025-11-06T17:30:00Z,98.015,98.015,98.015,98.015,767.0,98.015,35
2025-11-06T17:45:00Z,98.015,98.015,98.01,98.01,793.0,98.015,38
2025-11-06T18:00:00Z,98.01,98.015,98.01,98.01,825.0,98.015,90
2025-11-06T18:15:00Z,98.01,98.015,98.01,98.015,316.0,98.015,26
2025-11-06T18:30:00Z,98.01,98.01,98.01,98.01,45.0,98.01,15
2025-11-06T18:45:00Z,98.015,98.015,98.01,98.01,89.0,98.01,7
2025-11-06T19:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-06T19:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-06T19:30:00Z,98.015,98.015,98.01,98.015,159.0,98.0115,25
2025-11-06T19:45:00Z,98.015,98.015,98.01,98.01,71.0,98.01,30
2025-11-06T20:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-06T20:15:00Z,98.01,98.015,98.01,98.015,81.0,98.013,20
2025-11-06T20:30:00Z,98.01,98.01,98.01,98.01,3.0,98.01,3
2025-11-06T20:45:00Z,98.01,98.015,98.01,98.015,276.0,98.0145,53
2025-11-07T06:30:00Z,98.01,98.01,98.01,98.01,30.0,98.01,2
2025-11-07T06:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-07T07:00:00Z,98.005,98.01,98.005,98.01,11.0,98.006,9
2025-11-07T07:15:00Z,98.01,98.01,98.01,98.01,547.0,98.01,34
2025-11-07T07:30:00Z,98.01,98.01,98.01,98.01,124.0,98.01,37
2025-11-07T07:45:00Z,98.01,98.015,98.01,98.01,595.0,98.01,82
2025-11-07T08:00:00Z,98.01,98.015,98.005,98.005,1117.0,98.01,78
2025-11-07T08:15:00Z,98.005,98.01,98.005,98.01,250.0,98.01,52
2025-11-07T08:30:00Z,98.01,98.015,98.01,98.015,2342.0,98.012,134
2025-11-07T08:45:00Z,98.01,98.015,98.01,98.01,45.0,98.011,24
2025-11-07T09:00:00Z,98.01,98.015,98.01,98.01,112.0,98.0105,63
2025-11-07T09:15:00Z,98.01,98.015,98.01,98.01,74.0,98.0105,33
2025-11-07T09:30:00Z,98.015,98.015,98.01,98.01,412.0,98.0145,83
2025-11-07T09:45:00Z,98.01,98.015,98.01,98.01,120.0,98.01,33
2025-11-07T10:00:00Z,98.01,98.015,98.01,98.01,2181.0,98.01,225
2025-11-07T10:15:00Z,98.01,98.015,98.01,98.015,644.0,98.0115,100
2025-11-07T10:30:00Z,98.01,98.015,98.01,98.01,352.0,98.0115,85
2025-11-07T10:45:00Z,98.01,98.015,98.01,98.01,161.0,98.01,37
2025-11-07T11:00:00Z,98.01,98.02,98.01,98.015,1357.0,98.015,181
2025-11-07T11:15:00Z,98.02,98.02,98.015,98.02,2679.0,98.02,212
2025-11-07T11:30:00Z,98.02,98.025,98.02,98.025,465.0,98.0215,158
2025-11-07T11:45:00Z,98.025,98.025,98.015,98.02,2013.0,98.02,112
2025-11-07T12:00:00Z,98.02,98.02,98.015,98.015,917.0,98.02,53
2025-11-07T12:15:00Z,98.015,98.02,98.015,98.02,371.0,98.02,54
2025-11-07T12:30:00Z,98.02,98.02,98.015,98.02,1268.0,98.02,105
2025-11-07T12:45:00Z,98.02,98.025,98.02,98.025,1564.0,98.0245,199
2025-11-07T13:00:00Z,98.025,98.025,98.02,98.025,810.0,98.025,58
2025-11-07T13:15:00Z,98.02,98.03,98.02,98.03,655.0,98.025,72
2025-11-07T13:30:00Z,98.025,98.025,98.02,98.025,516.0,98.025,45
2025-11-07T13:45:00Z,98.02,98.02,98.015,98.02,410.0,98.0195,67
2025-11-07T14:00:00Z,98.015,98.015,98.01,98.01,3248.0,98.0145,213
2025-11-07T14:15:00Z,98.01,98.015,98.01,98.01,184.0,98.014,73
2025-11-07T14:30:00Z,98.015,98.02,98.015,98.015,3075.0,98.0175,189
2025-11-07T14:45:00Z,98.015,98.015,98.015,98.015,1008.0,98.015,152
2025-11-07T15:00:00Z,98.015,98.02,98.015,98.015,499.0,98.0155,71
2025-11-07T15:15:00Z,98.015,98.02,98.015,98.015,551.0,98.015,71
2025-11-07T15:30:00Z,98.015,98.02,98.015,98.02,625.0,98.015,68
2025-11-07T15:45:00Z,98.015,98.02,98.015,98.015,1055.0,98.02,139
2025-11-07T16:00:00Z,98.02,98.025,98.02,98.025,653.0,98.021,174
2025-11-07T16:15:00Z,98.02,98.025,98.015,98.02,1515.0,98.02,106
2025-11-07T16:30:00Z,98.02,98.02,98.02,98.02,181.0,98.02,36
2025-11-07T16:45:00Z,98.02,98.025,98.02,98.02,1785.0,98.0245,88
2025-11-07T17:00:00Z,98.02,98.03,98.02,98.025,10246.0,98.025,398
2025-11-07T17:15:00Z,98.025,98.03,98.02,98.02,2230.0,98.025,216
2025-11-07T17:30:00Z,98.02,98.03,98.02,98.03,698.0,98.025,124
2025-11-07T17:45:00Z,98.03,98.03,98.03,98.03,208.0,98.03,59
2025-11-07T18:00:00Z,98.03,98.03,98.03,98.03,370.0,98.03,67
2025-11-07T18:15:00Z,98.03,98.03,98.03,98.03,118.0,98.03,21
2025-11-07T18:30:00Z,98.03,98.03,98.03,98.03,152.0,98.03,27
2025-11-07T18:45:00Z,98.03,98.03,98.03,98.03,107.0,98.03,5
2025-11-07T19:00:00Z,98.025,98.03,98.025,98.03,41.0,98.03,18
2025-11-07T19:15:00Z,98.03,98.03,98.03,98.03,0.0,98.03,0
2025-11-07T19:30:00Z,98.025,98.03,98.025,98.025,254.0,98.026,55
2025-11-07T19:45:00Z,98.025,98.03,98.025,98.025,148.0,98.025,16
2025-11-07T20:00:00Z,98.025,98.025,98.02,98.02,507.0,98.025,65
2025-11-07T20:15:00Z,98.025,98.025,98.025,98.025,566.0,98.025,18
2025-11-07T20:30:00Z,98.025,98.025,98.025,98.025,35.0,98.025,2
2025-11-07T20:45:00Z,98.025,98.025,98.02,98.025,578.0,98.0245,124
2025-11-10T01:00:00Z,98.015,98.015,98.015,98.015,582.0,98.015,84
2025-11-10T01:15:00Z,98.015,98.015,98.015,98.015,1.0,98.015,1
2025-11-10T01:30:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2025-11-10T01:45:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2025-11-10T02:00:00Z,98.01,98.015,98.01,98.015,2.0,98.0125,2
2025-11-10T02:15:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2025-11-10T02:30:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2025-11-10T02:45:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2025-11-10T03:00:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2025-11-10T03:15:00Z,98.01,98.01,98.01,98.01,157.0,98.01,39
2025-11-10T03:30:00Z,98.01,98.01,98.01,98.01,737.0,98.01,45
2025-11-10T03:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-10T04:00:00Z,98.01,98.01,98.01,98.01,34.0,98.01,15
2025-11-10T04:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-10T04:30:00Z,98.01,98.01,98.01,98.01,2.0,98.01,2
2025-11-10T04:45:00Z,98.01,98.01,98.01,98.01,3.0,98.01,3
2025-11-10T05:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-10T05:15:00Z,98.01,98.01,98.01,98.01,6.0,98.01,2
2025-11-10T05:30:00Z,98.01,98.01,98.01,98.01,724.0,98.01,58
2025-11-10T05:45:00Z,98.01,98.01,98.01,98.01,10.0,98.01,6
2025-11-10T06:00:00Z,98.01,98.01,98.01,98.01,77.0,98.01,7
2025-11-10T06:15:00Z,98.01,98.01,98.01,98.01,400.0,98.01,7
2025-11-10T06:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-10T06:45:00Z,98.01,98.01,98.01,98.01,10.0,98.01,8
2025-11-10T07:00:00Z,98.01,98.01,98.01,98.01,2422.0,98.01,263
2025-11-10T07:15:00Z,98.01,98.015,98.01,98.015,314.0,98.015,80
2025-11-10T07:30:00Z,98.015,98.015,98.015,98.015,635.0,98.015,51
2025-11-10T07:45:00Z,98.015,98.015,98.005,98.005,1284.0,98.01,178
2025-11-10T08:00:00Z,98.005,98.01,98.005,98.01,220.0,98.009,79
2025-11-10T08:15:00Z,98.005,98.005,98.005,98.005,440.0,98.005,108
2025-11-10T08:30:00Z,98.005,98.005,98.005,98.005,635.0,98.005,167
2025-11-10T08:45:00Z,98.005,98.015,98.005,98.01,1108.0,98.01,242
2025-11-10T09:00:00Z,98.015,98.015,98.01,98.01,342.0,98.01,72
2025-11-10T09:15:00Z,98.01,98.015,98.01,98.01,29.0,98.0105,28
2025-11-10T09:30:00Z,98.01,98.015,98.01,98.01,112.0,98.0105,36
2025-11-10T09:45:00Z,98.015,98.015,98.01,98.015,308.0,98.015,60
2025-11-10T10:00:00Z,98.01,98.015,98.01,98.01,169.0,98.0145,52
2025-11-10T10:15:00Z,98.01,98.015,98.01,98.01,116.0,98.0135,66
2025-11-10T10:30:00Z,98.015,98.015,98.01,98.01,132.0,98.0145,34
2025-11-10T10:45:00Z,98.015,98.015,98.01,98.015,524.0,98.015,71
2025-11-10T11:00:00Z,98.015,98.015,98.01,98.015,312.0,98.015,42
2025-11-10T11:15:00Z,98.015,98.015,98.01,98.01,16.0,98.0125,14
2025-11-10T11:30:00Z,98.01,98.015,98.01,98.01,837.0,98.0135,144
2025-11-10T11:45:00Z,98.01,98.01,98.01,98.01,152.0,98.01,27
2025-11-10T12:00:00Z,98.01,98.015,98.01,98.015,356.0,98.0145,213
2025-11-10T12:15:00Z,98.01,98.01,98.01,98.01,18.0,98.01,17
2025-11-10T12:30:00Z,98.01,98.015,98.01,98.01,116.0,98.014,35
2025-11-10T12:45:00Z,98.01,98.015,98.01,98.01,275.0,98.0145,59
2025-11-10T13:00:00Z,98.01,98.015,98.01,98.015,72.0,98.01,23
2025-11-10T13:15:00Z,98.01,98.01,98.01,98.01,491.0,98.01,97
2025-11-10T13:30:00Z,98.01,98.015,98.01,98.01,450.0,98.011,175
2025-11-10T13:45:00Z,98.01,98.015,98.01,98.01,2364.0,98.014,528
