time,open,high,low,close,volume,average,barCount
2025-11-10T14:00:00Z,98.01,98.015,98.01,98.015,1887.0,98.0115,696
2025-11-10T14:15:00Z,98.015,98.015,98.01,98.01,2009.0,98.0135,442
2025-11-10T14:30:00Z,98.01,98.02,98.01,98.015,1426.0,98.0145,548
2025-11-10T14:45:00Z,98.015,98.02,98.01,98.01,2258.0,98.0155,380
2025-11-10T15:00:00Z,98.015,98.015,98.01,98.01,781.0,98.015,88
2025-11-10T15:15:00Z,98.01,98.015,98.01,98.015,599.0,98.015,103
2025-11-10T15:30:00Z,98.015,98.015,98.01,98.01,634.0,98.013,128
2025-11-10T15:45:00Z,98.01,98.015,98.01,98.01,1231.0,98.0105,302
2025-11-10T16:00:00Z,98.01,98.015,98.01,98.015,1401.0,98.0115,537
2025-11-10T16:15:00Z,98.015,98.015,98.01,98.01,1145.0,98.0115,382
2025-11-10T16:30:00Z,98.01,98.015,98.005,98.01,2868.0,98.01,870
2025-11-10T16:45:00Z,98.01,98.015,98.005,98.01,1556.0,98.01,170
2025-11-10T17:00:00Z,98.005,98.01,98.005,98.005,872.0,98.01,124
2025-11-10T17:15:00Z,98.01,98.01,98.005,98.01,156.0,98.01,62
2025-11-10T17:30:00Z,98.01,98.01,98.005,98.01,156.0,98.0095,21
2025-11-10T17:45:00Z,98.01,98.01,98.005,98.01,66.0,98.007,62
2025-11-10T18:00:00Z,98.005,98.01,98.005,98.005,24.0,98.006,21
2025-11-10T18:15:00Z,98.005,98.005,98.005,98.005,102.0,98.005,40
2025-11-10T18:30:00Z,98.005,98.005,98.005,98.005,4.0,98.005,1
2025-11-10T18:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-10T19:00:00Z,98.005,98.005,98.005,98.005,36.0,98.005,21
2025-11-10T19:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-10T19:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-10T19:45:00Z,98.005,98.005,98.005,98.005,1.0,98.005,1
2025-11-10T20:00:00Z,98.005,98.005,98.005,98.005,37.0,98.005,20
2025-11-10T20:15:00Z,98.005,98.005,98.005,98.005,2.0,98.005,2
2025-11-10T20:30:00Z,98.005,98.005,98.005,98.005,5.0,98.005,5
2025-11-10T20:45:00Z,98.005,98.01,98.005,98.005,95.0,98.0055,49
2025-11-11T01:00:00Z,98.005,98.005,98.005,98.005,828.0,98.005,36
2025-11-11T01:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-11T01:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-11T01:45:00Z,98.005,98.005,98.0,98.0,5.0,98.004,5
2025-11-11T02:00:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-11T02:15:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-11T02:30:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-11T02:45:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-11T03:00:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-11T03:15:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-11T03:30:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-11T03:45:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-11T04:00:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-11T04:15:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-11T04:30:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-11T04:45:00Z,98.005,98.005,98.005,98.005,4.0,98.005,3
2025-11-11T05:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-11T05:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-11T05:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-11T05:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-11T06:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-11T06:15:00Z,98.0,98.0,98.0,98.0,1.0,98.0,1
2025-11-11T06:30:00Z,98.005,98.005,98.005,98.005,228.0,98.005,15
2025-11-11T06:45:00Z,98.0,98.0,98.0,98.0,1.0,98.0,1
2025-11-11T07:00:00Z,98.005,98.005,98.0,98.005,2772.0,98.005,208
2025-11-11T07:15:00Z,98.01,98.015,98.01,98.015,2385.0,98.01,122
2025-11-11T07:30:00Z,98.015,98.015,98.005,98.01,1282.0,98.0105,187
2025-11-11T07:45:00Z,98.01,98.015,98.01,98.01,61.0,98.0105,20
2025-11-11T08:00:00Z,98.01,98.015,98.01,98.015,162.0,98.01,57
2025-11-11T08:15:00Z,98.01,98.01,98.005,98.005,1871.0,98.01,181
2025-11-11T08:30:00Z,98.01,98.015,98.01,98.01,207.0,98.01,59
2025-11-11T08:45:00Z,98.01,98.015,98.01,98.01,88.0,98.011,56
2025-11-11T09:00:00Z,98.01,98.015,98.01,98.01,54.0,98.0105,42
2025-11-11T09:15:00Z,98.01,98.01,98.01,98.01,32.0,98.01,26
2025-11-11T09:30:00Z,98.01,98.015,98.01,98.01,713.0,98.01,86
2025-11-11T09:45:00Z,98.01,98.015,98.01,98.015,632.0,98.01,111
2025-11-11T10:00:00Z,98.01,98.015,98.01,98.01,450.0,98.0105,195
2025-11-11T10:15:00Z,98.01,98.015,98.01,98.01,2100.0,98.01,490
2025-11-11T10:30:00Z,98.005,98.005,98.005,98.005,8.0,98.005,8
2025-11-11T10:45:00Z,98.01,98.01,98.01,98.01,3.0,98.01,3
2025-11-11T11:00:00Z,98.01,98.01,98.005,98.005,51.0,98.006,21
2025-11-11T11:15:00Z,98.005,98.01,98.005,98.005,8.0,98.0065,8
2025-11-11T11:30:00Z,98.005,98.01,98.005,98.01,123.0,98.0095,54
2025-11-11T11:45:00Z,98.01,98.01,98.005,98.005,182.0,98.007,84
2025-11-11T12:00:00Z,98.01,98.01,98.005,98.005,242.0,98.01,76
2025-11-11T12:15:00Z,98.01,98.01,98.01,98.01,5.0,98.01,2
2025-11-11T12:30:00Z,98.005,98.01,98.005,98.01,716.0,98.01,136
2025-11-11T12:45:00Z,98.01,98.01,98.005,98.01,1132.0,98.01,428
2025-11-11T13:00:00Z,98.01,98.01,98.005,98.01,1003.0,98.01,463
2025-11-11T13:15:00Z,98.01,98.02,98.005,98.02,3800.0,98.0125,750
2025-11-11T13:30:00Z,98.02,98.02,98.015,98.02,5027.0,98.0155,541
2025-11-11T13:45:00Z,98.02,98.02,98.015,98.02,948.0,98.02,460
2025-11-11T14:00:00Z,98.02,98.02,98.015,98.02,2156.0,98.018,783
2025-11-11T14:15:00Z,98.02,98.02,98.015,98.02,1218.0,98.0195,536
2025-11-11T14:30:00Z,98.02,98.02,98.01,98.015,2725.0,98.0155,446
2025-11-11T14:45:00Z,98.015,98.02,98.01,98.015,751.0,98.015,166
2025-11-11T15:00:00Z,98.015,98.015,98.005,98.015,2885.0,98.0115,510
2025-11-11T15:15:00Z,98.015,98.02,98.01,98.015,2297.0,98.015,318
2025-11-11T15:30:00Z,98.015,98.02,98.015,98.015,387.0,98.015,139
2025-11-11T15:45:00Z,98.015,98.02,98.015,98.015,261.0,98.015,70
2025-11-11T16:00:00Z,98.015,98.02,98.01,98.015,3059.0,98.015,414
2025-11-11T16:15:00Z,98.015,98.015,98.01,98.01,1189.0,98.015,188
2025-11-11T16:30:00Z,98.015,98.015,98.01,98.01,152.0,98.015,37
2025-11-11T16:45:00Z,98.01,98.015,98.01,98.015,68.0,98.012,57
2025-11-11T17:00:00Z,98.015,98.015,98.01,98.01,57.0,98.01,12
2025-11-11T17:15:00Z,98.015,98.015,98.01,98.015,795.0,98.0105,85
2025-11-11T17:30:00Z,98.01,98.01,98.01,98.01,179.0,98.01,38
2025-11-11T17:45:00Z,98.01,98.015,98.01,98.01,92.0,98.0145,33
2025-11-11T18:00:00Z,98.01,98.01,98.01,98.01,2.0,98.01,2
2025-11-11T18:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-11T18:30:00Z,98.01,98.01,98.01,98.01,11.0,98.01,6
2025-11-11T18:45:00Z,98.01,98.01,98.01,98.01,57.0,98.01,36
2025-11-11T19:00:00Z,98.01,98.01,98.01,98.01,96.0,98.01,61
2025-11-11T19:15:00Z,98.01,98.01,98.01,98.01,42.0,98.01,32
2025-11-11T19:30:00Z,98.01,98.01,98.01,98.01,94.0,98.01,60
2025-11-11T19:45:00Z,98.01,98.01,98.01,98.01,10.0,98.01,7
2025-11-11T20:00:00Z,98.01,98.01,98.01,98.01,29.0,98.01,19
2025-11-11T20:15:00Z,98.01,98.015,98.01,98.015,53.0,98.0125,27
2025-11-11T20:30:00Z,98.01,98.01,98.01,98.01,61.0,98.01,42
2025-11-11T20:45:00Z,98.01,98.015,98.01,98.015,263.0,98.01,127
2025-11-12T01:00:00Z,98.01,98.01,98.01,98.01,32.0,98.01,2
2025-11-12T01:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-12T01:30:00Z,98.005,98.005,98.005,98.005,2.0,98.005,2
2025-11-12T01:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-12T02:00:00Z,98.01,98.01,98.01,98.01,39.0,98.01,5
2025-11-12T02:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-12T02:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-12T02:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-12T03:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-12T03:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-12T03:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-12T03:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-12T04:00:00Z,98.01,98.01,98.01,98.01,65.0,98.01,5
2025-11-12T04:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-12T04:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-12T04:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-12T05:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-12T05:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-12T05:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-12T05:45:00Z,98.005,98.005,98.005,98.005,6.0,98.005,3
2025-11-12T06:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-12T06:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-12T06:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-12T06:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-12T07:00:00Z,98.01,98.01,98.005,98.005,16.0,98.0055,16
2025-11-12T07:15:00Z,98.005,98.01,98.005,98.005,146.0,98.005,98
2025-11-12T07:30:00Z,98.005,98.005,98.005,98.005,83.0,98.005,83
2025-11-12T07:45:00Z,98.005,98.01,98.005,98.005,548.0,98.005,189
2025-11-12T08:00:00Z,98.005,98.005,98.0,98.0,1124.0,98.004,213
2025-11-12T08:15:00Z,98.0,98.0,97.995,98.0,10088.0,98.0,880
2025-11-12T08:30:00Z,98.0,98.0,98.0,98.0,658.0,98.0,346
2025-11-12T08:45:00Z,98.0,98.0,97.995,98.0,3219.0,98.0,508
2025-11-12T09:00:00Z,98.0,98.0,98.0,98.0,276.0,98.0,120
2025-11-12T09:15:00Z,98.005,98.005,98.0,98.0,400.0,98.0,217
2025-11-12T09:30:00Z,98.0,98.005,98.0,98.0,273.0,98.002,195
2025-11-12T09:45:00Z,98.0,98.005,98.0,98.0,3285.0,98.0,992
2025-11-12T10:00:00Z,98.0,98.0,97.995,98.0,2921.0,98.0,376
2025-11-12T10:15:00Z,98.0,98.005,98.0,98.0,134.0,98.0015,64
2025-11-12T10:30:00Z,98.0,98.005,98.0,98.0,987.0,98.0025,177
2025-11-12T10:45:00Z,98.0,98.005,98.0,98.005,552.0,98.0045,82
2025-11-12T11:00:00Z,98.0,98.005,98.0,98.0,286.0,98.0,129
2025-11-12T11:15:00Z,98.0,98.005,98.0,98.0,361.0,98.003,149
2025-11-12T11:30:00Z,98.0,98.005,97.995,98.0,1733.0,98.0,366
2025-11-12T11:45:00Z,97.995,98.0,97.995,98.0,2882.0,97.9995,356
2025-11-12T12:00:00Z,97.995,98.0,97.995,98.0,1299.0,98.0,183
2025-11-12T12:15:00Z,98.0,98.0,97.995,98.0,582.0,98.0,114
2025-11-12T12:30:00Z,98.0,98.0,98.0,98.0,280.0,98.0,200
2025-11-12T12:45:00Z,98.0,98.005,98.0,98.0,466.0,98.002,258
2025-11-12T13:00:00Z,98.0,98.005,98.0,98.0,643.0,98.004,165
2025-11-12T13:15:00Z,98.0,98.005,98.0,98.0,2037.0,98.0045,300
2025-11-12T13:30:00Z,98.0,98.005,98.0,98.0,970.0,98.0,366
2025-11-12T13:45:00Z,98.0,98.005,98.0,98.0,300.0,98.0,212
2025-11-12T14:00:00Z,98.0,98.01,98.0,98.005,9417.0,98.005,487
2025-11-12T14:15:00Z,98.005,98.01,98.005,98.01,1220.0,98.0095,426
2025-11-12T14:30:00Z,98.01,98.015,98.005,98.005,5032.0,98.01,720
2025-11-12T14:45:00Z,98.005,98.01,98.005,98.005,765.0,98.009,179
2025-11-12T15:00:00Z,98.005,98.01,98.0,98.005,5110.0,98.005,551
2025-11-12T15:15:00Z,98.005,98.01,98.005,98.005,1696.0,98.005,589
2025-11-12T15:30:00Z,98.005,98.01,98.005,98.005,619.0,98.005,417
2025-11-12T15:45:00Z,98.005,98.01,98.005,98.005,564.0,98.0075,309
2025-11-12T16:00:00Z,98.005,98.01,98.005,98.005,1052.0,98.0065,544
2025-11-12T16:15:00Z,98.005,98.01,98.005,98.01,1205.0,98.005,260
2025-11-12T16:30:00Z,98.01,98.01,98.005,98.01,300.0,98.01,76
2025-11-12T16:45:00Z,98.01,98.015,98.005,98.01,4187.0,98.01,444
2025-11-12T17:00:00Z,98.01,98.01,98.005,98.01,663.0,98.0065,127
2025-11-12T17:15:00Z,98.005,98.01,98.005,98.01,44.0,98.0095,15
2025-11-12T17:30:00Z,98.01,98.01,98.005,98.005,75.0,98.0065,15
2025-11-12T17:45:00Z,98.005,98.005,98.005,98.005,126.0,98.005,33
2025-11-12T18:00:00Z,98.005,98.005,98.005,98.005,16.0,98.005,4
2025-11-12T18:15:00Z,98.005,98.005,98.005,98.005,9.0,98.005,4
2025-11-12T18:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-12T18:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-12T19:00:00Z,98.005,98.005,98.005,98.005,30.0,98.005,16
2025-11-12T19:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-12T19:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-12T19:45:00Z,98.005,98.005,98.005,98.005,41.0,98.005,14
2025-11-12T20:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-12T20:15:00Z,98.005,98.005,98.005,98.005,119.0,98.005,27
2025-11-12T20:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-12T20:45:00Z,98.005,98.005,98.005,98.005,37.0,98.005,24
2025-11-13T01:00:00Z,98.005,98.005,98.005,98.005,83.0,98.005,3
2025-11-13T01:15:00Z,98.005,98.005,98.005,98.005,110.0,98.005,9
2025-11-13T01:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-13T01:45:00Z,98.0,98.0,98.0,98.0,9.0,98.0,7
2025-11-13T02:00:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-13T02:15:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-13T02:30:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-13T02:45:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-13T03:00:00Z,98.0,98.0,98.0,98.0,541.0,98.0,46
2025-11-13T03:15:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-13T03:30:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-13T03:45:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-13T04:00:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-13T04:15:00Z,98.0,98.0,98.0,98.0,339.0,98.0,10
2025-11-13T04:30:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-13T04:45:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-13T05:00:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-13T05:15:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-13T05:30:00Z,98.0,98.0,97.995,97.995,478.0,98.0,20
2025-11-13T05:45:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2025-11-13T06:00:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2025-11-13T06:15:00Z,97.995,97.995,97.995,97.995,64.0,97.995,17
2025-11-13T06:30:00Z,97.995,97.995,97.995,97.995,301.0,97.995,32
2025-11-13T06:45:00Z,98.0,98.0,97.995,98.0,2557.0,98.0,131
2025-11-13T07:00:00Z,98.0,98.0,97.995,97.995,648.0,98.0,49
2025-11-13T07:15:00Z,97.995,97.995,97.995,97.995,1.0,97.995,1
2025-11-13T07:30:00Z,98.0,98.0,97.995,97.995,840.0,97.995,119
2025-11-13T07:45:00Z,97.995,97.995,97.995,97.995,3497.0,97.995,244
2025-11-13T08:00:00Z,98.0,98.0,97.995,97.995,1490.0,98.0,136
2025-11-13T08:15:00Z,97.995,98.0,97.995,98.0,2537.0,98.0,341
2025-11-13T08:30:00Z,98.0,98.005,98.0,98.0,478.0,98.003,95
2025-11-13T08:45:00Z,98.0,98.005,97.995,98.005,454.0,98.0,97
2025-11-13T09:00:00Z,98.005,98.005,97.995,98.0,1924.0,98.0005,190
2025-11-13T09:15:00Z,98.0,98.005,98.0,98.005,1481.0,98.0,86
2025-11-13T09:30:00Z,98.005,98.005,98.005,98.005,38.0,98.005,7
2025-11-13T09:45:00Z,98.0,98.0,97.995,97.995,1785.0,98.0,143
2025-11-13T10:00:00Z,97.995,98.0,97.995,97.995,191.0,97.9955,36
2025-11-13T10:15:00Z,97.995,98.0,97.995,97.995,32.0,97.999,10
2025-11-13T10:30:00Z,98.0,98.0,97.995,97.995,578.0,97.995,153
2025-11-13T10:45:00Z,97.995,97.995,97.99,97.995,2428.0,97.995,162
2025-11-13T11:00:00Z,97.995,98.0,97.995,97.995,1289.0,97.995,100
2025-11-13T11:15:00Z,97.99,97.995,97.99,97.995,52.0,97.9945,24
2025-11-13T11:30:00Z,97.99,97.995,97.99,97.99,3631.0,97.99,333
2025-11-13T11:45:00Z,97.99,97.99,97.985,97.99,1542.0,97.99,70
2025-11-13T12:00:00Z,97.99,97.99,97.985,97.99,3559.0,97.99,177
2025-11-13T12:15:00Z,97.985,97.985,97.985,97.985,163.0,97.985,61
2025-11-13T12:30:00Z,97.985,97.99,97.985,97.985,1488.0,97.9855,197
2025-11-13T12:45:00Z,97.985,97.99,97.985,97.99,4329.0,97.99,460
2025-11-13T13:00:00Z,97.99,97.99,97.985,97.985,319.0,97.9895,49
2025-11-13T13:15:00Z,97.985,97.99,97.985,97.985,843.0,97.985,166
2025-11-13T13:30:00Z,97.985,97.99,97.98,97.98,1911.0,97.985,425
2025-11-13T13:45:00Z,97.98,97.985,97.975,97.98,6902.0,97.979,709
2025-11-13T14:00:00Z,97.98,97.98,97.975,97.975,2867.0,97.98,365
2025-11-13T14:15:00Z,97.98,97.98,97.975,97.975,616.0,97.9755,195
2025-11-13T14:30:00Z,97.975,97.985,97.975,97.985,3061.0,97.9815,377
2025-11-13T14:45:00Z,97.985,97.985,97.98,97.98,7194.0,97.983,2095
2025-11-13T15:00:00Z,97.98,97.98,97.975,97.975,5885.0,97.9785,2490
2025-11-13T15:15:00Z,97.975,97.98,97.975,97.98,5080.0,97.978,505
2025-11-13T15:30:00Z,97.98,97.98,97.975,97.975,3545.0,97.98,338
2025-11-13T15:45:00Z,97.975,97.985,97.975,97.98,3234.0,97.98,371
2025-11-13T16:00:00Z,97.98,97.985,97.975,97.98,3551.0,97.9795,417
2025-11-13T16:15:00Z,97.98,97.98,97.975,97.975,1570.0,97.975,444
2025-11-13T16:30:00Z,97.975,97.98,97.975,97.975,815.0,97.9765,375
2025-11-13T16:45:00Z,97.975,97.98,97.975,97.975,938.0,97.9755,427
2025-11-13T17:00:00Z,97.975,97.98,97.975,97.975,4193.0,97.975,298
2025-11-13T17:15:00Z,97.975,97.98,97.975,97.975,182.0,97.976,96
2025-11-13T17:30:00Z,97.975,97.975,97.975,97.975,1005.0,97.975,88
2025-11-13T17:45:00Z,97.975,97.975,97.975,97.975,720.0,97.975,41
2025-11-13T18:00:00Z,97.975,97.975,97.975,97.975,776.0,97.975,58
2025-11-13T18:15:00Z,97.975,97.975,97.975,97.975,135.0,97.975,7
2025-11-13T18:30:00Z,97.975,97.975,97.975,97.975,22.0,97.975,9
2025-11-13T18:45:00Z,97.975,97.975,97.975,97.975,141.0,97.975,34
2025-11-13T19:00:00Z,97.975,97.975,97.975,97.975,12.0,97.975,12
2025-11-13T19:15:00Z,97.975,97.975,97.975,97.975,5.0,97.975,5
2025-11-13T19:30:00Z,97.975,97.975,97.975,97.975,1.0,97.975,1
2025-11-13T19:45:00Z,97.975,97.975,97.975,97.975,1.0,97.975,1
2025-11-13T20:00:00Z,97.975,97.975,97.975,97.975,1437.0,97.975,86
2025-11-13T20:15:00Z,97.975,97.975,97.975,97.975,73.0,97.975,8
2025-11-13T20:30:00Z,97.975,97.975,97.975,97.975,8.0,97.975,5
2025-11-13T20:45:00Z,97.975,97.98,97.975,97.98,442.0,97.975,58
2025-11-14T01:00:00Z,97.975,97.975,97.975,97.975,131.0,97.975,6
2025-11-14T01:15:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-14T01:30:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-14T01:45:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-14T02:00:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-14T02:15:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-14T02:30:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-14T02:45:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-14T03:00:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-14T03:15:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-14T03:30:00Z,97.975,97.975,97.975,97.975,94.0,97.975,15
2025-11-14T03:45:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-14T04:00:00Z,97.975,97.975,97.975,97.975,3.0,97.975,3
2025-11-14T04:15:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-14T04:30:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-14T04:45:00Z,97.975,97.975,97.975,97.975,103.0,97.975,18
2025-11-14T05:00:00Z,97.975,97.975,97.975,97.975,12.0,97.975,6
2025-11-14T05:15:00Z,97.975,97.975,97.975,97.975,203.0,97.975,7
2025-11-14T05:30:00Z,97.975,97.975,97.975,97.975,246.0,97.975,18
2025-11-14T05:45:00Z,97.975,97.975,97.975,97.975,153.0,97.975,21
2025-11-14T06:00:00Z,97.975,97.975,97.975,97.975,1.0,97.975,1
2025-11-14T06:15:00Z,97.975,97.975,97.975,97.975,1.0,97.975,1
2025-11-14T06:30:00Z,97.975,97.975,97.975,97.975,877.0,97.975,36
2025-11-14T06:45:00Z,97.975,97.975,97.975,97.975,2.0,97.975,1
2025-11-14T07:00:00Z,97.97,97.975,97.97,97.97,698.0,97.9705,160
2025-11-14T07:15:00Z,97.97,97.975,97.97,97.975,18.0,97.9715,13
2025-11-14T07:30:00Z,97.97,97.97,97.965,97.97,2027.0,97.9695,250
2025-11-14T07:45:00Z,97.97,97.97,97.965,97.965,3934.0,97.97,288
2025-11-14T08:00:00Z,97.965,97.97,97.965,97.97,3091.0,97.97,261
2025-11-14T08:15:00Z,97.97,97.975,97.97,97.97,7836.0,97.974,329
2025-11-14T08:30:00Z,97.975,97.98,97.97,97.98,1837.0,97.974,319
2025-11-14T08:45:00Z,97.975,97.98,97.97,97.975,3037.0,97.973,244
2025-11-14T09:00:00Z,97.975,97.975,97.97,97.97,2721.0,97.9745,505
2025-11-14T09:15:00Z,97.97,97.975,97.97,97.97,307.0,97.972,144
2025-11-14T09:30:00Z,97.97,97.975,97.97,97.975,3429.0,97.975,423
2025-11-14T09:45:00Z,97.975,97.975,97.97,97.97,1796.0,97.975,334
2025-11-14T10:00:00Z,97.97,97.975,97.97,97.97,435.0,97.9725,124
2025-11-14T10:15:00Z,97.97,97.975,97.97,97.97,325.0,97.971,148
2025-11-14T10:30:00Z,97.97,97.975,97.97,97.97,86.0,97.971,60
2025-11-14T10:45:00Z,97.97,97.975,97.97,97.97,68.0,97.972,61
2025-11-14T11:00:00Z,97.97,97.975,97.97,97.97,1757.0,97.975,286
2025-11-14T11:15:00Z,97.97,97.975,97.97,97.97,3582.0,97.975,199
2025-11-14T11:30:00Z,97.97,97.97,97.97,97.97,48.0,97.97,48
2025-11-14T11:45:00Z,97.97,97.97,97.97,97.97,137.0,97.97,98
2025-11-14T12:00:00Z,97.97,97.98,97.97,97.98,1858.0,97.975,245
2025-11-14T12:15:00Z,97.98,97.98,97.98,97.98,2879.0,97.98,215
2025-11-14T12:30:00Z,97.98,97.985,97.975,97.985,5048.0,97.9815,429
2025-11-14T12:45:00Z,97.985,97.985,97.98,97.98,1519.0,97.9835,137
2025-11-14T13:00:00Z,97.98,97.985,97.975,97.985,1208.0,97.98,270
2025-11-14T13:15:00Z,97.98,97.99,97.98,97.985,2385.0,97.9845,291
2025-11-14T13:30:00Z,97.985,97.985,97.98,97.985,1650.0,97.985,212
2025-11-14T13:45:00Z,97.985,97.985,97.975,97.975,1990.0,97.98,195
2025-11-14T14:00:00Z,97.98,97.98,97.975,97.975,1158.0,97.976,465
2025-11-14T14:15:00Z,97.975,97.98,97.975,97.98,493.0,97.978,300
2025-11-14T14:30:00Z,97.975,97.98,97.975,97.975,2059.0,97.9795,250
2025-11-14T14:45:00Z,97.975,97.975,97.97,97.975,3574.0,97.975,236
2025-11-14T15:00:00Z,97.975,97.975,97.97,97.97,1339.0,97.9735,215
