time,open,high,low,close,volume,average,barCount
2025-11-14T15:15:00Z,97.975,97.975,97.965,97.965,2987.0,97.9705,586
2025-11-14T15:30:00Z,97.965,97.97,97.965,97.965,1230.0,97.9695,181
2025-11-14T15:45:00Z,97.965,97.97,97.965,97.965,589.0,97.9675,146
2025-11-14T16:00:00Z,97.965,97.97,97.96,97.96,5350.0,97.965,858
2025-11-14T16:15:00Z,97.96,97.965,97.96,97.96,1392.0,97.9645,222
2025-11-14T16:30:00Z,97.96,97.965,97.96,97.96,84.0,97.961,61
2025-11-14T16:45:00Z,97.965,97.965,97.96,97.96,5215.0,97.965,333
2025-11-14T17:00:00Z,97.96,97.965,97.96,97.96,796.0,97.9605,183
2025-11-14T17:15:00Z,97.96,97.96,97.96,97.96,843.0,97.96,170
2025-11-14T17:30:00Z,97.96,97.965,97.96,97.96,571.0,97.964,90
2025-11-14T17:45:00Z,97.96,97.965,97.96,97.96,315.0,97.9605,54
2025-11-14T18:00:00Z,97.96,97.965,97.96,97.96,117.0,97.9635,53
2025-11-14T18:15:00Z,97.96,97.965,97.96,97.96,19.0,97.9605,19
2025-11-14T18:30:00Z,97.96,97.96,97.96,97.96,15.0,97.96,15
2025-11-14T18:45:00Z,97.965,97.965,97.965,97.965,72.0,97.965,22
2025-11-14T19:00:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-11-14T19:15:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-11-14T19:30:00Z,97.965,97.965,97.965,97.965,1.0,97.965,1
2025-11-14T19:45:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-11-14T20:00:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-11-14T20:15:00Z,97.96,97.965,97.96,97.965,295.0,97.9605,56
2025-11-14T20:30:00Z,97.965,97.965,97.96,97.965,337.0,97.965,24
2025-11-14T20:45:00Z,97.965,97.965,97.96,97.96,1453.0,97.962,80
2025-11-17T01:15:00Z,97.96,97.965,97.96,97.965,115.0,97.9605,33
2025-11-17T01:30:00Z,97.965,97.965,97.96,97.96,34.0,97.9605,3
2025-11-17T01:45:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-11-17T02:00:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-11-17T02:15:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-11-17T02:30:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-11-17T02:45:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-11-17T03:00:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-11-17T03:15:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-11-17T03:30:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-11-17T03:45:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-11-17T04:00:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-11-17T04:15:00Z,97.96,97.96,97.96,97.96,100.0,97.96,13
2025-11-17T04:30:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-11-17T04:45:00Z,97.96,97.96,97.96,97.96,1.0,97.96,1
2025-11-17T05:00:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-11-17T05:15:00Z,97.96,97.96,97.96,97.96,1.0,97.96,1
2025-11-17T05:30:00Z,97.965,97.965,97.965,97.965,28.0,97.965,8
2025-11-17T05:45:00Z,97.965,97.965,97.965,97.965,21.0,97.965,1
2025-11-17T06:00:00Z,97.965,97.965,97.965,97.965,1.0,97.965,1
2025-11-17T06:15:00Z,97.96,97.96,97.96,97.96,1.0,97.96,1
2025-11-17T06:30:00Z,97.965,97.97,97.965,97.965,374.0,97.965,43
2025-11-17T06:45:00Z,97.965,97.97,97.965,97.965,103.0,97.9655,8
2025-11-17T07:00:00Z,97.97,97.97,97.965,97.97,840.0,97.965,79
2025-11-17T07:15:00Z,97.965,97.97,97.96,97.965,2269.0,97.965,256
2025-11-17T07:30:00Z,97.965,97.965,97.96,97.965,976.0,97.965,222
2025-11-17T07:45:00Z,97.965,97.965,97.96,97.965,436.0,97.965,102
2025-11-17T08:00:00Z,97.965,97.97,97.96,97.965,532.0,97.965,129
2025-11-17T08:15:00Z,97.965,97.97,97.965,97.965,165.0,97.9685,49
2025-11-17T08:30:00Z,97.965,97.97,97.965,97.97,2410.0,97.97,357
2025-11-17T08:45:00Z,97.97,97.97,97.97,97.97,709.0,97.97,111
2025-11-17T09:00:00Z,97.97,97.975,97.97,97.97,594.0,97.97,81
2025-11-17T09:15:00Z,97.97,97.975,97.97,97.97,645.0,97.97,132
2025-11-17T09:30:00Z,97.97,97.97,97.96,97.96,5524.0,97.967,393
2025-11-17T09:45:00Z,97.965,97.965,97.96,97.96,917.0,97.9645,133
2025-11-17T10:00:00Z,97.96,97.965,97.96,97.96,1350.0,97.965,202
2025-11-17T10:15:00Z,97.96,97.965,97.96,97.965,484.0,97.965,132
2025-11-17T10:30:00Z,97.965,97.965,97.96,97.96,97.0,97.964,38
2025-11-17T10:45:00Z,97.96,97.96,97.96,97.96,51.0,97.96,36
2025-11-17T11:00:00Z,97.96,97.965,97.96,97.96,1164.0,97.9615,397
2025-11-17T11:15:00Z,97.96,97.96,97.96,97.96,881.0,97.96,350
2025-11-17T11:30:00Z,97.96,97.96,97.955,97.96,3137.0,97.96,430
2025-11-17T11:45:00Z,97.96,97.96,97.955,97.96,1217.0,97.96,267
2025-11-17T12:00:00Z,97.96,97.96,97.96,97.96,366.0,97.96,100
2025-11-17T12:15:00Z,97.96,97.965,97.96,97.96,97.0,97.9605,74
2025-11-17T12:30:00Z,97.96,97.965,97.96,97.96,418.0,97.964,153
2025-11-17T12:45:00Z,97.96,97.965,97.955,97.955,1953.0,97.96,413
2025-11-17T13:00:00Z,97.955,97.96,97.955,97.955,1401.0,97.96,207
2025-11-17T13:15:00Z,97.955,97.96,97.955,97.955,614.0,97.96,88
2025-11-17T13:30:00Z,97.96,97.96,97.955,97.955,295.0,97.957,120
2025-11-17T13:45:00Z,97.955,97.96,97.955,97.955,694.0,97.96,150
2025-11-17T14:00:00Z,97.96,97.96,97.955,97.955,245.0,97.9595,125
2025-11-17T14:15:00Z,97.96,97.96,97.955,97.955,326.0,97.9555,127
2025-11-17T14:30:00Z,97.955,97.96,97.955,97.955,4411.0,97.955,470
2025-11-17T14:45:00Z,97.955,97.955,97.95,97.955,890.0,97.955,139
2025-11-17T15:00:00Z,97.955,97.955,97.95,97.955,1844.0,97.955,227
2025-11-17T15:15:00Z,97.955,97.96,97.95,97.955,2046.0,97.955,218
2025-11-17T15:30:00Z,97.955,97.96,97.95,97.95,1182.0,97.955,156
2025-11-17T15:45:00Z,97.95,97.955,97.95,97.95,968.0,97.9545,97
2025-11-17T16:00:00Z,97.95,97.955,97.95,97.955,1806.0,97.9545,469
2025-11-17T16:15:00Z,97.955,97.955,97.95,97.955,1480.0,97.955,170
2025-11-17T16:30:00Z,97.95,97.955,97.95,97.95,195.0,97.9505,58
2025-11-17T16:45:00Z,97.955,97.955,97.95,97.955,801.0,97.955,79
2025-11-17T17:00:00Z,97.95,97.955,97.95,97.95,1099.0,97.955,127
2025-11-17T17:15:00Z,97.95,97.955,97.95,97.95,364.0,97.954,52
2025-11-17T17:30:00Z,97.95,97.955,97.95,97.95,1502.0,97.9535,152
2025-11-17T17:45:00Z,97.955,97.955,97.95,97.95,282.0,97.9545,33
2025-11-17T18:00:00Z,97.95,97.955,97.95,97.95,181.0,97.9545,42
2025-11-17T18:15:00Z,97.95,97.95,97.95,97.95,0.0,97.95,0
2025-11-17T18:30:00Z,97.955,97.955,97.955,97.955,163.0,97.955,22
2025-11-17T18:45:00Z,97.955,97.955,97.955,97.955,1502.0,97.955,117
2025-11-17T19:00:00Z,97.955,97.955,97.955,97.955,727.0,97.955,37
2025-11-17T19:15:00Z,97.955,97.96,97.955,97.955,81.0,97.957,21
2025-11-17T19:30:00Z,97.955,97.96,97.955,97.955,419.0,97.96,52
2025-11-17T19:45:00Z,97.955,97.96,97.955,97.955,15.0,97.956,15
2025-11-17T20:00:00Z,97.955,97.955,97.955,97.955,10.0,97.955,10
2025-11-17T20:15:00Z,97.96,97.96,97.955,97.96,41.0,97.96,37
2025-11-17T20:30:00Z,97.955,97.96,97.955,97.96,3.0,97.9565,3
2025-11-17T20:45:00Z,97.955,97.96,97.955,97.96,770.0,97.96,67
2025-11-18T01:00:00Z,97.96,97.96,97.955,97.955,59.0,97.959,5
2025-11-18T01:15:00Z,97.955,97.955,97.955,97.955,124.0,97.955,11
2025-11-18T01:30:00Z,97.955,97.955,97.955,97.955,0.0,97.955,0
2025-11-18T01:45:00Z,97.955,97.955,97.955,97.955,0.0,97.955,0
2025-11-18T02:00:00Z,97.955,97.955,97.955,97.955,81.0,97.955,5
2025-11-18T02:15:00Z,97.955,97.955,97.955,97.955,0.0,97.955,0
2025-11-18T02:30:00Z,97.955,97.955,97.955,97.955,0.0,97.955,0
2025-11-18T02:45:00Z,97.96,97.96,97.96,97.96,12.0,97.96,11
2025-11-18T03:00:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-11-18T03:15:00Z,97.96,97.96,97.96,97.96,47.0,97.96,10
2025-11-18T03:30:00Z,97.96,97.96,97.96,97.96,53.0,97.96,6
2025-11-18T03:45:00Z,97.96,97.96,97.96,97.96,127.0,97.96,4
2025-11-18T04:00:00Z,97.96,97.96,97.96,97.96,124.0,97.96,3
2025-11-18T04:15:00Z,97.965,97.965,97.965,97.965,241.0,97.965,65
2025-11-18T04:30:00Z,97.97,97.97,97.965,97.965,30.0,97.965,6
2025-11-18T04:45:00Z,97.965,97.965,97.965,97.965,804.0,97.965,9
2025-11-18T05:00:00Z,97.965,97.965,97.965,97.965,14.0,97.965,3
2025-11-18T05:15:00Z,97.965,97.965,97.965,97.965,56.0,97.965,7
2025-11-18T05:30:00Z,97.965,97.965,97.965,97.965,2.0,97.965,2
2025-11-18T05:45:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-11-18T06:00:00Z,97.97,97.97,97.97,97.97,33.0,97.97,13
2025-11-18T06:15:00Z,97.965,97.97,97.965,97.97,1685.0,97.97,26
2025-11-18T06:30:00Z,97.97,97.975,97.97,97.975,814.0,97.9735,85
2025-11-18T06:45:00Z,97.975,97.975,97.975,97.975,536.0,97.975,42
2025-11-18T07:00:00Z,97.98,97.98,97.975,97.975,2501.0,97.975,162
2025-11-18T07:15:00Z,97.975,97.98,97.97,97.97,1497.0,97.974,167
2025-11-18T07:30:00Z,97.965,97.965,97.965,97.965,3.0,97.965,3
2025-11-18T07:45:00Z,97.965,97.97,97.965,97.97,1013.0,97.97,92
2025-11-18T08:00:00Z,97.97,97.975,97.97,97.97,1219.0,97.97,184
2025-11-18T08:15:00Z,97.97,97.97,97.965,97.97,1247.0,97.97,188
2025-11-18T08:30:00Z,97.97,97.975,97.965,97.97,2263.0,97.97,223
2025-11-18T08:45:00Z,97.97,97.975,97.965,97.97,703.0,97.97,96
2025-11-18T09:00:00Z,97.975,97.975,97.97,97.97,196.0,97.9745,56
2025-11-18T09:15:00Z,97.97,97.975,97.97,97.97,104.0,97.97,65
2025-11-18T09:30:00Z,97.97,97.98,97.97,97.975,780.0,97.975,96
2025-11-18T09:45:00Z,97.975,97.98,97.975,97.98,747.0,97.98,93
2025-11-18T10:00:00Z,97.98,97.98,97.975,97.98,7961.0,97.98,391
2025-11-18T10:15:00Z,97.98,97.98,97.98,97.98,1402.0,97.98,131
2025-11-18T10:30:00Z,97.98,97.98,97.975,97.975,1479.0,97.98,72
2025-11-18T10:45:00Z,97.975,97.98,97.975,97.975,76.0,97.978,42
2025-11-18T11:00:00Z,97.98,97.98,97.975,97.975,1035.0,97.98,102
2025-11-18T11:15:00Z,97.975,97.98,97.975,97.98,88.0,97.979,60
2025-11-18T11:30:00Z,97.98,97.98,97.975,97.98,155.0,97.98,92
2025-11-18T11:45:00Z,97.98,97.98,97.975,97.98,4237.0,97.98,319
2025-11-18T12:00:00Z,97.98,97.98,97.975,97.98,311.0,97.98,113
2025-11-18T12:15:00Z,97.98,97.98,97.975,97.98,570.0,97.98,109
2025-11-18T12:30:00Z,97.98,97.98,97.975,97.98,3901.0,97.98,369
2025-11-18T12:45:00Z,97.98,97.985,97.98,97.985,694.0,97.98,117
2025-11-18T13:00:00Z,97.985,97.985,97.98,97.98,4818.0,97.9805,376
2025-11-18T13:15:00Z,97.98,97.985,97.98,97.985,660.0,97.982,99
2025-11-18T13:30:00Z,97.985,97.99,97.98,97.985,2316.0,97.985,177
2025-11-18T13:45:00Z,97.985,97.985,97.98,97.985,157.0,97.982,59
2025-11-18T14:00:00Z,97.985,97.985,97.98,97.985,460.0,97.985,117
2025-11-18T14:15:00Z,97.985,97.985,97.98,97.985,876.0,97.9845,154
2025-11-18T14:30:00Z,97.985,97.985,97.98,97.98,506.0,97.9845,92
2025-11-18T14:45:00Z,97.985,97.99,97.98,97.985,6170.0,97.985,535
2025-11-18T15:00:00Z,97.985,97.99,97.98,97.985,4056.0,97.986,462
2025-11-18T15:15:00Z,97.985,97.985,97.98,97.985,486.0,97.985,52
2025-11-18T15:30:00Z,97.985,97.985,97.98,97.985,8216.0,97.985,470
2025-11-18T15:45:00Z,97.985,97.99,97.98,97.985,2680.0,97.9855,107
2025-11-18T16:00:00Z,97.985,97.985,97.975,97.975,6132.0,97.981,1433
2025-11-18T16:15:00Z,97.975,97.98,97.975,97.98,1444.0,97.979,233
2025-11-18T16:30:00Z,97.98,97.98,97.975,97.975,4112.0,97.975,285
2025-11-18T16:45:00Z,97.98,97.98,97.975,97.98,94.0,97.978,34
2025-11-18T17:00:00Z,97.98,97.98,97.975,97.98,583.0,97.9755,54
2025-11-18T17:15:00Z,97.98,97.98,97.97,97.975,1303.0,97.975,104
2025-11-18T17:30:00Z,97.975,97.975,97.975,97.975,396.0,97.975,15
2025-11-18T17:45:00Z,97.975,97.975,97.97,97.97,152.0,97.9745,76
2025-11-18T18:00:00Z,97.97,97.97,97.97,97.97,303.0,97.97,44
2025-11-18T18:15:00Z,97.975,97.975,97.97,97.975,259.0,97.973,59
2025-11-18T18:30:00Z,97.975,97.975,97.97,97.97,116.0,97.975,28
2025-11-18T18:45:00Z,97.975,97.975,97.975,97.975,105.0,97.975,31
2025-11-18T19:00:00Z,97.975,97.975,97.975,97.975,50.0,97.975,11
2025-11-18T19:15:00Z,97.975,97.975,97.975,97.975,44.0,97.975,15
2025-11-18T19:30:00Z,97.975,97.975,97.975,97.975,694.0,97.975,64
2025-11-18T19:45:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-18T20:00:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-18T20:15:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-18T20:30:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-18T20:45:00Z,97.98,97.98,97.98,97.98,11.0,97.98,7
2025-11-19T04:15:00Z,97.98,97.98,97.98,97.98,48.0,97.98,3
2025-11-19T04:30:00Z,97.98,97.98,97.98,97.98,55.0,97.98,1
2025-11-19T04:45:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2025-11-19T05:00:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2025-11-19T05:15:00Z,97.98,97.98,97.98,97.98,28.0,97.98,4
2025-11-19T05:30:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2025-11-19T05:45:00Z,97.985,97.985,97.98,97.98,104.0,97.98,6
2025-11-19T06:00:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2025-11-19T06:15:00Z,97.98,97.98,97.98,97.98,73.0,97.98,7
2025-11-19T06:30:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2025-11-19T06:45:00Z,97.98,97.98,97.98,97.98,136.0,97.98,4
2025-11-19T07:00:00Z,97.985,97.985,97.98,97.985,1253.0,97.98,91
2025-11-19T07:15:00Z,97.98,97.98,97.98,97.98,144.0,97.98,36
2025-11-19T07:30:00Z,97.98,97.985,97.98,97.985,79.0,97.9825,40
2025-11-19T07:45:00Z,97.98,97.985,97.98,97.985,41.0,97.981,24
2025-11-19T08:00:00Z,97.985,97.985,97.985,97.985,877.0,97.985,81
2025-11-19T08:15:00Z,97.98,97.985,97.98,97.98,3044.0,97.98,238
2025-11-19T08:30:00Z,97.98,97.985,97.98,97.98,622.0,97.98,109
2025-11-19T08:45:00Z,97.98,97.985,97.98,97.98,113.0,97.9825,83
2025-11-19T09:00:00Z,97.98,97.985,97.98,97.98,2206.0,97.985,436
2025-11-19T09:15:00Z,97.98,97.985,97.98,97.985,532.0,97.9845,118
2025-11-19T09:30:00Z,97.98,97.985,97.98,97.985,3117.0,97.985,196
2025-11-19T09:45:00Z,97.985,97.99,97.985,97.985,623.0,97.9855,136
2025-11-19T10:00:00Z,97.99,97.99,97.985,97.985,1616.0,97.985,209
2025-11-19T10:15:00Z,97.985,97.99,97.985,97.99,424.0,97.9855,100
2025-11-19T10:30:00Z,97.99,97.99,97.985,97.985,2275.0,97.9855,188
2025-11-19T10:45:00Z,97.985,97.985,97.98,97.985,2029.0,97.985,92
2025-11-19T11:00:00Z,97.985,97.99,97.985,97.99,78.0,97.986,24
2025-11-19T11:15:00Z,97.99,97.99,97.985,97.99,376.0,97.9865,101
2025-11-19T11:30:00Z,97.99,97.99,97.985,97.99,226.0,97.9885,126
2025-11-19T11:45:00Z,97.99,97.995,97.985,97.995,7303.0,97.99,273
2025-11-19T12:00:00Z,97.995,97.995,97.99,97.99,137.0,97.992,83
2025-11-19T12:15:00Z,97.99,97.995,97.99,97.995,2043.0,97.99,161
2025-11-19T12:30:00Z,97.995,97.995,97.99,97.99,282.0,97.994,70
2025-11-19T12:45:00Z,97.99,97.995,97.99,97.99,4344.0,97.9945,430
2025-11-19T13:00:00Z,97.995,97.995,97.99,97.995,166.0,97.9945,44
2025-11-19T13:15:00Z,97.99,97.995,97.99,97.995,149.0,97.995,35
2025-11-19T13:30:00Z,97.995,97.995,97.99,97.995,3638.0,97.995,249
2025-11-19T13:45:00Z,98.0,98.0,97.995,97.995,275.0,97.996,65
2025-11-19T14:00:00Z,97.995,97.995,97.995,97.995,838.0,97.995,125
2025-11-19T14:15:00Z,97.995,98.0,97.995,98.0,333.0,97.998,83
2025-11-19T14:30:00Z,97.995,98.0,97.995,98.0,1554.0,98.0,130
2025-11-19T14:45:00Z,97.995,98.0,97.99,97.99,2043.0,97.995,71
2025-11-19T15:00:00Z,97.99,97.99,97.99,97.99,7735.0,97.99,597
2025-11-19T15:15:00Z,97.99,97.995,97.99,97.99,1729.0,97.99,117
2025-11-19T15:30:00Z,97.99,97.99,97.985,97.99,232.0,97.989,48
2025-11-19T15:45:00Z,97.99,97.99,97.985,97.99,1488.0,97.989,183
2025-11-19T16:00:00Z,97.99,97.99,97.985,97.985,1670.0,97.986,483
2025-11-19T16:15:00Z,97.99,97.99,97.98,97.99,4885.0,97.9855,527
2025-11-19T16:30:00Z,97.99,97.99,97.985,97.985,691.0,97.99,113
2025-11-19T16:45:00Z,97.99,97.99,97.985,97.985,337.0,97.9895,58
2025-11-19T17:00:00Z,97.985,97.985,97.985,97.985,2209.0,97.985,285
2025-11-19T17:15:00Z,97.985,97.985,97.98,97.985,3022.0,97.982,397
2025-11-19T17:30:00Z,97.985,97.985,97.985,97.985,782.0,97.985,43
2025-11-19T17:45:00Z,97.985,97.985,97.98,97.98,1034.0,97.983,329
2025-11-19T18:00:00Z,97.98,97.985,97.98,97.98,80.0,97.9805,47
2025-11-19T18:15:00Z,97.98,97.98,97.98,97.98,55.0,97.98,13
2025-11-19T18:30:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2025-11-19T18:45:00Z,97.98,97.985,97.98,97.985,101.0,97.9815,26
2025-11-19T19:00:00Z,97.98,97.98,97.98,97.98,513.0,97.98,24
2025-11-19T19:15:00Z,97.985,97.985,97.985,97.985,62.0,97.985,17
2025-11-19T19:30:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2025-11-19T19:45:00Z,97.98,97.98,97.98,97.98,5148.0,97.98,173
2025-11-19T20:00:00Z,97.975,97.98,97.975,97.98,283.0,97.98,28
2025-11-19T20:15:00Z,97.98,97.985,97.98,97.985,202.0,97.9805,19
2025-11-19T20:30:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2025-11-19T20:45:00Z,97.98,97.98,97.98,97.98,556.0,97.98,34
2025-11-20T01:00:00Z,97.975,97.975,97.975,97.975,1.0,97.975,1
2025-11-20T01:15:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-20T01:30:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-20T01:45:00Z,97.975,97.975,97.975,97.975,50.0,97.975,20
2025-11-20T02:00:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-20T02:15:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-20T02:30:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-20T02:45:00Z,97.975,97.975,97.975,97.975,24.0,97.975,7
2025-11-20T03:00:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-20T03:15:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-20T03:30:00Z,97.975,97.975,97.975,97.975,1.0,97.975,1
2025-11-20T03:45:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-20T04:00:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-20T04:15:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-20T04:30:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-20T04:45:00Z,97.98,97.98,97.98,97.98,300.0,97.98,69
2025-11-20T05:00:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2025-11-20T05:15:00Z,97.975,97.975,97.975,97.975,8.0,97.975,4
2025-11-20T05:30:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-20T05:45:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-20T06:00:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-11-20T06:15:00Z,97.975,97.975,97.975,97.975,77.0,97.975,12
2025-11-20T06:30:00Z,97.975,97.975,97.975,97.975,8.0,97.975,3
2025-11-20T06:45:00Z,97.975,97.975,97.975,97.975,39.0,97.975,22
2025-11-20T07:00:00Z,97.98,97.98,97.975,97.98,2865.0,97.98,241
2025-11-20T07:15:00Z,97.98,97.98,97.98,97.98,2053.0,97.98,127
2025-11-20T07:30:00Z,97.98,97.985,97.98,97.98,14.0,97.9805,12
2025-11-20T07:45:00Z,97.98,97.98,97.98,97.98,1350.0,97.98,132
2025-11-20T08:00:00Z,97.98,97.985,97.98,97.985,158.0,97.984,40
2025-11-20T08:15:00Z,97.98,97.985,97.98,97.98,256.0,97.98,71
2025-11-20T08:30:00Z,97.98,97.985,97.98,97.98,182.0,97.98,104
2025-11-20T08:45:00Z,97.98,97.98,97.975,97.98,6909.0,97.98,308
2025-11-20T09:00:00Z,97.975,97.98,97.975,97.98,1242.0,97.98,128
2025-11-20T09:15:00Z,97.98,97.98,97.975,97.98,37.0,97.979,16
2025-11-20T09:30:00Z,97.975,97.98,97.975,97.975,196.0,97.9765,64
2025-11-20T09:45:00Z,97.975,97.98,97.975,97.975,561.0,97.979,100
2025-11-20T10:00:00Z,97.98,97.98,97.975,97.98,4297.0,97.98,198
2025-11-20T10:15:00Z,97.98,97.98,97.98,97.98,9.0,97.98,8
2025-11-20T10:30:00Z,97.98,97.98,97.975,97.975,163.0,97.975,52
2025-11-20T10:45:00Z,97.98,97.98,97.975,97.975,88.0,97.9765,41
2025-11-20T11:00:00Z,97.975,97.98,97.975,97.975,272.0,97.9755,66
2025-11-20T11:15:00Z,97.975,97.98,97.975,97.975,1347.0,97.975,410
2025-11-20T11:30:00Z,97.98,97.98,97.97,97.975,2546.0,97.975,191
2025-11-20T11:45:00Z,97.975,97.975,97.97,97.975,216.0,97.9745,70
2025-11-20T12:00:00Z,97.97,97.975,97.97,97.975,2588.0,97.975,113
2025-11-20T12:15:00Z,97.975,97.975,97.97,97.975,4251.0,97.975,248
2025-11-20T12:30:00Z,97.975,97.975,97.975,97.975,957.0,97.975,263
2025-11-20T12:45:00Z,97.975,97.975,97.97,97.975,2073.0,97.974,459
2025-11-20T13:00:00Z,97.975,97.975,97.97,97.975,867.0,97.975,209
2025-11-20T13:15:00Z,97.975,97.98,97.975,97.975,5498.0,97.975,284
2025-11-20T13:30:00Z,97.975,97.985,97.97,97.985,8679.0,97.9835,503
2025-11-20T13:45:00Z,97.985,97.99,97.98,97.99,1900.0,97.984,368
2025-11-20T14:00:00Z,97.99,97.99,97.98,97.98,1868.0,97.985,324
2025-11-20T14:15:00Z,97.98,97.985,97.98,97.985,2414.0,97.9845,203
2025-11-20T14:30:00Z,97.99,97.99,97.99,97.99,1461.0,97.99,101
2025-11-20T14:45:00Z,97.99,97.99,97.99,97.99,1136.0,97.99,90
2025-11-20T15:00:00Z,97.99,97.99,97.985,97.99,559.0,97.99,108
2025-11-20T15:15:00Z,97.99,97.99,97.99,97.99,266.0,97.99,41
2025-11-20T15:30:00Z,97.99,97.99,97.98,97.985,4291.0,97.985,469
2025-11-20T15:45:00Z,97.985,97.985,97.98,97.985,848.0,97.985,66
2025-11-20T16:00:00Z,97.985,97.99,97.985,97.985,5131.0,97.99,380
2025-11-20T16:15:00Z,97.99,97.99,97.98,97.98,2902.0,97.9855,202
2025-11-20T16:30:00Z,97.98,97.985,97.98,97.985,1474.0,97.985,166
2025-11-20T16:45:00Z,97.985,97.99,97.985,97.99,2748.0,97.985,424
2025-11-20T17:00:00Z,97.99,97.99,97.99,97.99,645.0,97.99,83
2025-11-20T17:15:00Z,97.995,97.995,97.99,97.995,2022.0,97.995,149
2025-11-20T17:30:00Z,97.99,97.99,97.985,97.99,1406.0,97.99,137
2025-11-20T17:45:00Z,97.995,97.995,97.99,97.99,202.0,97.991,73
2025-11-20T18:00:00Z,97.99,97.99,97.985,97.985,150.0,97.986,36
2025-11-20T18:15:00Z,97.985,97.99,97.985,97.99,653.0,97.985,18
2025-11-20T18:30:00Z,97.99,97.995,97.985,97.99,912.0,97.99,56
