time,open,high,low,close,volume,average,barCount
2025-11-20T18:45:00Z,97.99,97.99,97.99,97.99,53.0,97.99,15
2025-11-20T19:00:00Z,97.995,97.995,97.99,97.99,51.0,97.9905,7
2025-11-20T19:15:00Z,97.985,97.985,97.985,97.985,7.0,97.985,3
2025-11-20T19:30:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2025-11-20T19:45:00Z,97.985,97.985,97.985,97.985,9.0,97.985,5
2025-11-20T20:00:00Z,97.985,97.985,97.985,97.985,1.0,97.985,1
2025-11-20T20:15:00Z,97.99,97.99,97.99,97.99,3.0,97.99,3
2025-11-20T20:30:00Z,97.99,97.99,97.99,97.99,4.0,97.99,4
2025-11-20T20:45:00Z,97.985,97.99,97.985,97.99,240.0,97.9885,35
2025-11-21T01:00:00Z,97.99,97.99,97.99,97.99,35.0,97.99,10
2025-11-21T01:15:00Z,97.99,97.99,97.99,97.99,2.0,97.99,2
2025-11-21T01:30:00Z,97.99,97.99,97.99,97.99,50.0,97.99,6
2025-11-21T01:45:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-21T02:00:00Z,97.99,97.99,97.99,97.99,12.0,97.99,1
2025-11-21T02:15:00Z,97.99,97.99,97.99,97.99,1.0,97.99,1
2025-11-21T02:30:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-21T02:45:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-21T03:00:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-21T03:15:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-21T03:30:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-21T03:45:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-21T04:00:00Z,97.99,97.99,97.99,97.99,22.0,97.99,1
2025-11-21T04:15:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-21T04:30:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-21T04:45:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-21T05:00:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-21T05:15:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-21T05:30:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-21T05:45:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-21T06:00:00Z,97.99,97.99,97.99,97.99,26.0,97.99,5
2025-11-21T06:15:00Z,97.99,97.99,97.99,97.99,32.0,97.99,3
2025-11-21T06:30:00Z,97.99,97.99,97.99,97.99,12.0,97.99,4
2025-11-21T06:45:00Z,97.99,97.99,97.99,97.99,19.0,97.99,5
2025-11-21T07:00:00Z,97.995,97.995,97.99,97.995,606.0,97.995,246
2025-11-21T07:15:00Z,97.995,97.995,97.995,97.995,2119.0,97.995,119
2025-11-21T07:30:00Z,98.0,98.005,98.0,98.005,707.0,98.001,96
2025-11-21T07:45:00Z,98.005,98.005,98.005,98.005,3041.0,98.005,167
2025-11-21T08:00:00Z,98.005,98.005,98.0,98.0,809.0,98.005,61
2025-11-21T08:15:00Z,98.0,98.0,97.995,97.995,4786.0,98.0,288
2025-11-21T08:30:00Z,98.005,98.01,98.0,98.005,2601.0,98.005,335
2025-11-21T08:45:00Z,98.005,98.01,98.0,98.005,8820.0,98.005,300
2025-11-21T09:00:00Z,98.005,98.01,98.005,98.005,1369.0,98.005,97
2025-11-21T09:15:00Z,98.005,98.01,98.005,98.005,525.0,98.005,34
2025-11-21T09:30:00Z,98.01,98.01,98.005,98.01,4993.0,98.01,443
2025-11-21T09:45:00Z,98.015,98.015,98.015,98.015,7795.0,98.015,253
2025-11-21T10:00:00Z,98.02,98.03,98.015,98.025,10338.0,98.024,696
2025-11-21T10:15:00Z,98.025,98.025,98.025,98.025,4386.0,98.025,247
2025-11-21T10:30:00Z,98.025,98.025,98.02,98.02,6143.0,98.0215,633
2025-11-21T10:45:00Z,98.02,98.025,98.02,98.02,3125.0,98.02,196
2025-11-21T11:00:00Z,98.02,98.02,98.015,98.015,2769.0,98.015,238
2025-11-21T11:15:00Z,98.015,98.015,98.01,98.015,873.0,98.015,88
2025-11-21T11:30:00Z,98.015,98.02,98.01,98.015,2223.0,98.015,199
2025-11-21T11:45:00Z,98.015,98.015,98.015,98.015,2302.0,98.015,127
2025-11-21T12:00:00Z,98.015,98.015,98.01,98.015,1250.0,98.015,109
2025-11-21T12:15:00Z,98.015,98.02,98.015,98.015,875.0,98.015,78
2025-11-21T12:30:00Z,98.02,98.02,98.01,98.015,2602.0,98.018,296
2025-11-21T12:45:00Z,98.015,98.015,98.005,98.01,1996.0,98.0105,147
2025-11-21T13:00:00Z,98.01,98.015,98.01,98.015,200.0,98.0105,75
2025-11-21T13:15:00Z,98.015,98.015,98.01,98.01,584.0,98.0115,147
2025-11-21T13:30:00Z,98.01,98.015,98.01,98.015,948.0,98.015,137
2025-11-21T13:45:00Z,98.015,98.015,98.01,98.015,781.0,98.015,107
2025-11-21T14:00:00Z,98.015,98.015,98.01,98.01,1990.0,98.0125,133
2025-11-21T14:15:00Z,98.01,98.015,98.01,98.015,1216.0,98.015,92
2025-11-21T14:30:00Z,98.015,98.015,98.01,98.015,622.0,98.015,103
2025-11-21T14:45:00Z,98.015,98.02,98.015,98.015,2955.0,98.015,203
2025-11-21T15:00:00Z,98.01,98.015,98.01,98.015,1563.0,98.0145,196
2025-11-21T15:15:00Z,98.015,98.02,98.01,98.015,880.0,98.015,104
2025-11-21T15:30:00Z,98.02,98.02,98.01,98.01,449.0,98.0155,116
2025-11-21T15:45:00Z,98.015,98.015,98.01,98.015,195.0,98.015,32
2025-11-21T16:00:00Z,98.015,98.02,98.01,98.015,5208.0,98.016,472
2025-11-21T16:15:00Z,98.015,98.015,98.01,98.01,2850.0,98.0105,269
2025-11-21T16:30:00Z,98.01,98.01,98.005,98.01,678.0,98.0085,93
2025-11-21T16:45:00Z,98.01,98.01,98.005,98.005,2126.0,98.005,403
2025-11-21T17:00:00Z,98.005,98.005,98.0,98.0,411.0,98.0015,99
2025-11-21T17:15:00Z,98.0,98.005,98.0,98.005,38.0,98.001,36
2025-11-21T17:30:00Z,98.005,98.005,98.0,98.0,18.0,98.0005,18
2025-11-21T17:45:00Z,98.0,98.01,98.0,98.01,1112.0,98.005,245
2025-11-21T18:00:00Z,98.01,98.01,98.01,98.01,100.0,98.01,14
2025-11-21T18:15:00Z,98.01,98.01,98.01,98.01,37.0,98.01,6
2025-11-21T18:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-21T18:45:00Z,98.005,98.005,98.005,98.005,392.0,98.005,46
2025-11-21T19:00:00Z,98.005,98.005,98.005,98.005,7.0,98.005,3
2025-11-21T19:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-21T19:30:00Z,98.01,98.01,98.005,98.005,99.0,98.0055,34
2025-11-21T19:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-21T20:00:00Z,98.005,98.005,98.005,98.005,88.0,98.005,26
2025-11-21T20:15:00Z,98.005,98.005,98.005,98.005,13.0,98.005,1
2025-11-21T20:30:00Z,98.01,98.01,98.01,98.01,1.0,98.01,1
2025-11-21T20:45:00Z,98.01,98.015,98.005,98.015,306.0,98.009,28
2025-11-24T01:00:00Z,98.0,98.01,98.0,98.01,2.0,98.005,2
2025-11-24T01:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-24T01:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-24T01:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-24T02:00:00Z,98.01,98.01,98.01,98.01,2.0,98.01,2
2025-11-24T02:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-24T02:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-24T02:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-24T03:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2025-11-24T03:15:00Z,98.005,98.005,98.005,98.005,184.0,98.005,16
2025-11-24T03:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-24T03:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-24T04:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-24T04:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-24T04:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-24T04:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-24T05:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-24T05:15:00Z,98.005,98.005,98.005,98.005,118.0,98.005,22
2025-11-24T05:30:00Z,98.005,98.005,98.005,98.005,9.0,98.005,3
2025-11-24T05:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-24T06:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-24T06:15:00Z,98.005,98.005,98.005,98.005,188.0,98.005,13
2025-11-24T06:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-24T06:45:00Z,98.005,98.005,98.005,98.005,1.0,98.005,1
2025-11-24T07:00:00Z,98.005,98.015,98.0,98.01,2622.0,98.007,165
2025-11-24T07:15:00Z,98.005,98.01,98.005,98.005,578.0,98.0055,90
2025-11-24T07:30:00Z,98.005,98.005,98.0,98.005,104.0,98.005,39
2025-11-24T07:45:00Z,98.005,98.01,98.005,98.01,202.0,98.006,60
2025-11-24T08:00:00Z,98.01,98.015,98.01,98.01,999.0,98.01,177
2025-11-24T08:15:00Z,98.01,98.015,98.01,98.01,644.0,98.01,78
2025-11-24T08:30:00Z,98.01,98.015,98.01,98.015,323.0,98.01,65
2025-11-24T08:45:00Z,98.01,98.015,98.01,98.01,1224.0,98.01,190
2025-11-24T09:00:00Z,98.01,98.015,98.01,98.01,874.0,98.01,100
2025-11-24T09:15:00Z,98.01,98.015,98.01,98.01,87.0,98.0105,19
2025-11-24T09:30:00Z,98.015,98.015,98.01,98.015,53.0,98.011,39
2025-11-24T09:45:00Z,98.01,98.015,98.01,98.01,836.0,98.012,168
2025-11-24T10:00:00Z,98.01,98.01,98.005,98.01,98.0,98.0055,24
2025-11-24T10:15:00Z,98.005,98.01,98.005,98.01,31.0,98.0065,13
2025-11-24T10:30:00Z,98.01,98.01,98.0,98.0,1753.0,98.005,432
2025-11-24T10:45:00Z,98.005,98.005,98.0,98.005,143.0,98.005,42
2025-11-24T11:00:00Z,98.005,98.005,98.005,98.005,1285.0,98.005,84
2025-11-24T11:15:00Z,98.005,98.005,98.0,98.005,92.0,98.0005,24
2025-11-24T11:30:00Z,98.005,98.005,98.005,98.005,3.0,98.005,3
2025-11-24T11:45:00Z,98.0,98.005,97.995,98.0,7274.0,98.0,362
2025-11-24T12:00:00Z,98.0,98.005,97.995,98.0,1641.0,98.0,161
2025-11-24T12:15:00Z,98.0,98.005,98.0,98.0,218.0,98.0,25
2025-11-24T12:30:00Z,98.0,98.005,98.0,98.0,336.0,98.0,65
2025-11-24T12:45:00Z,98.0,98.0,97.995,97.995,483.0,98.0,29
2025-11-24T13:00:00Z,97.995,98.0,97.985,97.99,14784.0,97.9905,584
2025-11-24T13:15:00Z,97.995,97.995,97.99,97.99,956.0,97.99,179
2025-11-24T13:30:00Z,97.99,97.995,97.99,97.995,590.0,97.991,102
2025-11-24T13:45:00Z,97.99,98.0,97.99,98.0,2277.0,97.995,469
2025-11-24T14:00:00Z,98.0,98.0,97.995,98.0,1751.0,97.9995,434
2025-11-24T14:15:00Z,98.0,98.005,97.995,98.0,1908.0,98.0,300
2025-11-24T14:30:00Z,98.0,98.0,97.995,98.0,1452.0,98.0,237
2025-11-24T14:45:00Z,98.0,98.0,97.995,98.0,2094.0,98.0,372
2025-11-24T15:00:00Z,98.0,98.0,97.995,98.0,1971.0,98.0,356
2025-11-24T15:15:00Z,98.0,98.0,97.995,98.0,829.0,98.0,129
2025-11-24T15:30:00Z,98.0,98.0,98.0,98.0,2396.0,98.0,238
2025-11-24T15:45:00Z,98.0,98.005,97.995,98.005,371.0,98.0005,115
2025-11-24T16:00:00Z,98.005,98.005,98.0,98.005,1394.0,98.003,685
2025-11-24T16:15:00Z,98.005,98.005,98.0,98.005,926.0,98.005,439
2025-11-24T16:30:00Z,98.005,98.01,98.005,98.005,4775.0,98.005,364
2025-11-24T16:45:00Z,98.005,98.01,98.0,98.01,1463.0,98.005,244
2025-11-24T17:00:00Z,98.005,98.01,98.005,98.005,986.0,98.005,133
2025-11-24T17:15:00Z,98.005,98.01,98.005,98.005,331.0,98.005,36
2025-11-24T17:30:00Z,98.005,98.01,98.005,98.005,68.0,98.0075,30
2025-11-24T17:45:00Z,98.005,98.01,98.005,98.01,386.0,98.01,71
2025-11-24T18:00:00Z,98.005,98.01,98.005,98.005,333.0,98.0055,46
2025-11-24T18:15:00Z,98.005,98.01,98.005,98.005,605.0,98.005,51
2025-11-24T18:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-24T18:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-24T19:00:00Z,98.005,98.005,98.005,98.005,76.0,98.005,76
2025-11-24T19:15:00Z,98.005,98.005,98.005,98.005,7.0,98.005,1
2025-11-24T19:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-24T19:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-24T20:00:00Z,98.005,98.005,98.005,98.005,1.0,98.005,1
2025-11-24T20:15:00Z,98.005,98.005,98.005,98.005,12.0,98.005,7
2025-11-24T20:30:00Z,98.005,98.01,98.005,98.01,5.0,98.009,5
2025-11-24T20:45:00Z,98.01,98.01,98.005,98.005,309.0,98.0085,87
2025-11-25T01:00:00Z,98.005,98.005,98.005,98.005,368.0,98.005,26
2025-11-25T01:15:00Z,98.005,98.005,98.0,98.0,106.0,98.005,19
2025-11-25T01:30:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-25T01:45:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-25T02:00:00Z,98.0,98.0,98.0,98.0,1.0,98.0,1
2025-11-25T02:15:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-25T02:30:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-25T02:45:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-25T03:00:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-25T03:15:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-25T03:30:00Z,98.0,98.0,98.0,98.0,116.0,98.0,21
2025-11-25T03:45:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-25T04:00:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-25T04:15:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-25T04:30:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-25T04:45:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-25T05:00:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-25T05:15:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-25T05:30:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-25T05:45:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-25T06:00:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-25T06:15:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-25T06:30:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2025-11-25T06:45:00Z,98.0,98.0,98.0,98.0,21.0,98.0,6
2025-11-25T07:00:00Z,98.005,98.005,98.0,98.0,462.0,98.0,59
2025-11-25T07:15:00Z,98.0,98.0,98.0,98.0,3203.0,98.0,68
2025-11-25T07:30:00Z,97.995,98.0,97.995,98.0,16.0,97.9955,10
2025-11-25T07:45:00Z,98.0,98.0,97.995,97.995,579.0,98.0,59
2025-11-25T08:00:00Z,97.995,98.0,97.995,98.0,48.0,97.9955,38
2025-11-25T08:15:00Z,97.995,98.0,97.995,98.0,1298.0,98.0,87
2025-11-25T08:30:00Z,98.0,98.0,98.0,98.0,555.0,98.0,82
2025-11-25T08:45:00Z,98.0,98.0,98.0,98.0,64.0,98.0,26
2025-11-25T09:00:00Z,98.0,98.005,98.0,98.0,179.0,98.0,43
2025-11-25T09:15:00Z,98.0,98.005,98.0,98.0,565.0,98.0,144
2025-11-25T09:30:00Z,98.0,98.005,98.0,98.005,3712.0,98.005,259
2025-11-25T09:45:00Z,98.005,98.005,98.0,98.005,848.0,98.003,73
2025-11-25T10:00:00Z,98.0,98.005,97.995,98.005,2223.0,98.0,247
2025-11-25T10:15:00Z,98.005,98.01,98.005,98.005,1607.0,98.005,103
2025-11-25T10:30:00Z,98.01,98.01,98.005,98.005,985.0,98.005,273
2025-11-25T10:45:00Z,98.005,98.01,98.005,98.005,150.0,98.0055,63
2025-11-25T11:00:00Z,98.005,98.01,98.005,98.01,164.0,98.0055,43
2025-11-25T11:15:00Z,98.005,98.01,98.005,98.005,48.0,98.0055,31
2025-11-25T11:30:00Z,98.005,98.01,98.005,98.01,154.0,98.0075,60
2025-11-25T11:45:00Z,98.01,98.01,98.005,98.01,87.0,98.01,59
2025-11-25T12:00:00Z,98.01,98.01,98.005,98.005,8022.0,98.006,401
2025-11-25T12:15:00Z,98.005,98.005,98.005,98.005,3.0,98.005,3
2025-11-25T12:30:00Z,98.0,98.005,97.995,98.0,2185.0,97.9995,321
2025-11-25T12:45:00Z,98.0,98.005,98.0,98.005,1017.0,98.003,94
2025-11-25T13:00:00Z,98.005,98.015,98.005,98.01,926.0,98.011,178
2025-11-25T13:15:00Z,98.01,98.015,98.005,98.01,1559.0,98.01,148
2025-11-25T13:30:00Z,98.01,98.01,98.0,98.005,1267.0,98.006,153
2025-11-25T13:45:00Z,98.005,98.01,98.005,98.005,2022.0,98.005,177
2025-11-25T14:00:00Z,98.005,98.01,98.005,98.01,119.0,98.005,32
2025-11-25T14:15:00Z,98.005,98.005,98.0,98.0,950.0,98.0045,186
2025-11-25T14:30:00Z,98.0,98.005,98.0,98.005,469.0,98.0045,85
2025-11-25T14:45:00Z,98.01,98.01,98.005,98.005,373.0,98.0055,166
2025-11-25T15:00:00Z,98.01,98.01,98.005,98.01,1164.0,98.0095,177
2025-11-25T15:15:00Z,98.01,98.01,98.005,98.005,989.0,98.005,232
2025-11-25T15:30:00Z,98.005,98.01,98.005,98.005,559.0,98.005,96
2025-11-25T15:45:00Z,98.01,98.01,98.005,98.01,187.0,98.0095,43
2025-11-25T16:00:00Z,98.01,98.01,98.005,98.01,363.0,98.007,182
2025-11-25T16:15:00Z,98.01,98.01,98.005,98.005,1453.0,98.005,279
2025-11-25T16:30:00Z,98.005,98.005,98.005,98.005,1127.0,98.005,134
2025-11-25T16:45:00Z,98.005,98.005,98.0,98.005,736.0,98.002,97
2025-11-25T17:00:00Z,98.005,98.01,98.005,98.01,862.0,98.005,43
2025-11-25T17:15:00Z,98.005,98.01,98.005,98.01,266.0,98.01,82
2025-11-25T17:30:00Z,98.005,98.01,98.005,98.01,63.0,98.01,30
2025-11-25T17:45:00Z,98.01,98.01,98.01,98.01,1204.0,98.01,35
2025-11-25T18:00:00Z,98.01,98.01,98.005,98.01,398.0,98.01,90
2025-11-25T18:15:00Z,98.01,98.01,98.01,98.01,111.0,98.01,13
2025-11-25T18:30:00Z,98.01,98.01,98.01,98.01,68.0,98.01,9
2025-11-25T18:45:00Z,98.01,98.01,98.01,98.01,19.0,98.01,19
2025-11-25T19:00:00Z,98.01,98.01,98.01,98.01,28.0,98.01,13
2025-11-25T19:15:00Z,98.01,98.01,98.01,98.01,138.0,98.01,15
2025-11-25T19:30:00Z,98.01,98.01,98.01,98.01,19.0,98.01,9
2025-11-25T19:45:00Z,98.01,98.01,98.01,98.01,47.0,98.01,6
2025-11-25T20:00:00Z,98.01,98.01,98.01,98.01,16.0,98.01,5
2025-11-25T20:15:00Z,98.01,98.01,98.005,98.01,270.0,98.01,20
2025-11-25T20:30:00Z,98.01,98.01,98.01,98.01,102.0,98.01,20
2025-11-25T20:45:00Z,98.01,98.015,98.01,98.01,356.0,98.0115,44
2025-11-26T01:00:00Z,98.005,98.005,98.005,98.005,1.0,98.005,1
2025-11-26T01:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-26T01:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-26T01:45:00Z,98.01,98.01,98.005,98.005,12.0,98.0075,2
2025-11-26T02:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-26T02:15:00Z,98.005,98.005,98.005,98.005,6.0,98.005,2
2025-11-26T02:30:00Z,98.005,98.005,98.005,98.005,47.0,98.005,4
2025-11-26T02:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-26T03:00:00Z,98.005,98.005,98.005,98.005,364.0,98.005,25
2025-11-26T03:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-26T03:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-26T03:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-26T04:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-26T04:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-26T04:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-26T04:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-26T05:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-26T05:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-26T05:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-26T05:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-26T06:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-26T06:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-26T06:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-26T06:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-26T07:00:00Z,98.005,98.005,98.005,98.005,108.0,98.005,14
2025-11-26T07:15:00Z,98.005,98.005,98.005,98.005,13.0,98.005,11
2025-11-26T07:30:00Z,98.005,98.005,98.0,98.0,2759.0,98.0,179
2025-11-26T07:45:00Z,98.0,98.005,98.0,98.005,632.0,98.0,33
2025-11-26T08:00:00Z,98.0,98.005,98.0,98.005,103.0,98.003,62
2025-11-26T08:15:00Z,98.005,98.01,98.005,98.01,846.0,98.005,110
2025-11-26T08:30:00Z,98.01,98.015,98.005,98.01,305.0,98.0105,78
2025-11-26T08:45:00Z,98.01,98.015,98.01,98.01,203.0,98.01,110
2025-11-26T09:00:00Z,98.01,98.015,98.01,98.015,2197.0,98.01,188
2025-11-26T09:15:00Z,98.01,98.015,98.01,98.015,178.0,98.0145,61
2025-11-26T09:30:00Z,98.01,98.01,98.01,98.01,37.0,98.01,4
2025-11-26T09:45:00Z,98.015,98.015,98.01,98.01,65.0,98.0115,16
2025-11-26T10:00:00Z,98.015,98.015,98.01,98.015,201.0,98.0145,69
2025-11-26T10:15:00Z,98.015,98.015,98.01,98.015,120.0,98.015,45
2025-11-26T10:30:00Z,98.01,98.015,98.01,98.01,220.0,98.0135,39
2025-11-26T10:45:00Z,98.01,98.015,98.01,98.015,547.0,98.0105,65
2025-11-26T11:00:00Z,98.01,98.01,98.01,98.01,409.0,98.01,44
2025-11-26T11:15:00Z,98.015,98.015,98.01,98.01,109.0,98.01,45
2025-11-26T11:30:00Z,98.01,98.02,98.005,98.02,4759.0,98.0135,722
2025-11-26T11:45:00Z,98.015,98.02,98.01,98.01,1017.0,98.0135,294
2025-11-26T12:00:00Z,98.01,98.01,98.0,98.005,5349.0,98.006,489
2025-11-26T12:15:00Z,98.005,98.01,98.0,98.005,1974.0,98.005,271
2025-11-26T12:30:00Z,98.005,98.005,98.0,98.005,262.0,98.005,59
2025-11-26T12:45:00Z,98.0,98.01,98.0,98.01,1625.0,98.005,155
2025-11-26T13:00:00Z,98.01,98.01,98.005,98.01,85.0,98.01,62
2025-11-26T13:15:00Z,98.01,98.015,98.01,98.01,715.0,98.01,100
2025-11-26T13:30:00Z,98.005,98.01,98.005,98.005,1503.0,98.005,140
2025-11-26T13:45:00Z,98.005,98.005,98.005,98.005,562.0,98.005,43
2025-11-26T14:00:00Z,98.01,98.01,98.005,98.005,113.0,98.0095,50
2025-11-26T14:15:00Z,98.005,98.01,98.005,98.005,6261.0,98.005,133
2025-11-26T14:30:00Z,98.005,98.005,98.0,98.0,362.0,98.0,54
2025-11-26T14:45:00Z,98.005,98.005,98.0,98.0,980.0,98.005,122
2025-11-26T15:00:00Z,98.0,98.0,97.995,97.995,6251.0,97.997,247
2025-11-26T15:15:00Z,97.995,98.005,97.995,98.0,5517.0,98.0,210
2025-11-26T15:30:00Z,98.0,98.005,98.0,98.005,1220.0,98.0,128
2025-11-26T15:45:00Z,98.0,98.0,98.0,98.0,789.0,98.0,101
2025-11-26T16:00:00Z,98.0,98.005,98.0,98.005,673.0,98.001,237
2025-11-26T16:15:00Z,98.0,98.005,98.0,98.005,203.0,98.0045,61
2025-11-26T16:30:00Z,98.005,98.005,98.0,98.005,368.0,98.004,92
2025-11-26T16:45:00Z,98.005,98.005,98.005,98.005,872.0,98.005,91
2025-11-26T17:00:00Z,98.005,98.005,98.0,98.005,3939.0,98.005,370
2025-11-26T17:15:00Z,98.005,98.01,98.0,98.0,423.0,98.005,73
2025-11-26T17:30:00Z,98.005,98.005,98.005,98.005,193.0,98.005,41
2025-11-26T17:45:00Z,98.005,98.01,98.005,98.005,82.0,98.005,18
2025-11-26T18:00:00Z,98.005,98.01,98.005,98.005,44.0,98.005,11
2025-11-26T18:15:00Z,98.01,98.01,98.005,98.005,110.0,98.0055,13
2025-11-26T18:30:00Z,98.005,98.005,98.005,98.005,108.0,98.005,13
2025-11-26T18:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-26T19:00:00Z,98.005,98.005,98.005,98.005,46.0,98.005,2
2025-11-26T19:15:00Z,98.005,98.005,98.005,98.005,5.0,98.005,5
2025-11-26T19:30:00Z,98.005,98.005,98.005,98.005,64.0,98.005,46
2025-11-26T19:45:00Z,98.005,98.005,98.005,98.005,8.0,98.005,7
2025-11-26T20:00:00Z,98.005,98.005,98.005,98.005,4.0,98.005,3
2025-11-26T20:15:00Z,98.005,98.005,98.005,98.005,12.0,98.005,4
