time,open,high,low,close,volume,average,barCount
2025-11-26T20:30:00Z,98.005,98.005,98.005,98.005,89.0,98.005,32
2025-11-26T20:45:00Z,98.005,98.01,98.005,98.01,26.0,98.0055,15
2025-11-27T01:00:00Z,98.005,98.005,98.005,98.005,26.0,98.005,13
2025-11-27T01:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-27T01:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-27T01:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-27T02:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-27T02:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-27T02:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-27T02:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-27T03:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-27T03:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-27T03:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-27T03:45:00Z,98.005,98.005,98.005,98.005,140.0,98.005,2
2025-11-27T04:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-27T04:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-27T04:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-27T04:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-27T05:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-27T05:15:00Z,98.005,98.005,98.005,98.005,8.0,98.005,3
2025-11-27T05:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-27T05:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-27T06:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-27T06:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2025-11-27T06:30:00Z,98.005,98.005,98.005,98.005,1.0,98.005,1
2025-11-27T06:45:00Z,98.005,98.005,98.005,98.005,4.0,98.005,4
2025-11-27T07:00:00Z,98.005,98.005,98.0,98.005,95.0,98.005,30
2025-11-27T07:15:00Z,98.005,98.005,98.005,98.005,24.0,98.005,9
2025-11-27T07:30:00Z,98.005,98.005,98.0,98.005,41.0,98.005,15
2025-11-27T07:45:00Z,98.0,98.005,98.0,98.005,56.0,98.005,24
2025-11-27T08:00:00Z,98.005,98.005,98.0,98.005,2986.0,98.0,188
2025-11-27T08:15:00Z,98.0,98.005,97.995,98.0,543.0,98.0,72
2025-11-27T08:30:00Z,98.0,98.0,97.995,97.995,192.0,97.9965,79
2025-11-27T08:45:00Z,97.995,98.0,97.99,97.995,4647.0,97.995,318
2025-11-27T09:00:00Z,97.995,98.0,97.995,97.995,1083.0,97.995,206
2025-11-27T09:15:00Z,97.995,97.995,97.995,97.995,498.0,97.995,55
2025-11-27T09:30:00Z,97.995,98.0,97.995,97.995,378.0,97.995,21
2025-11-27T09:45:00Z,98.0,98.0,97.995,97.995,40.0,97.996,15
2025-11-27T10:00:00Z,97.995,98.0,97.995,97.995,8.0,97.9955,7
2025-11-27T10:15:00Z,98.0,98.0,98.0,98.0,517.0,98.0,90
2025-11-27T10:30:00Z,98.0,98.0,97.995,98.0,1205.0,98.0,203
2025-11-27T10:45:00Z,98.0,98.0,98.0,98.0,59.0,98.0,39
2025-11-27T11:00:00Z,98.0,98.0,97.995,98.0,528.0,98.0,83
2025-11-27T11:15:00Z,98.0,98.0,97.995,98.0,297.0,97.9995,96
2025-11-27T11:30:00Z,98.0,98.0,97.995,97.995,97.0,97.9995,59
2025-11-27T11:45:00Z,98.0,98.0,97.995,98.0,94.0,98.0,29
2025-11-27T12:00:00Z,97.995,98.0,97.995,97.995,116.0,97.9965,53
2025-11-27T12:15:00Z,97.995,98.0,97.995,97.995,1399.0,97.995,170
2025-11-27T12:30:00Z,97.995,97.995,97.995,97.995,1866.0,97.995,82
2025-11-27T12:45:00Z,97.995,97.995,97.995,97.995,423.0,97.995,46
2025-11-27T13:00:00Z,97.995,97.995,97.995,97.995,745.0,97.995,86
2025-11-27T13:15:00Z,97.995,97.995,97.995,97.995,167.0,97.995,13
2025-11-27T13:30:00Z,97.995,97.995,97.995,97.995,147.0,97.995,23
2025-11-27T13:45:00Z,97.995,98.0,97.995,98.0,623.0,97.995,66
2025-11-27T14:00:00Z,98.0,98.0,97.99,98.0,503.0,97.995,116
2025-11-27T14:15:00Z,98.0,98.0,97.995,98.0,185.0,97.995,25
2025-11-27T14:30:00Z,97.995,97.995,97.995,97.995,232.0,97.995,46
2025-11-27T14:45:00Z,97.995,98.0,97.995,97.995,25.0,97.995,15
2025-11-27T15:00:00Z,97.995,97.995,97.99,97.995,1065.0,97.9915,120
2025-11-27T15:15:00Z,97.99,97.995,97.99,97.995,1304.0,97.995,118
2025-11-27T15:30:00Z,97.995,97.995,97.99,97.99,384.0,97.995,63
2025-11-27T15:45:00Z,97.995,97.995,97.99,97.99,209.0,97.9915,100
2025-11-27T16:00:00Z,97.995,97.995,97.99,97.995,1949.0,97.995,457
2025-11-27T16:15:00Z,97.995,97.995,97.99,97.99,892.0,97.99,263
2025-11-27T16:30:00Z,97.995,97.995,97.99,97.995,191.0,97.995,57
2025-11-27T16:45:00Z,97.995,97.995,97.99,97.99,263.0,97.993,80
2025-11-27T17:00:00Z,97.99,97.995,97.99,97.995,803.0,97.995,47
2025-11-27T17:15:00Z,97.995,97.995,97.99,97.99,583.0,97.9935,75
2025-11-27T17:30:00Z,97.99,97.995,97.99,97.995,355.0,97.995,44
2025-11-27T17:45:00Z,97.995,97.995,97.99,97.995,515.0,97.9945,93
2025-11-27T18:00:00Z,97.99,97.995,97.99,97.99,209.0,97.99,72
2025-11-27T18:15:00Z,97.99,97.99,97.99,97.99,100.0,97.99,20
2025-11-27T18:30:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-27T18:45:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-27T19:00:00Z,97.99,97.99,97.99,97.99,2.0,97.99,1
2025-11-27T19:15:00Z,97.995,97.995,97.995,97.995,48.0,97.995,4
2025-11-27T19:30:00Z,97.995,97.995,97.995,97.995,1.0,97.995,1
2025-11-27T19:45:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2025-11-27T20:00:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2025-11-27T20:15:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2025-11-27T20:30:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2025-11-27T20:45:00Z,97.99,97.995,97.99,97.995,27.0,97.9935,15
2025-11-28T01:00:00Z,97.99,97.99,97.99,97.99,2.0,97.99,2
2025-11-28T01:15:00Z,97.99,97.99,97.99,97.99,351.0,97.99,82
2025-11-28T01:30:00Z,97.99,97.99,97.99,97.99,151.0,97.99,136
2025-11-28T01:45:00Z,97.99,97.99,97.99,97.99,65.0,97.99,65
2025-11-28T02:00:00Z,97.99,97.99,97.99,97.99,35.0,97.99,10
2025-11-28T02:15:00Z,97.99,97.99,97.99,97.99,9.0,97.99,2
2025-11-28T02:30:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-28T02:45:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-28T03:00:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-28T03:15:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-28T03:30:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-28T03:45:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-28T04:00:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-28T04:15:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-28T04:30:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-28T04:45:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-28T05:00:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-28T05:15:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-28T05:30:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-28T05:45:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-28T06:00:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-28T06:15:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2025-11-28T06:30:00Z,97.99,97.99,97.99,97.99,937.0,97.99,12
2025-11-28T06:45:00Z,97.99,97.99,97.99,97.99,2.0,97.99,2
2025-11-28T07:00:00Z,97.995,97.995,97.99,97.99,205.0,97.99,29
2025-11-28T07:15:00Z,97.99,97.99,97.99,97.99,93.0,97.99,21
2025-11-28T07:30:00Z,97.99,97.99,97.985,97.985,344.0,97.99,49
2025-11-28T07:45:00Z,97.99,97.995,97.99,97.995,1716.0,97.9945,170
2025-11-28T08:00:00Z,97.99,97.99,97.985,97.99,3943.0,97.99,194
2025-11-28T08:15:00Z,97.99,97.99,97.985,97.985,2791.0,97.985,103
2025-11-28T08:30:00Z,97.985,97.985,97.985,97.985,774.0,97.985,37
2025-11-28T08:45:00Z,97.98,97.985,97.975,97.98,5683.0,97.98,328
2025-11-28T09:00:00Z,97.98,97.985,97.98,97.98,4090.0,97.983,201
2025-11-28T09:15:00Z,97.98,97.985,97.98,97.985,1418.0,97.985,134
2025-11-28T09:30:00Z,97.985,97.985,97.985,97.985,542.0,97.985,54
2025-11-28T09:45:00Z,97.985,97.985,97.985,97.985,563.0,97.985,76
2025-11-28T10:00:00Z,97.985,97.985,97.98,97.98,101.0,97.985,24
2025-11-28T10:15:00Z,97.985,97.985,97.985,97.985,1069.0,97.985,96
2025-11-28T10:30:00Z,97.98,97.99,97.98,97.99,172.0,97.985,38
2025-11-28T10:45:00Z,97.99,97.99,97.99,97.99,579.0,97.99,77
2025-11-28T11:00:00Z,97.99,97.99,97.99,97.99,20.0,97.99,4
2025-11-28T11:15:00Z,97.99,97.99,97.99,97.99,66.0,97.99,38
2025-11-28T11:30:00Z,97.99,97.99,97.99,97.99,1119.0,97.99,110
2025-11-28T11:45:00Z,97.99,97.99,97.985,97.985,68.0,97.989,22
2025-11-28T12:00:00Z,97.985,97.99,97.985,97.985,159.0,97.985,80
2025-11-28T12:15:00Z,97.985,97.99,97.985,97.99,11.0,97.9875,10
2025-11-28T12:30:00Z,97.99,97.99,97.985,97.985,12.0,97.9865,12
2025-11-28T12:45:00Z,97.985,97.99,97.985,97.985,35.0,97.986,30
2025-11-28T13:00:00Z,97.985,97.99,97.98,97.985,2174.0,97.9855,209
2025-11-28T13:15:00Z,97.985,97.985,97.98,97.98,53.0,97.9845,25
2025-11-28T13:30:00Z,97.98,97.985,97.98,97.98,23.0,97.98,20
2025-11-28T13:45:00Z,97.98,97.985,97.98,97.985,918.0,97.985,131
2025-11-28T14:00:00Z,97.985,97.985,97.985,97.985,94.0,97.985,31
2025-11-28T14:15:00Z,97.985,97.985,97.98,97.98,1559.0,97.985,116
2025-11-28T14:30:00Z,97.98,97.985,97.98,97.98,43.0,97.9815,34
2025-11-28T14:45:00Z,97.98,97.985,97.98,97.98,661.0,97.98,95
2025-11-28T15:00:00Z,97.98,97.985,97.98,97.98,411.0,97.9805,69
2025-11-28T15:15:00Z,97.98,97.985,97.98,97.985,342.0,97.985,103
2025-11-28T15:30:00Z,97.98,97.985,97.98,97.985,1012.0,97.98,155
2025-11-28T15:45:00Z,97.98,97.985,97.98,97.98,68.0,97.98,66
2025-11-28T16:00:00Z,97.98,97.99,97.98,97.985,2925.0,97.9825,478
2025-11-28T16:15:00Z,97.985,97.985,97.98,97.985,2609.0,97.985,158
2025-11-28T16:30:00Z,97.985,97.99,97.985,97.985,927.0,97.985,88
2025-11-28T16:45:00Z,97.985,97.985,97.985,97.985,277.0,97.985,36
2025-11-28T17:00:00Z,97.985,97.985,97.985,97.985,144.0,97.985,94
2025-11-28T17:15:00Z,97.985,97.99,97.985,97.985,175.0,97.985,40
2025-11-28T17:30:00Z,97.985,97.99,97.985,97.985,2765.0,97.985,152
2025-11-28T17:45:00Z,97.985,97.99,97.985,97.985,330.0,97.985,76
2025-11-28T18:00:00Z,97.985,97.985,97.98,97.985,82.0,97.985,10
2025-11-28T18:15:00Z,97.985,97.985,97.985,97.985,377.0,97.985,26
2025-11-28T18:30:00Z,97.985,97.985,97.985,97.985,3.0,97.985,2
2025-11-28T18:45:00Z,97.985,97.985,97.985,97.985,9.0,97.985,7
2025-11-28T19:00:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2025-11-28T19:15:00Z,97.985,97.985,97.985,97.985,71.0,97.985,5
2025-11-28T19:30:00Z,97.985,97.985,97.985,97.985,15.0,97.985,1
2025-11-28T19:45:00Z,97.98,97.985,97.98,97.985,69.0,97.985,2
2025-11-28T20:00:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2025-11-28T20:15:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2025-11-28T20:30:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2025-11-28T20:45:00Z,97.985,97.985,97.98,97.985,198.0,97.985,51
2025-12-01T01:00:00Z,97.99,97.99,97.985,97.985,19.0,97.9855,9
2025-12-01T01:15:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2025-12-01T01:30:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2025-12-01T01:45:00Z,97.98,97.985,97.98,97.985,2.0,97.9825,2
2025-12-01T02:00:00Z,97.98,97.98,97.98,97.98,1.0,97.98,1
2025-12-01T02:15:00Z,97.98,97.98,97.98,97.98,2.0,97.98,2
2025-12-01T02:30:00Z,97.98,97.98,97.98,97.98,2.0,97.98,2
2025-12-01T02:45:00Z,97.985,97.985,97.985,97.985,1.0,97.985,1
2025-12-01T03:00:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2025-12-01T03:15:00Z,97.985,97.985,97.98,97.98,35.0,97.9805,13
2025-12-01T03:30:00Z,97.98,97.98,97.98,97.98,1.0,97.98,1
2025-12-01T03:45:00Z,97.985,97.985,97.985,97.985,1.0,97.985,1
2025-12-01T04:00:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2025-12-01T04:15:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2025-12-01T04:30:00Z,97.98,97.98,97.98,97.98,287.0,97.98,20
2025-12-01T04:45:00Z,97.98,97.98,97.98,97.98,32.0,97.98,14
2025-12-01T05:00:00Z,97.98,97.98,97.98,97.98,1.0,97.98,1
2025-12-01T05:15:00Z,97.98,97.98,97.98,97.98,4.0,97.98,4
2025-12-01T05:30:00Z,97.98,97.98,97.98,97.98,1.0,97.98,1
2025-12-01T05:45:00Z,97.98,97.98,97.98,97.98,2.0,97.98,2
2025-12-01T06:00:00Z,97.98,97.98,97.98,97.98,11.0,97.98,3
2025-12-01T06:15:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2025-12-01T06:30:00Z,97.98,97.98,97.98,97.98,1.0,97.98,1
2025-12-01T06:45:00Z,97.985,97.985,97.985,97.985,1.0,97.985,1
2025-12-01T07:00:00Z,97.985,97.985,97.975,97.98,314.0,97.98,125
2025-12-01T07:15:00Z,97.98,97.98,97.975,97.975,117.0,97.977,96
2025-12-01T07:30:00Z,97.975,97.98,97.97,97.975,2830.0,97.9755,251
2025-12-01T07:45:00Z,97.98,97.98,97.975,97.975,786.0,97.98,133
2025-12-01T08:00:00Z,97.975,97.975,97.97,97.97,8389.0,97.97,449
2025-12-01T08:15:00Z,97.97,97.97,97.97,97.97,8395.0,97.97,295
2025-12-01T08:30:00Z,97.97,97.975,97.965,97.975,1679.0,97.9705,359
2025-12-01T08:45:00Z,97.97,97.97,97.97,97.97,948.0,97.97,337
2025-12-01T09:00:00Z,97.97,97.97,97.965,97.965,6455.0,97.97,334
2025-12-01T09:15:00Z,97.965,97.97,97.965,97.97,678.0,97.97,82
2025-12-01T09:30:00Z,97.97,97.97,97.965,97.97,5365.0,97.97,558
2025-12-01T09:45:00Z,97.97,97.975,97.965,97.97,4092.0,97.97,266
2025-12-01T10:00:00Z,97.975,97.975,97.97,97.97,608.0,97.974,135
2025-12-01T10:15:00Z,97.97,97.975,97.97,97.97,340.0,97.974,118
2025-12-01T10:30:00Z,97.97,97.975,97.97,97.975,1326.0,97.9745,149
2025-12-01T10:45:00Z,97.97,97.975,97.97,97.97,351.0,97.973,108
2025-12-01T11:00:00Z,97.97,97.975,97.97,97.975,209.0,97.9745,76
2025-12-01T11:15:00Z,97.975,97.975,97.97,97.975,343.0,97.975,88
2025-12-01T11:30:00Z,97.975,97.975,97.97,97.97,206.0,97.9735,65
2025-12-01T11:45:00Z,97.97,97.975,97.965,97.97,2279.0,97.97,474
2025-12-01T12:00:00Z,97.965,97.975,97.965,97.97,1299.0,97.97,177
2025-12-01T12:15:00Z,97.97,97.975,97.965,97.97,1263.0,97.97,121
2025-12-01T12:30:00Z,97.965,97.97,97.965,97.965,2248.0,97.965,180
2025-12-01T12:45:00Z,97.965,97.975,97.965,97.97,2405.0,97.97,218
2025-12-01T13:00:00Z,97.97,97.975,97.97,97.97,2040.0,97.97,241
2025-12-01T13:15:00Z,97.97,97.97,97.965,97.965,493.0,97.97,116
2025-12-01T13:30:00Z,97.965,97.97,97.965,97.965,572.0,97.9695,74
2025-12-01T13:45:00Z,97.965,97.965,97.96,97.96,2098.0,97.965,373
2025-12-01T14:00:00Z,97.96,97.965,97.96,97.96,1632.0,97.9625,205
2025-12-01T14:15:00Z,97.965,97.965,97.96,97.96,348.0,97.96,189
2025-12-01T14:30:00Z,97.96,97.96,97.955,97.955,3644.0,97.9595,444
2025-12-01T14:45:00Z,97.96,97.96,97.955,97.96,253.0,97.9575,98
2025-12-01T15:00:00Z,97.96,97.96,97.955,97.96,5811.0,97.96,346
2025-12-01T15:15:00Z,97.96,97.96,97.955,97.96,1986.0,97.96,349
2025-12-01T15:30:00Z,97.96,97.96,97.955,97.955,2439.0,97.9595,220
2025-12-01T15:45:00Z,97.96,97.96,97.955,97.96,1455.0,97.955,221
2025-12-01T16:00:00Z,97.955,97.96,97.955,97.96,2113.0,97.9595,491
2025-12-01T16:15:00Z,97.955,97.96,97.955,97.955,740.0,97.9555,331
2025-12-01T16:30:00Z,97.955,97.96,97.955,97.955,6455.0,97.955,821
2025-12-01T16:45:00Z,97.955,97.96,97.955,97.955,597.0,97.955,65
2025-12-01T17:00:00Z,97.955,97.96,97.955,97.96,269.0,97.9585,79
2025-12-01T17:15:00Z,97.955,97.96,97.955,97.955,1521.0,97.9555,179
2025-12-01T17:30:00Z,97.955,97.96,97.955,97.955,102.0,97.9595,19
2025-12-01T17:45:00Z,97.955,97.96,97.955,97.96,450.0,97.958,144
2025-12-01T18:00:00Z,97.96,97.96,97.955,97.96,718.0,97.9575,83
2025-12-01T18:15:00Z,97.96,97.96,97.955,97.955,1370.0,97.96,99
2025-12-01T18:30:00Z,97.96,97.96,97.96,97.96,1.0,97.96,1
2025-12-01T18:45:00Z,97.955,97.955,97.955,97.955,17.0,97.955,12
2025-12-01T19:00:00Z,97.955,97.955,97.955,97.955,0.0,97.955,0
2025-12-01T19:15:00Z,97.955,97.955,97.955,97.955,0.0,97.955,0
2025-12-01T19:30:00Z,97.955,97.96,97.955,97.96,102.0,97.9575,37
2025-12-01T19:45:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-12-01T20:00:00Z,97.955,97.96,97.955,97.96,199.0,97.955,27
2025-12-01T20:15:00Z,97.96,97.96,97.955,97.955,65.0,97.956,14
2025-12-01T20:30:00Z,97.955,97.955,97.955,97.955,0.0,97.955,0
2025-12-01T20:45:00Z,97.955,97.96,97.955,97.96,2036.0,97.955,129
2025-12-02T01:00:00Z,97.96,97.96,97.96,97.96,333.0,97.96,14
2025-12-02T01:15:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-12-02T01:30:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-12-02T01:45:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-12-02T02:00:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-12-02T02:15:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-12-02T02:30:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-12-02T02:45:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-12-02T03:00:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-12-02T03:15:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-12-02T03:30:00Z,97.955,97.955,97.955,97.955,6.0,97.955,1
2025-12-02T03:45:00Z,97.955,97.955,97.955,97.955,0.0,97.955,0
2025-12-02T04:00:00Z,97.96,97.96,97.96,97.96,200.0,97.96,14
2025-12-02T04:15:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-12-02T04:30:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-12-02T04:45:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-12-02T05:00:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-12-02T05:15:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-12-02T05:30:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-12-02T05:45:00Z,97.96,97.96,97.96,97.96,13.0,97.96,2
2025-12-02T06:00:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-12-02T06:15:00Z,97.955,97.96,97.955,97.96,90.0,97.96,52
2025-12-02T06:30:00Z,97.96,97.96,97.96,97.96,1299.0,97.96,16
2025-12-02T06:45:00Z,97.96,97.96,97.96,97.96,212.0,97.96,9
2025-12-02T07:00:00Z,97.96,97.96,97.955,97.955,134.0,97.9595,11
2025-12-02T07:15:00Z,97.955,97.96,97.955,97.955,83.0,97.9595,34
2025-12-02T07:30:00Z,97.955,97.96,97.955,97.955,16.0,97.956,13
2025-12-02T07:45:00Z,97.955,97.96,97.955,97.955,688.0,97.9595,231
2025-12-02T08:00:00Z,97.955,97.955,97.955,97.955,437.0,97.955,142
2025-12-02T08:15:00Z,97.955,97.955,97.95,97.955,6932.0,97.955,571
2025-12-02T08:30:00Z,97.955,97.955,97.955,97.955,1309.0,97.955,252
2025-12-02T08:45:00Z,97.955,97.955,97.955,97.955,1534.0,97.955,784
2025-12-02T09:00:00Z,97.955,97.955,97.955,97.955,1235.0,97.955,386
2025-12-02T09:15:00Z,97.955,97.96,97.955,97.955,445.0,97.9575,190
2025-12-02T09:30:00Z,97.955,97.96,97.955,97.955,496.0,97.955,134
2025-12-02T09:45:00Z,97.955,97.96,97.955,97.96,828.0,97.9595,150
2025-12-02T10:00:00Z,97.955,97.96,97.955,97.955,2105.0,97.96,245
2025-12-02T10:15:00Z,97.955,97.96,97.955,97.955,3408.0,97.96,398
2025-12-02T10:30:00Z,97.955,97.96,97.955,97.955,1883.0,97.9595,275
2025-12-02T10:45:00Z,97.96,97.96,97.955,97.96,1025.0,97.9585,193
2025-12-02T11:00:00Z,97.955,97.96,97.955,97.955,938.0,97.9595,197
2025-12-02T11:15:00Z,97.955,97.96,97.955,97.955,230.0,97.9565,149
2025-12-02T11:30:00Z,97.955,97.96,97.955,97.955,279.0,97.9555,123
2025-12-02T11:45:00Z,97.96,97.96,97.955,97.955,7372.0,97.9555,717
2025-12-02T12:00:00Z,97.955,97.96,97.955,97.955,6288.0,97.955,728
2025-12-02T12:15:00Z,97.955,97.955,97.955,97.955,819.0,97.955,164
2025-12-02T12:30:00Z,97.955,97.955,97.955,97.955,332.0,97.955,155
2025-12-02T12:45:00Z,97.955,97.955,97.955,97.955,511.0,97.955,110
2025-12-02T13:00:00Z,97.955,97.955,97.955,97.955,1937.0,97.955,178
2025-12-02T13:15:00Z,97.955,97.96,97.955,97.955,697.0,97.955,269
2025-12-02T13:30:00Z,97.955,97.96,97.955,97.955,124.0,97.955,82
2025-12-02T13:45:00Z,97.955,97.965,97.955,97.96,1455.0,97.96,211
2025-12-02T14:00:00Z,97.96,97.965,97.96,97.96,110.0,97.961,77
2025-12-02T14:15:00Z,97.96,97.965,97.96,97.96,123.0,97.962,69
2025-12-02T14:30:00Z,97.96,97.965,97.96,97.96,193.0,97.9605,82
2025-12-02T14:45:00Z,97.96,97.965,97.96,97.96,5772.0,97.965,260
2025-12-02T15:00:00Z,97.965,97.965,97.96,97.96,663.0,97.965,139
2025-12-02T15:15:00Z,97.965,97.97,97.96,97.965,1216.0,97.965,152
2025-12-02T15:30:00Z,97.965,97.975,97.965,97.975,7617.0,97.97,321
2025-12-02T15:45:00Z,97.97,97.975,97.97,97.97,339.0,97.9725,111
2025-12-02T16:00:00Z,97.97,97.975,97.97,97.97,3221.0,97.971,1379
2025-12-02T16:15:00Z,97.97,97.975,97.97,97.975,350.0,97.9735,201
2025-12-02T16:30:00Z,97.975,97.975,97.97,97.975,3394.0,97.975,357
2025-12-02T16:45:00Z,97.975,97.975,97.97,97.975,329.0,97.9715,105
2025-12-02T17:00:00Z,97.97,97.975,97.97,97.97,116.0,97.9705,55
2025-12-02T17:15:00Z,97.97,97.975,97.97,97.97,2038.0,97.97,201
2025-12-02T17:30:00Z,97.97,97.975,97.97,97.97,106.0,97.9735,87
2025-12-02T17:45:00Z,97.97,97.97,97.97,97.97,53.0,97.97,29
2025-12-02T18:00:00Z,97.975,97.975,97.97,97.97,13.0,97.971,9
2025-12-02T18:15:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2025-12-02T18:30:00Z,97.97,97.97,97.97,97.97,7.0,97.97,3
2025-12-02T18:45:00Z,97.975,97.975,97.975,97.975,245.0,97.975,38
2025-12-02T19:00:00Z,97.97,97.97,97.97,97.97,3.0,97.97,3
2025-12-02T19:15:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2025-12-02T19:30:00Z,97.97,97.975,97.97,97.97,499.0,97.974,70
2025-12-02T19:45:00Z,97.975,97.98,97.975,97.975,4421.0,97.975,107
2025-12-02T20:00:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-12-02T20:15:00Z,97.975,97.975,97.975,97.975,6.0,97.975,3
2025-12-02T20:30:00Z,97.975,97.975,97.975,97.975,5.0,97.975,5
2025-12-02T20:45:00Z,97.975,97.98,97.975,97.975,94.0,97.975,14
2025-12-03T01:00:00Z,97.975,97.975,97.975,97.975,28.0,97.975,5
