time,open,high,low,close,volume,average,barCount
2025-12-03T01:15:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-12-03T01:30:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-12-03T01:45:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-12-03T02:00:00Z,97.975,97.975,97.975,97.975,1.0,97.975,1
2025-12-03T02:15:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-12-03T02:30:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-12-03T02:45:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-12-03T03:00:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-12-03T03:15:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-12-03T03:30:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-12-03T03:45:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-12-03T04:00:00Z,97.975,97.975,97.975,97.975,15.0,97.975,4
2025-12-03T04:15:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-12-03T04:30:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-12-03T04:45:00Z,97.975,97.975,97.975,97.975,4.0,97.975,1
2025-12-03T05:00:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-12-03T05:15:00Z,97.975,97.975,97.975,97.975,9.0,97.975,2
2025-12-03T05:30:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-12-03T05:45:00Z,97.975,97.975,97.975,97.975,23.0,97.975,4
2025-12-03T06:00:00Z,97.975,97.975,97.975,97.975,1.0,97.975,1
2025-12-03T06:15:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-12-03T06:30:00Z,97.975,97.975,97.975,97.975,19.0,97.975,3
2025-12-03T06:45:00Z,97.975,97.975,97.975,97.975,1.0,97.975,1
2025-12-03T07:00:00Z,97.975,97.98,97.97,97.975,1446.0,97.975,104
2025-12-03T07:15:00Z,97.97,97.975,97.97,97.97,668.0,97.97,162
2025-12-03T07:30:00Z,97.97,97.975,97.97,97.97,198.0,97.9715,66
2025-12-03T07:45:00Z,97.975,97.98,97.97,97.975,505.0,97.975,102
2025-12-03T08:00:00Z,97.975,97.975,97.97,97.97,176.0,97.975,60
2025-12-03T08:15:00Z,97.97,97.98,97.97,97.975,6940.0,97.9795,401
2025-12-03T08:30:00Z,97.98,97.98,97.975,97.975,176.0,97.9765,137
2025-12-03T08:45:00Z,97.975,97.98,97.975,97.975,1041.0,97.98,179
2025-12-03T09:00:00Z,97.975,97.98,97.975,97.975,53.0,97.976,39
2025-12-03T09:15:00Z,97.975,97.98,97.975,97.975,426.0,97.978,184
2025-12-03T09:30:00Z,97.98,97.98,97.975,97.975,175.0,97.978,99
2025-12-03T09:45:00Z,97.975,97.98,97.97,97.975,1754.0,97.975,210
2025-12-03T10:00:00Z,97.975,97.975,97.97,97.97,812.0,97.974,185
2025-12-03T10:15:00Z,97.97,97.975,97.97,97.97,2871.0,97.973,359
2025-12-03T10:30:00Z,97.975,97.975,97.97,97.97,545.0,97.9745,76
2025-12-03T10:45:00Z,97.975,97.975,97.97,97.97,136.0,97.972,64
2025-12-03T11:00:00Z,97.97,97.975,97.97,97.97,163.0,97.9745,40
2025-12-03T11:15:00Z,97.975,97.975,97.97,97.97,471.0,97.975,63
2025-12-03T11:30:00Z,97.975,97.975,97.97,97.975,547.0,97.974,106
2025-12-03T11:45:00Z,97.975,97.975,97.97,97.975,1389.0,97.975,105
2025-12-03T12:00:00Z,97.975,97.975,97.975,97.975,85.0,97.975,52
2025-12-03T12:15:00Z,97.975,97.975,97.975,97.975,284.0,97.975,49
2025-12-03T12:30:00Z,97.975,97.98,97.975,97.975,1447.0,97.975,186
2025-12-03T12:45:00Z,97.975,97.98,97.975,97.975,68.0,97.975,47
2025-12-03T13:00:00Z,97.975,97.985,97.975,97.98,4735.0,97.98,232
2025-12-03T13:15:00Z,97.985,97.985,97.98,97.985,4708.0,97.985,236
2025-12-03T13:30:00Z,97.98,97.985,97.98,97.98,2180.0,97.985,153
2025-12-03T13:45:00Z,97.98,97.985,97.98,97.98,501.0,97.98,104
2025-12-03T14:00:00Z,97.98,97.985,97.98,97.98,1572.0,97.985,126
2025-12-03T14:15:00Z,97.98,97.985,97.975,97.98,1862.0,97.98,129
2025-12-03T14:30:00Z,97.975,97.98,97.975,97.98,1194.0,97.98,90
2025-12-03T14:45:00Z,97.985,97.985,97.98,97.98,379.0,97.981,166
2025-12-03T15:00:00Z,97.98,97.98,97.975,97.98,791.0,97.9795,107
2025-12-03T15:15:00Z,97.98,97.98,97.975,97.975,1612.0,97.977,192
2025-12-03T15:30:00Z,97.975,97.975,97.97,97.975,2541.0,97.975,336
2025-12-03T15:45:00Z,97.975,97.975,97.97,97.975,3044.0,97.975,83
2025-12-03T16:00:00Z,97.975,97.975,97.97,97.975,825.0,97.975,133
2025-12-03T16:15:00Z,97.975,97.975,97.97,97.975,2035.0,97.975,91
2025-12-03T16:30:00Z,97.975,97.975,97.97,97.975,769.0,97.975,91
2025-12-03T16:45:00Z,97.975,97.98,97.975,97.975,1636.0,97.977,185
2025-12-03T17:00:00Z,97.975,97.975,97.975,97.975,297.0,97.975,43
2025-12-03T17:15:00Z,97.975,97.98,97.975,97.975,727.0,97.975,69
2025-12-03T17:30:00Z,97.975,97.98,97.975,97.975,151.0,97.975,42
2025-12-03T17:45:00Z,97.97,97.975,97.97,97.975,164.0,97.975,77
2025-12-03T18:00:00Z,97.975,97.975,97.975,97.975,44.0,97.975,2
2025-12-03T18:15:00Z,97.97,97.97,97.97,97.97,761.0,97.97,72
2025-12-03T18:30:00Z,97.97,97.975,97.97,97.975,130.0,97.97,28
2025-12-03T18:45:00Z,97.97,97.975,97.97,97.975,33.0,97.9745,12
2025-12-03T19:00:00Z,97.975,97.975,97.975,97.975,27.0,97.975,9
2025-12-03T19:15:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-12-03T19:30:00Z,97.97,97.97,97.97,97.97,1.0,97.97,1
2025-12-03T19:45:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2025-12-03T20:00:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2025-12-03T20:15:00Z,97.975,97.975,97.97,97.975,187.0,97.975,34
2025-12-03T20:30:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2025-12-03T20:45:00Z,97.975,97.975,97.97,97.97,237.0,97.975,32
2025-12-04T01:00:00Z,97.97,97.97,97.97,97.97,1.0,97.97,1
2025-12-04T01:15:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2025-12-04T01:30:00Z,97.97,97.97,97.97,97.97,1.0,97.97,1
2025-12-04T01:45:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2025-12-04T02:00:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2025-12-04T02:15:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2025-12-04T02:30:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2025-12-04T02:45:00Z,97.97,97.97,97.97,97.97,375.0,97.97,14
2025-12-04T03:00:00Z,97.97,97.97,97.97,97.97,13.0,97.97,3
2025-12-04T03:15:00Z,97.97,97.97,97.97,97.97,200.0,97.97,5
2025-12-04T03:30:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2025-12-04T03:45:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2025-12-04T04:00:00Z,97.97,97.97,97.97,97.97,5.0,97.97,1
2025-12-04T04:15:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2025-12-04T04:30:00Z,97.97,97.97,97.97,97.97,52.0,97.97,6
2025-12-04T04:45:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2025-12-04T05:00:00Z,97.965,97.965,97.965,97.965,3.0,97.965,1
2025-12-04T05:15:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-12-04T05:30:00Z,97.965,97.965,97.965,97.965,3.0,97.965,3
2025-12-04T05:45:00Z,97.965,97.965,97.965,97.965,400.0,97.965,18
2025-12-04T06:00:00Z,97.965,97.965,97.965,97.965,65.0,97.965,7
2025-12-04T06:15:00Z,97.965,97.965,97.965,97.965,459.0,97.965,20
2025-12-04T06:30:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-12-04T06:45:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-12-04T07:00:00Z,97.97,97.97,97.965,97.965,5.0,97.968,3
2025-12-04T07:15:00Z,97.965,97.97,97.965,97.97,117.0,97.9695,37
2025-12-04T07:30:00Z,97.965,97.97,97.965,97.965,32.0,97.9695,8
2025-12-04T07:45:00Z,97.97,97.97,97.965,97.965,51.0,97.9695,24
2025-12-04T08:00:00Z,97.965,97.97,97.965,97.965,2864.0,97.965,292
2025-12-04T08:15:00Z,97.965,97.965,97.965,97.965,999.0,97.965,71
2025-12-04T08:30:00Z,97.965,97.965,97.96,97.96,203.0,97.9645,54
2025-12-04T08:45:00Z,97.965,97.965,97.96,97.965,3377.0,97.965,219
2025-12-04T09:00:00Z,97.965,97.965,97.96,97.965,1299.0,97.965,132
2025-12-04T09:15:00Z,97.965,97.965,97.965,97.965,1130.0,97.965,117
2025-12-04T09:30:00Z,97.965,97.965,97.965,97.965,285.0,97.965,59
2025-12-04T09:45:00Z,97.965,97.97,97.965,97.965,89.0,97.965,32
2025-12-04T10:00:00Z,97.965,97.97,97.96,97.965,2678.0,97.965,189
2025-12-04T10:15:00Z,97.965,97.965,97.965,97.965,518.0,97.965,65
2025-12-04T10:30:00Z,97.965,97.965,97.965,97.965,2460.0,97.965,79
2025-12-04T10:45:00Z,97.965,97.97,97.965,97.965,1571.0,97.965,74
2025-12-04T11:00:00Z,97.965,97.965,97.965,97.965,201.0,97.965,34
2025-12-04T11:15:00Z,97.965,97.965,97.965,97.965,2726.0,97.965,184
2025-12-04T11:30:00Z,97.96,97.965,97.96,97.965,79.0,97.965,25
2025-12-04T11:45:00Z,97.965,97.965,97.965,97.965,1649.0,97.965,157
2025-12-04T12:00:00Z,97.965,97.965,97.965,97.965,365.0,97.965,85
2025-12-04T12:15:00Z,97.965,97.965,97.96,97.96,119.0,97.965,40
2025-12-04T12:30:00Z,97.965,97.965,97.96,97.96,483.0,97.961,55
2025-12-04T12:45:00Z,97.96,97.96,97.96,97.96,4138.0,97.96,562
2025-12-04T13:00:00Z,97.955,97.96,97.955,97.96,1269.0,97.96,156
2025-12-04T13:15:00Z,97.96,97.96,97.955,97.96,1495.0,97.9595,196
2025-12-04T13:30:00Z,97.96,97.96,97.955,97.96,1550.0,97.96,140
2025-12-04T13:45:00Z,97.96,97.965,97.96,97.96,518.0,97.9635,91
2025-12-04T14:00:00Z,97.965,97.965,97.96,97.96,888.0,97.962,108
2025-12-04T14:15:00Z,97.965,97.965,97.96,97.96,494.0,97.9645,46
2025-12-04T14:30:00Z,97.965,97.965,97.96,97.96,2543.0,97.96,167
2025-12-04T14:45:00Z,97.96,97.965,97.96,97.965,118.0,97.96,40
2025-12-04T15:00:00Z,97.96,97.965,97.96,97.96,1294.0,97.9605,104
2025-12-04T15:15:00Z,97.96,97.96,97.96,97.96,595.0,97.96,105
2025-12-04T15:30:00Z,97.96,97.965,97.96,97.96,249.0,97.963,100
2025-12-04T15:45:00Z,97.96,97.965,97.96,97.96,1485.0,97.96,164
2025-12-04T16:00:00Z,97.96,97.965,97.96,97.96,3301.0,97.96,333
2025-12-04T16:15:00Z,97.96,97.96,97.96,97.96,512.0,97.96,83
2025-12-04T16:30:00Z,97.96,97.965,97.96,97.96,4005.0,97.96,225
2025-12-04T16:45:00Z,97.96,97.96,97.955,97.955,413.0,97.96,86
2025-12-04T17:00:00Z,97.96,97.96,97.955,97.955,769.0,97.959,186
2025-12-04T17:15:00Z,97.955,97.965,97.955,97.96,4810.0,97.96,268
2025-12-04T17:30:00Z,97.96,97.965,97.96,97.96,1283.0,97.96,131
2025-12-04T17:45:00Z,97.96,97.96,97.96,97.96,287.0,97.96,64
2025-12-04T18:00:00Z,97.96,97.965,97.96,97.96,144.0,97.96,32
2025-12-04T18:15:00Z,97.96,97.96,97.96,97.96,10.0,97.96,5
2025-12-04T18:30:00Z,97.96,97.96,97.96,97.96,59.0,97.96,12
2025-12-04T18:45:00Z,97.96,97.96,97.96,97.96,16.0,97.96,12
2025-12-04T19:00:00Z,97.96,97.96,97.96,97.96,38.0,97.96,24
2025-12-04T19:15:00Z,97.96,97.96,97.96,97.96,96.0,97.96,15
2025-12-04T19:30:00Z,97.96,97.96,97.96,97.96,150.0,97.96,23
2025-12-04T19:45:00Z,97.96,97.96,97.96,97.96,126.0,97.96,23
2025-12-04T20:00:00Z,97.96,97.96,97.96,97.96,20.0,97.96,10
2025-12-04T20:15:00Z,97.96,97.96,97.96,97.96,48.0,97.96,19
2025-12-04T20:30:00Z,97.96,97.96,97.96,97.96,130.0,97.96,24
2025-12-04T20:45:00Z,97.965,97.965,97.96,97.96,435.0,97.9625,89
2025-12-05T01:00:00Z,97.965,97.965,97.965,97.965,345.0,97.965,35
2025-12-05T01:15:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-12-05T01:30:00Z,97.965,97.965,97.965,97.965,1.0,97.965,1
2025-12-05T01:45:00Z,97.965,97.965,97.965,97.965,71.0,97.965,14
2025-12-05T02:00:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-12-05T02:15:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-12-05T02:30:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-12-05T02:45:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-12-05T03:00:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-12-05T03:15:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-12-05T03:30:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-12-05T03:45:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-12-05T04:00:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-12-05T04:15:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-12-05T04:30:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-12-05T04:45:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-12-05T05:00:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-12-05T05:15:00Z,97.965,97.965,97.965,97.965,9.0,97.965,3
2025-12-05T05:30:00Z,97.96,97.96,97.96,97.96,1.0,97.96,1
2025-12-05T05:45:00Z,97.96,97.96,97.96,97.96,1.0,97.96,1
2025-12-05T06:00:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2025-12-05T06:15:00Z,97.965,97.965,97.965,97.965,1.0,97.965,1
2025-12-05T06:30:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2025-12-05T06:45:00Z,97.96,97.965,97.96,97.965,3.0,97.9635,3
2025-12-05T07:00:00Z,97.965,97.965,97.96,97.96,67.0,97.961,33
2025-12-05T07:15:00Z,97.96,97.965,97.96,97.96,19.0,97.961,14
2025-12-05T07:30:00Z,97.96,97.965,97.96,97.96,1031.0,97.96,111
2025-12-05T07:45:00Z,97.96,97.965,97.955,97.96,3563.0,97.96,326
2025-12-05T08:00:00Z,97.955,97.96,97.955,97.96,624.0,97.956,164
2025-12-05T08:15:00Z,97.96,97.96,97.955,97.955,74.0,97.9595,68
2025-12-05T08:30:00Z,97.955,97.96,97.955,97.96,260.0,97.9585,136
2025-12-05T08:45:00Z,97.955,97.96,97.955,97.955,270.0,97.956,216
2025-12-05T09:00:00Z,97.955,97.96,97.955,97.955,340.0,97.9575,134
2025-12-05T09:15:00Z,97.955,97.965,97.955,97.96,3981.0,97.96,253
2025-12-05T09:30:00Z,97.955,97.96,97.955,97.96,45.0,97.96,29
2025-12-05T09:45:00Z,97.96,97.96,97.955,97.96,228.0,97.96,40
2025-12-05T10:00:00Z,97.96,97.96,97.955,97.96,490.0,97.955,197
2025-12-05T10:15:00Z,97.955,97.96,97.955,97.96,133.0,97.9595,46
2025-12-05T10:30:00Z,97.96,97.96,97.955,97.96,46.0,97.96,31
2025-12-05T10:45:00Z,97.96,97.96,97.955,97.96,210.0,97.9595,53
2025-12-05T11:00:00Z,97.96,97.96,97.955,97.955,663.0,97.955,93
2025-12-05T11:15:00Z,97.955,97.96,97.955,97.96,11.0,97.9575,11
2025-12-05T11:30:00Z,97.955,97.96,97.955,97.955,40.0,97.9555,10
2025-12-05T11:45:00Z,97.955,97.96,97.955,97.955,126.0,97.955,32
2025-12-05T12:00:00Z,97.955,97.96,97.955,97.96,290.0,97.9565,152
2025-12-05T12:15:00Z,97.96,97.96,97.955,97.955,1356.0,97.955,222
2025-12-05T12:30:00Z,97.955,97.96,97.955,97.96,76.0,97.9555,39
2025-12-05T12:45:00Z,97.96,97.96,97.955,97.955,25.0,97.9565,15
2025-12-05T13:00:00Z,97.955,97.96,97.955,97.955,328.0,97.9555,50
2025-12-05T13:15:00Z,97.955,97.96,97.955,97.96,21.0,97.9555,17
2025-12-05T13:30:00Z,97.955,97.96,97.955,97.955,176.0,97.9555,43
2025-12-05T13:45:00Z,97.96,97.96,97.955,97.955,139.0,97.955,73
2025-12-05T14:00:00Z,97.955,97.96,97.955,97.955,1335.0,97.955,123
2025-12-05T14:15:00Z,97.955,97.96,97.955,97.96,3971.0,97.955,307
2025-12-05T14:30:00Z,97.96,97.96,97.935,97.94,30821.0,97.9445,1221
2025-12-05T14:45:00Z,97.94,97.945,97.935,97.94,7203.0,97.94,341
2025-12-05T15:00:00Z,97.94,97.945,97.93,97.93,9039.0,97.935,1002
2025-12-05T15:15:00Z,97.93,97.94,97.93,97.935,1933.0,97.9355,515
2025-12-05T15:30:00Z,97.935,97.94,97.93,97.935,2694.0,97.935,262
2025-12-05T15:45:00Z,97.935,97.935,97.93,97.935,1649.0,97.933,212
2025-12-05T16:00:00Z,97.93,97.935,97.93,97.93,3367.0,97.9305,813
2025-12-05T16:15:00Z,97.935,97.935,97.925,97.925,1739.0,97.928,228
2025-12-05T16:30:00Z,97.93,97.93,97.925,97.925,2448.0,97.927,396
2025-12-05T16:45:00Z,97.93,97.93,97.925,97.93,3496.0,97.93,289
2025-12-05T17:00:00Z,97.93,97.93,97.925,97.93,1330.0,97.9275,110
2025-12-05T17:15:00Z,97.93,97.93,97.925,97.925,7308.0,97.928,157
2025-12-05T17:30:00Z,97.925,97.925,97.92,97.92,5666.0,97.9205,198
2025-12-05T17:45:00Z,97.92,97.92,97.92,97.92,1949.0,97.92,109
2025-12-05T18:00:00Z,97.92,97.92,97.92,97.92,13.0,97.92,4
2025-12-05T18:15:00Z,97.92,97.92,97.92,97.92,76.0,97.92,18
2025-12-05T18:30:00Z,97.92,97.925,97.92,97.925,3393.0,97.923,174
2025-12-05T18:45:00Z,97.925,97.925,97.925,97.925,28.0,97.925,27
2025-12-05T19:00:00Z,97.925,97.925,97.925,97.925,327.0,97.925,95
2025-12-05T19:15:00Z,97.925,97.925,97.925,97.925,390.0,97.925,80
2025-12-05T19:30:00Z,97.925,97.925,97.925,97.925,36.0,97.925,35
2025-12-05T19:45:00Z,97.925,97.925,97.925,97.925,16.0,97.925,16
2025-12-05T20:00:00Z,97.925,97.925,97.925,97.925,0.0,97.925,0
2025-12-05T20:15:00Z,97.925,97.925,97.925,97.925,5.0,97.925,2
2025-12-05T20:30:00Z,97.925,97.925,97.92,97.92,41.0,97.925,8
2025-12-05T20:45:00Z,97.925,97.925,97.92,97.92,890.0,97.924,127
2025-12-08T01:00:00Z,97.925,97.925,97.92,97.925,285.0,97.925,32
2025-12-08T01:15:00Z,97.925,97.925,97.92,97.92,226.0,97.9205,66
2025-12-08T01:30:00Z,97.92,97.925,97.92,97.92,95.0,97.9215,45
2025-12-08T01:45:00Z,97.925,97.925,97.92,97.925,49.0,97.9225,43
2025-12-08T02:00:00Z,97.925,97.925,97.92,97.925,32.0,97.924,32
2025-12-08T02:15:00Z,97.92,97.925,97.92,97.925,30.0,97.924,30
2025-12-08T02:30:00Z,97.925,97.925,97.92,97.925,54.0,97.924,42
2025-12-08T02:45:00Z,97.925,97.925,97.92,97.925,30.0,97.924,30
2025-12-08T03:00:00Z,97.925,97.925,97.92,97.925,408.0,97.925,63
2025-12-08T03:15:00Z,97.925,97.925,97.92,97.925,30.0,97.924,26
2025-12-08T03:30:00Z,97.925,97.925,97.92,97.925,30.0,97.924,23
2025-12-08T03:45:00Z,97.925,97.925,97.92,97.925,37.0,97.9235,35
2025-12-08T04:00:00Z,97.925,97.925,97.92,97.925,26.0,97.925,26
2025-12-08T04:15:00Z,97.925,97.925,97.925,97.925,25.0,97.925,25
2025-12-08T04:30:00Z,97.925,97.925,97.925,97.925,25.0,97.925,25
2025-12-08T04:45:00Z,97.925,97.925,97.92,97.925,37.0,97.9235,36
2025-12-08T05:00:00Z,97.925,97.925,97.92,97.925,43.0,97.923,42
2025-12-08T05:15:00Z,97.925,97.925,97.92,97.925,26.0,97.9235,26
2025-12-08T05:30:00Z,97.925,97.925,97.92,97.92,705.0,97.92,58
2025-12-08T05:45:00Z,97.92,97.92,97.92,97.92,26.0,97.92,23
2025-12-08T06:00:00Z,97.915,97.915,97.9,97.9,13899.0,97.904,540
2025-12-08T06:15:00Z,97.9,97.9,97.9,97.9,1402.0,97.9,90
2025-12-08T06:30:00Z,97.9,97.9,97.895,97.9,1518.0,97.9,38
2025-12-08T06:45:00Z,97.9,97.905,97.9,97.905,5725.0,97.905,176
2025-12-08T07:00:00Z,97.905,97.905,97.9,97.905,3251.0,97.9035,201
2025-12-08T07:15:00Z,97.9,97.905,97.895,97.9,2660.0,97.9,92
2025-12-08T07:30:00Z,97.905,97.905,97.9,97.905,7230.0,97.901,214
2025-12-08T07:45:00Z,97.905,97.91,97.9,97.905,1695.0,97.9055,211
2025-12-08T08:00:00Z,97.905,97.91,97.905,97.905,1047.0,97.9065,189
2025-12-08T08:15:00Z,97.905,97.91,97.9,97.9,1211.0,97.9055,159
2025-12-08T08:30:00Z,97.9,97.9,97.895,97.9,11375.0,97.9,743
2025-12-08T08:45:00Z,97.895,97.9,97.89,97.89,1776.0,97.8985,163
2025-12-08T09:00:00Z,97.89,97.895,97.89,97.895,4804.0,97.895,386
2025-12-08T09:15:00Z,97.895,97.9,97.895,97.895,343.0,97.897,110
2025-12-08T09:30:00Z,97.895,97.9,97.895,97.895,1077.0,97.898,194
2025-12-08T09:45:00Z,97.895,97.9,97.895,97.895,6389.0,97.895,419
2025-12-08T10:00:00Z,97.895,97.9,97.89,97.89,2154.0,97.895,346
2025-12-08T10:15:00Z,97.895,97.895,97.89,97.89,4128.0,97.893,293
2025-12-08T10:30:00Z,97.89,97.895,97.89,97.89,2942.0,97.89,197
2025-12-08T10:45:00Z,97.89,97.895,97.89,97.89,2331.0,97.89,159
2025-12-08T11:00:00Z,97.89,97.89,97.88,97.885,11643.0,97.888,789
2025-12-08T11:15:00Z,97.885,97.89,97.885,97.89,132.0,97.886,48
2025-12-08T11:30:00Z,97.885,97.89,97.88,97.885,2746.0,97.885,191
2025-12-08T11:45:00Z,97.88,97.885,97.88,97.88,2251.0,97.88,84
2025-12-08T12:00:00Z,97.88,97.88,97.88,97.88,4249.0,97.88,217
2025-12-08T12:15:00Z,97.88,97.88,97.88,97.88,2151.0,97.88,124
2025-12-08T12:30:00Z,97.88,97.88,97.88,97.88,6369.0,97.88,335
2025-12-08T12:45:00Z,97.88,97.885,97.88,97.885,12175.0,97.8825,586
2025-12-08T13:00:00Z,97.885,97.89,97.88,97.89,19283.0,97.887,994
2025-12-08T13:15:00Z,97.89,97.89,97.88,97.88,1676.0,97.885,364
2025-12-08T13:30:00Z,97.88,97.885,97.87,97.87,5106.0,97.878,520
2025-12-08T13:45:00Z,97.875,97.875,97.87,97.87,6212.0,97.8745,430
2025-12-08T14:00:00Z,97.87,97.875,97.87,97.87,3189.0,97.872,942
2025-12-08T14:15:00Z,97.87,97.875,97.87,97.87,1962.0,97.8705,470
2025-12-08T14:30:00Z,97.87,97.87,97.865,97.87,21954.0,97.87,744
2025-12-08T14:45:00Z,97.865,97.865,97.855,97.855,4411.0,97.8625,628
2025-12-08T15:00:00Z,97.855,97.855,97.84,97.85,13699.0,97.849,1016
2025-12-08T15:15:00Z,97.845,97.85,97.845,97.845,7726.0,97.8465,848
2025-12-08T15:30:00Z,97.845,97.845,97.83,97.83,7814.0,97.8415,748
2025-12-08T15:45:00Z,97.835,97.84,97.835,97.84,4635.0,97.8365,618
2025-12-08T16:00:00Z,97.84,97.845,97.83,97.835,7896.0,97.837,1212
2025-12-08T16:15:00Z,97.835,97.845,97.835,97.84,5531.0,97.8405,754
2025-12-08T16:30:00Z,97.845,97.85,97.845,97.845,5128.0,97.848,408
2025-12-08T16:45:00Z,97.845,97.85,97.845,97.85,7929.0,97.85,203
2025-12-08T17:00:00Z,97.85,97.855,97.845,97.845,1593.0,97.8495,234
2025-12-08T17:15:00Z,97.845,97.85,97.845,97.845,2126.0,97.8495,225
2025-12-08T17:30:00Z,97.845,97.85,97.845,97.845,5055.0,97.845,294
2025-12-08T17:45:00Z,97.845,97.845,97.845,97.845,1360.0,97.845,36
2025-12-08T18:00:00Z,97.845,97.845,97.845,97.845,124.0,97.845,15
2025-12-08T18:15:00Z,97.845,97.845,97.845,97.845,910.0,97.845,65
2025-12-08T18:30:00Z,97.845,97.85,97.845,97.85,912.0,97.85,24
2025-12-08T18:45:00Z,97.845,97.845,97.845,97.845,296.0,97.845,67
2025-12-08T19:00:00Z,97.845,97.845,97.845,97.845,1270.0,97.845,139
2025-12-08T19:15:00Z,97.845,97.85,97.845,97.845,878.0,97.845,109
2025-12-08T19:30:00Z,97.845,97.85,97.845,97.845,544.0,97.845,108
2025-12-08T19:45:00Z,97.845,97.85,97.845,97.85,323.0,97.845,90
2025-12-08T20:00:00Z,97.85,97.85,97.845,97.845,307.0,97.8455,74
2025-12-08T20:15:00Z,97.845,97.85,97.845,97.845,187.0,97.845,55
2025-12-08T20:30:00Z,97.845,97.845,97.845,97.845,430.0,97.845,73
