time,open,high,low,close,volume,average,barCount
2025-12-08T20:45:00Z,97.845,97.85,97.845,97.845,613.0,97.8455,116
2025-12-09T01:00:00Z,97.85,97.85,97.845,97.845,381.0,97.845,75
2025-12-09T01:15:00Z,97.845,97.845,97.845,97.845,0.0,97.845,0
2025-12-09T01:30:00Z,97.845,97.845,97.845,97.845,104.0,97.845,11
2025-12-09T01:45:00Z,97.845,97.845,97.845,97.845,0.0,97.845,0
2025-12-09T02:00:00Z,97.845,97.845,97.84,97.84,64.0,97.845,11
2025-12-09T02:15:00Z,97.84,97.84,97.84,97.84,106.0,97.84,9
2025-12-09T02:30:00Z,97.84,97.84,97.84,97.84,2.0,97.84,2
2025-12-09T02:45:00Z,97.84,97.84,97.84,97.84,2.0,97.84,2
2025-12-09T03:00:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-09T03:15:00Z,97.845,97.845,97.84,97.84,217.0,97.8445,32
2025-12-09T03:30:00Z,97.84,97.84,97.835,97.835,22.0,97.8395,4
2025-12-09T03:45:00Z,97.835,97.835,97.835,97.835,0.0,97.835,0
2025-12-09T04:00:00Z,97.835,97.835,97.835,97.835,0.0,97.835,0
2025-12-09T04:15:00Z,97.835,97.835,97.835,97.835,2.0,97.835,2
2025-12-09T04:30:00Z,97.835,97.835,97.835,97.835,1.0,97.835,1
2025-12-09T04:45:00Z,97.835,97.835,97.835,97.835,1.0,97.835,1
2025-12-09T05:00:00Z,97.835,97.835,97.83,97.835,145.0,97.835,22
2025-12-09T05:15:00Z,97.835,97.835,97.83,97.83,103.0,97.835,14
2025-12-09T05:30:00Z,97.835,97.835,97.83,97.83,35.0,97.831,16
2025-12-09T05:45:00Z,97.83,97.83,97.83,97.83,9.0,97.83,7
2025-12-09T06:00:00Z,97.83,97.83,97.83,97.83,1.0,97.83,1
2025-12-09T06:15:00Z,97.83,97.83,97.83,97.83,64.0,97.83,10
2025-12-09T06:30:00Z,97.83,97.83,97.83,97.83,2.0,97.83,2
2025-12-09T06:45:00Z,97.83,97.83,97.83,97.83,3.0,97.83,3
2025-12-09T07:00:00Z,97.835,97.84,97.83,97.84,1626.0,97.8345,284
2025-12-09T07:15:00Z,97.84,97.84,97.835,97.84,143.0,97.8385,106
2025-12-09T07:30:00Z,97.84,97.84,97.835,97.84,1054.0,97.836,274
2025-12-09T07:45:00Z,97.84,97.845,97.83,97.835,4575.0,97.8365,330
2025-12-09T08:00:00Z,97.83,97.84,97.83,97.835,3265.0,97.835,253
2025-12-09T08:15:00Z,97.835,97.835,97.815,97.82,5183.0,97.826,425
2025-12-09T08:30:00Z,97.82,97.825,97.815,97.82,2756.0,97.8205,484
2025-12-09T08:45:00Z,97.82,97.825,97.82,97.82,2863.0,97.823,388
2025-12-09T09:00:00Z,97.825,97.83,97.825,97.83,4760.0,97.8255,465
2025-12-09T09:15:00Z,97.835,97.85,97.83,97.84,4494.0,97.8435,568
2025-12-09T09:30:00Z,97.84,97.85,97.835,97.85,33525.0,97.8435,819
2025-12-09T09:45:00Z,97.855,97.86,97.85,97.855,5026.0,97.8545,273
2025-12-09T10:00:00Z,97.855,97.855,97.85,97.85,1214.0,97.851,189
2025-12-09T10:15:00Z,97.85,97.86,97.85,97.855,9286.0,97.8505,372
2025-12-09T10:30:00Z,97.855,97.86,97.855,97.855,3538.0,97.856,303
2025-12-09T10:45:00Z,97.855,97.86,97.855,97.86,2034.0,97.857,166
2025-12-09T11:00:00Z,97.86,97.86,97.86,97.86,2864.0,97.86,195
2025-12-09T11:15:00Z,97.86,97.865,97.86,97.865,2115.0,97.8645,147
2025-12-09T11:30:00Z,97.87,97.87,97.86,97.86,1857.0,97.8665,235
2025-12-09T11:45:00Z,97.86,97.86,97.855,97.855,2152.0,97.86,248
2025-12-09T12:00:00Z,97.855,97.86,97.85,97.855,1137.0,97.8545,201
2025-12-09T12:15:00Z,97.85,97.855,97.85,97.855,1528.0,97.854,308
2025-12-09T12:30:00Z,97.855,97.86,97.85,97.855,1834.0,97.855,192
2025-12-09T12:45:00Z,97.855,97.855,97.85,97.855,1336.0,97.855,154
2025-12-09T13:00:00Z,97.855,97.855,97.85,97.855,1948.0,97.855,148
2025-12-09T13:15:00Z,97.85,97.855,97.85,97.855,1538.0,97.855,274
2025-12-09T13:30:00Z,97.855,97.865,97.85,97.86,2154.0,97.859,366
2025-12-09T13:45:00Z,97.865,97.865,97.86,97.86,800.0,97.8645,294
2025-12-09T14:00:00Z,97.86,97.865,97.855,97.855,1552.0,97.86,133
2025-12-09T14:15:00Z,97.855,97.865,97.855,97.86,814.0,97.86,88
2025-12-09T14:30:00Z,97.86,97.865,97.86,97.86,374.0,97.86,48
2025-12-09T14:45:00Z,97.86,97.865,97.86,97.86,1295.0,97.864,207
2025-12-09T15:00:00Z,97.86,97.86,97.85,97.855,5783.0,97.856,468
2025-12-09T15:15:00Z,97.855,97.86,97.85,97.855,1806.0,97.855,169
2025-12-09T15:30:00Z,97.855,97.855,97.85,97.85,1224.0,97.851,269
2025-12-09T15:45:00Z,97.85,97.855,97.85,97.855,1647.0,97.855,244
2025-12-09T16:00:00Z,97.85,97.86,97.85,97.85,3942.0,97.854,1465
2025-12-09T16:15:00Z,97.85,97.855,97.85,97.855,1191.0,97.855,165
2025-12-09T16:30:00Z,97.855,97.855,97.85,97.855,260.0,97.852,89
2025-12-09T16:45:00Z,97.85,97.855,97.85,97.855,1573.0,97.855,220
2025-12-09T17:00:00Z,97.855,97.855,97.85,97.855,1352.0,97.854,163
2025-12-09T17:15:00Z,97.85,97.855,97.845,97.845,1459.0,97.85,108
2025-12-09T17:30:00Z,97.85,97.85,97.845,97.85,570.0,97.847,35
2025-12-09T17:45:00Z,97.845,97.85,97.845,97.845,324.0,97.8485,56
2025-12-09T18:00:00Z,97.845,97.85,97.845,97.85,141.0,97.849,22
2025-12-09T18:15:00Z,97.85,97.85,97.845,97.845,202.0,97.85,37
2025-12-09T18:30:00Z,97.845,97.845,97.845,97.845,977.0,97.845,35
2025-12-09T18:45:00Z,97.845,97.845,97.845,97.845,0.0,97.845,0
2025-12-09T19:00:00Z,97.845,97.845,97.845,97.845,0.0,97.845,0
2025-12-09T19:15:00Z,97.845,97.845,97.845,97.845,6.0,97.845,4
2025-12-09T19:30:00Z,97.845,97.845,97.845,97.845,0.0,97.845,0
2025-12-09T19:45:00Z,97.845,97.845,97.845,97.845,0.0,97.845,0
2025-12-09T20:00:00Z,97.84,97.84,97.84,97.84,6.0,97.84,2
2025-12-09T20:15:00Z,97.84,97.84,97.84,97.84,33.0,97.84,6
2025-12-09T20:30:00Z,97.845,97.845,97.84,97.845,387.0,97.845,71
2025-12-09T20:45:00Z,97.845,97.845,97.84,97.84,423.0,97.84,48
2025-12-10T01:00:00Z,97.845,97.845,97.84,97.84,4.0,97.844,2
2025-12-10T01:15:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-10T01:30:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-10T01:45:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-10T02:00:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-10T02:15:00Z,97.845,97.845,97.845,97.845,1.0,97.845,1
2025-12-10T02:30:00Z,97.845,97.845,97.845,97.845,0.0,97.845,0
2025-12-10T02:45:00Z,97.845,97.845,97.845,97.845,0.0,97.845,0
2025-12-10T03:00:00Z,97.845,97.845,97.845,97.845,0.0,97.845,0
2025-12-10T03:15:00Z,97.845,97.845,97.845,97.845,0.0,97.845,0
2025-12-10T03:30:00Z,97.845,97.845,97.845,97.845,0.0,97.845,0
2025-12-10T03:45:00Z,97.84,97.84,97.84,97.84,1.0,97.84,1
2025-12-10T04:00:00Z,97.84,97.84,97.84,97.84,1.0,97.84,1
2025-12-10T04:15:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-10T04:30:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-10T04:45:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-10T05:00:00Z,97.845,97.845,97.845,97.845,18.0,97.845,6
2025-12-10T05:15:00Z,97.845,97.845,97.845,97.845,0.0,97.845,0
2025-12-10T05:30:00Z,97.845,97.845,97.845,97.845,0.0,97.845,0
2025-12-10T05:45:00Z,97.845,97.845,97.845,97.845,0.0,97.845,0
2025-12-10T06:00:00Z,97.845,97.845,97.845,97.845,0.0,97.845,0
2025-12-10T06:15:00Z,97.845,97.845,97.845,97.845,0.0,97.845,0
2025-12-10T06:30:00Z,97.845,97.845,97.84,97.84,298.0,97.845,31
2025-12-10T06:45:00Z,97.845,97.85,97.84,97.84,337.0,97.845,26
2025-12-10T07:00:00Z,97.85,97.85,97.84,97.84,345.0,97.845,52
2025-12-10T07:15:00Z,97.845,97.85,97.84,97.84,727.0,97.8435,119
2025-12-10T07:30:00Z,97.84,97.84,97.835,97.835,1027.0,97.84,62
2025-12-10T07:45:00Z,97.84,97.84,97.825,97.825,1036.0,97.83,240
2025-12-10T08:00:00Z,97.83,97.835,97.82,97.825,3675.0,97.8275,429
2025-12-10T08:15:00Z,97.83,97.83,97.815,97.815,5037.0,97.819,529
2025-12-10T08:30:00Z,97.82,97.82,97.795,97.795,14735.0,97.8055,1163
2025-12-10T08:45:00Z,97.795,97.8,97.795,97.795,10868.0,97.7975,738
2025-12-10T09:00:00Z,97.795,97.8,97.79,97.79,5951.0,97.7945,474
2025-12-10T09:15:00Z,97.79,97.805,97.79,97.795,16653.0,97.7965,1741
2025-12-10T09:30:00Z,97.795,97.8,97.79,97.795,8728.0,97.794,723
2025-12-10T09:45:00Z,97.795,97.805,97.795,97.8,4848.0,97.8025,330
2025-12-10T10:00:00Z,97.805,97.805,97.8,97.805,5751.0,97.805,371
2025-12-10T10:15:00Z,97.805,97.805,97.8,97.8,3505.0,97.8045,200
2025-12-10T10:30:00Z,97.805,97.815,97.8,97.81,5185.0,97.8075,334
2025-12-10T10:45:00Z,97.81,97.815,97.805,97.805,6639.0,97.8065,368
2025-12-10T11:00:00Z,97.805,97.81,97.805,97.805,1492.0,97.805,108
2025-12-10T11:15:00Z,97.805,97.82,97.805,97.815,3809.0,97.811,445
2025-12-10T11:30:00Z,97.815,97.82,97.815,97.82,1040.0,97.82,217
2025-12-10T11:45:00Z,97.82,97.825,97.82,97.82,14701.0,97.8215,2434
2025-12-10T12:00:00Z,97.82,97.82,97.815,97.82,1386.0,97.82,178
2025-12-10T12:15:00Z,97.82,97.82,97.815,97.815,1793.0,97.8155,274
2025-12-10T12:30:00Z,97.815,97.815,97.815,97.815,4135.0,97.815,208
2025-12-10T12:45:00Z,97.815,97.815,97.815,97.815,1913.0,97.815,126
2025-12-10T13:00:00Z,97.815,97.82,97.815,97.815,1600.0,97.8155,160
2025-12-10T13:15:00Z,97.815,97.82,97.815,97.815,499.0,97.8155,167
2025-12-10T13:30:00Z,97.815,97.825,97.815,97.82,3412.0,97.821,258
2025-12-10T13:45:00Z,97.82,97.825,97.82,97.82,329.0,97.8205,87
2025-12-10T14:00:00Z,97.82,97.82,97.815,97.82,3212.0,97.82,245
2025-12-10T14:15:00Z,97.82,97.825,97.82,97.82,144.0,97.822,44
2025-12-10T14:30:00Z,97.82,97.825,97.82,97.82,4606.0,97.825,254
2025-12-10T14:45:00Z,97.82,97.835,97.82,97.825,6802.0,97.827,379
2025-12-10T15:00:00Z,97.825,97.825,97.82,97.82,6576.0,97.825,338
2025-12-10T15:15:00Z,97.825,97.825,97.82,97.82,1879.0,97.8235,576
2025-12-10T15:30:00Z,97.825,97.83,97.82,97.825,4619.0,97.825,316
2025-12-10T15:45:00Z,97.825,97.83,97.82,97.825,1936.0,97.825,108
2025-12-10T16:00:00Z,97.825,97.83,97.82,97.82,3974.0,97.8235,2021
2025-12-10T16:15:00Z,97.825,97.825,97.82,97.825,1599.0,97.825,165
2025-12-10T16:30:00Z,97.825,97.825,97.825,97.825,2113.0,97.825,257
2025-12-10T16:45:00Z,97.825,97.83,97.825,97.825,1890.0,97.825,174
2025-12-10T17:00:00Z,97.825,97.825,97.825,97.825,1542.0,97.825,172
2025-12-10T17:15:00Z,97.825,97.83,97.82,97.82,1063.0,97.8235,115
2025-12-10T17:30:00Z,97.82,97.825,97.82,97.82,314.0,97.821,68
2025-12-10T17:45:00Z,97.82,97.82,97.82,97.82,961.0,97.82,81
2025-12-10T18:00:00Z,97.82,97.825,97.82,97.82,345.0,97.8205,40
2025-12-10T18:15:00Z,97.82,97.82,97.82,97.82,405.0,97.82,13
2025-12-10T18:30:00Z,97.82,97.82,97.815,97.82,3713.0,97.82,154
2025-12-10T18:45:00Z,97.815,97.82,97.81,97.81,1922.0,97.815,80
2025-12-10T19:00:00Z,97.82,97.83,97.82,97.825,2587.0,97.823,231
2025-12-10T19:15:00Z,97.825,97.83,97.82,97.82,447.0,97.824,42
2025-12-10T19:30:00Z,97.82,97.83,97.815,97.815,2188.0,97.82,161
2025-12-10T19:45:00Z,97.82,97.83,97.815,97.83,1191.0,97.8215,92
2025-12-10T20:00:00Z,97.83,97.84,97.83,97.84,509.0,97.831,101
2025-12-10T20:15:00Z,97.84,97.85,97.84,97.845,7264.0,97.841,644
2025-12-10T20:30:00Z,97.845,97.85,97.84,97.85,4086.0,97.8485,811
2025-12-10T20:45:00Z,97.85,97.86,97.845,97.86,8294.0,97.8525,1275
2025-12-11T01:00:00Z,97.855,97.86,97.855,97.86,160.0,97.855,17
2025-12-11T01:15:00Z,97.855,97.86,97.855,97.855,42.0,97.858,14
2025-12-11T01:30:00Z,97.855,97.855,97.855,97.855,220.0,97.855,24
2025-12-11T01:45:00Z,97.855,97.855,97.855,97.855,556.0,97.855,17
2025-12-11T02:00:00Z,97.855,97.855,97.855,97.855,395.0,97.855,24
2025-12-11T02:15:00Z,97.86,97.86,97.86,97.86,1.0,97.86,1
2025-12-11T02:30:00Z,97.86,97.86,97.86,97.86,2.0,97.86,2
2025-12-11T02:45:00Z,97.86,97.86,97.855,97.855,199.0,97.86,22
2025-12-11T03:00:00Z,97.855,97.855,97.855,97.855,0.0,97.855,0
2025-12-11T03:15:00Z,97.855,97.855,97.855,97.855,1.0,97.855,1
2025-12-11T03:30:00Z,97.86,97.865,97.86,97.86,875.0,97.8645,120
2025-12-11T03:45:00Z,97.865,97.865,97.86,97.865,207.0,97.865,29
2025-12-11T04:00:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-11T04:15:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-11T04:30:00Z,97.86,97.86,97.86,97.86,177.0,97.86,16
2025-12-11T04:45:00Z,97.86,97.86,97.86,97.86,21.0,97.86,14
2025-12-11T05:00:00Z,97.86,97.86,97.86,97.86,119.0,97.86,9
2025-12-11T05:15:00Z,97.86,97.86,97.86,97.86,1.0,97.86,1
2025-12-11T05:30:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-11T05:45:00Z,97.86,97.86,97.86,97.86,2.0,97.86,2
2025-12-11T06:00:00Z,97.855,97.855,97.855,97.855,6.0,97.855,6
2025-12-11T06:15:00Z,97.855,97.855,97.855,97.855,0.0,97.855,0
2025-12-11T06:30:00Z,97.855,97.855,97.855,97.855,203.0,97.855,36
2025-12-11T06:45:00Z,97.855,97.86,97.855,97.855,763.0,97.8585,80
2025-12-11T07:00:00Z,97.86,97.86,97.845,97.845,1946.0,97.851,234
2025-12-11T07:15:00Z,97.845,97.85,97.845,97.85,977.0,97.85,93
2025-12-11T07:30:00Z,97.85,97.85,97.845,97.845,1086.0,97.848,147
2025-12-11T07:45:00Z,97.845,97.845,97.84,97.845,333.0,97.842,97
2025-12-11T08:00:00Z,97.84,97.845,97.835,97.84,1565.0,97.8405,237
2025-12-11T08:15:00Z,97.84,97.845,97.84,97.84,631.0,97.844,84
2025-12-11T08:30:00Z,97.84,97.84,97.84,97.84,644.0,97.84,151
2025-12-11T08:45:00Z,97.84,97.845,97.84,97.84,674.0,97.8445,142
2025-12-11T09:00:00Z,97.845,97.845,97.835,97.84,2453.0,97.84,227
2025-12-11T09:15:00Z,97.84,97.845,97.835,97.84,1049.0,97.84,161
2025-12-11T09:30:00Z,97.84,97.845,97.84,97.84,80.0,97.842,54
2025-12-11T09:45:00Z,97.84,97.845,97.84,97.84,134.0,97.8405,63
2025-12-11T10:00:00Z,97.84,97.845,97.835,97.84,7551.0,97.84,423
2025-12-11T10:15:00Z,97.84,97.845,97.84,97.845,3453.0,97.84,185
2025-12-11T10:30:00Z,97.84,97.84,97.84,97.84,100.0,97.84,35
2025-12-11T10:45:00Z,97.84,97.845,97.84,97.845,1400.0,97.8445,269
2025-12-11T11:00:00Z,97.845,97.85,97.845,97.845,180.0,97.8465,37
2025-12-11T11:15:00Z,97.845,97.85,97.845,97.845,554.0,97.8485,85
2025-12-11T11:30:00Z,97.845,97.85,97.845,97.845,14.0,97.8455,11
2025-12-11T11:45:00Z,97.85,97.85,97.84,97.84,1383.0,97.8445,198
2025-12-11T12:00:00Z,97.84,97.845,97.84,97.84,192.0,97.84,124
2025-12-11T12:15:00Z,97.84,97.845,97.84,97.845,2166.0,97.845,265
2025-12-11T12:30:00Z,97.845,97.85,97.84,97.845,1287.0,97.846,144
2025-12-11T12:45:00Z,97.85,97.85,97.845,97.845,2035.0,97.847,198
2025-12-11T13:00:00Z,97.845,97.845,97.84,97.845,11315.0,97.8445,1520
2025-12-11T13:15:00Z,97.84,97.845,97.84,97.845,2036.0,97.845,167
2025-12-11T13:30:00Z,97.845,97.85,97.845,97.845,1240.0,97.845,138
2025-12-11T13:45:00Z,97.845,97.85,97.84,97.845,1271.0,97.8465,101
2025-12-11T14:00:00Z,97.845,97.855,97.845,97.855,3643.0,97.8505,322
2025-12-11T14:15:00Z,97.855,97.855,97.85,97.855,3555.0,97.855,255
2025-12-11T14:30:00Z,97.85,97.855,97.85,97.85,1623.0,97.855,164
2025-12-11T14:45:00Z,97.85,97.855,97.85,97.85,132.0,97.854,41
2025-12-11T15:00:00Z,97.85,97.85,97.84,97.845,10366.0,97.846,390
2025-12-11T15:15:00Z,97.845,97.85,97.84,97.845,2094.0,97.845,224
2025-12-11T15:30:00Z,97.845,97.85,97.84,97.845,2352.0,97.845,368
2025-12-11T15:45:00Z,97.84,97.85,97.84,97.84,1577.0,97.845,174
2025-12-11T16:00:00Z,97.845,97.845,97.84,97.845,856.0,97.843,486
2025-12-11T16:15:00Z,97.84,97.845,97.84,97.845,2919.0,97.845,352
2025-12-11T16:30:00Z,97.845,97.845,97.84,97.845,895.0,97.845,92
2025-12-11T16:45:00Z,97.84,97.845,97.84,97.845,1649.0,97.845,160
2025-12-11T17:00:00Z,97.845,97.85,97.845,97.845,35.0,97.8495,18
2025-12-11T17:15:00Z,97.85,97.85,97.845,97.85,454.0,97.8495,118
2025-12-11T17:30:00Z,97.845,97.85,97.845,97.85,34.0,97.8465,19
2025-12-11T17:45:00Z,97.85,97.85,97.845,97.845,1135.0,97.85,104
2025-12-11T18:00:00Z,97.85,97.85,97.845,97.845,776.0,97.85,76
2025-12-11T18:15:00Z,97.845,97.845,97.845,97.845,8.0,97.845,5
2025-12-11T18:30:00Z,97.85,97.85,97.845,97.845,144.0,97.8495,43
2025-12-11T18:45:00Z,97.85,97.85,97.845,97.85,100.0,97.8495,29
2025-12-11T19:00:00Z,97.845,97.845,97.845,97.845,503.0,97.845,41
2025-12-11T19:15:00Z,97.845,97.845,97.84,97.84,80.0,97.845,21
2025-12-11T19:30:00Z,97.84,97.84,97.84,97.84,3.0,97.84,3
2025-12-11T19:45:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-11T20:00:00Z,97.84,97.84,97.84,97.84,2.0,97.84,2
2025-12-11T20:15:00Z,97.84,97.84,97.84,97.84,2.0,97.84,2
2025-12-11T20:30:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-11T20:45:00Z,97.84,97.845,97.84,97.84,114.0,97.841,34
2025-12-12T01:00:00Z,97.84,97.84,97.84,97.84,310.0,97.84,34
2025-12-12T01:15:00Z,97.84,97.84,97.84,97.84,771.0,97.84,30
2025-12-12T01:30:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-12T01:45:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-12T02:00:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-12T02:15:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-12T02:30:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-12T02:45:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-12T03:00:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-12T03:15:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-12T03:30:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-12T03:45:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-12T04:00:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-12T04:15:00Z,97.84,97.84,97.84,97.84,1.0,97.84,1
2025-12-12T04:30:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-12T04:45:00Z,97.84,97.84,97.84,97.84,18.0,97.84,4
2025-12-12T05:00:00Z,97.84,97.84,97.84,97.84,145.0,97.84,22
2025-12-12T05:15:00Z,97.84,97.84,97.84,97.84,111.0,97.84,33
2025-12-12T05:30:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-12T05:45:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-12T06:00:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-12T06:15:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-12T06:30:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-12T06:45:00Z,97.845,97.845,97.84,97.84,2.0,97.8425,2
2025-12-12T07:00:00Z,97.845,97.845,97.84,97.845,2898.0,97.845,117
2025-12-12T07:15:00Z,97.845,97.845,97.84,97.845,1256.0,97.845,28
2025-12-12T07:30:00Z,97.845,97.845,97.84,97.845,1075.0,97.845,213
2025-12-12T07:45:00Z,97.84,97.845,97.84,97.84,15.0,97.8435,10
2025-12-12T08:00:00Z,97.84,97.845,97.835,97.84,2268.0,97.84,222
2025-12-12T08:15:00Z,97.84,97.845,97.835,97.84,940.0,97.84,187
2025-12-12T08:30:00Z,97.84,97.845,97.84,97.84,173.0,97.8415,113
2025-12-12T08:45:00Z,97.84,97.845,97.835,97.835,1092.0,97.84,274
2025-12-12T09:00:00Z,97.835,97.84,97.835,97.84,784.0,97.84,149
2025-12-12T09:15:00Z,97.84,97.84,97.835,97.84,793.0,97.84,74
2025-12-12T09:30:00Z,97.84,97.84,97.835,97.84,1107.0,97.84,109
2025-12-12T09:45:00Z,97.84,97.84,97.84,97.84,1121.0,97.84,70
2025-12-12T10:00:00Z,97.84,97.845,97.84,97.84,548.0,97.84,85
2025-12-12T10:15:00Z,97.84,97.84,97.84,97.84,85.0,97.84,23
2025-12-12T10:30:00Z,97.84,97.845,97.84,97.84,209.0,97.8425,69
2025-12-12T10:45:00Z,97.84,97.845,97.84,97.845,296.0,97.842,92
2025-12-12T11:00:00Z,97.84,97.845,97.84,97.84,279.0,97.845,52
2025-12-12T11:15:00Z,97.84,97.845,97.84,97.845,57.0,97.843,21
2025-12-12T11:30:00Z,97.84,97.845,97.84,97.845,49.0,97.8415,23
2025-12-12T11:45:00Z,97.84,97.845,97.84,97.84,21.0,97.841,21
2025-12-12T12:00:00Z,97.845,97.845,97.835,97.84,1312.0,97.84,282
2025-12-12T12:15:00Z,97.835,97.84,97.835,97.835,74.0,97.8395,18
2025-12-12T12:30:00Z,97.835,97.84,97.835,97.835,1876.0,97.835,106
2025-12-12T12:45:00Z,97.835,97.835,97.83,97.835,1124.0,97.835,92
2025-12-12T13:00:00Z,97.835,97.835,97.83,97.83,78.0,97.83,58
2025-12-12T13:15:00Z,97.83,97.84,97.83,97.835,1287.0,97.835,81
2025-12-12T13:30:00Z,97.835,97.84,97.835,97.84,452.0,97.84,119
2025-12-12T13:45:00Z,97.835,97.84,97.835,97.835,354.0,97.8365,89
2025-12-12T14:00:00Z,97.84,97.84,97.835,97.84,2185.0,97.84,389
2025-12-12T14:15:00Z,97.84,97.845,97.835,97.84,1132.0,97.8405,236
2025-12-12T14:30:00Z,97.84,97.845,97.84,97.84,892.0,97.8425,225
2025-12-12T14:45:00Z,97.84,97.845,97.84,97.845,348.0,97.8445,148
2025-12-12T15:00:00Z,97.84,97.845,97.84,97.845,3838.0,97.845,383
2025-12-12T15:15:00Z,97.845,97.85,97.84,97.85,6615.0,97.8445,429
2025-12-12T15:30:00Z,97.845,97.85,97.84,97.845,5374.0,97.845,426
2025-12-12T15:45:00Z,97.845,97.85,97.84,97.85,4244.0,97.849,249
2025-12-12T16:00:00Z,97.85,97.855,97.845,97.85,6727.0,97.8525,624
2025-12-12T16:15:00Z,97.85,97.855,97.85,97.85,2527.0,97.8505,202
2025-12-12T16:30:00Z,97.85,97.855,97.845,97.85,2341.0,97.85,178
2025-12-12T16:45:00Z,97.85,97.855,97.85,97.855,2524.0,97.855,169
2025-12-12T17:00:00Z,97.855,97.855,97.85,97.855,1368.0,97.8545,74
2025-12-12T17:15:00Z,97.855,97.86,97.85,97.86,933.0,97.8545,106
2025-12-12T17:30:00Z,97.855,97.855,97.855,97.855,518.0,97.855,47
2025-12-12T17:45:00Z,97.855,97.855,97.855,97.855,436.0,97.855,123
2025-12-12T18:00:00Z,97.855,97.855,97.855,97.855,33.0,97.855,12
2025-12-12T18:15:00Z,97.85,97.855,97.85,97.855,592.0,97.855,39
2025-12-12T18:30:00Z,97.855,97.86,97.855,97.855,160.0,97.857,29
2025-12-12T18:45:00Z,97.855,97.855,97.855,97.855,3.0,97.855,1
2025-12-12T19:00:00Z,97.86,97.86,97.86,97.86,1.0,97.86,1
2025-12-12T19:15:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-12T19:30:00Z,97.855,97.855,97.855,97.855,87.0,97.855,24
2025-12-12T19:45:00Z,97.86,97.86,97.855,97.855,41.0,97.86,11
2025-12-12T20:00:00Z,97.855,97.855,97.855,97.855,24.0,97.855,8
2025-12-12T20:15:00Z,97.855,97.855,97.855,97.855,32.0,97.855,4
