time,open,high,low,close,volume,average,barCount
2025-12-12T20:30:00Z,97.855,97.855,97.855,97.855,32.0,97.855,20
2025-12-12T20:45:00Z,97.855,97.86,97.855,97.855,724.0,97.855,140
2025-12-15T01:00:00Z,97.86,97.86,97.855,97.855,25.0,97.8565,7
2025-12-15T01:15:00Z,97.855,97.855,97.855,97.855,0.0,97.855,0
2025-12-15T01:30:00Z,97.855,97.855,97.855,97.855,0.0,97.855,0
2025-12-15T01:45:00Z,97.855,97.855,97.855,97.855,1.0,97.855,1
2025-12-15T02:00:00Z,97.855,97.855,97.855,97.855,0.0,97.855,0
2025-12-15T02:15:00Z,97.855,97.855,97.855,97.855,0.0,97.855,0
2025-12-15T02:30:00Z,97.855,97.855,97.855,97.855,170.0,97.855,7
2025-12-15T02:45:00Z,97.855,97.855,97.855,97.855,6.0,97.855,2
2025-12-15T03:00:00Z,97.855,97.855,97.855,97.855,0.0,97.855,0
2025-12-15T03:15:00Z,97.855,97.855,97.855,97.855,0.0,97.855,0
2025-12-15T03:30:00Z,97.855,97.855,97.855,97.855,0.0,97.855,0
2025-12-15T03:45:00Z,97.855,97.855,97.855,97.855,8.0,97.855,3
2025-12-15T04:00:00Z,97.855,97.855,97.855,97.855,0.0,97.855,0
2025-12-15T04:15:00Z,97.855,97.855,97.855,97.855,466.0,97.855,10
2025-12-15T04:30:00Z,97.855,97.855,97.855,97.855,22.0,97.855,6
2025-12-15T04:45:00Z,97.855,97.855,97.855,97.855,0.0,97.855,0
2025-12-15T05:00:00Z,97.855,97.855,97.855,97.855,0.0,97.855,0
2025-12-15T05:15:00Z,97.855,97.855,97.855,97.855,0.0,97.855,0
2025-12-15T05:30:00Z,97.855,97.855,97.855,97.855,135.0,97.855,9
2025-12-15T05:45:00Z,97.855,97.855,97.855,97.855,1.0,97.855,1
2025-12-15T06:00:00Z,97.855,97.855,97.855,97.855,0.0,97.855,0
2025-12-15T06:15:00Z,97.855,97.855,97.855,97.855,0.0,97.855,0
2025-12-15T06:30:00Z,97.86,97.86,97.86,97.86,27.0,97.86,17
2025-12-15T06:45:00Z,97.86,97.86,97.855,97.86,2734.0,97.855,60
2025-12-15T07:00:00Z,97.86,97.86,97.855,97.855,5197.0,97.86,169
2025-12-15T07:15:00Z,97.86,97.86,97.855,97.855,58.0,97.8595,19
2025-12-15T07:30:00Z,97.855,97.855,97.855,97.855,1155.0,97.855,97
2025-12-15T07:45:00Z,97.85,97.855,97.85,97.855,3056.0,97.855,316
2025-12-15T08:00:00Z,97.855,97.855,97.85,97.855,634.0,97.855,66
2025-12-15T08:15:00Z,97.855,97.86,97.855,97.855,23.0,97.855,16
2025-12-15T08:30:00Z,97.855,97.86,97.855,97.855,202.0,97.855,105
2025-12-15T08:45:00Z,97.855,97.86,97.855,97.855,436.0,97.8585,149
2025-12-15T09:00:00Z,97.855,97.86,97.855,97.855,98.0,97.8575,77
2025-12-15T09:15:00Z,97.855,97.86,97.855,97.86,215.0,97.8595,66
2025-12-15T09:30:00Z,97.86,97.86,97.855,97.86,701.0,97.86,158
2025-12-15T09:45:00Z,97.855,97.865,97.855,97.86,3119.0,97.86,346
2025-12-15T10:00:00Z,97.86,97.865,97.86,97.86,1841.0,97.86,174
2025-12-15T10:15:00Z,97.86,97.865,97.855,97.86,1665.0,97.86,101
2025-12-15T10:30:00Z,97.86,97.86,97.855,97.86,1480.0,97.86,105
2025-12-15T10:45:00Z,97.865,97.865,97.865,97.865,669.0,97.865,112
2025-12-15T11:00:00Z,97.865,97.865,97.86,97.865,103.0,97.865,50
2025-12-15T11:15:00Z,97.865,97.865,97.86,97.865,1228.0,97.865,172
2025-12-15T11:30:00Z,97.865,97.87,97.865,97.865,2578.0,97.865,123
2025-12-15T11:45:00Z,97.87,97.87,97.865,97.87,156.0,97.87,56
2025-12-15T12:00:00Z,97.87,97.87,97.865,97.865,1896.0,97.8655,258
2025-12-15T12:15:00Z,97.865,97.87,97.865,97.865,30.0,97.865,29
2025-12-15T12:30:00Z,97.865,97.87,97.865,97.865,679.0,97.865,87
2025-12-15T12:45:00Z,97.865,97.865,97.86,97.865,1156.0,97.865,145
2025-12-15T13:00:00Z,97.86,97.865,97.86,97.865,1175.0,97.865,220
2025-12-15T13:15:00Z,97.86,97.865,97.86,97.865,208.0,97.865,75
2025-12-15T13:30:00Z,97.865,97.865,97.865,97.865,613.0,97.865,74
2025-12-15T13:45:00Z,97.865,97.87,97.865,97.865,481.0,97.865,87
2025-12-15T14:00:00Z,97.865,97.865,97.86,97.86,2024.0,97.865,168
2025-12-15T14:15:00Z,97.865,97.865,97.86,97.865,1739.0,97.865,304
2025-12-15T14:30:00Z,97.87,97.87,97.865,97.87,84.0,97.8685,46
2025-12-15T14:45:00Z,97.865,97.87,97.865,97.865,506.0,97.866,261
2025-12-15T15:00:00Z,97.865,97.87,97.86,97.865,1969.0,97.8655,304
2025-12-15T15:15:00Z,97.865,97.87,97.86,97.865,1682.0,97.865,116
2025-12-15T15:30:00Z,97.865,97.87,97.86,97.865,1154.0,97.865,103
2025-12-15T15:45:00Z,97.865,97.865,97.86,97.865,1305.0,97.8635,109
2025-12-15T16:00:00Z,97.865,97.865,97.86,97.865,776.0,97.862,548
2025-12-15T16:15:00Z,97.86,97.865,97.86,97.86,1846.0,97.862,240
2025-12-15T16:30:00Z,97.86,97.86,97.855,97.855,404.0,97.8575,110
2025-12-15T16:45:00Z,97.855,97.86,97.855,97.86,1397.0,97.8595,149
2025-12-15T17:00:00Z,97.86,97.865,97.86,97.86,1423.0,97.86,210
2025-12-15T17:15:00Z,97.86,97.86,97.86,97.86,1158.0,97.86,78
2025-12-15T17:30:00Z,97.86,97.86,97.855,97.86,817.0,97.86,65
2025-12-15T17:45:00Z,97.86,97.86,97.86,97.86,374.0,97.86,14
2025-12-15T18:00:00Z,97.86,97.86,97.86,97.86,164.0,97.86,19
2025-12-15T18:15:00Z,97.86,97.86,97.86,97.86,389.0,97.86,19
2025-12-15T18:30:00Z,97.86,97.865,97.86,97.865,34.0,97.86,8
2025-12-15T18:45:00Z,97.86,97.86,97.86,97.86,12.0,97.86,6
2025-12-15T19:00:00Z,97.86,97.86,97.86,97.86,123.0,97.86,22
2025-12-15T19:15:00Z,97.86,97.86,97.86,97.86,2.0,97.86,2
2025-12-15T19:30:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-15T19:45:00Z,97.86,97.86,97.86,97.86,1.0,97.86,1
2025-12-15T20:00:00Z,97.865,97.865,97.865,97.865,3.0,97.865,3
2025-12-15T20:15:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-15T20:30:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-15T20:45:00Z,97.86,97.86,97.86,97.86,18.0,97.86,9
2025-12-16T01:00:00Z,97.86,97.86,97.86,97.86,2.0,97.86,2
2025-12-16T01:15:00Z,97.86,97.86,97.86,97.86,1.0,97.86,1
2025-12-16T01:30:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-16T01:45:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-16T02:00:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-16T02:15:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-16T02:30:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-16T02:45:00Z,97.86,97.86,97.86,97.86,1.0,97.86,1
2025-12-16T03:00:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-16T03:15:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-16T03:30:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-16T03:45:00Z,97.865,97.865,97.865,97.865,1.0,97.865,1
2025-12-16T04:00:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-16T04:15:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-16T04:30:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-16T04:45:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-16T05:00:00Z,97.865,97.865,97.865,97.865,18.0,97.865,12
2025-12-16T05:15:00Z,97.865,97.865,97.86,97.86,71.0,97.865,29
2025-12-16T05:30:00Z,97.865,97.865,97.865,97.865,10.0,97.865,5
2025-12-16T05:45:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-16T06:00:00Z,97.865,97.865,97.865,97.865,129.0,97.865,15
2025-12-16T06:15:00Z,97.865,97.865,97.865,97.865,103.0,97.865,12
2025-12-16T06:30:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-16T06:45:00Z,97.865,97.865,97.86,97.86,1105.0,97.865,17
2025-12-16T07:00:00Z,97.865,97.865,97.86,97.865,296.0,97.865,41
2025-12-16T07:15:00Z,97.865,97.865,97.86,97.865,871.0,97.86,145
2025-12-16T07:30:00Z,97.86,97.865,97.86,97.86,186.0,97.86,47
2025-12-16T07:45:00Z,97.865,97.865,97.86,97.86,151.0,97.863,67
2025-12-16T08:00:00Z,97.86,97.865,97.855,97.86,672.0,97.86,119
2025-12-16T08:15:00Z,97.86,97.86,97.855,97.855,1391.0,97.86,454
2025-12-16T08:30:00Z,97.86,97.87,97.855,97.87,7392.0,97.8655,455
2025-12-16T08:45:00Z,97.87,97.87,97.865,97.865,1659.0,97.8655,173
2025-12-16T09:00:00Z,97.87,97.87,97.865,97.865,4947.0,97.87,298
2025-12-16T09:15:00Z,97.87,97.87,97.865,97.865,468.0,97.87,53
2025-12-16T09:30:00Z,97.87,97.87,97.865,97.87,279.0,97.87,56
2025-12-16T09:45:00Z,97.87,97.87,97.865,97.865,1357.0,97.87,118
2025-12-16T10:00:00Z,97.87,97.87,97.86,97.86,13998.0,97.865,483
2025-12-16T10:15:00Z,97.86,97.865,97.86,97.865,1446.0,97.865,154
2025-12-16T10:30:00Z,97.865,97.865,97.865,97.865,867.0,97.865,101
2025-12-16T10:45:00Z,97.865,97.87,97.865,97.865,705.0,97.865,35
2025-12-16T11:00:00Z,97.865,97.87,97.865,97.87,249.0,97.868,135
2025-12-16T11:15:00Z,97.865,97.87,97.865,97.87,6906.0,97.87,240
2025-12-16T11:30:00Z,97.87,97.87,97.865,97.865,642.0,97.87,101
2025-12-16T11:45:00Z,97.865,97.87,97.86,97.865,4986.0,97.865,128
2025-12-16T12:00:00Z,97.865,97.865,97.86,97.86,79.0,97.863,17
2025-12-16T12:15:00Z,97.86,97.865,97.86,97.865,1552.0,97.865,351
2025-12-16T12:30:00Z,97.86,97.865,97.86,97.865,2314.0,97.865,195
2025-12-16T12:45:00Z,97.865,97.87,97.865,97.87,918.0,97.865,91
2025-12-16T13:00:00Z,97.87,97.87,97.865,97.87,1811.0,97.87,169
2025-12-16T13:15:00Z,97.87,97.87,97.86,97.86,1013.0,97.8645,99
2025-12-16T13:30:00Z,97.87,97.875,97.86,97.865,6783.0,97.868,591
2025-12-16T13:45:00Z,97.865,97.865,97.86,97.865,4039.0,97.865,211
2025-12-16T14:00:00Z,97.865,97.87,97.865,97.865,1510.0,97.8655,141
2025-12-16T14:15:00Z,97.86,97.865,97.86,97.865,895.0,97.8615,200
2025-12-16T14:30:00Z,97.865,97.87,97.865,97.87,637.0,97.865,80
2025-12-16T14:45:00Z,97.87,97.87,97.865,97.87,437.0,97.8665,56
2025-12-16T15:00:00Z,97.87,97.875,97.865,97.87,2411.0,97.87,350
2025-12-16T15:15:00Z,97.875,97.875,97.87,97.875,4527.0,97.875,505
2025-12-16T15:30:00Z,97.875,97.875,97.87,97.875,267.0,97.8725,110
2025-12-16T15:45:00Z,97.87,97.875,97.87,97.87,2305.0,97.87,229
2025-12-16T16:00:00Z,97.87,97.875,97.87,97.875,2665.0,97.8705,466
2025-12-16T16:15:00Z,97.87,97.875,97.87,97.875,532.0,97.874,181
2025-12-16T16:30:00Z,97.875,97.88,97.87,97.875,2717.0,97.876,369
2025-12-16T16:45:00Z,97.875,97.88,97.875,97.875,754.0,97.876,150
2025-12-16T17:00:00Z,97.88,97.88,97.875,97.875,836.0,97.8785,315
2025-12-16T17:15:00Z,97.875,97.88,97.875,97.88,111.0,97.8795,41
2025-12-16T17:30:00Z,97.88,97.88,97.88,97.88,152.0,97.88,81
2025-12-16T17:45:00Z,97.88,97.88,97.875,97.875,34.0,97.8795,11
2025-12-16T18:00:00Z,97.875,97.88,97.875,97.875,36.0,97.8765,31
2025-12-16T18:15:00Z,97.88,97.88,97.875,97.875,33.0,97.8775,30
2025-12-16T18:30:00Z,97.875,97.88,97.875,97.875,278.0,97.875,17
2025-12-16T18:45:00Z,97.875,97.875,97.875,97.875,69.0,97.875,9
2025-12-16T19:00:00Z,97.88,97.88,97.88,97.88,18.0,97.88,4
2025-12-16T19:15:00Z,97.88,97.88,97.88,97.88,56.0,97.88,23
2025-12-16T19:30:00Z,97.88,97.88,97.88,97.88,6.0,97.88,5
2025-12-16T19:45:00Z,97.88,97.88,97.88,97.88,3.0,97.88,3
2025-12-16T20:00:00Z,97.88,97.88,97.875,97.88,87.0,97.88,33
2025-12-16T20:15:00Z,97.88,97.88,97.88,97.88,6.0,97.88,3
2025-12-16T20:30:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-16T20:45:00Z,97.875,97.88,97.875,97.88,437.0,97.8755,66
2025-12-17T01:00:00Z,97.875,97.88,97.875,97.88,18.0,97.8795,9
2025-12-17T01:15:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-17T01:30:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-17T01:45:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-17T02:00:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-17T02:15:00Z,97.88,97.88,97.88,97.88,3.0,97.88,2
2025-12-17T02:30:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-17T02:45:00Z,97.88,97.88,97.875,97.875,503.0,97.875,20
2025-12-17T03:00:00Z,97.875,97.88,97.875,97.88,771.0,97.875,10
2025-12-17T03:15:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-17T03:30:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-17T03:45:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-17T04:00:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-17T04:15:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-17T04:30:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-17T04:45:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-17T05:00:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-17T05:15:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-17T05:30:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-17T05:45:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-17T06:00:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-17T06:15:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-17T06:30:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-17T06:45:00Z,97.875,97.88,97.875,97.88,54.0,97.875,8
2025-12-17T07:00:00Z,97.88,97.895,97.88,97.89,3999.0,97.8865,343
2025-12-17T07:15:00Z,97.89,97.895,97.89,97.89,1576.0,97.89,89
2025-12-17T07:30:00Z,97.89,97.895,97.885,97.89,1079.0,97.89,70
2025-12-17T07:45:00Z,97.89,97.89,97.885,97.89,38.0,97.8855,16
2025-12-17T08:00:00Z,97.89,97.89,97.885,97.89,114.0,97.8895,41
2025-12-17T08:15:00Z,97.89,97.89,97.88,97.88,3042.0,97.885,386
2025-12-17T08:30:00Z,97.88,97.885,97.88,97.88,82.0,97.881,77
2025-12-17T08:45:00Z,97.88,97.885,97.88,97.88,226.0,97.884,106
2025-12-17T09:00:00Z,97.88,97.885,97.88,97.88,342.0,97.88,97
2025-12-17T09:15:00Z,97.88,97.885,97.88,97.88,265.0,97.8835,144
2025-12-17T09:30:00Z,97.88,97.885,97.88,97.88,525.0,97.8805,225
2025-12-17T09:45:00Z,97.88,97.885,97.88,97.88,667.0,97.885,171
2025-12-17T10:00:00Z,97.885,97.885,97.88,97.885,1586.0,97.885,105
2025-12-17T10:15:00Z,97.885,97.89,97.88,97.885,2155.0,97.885,113
2025-12-17T10:30:00Z,97.88,97.89,97.88,97.885,1308.0,97.885,79
2025-12-17T10:45:00Z,97.885,97.89,97.885,97.885,1104.0,97.885,87
2025-12-17T11:00:00Z,97.885,97.89,97.88,97.885,2122.0,97.885,152
2025-12-17T11:15:00Z,97.885,97.885,97.88,97.885,402.0,97.885,107
2025-12-17T11:30:00Z,97.885,97.885,97.88,97.88,34.0,97.881,25
2025-12-17T11:45:00Z,97.88,97.885,97.88,97.88,786.0,97.8825,198
2025-12-17T12:00:00Z,97.885,97.885,97.88,97.88,1388.0,97.8845,133
2025-12-17T12:15:00Z,97.885,97.885,97.88,97.88,95.0,97.8825,48
2025-12-17T12:30:00Z,97.88,97.885,97.88,97.88,2200.0,97.88,161
2025-12-17T12:45:00Z,97.88,97.885,97.875,97.88,3967.0,97.88,199
2025-12-17T13:00:00Z,97.88,97.88,97.875,97.88,547.0,97.88,176
2025-12-17T13:15:00Z,97.88,97.885,97.875,97.88,1206.0,97.882,205
2025-12-17T13:30:00Z,97.88,97.88,97.875,97.875,1050.0,97.8795,92
2025-12-17T13:45:00Z,97.875,97.88,97.875,97.875,165.0,97.877,110
2025-12-17T14:00:00Z,97.88,97.88,97.875,97.875,367.0,97.8755,163
2025-12-17T14:15:00Z,97.875,97.88,97.875,97.875,2409.0,97.875,342
2025-12-17T14:30:00Z,97.875,97.88,97.875,97.88,156.0,97.8795,82
2025-12-17T14:45:00Z,97.875,97.88,97.875,97.88,333.0,97.8795,82
2025-12-17T15:00:00Z,97.875,97.88,97.875,97.88,173.0,97.877,96
2025-12-17T15:15:00Z,97.88,97.88,97.875,97.88,420.0,97.879,117
2025-12-17T15:30:00Z,97.88,97.88,97.875,97.88,783.0,97.8775,181
2025-12-17T15:45:00Z,97.88,97.88,97.875,97.875,145.0,97.876,87
2025-12-17T16:00:00Z,97.88,97.88,97.87,97.87,3825.0,97.874,748
2025-12-17T16:15:00Z,97.875,97.875,97.87,97.87,690.0,97.8705,615
2025-12-17T16:30:00Z,97.87,97.875,97.87,97.87,126.0,97.8715,52
2025-12-17T16:45:00Z,97.87,97.875,97.87,97.87,447.0,97.875,167
2025-12-17T17:00:00Z,97.87,97.875,97.87,97.875,1251.0,97.875,179
2025-12-17T17:15:00Z,97.875,97.875,97.87,97.87,63.0,97.875,23
2025-12-17T17:30:00Z,97.875,97.88,97.875,97.875,889.0,97.875,80
2025-12-17T17:45:00Z,97.875,97.88,97.875,97.88,20.0,97.8755,9
2025-12-17T18:00:00Z,97.88,97.88,97.875,97.88,78.0,97.88,78
2025-12-17T18:15:00Z,97.88,97.88,97.875,97.875,1757.0,97.875,112
2025-12-17T18:30:00Z,97.875,97.875,97.875,97.875,46.0,97.875,10
2025-12-17T18:45:00Z,97.875,97.875,97.875,97.875,1.0,97.875,1
2025-12-17T19:00:00Z,97.875,97.875,97.875,97.875,3.0,97.875,3
2025-12-17T19:15:00Z,97.875,97.875,97.875,97.875,0.0,97.875,0
2025-12-17T19:30:00Z,97.875,97.88,97.875,97.875,265.0,97.875,94
2025-12-17T19:45:00Z,97.875,97.875,97.875,97.875,175.0,97.875,99
2025-12-17T20:00:00Z,97.875,97.875,97.875,97.875,1.0,97.875,1
2025-12-17T20:15:00Z,97.875,97.875,97.875,97.875,54.0,97.875,24
2025-12-17T20:30:00Z,97.875,97.88,97.87,97.875,222.0,97.875,20
2025-12-17T20:45:00Z,97.875,97.88,97.875,97.88,221.0,97.875,18
2025-12-18T01:00:00Z,97.875,97.88,97.875,97.88,94.0,97.875,58
2025-12-18T01:15:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-18T01:30:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-18T01:45:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-18T02:00:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-18T02:15:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-18T02:30:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-18T02:45:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-18T03:00:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-18T03:15:00Z,97.88,97.88,97.88,97.88,3.0,97.88,3
2025-12-18T03:30:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-18T03:45:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-18T04:00:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-18T04:15:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-18T04:30:00Z,97.88,97.88,97.88,97.88,5.0,97.88,4
2025-12-18T04:45:00Z,97.88,97.88,97.88,97.88,56.0,97.88,4
2025-12-18T05:00:00Z,97.88,97.88,97.88,97.88,274.0,97.88,40
2025-12-18T05:15:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-18T05:30:00Z,97.88,97.88,97.88,97.88,34.0,97.88,7
2025-12-18T05:45:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-18T06:00:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-18T06:15:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-18T06:30:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2025-12-18T06:45:00Z,97.88,97.88,97.88,97.88,2.0,97.88,2
2025-12-18T07:00:00Z,97.88,97.89,97.88,97.885,2833.0,97.8825,280
2025-12-18T07:15:00Z,97.885,97.885,97.885,97.885,162.0,97.885,21
2025-12-18T07:30:00Z,97.885,97.89,97.88,97.885,1359.0,97.885,96
2025-12-18T07:45:00Z,97.885,97.885,97.885,97.885,341.0,97.885,41
2025-12-18T08:00:00Z,97.885,97.885,97.885,97.885,1.0,97.885,1
2025-12-18T08:15:00Z,97.885,97.885,97.88,97.885,36.0,97.8845,34
2025-12-18T08:30:00Z,97.885,97.89,97.88,97.89,1673.0,97.8855,205
2025-12-18T08:45:00Z,97.89,97.89,97.885,97.885,538.0,97.8855,226
2025-12-18T09:00:00Z,97.885,97.89,97.88,97.885,2085.0,97.8855,305
2025-12-18T09:15:00Z,97.885,97.89,97.885,97.885,271.0,97.8855,102
2025-12-18T09:30:00Z,97.885,97.89,97.885,97.885,249.0,97.8875,116
2025-12-18T09:45:00Z,97.89,97.89,97.885,97.89,79.0,97.8885,48
2025-12-18T10:00:00Z,97.89,97.89,97.885,97.89,451.0,97.89,120
2025-12-18T10:15:00Z,97.885,97.89,97.885,97.89,131.0,97.889,90
2025-12-18T10:30:00Z,97.89,97.89,97.885,97.89,1726.0,97.89,406
2025-12-18T10:45:00Z,97.89,97.895,97.89,97.895,3711.0,97.89,335
2025-12-18T11:00:00Z,97.895,97.895,97.89,97.895,288.0,97.8935,78
2025-12-18T11:15:00Z,97.895,97.895,97.89,97.89,8195.0,97.89,364
2025-12-18T11:30:00Z,97.89,97.89,97.885,97.89,5785.0,97.89,342
2025-12-18T11:45:00Z,97.89,97.895,97.89,97.89,3414.0,97.89,216
2025-12-18T12:00:00Z,97.89,97.89,97.885,97.89,2698.0,97.885,414
2025-12-18T12:15:00Z,97.89,97.89,97.885,97.885,659.0,97.885,89
2025-12-18T12:30:00Z,97.885,97.885,97.88,97.88,622.0,97.8805,328
2025-12-18T12:45:00Z,97.885,97.885,97.88,97.885,2426.0,97.885,228
2025-12-18T13:00:00Z,97.885,97.89,97.88,97.88,1394.0,97.881,210
2025-12-18T13:15:00Z,97.88,97.89,97.85,97.86,25079.0,97.863,1439
2025-12-18T13:30:00Z,97.865,97.875,97.855,97.86,12635.0,97.8635,627
2025-12-18T13:45:00Z,97.855,97.86,97.835,97.84,9676.0,97.847,492
2025-12-18T14:00:00Z,97.84,97.875,97.84,97.87,29835.0,97.8595,2106
2025-12-18T14:15:00Z,97.875,97.88,97.87,97.87,9129.0,97.8735,470
2025-12-18T14:30:00Z,97.87,97.885,97.87,97.88,5510.0,97.878,565
2025-12-18T14:45:00Z,97.88,97.885,97.875,97.88,2354.0,97.8795,332
2025-12-18T15:00:00Z,97.875,97.88,97.875,97.88,3326.0,97.878,510
2025-12-18T15:15:00Z,97.88,97.88,97.875,97.875,2593.0,97.877,477
2025-12-18T15:30:00Z,97.875,97.875,97.86,97.87,22672.0,97.8675,815
2025-12-18T15:45:00Z,97.865,97.87,97.865,97.87,7536.0,97.869,1199
2025-12-18T16:00:00Z,97.87,97.87,97.865,97.865,898.0,97.869,582
2025-12-18T16:15:00Z,97.865,97.87,97.865,97.87,39.0,97.869,35
2025-12-18T16:30:00Z,97.87,97.87,97.865,97.87,7350.0,97.87,174
2025-12-18T16:45:00Z,97.87,97.87,97.865,97.87,390.0,97.8655,114
2025-12-18T17:00:00Z,97.87,97.875,97.87,97.87,1780.0,97.87,112
2025-12-18T17:15:00Z,97.87,97.87,97.865,97.87,1057.0,97.87,146
2025-12-18T17:30:00Z,97.87,97.87,97.87,97.87,1891.0,97.87,100
2025-12-18T17:45:00Z,97.87,97.87,97.87,97.87,22.0,97.87,17
2025-12-18T18:00:00Z,97.87,97.87,97.87,97.87,66.0,97.87,15
2025-12-18T18:15:00Z,97.87,97.87,97.865,97.865,11.0,97.8665,6
2025-12-18T18:30:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-18T18:45:00Z,97.87,97.87,97.865,97.87,215.0,97.87,43
2025-12-18T19:00:00Z,97.87,97.87,97.87,97.87,94.0,97.87,15
2025-12-18T19:15:00Z,97.87,97.87,97.87,97.87,327.0,97.87,61
2025-12-18T19:30:00Z,97.87,97.875,97.865,97.87,158.0,97.87,63
2025-12-18T19:45:00Z,97.87,97.87,97.87,97.87,136.0,97.87,17
2025-12-18T20:00:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-18T20:15:00Z,97.87,97.87,97.87,97.87,107.0,97.87,11
2025-12-18T20:30:00Z,97.87,97.87,97.87,97.87,1.0,97.87,1
2025-12-18T20:45:00Z,97.87,97.875,97.865,97.865,120.0,97.87,11
