time,open,high,low,close,volume,average,barCount
2025-12-19T01:00:00Z,97.865,97.875,97.865,97.87,530.0,97.868,59
2025-12-19T01:15:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-19T01:30:00Z,97.87,97.87,97.87,97.87,1.0,97.87,1
2025-12-19T01:45:00Z,97.87,97.87,97.87,97.87,1.0,97.87,1
2025-12-19T02:00:00Z,97.87,97.87,97.87,97.87,1.0,97.87,1
2025-12-19T02:15:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-19T02:30:00Z,97.87,97.87,97.87,97.87,1.0,97.87,1
2025-12-19T02:45:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-19T03:00:00Z,97.87,97.87,97.865,97.865,27.0,97.865,4
2025-12-19T03:15:00Z,97.87,97.87,97.865,97.87,6.0,97.8665,5
2025-12-19T03:30:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-19T03:45:00Z,97.87,97.87,97.865,97.865,170.0,97.865,37
2025-12-19T04:00:00Z,97.865,97.87,97.865,97.865,1112.0,97.865,183
2025-12-19T04:15:00Z,97.865,97.865,97.865,97.865,86.0,97.865,29
2025-12-19T04:30:00Z,97.865,97.87,97.865,97.865,175.0,97.865,47
2025-12-19T04:45:00Z,97.865,97.865,97.86,97.865,832.0,97.865,101
2025-12-19T05:00:00Z,97.865,97.87,97.865,97.865,23.0,97.8655,19
2025-12-19T05:15:00Z,97.865,97.87,97.865,97.865,47.0,97.8655,24
2025-12-19T05:30:00Z,97.865,97.87,97.865,97.865,32.0,97.866,21
2025-12-19T05:45:00Z,97.865,97.87,97.865,97.865,35.0,97.866,29
2025-12-19T06:00:00Z,97.865,97.87,97.865,97.865,31.0,97.865,18
2025-12-19T06:15:00Z,97.865,97.865,97.865,97.865,572.0,97.865,53
2025-12-19T06:30:00Z,97.865,97.865,97.86,97.865,168.0,97.865,77
2025-12-19T06:45:00Z,97.865,97.87,97.86,97.865,671.0,97.865,67
2025-12-19T07:00:00Z,97.865,97.87,97.865,97.87,1990.0,97.8665,163
2025-12-19T07:15:00Z,97.87,97.875,97.87,97.875,263.0,97.87,33
2025-12-19T07:30:00Z,97.875,97.875,97.865,97.865,890.0,97.872,98
2025-12-19T07:45:00Z,97.87,97.875,97.865,97.875,3044.0,97.8685,135
2025-12-19T08:00:00Z,97.875,97.875,97.865,97.875,2080.0,97.87,66
2025-12-19T08:15:00Z,97.875,97.875,97.865,97.87,604.0,97.87,96
2025-12-19T08:30:00Z,97.87,97.875,97.865,97.87,1322.0,97.87,83
2025-12-19T08:45:00Z,97.875,97.875,97.865,97.87,749.0,97.87,136
2025-12-19T09:00:00Z,97.865,97.875,97.865,97.875,159.0,97.87,57
2025-12-19T09:15:00Z,97.87,97.875,97.87,97.875,1703.0,97.87,67
2025-12-19T09:30:00Z,97.875,97.875,97.87,97.87,323.0,97.87,44
2025-12-19T09:45:00Z,97.875,97.875,97.87,97.87,1686.0,97.87,230
2025-12-19T10:00:00Z,97.87,97.87,97.865,97.865,3406.0,97.8655,276
2025-12-19T10:15:00Z,97.865,97.87,97.865,97.865,1050.0,97.865,323
2025-12-19T10:30:00Z,97.87,97.87,97.865,97.87,540.0,97.868,191
2025-12-19T10:45:00Z,97.87,97.87,97.865,97.865,5507.0,97.865,397
2025-12-19T11:00:00Z,97.865,97.865,97.86,97.865,1242.0,97.8645,195
2025-12-19T11:15:00Z,97.86,97.865,97.86,97.86,59.0,97.8605,38
2025-12-19T11:30:00Z,97.86,97.865,97.86,97.865,28.0,97.8615,16
2025-12-19T11:45:00Z,97.865,97.865,97.86,97.86,1025.0,97.86,245
2025-12-19T12:00:00Z,97.86,97.865,97.86,97.86,1305.0,97.86,363
2025-12-19T12:15:00Z,97.86,97.865,97.86,97.86,469.0,97.86,194
2025-12-19T12:30:00Z,97.86,97.865,97.86,97.86,519.0,97.86,165
2025-12-19T12:45:00Z,97.86,97.865,97.86,97.865,275.0,97.8605,109
2025-12-19T13:00:00Z,97.865,97.865,97.86,97.86,139.0,97.8605,58
2025-12-19T13:15:00Z,97.86,97.865,97.855,97.865,2785.0,97.86,256
2025-12-19T13:30:00Z,97.86,97.865,97.855,97.86,3216.0,97.8555,217
2025-12-19T13:45:00Z,97.855,97.86,97.85,97.855,665.0,97.855,79
2025-12-19T14:00:00Z,97.85,97.855,97.85,97.855,1811.0,97.85,110
2025-12-19T14:15:00Z,97.85,97.855,97.85,97.855,637.0,97.85,86
2025-12-19T14:30:00Z,97.85,97.855,97.845,97.85,2481.0,97.85,221
2025-12-19T14:45:00Z,97.85,97.85,97.845,97.85,1792.0,97.85,154
2025-12-19T15:00:00Z,97.85,97.86,97.845,97.855,12733.0,97.854,443
2025-12-19T15:15:00Z,97.855,97.86,97.855,97.855,921.0,97.855,359
2025-12-19T15:30:00Z,97.855,97.86,97.855,97.86,149.0,97.856,68
2025-12-19T15:45:00Z,97.86,97.86,97.855,97.86,2250.0,97.855,216
2025-12-19T16:00:00Z,97.855,97.86,97.85,97.855,2455.0,97.855,406
2025-12-19T16:15:00Z,97.855,97.86,97.855,97.855,2496.0,97.855,256
2025-12-19T16:30:00Z,97.855,97.855,97.85,97.85,2991.0,97.8535,445
2025-12-19T16:45:00Z,97.855,97.855,97.85,97.855,525.0,97.8545,55
2025-12-19T17:00:00Z,97.85,97.855,97.85,97.855,634.0,97.85,73
2025-12-19T17:15:00Z,97.855,97.855,97.85,97.855,815.0,97.8535,298
2025-12-19T17:30:00Z,97.855,97.855,97.85,97.85,158.0,97.8505,96
2025-12-19T17:45:00Z,97.855,97.855,97.85,97.855,64.0,97.851,35
2025-12-19T18:00:00Z,97.85,97.85,97.85,97.85,336.0,97.85,74
2025-12-19T18:15:00Z,97.85,97.85,97.85,97.85,100.0,97.85,52
2025-12-19T18:30:00Z,97.85,97.85,97.85,97.85,1.0,97.85,1
2025-12-19T18:45:00Z,97.85,97.85,97.845,97.845,2036.0,97.8495,140
2025-12-19T19:00:00Z,97.85,97.85,97.85,97.85,2.0,97.85,2
2025-12-19T19:15:00Z,97.85,97.85,97.845,97.845,246.0,97.845,70
2025-12-19T19:30:00Z,97.845,97.85,97.845,97.85,130.0,97.846,28
2025-12-19T19:45:00Z,97.85,97.85,97.85,97.85,3.0,97.85,1
2025-12-19T20:00:00Z,97.85,97.85,97.85,97.85,0.0,97.85,0
2025-12-19T20:15:00Z,97.845,97.85,97.845,97.845,19.0,97.8455,11
2025-12-19T20:30:00Z,97.85,97.85,97.845,97.845,71.0,97.85,7
2025-12-19T20:45:00Z,97.85,97.85,97.845,97.85,1172.0,97.8475,147
2025-12-22T01:00:00Z,97.85,97.85,97.835,97.84,1041.0,97.841,77
2025-12-22T01:15:00Z,97.84,97.84,97.84,97.84,218.0,97.84,10
2025-12-22T01:30:00Z,97.84,97.84,97.84,97.84,21.0,97.84,4
2025-12-22T01:45:00Z,97.84,97.84,97.84,97.84,28.0,97.84,3
2025-12-22T02:00:00Z,97.84,97.84,97.84,97.84,41.0,97.84,10
2025-12-22T02:15:00Z,97.84,97.845,97.84,97.845,296.0,97.8445,45
2025-12-22T02:30:00Z,97.84,97.845,97.84,97.845,1037.0,97.845,68
2025-12-22T02:45:00Z,97.84,97.84,97.84,97.84,33.0,97.84,6
2025-12-22T03:00:00Z,97.84,97.84,97.84,97.84,22.0,97.84,3
2025-12-22T03:15:00Z,97.84,97.84,97.84,97.84,20.0,97.84,4
2025-12-22T03:30:00Z,97.84,97.84,97.84,97.84,8.0,97.84,3
2025-12-22T03:45:00Z,97.84,97.84,97.84,97.84,3.0,97.84,2
2025-12-22T04:00:00Z,97.84,97.84,97.84,97.84,2.0,97.84,2
2025-12-22T04:15:00Z,97.84,97.84,97.84,97.84,1.0,97.84,1
2025-12-22T04:30:00Z,97.84,97.84,97.84,97.84,1.0,97.84,1
2025-12-22T04:45:00Z,97.84,97.84,97.84,97.84,1.0,97.84,1
2025-12-22T05:00:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-22T05:15:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-22T05:30:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-22T05:45:00Z,97.84,97.84,97.84,97.84,0.0,97.84,0
2025-12-22T06:00:00Z,97.84,97.84,97.84,97.84,102.0,97.84,11
2025-12-22T06:15:00Z,97.84,97.84,97.84,97.84,1007.0,97.84,15
2025-12-22T06:30:00Z,97.84,97.84,97.84,97.84,9.0,97.84,3
2025-12-22T06:45:00Z,97.84,97.84,97.84,97.84,9.0,97.84,5
2025-12-22T07:00:00Z,97.84,97.845,97.84,97.845,1442.0,97.845,104
2025-12-22T07:15:00Z,97.845,97.85,97.845,97.845,43.0,97.845,12
2025-12-22T07:30:00Z,97.85,97.85,97.845,97.845,606.0,97.8495,121
2025-12-22T07:45:00Z,97.845,97.85,97.845,97.85,1287.0,97.85,221
2025-12-22T08:00:00Z,97.85,97.86,97.845,97.85,2562.0,97.852,554
2025-12-22T08:15:00Z,97.85,97.86,97.85,97.855,1595.0,97.855,141
2025-12-22T08:30:00Z,97.855,97.855,97.85,97.85,258.0,97.8545,87
2025-12-22T08:45:00Z,97.85,97.855,97.85,97.855,207.0,97.8525,96
2025-12-22T09:00:00Z,97.855,97.855,97.85,97.855,47.0,97.855,26
2025-12-22T09:15:00Z,97.855,97.855,97.85,97.855,110.0,97.8545,58
2025-12-22T09:30:00Z,97.85,97.855,97.85,97.855,2148.0,97.855,217
2025-12-22T09:45:00Z,97.855,97.855,97.85,97.85,67.0,97.8545,33
2025-12-22T10:00:00Z,97.855,97.855,97.85,97.85,979.0,97.853,98
2025-12-22T10:15:00Z,97.85,97.855,97.85,97.855,5.0,97.854,5
2025-12-22T10:30:00Z,97.85,97.85,97.85,97.85,127.0,97.85,64
2025-12-22T10:45:00Z,97.85,97.85,97.845,97.845,1385.0,97.85,218
2025-12-22T11:00:00Z,97.85,97.85,97.845,97.85,565.0,97.85,72
2025-12-22T11:15:00Z,97.85,97.855,97.85,97.85,23.0,97.8515,21
2025-12-22T11:30:00Z,97.85,97.85,97.85,97.85,731.0,97.85,101
2025-12-22T11:45:00Z,97.85,97.85,97.85,97.85,499.0,97.85,58
2025-12-22T12:00:00Z,97.85,97.85,97.85,97.85,1467.0,97.85,91
2025-12-22T12:15:00Z,97.85,97.855,97.85,97.85,275.0,97.85,48
2025-12-22T12:30:00Z,97.85,97.855,97.85,97.85,190.0,97.85,22
2025-12-22T12:45:00Z,97.85,97.855,97.85,97.85,429.0,97.85,94
2025-12-22T13:00:00Z,97.85,97.855,97.845,97.845,784.0,97.85,205
2025-12-22T13:15:00Z,97.85,97.85,97.845,97.85,867.0,97.85,139
2025-12-22T13:30:00Z,97.85,97.855,97.85,97.85,1138.0,97.85,65
2025-12-22T13:45:00Z,97.85,97.85,97.85,97.85,72.0,97.85,15
2025-12-22T14:00:00Z,97.855,97.855,97.845,97.85,793.0,97.85,76
2025-12-22T14:15:00Z,97.85,97.855,97.85,97.85,1588.0,97.85,91
2025-12-22T14:30:00Z,97.85,97.85,97.845,97.85,856.0,97.85,66
2025-12-22T14:45:00Z,97.85,97.85,97.85,97.85,752.0,97.85,61
2025-12-22T15:00:00Z,97.85,97.85,97.845,97.85,1198.0,97.85,173
2025-12-22T15:15:00Z,97.85,97.85,97.845,97.85,108.0,97.847,84
2025-12-22T15:30:00Z,97.85,97.85,97.845,97.845,233.0,97.848,135
2025-12-22T15:45:00Z,97.85,97.85,97.845,97.85,155.0,97.8495,91
2025-12-22T16:00:00Z,97.845,97.85,97.845,97.845,641.0,97.8455,438
2025-12-22T16:15:00Z,97.85,97.85,97.845,97.845,460.0,97.85,292
2025-12-22T16:30:00Z,97.845,97.855,97.845,97.855,6363.0,97.853,775
2025-12-22T16:45:00Z,97.855,97.86,97.855,97.86,18269.0,97.856,623
2025-12-22T17:00:00Z,97.86,97.86,97.86,97.86,13349.0,97.86,486
2025-12-22T17:15:00Z,97.86,97.86,97.86,97.86,3100.0,97.86,147
2025-12-22T17:30:00Z,97.86,97.86,97.86,97.86,297.0,97.86,35
2025-12-22T17:45:00Z,97.86,97.86,97.86,97.86,1808.0,97.86,39
2025-12-22T18:00:00Z,97.86,97.86,97.86,97.86,170.0,97.86,19
2025-12-22T18:15:00Z,97.86,97.86,97.86,97.86,1156.0,97.86,95
2025-12-22T18:30:00Z,97.86,97.865,97.86,97.86,1022.0,97.86,27
2025-12-22T18:45:00Z,97.86,97.865,97.86,97.86,11.0,97.8605,5
2025-12-22T19:00:00Z,97.86,97.86,97.86,97.86,5453.0,97.86,285
2025-12-22T19:15:00Z,97.86,97.865,97.86,97.86,2503.0,97.86,88
2025-12-22T19:30:00Z,97.86,97.86,97.86,97.86,92.0,97.86,23
2025-12-22T19:45:00Z,97.86,97.86,97.855,97.855,163.0,97.86,21
2025-12-22T20:00:00Z,97.86,97.86,97.86,97.86,117.0,97.86,10
2025-12-22T20:15:00Z,97.86,97.86,97.86,97.86,38.0,97.86,4
2025-12-22T20:30:00Z,97.86,97.86,97.86,97.86,38.0,97.86,7
2025-12-22T20:45:00Z,97.86,97.86,97.855,97.855,194.0,97.856,40
2025-12-23T01:00:00Z,97.86,97.86,97.86,97.86,73.0,97.86,2
2025-12-23T01:15:00Z,97.86,97.86,97.86,97.86,50.0,97.86,3
2025-12-23T01:30:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-23T01:45:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-23T02:00:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-23T02:15:00Z,97.865,97.865,97.865,97.865,52.0,97.865,11
2025-12-23T02:30:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-23T02:45:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-23T03:00:00Z,97.865,97.865,97.865,97.865,165.0,97.865,14
2025-12-23T03:15:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-23T03:30:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-23T03:45:00Z,97.865,97.865,97.865,97.865,50.0,97.865,3
2025-12-23T04:00:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-23T04:15:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-23T04:30:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-23T04:45:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-23T05:00:00Z,97.865,97.865,97.865,97.865,68.0,97.865,6
2025-12-23T05:15:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-23T05:30:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-23T05:45:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-23T06:00:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-23T06:15:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-23T06:30:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-23T06:45:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-23T07:00:00Z,97.865,97.87,97.865,97.865,706.0,97.8685,69
2025-12-23T07:15:00Z,97.865,97.865,97.865,97.865,337.0,97.865,15
2025-12-23T07:30:00Z,97.865,97.865,97.865,97.865,111.0,97.865,28
2025-12-23T07:45:00Z,97.865,97.87,97.865,97.865,2396.0,97.865,75
2025-12-23T08:00:00Z,97.865,97.87,97.865,97.87,1454.0,97.865,97
2025-12-23T08:15:00Z,97.865,97.87,97.865,97.87,190.0,97.8695,41
2025-12-23T08:30:00Z,97.87,97.87,97.865,97.865,954.0,97.8655,208
2025-12-23T08:45:00Z,97.865,97.865,97.865,97.865,758.0,97.865,136
2025-12-23T09:00:00Z,97.865,97.865,97.86,97.86,341.0,97.865,113
2025-12-23T09:15:00Z,97.86,97.865,97.86,97.86,122.0,97.8645,51
2025-12-23T09:30:00Z,97.86,97.865,97.86,97.865,205.0,97.862,81
2025-12-23T09:45:00Z,97.865,97.865,97.86,97.865,2155.0,97.865,343
2025-12-23T10:00:00Z,97.865,97.87,97.865,97.865,263.0,97.8655,55
2025-12-23T10:15:00Z,97.865,97.87,97.865,97.865,70.0,97.865,27
2025-12-23T10:30:00Z,97.865,97.865,97.865,97.865,58.0,97.865,25
2025-12-23T10:45:00Z,97.865,97.87,97.865,97.865,456.0,97.865,105
2025-12-23T11:00:00Z,97.865,97.865,97.865,97.865,1681.0,97.865,144
2025-12-23T11:15:00Z,97.865,97.87,97.865,97.865,40.0,97.867,34
2025-12-23T11:30:00Z,97.865,97.87,97.865,97.865,205.0,97.865,45
2025-12-23T11:45:00Z,97.865,97.87,97.865,97.865,235.0,97.8655,58
2025-12-23T12:00:00Z,97.87,97.87,97.865,97.865,1983.0,97.865,135
2025-12-23T12:15:00Z,97.865,97.865,97.86,97.86,1194.0,97.865,130
2025-12-23T12:30:00Z,97.86,97.865,97.86,97.865,588.0,97.865,80
2025-12-23T12:45:00Z,97.865,97.865,97.865,97.865,1623.0,97.865,149
2025-12-23T13:00:00Z,97.865,97.865,97.86,97.865,1518.0,97.865,114
2025-12-23T13:15:00Z,97.865,97.865,97.86,97.865,1437.0,97.865,158
2025-12-23T13:30:00Z,97.865,97.865,97.86,97.86,589.0,97.865,34
2025-12-23T13:45:00Z,97.86,97.86,97.855,97.855,2673.0,97.859,291
2025-12-23T14:00:00Z,97.86,97.86,97.855,97.855,3206.0,97.8555,206
2025-12-23T14:15:00Z,97.855,97.86,97.855,97.855,1195.0,97.855,290
2025-12-23T14:30:00Z,97.855,97.855,97.855,97.855,3767.0,97.855,246
2025-12-23T14:45:00Z,97.855,97.855,97.855,97.855,2072.0,97.855,107
2025-12-23T15:00:00Z,97.855,97.86,97.855,97.86,925.0,97.855,68
2025-12-23T15:15:00Z,97.855,97.86,97.855,97.855,107.0,97.856,50
2025-12-23T15:30:00Z,97.855,97.86,97.855,97.855,6565.0,97.86,438
2025-12-23T15:45:00Z,97.86,97.865,97.86,97.865,1944.0,97.8645,138
2025-12-23T16:00:00Z,97.865,97.865,97.86,97.865,429.0,97.8625,165
2025-12-23T16:15:00Z,97.865,97.865,97.865,97.865,2408.0,97.865,151
2025-12-23T16:30:00Z,97.865,97.87,97.86,97.87,1379.0,97.865,33
2025-12-23T16:45:00Z,97.865,97.87,97.865,97.865,472.0,97.867,95
2025-12-23T17:00:00Z,97.865,97.865,97.865,97.865,183.0,97.865,35
2025-12-23T17:15:00Z,97.865,97.87,97.865,97.865,95.0,97.865,13
2025-12-23T17:30:00Z,97.865,97.865,97.865,97.865,122.0,97.865,23
2025-12-23T17:45:00Z,97.865,97.865,97.865,97.865,66.0,97.865,31
2025-12-23T18:00:00Z,97.865,97.865,97.865,97.865,25.0,97.865,6
2025-12-23T18:15:00Z,97.865,97.87,97.865,97.87,592.0,97.87,103
2025-12-23T18:30:00Z,97.865,97.865,97.865,97.865,24.0,97.865,12
2025-12-23T18:45:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-23T19:00:00Z,97.865,97.865,97.865,97.865,32.0,97.865,10
2025-12-23T19:15:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-23T19:30:00Z,97.87,97.87,97.865,97.865,77.0,97.866,13
2025-12-23T19:45:00Z,97.865,97.865,97.865,97.865,1.0,97.865,1
2025-12-23T20:00:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-23T20:15:00Z,97.865,97.87,97.865,97.87,76.0,97.865,16
2025-12-23T20:30:00Z,97.865,97.87,97.865,97.865,217.0,97.865,35
2025-12-23T20:45:00Z,97.865,97.87,97.865,97.865,383.0,97.8675,80
2025-12-24T01:00:00Z,97.86,97.87,97.86,97.87,51.0,97.865,5
2025-12-24T01:15:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-24T01:30:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-24T01:45:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-24T02:00:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-24T02:15:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-24T02:30:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-24T02:45:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-24T03:00:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-24T03:15:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-24T03:30:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-24T03:45:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-24T04:00:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-24T04:15:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-24T04:30:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-24T04:45:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-24T05:00:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-24T05:15:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-24T05:30:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-24T05:45:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-24T06:00:00Z,97.87,97.87,97.87,97.87,0.0,97.87,0
2025-12-24T06:15:00Z,97.865,97.865,97.865,97.865,4.0,97.865,4
2025-12-24T06:30:00Z,97.865,97.865,97.865,97.865,2.0,97.865,1
2025-12-24T06:45:00Z,97.865,97.865,97.865,97.865,0.0,97.865,0
2025-12-24T07:00:00Z,97.865,97.865,97.865,97.865,865.0,97.865,37
2025-12-24T07:15:00Z,97.865,97.87,97.865,97.87,4.0,97.8665,3
2025-12-24T07:30:00Z,97.87,97.87,97.87,97.87,131.0,97.87,106
2025-12-24T07:45:00Z,97.87,97.87,97.865,97.87,251.0,97.8695,80
2025-12-24T08:00:00Z,97.87,97.87,97.865,97.865,1476.0,97.869,127
2025-12-24T08:15:00Z,97.865,97.865,97.86,97.865,18.0,97.8645,9
2025-12-24T08:30:00Z,97.86,97.865,97.86,97.86,157.0,97.86,82
2025-12-24T08:45:00Z,97.86,97.865,97.86,97.86,182.0,97.864,97
2025-12-24T09:00:00Z,97.86,97.865,97.86,97.86,1146.0,97.8625,136
2025-12-24T09:15:00Z,97.865,97.865,97.86,97.86,28.0,97.8625,24
2025-12-24T09:30:00Z,97.86,97.865,97.86,97.86,16.0,97.8605,12
2025-12-24T09:45:00Z,97.86,97.865,97.86,97.86,14.0,97.8605,14
2025-12-24T10:00:00Z,97.86,97.865,97.855,97.86,384.0,97.86,65
2025-12-24T10:15:00Z,97.86,97.86,97.86,97.86,60.0,97.86,5
2025-12-24T10:30:00Z,97.86,97.86,97.86,97.86,921.0,97.86,92
2025-12-24T10:45:00Z,97.86,97.865,97.86,97.86,129.0,97.86,12
2025-12-24T11:00:00Z,97.865,97.865,97.86,97.865,467.0,97.865,41
2025-12-24T11:15:00Z,97.865,97.865,97.86,97.865,38.0,97.8645,8
2025-12-24T11:30:00Z,97.865,97.87,97.865,97.87,2.0,97.8675,2
2025-12-24T11:45:00Z,97.865,97.87,97.865,97.87,11.0,97.8675,10
2025-12-24T12:00:00Z,97.87,97.87,97.865,97.865,754.0,97.8675,203
2025-12-29T01:00:00Z,97.87,97.87,97.865,97.865,183.0,97.865,11
2025-12-29T01:15:00Z,97.86,97.86,97.86,97.86,3.0,97.86,3
2025-12-29T01:30:00Z,97.86,97.86,97.86,97.86,1.0,97.86,1
2025-12-29T01:45:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-29T02:00:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-29T02:15:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-29T02:30:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-29T02:45:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-29T03:00:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-29T03:15:00Z,97.86,97.86,97.86,97.86,75.0,97.86,3
2025-12-29T03:30:00Z,97.86,97.86,97.86,97.86,633.0,97.86,19
2025-12-29T03:45:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-29T04:00:00Z,97.86,97.86,97.86,97.86,71.0,97.86,2
2025-12-29T04:15:00Z,97.86,97.86,97.855,97.855,261.0,97.86,4
2025-12-29T04:30:00Z,97.855,97.855,97.855,97.855,0.0,97.855,0
2025-12-29T04:45:00Z,97.855,97.855,97.855,97.855,0.0,97.855,0
2025-12-29T05:00:00Z,97.855,97.855,97.855,97.855,0.0,97.855,0
2025-12-29T05:15:00Z,97.855,97.855,97.855,97.855,0.0,97.855,0
2025-12-29T05:30:00Z,97.86,97.86,97.86,97.86,446.0,97.86,8
2025-12-29T05:45:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-29T06:00:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-29T06:15:00Z,97.86,97.86,97.86,97.86,5.0,97.86,4
2025-12-29T06:30:00Z,97.86,97.86,97.86,97.86,0.0,97.86,0
2025-12-29T06:45:00Z,97.86,97.86,97.86,97.86,60.0,97.86,5
2025-12-29T07:00:00Z,97.865,97.87,97.86,97.87,2296.0,97.869,107
2025-12-29T07:15:00Z,97.87,97.875,97.87,97.875,24.0,97.8725,15
2025-12-29T07:30:00Z,97.875,97.875,97.87,97.875,85.0,97.875,12
2025-12-29T07:45:00Z,97.875,97.875,97.87,97.87,458.0,97.875,62
2025-12-29T08:00:00Z,97.875,97.875,97.87,97.875,132.0,97.874,45
2025-12-29T08:15:00Z,97.87,97.875,97.87,97.87,684.0,97.8735,143
2025-12-29T08:30:00Z,97.87,97.875,97.87,97.875,156.0,97.8725,55
2025-12-29T08:45:00Z,97.875,97.875,97.87,97.875,754.0,97.875,115
2025-12-29T09:00:00Z,97.875,97.875,97.87,97.875,867.0,97.873,193
2025-12-29T09:15:00Z,97.875,97.875,97.87,97.87,152.0,97.8745,67
2025-12-29T09:30:00Z,97.875,97.875,97.87,97.87,149.0,97.8745,80
2025-12-29T09:45:00Z,97.875,97.875,97.87,97.875,392.0,97.871,156
2025-12-29T10:00:00Z,97.875,97.875,97.87,97.875,580.0,97.8715,147
2025-12-29T10:15:00Z,97.875,97.875,97.87,97.875,1460.0,97.8745,160
2025-12-29T10:30:00Z,97.875,97.88,97.875,97.88,2456.0,97.8765,229
