time,open,high,low,close,volume,average,barCount
2025-12-29T10:45:00Z,97.88,97.88,97.875,97.875,2083.0,97.875,181
2025-12-29T11:00:00Z,97.875,97.88,97.875,97.88,1029.0,97.8755,89
2025-12-29T11:15:00Z,97.875,97.88,97.875,97.88,126.0,97.876,23
2025-12-29T11:30:00Z,97.88,97.88,97.875,97.875,563.0,97.8755,195
2025-12-29T11:45:00Z,97.875,97.88,97.875,97.875,226.0,97.8755,113
2025-12-29T12:00:00Z,97.875,97.88,97.875,97.88,213.0,97.8785,106
2025-12-29T12:15:00Z,97.88,97.88,97.875,97.88,112.0,97.88,73
2025-12-29T12:30:00Z,97.875,97.88,97.875,97.88,168.0,97.877,79
2025-12-29T12:45:00Z,97.88,97.885,97.875,97.885,1724.0,97.88,205
2025-12-29T13:00:00Z,97.885,97.89,97.88,97.89,1664.0,97.885,142
2025-12-29T13:15:00Z,97.885,97.885,97.88,97.885,999.0,97.884,162
2025-12-29T13:30:00Z,97.885,97.885,97.885,97.885,290.0,97.885,144
2025-12-29T13:45:00Z,97.885,97.89,97.885,97.885,1954.0,97.886,243
2025-12-29T14:00:00Z,97.89,97.895,97.885,97.885,2631.0,97.8895,166
2025-12-29T14:15:00Z,97.89,97.895,97.89,97.895,743.0,97.89,59
2025-12-29T14:30:00Z,97.895,97.895,97.895,97.895,3543.0,97.895,265
2025-12-29T14:45:00Z,97.895,97.895,97.89,97.895,117.0,97.893,84
2025-12-29T15:00:00Z,97.895,97.895,97.89,97.89,1689.0,97.8905,331
2025-12-29T15:15:00Z,97.895,97.895,97.89,97.895,569.0,97.8905,159
2025-12-29T15:30:00Z,97.895,97.895,97.89,97.895,1041.0,97.894,231
2025-12-29T15:45:00Z,97.895,97.895,97.895,97.895,5322.0,97.895,289
2025-12-29T16:00:00Z,97.895,97.895,97.89,97.895,1725.0,97.8945,512
2025-12-29T16:15:00Z,97.895,97.895,97.89,97.895,194.0,97.895,117
2025-12-29T16:30:00Z,97.895,97.895,97.895,97.895,1095.0,97.895,128
2025-12-29T16:45:00Z,97.895,97.895,97.89,97.895,59.0,97.894,50
2025-12-29T17:00:00Z,97.89,97.895,97.89,97.895,764.0,97.895,81
2025-12-29T17:15:00Z,97.895,97.895,97.89,97.895,1213.0,97.895,140
2025-12-29T17:30:00Z,97.895,97.895,97.895,97.895,468.0,97.895,35
2025-12-29T17:45:00Z,97.895,97.895,97.895,97.895,2.0,97.895,2
2025-12-29T18:00:00Z,97.895,97.895,97.895,97.895,172.0,97.895,32
2025-12-29T18:15:00Z,97.895,97.895,97.895,97.895,49.0,97.895,10
2025-12-29T18:30:00Z,97.895,97.895,97.895,97.895,2169.0,97.895,43
2025-12-29T18:45:00Z,97.895,97.895,97.895,97.895,1.0,97.895,1
2025-12-29T19:00:00Z,97.895,97.895,97.895,97.895,130.0,97.895,15
2025-12-29T19:15:00Z,97.895,97.895,97.895,97.895,559.0,97.895,17
2025-12-29T19:30:00Z,97.895,97.895,97.895,97.895,51.0,97.895,8
2025-12-29T19:45:00Z,97.895,97.895,97.895,97.895,285.0,97.895,14
2025-12-29T20:00:00Z,97.895,97.895,97.895,97.895,1436.0,97.895,14
2025-12-29T20:15:00Z,97.895,97.895,97.895,97.895,291.0,97.895,16
2025-12-29T20:30:00Z,97.895,97.9,97.895,97.9,7.0,97.8965,3
2025-12-29T20:45:00Z,97.895,97.9,97.895,97.895,148.0,97.895,32
2025-12-30T01:00:00Z,97.895,97.895,97.89,97.89,15.0,97.891,13
2025-12-30T01:15:00Z,97.89,97.89,97.89,97.89,5.0,97.89,2
2025-12-30T01:30:00Z,97.89,97.89,97.89,97.89,7.0,97.89,2
2025-12-30T01:45:00Z,97.89,97.89,97.89,97.89,3.0,97.89,2
2025-12-30T02:00:00Z,97.89,97.89,97.89,97.89,2.0,97.89,1
2025-12-30T02:15:00Z,97.89,97.89,97.89,97.89,3.0,97.89,1
2025-12-30T02:30:00Z,97.89,97.89,97.89,97.89,0.0,97.89,0
2025-12-30T02:45:00Z,97.89,97.89,97.89,97.89,6.0,97.89,2
2025-12-30T03:00:00Z,97.89,97.89,97.89,97.89,0.0,97.89,0
2025-12-30T03:15:00Z,97.89,97.89,97.89,97.89,6.0,97.89,2
2025-12-30T03:30:00Z,97.895,97.895,97.89,97.89,28.0,97.893,5
2025-12-30T03:45:00Z,97.89,97.89,97.89,97.89,22.0,97.89,8
2025-12-30T04:00:00Z,97.89,97.89,97.89,97.89,6.0,97.89,3
2025-12-30T04:15:00Z,97.89,97.89,97.89,97.89,2.0,97.89,1
2025-12-30T04:30:00Z,97.89,97.89,97.89,97.89,4.0,97.89,3
2025-12-30T04:45:00Z,97.89,97.89,97.89,97.89,3.0,97.89,1
2025-12-30T05:00:00Z,97.89,97.89,97.89,97.89,4.0,97.89,2
2025-12-30T05:15:00Z,97.89,97.89,97.89,97.89,2.0,97.89,1
2025-12-30T05:30:00Z,97.89,97.89,97.89,97.89,6.0,97.89,2
2025-12-30T05:45:00Z,97.89,97.895,97.89,97.895,12.0,97.8905,3
2025-12-30T06:00:00Z,97.89,97.89,97.89,97.89,38.0,97.89,11
2025-12-30T06:15:00Z,97.89,97.89,97.89,97.89,12.0,97.89,11
2025-12-30T06:30:00Z,97.89,97.89,97.89,97.89,19.0,97.89,14
2025-12-30T06:45:00Z,97.89,97.895,97.89,97.89,45.0,97.89,22
2025-12-30T07:00:00Z,97.895,97.895,97.89,97.89,86.0,97.8905,51
2025-12-30T07:15:00Z,97.89,97.895,97.89,97.89,338.0,97.891,89
2025-12-30T07:30:00Z,97.89,97.89,97.89,97.89,47.0,97.89,39
2025-12-30T07:45:00Z,97.89,97.895,97.89,97.89,330.0,97.89,84
2025-12-30T08:00:00Z,97.89,97.895,97.885,97.89,2337.0,97.89,232
2025-12-30T08:15:00Z,97.89,97.895,97.885,97.89,634.0,97.89,58
2025-12-30T08:30:00Z,97.89,97.895,97.885,97.895,415.0,97.8925,64
2025-12-30T08:45:00Z,97.895,97.895,97.89,97.895,1211.0,97.895,109
2025-12-30T09:00:00Z,97.895,97.9,97.895,97.895,275.0,97.897,143
2025-12-30T09:15:00Z,97.895,97.9,97.895,97.895,910.0,97.896,115
2025-12-30T09:30:00Z,97.895,97.9,97.895,97.895,2169.0,97.895,200
2025-12-30T09:45:00Z,97.89,97.895,97.89,97.89,124.0,97.89,80
2025-12-30T10:00:00Z,97.895,97.895,97.89,97.89,53.0,97.8915,34
2025-12-30T10:15:00Z,97.895,97.895,97.89,97.895,2422.0,97.89,114
2025-12-30T10:30:00Z,97.895,97.895,97.885,97.885,3492.0,97.89,107
2025-12-30T10:45:00Z,97.89,97.89,97.89,97.89,971.0,97.89,136
2025-12-30T11:00:00Z,97.89,97.895,97.89,97.89,92.0,97.89,24
2025-12-30T11:15:00Z,97.89,97.895,97.89,97.89,21.0,97.891,12
2025-12-30T11:30:00Z,97.89,97.895,97.89,97.895,45.0,97.8905,17
2025-12-30T11:45:00Z,97.895,97.895,97.89,97.895,368.0,97.89,98
2025-12-30T12:00:00Z,97.89,97.895,97.89,97.895,72.0,97.8905,39
2025-12-30T12:15:00Z,97.89,97.895,97.89,97.89,2214.0,97.89,97
2025-12-30T12:30:00Z,97.89,97.895,97.89,97.89,447.0,97.89,67
2025-12-30T12:45:00Z,97.89,97.895,97.89,97.89,939.0,97.89,57
2025-12-30T13:00:00Z,97.89,97.895,97.89,97.895,403.0,97.89,68
2025-12-30T13:15:00Z,97.89,97.895,97.885,97.89,1869.0,97.89,178
2025-12-30T13:30:00Z,97.89,97.895,97.89,97.89,788.0,97.89,103
2025-12-30T13:45:00Z,97.89,97.895,97.89,97.895,83.0,97.89,25
2025-12-30T14:00:00Z,97.895,97.895,97.89,97.895,186.0,97.89,52
2025-12-30T14:15:00Z,97.895,97.895,97.89,97.89,209.0,97.89,27
2025-12-30T14:30:00Z,97.895,97.895,97.895,97.895,134.0,97.895,8
2025-12-30T14:45:00Z,97.895,97.895,97.89,97.895,9.0,97.893,9
2025-12-30T15:00:00Z,97.89,97.895,97.89,97.895,81.0,97.8945,72
2025-12-30T15:15:00Z,97.895,97.895,97.89,97.89,86.0,97.8945,83
2025-12-30T15:30:00Z,97.895,97.895,97.89,97.895,393.0,97.8905,104
2025-12-30T15:45:00Z,97.89,97.895,97.89,97.895,109.0,97.8905,51
2025-12-30T16:00:00Z,97.895,97.895,97.89,97.895,1341.0,97.895,812
2025-12-30T16:15:00Z,97.895,97.895,97.89,97.895,330.0,97.895,150
2025-12-30T16:30:00Z,97.895,97.895,97.89,97.895,729.0,97.895,158
2025-12-30T16:45:00Z,97.895,97.895,97.895,97.895,124.0,97.895,42
2025-12-30T17:00:00Z,97.895,97.895,97.89,97.895,364.0,97.895,44
2025-12-30T17:15:00Z,97.895,97.895,97.89,97.895,75.0,97.893,36
2025-12-30T17:30:00Z,97.89,97.895,97.89,97.89,1541.0,97.89,140
2025-12-30T17:45:00Z,97.895,97.895,97.895,97.895,198.0,97.895,47
2025-12-30T18:00:00Z,97.89,97.895,97.89,97.895,65.0,97.8935,19
2025-12-30T18:15:00Z,97.895,97.895,97.89,97.89,35.0,97.895,18
2025-12-30T18:30:00Z,97.89,97.89,97.89,97.89,0.0,97.89,0
2025-12-30T18:45:00Z,97.89,97.895,97.89,97.895,89.0,97.89,38
2025-12-30T19:00:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-30T19:15:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-30T19:30:00Z,97.895,97.895,97.895,97.895,161.0,97.895,27
2025-12-30T19:45:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-30T20:00:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-30T20:15:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-30T20:30:00Z,97.895,97.895,97.895,97.895,10.0,97.895,6
2025-12-30T20:45:00Z,97.895,97.895,97.895,97.895,107.0,97.895,25
2025-12-31T01:00:00Z,97.895,97.895,97.895,97.895,93.0,97.895,12
2025-12-31T01:15:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T01:30:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T01:45:00Z,97.895,97.895,97.895,97.895,1.0,97.895,1
2025-12-31T02:00:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T02:15:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T02:30:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T02:45:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T03:00:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T03:15:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T03:30:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T03:45:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T04:00:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T04:15:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T04:30:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T04:45:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T05:00:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T05:15:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T05:30:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T05:45:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T06:00:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T06:15:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T06:30:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T06:45:00Z,97.895,97.895,97.895,97.895,0.0,97.895,0
2025-12-31T07:00:00Z,97.895,97.895,97.89,97.895,35.0,97.8945,13
2025-12-31T07:15:00Z,97.895,97.895,97.895,97.895,30.0,97.895,14
2025-12-31T07:30:00Z,97.895,97.9,97.895,97.895,4002.0,97.895,217
2025-12-31T07:45:00Z,97.895,97.895,97.89,97.895,135.0,97.894,48
2025-12-31T08:00:00Z,97.895,97.895,97.89,97.895,1932.0,97.895,739
2025-12-31T08:15:00Z,97.895,97.895,97.89,97.895,199.0,97.895,70
2025-12-31T08:30:00Z,97.895,97.895,97.89,97.89,3294.0,97.895,183
2025-12-31T08:45:00Z,97.89,97.895,97.89,97.89,125.0,97.893,54
2025-12-31T09:00:00Z,97.895,97.895,97.89,97.895,153.0,97.8905,26
2025-12-31T09:15:00Z,97.895,97.895,97.89,97.89,15.0,97.8915,9
2025-12-31T09:30:00Z,97.89,97.895,97.89,97.89,746.0,97.89,52
2025-12-31T09:45:00Z,97.895,97.895,97.89,97.89,1402.0,97.89,66
2025-12-31T10:00:00Z,97.895,97.895,97.89,97.895,127.0,97.894,36
2025-12-31T10:15:00Z,97.895,97.895,97.89,97.89,6229.0,97.89,330
2025-12-31T10:30:00Z,97.89,97.895,97.89,97.89,1332.0,97.89,134
2025-12-31T10:45:00Z,97.89,97.895,97.89,97.89,2176.0,97.89,364
2025-12-31T11:00:00Z,97.89,97.895,97.885,97.895,1249.0,97.89,105
2025-12-31T11:15:00Z,97.89,97.89,97.89,97.89,175.0,97.89,54
2025-12-31T11:30:00Z,97.89,97.895,97.89,97.895,203.0,97.89,42
2025-12-31T11:45:00Z,97.89,97.895,97.89,97.895,19.0,97.8905,18
2025-12-31T12:00:00Z,97.89,97.895,97.89,97.89,1001.0,97.891,307
2026-01-02T01:00:00Z,97.89,97.89,97.885,97.89,1436.0,97.89,295
2026-01-02T01:15:00Z,97.89,97.89,97.89,97.89,277.0,97.89,76
2026-01-02T01:30:00Z,97.89,97.89,97.89,97.89,8.0,97.89,8
2026-01-02T01:45:00Z,97.89,97.89,97.89,97.89,213.0,97.89,17
2026-01-02T02:00:00Z,97.89,97.89,97.89,97.89,8.0,97.89,8
2026-01-02T02:15:00Z,97.89,97.89,97.89,97.89,3.0,97.89,3
2026-01-02T02:30:00Z,97.89,97.89,97.89,97.89,1.0,97.89,1
2026-01-02T02:45:00Z,97.89,97.89,97.89,97.89,80.0,97.89,14
2026-01-02T03:00:00Z,97.89,97.89,97.89,97.89,12.0,97.89,4
2026-01-02T03:15:00Z,97.89,97.895,97.89,97.89,318.0,97.89,121
2026-01-02T03:30:00Z,97.89,97.89,97.885,97.885,67.0,97.89,9
2026-01-02T03:45:00Z,97.885,97.885,97.885,97.885,0.0,97.885,0
2026-01-02T04:00:00Z,97.885,97.885,97.885,97.885,1.0,97.885,1
2026-01-02T04:15:00Z,97.885,97.885,97.88,97.88,150.0,97.885,17
2026-01-02T04:30:00Z,97.88,97.88,97.88,97.88,4.0,97.88,4
2026-01-02T04:45:00Z,97.885,97.885,97.88,97.885,5.0,97.882,5
2026-01-02T05:00:00Z,97.88,97.88,97.88,97.88,4.0,97.88,4
2026-01-02T05:15:00Z,97.88,97.88,97.88,97.88,5.0,97.88,5
2026-01-02T05:30:00Z,97.88,97.88,97.88,97.88,473.0,97.88,46
2026-01-02T05:45:00Z,97.88,97.88,97.88,97.88,5.0,97.88,2
2026-01-02T06:00:00Z,97.88,97.88,97.88,97.88,4.0,97.88,4
2026-01-02T06:15:00Z,97.88,97.88,97.88,97.88,107.0,97.88,21
2026-01-02T06:30:00Z,97.88,97.88,97.88,97.88,5.0,97.88,5
2026-01-02T06:45:00Z,97.88,97.88,97.88,97.88,78.0,97.88,30
2026-01-02T07:00:00Z,97.88,97.88,97.87,97.875,1936.0,97.876,242
2026-01-02T07:15:00Z,97.88,97.88,97.875,97.88,399.0,97.8785,89
2026-01-02T07:30:00Z,97.885,97.885,97.875,97.88,1262.0,97.8805,137
2026-01-02T07:45:00Z,97.88,97.88,97.875,97.88,644.0,97.88,64
2026-01-02T08:00:00Z,97.88,97.885,97.875,97.875,1714.0,97.88,107
2026-01-02T08:15:00Z,97.88,97.89,97.88,97.89,1018.0,97.883,64
2026-01-02T08:30:00Z,97.885,97.885,97.88,97.885,1821.0,97.885,74
2026-01-02T08:45:00Z,97.885,97.89,97.885,97.885,616.0,97.885,75
2026-01-02T09:00:00Z,97.885,97.895,97.885,97.89,2783.0,97.89,191
2026-01-02T09:15:00Z,97.895,97.895,97.89,97.89,2721.0,97.89,118
2026-01-02T09:30:00Z,97.89,97.895,97.89,97.895,771.0,97.8945,84
2026-01-02T09:45:00Z,97.895,97.895,97.89,97.895,5213.0,97.895,458
2026-01-02T10:00:00Z,97.895,97.895,97.895,97.895,5125.0,97.895,403
2026-01-02T10:15:00Z,97.895,97.9,97.895,97.895,6610.0,97.895,266
2026-01-02T10:30:00Z,97.895,97.895,97.895,97.895,1105.0,97.895,50
2026-01-02T10:45:00Z,97.895,97.895,97.89,97.895,1161.0,97.895,64
2026-01-02T11:00:00Z,97.89,97.895,97.89,97.89,302.0,97.891,63
2026-01-02T11:15:00Z,97.89,97.89,97.89,97.89,22.0,97.89,16
2026-01-02T11:30:00Z,97.89,97.895,97.89,97.89,281.0,97.8945,109
2026-01-02T11:45:00Z,97.895,97.895,97.89,97.89,214.0,97.89,45
2026-01-02T12:00:00Z,97.895,97.895,97.895,97.895,1.0,97.895,1
2026-01-02T12:15:00Z,97.89,97.895,97.89,97.895,96.0,97.89,13
2026-01-02T12:30:00Z,97.895,97.895,97.89,97.89,50.0,97.89,21
2026-01-02T12:45:00Z,97.89,97.895,97.89,97.89,365.0,97.89,96
2026-01-02T13:00:00Z,97.895,97.895,97.89,97.89,10.0,97.8905,4
2026-01-02T13:15:00Z,97.89,97.89,97.89,97.89,2457.0,97.89,215
2026-01-02T13:30:00Z,97.89,97.89,97.885,97.89,9057.0,97.89,726
2026-01-02T13:45:00Z,97.89,97.89,97.89,97.89,1727.0,97.89,317
2026-01-02T14:00:00Z,97.89,97.89,97.89,97.89,780.0,97.89,60
2026-01-02T14:15:00Z,97.89,97.89,97.89,97.89,509.0,97.89,25
2026-01-02T14:30:00Z,97.89,97.89,97.89,97.89,3515.0,97.89,105
2026-01-02T14:45:00Z,97.885,97.89,97.885,97.89,406.0,97.89,26
2026-01-02T15:00:00Z,97.885,97.89,97.885,97.89,262.0,97.8885,80
2026-01-02T15:15:00Z,97.89,97.89,97.885,97.89,1409.0,97.8895,150
2026-01-02T15:30:00Z,97.89,97.89,97.885,97.885,350.0,97.8875,85
2026-01-02T15:45:00Z,97.885,97.89,97.885,97.885,146.0,97.885,42
2026-01-02T16:00:00Z,97.89,97.89,97.88,97.88,6825.0,97.885,867
2026-01-02T16:15:00Z,97.885,97.885,97.885,97.885,723.0,97.885,133
2026-01-02T16:30:00Z,97.885,97.89,97.885,97.885,355.0,97.885,53
2026-01-02T16:45:00Z,97.885,97.89,97.885,97.885,53.0,97.885,16
2026-01-02T17:00:00Z,97.885,97.885,97.885,97.885,42.0,97.885,13
2026-01-02T17:15:00Z,97.885,97.885,97.885,97.885,0.0,97.885,0
2026-01-02T17:30:00Z,97.885,97.885,97.88,97.88,1536.0,97.8835,186
2026-01-02T17:45:00Z,97.885,97.885,97.88,97.88,153.0,97.884,28
2026-01-02T18:00:00Z,97.885,97.885,97.885,97.885,44.0,97.885,4
2026-01-02T18:15:00Z,97.885,97.885,97.885,97.885,0.0,97.885,0
2026-01-02T18:30:00Z,97.885,97.885,97.885,97.885,30.0,97.885,9
2026-01-02T18:45:00Z,97.885,97.885,97.885,97.885,136.0,97.885,21
2026-01-02T19:00:00Z,97.885,97.885,97.885,97.885,0.0,97.885,0
2026-01-02T19:15:00Z,97.885,97.885,97.885,97.885,0.0,97.885,0
2026-01-02T19:30:00Z,97.885,97.885,97.88,97.88,118.0,97.881,32
2026-01-02T19:45:00Z,97.885,97.885,97.885,97.885,5.0,97.885,3
2026-01-02T20:00:00Z,97.885,97.885,97.885,97.885,1.0,97.885,1
2026-01-02T20:15:00Z,97.885,97.885,97.885,97.885,8.0,97.885,3
2026-01-02T20:30:00Z,97.885,97.885,97.88,97.88,638.0,97.8845,61
2026-01-02T20:45:00Z,97.88,97.885,97.88,97.88,230.0,97.8845,60
2026-01-05T01:00:00Z,97.88,97.885,97.88,97.885,406.0,97.885,40
2026-01-05T01:15:00Z,97.885,97.885,97.885,97.885,0.0,97.885,0
2026-01-05T01:30:00Z,97.885,97.885,97.885,97.885,0.0,97.885,0
2026-01-05T01:45:00Z,97.885,97.885,97.885,97.885,398.0,97.885,31
2026-01-05T02:00:00Z,97.88,97.88,97.88,97.88,15.0,97.88,7
2026-01-05T02:15:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2026-01-05T02:30:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2026-01-05T02:45:00Z,97.88,97.88,97.88,97.88,3.0,97.88,3
2026-01-05T03:00:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2026-01-05T03:15:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2026-01-05T03:30:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2026-01-05T03:45:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2026-01-05T04:00:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2026-01-05T04:15:00Z,97.88,97.88,97.88,97.88,2.0,97.88,2
2026-01-05T04:30:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2026-01-05T04:45:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2026-01-05T05:00:00Z,97.885,97.885,97.885,97.885,83.0,97.885,22
2026-01-05T05:15:00Z,97.885,97.885,97.885,97.885,0.0,97.885,0
2026-01-05T05:30:00Z,97.885,97.885,97.885,97.885,1.0,97.885,1
2026-01-05T05:45:00Z,97.885,97.885,97.885,97.885,237.0,97.885,8
2026-01-05T06:00:00Z,97.885,97.885,97.885,97.885,0.0,97.885,0
2026-01-05T06:15:00Z,97.885,97.885,97.885,97.885,0.0,97.885,0
2026-01-05T06:30:00Z,97.89,97.89,97.89,97.89,33.0,97.89,12
2026-01-05T06:45:00Z,97.89,97.89,97.89,97.89,0.0,97.89,0
2026-01-05T07:00:00Z,97.89,97.89,97.885,97.885,992.0,97.885,95
2026-01-05T07:15:00Z,97.88,97.88,97.88,97.88,6.0,97.88,6
2026-01-05T07:30:00Z,97.88,97.885,97.88,97.88,1180.0,97.88,45
2026-01-05T07:45:00Z,97.88,97.88,97.875,97.875,395.0,97.8785,53
2026-01-05T08:00:00Z,97.88,97.88,97.875,97.88,2219.0,97.88,246
2026-01-05T08:15:00Z,97.88,97.885,97.88,97.885,1140.0,97.885,74
2026-01-05T08:30:00Z,97.885,97.885,97.88,97.885,370.0,97.8845,101
2026-01-05T08:45:00Z,97.885,97.89,97.88,97.885,2109.0,97.885,140
2026-01-05T09:00:00Z,97.885,97.885,97.88,97.88,978.0,97.881,115
2026-01-05T09:15:00Z,97.88,97.88,97.875,97.88,2131.0,97.88,135
2026-01-05T09:30:00Z,97.88,97.88,97.88,97.88,790.0,97.88,81
2026-01-05T09:45:00Z,97.88,97.88,97.875,97.88,567.0,97.8795,100
2026-01-05T10:00:00Z,97.88,97.88,97.875,97.88,1367.0,97.876,484
2026-01-05T10:15:00Z,97.88,97.885,97.88,97.885,1123.0,97.88,140
2026-01-05T10:30:00Z,97.88,97.885,97.88,97.88,37.0,97.882,27
2026-01-05T10:45:00Z,97.885,97.89,97.88,97.885,1678.0,97.885,184
2026-01-05T11:00:00Z,97.89,97.89,97.885,97.885,444.0,97.885,62
2026-01-05T11:15:00Z,97.89,97.89,97.885,97.89,457.0,97.89,107
2026-01-05T11:30:00Z,97.89,97.89,97.89,97.89,964.0,97.89,157
2026-01-05T11:45:00Z,97.89,97.89,97.885,97.89,19.0,97.8895,19
2026-01-05T12:00:00Z,97.89,97.89,97.885,97.89,306.0,97.89,55
2026-01-05T12:15:00Z,97.89,97.89,97.885,97.885,81.0,97.887,66
2026-01-05T12:30:00Z,97.89,97.89,97.885,97.885,361.0,97.89,84
2026-01-05T12:45:00Z,97.89,97.89,97.885,97.89,40.0,97.8895,40
2026-01-05T13:00:00Z,97.89,97.89,97.885,97.885,1285.0,97.885,144
2026-01-05T13:15:00Z,97.885,97.89,97.88,97.885,3263.0,97.8845,232
2026-01-05T13:30:00Z,97.885,97.885,97.88,97.885,43.0,97.885,42
2026-01-05T13:45:00Z,97.885,97.885,97.88,97.88,616.0,97.8845,101
2026-01-05T14:00:00Z,97.885,97.89,97.88,97.89,1333.0,97.885,204
2026-01-05T14:15:00Z,97.89,97.89,97.885,97.89,534.0,97.885,121
2026-01-05T14:30:00Z,97.885,97.89,97.885,97.885,710.0,97.885,238
2026-01-05T14:45:00Z,97.885,97.89,97.88,97.88,1482.0,97.885,139
2026-01-05T15:00:00Z,97.885,97.885,97.88,97.885,1128.0,97.884,217
2026-01-05T15:15:00Z,97.885,97.885,97.88,97.885,511.0,97.8835,261
2026-01-05T15:30:00Z,97.885,97.89,97.88,97.89,2439.0,97.885,292
2026-01-05T15:45:00Z,97.885,97.89,97.885,97.885,789.0,97.885,184
2026-01-05T16:00:00Z,97.885,97.89,97.885,97.89,4735.0,97.8895,889
2026-01-05T16:15:00Z,97.89,97.89,97.885,97.89,1445.0,97.8895,143
2026-01-05T16:30:00Z,97.89,97.89,97.885,97.89,1097.0,97.89,195
2026-01-05T16:45:00Z,97.89,97.89,97.885,97.89,3027.0,97.89,151
2026-01-05T17:00:00Z,97.89,97.89,97.89,97.89,260.0,97.89,73
2026-01-05T17:15:00Z,97.89,97.89,97.885,97.89,275.0,97.89,101
2026-01-05T17:30:00Z,97.89,97.89,97.885,97.89,246.0,97.89,34
2026-01-05T17:45:00Z,97.885,97.885,97.885,97.885,614.0,97.885,105
2026-01-05T18:00:00Z,97.885,97.885,97.885,97.885,0.0,97.885,0
2026-01-05T18:15:00Z,97.89,97.89,97.885,97.885,28.0,97.889,10
2026-01-05T18:30:00Z,97.885,97.885,97.885,97.885,0.0,97.885,0
2026-01-05T18:45:00Z,97.885,97.885,97.885,97.885,0.0,97.885,0
2026-01-05T19:00:00Z,97.885,97.885,97.885,97.885,0.0,97.885,0
2026-01-05T19:15:00Z,97.885,97.885,97.885,97.885,7.0,97.885,6
2026-01-05T19:30:00Z,97.885,97.885,97.885,97.885,3.0,97.885,3
2026-01-05T19:45:00Z,97.885,97.885,97.885,97.885,2.0,97.885,2
