time,open,high,low,close,volume,average,barCount
2026-01-05T20:00:00Z,97.885,97.885,97.885,97.885,3.0,97.885,3
2026-01-05T20:15:00Z,97.885,97.885,97.885,97.885,37.0,97.885,5
2026-01-05T20:30:00Z,97.89,97.89,97.89,97.89,149.0,97.89,18
2026-01-05T20:45:00Z,97.89,97.89,97.885,97.885,121.0,97.8855,72
2026-01-06T01:00:00Z,97.885,97.89,97.885,97.89,24.0,97.8895,7
2026-01-06T01:15:00Z,97.89,97.89,97.89,97.89,0.0,97.89,0
2026-01-06T01:30:00Z,97.89,97.89,97.89,97.89,0.0,97.89,0
2026-01-06T01:45:00Z,97.89,97.89,97.89,97.89,0.0,97.89,0
2026-01-06T02:00:00Z,97.89,97.89,97.89,97.89,0.0,97.89,0
2026-01-06T02:15:00Z,97.89,97.89,97.89,97.89,0.0,97.89,0
2026-01-06T02:30:00Z,97.89,97.89,97.89,97.89,0.0,97.89,0
2026-01-06T02:45:00Z,97.89,97.89,97.89,97.89,0.0,97.89,0
2026-01-06T03:00:00Z,97.89,97.89,97.89,97.89,0.0,97.89,0
2026-01-06T03:15:00Z,97.89,97.89,97.89,97.89,0.0,97.89,0
2026-01-06T03:30:00Z,97.885,97.885,97.885,97.885,23.0,97.885,12
2026-01-06T03:45:00Z,97.885,97.885,97.885,97.885,0.0,97.885,0
2026-01-06T04:00:00Z,97.885,97.885,97.885,97.885,0.0,97.885,0
2026-01-06T04:15:00Z,97.885,97.885,97.885,97.885,0.0,97.885,0
2026-01-06T04:30:00Z,97.885,97.885,97.885,97.885,417.0,97.885,117
2026-01-06T04:45:00Z,97.885,97.885,97.88,97.885,185.0,97.8835,54
2026-01-06T05:00:00Z,97.885,97.885,97.885,97.885,0.0,97.885,0
2026-01-06T05:15:00Z,97.885,97.885,97.885,97.885,1.0,97.885,1
2026-01-06T05:30:00Z,97.885,97.885,97.885,97.885,0.0,97.885,0
2026-01-06T05:45:00Z,97.885,97.885,97.88,97.88,10.0,97.883,4
2026-01-06T06:00:00Z,97.88,97.88,97.88,97.88,0.0,97.88,0
2026-01-06T06:15:00Z,97.885,97.885,97.885,97.885,5.0,97.885,3
2026-01-06T06:30:00Z,97.885,97.885,97.88,97.88,30.0,97.882,14
2026-01-06T06:45:00Z,97.885,97.885,97.88,97.88,169.0,97.8825,47
2026-01-06T07:00:00Z,97.885,97.885,97.875,97.88,4469.0,97.8795,457
2026-01-06T07:15:00Z,97.88,97.885,97.88,97.88,705.0,97.8835,130
2026-01-06T07:30:00Z,97.885,97.89,97.88,97.885,1794.0,97.884,272
2026-01-06T07:45:00Z,97.89,97.89,97.88,97.885,1550.0,97.885,115
2026-01-06T08:00:00Z,97.885,97.89,97.885,97.89,1385.0,97.89,204
2026-01-06T08:15:00Z,97.89,97.89,97.89,97.89,12.0,97.89,11
2026-01-06T08:30:00Z,97.89,97.89,97.885,97.89,1923.0,97.89,163
2026-01-06T08:45:00Z,97.89,97.895,97.885,97.895,3027.0,97.8905,320
2026-01-06T09:00:00Z,97.895,97.91,97.895,97.91,31806.0,97.9005,1247
2026-01-06T09:15:00Z,97.91,97.91,97.905,97.905,11221.0,97.909,569
2026-01-06T09:30:00Z,97.905,97.91,97.905,97.91,4897.0,97.91,148
2026-01-06T09:45:00Z,97.91,97.91,97.91,97.91,6862.0,97.91,286
2026-01-06T10:00:00Z,97.915,97.915,97.91,97.915,1884.0,97.912,190
2026-01-06T10:15:00Z,97.915,97.915,97.91,97.915,197.0,97.911,31
2026-01-06T10:30:00Z,97.91,97.915,97.91,97.915,5750.0,97.915,196
2026-01-06T10:45:00Z,97.91,97.915,97.91,97.91,1126.0,97.9105,156
2026-01-06T11:00:00Z,97.91,97.915,97.91,97.91,518.0,97.91,119
2026-01-06T11:15:00Z,97.91,97.915,97.91,97.91,3155.0,97.91,287
2026-01-06T11:30:00Z,97.91,97.915,97.91,97.915,4591.0,97.915,350
2026-01-06T11:45:00Z,97.915,97.915,97.91,97.915,3040.0,97.915,119
2026-01-06T12:00:00Z,97.915,97.92,97.915,97.915,257.0,97.9155,53
2026-01-06T12:15:00Z,97.915,97.92,97.915,97.915,3229.0,97.915,178
2026-01-06T12:30:00Z,97.915,97.915,97.91,97.915,738.0,97.915,71
2026-01-06T12:45:00Z,97.915,97.915,97.91,97.915,280.0,97.9115,101
2026-01-06T13:00:00Z,97.915,97.935,97.915,97.935,18822.0,97.9255,810
2026-01-06T13:15:00Z,97.93,97.93,97.925,97.925,7626.0,97.9285,318
2026-01-06T13:30:00Z,97.93,97.93,97.925,97.93,4472.0,97.93,280
2026-01-06T13:45:00Z,97.93,97.93,97.925,97.93,2210.0,97.93,312
2026-01-06T14:00:00Z,97.935,97.935,97.925,97.93,5317.0,97.93,253
2026-01-06T14:15:00Z,97.93,97.93,97.925,97.925,2083.0,97.927,231
2026-01-06T14:30:00Z,97.925,97.93,97.925,97.93,789.0,97.9295,125
2026-01-06T14:45:00Z,97.93,97.935,97.925,97.93,2012.0,97.93,226
2026-01-06T15:00:00Z,97.93,97.93,97.93,97.93,401.0,97.93,135
2026-01-06T15:15:00Z,97.93,97.935,97.925,97.93,3559.0,97.93,589
2026-01-06T15:30:00Z,97.93,97.93,97.925,97.925,5301.0,97.925,227
2026-01-06T15:45:00Z,97.925,97.93,97.925,97.925,298.0,97.9265,96
2026-01-06T16:00:00Z,97.925,97.93,97.92,97.93,4568.0,97.925,754
2026-01-06T16:15:00Z,97.93,97.93,97.925,97.925,2068.0,97.925,144
2026-01-06T16:30:00Z,97.925,97.93,97.925,97.93,1178.0,97.925,87
2026-01-06T16:45:00Z,97.925,97.925,97.925,97.925,162.0,97.925,12
2026-01-06T17:00:00Z,97.925,97.925,97.925,97.925,46.0,97.925,9
2026-01-06T17:15:00Z,97.925,97.93,97.925,97.925,30.0,97.9255,28
2026-01-06T17:30:00Z,97.925,97.925,97.925,97.925,943.0,97.925,50
2026-01-06T17:45:00Z,97.925,97.93,97.925,97.925,129.0,97.926,25
2026-01-06T18:00:00Z,97.93,97.93,97.925,97.925,80.0,97.9295,33
2026-01-06T18:15:00Z,97.925,97.93,97.925,97.93,28.0,97.9275,16
2026-01-06T18:30:00Z,97.93,97.93,97.925,97.925,129.0,97.9255,19
2026-01-06T18:45:00Z,97.925,97.925,97.925,97.925,0.0,97.925,0
2026-01-06T19:00:00Z,97.925,97.93,97.925,97.93,458.0,97.928,143
2026-01-06T19:15:00Z,97.93,97.93,97.93,97.93,0.0,97.93,0
2026-01-06T19:30:00Z,97.93,97.93,97.93,97.93,75.0,97.93,27
2026-01-06T19:45:00Z,97.93,97.93,97.93,97.93,0.0,97.93,0
2026-01-06T20:00:00Z,97.93,97.93,97.93,97.93,52.0,97.93,28
2026-01-06T20:15:00Z,97.93,97.93,97.93,97.93,130.0,97.93,23
2026-01-06T20:30:00Z,97.93,97.93,97.93,97.93,216.0,97.93,76
2026-01-06T20:45:00Z,97.93,97.935,97.93,97.93,1290.0,97.93,245
2026-01-07T01:00:00Z,97.93,97.93,97.93,97.93,6.0,97.93,4
2026-01-07T01:15:00Z,97.93,97.93,97.93,97.93,0.0,97.93,0
2026-01-07T01:30:00Z,97.93,97.93,97.93,97.93,0.0,97.93,0
2026-01-07T01:45:00Z,97.93,97.93,97.93,97.93,200.0,97.93,4
2026-01-07T02:00:00Z,97.93,97.93,97.93,97.93,174.0,97.93,3
2026-01-07T02:15:00Z,97.93,97.93,97.93,97.93,0.0,97.93,0
2026-01-07T02:30:00Z,97.93,97.93,97.93,97.93,400.0,97.93,6
2026-01-07T02:45:00Z,97.93,97.93,97.93,97.93,0.0,97.93,0
2026-01-07T03:00:00Z,97.93,97.93,97.93,97.93,0.0,97.93,0
2026-01-07T03:15:00Z,97.93,97.93,97.93,97.93,39.0,97.93,3
2026-01-07T03:30:00Z,97.93,97.93,97.93,97.93,0.0,97.93,0
2026-01-07T03:45:00Z,97.93,97.93,97.93,97.93,0.0,97.93,0
2026-01-07T04:00:00Z,97.93,97.93,97.93,97.93,0.0,97.93,0
2026-01-07T04:15:00Z,97.93,97.93,97.93,97.93,0.0,97.93,0
2026-01-07T04:30:00Z,97.93,97.93,97.93,97.93,38.0,97.93,3
2026-01-07T04:45:00Z,97.93,97.93,97.93,97.93,0.0,97.93,0
2026-01-07T05:00:00Z,97.93,97.93,97.93,97.93,0.0,97.93,0
2026-01-07T05:15:00Z,97.93,97.93,97.93,97.93,0.0,97.93,0
2026-01-07T05:30:00Z,97.93,97.93,97.93,97.93,0.0,97.93,0
2026-01-07T05:45:00Z,97.93,97.935,97.93,97.935,84.0,97.93,5
2026-01-07T06:00:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-07T06:15:00Z,97.935,97.935,97.935,97.935,450.0,97.935,17
2026-01-07T06:30:00Z,97.935,97.935,97.935,97.935,108.0,97.935,48
2026-01-07T06:45:00Z,97.935,97.935,97.935,97.935,1.0,97.935,1
2026-01-07T07:00:00Z,97.935,97.94,97.93,97.935,2576.0,97.935,178
2026-01-07T07:15:00Z,97.94,97.94,97.93,97.935,1249.0,97.935,77
2026-01-07T07:30:00Z,97.935,97.94,97.935,97.94,2887.0,97.9395,264
2026-01-07T07:45:00Z,97.94,97.945,97.94,97.94,6957.0,97.94,191
2026-01-07T08:00:00Z,97.945,97.945,97.94,97.945,9536.0,97.945,367
2026-01-07T08:15:00Z,97.945,97.945,97.94,97.945,1501.0,97.9445,87
2026-01-07T08:30:00Z,97.945,97.95,97.94,97.95,8818.0,97.9435,402
2026-01-07T08:45:00Z,97.95,97.955,97.945,97.95,10105.0,97.95,305
2026-01-07T09:00:00Z,97.95,97.955,97.945,97.955,5148.0,97.952,208
2026-01-07T09:15:00Z,97.95,97.955,97.945,97.955,5540.0,97.95,330
2026-01-07T09:30:00Z,97.955,97.955,97.945,97.95,5516.0,97.95,398
2026-01-07T09:45:00Z,97.95,97.955,97.945,97.95,5233.0,97.95,248
2026-01-07T10:00:00Z,97.95,97.95,97.94,97.945,12228.0,97.9455,619
2026-01-07T10:15:00Z,97.95,97.95,97.945,97.945,321.0,97.949,71
2026-01-07T10:30:00Z,97.945,97.95,97.945,97.95,2847.0,97.945,206
2026-01-07T10:45:00Z,97.95,97.95,97.945,97.95,1597.0,97.945,171
2026-01-07T11:00:00Z,97.945,97.95,97.945,97.95,367.0,97.9475,75
2026-01-07T11:15:00Z,97.95,97.95,97.945,97.945,4217.0,97.945,312
2026-01-07T11:30:00Z,97.945,97.95,97.945,97.95,268.0,97.945,43
2026-01-07T11:45:00Z,97.945,97.95,97.94,97.95,2591.0,97.9455,172
2026-01-07T12:00:00Z,97.95,97.95,97.945,97.945,187.0,97.9475,76
2026-01-07T12:15:00Z,97.945,97.95,97.94,97.945,3378.0,97.945,121
2026-01-07T12:30:00Z,97.945,97.945,97.94,97.945,2721.0,97.945,114
2026-01-07T12:45:00Z,97.945,97.95,97.945,97.945,2541.0,97.945,83
2026-01-07T13:00:00Z,97.945,97.95,97.945,97.95,1600.0,97.946,261
2026-01-07T13:15:00Z,97.95,97.95,97.945,97.95,2666.0,97.95,160
2026-01-07T13:30:00Z,97.95,97.95,97.945,97.95,4500.0,97.95,264
2026-01-07T13:45:00Z,97.95,97.95,97.945,97.95,716.0,97.95,82
2026-01-07T14:00:00Z,97.945,97.945,97.945,97.945,3289.0,97.945,147
2026-01-07T14:15:00Z,97.945,97.95,97.945,97.95,1852.0,97.946,148
2026-01-07T14:30:00Z,97.95,97.95,97.945,97.95,3205.0,97.95,286
2026-01-07T14:45:00Z,97.945,97.95,97.945,97.945,1608.0,97.945,217
2026-01-07T15:00:00Z,97.945,97.945,97.94,97.945,2522.0,97.945,263
2026-01-07T15:15:00Z,97.945,97.95,97.94,97.945,8760.0,97.947,1072
2026-01-07T15:30:00Z,97.945,97.95,97.945,97.95,2144.0,97.9455,206
2026-01-07T15:45:00Z,97.95,97.95,97.945,97.95,813.0,97.947,192
2026-01-07T16:00:00Z,97.95,97.95,97.945,97.945,1818.0,97.949,1656
2026-01-07T16:15:00Z,97.95,97.95,97.945,97.95,720.0,97.949,490
2026-01-07T16:30:00Z,97.95,97.95,97.945,97.95,488.0,97.945,76
2026-01-07T16:45:00Z,97.95,97.95,97.945,97.945,2460.0,97.945,246
2026-01-07T17:00:00Z,97.95,97.95,97.945,97.95,586.0,97.95,86
2026-01-07T17:15:00Z,97.95,97.95,97.945,97.945,388.0,97.9495,76
2026-01-07T17:30:00Z,97.945,97.95,97.945,97.95,101.0,97.9475,27
2026-01-07T17:45:00Z,97.95,97.95,97.945,97.945,557.0,97.945,39
2026-01-07T18:00:00Z,97.945,97.95,97.945,97.945,663.0,97.945,47
2026-01-07T18:15:00Z,97.945,97.945,97.945,97.945,133.0,97.945,18
2026-01-07T18:30:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-07T18:45:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-07T19:00:00Z,97.945,97.945,97.945,97.945,1523.0,97.945,199
2026-01-07T19:15:00Z,97.95,97.95,97.945,97.945,704.0,97.945,41
2026-01-07T19:30:00Z,97.945,97.945,97.945,97.945,68.0,97.945,9
2026-01-07T19:45:00Z,97.945,97.945,97.945,97.945,27.0,97.945,13
2026-01-07T20:00:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-07T20:15:00Z,97.945,97.945,97.945,97.945,1.0,97.945,1
2026-01-07T20:30:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-07T20:45:00Z,97.945,97.95,97.945,97.945,13.0,97.9455,6
2026-01-08T01:00:00Z,97.945,97.945,97.945,97.945,2.0,97.945,2
2026-01-08T01:15:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-08T01:30:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-08T01:45:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-08T02:00:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-08T02:15:00Z,97.945,97.945,97.945,97.945,60.0,97.945,3
2026-01-08T02:30:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-08T02:45:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-08T03:00:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-08T03:15:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-08T03:30:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-08T03:45:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-08T04:00:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-08T04:15:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-08T04:30:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-08T04:45:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-08T05:00:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-08T05:15:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-08T05:30:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-08T05:45:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-08T06:00:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-08T06:15:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-08T06:30:00Z,97.945,97.945,97.945,97.945,1.0,97.945,1
2026-01-08T06:45:00Z,97.95,97.95,97.95,97.95,753.0,97.95,27
2026-01-08T07:00:00Z,97.95,97.955,97.95,97.95,1326.0,97.95,226
2026-01-08T07:15:00Z,97.95,97.955,97.95,97.95,109.0,97.95,33
2026-01-08T07:30:00Z,97.955,97.955,97.95,97.95,286.0,97.95,44
2026-01-08T07:45:00Z,97.95,97.95,97.945,97.945,1337.0,97.945,74
2026-01-08T08:00:00Z,97.945,97.945,97.94,97.94,409.0,97.945,73
2026-01-08T08:15:00Z,97.945,97.945,97.94,97.94,140.0,97.944,52
2026-01-08T08:30:00Z,97.94,97.945,97.94,97.94,4170.0,97.94,218
2026-01-08T08:45:00Z,97.935,97.94,97.935,97.94,336.0,97.94,54
2026-01-08T09:00:00Z,97.94,97.94,97.935,97.935,235.0,97.937,63
2026-01-08T09:15:00Z,97.94,97.94,97.935,97.935,528.0,97.9395,141
2026-01-08T09:30:00Z,97.94,97.945,97.935,97.945,4713.0,97.94,285
2026-01-08T09:45:00Z,97.94,97.945,97.935,97.935,15969.0,97.936,431
2026-01-08T10:00:00Z,97.935,97.935,97.93,97.93,3561.0,97.934,162
2026-01-08T10:15:00Z,97.935,97.935,97.93,97.935,781.0,97.93,182
2026-01-08T10:30:00Z,97.935,97.935,97.93,97.935,726.0,97.93,47
2026-01-08T10:45:00Z,97.935,97.935,97.93,97.935,165.0,97.9345,47
2026-01-08T11:00:00Z,97.935,97.935,97.93,97.93,31.0,97.9335,24
2026-01-08T11:15:00Z,97.935,97.935,97.93,97.93,1613.0,97.93,177
2026-01-08T11:30:00Z,97.935,97.935,97.93,97.93,1556.0,97.93,111
2026-01-08T11:45:00Z,97.935,97.935,97.93,97.93,1193.0,97.93,323
2026-01-08T12:00:00Z,97.93,97.93,97.925,97.93,7968.0,97.93,420
2026-01-08T12:15:00Z,97.93,97.935,97.93,97.935,1912.0,97.93,195
2026-01-08T12:30:00Z,97.935,97.935,97.93,97.93,36.0,97.93,18
2026-01-08T12:45:00Z,97.93,97.935,97.93,97.93,3511.0,97.9305,335
2026-01-08T13:00:00Z,97.93,97.935,97.93,97.935,5999.0,97.935,445
2026-01-08T13:15:00Z,97.935,97.935,97.93,97.935,1858.0,97.9345,236
2026-01-08T13:30:00Z,97.935,97.935,97.93,97.935,1548.0,97.935,92
2026-01-08T13:45:00Z,97.93,97.935,97.93,97.93,178.0,97.9305,44
2026-01-08T14:00:00Z,97.93,97.935,97.93,97.935,96.0,97.931,48
2026-01-08T14:15:00Z,97.935,97.935,97.93,97.935,81.0,97.9305,38
2026-01-08T14:30:00Z,97.935,97.935,97.93,97.935,58.0,97.931,23
2026-01-08T14:45:00Z,97.935,97.935,97.93,97.935,3772.0,97.935,305
2026-01-08T15:00:00Z,97.935,97.94,97.93,97.935,2003.0,97.935,187
2026-01-08T15:15:00Z,97.935,97.935,97.93,97.935,1278.0,97.9315,561
2026-01-08T15:30:00Z,97.93,97.935,97.93,97.935,693.0,97.933,190
2026-01-08T15:45:00Z,97.93,97.935,97.93,97.935,461.0,97.935,110
2026-01-08T16:00:00Z,97.935,97.94,97.93,97.94,2632.0,97.9355,1217
2026-01-08T16:15:00Z,97.94,97.94,97.935,97.94,595.0,97.94,283
2026-01-08T16:30:00Z,97.94,97.94,97.935,97.935,67.0,97.9375,65
2026-01-08T16:45:00Z,97.935,97.94,97.935,97.935,104.0,97.9395,46
2026-01-08T17:00:00Z,97.935,97.94,97.935,97.935,843.0,97.935,397
2026-01-08T17:15:00Z,97.935,97.94,97.935,97.94,298.0,97.939,88
2026-01-08T17:30:00Z,97.94,97.94,97.935,97.94,50.0,97.9395,16
2026-01-08T17:45:00Z,97.935,97.94,97.935,97.94,188.0,97.935,60
2026-01-08T18:00:00Z,97.94,97.94,97.94,97.94,1303.0,97.94,68
2026-01-08T18:15:00Z,97.935,97.94,97.935,97.935,76.0,97.935,22
2026-01-08T18:30:00Z,97.94,97.94,97.94,97.94,5.0,97.94,5
2026-01-08T18:45:00Z,97.94,97.94,97.94,97.94,1.0,97.94,1
2026-01-08T19:00:00Z,97.94,97.94,97.94,97.94,40.0,97.94,8
2026-01-08T19:15:00Z,97.935,97.935,97.935,97.935,6.0,97.935,3
2026-01-08T19:30:00Z,97.94,97.94,97.935,97.94,51.0,97.9375,22
2026-01-08T19:45:00Z,97.94,97.94,97.935,97.935,10.0,97.9355,8
2026-01-08T20:00:00Z,97.935,97.94,97.935,97.94,8.0,97.937,8
2026-01-08T20:15:00Z,97.935,97.94,97.935,97.94,37.0,97.9375,4
2026-01-08T20:30:00Z,97.94,97.94,97.94,97.94,2.0,97.94,2
2026-01-08T20:45:00Z,97.935,97.94,97.935,97.935,136.0,97.9365,45
2026-01-09T01:00:00Z,97.94,97.94,97.94,97.94,3.0,97.94,3
2026-01-09T01:15:00Z,97.94,97.94,97.94,97.94,1.0,97.94,1
2026-01-09T01:30:00Z,97.935,97.935,97.935,97.935,3.0,97.935,3
2026-01-09T01:45:00Z,97.94,97.94,97.94,97.94,1.0,97.94,1
2026-01-09T02:00:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-09T02:15:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-09T02:30:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-09T02:45:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-09T03:00:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-09T03:15:00Z,97.935,97.935,97.935,97.935,1.0,97.935,1
2026-01-09T03:30:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-09T03:45:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-09T04:00:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-09T04:15:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-09T04:30:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-09T04:45:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-09T05:00:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-09T05:15:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-09T05:30:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-09T05:45:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-09T06:00:00Z,97.935,97.935,97.93,97.93,278.0,97.935,32
2026-01-09T06:15:00Z,97.935,97.935,97.935,97.935,1.0,97.935,1
2026-01-09T06:30:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-09T06:45:00Z,97.935,97.935,97.935,97.935,2.0,97.935,2
2026-01-09T07:00:00Z,97.935,97.94,97.93,97.935,1784.0,97.935,170
2026-01-09T07:15:00Z,97.935,97.935,97.93,97.93,1288.0,97.9305,91
2026-01-09T07:30:00Z,97.93,97.935,97.93,97.935,465.0,97.93,32
2026-01-09T07:45:00Z,97.935,97.935,97.93,97.935,94.0,97.9315,35
2026-01-09T08:00:00Z,97.93,97.935,97.93,97.935,69.0,97.9305,28
2026-01-09T08:15:00Z,97.93,97.935,97.93,97.935,96.0,97.932,54
2026-01-09T08:30:00Z,97.935,97.935,97.93,97.935,97.0,97.9335,58
2026-01-09T08:45:00Z,97.935,97.935,97.93,97.935,1393.0,97.933,431
2026-01-09T09:00:00Z,97.935,97.94,97.935,97.94,3606.0,97.9375,618
2026-01-09T09:15:00Z,97.94,97.94,97.94,97.94,402.0,97.94,96
2026-01-09T09:30:00Z,97.94,97.945,97.935,97.94,1538.0,97.94,330
2026-01-09T09:45:00Z,97.94,97.94,97.935,97.935,182.0,97.9365,60
2026-01-09T10:00:00Z,97.935,97.94,97.935,97.935,4606.0,97.935,328
2026-01-09T10:15:00Z,97.935,97.935,97.93,97.935,1396.0,97.935,114
2026-01-09T10:30:00Z,97.935,97.935,97.93,97.93,61.0,97.932,29
2026-01-09T10:45:00Z,97.935,97.935,97.93,97.935,155.0,97.933,58
2026-01-09T11:00:00Z,97.935,97.935,97.93,97.935,637.0,97.932,174
2026-01-09T11:15:00Z,97.935,97.935,97.93,97.935,586.0,97.935,164
2026-01-09T11:30:00Z,97.935,97.935,97.935,97.935,69.0,97.935,42
2026-01-09T11:45:00Z,97.935,97.935,97.93,97.93,1133.0,97.9335,210
2026-01-09T12:00:00Z,97.935,97.935,97.93,97.93,1215.0,97.9305,131
2026-01-09T12:15:00Z,97.93,97.935,97.93,97.935,4759.0,97.93,142
2026-01-09T12:30:00Z,97.93,97.935,97.93,97.93,1287.0,97.935,163
2026-01-09T12:45:00Z,97.93,97.935,97.93,97.935,192.0,97.9335,91
2026-01-09T13:00:00Z,97.935,97.94,97.93,97.935,1679.0,97.9345,298
2026-01-09T13:15:00Z,97.94,97.94,97.93,97.93,2032.0,97.9345,342
2026-01-09T13:30:00Z,97.925,97.935,97.92,97.935,4100.0,97.9285,425
2026-01-09T13:45:00Z,97.935,97.935,97.93,97.935,628.0,97.933,146
2026-01-09T14:00:00Z,97.935,97.935,97.93,97.935,468.0,97.934,130
2026-01-09T14:15:00Z,97.93,97.93,97.925,97.925,2391.0,97.9295,326
2026-01-09T14:30:00Z,97.925,97.93,97.92,97.925,5429.0,97.925,337
2026-01-09T14:45:00Z,97.925,97.93,97.92,97.925,2708.0,97.925,128
2026-01-09T15:00:00Z,97.93,97.935,97.925,97.93,1471.0,97.93,194
2026-01-09T15:15:00Z,97.93,97.93,97.925,97.93,377.0,97.9285,105
2026-01-09T15:30:00Z,97.93,97.93,97.925,97.93,1089.0,97.93,272
2026-01-09T15:45:00Z,97.93,97.935,97.925,97.93,1780.0,97.93,129
2026-01-09T16:00:00Z,97.93,97.93,97.925,97.925,4559.0,97.9295,630
2026-01-09T16:15:00Z,97.93,97.93,97.925,97.93,398.0,97.9265,186
2026-01-09T16:30:00Z,97.925,97.93,97.925,97.925,1050.0,97.925,105
2026-01-09T16:45:00Z,97.925,97.93,97.925,97.925,4487.0,97.925,232
2026-01-09T17:00:00Z,97.925,97.925,97.92,97.92,108.0,97.9205,74
2026-01-09T17:15:00Z,97.92,97.925,97.92,97.92,729.0,97.92,253
2026-01-09T17:30:00Z,97.92,97.92,97.915,97.915,2592.0,97.919,305
2026-01-09T17:45:00Z,97.915,97.915,97.915,97.915,6405.0,97.915,149
2026-01-09T18:00:00Z,97.91,97.915,97.91,97.915,460.0,97.9125,38
2026-01-09T18:15:00Z,97.91,97.915,97.91,97.915,681.0,97.9145,112
2026-01-09T18:30:00Z,97.91,97.91,97.91,97.91,11.0,97.91,11
2026-01-09T18:45:00Z,97.915,97.915,97.91,97.91,6.0,97.9135,4
2026-01-09T19:00:00Z,97.91,97.91,97.91,97.91,0.0,97.91,0
2026-01-09T19:15:00Z,97.91,97.91,97.91,97.91,2.0,97.91,1
2026-01-09T19:30:00Z,97.915,97.915,97.91,97.915,40.0,97.9145,16
