time,open,high,low,close,volume,average,barCount
2026-01-09T19:45:00Z,97.915,97.915,97.91,97.91,56.0,97.9145,13
2026-01-09T20:00:00Z,97.91,97.91,97.91,97.91,4.0,97.91,1
2026-01-09T20:15:00Z,97.915,97.915,97.91,97.91,19.0,97.914,6
2026-01-09T20:30:00Z,97.91,97.915,97.91,97.915,17.0,97.914,15
2026-01-09T20:45:00Z,97.915,97.915,97.91,97.915,1013.0,97.915,109
2026-01-12T01:00:00Z,97.92,97.92,97.92,97.92,32.0,97.92,13
2026-01-12T01:15:00Z,97.92,97.92,97.915,97.92,597.0,97.92,56
2026-01-12T01:30:00Z,97.92,97.92,97.92,97.92,2.0,97.92,2
2026-01-12T01:45:00Z,97.92,97.92,97.92,97.92,8.0,97.92,4
2026-01-12T02:00:00Z,97.92,97.92,97.92,97.92,2.0,97.92,2
2026-01-12T02:15:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-12T02:30:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-12T02:45:00Z,97.92,97.92,97.92,97.92,1.0,97.92,1
2026-01-12T03:00:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-12T03:15:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-12T03:30:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-12T03:45:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-12T04:00:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-12T04:15:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-12T04:30:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-12T04:45:00Z,97.92,97.92,97.92,97.92,1.0,97.92,1
2026-01-12T05:00:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-12T05:15:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-12T05:30:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-12T05:45:00Z,97.92,97.92,97.92,97.92,1.0,97.92,1
2026-01-12T06:00:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-12T06:15:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-12T06:30:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-12T06:45:00Z,97.92,97.92,97.92,97.92,18.0,97.92,4
2026-01-12T07:00:00Z,97.92,97.92,97.915,97.915,275.0,97.92,47
2026-01-12T07:15:00Z,97.92,97.92,97.915,97.92,640.0,97.92,74
2026-01-12T07:30:00Z,97.92,97.925,97.915,97.92,1596.0,97.9225,130
2026-01-12T07:45:00Z,97.925,97.925,97.92,97.92,294.0,97.923,54
2026-01-12T08:00:00Z,97.925,97.93,97.92,97.925,916.0,97.9255,152
2026-01-12T08:15:00Z,97.925,97.93,97.92,97.925,545.0,97.925,158
2026-01-12T08:30:00Z,97.925,97.935,97.925,97.93,2977.0,97.93,228
2026-01-12T08:45:00Z,97.93,97.93,97.93,97.93,1045.0,97.93,98
2026-01-12T09:00:00Z,97.93,97.935,97.93,97.93,3092.0,97.93,329
2026-01-12T09:15:00Z,97.93,97.935,97.93,97.93,1120.0,97.93,167
2026-01-12T09:30:00Z,97.93,97.93,97.93,97.93,630.0,97.93,182
2026-01-12T09:45:00Z,97.93,97.935,97.93,97.93,2033.0,97.93,185
2026-01-12T10:00:00Z,97.935,97.935,97.93,97.93,1010.0,97.931,133
2026-01-12T10:15:00Z,97.93,97.935,97.93,97.935,17.0,97.933,14
2026-01-12T10:30:00Z,97.935,97.935,97.93,97.935,121.0,97.9305,27
2026-01-12T10:45:00Z,97.93,97.935,97.93,97.935,233.0,97.932,85
2026-01-12T11:00:00Z,97.935,97.935,97.93,97.93,2057.0,97.93,183
2026-01-12T11:15:00Z,97.93,97.93,97.925,97.93,239.0,97.929,59
2026-01-12T11:30:00Z,97.93,97.93,97.925,97.925,639.0,97.926,96
2026-01-12T11:45:00Z,97.93,97.93,97.925,97.93,646.0,97.926,105
2026-01-12T12:00:00Z,97.93,97.93,97.925,97.93,589.0,97.929,223
2026-01-12T12:15:00Z,97.93,97.93,97.925,97.93,352.0,97.93,168
2026-01-12T12:30:00Z,97.93,97.93,97.925,97.925,2717.0,97.9255,176
2026-01-12T12:45:00Z,97.925,97.925,97.925,97.925,1079.0,97.925,155
2026-01-12T13:00:00Z,97.93,97.93,97.925,97.93,139.0,97.93,75
2026-01-12T13:15:00Z,97.93,97.93,97.925,97.93,3333.0,97.93,371
2026-01-12T13:30:00Z,97.93,97.935,97.93,97.93,5614.0,97.93,265
2026-01-12T13:45:00Z,97.935,97.935,97.93,97.935,318.0,97.9345,130
2026-01-12T14:00:00Z,97.935,97.935,97.93,97.935,543.0,97.9315,152
2026-01-12T14:15:00Z,97.935,97.935,97.93,97.93,457.0,97.932,131
2026-01-12T14:30:00Z,97.93,97.935,97.93,97.935,954.0,97.933,229
2026-01-12T14:45:00Z,97.93,97.935,97.93,97.935,2432.0,97.935,237
2026-01-12T15:00:00Z,97.935,97.935,97.93,97.935,335.0,97.9345,128
2026-01-12T15:15:00Z,97.935,97.935,97.93,97.935,290.0,97.935,130
2026-01-12T15:30:00Z,97.935,97.935,97.93,97.935,543.0,97.933,167
2026-01-12T15:45:00Z,97.935,97.935,97.93,97.935,194.0,97.935,89
2026-01-12T16:00:00Z,97.935,97.935,97.93,97.935,1291.0,97.934,531
2026-01-12T16:15:00Z,97.935,97.935,97.93,97.93,727.0,97.9325,325
2026-01-12T16:30:00Z,97.935,97.935,97.935,97.935,1258.0,97.935,319
2026-01-12T16:45:00Z,97.935,97.935,97.93,97.93,1628.0,97.935,152
2026-01-12T17:00:00Z,97.935,97.935,97.93,97.935,1493.0,97.935,406
2026-01-12T17:15:00Z,97.935,97.935,97.935,97.935,236.0,97.935,51
2026-01-12T17:30:00Z,97.935,97.935,97.935,97.935,455.0,97.935,66
2026-01-12T17:45:00Z,97.935,97.935,97.935,97.935,667.0,97.935,102
2026-01-12T18:00:00Z,97.935,97.935,97.935,97.935,647.0,97.935,56
2026-01-12T18:15:00Z,97.935,97.935,97.935,97.935,6.0,97.935,4
2026-01-12T18:30:00Z,97.935,97.935,97.935,97.935,1492.0,97.935,82
2026-01-12T18:45:00Z,97.935,97.935,97.935,97.935,361.0,97.935,41
2026-01-12T19:00:00Z,97.935,97.935,97.935,97.935,35.0,97.935,27
2026-01-12T19:15:00Z,97.935,97.935,97.935,97.935,5.0,97.935,2
2026-01-12T19:30:00Z,97.935,97.935,97.935,97.935,552.0,97.935,34
2026-01-12T19:45:00Z,97.935,97.935,97.935,97.935,1.0,97.935,1
2026-01-12T20:00:00Z,97.935,97.935,97.935,97.935,5.0,97.935,3
2026-01-12T20:15:00Z,97.935,97.935,97.935,97.935,14.0,97.935,10
2026-01-12T20:30:00Z,97.935,97.935,97.935,97.935,1.0,97.935,1
2026-01-12T20:45:00Z,97.935,97.935,97.935,97.935,55.0,97.935,39
2026-01-13T01:00:00Z,97.935,97.935,97.935,97.935,14.0,97.935,7
2026-01-13T01:15:00Z,97.935,97.935,97.935,97.935,51.0,97.935,3
2026-01-13T01:30:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-13T01:45:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-13T02:00:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-13T02:15:00Z,97.935,97.94,97.935,97.94,38.0,97.935,6
2026-01-13T02:30:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-13T02:45:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-13T03:00:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-13T03:15:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-13T03:30:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-13T03:45:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-13T04:00:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-13T04:15:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-13T04:30:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-13T04:45:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-13T05:00:00Z,97.935,97.935,97.935,97.935,1.0,97.935,1
2026-01-13T05:15:00Z,97.935,97.935,97.935,97.935,321.0,97.935,6
2026-01-13T05:30:00Z,97.935,97.935,97.935,97.935,72.0,97.935,9
2026-01-13T05:45:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-13T06:00:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-13T06:15:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-13T06:30:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-13T06:45:00Z,97.93,97.93,97.93,97.93,500.0,97.93,17
2026-01-13T07:00:00Z,97.93,97.935,97.93,97.935,122.0,97.9305,34
2026-01-13T07:15:00Z,97.93,97.93,97.925,97.93,2948.0,97.93,82
2026-01-13T07:30:00Z,97.93,97.93,97.925,97.93,24.0,97.9295,12
2026-01-13T07:45:00Z,97.925,97.93,97.925,97.925,137.0,97.9295,34
2026-01-13T08:00:00Z,97.93,97.93,97.925,97.925,6.0,97.929,6
2026-01-13T08:15:00Z,97.93,97.93,97.925,97.93,2270.0,97.925,201
2026-01-13T08:30:00Z,97.93,97.93,97.925,97.925,113.0,97.925,42
2026-01-13T08:45:00Z,97.925,97.93,97.925,97.925,127.0,97.925,63
2026-01-13T09:00:00Z,97.925,97.925,97.92,97.925,1478.0,97.9245,169
2026-01-13T09:15:00Z,97.92,97.925,97.92,97.92,1190.0,97.92,210
2026-01-13T09:30:00Z,97.92,97.92,97.92,97.92,1984.0,97.92,601
2026-01-13T09:45:00Z,97.92,97.925,97.92,97.92,5047.0,97.92,214
2026-01-13T10:00:00Z,97.92,97.925,97.915,97.92,3975.0,97.92,254
2026-01-13T10:15:00Z,97.92,97.925,97.92,97.925,178.0,97.9205,17
2026-01-13T10:30:00Z,97.92,97.92,97.92,97.92,4720.0,97.92,354
2026-01-13T10:45:00Z,97.92,97.925,97.92,97.925,73.0,97.923,36
2026-01-13T11:00:00Z,97.925,97.925,97.92,97.925,199.0,97.922,63
2026-01-13T11:15:00Z,97.925,97.925,97.92,97.92,717.0,97.92,131
2026-01-13T11:30:00Z,97.92,97.925,97.92,97.925,2529.0,97.92,185
2026-01-13T11:45:00Z,97.925,97.925,97.925,97.925,32.0,97.925,21
2026-01-13T12:00:00Z,97.925,97.925,97.92,97.925,532.0,97.925,108
2026-01-13T12:15:00Z,97.925,97.925,97.925,97.925,637.0,97.925,114
2026-01-13T12:30:00Z,97.925,97.925,97.925,97.925,1458.0,97.925,211
2026-01-13T12:45:00Z,97.925,97.93,97.925,97.93,976.0,97.925,101
2026-01-13T13:00:00Z,97.93,97.93,97.925,97.93,264.0,97.93,91
2026-01-13T13:15:00Z,97.93,97.93,97.92,97.92,1551.0,97.925,246
2026-01-13T13:30:00Z,97.925,97.935,97.92,97.93,3061.0,97.929,308
2026-01-13T13:45:00Z,97.93,97.93,97.925,97.925,1147.0,97.928,142
2026-01-13T14:00:00Z,97.925,97.93,97.925,97.93,323.0,97.9265,75
2026-01-13T14:15:00Z,97.925,97.93,97.925,97.93,1622.0,97.9295,166
2026-01-13T14:30:00Z,97.93,97.93,97.925,97.925,3530.0,97.925,262
2026-01-13T14:45:00Z,97.925,97.93,97.925,97.93,2267.0,97.93,225
2026-01-13T15:00:00Z,97.93,97.935,97.93,97.935,5014.0,97.93,206
2026-01-13T15:15:00Z,97.93,97.94,97.93,97.94,1471.0,97.935,333
2026-01-13T15:30:00Z,97.94,97.94,97.935,97.94,2106.0,97.935,194
2026-01-13T15:45:00Z,97.94,97.94,97.935,97.94,186.0,97.94,44
2026-01-13T16:00:00Z,97.935,97.94,97.935,97.94,1632.0,97.9375,534
2026-01-13T16:15:00Z,97.94,97.94,97.93,97.935,3042.0,97.935,409
2026-01-13T16:30:00Z,97.935,97.94,97.935,97.94,1348.0,97.935,136
2026-01-13T16:45:00Z,97.935,97.94,97.935,97.94,404.0,97.939,57
2026-01-13T17:00:00Z,97.935,97.94,97.935,97.935,120.0,97.9355,37
2026-01-13T17:15:00Z,97.935,97.94,97.935,97.94,263.0,97.935,58
2026-01-13T17:30:00Z,97.935,97.935,97.935,97.935,55.0,97.935,33
2026-01-13T17:45:00Z,97.935,97.94,97.935,97.935,266.0,97.937,75
2026-01-13T18:00:00Z,97.94,97.94,97.94,97.94,19.0,97.94,4
2026-01-13T18:15:00Z,97.935,97.94,97.935,97.935,144.0,97.935,51
2026-01-13T18:30:00Z,97.935,97.935,97.935,97.935,10.0,97.935,9
2026-01-13T18:45:00Z,97.94,97.94,97.94,97.94,1.0,97.94,1
2026-01-13T19:00:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-13T19:15:00Z,97.935,97.935,97.935,97.935,34.0,97.935,13
2026-01-13T19:30:00Z,97.935,97.94,97.935,97.94,26.0,97.94,8
2026-01-13T19:45:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-13T20:00:00Z,97.94,97.94,97.935,97.935,8.0,97.937,2
2026-01-13T20:15:00Z,97.94,97.94,97.94,97.94,1.0,97.94,1
2026-01-13T20:30:00Z,97.935,97.935,97.935,97.935,6.0,97.935,2
2026-01-13T20:45:00Z,97.94,97.94,97.935,97.935,164.0,97.9355,52
2026-01-14T01:00:00Z,97.935,97.935,97.935,97.935,93.0,97.935,11
2026-01-14T01:15:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-14T01:30:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-14T01:45:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-14T02:00:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-14T02:15:00Z,97.935,97.935,97.935,97.935,33.0,97.935,6
2026-01-14T02:30:00Z,97.935,97.935,97.935,97.935,5.0,97.935,3
2026-01-14T02:45:00Z,97.935,97.94,97.935,97.94,52.0,97.935,10
2026-01-14T03:00:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-14T03:15:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-14T03:30:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-14T03:45:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-14T04:00:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-14T04:15:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-14T04:30:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-14T04:45:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-14T05:00:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-14T05:15:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-14T05:30:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-14T05:45:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-14T06:00:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-14T06:15:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-14T06:30:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-14T06:45:00Z,97.94,97.94,97.94,97.94,113.0,97.94,13
2026-01-14T07:00:00Z,97.94,97.94,97.935,97.935,82.0,97.9385,35
2026-01-14T07:15:00Z,97.935,97.94,97.935,97.935,123.0,97.9385,44
2026-01-14T07:30:00Z,97.935,97.94,97.935,97.94,97.0,97.935,90
2026-01-14T07:45:00Z,97.935,97.94,97.935,97.935,443.0,97.935,67
2026-01-14T08:00:00Z,97.94,97.94,97.93,97.93,2618.0,97.935,160
2026-01-14T08:15:00Z,97.93,97.935,97.93,97.93,1362.0,97.9345,167
2026-01-14T08:30:00Z,97.93,97.935,97.93,97.93,150.0,97.9315,86
2026-01-14T08:45:00Z,97.935,97.935,97.93,97.93,157.0,97.932,110
2026-01-14T09:00:00Z,97.93,97.935,97.93,97.935,3567.0,97.935,437
2026-01-14T09:15:00Z,97.935,97.94,97.93,97.94,3183.0,97.935,323
2026-01-14T09:30:00Z,97.935,97.94,97.935,97.935,356.0,97.935,114
2026-01-14T09:45:00Z,97.935,97.94,97.935,97.935,630.0,97.935,257
2026-01-14T10:00:00Z,97.935,97.94,97.935,97.935,822.0,97.935,195
2026-01-14T10:15:00Z,97.935,97.94,97.935,97.935,784.0,97.935,135
2026-01-14T10:30:00Z,97.935,97.94,97.935,97.94,1911.0,97.936,298
2026-01-14T10:45:00Z,97.94,97.94,97.935,97.94,4659.0,97.9395,407
2026-01-14T11:00:00Z,97.94,97.94,97.935,97.935,223.0,97.9355,104
2026-01-14T11:15:00Z,97.94,97.94,97.935,97.94,266.0,97.935,83
2026-01-14T11:30:00Z,97.935,97.94,97.935,97.94,1210.0,97.94,588
2026-01-14T11:45:00Z,97.94,97.94,97.935,97.935,135.0,97.939,67
2026-01-14T12:00:00Z,97.94,97.94,97.935,97.94,1453.0,97.94,360
2026-01-14T12:15:00Z,97.94,97.94,97.94,97.94,360.0,97.94,67
2026-01-14T12:30:00Z,97.94,97.94,97.935,97.94,475.0,97.9395,97
2026-01-14T12:45:00Z,97.94,97.94,97.935,97.935,127.0,97.939,78
2026-01-14T13:00:00Z,97.94,97.94,97.935,97.94,4240.0,97.94,161
2026-01-14T13:15:00Z,97.94,97.94,97.935,97.935,444.0,97.9375,213
2026-01-14T13:30:00Z,97.935,97.94,97.935,97.94,1039.0,97.94,95
2026-01-14T13:45:00Z,97.94,97.94,97.935,97.94,2093.0,97.939,254
2026-01-14T14:00:00Z,97.935,97.94,97.935,97.94,434.0,97.9375,129
2026-01-14T14:15:00Z,97.94,97.945,97.94,97.94,4011.0,97.94,283
2026-01-14T14:30:00Z,97.945,97.945,97.94,97.945,10704.0,97.9415,367
2026-01-14T14:45:00Z,97.945,97.95,97.945,97.945,4235.0,97.945,227
2026-01-14T15:00:00Z,97.945,97.95,97.94,97.945,2348.0,97.945,260
2026-01-14T15:15:00Z,97.945,97.945,97.94,97.945,1098.0,97.945,192
2026-01-14T15:30:00Z,97.945,97.95,97.945,97.95,860.0,97.945,175
2026-01-14T15:45:00Z,97.945,97.95,97.945,97.95,374.0,97.949,132
2026-01-14T16:00:00Z,97.945,97.95,97.945,97.95,450.0,97.9475,294
2026-01-14T16:15:00Z,97.95,97.95,97.945,97.945,2099.0,97.95,289
2026-01-14T16:30:00Z,97.945,97.95,97.945,97.95,2547.0,97.95,328
2026-01-14T16:45:00Z,97.95,97.955,97.95,97.95,1023.0,97.95,97
2026-01-14T17:00:00Z,97.95,97.95,97.945,97.95,2634.0,97.95,207
2026-01-14T17:15:00Z,97.95,97.95,97.945,97.945,17.0,97.948,15
2026-01-14T17:30:00Z,97.945,97.945,97.945,97.945,134.0,97.945,58
2026-01-14T17:45:00Z,97.945,97.95,97.945,97.945,765.0,97.946,158
2026-01-14T18:00:00Z,97.95,97.95,97.945,97.945,2481.0,97.945,184
2026-01-14T18:15:00Z,97.95,97.95,97.945,97.945,40.0,97.945,9
2026-01-14T18:30:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-14T18:45:00Z,97.945,97.945,97.945,97.945,52.0,97.945,5
2026-01-14T19:00:00Z,97.945,97.945,97.945,97.945,100.0,97.945,16
2026-01-14T19:15:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-14T19:30:00Z,97.945,97.945,97.945,97.945,19.0,97.945,4
2026-01-14T19:45:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-14T20:00:00Z,97.945,97.945,97.945,97.945,1183.0,97.945,115
2026-01-14T20:15:00Z,97.945,97.945,97.945,97.945,75.0,97.945,8
2026-01-14T20:30:00Z,97.945,97.945,97.94,97.94,46.0,97.9445,17
2026-01-14T20:45:00Z,97.94,97.945,97.94,97.94,125.0,97.9445,10
2026-01-15T01:00:00Z,97.945,97.945,97.945,97.945,50.0,97.945,7
2026-01-15T01:15:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-15T01:30:00Z,97.945,97.945,97.945,97.945,1.0,97.945,1
2026-01-15T01:45:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-15T02:00:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-15T02:15:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-15T02:30:00Z,97.94,97.94,97.94,97.94,237.0,97.94,35
2026-01-15T02:45:00Z,97.94,97.94,97.94,97.94,16.0,97.94,5
2026-01-15T03:00:00Z,97.94,97.94,97.94,97.94,1.0,97.94,1
2026-01-15T03:15:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-15T03:30:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-15T03:45:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-15T04:00:00Z,97.94,97.94,97.94,97.94,368.0,97.94,24
2026-01-15T04:15:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-15T04:30:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-15T04:45:00Z,97.94,97.94,97.94,97.94,1.0,97.94,1
2026-01-15T05:00:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-15T05:15:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-15T05:30:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-15T05:45:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-15T06:00:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-15T06:15:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-15T06:30:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-15T06:45:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-15T07:00:00Z,97.94,97.94,97.94,97.94,194.0,97.94,38
2026-01-15T07:15:00Z,97.94,97.945,97.94,97.94,1993.0,97.94,249
2026-01-15T07:30:00Z,97.94,97.94,97.935,97.94,994.0,97.94,101
2026-01-15T07:45:00Z,97.94,97.94,97.935,97.935,468.0,97.94,59
2026-01-15T08:00:00Z,97.94,97.94,97.935,97.935,167.0,97.9385,62
2026-01-15T08:15:00Z,97.935,97.94,97.93,97.935,2481.0,97.935,295
2026-01-15T08:30:00Z,97.935,97.94,97.935,97.935,114.0,97.935,78
2026-01-15T08:45:00Z,97.935,97.94,97.935,97.935,111.0,97.936,95
2026-01-15T09:00:00Z,97.935,97.94,97.935,97.935,508.0,97.935,140
2026-01-15T09:15:00Z,97.94,97.94,97.935,97.94,163.0,97.9375,90
2026-01-15T09:30:00Z,97.935,97.94,97.935,97.94,1629.0,97.9395,198
2026-01-15T09:45:00Z,97.94,97.94,97.935,97.94,1032.0,97.9395,361
2026-01-15T10:00:00Z,97.94,97.945,97.94,97.94,901.0,97.94,163
2026-01-15T10:15:00Z,97.94,97.94,97.935,97.935,1180.0,97.94,150
2026-01-15T10:30:00Z,97.935,97.945,97.935,97.94,966.0,97.94,142
2026-01-15T10:45:00Z,97.94,97.945,97.94,97.94,149.0,97.9405,56
2026-01-15T11:00:00Z,97.94,97.945,97.94,97.945,2835.0,97.945,175
2026-01-15T11:15:00Z,97.94,97.945,97.94,97.94,163.0,97.9405,64
2026-01-15T11:30:00Z,97.94,97.945,97.94,97.94,5187.0,97.94,302
2026-01-15T11:45:00Z,97.94,97.945,97.935,97.935,415.0,97.9365,85
2026-01-15T12:00:00Z,97.935,97.94,97.935,97.94,106.0,97.937,83
2026-01-15T12:15:00Z,97.935,97.94,97.935,97.935,206.0,97.936,152
2026-01-15T12:30:00Z,97.94,97.94,97.93,97.935,4614.0,97.9355,665
2026-01-15T12:45:00Z,97.935,97.94,97.935,97.935,4682.0,97.935,352
2026-01-15T13:00:00Z,97.935,97.935,97.93,97.935,540.0,97.9345,82
2026-01-15T13:15:00Z,97.93,97.94,97.93,97.935,540.0,97.9345,118
2026-01-15T13:30:00Z,97.935,97.935,97.925,97.93,4318.0,97.927,241
2026-01-15T13:45:00Z,97.93,97.93,97.925,97.93,1465.0,97.926,152
2026-01-15T14:00:00Z,97.93,97.93,97.925,97.93,90.0,97.9295,52
2026-01-15T14:15:00Z,97.925,97.935,97.925,97.935,3013.0,97.9315,369
2026-01-15T14:30:00Z,97.935,97.935,97.93,97.93,4081.0,97.934,552
2026-01-15T14:45:00Z,97.93,97.935,97.93,97.93,686.0,97.9305,138
2026-01-15T15:00:00Z,97.93,97.93,97.925,97.93,1766.0,97.93,309
2026-01-15T15:15:00Z,97.93,97.93,97.925,97.93,1482.0,97.93,485
2026-01-15T15:30:00Z,97.93,97.93,97.925,97.93,3652.0,97.93,576
2026-01-15T15:45:00Z,97.93,97.93,97.925,97.925,203.0,97.927,68
2026-01-15T16:00:00Z,97.93,97.93,97.925,97.93,1814.0,97.927,515
2026-01-15T16:15:00Z,97.925,97.93,97.925,97.925,839.0,97.926,267
2026-01-15T16:30:00Z,97.925,97.93,97.92,97.925,3499.0,97.9245,352
2026-01-15T16:45:00Z,97.92,97.925,97.92,97.92,801.0,97.921,235
2026-01-15T17:00:00Z,97.92,97.925,97.92,97.92,240.0,97.9205,98
2026-01-15T17:15:00Z,97.925,97.925,97.92,97.925,757.0,97.9245,152
2026-01-15T17:30:00Z,97.925,97.93,97.925,97.925,1006.0,97.9255,160
2026-01-15T17:45:00Z,97.925,97.925,97.92,97.925,833.0,97.925,216
2026-01-15T18:00:00Z,97.925,97.925,97.925,97.925,203.0,97.925,41
2026-01-15T18:15:00Z,97.925,97.925,97.925,97.925,7.0,97.925,1
2026-01-15T18:30:00Z,97.925,97.925,97.925,97.925,0.0,97.925,0
2026-01-15T18:45:00Z,97.925,97.925,97.925,97.925,4.0,97.925,1
2026-01-15T19:00:00Z,97.92,97.92,97.92,97.92,1.0,97.92,1
2026-01-15T19:15:00Z,97.925,97.925,97.925,97.925,14.0,97.925,2
2026-01-15T19:30:00Z,97.925,97.925,97.92,97.92,167.0,97.9205,31
2026-01-15T19:45:00Z,97.92,97.92,97.92,97.92,1.0,97.92,1
2026-01-15T20:00:00Z,97.92,97.92,97.92,97.92,5.0,97.92,2
2026-01-15T20:15:00Z,97.92,97.92,97.92,97.92,1069.0,97.92,104
