time,open,high,low,close,volume,average,barCount
2026-01-15T20:30:00Z,97.915,97.92,97.915,97.92,116.0,97.92,24
2026-01-15T20:45:00Z,97.92,97.92,97.92,97.92,589.0,97.92,54
2026-01-16T01:15:00Z,97.925,97.925,97.925,97.925,1.0,97.925,1
2026-01-16T01:30:00Z,97.925,97.925,97.925,97.925,0.0,97.925,0
2026-01-16T01:45:00Z,97.925,97.925,97.925,97.925,0.0,97.925,0
2026-01-16T02:00:00Z,97.925,97.925,97.925,97.925,0.0,97.925,0
2026-01-16T02:15:00Z,97.925,97.925,97.925,97.925,5.0,97.925,4
2026-01-16T02:30:00Z,97.925,97.925,97.925,97.925,0.0,97.925,0
2026-01-16T02:45:00Z,97.925,97.925,97.925,97.925,1.0,97.925,1
2026-01-16T03:00:00Z,97.925,97.925,97.925,97.925,0.0,97.925,0
2026-01-16T03:15:00Z,97.925,97.925,97.925,97.925,0.0,97.925,0
2026-01-16T03:30:00Z,97.925,97.925,97.925,97.925,0.0,97.925,0
2026-01-16T03:45:00Z,97.925,97.925,97.925,97.925,0.0,97.925,0
2026-01-16T04:00:00Z,97.92,97.925,97.92,97.925,13.0,97.9205,7
2026-01-16T04:15:00Z,97.925,97.925,97.925,97.925,0.0,97.925,0
2026-01-16T04:30:00Z,97.925,97.925,97.925,97.925,0.0,97.925,0
2026-01-16T04:45:00Z,97.925,97.925,97.925,97.925,0.0,97.925,0
2026-01-16T05:00:00Z,97.925,97.925,97.925,97.925,0.0,97.925,0
2026-01-16T05:15:00Z,97.925,97.925,97.925,97.925,0.0,97.925,0
2026-01-16T05:30:00Z,97.925,97.925,97.92,97.925,60.0,97.925,49
2026-01-16T05:45:00Z,97.925,97.925,97.925,97.925,0.0,97.925,0
2026-01-16T06:00:00Z,97.925,97.925,97.925,97.925,0.0,97.925,0
2026-01-16T06:15:00Z,97.92,97.92,97.92,97.92,22.0,97.92,13
2026-01-16T06:30:00Z,97.925,97.925,97.925,97.925,18.0,97.925,13
2026-01-16T06:45:00Z,97.925,97.925,97.925,97.925,11.0,97.925,11
2026-01-16T07:00:00Z,97.925,97.925,97.92,97.92,14.0,97.9245,5
2026-01-16T07:15:00Z,97.925,97.925,97.92,97.925,41.0,97.9245,20
2026-01-16T07:30:00Z,97.925,97.925,97.925,97.925,23.0,97.925,17
2026-01-16T07:45:00Z,97.925,97.925,97.92,97.925,872.0,97.9245,52
2026-01-16T08:00:00Z,97.925,97.925,97.92,97.92,568.0,97.92,105
2026-01-16T08:15:00Z,97.92,97.925,97.92,97.92,722.0,97.92,128
2026-01-16T08:30:00Z,97.92,97.925,97.92,97.925,178.0,97.9205,130
2026-01-16T08:45:00Z,97.925,97.925,97.915,97.92,2357.0,97.92,269
2026-01-16T09:00:00Z,97.915,97.92,97.915,97.92,182.0,97.9165,56
2026-01-16T09:15:00Z,97.915,97.92,97.915,97.92,49.0,97.9155,22
2026-01-16T09:30:00Z,97.92,97.92,97.915,97.92,49.0,97.919,8
2026-01-16T09:45:00Z,97.92,97.92,97.915,97.915,369.0,97.917,112
2026-01-16T10:00:00Z,97.915,97.92,97.915,97.92,64.0,97.915,28
2026-01-16T10:15:00Z,97.92,97.92,97.915,97.92,224.0,97.9175,56
2026-01-16T10:30:00Z,97.92,97.92,97.92,97.92,105.0,97.92,35
2026-01-16T10:45:00Z,97.92,97.92,97.915,97.92,654.0,97.92,102
2026-01-16T11:00:00Z,97.92,97.92,97.92,97.92,99.0,97.92,17
2026-01-16T11:15:00Z,97.92,97.92,97.915,97.92,205.0,97.9185,68
2026-01-16T11:30:00Z,97.92,97.92,97.92,97.92,248.0,97.92,71
2026-01-16T11:45:00Z,97.92,97.92,97.915,97.915,3305.0,97.916,285
2026-01-16T12:00:00Z,97.915,97.915,97.91,97.915,723.0,97.9145,141
2026-01-16T12:15:00Z,97.915,97.915,97.91,97.91,861.0,97.91,161
2026-01-16T12:30:00Z,97.915,97.915,97.91,97.915,211.0,97.9105,89
2026-01-16T12:45:00Z,97.91,97.91,97.905,97.91,12412.0,97.91,462
2026-01-16T13:00:00Z,97.91,97.91,97.905,97.91,3416.0,97.91,114
2026-01-16T13:15:00Z,97.91,97.91,97.905,97.91,93.0,97.9095,35
2026-01-16T13:30:00Z,97.91,97.91,97.905,97.905,3013.0,97.91,106
2026-01-16T13:45:00Z,97.905,97.91,97.905,97.91,713.0,97.905,94
2026-01-16T14:00:00Z,97.91,97.91,97.905,97.91,368.0,97.9075,105
2026-01-16T14:15:00Z,97.91,97.915,97.905,97.915,3514.0,97.9115,230
2026-01-16T14:30:00Z,97.915,97.915,97.91,97.915,1480.0,97.911,115
2026-01-16T14:45:00Z,97.915,97.915,97.91,97.915,230.0,97.9105,98
2026-01-16T15:00:00Z,97.91,97.915,97.91,97.915,372.0,97.913,133
2026-01-16T15:15:00Z,97.915,97.915,97.91,97.915,112.0,97.914,86
2026-01-16T15:30:00Z,97.91,97.915,97.905,97.905,9620.0,97.908,656
2026-01-16T15:45:00Z,97.905,97.91,97.905,97.91,1467.0,97.9055,150
2026-01-16T16:00:00Z,97.905,97.91,97.905,97.91,1192.0,97.908,421
2026-01-16T16:15:00Z,97.905,97.915,97.905,97.915,2557.0,97.9095,245
2026-01-16T16:30:00Z,97.915,97.915,97.91,97.915,61.0,97.911,23
2026-01-16T16:45:00Z,97.91,97.915,97.91,97.915,419.0,97.914,73
2026-01-16T17:00:00Z,97.915,97.915,97.915,97.915,214.0,97.915,83
2026-01-16T17:15:00Z,97.915,97.915,97.91,97.915,577.0,97.9125,116
2026-01-16T17:30:00Z,97.915,97.915,97.915,97.915,37.0,97.915,6
2026-01-16T17:45:00Z,97.91,97.915,97.91,97.915,74.0,97.9125,25
2026-01-16T18:00:00Z,97.915,97.915,97.91,97.915,4.0,97.914,4
2026-01-16T18:15:00Z,97.91,97.915,97.91,97.915,1108.0,97.91,57
2026-01-16T18:30:00Z,97.915,97.915,97.915,97.915,2.0,97.915,2
2026-01-16T18:45:00Z,97.91,97.91,97.91,97.91,23.0,97.91,11
2026-01-16T19:00:00Z,97.91,97.91,97.91,97.91,664.0,97.91,66
2026-01-16T19:15:00Z,97.91,97.91,97.91,97.91,499.0,97.91,65
2026-01-16T19:30:00Z,97.91,97.915,97.91,97.91,595.0,97.911,69
2026-01-16T19:45:00Z,97.91,97.91,97.91,97.91,45.0,97.91,17
2026-01-16T20:00:00Z,97.91,97.915,97.91,97.915,410.0,97.911,65
2026-01-16T20:15:00Z,97.91,97.91,97.91,97.91,133.0,97.91,31
2026-01-16T20:30:00Z,97.91,97.91,97.91,97.91,0.0,97.91,0
2026-01-16T20:45:00Z,97.91,97.915,97.91,97.91,85.0,97.912,18
2026-01-19T01:00:00Z,97.925,97.945,97.915,97.945,3863.0,97.929,453
2026-01-19T01:15:00Z,97.945,97.955,97.945,97.95,7191.0,97.9525,260
2026-01-19T01:30:00Z,97.955,97.955,97.955,97.955,10.0,97.955,1
2026-01-19T01:45:00Z,97.955,97.955,97.95,97.955,1125.0,97.955,49
2026-01-19T02:00:00Z,97.95,97.95,97.945,97.945,430.0,97.9495,26
2026-01-19T02:15:00Z,97.95,97.95,97.95,97.95,777.0,97.95,29
2026-01-19T02:30:00Z,97.95,97.95,97.95,97.95,0.0,97.95,0
2026-01-19T02:45:00Z,97.95,97.95,97.95,97.95,62.0,97.95,8
2026-01-19T03:00:00Z,97.95,97.95,97.95,97.95,0.0,97.95,0
2026-01-19T03:15:00Z,97.95,97.95,97.95,97.95,0.0,97.95,0
2026-01-19T03:30:00Z,97.95,97.95,97.95,97.95,0.0,97.95,0
2026-01-19T03:45:00Z,97.95,97.95,97.95,97.95,0.0,97.95,0
2026-01-19T04:00:00Z,97.95,97.95,97.945,97.945,793.0,97.95,18
2026-01-19T04:15:00Z,97.945,97.945,97.945,97.945,134.0,97.945,15
2026-01-19T04:30:00Z,97.95,97.95,97.945,97.945,260.0,97.9475,21
2026-01-19T04:45:00Z,97.945,97.945,97.945,97.945,65.0,97.945,6
2026-01-19T05:00:00Z,97.945,97.945,97.945,97.945,5.0,97.945,3
2026-01-19T05:15:00Z,97.945,97.945,97.945,97.945,70.0,97.945,12
2026-01-19T05:30:00Z,97.945,97.945,97.945,97.945,1084.0,97.945,55
2026-01-19T05:45:00Z,97.945,97.95,97.945,97.95,659.0,97.9465,27
2026-01-19T06:00:00Z,97.95,97.95,97.945,97.945,167.0,97.945,155
2026-01-19T06:15:00Z,97.945,97.945,97.94,97.94,612.0,97.9445,45
2026-01-19T06:30:00Z,97.94,97.945,97.94,97.945,1424.0,97.943,52
2026-01-19T06:45:00Z,97.945,97.95,97.945,97.95,174.0,97.9495,34
2026-01-19T07:00:00Z,97.945,97.95,97.945,97.945,2574.0,97.95,231
2026-01-19T07:15:00Z,97.945,97.945,97.935,97.945,1050.0,97.943,130
2026-01-19T07:30:00Z,97.945,97.95,97.94,97.94,4263.0,97.9435,231
2026-01-19T07:45:00Z,97.945,97.945,97.94,97.94,1941.0,97.94,115
2026-01-19T08:00:00Z,97.945,97.95,97.945,97.945,4531.0,97.9475,274
2026-01-19T08:15:00Z,97.945,97.945,97.94,97.94,3198.0,97.9445,240
2026-01-19T08:30:00Z,97.94,97.945,97.94,97.94,4340.0,97.94,380
2026-01-19T08:45:00Z,97.94,97.94,97.935,97.94,4557.0,97.936,385
2026-01-19T09:00:00Z,97.94,97.94,97.94,97.94,550.0,97.94,111
2026-01-19T09:15:00Z,97.945,97.95,97.945,97.95,2208.0,97.945,474
2026-01-19T09:30:00Z,97.945,97.95,97.945,97.95,2151.0,97.9455,105
2026-01-19T09:45:00Z,97.945,97.95,97.945,97.945,1736.0,97.945,242
2026-01-19T10:00:00Z,97.95,97.95,97.945,97.945,1464.0,97.9455,185
2026-01-19T10:15:00Z,97.945,97.945,97.94,97.94,844.0,97.945,52
2026-01-19T10:30:00Z,97.945,97.945,97.94,97.945,1753.0,97.945,304
2026-01-19T10:45:00Z,97.945,97.945,97.94,97.945,855.0,97.945,111
2026-01-19T11:00:00Z,97.945,97.945,97.945,97.945,200.0,97.945,70
2026-01-19T11:15:00Z,97.945,97.945,97.94,97.945,552.0,97.944,136
2026-01-19T11:30:00Z,97.945,97.945,97.945,97.945,827.0,97.945,183
2026-01-19T11:45:00Z,97.94,97.945,97.94,97.94,4262.0,97.94,454
2026-01-19T12:00:00Z,97.94,97.945,97.94,97.945,156.0,97.9445,56
2026-01-19T12:15:00Z,97.945,97.945,97.94,97.945,2466.0,97.945,318
2026-01-19T12:30:00Z,97.945,97.945,97.94,97.945,261.0,97.945,141
2026-01-19T12:45:00Z,97.945,97.945,97.945,97.945,5608.0,97.945,501
2026-01-19T13:00:00Z,97.945,97.945,97.94,97.945,2851.0,97.9415,527
2026-01-19T13:15:00Z,97.945,97.945,97.94,97.94,898.0,97.9425,164
2026-01-19T13:30:00Z,97.94,97.94,97.94,97.94,2479.0,97.94,206
2026-01-19T13:45:00Z,97.94,97.945,97.94,97.94,4268.0,97.94,389
2026-01-19T14:00:00Z,97.94,97.94,97.94,97.94,1924.0,97.94,147
2026-01-19T14:15:00Z,97.94,97.945,97.94,97.94,2347.0,97.94,382
2026-01-19T14:30:00Z,97.94,97.945,97.94,97.945,1645.0,97.9425,996
2026-01-19T14:45:00Z,97.94,97.945,97.94,97.945,332.0,97.9445,107
2026-01-19T15:00:00Z,97.945,97.945,97.94,97.94,5812.0,97.945,207
2026-01-19T15:15:00Z,97.94,97.945,97.94,97.945,943.0,97.945,121
2026-01-19T15:30:00Z,97.945,97.945,97.94,97.94,149.0,97.9445,69
2026-01-19T15:45:00Z,97.94,97.945,97.94,97.945,378.0,97.945,101
2026-01-19T16:00:00Z,97.945,97.945,97.94,97.945,495.0,97.945,140
2026-01-19T16:15:00Z,97.945,97.945,97.94,97.94,892.0,97.942,141
2026-01-19T16:30:00Z,97.94,97.945,97.94,97.945,982.0,97.9415,142
2026-01-19T16:45:00Z,97.945,97.945,97.94,97.945,598.0,97.9445,109
2026-01-19T17:00:00Z,97.945,97.945,97.945,97.945,377.0,97.945,67
2026-01-19T17:15:00Z,97.945,97.945,97.94,97.945,341.0,97.945,90
2026-01-19T17:30:00Z,97.94,97.945,97.94,97.94,684.0,97.942,146
2026-01-19T17:45:00Z,97.94,97.945,97.94,97.94,7947.0,97.94,227
2026-01-19T18:00:00Z,97.94,97.94,97.94,97.94,2061.0,97.94,57
2026-01-19T18:15:00Z,97.94,97.94,97.94,97.94,70.0,97.94,3
2026-01-19T18:30:00Z,97.94,97.94,97.94,97.94,231.0,97.94,11
2026-01-19T18:45:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-19T19:00:00Z,97.94,97.94,97.94,97.94,3.0,97.94,2
2026-01-19T19:15:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-19T19:30:00Z,97.94,97.94,97.94,97.94,53.0,97.94,8
2026-01-19T19:45:00Z,97.94,97.94,97.94,97.94,23.0,97.94,3
2026-01-19T20:00:00Z,97.94,97.94,97.94,97.94,44.0,97.94,3
2026-01-19T20:15:00Z,97.94,97.94,97.94,97.94,3.0,97.94,3
2026-01-19T20:30:00Z,97.94,97.94,97.94,97.94,25.0,97.94,3
2026-01-19T20:45:00Z,97.94,97.94,97.94,97.94,60.0,97.94,8
2026-01-20T01:00:00Z,97.94,97.945,97.94,97.94,263.0,97.9405,20
2026-01-20T01:15:00Z,97.94,97.94,97.94,97.94,292.0,97.94,9
2026-01-20T01:30:00Z,97.94,97.94,97.94,97.94,64.0,97.94,10
2026-01-20T01:45:00Z,97.94,97.94,97.94,97.94,203.0,97.94,9
2026-01-20T02:00:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-20T02:15:00Z,97.94,97.94,97.94,97.94,20.0,97.94,2
2026-01-20T02:30:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-20T02:45:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-20T03:00:00Z,97.94,97.94,97.94,97.94,13.0,97.94,8
2026-01-20T03:15:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-20T03:30:00Z,97.94,97.94,97.935,97.935,350.0,97.94,14
2026-01-20T03:45:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-20T04:00:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-20T04:15:00Z,97.935,97.935,97.935,97.935,2.0,97.935,2
2026-01-20T04:30:00Z,97.935,97.935,97.935,97.935,95.0,97.935,29
2026-01-20T04:45:00Z,97.935,97.935,97.935,97.935,1.0,97.935,1
2026-01-20T05:00:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-20T05:15:00Z,97.935,97.935,97.935,97.935,14.0,97.935,10
2026-01-20T05:30:00Z,97.935,97.935,97.935,97.935,17.0,97.935,5
2026-01-20T05:45:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-20T06:00:00Z,97.935,97.935,97.935,97.935,42.0,97.935,14
2026-01-20T06:15:00Z,97.935,97.935,97.935,97.935,627.0,97.935,25
2026-01-20T06:30:00Z,97.935,97.94,97.935,97.94,438.0,97.94,4
2026-01-20T06:45:00Z,97.94,97.94,97.94,97.94,12.0,97.94,9
2026-01-20T07:00:00Z,97.94,97.945,97.935,97.945,1083.0,97.94,129
2026-01-20T07:15:00Z,97.945,97.945,97.945,97.945,4947.0,97.945,200
2026-01-20T07:30:00Z,97.945,97.945,97.94,97.945,154.0,97.945,11
2026-01-20T07:45:00Z,97.945,97.945,97.94,97.945,2167.0,97.945,173
2026-01-20T08:00:00Z,97.94,97.945,97.94,97.945,1644.0,97.9445,126
2026-01-20T08:15:00Z,97.945,97.945,97.94,97.945,749.0,97.9405,119
2026-01-20T08:30:00Z,97.945,97.95,97.945,97.95,1039.0,97.945,221
2026-01-20T08:45:00Z,97.945,97.955,97.945,97.955,7084.0,97.95,729
2026-01-20T09:00:00Z,97.955,97.955,97.945,97.945,1458.0,97.9475,197
2026-01-20T09:15:00Z,97.945,97.95,97.945,97.95,4376.0,97.9495,468
2026-01-20T09:30:00Z,97.955,97.955,97.95,97.95,338.0,97.95,53
2026-01-20T09:45:00Z,97.95,97.95,97.945,97.95,2592.0,97.95,151
2026-01-20T10:00:00Z,97.95,97.95,97.945,97.95,95.0,97.9465,35
2026-01-20T10:15:00Z,97.95,97.95,97.945,97.945,267.0,97.9495,76
2026-01-20T10:30:00Z,97.95,97.95,97.945,97.945,40.0,97.945,11
2026-01-20T10:45:00Z,97.945,97.95,97.945,97.945,458.0,97.95,49
2026-01-20T11:00:00Z,97.945,97.95,97.945,97.945,23.0,97.9475,19
2026-01-20T11:15:00Z,97.945,97.95,97.94,97.945,11114.0,97.945,306
2026-01-20T11:30:00Z,97.945,97.945,97.94,97.94,359.0,97.941,39
2026-01-20T11:45:00Z,97.945,97.945,97.94,97.945,470.0,97.942,166
2026-01-20T12:00:00Z,97.945,97.945,97.94,97.94,3858.0,97.9405,442
2026-01-20T12:15:00Z,97.94,97.945,97.94,97.945,1306.0,97.941,119
2026-01-20T12:30:00Z,97.945,97.945,97.945,97.945,126.0,97.945,107
2026-01-20T12:45:00Z,97.945,97.95,97.94,97.945,3532.0,97.945,193
2026-01-20T13:00:00Z,97.945,97.95,97.945,97.95,3039.0,97.946,287
2026-01-20T13:15:00Z,97.95,97.95,97.95,97.95,1365.0,97.95,156
2026-01-20T13:30:00Z,97.95,97.95,97.945,97.945,10353.0,97.95,788
2026-01-20T13:45:00Z,97.95,97.95,97.945,97.95,881.0,97.949,196
2026-01-20T14:00:00Z,97.95,97.955,97.95,97.955,3983.0,97.9525,342
2026-01-20T14:15:00Z,97.955,97.955,97.95,97.955,1214.0,97.955,161
2026-01-20T14:30:00Z,97.95,97.955,97.95,97.95,2256.0,97.9505,201
2026-01-20T14:45:00Z,97.955,97.955,97.95,97.955,857.0,97.951,140
2026-01-20T15:00:00Z,97.95,97.955,97.95,97.955,512.0,97.953,148
2026-01-20T15:15:00Z,97.95,97.955,97.95,97.95,5366.0,97.955,532
2026-01-20T15:30:00Z,97.95,97.96,97.95,97.955,5545.0,97.955,322
2026-01-20T15:45:00Z,97.955,97.965,97.955,97.965,3800.0,97.96,145
2026-01-20T16:00:00Z,97.96,97.96,97.955,97.96,8316.0,97.96,714
2026-01-20T16:15:00Z,97.96,97.96,97.955,97.96,4266.0,97.96,350
2026-01-20T16:30:00Z,97.96,97.96,97.955,97.955,160.0,97.9595,43
2026-01-20T16:45:00Z,97.955,97.96,97.955,97.955,646.0,97.96,81
2026-01-20T17:00:00Z,97.955,97.96,97.955,97.955,1468.0,97.9585,156
2026-01-20T17:15:00Z,97.955,97.96,97.955,97.96,174.0,97.958,40
2026-01-20T17:30:00Z,97.96,97.96,97.955,97.955,500.0,97.957,95
2026-01-20T17:45:00Z,97.955,97.96,97.955,97.96,591.0,97.9585,87
2026-01-20T18:00:00Z,97.96,97.96,97.96,97.96,20.0,97.96,4
2026-01-20T18:15:00Z,97.96,97.96,97.96,97.96,156.0,97.96,69
2026-01-20T18:30:00Z,97.96,97.96,97.96,97.96,2919.0,97.96,309
2026-01-20T18:45:00Z,97.96,97.96,97.96,97.96,398.0,97.96,35
2026-01-20T19:00:00Z,97.96,97.965,97.96,97.965,8728.0,97.964,296
2026-01-20T19:15:00Z,97.97,97.97,97.97,97.97,18.0,97.97,5
2026-01-20T19:30:00Z,97.97,97.97,97.965,97.97,91.0,97.969,24
2026-01-20T19:45:00Z,97.97,97.97,97.965,97.965,496.0,97.9685,45
2026-01-20T20:00:00Z,97.965,97.97,97.965,97.965,1122.0,97.9665,76
2026-01-20T20:15:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2026-01-20T20:30:00Z,97.97,97.97,97.97,97.97,139.0,97.97,24
2026-01-20T20:45:00Z,97.97,97.98,97.97,97.975,6340.0,97.9715,132
2026-01-21T01:00:00Z,97.975,97.98,97.975,97.975,28.0,97.975,5
2026-01-21T01:15:00Z,97.975,97.98,97.975,97.975,95.0,97.975,6
2026-01-21T01:30:00Z,97.975,97.975,97.975,97.975,5.0,97.975,4
2026-01-21T01:45:00Z,97.975,97.975,97.975,97.975,935.0,97.975,48
2026-01-21T02:00:00Z,97.975,97.98,97.975,97.975,122.0,97.975,8
2026-01-21T02:15:00Z,97.975,97.98,97.975,97.975,81.0,97.975,13
2026-01-21T02:30:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-01-21T02:45:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-01-21T03:00:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-01-21T03:15:00Z,97.975,97.975,97.975,97.975,216.0,97.975,9
2026-01-21T03:30:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-01-21T03:45:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-01-21T04:00:00Z,97.98,97.98,97.98,97.98,505.0,97.98,17
2026-01-21T04:15:00Z,97.98,97.98,97.98,97.98,2.0,97.98,1
2026-01-21T04:30:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-21T04:45:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-21T05:00:00Z,97.98,97.98,97.98,97.98,2.0,97.98,1
2026-01-21T05:15:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-21T05:30:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-21T05:45:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-21T06:00:00Z,97.975,97.975,97.975,97.975,200.0,97.975,8
2026-01-21T06:15:00Z,97.975,97.975,97.97,97.97,8740.0,97.971,103
2026-01-21T06:30:00Z,97.97,97.97,97.97,97.97,456.0,97.97,33
2026-01-21T06:45:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-01-21T07:00:00Z,97.97,97.975,97.965,97.975,1709.0,97.97,103
2026-01-21T07:15:00Z,97.975,97.975,97.97,97.975,162.0,97.97,37
2026-01-21T07:30:00Z,97.975,97.98,97.975,97.98,5988.0,97.977,151
2026-01-21T07:45:00Z,97.98,97.98,97.975,97.975,775.0,97.977,92
2026-01-21T08:00:00Z,97.975,97.98,97.975,97.975,909.0,97.9795,167
2026-01-21T08:15:00Z,97.98,97.985,97.975,97.98,10631.0,97.98,256
2026-01-21T08:30:00Z,97.98,97.985,97.975,97.975,3539.0,97.98,275
2026-01-21T08:45:00Z,97.975,97.98,97.975,97.98,2775.0,97.98,348
2026-01-21T09:00:00Z,97.975,97.98,97.975,97.975,804.0,97.978,149
2026-01-21T09:15:00Z,97.975,97.98,97.965,97.97,7732.0,97.9725,569
2026-01-21T09:30:00Z,97.97,97.975,97.97,97.97,2556.0,97.97,117
2026-01-21T09:45:00Z,97.97,97.975,97.97,97.97,1289.0,97.97,161
2026-01-21T10:00:00Z,97.97,97.975,97.965,97.97,8178.0,97.97,503
2026-01-21T10:15:00Z,97.97,97.975,97.97,97.97,78.0,97.9715,41
2026-01-21T10:30:00Z,97.97,97.975,97.97,97.97,689.0,97.974,170
2026-01-21T10:45:00Z,97.97,97.975,97.97,97.97,75.0,97.9725,61
2026-01-21T11:00:00Z,97.97,97.975,97.965,97.965,1752.0,97.97,267
2026-01-21T11:15:00Z,97.965,97.965,97.965,97.965,187.0,97.965,121
2026-01-21T11:30:00Z,97.965,97.97,97.96,97.965,5437.0,97.965,423
2026-01-21T11:45:00Z,97.965,97.975,97.965,97.97,2542.0,97.9685,175
2026-01-21T12:00:00Z,97.97,97.97,97.965,97.97,2184.0,97.97,164
2026-01-21T12:15:00Z,97.97,97.97,97.965,97.965,933.0,97.97,173
2026-01-21T12:30:00Z,97.965,97.97,97.965,97.97,1413.0,97.97,129
2026-01-21T12:45:00Z,97.97,97.97,97.97,97.97,238.0,97.97,74
2026-01-21T13:00:00Z,97.97,97.975,97.97,97.97,2925.0,97.97,204
2026-01-21T13:15:00Z,97.975,97.975,97.97,97.97,1240.0,97.9745,230
2026-01-21T13:30:00Z,97.97,97.975,97.97,97.97,850.0,97.9705,274
2026-01-21T13:45:00Z,97.97,97.975,97.96,97.96,5468.0,97.968,472
2026-01-21T14:00:00Z,97.96,97.965,97.955,97.96,7505.0,97.961,671
2026-01-21T14:15:00Z,97.96,97.96,97.955,97.96,6468.0,97.96,279
2026-01-21T14:30:00Z,97.955,97.97,97.955,97.96,1748.0,97.9645,149
2026-01-21T14:45:00Z,97.96,97.965,97.96,97.96,208.0,97.961,109
2026-01-21T15:00:00Z,97.96,97.965,97.955,97.96,2978.0,97.96,471
2026-01-21T15:15:00Z,97.96,97.96,97.955,97.955,2098.0,97.9555,272
2026-01-21T15:30:00Z,97.955,97.955,97.94,97.945,21940.0,97.9495,719
2026-01-21T15:45:00Z,97.945,97.945,97.94,97.94,6660.0,97.9415,440
2026-01-21T16:00:00Z,97.94,97.945,97.94,97.945,1241.0,97.9435,805
2026-01-21T16:15:00Z,97.945,97.945,97.935,97.94,9518.0,97.94,873
2026-01-21T16:30:00Z,97.94,97.945,97.935,97.945,8418.0,97.94,191
2026-01-21T16:45:00Z,97.94,97.945,97.94,97.94,2627.0,97.94,298
2026-01-21T17:00:00Z,97.94,97.945,97.94,97.94,1094.0,97.94,236
2026-01-21T17:15:00Z,97.94,97.945,97.94,97.94,664.0,97.943,138
2026-01-21T17:30:00Z,97.94,97.94,97.94,97.94,25.0,97.94,20
2026-01-21T17:45:00Z,97.94,97.945,97.94,97.945,413.0,97.942,114
2026-01-21T18:00:00Z,97.945,97.945,97.94,97.94,71.0,97.9405,13
2026-01-21T18:15:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-21T18:30:00Z,97.945,97.945,97.94,97.94,111.0,97.9405,31
2026-01-21T18:45:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-21T19:00:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-21T19:15:00Z,97.94,97.94,97.935,97.935,5453.0,97.9385,279
2026-01-21T19:30:00Z,97.935,97.935,97.91,97.91,13331.0,97.9265,593
2026-01-21T19:45:00Z,97.91,97.92,97.905,97.92,8064.0,97.9095,223
2026-01-21T20:00:00Z,97.915,97.915,97.91,97.915,4656.0,97.915,146
2026-01-21T20:15:00Z,97.92,97.92,97.92,97.92,2045.0,97.92,81
