time,open,high,low,close,volume,average,barCount
2026-01-21T20:30:00Z,97.92,97.92,97.92,97.92,21.0,97.92,16
2026-01-21T20:45:00Z,97.92,97.925,97.915,97.92,3687.0,97.92,542
2026-01-22T01:00:00Z,97.92,97.92,97.92,97.92,73.0,97.92,16
2026-01-22T01:15:00Z,97.915,97.92,97.915,97.92,3.0,97.9185,3
2026-01-22T01:30:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-22T01:45:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-22T02:00:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-22T02:15:00Z,97.92,97.92,97.92,97.92,94.0,97.92,10
2026-01-22T02:30:00Z,97.92,97.92,97.92,97.92,1016.0,97.92,13
2026-01-22T02:45:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-22T03:00:00Z,97.92,97.92,97.92,97.92,1.0,97.92,1
2026-01-22T03:15:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-22T03:30:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-22T03:45:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-22T04:00:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-22T04:15:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-22T04:30:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-22T04:45:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-22T05:00:00Z,97.92,97.92,97.92,97.92,37.0,97.92,3
2026-01-22T05:15:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-22T05:30:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-22T05:45:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-22T06:00:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-22T06:15:00Z,97.925,97.925,97.925,97.925,100.0,97.925,16
2026-01-22T06:30:00Z,97.925,97.925,97.925,97.925,0.0,97.925,0
2026-01-22T06:45:00Z,97.92,97.92,97.92,97.92,862.0,97.92,25
2026-01-22T07:00:00Z,97.925,97.925,97.92,97.92,5419.0,97.924,489
2026-01-22T07:15:00Z,97.92,97.925,97.92,97.925,926.0,97.92,30
2026-01-22T07:30:00Z,97.92,97.925,97.92,97.92,287.0,97.9225,134
2026-01-22T07:45:00Z,97.925,97.925,97.92,97.925,436.0,97.9235,88
2026-01-22T08:00:00Z,97.92,97.925,97.92,97.925,1569.0,97.9245,126
2026-01-22T08:15:00Z,97.925,97.93,97.925,97.93,4458.0,97.9255,207
2026-01-22T08:30:00Z,97.93,97.93,97.925,97.93,230.0,97.928,100
2026-01-22T08:45:00Z,97.93,97.935,97.93,97.93,5062.0,97.93,361
2026-01-22T09:00:00Z,97.925,97.93,97.925,97.93,114.0,97.9255,28
2026-01-22T09:15:00Z,97.93,97.935,97.925,97.935,1771.0,97.929,173
2026-01-22T09:30:00Z,97.935,97.935,97.935,97.935,72.0,97.935,14
2026-01-22T09:45:00Z,97.93,97.94,97.93,97.935,2616.0,97.9345,145
2026-01-22T10:00:00Z,97.94,97.94,97.935,97.94,2528.0,97.935,175
2026-01-22T10:15:00Z,97.935,97.935,97.935,97.935,1578.0,97.935,160
2026-01-22T10:30:00Z,97.935,97.94,97.935,97.935,907.0,97.935,170
2026-01-22T10:45:00Z,97.94,97.94,97.935,97.94,60.0,97.938,33
2026-01-22T11:00:00Z,97.94,97.94,97.935,97.935,540.0,97.939,88
2026-01-22T11:15:00Z,97.935,97.94,97.935,97.935,4195.0,97.935,257
2026-01-22T11:30:00Z,97.935,97.94,97.935,97.94,2281.0,97.94,135
2026-01-22T11:45:00Z,97.94,97.94,97.935,97.94,3981.0,97.94,226
2026-01-22T12:00:00Z,97.935,97.935,97.935,97.935,83.0,97.935,29
2026-01-22T12:15:00Z,97.935,97.935,97.935,97.935,125.0,97.935,43
2026-01-22T12:30:00Z,97.935,97.945,97.935,97.935,3103.0,97.9395,208
2026-01-22T12:45:00Z,97.935,97.935,97.93,97.935,7723.0,97.935,447
2026-01-22T13:00:00Z,97.935,97.935,97.93,97.93,1968.0,97.935,79
2026-01-22T13:15:00Z,97.935,97.935,97.925,97.93,4025.0,97.93,379
2026-01-22T13:30:00Z,97.93,97.93,97.93,97.93,2845.0,97.93,153
2026-01-22T13:45:00Z,97.93,97.93,97.925,97.925,4295.0,97.925,302
2026-01-22T14:00:00Z,97.925,97.925,97.925,97.925,1881.0,97.925,138
2026-01-22T14:15:00Z,97.925,97.93,97.925,97.93,935.0,97.9265,85
2026-01-22T14:30:00Z,97.93,97.93,97.92,97.925,6014.0,97.925,136
2026-01-22T14:45:00Z,97.925,97.93,97.925,97.925,270.0,97.9255,50
2026-01-22T15:00:00Z,97.93,97.93,97.925,97.93,197.0,97.9265,87
2026-01-22T15:15:00Z,97.925,97.93,97.925,97.925,759.0,97.9265,214
2026-01-22T15:30:00Z,97.93,97.93,97.925,97.93,4489.0,97.925,303
2026-01-22T15:45:00Z,97.93,97.93,97.92,97.925,1296.0,97.925,91
2026-01-22T16:00:00Z,97.925,97.925,97.92,97.92,663.0,97.922,322
2026-01-22T16:15:00Z,97.925,97.925,97.92,97.925,502.0,97.9235,142
2026-01-22T16:30:00Z,97.92,97.925,97.92,97.92,1019.0,97.924,318
2026-01-22T16:45:00Z,97.92,97.92,97.92,97.92,4190.0,97.92,197
2026-01-22T17:00:00Z,97.92,97.925,97.92,97.92,2899.0,97.92,220
2026-01-22T17:15:00Z,97.925,97.925,97.92,97.92,235.0,97.92,55
2026-01-22T17:30:00Z,97.92,97.92,97.92,97.92,1318.0,97.92,111
2026-01-22T17:45:00Z,97.92,97.925,97.92,97.925,83.0,97.921,30
2026-01-22T18:00:00Z,97.92,97.92,97.92,97.92,3022.0,97.92,54
2026-01-22T18:15:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-22T18:30:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-22T18:45:00Z,97.92,97.92,97.915,97.915,8.0,97.9195,2
2026-01-22T19:00:00Z,97.915,97.92,97.915,97.92,8.0,97.9195,5
2026-01-22T19:15:00Z,97.92,97.92,97.915,97.915,65.0,97.919,13
2026-01-22T19:30:00Z,97.915,97.92,97.915,97.915,133.0,97.9155,41
2026-01-22T19:45:00Z,97.915,97.915,97.915,97.915,82.0,97.915,22
2026-01-22T20:00:00Z,97.915,97.915,97.915,97.915,379.0,97.915,102
2026-01-22T20:15:00Z,97.915,97.915,97.915,97.915,0.0,97.915,0
2026-01-22T20:30:00Z,97.915,97.915,97.915,97.915,80.0,97.915,12
2026-01-22T20:45:00Z,97.915,97.92,97.915,97.915,45.0,97.9195,20
2026-01-23T01:00:00Z,97.92,97.92,97.915,97.915,60.0,97.9155,6
2026-01-23T01:15:00Z,97.92,97.92,97.92,97.92,1.0,97.92,1
2026-01-23T01:30:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-23T01:45:00Z,97.92,97.92,97.92,97.92,2.0,97.92,2
2026-01-23T02:00:00Z,97.92,97.92,97.92,97.92,3.0,97.92,2
2026-01-23T02:15:00Z,97.92,97.92,97.92,97.92,34.0,97.92,12
2026-01-23T02:30:00Z,97.92,97.92,97.92,97.92,28.0,97.92,13
2026-01-23T02:45:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-23T03:00:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-23T03:15:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-23T03:30:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-23T03:45:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-23T04:00:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-23T04:15:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-23T04:30:00Z,97.915,97.915,97.915,97.915,325.0,97.915,14
2026-01-23T04:45:00Z,97.915,97.915,97.915,97.915,50.0,97.915,2
2026-01-23T05:00:00Z,97.915,97.915,97.915,97.915,0.0,97.915,0
2026-01-23T05:15:00Z,97.915,97.915,97.915,97.915,7.0,97.915,2
2026-01-23T05:30:00Z,97.915,97.915,97.915,97.915,0.0,97.915,0
2026-01-23T05:45:00Z,97.915,97.915,97.915,97.915,25.0,97.915,1
2026-01-23T06:00:00Z,97.91,97.91,97.91,97.91,1.0,97.91,1
2026-01-23T06:15:00Z,97.915,97.915,97.915,97.915,3.0,97.915,3
2026-01-23T06:30:00Z,97.915,97.915,97.915,97.915,62.0,97.915,7
2026-01-23T06:45:00Z,97.92,97.92,97.92,97.92,1008.0,97.92,35
2026-01-23T07:00:00Z,97.92,97.92,97.915,97.92,147.0,97.9195,87
2026-01-23T07:15:00Z,97.915,97.92,97.915,97.92,1648.0,97.92,73
2026-01-23T07:30:00Z,97.915,97.92,97.915,97.92,404.0,97.92,69
2026-01-23T07:45:00Z,97.915,97.92,97.915,97.92,521.0,97.92,24
2026-01-23T08:00:00Z,97.915,97.92,97.91,97.915,3968.0,97.915,593
2026-01-23T08:15:00Z,97.92,97.925,97.92,97.925,6530.0,97.923,615
2026-01-23T08:30:00Z,97.92,97.92,97.91,97.91,3324.0,97.913,294
2026-01-23T08:45:00Z,97.91,97.915,97.905,97.91,5566.0,97.91,285
2026-01-23T09:00:00Z,97.915,97.915,97.91,97.915,430.0,97.913,67
2026-01-23T09:15:00Z,97.91,97.91,97.905,97.91,1711.0,97.91,161
2026-01-23T09:30:00Z,97.905,97.905,97.905,97.905,106.0,97.905,73
2026-01-23T09:45:00Z,97.905,97.905,97.9,97.9,3183.0,97.905,334
2026-01-23T10:00:00Z,97.9,97.9,97.9,97.9,1169.0,97.9,103
2026-01-23T10:15:00Z,97.9,97.905,97.9,97.905,3258.0,97.9025,183
2026-01-23T10:30:00Z,97.905,97.905,97.905,97.905,288.0,97.905,11
2026-01-23T10:45:00Z,97.9,97.905,97.9,97.9,1355.0,97.901,131
2026-01-23T11:00:00Z,97.905,97.905,97.895,97.895,5834.0,97.9,476
2026-01-23T11:15:00Z,97.895,97.9,97.895,97.9,3233.0,97.9,123
2026-01-23T11:30:00Z,97.9,97.905,97.9,97.9,1206.0,97.9,112
2026-01-23T11:45:00Z,97.9,97.905,97.9,97.905,1593.0,97.905,151
2026-01-23T12:00:00Z,97.905,97.905,97.905,97.905,5252.0,97.905,158
2026-01-23T12:15:00Z,97.905,97.91,97.905,97.91,820.0,97.9055,54
2026-01-23T12:30:00Z,97.91,97.91,97.905,97.905,1087.0,97.91,69
2026-01-23T12:45:00Z,97.91,97.91,97.905,97.91,253.0,97.9095,56
2026-01-23T13:00:00Z,97.91,97.91,97.905,97.905,96.0,97.906,57
2026-01-23T13:15:00Z,97.91,97.91,97.905,97.905,81.0,97.9055,59
2026-01-23T13:30:00Z,97.905,97.91,97.905,97.905,9192.0,97.905,650
2026-01-23T13:45:00Z,97.905,97.91,97.9,97.905,2289.0,97.905,153
2026-01-23T14:00:00Z,97.905,97.905,97.9,97.905,234.0,97.9025,58
2026-01-23T14:15:00Z,97.905,97.905,97.9,97.9,767.0,97.901,101
2026-01-23T14:30:00Z,97.9,97.905,97.9,97.905,783.0,97.9045,107
2026-01-23T14:45:00Z,97.905,97.91,97.905,97.905,1200.0,97.905,162
2026-01-23T15:00:00Z,97.91,97.91,97.905,97.91,302.0,97.9095,90
2026-01-23T15:15:00Z,97.905,97.91,97.905,97.905,4698.0,97.905,318
2026-01-23T15:30:00Z,97.905,97.905,97.9,97.905,259.0,97.9045,57
2026-01-23T15:45:00Z,97.905,97.905,97.9,97.905,762.0,97.905,132
2026-01-23T16:00:00Z,97.905,97.905,97.9,97.905,2208.0,97.9045,792
2026-01-23T16:15:00Z,97.905,97.905,97.9,97.9,275.0,97.9005,145
2026-01-23T16:30:00Z,97.9,97.905,97.9,97.905,190.0,97.905,24
2026-01-23T16:45:00Z,97.905,97.905,97.9,97.905,671.0,97.903,113
2026-01-23T17:00:00Z,97.9,97.905,97.9,97.905,190.0,97.902,59
2026-01-23T17:15:00Z,97.905,97.905,97.9,97.9,680.0,97.9015,130
2026-01-23T17:30:00Z,97.9,97.905,97.9,97.905,1566.0,97.9015,146
2026-01-23T17:45:00Z,97.9,97.905,97.9,97.905,551.0,97.9005,101
2026-01-23T18:00:00Z,97.9,97.905,97.9,97.9,287.0,97.9015,97
2026-01-23T18:15:00Z,97.9,97.9,97.9,97.9,18.0,97.9,18
2026-01-23T18:30:00Z,97.9,97.9,97.9,97.9,228.0,97.9,36
2026-01-23T18:45:00Z,97.9,97.9,97.9,97.9,0.0,97.9,0
2026-01-23T19:00:00Z,97.9,97.905,97.9,97.905,36.0,97.9,4
2026-01-23T19:15:00Z,97.9,97.9,97.9,97.9,104.0,97.9,26
2026-01-23T19:30:00Z,97.9,97.9,97.9,97.9,43.0,97.9,12
2026-01-23T19:45:00Z,97.905,97.905,97.9,97.905,909.0,97.9045,107
2026-01-23T20:00:00Z,97.905,97.905,97.905,97.905,713.0,97.905,67
2026-01-23T20:15:00Z,97.905,97.905,97.905,97.905,112.0,97.905,55
2026-01-23T20:30:00Z,97.905,97.905,97.9,97.905,2021.0,97.905,382
2026-01-23T20:45:00Z,97.905,97.91,97.905,97.905,623.0,97.905,38
2026-01-26T01:00:00Z,97.91,97.91,97.91,97.91,775.0,97.91,39
2026-01-26T01:15:00Z,97.91,97.91,97.91,97.91,299.0,97.91,13
2026-01-26T01:30:00Z,97.91,97.91,97.91,97.91,0.0,97.91,0
2026-01-26T01:45:00Z,97.91,97.91,97.91,97.91,0.0,97.91,0
2026-01-26T02:00:00Z,97.91,97.91,97.91,97.91,0.0,97.91,0
2026-01-26T02:15:00Z,97.91,97.91,97.91,97.91,0.0,97.91,0
2026-01-26T02:30:00Z,97.91,97.91,97.91,97.91,0.0,97.91,0
2026-01-26T02:45:00Z,97.91,97.91,97.91,97.91,0.0,97.91,0
2026-01-26T03:00:00Z,97.91,97.91,97.91,97.91,0.0,97.91,0
2026-01-26T03:15:00Z,97.91,97.91,97.91,97.91,0.0,97.91,0
2026-01-26T03:30:00Z,97.91,97.91,97.91,97.91,0.0,97.91,0
2026-01-26T03:45:00Z,97.91,97.91,97.91,97.91,0.0,97.91,0
2026-01-26T04:00:00Z,97.91,97.91,97.91,97.91,0.0,97.91,0
2026-01-26T04:15:00Z,97.91,97.91,97.91,97.91,0.0,97.91,0
2026-01-26T04:30:00Z,97.91,97.91,97.91,97.91,0.0,97.91,0
2026-01-26T04:45:00Z,97.91,97.91,97.91,97.91,0.0,97.91,0
2026-01-26T05:00:00Z,97.91,97.91,97.91,97.91,0.0,97.91,0
2026-01-26T05:15:00Z,97.91,97.91,97.91,97.91,0.0,97.91,0
2026-01-26T05:30:00Z,97.91,97.91,97.91,97.91,0.0,97.91,0
2026-01-26T05:45:00Z,97.91,97.91,97.91,97.91,0.0,97.91,0
2026-01-26T06:00:00Z,97.91,97.91,97.91,97.91,3.0,97.91,2
2026-01-26T06:15:00Z,97.915,97.915,97.915,97.915,1937.0,97.915,47
2026-01-26T06:30:00Z,97.915,97.915,97.915,97.915,310.0,97.915,54
2026-01-26T06:45:00Z,97.915,97.915,97.915,97.915,0.0,97.915,0
2026-01-26T07:00:00Z,97.915,97.915,97.91,97.915,1351.0,97.915,125
2026-01-26T07:15:00Z,97.915,97.915,97.91,97.915,1591.0,97.915,93
2026-01-26T07:30:00Z,97.915,97.915,97.915,97.915,1466.0,97.915,88
2026-01-26T07:45:00Z,97.915,97.92,97.915,97.915,283.0,97.92,109
2026-01-26T08:00:00Z,97.92,97.92,97.915,97.915,199.0,97.9195,154
2026-01-26T08:15:00Z,97.915,97.92,97.915,97.92,1598.0,97.92,181
2026-01-26T08:30:00Z,97.92,97.92,97.915,97.915,1246.0,97.916,203
2026-01-26T08:45:00Z,97.915,97.92,97.91,97.915,4274.0,97.915,320
2026-01-26T09:00:00Z,97.915,97.92,97.915,97.92,691.0,97.9155,91
2026-01-26T09:15:00Z,97.92,97.92,97.92,97.92,4406.0,97.92,201
2026-01-26T09:30:00Z,97.92,97.92,97.92,97.92,320.0,97.92,48
2026-01-26T09:45:00Z,97.92,97.92,97.915,97.915,246.0,97.92,66
2026-01-26T10:00:00Z,97.92,97.92,97.915,97.915,69.0,97.919,26
2026-01-26T10:15:00Z,97.92,97.92,97.915,97.915,895.0,97.9195,160
2026-01-26T10:30:00Z,97.915,97.92,97.915,97.915,1500.0,97.9185,92
2026-01-26T10:45:00Z,97.92,97.92,97.915,97.92,4407.0,97.92,255
2026-01-26T11:00:00Z,97.92,97.92,97.915,97.92,1885.0,97.92,152
2026-01-26T11:15:00Z,97.925,97.925,97.92,97.92,1070.0,97.925,166
2026-01-26T11:30:00Z,97.92,97.92,97.92,97.92,2.0,97.92,2
2026-01-26T11:45:00Z,97.92,97.92,97.92,97.92,6.0,97.92,5
2026-01-26T12:00:00Z,97.925,97.925,97.92,97.925,23.0,97.9235,19
2026-01-26T12:15:00Z,97.92,97.925,97.92,97.925,571.0,97.9215,85
2026-01-26T12:30:00Z,97.92,97.925,97.92,97.925,195.0,97.925,85
2026-01-26T12:45:00Z,97.925,97.925,97.92,97.925,1261.0,97.925,91
2026-01-26T13:00:00Z,97.925,97.925,97.92,97.92,437.0,97.922,228
2026-01-26T13:15:00Z,97.92,97.925,97.92,97.92,1992.0,97.92,532
2026-01-26T13:30:00Z,97.92,97.92,97.92,97.92,779.0,97.92,77
2026-01-26T13:45:00Z,97.915,97.92,97.915,97.92,128.0,97.9195,56
2026-01-26T14:00:00Z,97.915,97.92,97.915,97.92,2321.0,97.92,123
2026-01-26T14:15:00Z,97.92,97.925,97.92,97.925,432.0,97.921,41
2026-01-26T14:30:00Z,97.925,97.925,97.92,97.92,94.0,97.92,34
2026-01-26T14:45:00Z,97.92,97.925,97.92,97.92,77.0,97.924,44
2026-01-26T15:00:00Z,97.92,97.925,97.92,97.925,1866.0,97.9245,289
2026-01-26T15:15:00Z,97.925,97.925,97.92,97.925,3757.0,97.925,309
2026-01-26T15:30:00Z,97.925,97.925,97.925,97.925,3982.0,97.925,305
2026-01-26T15:45:00Z,97.925,97.925,97.925,97.925,1150.0,97.925,114
2026-01-26T16:00:00Z,97.92,97.93,97.92,97.93,731.0,97.925,218
2026-01-26T16:15:00Z,97.925,97.93,97.925,97.925,2486.0,97.925,243
2026-01-26T16:30:00Z,97.925,97.93,97.925,97.925,678.0,97.9275,86
2026-01-26T16:45:00Z,97.93,97.93,97.925,97.925,10796.0,97.925,263
2026-01-26T17:00:00Z,97.925,97.925,97.925,97.925,2015.0,97.925,181
2026-01-26T17:15:00Z,97.93,97.93,97.925,97.925,5484.0,97.925,203
2026-01-26T17:30:00Z,97.925,97.93,97.925,97.93,65.0,97.93,19
2026-01-26T17:45:00Z,97.93,97.93,97.925,97.925,45.0,97.926,11
2026-01-26T18:00:00Z,97.925,97.93,97.925,97.925,363.0,97.9255,26
2026-01-26T18:15:00Z,97.93,97.93,97.925,97.93,1636.0,97.9295,252
2026-01-26T18:30:00Z,97.93,97.93,97.925,97.925,1003.0,97.9295,189
2026-01-26T18:45:00Z,97.925,97.925,97.925,97.925,0.0,97.925,0
2026-01-26T19:00:00Z,97.925,97.925,97.925,97.925,125.0,97.925,18
2026-01-26T19:15:00Z,97.925,97.925,97.925,97.925,351.0,97.925,22
2026-01-26T19:30:00Z,97.925,97.925,97.925,97.925,6.0,97.925,5
2026-01-26T19:45:00Z,97.925,97.925,97.925,97.925,941.0,97.925,71
2026-01-26T20:00:00Z,97.925,97.925,97.925,97.925,77.0,97.925,19
2026-01-26T20:15:00Z,97.925,97.925,97.925,97.925,45.0,97.925,5
2026-01-26T20:30:00Z,97.925,97.925,97.925,97.925,5.0,97.925,1
2026-01-26T20:45:00Z,97.93,97.93,97.925,97.925,287.0,97.927,45
2026-01-27T01:00:00Z,97.92,97.925,97.92,97.92,26.0,97.924,6
2026-01-27T01:15:00Z,97.92,97.92,97.92,97.92,1.0,97.92,1
2026-01-27T01:30:00Z,97.92,97.92,97.92,97.92,17.0,97.92,9
2026-01-27T01:45:00Z,97.92,97.92,97.92,97.92,4.0,97.92,1
2026-01-27T02:00:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-27T02:15:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-27T02:30:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-27T02:45:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-27T03:00:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-27T03:15:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-27T03:30:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-27T03:45:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-27T04:00:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-27T04:15:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-27T04:30:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-27T04:45:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-27T05:00:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-27T05:15:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-27T05:30:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-27T05:45:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-27T06:00:00Z,97.92,97.92,97.92,97.92,1.0,97.92,1
2026-01-27T06:15:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-27T06:30:00Z,97.92,97.92,97.92,97.92,0.0,97.92,0
2026-01-27T06:45:00Z,97.925,97.925,97.925,97.925,1.0,97.925,1
2026-01-27T07:00:00Z,97.92,97.925,97.92,97.92,11.0,97.9205,7
2026-01-27T07:15:00Z,97.92,97.92,97.92,97.92,8.0,97.92,8
2026-01-27T07:30:00Z,97.925,97.925,97.92,97.92,463.0,97.9205,80
2026-01-27T07:45:00Z,97.92,97.925,97.92,97.92,775.0,97.92,62
2026-01-27T08:00:00Z,97.925,97.925,97.925,97.925,295.0,97.925,44
2026-01-27T08:15:00Z,97.925,97.93,97.92,97.93,2717.0,97.925,187
2026-01-27T08:30:00Z,97.93,97.93,97.92,97.925,1538.0,97.9255,118
2026-01-27T08:45:00Z,97.925,97.93,97.925,97.925,1048.0,97.925,69
2026-01-27T09:00:00Z,97.925,97.925,97.92,97.925,625.0,97.925,47
2026-01-27T09:15:00Z,97.92,97.92,97.92,97.92,15.0,97.92,12
2026-01-27T09:30:00Z,97.925,97.925,97.92,97.92,2172.0,97.92,190
2026-01-27T09:45:00Z,97.92,97.92,97.915,97.92,4284.0,97.92,157
2026-01-27T10:00:00Z,97.92,97.92,97.915,97.915,131.0,97.9185,23
2026-01-27T10:15:00Z,97.915,97.92,97.915,97.915,239.0,97.9175,82
2026-01-27T10:30:00Z,97.92,97.92,97.915,97.915,437.0,97.9195,90
2026-01-27T10:45:00Z,97.92,97.92,97.92,97.92,1671.0,97.92,164
2026-01-27T11:00:00Z,97.92,97.92,97.915,97.92,2605.0,97.92,217
2026-01-27T11:15:00Z,97.915,97.92,97.915,97.915,154.0,97.9185,35
2026-01-27T11:30:00Z,97.92,97.92,97.92,97.92,1622.0,97.92,47
2026-01-27T11:45:00Z,97.92,97.925,97.92,97.92,287.0,97.92,30
2026-01-27T12:00:00Z,97.92,97.92,97.915,97.92,1398.0,97.92,96
2026-01-27T12:15:00Z,97.92,97.92,97.915,97.92,206.0,97.9195,35
2026-01-27T12:30:00Z,97.92,97.92,97.92,97.92,1191.0,97.92,68
2026-01-27T12:45:00Z,97.92,97.935,97.915,97.925,4959.0,97.927,301
2026-01-27T13:00:00Z,97.93,97.935,97.93,97.93,2043.0,97.93,96
2026-01-27T13:15:00Z,97.93,97.935,97.93,97.93,5041.0,97.93,234
2026-01-27T13:30:00Z,97.93,97.93,97.93,97.93,1321.0,97.93,158
2026-01-27T13:45:00Z,97.93,97.93,97.925,97.925,1614.0,97.9285,170
2026-01-27T14:00:00Z,97.93,97.93,97.93,97.93,42.0,97.93,4
2026-01-27T14:15:00Z,97.93,97.93,97.925,97.93,430.0,97.93,123
2026-01-27T14:30:00Z,97.93,97.935,97.93,97.935,5367.0,97.933,322
2026-01-27T14:45:00Z,97.935,97.94,97.935,97.935,561.0,97.936,42
2026-01-27T15:00:00Z,97.94,97.94,97.935,97.94,10965.0,97.94,572
2026-01-27T15:15:00Z,97.945,97.945,97.935,97.94,1635.0,97.94,85
2026-01-27T15:30:00Z,97.94,97.94,97.935,97.935,187.0,97.936,56
2026-01-27T15:45:00Z,97.935,97.94,97.935,97.935,242.0,97.938,91
2026-01-27T16:00:00Z,97.935,97.94,97.935,97.935,1407.0,97.9355,519
2026-01-27T16:15:00Z,97.94,97.94,97.935,97.94,612.0,97.9385,194
2026-01-27T16:30:00Z,97.935,97.945,97.935,97.94,4219.0,97.94,361
2026-01-27T16:45:00Z,97.94,97.94,97.935,97.935,1520.0,97.94,121
2026-01-27T17:00:00Z,97.94,97.94,97.935,97.94,214.0,97.936,59
2026-01-27T17:15:00Z,97.94,97.94,97.935,97.935,58.0,97.9395,18
2026-01-27T17:30:00Z,97.935,97.94,97.935,97.94,376.0,97.9395,101
2026-01-27T17:45:00Z,97.94,97.94,97.935,97.935,200.0,97.94,61
2026-01-27T18:00:00Z,97.935,97.935,97.935,97.935,0.0,97.935,0
2026-01-27T18:15:00Z,97.94,97.94,97.94,97.94,104.0,97.94,19
2026-01-27T18:30:00Z,97.94,97.94,97.94,97.94,5291.0,97.94,174
2026-01-27T18:45:00Z,97.94,97.94,97.94,97.94,141.0,97.94,10
2026-01-27T19:00:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-27T19:15:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-27T19:30:00Z,97.94,97.94,97.94,97.94,1231.0,97.94,34
2026-01-27T19:45:00Z,97.94,97.94,97.94,97.94,178.0,97.94,15
2026-01-27T20:00:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-01-27T20:15:00Z,97.945,97.945,97.945,97.945,1.0,97.945,1
2026-01-27T20:30:00Z,97.94,97.94,97.94,97.94,10.0,97.94,6
2026-01-27T20:45:00Z,97.94,97.95,97.94,97.945,8672.0,97.945,286
2026-01-28T01:00:00Z,97.945,97.95,97.945,97.95,3867.0,97.9485,405
2026-01-28T01:15:00Z,97.95,97.955,97.95,97.955,12.0,97.9535,10
2026-01-28T01:30:00Z,97.955,97.955,97.95,97.955,29.0,97.9515,28
