time,open,high,low,close,volume,average,barCount
2026-01-28T01:45:00Z,97.955,97.955,97.95,97.95,801.0,97.95,13
2026-01-28T02:00:00Z,97.945,97.945,97.945,97.945,12.0,97.945,10
2026-01-28T02:15:00Z,97.945,97.945,97.945,97.945,23.0,97.945,14
2026-01-28T02:30:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-28T02:45:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-28T03:00:00Z,97.945,97.945,97.945,97.945,5.0,97.945,3
2026-01-28T03:15:00Z,97.945,97.945,97.945,97.945,17.0,97.945,6
2026-01-28T03:30:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-01-28T03:45:00Z,97.945,97.945,97.945,97.945,78.0,97.945,35
2026-01-28T04:00:00Z,97.945,97.945,97.945,97.945,133.0,97.945,49
2026-01-28T04:15:00Z,97.945,97.945,97.945,97.945,119.0,97.945,29
2026-01-28T04:30:00Z,97.945,97.95,97.945,97.945,4081.0,97.95,84
2026-01-28T04:45:00Z,97.95,97.95,97.945,97.95,27.0,97.947,19
2026-01-28T05:00:00Z,97.945,97.955,97.945,97.95,2656.0,97.9505,155
2026-01-28T05:15:00Z,97.955,97.955,97.95,97.955,1792.0,97.955,87
2026-01-28T05:30:00Z,97.955,97.955,97.955,97.955,112.0,97.955,4
2026-01-28T05:45:00Z,97.955,97.955,97.955,97.955,10.0,97.955,4
2026-01-28T06:00:00Z,97.955,97.955,97.955,97.955,8.0,97.955,6
2026-01-28T06:15:00Z,97.96,97.96,97.96,97.96,94.0,97.96,11
2026-01-28T06:30:00Z,97.96,97.96,97.96,97.96,11667.0,97.96,148
2026-01-28T06:45:00Z,97.96,97.96,97.96,97.96,1681.0,97.96,83
2026-01-28T07:00:00Z,97.96,97.965,97.96,97.965,809.0,97.96,97
2026-01-28T07:15:00Z,97.965,97.97,97.96,97.965,805.0,97.9655,80
2026-01-28T07:30:00Z,97.965,97.975,97.965,97.97,5371.0,97.97,327
2026-01-28T07:45:00Z,97.97,97.97,97.965,97.97,2406.0,97.9665,147
2026-01-28T08:00:00Z,97.97,97.97,97.965,97.97,614.0,97.9655,74
2026-01-28T08:15:00Z,97.965,97.97,97.965,97.97,7447.0,97.97,429
2026-01-28T08:30:00Z,97.97,97.975,97.97,97.975,7336.0,97.971,400
2026-01-28T08:45:00Z,97.975,97.98,97.97,97.97,7205.0,97.973,461
2026-01-28T09:00:00Z,97.97,97.975,97.97,97.97,2633.0,97.97,161
2026-01-28T09:15:00Z,97.97,97.975,97.97,97.97,5186.0,97.97,217
2026-01-28T09:30:00Z,97.97,97.97,97.965,97.97,3334.0,97.97,171
2026-01-28T09:45:00Z,97.965,97.975,97.965,97.97,3022.0,97.97,198
2026-01-28T10:00:00Z,97.97,97.975,97.97,97.975,497.0,97.9745,126
2026-01-28T10:15:00Z,97.975,97.975,97.97,97.975,740.0,97.975,259
2026-01-28T10:30:00Z,97.97,97.975,97.97,97.975,3597.0,97.975,459
2026-01-28T10:45:00Z,97.975,97.975,97.97,97.975,1123.0,97.9725,261
2026-01-28T11:00:00Z,97.975,97.975,97.975,97.975,852.0,97.975,198
2026-01-28T11:15:00Z,97.975,97.975,97.97,97.975,44.0,97.974,33
2026-01-28T11:30:00Z,97.975,97.975,97.97,97.97,6815.0,97.97,346
2026-01-28T11:45:00Z,97.97,97.97,97.97,97.97,4179.0,97.97,303
2026-01-28T12:00:00Z,97.97,97.98,97.97,97.98,9651.0,97.972,644
2026-01-28T12:15:00Z,97.975,97.98,97.975,97.975,10118.0,97.975,526
2026-01-28T12:30:00Z,97.975,97.98,97.975,97.975,1320.0,97.9785,260
2026-01-28T12:45:00Z,97.98,97.985,97.98,97.985,14639.0,97.98,305
2026-01-28T13:00:00Z,97.985,97.985,97.98,97.985,8713.0,97.98,417
2026-01-28T13:15:00Z,97.985,97.985,97.98,97.98,8116.0,97.98,277
2026-01-28T13:30:00Z,97.975,97.98,97.975,97.975,23419.0,97.975,523
2026-01-28T13:45:00Z,97.975,97.98,97.975,97.98,4971.0,97.975,242
2026-01-28T14:00:00Z,97.98,97.98,97.975,97.975,5208.0,97.975,255
2026-01-28T14:15:00Z,97.98,97.98,97.975,97.98,5190.0,97.975,285
2026-01-28T14:30:00Z,97.98,97.98,97.975,97.975,915.0,97.978,329
2026-01-28T14:45:00Z,97.98,97.98,97.975,97.975,6489.0,97.975,368
2026-01-28T15:00:00Z,97.975,97.98,97.965,97.965,24205.0,97.974,698
2026-01-28T15:15:00Z,97.965,97.975,97.96,97.97,11360.0,97.966,938
2026-01-28T15:30:00Z,97.97,97.97,97.965,97.965,4795.0,97.97,257
2026-01-28T15:45:00Z,97.97,97.975,97.97,97.975,1678.0,97.9705,207
2026-01-28T16:00:00Z,97.975,97.975,97.97,97.97,1437.0,97.971,562
2026-01-28T16:15:00Z,97.975,97.975,97.97,97.97,1120.0,97.9735,219
2026-01-28T16:30:00Z,97.975,97.975,97.97,97.975,8008.0,97.9745,512
2026-01-28T16:45:00Z,97.97,97.975,97.965,97.97,8349.0,97.9695,349
2026-01-28T17:00:00Z,97.97,97.97,97.965,97.97,79.0,97.97,20
2026-01-28T17:15:00Z,97.97,97.97,97.97,97.97,53.0,97.97,3
2026-01-28T17:30:00Z,97.965,97.97,97.965,97.965,479.0,97.967,115
2026-01-28T17:45:00Z,97.97,97.97,97.965,97.965,799.0,97.9665,149
2026-01-28T18:00:00Z,97.97,97.975,97.97,97.97,222.0,97.97,26
2026-01-28T18:15:00Z,97.97,97.97,97.97,97.97,108.0,97.97,12
2026-01-28T18:30:00Z,97.97,97.975,97.97,97.97,962.0,97.97,44
2026-01-28T18:45:00Z,97.97,97.975,97.97,97.97,3690.0,97.97,76
2026-01-28T19:00:00Z,97.97,97.97,97.97,97.97,1635.0,97.97,24
2026-01-28T19:15:00Z,97.97,97.97,97.965,97.965,2470.0,97.9695,71
2026-01-28T19:30:00Z,97.965,97.965,97.965,97.965,797.0,97.965,56
2026-01-28T19:45:00Z,97.965,97.965,97.965,97.965,1320.0,97.965,64
2026-01-28T20:00:00Z,97.97,97.97,97.97,97.97,505.0,97.97,29
2026-01-28T20:15:00Z,97.97,97.97,97.97,97.97,1437.0,97.97,71
2026-01-28T20:30:00Z,97.97,97.97,97.97,97.97,53.0,97.97,5
2026-01-28T20:45:00Z,97.97,97.97,97.97,97.97,430.0,97.97,24
2026-01-29T01:00:00Z,97.97,97.975,97.97,97.975,302.0,97.97,10
2026-01-29T01:15:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-01-29T01:30:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-01-29T01:45:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-01-29T02:00:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-01-29T02:15:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-01-29T02:30:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-01-29T02:45:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-01-29T03:00:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-01-29T03:15:00Z,97.97,97.97,97.97,97.97,180.0,97.97,8
2026-01-29T03:30:00Z,97.97,97.97,97.97,97.97,1.0,97.97,1
2026-01-29T03:45:00Z,97.97,97.97,97.97,97.97,41.0,97.97,3
2026-01-29T04:00:00Z,97.97,97.97,97.97,97.97,1.0,97.97,1
2026-01-29T04:15:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-01-29T04:30:00Z,97.97,97.97,97.97,97.97,2.0,97.97,2
2026-01-29T04:45:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-01-29T05:00:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-01-29T05:15:00Z,97.965,97.97,97.965,97.97,2023.0,97.965,59
2026-01-29T05:30:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-01-29T05:45:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-01-29T06:00:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-01-29T06:15:00Z,97.97,97.97,97.97,97.97,184.0,97.97,11
2026-01-29T06:30:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-01-29T06:45:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-01-29T07:00:00Z,97.975,97.975,97.97,97.97,180.0,97.975,30
2026-01-29T07:15:00Z,97.975,97.975,97.97,97.975,280.0,97.975,33
2026-01-29T07:30:00Z,97.975,97.975,97.97,97.975,2543.0,97.9705,155
2026-01-29T07:45:00Z,97.97,97.97,97.97,97.97,5.0,97.97,4
2026-01-29T08:00:00Z,97.975,97.975,97.97,97.975,1939.0,97.975,168
2026-01-29T08:15:00Z,97.975,97.98,97.97,97.975,731.0,97.975,125
2026-01-29T08:30:00Z,97.975,97.975,97.97,97.975,53.0,97.975,53
2026-01-29T08:45:00Z,97.975,97.98,97.97,97.975,2404.0,97.9745,207
2026-01-29T09:00:00Z,97.975,97.975,97.975,97.975,572.0,97.975,38
2026-01-29T09:15:00Z,97.975,97.975,97.975,97.975,1823.0,97.975,160
2026-01-29T09:30:00Z,97.975,97.98,97.975,97.98,1348.0,97.975,129
2026-01-29T09:45:00Z,97.975,97.98,97.975,97.975,425.0,97.975,67
2026-01-29T10:00:00Z,97.98,97.98,97.98,97.98,208.0,97.98,59
2026-01-29T10:15:00Z,97.975,97.98,97.975,97.98,18.0,97.9795,15
2026-01-29T10:30:00Z,97.975,97.98,97.975,97.98,303.0,97.975,75
2026-01-29T10:45:00Z,97.975,97.98,97.975,97.98,92.0,97.976,65
2026-01-29T11:00:00Z,97.975,97.98,97.975,97.975,328.0,97.9775,79
2026-01-29T11:15:00Z,97.98,97.98,97.975,97.98,146.0,97.976,71
2026-01-29T11:30:00Z,97.975,97.985,97.975,97.98,3671.0,97.98,535
2026-01-29T11:45:00Z,97.98,97.985,97.975,97.98,15508.0,97.98,295
2026-01-29T12:00:00Z,97.98,97.985,97.98,97.985,1006.0,97.9805,149
2026-01-29T12:15:00Z,97.98,97.985,97.98,97.985,577.0,97.983,254
2026-01-29T12:30:00Z,97.98,97.985,97.98,97.98,403.0,97.9805,143
2026-01-29T12:45:00Z,97.98,97.985,97.98,97.985,134.0,97.9815,111
2026-01-29T13:00:00Z,97.985,97.985,97.98,97.985,241.0,97.9805,88
2026-01-29T13:15:00Z,97.985,97.985,97.98,97.98,369.0,97.9805,125
2026-01-29T13:30:00Z,97.985,97.985,97.98,97.98,120.0,97.9845,40
2026-01-29T13:45:00Z,97.985,97.985,97.98,97.98,360.0,97.98,106
2026-01-29T14:00:00Z,97.98,97.985,97.98,97.98,3953.0,97.98,777
2026-01-29T14:15:00Z,97.98,97.98,97.975,97.98,197.0,97.978,78
2026-01-29T14:30:00Z,97.98,97.98,97.98,97.98,2079.0,97.98,76
2026-01-29T14:45:00Z,97.985,97.995,97.985,97.985,6583.0,97.9875,570
2026-01-29T15:00:00Z,97.985,97.99,97.985,97.99,4576.0,97.9895,318
2026-01-29T15:15:00Z,97.995,97.995,97.99,97.99,9715.0,97.9905,352
2026-01-29T15:30:00Z,97.99,98.0,97.99,98.0,5162.0,97.9945,265
2026-01-29T15:45:00Z,98.0,98.0,97.99,97.995,3463.0,97.9925,234
2026-01-29T16:00:00Z,97.995,98.0,97.99,97.99,8496.0,97.9945,1020
2026-01-29T16:15:00Z,97.995,97.995,97.985,97.985,3529.0,97.9895,268
2026-01-29T16:30:00Z,97.99,97.99,97.985,97.99,407.0,97.985,35
2026-01-29T16:45:00Z,97.99,97.99,97.985,97.985,55.0,97.986,21
2026-01-29T17:00:00Z,97.985,97.985,97.985,97.985,486.0,97.985,138
2026-01-29T17:15:00Z,97.985,97.99,97.985,97.99,388.0,97.985,89
2026-01-29T17:30:00Z,97.985,97.99,97.985,97.985,276.0,97.985,133
2026-01-29T17:45:00Z,97.985,97.99,97.985,97.99,3086.0,97.99,134
2026-01-29T18:00:00Z,97.99,97.99,97.985,97.985,651.0,97.9895,49
2026-01-29T18:15:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-01-29T18:30:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-01-29T18:45:00Z,97.99,97.99,97.99,97.99,661.0,97.99,38
2026-01-29T19:00:00Z,97.99,97.99,97.99,97.99,159.0,97.99,22
2026-01-29T19:15:00Z,97.99,97.99,97.99,97.99,206.0,97.99,16
2026-01-29T19:30:00Z,97.99,97.99,97.985,97.985,263.0,97.986,50
2026-01-29T19:45:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-01-29T20:00:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-01-29T20:15:00Z,97.985,97.985,97.985,97.985,51.0,97.985,14
2026-01-29T20:30:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-01-29T20:45:00Z,97.985,97.99,97.985,97.99,4620.0,97.985,139
2026-01-30T01:00:00Z,97.985,97.985,97.98,97.98,2016.0,97.9805,71
2026-01-30T01:15:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-30T01:30:00Z,97.98,97.98,97.98,97.98,1.0,97.98,1
2026-01-30T01:45:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-30T02:00:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-30T02:15:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-30T02:30:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-30T02:45:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-30T03:00:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-30T03:15:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-30T03:30:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-30T03:45:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-30T04:00:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-30T04:15:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-30T04:30:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-30T04:45:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-30T05:00:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-30T05:15:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-30T05:30:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-30T05:45:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-30T06:00:00Z,97.975,97.98,97.975,97.975,351.0,97.975,35
2026-01-30T06:15:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-01-30T06:30:00Z,97.98,97.98,97.98,97.98,389.0,97.98,16
2026-01-30T06:45:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-01-30T07:00:00Z,97.98,97.985,97.975,97.985,1133.0,97.98,69
2026-01-30T07:15:00Z,97.985,97.985,97.985,97.985,308.0,97.985,26
2026-01-30T07:30:00Z,97.98,97.985,97.98,97.98,351.0,97.9845,29
2026-01-30T07:45:00Z,97.985,97.985,97.98,97.98,826.0,97.98,129
2026-01-30T08:00:00Z,97.98,97.985,97.98,97.985,1572.0,97.98,140
2026-01-30T08:15:00Z,97.985,97.985,97.98,97.98,2026.0,97.98,78
2026-01-30T08:30:00Z,97.985,97.99,97.985,97.985,4084.0,97.985,336
2026-01-30T08:45:00Z,97.98,97.985,97.98,97.985,1501.0,97.9845,177
2026-01-30T09:00:00Z,97.985,97.985,97.97,97.98,6749.0,97.978,407
2026-01-30T09:15:00Z,97.98,97.98,97.975,97.975,219.0,97.979,28
2026-01-30T09:30:00Z,97.98,97.98,97.975,97.98,4212.0,97.98,210
2026-01-30T09:45:00Z,97.98,97.98,97.975,97.98,261.0,97.9755,67
2026-01-30T10:00:00Z,97.975,97.98,97.975,97.98,1953.0,97.975,150
2026-01-30T10:15:00Z,97.98,97.98,97.97,97.975,2932.0,97.975,152
2026-01-30T10:30:00Z,97.97,97.975,97.97,97.97,203.0,97.9725,33
2026-01-30T10:45:00Z,97.97,97.97,97.965,97.965,4446.0,97.97,181
2026-01-30T11:00:00Z,97.97,97.97,97.97,97.97,423.0,97.97,58
2026-01-30T11:15:00Z,97.97,97.97,97.965,97.97,600.0,97.9665,115
2026-01-30T11:30:00Z,97.965,97.97,97.965,97.97,594.0,97.9665,102
2026-01-30T11:45:00Z,97.97,97.97,97.97,97.97,206.0,97.97,58
2026-01-30T12:00:00Z,97.97,97.97,97.965,97.97,11662.0,97.97,1419
2026-01-30T12:15:00Z,97.97,97.97,97.965,97.97,5831.0,97.9695,357
2026-01-30T12:30:00Z,97.97,97.97,97.965,97.97,390.0,97.9675,119
2026-01-30T12:45:00Z,97.97,97.97,97.965,97.97,853.0,97.97,91
2026-01-30T13:00:00Z,97.97,97.97,97.965,97.97,1173.0,97.9655,309
2026-01-30T13:15:00Z,97.97,97.97,97.965,97.97,1112.0,97.969,99
2026-01-30T13:30:00Z,97.97,97.97,97.965,97.97,235.0,97.9695,49
2026-01-30T13:45:00Z,97.97,97.97,97.965,97.97,2768.0,97.9695,127
2026-01-30T14:00:00Z,97.97,97.97,97.965,97.97,1449.0,97.9695,123
2026-01-30T14:15:00Z,97.97,97.975,97.97,97.97,6949.0,97.97,226
2026-01-30T14:30:00Z,97.97,97.975,97.97,97.975,89.0,97.9745,25
2026-01-30T14:45:00Z,97.975,97.975,97.97,97.97,51.0,97.9745,40
2026-01-30T15:00:00Z,97.97,97.975,97.97,97.97,3867.0,97.97,437
2026-01-30T15:15:00Z,97.97,97.975,97.97,97.97,8449.0,97.97,247
2026-01-30T15:30:00Z,97.97,97.975,97.965,97.965,2655.0,97.97,178
2026-01-30T15:45:00Z,97.97,97.975,97.97,97.97,706.0,97.97,102
2026-01-30T16:00:00Z,97.975,97.975,97.97,97.975,4764.0,97.975,2117
2026-01-30T16:15:00Z,97.975,97.98,97.97,97.97,3774.0,97.9745,531
2026-01-30T16:30:00Z,97.97,97.975,97.97,97.97,979.0,97.972,164
2026-01-30T16:45:00Z,97.975,97.975,97.97,97.975,1117.0,97.97,80
2026-01-30T17:00:00Z,97.975,97.975,97.97,97.975,3500.0,97.9745,261
2026-01-30T17:15:00Z,97.97,97.975,97.97,97.97,98.0,97.9745,15
2026-01-30T17:30:00Z,97.97,97.97,97.97,97.97,195.0,97.97,54
2026-01-30T17:45:00Z,97.97,97.975,97.97,97.97,401.0,97.97,70
2026-01-30T18:00:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-01-30T18:15:00Z,97.97,97.97,97.97,97.97,21.0,97.97,9
2026-01-30T18:30:00Z,97.97,97.975,97.97,97.975,1064.0,97.97,58
2026-01-30T18:45:00Z,97.975,97.975,97.975,97.975,900.0,97.975,62
2026-01-30T19:00:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-01-30T19:15:00Z,97.975,97.975,97.97,97.97,27.0,97.9745,5
2026-01-30T19:30:00Z,97.97,97.975,97.97,97.97,107.0,97.9725,17
2026-01-30T19:45:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-01-30T20:00:00Z,97.97,97.975,97.97,97.975,210.0,97.97,35
2026-01-30T20:15:00Z,97.975,97.975,97.97,97.975,367.0,97.9705,176
2026-01-30T20:30:00Z,97.97,97.975,97.97,97.97,1064.0,97.97,249
2026-01-30T20:45:00Z,97.97,97.975,97.97,97.97,514.0,97.9705,142
2026-02-02T01:00:00Z,97.975,97.975,97.96,97.965,3281.0,97.9655,89
2026-02-02T01:15:00Z,97.965,97.965,97.965,97.965,253.0,97.965,1
2026-02-02T01:30:00Z,97.965,97.965,97.965,97.965,54.0,97.965,5
2026-02-02T01:45:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2026-02-02T02:00:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2026-02-02T02:15:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2026-02-02T02:30:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2026-02-02T02:45:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2026-02-02T03:00:00Z,97.96,97.96,97.96,97.96,1.0,97.96,1
2026-02-02T03:15:00Z,97.96,97.96,97.96,97.96,0.0,97.96,0
2026-02-02T03:30:00Z,97.965,97.97,97.965,97.97,4968.0,97.9685,126
2026-02-02T03:45:00Z,97.97,97.97,97.965,97.97,35.0,97.97,10
2026-02-02T04:00:00Z,97.975,97.975,97.97,97.975,428.0,97.975,43
2026-02-02T04:15:00Z,97.975,97.975,97.97,97.975,170.0,97.972,21
2026-02-02T04:30:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-02-02T04:45:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-02-02T05:00:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-02-02T05:15:00Z,97.975,97.975,97.975,97.975,801.0,97.975,17
2026-02-02T05:30:00Z,97.98,97.98,97.98,97.98,663.0,97.98,33
2026-02-02T05:45:00Z,97.98,97.98,97.98,97.98,2.0,97.98,2
2026-02-02T06:00:00Z,97.975,97.975,97.975,97.975,870.0,97.975,32
2026-02-02T06:15:00Z,97.975,97.975,97.975,97.975,11.0,97.975,5
2026-02-02T06:30:00Z,97.975,97.975,97.975,97.975,87.0,97.975,12
2026-02-02T06:45:00Z,97.975,97.975,97.97,97.975,1935.0,97.975,80
2026-02-02T07:00:00Z,97.97,97.975,97.965,97.97,5228.0,97.968,176
2026-02-02T07:15:00Z,97.965,97.97,97.96,97.965,1874.0,97.965,95
2026-02-02T07:30:00Z,97.965,97.97,97.965,97.97,161.0,97.966,40
2026-02-02T07:45:00Z,97.97,97.97,97.96,97.965,4695.0,97.965,292
2026-02-02T08:00:00Z,97.965,97.965,97.96,97.96,2442.0,97.965,212
2026-02-02T08:15:00Z,97.96,97.965,97.96,97.965,51.0,97.964,13
2026-02-02T08:30:00Z,97.965,97.965,97.955,97.96,3568.0,97.96,208
2026-02-02T08:45:00Z,97.96,97.965,97.955,97.96,3099.0,97.96,163
2026-02-02T09:00:00Z,97.965,97.97,97.96,97.965,2297.0,97.965,172
2026-02-02T09:15:00Z,97.97,97.97,97.965,97.965,1897.0,97.965,114
2026-02-02T09:30:00Z,97.965,97.965,97.96,97.965,17.0,97.963,16
2026-02-02T09:45:00Z,97.965,97.965,97.96,97.965,427.0,97.9635,111
2026-02-02T10:00:00Z,97.96,97.965,97.96,97.965,250.0,97.965,46
2026-02-02T10:15:00Z,97.965,97.965,97.96,97.965,43.0,97.963,24
2026-02-02T10:30:00Z,97.96,97.965,97.96,97.965,40.0,97.9645,18
2026-02-02T10:45:00Z,97.965,97.965,97.955,97.96,2906.0,97.96,302
2026-02-02T11:00:00Z,97.955,97.96,97.955,97.96,50.0,97.9595,34
2026-02-02T11:15:00Z,97.955,97.96,97.955,97.96,1418.0,97.96,123
2026-02-02T11:30:00Z,97.955,97.96,97.955,97.96,21.0,97.9555,13
2026-02-02T11:45:00Z,97.96,97.96,97.955,97.96,171.0,97.956,47
2026-02-02T12:00:00Z,97.955,97.96,97.955,97.96,754.0,97.96,244
2026-02-02T12:15:00Z,97.96,97.96,97.955,97.96,300.0,97.958,147
2026-02-02T12:30:00Z,97.96,97.96,97.955,97.96,554.0,97.958,133
2026-02-02T12:45:00Z,97.96,97.96,97.955,97.96,185.0,97.96,68
2026-02-02T13:00:00Z,97.96,97.96,97.955,97.96,226.0,97.96,57
2026-02-02T13:15:00Z,97.96,97.96,97.955,97.96,101.0,97.9595,32
2026-02-02T13:30:00Z,97.955,97.96,97.955,97.96,44.0,97.959,22
2026-02-02T13:45:00Z,97.955,97.96,97.955,97.96,396.0,97.9565,122
2026-02-02T14:00:00Z,97.96,97.96,97.955,97.955,3882.0,97.9555,556
2026-02-02T14:15:00Z,97.955,97.955,97.95,97.955,1902.0,97.955,182
2026-02-02T14:30:00Z,97.955,97.955,97.95,97.95,1705.0,97.955,125
2026-02-02T14:45:00Z,97.955,97.955,97.95,97.95,1777.0,97.95,142
2026-02-02T15:00:00Z,97.95,97.95,97.94,97.94,9016.0,97.9455,628
2026-02-02T15:15:00Z,97.94,97.945,97.94,97.945,5205.0,97.945,206
2026-02-02T15:30:00Z,97.945,97.945,97.94,97.945,2117.0,97.945,191
2026-02-02T15:45:00Z,97.945,97.945,97.94,97.945,22.0,97.9435,21
2026-02-02T16:00:00Z,97.945,97.95,97.94,97.95,6112.0,97.946,1526
2026-02-02T16:15:00Z,97.95,97.95,97.945,97.95,754.0,97.9485,137
2026-02-02T16:30:00Z,97.945,97.95,97.945,97.95,240.0,97.945,94
2026-02-02T16:45:00Z,97.945,97.95,97.94,97.945,6770.0,97.945,549
2026-02-02T17:00:00Z,97.945,97.95,97.94,97.945,1390.0,97.945,113
2026-02-02T17:15:00Z,97.945,97.945,97.945,97.945,297.0,97.945,61
2026-02-02T17:30:00Z,97.945,97.945,97.945,97.945,322.0,97.945,75
2026-02-02T17:45:00Z,97.945,97.945,97.945,97.945,1168.0,97.945,102
2026-02-02T18:00:00Z,97.945,97.945,97.945,97.945,530.0,97.945,64
2026-02-02T18:15:00Z,97.94,97.945,97.94,97.945,196.0,97.945,26
2026-02-02T18:30:00Z,97.945,97.945,97.945,97.945,34.0,97.945,8
2026-02-02T18:45:00Z,97.945,97.945,97.94,97.945,86.0,97.945,21
2026-02-02T19:00:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-02T19:15:00Z,97.945,97.945,97.945,97.945,104.0,97.945,13
2026-02-02T19:30:00Z,97.945,97.945,97.94,97.945,21.0,97.945,4
2026-02-02T19:45:00Z,97.945,97.945,97.945,97.945,1.0,97.945,1
2026-02-02T20:00:00Z,97.945,97.945,97.945,97.945,5.0,97.945,2
2026-02-02T20:15:00Z,97.945,97.95,97.945,97.945,1296.0,97.947,106
2026-02-02T20:30:00Z,97.945,97.945,97.945,97.945,57.0,97.945,9
2026-02-02T20:45:00Z,97.945,97.945,97.945,97.945,97.0,97.945,10
2026-02-03T01:00:00Z,97.945,97.945,97.945,97.945,3.0,97.945,3
2026-02-03T01:15:00Z,97.94,97.94,97.94,97.94,1.0,97.94,1
