time,open,high,low,close,volume,average,barCount
2026-02-03T01:30:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-02-03T01:45:00Z,97.94,97.94,97.94,97.94,1.0,97.94,1
2026-02-03T02:00:00Z,97.94,97.94,97.94,97.94,60.0,97.94,8
2026-02-03T02:15:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-02-03T02:30:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-02-03T02:45:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-02-03T03:00:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-02-03T03:15:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-02-03T03:30:00Z,97.94,97.94,97.94,97.94,4.0,97.94,2
2026-02-03T03:45:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-02-03T04:00:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-02-03T04:15:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-02-03T04:30:00Z,97.94,97.94,97.94,97.94,41.0,97.94,4
2026-02-03T04:45:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-02-03T05:00:00Z,97.94,97.94,97.94,97.94,104.0,97.94,4
2026-02-03T05:15:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-02-03T05:30:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-02-03T05:45:00Z,97.94,97.94,97.94,97.94,125.0,97.94,13
2026-02-03T06:00:00Z,97.94,97.94,97.94,97.94,25.0,97.94,4
2026-02-03T06:15:00Z,97.94,97.94,97.94,97.94,0.0,97.94,0
2026-02-03T06:30:00Z,97.94,97.94,97.94,97.94,56.0,97.94,10
2026-02-03T06:45:00Z,97.94,97.94,97.94,97.94,9.0,97.94,3
2026-02-03T07:00:00Z,97.94,97.945,97.935,97.935,1557.0,97.9385,113
2026-02-03T07:15:00Z,97.93,97.935,97.93,97.935,572.0,97.9345,47
2026-02-03T07:30:00Z,97.93,97.935,97.93,97.935,463.0,97.935,57
2026-02-03T07:45:00Z,97.94,97.94,97.935,97.94,5475.0,97.94,249
2026-02-03T08:00:00Z,97.94,97.94,97.94,97.94,1585.0,97.94,179
2026-02-03T08:15:00Z,97.94,97.945,97.935,97.94,1314.0,97.9405,102
2026-02-03T08:30:00Z,97.94,97.945,97.94,97.94,1014.0,97.94,101
2026-02-03T08:45:00Z,97.935,97.94,97.935,97.94,1429.0,97.94,151
2026-02-03T09:00:00Z,97.94,97.94,97.935,97.94,1920.0,97.94,126
2026-02-03T09:15:00Z,97.94,97.945,97.935,97.94,6239.0,97.94,202
2026-02-03T09:30:00Z,97.94,97.94,97.94,97.94,2665.0,97.94,165
2026-02-03T09:45:00Z,97.94,97.94,97.935,97.94,871.0,97.939,112
2026-02-03T10:00:00Z,97.94,97.94,97.935,97.935,377.0,97.937,112
2026-02-03T10:15:00Z,97.94,97.94,97.935,97.94,122.0,97.9355,41
2026-02-03T10:30:00Z,97.94,97.94,97.935,97.935,495.0,97.9395,85
2026-02-03T10:45:00Z,97.94,97.94,97.935,97.935,372.0,97.9355,114
2026-02-03T11:00:00Z,97.935,97.94,97.935,97.935,2613.0,97.9395,228
2026-02-03T11:15:00Z,97.935,97.94,97.935,97.935,430.0,97.937,190
2026-02-03T11:30:00Z,97.935,97.94,97.935,97.935,357.0,97.9355,154
2026-02-03T11:45:00Z,97.935,97.94,97.935,97.935,1327.0,97.9395,181
2026-02-03T12:00:00Z,97.94,97.94,97.935,97.935,685.0,97.939,184
2026-02-03T12:15:00Z,97.935,97.94,97.935,97.935,459.0,97.9385,136
2026-02-03T12:30:00Z,97.935,97.94,97.935,97.935,504.0,97.9355,198
2026-02-03T12:45:00Z,97.935,97.94,97.935,97.94,498.0,97.936,212
2026-02-03T13:00:00Z,97.94,97.94,97.935,97.935,1343.0,97.935,235
2026-02-03T13:15:00Z,97.935,97.94,97.935,97.935,1481.0,97.935,225
2026-02-03T13:30:00Z,97.94,97.94,97.935,97.935,1417.0,97.936,245
2026-02-03T13:45:00Z,97.935,97.935,97.935,97.935,9113.0,97.935,938
2026-02-03T14:00:00Z,97.935,97.935,97.93,97.935,5613.0,97.935,264
2026-02-03T14:15:00Z,97.935,97.94,97.935,97.935,452.0,97.935,47
2026-02-03T14:30:00Z,97.935,97.94,97.935,97.935,505.0,97.935,80
2026-02-03T14:45:00Z,97.935,97.94,97.935,97.935,219.0,97.9365,68
2026-02-03T15:00:00Z,97.935,97.94,97.935,97.94,7243.0,97.94,400
2026-02-03T15:15:00Z,97.935,97.94,97.935,97.94,1118.0,97.9395,108
2026-02-03T15:30:00Z,97.94,97.94,97.935,97.94,1302.0,97.94,124
2026-02-03T15:45:00Z,97.94,97.94,97.935,97.94,1560.0,97.94,113
2026-02-03T16:00:00Z,97.935,97.945,97.935,97.945,879.0,97.94,166
2026-02-03T16:15:00Z,97.94,97.945,97.94,97.94,48.0,97.941,44
2026-02-03T16:30:00Z,97.94,97.94,97.94,97.94,12.0,97.94,12
2026-02-03T16:45:00Z,97.945,97.945,97.94,97.94,2043.0,97.94,198
2026-02-03T17:00:00Z,97.94,97.945,97.94,97.945,449.0,97.943,87
2026-02-03T17:15:00Z,97.945,97.95,97.94,97.94,4361.0,97.9445,362
2026-02-03T17:30:00Z,97.94,97.945,97.94,97.94,31.0,97.941,22
2026-02-03T17:45:00Z,97.94,97.945,97.94,97.945,96.0,97.94,49
2026-02-03T18:00:00Z,97.94,97.945,97.94,97.945,466.0,97.945,27
2026-02-03T18:15:00Z,97.945,97.95,97.945,97.945,290.0,97.945,40
2026-02-03T18:30:00Z,97.945,97.945,97.945,97.945,12.0,97.945,11
2026-02-03T18:45:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-03T19:00:00Z,97.95,97.95,97.95,97.95,1.0,97.95,1
2026-02-03T19:15:00Z,97.945,97.945,97.945,97.945,2042.0,97.945,128
2026-02-03T19:30:00Z,97.95,97.95,97.95,97.95,87.0,97.95,20
2026-02-03T19:45:00Z,97.95,97.95,97.95,97.95,0.0,97.95,0
2026-02-03T20:00:00Z,97.945,97.945,97.945,97.945,513.0,97.945,57
2026-02-03T20:15:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-03T20:30:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-03T20:45:00Z,97.945,97.945,97.945,97.945,903.0,97.945,74
2026-02-04T01:00:00Z,97.945,97.945,97.945,97.945,122.0,97.945,4
2026-02-04T01:15:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-04T01:30:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-04T01:45:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-04T02:00:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-04T02:15:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-04T02:30:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-04T02:45:00Z,97.945,97.945,97.945,97.945,58.0,97.945,4
2026-02-04T03:00:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-04T03:15:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-04T03:30:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-04T03:45:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-04T04:00:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-04T04:15:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-04T04:30:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-04T04:45:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-04T05:00:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-04T05:15:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-04T05:30:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-04T05:45:00Z,97.95,97.95,97.95,97.95,98.0,97.95,14
2026-02-04T06:00:00Z,97.945,97.945,97.945,97.945,49.0,97.945,2
2026-02-04T06:15:00Z,97.945,97.945,97.945,97.945,219.0,97.945,8
2026-02-04T06:30:00Z,97.945,97.945,97.945,97.945,0.0,97.945,0
2026-02-04T06:45:00Z,97.945,97.945,97.94,97.945,21.0,97.945,7
2026-02-04T07:00:00Z,97.945,97.945,97.94,97.94,15.0,97.9405,9
2026-02-04T07:15:00Z,97.945,97.945,97.94,97.94,72.0,97.9445,28
2026-02-04T07:30:00Z,97.94,97.945,97.94,97.945,3.0,97.9415,3
2026-02-04T07:45:00Z,97.945,97.945,97.94,97.945,3155.0,97.945,67
2026-02-04T08:00:00Z,97.945,97.955,97.945,97.95,4087.0,97.9485,275
2026-02-04T08:15:00Z,97.95,97.955,97.95,97.955,2542.0,97.9505,152
2026-02-04T08:30:00Z,97.955,97.96,97.95,97.955,4598.0,97.955,148
2026-02-04T08:45:00Z,97.955,97.96,97.95,97.96,358.0,97.956,47
2026-02-04T09:00:00Z,97.955,97.955,97.955,97.955,443.0,97.955,28
2026-02-04T09:15:00Z,97.96,97.96,97.955,97.96,176.0,97.96,43
2026-02-04T09:30:00Z,97.955,97.96,97.955,97.955,466.0,97.959,100
2026-02-04T09:45:00Z,97.955,97.96,97.955,97.96,548.0,97.96,54
2026-02-04T10:00:00Z,97.955,97.955,97.95,97.95,6789.0,97.955,185
2026-02-04T10:15:00Z,97.95,97.955,97.95,97.95,237.0,97.9505,99
2026-02-04T10:30:00Z,97.95,97.955,97.95,97.955,80.0,97.953,28
2026-02-04T10:45:00Z,97.955,97.955,97.955,97.955,1214.0,97.955,81
2026-02-04T11:00:00Z,97.955,97.96,97.955,97.96,2481.0,97.955,76
2026-02-04T11:15:00Z,97.96,97.96,97.96,97.96,1.0,97.96,1
2026-02-04T11:30:00Z,97.955,97.96,97.955,97.96,5.0,97.956,5
2026-02-04T11:45:00Z,97.96,97.96,97.955,97.96,7.0,97.9565,7
2026-02-04T12:00:00Z,97.96,97.96,97.955,97.96,457.0,97.9565,188
2026-02-04T12:15:00Z,97.96,97.96,97.955,97.96,305.0,97.96,208
2026-02-04T12:30:00Z,97.96,97.96,97.955,97.96,135.0,97.9595,128
2026-02-04T12:45:00Z,97.96,97.96,97.955,97.96,4383.0,97.96,503
2026-02-04T13:00:00Z,97.96,97.965,97.955,97.965,888.0,97.96,87
2026-02-04T13:15:00Z,97.965,97.965,97.965,97.965,4779.0,97.965,237
2026-02-04T13:30:00Z,97.96,97.965,97.96,97.965,264.0,97.9635,55
2026-02-04T13:45:00Z,97.96,97.965,97.96,97.965,361.0,97.965,67
2026-02-04T14:00:00Z,97.965,97.965,97.96,97.96,782.0,97.9615,315
2026-02-04T14:15:00Z,97.96,97.965,97.96,97.96,5876.0,97.96,580
2026-02-04T14:30:00Z,97.96,97.96,97.96,97.96,892.0,97.96,79
2026-02-04T14:45:00Z,97.96,97.96,97.955,97.96,3164.0,97.96,205
2026-02-04T15:00:00Z,97.96,97.965,97.96,97.96,3078.0,97.964,241
2026-02-04T15:15:00Z,97.96,97.965,97.96,97.96,53.0,97.9605,50
2026-02-04T15:30:00Z,97.96,97.97,97.96,97.96,4165.0,97.965,264
2026-02-04T15:45:00Z,97.965,97.97,97.96,97.96,4474.0,97.965,268
2026-02-04T16:00:00Z,97.96,97.97,97.96,97.97,2897.0,97.965,802
2026-02-04T16:15:00Z,97.97,97.97,97.965,97.965,727.0,97.967,267
2026-02-04T16:30:00Z,97.965,97.97,97.965,97.97,449.0,97.969,223
2026-02-04T16:45:00Z,97.97,97.975,97.965,97.965,4050.0,97.97,289
2026-02-04T17:00:00Z,97.97,97.97,97.97,97.97,1019.0,97.97,86
2026-02-04T17:15:00Z,97.97,97.975,97.97,97.975,296.0,97.9715,63
2026-02-04T17:30:00Z,97.975,97.975,97.975,97.975,112.0,97.975,57
2026-02-04T17:45:00Z,97.97,97.97,97.97,97.97,122.0,97.97,13
2026-02-04T18:00:00Z,97.975,97.975,97.97,97.97,2266.0,97.97,107
2026-02-04T18:15:00Z,97.97,97.97,97.97,97.97,54.0,97.97,6
2026-02-04T18:30:00Z,97.97,97.97,97.97,97.97,94.0,97.97,15
2026-02-04T18:45:00Z,97.97,97.97,97.97,97.97,1214.0,97.97,37
2026-02-04T19:00:00Z,97.97,97.97,97.97,97.97,38.0,97.97,7
2026-02-04T19:15:00Z,97.97,97.97,97.97,97.97,144.0,97.97,23
2026-02-04T19:30:00Z,97.97,97.97,97.965,97.97,135.0,97.97,18
2026-02-04T19:45:00Z,97.97,97.97,97.97,97.97,524.0,97.97,50
2026-02-04T20:00:00Z,97.965,97.965,97.965,97.965,4.0,97.965,3
2026-02-04T20:15:00Z,97.97,97.97,97.965,97.965,10.0,97.9695,2
2026-02-04T20:30:00Z,97.965,97.97,97.965,97.97,21.0,97.965,15
2026-02-04T20:45:00Z,97.965,97.97,97.965,97.97,115.0,97.965,14
2026-02-05T01:00:00Z,97.965,97.97,97.965,97.965,473.0,97.9655,35
2026-02-05T01:15:00Z,97.965,97.965,97.965,97.965,191.0,97.965,2
2026-02-05T01:30:00Z,97.965,97.965,97.965,97.965,200.0,97.965,5
2026-02-05T01:45:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2026-02-05T02:00:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2026-02-05T02:15:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2026-02-05T02:30:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2026-02-05T02:45:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2026-02-05T03:00:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2026-02-05T03:15:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2026-02-05T03:30:00Z,97.97,97.97,97.97,97.97,546.0,97.97,48
2026-02-05T03:45:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-05T04:00:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-05T04:15:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-05T04:30:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-05T04:45:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-05T05:00:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-05T05:15:00Z,97.97,97.97,97.97,97.97,1098.0,97.97,28
2026-02-05T05:30:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-05T05:45:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-05T06:00:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-05T06:15:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-05T06:30:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-05T06:45:00Z,97.97,97.97,97.97,97.97,1.0,97.97,1
2026-02-05T07:00:00Z,97.965,97.965,97.96,97.96,2177.0,97.9605,126
2026-02-05T07:15:00Z,97.96,97.96,97.955,97.96,481.0,97.96,40
2026-02-05T07:30:00Z,97.96,97.965,97.96,97.96,115.0,97.96,14
2026-02-05T07:45:00Z,97.96,97.96,97.96,97.96,600.0,97.96,51
2026-02-05T08:00:00Z,97.96,97.96,97.96,97.96,909.0,97.96,66
2026-02-05T08:15:00Z,97.96,97.965,97.96,97.965,1077.0,97.965,156
2026-02-05T08:30:00Z,97.965,97.965,97.965,97.965,271.0,97.965,94
2026-02-05T08:45:00Z,97.965,97.97,97.965,97.965,2008.0,97.965,186
2026-02-05T09:00:00Z,97.965,97.965,97.96,97.965,2113.0,97.965,115
2026-02-05T09:15:00Z,97.965,97.965,97.96,97.96,2099.0,97.96,119
2026-02-05T09:30:00Z,97.96,97.97,97.96,97.97,4899.0,97.965,109
2026-02-05T09:45:00Z,97.965,97.97,97.965,97.965,2388.0,97.965,77
2026-02-05T10:00:00Z,97.96,97.97,97.96,97.965,2066.0,97.965,315
2026-02-05T10:15:00Z,97.965,97.965,97.96,97.96,405.0,97.9645,46
2026-02-05T10:30:00Z,97.96,97.965,97.96,97.965,1037.0,97.9635,133
2026-02-05T10:45:00Z,97.965,97.965,97.965,97.965,338.0,97.965,50
2026-02-05T11:00:00Z,97.965,97.965,97.965,97.965,350.0,97.965,35
2026-02-05T11:15:00Z,97.965,97.965,97.96,97.965,301.0,97.965,30
2026-02-05T11:30:00Z,97.96,97.965,97.96,97.96,108.0,97.963,37
2026-02-05T11:45:00Z,97.96,97.965,97.96,97.965,660.0,97.965,100
2026-02-05T12:00:00Z,97.97,97.975,97.97,97.97,2914.0,97.97,158
2026-02-05T12:15:00Z,97.97,97.97,97.965,97.97,1235.0,97.97,170
2026-02-05T12:30:00Z,97.97,97.975,97.97,97.975,2171.0,97.9705,224
2026-02-05T12:45:00Z,97.975,97.975,97.97,97.975,1392.0,97.9735,133
2026-02-05T13:00:00Z,97.975,97.975,97.97,97.975,5654.0,97.975,287
2026-02-05T13:15:00Z,97.97,97.98,97.97,97.975,3756.0,97.975,294
2026-02-05T13:30:00Z,97.98,97.98,97.975,97.98,6200.0,97.977,436
2026-02-05T13:45:00Z,97.98,97.985,97.975,97.98,7012.0,97.98,417
2026-02-05T14:00:00Z,97.98,97.98,97.96,97.96,33618.0,97.9665,952
2026-02-05T14:15:00Z,97.96,97.965,97.96,97.965,9054.0,97.9625,483
2026-02-05T14:30:00Z,97.96,97.965,97.955,97.955,2210.0,97.9615,130
2026-02-05T14:45:00Z,97.96,97.96,97.955,97.96,4366.0,97.96,295
2026-02-05T15:00:00Z,97.965,97.98,97.965,97.98,17767.0,97.972,635
2026-02-05T15:15:00Z,97.98,97.98,97.975,97.98,5493.0,97.9785,418
2026-02-05T15:30:00Z,97.98,97.985,97.975,97.98,10057.0,97.9795,505
2026-02-05T15:45:00Z,97.98,97.98,97.975,97.975,2265.0,97.9755,170
2026-02-05T16:00:00Z,97.975,97.98,97.97,97.98,2510.0,97.9735,371
2026-02-05T16:15:00Z,97.975,97.98,97.97,97.97,2262.0,97.9745,286
2026-02-05T16:30:00Z,97.97,97.975,97.965,97.975,2188.0,97.97,220
2026-02-05T16:45:00Z,97.97,97.97,97.965,97.965,1627.0,97.97,134
2026-02-05T17:00:00Z,97.97,97.975,97.965,97.965,1001.0,97.97,111
2026-02-05T17:15:00Z,97.965,97.97,97.965,97.965,1469.0,97.97,94
2026-02-05T17:30:00Z,97.965,97.965,97.965,97.965,20.0,97.965,10
2026-02-05T17:45:00Z,97.97,97.97,97.965,97.97,3497.0,97.97,78
2026-02-05T18:00:00Z,97.97,97.97,97.965,97.97,1767.0,97.965,130
2026-02-05T18:15:00Z,97.965,97.965,97.965,97.965,181.0,97.965,37
2026-02-05T18:30:00Z,97.97,97.97,97.97,97.97,847.0,97.97,16
2026-02-05T18:45:00Z,97.97,97.97,97.97,97.97,1209.0,97.97,55
2026-02-05T19:00:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-05T19:15:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-05T19:30:00Z,97.97,97.97,97.965,97.965,37.0,97.97,8
2026-02-05T19:45:00Z,97.97,97.97,97.965,97.965,13.0,97.967,10
2026-02-05T20:00:00Z,97.965,97.97,97.965,97.97,259.0,97.965,83
2026-02-05T20:15:00Z,97.97,97.97,97.97,97.97,583.0,97.97,36
2026-02-05T20:30:00Z,97.97,97.97,97.97,97.97,52.0,97.97,17
2026-02-05T20:45:00Z,97.97,97.975,97.97,97.975,519.0,97.9745,48
2026-02-06T01:00:00Z,97.975,97.985,97.975,97.975,2724.0,97.977,114
2026-02-06T01:15:00Z,97.975,97.98,97.975,97.98,195.0,97.98,18
2026-02-06T01:30:00Z,97.98,97.98,97.98,97.98,6.0,97.98,1
2026-02-06T01:45:00Z,97.98,97.98,97.98,97.98,1.0,97.98,1
2026-02-06T02:00:00Z,97.98,97.98,97.98,97.98,2.0,97.98,2
2026-02-06T02:15:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-02-06T02:30:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-02-06T02:45:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-02-06T03:00:00Z,97.98,97.98,97.98,97.98,3.0,97.98,1
2026-02-06T03:15:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-02-06T03:30:00Z,97.98,97.98,97.98,97.98,588.0,97.98,14
2026-02-06T03:45:00Z,97.98,97.98,97.98,97.98,5.0,97.98,2
2026-02-06T04:00:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-02-06T04:15:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-02-06T04:30:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-02-06T04:45:00Z,97.98,97.98,97.98,97.98,23.0,97.98,2
2026-02-06T05:00:00Z,97.98,97.98,97.98,97.98,10.0,97.98,3
2026-02-06T05:15:00Z,97.98,97.98,97.98,97.98,1.0,97.98,1
2026-02-06T05:30:00Z,97.98,97.98,97.98,97.98,0.0,97.98,0
2026-02-06T05:45:00Z,97.98,97.98,97.98,97.98,1.0,97.98,1
2026-02-06T06:00:00Z,97.98,97.98,97.98,97.98,1.0,97.98,1
2026-02-06T06:15:00Z,97.98,97.98,97.98,97.98,3.0,97.98,2
2026-02-06T06:30:00Z,97.98,97.985,97.98,97.985,418.0,97.98,14
2026-02-06T06:45:00Z,97.98,97.98,97.98,97.98,130.0,97.98,16
2026-02-06T07:00:00Z,97.98,97.99,97.98,97.99,2041.0,97.9895,163
2026-02-06T07:15:00Z,97.99,97.99,97.99,97.99,2765.0,97.99,158
2026-02-06T07:30:00Z,97.99,97.99,97.985,97.985,516.0,97.985,83
2026-02-06T07:45:00Z,97.99,97.99,97.985,97.99,287.0,97.9895,32
2026-02-06T08:00:00Z,97.99,97.995,97.985,97.99,2599.0,97.99,291
2026-02-06T08:15:00Z,97.99,97.99,97.985,97.99,2252.0,97.99,196
2026-02-06T08:30:00Z,97.99,97.995,97.985,97.99,3493.0,97.99,482
2026-02-06T08:45:00Z,97.995,97.995,97.98,97.98,7903.0,97.989,475
2026-02-06T09:00:00Z,97.985,97.985,97.98,97.98,21.0,97.9825,19
2026-02-06T09:15:00Z,97.98,97.98,97.98,97.98,1958.0,97.98,241
2026-02-06T09:30:00Z,97.98,97.985,97.975,97.985,7079.0,97.98,313
2026-02-06T09:45:00Z,97.985,97.99,97.98,97.99,889.0,97.985,107
2026-02-06T10:00:00Z,97.99,97.99,97.985,97.99,116.0,97.9895,75
2026-02-06T10:15:00Z,97.985,97.99,97.985,97.99,722.0,97.99,206
2026-02-06T10:30:00Z,97.99,97.995,97.99,97.995,1130.0,97.99,121
2026-02-06T10:45:00Z,97.995,97.995,97.99,97.99,100.0,97.9945,59
2026-02-06T11:00:00Z,97.99,97.99,97.985,97.99,3108.0,97.99,153
2026-02-06T11:15:00Z,97.99,97.99,97.985,97.99,358.0,97.99,109
2026-02-06T11:30:00Z,97.99,97.99,97.985,97.99,406.0,97.9875,148
2026-02-06T11:45:00Z,97.99,97.99,97.985,97.985,2170.0,97.9855,277
2026-02-06T12:00:00Z,97.985,97.99,97.985,97.985,1850.0,97.985,157
2026-02-06T12:15:00Z,97.985,97.99,97.985,97.985,832.0,97.985,95
2026-02-06T12:30:00Z,97.985,97.985,97.98,97.985,352.0,97.985,151
2026-02-06T12:45:00Z,97.985,97.985,97.98,97.98,835.0,97.981,141
2026-02-06T13:00:00Z,97.985,97.985,97.98,97.985,601.0,97.9815,128
2026-02-06T13:15:00Z,97.985,97.985,97.98,97.985,259.0,97.9835,141
2026-02-06T13:30:00Z,97.98,97.985,97.98,97.985,211.0,97.9825,108
2026-02-06T13:45:00Z,97.985,97.985,97.98,97.98,177.0,97.982,58
2026-02-06T14:00:00Z,97.985,97.985,97.98,97.98,206.0,97.983,64
2026-02-06T14:15:00Z,97.985,97.985,97.98,97.985,1417.0,97.985,186
2026-02-06T14:30:00Z,97.985,97.985,97.975,97.975,2740.0,97.98,363
2026-02-06T14:45:00Z,97.975,97.98,97.97,97.975,3291.0,97.975,401
2026-02-06T15:00:00Z,97.975,97.98,97.975,97.975,255.0,97.9775,100
2026-02-06T15:15:00Z,97.975,97.98,97.975,97.98,354.0,97.9785,122
2026-02-06T15:30:00Z,97.98,97.98,97.97,97.975,4636.0,97.975,397
2026-02-06T15:45:00Z,97.975,97.98,97.975,97.98,96.0,97.978,31
2026-02-06T16:00:00Z,97.98,97.98,97.975,97.98,778.0,97.979,460
2026-02-06T16:15:00Z,97.975,97.98,97.975,97.98,286.0,97.977,111
2026-02-06T16:30:00Z,97.975,97.98,97.975,97.98,243.0,97.9775,72
2026-02-06T16:45:00Z,97.975,97.98,97.975,97.98,105.0,97.978,51
2026-02-06T17:00:00Z,97.98,97.98,97.975,97.98,621.0,97.976,111
2026-02-06T17:15:00Z,97.975,97.98,97.975,97.975,803.0,97.9755,193
2026-02-06T17:30:00Z,97.975,97.975,97.975,97.975,283.0,97.975,84
2026-02-06T17:45:00Z,97.975,97.98,97.975,97.975,183.0,97.976,73
2026-02-06T18:00:00Z,97.975,97.975,97.975,97.975,1525.0,97.975,55
2026-02-06T18:15:00Z,97.975,97.975,97.975,97.975,166.0,97.975,25
2026-02-06T18:30:00Z,97.975,97.975,97.975,97.975,33.0,97.975,9
2026-02-06T18:45:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-02-06T19:00:00Z,97.975,97.975,97.975,97.975,8.0,97.975,5
2026-02-06T19:15:00Z,97.975,97.975,97.975,97.975,12.0,97.975,7
2026-02-06T19:30:00Z,97.975,97.975,97.975,97.975,40.0,97.975,6
2026-02-06T19:45:00Z,97.975,97.975,97.975,97.975,350.0,97.975,35
2026-02-06T20:00:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-02-06T20:15:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-02-06T20:30:00Z,97.975,97.975,97.975,97.975,127.0,97.975,13
2026-02-06T20:45:00Z,97.975,97.975,97.975,97.975,128.0,97.975,22
2026-02-09T01:00:00Z,97.975,97.975,97.97,97.975,82.0,97.973,17
2026-02-09T01:15:00Z,97.975,97.975,97.975,97.975,56.0,97.975,4
2026-02-09T01:30:00Z,97.975,97.975,97.975,97.975,250.0,97.975,10
2026-02-09T01:45:00Z,97.975,97.975,97.975,97.975,141.0,97.975,7
