time,open,high,low,close,volume,average,barCount
2026-02-09T02:00:00Z,97.975,97.975,97.975,97.975,3.0,97.975,1
2026-02-09T02:15:00Z,97.975,97.975,97.975,97.975,0.0,97.975,0
2026-02-09T02:30:00Z,97.97,97.97,97.97,97.97,2.0,97.97,1
2026-02-09T02:45:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-09T03:00:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-09T03:15:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-09T03:30:00Z,97.975,97.975,97.97,97.97,95.0,97.9745,13
2026-02-09T03:45:00Z,97.97,97.97,97.97,97.97,212.0,97.97,7
2026-02-09T04:00:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-09T04:15:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-09T04:30:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-09T04:45:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-09T05:00:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-09T05:15:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-09T05:30:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-09T05:45:00Z,97.97,97.97,97.97,97.97,0.0,97.97,0
2026-02-09T06:00:00Z,97.965,97.965,97.965,97.965,290.0,97.965,28
2026-02-09T06:15:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2026-02-09T06:30:00Z,97.965,97.965,97.965,97.965,0.0,97.965,0
2026-02-09T06:45:00Z,97.965,97.965,97.965,97.965,1.0,97.965,1
2026-02-09T07:00:00Z,97.97,97.975,97.97,97.975,873.0,97.9745,81
2026-02-09T07:15:00Z,97.975,97.975,97.97,97.975,469.0,97.975,12
2026-02-09T07:30:00Z,97.98,97.98,97.975,97.975,64.0,97.98,38
2026-02-09T07:45:00Z,97.975,97.98,97.975,97.98,144.0,97.9795,76
2026-02-09T08:00:00Z,97.98,97.98,97.975,97.975,62.0,97.977,25
2026-02-09T08:15:00Z,97.975,97.975,97.97,97.975,5764.0,97.975,329
2026-02-09T08:30:00Z,97.97,97.98,97.97,97.975,5217.0,97.975,297
2026-02-09T08:45:00Z,97.98,97.98,97.97,97.975,667.0,97.975,235
2026-02-09T09:00:00Z,97.975,97.98,97.975,97.975,1438.0,97.975,144
2026-02-09T09:15:00Z,97.975,97.98,97.975,97.975,140.0,97.9795,39
2026-02-09T09:30:00Z,97.975,97.98,97.975,97.975,1490.0,97.975,324
2026-02-09T09:45:00Z,97.98,97.98,97.975,97.975,670.0,97.975,74
2026-02-09T10:00:00Z,97.98,97.98,97.975,97.98,233.0,97.9785,83
2026-02-09T10:15:00Z,97.98,97.98,97.975,97.975,434.0,97.9775,95
2026-02-09T10:30:00Z,97.975,97.98,97.975,97.98,119.0,97.9785,49
2026-02-09T10:45:00Z,97.98,97.98,97.975,97.975,319.0,97.9755,91
2026-02-09T11:00:00Z,97.98,97.98,97.97,97.975,3313.0,97.975,353
2026-02-09T11:15:00Z,97.975,97.98,97.975,97.98,786.0,97.9765,486
2026-02-09T11:30:00Z,97.98,97.98,97.975,97.98,3078.0,97.98,387
2026-02-09T11:45:00Z,97.98,97.985,97.98,97.985,2822.0,97.9805,226
2026-02-09T12:00:00Z,97.985,97.99,97.98,97.985,3558.0,97.985,326
2026-02-09T12:15:00Z,97.985,97.985,97.985,97.985,2445.0,97.985,84
2026-02-09T12:30:00Z,97.985,97.985,97.985,97.985,1694.0,97.985,101
2026-02-09T12:45:00Z,97.985,97.985,97.98,97.985,5235.0,97.985,176
2026-02-09T13:00:00Z,97.985,97.99,97.985,97.99,1290.0,97.986,89
2026-02-09T13:15:00Z,97.985,97.995,97.985,97.99,1331.0,97.99,144
2026-02-09T13:30:00Z,97.99,97.995,97.985,97.985,2523.0,97.99,201
2026-02-09T13:45:00Z,97.985,97.99,97.985,97.99,287.0,97.9895,61
2026-02-09T14:00:00Z,97.985,97.995,97.985,97.99,2955.0,97.99,230
2026-02-09T14:15:00Z,97.99,97.995,97.99,97.99,203.0,97.995,75
2026-02-09T14:30:00Z,97.995,97.995,97.985,97.99,4276.0,97.99,552
2026-02-09T14:45:00Z,97.99,97.995,97.99,97.99,18.0,97.9905,16
2026-02-09T15:00:00Z,97.99,97.99,97.985,97.99,2207.0,97.99,442
2026-02-09T15:15:00Z,97.985,97.99,97.985,97.985,422.0,97.9895,74
2026-02-09T15:30:00Z,97.985,97.99,97.985,97.985,825.0,97.988,285
2026-02-09T15:45:00Z,97.99,97.995,97.99,97.995,2791.0,97.99,217
2026-02-09T16:00:00Z,97.99,97.995,97.99,97.99,2796.0,97.992,355
2026-02-09T16:15:00Z,97.995,97.995,97.99,97.99,479.0,97.9925,74
2026-02-09T16:30:00Z,97.99,97.99,97.985,97.99,747.0,97.99,168
2026-02-09T16:45:00Z,97.985,97.985,97.985,97.985,106.0,97.985,26
2026-02-09T17:00:00Z,97.99,97.99,97.985,97.99,556.0,97.9895,84
2026-02-09T17:15:00Z,97.99,97.995,97.99,97.995,1432.0,97.9915,261
2026-02-09T17:30:00Z,97.99,97.99,97.985,97.99,1808.0,97.9895,207
2026-02-09T17:45:00Z,97.99,97.995,97.985,97.995,1615.0,97.9895,288
2026-02-09T18:00:00Z,97.995,97.995,97.995,97.995,481.0,97.995,191
2026-02-09T18:15:00Z,97.995,97.995,97.99,97.995,920.0,97.993,220
2026-02-09T18:30:00Z,97.995,97.995,97.995,97.995,174.0,97.995,105
2026-02-09T18:45:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-09T19:00:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-09T19:15:00Z,97.995,97.995,97.995,97.995,78.0,97.995,22
2026-02-09T19:30:00Z,97.995,97.995,97.995,97.995,168.0,97.995,37
2026-02-09T19:45:00Z,97.99,97.99,97.99,97.99,2.0,97.99,2
2026-02-09T20:00:00Z,97.99,97.995,97.99,97.995,2.0,97.9925,2
2026-02-09T20:15:00Z,97.995,97.995,97.995,97.995,10.0,97.995,6
2026-02-09T20:30:00Z,97.995,97.995,97.995,97.995,34.0,97.995,12
2026-02-09T20:45:00Z,97.995,97.995,97.99,97.995,318.0,97.995,225
2026-02-10T01:00:00Z,97.99,97.995,97.99,97.995,257.0,97.991,29
2026-02-10T01:15:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-10T01:30:00Z,97.995,97.995,97.995,97.995,11.0,97.995,1
2026-02-10T01:45:00Z,97.995,97.995,97.995,97.995,22.0,97.995,5
2026-02-10T02:00:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-10T02:15:00Z,98.0,98.0,98.0,98.0,75.0,98.0,17
2026-02-10T02:30:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-10T02:45:00Z,97.995,97.995,97.995,97.995,98.0,97.995,6
2026-02-10T03:00:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-10T03:15:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-10T03:30:00Z,98.0,98.0,98.0,98.0,2.0,98.0,2
2026-02-10T03:45:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-10T04:00:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-10T04:15:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-10T04:30:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-10T04:45:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-10T05:00:00Z,97.995,97.995,97.995,97.995,43.0,97.995,5
2026-02-10T05:15:00Z,97.995,97.995,97.995,97.995,2.0,97.995,2
2026-02-10T05:30:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-10T05:45:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-10T06:00:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-10T06:15:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-10T06:30:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-10T06:45:00Z,97.995,97.995,97.995,97.995,1.0,97.995,1
2026-02-10T07:00:00Z,97.995,98.0,97.995,97.995,1136.0,97.995,132
2026-02-10T07:15:00Z,98.0,98.0,97.99,97.99,800.0,97.995,92
2026-02-10T07:30:00Z,97.995,97.995,97.99,97.99,1543.0,97.995,37
2026-02-10T07:45:00Z,97.99,97.995,97.99,97.99,262.0,97.9905,65
2026-02-10T08:00:00Z,97.995,98.0,97.995,97.995,4238.0,97.995,289
2026-02-10T08:15:00Z,97.995,98.0,97.99,97.995,3870.0,97.995,196
2026-02-10T08:30:00Z,97.99,97.995,97.99,97.995,209.0,97.995,129
2026-02-10T08:45:00Z,97.995,97.995,97.99,97.99,2852.0,97.9905,391
2026-02-10T09:00:00Z,97.99,97.99,97.985,97.99,3007.0,97.987,204
2026-02-10T09:15:00Z,97.99,97.99,97.98,97.98,654.0,97.985,98
2026-02-10T09:30:00Z,97.985,97.985,97.98,97.985,1718.0,97.9805,199
2026-02-10T09:45:00Z,97.985,97.985,97.98,97.985,356.0,97.985,76
2026-02-10T10:00:00Z,97.985,97.99,97.98,97.985,4758.0,97.985,406
2026-02-10T10:15:00Z,97.985,97.99,97.985,97.985,1925.0,97.985,97
2026-02-10T10:30:00Z,97.985,97.985,97.98,97.985,595.0,97.984,84
2026-02-10T10:45:00Z,97.985,97.985,97.985,97.985,231.0,97.985,41
2026-02-10T11:00:00Z,97.985,97.985,97.985,97.985,2347.0,97.985,207
2026-02-10T11:15:00Z,97.985,97.985,97.98,97.985,219.0,97.985,47
2026-02-10T11:30:00Z,97.985,97.985,97.98,97.98,187.0,97.9835,60
2026-02-10T11:45:00Z,97.985,97.985,97.98,97.985,932.0,97.9825,166
2026-02-10T12:00:00Z,97.985,97.985,97.98,97.985,1500.0,97.9845,223
2026-02-10T12:15:00Z,97.985,97.99,97.985,97.985,2921.0,97.985,190
2026-02-10T12:30:00Z,97.985,97.99,97.985,97.99,379.0,97.9895,79
2026-02-10T12:45:00Z,97.985,97.995,97.985,97.99,9945.0,97.99,453
2026-02-10T13:00:00Z,97.995,97.995,97.99,97.995,55.0,97.994,44
2026-02-10T13:15:00Z,97.995,97.995,97.99,97.995,807.0,97.99,210
2026-02-10T13:30:00Z,97.995,97.995,97.99,97.995,7183.0,97.992,502
2026-02-10T13:45:00Z,97.99,97.995,97.99,97.995,3518.0,97.995,169
2026-02-10T14:00:00Z,97.995,97.995,97.995,97.995,3807.0,97.995,122
2026-02-10T14:15:00Z,97.99,98.0,97.99,98.0,1100.0,97.993,113
2026-02-10T14:30:00Z,97.995,98.0,97.995,97.995,4481.0,97.9955,281
2026-02-10T14:45:00Z,97.995,98.0,97.995,98.0,805.0,97.997,192
2026-02-10T15:00:00Z,98.0,98.0,97.995,98.0,604.0,98.0,284
2026-02-10T15:15:00Z,98.0,98.0,97.995,98.0,1377.0,97.997,274
2026-02-10T15:30:00Z,98.0,98.0,97.995,97.995,6447.0,97.995,348
2026-02-10T15:45:00Z,97.995,98.0,97.995,97.995,2421.0,97.995,183
2026-02-10T16:00:00Z,97.995,98.0,97.995,98.0,2132.0,97.996,499
2026-02-10T16:15:00Z,98.0,98.0,97.995,97.995,4527.0,97.995,263
2026-02-10T16:30:00Z,97.995,98.0,97.995,98.0,1097.0,97.995,81
2026-02-10T16:45:00Z,97.995,97.995,97.995,97.995,816.0,97.995,81
2026-02-10T17:00:00Z,97.995,97.995,97.99,97.995,301.0,97.995,77
2026-02-10T17:15:00Z,97.995,97.995,97.99,97.995,588.0,97.995,46
2026-02-10T17:30:00Z,97.995,97.995,97.995,97.995,1.0,97.995,1
2026-02-10T17:45:00Z,97.995,97.995,97.99,97.99,20.0,97.9905,19
2026-02-10T18:00:00Z,97.99,97.99,97.99,97.99,45.0,97.99,22
2026-02-10T18:15:00Z,97.99,97.99,97.99,97.99,78.0,97.99,28
2026-02-10T18:30:00Z,97.99,97.99,97.99,97.99,38.0,97.99,18
2026-02-10T18:45:00Z,97.99,97.99,97.99,97.99,13.0,97.99,9
2026-02-10T19:00:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2026-02-10T19:15:00Z,97.99,97.99,97.99,97.99,80.0,97.99,16
2026-02-10T19:30:00Z,97.995,97.995,97.99,97.99,51.0,97.9935,23
2026-02-10T19:45:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2026-02-10T20:00:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2026-02-10T20:15:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2026-02-10T20:30:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2026-02-10T20:45:00Z,97.995,97.995,97.995,97.995,76.0,97.995,22
2026-02-11T01:00:00Z,97.995,98.0,97.995,98.0,75.0,97.995,14
2026-02-11T01:15:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-11T01:30:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-11T01:45:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-11T02:00:00Z,98.0,98.0,98.0,98.0,1.0,98.0,1
2026-02-11T02:15:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-11T02:30:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-11T02:45:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-11T03:00:00Z,98.0,98.0,98.0,98.0,1.0,98.0,1
2026-02-11T03:15:00Z,98.0,98.0,98.0,98.0,1.0,98.0,1
2026-02-11T03:30:00Z,98.0,98.0,98.0,98.0,1.0,98.0,1
2026-02-11T03:45:00Z,98.0,98.0,98.0,98.0,2.0,98.0,2
2026-02-11T04:00:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-11T04:15:00Z,98.0,98.0,98.0,98.0,1.0,98.0,1
2026-02-11T04:30:00Z,98.0,98.0,98.0,98.0,1.0,98.0,1
2026-02-11T04:45:00Z,98.0,98.0,98.0,98.0,1.0,98.0,1
2026-02-11T05:00:00Z,98.0,98.0,98.0,98.0,1.0,98.0,1
2026-02-11T05:15:00Z,98.0,98.0,98.0,98.0,2.0,98.0,2
2026-02-11T05:30:00Z,98.0,98.0,98.0,98.0,76.0,98.0,17
2026-02-11T05:45:00Z,98.0,98.0,98.0,98.0,2.0,98.0,2
2026-02-11T06:00:00Z,98.0,98.0,98.0,98.0,1.0,98.0,1
2026-02-11T06:15:00Z,98.0,98.0,98.0,98.0,2.0,98.0,2
2026-02-11T06:30:00Z,98.0,98.0,98.0,98.0,2.0,98.0,2
2026-02-11T06:45:00Z,98.0,98.0,98.0,98.0,11.0,98.0,11
2026-02-11T07:00:00Z,98.0,98.0,97.995,98.0,31.0,97.999,22
2026-02-11T07:15:00Z,97.995,98.0,97.995,98.0,27.0,97.9995,22
2026-02-11T07:30:00Z,98.0,98.0,97.995,98.0,538.0,97.9955,90
2026-02-11T07:45:00Z,98.0,98.0,97.995,97.995,300.0,97.995,51
2026-02-11T08:00:00Z,98.0,98.0,97.995,97.995,413.0,97.9955,114
2026-02-11T08:15:00Z,98.0,98.0,97.995,98.0,277.0,97.995,58
2026-02-11T08:30:00Z,97.995,98.0,97.995,98.0,188.0,97.996,54
2026-02-11T08:45:00Z,98.0,98.0,97.995,97.995,836.0,97.9985,381
2026-02-11T09:00:00Z,98.0,98.0,97.995,98.0,359.0,98.0,103
2026-02-11T09:15:00Z,98.0,98.0,97.995,98.0,1362.0,97.9995,271
2026-02-11T09:30:00Z,98.0,98.005,98.0,98.0,3612.0,98.0,599
2026-02-11T09:45:00Z,98.005,98.005,98.0,98.0,780.0,98.001,91
2026-02-11T10:00:00Z,98.005,98.005,97.995,98.0,1776.0,97.9995,183
2026-02-11T10:15:00Z,97.995,98.0,97.995,98.0,149.0,97.9965,18
2026-02-11T10:30:00Z,98.0,98.0,97.995,98.0,154.0,97.998,38
2026-02-11T10:45:00Z,97.995,98.0,97.995,97.995,297.0,97.999,72
2026-02-11T11:00:00Z,98.0,98.0,97.995,97.995,1360.0,97.995,115
2026-02-11T11:15:00Z,97.995,98.0,97.995,98.0,785.0,97.995,50
2026-02-11T11:30:00Z,97.995,98.0,97.995,97.995,804.0,97.995,85
2026-02-11T11:45:00Z,98.0,98.0,97.99,97.995,4552.0,97.995,533
2026-02-11T12:00:00Z,97.995,97.995,97.99,97.995,102.0,97.9945,79
2026-02-11T12:15:00Z,97.995,97.995,97.995,97.995,1370.0,97.995,152
2026-02-11T12:30:00Z,97.995,97.995,97.995,97.995,7817.0,97.995,334
2026-02-11T12:45:00Z,97.995,97.995,97.99,97.995,497.0,97.9945,257
2026-02-11T13:00:00Z,97.995,98.0,97.99,97.995,2898.0,97.995,249
2026-02-11T13:15:00Z,97.995,98.0,97.995,98.0,8001.0,97.995,330
2026-02-11T13:30:00Z,97.995,97.995,97.975,97.98,14769.0,97.981,796
2026-02-11T13:45:00Z,97.98,97.985,97.98,97.98,3174.0,97.98,268
2026-02-11T14:00:00Z,97.98,97.98,97.975,97.98,5620.0,97.98,637
2026-02-11T14:15:00Z,97.98,97.985,97.98,97.985,1385.0,97.9845,130
2026-02-11T14:30:00Z,97.985,97.99,97.985,97.985,2292.0,97.986,189
2026-02-11T14:45:00Z,97.99,97.995,97.985,97.995,1027.0,97.99,73
2026-02-11T15:00:00Z,97.99,97.995,97.99,97.995,3981.0,97.991,250
2026-02-11T15:15:00Z,97.995,98.0,97.995,98.0,2000.0,97.997,157
2026-02-11T15:30:00Z,97.995,98.0,97.99,97.995,3764.0,97.995,257
2026-02-11T15:45:00Z,97.995,98.0,97.995,97.995,1756.0,97.995,93
2026-02-11T16:00:00Z,97.995,97.995,97.99,97.995,1173.0,97.995,923
2026-02-11T16:15:00Z,97.995,97.995,97.995,97.995,556.0,97.995,137
2026-02-11T16:30:00Z,97.995,97.995,97.995,97.995,5663.0,97.995,222
2026-02-11T16:45:00Z,97.995,98.0,97.99,98.0,1236.0,97.9955,94
2026-02-11T17:00:00Z,98.0,98.0,97.995,97.995,689.0,97.9955,139
2026-02-11T17:15:00Z,97.995,98.0,97.99,97.995,2846.0,97.995,154
2026-02-11T17:30:00Z,97.995,97.995,97.99,97.99,6305.0,97.99,204
2026-02-11T17:45:00Z,97.995,97.995,97.99,97.99,76.0,97.99,10
2026-02-11T18:00:00Z,97.99,97.995,97.99,97.99,400.0,97.9905,65
2026-02-11T18:15:00Z,97.99,97.99,97.99,97.99,1042.0,97.99,39
2026-02-11T18:30:00Z,97.99,97.99,97.99,97.99,11.0,97.99,5
2026-02-11T18:45:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2026-02-11T19:00:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2026-02-11T19:15:00Z,97.985,97.985,97.985,97.985,5.0,97.985,5
2026-02-11T19:30:00Z,97.985,97.99,97.985,97.985,73.0,97.987,23
2026-02-11T19:45:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-11T20:00:00Z,97.99,97.99,97.985,97.985,5.0,97.988,4
2026-02-11T20:15:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-11T20:30:00Z,97.99,97.99,97.99,97.99,38.0,97.99,8
2026-02-11T20:45:00Z,97.985,97.99,97.985,97.99,51.0,97.9885,27
2026-02-12T01:15:00Z,97.985,97.985,97.985,97.985,1.0,97.985,1
2026-02-12T01:30:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-12T01:45:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-12T02:00:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-12T02:15:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-12T02:30:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-12T02:45:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-12T03:00:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-12T03:15:00Z,97.99,97.99,97.99,97.99,1.0,97.99,1
2026-02-12T03:30:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2026-02-12T03:45:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2026-02-12T04:00:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2026-02-12T04:15:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2026-02-12T04:30:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2026-02-12T04:45:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2026-02-12T05:00:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2026-02-12T05:15:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2026-02-12T05:30:00Z,97.985,97.985,97.985,97.985,48.0,97.985,7
2026-02-12T05:45:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-12T06:00:00Z,97.985,97.985,97.985,97.985,172.0,97.985,19
2026-02-12T06:15:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-12T06:30:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-12T06:45:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-12T07:00:00Z,97.985,97.99,97.985,97.985,38.0,97.9855,23
2026-02-12T07:15:00Z,97.99,97.99,97.985,97.99,1684.0,97.9895,118
2026-02-12T07:30:00Z,97.99,97.99,97.99,97.99,812.0,97.99,50
2026-02-12T07:45:00Z,97.99,97.99,97.985,97.985,5.0,97.986,2
2026-02-12T08:00:00Z,97.99,97.99,97.985,97.99,67.0,97.9855,33
2026-02-12T08:15:00Z,97.99,97.99,97.985,97.985,122.0,97.9855,43
2026-02-12T08:30:00Z,97.985,97.99,97.985,97.985,30.0,97.9855,17
2026-02-12T08:45:00Z,97.99,97.99,97.985,97.99,35.0,97.99,25
2026-02-12T09:00:00Z,97.99,97.99,97.985,97.99,187.0,97.99,64
2026-02-12T09:15:00Z,97.99,97.99,97.985,97.99,146.0,97.99,27
2026-02-12T09:30:00Z,97.99,97.99,97.985,97.99,4245.0,97.99,277
2026-02-12T09:45:00Z,97.985,97.99,97.985,97.99,24.0,97.99,19
2026-02-12T10:00:00Z,97.985,97.99,97.985,97.985,1157.0,97.987,145
2026-02-12T10:15:00Z,97.99,97.99,97.985,97.99,322.0,97.9885,94
2026-02-12T10:30:00Z,97.99,97.99,97.985,97.99,231.0,97.99,34
2026-02-12T10:45:00Z,97.99,97.99,97.985,97.99,168.0,97.99,33
2026-02-12T11:00:00Z,97.99,97.99,97.985,97.985,36.0,97.99,21
2026-02-12T11:15:00Z,97.99,97.99,97.985,97.99,602.0,97.9865,100
2026-02-12T11:30:00Z,97.99,97.99,97.985,97.99,95.0,97.99,22
2026-02-12T11:45:00Z,97.99,97.99,97.99,97.99,3422.0,97.99,78
2026-02-12T12:00:00Z,97.995,97.995,97.99,97.995,450.0,97.99,51
2026-02-12T12:15:00Z,97.995,97.995,97.99,97.99,8.0,97.9905,3
2026-02-12T12:30:00Z,97.995,97.995,97.99,97.995,26.0,97.9905,9
2026-02-12T12:45:00Z,97.995,97.995,97.985,97.99,2844.0,97.99,90
2026-02-12T13:00:00Z,97.99,97.995,97.99,97.99,2616.0,97.99,211
2026-02-12T13:15:00Z,97.99,97.995,97.99,97.99,217.0,97.9905,42
2026-02-12T13:30:00Z,97.995,97.995,97.99,97.995,1331.0,97.9915,115
2026-02-12T13:45:00Z,97.995,97.995,97.99,97.995,127.0,97.9915,49
2026-02-12T14:00:00Z,97.99,97.995,97.99,97.995,427.0,97.994,116
2026-02-12T14:15:00Z,97.995,97.995,97.99,97.995,45.0,97.9945,28
2026-02-12T14:30:00Z,97.995,97.995,97.99,97.995,2703.0,97.995,385
2026-02-12T14:45:00Z,97.995,98.0,97.995,97.995,1553.0,97.9955,127
2026-02-12T15:00:00Z,98.0,98.0,97.995,98.0,2558.0,98.0,305
2026-02-12T15:15:00Z,98.0,98.0,97.99,97.995,1654.0,97.995,224
2026-02-12T15:30:00Z,97.995,98.0,97.995,98.0,646.0,97.995,105
2026-02-12T15:45:00Z,98.0,98.0,97.995,98.0,43.0,97.997,22
2026-02-12T16:00:00Z,98.0,98.005,97.995,98.0,5164.0,97.9995,624
2026-02-12T16:15:00Z,98.0,98.01,98.0,98.01,3296.0,98.0025,199
2026-02-12T16:30:00Z,98.01,98.01,98.0,98.0,4996.0,98.003,291
2026-02-12T16:45:00Z,98.0,98.005,98.0,98.0,1834.0,98.0,253
2026-02-12T17:00:00Z,98.0,98.005,98.0,98.005,1568.0,98.0,171
2026-02-12T17:15:00Z,98.005,98.005,97.995,98.0,4081.0,98.0,103
2026-02-12T17:30:00Z,98.0,98.0,97.995,98.0,36.0,97.999,17
2026-02-12T17:45:00Z,98.0,98.0,97.995,98.0,756.0,97.9995,156
2026-02-12T18:00:00Z,98.0,98.0,98.0,98.0,5477.0,98.0,223
2026-02-12T18:15:00Z,98.0,98.005,98.0,98.005,2271.0,98.005,113
2026-02-12T18:30:00Z,98.005,98.005,98.005,98.005,258.0,98.005,23
2026-02-12T18:45:00Z,98.005,98.005,98.005,98.005,1.0,98.005,1
2026-02-12T19:00:00Z,98.005,98.005,98.005,98.005,208.0,98.005,22
2026-02-12T19:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-12T19:30:00Z,98.005,98.005,98.005,98.005,503.0,98.005,14
2026-02-12T19:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-12T20:00:00Z,98.005,98.005,98.005,98.005,2.0,98.005,1
2026-02-12T20:15:00Z,98.005,98.005,98.005,98.005,132.0,98.005,14
2026-02-12T20:30:00Z,98.005,98.01,98.005,98.01,10.0,98.0065,5
2026-02-12T20:45:00Z,98.01,98.01,98.005,98.01,195.0,98.0095,20
2026-02-13T01:00:00Z,98.01,98.01,98.005,98.01,386.0,98.0095,75
2026-02-13T01:15:00Z,98.005,98.01,98.005,98.01,1594.0,98.005,33
2026-02-13T01:30:00Z,98.01,98.01,98.005,98.005,52.0,98.005,19
2026-02-13T01:45:00Z,98.01,98.01,98.01,98.01,1.0,98.01,1
2026-02-13T02:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-13T02:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-13T02:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-13T02:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-13T03:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-13T03:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-13T03:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-13T03:45:00Z,98.005,98.005,98.005,98.005,1.0,98.005,1
