time,open,high,low,close,volume,average,barCount
2026-02-13T04:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-13T04:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-13T04:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-13T04:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-13T05:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-13T05:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-13T05:30:00Z,98.01,98.01,98.01,98.01,1.0,98.01,1
2026-02-13T05:45:00Z,98.005,98.01,98.005,98.01,229.0,98.005,41
2026-02-13T06:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-13T06:15:00Z,98.005,98.01,98.005,98.005,152.0,98.005,10
2026-02-13T06:30:00Z,98.005,98.005,98.005,98.005,269.0,98.005,35
2026-02-13T06:45:00Z,98.005,98.005,98.005,98.005,3.0,98.005,3
2026-02-13T07:00:00Z,98.005,98.01,98.005,98.01,521.0,98.005,39
2026-02-13T07:15:00Z,98.01,98.01,98.01,98.01,3516.0,98.01,281
2026-02-13T07:30:00Z,98.01,98.01,98.005,98.005,698.0,98.005,43
2026-02-13T07:45:00Z,98.01,98.01,98.005,98.005,1232.0,98.005,116
2026-02-13T08:00:00Z,98.005,98.01,98.005,98.005,896.0,98.005,69
2026-02-13T08:15:00Z,98.005,98.01,98.005,98.01,431.0,98.005,68
2026-02-13T08:30:00Z,98.01,98.01,98.005,98.01,321.0,98.009,154
2026-02-13T08:45:00Z,98.01,98.01,98.005,98.01,496.0,98.0065,152
2026-02-13T09:00:00Z,98.01,98.015,98.005,98.015,4782.0,98.01,352
2026-02-13T09:15:00Z,98.015,98.015,98.01,98.01,2680.0,98.01,208
2026-02-13T09:30:00Z,98.01,98.01,98.01,98.01,1066.0,98.01,110
2026-02-13T09:45:00Z,98.005,98.01,98.005,98.005,1562.0,98.01,168
2026-02-13T10:00:00Z,98.01,98.01,98.01,98.01,646.0,98.01,103
2026-02-13T10:15:00Z,98.01,98.01,98.005,98.01,669.0,98.006,84
2026-02-13T10:30:00Z,98.01,98.01,98.01,98.01,5.0,98.01,5
2026-02-13T10:45:00Z,98.01,98.01,98.005,98.01,43.0,98.0065,18
2026-02-13T11:00:00Z,98.01,98.01,98.005,98.01,113.0,98.01,32
2026-02-13T11:15:00Z,98.01,98.01,98.01,98.01,2301.0,98.01,150
2026-02-13T11:30:00Z,98.01,98.01,98.01,98.01,287.0,98.01,89
2026-02-13T11:45:00Z,98.005,98.015,98.005,98.015,6012.0,98.009,1049
2026-02-13T12:00:00Z,98.015,98.02,98.01,98.015,4686.0,98.015,427
2026-02-13T12:15:00Z,98.015,98.015,98.015,98.015,1533.0,98.015,100
2026-02-13T12:30:00Z,98.015,98.015,98.015,98.015,356.0,98.015,85
2026-02-13T12:45:00Z,98.015,98.015,98.01,98.01,947.0,98.015,203
2026-02-13T13:00:00Z,98.015,98.025,98.015,98.02,9741.0,98.0175,440
2026-02-13T13:15:00Z,98.02,98.025,98.015,98.02,4007.0,98.02,228
2026-02-13T13:30:00Z,98.02,98.03,98.01,98.015,5498.0,98.021,288
2026-02-13T13:45:00Z,98.01,98.015,98.01,98.01,6465.0,98.0105,242
2026-02-13T14:00:00Z,98.01,98.02,98.01,98.02,2859.0,98.0125,254
2026-02-13T14:15:00Z,98.015,98.025,98.015,98.025,2622.0,98.021,208
2026-02-13T14:30:00Z,98.025,98.035,98.025,98.03,6002.0,98.03,675
2026-02-13T14:45:00Z,98.025,98.03,98.02,98.025,3916.0,98.025,225
2026-02-13T15:00:00Z,98.025,98.03,98.02,98.02,4668.0,98.022,329
2026-02-13T15:15:00Z,98.025,98.025,98.02,98.025,203.0,98.0225,48
2026-02-13T15:30:00Z,98.02,98.025,98.02,98.025,3703.0,98.02,416
2026-02-13T15:45:00Z,98.02,98.025,98.02,98.025,1650.0,98.022,184
2026-02-13T16:00:00Z,98.025,98.03,98.02,98.03,1832.0,98.024,651
2026-02-13T16:15:00Z,98.03,98.03,98.015,98.02,7003.0,98.0195,475
2026-02-13T16:30:00Z,98.02,98.025,98.02,98.025,4143.0,98.02,294
2026-02-13T16:45:00Z,98.02,98.025,98.02,98.025,4684.0,98.025,208
2026-02-13T17:00:00Z,98.025,98.03,98.02,98.025,7886.0,98.025,182
2026-02-13T17:15:00Z,98.02,98.025,98.015,98.015,2073.0,98.02,124
2026-02-13T17:30:00Z,98.015,98.02,98.01,98.01,3655.0,98.015,136
2026-02-13T17:45:00Z,98.015,98.015,98.015,98.015,400.0,98.015,48
2026-02-13T18:00:00Z,98.015,98.015,98.015,98.015,467.0,98.015,31
2026-02-13T18:15:00Z,98.015,98.015,98.015,98.015,1212.0,98.015,87
2026-02-13T18:30:00Z,98.02,98.02,98.02,98.02,60.0,98.02,32
2026-02-13T18:45:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2026-02-13T19:00:00Z,98.02,98.02,98.02,98.02,8.0,98.02,2
2026-02-13T19:15:00Z,98.02,98.02,98.02,98.02,194.0,98.02,97
2026-02-13T19:30:00Z,98.02,98.02,98.02,98.02,196.0,98.02,110
2026-02-13T19:45:00Z,98.02,98.02,98.02,98.02,43.0,98.02,37
2026-02-13T20:00:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2026-02-13T20:15:00Z,98.02,98.02,98.02,98.02,97.0,98.02,57
2026-02-13T20:30:00Z,98.02,98.02,98.02,98.02,529.0,98.02,99
2026-02-13T20:45:00Z,98.015,98.02,98.015,98.015,1193.0,98.015,132
2026-02-16T01:00:00Z,98.015,98.015,98.01,98.015,862.0,98.015,40
2026-02-16T01:15:00Z,98.015,98.015,98.015,98.015,34.0,98.015,2
2026-02-16T01:30:00Z,98.015,98.015,98.015,98.015,26.0,98.015,1
2026-02-16T01:45:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-16T02:00:00Z,98.015,98.015,98.015,98.015,491.0,98.015,17
2026-02-16T02:15:00Z,98.015,98.015,98.015,98.015,49.0,98.015,6
2026-02-16T02:30:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-16T02:45:00Z,98.015,98.015,98.015,98.015,5.0,98.015,4
2026-02-16T03:00:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-16T03:15:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-16T03:30:00Z,98.02,98.02,98.02,98.02,1.0,98.02,1
2026-02-16T03:45:00Z,98.02,98.02,98.02,98.02,18.0,98.02,2
2026-02-16T04:00:00Z,98.02,98.02,98.02,98.02,1.0,98.02,1
2026-02-16T04:15:00Z,98.02,98.02,98.02,98.02,1.0,98.02,1
2026-02-16T04:30:00Z,98.02,98.02,98.02,98.02,1.0,98.02,1
2026-02-16T04:45:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2026-02-16T05:00:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2026-02-16T05:15:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2026-02-16T05:30:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2026-02-16T05:45:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2026-02-16T06:00:00Z,98.02,98.02,98.02,98.02,6.0,98.02,3
2026-02-16T06:15:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2026-02-16T06:30:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2026-02-16T06:45:00Z,98.02,98.02,98.015,98.02,311.0,98.016,44
2026-02-16T07:00:00Z,98.015,98.02,98.015,98.02,869.0,98.02,100
2026-02-16T07:15:00Z,98.02,98.025,98.02,98.025,1474.0,98.02,44
2026-02-16T07:30:00Z,98.025,98.025,98.02,98.02,9.0,98.0215,8
2026-02-16T07:45:00Z,98.02,98.025,98.02,98.02,121.0,98.0205,37
2026-02-16T08:00:00Z,98.025,98.025,98.02,98.02,724.0,98.02,74
2026-02-16T08:15:00Z,98.02,98.025,98.02,98.025,537.0,98.0205,97
2026-02-16T08:30:00Z,98.025,98.03,98.02,98.025,3016.0,98.025,269
2026-02-16T08:45:00Z,98.025,98.025,98.025,98.025,1733.0,98.025,158
2026-02-16T09:00:00Z,98.025,98.025,98.02,98.02,289.0,98.021,68
2026-02-16T09:15:00Z,98.025,98.025,98.015,98.02,1239.0,98.02,55
2026-02-16T09:30:00Z,98.015,98.02,98.015,98.02,143.0,98.02,34
2026-02-16T09:45:00Z,98.02,98.02,98.01,98.01,4528.0,98.012,332
2026-02-16T10:00:00Z,98.01,98.015,98.01,98.015,835.0,98.01,96
2026-02-16T10:15:00Z,98.015,98.015,98.01,98.015,145.0,98.011,29
2026-02-16T10:30:00Z,98.015,98.015,98.01,98.015,131.0,98.012,47
2026-02-16T10:45:00Z,98.015,98.015,98.01,98.015,1407.0,98.0105,144
2026-02-16T11:00:00Z,98.015,98.015,98.015,98.015,269.0,98.015,40
2026-02-16T11:15:00Z,98.015,98.015,98.015,98.015,11.0,98.015,5
2026-02-16T11:30:00Z,98.015,98.02,98.015,98.015,1454.0,98.015,189
2026-02-16T11:45:00Z,98.015,98.02,98.015,98.02,577.0,98.015,69
2026-02-16T12:00:00Z,98.015,98.02,98.015,98.015,20.0,98.0155,14
2026-02-16T12:15:00Z,98.02,98.02,98.015,98.02,2099.0,98.015,104
2026-02-16T12:30:00Z,98.02,98.02,98.015,98.015,1090.0,98.015,49
2026-02-16T12:45:00Z,98.015,98.015,98.01,98.01,47.0,98.012,26
2026-02-16T13:00:00Z,98.015,98.015,98.015,98.015,16.0,98.015,9
2026-02-16T13:15:00Z,98.015,98.02,98.015,98.02,1066.0,98.015,51
2026-02-16T13:30:00Z,98.015,98.02,98.015,98.015,179.0,98.015,16
2026-02-16T13:45:00Z,98.02,98.02,98.015,98.02,233.0,98.02,49
2026-02-16T14:00:00Z,98.02,98.02,98.02,98.02,139.0,98.02,34
2026-02-16T14:15:00Z,98.02,98.02,98.015,98.02,141.0,98.0195,44
2026-02-16T14:30:00Z,98.02,98.02,98.015,98.02,327.0,98.02,105
2026-02-16T14:45:00Z,98.015,98.02,98.015,98.015,477.0,98.0185,103
2026-02-16T15:00:00Z,98.02,98.02,98.015,98.02,4348.0,98.02,357
2026-02-16T15:15:00Z,98.025,98.025,98.02,98.025,54.0,98.021,23
2026-02-16T15:30:00Z,98.025,98.025,98.02,98.02,77.0,98.0205,15
2026-02-16T15:45:00Z,98.025,98.025,98.02,98.025,2872.0,98.02,89
2026-02-16T16:00:00Z,98.025,98.025,98.015,98.025,11021.0,98.02,298
2026-02-16T16:15:00Z,98.025,98.025,98.02,98.02,3952.0,98.02,228
2026-02-16T16:30:00Z,98.02,98.025,98.02,98.025,1187.0,98.021,130
2026-02-16T16:45:00Z,98.02,98.02,98.02,98.02,374.0,98.02,38
2026-02-16T17:00:00Z,98.02,98.02,98.02,98.02,1165.0,98.02,33
2026-02-16T17:15:00Z,98.02,98.025,98.02,98.02,69.0,98.022,16
2026-02-16T17:30:00Z,98.02,98.02,98.02,98.02,272.0,98.02,12
2026-02-16T17:45:00Z,98.02,98.025,98.02,98.025,2595.0,98.02,41
2026-02-16T18:00:00Z,98.02,98.02,98.02,98.02,94.0,98.02,9
2026-02-16T18:15:00Z,98.02,98.02,98.02,98.02,105.0,98.02,6
2026-02-16T18:30:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2026-02-16T18:45:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2026-02-16T19:00:00Z,98.025,98.025,98.025,98.025,1.0,98.025,1
2026-02-16T19:15:00Z,98.025,98.025,98.025,98.025,0.0,98.025,0
2026-02-16T19:30:00Z,98.02,98.02,98.02,98.02,54.0,98.02,8
2026-02-16T19:45:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2026-02-16T20:00:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2026-02-16T20:15:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2026-02-16T20:30:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2026-02-16T20:45:00Z,98.025,98.025,98.025,98.025,305.0,98.025,12
2026-02-17T01:00:00Z,98.02,98.025,98.02,98.025,60.0,98.02,7
2026-02-17T01:15:00Z,98.025,98.025,98.025,98.025,0.0,98.025,0
2026-02-17T01:30:00Z,98.025,98.025,98.025,98.025,0.0,98.025,0
2026-02-17T01:45:00Z,98.025,98.025,98.025,98.025,0.0,98.025,0
2026-02-17T02:00:00Z,98.025,98.025,98.025,98.025,210.0,98.025,11
2026-02-17T02:15:00Z,98.025,98.025,98.025,98.025,0.0,98.025,0
2026-02-17T02:30:00Z,98.025,98.025,98.025,98.025,0.0,98.025,0
2026-02-17T02:45:00Z,98.025,98.025,98.025,98.025,0.0,98.025,0
2026-02-17T03:00:00Z,98.025,98.025,98.025,98.025,245.0,98.025,10
2026-02-17T03:15:00Z,98.025,98.025,98.025,98.025,0.0,98.025,0
2026-02-17T03:30:00Z,98.025,98.025,98.025,98.025,0.0,98.025,0
2026-02-17T03:45:00Z,98.025,98.025,98.025,98.025,0.0,98.025,0
2026-02-17T04:00:00Z,98.025,98.025,98.025,98.025,0.0,98.025,0
2026-02-17T04:15:00Z,98.025,98.025,98.025,98.025,10.0,98.025,1
2026-02-17T04:30:00Z,98.025,98.025,98.025,98.025,0.0,98.025,0
2026-02-17T04:45:00Z,98.025,98.025,98.025,98.025,0.0,98.025,0
2026-02-17T05:00:00Z,98.025,98.025,98.025,98.025,0.0,98.025,0
2026-02-17T05:15:00Z,98.025,98.025,98.025,98.025,0.0,98.025,0
2026-02-17T05:30:00Z,98.025,98.025,98.025,98.025,0.0,98.025,0
2026-02-17T05:45:00Z,98.025,98.025,98.025,98.025,0.0,98.025,0
2026-02-17T06:00:00Z,98.03,98.03,98.03,98.03,225.0,98.03,6
2026-02-17T06:15:00Z,98.03,98.03,98.03,98.03,304.0,98.03,17
2026-02-17T06:30:00Z,98.03,98.03,98.03,98.03,305.0,98.03,2
2026-02-17T06:45:00Z,98.03,98.03,98.03,98.03,1.0,98.03,1
2026-02-17T07:00:00Z,98.035,98.045,98.03,98.04,3411.0,98.0385,211
2026-02-17T07:15:00Z,98.045,98.045,98.035,98.04,676.0,98.04,53
2026-02-17T07:30:00Z,98.04,98.04,98.04,98.04,188.0,98.04,58
2026-02-17T07:45:00Z,98.035,98.04,98.035,98.035,3977.0,98.035,231
2026-02-17T08:00:00Z,98.035,98.035,98.03,98.03,11816.0,98.03,401
2026-02-17T08:15:00Z,98.035,98.035,98.03,98.035,503.0,98.03,20
2026-02-17T08:30:00Z,98.035,98.035,98.03,98.035,638.0,98.034,290
2026-02-17T08:45:00Z,98.035,98.035,98.03,98.035,697.0,98.032,122
2026-02-17T09:00:00Z,98.035,98.035,98.025,98.025,4194.0,98.029,290
2026-02-17T09:15:00Z,98.03,98.03,98.025,98.03,192.0,98.0295,15
2026-02-17T09:30:00Z,98.025,98.03,98.025,98.03,550.0,98.03,225
2026-02-17T09:45:00Z,98.03,98.03,98.025,98.03,1536.0,98.027,133
2026-02-17T10:00:00Z,98.03,98.035,98.03,98.035,3710.0,98.03,197
2026-02-17T10:15:00Z,98.03,98.03,98.03,98.03,500.0,98.03,53
2026-02-17T10:30:00Z,98.03,98.03,98.03,98.03,1349.0,98.03,187
2026-02-17T10:45:00Z,98.025,98.03,98.025,98.03,893.0,98.03,46
2026-02-17T11:00:00Z,98.03,98.03,98.03,98.03,63.0,98.03,17
2026-02-17T11:15:00Z,98.03,98.03,98.025,98.03,75.0,98.03,25
2026-02-17T11:30:00Z,98.03,98.03,98.03,98.03,115.0,98.03,49
2026-02-17T11:45:00Z,98.03,98.03,98.025,98.03,157.0,98.03,47
2026-02-17T12:00:00Z,98.03,98.035,98.03,98.03,6486.0,98.03,437
2026-02-17T12:15:00Z,98.03,98.035,98.03,98.03,1907.0,98.03,115
2026-02-17T12:30:00Z,98.03,98.035,98.03,98.03,1480.0,98.03,50
2026-02-17T12:45:00Z,98.03,98.035,98.03,98.03,1107.0,98.03,122
2026-02-17T13:00:00Z,98.03,98.035,98.03,98.03,560.0,98.03,230
2026-02-17T13:15:00Z,98.035,98.035,98.03,98.03,292.0,98.03,137
2026-02-17T13:30:00Z,98.03,98.03,98.025,98.025,5734.0,98.03,425
2026-02-17T13:45:00Z,98.03,98.03,98.025,98.03,980.0,98.0265,181
2026-02-17T14:00:00Z,98.025,98.03,98.025,98.025,8472.0,98.025,423
2026-02-17T14:15:00Z,98.025,98.03,98.025,98.025,2419.0,98.0255,214
2026-02-17T14:30:00Z,98.025,98.025,98.02,98.025,3765.0,98.023,176
2026-02-17T14:45:00Z,98.025,98.03,98.025,98.03,2515.0,98.025,352
2026-02-17T15:00:00Z,98.03,98.03,98.025,98.03,46.0,98.03,36
2026-02-17T15:15:00Z,98.03,98.03,98.025,98.03,685.0,98.027,116
2026-02-17T15:30:00Z,98.03,98.03,98.025,98.025,126.0,98.0285,66
2026-02-17T15:45:00Z,98.03,98.03,98.025,98.03,363.0,98.0295,111
2026-02-17T16:00:00Z,98.025,98.03,98.02,98.025,5639.0,98.0255,1029
2026-02-17T16:15:00Z,98.025,98.025,98.02,98.02,1913.0,98.0205,142
2026-02-17T16:30:00Z,98.02,98.025,98.015,98.025,8805.0,98.02,254
2026-02-17T16:45:00Z,98.02,98.02,98.02,98.02,1448.0,98.02,75
2026-02-17T17:00:00Z,98.02,98.02,98.02,98.02,73.0,98.02,11
2026-02-17T17:15:00Z,98.02,98.025,98.02,98.02,828.0,98.02,101
2026-02-17T17:30:00Z,98.015,98.02,98.015,98.02,1479.0,98.02,220
2026-02-17T17:45:00Z,98.02,98.02,98.015,98.02,144.0,98.019,55
2026-02-17T18:00:00Z,98.015,98.015,98.015,98.015,36.0,98.015,3
2026-02-17T18:15:00Z,98.015,98.015,98.015,98.015,3845.0,98.015,84
2026-02-17T18:30:00Z,98.015,98.015,98.015,98.015,1458.0,98.015,64
2026-02-17T18:45:00Z,98.015,98.015,98.015,98.015,423.0,98.015,22
2026-02-17T19:00:00Z,98.015,98.015,98.015,98.015,2.0,98.015,2
2026-02-17T19:15:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-17T19:30:00Z,98.015,98.02,98.015,98.015,219.0,98.015,16
2026-02-17T19:45:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-17T20:00:00Z,98.02,98.02,98.02,98.02,3.0,98.02,2
2026-02-17T20:15:00Z,98.015,98.015,98.015,98.015,31.0,98.015,2
2026-02-17T20:30:00Z,98.015,98.02,98.015,98.02,8.0,98.0155,6
2026-02-17T20:45:00Z,98.02,98.02,98.02,98.02,263.0,98.02,17
2026-02-18T01:00:00Z,98.02,98.025,98.02,98.02,372.0,98.02,41
2026-02-18T01:15:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2026-02-18T01:30:00Z,98.015,98.015,98.015,98.015,5.0,98.015,5
2026-02-18T01:45:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-18T02:00:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-18T02:15:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-18T02:30:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-18T02:45:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-18T03:00:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-18T03:15:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-18T03:30:00Z,98.015,98.015,98.015,98.015,111.0,98.015,10
2026-02-18T03:45:00Z,98.015,98.015,98.015,98.015,1.0,98.015,1
2026-02-18T04:00:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-18T04:15:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-18T04:30:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-18T04:45:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-18T05:00:00Z,98.01,98.01,98.01,98.01,750.0,98.01,74
2026-02-18T05:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-18T05:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-18T05:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-18T06:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-18T06:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-18T06:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-18T06:45:00Z,98.015,98.02,98.01,98.02,310.0,98.015,48
2026-02-18T07:00:00Z,98.02,98.025,98.015,98.015,4507.0,98.017,127
2026-02-18T07:15:00Z,98.015,98.02,98.015,98.015,2760.0,98.015,122
2026-02-18T07:30:00Z,98.015,98.015,98.005,98.005,156.0,98.0105,61
2026-02-18T07:45:00Z,98.01,98.01,98.005,98.01,1199.0,98.01,29
2026-02-18T08:00:00Z,98.015,98.015,98.01,98.015,176.0,98.0105,38
2026-02-18T08:15:00Z,98.01,98.015,98.01,98.015,790.0,98.0145,145
2026-02-18T08:30:00Z,98.01,98.015,98.01,98.01,1762.0,98.01,231
2026-02-18T08:45:00Z,98.015,98.015,98.015,98.015,3638.0,98.015,303
2026-02-18T09:00:00Z,98.02,98.02,98.015,98.02,112.0,98.0195,52
2026-02-18T09:15:00Z,98.02,98.02,98.02,98.02,2183.0,98.02,161
2026-02-18T09:30:00Z,98.02,98.02,98.02,98.02,423.0,98.02,86
2026-02-18T09:45:00Z,98.02,98.025,98.02,98.025,1093.0,98.02,148
2026-02-18T10:00:00Z,98.02,98.025,98.015,98.015,1278.0,98.02,116
2026-02-18T10:15:00Z,98.02,98.02,98.015,98.02,164.0,98.0195,71
2026-02-18T10:30:00Z,98.015,98.025,98.015,98.025,1493.0,98.02,282
2026-02-18T10:45:00Z,98.02,98.025,98.02,98.02,675.0,98.02,49
2026-02-18T11:00:00Z,98.02,98.02,98.02,98.02,44.0,98.02,34
2026-02-18T11:15:00Z,98.02,98.02,98.015,98.015,240.0,98.016,56
2026-02-18T11:30:00Z,98.02,98.02,98.015,98.015,953.0,98.015,48
2026-02-18T11:45:00Z,98.02,98.02,98.015,98.015,1458.0,98.015,146
2026-02-18T12:00:00Z,98.015,98.02,98.01,98.01,2583.0,98.0105,177
2026-02-18T12:15:00Z,98.01,98.01,98.005,98.01,3438.0,98.005,83
2026-02-18T12:30:00Z,98.01,98.01,98.01,98.01,1111.0,98.01,108
2026-02-18T12:45:00Z,98.01,98.01,98.005,98.01,89.0,98.0075,43
2026-02-18T13:00:00Z,98.005,98.01,98.005,98.005,6385.0,98.01,314
2026-02-18T13:15:00Z,98.01,98.015,98.01,98.015,390.0,98.011,24
2026-02-18T13:30:00Z,98.01,98.01,98.005,98.005,2955.0,98.01,298
2026-02-18T13:45:00Z,98.01,98.01,98.005,98.005,824.0,98.005,79
2026-02-18T14:00:00Z,98.01,98.01,98.01,98.01,197.0,98.01,37
2026-02-18T14:15:00Z,98.01,98.01,98.01,98.01,3987.0,98.01,100
2026-02-18T14:30:00Z,98.01,98.01,98.01,98.01,351.0,98.01,34
2026-02-18T14:45:00Z,98.01,98.01,98.005,98.01,449.0,98.01,60
2026-02-18T15:00:00Z,98.01,98.01,98.005,98.005,302.0,98.007,120
2026-02-18T15:15:00Z,98.01,98.01,98.005,98.005,2524.0,98.0055,249
2026-02-18T15:30:00Z,98.01,98.01,98.005,98.01,77.0,98.0075,64
2026-02-18T15:45:00Z,98.01,98.01,98.005,98.01,2818.0,98.0095,256
2026-02-18T16:00:00Z,98.01,98.015,98.01,98.015,3269.0,98.01,582
2026-02-18T16:15:00Z,98.01,98.015,98.01,98.01,3179.0,98.01,145
2026-02-18T16:30:00Z,98.015,98.015,98.01,98.015,27.0,98.012,15
2026-02-18T16:45:00Z,98.01,98.015,98.01,98.015,845.0,98.014,335
2026-02-18T17:00:00Z,98.01,98.015,98.01,98.015,904.0,98.015,64
2026-02-18T17:15:00Z,98.015,98.015,98.01,98.015,2108.0,98.015,231
2026-02-18T17:30:00Z,98.015,98.015,98.01,98.015,2269.0,98.015,133
2026-02-18T17:45:00Z,98.015,98.015,98.015,98.015,2.0,98.015,2
2026-02-18T18:00:00Z,98.015,98.015,98.015,98.015,50.0,98.015,22
2026-02-18T18:15:00Z,98.015,98.015,98.015,98.015,1.0,98.015,1
2026-02-18T18:30:00Z,98.015,98.015,98.015,98.015,506.0,98.015,12
2026-02-18T18:45:00Z,98.015,98.015,98.015,98.015,3.0,98.015,3
2026-02-18T19:00:00Z,98.015,98.015,98.01,98.01,215.0,98.015,7
2026-02-18T19:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-18T19:30:00Z,98.015,98.015,98.015,98.015,48.0,98.015,17
2026-02-18T19:45:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-18T20:00:00Z,98.015,98.015,98.015,98.015,6.0,98.015,2
2026-02-18T20:15:00Z,98.015,98.015,98.015,98.015,67.0,98.015,7
2026-02-18T20:30:00Z,98.015,98.015,98.01,98.01,120.0,98.015,8
2026-02-18T20:45:00Z,98.015,98.015,98.015,98.015,53.0,98.015,16
2026-02-19T01:00:00Z,98.01,98.015,98.01,98.015,7.0,98.012,4
2026-02-19T01:15:00Z,98.015,98.015,98.015,98.015,1.0,98.015,1
2026-02-19T01:30:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-19T01:45:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-19T02:00:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-19T02:15:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-19T02:30:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-19T02:45:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-19T03:00:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-19T03:15:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-19T03:30:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-19T03:45:00Z,98.01,98.01,98.01,98.01,60.0,98.01,5
2026-02-19T04:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-19T04:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
