time,open,high,low,close,volume,average,barCount
2026-02-19T04:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-19T04:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-19T05:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-19T05:15:00Z,98.005,98.005,98.005,98.005,102.0,98.005,22
2026-02-19T05:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-19T05:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-19T06:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-19T06:15:00Z,98.005,98.005,98.005,98.005,363.0,98.005,32
2026-02-19T06:30:00Z,98.005,98.005,98.005,98.005,152.0,98.005,12
2026-02-19T06:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-19T07:00:00Z,98.005,98.01,98.005,98.005,1065.0,98.005,79
2026-02-19T07:15:00Z,98.005,98.005,98.0,98.0,5.0,98.004,5
2026-02-19T07:30:00Z,98.005,98.005,98.0,98.005,872.0,98.003,78
2026-02-19T07:45:00Z,98.0,98.005,97.995,98.0,1439.0,98.0,113
2026-02-19T08:00:00Z,97.995,98.0,97.995,98.0,436.0,97.996,88
2026-02-19T08:15:00Z,97.995,98.005,97.995,98.005,1433.0,97.9985,226
2026-02-19T08:30:00Z,98.005,98.005,98.005,98.005,68.0,98.005,65
2026-02-19T08:45:00Z,98.005,98.005,98.005,98.005,86.0,98.005,64
2026-02-19T09:00:00Z,98.005,98.005,98.0,98.005,50.0,98.005,50
2026-02-19T09:15:00Z,98.005,98.005,98.0,98.005,590.0,98.0025,124
2026-02-19T09:30:00Z,98.0,98.005,98.0,98.005,13.0,98.004,9
2026-02-19T09:45:00Z,98.005,98.005,98.0,98.0,1223.0,98.002,145
2026-02-19T10:00:00Z,98.0,98.0,98.0,98.0,4542.0,98.0,266
2026-02-19T10:15:00Z,98.0,98.0,98.0,98.0,1172.0,98.0,27
2026-02-19T10:30:00Z,98.0,98.0,97.995,97.995,60.0,97.999,7
2026-02-19T10:45:00Z,98.0,98.0,97.995,98.0,592.0,98.0,53
2026-02-19T11:00:00Z,97.995,97.995,97.995,97.995,4394.0,97.995,228
2026-02-19T11:15:00Z,97.995,98.0,97.995,98.0,254.0,97.9955,71
2026-02-19T11:30:00Z,98.0,98.0,98.0,98.0,21.0,98.0,6
2026-02-19T11:45:00Z,98.0,98.0,97.995,97.995,3115.0,97.995,215
2026-02-19T12:00:00Z,98.0,98.0,97.995,98.0,2245.0,97.9995,162
2026-02-19T12:15:00Z,98.0,98.0,98.0,98.0,125.0,98.0,26
2026-02-19T12:30:00Z,98.0,98.0,98.0,98.0,7.0,98.0,4
2026-02-19T12:45:00Z,98.0,98.0,97.995,98.0,567.0,97.995,107
2026-02-19T13:00:00Z,98.0,98.0,98.0,98.0,64.0,98.0,18
2026-02-19T13:15:00Z,98.0,98.005,98.0,98.0,1603.0,98.0,147
2026-02-19T13:30:00Z,98.0,98.0,97.995,97.995,242.0,97.999,25
2026-02-19T13:45:00Z,98.0,98.0,98.0,98.0,3279.0,98.0,146
2026-02-19T14:00:00Z,98.0,98.0,98.0,98.0,2276.0,98.0,90
2026-02-19T14:15:00Z,98.0,98.0,98.0,98.0,1736.0,98.0,123
2026-02-19T14:30:00Z,98.005,98.005,98.0,98.005,136.0,98.0005,26
2026-02-19T14:45:00Z,98.0,98.005,98.0,98.0,440.0,98.0,48
2026-02-19T15:00:00Z,98.0,98.005,98.0,98.0,86.0,98.004,35
2026-02-19T15:15:00Z,98.0,98.005,98.0,98.0,400.0,98.0,38
2026-02-19T15:30:00Z,98.0,98.005,98.0,98.0,158.0,98.0,57
2026-02-19T15:45:00Z,98.005,98.005,98.0,98.005,1773.0,98.005,160
2026-02-19T16:00:00Z,98.0,98.01,98.0,98.01,5809.0,98.005,552
2026-02-19T16:15:00Z,98.005,98.01,98.005,98.01,320.0,98.006,42
2026-02-19T16:30:00Z,98.01,98.01,98.005,98.01,1533.0,98.0055,106
2026-02-19T16:45:00Z,98.01,98.01,98.005,98.005,102.0,98.005,18
2026-02-19T17:00:00Z,98.005,98.01,98.005,98.005,233.0,98.0075,32
2026-02-19T17:15:00Z,98.01,98.01,98.005,98.005,868.0,98.005,46
2026-02-19T17:30:00Z,98.005,98.01,98.005,98.01,25.0,98.006,14
2026-02-19T17:45:00Z,98.005,98.01,98.005,98.01,814.0,98.0055,32
2026-02-19T18:00:00Z,98.005,98.01,98.005,98.01,14.0,98.0075,9
2026-02-19T18:15:00Z,98.005,98.01,98.005,98.01,203.0,98.01,22
2026-02-19T18:30:00Z,98.01,98.01,98.01,98.01,107.0,98.01,17
2026-02-19T18:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-19T19:00:00Z,98.01,98.01,98.01,98.01,442.0,98.01,19
2026-02-19T19:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-19T19:30:00Z,98.005,98.005,98.005,98.005,22.0,98.005,6
2026-02-19T19:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-19T20:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-19T20:15:00Z,98.01,98.01,98.01,98.01,3.0,98.01,3
2026-02-19T20:30:00Z,98.01,98.01,98.005,98.01,4011.0,98.01,73
2026-02-19T20:45:00Z,98.005,98.01,98.005,98.005,334.0,98.005,36
2026-02-20T01:00:00Z,98.01,98.01,98.01,98.01,13.0,98.01,5
2026-02-20T01:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-20T01:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-20T01:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-20T02:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-20T02:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-20T02:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-20T02:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-20T03:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-20T03:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-20T03:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-20T03:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-20T04:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-20T04:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-20T04:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-20T04:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-20T05:00:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-20T05:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-20T05:30:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-20T05:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-20T06:00:00Z,98.01,98.01,98.01,98.01,136.0,98.01,9
2026-02-20T06:15:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-20T06:30:00Z,98.01,98.01,98.01,98.01,43.0,98.01,7
2026-02-20T06:45:00Z,98.01,98.01,98.01,98.01,6.0,98.01,1
2026-02-20T07:00:00Z,98.01,98.015,98.005,98.01,353.0,98.01,42
2026-02-20T07:15:00Z,98.01,98.01,98.01,98.01,1028.0,98.01,51
2026-02-20T07:30:00Z,98.01,98.01,98.01,98.01,489.0,98.01,35
2026-02-20T07:45:00Z,98.01,98.01,98.01,98.01,1674.0,98.01,45
2026-02-20T08:00:00Z,98.005,98.01,98.005,98.01,98.0,98.0095,30
2026-02-20T08:15:00Z,98.005,98.01,98.005,98.005,330.0,98.005,48
2026-02-20T08:30:00Z,98.005,98.005,97.995,98.0,5858.0,97.9985,294
2026-02-20T08:45:00Z,98.0,98.0,98.0,98.0,691.0,98.0,52
2026-02-20T09:00:00Z,98.005,98.005,98.0,98.0,3449.0,98.0,188
2026-02-20T09:15:00Z,98.0,98.005,98.0,98.0,3179.0,98.0,110
2026-02-20T09:30:00Z,98.0,98.005,98.0,98.005,367.0,98.0,28
2026-02-20T09:45:00Z,98.005,98.005,98.0,98.005,24.0,98.0045,22
2026-02-20T10:00:00Z,98.0,98.005,97.995,98.0,5863.0,98.0,140
2026-02-20T10:15:00Z,98.0,98.0,98.0,98.0,1909.0,98.0,160
2026-02-20T10:30:00Z,98.0,98.005,98.0,98.005,687.0,98.0005,39
2026-02-20T10:45:00Z,98.0,98.0,98.0,98.0,165.0,98.0,24
2026-02-20T11:00:00Z,98.0,98.005,98.0,98.0,745.0,98.0,76
2026-02-20T11:15:00Z,98.0,98.0,97.995,98.0,397.0,98.0,95
2026-02-20T11:30:00Z,98.0,98.0,98.0,98.0,84.0,98.0,31
2026-02-20T11:45:00Z,98.0,98.0,97.995,98.0,17.0,97.9995,17
2026-02-20T12:00:00Z,98.0,98.0,97.995,98.0,108.0,97.999,41
2026-02-20T12:15:00Z,98.0,98.0,97.995,98.0,1320.0,98.0,201
2026-02-20T12:30:00Z,98.0,98.0,98.0,98.0,1617.0,98.0,119
2026-02-20T12:45:00Z,98.0,98.0,98.0,98.0,163.0,98.0,30
2026-02-20T13:00:00Z,98.0,98.005,98.0,98.005,64.0,98.0025,45
2026-02-20T13:15:00Z,98.005,98.005,97.995,98.0,2691.0,98.0,230
2026-02-20T13:30:00Z,98.0,98.0,97.995,98.0,1216.0,97.9985,133
2026-02-20T13:45:00Z,97.995,98.0,97.995,98.0,1454.0,97.995,171
2026-02-20T14:00:00Z,97.995,98.0,97.995,98.0,18.0,97.9975,16
2026-02-20T14:15:00Z,97.995,98.0,97.995,98.0,27.0,97.9995,26
2026-02-20T14:30:00Z,98.0,98.0,97.995,98.0,78.0,97.9965,48
2026-02-20T14:45:00Z,98.0,98.0,97.995,97.995,506.0,97.995,69
2026-02-20T15:00:00Z,97.995,98.0,97.985,97.995,14141.0,97.994,850
2026-02-20T15:15:00Z,98.0,98.0,97.99,97.995,2528.0,97.995,225
2026-02-20T15:30:00Z,98.0,98.0,97.99,97.995,2065.0,97.995,226
2026-02-20T15:45:00Z,97.995,97.995,97.99,97.995,114.0,97.9905,30
2026-02-20T16:00:00Z,97.995,98.0,97.99,98.0,1008.0,97.995,439
2026-02-20T16:15:00Z,97.995,97.995,97.995,97.995,4003.0,97.995,207
2026-02-20T16:30:00Z,97.995,98.0,97.995,98.0,2982.0,97.995,264
2026-02-20T16:45:00Z,97.995,97.995,97.995,97.995,11.0,97.995,3
2026-02-20T17:00:00Z,98.0,98.0,97.995,98.0,43.0,97.999,17
2026-02-20T17:15:00Z,98.0,98.005,98.0,98.005,1952.0,98.0,177
2026-02-20T17:30:00Z,98.0,98.005,98.0,98.0,46.0,98.0045,7
2026-02-20T17:45:00Z,98.005,98.005,98.0,98.0,34.0,98.001,4
2026-02-20T18:00:00Z,98.0,98.0,98.0,98.0,400.0,98.0,27
2026-02-20T18:15:00Z,98.005,98.005,98.005,98.005,48.0,98.005,10
2026-02-20T18:30:00Z,98.005,98.005,98.005,98.005,2379.0,98.005,129
2026-02-20T18:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-20T19:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-20T19:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-20T19:30:00Z,98.005,98.005,98.005,98.005,12.0,98.005,8
2026-02-20T19:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-20T20:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-20T20:15:00Z,98.005,98.005,98.005,98.005,17.0,98.005,6
2026-02-20T20:30:00Z,98.005,98.005,98.005,98.005,27.0,98.005,6
2026-02-20T20:45:00Z,98.005,98.005,98.0,98.005,190.0,98.005,24
2026-02-23T01:00:00Z,98.005,98.01,98.005,98.01,547.0,98.01,58
2026-02-23T01:15:00Z,98.015,98.015,98.015,98.015,3.0,98.015,3
2026-02-23T01:30:00Z,98.015,98.015,98.01,98.01,219.0,98.01,13
2026-02-23T01:45:00Z,98.01,98.015,98.01,98.015,345.0,98.01,7
2026-02-23T02:00:00Z,98.015,98.015,98.015,98.015,3.0,98.015,3
2026-02-23T02:15:00Z,98.015,98.015,98.015,98.015,2.0,98.015,2
2026-02-23T02:30:00Z,98.015,98.015,98.015,98.015,4.0,98.015,4
2026-02-23T02:45:00Z,98.015,98.015,98.015,98.015,2.0,98.015,2
2026-02-23T03:00:00Z,98.015,98.015,98.015,98.015,2.0,98.015,2
2026-02-23T03:15:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-23T03:30:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-23T03:45:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-23T04:00:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-23T04:15:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-23T04:30:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-23T04:45:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-23T05:00:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-23T05:15:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-23T05:30:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-23T05:45:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-23T06:00:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-23T06:15:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-23T06:30:00Z,98.01,98.01,98.01,98.01,246.0,98.01,2
2026-02-23T06:45:00Z,98.005,98.005,98.005,98.005,250.0,98.005,21
2026-02-23T07:00:00Z,98.005,98.005,98.005,98.005,29.0,98.005,21
2026-02-23T07:15:00Z,98.005,98.005,98.005,98.005,82.0,98.005,32
2026-02-23T07:30:00Z,98.01,98.01,98.005,98.005,1433.0,98.005,137
2026-02-23T07:45:00Z,98.005,98.005,98.0,98.005,4210.0,98.005,178
2026-02-23T08:00:00Z,98.005,98.005,98.0,98.005,1589.0,98.005,97
2026-02-23T08:15:00Z,98.005,98.005,98.0,98.0,278.0,98.005,19
2026-02-23T08:30:00Z,98.0,98.0,98.0,98.0,107.0,98.0,37
2026-02-23T08:45:00Z,98.0,98.005,98.0,98.005,229.0,98.0045,32
2026-02-23T09:00:00Z,98.0,98.005,97.995,98.0,4190.0,98.0,212
2026-02-23T09:15:00Z,98.0,98.0,98.0,98.0,1244.0,98.0,42
2026-02-23T09:30:00Z,98.0,98.0,98.0,98.0,21.0,98.0,11
2026-02-23T09:45:00Z,98.0,98.0,98.0,98.0,1602.0,98.0,52
2026-02-23T10:00:00Z,98.0,98.0,98.0,98.0,4071.0,98.0,168
2026-02-23T10:15:00Z,98.0,98.005,98.0,98.0,1848.0,98.0,195
2026-02-23T10:30:00Z,98.0,98.005,98.0,98.0,1014.0,98.0,76
2026-02-23T10:45:00Z,98.0,98.005,98.0,98.005,122.0,98.004,61
2026-02-23T11:00:00Z,98.005,98.005,98.0,98.0,5948.0,98.0,118
2026-02-23T11:15:00Z,97.995,98.0,97.995,98.0,26.0,97.9995,12
2026-02-23T11:30:00Z,98.0,98.0,98.0,98.0,16.0,98.0,14
2026-02-23T11:45:00Z,98.0,98.0,97.995,97.995,1823.0,97.995,150
2026-02-23T12:00:00Z,97.99,97.995,97.99,97.995,3011.0,97.995,94
2026-02-23T12:15:00Z,98.0,98.0,97.995,97.995,1867.0,97.995,71
2026-02-23T12:30:00Z,97.995,97.995,97.995,97.995,998.0,97.995,86
2026-02-23T12:45:00Z,97.995,97.995,97.995,97.995,477.0,97.995,33
2026-02-23T13:00:00Z,97.995,98.0,97.995,97.995,1986.0,97.995,133
2026-02-23T13:15:00Z,97.995,98.0,97.995,98.0,135.0,97.9985,58
2026-02-23T13:30:00Z,98.0,98.0,97.995,98.0,5321.0,98.0,258
2026-02-23T13:45:00Z,98.0,98.0,98.0,98.0,573.0,98.0,35
2026-02-23T14:00:00Z,98.0,98.0,97.995,97.995,2323.0,98.0,57
2026-02-23T14:15:00Z,97.995,97.995,97.995,97.995,2.0,97.995,2
2026-02-23T14:30:00Z,97.995,98.0,97.995,98.0,17.0,97.9975,13
2026-02-23T14:45:00Z,98.0,98.0,97.995,98.0,50.0,97.999,19
2026-02-23T15:00:00Z,97.995,98.0,97.995,98.0,1234.0,98.0,113
2026-02-23T15:15:00Z,98.0,98.0,97.995,97.995,1075.0,97.9965,104
2026-02-23T15:30:00Z,98.0,98.0,97.995,97.995,685.0,97.9985,144
2026-02-23T15:45:00Z,98.0,98.005,97.995,98.005,13654.0,98.001,776
2026-02-23T16:00:00Z,98.005,98.01,98.005,98.005,1482.0,98.0065,385
2026-02-23T16:15:00Z,98.005,98.01,98.005,98.005,3593.0,98.0055,300
2026-02-23T16:30:00Z,98.005,98.005,98.005,98.005,1130.0,98.005,69
2026-02-23T16:45:00Z,98.005,98.005,98.005,98.005,3418.0,98.005,101
2026-02-23T17:00:00Z,98.005,98.01,98.005,98.005,1559.0,98.01,130
2026-02-23T17:15:00Z,98.005,98.005,98.005,98.005,4530.0,98.005,313
2026-02-23T17:30:00Z,98.005,98.005,98.005,98.005,1158.0,98.005,53
2026-02-23T17:45:00Z,98.01,98.01,98.005,98.01,113.0,98.006,37
2026-02-23T18:00:00Z,98.005,98.005,98.005,98.005,4378.0,98.005,120
2026-02-23T18:15:00Z,98.0,98.0,98.0,98.0,886.0,98.0,38
2026-02-23T18:30:00Z,98.0,98.005,98.0,98.0,41.0,98.0025,10
2026-02-23T18:45:00Z,98.0,98.0,98.0,98.0,190.0,98.0,19
2026-02-23T19:00:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-23T19:15:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-23T19:30:00Z,98.0,98.0,98.0,98.0,15.0,98.0,6
2026-02-23T19:45:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-23T20:00:00Z,98.005,98.005,98.005,98.005,9.0,98.005,4
2026-02-23T20:15:00Z,98.005,98.005,98.0,98.0,14.0,98.0045,4
2026-02-23T20:30:00Z,98.0,98.0,98.0,98.0,1.0,98.0,1
2026-02-23T20:45:00Z,98.0,98.01,98.0,98.01,7646.0,98.0075,246
2026-02-24T01:00:00Z,98.005,98.005,98.005,98.005,459.0,98.005,21
2026-02-24T01:15:00Z,98.005,98.005,98.005,98.005,27.0,98.005,1
2026-02-24T01:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-24T01:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-24T02:00:00Z,98.0,98.005,98.0,98.005,53.0,98.005,5
2026-02-24T02:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-24T02:30:00Z,98.005,98.005,98.005,98.005,28.0,98.005,2
2026-02-24T02:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-24T03:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-24T03:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-24T03:30:00Z,98.0,98.0,98.0,98.0,1.0,98.0,1
2026-02-24T03:45:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-24T04:00:00Z,98.005,98.005,98.005,98.005,100.0,98.005,1
2026-02-24T04:15:00Z,98.005,98.005,98.005,98.005,759.0,98.005,15
2026-02-24T04:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-24T04:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-24T05:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-24T05:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-24T05:30:00Z,98.005,98.005,98.005,98.005,27.0,98.005,1
2026-02-24T05:45:00Z,98.005,98.005,98.005,98.005,50.0,98.005,2
2026-02-24T06:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-24T06:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-24T06:30:00Z,98.005,98.005,98.0,98.0,303.0,98.005,4
2026-02-24T06:45:00Z,98.005,98.005,98.005,98.005,631.0,98.005,12
2026-02-24T07:00:00Z,98.005,98.01,98.005,98.005,14.0,98.0055,6
2026-02-24T07:15:00Z,98.005,98.005,98.005,98.005,39.0,98.005,10
2026-02-24T07:30:00Z,98.005,98.005,98.005,98.005,2271.0,98.005,114
2026-02-24T07:45:00Z,98.005,98.005,98.0,98.005,2948.0,98.005,72
2026-02-24T08:00:00Z,98.005,98.01,98.005,98.01,168.0,98.005,33
2026-02-24T08:15:00Z,98.005,98.01,98.0,98.005,2273.0,98.005,151
2026-02-24T08:30:00Z,98.005,98.005,98.0,98.005,2628.0,98.005,124
2026-02-24T08:45:00Z,98.005,98.005,98.0,98.005,1654.0,98.005,131
2026-02-24T09:00:00Z,98.005,98.005,98.0,98.005,19.0,98.0045,18
2026-02-24T09:15:00Z,98.0,98.005,98.0,98.0,327.0,98.0045,62
2026-02-24T09:30:00Z,98.005,98.005,98.0,98.005,1069.0,98.005,123
2026-02-24T09:45:00Z,98.005,98.01,98.005,98.005,519.0,98.005,60
2026-02-24T10:00:00Z,98.005,98.005,98.0,98.005,1297.0,98.005,109
2026-02-24T10:15:00Z,98.005,98.005,98.0,98.005,2443.0,98.005,82
2026-02-24T10:30:00Z,98.005,98.01,98.005,98.005,1427.0,98.005,69
2026-02-24T10:45:00Z,98.005,98.01,98.0,98.005,2201.0,98.005,99
2026-02-24T11:00:00Z,98.005,98.01,98.0,98.0,1521.0,98.005,78
2026-02-24T11:15:00Z,98.005,98.01,98.0,98.005,701.0,98.005,38
2026-02-24T11:30:00Z,98.005,98.01,98.005,98.005,264.0,98.005,32
2026-02-24T11:45:00Z,98.005,98.01,98.005,98.005,171.0,98.005,32
2026-02-24T12:00:00Z,98.005,98.005,98.0,98.005,1682.0,98.005,255
2026-02-24T12:15:00Z,98.005,98.005,98.0,98.005,106.0,98.005,92
2026-02-24T12:30:00Z,98.005,98.005,98.0,98.005,1931.0,98.005,187
2026-02-24T12:45:00Z,98.005,98.01,98.0,98.0,1197.0,98.005,166
2026-02-24T13:00:00Z,98.005,98.005,98.0,98.0,2205.0,98.0015,86
2026-02-24T13:15:00Z,98.0,98.0,97.995,97.995,326.0,98.0,14
2026-02-24T13:30:00Z,97.995,98.0,97.995,98.0,675.0,97.9995,51
2026-02-24T13:45:00Z,98.0,98.0,98.0,98.0,846.0,98.0,70
2026-02-24T14:00:00Z,98.0,98.005,97.995,98.005,872.0,98.0,42
2026-02-24T14:15:00Z,98.005,98.005,98.0,98.0,210.0,98.001,43
2026-02-24T14:30:00Z,98.0,98.005,97.995,97.995,5371.0,97.9985,364
2026-02-24T14:45:00Z,97.99,98.0,97.99,97.995,2051.0,97.995,265
2026-02-24T15:00:00Z,97.995,97.995,97.99,97.99,3656.0,97.995,180
2026-02-24T15:15:00Z,97.995,97.995,97.985,97.99,5846.0,97.99,188
2026-02-24T15:30:00Z,97.985,97.99,97.985,97.99,1003.0,97.985,171
2026-02-24T15:45:00Z,97.985,97.99,97.985,97.985,2601.0,97.9865,231
2026-02-24T16:00:00Z,97.985,97.995,97.985,97.995,4356.0,97.99,632
2026-02-24T16:15:00Z,97.99,97.995,97.99,97.99,594.0,97.99,161
2026-02-24T16:30:00Z,97.99,97.995,97.99,97.99,192.0,97.9915,73
2026-02-24T16:45:00Z,97.99,97.995,97.99,97.99,329.0,97.9935,98
2026-02-24T17:00:00Z,97.995,97.995,97.99,97.99,2216.0,97.99,369
2026-02-24T17:15:00Z,97.99,97.99,97.985,97.99,2186.0,97.9895,213
2026-02-24T17:30:00Z,97.99,97.995,97.99,97.99,124.0,97.99,13
2026-02-24T17:45:00Z,97.995,97.995,97.99,97.995,20.0,97.992,11
2026-02-24T18:00:00Z,97.99,97.99,97.99,97.99,1359.0,97.99,35
2026-02-24T18:15:00Z,97.99,97.99,97.99,97.99,10.0,97.99,2
2026-02-24T18:30:00Z,97.99,97.99,97.985,97.99,443.0,97.99,29
2026-02-24T18:45:00Z,97.99,97.99,97.99,97.99,5.0,97.99,3
2026-02-24T19:00:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2026-02-24T19:15:00Z,97.99,97.99,97.99,97.99,0.0,97.99,0
2026-02-24T19:30:00Z,97.995,97.995,97.99,97.99,30.0,97.9945,11
2026-02-24T19:45:00Z,97.995,97.995,97.995,97.995,1.0,97.995,1
2026-02-24T20:00:00Z,97.995,97.995,97.995,97.995,6.0,97.995,4
2026-02-24T20:15:00Z,97.99,97.99,97.99,97.99,421.0,97.99,62
2026-02-24T20:30:00Z,97.99,97.99,97.99,97.99,580.0,97.99,80
2026-02-24T20:45:00Z,97.99,97.995,97.99,97.99,767.0,97.99,105
2026-02-25T02:00:00Z,97.99,97.99,97.985,97.985,226.0,97.99,19
2026-02-25T02:15:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-25T02:30:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-25T02:45:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-25T03:00:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-25T03:15:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-25T03:30:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-25T03:45:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-25T04:00:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-25T04:15:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-25T04:30:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-25T04:45:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-25T05:00:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-25T05:15:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-25T05:30:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-25T05:45:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-25T06:00:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-25T06:15:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-25T06:30:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-25T06:45:00Z,97.985,97.985,97.985,97.985,0.0,97.985,0
2026-02-25T07:00:00Z,97.985,97.985,97.985,97.985,60.0,97.985,17
2026-02-25T07:15:00Z,97.985,97.985,97.985,97.985,94.0,97.985,13
