time,open,high,low,close,volume,average,barCount
2026-02-25T07:30:00Z,97.985,97.985,97.985,97.985,40.0,97.985,8
2026-02-25T07:45:00Z,97.985,97.99,97.985,97.99,4.0,97.986,3
2026-02-25T08:00:00Z,97.99,97.99,97.985,97.985,1386.0,97.985,89
2026-02-25T08:15:00Z,97.985,97.99,97.985,97.985,30.0,97.987,25
2026-02-25T08:30:00Z,97.985,97.99,97.985,97.99,62.0,97.9895,30
2026-02-25T08:45:00Z,97.99,97.99,97.985,97.99,593.0,97.99,92
2026-02-25T09:00:00Z,97.99,97.99,97.98,97.98,1893.0,97.985,149
2026-02-25T09:15:00Z,97.98,97.99,97.98,97.985,1034.0,97.985,83
2026-02-25T09:30:00Z,97.985,97.99,97.985,97.99,655.0,97.987,81
2026-02-25T09:45:00Z,97.985,97.99,97.985,97.99,145.0,97.9865,66
2026-02-25T10:00:00Z,97.985,97.99,97.985,97.985,317.0,97.9855,74
2026-02-25T10:15:00Z,97.985,97.99,97.985,97.99,223.0,97.987,74
2026-02-25T10:30:00Z,97.985,97.99,97.985,97.985,1045.0,97.99,83
2026-02-25T10:45:00Z,97.985,97.99,97.985,97.99,1434.0,97.99,96
2026-02-25T11:00:00Z,97.99,97.99,97.985,97.985,2.0,97.9875,2
2026-02-25T11:15:00Z,97.99,97.99,97.99,97.99,314.0,97.99,33
2026-02-25T11:30:00Z,97.99,97.99,97.985,97.99,273.0,97.99,26
2026-02-25T11:45:00Z,97.985,97.99,97.985,97.99,246.0,97.986,67
2026-02-25T12:00:00Z,97.99,97.99,97.985,97.99,2846.0,97.99,237
2026-02-25T12:15:00Z,97.99,97.99,97.985,97.99,645.0,97.99,115
2026-02-25T12:30:00Z,97.99,97.99,97.985,97.99,1302.0,97.99,66
2026-02-25T12:45:00Z,97.99,97.995,97.99,97.99,738.0,97.99,115
2026-02-25T13:00:00Z,97.995,97.995,97.985,97.99,2189.0,97.99,162
2026-02-25T13:15:00Z,97.99,97.99,97.985,97.985,39.0,97.989,28
2026-02-25T13:30:00Z,97.99,97.99,97.985,97.985,26.0,97.9865,22
2026-02-25T13:45:00Z,97.99,97.99,97.99,97.99,1867.0,97.99,331
2026-02-25T14:00:00Z,97.99,97.995,97.99,97.99,2201.0,97.99,104
2026-02-25T14:15:00Z,97.99,97.995,97.99,97.99,476.0,97.99,35
2026-02-25T14:30:00Z,97.995,97.995,97.99,97.995,75.0,97.9905,38
2026-02-25T14:45:00Z,97.99,97.995,97.99,97.99,285.0,97.99,43
2026-02-25T15:00:00Z,97.99,97.995,97.99,97.99,132.0,97.99,46
2026-02-25T15:15:00Z,97.99,97.99,97.99,97.99,71.0,97.99,54
2026-02-25T15:30:00Z,97.995,97.995,97.99,97.99,955.0,97.9905,194
2026-02-25T15:45:00Z,97.99,97.995,97.99,97.99,1361.0,97.99,174
2026-02-25T16:00:00Z,97.99,97.995,97.99,97.99,1463.0,97.99,787
2026-02-25T16:15:00Z,97.99,97.995,97.985,97.995,808.0,97.99,168
2026-02-25T16:30:00Z,97.99,97.995,97.99,97.99,254.0,97.9915,74
2026-02-25T16:45:00Z,97.99,97.995,97.99,97.995,267.0,97.9925,36
2026-02-25T17:00:00Z,97.99,97.99,97.99,97.99,6.0,97.99,4
2026-02-25T17:15:00Z,97.99,98.0,97.99,97.995,6327.0,97.995,381
2026-02-25T17:30:00Z,98.0,98.0,97.995,98.0,172.0,97.998,26
2026-02-25T17:45:00Z,98.0,98.0,97.995,97.995,138.0,97.999,39
2026-02-25T18:00:00Z,97.995,97.995,97.995,97.995,1020.0,97.995,31
2026-02-25T18:15:00Z,97.995,97.995,97.995,97.995,120.0,97.995,13
2026-02-25T18:30:00Z,97.995,97.995,97.995,97.995,987.0,97.995,35
2026-02-25T18:45:00Z,97.995,97.995,97.99,97.995,549.0,97.995,135
2026-02-25T19:00:00Z,97.995,97.995,97.995,97.995,54.0,97.995,17
2026-02-25T19:15:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-25T19:30:00Z,97.995,98.0,97.995,97.995,47.0,97.995,13
2026-02-25T19:45:00Z,97.995,97.995,97.995,97.995,60.0,97.995,7
2026-02-25T20:00:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-25T20:15:00Z,97.995,97.995,97.995,97.995,31.0,97.995,5
2026-02-25T20:30:00Z,97.995,97.995,97.995,97.995,1891.0,97.995,56
2026-02-25T20:45:00Z,97.995,97.995,97.99,97.995,459.0,97.995,77
2026-02-26T01:00:00Z,97.995,97.995,97.995,97.995,10.0,97.995,5
2026-02-26T01:15:00Z,97.995,97.995,97.99,97.99,10.0,97.9945,2
2026-02-26T01:30:00Z,97.995,97.995,97.995,97.995,10.0,97.995,3
2026-02-26T01:45:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-26T02:00:00Z,97.995,97.995,97.995,97.995,72.0,97.995,11
2026-02-26T02:15:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-26T02:30:00Z,98.0,98.0,98.0,98.0,2.0,98.0,2
2026-02-26T02:45:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-26T03:00:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-26T03:15:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-26T03:30:00Z,97.995,97.995,97.995,97.995,1.0,97.995,1
2026-02-26T03:45:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-26T04:00:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-26T04:15:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-26T04:30:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-26T04:45:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-26T05:00:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-26T05:15:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-26T05:30:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-26T05:45:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-26T06:00:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-26T06:15:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-26T06:30:00Z,97.995,97.995,97.995,97.995,2.0,97.995,1
2026-02-26T06:45:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-26T07:00:00Z,97.995,98.0,97.995,98.0,13.0,97.998,11
2026-02-26T07:15:00Z,97.995,97.995,97.995,97.995,75.0,97.995,10
2026-02-26T07:30:00Z,98.0,98.0,97.995,97.995,14.0,97.9955,6
2026-02-26T07:45:00Z,97.995,98.0,97.995,97.995,185.0,97.9965,29
2026-02-26T08:00:00Z,97.995,98.0,97.995,97.995,734.0,97.9955,73
2026-02-26T08:15:00Z,97.995,97.995,97.99,97.995,108.0,97.994,38
2026-02-26T08:30:00Z,97.995,97.995,97.99,97.995,202.0,97.995,38
2026-02-26T08:45:00Z,97.995,97.995,97.99,97.995,169.0,97.9915,68
2026-02-26T09:00:00Z,97.995,97.995,97.99,97.99,816.0,97.9945,129
2026-02-26T09:15:00Z,97.995,97.995,97.99,97.99,20.0,97.994,20
2026-02-26T09:30:00Z,97.995,97.995,97.99,97.995,123.0,97.994,34
2026-02-26T09:45:00Z,97.995,97.995,97.99,97.99,260.0,97.995,52
2026-02-26T10:00:00Z,97.995,97.995,97.99,97.995,42.0,97.9945,17
2026-02-26T10:15:00Z,97.995,97.995,97.99,97.99,66.0,97.9945,24
2026-02-26T10:30:00Z,97.995,97.995,97.99,97.99,1606.0,97.995,82
2026-02-26T10:45:00Z,97.995,97.995,97.99,97.995,187.0,97.995,39
2026-02-26T11:00:00Z,97.99,97.995,97.99,97.995,26.0,97.994,19
2026-02-26T11:15:00Z,97.995,97.995,97.99,97.995,26.0,97.9935,22
2026-02-26T11:30:00Z,97.995,97.995,97.99,97.99,1361.0,97.99,222
2026-02-26T11:45:00Z,97.99,97.99,97.99,97.99,323.0,97.99,37
2026-02-26T12:00:00Z,97.99,97.995,97.99,97.99,722.0,97.9905,176
2026-02-26T12:15:00Z,97.995,97.995,97.99,97.995,98.0,97.995,28
2026-02-26T12:30:00Z,97.995,97.995,97.99,97.995,269.0,97.995,61
2026-02-26T12:45:00Z,97.995,97.995,97.99,97.99,235.0,97.991,93
2026-02-26T13:00:00Z,97.995,97.995,97.99,97.995,412.0,97.995,132
2026-02-26T13:15:00Z,97.995,97.995,97.995,97.995,6807.0,97.995,183
2026-02-26T13:30:00Z,97.995,97.995,97.99,97.995,398.0,97.9905,76
2026-02-26T13:45:00Z,97.99,97.995,97.99,97.995,165.0,97.995,32
2026-02-26T14:00:00Z,97.99,97.995,97.99,97.99,90.0,97.995,30
2026-02-26T14:15:00Z,97.99,97.99,97.99,97.99,6.0,97.99,5
2026-02-26T14:30:00Z,97.995,98.0,97.995,98.0,5768.0,97.995,423
2026-02-26T14:45:00Z,98.0,98.0,98.0,98.0,5171.0,98.0,238
2026-02-26T15:00:00Z,98.0,98.0,97.995,98.0,2481.0,98.0,130
2026-02-26T15:15:00Z,98.0,98.005,98.0,98.005,3787.0,98.0025,421
2026-02-26T15:30:00Z,98.005,98.005,97.995,97.995,3594.0,98.0,346
2026-02-26T15:45:00Z,97.995,98.0,97.995,98.0,514.0,97.999,85
2026-02-26T16:00:00Z,98.0,98.0,97.995,97.995,890.0,97.997,751
2026-02-26T16:15:00Z,97.995,98.0,97.995,97.995,2819.0,97.9955,466
2026-02-26T16:30:00Z,97.995,98.0,97.995,98.0,489.0,97.996,45
2026-02-26T16:45:00Z,97.995,98.0,97.995,97.995,865.0,98.0,84
2026-02-26T17:00:00Z,97.995,98.0,97.995,97.995,111.0,97.999,14
2026-02-26T17:15:00Z,97.995,98.0,97.995,97.995,489.0,97.998,75
2026-02-26T17:30:00Z,97.995,98.0,97.995,97.995,235.0,97.9955,33
2026-02-26T17:45:00Z,98.0,98.0,97.995,98.0,236.0,97.9975,53
2026-02-26T18:00:00Z,98.0,98.0,98.0,98.0,687.0,98.0,28
2026-02-26T18:15:00Z,97.995,97.995,97.995,97.995,54.0,97.995,6
2026-02-26T18:30:00Z,97.995,97.995,97.995,97.995,1859.0,97.995,89
2026-02-26T18:45:00Z,97.995,97.995,97.995,97.995,119.0,97.995,11
2026-02-26T19:00:00Z,97.995,98.0,97.995,98.0,372.0,97.995,22
2026-02-26T19:15:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-26T19:30:00Z,97.995,98.0,97.995,98.0,83.0,98.0,25
2026-02-26T19:45:00Z,98.0,98.0,98.0,98.0,0.0,98.0,0
2026-02-26T20:00:00Z,97.995,97.995,97.995,97.995,3.0,97.995,3
2026-02-26T20:15:00Z,97.995,97.995,97.995,97.995,4.0,97.995,4
2026-02-26T20:30:00Z,97.995,97.995,97.995,97.995,0.0,97.995,0
2026-02-26T20:45:00Z,98.0,98.0,98.0,98.0,13.0,98.0,4
2026-02-27T01:00:00Z,98.0,98.005,98.0,98.005,1174.0,98.0015,198
2026-02-27T01:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-27T01:30:00Z,98.005,98.005,98.005,98.005,1.0,98.005,1
2026-02-27T01:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-27T02:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-27T02:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-27T02:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-27T02:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-27T03:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-27T03:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-27T03:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-27T03:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-27T04:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-27T04:15:00Z,98.005,98.005,98.005,98.005,855.0,98.005,55
2026-02-27T04:30:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-27T04:45:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-27T05:00:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-27T05:15:00Z,98.005,98.005,98.005,98.005,0.0,98.005,0
2026-02-27T05:30:00Z,98.01,98.01,98.01,98.01,2722.0,98.01,42
2026-02-27T05:45:00Z,98.01,98.01,98.01,98.01,0.0,98.01,0
2026-02-27T06:00:00Z,98.015,98.015,98.015,98.015,2.0,98.015,1
2026-02-27T06:15:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-27T06:30:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-27T06:45:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-02-27T07:00:00Z,98.01,98.015,98.01,98.01,330.0,98.01,14
2026-02-27T07:15:00Z,98.01,98.01,98.01,98.01,1990.0,98.01,45
2026-02-27T07:30:00Z,98.005,98.01,98.005,98.005,531.0,98.005,45
2026-02-27T07:45:00Z,98.005,98.005,97.995,98.0,17489.0,98.001,463
2026-02-27T08:00:00Z,98.005,98.005,97.995,97.995,10009.0,97.9955,337
2026-02-27T08:15:00Z,97.995,97.995,97.99,97.995,1070.0,97.995,57
2026-02-27T08:30:00Z,98.0,98.0,97.995,98.0,26.0,97.9995,24
2026-02-27T08:45:00Z,98.0,98.0,97.995,97.995,4456.0,97.995,225
2026-02-27T09:00:00Z,97.995,98.005,97.995,97.995,3562.0,97.9985,226
2026-02-27T09:15:00Z,98.0,98.0,97.995,98.0,4822.0,98.0,197
2026-02-27T09:30:00Z,98.0,98.005,98.0,98.005,210.0,98.005,39
2026-02-27T09:45:00Z,98.005,98.01,98.005,98.005,5435.0,98.005,145
2026-02-27T10:00:00Z,98.005,98.005,98.005,98.005,6691.0,98.005,120
2026-02-27T10:15:00Z,98.005,98.005,98.005,98.005,2210.0,98.005,164
2026-02-27T10:30:00Z,98.01,98.01,98.01,98.01,69.0,98.01,33
2026-02-27T10:45:00Z,98.01,98.01,98.01,98.01,2471.0,98.01,156
2026-02-27T11:00:00Z,98.01,98.01,98.005,98.005,472.0,98.01,32
2026-02-27T11:15:00Z,98.01,98.01,98.005,98.01,559.0,98.01,28
2026-02-27T11:30:00Z,98.01,98.01,98.005,98.01,276.0,98.01,27
2026-02-27T11:45:00Z,98.01,98.01,98.01,98.01,2065.0,98.01,85
2026-02-27T12:00:00Z,98.015,98.015,98.01,98.01,689.0,98.01,50
2026-02-27T12:15:00Z,98.01,98.01,98.01,98.01,1588.0,98.01,61
2026-02-27T12:30:00Z,98.01,98.015,98.01,98.015,2809.0,98.01,112
2026-02-27T12:45:00Z,98.015,98.015,98.01,98.01,518.0,98.011,67
2026-02-27T13:00:00Z,98.015,98.015,98.01,98.01,4543.0,98.01,208
2026-02-27T13:15:00Z,98.015,98.015,98.01,98.01,697.0,98.015,130
2026-02-27T13:30:00Z,98.01,98.015,98.01,98.01,2855.0,98.01,241
2026-02-27T13:45:00Z,98.01,98.015,98.01,98.01,133.0,98.0135,48
2026-02-27T14:00:00Z,98.01,98.015,98.01,98.015,806.0,98.015,121
2026-02-27T14:15:00Z,98.015,98.02,98.01,98.02,3699.0,98.0165,353
2026-02-27T14:30:00Z,98.02,98.025,98.015,98.02,3886.0,98.02,183
2026-02-27T14:45:00Z,98.02,98.025,98.02,98.02,4892.0,98.02,240
2026-02-27T15:00:00Z,98.025,98.025,98.02,98.02,1612.0,98.02,137
2026-02-27T15:15:00Z,98.02,98.02,98.015,98.015,1138.0,98.02,48
2026-02-27T15:30:00Z,98.015,98.025,98.015,98.015,4341.0,98.02,236
2026-02-27T15:45:00Z,98.015,98.025,98.015,98.02,2470.0,98.02,184
2026-02-27T16:00:00Z,98.025,98.03,98.02,98.025,9558.0,98.024,1299
2026-02-27T16:15:00Z,98.025,98.025,98.02,98.02,1601.0,98.0235,141
2026-02-27T16:30:00Z,98.025,98.03,98.025,98.03,3302.0,98.028,276
2026-02-27T16:45:00Z,98.03,98.03,98.03,98.03,3933.0,98.03,252
2026-02-27T17:00:00Z,98.025,98.03,98.025,98.025,3512.0,98.025,244
2026-02-27T17:15:00Z,98.03,98.035,98.03,98.03,3713.0,98.031,121
2026-02-27T17:30:00Z,98.03,98.03,98.03,98.03,555.0,98.03,37
2026-02-27T17:45:00Z,98.03,98.03,98.025,98.03,1085.0,98.03,48
2026-02-27T18:00:00Z,98.03,98.03,98.03,98.03,29.0,98.03,7
2026-02-27T18:15:00Z,98.03,98.035,98.03,98.03,1958.0,98.0305,129
2026-02-27T18:30:00Z,98.03,98.03,98.03,98.03,1352.0,98.03,42
2026-02-27T18:45:00Z,98.03,98.035,98.03,98.035,839.0,98.03,47
2026-02-27T19:00:00Z,98.03,98.035,98.03,98.035,2071.0,98.03,83
2026-02-27T19:15:00Z,98.03,98.03,98.03,98.03,412.0,98.03,19
2026-02-27T19:30:00Z,98.03,98.03,98.03,98.03,201.0,98.03,23
2026-02-27T19:45:00Z,98.03,98.03,98.03,98.03,1.0,98.03,1
2026-02-27T20:00:00Z,98.03,98.03,98.03,98.03,1262.0,98.03,77
2026-02-27T20:15:00Z,98.025,98.03,98.025,98.03,49.0,98.027,19
2026-02-27T20:30:00Z,98.03,98.03,98.03,98.03,190.0,98.03,14
2026-02-27T20:45:00Z,98.03,98.03,98.025,98.03,598.0,98.0285,81
2026-03-02T01:00:00Z,98.03,98.03,98.015,98.015,2552.0,98.024,104
2026-03-02T01:15:00Z,98.015,98.02,98.015,98.015,126.0,98.019,17
2026-03-02T01:30:00Z,98.015,98.015,98.015,98.015,1153.0,98.015,68
2026-03-02T01:45:00Z,98.015,98.02,98.015,98.02,43.0,98.02,8
2026-03-02T02:00:00Z,98.02,98.02,98.015,98.02,1653.0,98.0175,56
2026-03-02T02:15:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2026-03-02T02:30:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2026-03-02T02:45:00Z,98.015,98.015,98.015,98.015,416.0,98.015,17
2026-03-02T03:00:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-03-02T03:15:00Z,98.015,98.015,98.015,98.015,38.0,98.015,6
2026-03-02T03:30:00Z,98.015,98.015,98.015,98.015,19.0,98.015,3
2026-03-02T03:45:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-03-02T04:00:00Z,98.015,98.015,98.01,98.015,371.0,98.015,7
2026-03-02T04:15:00Z,98.015,98.015,98.01,98.015,683.0,98.015,42
2026-03-02T04:30:00Z,98.015,98.015,98.015,98.015,0.0,98.015,0
2026-03-02T04:45:00Z,98.015,98.015,98.015,98.015,4.0,98.015,2
2026-03-02T05:00:00Z,98.02,98.02,98.02,98.02,26.0,98.02,3
2026-03-02T05:15:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2026-03-02T05:30:00Z,98.02,98.02,98.02,98.02,0.0,98.02,0
2026-03-02T05:45:00Z,98.02,98.03,98.015,98.03,3430.0,98.025,257
2026-03-02T06:00:00Z,98.03,98.03,98.025,98.03,768.0,98.03,31
2026-03-02T06:15:00Z,98.025,98.025,98.02,98.02,125.0,98.025,24
2026-03-02T06:30:00Z,98.025,98.03,98.02,98.03,866.0,98.025,54
2026-03-02T06:45:00Z,98.03,98.03,98.025,98.025,1158.0,98.0275,206
2026-03-02T07:00:00Z,98.025,98.025,98.01,98.01,6196.0,98.0165,600
2026-03-02T07:15:00Z,98.01,98.015,98.005,98.01,3550.0,98.01,156
2026-03-02T07:30:00Z,98.01,98.01,98.0,98.005,14936.0,98.005,300
2026-03-02T07:45:00Z,98.005,98.005,97.99,97.99,3752.0,98.0005,198
2026-03-02T08:00:00Z,97.995,97.995,97.98,97.98,12357.0,97.9865,734
2026-03-02T08:15:00Z,97.98,97.99,97.975,97.99,7173.0,97.9865,415
2026-03-02T08:30:00Z,97.99,97.99,97.98,97.985,4235.0,97.9835,293
2026-03-02T08:45:00Z,97.98,97.985,97.98,97.98,979.0,97.984,101
2026-03-02T09:00:00Z,97.98,97.98,97.975,97.975,10870.0,97.98,806
2026-03-02T09:15:00Z,97.98,97.98,97.975,97.975,7089.0,97.9755,339
2026-03-02T09:30:00Z,97.975,97.975,97.975,97.975,347.0,97.975,37
2026-03-02T09:45:00Z,97.975,97.98,97.975,97.975,1655.0,97.975,228
2026-03-02T10:00:00Z,97.975,97.985,97.975,97.985,6630.0,97.981,414
2026-03-02T10:15:00Z,97.985,97.985,97.98,97.985,8647.0,97.985,290
2026-03-02T10:30:00Z,97.985,97.99,97.985,97.985,209.0,97.985,36
2026-03-02T10:45:00Z,97.985,97.99,97.98,97.98,4574.0,97.9855,248
2026-03-02T11:00:00Z,97.985,97.985,97.98,97.98,59.0,97.985,8
2026-03-02T11:15:00Z,97.985,97.985,97.98,97.98,5677.0,97.9825,234
2026-03-02T11:30:00Z,97.98,97.985,97.98,97.98,1490.0,97.98,131
2026-03-02T11:45:00Z,97.985,97.985,97.97,97.975,10993.0,97.9765,366
2026-03-02T12:00:00Z,97.97,97.97,97.96,97.965,15868.0,97.966,667
2026-03-02T12:15:00Z,97.96,97.965,97.955,97.96,9410.0,97.96,584
2026-03-02T12:30:00Z,97.955,97.96,97.945,97.95,18726.0,97.951,929
2026-03-02T12:45:00Z,97.95,97.95,97.935,97.94,10204.0,97.9425,458
2026-03-02T13:00:00Z,97.94,97.945,97.93,97.94,22410.0,97.938,1236
2026-03-02T13:15:00Z,97.94,97.945,97.935,97.935,2317.0,97.9415,260
2026-03-02T13:30:00Z,97.935,97.94,97.925,97.93,7119.0,97.933,523
2026-03-02T13:45:00Z,97.935,97.95,97.935,97.945,7368.0,97.9425,327
2026-03-02T14:00:00Z,97.945,97.955,97.945,97.95,8899.0,97.95,830
2026-03-02T14:15:00Z,97.95,97.95,97.945,97.95,3199.0,97.9495,302
2026-03-02T14:30:00Z,97.95,97.95,97.945,97.95,8973.0,97.9455,613
2026-03-02T14:45:00Z,97.945,97.955,97.945,97.95,4366.0,97.9525,234
2026-03-02T15:00:00Z,97.95,97.95,97.94,97.95,6143.0,97.948,263
2026-03-02T15:15:00Z,97.95,97.95,97.94,97.945,1741.0,97.946,346
2026-03-02T15:30:00Z,97.94,97.945,97.935,97.94,2814.0,97.94,375
2026-03-02T15:45:00Z,97.935,97.945,97.93,97.945,6298.0,97.937,483
2026-03-02T16:00:00Z,97.945,97.945,97.93,97.94,7106.0,97.94,673
2026-03-02T16:15:00Z,97.94,97.94,97.93,97.935,13039.0,97.935,534
2026-03-02T16:30:00Z,97.94,97.94,97.935,97.935,2141.0,97.9355,273
2026-03-02T16:45:00Z,97.935,97.935,97.935,97.935,3041.0,97.935,276
2026-03-02T17:00:00Z,97.935,97.935,97.93,97.935,1009.0,97.932,125
2026-03-02T17:15:00Z,97.935,97.935,97.925,97.93,3474.0,97.9305,187
2026-03-02T17:30:00Z,97.93,97.935,97.93,97.935,6261.0,97.935,260
2026-03-02T17:45:00Z,97.94,97.945,97.935,97.935,3333.0,97.9395,108
2026-03-02T18:00:00Z,97.94,97.94,97.935,97.935,705.0,97.94,48
2026-03-02T18:15:00Z,97.935,97.935,97.935,97.935,1.0,97.935,1
2026-03-02T18:30:00Z,97.935,97.935,97.935,97.935,99.0,97.935,6
2026-03-02T18:45:00Z,97.935,97.935,97.935,97.935,3.0,97.935,1
2026-03-02T19:00:00Z,97.935,97.935,97.935,97.935,7.0,97.935,2
2026-03-02T19:15:00Z,97.935,97.935,97.935,97.935,3.0,97.935,2
2026-03-02T19:30:00Z,97.935,97.94,97.935,97.935,93.0,97.939,25
2026-03-02T19:45:00Z,97.935,97.935,97.935,97.935,18.0,97.935,1
2026-03-02T20:00:00Z,97.935,97.94,97.93,97.93,4929.0,97.9345,174
2026-03-02T20:15:00Z,97.925,97.925,97.925,97.925,2663.0,97.925,160
2026-03-02T20:30:00Z,97.925,97.925,97.92,97.92,1563.0,97.9225,78
2026-03-02T20:45:00Z,97.92,97.925,97.92,97.925,505.0,97.92,98
2026-03-03T01:00:00Z,97.92,97.92,97.91,97.91,1232.0,97.913,135
2026-03-03T01:15:00Z,97.905,97.91,97.905,97.91,1668.0,97.9085,69
2026-03-03T01:30:00Z,97.91,97.91,97.905,97.91,1363.0,97.91,84
2026-03-03T01:45:00Z,97.91,97.91,97.91,97.91,87.0,97.91,14
2026-03-03T02:00:00Z,97.91,97.91,97.91,97.91,6.0,97.91,5
2026-03-03T02:15:00Z,97.915,97.915,97.915,97.915,1077.0,97.915,82
2026-03-03T02:30:00Z,97.915,97.915,97.915,97.915,18.0,97.915,5
2026-03-03T02:45:00Z,97.915,97.915,97.915,97.915,0.0,97.915,0
2026-03-03T03:00:00Z,97.915,97.915,97.915,97.915,204.0,97.915,17
2026-03-03T03:15:00Z,97.915,97.915,97.915,97.915,23.0,97.915,5
2026-03-03T03:30:00Z,97.915,97.915,97.915,97.915,50.0,97.915,4
2026-03-03T03:45:00Z,97.91,97.91,97.91,97.91,50.0,97.91,7
2026-03-03T04:00:00Z,97.91,97.91,97.905,97.905,1621.0,97.9055,148
2026-03-03T04:15:00Z,97.9,97.905,97.9,97.905,113.0,97.905,7
2026-03-03T04:30:00Z,97.905,97.905,97.9,97.9,322.0,97.9,101
2026-03-03T04:45:00Z,97.9,97.9,97.9,97.9,234.0,97.9,70
2026-03-03T05:00:00Z,97.9,97.9,97.895,97.895,2049.0,97.8995,131
2026-03-03T05:15:00Z,97.89,97.89,97.89,97.89,506.0,97.89,54
2026-03-03T05:30:00Z,97.895,97.895,97.89,97.89,25.0,97.895,6
2026-03-03T05:45:00Z,97.89,97.89,97.89,97.89,1144.0,97.89,37
2026-03-03T06:00:00Z,97.885,97.89,97.885,97.89,1084.0,97.888,69
2026-03-03T06:15:00Z,97.885,97.895,97.885,97.89,1467.0,97.89,31
2026-03-03T06:30:00Z,97.89,97.89,97.885,97.885,829.0,97.888,86
2026-03-03T06:45:00Z,97.885,97.895,97.88,97.89,1059.0,97.8875,115
2026-03-03T07:00:00Z,97.89,97.895,97.88,97.89,8587.0,97.8875,637
2026-03-03T07:15:00Z,97.885,97.885,97.865,97.885,7544.0,97.8765,508
