time,open,high,low,close,volume,average,barCount
2026-03-03T07:30:00Z,97.885,97.89,97.87,97.87,6804.0,97.8815,376
2026-03-03T07:45:00Z,97.87,97.87,97.855,97.865,10735.0,97.862,738
2026-03-03T08:00:00Z,97.86,97.865,97.835,97.835,14238.0,97.8525,884
2026-03-03T08:15:00Z,97.835,97.845,97.83,97.84,11156.0,97.8375,611
2026-03-03T08:30:00Z,97.84,97.87,97.835,97.86,17794.0,97.856,1396
2026-03-03T08:45:00Z,97.86,97.865,97.845,97.865,10200.0,97.8545,506
2026-03-03T09:00:00Z,97.865,97.865,97.835,97.84,11297.0,97.8515,567
2026-03-03T09:15:00Z,97.84,97.845,97.83,97.83,13191.0,97.838,691
2026-03-03T09:30:00Z,97.83,97.83,97.81,97.83,13430.0,97.818,806
2026-03-03T09:45:00Z,97.83,97.835,97.825,97.835,11188.0,97.8335,868
2026-03-03T10:00:00Z,97.835,97.835,97.795,97.795,18192.0,97.805,1093
2026-03-03T10:15:00Z,97.795,97.8,97.775,97.78,19089.0,97.788,1282
2026-03-03T10:30:00Z,97.78,97.785,97.77,97.775,12733.0,97.7785,943
2026-03-03T10:45:00Z,97.775,97.79,97.77,97.78,21466.0,97.7795,1271
2026-03-03T11:00:00Z,97.78,97.78,97.745,97.745,13657.0,97.7625,1323
2026-03-03T11:15:00Z,97.745,97.755,97.735,97.75,15477.0,97.746,1055
2026-03-03T11:30:00Z,97.75,97.79,97.745,97.79,25731.0,97.775,1510
2026-03-03T11:45:00Z,97.79,97.83,97.79,97.82,22274.0,97.815,1321
2026-03-03T12:00:00Z,97.815,97.83,97.795,97.83,21698.0,97.8065,1504
2026-03-03T12:15:00Z,97.825,97.84,97.825,97.83,13075.0,97.8315,1089
2026-03-03T12:30:00Z,97.83,97.83,97.825,97.825,12069.0,97.827,366
2026-03-03T12:45:00Z,97.82,97.825,97.805,97.82,12487.0,97.816,864
2026-03-03T13:00:00Z,97.82,97.82,97.81,97.81,5049.0,97.817,459
2026-03-03T13:15:00Z,97.81,97.815,97.805,97.805,3167.0,97.8105,308
2026-03-03T13:30:00Z,97.805,97.82,97.8,97.815,8009.0,97.812,411
2026-03-03T13:45:00Z,97.81,97.82,97.81,97.82,12272.0,97.8155,687
2026-03-03T14:00:00Z,97.82,97.825,97.8,97.805,10643.0,97.8125,556
2026-03-03T14:15:00Z,97.8,97.81,97.79,97.805,14726.0,97.801,614
2026-03-03T14:30:00Z,97.805,97.81,97.8,97.805,10102.0,97.804,954
2026-03-03T14:45:00Z,97.805,97.815,97.8,97.805,29477.0,97.8055,1599
2026-03-03T15:00:00Z,97.805,97.825,97.8,97.82,26100.0,97.8165,1070
2026-03-03T15:15:00Z,97.82,97.83,97.815,97.825,32524.0,97.823,1548
2026-03-03T15:30:00Z,97.82,97.825,97.81,97.825,5519.0,97.82,746
2026-03-03T15:45:00Z,97.825,97.825,97.815,97.82,12377.0,97.8225,857
2026-03-03T16:00:00Z,97.82,97.82,97.81,97.815,9915.0,97.8175,1113
2026-03-03T16:15:00Z,97.82,97.825,97.82,97.825,10444.0,97.8225,697
2026-03-03T16:30:00Z,97.825,97.84,97.825,97.84,11836.0,97.8325,1088
2026-03-03T16:45:00Z,97.84,97.855,97.84,97.85,16041.0,97.8515,732
2026-03-03T17:00:00Z,97.85,97.855,97.845,97.845,3149.0,97.85,310
2026-03-03T17:15:00Z,97.85,97.85,97.83,97.83,3266.0,97.8385,221
2026-03-03T17:30:00Z,97.835,97.84,97.835,97.84,2053.0,97.8375,107
2026-03-03T17:45:00Z,97.84,97.84,97.83,97.835,1234.0,97.8395,97
2026-03-03T18:00:00Z,97.835,97.84,97.835,97.84,1069.0,97.8375,76
2026-03-03T18:15:00Z,97.835,97.84,97.835,97.84,3363.0,97.837,313
2026-03-03T18:30:00Z,97.845,97.865,97.845,97.865,2681.0,97.858,172
2026-03-03T18:45:00Z,97.865,97.875,97.865,97.87,3672.0,97.8705,193
2026-03-03T19:00:00Z,97.865,97.865,97.865,97.865,474.0,97.865,35
2026-03-03T19:15:00Z,97.865,97.87,97.865,97.87,4482.0,97.8695,154
2026-03-03T19:30:00Z,97.865,97.905,97.865,97.895,7292.0,97.8875,467
2026-03-03T19:45:00Z,97.895,97.895,97.88,97.88,6392.0,97.892,288
2026-03-03T20:00:00Z,97.88,97.885,97.88,97.885,394.0,97.884,27
2026-03-03T20:15:00Z,97.885,97.885,97.885,97.885,240.0,97.885,23
2026-03-03T20:30:00Z,97.88,97.88,97.875,97.875,621.0,97.88,44
2026-03-03T20:45:00Z,97.875,97.875,97.865,97.87,1774.0,97.867,125
2026-03-04T01:00:00Z,97.86,97.86,97.84,97.845,1145.0,97.852,78
2026-03-04T01:15:00Z,97.84,97.84,97.835,97.84,2115.0,97.8395,129
2026-03-04T01:30:00Z,97.835,97.84,97.83,97.83,349.0,97.835,35
2026-03-04T01:45:00Z,97.84,97.84,97.84,97.84,10.0,97.84,9
2026-03-04T02:00:00Z,97.84,97.84,97.835,97.835,406.0,97.835,23
2026-03-04T02:15:00Z,97.84,97.84,97.835,97.835,488.0,97.8395,49
2026-03-04T02:30:00Z,97.84,97.84,97.84,97.84,53.0,97.84,4
2026-03-04T02:45:00Z,97.84,97.84,97.84,97.84,52.0,97.84,3
2026-03-04T03:00:00Z,97.84,97.84,97.84,97.84,9.0,97.84,5
2026-03-04T03:15:00Z,97.835,97.835,97.835,97.835,1.0,97.835,1
2026-03-04T03:30:00Z,97.84,97.845,97.84,97.845,9.0,97.8415,6
2026-03-04T03:45:00Z,97.84,97.84,97.84,97.84,12.0,97.84,1
2026-03-04T04:00:00Z,97.84,97.84,97.84,97.84,14.0,97.84,3
2026-03-04T04:15:00Z,97.845,97.845,97.845,97.845,3.0,97.845,3
2026-03-04T04:30:00Z,97.845,97.845,97.84,97.84,32.0,97.8415,8
2026-03-04T04:45:00Z,97.84,97.84,97.835,97.835,17.0,97.8355,4
2026-03-04T05:00:00Z,97.83,97.835,97.83,97.835,2.0,97.8325,2
2026-03-04T05:15:00Z,97.83,97.83,97.825,97.83,475.0,97.83,35
2026-03-04T05:30:00Z,97.83,97.83,97.82,97.82,295.0,97.825,18
2026-03-04T05:45:00Z,97.82,97.82,97.815,97.815,853.0,97.819,52
2026-03-04T06:00:00Z,97.815,97.82,97.815,97.815,409.0,97.819,34
2026-03-04T06:15:00Z,97.81,97.82,97.81,97.82,965.0,97.8135,99
2026-03-04T06:30:00Z,97.82,97.825,97.815,97.82,526.0,97.82,52
2026-03-04T06:45:00Z,97.815,97.82,97.81,97.81,385.0,97.816,64
2026-03-04T07:00:00Z,97.81,97.815,97.78,97.795,10351.0,97.794,1268
2026-03-04T07:15:00Z,97.79,97.82,97.79,97.815,11002.0,97.803,792
2026-03-04T07:30:00Z,97.815,97.825,97.81,97.825,8893.0,97.8205,663
2026-03-04T07:45:00Z,97.825,97.85,97.825,97.85,5785.0,97.8385,615
2026-03-04T08:00:00Z,97.85,97.85,97.84,97.84,7010.0,97.8465,743
2026-03-04T08:15:00Z,97.845,97.855,97.84,97.85,4429.0,97.849,679
2026-03-04T08:30:00Z,97.85,97.85,97.82,97.84,17246.0,97.8355,1680
2026-03-04T08:45:00Z,97.84,97.84,97.83,97.84,3166.0,97.837,378
2026-03-04T09:00:00Z,97.835,97.84,97.83,97.835,4176.0,97.8345,683
2026-03-04T09:15:00Z,97.835,97.835,97.825,97.83,21917.0,97.831,1547
2026-03-04T09:30:00Z,97.83,97.83,97.825,97.825,3718.0,97.828,367
2026-03-04T09:45:00Z,97.825,97.83,97.815,97.82,4850.0,97.8215,466
2026-03-04T10:00:00Z,97.815,97.865,97.81,97.845,33171.0,97.8405,2754
2026-03-04T10:15:00Z,97.845,97.87,97.845,97.855,21693.0,97.856,1748
2026-03-04T10:30:00Z,97.855,97.87,97.85,97.865,8250.0,97.8635,1316
2026-03-04T10:45:00Z,97.87,97.87,97.86,97.87,2759.0,97.863,424
2026-03-04T11:00:00Z,97.87,97.88,97.86,97.865,5880.0,97.873,1326
2026-03-04T11:15:00Z,97.865,97.875,97.86,97.865,2397.0,97.871,255
2026-03-04T11:30:00Z,97.87,97.875,97.855,97.86,4241.0,97.864,349
2026-03-04T11:45:00Z,97.86,97.865,97.855,97.865,2891.0,97.8605,280
2026-03-04T12:00:00Z,97.86,97.865,97.855,97.865,2407.0,97.861,215
2026-03-04T12:15:00Z,97.865,97.87,97.86,97.865,2640.0,97.8655,275
2026-03-04T12:30:00Z,97.86,97.87,97.86,97.87,2357.0,97.8665,221
2026-03-04T12:45:00Z,97.87,97.87,97.86,97.865,3207.0,97.8675,449
2026-03-04T13:00:00Z,97.865,97.875,97.86,97.87,2008.0,97.87,256
2026-03-04T13:15:00Z,97.87,97.88,97.865,97.88,3285.0,97.872,397
2026-03-04T13:30:00Z,97.88,97.885,97.875,97.88,7608.0,97.879,409
2026-03-04T13:45:00Z,97.885,97.885,97.87,97.87,15857.0,97.875,886
2026-03-04T14:00:00Z,97.87,97.875,97.865,97.865,10284.0,97.8675,904
2026-03-04T14:15:00Z,97.87,97.875,97.865,97.87,8343.0,97.87,463
2026-03-04T14:30:00Z,97.87,97.87,97.855,97.86,15677.0,97.862,1103
2026-03-04T14:45:00Z,97.86,97.865,97.86,97.865,4996.0,97.8615,243
2026-03-04T15:00:00Z,97.86,97.87,97.86,97.865,3403.0,97.865,365
2026-03-04T15:15:00Z,97.865,97.865,97.86,97.86,2532.0,97.8605,349
2026-03-04T15:30:00Z,97.86,97.87,97.86,97.86,3283.0,97.862,460
2026-03-04T15:45:00Z,97.865,97.87,97.865,97.865,889.0,97.8685,207
2026-03-04T16:00:00Z,97.865,97.89,97.865,97.88,12285.0,97.877,1277
2026-03-04T16:15:00Z,97.885,97.89,97.88,97.885,2778.0,97.885,316
2026-03-04T16:30:00Z,97.885,97.885,97.88,97.88,3201.0,97.8805,432
2026-03-04T16:45:00Z,97.88,97.885,97.88,97.88,613.0,97.885,66
2026-03-04T17:00:00Z,97.88,97.88,97.875,97.88,1575.0,97.88,166
2026-03-04T17:15:00Z,97.88,97.88,97.875,97.875,2332.0,97.8775,154
2026-03-04T17:30:00Z,97.875,97.875,97.87,97.875,3505.0,97.875,236
2026-03-04T17:45:00Z,97.875,97.88,97.875,97.88,2134.0,97.876,103
2026-03-04T18:00:00Z,97.88,97.88,97.88,97.88,2004.0,97.88,102
2026-03-04T18:15:00Z,97.88,97.88,97.88,97.88,335.0,97.88,37
2026-03-04T18:30:00Z,97.88,97.88,97.88,97.88,2.0,97.88,1
2026-03-04T18:45:00Z,97.88,97.88,97.875,97.875,201.0,97.88,2
2026-03-04T19:00:00Z,97.875,97.875,97.875,97.875,0.0,97.875,0
2026-03-04T19:15:00Z,97.875,97.875,97.87,97.87,1184.0,97.8725,49
2026-03-04T19:30:00Z,97.875,97.875,97.875,97.875,85.0,97.875,18
2026-03-04T19:45:00Z,97.87,97.87,97.87,97.87,1209.0,97.87,30
2026-03-04T20:00:00Z,97.87,97.87,97.87,97.87,69.0,97.87,12
2026-03-04T20:15:00Z,97.87,97.87,97.865,97.865,762.0,97.867,93
2026-03-04T20:30:00Z,97.865,97.865,97.865,97.865,1873.0,97.865,90
2026-03-04T20:45:00Z,97.865,97.865,97.865,97.865,140.0,97.865,34
2026-03-05T01:00:00Z,97.865,97.865,97.855,97.855,974.0,97.859,58
2026-03-05T01:15:00Z,97.855,97.855,97.84,97.84,2505.0,97.8505,175
2026-03-05T01:30:00Z,97.84,97.845,97.84,97.84,590.0,97.842,59
2026-03-05T01:45:00Z,97.835,97.84,97.835,97.84,3385.0,97.8355,78
2026-03-05T02:00:00Z,97.835,97.84,97.835,97.835,887.0,97.835,95
2026-03-05T02:15:00Z,97.835,97.835,97.83,97.83,570.0,97.835,78
2026-03-05T02:30:00Z,97.835,97.84,97.835,97.84,418.0,97.836,77
2026-03-05T02:45:00Z,97.835,97.84,97.835,97.84,165.0,97.839,28
2026-03-05T03:00:00Z,97.835,97.84,97.835,97.84,13.0,97.837,6
2026-03-05T03:15:00Z,97.835,97.835,97.83,97.83,314.0,97.831,30
2026-03-05T03:30:00Z,97.83,97.835,97.83,97.83,70.0,97.83,11
2026-03-05T03:45:00Z,97.835,97.835,97.83,97.835,269.0,97.831,24
2026-03-05T04:00:00Z,97.835,97.835,97.835,97.835,26.0,97.835,6
2026-03-05T04:15:00Z,97.835,97.835,97.835,97.835,53.0,97.835,9
2026-03-05T04:30:00Z,97.835,97.835,97.835,97.835,496.0,97.835,31
2026-03-05T04:45:00Z,97.835,97.835,97.835,97.835,0.0,97.835,0
2026-03-05T05:00:00Z,97.835,97.835,97.835,97.835,107.0,97.835,9
2026-03-05T05:15:00Z,97.83,97.835,97.83,97.835,87.0,97.833,23
2026-03-05T05:30:00Z,97.83,97.835,97.83,97.835,101.0,97.83,6
2026-03-05T05:45:00Z,97.83,97.83,97.82,97.825,5568.0,97.827,277
2026-03-05T06:00:00Z,97.825,97.835,97.825,97.835,775.0,97.8295,100
2026-03-05T06:15:00Z,97.835,97.84,97.835,97.835,1125.0,97.837,32
2026-03-05T06:30:00Z,97.835,97.845,97.835,97.835,2182.0,97.8395,94
2026-03-05T06:45:00Z,97.835,97.85,97.835,97.84,3617.0,97.846,274
2026-03-05T07:00:00Z,97.84,97.85,97.835,97.835,5737.0,97.8425,215
2026-03-05T07:15:00Z,97.835,97.84,97.835,97.835,1853.0,97.838,167
2026-03-05T07:30:00Z,97.835,97.84,97.825,97.83,3519.0,97.832,321
2026-03-05T07:45:00Z,97.83,97.83,97.82,97.82,3166.0,97.8215,227
2026-03-05T08:00:00Z,97.815,97.825,97.81,97.815,2343.0,97.817,253
2026-03-05T08:15:00Z,97.81,97.825,97.805,97.82,15206.0,97.812,755
2026-03-05T08:30:00Z,97.82,97.825,97.815,97.815,4476.0,97.82,464
2026-03-05T08:45:00Z,97.815,97.825,97.815,97.82,4021.0,97.8205,304
2026-03-05T09:00:00Z,97.82,97.86,97.815,97.84,25615.0,97.8445,1809
2026-03-05T09:15:00Z,97.835,97.84,97.825,97.83,8655.0,97.8335,632
2026-03-05T09:30:00Z,97.825,97.83,97.82,97.825,5087.0,97.8255,492
2026-03-05T09:45:00Z,97.825,97.83,97.82,97.825,4952.0,97.825,221
2026-03-05T10:00:00Z,97.825,97.825,97.805,97.815,14409.0,97.8105,942
2026-03-05T10:15:00Z,97.815,97.82,97.81,97.82,2604.0,97.817,206
2026-03-05T10:30:00Z,97.82,97.82,97.805,97.815,7515.0,97.8145,587
2026-03-05T10:45:00Z,97.81,97.81,97.8,97.8,11799.0,97.8035,551
2026-03-05T11:00:00Z,97.8,97.805,97.795,97.8,7840.0,97.8,585
2026-03-05T11:15:00Z,97.8,97.81,97.8,97.81,6950.0,97.808,343
2026-03-05T11:30:00Z,97.805,97.805,97.79,97.79,12174.0,97.796,634
2026-03-05T11:45:00Z,97.79,97.795,97.78,97.78,11680.0,97.7845,808
2026-03-05T12:00:00Z,97.78,97.79,97.775,97.785,12534.0,97.7815,719
2026-03-05T12:15:00Z,97.785,97.8,97.785,97.785,10870.0,97.791,904
2026-03-05T12:30:00Z,97.785,97.785,97.77,97.78,18906.0,97.7775,1244
2026-03-05T12:45:00Z,97.78,97.78,97.765,97.765,6291.0,97.772,659
2026-03-05T13:00:00Z,97.77,97.775,97.755,97.77,16245.0,97.762,1453
2026-03-05T13:15:00Z,97.77,97.775,97.76,97.76,14253.0,97.7705,1382
2026-03-05T13:30:00Z,97.765,97.77,97.76,97.765,9096.0,97.765,755
2026-03-05T13:45:00Z,97.765,97.77,97.76,97.765,8621.0,97.7645,611
2026-03-05T14:00:00Z,97.765,97.765,97.755,97.755,13652.0,97.7585,616
2026-03-05T14:15:00Z,97.755,97.755,97.74,97.745,14401.0,97.746,1357
2026-03-05T14:30:00Z,97.745,97.775,97.745,97.77,19528.0,97.7575,1488
2026-03-05T14:45:00Z,97.77,97.77,97.755,97.77,6584.0,97.766,794
2026-03-05T15:00:00Z,97.77,97.785,97.77,97.775,11038.0,97.7775,1058
2026-03-05T15:15:00Z,97.775,97.79,97.765,97.765,12170.0,97.7755,1493
2026-03-05T15:30:00Z,97.77,97.77,97.76,97.76,4895.0,97.7615,574
2026-03-05T15:45:00Z,97.76,97.775,97.76,97.77,13065.0,97.771,871
2026-03-05T16:00:00Z,97.775,97.775,97.735,97.74,15988.0,97.7485,3042
2026-03-05T16:15:00Z,97.74,97.75,97.72,97.725,11485.0,97.734,1307
2026-03-05T16:30:00Z,97.72,97.75,97.715,97.745,21106.0,97.735,1918
2026-03-05T16:45:00Z,97.75,97.75,97.745,97.745,12895.0,97.7475,860
2026-03-05T17:00:00Z,97.745,97.75,97.74,97.75,5856.0,97.747,337
2026-03-05T17:15:00Z,97.75,97.755,97.745,97.75,4378.0,97.7505,301
2026-03-05T17:30:00Z,97.75,97.75,97.735,97.735,3668.0,97.7435,451
2026-03-05T17:45:00Z,97.735,97.74,97.73,97.735,2530.0,97.735,170
2026-03-05T18:00:00Z,97.735,97.74,97.735,97.74,1301.0,97.74,102
2026-03-05T18:15:00Z,97.74,97.74,97.725,97.725,1313.0,97.731,89
2026-03-05T18:30:00Z,97.725,97.725,97.725,97.725,1056.0,97.725,68
2026-03-05T18:45:00Z,97.725,97.735,97.725,97.735,4828.0,97.73,213
2026-03-05T19:00:00Z,97.735,97.74,97.735,97.74,3452.0,97.735,248
2026-03-05T19:15:00Z,97.735,97.74,97.735,97.735,223.0,97.736,20
2026-03-05T19:30:00Z,97.74,97.74,97.73,97.73,1327.0,97.7335,153
2026-03-05T19:45:00Z,97.73,97.735,97.73,97.735,2281.0,97.733,150
2026-03-05T20:00:00Z,97.735,97.755,97.735,97.755,6571.0,97.747,530
2026-03-05T20:15:00Z,97.76,97.775,97.76,97.77,3591.0,97.7655,280
2026-03-05T20:30:00Z,97.77,97.77,97.765,97.77,2289.0,97.7695,134
2026-03-05T20:45:00Z,97.77,97.78,97.77,97.78,4572.0,97.7745,113
2026-03-06T01:00:00Z,97.77,97.785,97.77,97.78,1620.0,97.7795,389
2026-03-06T01:15:00Z,97.775,97.78,97.775,97.775,240.0,97.778,37
2026-03-06T01:30:00Z,97.775,97.775,97.765,97.765,623.0,97.7705,40
2026-03-06T01:45:00Z,97.76,97.76,97.755,97.755,737.0,97.756,67
2026-03-06T02:00:00Z,97.76,97.765,97.76,97.765,325.0,97.7635,82
2026-03-06T02:15:00Z,97.765,97.765,97.765,97.765,506.0,97.765,56
2026-03-06T02:30:00Z,97.76,97.76,97.76,97.76,491.0,97.76,55
2026-03-06T02:45:00Z,97.76,97.76,97.76,97.76,2.0,97.76,2
2026-03-06T03:00:00Z,97.76,97.76,97.755,97.755,247.0,97.757,74
2026-03-06T03:15:00Z,97.755,97.755,97.75,97.75,501.0,97.7535,136
2026-03-06T03:30:00Z,97.75,97.755,97.75,97.75,595.0,97.752,148
2026-03-06T03:45:00Z,97.75,97.76,97.75,97.755,941.0,97.754,72
2026-03-06T04:00:00Z,97.755,97.76,97.755,97.76,808.0,97.755,26
2026-03-06T04:15:00Z,97.76,97.76,97.76,97.76,13.0,97.76,4
2026-03-06T04:30:00Z,97.76,97.76,97.76,97.76,82.0,97.76,5
2026-03-06T04:45:00Z,97.76,97.76,97.76,97.76,0.0,97.76,0
2026-03-06T05:00:00Z,97.755,97.755,97.755,97.755,205.0,97.755,13
2026-03-06T05:15:00Z,97.76,97.765,97.76,97.765,210.0,97.765,24
2026-03-06T05:30:00Z,97.765,97.765,97.765,97.765,0.0,97.765,0
2026-03-06T05:45:00Z,97.765,97.765,97.765,97.765,1115.0,97.765,69
2026-03-06T06:00:00Z,97.765,97.77,97.76,97.765,151.0,97.765,20
2026-03-06T06:15:00Z,97.76,97.765,97.76,97.76,94.0,97.7645,37
2026-03-06T06:30:00Z,97.76,97.77,97.76,97.77,125.0,97.7645,48
2026-03-06T06:45:00Z,97.77,97.775,97.76,97.76,522.0,97.767,54
2026-03-06T07:00:00Z,97.76,97.765,97.755,97.76,2980.0,97.759,480
2026-03-06T07:15:00Z,97.755,97.78,97.755,97.78,5714.0,97.7725,461
2026-03-06T07:30:00Z,97.775,97.785,97.77,97.775,7991.0,97.779,718
2026-03-06T07:45:00Z,97.775,97.775,97.76,97.765,10455.0,97.77,578
2026-03-06T08:00:00Z,97.765,97.77,97.75,97.755,11729.0,97.759,1125
2026-03-06T08:15:00Z,97.755,97.755,97.73,97.735,8299.0,97.746,685
2026-03-06T08:30:00Z,97.73,97.735,97.715,97.72,11706.0,97.7225,1802
2026-03-06T08:45:00Z,97.72,97.72,97.71,97.715,14280.0,97.7145,1336
2026-03-06T09:00:00Z,97.715,97.715,97.69,97.69,10984.0,97.705,1114
2026-03-06T09:15:00Z,97.69,97.705,97.65,97.65,22446.0,97.6795,2460
2026-03-06T09:30:00Z,97.645,97.66,97.635,97.655,26550.0,97.651,2627
2026-03-06T09:45:00Z,97.655,97.67,97.645,97.655,20343.0,97.655,1621
2026-03-06T10:00:00Z,97.655,97.685,97.655,97.675,12497.0,97.674,1361
2026-03-06T10:15:00Z,97.67,97.685,97.67,97.685,11421.0,97.682,1294
2026-03-06T10:30:00Z,97.69,97.695,97.685,97.69,8095.0,97.6915,968
2026-03-06T10:45:00Z,97.695,97.72,97.695,97.715,11272.0,97.713,1197
2026-03-06T11:00:00Z,97.71,97.71,97.685,97.69,14344.0,97.6985,1133
2026-03-06T11:15:00Z,97.69,97.7,97.69,97.695,6142.0,97.694,618
2026-03-06T11:30:00Z,97.695,97.695,97.65,97.66,18467.0,97.6715,1867
2026-03-06T11:45:00Z,97.66,97.67,97.65,97.655,15374.0,97.6565,1273
2026-03-06T12:00:00Z,97.655,97.655,97.645,97.65,7099.0,97.6495,765
2026-03-06T12:15:00Z,97.645,97.65,97.625,97.64,9277.0,97.638,1006
2026-03-06T12:30:00Z,97.64,97.64,97.62,97.635,14600.0,97.628,1801
2026-03-06T12:45:00Z,97.635,97.645,97.62,97.625,7475.0,97.632,1131
2026-03-06T13:00:00Z,97.625,97.655,97.62,97.645,11476.0,97.6385,1675
2026-03-06T13:15:00Z,97.645,97.645,97.625,97.63,10238.0,97.6365,1296
2026-03-06T13:30:00Z,97.63,97.675,97.63,97.64,21968.0,97.654,2166
2026-03-06T13:45:00Z,97.635,97.64,97.555,97.58,29841.0,97.587,2662
2026-03-06T14:00:00Z,97.58,97.6,97.545,97.555,19614.0,97.5695,2128
2026-03-06T14:15:00Z,97.56,97.585,97.56,97.575,15646.0,97.571,1698
2026-03-06T14:30:00Z,97.58,97.58,97.555,97.57,23148.0,97.5695,2429
2026-03-06T14:45:00Z,97.57,97.61,97.57,97.61,13188.0,97.593,1623
2026-03-06T15:00:00Z,97.61,97.63,97.585,97.625,19922.0,97.606,2201
2026-03-06T15:15:00Z,97.625,97.66,97.62,97.66,20865.0,97.636,2237
2026-03-06T15:30:00Z,97.66,97.67,97.64,97.67,13756.0,97.652,1893
2026-03-06T15:45:00Z,97.665,97.675,97.65,97.65,11934.0,97.663,1323
2026-03-06T16:00:00Z,97.65,97.66,97.645,97.65,14301.0,97.6515,2778
2026-03-06T16:15:00Z,97.65,97.66,97.635,97.66,5645.0,97.652,937
2026-03-06T16:30:00Z,97.655,97.655,97.64,97.645,5011.0,97.649,888
2026-03-06T16:45:00Z,97.645,97.66,97.64,97.64,9439.0,97.6485,654
2026-03-06T17:00:00Z,97.64,97.655,97.63,97.65,13681.0,97.644,1013
2026-03-06T17:15:00Z,97.65,97.65,97.635,97.64,4418.0,97.6425,451
2026-03-06T17:30:00Z,97.64,97.64,97.62,97.62,6638.0,97.627,559
2026-03-06T17:45:00Z,97.62,97.625,97.615,97.62,5203.0,97.618,605
2026-03-06T18:00:00Z,97.625,97.64,97.625,97.64,4160.0,97.632,359
2026-03-06T18:15:00Z,97.64,97.65,97.64,97.64,3807.0,97.6455,279
2026-03-06T18:30:00Z,97.64,97.645,97.64,97.64,928.0,97.641,86
2026-03-06T18:45:00Z,97.64,97.645,97.635,97.635,692.0,97.639,79
2026-03-06T19:00:00Z,97.635,97.635,97.63,97.63,359.0,97.631,39
2026-03-06T19:15:00Z,97.635,97.64,97.635,97.635,1162.0,97.6355,62
2026-03-06T19:30:00Z,97.635,97.635,97.625,97.625,863.0,97.6325,135
2026-03-06T19:45:00Z,97.62,97.62,97.605,97.61,3071.0,97.6155,333
2026-03-06T20:00:00Z,97.61,97.615,97.61,97.615,1766.0,97.6105,109
2026-03-06T20:15:00Z,97.61,97.615,97.61,97.615,191.0,97.61,26
2026-03-06T20:30:00Z,97.615,97.615,97.59,97.59,4652.0,97.601,300
2026-03-06T20:45:00Z,97.59,97.605,97.59,97.595,2168.0,97.5995,173
2026-03-09T01:00:00Z,97.52,97.53,97.42,97.445,11033.0,97.46,1683
2026-03-09T01:15:00Z,97.445,97.455,97.435,97.44,3880.0,97.451,435
2026-03-09T01:30:00Z,97.44,97.44,97.39,97.405,7792.0,97.403,944
2026-03-09T01:45:00Z,97.405,97.415,97.39,97.41,3844.0,97.407,359
2026-03-09T02:00:00Z,97.415,97.425,97.41,97.415,1443.0,97.4155,195
2026-03-09T02:15:00Z,97.415,97.415,97.38,97.38,2003.0,97.4,180
2026-03-09T02:30:00Z,97.37,97.38,97.365,97.375,2483.0,97.373,342
2026-03-09T02:45:00Z,97.375,97.39,97.365,97.37,4692.0,97.3755,608
2026-03-09T03:00:00Z,97.365,97.385,97.36,97.375,1653.0,97.3695,167
2026-03-09T03:15:00Z,97.375,97.38,97.365,97.37,1147.0,97.3725,94
2026-03-09T03:30:00Z,97.365,97.365,97.34,97.345,1353.0,97.3545,125
2026-03-09T03:45:00Z,97.35,97.355,97.325,97.34,2999.0,97.344,215
2026-03-09T04:00:00Z,97.335,97.335,97.32,97.325,1470.0,97.327,219
2026-03-09T04:15:00Z,97.325,97.345,97.32,97.325,455.0,97.337,79
2026-03-09T04:30:00Z,97.335,97.335,97.315,97.315,720.0,97.326,130
