time,open,high,low,close,volume,average,barCount
2026-03-09T04:45:00Z,97.315,97.325,97.31,97.325,472.0,97.3165,73
2026-03-09T05:00:00Z,97.325,97.36,97.32,97.355,747.0,97.3455,179
2026-03-09T05:15:00Z,97.36,97.4,97.35,97.39,4585.0,97.3785,797
2026-03-09T05:30:00Z,97.4,97.4,97.375,97.38,1354.0,97.3895,266
2026-03-09T05:45:00Z,97.38,97.42,97.375,97.405,4653.0,97.411,686
2026-03-09T06:00:00Z,97.41,97.42,97.4,97.42,4895.0,97.4115,860
2026-03-09T06:15:00Z,97.415,97.415,97.385,97.385,2606.0,97.4025,361
2026-03-09T06:30:00Z,97.385,97.39,97.37,97.38,1790.0,97.38,467
2026-03-09T06:45:00Z,97.38,97.385,97.35,97.385,4774.0,97.363,642
2026-03-09T07:00:00Z,97.385,97.42,97.37,97.42,28949.0,97.4015,3140
2026-03-09T07:15:00Z,97.42,97.445,97.415,97.435,7991.0,97.433,881
2026-03-09T07:30:00Z,97.43,97.445,97.39,97.39,15137.0,97.4225,1954
2026-03-09T07:45:00Z,97.39,97.405,97.375,97.375,10401.0,97.3865,1422
2026-03-09T08:00:00Z,97.37,97.385,97.345,97.355,15426.0,97.3655,2235
2026-03-09T08:15:00Z,97.36,97.41,97.36,97.385,13673.0,97.386,1943
2026-03-09T08:30:00Z,97.385,97.42,97.385,97.42,13181.0,97.4105,1482
2026-03-09T08:45:00Z,97.42,97.44,97.405,97.43,15763.0,97.425,1933
2026-03-09T09:00:00Z,97.43,97.475,97.43,97.465,14220.0,97.459,1838
2026-03-09T09:15:00Z,97.465,97.485,97.445,97.48,12300.0,97.47,1678
2026-03-09T09:30:00Z,97.48,97.505,97.465,97.485,12972.0,97.489,1872
2026-03-09T09:45:00Z,97.485,97.495,97.46,97.495,15423.0,97.478,2026
2026-03-09T10:00:00Z,97.495,97.505,97.465,97.465,7805.0,97.48,1112
2026-03-09T10:15:00Z,97.46,97.465,97.44,97.46,11620.0,97.453,1610
2026-03-09T10:30:00Z,97.46,97.48,97.44,97.44,10259.0,97.4595,1194
2026-03-09T10:45:00Z,97.44,97.455,97.435,97.45,9250.0,97.445,797
2026-03-09T11:00:00Z,97.45,97.485,97.45,97.475,5069.0,97.472,508
2026-03-09T11:15:00Z,97.475,97.48,97.45,97.455,8973.0,97.462,915
2026-03-09T11:30:00Z,97.455,97.47,97.45,97.47,6847.0,97.459,1223
2026-03-09T11:45:00Z,97.475,97.48,97.465,97.47,5166.0,97.4695,787
2026-03-09T12:00:00Z,97.465,97.48,97.46,97.47,6942.0,97.4735,950
2026-03-09T12:15:00Z,97.475,97.48,97.46,97.47,8551.0,97.4685,1154
2026-03-09T12:30:00Z,97.47,97.47,97.45,97.45,7611.0,97.4605,871
2026-03-09T12:45:00Z,97.45,97.46,97.44,97.455,5964.0,97.452,970
2026-03-09T13:00:00Z,97.46,97.53,97.46,97.52,16996.0,97.4985,2454
2026-03-09T13:15:00Z,97.525,97.53,97.5,97.505,18937.0,97.511,1972
2026-03-09T13:30:00Z,97.51,97.525,97.5,97.51,12806.0,97.5165,1706
2026-03-09T13:45:00Z,97.51,97.515,97.49,97.515,9777.0,97.5035,942
2026-03-09T14:00:00Z,97.515,97.53,97.49,97.525,20299.0,97.5105,2083
2026-03-09T14:15:00Z,97.52,97.56,97.52,97.545,27516.0,97.544,2264
2026-03-09T14:30:00Z,97.545,97.565,97.54,97.55,13444.0,97.551,1300
2026-03-09T14:45:00Z,97.55,97.565,97.54,97.565,16490.0,97.5535,1792
2026-03-09T15:00:00Z,97.565,97.58,97.565,97.57,19762.0,97.5725,1454
2026-03-09T15:15:00Z,97.575,97.605,97.565,97.6,22839.0,97.591,1758
2026-03-09T15:30:00Z,97.6,97.605,97.565,97.565,13899.0,97.589,1254
2026-03-09T15:45:00Z,97.565,97.59,97.565,97.585,6959.0,97.5815,644
2026-03-09T16:00:00Z,97.58,97.585,97.555,97.565,14447.0,97.571,3015
2026-03-09T16:15:00Z,97.56,97.595,97.56,97.59,13186.0,97.575,1483
2026-03-09T16:30:00Z,97.59,97.6,97.58,97.6,9009.0,97.5965,662
2026-03-09T16:45:00Z,97.595,97.6,97.585,97.585,10637.0,97.597,662
2026-03-09T17:00:00Z,97.585,97.585,97.575,97.575,4412.0,97.579,454
2026-03-09T17:15:00Z,97.575,97.58,97.575,97.575,4611.0,97.577,381
2026-03-09T17:30:00Z,97.575,97.575,97.565,97.565,1834.0,97.5705,136
2026-03-09T17:45:00Z,97.565,97.565,97.55,97.555,8169.0,97.5545,630
2026-03-09T18:00:00Z,97.55,97.565,97.545,97.565,2904.0,97.555,264
2026-03-09T18:15:00Z,97.57,97.57,97.56,97.56,3784.0,97.566,312
2026-03-09T18:30:00Z,97.56,97.56,97.55,97.555,1389.0,97.555,99
2026-03-09T18:45:00Z,97.555,97.555,97.555,97.555,433.0,97.555,67
2026-03-09T19:00:00Z,97.55,97.55,97.545,97.545,126.0,97.55,46
2026-03-09T19:15:00Z,97.55,97.66,97.55,97.65,20045.0,97.6115,2090
2026-03-09T19:30:00Z,97.645,97.685,97.635,97.665,11982.0,97.665,1366
2026-03-09T19:45:00Z,97.665,97.695,97.665,97.69,8516.0,97.6855,905
2026-03-09T20:00:00Z,97.685,97.69,97.67,97.68,3197.0,97.6835,520
2026-03-09T20:15:00Z,97.685,97.69,97.68,97.685,1683.0,97.687,183
2026-03-09T20:30:00Z,97.685,97.7,97.685,97.695,1711.0,97.692,190
2026-03-09T20:45:00Z,97.7,97.715,97.695,97.71,2749.0,97.7045,286
2026-03-10T01:00:00Z,97.71,97.71,97.685,97.69,1946.0,97.699,395
2026-03-10T01:15:00Z,97.69,97.705,97.685,97.685,956.0,97.6985,221
2026-03-10T01:30:00Z,97.69,97.69,97.685,97.685,255.0,97.6895,27
2026-03-10T01:45:00Z,97.685,97.685,97.68,97.68,220.0,97.6805,39
2026-03-10T02:00:00Z,97.68,97.69,97.68,97.685,410.0,97.6885,25
2026-03-10T02:15:00Z,97.685,97.685,97.68,97.685,18.0,97.684,14
2026-03-10T02:30:00Z,97.68,97.685,97.68,97.68,268.0,97.68,50
2026-03-10T02:45:00Z,97.68,97.68,97.66,97.66,1091.0,97.67,130
2026-03-10T03:00:00Z,97.66,97.66,97.65,97.65,216.0,97.6515,55
2026-03-10T03:15:00Z,97.65,97.66,97.64,97.65,154.0,97.65,41
2026-03-10T03:30:00Z,97.655,97.655,97.645,97.645,160.0,97.653,26
2026-03-10T03:45:00Z,97.645,97.645,97.63,97.635,746.0,97.633,97
2026-03-10T04:00:00Z,97.635,97.64,97.635,97.635,278.0,97.6355,30
2026-03-10T04:15:00Z,97.64,97.64,97.64,97.64,5.0,97.64,3
2026-03-10T04:30:00Z,97.64,97.65,97.635,97.645,243.0,97.6465,60
2026-03-10T04:45:00Z,97.645,97.645,97.645,97.645,126.0,97.645,40
2026-03-10T05:00:00Z,97.65,97.66,97.65,97.66,166.0,97.653,56
2026-03-10T05:15:00Z,97.655,97.665,97.655,97.66,350.0,97.661,62
2026-03-10T05:30:00Z,97.66,97.67,97.66,97.665,63.0,97.665,22
2026-03-10T05:45:00Z,97.66,97.66,97.655,97.66,68.0,97.66,34
2026-03-10T06:00:00Z,97.65,97.665,97.65,97.665,355.0,97.657,90
2026-03-10T06:15:00Z,97.66,97.665,97.655,97.655,268.0,97.6605,51
2026-03-10T06:30:00Z,97.655,97.66,97.645,97.655,4334.0,97.65,326
2026-03-10T06:45:00Z,97.655,97.68,97.655,97.665,4961.0,97.6685,905
2026-03-10T07:00:00Z,97.67,97.71,97.655,97.71,10627.0,97.6815,1142
2026-03-10T07:15:00Z,97.71,97.725,97.69,97.72,7337.0,97.7075,795
2026-03-10T07:30:00Z,97.72,97.725,97.695,97.705,12537.0,97.7075,1841
2026-03-10T07:45:00Z,97.705,97.735,97.705,97.72,8107.0,97.7225,1062
2026-03-10T08:00:00Z,97.72,97.73,97.7,97.71,5863.0,97.7155,798
2026-03-10T08:15:00Z,97.715,97.725,97.71,97.715,4820.0,97.717,1042
2026-03-10T08:30:00Z,97.71,97.715,97.69,97.69,10890.0,97.704,1026
2026-03-10T08:45:00Z,97.69,97.695,97.675,97.68,7429.0,97.682,888
2026-03-10T09:00:00Z,97.685,97.7,97.68,97.7,7001.0,97.692,751
2026-03-10T09:15:00Z,97.705,97.71,97.7,97.705,2440.0,97.7035,282
2026-03-10T09:30:00Z,97.71,97.715,97.705,97.71,3285.0,97.7095,292
2026-03-10T09:45:00Z,97.705,97.715,97.7,97.7,3680.0,97.7065,754
2026-03-10T10:00:00Z,97.7,97.705,97.68,97.68,6030.0,97.6905,666
2026-03-10T10:15:00Z,97.68,97.685,97.665,97.685,7331.0,97.6725,571
2026-03-10T10:30:00Z,97.69,97.69,97.635,97.665,12312.0,97.657,1369
2026-03-10T10:45:00Z,97.67,97.675,97.66,97.67,4671.0,97.6655,581
2026-03-10T11:00:00Z,97.67,97.7,97.665,97.69,14093.0,97.687,1433
2026-03-10T11:15:00Z,97.69,97.695,97.68,97.685,6484.0,97.6875,322
2026-03-10T11:30:00Z,97.685,97.685,97.67,97.675,3045.0,97.679,287
2026-03-10T11:45:00Z,97.675,97.675,97.665,97.67,4654.0,97.67,334
2026-03-10T12:00:00Z,97.67,97.675,97.645,97.65,9839.0,97.654,804
2026-03-10T12:15:00Z,97.645,97.655,97.64,97.65,5605.0,97.645,599
2026-03-10T12:30:00Z,97.655,97.68,97.655,97.665,6702.0,97.6675,810
2026-03-10T12:45:00Z,97.665,97.68,97.66,97.68,8400.0,97.6705,690
2026-03-10T13:00:00Z,97.68,97.68,97.67,97.67,2261.0,97.676,335
2026-03-10T13:15:00Z,97.67,97.68,97.67,97.68,3273.0,97.6775,618
2026-03-10T13:30:00Z,97.685,97.685,97.665,97.67,4665.0,97.6745,787
2026-03-10T13:45:00Z,97.675,97.675,97.665,97.675,2617.0,97.6725,340
2026-03-10T14:00:00Z,97.675,97.68,97.665,97.68,6415.0,97.6745,426
2026-03-10T14:15:00Z,97.68,97.695,97.675,97.69,11629.0,97.6805,874
2026-03-10T14:30:00Z,97.69,97.71,97.69,97.705,7247.0,97.6995,875
2026-03-10T14:45:00Z,97.705,97.72,97.7,97.72,9416.0,97.7105,591
2026-03-10T15:00:00Z,97.72,97.73,97.71,97.73,13486.0,97.7235,827
2026-03-10T15:15:00Z,97.73,97.74,97.72,97.73,19842.0,97.7275,1025
2026-03-10T15:30:00Z,97.73,97.73,97.71,97.715,9512.0,97.716,813
2026-03-10T15:45:00Z,97.715,97.72,97.71,97.72,9267.0,97.7135,576
2026-03-10T16:00:00Z,97.72,97.73,97.695,97.695,14656.0,97.712,2469
2026-03-10T16:15:00Z,97.7,97.705,97.69,97.7,9366.0,97.6965,618
2026-03-10T16:30:00Z,97.7,97.71,97.695,97.705,3412.0,97.702,403
2026-03-10T16:45:00Z,97.705,97.71,97.7,97.7,4314.0,97.702,334
2026-03-10T17:00:00Z,97.7,97.74,97.7,97.73,14545.0,97.726,1262
2026-03-10T17:15:00Z,97.73,97.765,97.73,97.74,10292.0,97.746,784
2026-03-10T17:30:00Z,97.745,97.75,97.71,97.72,7746.0,97.726,687
2026-03-10T17:45:00Z,97.725,97.73,97.72,97.725,1201.0,97.725,167
2026-03-10T18:00:00Z,97.72,97.725,97.69,97.69,3950.0,97.708,355
2026-03-10T18:15:00Z,97.685,97.69,97.635,97.67,20169.0,97.662,2116
2026-03-10T18:30:00Z,97.67,97.68,97.655,97.66,3558.0,97.667,323
2026-03-10T18:45:00Z,97.655,97.66,97.64,97.655,3603.0,97.65,354
2026-03-10T19:00:00Z,97.65,97.655,97.645,97.645,1381.0,97.648,189
2026-03-10T19:15:00Z,97.645,97.645,97.635,97.635,2589.0,97.638,232
2026-03-10T19:30:00Z,97.635,97.635,97.595,97.625,14006.0,97.609,1228
2026-03-10T19:45:00Z,97.62,97.63,97.62,97.62,5467.0,97.6265,432
2026-03-10T20:00:00Z,97.62,97.635,97.62,97.63,859.0,97.6245,107
2026-03-10T20:15:00Z,97.63,97.655,97.61,97.61,5806.0,97.6365,538
2026-03-10T20:30:00Z,97.605,97.62,97.59,97.62,2118.0,97.597,219
2026-03-10T20:45:00Z,97.62,97.62,97.615,97.62,1023.0,97.6195,96
2026-03-11T01:00:00Z,97.63,97.665,97.615,97.665,3894.0,97.6495,461
2026-03-11T01:15:00Z,97.665,97.675,97.66,97.675,834.0,97.6715,152
2026-03-11T01:30:00Z,97.665,97.665,97.66,97.66,218.0,97.665,38
2026-03-11T01:45:00Z,97.66,97.67,97.66,97.66,198.0,97.6695,77
2026-03-11T02:00:00Z,97.66,97.67,97.66,97.665,1419.0,97.665,155
2026-03-11T02:15:00Z,97.66,97.675,97.66,97.665,505.0,97.67,65
2026-03-11T02:30:00Z,97.665,97.675,97.665,97.675,426.0,97.6715,82
2026-03-11T02:45:00Z,97.67,97.67,97.67,97.67,3.0,97.67,3
2026-03-11T03:00:00Z,97.67,97.675,97.67,97.67,137.0,97.6725,24
2026-03-11T03:15:00Z,97.67,97.67,97.67,97.67,0.0,97.67,0
2026-03-11T03:30:00Z,97.67,97.67,97.665,97.665,7.0,97.6685,4
2026-03-11T03:45:00Z,97.665,97.665,97.665,97.665,133.0,97.665,24
2026-03-11T04:00:00Z,97.665,97.665,97.665,97.665,0.0,97.665,0
2026-03-11T04:15:00Z,97.66,97.665,97.66,97.665,25.0,97.664,7
2026-03-11T04:30:00Z,97.665,97.665,97.665,97.665,20.0,97.665,2
2026-03-11T04:45:00Z,97.665,97.665,97.665,97.665,54.0,97.665,7
2026-03-11T05:00:00Z,97.66,97.67,97.66,97.67,936.0,97.6695,41
2026-03-11T05:15:00Z,97.67,97.67,97.67,97.67,5.0,97.67,1
2026-03-11T05:30:00Z,97.665,97.665,97.66,97.66,621.0,97.664,35
2026-03-11T05:45:00Z,97.66,97.66,97.645,97.645,1018.0,97.648,70
2026-03-11T06:00:00Z,97.645,97.645,97.64,97.645,354.0,97.6435,50
2026-03-11T06:15:00Z,97.645,97.65,97.645,97.645,830.0,97.649,88
2026-03-11T06:30:00Z,97.64,97.645,97.64,97.645,475.0,97.641,86
2026-03-11T06:45:00Z,97.64,97.65,97.64,97.65,740.0,97.645,80
2026-03-11T07:00:00Z,97.65,97.665,97.645,97.655,9283.0,97.6515,1017
2026-03-11T07:15:00Z,97.655,97.655,97.585,97.585,24565.0,97.604,2928
2026-03-11T07:30:00Z,97.59,97.595,97.56,97.575,14160.0,97.579,1521
2026-03-11T07:45:00Z,97.57,97.625,97.57,97.62,19942.0,97.6045,1598
2026-03-11T08:00:00Z,97.62,97.63,97.61,97.63,12268.0,97.621,1001
2026-03-11T08:15:00Z,97.625,97.635,97.59,97.59,12568.0,97.6055,2338
2026-03-11T08:30:00Z,97.59,97.595,97.58,97.585,13726.0,97.5845,980
2026-03-11T08:45:00Z,97.59,97.59,97.58,97.585,5167.0,97.586,742
2026-03-11T09:00:00Z,97.585,97.585,97.56,97.565,18037.0,97.57,1020
2026-03-11T09:15:00Z,97.565,97.575,97.56,97.56,8118.0,97.5655,574
2026-03-11T09:30:00Z,97.56,97.575,97.56,97.565,4705.0,97.5655,958
2026-03-11T09:45:00Z,97.565,97.575,97.555,97.555,7116.0,97.5625,701
2026-03-11T10:00:00Z,97.555,97.585,97.55,97.585,9739.0,97.5655,778
2026-03-11T10:15:00Z,97.585,97.59,97.575,97.575,6221.0,97.5825,591
2026-03-11T10:30:00Z,97.575,97.605,97.57,97.6,5135.0,97.5865,737
2026-03-11T10:45:00Z,97.6,97.61,97.6,97.605,3924.0,97.6045,404
2026-03-11T11:00:00Z,97.605,97.615,97.6,97.615,4874.0,97.6075,404
2026-03-11T11:15:00Z,97.615,97.635,97.605,97.61,9781.0,97.622,1140
2026-03-11T11:30:00Z,97.61,97.61,97.59,97.595,4892.0,97.5995,611
2026-03-11T11:45:00Z,97.59,97.595,97.58,97.585,9857.0,97.5865,924
2026-03-11T12:00:00Z,97.58,97.585,97.55,97.56,14410.0,97.564,1247
2026-03-11T12:15:00Z,97.56,97.565,97.555,97.56,5895.0,97.5595,984
2026-03-11T12:30:00Z,97.56,97.57,97.55,97.56,13263.0,97.5605,947
2026-03-11T12:45:00Z,97.56,97.56,97.53,97.555,11876.0,97.546,825
2026-03-11T13:00:00Z,97.555,97.58,97.55,97.57,8524.0,97.566,919
2026-03-11T13:15:00Z,97.565,97.575,97.55,97.57,7695.0,97.5635,920
2026-03-11T13:30:00Z,97.57,97.59,97.57,97.575,8021.0,97.576,1119
2026-03-11T13:45:00Z,97.575,97.595,97.57,97.595,6661.0,97.581,696
2026-03-11T14:00:00Z,97.595,97.62,97.565,97.57,17407.0,97.6,1548
2026-03-11T14:15:00Z,97.57,97.58,97.56,97.56,4888.0,97.567,564
2026-03-11T14:30:00Z,97.56,97.565,97.555,97.56,5280.0,97.5595,964
2026-03-11T14:45:00Z,97.56,97.565,97.56,97.565,6288.0,97.56,1130
2026-03-11T15:00:00Z,97.565,97.565,97.545,97.545,4818.0,97.5505,420
2026-03-11T15:15:00Z,97.545,97.55,97.52,97.53,7312.0,97.535,568
2026-03-11T15:30:00Z,97.53,97.55,97.515,97.52,9014.0,97.5325,943
2026-03-11T15:45:00Z,97.52,97.53,97.515,97.52,9045.0,97.526,628
2026-03-11T16:00:00Z,97.52,97.52,97.495,97.505,15719.0,97.507,1783
2026-03-11T16:15:00Z,97.51,97.515,97.5,97.51,9095.0,97.5095,841
2026-03-11T16:30:00Z,97.51,97.545,97.51,97.54,6368.0,97.5265,918
2026-03-11T16:45:00Z,97.535,97.535,97.52,97.53,2817.0,97.5265,266
2026-03-11T17:00:00Z,97.53,97.535,97.525,97.53,2486.0,97.5315,236
2026-03-11T17:15:00Z,97.53,97.53,97.515,97.52,1255.0,97.5255,172
2026-03-11T17:30:00Z,97.52,97.52,97.495,97.5,3359.0,97.5025,451
2026-03-11T17:45:00Z,97.505,97.515,97.5,97.505,2998.0,97.5095,283
2026-03-11T18:00:00Z,97.505,97.515,97.505,97.515,195.0,97.5065,20
2026-03-11T18:15:00Z,97.51,97.52,97.51,97.515,1722.0,97.5175,216
2026-03-11T18:30:00Z,97.515,97.52,97.51,97.52,1424.0,97.519,69
2026-03-11T18:45:00Z,97.515,97.52,97.515,97.515,1140.0,97.5185,79
2026-03-11T19:00:00Z,97.515,97.515,97.5,97.5,562.0,97.5055,120
2026-03-11T19:15:00Z,97.5,97.505,97.495,97.5,698.0,97.4995,131
2026-03-11T19:30:00Z,97.5,97.505,97.5,97.505,722.0,97.504,78
2026-03-11T19:45:00Z,97.5,97.5,97.49,97.5,1840.0,97.495,194
2026-03-11T20:00:00Z,97.5,97.5,97.475,97.475,5470.0,97.491,377
2026-03-11T20:15:00Z,97.475,97.485,97.475,97.475,638.0,97.48,69
2026-03-11T20:30:00Z,97.475,97.485,97.475,97.485,988.0,97.476,118
2026-03-11T20:45:00Z,97.485,97.49,97.48,97.48,78.0,97.4855,22
2026-03-12T01:00:00Z,97.45,97.47,97.43,97.44,4889.0,97.446,599
2026-03-12T01:15:00Z,97.44,97.45,97.43,97.445,738.0,97.441,86
2026-03-12T01:30:00Z,97.45,97.45,97.445,97.445,482.0,97.4485,114
2026-03-12T01:45:00Z,97.445,97.455,97.445,97.445,370.0,97.451,48
2026-03-12T02:00:00Z,97.445,97.45,97.445,97.445,127.0,97.446,17
2026-03-12T02:15:00Z,97.44,97.44,97.435,97.435,22.0,97.4385,8
2026-03-12T02:30:00Z,97.43,97.43,97.415,97.425,806.0,97.4215,80
2026-03-12T02:45:00Z,97.425,97.425,97.415,97.415,85.0,97.4175,34
2026-03-12T03:00:00Z,97.42,97.42,97.415,97.42,67.0,97.4155,22
2026-03-12T03:15:00Z,97.42,97.42,97.42,97.42,29.0,97.42,6
2026-03-12T03:30:00Z,97.42,97.42,97.42,97.42,7.0,97.42,3
2026-03-12T03:45:00Z,97.42,97.42,97.41,97.415,268.0,97.415,33
2026-03-12T04:00:00Z,97.42,97.42,97.415,97.42,255.0,97.4165,36
2026-03-12T04:15:00Z,97.415,97.415,97.405,97.405,1537.0,97.4075,133
2026-03-12T04:30:00Z,97.405,97.42,97.405,97.41,370.0,97.408,35
2026-03-12T04:45:00Z,97.405,97.41,97.4,97.4,347.0,97.4065,54
2026-03-12T05:00:00Z,97.405,97.44,97.405,97.435,2748.0,97.4195,285
2026-03-12T05:15:00Z,97.43,97.43,97.41,97.42,859.0,97.421,74
2026-03-12T05:30:00Z,97.415,97.415,97.405,97.405,110.0,97.4095,31
2026-03-12T05:45:00Z,97.41,97.41,97.41,97.41,221.0,97.41,33
2026-03-12T06:00:00Z,97.41,97.425,97.41,97.425,688.0,97.417,137
2026-03-12T06:15:00Z,97.42,97.435,97.42,97.435,2301.0,97.426,277
2026-03-12T06:30:00Z,97.43,97.445,97.43,97.445,1401.0,97.4385,187
2026-03-12T06:45:00Z,97.445,97.45,97.44,97.44,3302.0,97.445,357
2026-03-12T07:00:00Z,97.44,97.46,97.435,97.45,5768.0,97.4505,867
2026-03-12T07:15:00Z,97.45,97.46,97.44,97.45,5812.0,97.4485,705
2026-03-12T07:30:00Z,97.445,97.48,97.44,97.475,8504.0,97.456,1029
2026-03-12T07:45:00Z,97.48,97.49,97.46,97.485,11026.0,97.4745,875
2026-03-12T08:00:00Z,97.485,97.51,97.485,97.505,16019.0,97.498,1771
2026-03-12T08:15:00Z,97.505,97.51,97.49,97.495,8580.0,97.498,853
2026-03-12T08:30:00Z,97.495,97.495,97.475,97.485,7131.0,97.4875,756
2026-03-12T08:45:00Z,97.485,97.5,97.485,97.49,4328.0,97.49,889
2026-03-12T09:00:00Z,97.49,97.505,97.49,97.495,5602.0,97.4985,632
2026-03-12T09:15:00Z,97.5,97.515,97.495,97.51,6431.0,97.5005,530
2026-03-12T09:30:00Z,97.515,97.53,97.51,97.53,11431.0,97.521,1090
2026-03-12T09:45:00Z,97.53,97.54,97.51,97.51,13657.0,97.5275,957
2026-03-12T10:00:00Z,97.51,97.525,97.505,97.52,6591.0,97.5165,611
2026-03-12T10:15:00Z,97.52,97.525,97.51,97.525,4260.0,97.5195,565
2026-03-12T10:30:00Z,97.53,97.54,97.525,97.535,5220.0,97.5345,712
2026-03-12T10:45:00Z,97.54,97.54,97.525,97.535,5111.0,97.5355,664
2026-03-12T11:00:00Z,97.535,97.535,97.52,97.52,3006.0,97.5315,427
2026-03-12T11:15:00Z,97.525,97.535,97.52,97.53,2606.0,97.526,227
2026-03-12T11:30:00Z,97.535,97.535,97.53,97.535,5811.0,97.5345,438
2026-03-12T11:45:00Z,97.535,97.54,97.52,97.52,6475.0,97.5275,558
2026-03-12T12:00:00Z,97.52,97.52,97.505,97.505,5904.0,97.5105,489
2026-03-12T12:15:00Z,97.505,97.51,97.5,97.51,7033.0,97.503,411
2026-03-12T12:30:00Z,97.51,97.515,97.505,97.51,3874.0,97.5115,327
2026-03-12T12:45:00Z,97.51,97.515,97.5,97.51,9710.0,97.5085,845
2026-03-12T13:00:00Z,97.505,97.51,97.49,97.49,3383.0,97.5025,303
2026-03-12T13:15:00Z,97.49,97.49,97.455,97.475,19487.0,97.4725,2356
2026-03-12T13:30:00Z,97.48,97.5,97.47,97.495,8434.0,97.483,1073
2026-03-12T13:45:00Z,97.495,97.51,97.49,97.51,10853.0,97.5005,1655
2026-03-12T14:00:00Z,97.51,97.52,97.51,97.51,7060.0,97.512,1476
2026-03-12T14:15:00Z,97.51,97.515,97.49,97.495,10146.0,97.4975,1575
2026-03-12T14:30:00Z,97.495,97.5,97.49,97.5,3297.0,97.495,611
2026-03-12T14:45:00Z,97.5,97.515,97.485,97.485,5501.0,97.502,568
2026-03-12T15:00:00Z,97.49,97.49,97.45,97.455,12116.0,97.4655,1289
2026-03-12T15:15:00Z,97.46,97.47,97.455,97.465,7906.0,97.461,885
2026-03-12T15:30:00Z,97.465,97.49,97.45,97.485,10295.0,97.4705,1249
2026-03-12T15:45:00Z,97.48,97.49,97.475,97.48,6688.0,97.4825,710
2026-03-12T16:00:00Z,97.48,97.48,97.465,97.475,5804.0,97.4715,1421
2026-03-12T16:15:00Z,97.47,97.485,97.46,97.46,7761.0,97.4765,779
2026-03-12T16:30:00Z,97.465,97.49,97.455,97.475,7972.0,97.471,782
2026-03-12T16:45:00Z,97.475,97.475,97.46,97.465,2336.0,97.465,280
2026-03-12T17:00:00Z,97.465,97.475,97.465,97.47,2305.0,97.468,245
2026-03-12T17:15:00Z,97.47,97.47,97.455,97.455,1483.0,97.4645,183
2026-03-12T17:30:00Z,97.455,97.455,97.45,97.45,3878.0,97.4525,320
2026-03-12T17:45:00Z,97.455,97.455,97.435,97.435,3205.0,97.441,191
2026-03-12T18:00:00Z,97.435,97.435,97.425,97.43,1465.0,97.429,209
2026-03-12T18:15:00Z,97.43,97.435,97.425,97.43,996.0,97.429,248
2026-03-12T18:30:00Z,97.43,97.435,97.43,97.43,1062.0,97.43,266
2026-03-12T18:45:00Z,97.425,97.43,97.415,97.415,1153.0,97.421,89
2026-03-12T19:00:00Z,97.415,97.42,97.405,97.405,1996.0,97.4125,230
2026-03-12T19:15:00Z,97.41,97.42,97.405,97.42,505.0,97.4145,65
2026-03-12T19:30:00Z,97.42,97.425,97.415,97.42,3105.0,97.421,193
2026-03-12T19:45:00Z,97.42,97.435,97.42,97.425,946.0,97.429,317
2026-03-12T20:00:00Z,97.42,97.42,97.415,97.415,913.0,97.42,21
2026-03-12T20:15:00Z,97.42,97.42,97.42,97.42,227.0,97.42,16
2026-03-12T20:30:00Z,97.415,97.42,97.415,97.42,30.0,97.419,12
2026-03-12T20:45:00Z,97.425,97.425,97.42,97.425,94.0,97.424,15
2026-03-13T01:00:00Z,97.425,97.455,97.425,97.455,594.0,97.4415,112
2026-03-13T01:15:00Z,97.455,97.455,97.455,97.455,241.0,97.455,13
2026-03-13T01:30:00Z,97.45,97.45,97.45,97.45,27.0,97.45,5
2026-03-13T01:45:00Z,97.445,97.445,97.435,97.44,124.0,97.4425,19
