time,open,high,low,close,volume,average,barCount
2026-03-13T02:00:00Z,97.44,97.44,97.44,97.44,137.0,97.44,10
2026-03-13T02:15:00Z,97.44,97.44,97.44,97.44,57.0,97.44,7
2026-03-13T02:30:00Z,97.44,97.44,97.43,97.435,109.0,97.434,22
2026-03-13T02:45:00Z,97.435,97.435,97.435,97.435,118.0,97.435,8
2026-03-13T03:00:00Z,97.43,97.435,97.43,97.435,98.0,97.432,16
2026-03-13T03:15:00Z,97.435,97.435,97.435,97.435,0.0,97.435,0
2026-03-13T03:30:00Z,97.435,97.435,97.435,97.435,12.0,97.435,12
2026-03-13T03:45:00Z,97.435,97.435,97.435,97.435,1.0,97.435,1
2026-03-13T04:00:00Z,97.44,97.44,97.43,97.435,27.0,97.432,12
2026-03-13T04:15:00Z,97.43,97.43,97.43,97.43,275.0,97.43,8
2026-03-13T04:30:00Z,97.425,97.425,97.425,97.425,10.0,97.425,3
2026-03-13T04:45:00Z,97.425,97.435,97.425,97.435,107.0,97.4325,42
2026-03-13T05:00:00Z,97.435,97.435,97.43,97.435,79.0,97.4345,25
2026-03-13T05:15:00Z,97.44,97.44,97.44,97.44,10.0,97.44,9
2026-03-13T05:30:00Z,97.44,97.445,97.44,97.445,207.0,97.44,7
2026-03-13T05:45:00Z,97.445,97.445,97.44,97.44,207.0,97.44,101
2026-03-13T06:00:00Z,97.44,97.455,97.44,97.455,925.0,97.4525,179
2026-03-13T06:15:00Z,97.45,97.45,97.44,97.45,235.0,97.442,52
2026-03-13T06:30:00Z,97.445,97.45,97.445,97.445,160.0,97.445,74
2026-03-13T06:45:00Z,97.445,97.445,97.435,97.44,746.0,97.439,219
2026-03-13T07:00:00Z,97.44,97.44,97.415,97.42,3652.0,97.4235,684
2026-03-13T07:15:00Z,97.415,97.42,97.405,97.42,3008.0,97.4085,377
2026-03-13T07:30:00Z,97.42,97.435,97.42,97.43,3637.0,97.429,497
2026-03-13T07:45:00Z,97.435,97.445,97.425,97.44,3933.0,97.432,627
2026-03-13T08:00:00Z,97.44,97.46,97.43,97.445,4067.0,97.447,630
2026-03-13T08:15:00Z,97.445,97.455,97.44,97.45,2974.0,97.447,400
2026-03-13T08:30:00Z,97.445,97.46,97.44,97.46,6944.0,97.452,897
2026-03-13T08:45:00Z,97.46,97.475,97.46,97.475,4727.0,97.4695,586
2026-03-13T09:00:00Z,97.475,97.495,97.47,97.47,10220.0,97.4805,1130
2026-03-13T09:15:00Z,97.465,97.465,97.455,97.46,3677.0,97.4615,417
2026-03-13T09:30:00Z,97.46,97.47,97.455,97.46,2621.0,97.464,342
2026-03-13T09:45:00Z,97.46,97.465,97.455,97.465,1630.0,97.4625,271
2026-03-13T10:00:00Z,97.465,97.475,97.465,97.47,5430.0,97.4695,513
2026-03-13T10:15:00Z,97.475,97.475,97.47,97.475,3913.0,97.475,324
2026-03-13T10:30:00Z,97.475,97.475,97.47,97.47,1806.0,97.474,248
2026-03-13T10:45:00Z,97.47,97.5,97.47,97.495,13601.0,97.483,1560
2026-03-13T11:00:00Z,97.495,97.515,97.49,97.5,8889.0,97.501,957
2026-03-13T11:15:00Z,97.495,97.505,97.49,97.505,4629.0,97.4985,387
2026-03-13T11:30:00Z,97.505,97.515,97.505,97.515,7241.0,97.5095,734
2026-03-13T11:45:00Z,97.515,97.525,97.515,97.52,4681.0,97.5175,809
2026-03-13T12:00:00Z,97.515,97.52,97.495,97.505,4843.0,97.5095,626
2026-03-13T12:15:00Z,97.505,97.505,97.495,97.5,3704.0,97.5,721
2026-03-13T12:30:00Z,97.505,97.515,97.505,97.515,3415.0,97.511,291
2026-03-13T12:45:00Z,97.515,97.535,97.51,97.515,6420.0,97.5215,734
2026-03-13T13:00:00Z,97.515,97.515,97.5,97.51,3981.0,97.51,489
2026-03-13T13:15:00Z,97.51,97.515,97.505,97.505,9447.0,97.51,4444
2026-03-13T13:30:00Z,97.51,97.52,97.505,97.515,11471.0,97.515,5499
2026-03-13T13:45:00Z,97.515,97.525,97.51,97.515,5684.0,97.517,797
2026-03-13T14:00:00Z,97.515,97.515,97.505,97.505,3676.0,97.51,512
2026-03-13T14:15:00Z,97.505,97.505,97.49,97.495,7595.0,97.4965,824
2026-03-13T14:30:00Z,97.495,97.5,97.49,97.49,3229.0,97.4945,350
2026-03-13T14:45:00Z,97.49,97.49,97.475,97.48,4712.0,97.4865,557
2026-03-13T15:00:00Z,97.48,97.48,97.47,97.48,8270.0,97.4735,904
2026-03-13T15:15:00Z,97.48,97.485,97.47,97.475,6854.0,97.479,967
2026-03-13T15:30:00Z,97.48,97.48,97.46,97.46,3137.0,97.466,443
2026-03-13T15:45:00Z,97.46,97.47,97.45,97.455,7156.0,97.462,722
2026-03-13T16:00:00Z,97.45,97.46,97.445,97.445,7090.0,97.454,1543
2026-03-13T16:15:00Z,97.445,97.46,97.44,97.45,5867.0,97.4525,703
2026-03-13T16:30:00Z,97.45,97.455,97.43,97.43,8182.0,97.4435,807
2026-03-13T16:45:00Z,97.43,97.445,97.425,97.425,3192.0,97.433,368
2026-03-13T17:00:00Z,97.425,97.425,97.41,97.415,4110.0,97.4185,559
2026-03-13T17:15:00Z,97.415,97.425,97.415,97.42,6426.0,97.4155,368
2026-03-13T17:30:00Z,97.425,97.425,97.415,97.415,4499.0,97.4165,352
2026-03-13T17:45:00Z,97.415,97.42,97.395,97.4,8428.0,97.4065,441
2026-03-13T18:00:00Z,97.405,97.405,97.4,97.4,440.0,97.401,77
2026-03-13T18:15:00Z,97.395,97.395,97.385,97.39,1655.0,97.392,185
2026-03-13T18:30:00Z,97.395,97.395,97.395,97.395,534.0,97.395,84
2026-03-13T18:45:00Z,97.395,97.405,97.395,97.4,589.0,97.399,108
2026-03-13T19:00:00Z,97.4,97.4,97.4,97.4,188.0,97.4,44
2026-03-13T19:15:00Z,97.4,97.4,97.395,97.395,639.0,97.4,106
2026-03-13T19:30:00Z,97.4,97.41,97.4,97.405,769.0,97.405,79
2026-03-13T19:45:00Z,97.405,97.405,97.395,97.4,1066.0,97.3985,135
2026-03-13T20:00:00Z,97.4,97.405,97.4,97.4,675.0,97.401,127
2026-03-13T20:15:00Z,97.4,97.4,97.39,97.395,1279.0,97.395,91
2026-03-13T20:30:00Z,97.395,97.4,97.395,97.395,850.0,97.395,118
2026-03-13T20:45:00Z,97.395,97.395,97.39,97.395,298.0,97.394,83
2026-03-16T01:00:00Z,97.44,97.46,97.42,97.455,2732.0,97.453,220
2026-03-16T01:15:00Z,97.45,97.455,97.45,97.455,2122.0,97.4505,87
2026-03-16T01:30:00Z,97.455,97.455,97.455,97.455,401.0,97.455,56
2026-03-16T01:45:00Z,97.455,97.455,97.455,97.455,0.0,97.455,0
2026-03-16T02:00:00Z,97.45,97.45,97.45,97.45,774.0,97.45,30
2026-03-16T02:15:00Z,97.45,97.45,97.45,97.45,24.0,97.45,2
2026-03-16T02:30:00Z,97.45,97.45,97.45,97.45,0.0,97.45,0
2026-03-16T02:45:00Z,97.445,97.445,97.44,97.44,69.0,97.445,18
2026-03-16T03:00:00Z,97.445,97.445,97.445,97.445,102.0,97.445,15
2026-03-16T03:15:00Z,97.445,97.445,97.445,97.445,2.0,97.445,1
2026-03-16T03:30:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-03-16T03:45:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-03-16T04:00:00Z,97.44,97.44,97.44,97.44,25.0,97.44,5
2026-03-16T04:15:00Z,97.44,97.44,97.44,97.44,0.0,97.44,0
2026-03-16T04:30:00Z,97.44,97.44,97.44,97.44,0.0,97.44,0
2026-03-16T04:45:00Z,97.445,97.445,97.445,97.445,241.0,97.445,12
2026-03-16T05:00:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-03-16T05:15:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-03-16T05:30:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-03-16T05:45:00Z,97.445,97.445,97.445,97.445,113.0,97.445,19
2026-03-16T06:00:00Z,97.445,97.445,97.445,97.445,1.0,97.445,1
2026-03-16T06:15:00Z,97.45,97.45,97.445,97.445,718.0,97.447,74
2026-03-16T06:30:00Z,97.445,97.445,97.44,97.44,116.0,97.4435,33
2026-03-16T06:45:00Z,97.44,97.44,97.44,97.44,28.0,97.44,9
2026-03-16T07:00:00Z,97.445,97.46,97.44,97.44,2473.0,97.4475,352
2026-03-16T07:15:00Z,97.44,97.44,97.435,97.435,171.0,97.435,26
2026-03-16T07:30:00Z,97.43,97.44,97.43,97.44,3044.0,97.437,336
2026-03-16T07:45:00Z,97.44,97.46,97.44,97.46,5299.0,97.456,563
2026-03-16T08:00:00Z,97.465,97.475,97.46,97.47,8260.0,97.4685,661
2026-03-16T08:15:00Z,97.47,97.48,97.465,97.475,6036.0,97.471,667
2026-03-16T08:30:00Z,97.48,97.48,97.46,97.46,3925.0,97.468,456
2026-03-16T08:45:00Z,97.46,97.475,97.455,97.475,3614.0,97.4665,338
2026-03-16T09:00:00Z,97.47,97.48,97.47,97.47,3961.0,97.473,365
2026-03-16T09:15:00Z,97.47,97.475,97.465,97.475,1928.0,97.472,250
2026-03-16T09:30:00Z,97.47,97.485,97.47,97.48,1639.0,97.474,236
2026-03-16T09:45:00Z,97.48,97.49,97.48,97.48,1698.0,97.486,239
2026-03-16T10:00:00Z,97.48,97.485,97.48,97.48,812.0,97.481,180
2026-03-16T10:15:00Z,97.48,97.495,97.48,97.495,6962.0,97.489,950
2026-03-16T10:30:00Z,97.495,97.495,97.49,97.495,6261.0,97.493,498
2026-03-16T10:45:00Z,97.495,97.5,97.485,97.49,4182.0,97.491,497
2026-03-16T11:00:00Z,97.49,97.5,97.485,97.495,4417.0,97.49,971
2026-03-16T11:15:00Z,97.5,97.5,97.495,97.5,3212.0,97.5,251
2026-03-16T11:30:00Z,97.5,97.5,97.5,97.5,1619.0,97.5,154
2026-03-16T11:45:00Z,97.5,97.5,97.49,97.495,3326.0,97.498,776
2026-03-16T12:00:00Z,97.5,97.51,97.5,97.505,7318.0,97.504,1382
2026-03-16T12:15:00Z,97.505,97.505,97.495,97.5,4543.0,97.5025,672
2026-03-16T12:30:00Z,97.505,97.51,97.5,97.505,3479.0,97.5045,396
2026-03-16T12:45:00Z,97.505,97.515,97.5,97.5,5102.0,97.508,1307
2026-03-16T13:00:00Z,97.5,97.51,97.5,97.5,1848.0,97.506,292
2026-03-16T13:15:00Z,97.505,97.51,97.5,97.505,6070.0,97.505,1694
2026-03-16T13:30:00Z,97.505,97.515,97.5,97.515,4280.0,97.5065,954
2026-03-16T13:45:00Z,97.515,97.525,97.51,97.525,15146.0,97.517,1701
2026-03-16T14:00:00Z,97.525,97.525,97.515,97.52,5592.0,97.5205,1173
2026-03-16T14:15:00Z,97.52,97.52,97.505,97.51,7007.0,97.513,838
2026-03-16T14:30:00Z,97.51,97.515,97.5,97.5,8143.0,97.504,969
2026-03-16T14:45:00Z,97.5,97.505,97.5,97.505,1958.0,97.501,287
2026-03-16T15:00:00Z,97.5,97.505,97.49,97.49,6127.0,97.497,801
2026-03-16T15:15:00Z,97.49,97.505,97.49,97.505,4924.0,97.4985,470
2026-03-16T15:30:00Z,97.505,97.505,97.495,97.5,3615.0,97.503,485
2026-03-16T15:45:00Z,97.5,97.505,97.485,97.49,10179.0,97.4905,1037
2026-03-16T16:00:00Z,97.49,97.49,97.48,97.48,5057.0,97.4845,1176
2026-03-16T16:15:00Z,97.485,97.49,97.47,97.475,4553.0,97.482,384
2026-03-16T16:30:00Z,97.475,97.49,97.47,97.485,2256.0,97.481,199
2026-03-16T16:45:00Z,97.485,97.49,97.485,97.49,2822.0,97.4895,607
2026-03-16T17:00:00Z,97.495,97.505,97.495,97.505,5655.0,97.5,925
2026-03-16T17:15:00Z,97.5,97.51,97.5,97.51,3538.0,97.5085,303
2026-03-16T17:30:00Z,97.51,97.51,97.5,97.505,1695.0,97.5045,152
2026-03-16T17:45:00Z,97.505,97.505,97.495,97.5,3875.0,97.5005,243
2026-03-16T18:00:00Z,97.5,97.51,97.5,97.505,560.0,97.5065,44
2026-03-16T18:15:00Z,97.51,97.525,97.51,97.525,3191.0,97.5195,270
2026-03-16T18:30:00Z,97.525,97.525,97.52,97.52,1373.0,97.523,165
2026-03-16T18:45:00Z,97.52,97.525,97.52,97.525,2311.0,97.52,81
2026-03-16T19:00:00Z,97.52,97.52,97.51,97.515,850.0,97.5175,81
2026-03-16T19:15:00Z,97.515,97.52,97.51,97.52,1356.0,97.5155,161
2026-03-16T19:30:00Z,97.52,97.52,97.51,97.51,114.0,97.514,23
2026-03-16T19:45:00Z,97.51,97.515,97.51,97.515,50.0,97.5125,12
2026-03-16T20:00:00Z,97.51,97.52,97.51,97.52,259.0,97.518,39
2026-03-16T20:15:00Z,97.515,97.52,97.515,97.52,286.0,97.5155,20
2026-03-16T20:30:00Z,97.52,97.52,97.52,97.52,368.0,97.52,27
2026-03-16T20:45:00Z,97.515,97.52,97.515,97.52,109.0,97.5175,21
2026-03-17T01:00:00Z,97.515,97.515,97.485,97.485,1655.0,97.4985,193
2026-03-17T01:15:00Z,97.49,97.495,97.49,97.49,131.0,97.49,13
2026-03-17T01:30:00Z,97.49,97.495,97.49,97.495,122.0,97.495,4
2026-03-17T01:45:00Z,97.495,97.495,97.495,97.495,388.0,97.495,21
2026-03-17T02:00:00Z,97.495,97.495,97.495,97.495,6.0,97.495,3
2026-03-17T02:15:00Z,97.495,97.495,97.495,97.495,0.0,97.495,0
2026-03-17T02:30:00Z,97.495,97.495,97.495,97.495,9.0,97.495,4
2026-03-17T02:45:00Z,97.495,97.495,97.495,97.495,0.0,97.495,0
2026-03-17T03:00:00Z,97.495,97.495,97.495,97.495,0.0,97.495,0
2026-03-17T03:15:00Z,97.495,97.495,97.495,97.495,301.0,97.495,21
2026-03-17T03:30:00Z,97.495,97.495,97.495,97.495,0.0,97.495,0
2026-03-17T03:45:00Z,97.495,97.495,97.495,97.495,1152.0,97.495,63
2026-03-17T04:00:00Z,97.5,97.505,97.5,97.505,242.0,97.5025,18
2026-03-17T04:15:00Z,97.5,97.5,97.5,97.5,3.0,97.5,3
2026-03-17T04:30:00Z,97.5,97.5,97.495,97.495,215.0,97.5,22
2026-03-17T04:45:00Z,97.5,97.505,97.5,97.505,212.0,97.5025,10
2026-03-17T05:00:00Z,97.505,97.505,97.505,97.505,100.0,97.505,4
2026-03-17T05:15:00Z,97.5,97.5,97.5,97.5,1.0,97.5,1
2026-03-17T05:30:00Z,97.5,97.5,97.5,97.5,0.0,97.5,0
2026-03-17T05:45:00Z,97.5,97.5,97.475,97.475,2124.0,97.482,313
2026-03-17T06:00:00Z,97.475,97.48,97.475,97.48,1657.0,97.4775,99
2026-03-17T06:15:00Z,97.48,97.485,97.48,97.48,553.0,97.4835,71
2026-03-17T06:30:00Z,97.475,97.48,97.475,97.48,221.0,97.4775,34
2026-03-17T06:45:00Z,97.48,97.48,97.48,97.48,1566.0,97.48,40
2026-03-17T07:00:00Z,97.48,97.485,97.475,97.475,3611.0,97.4805,249
2026-03-17T07:15:00Z,97.48,97.495,97.475,97.495,2282.0,97.488,196
2026-03-17T07:30:00Z,97.495,97.495,97.49,97.495,2138.0,97.495,165
2026-03-17T07:45:00Z,97.495,97.5,97.485,97.5,4724.0,97.493,386
2026-03-17T08:00:00Z,97.505,97.51,97.5,97.505,2409.0,97.5045,349
2026-03-17T08:15:00Z,97.505,97.52,97.505,97.51,4462.0,97.5105,576
2026-03-17T08:30:00Z,97.51,97.525,97.505,97.52,2496.0,97.5115,258
2026-03-17T08:45:00Z,97.52,97.525,97.51,97.515,3221.0,97.5195,208
2026-03-17T09:00:00Z,97.515,97.515,97.505,97.51,1340.0,97.51,121
2026-03-17T09:15:00Z,97.51,97.525,97.51,97.525,1150.0,97.5175,126
2026-03-17T09:30:00Z,97.52,97.525,97.52,97.52,8217.0,97.5215,435
2026-03-17T09:45:00Z,97.52,97.535,97.52,97.535,11780.0,97.5285,580
2026-03-17T10:00:00Z,97.535,97.545,97.52,97.525,5946.0,97.536,443
2026-03-17T10:15:00Z,97.525,97.525,97.52,97.525,2129.0,97.525,153
2026-03-17T10:30:00Z,97.525,97.53,97.52,97.525,2809.0,97.5235,264
2026-03-17T10:45:00Z,97.525,97.525,97.515,97.525,2310.0,97.5205,169
2026-03-17T11:00:00Z,97.52,97.535,97.52,97.53,4457.0,97.526,230
2026-03-17T11:15:00Z,97.53,97.55,97.53,97.545,14477.0,97.5435,673
2026-03-17T11:30:00Z,97.54,97.545,97.53,97.545,15709.0,97.5365,623
2026-03-17T11:45:00Z,97.545,97.545,97.535,97.54,1378.0,97.541,154
2026-03-17T12:00:00Z,97.535,97.545,97.535,97.545,4623.0,97.543,295
2026-03-17T12:15:00Z,97.545,97.555,97.545,97.55,3221.0,97.5495,311
2026-03-17T12:30:00Z,97.545,97.55,97.54,97.545,1349.0,97.5455,197
2026-03-17T12:45:00Z,97.545,97.545,97.53,97.53,9083.0,97.5325,424
2026-03-17T13:00:00Z,97.53,97.54,97.53,97.54,6794.0,97.533,322
2026-03-17T13:15:00Z,97.535,97.545,97.535,97.54,6754.0,97.5405,383
2026-03-17T13:30:00Z,97.545,97.55,97.545,97.545,4505.0,97.5495,363
2026-03-17T13:45:00Z,97.545,97.55,97.535,97.535,3972.0,97.5415,130
2026-03-17T14:00:00Z,97.535,97.545,97.535,97.54,2980.0,97.5395,289
2026-03-17T14:15:00Z,97.535,97.54,97.53,97.535,4359.0,97.535,312
2026-03-17T14:30:00Z,97.535,97.54,97.53,97.535,2374.0,97.533,337
2026-03-17T14:45:00Z,97.535,97.54,97.535,97.535,1832.0,97.5385,161
2026-03-17T15:00:00Z,97.535,97.54,97.53,97.53,4550.0,97.5315,230
2026-03-17T15:15:00Z,97.53,97.535,97.525,97.53,4193.0,97.5295,205
2026-03-17T15:30:00Z,97.525,97.525,97.515,97.52,6589.0,97.519,510
2026-03-17T15:45:00Z,97.52,97.525,97.515,97.525,3404.0,97.5205,324
2026-03-17T16:00:00Z,97.52,97.53,97.52,97.52,6661.0,97.523,788
2026-03-17T16:15:00Z,97.525,97.535,97.525,97.535,2142.0,97.5295,169
2026-03-17T16:30:00Z,97.54,97.54,97.525,97.525,2598.0,97.5345,269
2026-03-17T16:45:00Z,97.53,97.53,97.525,97.53,1254.0,97.53,98
2026-03-17T17:00:00Z,97.53,97.535,97.525,97.525,814.0,97.5295,133
2026-03-17T17:15:00Z,97.53,97.53,97.525,97.525,609.0,97.525,49
2026-03-17T17:30:00Z,97.525,97.53,97.525,97.525,407.0,97.525,48
2026-03-17T17:45:00Z,97.525,97.525,97.525,97.525,1645.0,97.525,61
2026-03-17T18:00:00Z,97.525,97.525,97.52,97.52,1646.0,97.5205,49
2026-03-17T18:15:00Z,97.52,97.52,97.52,97.52,1433.0,97.52,94
2026-03-17T18:30:00Z,97.52,97.52,97.515,97.515,2778.0,97.5195,131
2026-03-17T18:45:00Z,97.515,97.52,97.515,97.52,130.0,97.515,16
2026-03-17T19:00:00Z,97.52,97.52,97.515,97.515,496.0,97.519,51
2026-03-17T19:15:00Z,97.52,97.52,97.515,97.515,526.0,97.5195,115
2026-03-17T19:30:00Z,97.52,97.52,97.52,97.52,5.0,97.52,5
2026-03-17T19:45:00Z,97.52,97.52,97.52,97.52,24.0,97.52,7
2026-03-17T20:00:00Z,97.515,97.515,97.515,97.515,55.0,97.515,8
2026-03-17T20:15:00Z,97.515,97.515,97.515,97.515,111.0,97.515,15
2026-03-17T20:30:00Z,97.515,97.515,97.515,97.515,0.0,97.515,0
2026-03-17T20:45:00Z,97.515,97.515,97.515,97.515,113.0,97.515,29
2026-03-18T01:00:00Z,97.515,97.52,97.515,97.52,26.0,97.519,5
2026-03-18T01:15:00Z,97.52,97.52,97.52,97.52,6.0,97.52,1
2026-03-18T01:30:00Z,97.52,97.52,97.52,97.52,0.0,97.52,0
2026-03-18T01:45:00Z,97.52,97.525,97.52,97.525,96.0,97.52,5
2026-03-18T02:00:00Z,97.525,97.525,97.525,97.525,0.0,97.525,0
2026-03-18T02:15:00Z,97.525,97.525,97.525,97.525,0.0,97.525,0
2026-03-18T02:30:00Z,97.53,97.53,97.53,97.53,173.0,97.53,8
2026-03-18T02:45:00Z,97.53,97.53,97.53,97.53,12.0,97.53,2
2026-03-18T03:00:00Z,97.53,97.53,97.53,97.53,0.0,97.53,0
2026-03-18T03:15:00Z,97.53,97.53,97.53,97.53,0.0,97.53,0
2026-03-18T03:30:00Z,97.535,97.535,97.535,97.535,509.0,97.535,20
2026-03-18T03:45:00Z,97.535,97.535,97.535,97.535,0.0,97.535,0
2026-03-18T04:00:00Z,97.535,97.535,97.535,97.535,503.0,97.535,40
2026-03-18T04:15:00Z,97.535,97.535,97.535,97.535,1.0,97.535,1
2026-03-18T04:30:00Z,97.535,97.535,97.535,97.535,0.0,97.535,0
2026-03-18T04:45:00Z,97.535,97.535,97.535,97.535,0.0,97.535,0
2026-03-18T05:00:00Z,97.535,97.535,97.535,97.535,0.0,97.535,0
2026-03-18T05:15:00Z,97.535,97.535,97.535,97.535,0.0,97.535,0
2026-03-18T05:30:00Z,97.535,97.535,97.535,97.535,0.0,97.535,0
2026-03-18T05:45:00Z,97.54,97.545,97.54,97.545,148.0,97.545,9
2026-03-18T06:00:00Z,97.545,97.545,97.545,97.545,117.0,97.545,9
2026-03-18T06:15:00Z,97.55,97.565,97.55,97.56,2772.0,97.559,184
2026-03-18T06:30:00Z,97.56,97.56,97.545,97.545,958.0,97.556,66
2026-03-18T06:45:00Z,97.555,97.555,97.55,97.55,407.0,97.5525,27
2026-03-18T07:00:00Z,97.55,97.555,97.545,97.545,3788.0,97.552,399
2026-03-18T07:15:00Z,97.55,97.55,97.54,97.54,676.0,97.547,105
2026-03-18T07:30:00Z,97.545,97.56,97.545,97.56,1973.0,97.55,200
2026-03-18T07:45:00Z,97.555,97.56,97.555,97.555,2258.0,97.5555,189
2026-03-18T08:00:00Z,97.555,97.565,97.555,97.555,4576.0,97.5585,328
2026-03-18T08:15:00Z,97.555,97.565,97.55,97.55,3885.0,97.556,398
2026-03-18T08:30:00Z,97.55,97.55,97.545,97.545,3453.0,97.5465,319
2026-03-18T08:45:00Z,97.545,97.55,97.54,97.55,1310.0,97.545,101
2026-03-18T09:00:00Z,97.545,97.55,97.54,97.54,4200.0,97.548,257
2026-03-18T09:15:00Z,97.545,97.555,97.545,97.555,1590.0,97.5475,149
2026-03-18T09:30:00Z,97.555,97.555,97.55,97.55,1539.0,97.5515,103
2026-03-18T09:45:00Z,97.55,97.55,97.54,97.545,1663.0,97.547,126
2026-03-18T10:00:00Z,97.55,97.55,97.54,97.54,1572.0,97.5445,73
2026-03-18T10:15:00Z,97.545,97.545,97.54,97.545,659.0,97.5445,150
2026-03-18T10:30:00Z,97.54,97.545,97.54,97.545,2227.0,97.545,161
2026-03-18T10:45:00Z,97.545,97.545,97.54,97.545,2561.0,97.545,223
2026-03-18T11:00:00Z,97.54,97.54,97.53,97.53,2539.0,97.5365,216
2026-03-18T11:15:00Z,97.53,97.53,97.495,97.5,10046.0,97.514,620
2026-03-18T11:30:00Z,97.495,97.515,97.495,97.515,11897.0,97.5075,724
2026-03-18T11:45:00Z,97.51,97.52,97.505,97.51,8504.0,97.512,707
2026-03-18T12:00:00Z,97.51,97.51,97.485,97.485,5576.0,97.4945,448
2026-03-18T12:15:00Z,97.485,97.485,97.46,97.47,7743.0,97.472,760
2026-03-18T12:30:00Z,97.465,97.465,97.435,97.435,16575.0,97.451,1468
2026-03-18T12:45:00Z,97.435,97.445,97.425,97.43,11389.0,97.4335,984
2026-03-18T13:00:00Z,97.43,97.435,97.42,97.425,11402.0,97.4265,738
2026-03-18T13:15:00Z,97.425,97.455,97.415,97.45,17643.0,97.439,1564
2026-03-18T13:30:00Z,97.445,97.455,97.44,97.44,5447.0,97.4465,611
2026-03-18T13:45:00Z,97.445,97.445,97.425,97.435,7894.0,97.4325,553
2026-03-18T14:00:00Z,97.435,97.445,97.425,97.43,4187.0,97.435,329
2026-03-18T14:15:00Z,97.43,97.43,97.42,97.425,13138.0,97.428,794
2026-03-18T14:30:00Z,97.425,97.425,97.41,97.415,22002.0,97.4145,1881
2026-03-18T14:45:00Z,97.415,97.425,97.405,97.425,17475.0,97.4135,2084
2026-03-18T15:00:00Z,97.425,97.445,97.425,97.435,13695.0,97.4315,1051
2026-03-18T15:15:00Z,97.435,97.435,97.425,97.43,4872.0,97.4315,277
2026-03-18T15:30:00Z,97.43,97.435,97.425,97.43,3166.0,97.429,514
2026-03-18T15:45:00Z,97.43,97.43,97.425,97.43,4077.0,97.4275,305
2026-03-18T16:00:00Z,97.43,97.43,97.42,97.425,3383.0,97.4275,556
2026-03-18T16:15:00Z,97.43,97.445,97.425,97.44,7850.0,97.4365,531
2026-03-18T16:30:00Z,97.435,97.44,97.43,97.435,2253.0,97.4335,148
2026-03-18T16:45:00Z,97.435,97.445,97.435,97.445,2776.0,97.4415,286
2026-03-18T17:00:00Z,97.44,97.44,97.43,97.43,1649.0,97.436,143
2026-03-18T17:15:00Z,97.425,97.435,97.425,97.43,1903.0,97.43,147
2026-03-18T17:30:00Z,97.43,97.435,97.43,97.435,1056.0,97.4335,71
2026-03-18T17:45:00Z,97.435,97.445,97.435,97.435,3325.0,97.4385,159
2026-03-18T18:00:00Z,97.44,97.455,97.44,97.45,3623.0,97.451,206
2026-03-18T18:15:00Z,97.45,97.45,97.43,97.45,4260.0,97.444,427
2026-03-18T18:30:00Z,97.45,97.45,97.42,97.42,5554.0,97.431,634
2026-03-18T18:45:00Z,97.42,97.42,97.4,97.4,3458.0,97.406,359
2026-03-18T19:00:00Z,97.395,97.405,97.39,97.39,4630.0,97.3945,368
2026-03-18T19:15:00Z,97.39,97.395,97.375,97.375,3386.0,97.3825,272
2026-03-18T19:30:00Z,97.375,97.375,97.355,97.355,5389.0,97.3685,361
2026-03-18T19:45:00Z,97.355,97.36,97.35,97.355,6467.0,97.354,319
2026-03-18T20:00:00Z,97.355,97.36,97.355,97.355,2745.0,97.3565,458
