time,open,high,low,close,volume,average,barCount
2026-03-18T20:15:00Z,97.35,97.35,97.345,97.345,1583.0,97.3485,98
2026-03-18T20:30:00Z,97.34,97.345,97.34,97.34,2414.0,97.3415,236
2026-03-18T20:45:00Z,97.34,97.355,97.34,97.355,2403.0,97.3485,157
2026-03-19T01:00:00Z,97.335,97.345,97.325,97.33,2886.0,97.3315,340
2026-03-19T01:15:00Z,97.33,97.335,97.325,97.33,1450.0,97.3295,188
2026-03-19T01:30:00Z,97.325,97.325,97.32,97.325,1255.0,97.3225,120
2026-03-19T01:45:00Z,97.32,97.325,97.315,97.315,1280.0,97.32,174
2026-03-19T02:00:00Z,97.31,97.33,97.31,97.325,1693.0,97.323,108
2026-03-19T02:15:00Z,97.325,97.33,97.32,97.325,3305.0,97.324,248
2026-03-19T02:30:00Z,97.32,97.325,97.32,97.325,755.0,97.3225,61
2026-03-19T02:45:00Z,97.33,97.33,97.325,97.325,455.0,97.3255,26
2026-03-19T03:00:00Z,97.33,97.33,97.33,97.33,97.0,97.33,15
2026-03-19T03:15:00Z,97.33,97.33,97.32,97.325,1430.0,97.3255,95
2026-03-19T03:30:00Z,97.325,97.325,97.325,97.325,0.0,97.325,0
2026-03-19T03:45:00Z,97.33,97.33,97.325,97.325,307.0,97.325,38
2026-03-19T04:00:00Z,97.325,97.325,97.325,97.325,332.0,97.325,50
2026-03-19T04:15:00Z,97.325,97.325,97.325,97.325,0.0,97.325,0
2026-03-19T04:30:00Z,97.325,97.325,97.325,97.325,0.0,97.325,0
2026-03-19T04:45:00Z,97.32,97.325,97.32,97.325,9.0,97.3205,8
2026-03-19T05:00:00Z,97.325,97.325,97.32,97.325,383.0,97.324,61
2026-03-19T05:15:00Z,97.325,97.33,97.325,97.33,1319.0,97.3255,144
2026-03-19T05:30:00Z,97.325,97.325,97.32,97.32,365.0,97.3215,49
2026-03-19T05:45:00Z,97.32,97.325,97.32,97.325,1269.0,97.3225,55
2026-03-19T06:00:00Z,97.325,97.33,97.325,97.33,1664.0,97.3295,119
2026-03-19T06:15:00Z,97.335,97.34,97.335,97.34,273.0,97.3385,69
2026-03-19T06:30:00Z,97.335,97.335,97.33,97.335,51.0,97.3335,23
2026-03-19T06:45:00Z,97.335,97.335,97.325,97.33,844.0,97.326,113
2026-03-19T07:00:00Z,97.33,97.335,97.31,97.33,8804.0,97.3225,812
2026-03-19T07:15:00Z,97.325,97.36,97.325,97.36,14032.0,97.3465,1171
2026-03-19T07:30:00Z,97.355,97.365,97.345,97.35,17028.0,97.3555,1172
2026-03-19T07:45:00Z,97.355,97.365,97.345,97.35,8120.0,97.3575,538
2026-03-19T08:00:00Z,97.345,97.36,97.34,97.35,6246.0,97.3485,643
2026-03-19T08:15:00Z,97.35,97.37,97.35,97.355,13483.0,97.36,1142
2026-03-19T08:30:00Z,97.355,97.36,97.345,97.345,8753.0,97.3525,672
2026-03-19T08:45:00Z,97.345,97.37,97.345,97.365,7191.0,97.358,474
2026-03-19T09:00:00Z,97.365,97.375,97.36,97.375,10523.0,97.3675,720
2026-03-19T09:15:00Z,97.375,97.38,97.34,97.345,15530.0,97.3625,1343
2026-03-19T09:30:00Z,97.345,97.36,97.34,97.345,16276.0,97.3505,1041
2026-03-19T09:45:00Z,97.35,97.375,97.35,97.365,10646.0,97.358,778
2026-03-19T10:00:00Z,97.36,97.36,97.35,97.355,4325.0,97.3565,617
2026-03-19T10:15:00Z,97.355,97.355,97.345,97.35,3666.0,97.353,424
2026-03-19T10:30:00Z,97.355,97.36,97.34,97.345,6366.0,97.3525,550
2026-03-19T10:45:00Z,97.345,97.35,97.335,97.335,3561.0,97.339,343
2026-03-19T11:00:00Z,97.34,97.34,97.325,97.335,6733.0,97.3355,663
2026-03-19T11:15:00Z,97.335,97.34,97.33,97.33,12254.0,97.3365,601
2026-03-19T11:30:00Z,97.33,97.335,97.32,97.33,8213.0,97.327,552
2026-03-19T11:45:00Z,97.33,97.33,97.315,97.325,3169.0,97.324,258
2026-03-19T12:00:00Z,97.325,97.33,97.235,97.235,36687.0,97.2725,3630
2026-03-19T12:15:00Z,97.235,97.25,97.19,97.195,30629.0,97.2295,3321
2026-03-19T12:30:00Z,97.195,97.24,97.145,97.235,22098.0,97.2105,2578
2026-03-19T12:45:00Z,97.235,97.25,97.225,97.245,22085.0,97.243,2187
2026-03-19T13:00:00Z,97.25,97.255,97.225,97.225,12477.0,97.2385,1951
2026-03-19T13:15:00Z,97.215,97.305,97.2,97.25,33463.0,97.2685,4202
2026-03-19T13:30:00Z,97.25,97.29,97.25,97.265,13949.0,97.275,1914
2026-03-19T13:45:00Z,97.265,97.32,97.26,97.305,16691.0,97.2995,2272
2026-03-19T14:00:00Z,97.31,97.34,97.28,97.3,26077.0,97.3165,3461
2026-03-19T14:15:00Z,97.305,97.305,97.265,97.275,11878.0,97.2865,2007
2026-03-19T14:30:00Z,97.275,97.315,97.27,97.31,11491.0,97.2965,1546
2026-03-19T14:45:00Z,97.305,97.305,97.28,97.285,6606.0,97.298,1046
2026-03-19T15:00:00Z,97.285,97.3,97.275,97.3,9622.0,97.2925,951
2026-03-19T15:15:00Z,97.3,97.305,97.26,97.26,5128.0,97.2845,841
2026-03-19T15:30:00Z,97.26,97.265,97.235,97.25,9891.0,97.2515,1444
2026-03-19T15:45:00Z,97.25,97.26,97.245,97.26,14187.0,97.254,1154
2026-03-19T16:00:00Z,97.26,97.28,97.19,97.22,34829.0,97.2445,4801
2026-03-19T16:15:00Z,97.22,97.24,97.205,97.225,13931.0,97.2255,1528
2026-03-19T16:30:00Z,97.23,97.23,97.205,97.21,12113.0,97.2165,1222
2026-03-19T16:45:00Z,97.21,97.21,97.19,97.205,7799.0,97.2015,1275
2026-03-19T17:00:00Z,97.21,97.21,97.19,97.195,7891.0,97.1955,621
2026-03-19T17:15:00Z,97.195,97.2,97.19,97.195,4436.0,97.195,563
2026-03-19T17:30:00Z,97.195,97.195,97.18,97.19,4962.0,97.1885,709
2026-03-19T17:45:00Z,97.19,97.19,97.17,97.175,4669.0,97.1765,322
2026-03-19T18:00:00Z,97.175,97.195,97.17,97.19,1926.0,97.1845,206
2026-03-19T18:15:00Z,97.19,97.2,97.185,97.19,2758.0,97.192,309
2026-03-19T18:30:00Z,97.195,97.195,97.185,97.185,811.0,97.19,115
2026-03-19T18:45:00Z,97.185,97.2,97.185,97.2,1715.0,97.1935,226
2026-03-19T19:00:00Z,97.205,97.325,97.205,97.32,20735.0,97.2835,2114
2026-03-19T19:15:00Z,97.325,97.33,97.275,97.275,10496.0,97.311,990
2026-03-19T19:30:00Z,97.28,97.285,97.27,97.285,1774.0,97.277,356
2026-03-19T19:45:00Z,97.285,97.295,97.25,97.27,4334.0,97.2665,514
2026-03-19T20:00:00Z,97.27,97.28,97.26,97.275,2514.0,97.2675,242
2026-03-19T20:15:00Z,97.28,97.28,97.275,97.275,403.0,97.275,42
2026-03-19T20:30:00Z,97.275,97.28,97.275,97.275,417.0,97.278,49
2026-03-19T20:45:00Z,97.28,97.285,97.28,97.285,529.0,97.2815,58
2026-03-20T01:00:00Z,97.28,97.295,97.275,97.295,592.0,97.2855,88
2026-03-20T01:15:00Z,97.295,97.3,97.29,97.29,221.0,97.2905,28
2026-03-20T01:30:00Z,97.29,97.29,97.285,97.285,308.0,97.285,17
2026-03-20T01:45:00Z,97.285,97.285,97.285,97.285,202.0,97.285,15
2026-03-20T02:00:00Z,97.285,97.285,97.275,97.275,130.0,97.279,22
2026-03-20T02:15:00Z,97.275,97.275,97.27,97.27,157.0,97.2735,7
2026-03-20T02:30:00Z,97.27,97.27,97.26,97.265,179.0,97.2635,30
2026-03-20T02:45:00Z,97.265,97.265,97.26,97.26,143.0,97.264,19
2026-03-20T03:00:00Z,97.255,97.255,97.255,97.255,122.0,97.255,14
2026-03-20T03:15:00Z,97.255,97.26,97.255,97.26,418.0,97.2565,59
2026-03-20T03:30:00Z,97.26,97.26,97.255,97.255,3.0,97.2565,2
2026-03-20T03:45:00Z,97.26,97.26,97.26,97.26,5.0,97.26,5
2026-03-20T04:00:00Z,97.255,97.255,97.255,97.255,22.0,97.255,5
2026-03-20T04:15:00Z,97.255,97.255,97.255,97.255,6.0,97.255,6
2026-03-20T04:30:00Z,97.255,97.27,97.255,97.265,1412.0,97.2625,207
2026-03-20T04:45:00Z,97.265,97.265,97.26,97.26,799.0,97.265,106
2026-03-20T05:00:00Z,97.26,97.26,97.245,97.245,1679.0,97.25,202
2026-03-20T05:15:00Z,97.25,97.25,97.25,97.25,13.0,97.25,8
2026-03-20T05:30:00Z,97.25,97.255,97.25,97.255,204.0,97.25,30
2026-03-20T05:45:00Z,97.26,97.26,97.26,97.26,17.0,97.26,17
2026-03-20T06:00:00Z,97.255,97.265,97.25,97.255,739.0,97.258,114
2026-03-20T06:15:00Z,97.26,97.26,97.25,97.25,909.0,97.254,104
2026-03-20T06:30:00Z,97.25,97.25,97.215,97.215,3733.0,97.2305,666
2026-03-20T06:45:00Z,97.215,97.225,97.21,97.21,1516.0,97.2135,278
2026-03-20T07:00:00Z,97.21,97.235,97.2,97.23,3467.0,97.2115,535
2026-03-20T07:15:00Z,97.225,97.25,97.225,97.245,3705.0,97.24,542
2026-03-20T07:30:00Z,97.245,97.275,97.245,97.26,5818.0,97.2625,762
2026-03-20T07:45:00Z,97.26,97.29,97.26,97.29,6200.0,97.279,602
2026-03-20T08:00:00Z,97.285,97.3,97.28,97.295,4883.0,97.29,533
2026-03-20T08:15:00Z,97.295,97.295,97.27,97.27,6426.0,97.2845,690
2026-03-20T08:30:00Z,97.27,97.27,97.255,97.26,7442.0,97.2625,753
2026-03-20T08:45:00Z,97.26,97.275,97.26,97.265,5042.0,97.2665,600
2026-03-20T09:00:00Z,97.27,97.27,97.23,97.23,9617.0,97.2455,980
2026-03-20T09:15:00Z,97.23,97.23,97.19,97.195,7811.0,97.21,1128
2026-03-20T09:30:00Z,97.195,97.205,97.185,97.195,10568.0,97.192,1060
2026-03-20T09:45:00Z,97.195,97.195,97.145,97.15,17461.0,97.169,1645
2026-03-20T10:00:00Z,97.15,97.155,97.095,97.125,23361.0,97.1265,3609
2026-03-20T10:15:00Z,97.13,97.15,97.13,97.14,10527.0,97.1415,1253
2026-03-20T10:30:00Z,97.14,97.17,97.14,97.16,9061.0,97.1505,1105
2026-03-20T10:45:00Z,97.16,97.165,97.15,97.165,12978.0,97.157,1036
2026-03-20T11:00:00Z,97.17,97.195,97.17,97.19,9274.0,97.182,970
2026-03-20T11:15:00Z,97.185,97.205,97.185,97.185,5515.0,97.1965,684
2026-03-20T11:30:00Z,97.19,97.195,97.16,97.165,6883.0,97.175,910
2026-03-20T11:45:00Z,97.165,97.18,97.16,97.18,5491.0,97.168,649
2026-03-20T12:00:00Z,97.18,97.195,97.175,97.18,4986.0,97.184,659
2026-03-20T12:15:00Z,97.18,97.195,97.175,97.195,4628.0,97.1835,523
2026-03-20T12:30:00Z,97.19,97.19,97.17,97.175,9582.0,97.177,994
2026-03-20T12:45:00Z,97.175,97.19,97.17,97.18,3675.0,97.1805,811
2026-03-20T13:00:00Z,97.185,97.185,97.17,97.17,2520.0,97.176,414
2026-03-20T13:15:00Z,97.17,97.175,97.16,97.16,1936.0,97.17,307
2026-03-20T13:30:00Z,97.165,97.175,97.15,97.155,5605.0,97.165,712
2026-03-20T13:45:00Z,97.15,97.155,97.125,97.125,12661.0,97.141,1509
2026-03-20T14:00:00Z,97.125,97.13,97.095,97.1,14218.0,97.1145,1950
2026-03-20T14:15:00Z,97.1,97.115,97.09,97.1,15223.0,97.1015,2106
2026-03-20T14:30:00Z,97.1,97.11,97.09,97.1,8468.0,97.1,1102
2026-03-20T14:45:00Z,97.1,97.11,97.09,97.1,6265.0,97.102,998
2026-03-20T15:00:00Z,97.1,97.13,97.1,97.125,9597.0,97.114,1323
2026-03-20T15:15:00Z,97.125,97.135,97.115,97.115,7459.0,97.1245,940
2026-03-20T15:30:00Z,97.12,97.13,97.115,97.13,7203.0,97.125,1010
2026-03-20T15:45:00Z,97.125,97.145,97.12,97.14,9809.0,97.132,1019
2026-03-20T16:00:00Z,97.14,97.14,97.115,97.115,6129.0,97.1295,1253
2026-03-20T16:15:00Z,97.12,97.12,97.1,97.1,3623.0,97.108,539
2026-03-20T16:30:00Z,97.1,97.105,97.085,97.09,7265.0,97.0965,743
2026-03-20T16:45:00Z,97.09,97.1,97.08,97.09,2693.0,97.094,431
2026-03-20T17:00:00Z,97.09,97.1,97.085,97.095,4591.0,97.093,1299
2026-03-20T17:15:00Z,97.095,97.105,97.09,97.1,4236.0,97.0975,361
2026-03-20T17:30:00Z,97.105,97.105,97.085,97.085,4193.0,97.091,532
2026-03-20T17:45:00Z,97.085,97.095,97.08,97.095,4146.0,97.0875,374
2026-03-20T18:00:00Z,97.1,97.11,97.1,97.105,634.0,97.1055,144
2026-03-20T18:15:00Z,97.105,97.105,97.075,97.08,1906.0,97.0855,337
2026-03-20T18:30:00Z,97.08,97.085,97.075,97.075,843.0,97.0815,87
2026-03-20T18:45:00Z,97.075,97.08,97.075,97.075,2303.0,97.0765,214
2026-03-20T19:00:00Z,97.075,97.085,97.07,97.08,2366.0,97.0795,245
2026-03-20T19:15:00Z,97.08,97.08,97.07,97.07,950.0,97.078,200
2026-03-20T19:30:00Z,97.07,97.075,97.07,97.075,731.0,97.073,149
2026-03-20T19:45:00Z,97.075,97.075,97.07,97.07,407.0,97.0725,96
2026-03-20T20:00:00Z,97.07,97.075,97.07,97.075,345.0,97.0725,78
2026-03-20T20:15:00Z,97.075,97.075,97.07,97.075,21.0,97.074,5
2026-03-20T20:30:00Z,97.07,97.07,97.06,97.065,1808.0,97.069,158
2026-03-20T20:45:00Z,97.06,97.08,97.05,97.08,1231.0,97.0645,261
2026-03-23T01:00:00Z,97.035,97.075,97.035,97.06,1595.0,97.0565,287
2026-03-23T01:15:00Z,97.06,97.07,97.06,97.065,799.0,97.065,129
2026-03-23T01:30:00Z,97.07,97.075,97.07,97.07,243.0,97.0725,76
2026-03-23T01:45:00Z,97.065,97.065,97.065,97.065,21.0,97.065,5
2026-03-23T02:00:00Z,97.06,97.065,97.06,97.06,380.0,97.0635,50
2026-03-23T02:15:00Z,97.055,97.055,97.045,97.045,160.0,97.052,33
2026-03-23T02:30:00Z,97.045,97.045,97.045,97.045,56.0,97.045,12
2026-03-23T02:45:00Z,97.045,97.045,97.045,97.045,10.0,97.045,2
2026-03-23T03:00:00Z,97.035,97.035,97.03,97.03,268.0,97.0305,19
2026-03-23T03:15:00Z,97.03,97.03,97.03,97.03,172.0,97.03,64
2026-03-23T03:30:00Z,97.035,97.035,97.025,97.025,573.0,97.0315,124
2026-03-23T03:45:00Z,97.025,97.025,97.02,97.025,116.0,97.024,34
2026-03-23T04:00:00Z,97.025,97.025,97.025,97.025,177.0,97.025,15
2026-03-23T04:15:00Z,97.025,97.03,97.025,97.03,65.0,97.026,19
2026-03-23T04:30:00Z,97.03,97.03,97.03,97.03,9.0,97.03,4
2026-03-23T04:45:00Z,97.025,97.025,97.025,97.025,5.0,97.025,3
2026-03-23T05:00:00Z,97.03,97.04,97.03,97.04,111.0,97.037,12
2026-03-23T05:15:00Z,97.04,97.04,97.04,97.04,0.0,97.04,0
2026-03-23T05:30:00Z,97.03,97.03,97.025,97.03,39.0,97.0275,15
2026-03-23T05:45:00Z,97.025,97.03,97.02,97.02,115.0,97.0255,21
2026-03-23T06:00:00Z,97.02,97.02,97.01,97.01,280.0,97.016,106
2026-03-23T06:15:00Z,97.02,97.025,97.01,97.025,403.0,97.02,115
2026-03-23T06:30:00Z,97.02,97.02,97.01,97.01,280.0,97.0135,51
2026-03-23T06:45:00Z,97.005,97.01,96.995,97.005,1141.0,97.003,271
2026-03-23T07:00:00Z,97.01,97.05,97.01,97.035,7197.0,97.0335,1317
2026-03-23T07:15:00Z,97.03,97.045,97.025,97.04,2508.0,97.0345,517
2026-03-23T07:30:00Z,97.04,97.04,97.01,97.02,3716.0,97.0245,850
2026-03-23T07:45:00Z,97.025,97.025,96.99,96.995,4417.0,97.011,736
2026-03-23T08:00:00Z,96.99,97.01,96.99,97.0,7523.0,97.0025,2632
2026-03-23T08:15:00Z,97.0,97.0,96.95,96.955,10116.0,96.9665,1470
2026-03-23T08:30:00Z,96.96,97.01,96.96,96.99,15159.0,96.988,3006
2026-03-23T08:45:00Z,97.0,97.035,96.995,97.0,11375.0,97.016,2206
2026-03-23T09:00:00Z,97.0,97.005,96.985,97.005,7177.0,96.995,1178
2026-03-23T09:15:00Z,97.005,97.015,96.995,96.995,5008.0,97.0045,653
2026-03-23T09:30:00Z,96.995,97.01,96.96,96.97,7555.0,96.979,1030
2026-03-23T09:45:00Z,96.97,96.98,96.965,96.98,7507.0,96.975,1375
2026-03-23T10:00:00Z,96.975,96.995,96.965,96.965,5355.0,96.9825,862
2026-03-23T10:15:00Z,96.965,96.975,96.96,96.96,6093.0,96.9675,827
2026-03-23T10:30:00Z,96.96,96.96,96.95,96.95,7146.0,96.9545,1149
2026-03-23T10:45:00Z,96.95,96.995,96.95,96.96,9757.0,96.9765,1105
2026-03-23T11:00:00Z,96.96,97.36,96.96,97.27,69857.0,97.219,9310
2026-03-23T11:15:00Z,97.27,97.295,97.07,97.165,35156.0,97.169,6260
2026-03-23T11:30:00Z,97.165,97.23,97.165,97.18,11810.0,97.2035,2412
2026-03-23T11:45:00Z,97.18,97.185,97.11,97.125,11106.0,97.15,2539
2026-03-23T12:00:00Z,97.125,97.165,97.1,97.155,10437.0,97.138,1938
2026-03-23T12:15:00Z,97.155,97.215,97.15,97.2,10156.0,97.189,1890
2026-03-23T12:30:00Z,97.195,97.25,97.18,97.245,22044.0,97.2305,3288
2026-03-23T12:45:00Z,97.25,97.27,97.21,97.255,20174.0,97.242,3193
2026-03-23T13:00:00Z,97.255,97.27,97.24,97.255,7838.0,97.2545,1523
2026-03-23T13:15:00Z,97.26,97.27,97.21,97.225,13009.0,97.238,2124
2026-03-23T13:30:00Z,97.23,97.275,97.21,97.255,13634.0,97.241,2404
2026-03-23T13:45:00Z,97.25,97.28,97.25,97.265,10239.0,97.265,1991
2026-03-23T14:00:00Z,97.27,97.315,97.27,97.31,13360.0,97.2915,2230
2026-03-23T14:15:00Z,97.315,97.345,97.3,97.305,17911.0,97.3245,3772
2026-03-23T14:30:00Z,97.305,97.32,97.28,97.29,12185.0,97.2965,2300
2026-03-23T14:45:00Z,97.29,97.31,97.29,97.3,4942.0,97.301,1133
2026-03-23T15:00:00Z,97.3,97.355,97.3,97.35,11015.0,97.3405,1671
2026-03-23T15:15:00Z,97.355,97.355,97.305,97.305,11358.0,97.3215,2015
2026-03-23T15:30:00Z,97.31,97.315,97.26,97.265,11572.0,97.274,1858
2026-03-23T15:45:00Z,97.26,97.27,97.225,97.235,16992.0,97.2435,2357
2026-03-23T16:00:00Z,97.235,97.245,97.215,97.225,6442.0,97.228,1499
2026-03-23T16:15:00Z,97.22,97.225,97.17,97.18,10711.0,97.195,1858
2026-03-23T16:30:00Z,97.18,97.225,97.18,97.22,7850.0,97.213,938
2026-03-23T16:45:00Z,97.225,97.255,97.225,97.24,5050.0,97.241,790
2026-03-23T17:00:00Z,97.24,97.265,97.23,97.265,3266.0,97.247,393
2026-03-23T17:15:00Z,97.265,97.265,97.25,97.255,1816.0,97.2595,263
2026-03-23T17:30:00Z,97.26,97.26,97.245,97.255,4921.0,97.254,1003
2026-03-23T17:45:00Z,97.255,97.255,97.245,97.255,730.0,97.2515,101
2026-03-23T18:00:00Z,97.25,97.26,97.235,97.26,1419.0,97.2535,278
2026-03-23T18:15:00Z,97.255,97.26,97.25,97.255,786.0,97.2565,203
2026-03-23T18:30:00Z,97.255,97.29,97.255,97.275,3217.0,97.2795,409
2026-03-23T18:45:00Z,97.28,97.29,97.28,97.285,1387.0,97.284,217
2026-03-23T19:00:00Z,97.28,97.28,97.27,97.275,503.0,97.273,106
2026-03-23T19:15:00Z,97.275,97.275,97.265,97.265,231.0,97.269,70
2026-03-23T19:30:00Z,97.26,97.26,97.255,97.255,570.0,97.2575,71
2026-03-23T19:45:00Z,97.255,97.26,97.245,97.245,258.0,97.251,72
2026-03-23T20:00:00Z,97.25,97.25,97.235,97.245,472.0,97.239,121
2026-03-23T20:15:00Z,97.245,97.245,97.24,97.24,192.0,97.241,22
2026-03-23T20:30:00Z,97.24,97.245,97.24,97.245,382.0,97.244,67
2026-03-23T20:45:00Z,97.25,97.25,97.24,97.24,94.0,97.2425,16
2026-03-24T01:00:00Z,97.205,97.22,97.175,97.185,1240.0,97.1915,333
2026-03-24T01:15:00Z,97.185,97.2,97.185,97.195,818.0,97.194,180
2026-03-24T01:30:00Z,97.195,97.195,97.18,97.18,682.0,97.194,90
2026-03-24T01:45:00Z,97.17,97.17,97.16,97.16,622.0,97.1655,137
2026-03-24T02:00:00Z,97.165,97.165,97.155,97.155,167.0,97.1605,51
2026-03-24T02:15:00Z,97.155,97.17,97.155,97.165,312.0,97.156,96
2026-03-24T02:30:00Z,97.17,97.175,97.17,97.175,236.0,97.173,50
2026-03-24T02:45:00Z,97.18,97.18,97.17,97.17,405.0,97.1705,23
2026-03-24T03:00:00Z,97.17,97.17,97.165,97.165,460.0,97.168,82
2026-03-24T03:15:00Z,97.165,97.165,97.165,97.165,23.0,97.165,11
2026-03-24T03:30:00Z,97.165,97.165,97.165,97.165,20.0,97.165,10
2026-03-24T03:45:00Z,97.17,97.175,97.17,97.17,18.0,97.173,10
2026-03-24T04:00:00Z,97.165,97.165,97.165,97.165,17.0,97.165,4
2026-03-24T04:15:00Z,97.165,97.165,97.16,97.16,431.0,97.165,45
2026-03-24T04:30:00Z,97.16,97.16,97.16,97.16,0.0,97.16,0
2026-03-24T04:45:00Z,97.165,97.17,97.165,97.17,190.0,97.169,40
2026-03-24T05:00:00Z,97.175,97.175,97.17,97.175,267.0,97.173,47
2026-03-24T05:15:00Z,97.17,97.17,97.16,97.16,206.0,97.167,73
2026-03-24T05:30:00Z,97.165,97.17,97.165,97.17,69.0,97.1675,26
2026-03-24T05:45:00Z,97.17,97.17,97.155,97.155,1840.0,97.158,235
2026-03-24T06:00:00Z,97.155,97.165,97.155,97.155,1171.0,97.16,284
2026-03-24T06:15:00Z,97.155,97.175,97.155,97.165,1349.0,97.1665,224
2026-03-24T06:30:00Z,97.17,97.18,97.17,97.175,322.0,97.175,102
2026-03-24T06:45:00Z,97.175,97.18,97.165,97.175,1375.0,97.1735,233
2026-03-24T07:00:00Z,97.18,97.205,97.165,97.205,7892.0,97.1845,1267
2026-03-24T07:15:00Z,97.205,97.21,97.19,97.19,6816.0,97.202,1109
2026-03-24T07:30:00Z,97.19,97.215,97.185,97.215,5458.0,97.2035,817
2026-03-24T07:45:00Z,97.215,97.235,97.21,97.225,5607.0,97.228,757
2026-03-24T08:00:00Z,97.23,97.25,97.22,97.24,4641.0,97.2365,818
2026-03-24T08:15:00Z,97.24,97.25,97.205,97.215,5024.0,97.2255,1029
2026-03-24T08:30:00Z,97.215,97.215,97.2,97.21,2754.0,97.209,568
2026-03-24T08:45:00Z,97.21,97.25,97.205,97.205,9195.0,97.229,1564
2026-03-24T09:00:00Z,97.205,97.21,97.19,97.195,4789.0,97.2045,803
2026-03-24T09:15:00Z,97.195,97.2,97.18,97.19,3402.0,97.1885,625
2026-03-24T09:30:00Z,97.19,97.195,97.18,97.185,3233.0,97.19,516
2026-03-24T09:45:00Z,97.18,97.19,97.16,97.19,4491.0,97.175,983
2026-03-24T10:00:00Z,97.185,97.205,97.18,97.205,3518.0,97.188,800
2026-03-24T10:15:00Z,97.21,97.23,97.195,97.205,5067.0,97.209,1216
2026-03-24T10:30:00Z,97.2,97.22,97.195,97.215,3843.0,97.207,809
2026-03-24T10:45:00Z,97.21,97.215,97.2,97.215,3081.0,97.2095,457
2026-03-24T11:00:00Z,97.215,97.24,97.215,97.225,4148.0,97.2265,758
2026-03-24T11:15:00Z,97.22,97.225,97.215,97.22,2262.0,97.2205,487
2026-03-24T11:30:00Z,97.22,97.23,97.215,97.22,2199.0,97.2245,476
2026-03-24T11:45:00Z,97.215,97.225,97.195,97.215,5056.0,97.2065,847
2026-03-24T12:00:00Z,97.22,97.22,97.2,97.205,1616.0,97.2125,457
2026-03-24T12:15:00Z,97.205,97.21,97.195,97.205,3105.0,97.2035,562
2026-03-24T12:30:00Z,97.205,97.205,97.18,97.18,4727.0,97.192,803
2026-03-24T12:45:00Z,97.18,97.19,97.175,97.175,3356.0,97.181,538
2026-03-24T13:00:00Z,97.175,97.19,97.155,97.165,7785.0,97.1665,1482
2026-03-24T13:15:00Z,97.165,97.17,97.14,97.145,5754.0,97.155,811
2026-03-24T13:30:00Z,97.145,97.145,97.125,97.13,10307.0,97.136,1376
2026-03-24T13:45:00Z,97.13,97.14,97.12,97.14,7446.0,97.1295,1098
2026-03-24T14:00:00Z,97.145,97.165,97.14,97.155,4550.0,97.1535,642
2026-03-24T14:15:00Z,97.155,97.165,97.15,97.16,3134.0,97.159,607
2026-03-24T14:30:00Z,97.16,97.165,97.14,97.145,4664.0,97.1545,753
2026-03-24T14:45:00Z,97.145,97.19,97.145,97.165,13242.0,97.1705,2181
2026-03-24T15:00:00Z,97.17,97.175,97.155,97.165,4715.0,97.1645,773
2026-03-24T15:15:00Z,97.16,97.17,97.155,97.17,3144.0,97.1645,562
2026-03-24T15:30:00Z,97.17,97.175,97.165,97.17,2698.0,97.168,453
2026-03-24T15:45:00Z,97.165,97.17,97.135,97.14,5117.0,97.1515,830
2026-03-24T16:00:00Z,97.135,97.14,97.125,97.135,7780.0,97.131,1402
2026-03-24T16:15:00Z,97.135,97.15,97.13,97.15,3094.0,97.1425,563
2026-03-24T16:30:00Z,97.145,97.155,97.13,97.145,3360.0,97.1475,531
2026-03-24T16:45:00Z,97.145,97.15,97.1,97.11,5611.0,97.1235,794
2026-03-24T17:00:00Z,97.105,97.11,97.06,97.065,14975.0,97.0825,1809
