time,open,high,low,close,volume,average,barCount
2026-03-24T17:15:00Z,97.06,97.085,97.06,97.085,8390.0,97.0715,1175
2026-03-24T17:30:00Z,97.085,97.09,97.07,97.08,2336.0,97.0805,375
2026-03-24T17:45:00Z,97.085,97.115,97.085,97.1,3779.0,97.0975,579
2026-03-24T18:00:00Z,97.1,97.1,97.08,97.085,727.0,97.09,122
2026-03-24T18:15:00Z,97.085,97.105,97.085,97.095,1423.0,97.099,213
2026-03-24T18:30:00Z,97.095,97.12,97.095,97.105,2547.0,97.1075,335
2026-03-24T18:45:00Z,97.105,97.12,97.1,97.11,1012.0,97.112,152
2026-03-24T19:00:00Z,97.11,97.125,97.11,97.12,348.0,97.1155,87
2026-03-24T19:15:00Z,97.115,97.115,97.11,97.11,315.0,97.113,83
2026-03-24T19:30:00Z,97.11,97.11,97.095,97.095,3931.0,97.1025,388
2026-03-24T19:45:00Z,97.095,97.1,97.09,97.1,699.0,97.0945,134
2026-03-24T20:00:00Z,97.1,97.1,97.09,97.09,114.0,97.0975,40
2026-03-24T20:15:00Z,97.09,97.235,97.09,97.185,20540.0,97.1795,2535
2026-03-24T20:30:00Z,97.185,97.245,97.18,97.205,9359.0,97.2175,1372
2026-03-24T20:45:00Z,97.205,97.23,97.2,97.215,5699.0,97.213,527
2026-03-25T01:00:00Z,97.225,97.265,97.22,97.25,2780.0,97.247,499
2026-03-25T01:15:00Z,97.25,97.255,97.25,97.25,458.0,97.2505,59
2026-03-25T01:30:00Z,97.25,97.25,97.23,97.23,174.0,97.2405,63
2026-03-25T01:45:00Z,97.235,97.235,97.235,97.235,339.0,97.235,22
2026-03-25T02:00:00Z,97.23,97.235,97.225,97.225,206.0,97.2285,50
2026-03-25T02:15:00Z,97.22,97.22,97.22,97.22,170.0,97.22,40
2026-03-25T02:30:00Z,97.22,97.22,97.22,97.22,4.0,97.22,1
2026-03-25T02:45:00Z,97.22,97.22,97.22,97.22,4.0,97.22,4
2026-03-25T03:00:00Z,97.22,97.225,97.22,97.22,129.0,97.223,32
2026-03-25T03:15:00Z,97.225,97.225,97.22,97.22,97.0,97.2245,13
2026-03-25T03:30:00Z,97.22,97.22,97.22,97.22,50.0,97.22,5
2026-03-25T03:45:00Z,97.22,97.22,97.22,97.22,14.0,97.22,5
2026-03-25T04:00:00Z,97.22,97.22,97.22,97.22,6.0,97.22,1
2026-03-25T04:15:00Z,97.22,97.22,97.22,97.22,24.0,97.22,5
2026-03-25T04:30:00Z,97.22,97.22,97.22,97.22,0.0,97.22,0
2026-03-25T04:45:00Z,97.22,97.22,97.22,97.22,0.0,97.22,0
2026-03-25T05:00:00Z,97.215,97.215,97.215,97.215,185.0,97.215,26
2026-03-25T05:15:00Z,97.21,97.21,97.205,97.21,57.0,97.206,21
2026-03-25T05:30:00Z,97.205,97.21,97.205,97.21,40.0,97.2095,9
2026-03-25T05:45:00Z,97.215,97.22,97.205,97.21,555.0,97.2145,104
2026-03-25T06:00:00Z,97.21,97.21,97.195,97.195,508.0,97.202,47
2026-03-25T06:15:00Z,97.195,97.205,97.19,97.19,432.0,97.1955,93
2026-03-25T06:30:00Z,97.195,97.195,97.185,97.185,875.0,97.1925,202
2026-03-25T06:45:00Z,97.185,97.195,97.185,97.19,459.0,97.192,46
2026-03-25T07:00:00Z,97.185,97.21,97.185,97.205,2655.0,97.199,635
2026-03-25T07:15:00Z,97.205,97.215,97.17,97.18,3698.0,97.184,749
2026-03-25T07:30:00Z,97.18,97.19,97.17,97.19,2220.0,97.179,434
2026-03-25T07:45:00Z,97.185,97.195,97.175,97.175,5421.0,97.185,599
2026-03-25T08:00:00Z,97.175,97.23,97.17,97.2,9115.0,97.2055,1754
2026-03-25T08:15:00Z,97.2,97.22,97.195,97.205,4165.0,97.207,686
2026-03-25T08:30:00Z,97.205,97.22,97.195,97.21,6961.0,97.209,1204
2026-03-25T08:45:00Z,97.21,97.265,97.18,97.24,16523.0,97.2375,2955
2026-03-25T09:00:00Z,97.24,97.24,97.22,97.22,5857.0,97.227,726
2026-03-25T09:15:00Z,97.22,97.235,97.195,97.205,5648.0,97.218,637
2026-03-25T09:30:00Z,97.21,97.22,97.195,97.2,6182.0,97.206,1132
2026-03-25T09:45:00Z,97.2,97.21,97.19,97.205,5343.0,97.2,804
2026-03-25T10:00:00Z,97.205,97.21,97.195,97.2,2034.0,97.2045,357
2026-03-25T10:15:00Z,97.2,97.2,97.185,97.19,1739.0,97.19,282
2026-03-25T10:30:00Z,97.19,97.2,97.185,97.195,2362.0,97.19,351
2026-03-25T10:45:00Z,97.195,97.21,97.195,97.21,4372.0,97.206,487
2026-03-25T11:00:00Z,97.21,97.23,97.205,97.225,4305.0,97.2185,586
2026-03-25T11:15:00Z,97.225,97.225,97.21,97.215,3064.0,97.2195,544
2026-03-25T11:30:00Z,97.22,97.22,97.215,97.22,2427.0,97.22,326
2026-03-25T11:45:00Z,97.22,97.22,97.195,97.22,9458.0,97.21,1185
2026-03-25T12:00:00Z,97.225,97.225,97.21,97.215,2970.0,97.221,466
2026-03-25T12:15:00Z,97.21,97.21,97.165,97.185,10460.0,97.1865,1449
2026-03-25T12:30:00Z,97.185,97.19,97.17,97.185,3955.0,97.182,581
2026-03-25T12:45:00Z,97.185,97.205,97.18,97.2,2409.0,97.196,451
2026-03-25T13:00:00Z,97.2,97.21,97.195,97.205,2147.0,97.2055,402
2026-03-25T13:15:00Z,97.21,97.21,97.2,97.2,2080.0,97.2065,329
2026-03-25T13:30:00Z,97.205,97.205,97.195,97.195,4202.0,97.201,1030
2026-03-25T13:45:00Z,97.195,97.195,97.175,97.18,4453.0,97.182,950
2026-03-25T14:00:00Z,97.18,97.195,97.165,97.195,3280.0,97.1835,653
2026-03-25T14:15:00Z,97.2,97.215,97.195,97.215,4241.0,97.2055,861
2026-03-25T14:30:00Z,97.215,97.225,97.21,97.22,3832.0,97.2145,771
2026-03-25T14:45:00Z,97.22,97.225,97.205,97.215,3763.0,97.2175,866
2026-03-25T15:00:00Z,97.215,97.22,97.205,97.205,6226.0,97.211,1115
2026-03-25T15:15:00Z,97.2,97.22,97.175,97.22,8785.0,97.1935,1237
2026-03-25T15:30:00Z,97.215,97.22,97.21,97.215,3036.0,97.2155,450
2026-03-25T15:45:00Z,97.215,97.215,97.195,97.2,1995.0,97.2045,260
2026-03-25T16:00:00Z,97.2,97.22,97.195,97.21,6939.0,97.207,1827
2026-03-25T16:15:00Z,97.205,97.22,97.2,97.215,3937.0,97.209,731
2026-03-25T16:30:00Z,97.215,97.22,97.215,97.215,1561.0,97.2175,201
2026-03-25T16:45:00Z,97.21,97.215,97.205,97.21,3714.0,97.21,340
2026-03-25T17:00:00Z,97.21,97.215,97.195,97.2,1535.0,97.2035,208
2026-03-25T17:15:00Z,97.195,97.2,97.195,97.2,1439.0,97.199,140
2026-03-25T17:30:00Z,97.2,97.205,97.195,97.205,2001.0,97.201,228
2026-03-25T17:45:00Z,97.2,97.2,97.185,97.185,2590.0,97.195,255
2026-03-25T18:00:00Z,97.185,97.185,97.185,97.185,487.0,97.185,42
2026-03-25T18:15:00Z,97.185,97.185,97.18,97.18,446.0,97.184,71
2026-03-25T18:30:00Z,97.18,97.185,97.18,97.185,63.0,97.1805,11
2026-03-25T18:45:00Z,97.18,97.18,97.175,97.175,771.0,97.177,89
2026-03-25T19:00:00Z,97.175,97.18,97.175,97.175,201.0,97.176,43
2026-03-25T19:15:00Z,97.17,97.175,97.17,97.175,258.0,97.171,45
2026-03-25T19:30:00Z,97.17,97.17,97.17,97.17,38.0,97.17,5
2026-03-25T19:45:00Z,97.17,97.175,97.17,97.175,482.0,97.17,39
2026-03-25T20:00:00Z,97.175,97.175,97.175,97.175,18.0,97.175,5
2026-03-25T20:15:00Z,97.175,97.175,97.175,97.175,15.0,97.175,2
2026-03-25T20:30:00Z,97.175,97.175,97.175,97.175,87.0,97.175,8
2026-03-25T20:45:00Z,97.175,97.18,97.17,97.18,225.0,97.175,27
2026-03-26T01:00:00Z,97.165,97.17,97.145,97.145,728.0,97.1565,110
2026-03-26T01:15:00Z,97.145,97.15,97.145,97.145,733.0,97.145,64
2026-03-26T01:30:00Z,97.15,97.155,97.15,97.15,726.0,97.15,36
2026-03-26T01:45:00Z,97.15,97.15,97.15,97.15,70.0,97.15,1
2026-03-26T02:00:00Z,97.155,97.155,97.155,97.155,13.0,97.155,4
2026-03-26T02:15:00Z,97.155,97.155,97.155,97.155,0.0,97.155,0
2026-03-26T02:30:00Z,97.15,97.155,97.15,97.155,1418.0,97.1515,102
2026-03-26T02:45:00Z,97.15,97.15,97.15,97.15,141.0,97.15,17
2026-03-26T03:00:00Z,97.15,97.15,97.15,97.15,17.0,97.15,3
2026-03-26T03:15:00Z,97.15,97.15,97.15,97.15,1.0,97.15,1
2026-03-26T03:30:00Z,97.15,97.155,97.15,97.15,40.0,97.153,12
2026-03-26T03:45:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-03-26T04:00:00Z,97.15,97.15,97.15,97.15,27.0,97.15,5
2026-03-26T04:15:00Z,97.15,97.155,97.15,97.155,130.0,97.152,11
2026-03-26T04:30:00Z,97.155,97.155,97.155,97.155,0.0,97.155,0
2026-03-26T04:45:00Z,97.15,97.15,97.15,97.15,138.0,97.15,11
2026-03-26T05:00:00Z,97.15,97.15,97.145,97.145,277.0,97.148,26
2026-03-26T05:15:00Z,97.145,97.145,97.145,97.145,0.0,97.145,0
2026-03-26T05:30:00Z,97.14,97.14,97.14,97.14,88.0,97.14,6
2026-03-26T05:45:00Z,97.135,97.135,97.135,97.135,23.0,97.135,3
2026-03-26T06:00:00Z,97.13,97.135,97.125,97.125,195.0,97.1315,61
2026-03-26T06:15:00Z,97.125,97.135,97.125,97.135,867.0,97.129,51
2026-03-26T06:30:00Z,97.14,97.14,97.135,97.14,154.0,97.139,26
2026-03-26T06:45:00Z,97.14,97.15,97.14,97.15,485.0,97.1445,74
2026-03-26T07:00:00Z,97.145,97.145,97.125,97.125,2660.0,97.1365,428
2026-03-26T07:15:00Z,97.13,97.145,97.125,97.14,3513.0,97.138,384
2026-03-26T07:30:00Z,97.14,97.14,97.13,97.135,3131.0,97.1375,321
2026-03-26T07:45:00Z,97.14,97.145,97.135,97.145,4030.0,97.14,347
2026-03-26T08:00:00Z,97.145,97.145,97.14,97.14,5183.0,97.1405,644
2026-03-26T08:15:00Z,97.14,97.145,97.14,97.14,2323.0,97.142,270
2026-03-26T08:30:00Z,97.14,97.14,97.135,97.135,5611.0,97.1395,667
2026-03-26T08:45:00Z,97.135,97.145,97.135,97.14,5427.0,97.1395,414
2026-03-26T09:00:00Z,97.145,97.15,97.14,97.14,7892.0,97.1425,746
2026-03-26T09:15:00Z,97.14,97.14,97.135,97.135,6176.0,97.1395,542
2026-03-26T09:30:00Z,97.135,97.135,97.13,97.13,2746.0,97.134,308
2026-03-26T09:45:00Z,97.13,97.14,97.125,97.135,2727.0,97.133,277
2026-03-26T10:00:00Z,97.135,97.15,97.135,97.145,2385.0,97.1455,275
2026-03-26T10:15:00Z,97.145,97.15,97.14,97.145,2694.0,97.145,372
2026-03-26T10:30:00Z,97.145,97.15,97.14,97.14,4388.0,97.146,494
2026-03-26T10:45:00Z,97.14,97.14,97.135,97.14,3116.0,97.14,199
2026-03-26T11:00:00Z,97.14,97.14,97.135,97.135,2657.0,97.1375,235
2026-03-26T11:15:00Z,97.135,97.14,97.125,97.13,5707.0,97.1295,605
2026-03-26T11:30:00Z,97.125,97.125,97.12,97.12,4503.0,97.1225,595
2026-03-26T11:45:00Z,97.12,97.12,97.11,97.11,2915.0,97.115,234
2026-03-26T12:00:00Z,97.11,97.115,97.1,97.11,6949.0,97.1095,688
2026-03-26T12:15:00Z,97.115,97.12,97.11,97.12,2800.0,97.115,641
2026-03-26T12:30:00Z,97.115,97.115,97.095,97.105,8809.0,97.1025,1482
2026-03-26T12:45:00Z,97.105,97.12,97.105,97.115,4264.0,97.116,966
2026-03-26T13:00:00Z,97.115,97.135,97.115,97.125,2701.0,97.1245,388
2026-03-26T13:15:00Z,97.125,97.135,97.125,97.13,2594.0,97.131,318
2026-03-26T13:30:00Z,97.13,97.14,97.125,97.14,4294.0,97.1355,454
2026-03-26T13:45:00Z,97.14,97.165,97.135,97.15,11559.0,97.147,1110
2026-03-26T14:00:00Z,97.15,97.15,97.135,97.145,5564.0,97.142,424
2026-03-26T14:15:00Z,97.145,97.155,97.145,97.145,3829.0,97.1505,343
2026-03-26T14:30:00Z,97.145,97.15,97.125,97.13,13436.0,97.144,1061
2026-03-26T14:45:00Z,97.13,97.135,97.125,97.135,5069.0,97.1305,510
2026-03-26T15:00:00Z,97.14,97.14,97.13,97.13,3024.0,97.1355,373
2026-03-26T15:15:00Z,97.125,97.13,97.12,97.12,5171.0,97.1235,685
2026-03-26T15:30:00Z,97.125,97.125,97.105,97.11,3394.0,97.1165,423
2026-03-26T15:45:00Z,97.11,97.12,97.11,97.115,5289.0,97.1155,458
2026-03-26T16:00:00Z,97.11,97.12,97.08,97.085,14551.0,97.1005,1624
2026-03-26T16:15:00Z,97.085,97.1,97.075,97.08,13036.0,97.09,861
2026-03-26T16:30:00Z,97.08,97.085,97.065,97.075,6678.0,97.073,548
2026-03-26T16:45:00Z,97.075,97.085,97.075,97.075,4501.0,97.077,350
2026-03-26T17:00:00Z,97.075,97.095,97.075,97.085,3043.0,97.0815,572
2026-03-26T17:15:00Z,97.085,97.09,97.07,97.07,2299.0,97.0815,457
2026-03-26T17:30:00Z,97.075,97.075,97.05,97.05,7250.0,97.059,427
2026-03-26T17:45:00Z,97.05,97.055,97.05,97.05,1648.0,97.052,136
2026-03-26T18:00:00Z,97.055,97.055,97.05,97.05,332.0,97.0545,17
2026-03-26T18:15:00Z,97.05,97.05,97.045,97.045,2254.0,97.048,165
2026-03-26T18:30:00Z,97.05,97.06,97.05,97.06,1603.0,97.059,121
2026-03-26T18:45:00Z,97.055,97.06,97.05,97.05,125.0,97.051,21
2026-03-26T19:00:00Z,97.05,97.05,97.04,97.04,323.0,97.0455,54
2026-03-26T19:15:00Z,97.04,97.055,97.04,97.05,1468.0,97.0485,294
2026-03-26T19:30:00Z,97.05,97.05,97.04,97.045,408.0,97.046,42
2026-03-26T19:45:00Z,97.045,97.045,97.045,97.045,327.0,97.045,31
2026-03-26T20:00:00Z,97.045,97.13,97.045,97.095,10590.0,97.1015,1452
2026-03-26T20:15:00Z,97.095,97.105,97.075,97.075,2150.0,97.0885,265
2026-03-26T20:30:00Z,97.08,97.085,97.08,97.085,761.0,97.0835,105
2026-03-26T20:45:00Z,97.085,97.085,97.05,97.05,926.0,97.069,111
2026-03-27T01:00:00Z,97.06,97.075,97.06,97.075,65.0,97.067,15
2026-03-27T01:15:00Z,97.065,97.065,97.065,97.065,71.0,97.065,9
2026-03-27T01:30:00Z,97.07,97.07,97.07,97.07,1.0,97.07,1
2026-03-27T01:45:00Z,97.07,97.07,97.07,97.07,14.0,97.07,3
2026-03-27T02:00:00Z,97.075,97.08,97.075,97.08,163.0,97.076,54
2026-03-27T02:15:00Z,97.075,97.075,97.065,97.065,176.0,97.066,27
2026-03-27T02:30:00Z,97.07,97.07,97.065,97.065,105.0,97.068,25
2026-03-27T02:45:00Z,97.07,97.07,97.065,97.065,3.0,97.0665,3
2026-03-27T03:00:00Z,97.065,97.065,97.065,97.065,15.0,97.065,3
2026-03-27T03:15:00Z,97.06,97.06,97.055,97.055,83.0,97.058,10
2026-03-27T03:30:00Z,97.055,97.055,97.05,97.055,87.0,97.053,20
2026-03-27T03:45:00Z,97.055,97.06,97.055,97.055,252.0,97.055,21
2026-03-27T04:00:00Z,97.055,97.055,97.055,97.055,45.0,97.055,6
2026-03-27T04:15:00Z,97.055,97.055,97.05,97.05,32.0,97.055,5
2026-03-27T04:30:00Z,97.055,97.055,97.045,97.045,256.0,97.051,42
2026-03-27T04:45:00Z,97.055,97.055,97.05,97.05,50.0,97.051,7
2026-03-27T05:00:00Z,97.05,97.065,97.05,97.065,96.0,97.055,11
2026-03-27T05:15:00Z,97.065,97.065,97.065,97.065,21.0,97.065,8
2026-03-27T05:30:00Z,97.06,97.06,97.05,97.05,75.0,97.0505,34
2026-03-27T05:45:00Z,97.05,97.05,97.045,97.045,236.0,97.045,24
2026-03-27T06:00:00Z,97.04,97.04,97.035,97.035,467.0,97.038,85
2026-03-27T06:15:00Z,97.045,97.05,97.045,97.05,36.0,97.0495,6
2026-03-27T06:30:00Z,97.05,97.055,97.05,97.055,66.0,97.054,6
2026-03-27T06:45:00Z,97.055,97.06,97.05,97.06,542.0,97.057,73
2026-03-27T07:00:00Z,97.06,97.07,97.05,97.07,1837.0,97.0625,306
2026-03-27T07:15:00Z,97.075,97.075,97.07,97.07,1359.0,97.0715,281
2026-03-27T07:30:00Z,97.07,97.075,97.04,97.05,2289.0,97.06,382
2026-03-27T07:45:00Z,97.05,97.055,97.05,97.055,1626.0,97.0525,240
2026-03-27T08:00:00Z,97.055,97.07,97.03,97.03,7826.0,97.052,1559
2026-03-27T08:15:00Z,97.025,97.03,97.02,97.025,3513.0,97.026,542
2026-03-27T08:30:00Z,97.025,97.03,97.02,97.02,3492.0,97.0245,462
2026-03-27T08:45:00Z,97.02,97.02,97.01,97.01,6641.0,97.0135,614
2026-03-27T09:00:00Z,97.015,97.02,97.005,97.005,7378.0,97.0095,764
2026-03-27T09:15:00Z,97.0,97.015,97.0,97.01,6155.0,97.007,780
2026-03-27T09:30:00Z,97.01,97.025,97.01,97.025,3174.0,97.0195,390
2026-03-27T09:45:00Z,97.02,97.035,97.015,97.03,3772.0,97.028,475
2026-03-27T10:00:00Z,97.03,97.07,97.03,97.045,10200.0,97.0525,924
2026-03-27T10:15:00Z,97.045,97.05,97.035,97.04,5012.0,97.0415,449
2026-03-27T10:30:00Z,97.045,97.045,97.03,97.03,2842.0,97.036,440
2026-03-27T10:45:00Z,97.03,97.055,97.03,97.04,3306.0,97.042,444
2026-03-27T11:00:00Z,97.04,97.055,97.035,97.055,3391.0,97.0485,465
2026-03-27T11:15:00Z,97.055,97.065,97.055,97.06,2913.0,97.057,369
2026-03-27T11:30:00Z,97.06,97.085,97.055,97.075,5752.0,97.072,942
2026-03-27T11:45:00Z,97.075,97.075,97.06,97.065,4421.0,97.0685,782
2026-03-27T12:00:00Z,97.065,97.08,97.06,97.07,3089.0,97.071,580
2026-03-27T12:15:00Z,97.07,97.075,97.06,97.07,2913.0,97.0695,633
2026-03-27T12:30:00Z,97.07,97.075,97.065,97.07,1019.0,97.069,164
2026-03-27T12:45:00Z,97.075,97.08,97.07,97.07,2572.0,97.073,362
2026-03-27T13:00:00Z,97.07,97.085,97.065,97.075,3267.0,97.074,519
2026-03-27T13:15:00Z,97.075,97.09,97.075,97.085,1854.0,97.083,300
2026-03-27T13:30:00Z,97.085,97.095,97.085,97.09,5235.0,97.089,566
2026-03-27T13:45:00Z,97.085,97.09,97.08,97.085,2015.0,97.084,291
2026-03-27T14:00:00Z,97.085,97.105,97.08,97.105,4629.0,97.096,427
2026-03-27T14:15:00Z,97.105,97.115,97.1,97.1,2884.0,97.1075,335
2026-03-27T14:30:00Z,97.1,97.1,97.085,97.095,3174.0,97.096,400
2026-03-27T14:45:00Z,97.095,97.105,97.095,97.1,2008.0,97.0985,194
2026-03-27T15:00:00Z,97.1,97.11,97.09,97.105,3138.0,97.101,422
2026-03-27T15:15:00Z,97.105,97.125,97.1,97.115,5004.0,97.114,681
2026-03-27T15:30:00Z,97.12,97.13,97.11,97.12,3796.0,97.1245,429
2026-03-27T15:45:00Z,97.115,97.12,97.105,97.105,2434.0,97.112,371
2026-03-27T16:00:00Z,97.105,97.105,97.085,97.09,5479.0,97.0935,762
2026-03-27T16:15:00Z,97.095,97.125,97.09,97.11,7129.0,97.111,813
2026-03-27T16:30:00Z,97.11,97.135,97.11,97.13,8291.0,97.127,862
2026-03-27T16:45:00Z,97.13,97.14,97.13,97.13,3401.0,97.1335,366
2026-03-27T17:00:00Z,97.13,97.135,97.11,97.11,5461.0,97.1205,581
2026-03-27T17:15:00Z,97.11,97.115,97.105,97.115,1495.0,97.11,140
2026-03-27T17:30:00Z,97.11,97.12,97.11,97.12,944.0,97.1125,112
2026-03-27T17:45:00Z,97.115,97.12,97.115,97.12,620.0,97.1195,67
2026-03-27T18:00:00Z,97.12,97.125,97.115,97.115,1352.0,97.1205,209
2026-03-27T18:15:00Z,97.115,97.115,97.11,97.115,542.0,97.1145,62
2026-03-27T18:30:00Z,97.115,97.115,97.11,97.115,656.0,97.1135,112
2026-03-27T18:45:00Z,97.115,97.115,97.115,97.115,91.0,97.115,10
2026-03-27T19:00:00Z,97.115,97.115,97.11,97.115,1090.0,97.112,135
2026-03-27T19:15:00Z,97.115,97.115,97.115,97.115,257.0,97.115,47
2026-03-27T19:30:00Z,97.11,97.11,97.105,97.105,2433.0,97.106,203
2026-03-27T19:45:00Z,97.105,97.115,97.105,97.11,1384.0,97.112,130
2026-03-27T20:00:00Z,97.11,97.115,97.11,97.115,582.0,97.1145,85
2026-03-27T20:15:00Z,97.115,97.115,97.105,97.105,21.0,97.1095,15
2026-03-27T20:30:00Z,97.105,97.105,97.105,97.105,78.0,97.105,7
2026-03-27T20:45:00Z,97.1,97.11,97.1,97.11,645.0,97.1045,97
2026-03-30T00:00:00Z,97.12,97.13,97.115,97.125,1177.0,97.1215,141
2026-03-30T00:15:00Z,97.125,97.145,97.115,97.145,555.0,97.1345,110
2026-03-30T00:30:00Z,97.14,97.14,97.14,97.14,140.0,97.14,11
2026-03-30T00:45:00Z,97.14,97.145,97.135,97.135,166.0,97.138,17
2026-03-30T01:00:00Z,97.14,97.145,97.135,97.145,251.0,97.1395,36
2026-03-30T01:15:00Z,97.14,97.14,97.14,97.14,180.0,97.14,20
2026-03-30T01:30:00Z,97.14,97.14,97.14,97.14,331.0,97.14,25
2026-03-30T01:45:00Z,97.14,97.145,97.14,97.145,263.0,97.1445,27
2026-03-30T02:00:00Z,97.14,97.145,97.14,97.145,2.0,97.1425,2
2026-03-30T02:15:00Z,97.14,97.14,97.135,97.135,270.0,97.1375,27
2026-03-30T02:30:00Z,97.14,97.145,97.14,97.145,48.0,97.1405,13
2026-03-30T02:45:00Z,97.145,97.15,97.145,97.15,288.0,97.1485,40
2026-03-30T03:00:00Z,97.15,97.155,97.15,97.155,269.0,97.15,23
2026-03-30T03:15:00Z,97.155,97.155,97.155,97.155,55.0,97.155,21
2026-03-30T03:30:00Z,97.155,97.155,97.155,97.155,0.0,97.155,0
2026-03-30T03:45:00Z,97.155,97.155,97.15,97.15,64.0,97.1515,8
2026-03-30T04:00:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-03-30T04:15:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-03-30T04:30:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-03-30T04:45:00Z,97.15,97.15,97.15,97.15,537.0,97.15,21
2026-03-30T05:00:00Z,97.15,97.15,97.15,97.15,3.0,97.15,1
2026-03-30T05:15:00Z,97.155,97.155,97.155,97.155,113.0,97.155,14
2026-03-30T05:30:00Z,97.155,97.155,97.15,97.155,284.0,97.155,32
2026-03-30T05:45:00Z,97.155,97.155,97.15,97.155,570.0,97.1515,96
2026-03-30T06:00:00Z,97.15,97.165,97.15,97.165,1285.0,97.158,214
2026-03-30T06:15:00Z,97.165,97.165,97.16,97.16,527.0,97.1615,79
2026-03-30T06:30:00Z,97.16,97.165,97.155,97.155,1676.0,97.1585,144
2026-03-30T06:45:00Z,97.155,97.165,97.14,97.14,2569.0,97.151,333
2026-03-30T07:00:00Z,97.135,97.135,97.13,97.135,2967.0,97.134,379
2026-03-30T07:15:00Z,97.135,97.135,97.12,97.12,1145.0,97.1325,147
2026-03-30T07:30:00Z,97.12,97.12,97.115,97.12,1029.0,97.1195,217
2026-03-30T07:45:00Z,97.12,97.13,97.12,97.125,2046.0,97.1235,313
2026-03-30T08:00:00Z,97.125,97.125,97.115,97.125,3529.0,97.122,608
2026-03-30T08:15:00Z,97.12,97.125,97.12,97.12,1297.0,97.121,232
2026-03-30T08:30:00Z,97.12,97.135,97.12,97.125,949.0,97.1285,187
2026-03-30T08:45:00Z,97.125,97.125,97.115,97.125,1028.0,97.1205,177
2026-03-30T09:00:00Z,97.125,97.125,97.12,97.12,2600.0,97.1235,234
2026-03-30T09:15:00Z,97.12,97.12,97.105,97.105,3970.0,97.1115,602
2026-03-30T09:30:00Z,97.105,97.11,97.095,97.095,1587.0,97.102,305
2026-03-30T09:45:00Z,97.095,97.105,97.095,97.095,885.0,97.0985,281
2026-03-30T10:00:00Z,97.095,97.1,97.095,97.1,1179.0,97.099,276
2026-03-30T10:15:00Z,97.1,97.11,97.1,97.105,2234.0,97.1075,251
2026-03-30T10:30:00Z,97.105,97.105,97.1,97.105,1091.0,97.1045,124
2026-03-30T10:45:00Z,97.11,97.11,97.105,97.11,1500.0,97.11,118
2026-03-30T11:00:00Z,97.11,97.11,97.11,97.11,1381.0,97.11,188
2026-03-30T11:15:00Z,97.115,97.16,97.105,97.125,8484.0,97.126,1031
2026-03-30T11:30:00Z,97.125,97.13,97.115,97.125,4146.0,97.1235,393
2026-03-30T11:45:00Z,97.125,97.135,97.12,97.135,2453.0,97.133,331
2026-03-30T12:00:00Z,97.135,97.15,97.135,97.145,3730.0,97.1415,329
2026-03-30T12:15:00Z,97.145,97.16,97.145,97.155,2295.0,97.1505,317
2026-03-30T12:30:00Z,97.155,97.165,97.155,97.165,1041.0,97.157,161
2026-03-30T12:45:00Z,97.165,97.165,97.155,97.16,1796.0,97.1615,229
2026-03-30T13:00:00Z,97.16,97.17,97.155,97.16,4752.0,97.16,475
2026-03-30T13:15:00Z,97.165,97.17,97.16,97.165,3892.0,97.1645,397
2026-03-30T13:30:00Z,97.17,97.17,97.16,97.16,3203.0,97.1675,384
2026-03-30T13:45:00Z,97.16,97.17,97.16,97.165,2210.0,97.166,217
2026-03-30T14:00:00Z,97.165,97.17,97.16,97.165,3161.0,97.164,350
2026-03-30T14:15:00Z,97.165,97.17,97.16,97.17,3389.0,97.166,284
