time,open,high,low,close,volume,average,barCount
2026-03-30T14:30:00Z,97.17,97.175,97.165,97.175,2369.0,97.1695,293
2026-03-30T14:45:00Z,97.175,97.185,97.165,97.185,4803.0,97.174,411
2026-03-30T15:00:00Z,97.185,97.185,97.17,97.18,3232.0,97.18,577
2026-03-30T15:15:00Z,97.175,97.18,97.17,97.18,2467.0,97.1755,320
2026-03-30T15:30:00Z,97.18,97.185,97.175,97.185,1772.0,97.183,377
2026-03-30T15:45:00Z,97.185,97.19,97.18,97.185,3433.0,97.185,325
2026-03-30T16:00:00Z,97.185,97.19,97.185,97.185,1723.0,97.1855,180
2026-03-30T16:15:00Z,97.185,97.19,97.185,97.185,1457.0,97.1895,127
2026-03-30T16:30:00Z,97.19,97.19,97.185,97.185,626.0,97.1895,52
2026-03-30T16:45:00Z,97.19,97.19,97.185,97.185,24.0,97.185,12
2026-03-30T17:00:00Z,97.185,97.185,97.185,97.185,2190.0,97.185,122
2026-03-30T17:15:00Z,97.18,97.18,97.175,97.175,614.0,97.176,111
2026-03-30T17:30:00Z,97.175,97.175,97.175,97.175,1099.0,97.175,125
2026-03-30T17:45:00Z,97.175,97.175,97.17,97.17,461.0,97.1735,62
2026-03-30T18:00:00Z,97.17,97.175,97.17,97.175,183.0,97.17,28
2026-03-30T18:15:00Z,97.17,97.17,97.17,97.17,525.0,97.17,34
2026-03-30T18:30:00Z,97.165,97.165,97.165,97.165,12.0,97.165,7
2026-03-30T18:45:00Z,97.17,97.17,97.17,97.17,42.0,97.17,7
2026-03-30T19:00:00Z,97.165,97.165,97.165,97.165,403.0,97.165,52
2026-03-30T19:15:00Z,97.165,97.17,97.165,97.17,169.0,97.1695,102
2026-03-30T19:30:00Z,97.17,97.17,97.17,97.17,0.0,97.17,0
2026-03-30T19:45:00Z,97.165,97.17,97.165,97.17,246.0,97.165,13
2026-03-31T00:00:00Z,97.165,97.165,97.155,97.155,475.0,97.1555,26
2026-03-31T00:15:00Z,97.155,97.155,97.155,97.155,58.0,97.155,7
2026-03-31T00:30:00Z,97.16,97.17,97.16,97.165,870.0,97.164,75
2026-03-31T00:45:00Z,97.17,97.18,97.17,97.175,238.0,97.1765,38
2026-03-31T01:00:00Z,97.175,97.175,97.17,97.17,20.0,97.171,10
2026-03-31T01:15:00Z,97.175,97.175,97.175,97.175,26.0,97.175,6
2026-03-31T01:30:00Z,97.185,97.19,97.185,97.19,1181.0,97.189,80
2026-03-31T01:45:00Z,97.19,97.195,97.19,97.19,1096.0,97.191,112
2026-03-31T02:00:00Z,97.19,97.19,97.19,97.19,37.0,97.19,8
2026-03-31T02:15:00Z,97.19,97.19,97.19,97.19,0.0,97.19,0
2026-03-31T02:30:00Z,97.19,97.19,97.19,97.19,67.0,97.19,7
2026-03-31T02:45:00Z,97.195,97.195,97.195,97.195,136.0,97.195,4
2026-03-31T03:00:00Z,97.195,97.2,97.195,97.2,396.0,97.195,58
2026-03-31T03:15:00Z,97.2,97.2,97.195,97.195,405.0,97.195,13
2026-03-31T03:30:00Z,97.195,97.195,97.195,97.195,27.0,97.195,5
2026-03-31T03:45:00Z,97.19,97.19,97.19,97.19,94.0,97.19,5
2026-03-31T04:00:00Z,97.19,97.19,97.19,97.19,0.0,97.19,0
2026-03-31T04:15:00Z,97.19,97.19,97.19,97.19,0.0,97.19,0
2026-03-31T04:30:00Z,97.19,97.19,97.19,97.19,0.0,97.19,0
2026-03-31T04:45:00Z,97.2,97.2,97.2,97.2,1560.0,97.2,15
2026-03-31T05:00:00Z,97.2,97.205,97.2,97.205,408.0,97.2005,20
2026-03-31T05:15:00Z,97.205,97.205,97.2,97.2,107.0,97.205,9
2026-03-31T05:30:00Z,97.2,97.2,97.2,97.2,8.0,97.2,6
2026-03-31T05:45:00Z,97.205,97.205,97.205,97.205,90.0,97.205,24
2026-03-31T06:00:00Z,97.205,97.21,97.195,97.195,986.0,97.201,205
2026-03-31T06:15:00Z,97.195,97.2,97.195,97.195,1639.0,97.1955,224
2026-03-31T06:30:00Z,97.2,97.2,97.185,97.185,792.0,97.1895,111
2026-03-31T06:45:00Z,97.185,97.19,97.185,97.185,1340.0,97.187,320
2026-03-31T07:00:00Z,97.185,97.185,97.16,97.16,3022.0,97.168,336
2026-03-31T07:15:00Z,97.155,97.175,97.155,97.175,3474.0,97.1625,349
2026-03-31T07:30:00Z,97.175,97.19,97.175,97.19,2614.0,97.182,308
2026-03-31T07:45:00Z,97.19,97.215,97.18,97.205,11710.0,97.197,1086
2026-03-31T08:00:00Z,97.205,97.205,97.19,97.195,1530.0,97.197,217
2026-03-31T08:15:00Z,97.195,97.195,97.185,97.19,1763.0,97.1915,247
2026-03-31T08:30:00Z,97.19,97.19,97.175,97.18,1080.0,97.183,164
2026-03-31T08:45:00Z,97.18,97.185,97.17,97.18,2332.0,97.1795,304
2026-03-31T09:00:00Z,97.185,97.195,97.17,97.18,2718.0,97.1805,316
2026-03-31T09:15:00Z,97.18,97.185,97.175,97.175,1935.0,97.179,340
2026-03-31T09:30:00Z,97.18,97.18,97.17,97.175,2236.0,97.176,350
2026-03-31T09:45:00Z,97.17,97.175,97.17,97.17,1426.0,97.171,173
2026-03-31T10:00:00Z,97.175,97.175,97.17,97.17,1571.0,97.171,203
2026-03-31T10:15:00Z,97.17,97.17,97.165,97.17,1403.0,97.1675,236
2026-03-31T10:30:00Z,97.17,97.17,97.14,97.145,2190.0,97.154,322
2026-03-31T10:45:00Z,97.14,97.16,97.14,97.16,6783.0,97.154,473
2026-03-31T11:00:00Z,97.16,97.18,97.14,97.155,9737.0,97.1525,894
2026-03-31T11:15:00Z,97.155,97.18,97.155,97.18,4599.0,97.1705,527
2026-03-31T11:30:00Z,97.175,97.195,97.17,97.195,3381.0,97.1795,355
2026-03-31T11:45:00Z,97.19,97.195,97.18,97.18,3221.0,97.1855,346
2026-03-31T12:00:00Z,97.185,97.19,97.17,97.17,5764.0,97.179,528
2026-03-31T12:15:00Z,97.175,97.195,97.175,97.195,5073.0,97.1855,657
2026-03-31T12:30:00Z,97.19,97.195,97.185,97.19,2487.0,97.1915,283
2026-03-31T12:45:00Z,97.185,97.19,97.185,97.185,2912.0,97.1865,183
2026-03-31T13:00:00Z,97.19,97.19,97.18,97.185,1505.0,97.1865,202
2026-03-31T13:15:00Z,97.19,97.2,97.19,97.195,2485.0,97.1945,343
2026-03-31T13:30:00Z,97.195,97.2,97.19,97.195,3427.0,97.197,464
2026-03-31T13:45:00Z,97.2,97.205,97.195,97.2,2768.0,97.2005,384
2026-03-31T14:00:00Z,97.2,97.2,97.19,97.2,5829.0,97.197,357
2026-03-31T14:15:00Z,97.2,97.205,97.185,97.185,6044.0,97.193,656
2026-03-31T14:30:00Z,97.185,97.19,97.17,97.18,3516.0,97.1795,541
2026-03-31T14:45:00Z,97.18,97.19,97.175,97.185,2387.0,97.18,376
2026-03-31T15:00:00Z,97.18,97.19,97.17,97.18,8981.0,97.182,2136
2026-03-31T15:15:00Z,97.185,97.195,97.18,97.19,6547.0,97.19,1005
2026-03-31T15:30:00Z,97.19,97.195,97.185,97.19,3000.0,97.1905,406
2026-03-31T15:45:00Z,97.19,97.195,97.19,97.19,3532.0,97.1925,377
2026-03-31T16:00:00Z,97.19,97.195,97.19,97.19,1131.0,97.1925,164
2026-03-31T16:15:00Z,97.19,97.19,97.185,97.19,1340.0,97.19,60
2026-03-31T16:30:00Z,97.185,97.275,97.185,97.245,24635.0,97.2435,2364
2026-03-31T16:45:00Z,97.245,97.28,97.225,97.25,10935.0,97.2505,1208
2026-03-31T17:00:00Z,97.255,97.265,97.24,97.25,4499.0,97.252,606
2026-03-31T17:15:00Z,97.25,97.26,97.25,97.25,8217.0,97.2525,484
2026-03-31T17:30:00Z,97.25,97.255,97.24,97.245,2165.0,97.2465,165
2026-03-31T17:45:00Z,97.25,97.25,97.24,97.24,1084.0,97.2455,94
2026-03-31T18:00:00Z,97.24,97.25,97.24,97.25,502.0,97.244,46
2026-03-31T18:15:00Z,97.25,97.255,97.25,97.255,592.0,97.25,64
2026-03-31T18:30:00Z,97.255,97.255,97.25,97.25,1393.0,97.254,63
2026-03-31T18:45:00Z,97.25,97.255,97.245,97.255,1492.0,97.2545,130
2026-03-31T19:00:00Z,97.25,97.25,97.24,97.25,541.0,97.249,47
2026-03-31T19:15:00Z,97.25,97.25,97.25,97.25,289.0,97.25,33
2026-03-31T19:30:00Z,97.255,97.255,97.25,97.25,1678.0,97.2515,98
2026-03-31T19:45:00Z,97.25,97.255,97.25,97.25,2316.0,97.25,107
2026-04-01T00:00:00Z,97.25,97.26,97.25,97.26,1537.0,97.2565,122
2026-04-01T00:15:00Z,97.26,97.26,97.255,97.255,751.0,97.2565,73
2026-04-01T00:30:00Z,97.26,97.26,97.26,97.26,889.0,97.26,39
2026-04-01T00:45:00Z,97.26,97.26,97.26,97.26,151.0,97.26,11
2026-04-01T01:00:00Z,97.26,97.26,97.255,97.255,419.0,97.258,56
2026-04-01T01:15:00Z,97.255,97.255,97.255,97.255,740.0,97.255,44
2026-04-01T01:30:00Z,97.255,97.255,97.255,97.255,1331.0,97.255,96
2026-04-01T01:45:00Z,97.255,97.26,97.255,97.26,134.0,97.2555,12
2026-04-01T02:00:00Z,97.26,97.26,97.26,97.26,94.0,97.26,6
2026-04-01T02:15:00Z,97.265,97.265,97.26,97.26,297.0,97.2605,13
2026-04-01T02:30:00Z,97.26,97.26,97.26,97.26,9.0,97.26,1
2026-04-01T02:45:00Z,97.255,97.26,97.255,97.26,151.0,97.26,9
2026-04-01T03:00:00Z,97.255,97.255,97.255,97.255,23.0,97.255,13
2026-04-01T03:15:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-04-01T03:30:00Z,97.265,97.265,97.265,97.265,100.0,97.265,14
2026-04-01T03:45:00Z,97.265,97.265,97.265,97.265,0.0,97.265,0
2026-04-01T04:00:00Z,97.265,97.265,97.265,97.265,0.0,97.265,0
2026-04-01T04:15:00Z,97.265,97.265,97.265,97.265,234.0,97.265,28
2026-04-01T04:30:00Z,97.265,97.265,97.265,97.265,31.0,97.265,3
2026-04-01T04:45:00Z,97.265,97.265,97.265,97.265,84.0,97.265,4
2026-04-01T05:00:00Z,97.265,97.265,97.265,97.265,19.0,97.265,1
2026-04-01T05:15:00Z,97.27,97.27,97.27,97.27,456.0,97.27,103
2026-04-01T05:30:00Z,97.27,97.28,97.27,97.28,872.0,97.2785,76
2026-04-01T05:45:00Z,97.285,97.305,97.285,97.295,5171.0,97.297,241
2026-04-01T06:00:00Z,97.295,97.295,97.28,97.28,2581.0,97.2815,266
2026-04-01T06:15:00Z,97.285,97.295,97.27,97.29,4435.0,97.281,445
2026-04-01T06:30:00Z,97.29,97.33,97.29,97.33,11439.0,97.3125,1051
2026-04-01T06:45:00Z,97.325,97.33,97.32,97.33,6122.0,97.327,782
2026-04-01T07:00:00Z,97.33,97.33,97.31,97.315,8637.0,97.3165,926
2026-04-01T07:15:00Z,97.315,97.325,97.31,97.315,5767.0,97.32,605
2026-04-01T07:30:00Z,97.315,97.315,97.305,97.31,3960.0,97.309,546
2026-04-01T07:45:00Z,97.31,97.31,97.265,97.265,9311.0,97.2825,921
2026-04-01T08:00:00Z,97.26,97.285,97.26,97.285,3913.0,97.273,389
2026-04-01T08:15:00Z,97.285,97.3,97.28,97.29,3534.0,97.2915,460
2026-04-01T08:30:00Z,97.29,97.295,97.285,97.295,2025.0,97.2885,236
2026-04-01T08:45:00Z,97.29,97.29,97.275,97.28,2856.0,97.2855,437
2026-04-01T09:00:00Z,97.285,97.29,97.275,97.28,1576.0,97.2805,171
2026-04-01T09:15:00Z,97.28,97.285,97.27,97.27,3555.0,97.273,477
2026-04-01T09:30:00Z,97.265,97.285,97.265,97.28,2583.0,97.2755,280
2026-04-01T09:45:00Z,97.28,97.29,97.275,97.28,3760.0,97.2825,331
2026-04-01T10:00:00Z,97.28,97.285,97.275,97.275,4443.0,97.276,317
2026-04-01T10:15:00Z,97.27,97.285,97.27,97.28,2408.0,97.277,200
2026-04-01T10:30:00Z,97.285,97.29,97.28,97.29,1602.0,97.2835,189
2026-04-01T10:45:00Z,97.285,97.29,97.28,97.285,3762.0,97.2875,337
2026-04-01T11:00:00Z,97.29,97.29,97.28,97.285,899.0,97.285,118
2026-04-01T11:15:00Z,97.285,97.29,97.285,97.29,1319.0,97.2875,115
2026-04-01T11:30:00Z,97.29,97.305,97.29,97.295,2825.0,97.299,510
2026-04-01T11:45:00Z,97.295,97.3,97.295,97.295,1312.0,97.2965,205
2026-04-01T12:00:00Z,97.295,97.295,97.275,97.28,4412.0,97.2865,365
2026-04-01T12:15:00Z,97.28,97.28,97.26,97.27,6950.0,97.269,820
2026-04-01T12:30:00Z,97.275,97.3,97.26,97.29,8166.0,97.2695,690
2026-04-01T12:45:00Z,97.28,97.29,97.245,97.245,10336.0,97.2615,1071
2026-04-01T13:00:00Z,97.25,97.255,97.24,97.25,3392.0,97.2475,414
2026-04-01T13:15:00Z,97.25,97.25,97.235,97.24,2600.0,97.2415,379
2026-04-01T13:30:00Z,97.24,97.255,97.235,97.24,5532.0,97.246,689
2026-04-01T13:45:00Z,97.24,97.245,97.225,97.235,5148.0,97.2335,518
2026-04-01T14:00:00Z,97.235,97.235,97.225,97.225,2619.0,97.2285,366
2026-04-01T14:15:00Z,97.225,97.235,97.22,97.23,2641.0,97.227,396
2026-04-01T14:30:00Z,97.23,97.24,97.23,97.23,5447.0,97.2345,682
2026-04-01T14:45:00Z,97.23,97.24,97.23,97.235,2861.0,97.2345,416
2026-04-01T15:00:00Z,97.235,97.25,97.235,97.24,4301.0,97.2445,1074
2026-04-01T15:15:00Z,97.24,97.25,97.235,97.24,5561.0,97.2425,597
2026-04-01T15:30:00Z,97.235,97.245,97.235,97.24,1360.0,97.2385,364
2026-04-01T15:45:00Z,97.24,97.25,97.235,97.245,2614.0,97.2405,848
2026-04-01T16:00:00Z,97.245,97.25,97.24,97.24,2126.0,97.245,507
2026-04-01T16:15:00Z,97.24,97.25,97.235,97.25,3036.0,97.241,286
2026-04-01T16:30:00Z,97.25,97.25,97.245,97.25,278.0,97.25,56
2026-04-01T16:45:00Z,97.25,97.25,97.25,97.25,171.0,97.25,44
2026-04-01T17:00:00Z,97.25,97.25,97.245,97.25,599.0,97.2485,107
2026-04-01T17:15:00Z,97.25,97.25,97.25,97.25,32.0,97.25,8
2026-04-01T17:30:00Z,97.245,97.25,97.24,97.25,611.0,97.247,37
2026-04-01T17:45:00Z,97.245,97.255,97.245,97.25,380.0,97.25,51
2026-04-01T18:00:00Z,97.25,97.25,97.245,97.245,163.0,97.247,21
2026-04-01T18:15:00Z,97.245,97.245,97.245,97.245,164.0,97.245,25
2026-04-01T18:30:00Z,97.24,97.245,97.24,97.245,170.0,97.241,25
2026-04-01T18:45:00Z,97.245,97.245,97.245,97.245,7.0,97.245,5
2026-04-01T19:00:00Z,97.245,97.245,97.24,97.24,21.0,97.2445,11
2026-04-01T19:15:00Z,97.24,97.24,97.24,97.24,155.0,97.24,17
2026-04-01T19:30:00Z,97.24,97.245,97.24,97.245,180.0,97.2405,55
2026-04-01T19:45:00Z,97.24,97.245,97.24,97.245,422.0,97.2425,117
2026-04-02T00:00:00Z,97.25,97.25,97.245,97.245,15.0,97.246,7
2026-04-02T00:15:00Z,97.245,97.25,97.245,97.25,34.0,97.245,3
2026-04-02T00:30:00Z,97.25,97.25,97.25,97.25,19.0,97.25,11
2026-04-02T00:45:00Z,97.255,97.255,97.255,97.255,193.0,97.255,23
2026-04-02T01:00:00Z,97.255,97.255,97.22,97.24,1631.0,97.2335,178
2026-04-02T01:15:00Z,97.23,97.235,97.19,97.195,2555.0,97.202,290
2026-04-02T01:30:00Z,97.195,97.195,97.185,97.185,973.0,97.1865,112
2026-04-02T01:45:00Z,97.18,97.185,97.175,97.175,891.0,97.1785,174
2026-04-02T02:00:00Z,97.175,97.175,97.17,97.17,242.0,97.17,16
2026-04-02T02:15:00Z,97.175,97.18,97.175,97.175,1175.0,97.177,85
2026-04-02T02:30:00Z,97.175,97.18,97.175,97.18,88.0,97.175,9
2026-04-02T02:45:00Z,97.18,97.18,97.18,97.18,55.0,97.18,7
2026-04-02T03:00:00Z,97.175,97.175,97.17,97.17,408.0,97.172,45
2026-04-02T03:15:00Z,97.17,97.17,97.17,97.17,454.0,97.17,15
2026-04-02T03:30:00Z,97.17,97.17,97.165,97.165,47.0,97.165,19
2026-04-02T03:45:00Z,97.17,97.17,97.165,97.165,224.0,97.165,31
2026-04-02T04:00:00Z,97.17,97.17,97.16,97.16,306.0,97.162,32
2026-04-02T04:15:00Z,97.165,97.165,97.16,97.16,361.0,97.16,66
2026-04-02T04:30:00Z,97.16,97.16,97.16,97.16,240.0,97.16,23
2026-04-02T04:45:00Z,97.16,97.16,97.16,97.16,24.0,97.16,12
2026-04-02T05:00:00Z,97.16,97.16,97.16,97.16,276.0,97.16,19
2026-04-02T05:15:00Z,97.16,97.165,97.16,97.16,56.0,97.16,14
2026-04-02T05:30:00Z,97.165,97.165,97.16,97.16,177.0,97.16,52
2026-04-02T05:45:00Z,97.16,97.17,97.16,97.165,538.0,97.164,125
2026-04-02T06:00:00Z,97.16,97.175,97.16,97.17,952.0,97.1725,153
2026-04-02T06:15:00Z,97.17,97.18,97.17,97.17,3070.0,97.172,312
2026-04-02T06:30:00Z,97.165,97.175,97.165,97.17,2168.0,97.168,294
2026-04-02T06:45:00Z,97.17,97.17,97.15,97.16,1090.0,97.157,220
2026-04-02T07:00:00Z,97.16,97.165,97.15,97.16,2090.0,97.1605,293
2026-04-02T07:15:00Z,97.16,97.185,97.16,97.18,2771.0,97.1725,303
2026-04-02T07:30:00Z,97.18,97.2,97.175,97.19,2051.0,97.1855,246
2026-04-02T07:45:00Z,97.19,97.2,97.185,97.195,893.0,97.1895,187
2026-04-02T08:00:00Z,97.195,97.195,97.185,97.19,1836.0,97.19,250
2026-04-02T08:15:00Z,97.19,97.195,97.185,97.185,1083.0,97.189,152
2026-04-02T08:30:00Z,97.19,97.2,97.19,97.19,897.0,97.194,115
2026-04-02T08:45:00Z,97.19,97.195,97.18,97.185,1135.0,97.1885,134
2026-04-02T09:00:00Z,97.185,97.19,97.185,97.19,954.0,97.1875,308
2026-04-02T09:15:00Z,97.185,97.195,97.185,97.195,1282.0,97.189,294
2026-04-02T09:30:00Z,97.195,97.2,97.185,97.19,1781.0,97.193,204
2026-04-02T09:45:00Z,97.19,97.205,97.19,97.205,1030.0,97.1995,178
2026-04-02T10:00:00Z,97.205,97.205,97.195,97.195,1909.0,97.1995,394
2026-04-02T10:15:00Z,97.195,97.195,97.18,97.18,244.0,97.188,64
2026-04-02T10:30:00Z,97.185,97.185,97.175,97.18,3943.0,97.177,399
2026-04-02T10:45:00Z,97.175,97.18,97.165,97.17,1188.0,97.172,211
2026-04-02T11:00:00Z,97.17,97.17,97.155,97.16,4209.0,97.166,345
2026-04-02T11:15:00Z,97.16,97.16,97.145,97.145,5211.0,97.153,609
2026-04-02T11:30:00Z,97.145,97.145,97.14,97.145,4670.0,97.145,491
2026-04-02T11:45:00Z,97.14,97.16,97.14,97.15,3091.0,97.15,541
2026-04-02T12:00:00Z,97.155,97.16,97.155,97.155,4230.0,97.159,418
2026-04-02T12:15:00Z,97.155,97.16,97.145,97.15,3463.0,97.154,359
2026-04-02T12:30:00Z,97.15,97.155,97.145,97.15,1517.0,97.1495,148
2026-04-02T12:45:00Z,97.15,97.15,97.14,97.14,1570.0,97.143,244
2026-04-02T13:00:00Z,97.135,97.14,97.135,97.14,3500.0,97.1375,225
2026-04-02T13:15:00Z,97.14,97.15,97.14,97.145,2512.0,97.148,240
2026-04-02T13:30:00Z,97.145,97.155,97.145,97.145,2643.0,97.1475,782
2026-04-02T13:45:00Z,97.15,97.175,97.145,97.175,5302.0,97.1615,445
2026-04-02T14:00:00Z,97.175,97.18,97.17,97.175,2358.0,97.173,269
2026-04-02T14:15:00Z,97.175,97.185,97.175,97.18,4689.0,97.1795,492
2026-04-02T14:30:00Z,97.18,97.23,97.175,97.215,11931.0,97.208,1332
2026-04-02T14:45:00Z,97.215,97.215,97.2,97.205,8470.0,97.2085,569
2026-04-02T15:00:00Z,97.2,97.215,97.195,97.2,5419.0,97.2035,942
2026-04-02T15:15:00Z,97.205,97.215,97.195,97.2,3008.0,97.203,456
2026-04-02T15:30:00Z,97.2,97.22,97.2,97.22,4336.0,97.209,389
2026-04-02T15:45:00Z,97.215,97.215,97.205,97.21,3668.0,97.209,281
2026-04-02T16:00:00Z,97.21,97.21,97.195,97.195,2002.0,97.201,476
2026-04-02T16:15:00Z,97.195,97.21,97.195,97.205,2052.0,97.201,242
2026-04-02T16:30:00Z,97.205,97.205,97.2,97.2,2365.0,97.202,227
2026-04-02T16:45:00Z,97.2,97.205,97.195,97.2,1265.0,97.2,81
2026-04-02T17:00:00Z,97.205,97.21,97.2,97.21,595.0,97.205,115
2026-04-02T17:15:00Z,97.205,97.21,97.205,97.205,1318.0,97.205,74
2026-04-02T17:30:00Z,97.205,97.205,97.205,97.205,14.0,97.205,10
2026-04-02T17:45:00Z,97.205,97.205,97.2,97.2,541.0,97.202,89
2026-04-02T18:00:00Z,97.2,97.2,97.2,97.2,45.0,97.2,6
2026-04-02T18:15:00Z,97.195,97.195,97.195,97.195,116.0,97.195,11
2026-04-02T18:30:00Z,97.195,97.195,97.195,97.195,164.0,97.195,14
2026-04-02T18:45:00Z,97.19,97.2,97.19,97.2,665.0,97.195,136
2026-04-02T19:00:00Z,97.2,97.2,97.2,97.2,555.0,97.2,54
2026-04-02T19:15:00Z,97.2,97.205,97.2,97.2,64.0,97.2,6
2026-04-02T19:30:00Z,97.2,97.205,97.195,97.195,62.0,97.1995,19
2026-04-02T19:45:00Z,97.2,97.21,97.195,97.205,865.0,97.2035,172
2026-04-07T00:00:00Z,97.185,97.19,97.175,97.175,941.0,97.1835,108
2026-04-07T00:15:00Z,97.18,97.2,97.18,97.195,707.0,97.186,80
2026-04-07T00:30:00Z,97.19,97.19,97.18,97.185,368.0,97.1865,58
2026-04-07T00:45:00Z,97.19,97.195,97.19,97.195,144.0,97.1925,50
2026-04-07T01:00:00Z,97.19,97.2,97.19,97.19,182.0,97.1965,40
2026-04-07T01:15:00Z,97.19,97.195,97.19,97.19,127.0,97.1915,47
2026-04-07T01:30:00Z,97.19,97.19,97.175,97.18,391.0,97.18,59
2026-04-07T01:45:00Z,97.18,97.18,97.17,97.17,391.0,97.1755,63
2026-04-07T02:00:00Z,97.17,97.17,97.17,97.17,133.0,97.17,48
2026-04-07T02:15:00Z,97.17,97.17,97.17,97.17,124.0,97.17,20
2026-04-07T02:30:00Z,97.165,97.17,97.165,97.165,105.0,97.166,39
2026-04-07T02:45:00Z,97.165,97.165,97.165,97.165,121.0,97.165,51
2026-04-07T03:00:00Z,97.17,97.17,97.16,97.16,140.0,97.165,45
2026-04-07T03:15:00Z,97.17,97.17,97.17,97.17,73.0,97.17,3
2026-04-07T03:30:00Z,97.17,97.17,97.17,97.17,0.0,97.17,0
2026-04-07T03:45:00Z,97.17,97.17,97.17,97.17,0.0,97.17,0
2026-04-07T04:00:00Z,97.165,97.165,97.165,97.165,2.0,97.165,2
2026-04-07T04:15:00Z,97.165,97.165,97.165,97.165,90.0,97.165,15
2026-04-07T04:30:00Z,97.17,97.17,97.165,97.165,673.0,97.165,35
2026-04-07T04:45:00Z,97.165,97.165,97.165,97.165,30.0,97.165,10
2026-04-07T05:00:00Z,97.165,97.165,97.165,97.165,59.0,97.165,10
2026-04-07T05:15:00Z,97.165,97.165,97.165,97.165,103.0,97.165,27
2026-04-07T05:30:00Z,97.16,97.16,97.16,97.16,235.0,97.16,35
2026-04-07T05:45:00Z,97.165,97.165,97.165,97.165,19.0,97.165,4
2026-04-07T06:00:00Z,97.165,97.17,97.15,97.16,2019.0,97.16,264
2026-04-07T06:15:00Z,97.16,97.17,97.16,97.165,509.0,97.1625,100
2026-04-07T06:30:00Z,97.165,97.17,97.155,97.165,1577.0,97.161,160
2026-04-07T06:45:00Z,97.16,97.165,97.16,97.165,969.0,97.164,194
2026-04-07T07:00:00Z,97.165,97.175,97.16,97.165,2569.0,97.167,272
2026-04-07T07:15:00Z,97.165,97.17,97.155,97.155,1367.0,97.164,242
2026-04-07T07:30:00Z,97.16,97.165,97.15,97.15,1590.0,97.1595,195
2026-04-07T07:45:00Z,97.155,97.155,97.14,97.145,1817.0,97.1465,296
2026-04-07T08:00:00Z,97.15,97.18,97.15,97.17,5582.0,97.163,631
2026-04-07T08:15:00Z,97.165,97.175,97.16,97.165,2765.0,97.1705,400
2026-04-07T08:30:00Z,97.165,97.18,97.165,97.175,1884.0,97.174,300
2026-04-07T08:45:00Z,97.175,97.185,97.17,97.18,5385.0,97.1775,456
2026-04-07T09:00:00Z,97.18,97.19,97.175,97.19,5002.0,97.1845,620
2026-04-07T09:15:00Z,97.185,97.19,97.185,97.19,2676.0,97.189,387
2026-04-07T09:30:00Z,97.185,97.205,97.185,97.205,7305.0,97.1945,697
2026-04-07T09:45:00Z,97.205,97.205,97.195,97.205,8591.0,97.203,723
2026-04-07T10:00:00Z,97.2,97.2,97.16,97.19,6326.0,97.186,669
2026-04-07T10:15:00Z,97.19,97.19,97.16,97.175,3222.0,97.172,386
2026-04-07T10:30:00Z,97.175,97.175,97.15,97.16,1550.0,97.1655,192
2026-04-07T10:45:00Z,97.16,97.16,97.15,97.155,795.0,97.1545,164
2026-04-07T11:00:00Z,97.155,97.16,97.15,97.155,1750.0,97.158,284
2026-04-07T11:15:00Z,97.16,97.16,97.15,97.15,2898.0,97.1555,334
2026-04-07T11:30:00Z,97.15,97.16,97.145,97.16,1671.0,97.149,232
2026-04-07T11:45:00Z,97.155,97.155,97.145,97.145,1519.0,97.1475,187
2026-04-07T12:00:00Z,97.145,97.155,97.13,97.145,5092.0,97.1405,664
2026-04-07T12:15:00Z,97.14,97.155,97.135,97.155,3898.0,97.15,429
2026-04-07T12:30:00Z,97.155,97.16,97.145,97.145,3195.0,97.152,371
2026-04-07T12:45:00Z,97.145,97.15,97.13,97.13,5597.0,97.1405,590
2026-04-07T13:00:00Z,97.13,97.14,97.13,97.135,3329.0,97.1345,347
