time,open,high,low,close,volume,average,barCount
2026-04-07T13:15:00Z,97.135,97.135,97.125,97.13,2034.0,97.1315,288
2026-04-07T13:30:00Z,97.135,97.135,97.11,97.11,4342.0,97.1185,616
2026-04-07T13:45:00Z,97.11,97.12,97.105,97.11,2614.0,97.1135,310
2026-04-07T14:00:00Z,97.105,97.11,97.095,97.095,3004.0,97.1015,495
2026-04-07T14:15:00Z,97.095,97.105,97.09,97.09,2965.0,97.0975,483
2026-04-07T14:30:00Z,97.09,97.11,97.085,97.085,5763.0,97.0975,720
2026-04-07T14:45:00Z,97.09,97.1,97.07,97.07,6219.0,97.0875,522
2026-04-07T15:00:00Z,97.07,97.08,97.065,97.07,13252.0,97.07,1264
2026-04-07T15:15:00Z,97.07,97.09,97.07,97.085,6384.0,97.0835,762
2026-04-07T15:30:00Z,97.085,97.095,97.085,97.095,4924.0,97.087,629
2026-04-07T15:45:00Z,97.09,97.1,97.09,97.1,3114.0,97.0975,300
2026-04-07T16:00:00Z,97.1,97.105,97.095,97.095,8741.0,97.1,626
2026-04-07T16:15:00Z,97.095,97.115,97.085,97.1,2971.0,97.097,424
2026-04-07T16:30:00Z,97.105,97.115,97.105,97.11,3565.0,97.109,254
2026-04-07T16:45:00Z,97.11,97.12,97.11,97.11,5611.0,97.1145,443
2026-04-07T17:00:00Z,97.11,97.125,97.11,97.125,1538.0,97.116,118
2026-04-07T17:15:00Z,97.125,97.125,97.12,97.125,466.0,97.124,64
2026-04-07T17:30:00Z,97.13,97.14,97.13,97.135,674.0,97.133,123
2026-04-07T17:45:00Z,97.13,97.135,97.13,97.13,311.0,97.1305,40
2026-04-07T18:00:00Z,97.13,97.135,97.13,97.13,234.0,97.1305,50
2026-04-07T18:15:00Z,97.13,97.135,97.13,97.13,232.0,97.132,32
2026-04-07T18:30:00Z,97.13,97.13,97.125,97.125,816.0,97.125,50
2026-04-07T18:45:00Z,97.12,97.13,97.12,97.125,352.0,97.123,46
2026-04-07T19:00:00Z,97.125,97.135,97.125,97.125,1324.0,97.128,102
2026-04-07T19:15:00Z,97.13,97.15,97.13,97.135,2155.0,97.1415,177
2026-04-07T19:30:00Z,97.135,97.145,97.135,97.145,534.0,97.1395,35
2026-04-07T19:45:00Z,97.145,97.225,97.145,97.17,13699.0,97.1845,1652
2026-04-08T00:00:00Z,97.325,97.385,97.32,97.365,7035.0,97.359,789
2026-04-08T00:15:00Z,97.365,97.385,97.36,97.365,3909.0,97.3695,249
2026-04-08T00:30:00Z,97.36,97.38,97.35,97.375,7361.0,97.361,811
2026-04-08T00:45:00Z,97.375,97.39,97.375,97.375,1306.0,97.378,205
2026-04-08T01:00:00Z,97.38,97.385,97.375,97.375,1009.0,97.3795,174
2026-04-08T01:15:00Z,97.375,97.38,97.36,97.365,1472.0,97.375,144
2026-04-08T01:30:00Z,97.365,97.385,97.365,97.38,624.0,97.3775,82
2026-04-08T01:45:00Z,97.38,97.38,97.365,97.375,1157.0,97.375,112
2026-04-08T02:00:00Z,97.38,97.385,97.365,97.365,596.0,97.379,112
2026-04-08T02:15:00Z,97.37,97.375,97.365,97.37,528.0,97.37,67
2026-04-08T02:30:00Z,97.37,97.38,97.37,97.375,1099.0,97.372,106
2026-04-08T02:45:00Z,97.37,97.38,97.37,97.375,555.0,97.3755,93
2026-04-08T03:00:00Z,97.38,97.38,97.37,97.37,176.0,97.375,29
2026-04-08T03:15:00Z,97.37,97.375,97.365,97.375,261.0,97.3745,40
2026-04-08T03:30:00Z,97.375,97.38,97.37,97.37,432.0,97.375,59
2026-04-08T03:45:00Z,97.37,97.375,97.365,97.37,1128.0,97.37,66
2026-04-08T04:00:00Z,97.37,97.375,97.37,97.37,237.0,97.3725,44
2026-04-08T04:15:00Z,97.37,97.37,97.365,97.365,279.0,97.3665,64
2026-04-08T04:30:00Z,97.37,97.375,97.37,97.37,204.0,97.3715,48
2026-04-08T04:45:00Z,97.37,97.4,97.37,97.39,8428.0,97.3915,848
2026-04-08T05:00:00Z,97.395,97.4,97.38,97.38,748.0,97.3875,121
2026-04-08T05:15:00Z,97.38,97.395,97.38,97.39,1222.0,97.385,392
2026-04-08T05:30:00Z,97.39,97.415,97.385,97.415,2594.0,97.404,584
2026-04-08T05:45:00Z,97.415,97.42,97.4,97.415,1997.0,97.41,493
2026-04-08T06:00:00Z,97.41,97.41,97.385,97.385,5155.0,97.393,1241
2026-04-08T06:15:00Z,97.39,97.415,97.39,97.41,4912.0,97.404,697
2026-04-08T06:30:00Z,97.41,97.41,97.35,97.37,10795.0,97.373,2008
2026-04-08T06:45:00Z,97.375,97.375,97.36,97.365,5033.0,97.367,567
2026-04-08T07:00:00Z,97.365,97.37,97.345,97.355,6357.0,97.3535,1041
2026-04-08T07:15:00Z,97.35,97.39,97.35,97.39,6004.0,97.3685,723
2026-04-08T07:30:00Z,97.385,97.395,97.385,97.395,5863.0,97.3895,1124
2026-04-08T07:45:00Z,97.39,97.4,97.39,97.39,6353.0,97.394,1480
2026-04-08T08:00:00Z,97.39,97.4,97.39,97.395,3492.0,97.3935,450
2026-04-08T08:15:00Z,97.395,97.4,97.385,97.385,3334.0,97.3905,415
2026-04-08T08:30:00Z,97.385,97.385,97.355,97.36,9072.0,97.37,845
2026-04-08T08:45:00Z,97.365,97.38,97.36,97.375,5488.0,97.368,603
2026-04-08T09:00:00Z,97.375,97.385,97.37,97.385,2919.0,97.3785,435
2026-04-08T09:15:00Z,97.385,97.39,97.375,97.375,2687.0,97.3855,336
2026-04-08T09:30:00Z,97.375,97.385,97.355,97.355,4714.0,97.3715,561
2026-04-08T09:45:00Z,97.36,97.365,97.35,97.36,4561.0,97.3605,429
2026-04-08T10:00:00Z,97.36,97.37,97.355,97.36,3437.0,97.364,327
2026-04-08T10:15:00Z,97.36,97.375,97.355,97.375,3330.0,97.3635,180
2026-04-08T10:30:00Z,97.375,97.385,97.375,97.38,897.0,97.3815,163
2026-04-08T10:45:00Z,97.385,97.385,97.38,97.385,2585.0,97.384,231
2026-04-08T11:00:00Z,97.38,97.39,97.375,97.385,3213.0,97.379,271
2026-04-08T11:15:00Z,97.385,97.41,97.385,97.405,12290.0,97.3985,907
2026-04-08T11:30:00Z,97.4,97.41,97.395,97.405,3360.0,97.3995,451
2026-04-08T11:45:00Z,97.405,97.415,97.4,97.405,2760.0,97.4055,300
2026-04-08T12:00:00Z,97.405,97.42,97.4,97.41,11100.0,97.4085,1083
2026-04-08T12:15:00Z,97.41,97.41,97.385,97.395,10077.0,97.4,984
2026-04-08T12:30:00Z,97.395,97.41,97.395,97.405,6033.0,97.407,605
2026-04-08T12:45:00Z,97.405,97.415,97.4,97.405,10712.0,97.407,1106
2026-04-08T13:00:00Z,97.405,97.435,97.4,97.435,9394.0,97.416,1172
2026-04-08T13:15:00Z,97.435,97.44,97.42,97.425,6816.0,97.4295,1073
2026-04-08T13:30:00Z,97.43,97.43,97.395,97.405,13655.0,97.409,1757
2026-04-08T13:45:00Z,97.405,97.42,97.395,97.4,6948.0,97.407,693
2026-04-08T14:00:00Z,97.4,97.415,97.4,97.405,6789.0,97.409,702
2026-04-08T14:15:00Z,97.405,97.405,97.385,97.39,6817.0,97.3995,955
2026-04-08T14:30:00Z,97.39,97.4,97.38,97.395,7045.0,97.39,1247
2026-04-08T14:45:00Z,97.395,97.4,97.375,97.385,7920.0,97.389,857
2026-04-08T15:00:00Z,97.39,97.4,97.385,97.395,7363.0,97.391,1423
2026-04-08T15:15:00Z,97.395,97.4,97.385,97.385,6939.0,97.393,709
2026-04-08T15:30:00Z,97.385,97.395,97.38,97.39,3320.0,97.387,607
2026-04-08T15:45:00Z,97.39,97.395,97.38,97.385,2611.0,97.3895,257
2026-04-08T16:00:00Z,97.385,97.395,97.385,97.385,2329.0,97.3865,252
2026-04-08T16:15:00Z,97.38,97.385,97.37,97.385,2467.0,97.3805,249
2026-04-08T16:30:00Z,97.385,97.395,97.385,97.39,2687.0,97.3895,234
2026-04-08T16:45:00Z,97.39,97.4,97.39,97.395,2826.0,97.399,194
2026-04-08T17:00:00Z,97.4,97.4,97.395,97.4,2585.0,97.399,168
2026-04-08T17:15:00Z,97.405,97.405,97.385,97.39,1897.0,97.3995,246
2026-04-08T17:30:00Z,97.39,97.4,97.39,97.39,2888.0,97.3925,216
2026-04-08T17:45:00Z,97.39,97.395,97.385,97.385,223.0,97.3885,51
2026-04-08T18:00:00Z,97.38,97.385,97.38,97.385,295.0,97.3825,48
2026-04-08T18:15:00Z,97.39,97.39,97.35,97.36,2238.0,97.3655,210
2026-04-08T18:30:00Z,97.36,97.365,97.35,97.35,1654.0,97.357,129
2026-04-08T18:45:00Z,97.355,97.355,97.35,97.35,2177.0,97.353,188
2026-04-08T19:00:00Z,97.345,97.355,97.345,97.355,734.0,97.35,58
2026-04-08T19:15:00Z,97.35,97.35,97.345,97.345,307.0,97.349,40
2026-04-08T19:30:00Z,97.345,97.365,97.345,97.36,674.0,97.3555,122
2026-04-08T19:45:00Z,97.36,97.37,97.36,97.365,1944.0,97.365,146
2026-04-09T00:00:00Z,97.37,97.37,97.355,97.355,133.0,97.3625,10
2026-04-09T00:15:00Z,97.355,97.365,97.355,97.365,323.0,97.359,27
2026-04-09T00:30:00Z,97.355,97.355,97.355,97.355,58.0,97.355,18
2026-04-09T00:45:00Z,97.345,97.35,97.345,97.35,13.0,97.3475,3
2026-04-09T01:00:00Z,97.35,97.35,97.34,97.345,309.0,97.345,16
2026-04-09T01:15:00Z,97.345,97.345,97.33,97.33,2311.0,97.333,195
2026-04-09T01:30:00Z,97.335,97.335,97.335,97.335,55.0,97.335,7
2026-04-09T01:45:00Z,97.34,97.34,97.335,97.335,26.0,97.3395,7
2026-04-09T02:00:00Z,97.335,97.34,97.335,97.34,171.0,97.335,8
2026-04-09T02:15:00Z,97.34,97.34,97.34,97.34,0.0,97.34,0
2026-04-09T02:30:00Z,97.34,97.34,97.34,97.34,10.0,97.34,4
2026-04-09T02:45:00Z,97.34,97.34,97.34,97.34,0.0,97.34,0
2026-04-09T03:00:00Z,97.33,97.34,97.33,97.34,933.0,97.333,66
2026-04-09T03:15:00Z,97.34,97.34,97.34,97.34,0.0,97.34,0
2026-04-09T03:30:00Z,97.34,97.34,97.34,97.34,53.0,97.34,4
2026-04-09T03:45:00Z,97.34,97.34,97.34,97.34,136.0,97.34,4
2026-04-09T04:00:00Z,97.345,97.345,97.345,97.345,21.0,97.345,3
2026-04-09T04:15:00Z,97.345,97.345,97.345,97.345,86.0,97.345,20
2026-04-09T04:30:00Z,97.345,97.345,97.345,97.345,100.0,97.345,6
2026-04-09T04:45:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-04-09T05:00:00Z,97.345,97.345,97.345,97.345,137.0,97.345,11
2026-04-09T05:15:00Z,97.35,97.36,97.35,97.36,480.0,97.3595,66
2026-04-09T05:30:00Z,97.355,97.355,97.355,97.355,246.0,97.355,24
2026-04-09T05:45:00Z,97.35,97.35,97.345,97.35,297.0,97.3485,27
2026-04-09T06:00:00Z,97.355,97.36,97.34,97.34,1567.0,97.3515,279
2026-04-09T06:15:00Z,97.345,97.345,97.335,97.34,1029.0,97.3405,191
2026-04-09T06:30:00Z,97.345,97.345,97.325,97.325,3345.0,97.331,650
2026-04-09T06:45:00Z,97.32,97.34,97.32,97.34,2953.0,97.3265,514
2026-04-09T07:00:00Z,97.34,97.34,97.325,97.33,3147.0,97.33,494
2026-04-09T07:15:00Z,97.325,97.33,97.315,97.325,2739.0,97.3215,375
2026-04-09T07:30:00Z,97.32,97.345,97.315,97.34,3077.0,97.333,373
2026-04-09T07:45:00Z,97.345,97.345,97.335,97.34,1954.0,97.3395,269
2026-04-09T08:00:00Z,97.345,97.345,97.33,97.335,3545.0,97.338,438
2026-04-09T08:15:00Z,97.335,97.335,97.31,97.31,2380.0,97.3215,377
2026-04-09T08:30:00Z,97.31,97.32,97.305,97.32,2031.0,97.311,274
2026-04-09T08:45:00Z,97.315,97.32,97.3,97.3,5160.0,97.312,607
2026-04-09T09:00:00Z,97.3,97.31,97.295,97.305,4999.0,97.3025,725
2026-04-09T09:15:00Z,97.305,97.315,97.3,97.315,8125.0,97.3075,733
2026-04-09T09:30:00Z,97.315,97.32,97.31,97.32,4467.0,97.3165,493
2026-04-09T09:45:00Z,97.325,97.33,97.32,97.32,1904.0,97.323,310
2026-04-09T10:00:00Z,97.315,97.32,97.31,97.315,2914.0,97.3155,315
2026-04-09T10:15:00Z,97.31,97.32,97.31,97.32,3878.0,97.315,295
2026-04-09T10:30:00Z,97.315,97.32,97.31,97.315,946.0,97.3145,111
2026-04-09T10:45:00Z,97.315,97.315,97.31,97.315,919.0,97.3145,100
2026-04-09T11:00:00Z,97.315,97.325,97.315,97.325,2273.0,97.3235,209
2026-04-09T11:15:00Z,97.32,97.33,97.315,97.33,2845.0,97.3215,268
2026-04-09T11:30:00Z,97.33,97.33,97.325,97.33,3096.0,97.3285,463
2026-04-09T11:45:00Z,97.33,97.33,97.325,97.33,2046.0,97.3295,211
2026-04-09T12:00:00Z,97.33,97.33,97.32,97.32,3296.0,97.328,440
2026-04-09T12:15:00Z,97.32,97.33,97.315,97.325,2535.0,97.3245,328
2026-04-09T12:30:00Z,97.33,97.33,97.31,97.31,4057.0,97.317,455
2026-04-09T12:45:00Z,97.31,97.315,97.305,97.315,5921.0,97.314,443
2026-04-09T13:00:00Z,97.315,97.32,97.31,97.315,4288.0,97.313,408
2026-04-09T13:15:00Z,97.315,97.315,97.3,97.3,3695.0,97.307,334
2026-04-09T13:30:00Z,97.305,97.325,97.305,97.32,5082.0,97.314,507
2026-04-09T13:45:00Z,97.32,97.325,97.31,97.31,10804.0,97.3165,699
2026-04-09T14:00:00Z,97.31,97.315,97.31,97.315,3300.0,97.3135,417
2026-04-09T14:15:00Z,97.315,97.325,97.305,97.305,14412.0,97.312,1119
2026-04-09T14:30:00Z,97.31,97.32,97.305,97.31,9636.0,97.315,1139
2026-04-09T14:45:00Z,97.305,97.31,97.3,97.31,3077.0,97.306,453
2026-04-09T15:00:00Z,97.31,97.315,97.305,97.315,8729.0,97.309,1049
2026-04-09T15:15:00Z,97.31,97.34,97.31,97.335,10450.0,97.3305,1016
2026-04-09T15:30:00Z,97.33,97.365,97.33,97.355,17210.0,97.356,1307
2026-04-09T15:45:00Z,97.355,97.365,97.35,97.36,6669.0,97.36,544
2026-04-09T16:00:00Z,97.365,97.37,97.355,97.355,4175.0,97.368,418
2026-04-09T16:15:00Z,97.355,97.36,97.355,97.355,5018.0,97.3595,400
2026-04-09T16:30:00Z,97.36,97.36,97.355,97.355,2356.0,97.357,155
2026-04-09T16:45:00Z,97.355,97.36,97.355,97.355,2098.0,97.3575,125
2026-04-09T17:00:00Z,97.36,97.37,97.36,97.365,3225.0,97.365,175
2026-04-09T17:15:00Z,97.365,97.365,97.36,97.36,1140.0,97.361,51
2026-04-09T17:30:00Z,97.36,97.365,97.36,97.365,2065.0,97.362,117
2026-04-09T17:45:00Z,97.365,97.365,97.365,97.365,522.0,97.365,16
2026-04-09T18:00:00Z,97.365,97.365,97.35,97.355,2328.0,97.357,128
2026-04-09T18:15:00Z,97.35,97.355,97.345,97.35,763.0,97.351,54
2026-04-09T18:30:00Z,97.345,97.35,97.345,97.35,397.0,97.3485,29
2026-04-09T18:45:00Z,97.35,97.35,97.345,97.345,427.0,97.346,91
2026-04-09T19:00:00Z,97.34,97.345,97.34,97.345,683.0,97.342,63
2026-04-09T19:15:00Z,97.345,97.345,97.34,97.34,318.0,97.341,13
2026-04-09T19:30:00Z,97.345,97.35,97.345,97.345,62.0,97.3495,19
2026-04-09T19:45:00Z,97.35,97.35,97.345,97.345,295.0,97.347,26
2026-04-10T00:00:00Z,97.34,97.34,97.34,97.34,288.0,97.34,11
2026-04-10T00:15:00Z,97.345,97.345,97.34,97.34,24.0,97.341,16
2026-04-10T00:30:00Z,97.335,97.335,97.335,97.335,11.0,97.335,10
2026-04-10T00:45:00Z,97.335,97.335,97.33,97.33,27.0,97.334,9
2026-04-10T01:00:00Z,97.335,97.335,97.335,97.335,4.0,97.335,4
2026-04-10T01:15:00Z,97.335,97.335,97.335,97.335,0.0,97.335,0
2026-04-10T01:30:00Z,97.335,97.335,97.335,97.335,80.0,97.335,9
2026-04-10T01:45:00Z,97.335,97.335,97.33,97.33,39.0,97.334,14
2026-04-10T02:00:00Z,97.335,97.335,97.335,97.335,69.0,97.335,3
2026-04-10T02:15:00Z,97.335,97.335,97.335,97.335,15.0,97.335,3
2026-04-10T02:30:00Z,97.335,97.335,97.335,97.335,0.0,97.335,0
2026-04-10T02:45:00Z,97.335,97.335,97.335,97.335,0.0,97.335,0
2026-04-10T03:00:00Z,97.33,97.33,97.33,97.33,3.0,97.33,3
2026-04-10T03:15:00Z,97.33,97.33,97.325,97.325,28.0,97.33,4
2026-04-10T03:30:00Z,97.325,97.33,97.325,97.33,148.0,97.326,17
2026-04-10T03:45:00Z,97.33,97.33,97.33,97.33,45.0,97.33,2
2026-04-10T04:00:00Z,97.33,97.33,97.33,97.33,2.0,97.33,2
2026-04-10T04:15:00Z,97.33,97.33,97.33,97.33,0.0,97.33,0
2026-04-10T04:30:00Z,97.33,97.33,97.33,97.33,0.0,97.33,0
2026-04-10T04:45:00Z,97.325,97.325,97.325,97.325,5.0,97.325,5
2026-04-10T05:00:00Z,97.325,97.325,97.325,97.325,71.0,97.325,6
2026-04-10T05:15:00Z,97.32,97.32,97.32,97.32,169.0,97.32,26
2026-04-10T05:30:00Z,97.32,97.33,97.32,97.325,485.0,97.322,17
2026-04-10T05:45:00Z,97.325,97.33,97.325,97.33,582.0,97.329,47
2026-04-10T06:00:00Z,97.335,97.335,97.33,97.335,1218.0,97.335,75
2026-04-10T06:15:00Z,97.33,97.335,97.33,97.335,1598.0,97.335,75
2026-04-10T06:30:00Z,97.335,97.345,97.33,97.335,1047.0,97.3405,96
2026-04-10T06:45:00Z,97.335,97.345,97.335,97.34,486.0,97.34,58
2026-04-10T07:00:00Z,97.34,97.34,97.325,97.335,2106.0,97.3325,198
2026-04-10T07:15:00Z,97.33,97.335,97.325,97.325,1370.0,97.3295,155
2026-04-10T07:30:00Z,97.325,97.325,97.32,97.32,1600.0,97.3215,212
2026-04-10T07:45:00Z,97.32,97.32,97.31,97.315,1926.0,97.315,248
2026-04-10T08:00:00Z,97.315,97.315,97.31,97.315,2398.0,97.315,186
2026-04-10T08:15:00Z,97.315,97.32,97.315,97.315,2986.0,97.315,165
2026-04-10T08:30:00Z,97.315,97.315,97.315,97.315,3279.0,97.315,300
2026-04-10T08:45:00Z,97.31,97.31,97.3,97.3,3578.0,97.304,260
2026-04-10T09:00:00Z,97.3,97.305,97.295,97.305,7466.0,97.3,314
2026-04-10T09:15:00Z,97.31,97.325,97.305,97.325,5258.0,97.317,599
2026-04-10T09:30:00Z,97.32,97.325,97.32,97.325,1292.0,97.3225,117
2026-04-10T09:45:00Z,97.325,97.325,97.32,97.32,2391.0,97.3235,150
2026-04-10T10:00:00Z,97.325,97.325,97.315,97.315,1970.0,97.319,172
2026-04-10T10:15:00Z,97.315,97.325,97.315,97.325,2023.0,97.3235,160
2026-04-10T10:30:00Z,97.325,97.33,97.315,97.325,2290.0,97.3205,229
2026-04-10T10:45:00Z,97.325,97.33,97.325,97.325,513.0,97.325,50
2026-04-10T11:00:00Z,97.325,97.335,97.32,97.32,2373.0,97.3275,155
2026-04-10T11:15:00Z,97.325,97.325,97.32,97.325,1026.0,97.325,81
2026-04-10T11:30:00Z,97.32,97.325,97.315,97.325,1459.0,97.323,130
2026-04-10T11:45:00Z,97.32,97.325,97.32,97.325,3745.0,97.321,236
2026-04-10T12:00:00Z,97.325,97.335,97.325,97.335,3642.0,97.3275,267
2026-04-10T12:15:00Z,97.335,97.335,97.33,97.33,4192.0,97.3335,330
2026-04-10T12:30:00Z,97.335,97.34,97.325,97.325,6211.0,97.3315,502
2026-04-10T12:45:00Z,97.33,97.33,97.32,97.32,1928.0,97.3245,203
2026-04-10T13:00:00Z,97.32,97.325,97.315,97.315,498.0,97.3205,92
2026-04-10T13:15:00Z,97.315,97.32,97.31,97.315,1400.0,97.316,138
2026-04-10T13:30:00Z,97.315,97.315,97.31,97.31,2664.0,97.3135,226
2026-04-10T13:45:00Z,97.31,97.31,97.295,97.305,3080.0,97.3015,555
2026-04-10T14:00:00Z,97.3,97.3,97.3,97.3,2724.0,97.3,185
2026-04-10T14:15:00Z,97.3,97.305,97.3,97.305,2898.0,97.301,338
2026-04-10T14:30:00Z,97.305,97.305,97.285,97.29,4832.0,97.299,361
2026-04-10T14:45:00Z,97.285,97.295,97.285,97.29,3317.0,97.2885,403
2026-04-10T15:00:00Z,97.29,97.3,97.285,97.295,4434.0,97.2915,521
2026-04-10T15:15:00Z,97.3,97.3,97.285,97.29,5049.0,97.2925,350
2026-04-10T15:30:00Z,97.29,97.29,97.265,97.265,3993.0,97.2775,312
2026-04-10T15:45:00Z,97.27,97.27,97.26,97.265,4296.0,97.2645,307
2026-04-10T16:00:00Z,97.26,97.27,97.26,97.27,2550.0,97.2645,188
2026-04-10T16:15:00Z,97.265,97.27,97.265,97.265,615.0,97.266,106
2026-04-10T16:30:00Z,97.265,97.265,97.25,97.25,1697.0,97.2605,159
2026-04-10T16:45:00Z,97.255,97.265,97.255,97.26,3108.0,97.257,137
2026-04-10T17:00:00Z,97.26,97.26,97.255,97.255,1535.0,97.255,62
2026-04-10T17:15:00Z,97.255,97.26,97.255,97.26,3304.0,97.2565,128
2026-04-10T17:30:00Z,97.26,97.26,97.26,97.26,537.0,97.26,24
2026-04-10T17:45:00Z,97.26,97.27,97.26,97.27,3671.0,97.269,87
2026-04-10T18:00:00Z,97.27,97.275,97.27,97.27,2703.0,97.27,248
2026-04-10T18:15:00Z,97.275,97.285,97.275,97.28,1685.0,97.2795,89
2026-04-10T18:30:00Z,97.28,97.29,97.28,97.285,1318.0,97.2895,102
2026-04-10T18:45:00Z,97.285,97.285,97.285,97.285,285.0,97.285,23
2026-04-10T19:00:00Z,97.285,97.295,97.285,97.29,3892.0,97.29,174
2026-04-10T19:15:00Z,97.295,97.295,97.29,97.29,2372.0,97.29,188
2026-04-10T19:30:00Z,97.29,97.29,97.29,97.29,484.0,97.29,94
2026-04-10T19:45:00Z,97.29,97.3,97.29,97.3,1124.0,97.2965,149
2026-04-13T00:00:00Z,97.215,97.24,97.215,97.225,4388.0,97.2255,318
2026-04-13T00:15:00Z,97.225,97.23,97.225,97.23,616.0,97.228,177
2026-04-13T00:30:00Z,97.23,97.23,97.225,97.225,373.0,97.2265,65
2026-04-13T00:45:00Z,97.225,97.235,97.225,97.235,79.0,97.2295,22
2026-04-13T01:00:00Z,97.235,97.24,97.235,97.24,551.0,97.239,81
2026-04-13T01:15:00Z,97.235,97.235,97.235,97.235,42.0,97.235,6
2026-04-13T01:30:00Z,97.235,97.235,97.235,97.235,31.0,97.235,4
2026-04-13T01:45:00Z,97.235,97.235,97.235,97.235,16.0,97.235,8
2026-04-13T02:00:00Z,97.235,97.235,97.23,97.23,302.0,97.2345,38
2026-04-13T02:15:00Z,97.235,97.235,97.235,97.235,7.0,97.235,2
2026-04-13T02:30:00Z,97.235,97.235,97.23,97.23,379.0,97.2325,45
2026-04-13T02:45:00Z,97.225,97.225,97.225,97.225,46.0,97.225,7
2026-04-13T03:00:00Z,97.225,97.225,97.225,97.225,43.0,97.225,9
2026-04-13T03:15:00Z,97.225,97.225,97.225,97.225,353.0,97.225,17
2026-04-13T03:30:00Z,97.225,97.225,97.225,97.225,154.0,97.225,29
2026-04-13T03:45:00Z,97.225,97.225,97.225,97.225,27.0,97.225,22
2026-04-13T04:00:00Z,97.225,97.225,97.225,97.225,19.0,97.225,2
2026-04-13T04:15:00Z,97.225,97.225,97.225,97.225,216.0,97.225,28
2026-04-13T04:30:00Z,97.225,97.225,97.225,97.225,25.0,97.225,6
2026-04-13T04:45:00Z,97.225,97.23,97.225,97.23,167.0,97.2255,22
2026-04-13T05:00:00Z,97.225,97.225,97.225,97.225,198.0,97.225,37
2026-04-13T05:15:00Z,97.225,97.225,97.22,97.22,216.0,97.22,34
2026-04-13T05:30:00Z,97.215,97.22,97.205,97.21,1336.0,97.2085,138
2026-04-13T05:45:00Z,97.21,97.22,97.21,97.22,678.0,97.2195,112
2026-04-13T06:00:00Z,97.22,97.23,97.22,97.225,1577.0,97.2265,241
2026-04-13T06:15:00Z,97.225,97.235,97.225,97.235,2026.0,97.2335,153
2026-04-13T06:30:00Z,97.235,97.24,97.23,97.235,1675.0,97.2335,183
2026-04-13T06:45:00Z,97.24,97.24,97.235,97.235,2000.0,97.238,157
2026-04-13T07:00:00Z,97.235,97.245,97.235,97.245,7616.0,97.241,612
2026-04-13T07:15:00Z,97.245,97.25,97.24,97.245,2927.0,97.245,446
2026-04-13T07:30:00Z,97.245,97.245,97.23,97.24,2788.0,97.2385,197
2026-04-13T07:45:00Z,97.245,97.25,97.245,97.25,2601.0,97.2485,180
2026-04-13T08:00:00Z,97.25,97.255,97.245,97.245,2869.0,97.248,228
2026-04-13T08:15:00Z,97.245,97.245,97.235,97.24,3879.0,97.237,226
2026-04-13T08:30:00Z,97.24,97.24,97.235,97.235,2781.0,97.2385,229
2026-04-13T08:45:00Z,97.235,97.245,97.235,97.245,1849.0,97.2375,160
2026-04-13T09:00:00Z,97.24,97.245,97.24,97.24,1215.0,97.2405,143
2026-04-13T09:15:00Z,97.24,97.245,97.23,97.23,3159.0,97.236,258
2026-04-13T09:30:00Z,97.225,97.23,97.225,97.23,1007.0,97.228,138
2026-04-13T09:45:00Z,97.23,97.23,97.225,97.23,1186.0,97.225,188
2026-04-13T10:00:00Z,97.225,97.235,97.225,97.23,1422.0,97.23,98
2026-04-13T10:15:00Z,97.23,97.235,97.225,97.235,1772.0,97.229,150
2026-04-13T10:30:00Z,97.235,97.24,97.235,97.24,8824.0,97.2395,417
2026-04-13T10:45:00Z,97.245,97.245,97.235,97.24,3499.0,97.24,191
