time,open,high,low,close,volume,average,barCount
2026-04-13T11:00:00Z,97.24,97.245,97.24,97.24,907.0,97.2415,100
2026-04-13T11:15:00Z,97.24,97.24,97.23,97.23,1731.0,97.2355,189
2026-04-13T11:30:00Z,97.235,97.235,97.215,97.22,5304.0,97.2245,294
2026-04-13T11:45:00Z,97.22,97.22,97.21,97.21,2236.0,97.215,226
2026-04-13T12:00:00Z,97.21,97.215,97.205,97.215,4333.0,97.212,338
2026-04-13T12:15:00Z,97.215,97.22,97.215,97.215,817.0,97.215,65
2026-04-13T12:30:00Z,97.22,97.225,97.22,97.225,1306.0,97.2235,157
2026-04-13T12:45:00Z,97.23,97.24,97.23,97.23,2720.0,97.236,221
2026-04-13T13:00:00Z,97.23,97.24,97.23,97.235,1391.0,97.234,230
2026-04-13T13:15:00Z,97.235,97.235,97.235,97.235,1629.0,97.235,104
2026-04-13T13:30:00Z,97.235,97.245,97.235,97.24,1423.0,97.238,137
2026-04-13T13:45:00Z,97.24,97.265,97.24,97.25,10629.0,97.254,836
2026-04-13T14:00:00Z,97.25,97.25,97.24,97.245,2808.0,97.243,265
2026-04-13T14:15:00Z,97.24,97.245,97.225,97.235,3536.0,97.236,310
2026-04-13T14:30:00Z,97.23,97.235,97.225,97.23,3049.0,97.2305,423
2026-04-13T14:45:00Z,97.23,97.23,97.22,97.22,3877.0,97.223,524
2026-04-13T15:00:00Z,97.215,97.225,97.205,97.21,8848.0,97.217,891
2026-04-13T15:15:00Z,97.215,97.22,97.205,97.22,2122.0,97.2125,315
2026-04-13T15:30:00Z,97.215,97.22,97.21,97.215,1926.0,97.2165,275
2026-04-13T15:45:00Z,97.215,97.215,97.2,97.205,2351.0,97.208,197
2026-04-13T16:00:00Z,97.2,97.215,97.2,97.205,3650.0,97.2065,427
2026-04-13T16:15:00Z,97.205,97.225,97.205,97.22,3100.0,97.2145,317
2026-04-13T16:30:00Z,97.225,97.24,97.225,97.24,7639.0,97.2345,473
2026-04-13T16:45:00Z,97.235,97.25,97.23,97.245,5931.0,97.2425,339
2026-04-13T17:00:00Z,97.245,97.275,97.245,97.27,6258.0,97.26,396
2026-04-13T17:15:00Z,97.265,97.265,97.26,97.26,762.0,97.263,49
2026-04-13T17:30:00Z,97.265,97.265,97.26,97.265,2794.0,97.263,139
2026-04-13T17:45:00Z,97.26,97.26,97.26,97.26,7.0,97.26,3
2026-04-13T18:00:00Z,97.265,97.265,97.265,97.265,263.0,97.265,38
2026-04-13T18:15:00Z,97.265,97.265,97.26,97.26,186.0,97.2635,36
2026-04-13T18:30:00Z,97.26,97.26,97.26,97.26,36.0,97.26,14
2026-04-13T18:45:00Z,97.265,97.27,97.265,97.27,486.0,97.265,46
2026-04-13T19:00:00Z,97.27,97.27,97.265,97.265,1832.0,97.2695,66
2026-04-13T19:15:00Z,97.265,97.265,97.265,97.265,125.0,97.265,4
2026-04-13T19:30:00Z,97.27,97.27,97.265,97.265,214.0,97.2675,17
2026-04-13T19:45:00Z,97.265,97.27,97.265,97.27,333.0,97.2695,58
2026-04-14T00:00:00Z,97.265,97.285,97.265,97.28,877.0,97.278,71
2026-04-14T00:15:00Z,97.275,97.28,97.275,97.28,893.0,97.279,71
2026-04-14T00:30:00Z,97.28,97.28,97.28,97.28,14.0,97.28,2
2026-04-14T00:45:00Z,97.28,97.28,97.28,97.28,2.0,97.28,2
2026-04-14T01:00:00Z,97.28,97.28,97.275,97.275,58.0,97.276,12
2026-04-14T01:15:00Z,97.275,97.275,97.275,97.275,5.0,97.275,1
2026-04-14T01:30:00Z,97.275,97.28,97.275,97.28,219.0,97.275,42
2026-04-14T01:45:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-04-14T02:00:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-04-14T02:15:00Z,97.28,97.28,97.28,97.28,15.0,97.28,4
2026-04-14T02:30:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-04-14T02:45:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-04-14T03:00:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-04-14T03:15:00Z,97.275,97.275,97.275,97.275,159.0,97.275,9
2026-04-14T03:30:00Z,97.275,97.275,97.275,97.275,0.0,97.275,0
2026-04-14T03:45:00Z,97.285,97.285,97.285,97.285,23.0,97.285,2
2026-04-14T04:00:00Z,97.28,97.285,97.28,97.285,37.0,97.284,11
2026-04-14T04:15:00Z,97.285,97.285,97.285,97.285,171.0,97.285,2
2026-04-14T04:30:00Z,97.28,97.28,97.28,97.28,5.0,97.28,3
2026-04-14T04:45:00Z,97.28,97.285,97.28,97.285,125.0,97.2805,22
2026-04-14T05:00:00Z,97.29,97.29,97.285,97.285,532.0,97.2875,38
2026-04-14T05:15:00Z,97.285,97.285,97.28,97.28,201.0,97.285,12
2026-04-14T05:30:00Z,97.275,97.275,97.275,97.275,250.0,97.275,15
2026-04-14T05:45:00Z,97.275,97.28,97.275,97.28,406.0,97.28,20
2026-04-14T06:00:00Z,97.28,97.28,97.27,97.27,718.0,97.275,126
2026-04-14T06:15:00Z,97.27,97.27,97.27,97.27,412.0,97.27,35
2026-04-14T06:30:00Z,97.27,97.275,97.27,97.275,1086.0,97.272,93
2026-04-14T06:45:00Z,97.275,97.275,97.265,97.27,979.0,97.2725,67
2026-04-14T07:00:00Z,97.265,97.29,97.265,97.28,5013.0,97.2795,535
2026-04-14T07:15:00Z,97.285,97.285,97.275,97.28,2617.0,97.278,241
2026-04-14T07:30:00Z,97.28,97.285,97.28,97.28,1845.0,97.2835,191
2026-04-14T07:45:00Z,97.285,97.285,97.275,97.28,1543.0,97.2795,155
2026-04-14T08:00:00Z,97.275,97.285,97.275,97.28,2236.0,97.2805,165
2026-04-14T08:15:00Z,97.28,97.285,97.28,97.28,1234.0,97.282,131
2026-04-14T08:30:00Z,97.28,97.29,97.28,97.285,4750.0,97.285,479
2026-04-14T08:45:00Z,97.285,97.285,97.28,97.28,931.0,97.2835,99
2026-04-14T09:00:00Z,97.28,97.285,97.275,97.28,1530.0,97.28,118
2026-04-14T09:15:00Z,97.28,97.28,97.275,97.28,5029.0,97.28,214
2026-04-14T09:30:00Z,97.28,97.28,97.275,97.28,1814.0,97.28,84
2026-04-14T09:45:00Z,97.28,97.28,97.275,97.275,1547.0,97.275,154
2026-04-14T10:00:00Z,97.275,97.28,97.275,97.28,1142.0,97.2795,113
2026-04-14T10:15:00Z,97.28,97.29,97.28,97.285,579.0,97.285,88
2026-04-14T10:30:00Z,97.285,97.285,97.28,97.28,1204.0,97.283,143
2026-04-14T10:45:00Z,97.28,97.285,97.28,97.28,657.0,97.2815,99
2026-04-14T11:00:00Z,97.28,97.28,97.275,97.275,3678.0,97.2765,375
2026-04-14T11:15:00Z,97.275,97.28,97.275,97.275,1858.0,97.275,292
2026-04-14T11:30:00Z,97.275,97.28,97.27,97.28,3385.0,97.2785,257
2026-04-14T11:45:00Z,97.28,97.295,97.275,97.29,3359.0,97.287,258
2026-04-14T12:00:00Z,97.29,97.295,97.285,97.29,1946.0,97.289,321
2026-04-14T12:15:00Z,97.29,97.295,97.28,97.285,2524.0,97.2865,195
2026-04-14T12:30:00Z,97.285,97.295,97.285,97.285,1914.0,97.2895,251
2026-04-14T12:45:00Z,97.285,97.29,97.285,97.285,2100.0,97.285,167
2026-04-14T13:00:00Z,97.285,97.295,97.28,97.295,1661.0,97.2905,182
2026-04-14T13:15:00Z,97.295,97.3,97.29,97.29,2601.0,97.2925,182
2026-04-14T13:30:00Z,97.285,97.3,97.285,97.3,2431.0,97.287,293
2026-04-14T13:45:00Z,97.295,97.305,97.295,97.305,1850.0,97.299,207
2026-04-14T14:00:00Z,97.305,97.36,97.3,97.345,30472.0,97.336,2152
2026-04-14T14:15:00Z,97.35,97.35,97.33,97.335,8601.0,97.3375,699
2026-04-14T14:30:00Z,97.335,97.345,97.33,97.33,5641.0,97.3365,475
2026-04-14T14:45:00Z,97.335,97.34,97.335,97.335,2603.0,97.337,175
2026-04-14T15:00:00Z,97.335,97.345,97.33,97.335,4452.0,97.3375,783
2026-04-14T15:15:00Z,97.335,97.355,97.335,97.345,3739.0,97.346,550
2026-04-14T15:30:00Z,97.345,97.35,97.345,97.35,4665.0,97.35,369
2026-04-14T15:45:00Z,97.35,97.355,97.35,97.35,2223.0,97.3515,253
2026-04-14T16:00:00Z,97.355,97.36,97.35,97.355,1970.0,97.3555,230
2026-04-14T16:15:00Z,97.35,97.36,97.35,97.355,2771.0,97.355,236
2026-04-14T16:30:00Z,97.36,97.365,97.36,97.36,1007.0,97.36,61
2026-04-14T16:45:00Z,97.36,97.365,97.36,97.365,611.0,97.364,97
2026-04-14T17:00:00Z,97.365,97.365,97.36,97.365,788.0,97.362,73
2026-04-14T17:15:00Z,97.365,97.365,97.36,97.365,1253.0,97.3635,135
2026-04-14T17:30:00Z,97.365,97.365,97.365,97.365,0.0,97.365,0
2026-04-14T17:45:00Z,97.365,97.365,97.36,97.36,129.0,97.3605,19
2026-04-14T18:00:00Z,97.36,97.37,97.36,97.365,1287.0,97.3645,48
2026-04-14T18:15:00Z,97.365,97.365,97.365,97.365,111.0,97.365,6
2026-04-14T18:30:00Z,97.365,97.365,97.365,97.365,0.0,97.365,0
2026-04-14T18:45:00Z,97.36,97.36,97.36,97.36,690.0,97.36,32
2026-04-14T19:00:00Z,97.36,97.36,97.355,97.355,167.0,97.3585,28
2026-04-14T19:15:00Z,97.36,97.36,97.36,97.36,191.0,97.36,19
2026-04-14T19:30:00Z,97.36,97.365,97.36,97.365,32.0,97.3605,11
2026-04-14T19:45:00Z,97.36,97.36,97.36,97.36,205.0,97.36,46
2026-04-15T00:00:00Z,97.365,97.37,97.365,97.37,256.0,97.366,7
2026-04-15T00:15:00Z,97.365,97.37,97.365,97.37,340.0,97.367,17
2026-04-15T00:30:00Z,97.37,97.37,97.37,97.37,28.0,97.37,5
2026-04-15T00:45:00Z,97.37,97.37,97.37,97.37,69.0,97.37,8
2026-04-15T01:00:00Z,97.365,97.365,97.365,97.365,26.0,97.365,3
2026-04-15T01:15:00Z,97.37,97.37,97.37,97.37,13.0,97.37,12
2026-04-15T01:30:00Z,97.37,97.37,97.37,97.37,0.0,97.37,0
2026-04-15T01:45:00Z,97.37,97.37,97.37,97.37,0.0,97.37,0
2026-04-15T02:00:00Z,97.37,97.37,97.37,97.37,85.0,97.37,2
2026-04-15T02:15:00Z,97.37,97.37,97.37,97.37,0.0,97.37,0
2026-04-15T02:30:00Z,97.365,97.365,97.365,97.365,144.0,97.365,3
2026-04-15T02:45:00Z,97.365,97.365,97.365,97.365,0.0,97.365,0
2026-04-15T03:00:00Z,97.365,97.365,97.365,97.365,0.0,97.365,0
2026-04-15T03:15:00Z,97.365,97.365,97.365,97.365,250.0,97.365,5
2026-04-15T03:30:00Z,97.365,97.365,97.365,97.365,0.0,97.365,0
2026-04-15T03:45:00Z,97.365,97.365,97.365,97.365,0.0,97.365,0
2026-04-15T04:00:00Z,97.37,97.37,97.37,97.37,8.0,97.37,6
2026-04-15T04:15:00Z,97.365,97.365,97.365,97.365,6.0,97.365,1
2026-04-15T04:30:00Z,97.365,97.365,97.36,97.36,120.0,97.361,12
2026-04-15T04:45:00Z,97.36,97.365,97.36,97.365,68.0,97.361,6
2026-04-15T05:00:00Z,97.365,97.37,97.365,97.37,212.0,97.365,18
2026-04-15T05:15:00Z,97.37,97.37,97.37,97.37,25.0,97.37,17
2026-04-15T05:30:00Z,97.37,97.37,97.37,97.37,261.0,97.37,19
2026-04-15T05:45:00Z,97.37,97.37,97.37,97.37,10.0,97.37,2
2026-04-15T06:00:00Z,97.37,97.37,97.36,97.37,2863.0,97.3665,149
2026-04-15T06:15:00Z,97.375,97.375,97.37,97.375,1948.0,97.3745,149
2026-04-15T06:30:00Z,97.38,97.38,97.37,97.375,1134.0,97.377,110
2026-04-15T06:45:00Z,97.38,97.38,97.375,97.38,2882.0,97.3795,150
2026-04-15T07:00:00Z,97.38,97.39,97.38,97.385,1734.0,97.383,213
2026-04-15T07:15:00Z,97.385,97.385,97.365,97.37,1820.0,97.375,148
2026-04-15T07:30:00Z,97.37,97.37,97.36,97.36,2397.0,97.363,204
2026-04-15T07:45:00Z,97.36,97.36,97.35,97.355,1350.0,97.356,239
2026-04-15T08:00:00Z,97.355,97.365,97.355,97.36,1159.0,97.36,135
2026-04-15T08:15:00Z,97.36,97.36,97.355,97.36,1795.0,97.3575,199
2026-04-15T08:30:00Z,97.36,97.365,97.36,97.365,1797.0,97.361,137
2026-04-15T08:45:00Z,97.365,97.37,97.36,97.37,3504.0,97.3665,144
2026-04-15T09:00:00Z,97.37,97.37,97.34,97.345,7611.0,97.3485,643
2026-04-15T09:15:00Z,97.345,97.355,97.345,97.35,1730.0,97.3475,204
2026-04-15T09:30:00Z,97.35,97.36,97.35,97.35,4543.0,97.355,248
2026-04-15T09:45:00Z,97.35,97.355,97.35,97.35,1002.0,97.35,77
2026-04-15T10:00:00Z,97.355,97.36,97.355,97.355,1424.0,97.357,89
2026-04-15T10:15:00Z,97.355,97.355,97.34,97.34,2380.0,97.345,194
2026-04-15T10:30:00Z,97.34,97.36,97.335,97.355,9512.0,97.343,504
2026-04-15T10:45:00Z,97.355,97.355,97.35,97.35,2433.0,97.354,175
2026-04-15T11:00:00Z,97.35,97.355,97.345,97.345,608.0,97.3495,138
2026-04-15T11:15:00Z,97.345,97.345,97.345,97.345,700.0,97.345,175
2026-04-15T11:30:00Z,97.345,97.345,97.335,97.34,3609.0,97.3405,230
2026-04-15T11:45:00Z,97.34,97.35,97.34,97.345,3941.0,97.345,360
2026-04-15T12:00:00Z,97.345,97.35,97.34,97.35,3008.0,97.3455,341
2026-04-15T12:15:00Z,97.35,97.355,97.35,97.35,1129.0,97.35,91
2026-04-15T12:30:00Z,97.35,97.35,97.345,97.35,2684.0,97.35,350
2026-04-15T12:45:00Z,97.35,97.355,97.35,97.355,1557.0,97.3535,192
2026-04-15T13:00:00Z,97.355,97.36,97.35,97.36,3480.0,97.359,359
2026-04-15T13:15:00Z,97.36,97.37,97.36,97.37,2296.0,97.362,201
2026-04-15T13:30:00Z,97.37,97.37,97.36,97.36,4597.0,97.367,377
2026-04-15T13:45:00Z,97.36,97.365,97.36,97.36,2516.0,97.3615,238
2026-04-15T14:00:00Z,97.36,97.365,97.36,97.365,3034.0,97.363,345
2026-04-15T14:15:00Z,97.365,97.375,97.36,97.375,5989.0,97.3715,441
2026-04-15T14:30:00Z,97.37,97.37,97.355,97.36,2189.0,97.3645,334
2026-04-15T14:45:00Z,97.365,97.365,97.355,97.36,607.0,97.3625,147
2026-04-15T15:00:00Z,97.355,97.36,97.345,97.355,7961.0,97.352,876
2026-04-15T15:15:00Z,97.35,97.355,97.345,97.35,1909.0,97.3505,207
2026-04-15T15:30:00Z,97.35,97.355,97.345,97.35,3177.0,97.35,301
2026-04-15T15:45:00Z,97.35,97.35,97.34,97.345,1876.0,97.345,189
2026-04-15T16:00:00Z,97.345,97.345,97.34,97.34,667.0,97.343,105
2026-04-15T16:15:00Z,97.34,97.35,97.335,97.35,1531.0,97.344,190
2026-04-15T16:30:00Z,97.35,97.355,97.35,97.35,3165.0,97.352,220
2026-04-15T16:45:00Z,97.35,97.35,97.35,97.35,1143.0,97.35,47
2026-04-15T17:00:00Z,97.35,97.35,97.345,97.35,1328.0,97.3465,93
2026-04-15T17:15:00Z,97.35,97.35,97.35,97.35,203.0,97.35,18
2026-04-15T17:30:00Z,97.35,97.35,97.35,97.35,113.0,97.35,12
2026-04-15T17:45:00Z,97.345,97.345,97.345,97.345,1107.0,97.345,47
2026-04-15T18:00:00Z,97.345,97.35,97.345,97.35,636.0,97.347,43
2026-04-15T18:15:00Z,97.35,97.35,97.35,97.35,149.0,97.35,34
2026-04-15T18:30:00Z,97.355,97.355,97.355,97.355,163.0,97.355,24
2026-04-15T18:45:00Z,97.355,97.355,97.355,97.355,104.0,97.355,13
2026-04-15T19:00:00Z,97.355,97.355,97.355,97.355,422.0,97.355,21
2026-04-15T19:15:00Z,97.355,97.36,97.355,97.36,394.0,97.357,14
2026-04-15T19:30:00Z,97.355,97.36,97.355,97.355,87.0,97.3575,18
2026-04-15T19:45:00Z,97.355,97.36,97.355,97.355,100.0,97.358,29
2026-04-16T00:00:00Z,97.38,97.395,97.375,97.39,1463.0,97.3815,184
2026-04-16T00:15:00Z,97.385,97.39,97.38,97.39,385.0,97.384,91
2026-04-16T00:30:00Z,97.39,97.39,97.39,97.39,51.0,97.39,7
2026-04-16T00:45:00Z,97.39,97.39,97.39,97.39,397.0,97.39,6
2026-04-16T01:00:00Z,97.39,97.39,97.39,97.39,42.0,97.39,13
2026-04-16T01:15:00Z,97.39,97.39,97.39,97.39,40.0,97.39,6
2026-04-16T01:30:00Z,97.39,97.39,97.39,97.39,545.0,97.39,28
2026-04-16T01:45:00Z,97.39,97.39,97.39,97.39,343.0,97.39,12
2026-04-16T02:00:00Z,97.39,97.39,97.39,97.39,0.0,97.39,0
2026-04-16T02:15:00Z,97.39,97.39,97.39,97.39,0.0,97.39,0
2026-04-16T02:30:00Z,97.39,97.39,97.39,97.39,0.0,97.39,0
2026-04-16T02:45:00Z,97.39,97.39,97.39,97.39,8.0,97.39,1
2026-04-16T03:00:00Z,97.395,97.395,97.395,97.395,550.0,97.395,9
2026-04-16T03:15:00Z,97.395,97.395,97.395,97.395,6.0,97.395,3
2026-04-16T03:30:00Z,97.395,97.395,97.395,97.395,0.0,97.395,0
2026-04-16T03:45:00Z,97.395,97.395,97.395,97.395,1.0,97.395,1
2026-04-16T04:00:00Z,97.39,97.39,97.39,97.39,16.0,97.39,13
2026-04-16T04:15:00Z,97.39,97.39,97.39,97.39,0.0,97.39,0
2026-04-16T04:30:00Z,97.39,97.39,97.39,97.39,45.0,97.39,18
2026-04-16T04:45:00Z,97.39,97.39,97.39,97.39,191.0,97.39,26
2026-04-16T05:00:00Z,97.39,97.39,97.39,97.39,4.0,97.39,4
2026-04-16T05:15:00Z,97.395,97.395,97.39,97.39,412.0,97.395,36
2026-04-16T05:30:00Z,97.39,97.395,97.39,97.39,146.0,97.39,32
2026-04-16T05:45:00Z,97.39,97.39,97.39,97.39,370.0,97.39,20
2026-04-16T06:00:00Z,97.39,97.395,97.39,97.395,1765.0,97.395,126
2026-04-16T06:15:00Z,97.39,97.4,97.39,97.4,242.0,97.395,20
2026-04-16T06:30:00Z,97.395,97.415,97.395,97.41,8720.0,97.4045,462
2026-04-16T06:45:00Z,97.41,97.415,97.405,97.41,4061.0,97.41,612
2026-04-16T07:00:00Z,97.41,97.41,97.4,97.405,4147.0,97.406,581
2026-04-16T07:15:00Z,97.4,97.41,97.4,97.405,1831.0,97.405,230
2026-04-16T07:30:00Z,97.405,97.41,97.395,97.405,2531.0,97.402,196
2026-04-16T07:45:00Z,97.41,97.41,97.395,97.4,2912.0,97.402,146
2026-04-16T08:00:00Z,97.4,97.4,97.39,97.395,2117.0,97.394,174
2026-04-16T08:15:00Z,97.395,97.4,97.395,97.395,1995.0,97.3975,127
2026-04-16T08:30:00Z,97.395,97.4,97.385,97.395,1550.0,97.391,172
2026-04-16T08:45:00Z,97.39,97.395,97.385,97.385,685.0,97.39,146
2026-04-16T09:00:00Z,97.385,97.39,97.385,97.39,1590.0,97.385,176
2026-04-16T09:15:00Z,97.39,97.395,97.385,97.39,1623.0,97.3895,137
2026-04-16T09:30:00Z,97.39,97.4,97.39,97.395,774.0,97.395,162
2026-04-16T09:45:00Z,97.4,97.4,97.39,97.39,1572.0,97.3905,102
2026-04-16T10:00:00Z,97.39,97.4,97.39,97.4,1108.0,97.397,93
2026-04-16T10:15:00Z,97.405,97.405,97.4,97.4,679.0,97.401,97
2026-04-16T10:30:00Z,97.4,97.405,97.395,97.4,1579.0,97.4,108
2026-04-16T10:45:00Z,97.405,97.405,97.4,97.405,960.0,97.4025,111
2026-04-16T11:00:00Z,97.405,97.41,97.405,97.405,1564.0,97.4055,134
2026-04-16T11:15:00Z,97.41,97.41,97.405,97.405,1584.0,97.407,188
2026-04-16T11:30:00Z,97.405,97.415,97.405,97.415,1454.0,97.411,179
2026-04-16T11:45:00Z,97.415,97.425,97.415,97.425,7724.0,97.4175,497
2026-04-16T12:00:00Z,97.42,97.425,97.41,97.415,5854.0,97.414,481
2026-04-16T12:15:00Z,97.415,97.415,97.405,97.41,381.0,97.409,81
2026-04-16T12:30:00Z,97.405,97.415,97.405,97.405,2116.0,97.4095,268
2026-04-16T12:45:00Z,97.405,97.41,97.405,97.41,206.0,97.408,55
2026-04-16T13:00:00Z,97.405,97.41,97.405,97.405,6724.0,97.405,370
2026-04-16T13:15:00Z,97.405,97.405,97.4,97.405,745.0,97.4005,32
2026-04-16T13:30:00Z,97.405,97.405,97.395,97.395,4442.0,97.4015,383
2026-04-16T13:45:00Z,97.395,97.395,97.37,97.375,14210.0,97.38,896
2026-04-16T14:00:00Z,97.375,97.385,97.37,97.38,9235.0,97.376,583
2026-04-16T14:15:00Z,97.375,97.38,97.355,97.365,5324.0,97.3635,552
2026-04-16T14:30:00Z,97.36,97.365,97.355,97.36,2339.0,97.3605,304
2026-04-16T14:45:00Z,97.365,97.37,97.36,97.365,2131.0,97.363,127
2026-04-16T15:00:00Z,97.37,97.385,97.37,97.375,7756.0,97.376,736
2026-04-16T15:15:00Z,97.375,97.38,97.375,97.375,1407.0,97.3765,219
2026-04-16T15:30:00Z,97.375,97.385,97.36,97.375,4808.0,97.371,499
2026-04-16T15:45:00Z,97.375,97.38,97.375,97.375,491.0,97.3785,55
2026-04-16T16:00:00Z,97.38,97.38,97.375,97.375,1587.0,97.3765,95
2026-04-16T16:15:00Z,97.38,97.38,97.37,97.37,699.0,97.378,106
2026-04-16T16:30:00Z,97.37,97.37,97.355,97.355,1993.0,97.3635,175
2026-04-16T16:45:00Z,97.36,97.365,97.36,97.36,502.0,97.36,39
2026-04-16T17:00:00Z,97.36,97.36,97.355,97.355,62.0,97.3575,13
2026-04-16T17:15:00Z,97.355,97.355,97.355,97.355,887.0,97.355,65
2026-04-16T17:30:00Z,97.355,97.355,97.34,97.34,3166.0,97.3415,135
2026-04-16T17:45:00Z,97.34,97.35,97.335,97.345,1110.0,97.3415,74
2026-04-16T18:00:00Z,97.345,97.35,97.345,97.345,304.0,97.346,28
2026-04-16T18:15:00Z,97.345,97.35,97.34,97.345,623.0,97.3465,77
2026-04-16T18:30:00Z,97.34,97.345,97.34,97.345,1553.0,97.34,119
2026-04-16T18:45:00Z,97.34,97.34,97.335,97.34,273.0,97.3395,11
2026-04-16T19:00:00Z,97.34,97.345,97.34,97.34,604.0,97.34,41
2026-04-16T19:15:00Z,97.34,97.34,97.34,97.34,5.0,97.34,4
2026-04-16T19:30:00Z,97.34,97.34,97.33,97.335,657.0,97.3375,54
2026-04-16T19:45:00Z,97.34,97.34,97.34,97.34,746.0,97.34,70
2026-04-17T00:00:00Z,97.335,97.335,97.335,97.335,1.0,97.335,1
2026-04-17T00:15:00Z,97.34,97.34,97.34,97.34,3.0,97.34,3
2026-04-17T00:30:00Z,97.345,97.345,97.345,97.345,100.0,97.345,2
2026-04-17T00:45:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-04-17T01:00:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-04-17T01:15:00Z,97.34,97.34,97.34,97.34,11.0,97.34,1
2026-04-17T01:30:00Z,97.34,97.34,97.34,97.34,11.0,97.34,1
2026-04-17T01:45:00Z,97.34,97.34,97.34,97.34,0.0,97.34,0
2026-04-17T02:00:00Z,97.34,97.34,97.34,97.34,0.0,97.34,0
2026-04-17T02:15:00Z,97.34,97.34,97.34,97.34,0.0,97.34,0
2026-04-17T02:30:00Z,97.34,97.34,97.34,97.34,0.0,97.34,0
2026-04-17T02:45:00Z,97.34,97.34,97.34,97.34,0.0,97.34,0
2026-04-17T03:00:00Z,97.345,97.345,97.34,97.34,60.0,97.341,7
2026-04-17T03:15:00Z,97.34,97.34,97.34,97.34,66.0,97.34,1
2026-04-17T03:30:00Z,97.335,97.335,97.335,97.335,51.0,97.335,10
2026-04-17T03:45:00Z,97.335,97.335,97.335,97.335,65.0,97.335,1
2026-04-17T04:00:00Z,97.335,97.335,97.335,97.335,0.0,97.335,0
2026-04-17T04:15:00Z,97.335,97.34,97.335,97.34,9.0,97.3395,2
2026-04-17T04:30:00Z,97.34,97.34,97.34,97.34,0.0,97.34,0
2026-04-17T04:45:00Z,97.34,97.34,97.34,97.34,2.0,97.34,1
2026-04-17T05:00:00Z,97.34,97.34,97.34,97.34,1.0,97.34,1
2026-04-17T05:15:00Z,97.34,97.34,97.34,97.34,444.0,97.34,12
2026-04-17T05:30:00Z,97.345,97.345,97.345,97.345,546.0,97.345,14
2026-04-17T05:45:00Z,97.35,97.35,97.35,97.35,42.0,97.35,11
2026-04-17T06:00:00Z,97.35,97.35,97.35,97.35,342.0,97.35,49
2026-04-17T06:15:00Z,97.35,97.35,97.345,97.345,404.0,97.3455,49
2026-04-17T06:30:00Z,97.35,97.35,97.345,97.35,176.0,97.346,44
2026-04-17T06:45:00Z,97.35,97.35,97.345,97.35,289.0,97.35,37
2026-04-17T07:00:00Z,97.35,97.36,97.35,97.355,1004.0,97.3545,100
2026-04-17T07:15:00Z,97.36,97.36,97.36,97.36,1657.0,97.36,157
2026-04-17T07:30:00Z,97.36,97.37,97.36,97.365,1366.0,97.365,229
2026-04-17T07:45:00Z,97.365,97.37,97.36,97.365,668.0,97.365,86
2026-04-17T08:00:00Z,97.365,97.37,97.365,97.365,1357.0,97.368,123
2026-04-17T08:15:00Z,97.365,97.375,97.365,97.37,1405.0,97.37,77
2026-04-17T08:30:00Z,97.375,97.38,97.37,97.375,1529.0,97.3725,153
2026-04-17T08:45:00Z,97.37,97.38,97.37,97.38,592.0,97.3745,89
2026-04-17T09:00:00Z,97.375,97.38,97.375,97.38,1455.0,97.38,110
2026-04-17T09:15:00Z,97.38,97.38,97.375,97.38,2171.0,97.3765,176
2026-04-17T09:30:00Z,97.385,97.385,97.38,97.38,600.0,97.38,56
2026-04-17T09:45:00Z,97.38,97.385,97.38,97.385,332.0,97.3805,49
2026-04-17T10:00:00Z,97.38,97.385,97.38,97.385,2377.0,97.383,211
2026-04-17T10:15:00Z,97.385,97.385,97.38,97.38,1123.0,97.38,85
