time,open,high,low,close,volume,average,barCount
2026-04-17T10:30:00Z,97.38,97.38,97.375,97.375,1149.0,97.3775,109
2026-04-17T10:45:00Z,97.375,97.38,97.37,97.37,2150.0,97.372,226
2026-04-17T11:00:00Z,97.375,97.375,97.365,97.365,603.0,97.368,113
2026-04-17T11:15:00Z,97.365,97.365,97.36,97.365,1504.0,97.3615,142
2026-04-17T11:30:00Z,97.365,97.365,97.365,97.365,448.0,97.365,26
2026-04-17T11:45:00Z,97.365,97.37,97.365,97.37,5315.0,97.368,271
2026-04-17T12:00:00Z,97.375,97.375,97.37,97.37,1293.0,97.371,103
2026-04-17T12:15:00Z,97.375,97.39,97.37,97.385,3917.0,97.3815,418
2026-04-17T12:30:00Z,97.385,97.405,97.385,97.4,5165.0,97.3965,377
2026-04-17T12:45:00Z,97.4,97.545,97.395,97.505,44248.0,97.4805,3698
2026-04-17T13:00:00Z,97.505,97.51,97.475,97.48,27351.0,97.4875,1815
2026-04-17T13:15:00Z,97.48,97.485,97.46,97.47,17245.0,97.4735,1299
2026-04-17T13:30:00Z,97.475,97.48,97.465,97.475,4839.0,97.475,506
2026-04-17T13:45:00Z,97.48,97.49,97.465,97.49,6309.0,97.476,471
2026-04-17T14:00:00Z,97.49,97.51,97.485,97.51,12624.0,97.4985,772
2026-04-17T14:15:00Z,97.51,97.515,97.495,97.51,6332.0,97.5075,626
2026-04-17T14:30:00Z,97.51,97.525,97.505,97.52,18230.0,97.5115,1200
2026-04-17T14:45:00Z,97.52,97.535,97.52,97.525,8894.0,97.528,571
2026-04-17T15:00:00Z,97.52,97.525,97.485,97.505,18626.0,97.5075,2617
2026-04-17T15:15:00Z,97.5,97.505,97.495,97.495,3600.0,97.4995,522
2026-04-17T15:30:00Z,97.5,97.515,97.5,97.51,4941.0,97.507,638
2026-04-17T15:45:00Z,97.51,97.525,97.51,97.515,7932.0,97.519,515
2026-04-17T16:00:00Z,97.515,97.53,97.515,97.53,2083.0,97.5235,315
2026-04-17T16:15:00Z,97.535,97.545,97.53,97.54,4770.0,97.5385,364
2026-04-17T16:30:00Z,97.535,97.545,97.535,97.535,2578.0,97.5385,350
2026-04-17T16:45:00Z,97.54,97.55,97.535,97.54,2380.0,97.5425,194
2026-04-17T17:00:00Z,97.535,97.535,97.505,97.52,1907.0,97.524,157
2026-04-17T17:15:00Z,97.52,97.525,97.505,97.51,2636.0,97.5145,224
2026-04-17T17:30:00Z,97.51,97.51,97.505,97.505,3077.0,97.507,159
2026-04-17T17:45:00Z,97.51,97.515,97.51,97.515,1789.0,97.512,104
2026-04-17T18:00:00Z,97.51,97.51,97.505,97.505,328.0,97.5065,32
2026-04-17T18:15:00Z,97.51,97.515,97.51,97.51,358.0,97.512,32
2026-04-17T18:30:00Z,97.51,97.51,97.51,97.51,214.0,97.51,13
2026-04-17T18:45:00Z,97.51,97.51,97.5,97.505,553.0,97.5065,42
2026-04-17T19:00:00Z,97.505,97.51,97.505,97.51,471.0,97.505,33
2026-04-17T19:15:00Z,97.505,97.505,97.5,97.5,488.0,97.5,48
2026-04-17T19:30:00Z,97.505,97.51,97.505,97.51,369.0,97.5085,57
2026-04-17T19:45:00Z,97.51,97.515,97.505,97.51,1520.0,97.5085,196
2026-04-20T00:00:00Z,97.445,97.46,97.43,97.43,2982.0,97.4465,272
2026-04-20T00:15:00Z,97.43,97.465,97.43,97.455,1927.0,97.447,230
2026-04-20T00:30:00Z,97.455,97.465,97.455,97.465,661.0,97.4605,65
2026-04-20T00:45:00Z,97.465,97.465,97.46,97.46,609.0,97.4605,53
2026-04-20T01:00:00Z,97.46,97.46,97.46,97.46,213.0,97.46,26
2026-04-20T01:15:00Z,97.46,97.46,97.46,97.46,56.0,97.46,3
2026-04-20T01:30:00Z,97.46,97.465,97.46,97.465,261.0,97.4605,24
2026-04-20T01:45:00Z,97.465,97.465,97.465,97.465,0.0,97.465,0
2026-04-20T02:00:00Z,97.46,97.46,97.46,97.46,36.0,97.46,4
2026-04-20T02:15:00Z,97.46,97.46,97.46,97.46,14.0,97.46,5
2026-04-20T02:30:00Z,97.46,97.46,97.46,97.46,253.0,97.46,20
2026-04-20T02:45:00Z,97.455,97.455,97.455,97.455,553.0,97.455,18
2026-04-20T03:00:00Z,97.46,97.46,97.46,97.46,267.0,97.46,7
2026-04-20T03:15:00Z,97.46,97.46,97.46,97.46,0.0,97.46,0
2026-04-20T03:30:00Z,97.46,97.46,97.46,97.46,2.0,97.46,1
2026-04-20T03:45:00Z,97.46,97.46,97.46,97.46,1.0,97.46,1
2026-04-20T04:00:00Z,97.46,97.46,97.46,97.46,0.0,97.46,0
2026-04-20T04:15:00Z,97.46,97.46,97.46,97.46,0.0,97.46,0
2026-04-20T04:30:00Z,97.46,97.46,97.46,97.46,0.0,97.46,0
2026-04-20T04:45:00Z,97.45,97.455,97.45,97.455,96.0,97.4515,11
2026-04-20T05:00:00Z,97.45,97.45,97.445,97.445,424.0,97.4455,30
2026-04-20T05:15:00Z,97.445,97.445,97.44,97.44,978.0,97.4415,74
2026-04-20T05:30:00Z,97.435,97.44,97.43,97.43,1403.0,97.4325,69
2026-04-20T05:45:00Z,97.43,97.435,97.43,97.435,592.0,97.431,38
2026-04-20T06:00:00Z,97.44,97.45,97.44,97.445,2486.0,97.444,307
2026-04-20T06:15:00Z,97.44,97.44,97.43,97.435,1245.0,97.435,165
2026-04-20T06:30:00Z,97.44,97.445,97.43,97.435,5575.0,97.4395,556
2026-04-20T06:45:00Z,97.435,97.44,97.435,97.44,4289.0,97.439,230
2026-04-20T07:00:00Z,97.445,97.445,97.43,97.445,3384.0,97.4405,218
2026-04-20T07:15:00Z,97.445,97.45,97.435,97.435,2428.0,97.4435,203
2026-04-20T07:30:00Z,97.44,97.44,97.425,97.43,3648.0,97.43,382
2026-04-20T07:45:00Z,97.43,97.435,97.425,97.435,1914.0,97.429,295
2026-04-20T08:00:00Z,97.435,97.44,97.425,97.43,4084.0,97.432,304
2026-04-20T08:15:00Z,97.425,97.435,97.425,97.435,3378.0,97.4265,212
2026-04-20T08:30:00Z,97.435,97.435,97.425,97.425,475.0,97.4255,75
2026-04-20T08:45:00Z,97.43,97.44,97.43,97.44,780.0,97.436,145
2026-04-20T09:00:00Z,97.44,97.455,97.44,97.45,2250.0,97.448,230
2026-04-20T09:15:00Z,97.45,97.45,97.45,97.45,2273.0,97.45,93
2026-04-20T09:30:00Z,97.45,97.45,97.445,97.45,2109.0,97.4465,306
2026-04-20T09:45:00Z,97.445,97.45,97.445,97.445,1464.0,97.4485,991
2026-04-20T10:00:00Z,97.445,97.46,97.445,97.455,2518.0,97.452,188
2026-04-20T10:15:00Z,97.45,97.455,97.45,97.45,468.0,97.45,75
2026-04-20T10:30:00Z,97.45,97.455,97.445,97.445,2035.0,97.447,118
2026-04-20T10:45:00Z,97.45,97.45,97.45,97.45,1049.0,97.45,44
2026-04-20T11:00:00Z,97.445,97.445,97.435,97.44,1186.0,97.439,339
2026-04-20T11:15:00Z,97.44,97.445,97.44,97.445,1572.0,97.4415,320
2026-04-20T11:30:00Z,97.445,97.45,97.445,97.45,981.0,97.446,206
2026-04-20T11:45:00Z,97.45,97.46,97.45,97.455,2572.0,97.456,391
2026-04-20T12:00:00Z,97.455,97.46,97.45,97.46,3510.0,97.456,570
2026-04-20T12:15:00Z,97.46,97.465,97.46,97.465,1406.0,97.4625,100
2026-04-20T12:30:00Z,97.465,97.465,97.455,97.46,2558.0,97.4615,166
2026-04-20T12:45:00Z,97.465,97.465,97.455,97.46,1837.0,97.4595,234
2026-04-20T13:00:00Z,97.46,97.475,97.455,97.47,5499.0,97.466,457
2026-04-20T13:15:00Z,97.465,97.48,97.465,97.48,1552.0,97.4725,222
2026-04-20T13:30:00Z,97.48,97.48,97.475,97.475,1440.0,97.478,261
2026-04-20T13:45:00Z,97.48,97.48,97.47,97.475,2263.0,97.477,241
2026-04-20T14:00:00Z,97.475,97.475,97.45,97.455,4707.0,97.461,321
2026-04-20T14:15:00Z,97.455,97.465,97.455,97.46,1942.0,97.4595,215
2026-04-20T14:30:00Z,97.455,97.46,97.45,97.455,1665.0,97.455,302
2026-04-20T14:45:00Z,97.46,97.46,97.435,97.455,4125.0,97.4495,415
2026-04-20T15:00:00Z,97.46,97.46,97.45,97.455,2644.0,97.4535,919
2026-04-20T15:15:00Z,97.455,97.47,97.455,97.465,2121.0,97.4605,426
2026-04-20T15:30:00Z,97.465,97.47,97.455,97.46,2610.0,97.4615,659
2026-04-20T15:45:00Z,97.455,97.46,97.45,97.45,1685.0,97.455,298
2026-04-20T16:00:00Z,97.455,97.455,97.445,97.45,1283.0,97.4495,402
2026-04-20T16:15:00Z,97.45,97.45,97.445,97.445,2512.0,97.4465,202
2026-04-20T16:30:00Z,97.45,97.455,97.445,97.45,1488.0,97.4475,71
2026-04-20T16:45:00Z,97.45,97.455,97.45,97.455,332.0,97.453,49
2026-04-20T17:00:00Z,97.455,97.455,97.455,97.455,531.0,97.455,43
2026-04-20T17:15:00Z,97.455,97.455,97.455,97.455,3.0,97.455,3
2026-04-20T17:30:00Z,97.45,97.455,97.45,97.455,36.0,97.455,4
2026-04-20T17:45:00Z,97.455,97.455,97.455,97.455,45.0,97.455,8
2026-04-20T18:00:00Z,97.455,97.455,97.45,97.45,32.0,97.454,12
2026-04-20T18:15:00Z,97.455,97.455,97.455,97.455,571.0,97.455,21
2026-04-20T18:30:00Z,97.455,97.455,97.455,97.455,7.0,97.455,3
2026-04-20T18:45:00Z,97.455,97.46,97.455,97.46,30.0,97.456,7
2026-04-20T19:00:00Z,97.46,97.46,97.46,97.46,7.0,97.46,4
2026-04-20T19:15:00Z,97.46,97.46,97.455,97.455,341.0,97.455,18
2026-04-20T19:30:00Z,97.46,97.46,97.455,97.455,110.0,97.4555,11
2026-04-20T19:45:00Z,97.455,97.455,97.45,97.45,219.0,97.455,18
2026-04-21T00:00:00Z,97.455,97.455,97.455,97.455,104.0,97.455,32
2026-04-21T00:15:00Z,97.46,97.46,97.455,97.455,83.0,97.46,5
2026-04-21T00:30:00Z,97.455,97.455,97.455,97.455,0.0,97.455,0
2026-04-21T00:45:00Z,97.455,97.46,97.455,97.46,100.0,97.4595,18
2026-04-21T01:00:00Z,97.45,97.45,97.45,97.45,1.0,97.45,1
2026-04-21T01:15:00Z,97.45,97.45,97.45,97.45,6.0,97.45,1
2026-04-21T01:30:00Z,97.455,97.46,97.455,97.46,545.0,97.46,30
2026-04-21T01:45:00Z,97.46,97.46,97.46,97.46,0.0,97.46,0
2026-04-21T02:00:00Z,97.455,97.455,97.455,97.455,20.0,97.455,4
2026-04-21T02:15:00Z,97.455,97.455,97.455,97.455,0.0,97.455,0
2026-04-21T02:30:00Z,97.455,97.455,97.455,97.455,256.0,97.455,17
2026-04-21T02:45:00Z,97.46,97.46,97.46,97.46,4.0,97.46,1
2026-04-21T03:00:00Z,97.46,97.46,97.46,97.46,745.0,97.46,33
2026-04-21T03:15:00Z,97.455,97.455,97.455,97.455,125.0,97.455,7
2026-04-21T03:30:00Z,97.455,97.455,97.455,97.455,0.0,97.455,0
2026-04-21T03:45:00Z,97.455,97.455,97.455,97.455,0.0,97.455,0
2026-04-21T04:00:00Z,97.455,97.455,97.455,97.455,0.0,97.455,0
2026-04-21T04:15:00Z,97.46,97.46,97.46,97.46,11.0,97.46,3
2026-04-21T04:30:00Z,97.46,97.46,97.46,97.46,0.0,97.46,0
2026-04-21T04:45:00Z,97.46,97.46,97.46,97.46,25.0,97.46,4
2026-04-21T05:00:00Z,97.46,97.47,97.46,97.47,62.0,97.47,16
2026-04-21T05:15:00Z,97.47,97.47,97.47,97.47,0.0,97.47,0
2026-04-21T05:30:00Z,97.465,97.465,97.465,97.465,33.0,97.465,10
2026-04-21T05:45:00Z,97.465,97.465,97.46,97.465,134.0,97.463,11
2026-04-21T06:00:00Z,97.47,97.47,97.46,97.46,654.0,97.461,91
2026-04-21T06:15:00Z,97.46,97.46,97.455,97.455,297.0,97.4575,48
2026-04-21T06:30:00Z,97.46,97.46,97.455,97.46,423.0,97.4575,81
2026-04-21T06:45:00Z,97.465,97.465,97.46,97.465,634.0,97.465,81
2026-04-21T07:00:00Z,97.46,97.46,97.45,97.45,1664.0,97.451,147
2026-04-21T07:15:00Z,97.445,97.45,97.445,97.45,979.0,97.4465,111
2026-04-21T07:30:00Z,97.45,97.455,97.45,97.455,1816.0,97.4505,214
2026-04-21T07:45:00Z,97.455,97.47,97.455,97.455,2803.0,97.4625,269
2026-04-21T08:00:00Z,97.455,97.455,97.44,97.445,1824.0,97.4485,266
2026-04-21T08:15:00Z,97.45,97.46,97.45,97.46,1552.0,97.454,159
2026-04-21T08:30:00Z,97.455,97.46,97.455,97.46,3026.0,97.4565,391
2026-04-21T08:45:00Z,97.46,97.46,97.45,97.45,1444.0,97.452,124
2026-04-21T09:00:00Z,97.45,97.455,97.45,97.45,1197.0,97.45,111
2026-04-21T09:15:00Z,97.45,97.45,97.445,97.445,634.0,97.45,108
2026-04-21T09:30:00Z,97.445,97.45,97.44,97.445,1312.0,97.4445,176
2026-04-21T09:45:00Z,97.445,97.445,97.435,97.435,1028.0,97.4425,170
2026-04-21T10:00:00Z,97.435,97.44,97.435,97.435,1020.0,97.4355,168
2026-04-21T10:15:00Z,97.44,97.445,97.44,97.44,455.0,97.44,72
2026-04-21T10:30:00Z,97.44,97.445,97.44,97.44,1625.0,97.4415,185
2026-04-21T10:45:00Z,97.445,97.445,97.435,97.44,1115.0,97.44,209
2026-04-21T11:00:00Z,97.44,97.445,97.425,97.43,4273.0,97.4325,397
2026-04-21T11:15:00Z,97.435,97.435,97.425,97.43,1319.0,97.4275,118
2026-04-21T11:30:00Z,97.43,97.435,97.425,97.43,1509.0,97.43,192
2026-04-21T11:45:00Z,97.425,97.43,97.425,97.43,271.0,97.4265,73
2026-04-21T12:00:00Z,97.43,97.43,97.425,97.425,1399.0,97.429,236
2026-04-21T12:15:00Z,97.425,97.425,97.415,97.425,2300.0,97.4195,151
2026-04-21T12:30:00Z,97.42,97.425,97.41,97.415,5878.0,97.4185,518
2026-04-21T12:45:00Z,97.42,97.425,97.42,97.42,2067.0,97.422,308
2026-04-21T13:00:00Z,97.42,97.425,97.42,97.42,1090.0,97.424,283
2026-04-21T13:15:00Z,97.42,97.425,97.42,97.42,1212.0,97.42,104
2026-04-21T13:30:00Z,97.42,97.425,97.41,97.42,895.0,97.4185,125
2026-04-21T13:45:00Z,97.42,97.43,97.42,97.42,1399.0,97.4245,181
2026-04-21T14:00:00Z,97.42,97.42,97.415,97.415,1357.0,97.4175,209
2026-04-21T14:15:00Z,97.415,97.415,97.395,97.4,3740.0,97.4035,346
2026-04-21T14:30:00Z,97.395,97.4,97.395,97.395,1318.0,97.3965,245
2026-04-21T14:45:00Z,97.395,97.395,97.375,97.38,6023.0,97.3855,388
2026-04-21T15:00:00Z,97.38,97.39,97.375,97.38,8284.0,97.38,829
2026-04-21T15:15:00Z,97.385,97.385,97.375,97.375,7378.0,97.377,559
2026-04-21T15:30:00Z,97.375,97.375,97.365,97.37,6013.0,97.3705,662
2026-04-21T15:45:00Z,97.37,97.38,97.365,97.37,4070.0,97.375,361
2026-04-21T16:00:00Z,97.37,97.38,97.365,97.365,3478.0,97.3745,231
2026-04-21T16:15:00Z,97.365,97.37,97.36,97.365,2501.0,97.3665,222
2026-04-21T16:30:00Z,97.365,97.365,97.35,97.35,1852.0,97.359,325
2026-04-21T16:45:00Z,97.35,97.36,97.345,97.35,4057.0,97.351,242
2026-04-21T17:00:00Z,97.35,97.35,97.325,97.33,5587.0,97.3385,388
2026-04-21T17:15:00Z,97.335,97.34,97.33,97.34,1983.0,97.3325,97
2026-04-21T17:30:00Z,97.335,97.365,97.335,97.365,9002.0,97.347,592
2026-04-21T17:45:00Z,97.365,97.365,97.335,97.34,8542.0,97.349,479
2026-04-21T18:00:00Z,97.345,97.345,97.335,97.335,1177.0,97.3425,69
2026-04-21T18:15:00Z,97.34,97.34,97.325,97.33,2824.0,97.3285,195
2026-04-21T18:30:00Z,97.335,97.34,97.335,97.335,319.0,97.3355,28
2026-04-21T18:45:00Z,97.335,97.345,97.33,97.34,5535.0,97.3395,406
2026-04-21T19:00:00Z,97.345,97.355,97.34,97.34,5486.0,97.348,205
2026-04-21T19:15:00Z,97.345,97.36,97.345,97.36,2100.0,97.3575,117
2026-04-21T19:30:00Z,97.36,97.36,97.31,97.31,5678.0,97.3325,334
2026-04-21T19:45:00Z,97.31,97.325,97.295,97.3,9558.0,97.308,412
2026-04-22T00:00:00Z,97.32,97.34,97.31,97.34,1584.0,97.328,153
2026-04-22T00:15:00Z,97.335,97.345,97.335,97.345,914.0,97.3435,112
2026-04-22T00:30:00Z,97.34,97.345,97.34,97.345,250.0,97.345,10
2026-04-22T00:45:00Z,97.34,97.34,97.34,97.34,4.0,97.34,4
2026-04-22T01:00:00Z,97.345,97.345,97.345,97.345,5.0,97.345,1
2026-04-22T01:15:00Z,97.34,97.34,97.34,97.34,202.0,97.34,9
2026-04-22T01:30:00Z,97.34,97.345,97.34,97.34,173.0,97.343,15
2026-04-22T01:45:00Z,97.34,97.34,97.335,97.34,44.0,97.34,6
2026-04-22T02:00:00Z,97.34,97.34,97.335,97.34,15.0,97.3395,4
2026-04-22T02:15:00Z,97.34,97.34,97.34,97.34,2.0,97.34,1
2026-04-22T02:30:00Z,97.34,97.34,97.34,97.34,138.0,97.34,10
2026-04-22T02:45:00Z,97.34,97.34,97.34,97.34,83.0,97.34,13
2026-04-22T03:00:00Z,97.34,97.34,97.34,97.34,200.0,97.34,20
2026-04-22T03:15:00Z,97.335,97.34,97.335,97.34,9.0,97.3385,8
2026-04-22T03:30:00Z,97.34,97.34,97.34,97.34,179.0,97.34,15
2026-04-22T03:45:00Z,97.34,97.34,97.34,97.34,5.0,97.34,5
2026-04-22T04:00:00Z,97.345,97.345,97.345,97.345,73.0,97.345,3
2026-04-22T04:15:00Z,97.345,97.345,97.345,97.345,27.0,97.345,2
2026-04-22T04:30:00Z,97.35,97.355,97.35,97.355,1070.0,97.35,166
2026-04-22T04:45:00Z,97.355,97.355,97.35,97.35,3111.0,97.355,119
2026-04-22T05:00:00Z,97.355,97.355,97.355,97.355,9.0,97.355,3
2026-04-22T05:15:00Z,97.355,97.375,97.355,97.375,1359.0,97.368,89
2026-04-22T05:30:00Z,97.37,97.38,97.37,97.38,1836.0,97.3795,114
2026-04-22T05:45:00Z,97.375,97.38,97.37,97.37,1030.0,97.3765,46
2026-04-22T06:00:00Z,97.37,97.385,97.36,97.385,1852.0,97.376,280
2026-04-22T06:15:00Z,97.385,97.385,97.375,97.38,4520.0,97.38,174
2026-04-22T06:30:00Z,97.38,97.39,97.38,97.39,1359.0,97.3895,288
2026-04-22T06:45:00Z,97.39,97.395,97.39,97.39,2027.0,97.391,152
2026-04-22T07:00:00Z,97.39,97.4,97.39,97.39,1433.0,97.393,162
2026-04-22T07:15:00Z,97.385,97.39,97.38,97.385,2764.0,97.385,192
2026-04-22T07:30:00Z,97.38,97.385,97.37,97.375,1710.0,97.3795,130
2026-04-22T07:45:00Z,97.375,97.38,97.37,97.37,1722.0,97.373,198
2026-04-22T08:00:00Z,97.37,97.375,97.365,97.37,1541.0,97.37,225
2026-04-22T08:15:00Z,97.37,97.37,97.35,97.355,2439.0,97.359,231
2026-04-22T08:30:00Z,97.35,97.355,97.35,97.35,3533.0,97.3515,209
2026-04-22T08:45:00Z,97.35,97.355,97.345,97.355,4422.0,97.3515,259
2026-04-22T09:00:00Z,97.355,97.365,97.355,97.365,4342.0,97.3595,205
2026-04-22T09:15:00Z,97.365,97.37,97.365,97.37,2265.0,97.3675,170
2026-04-22T09:30:00Z,97.37,97.375,97.37,97.375,1067.0,97.371,108
2026-04-22T09:45:00Z,97.375,97.375,97.36,97.365,2868.0,97.3675,328
2026-04-22T10:00:00Z,97.365,97.37,97.34,97.345,8304.0,97.3515,582
2026-04-22T10:15:00Z,97.35,97.365,97.35,97.365,4353.0,97.353,205
2026-04-22T10:30:00Z,97.365,97.37,97.36,97.36,3563.0,97.364,205
2026-04-22T10:45:00Z,97.36,97.365,97.36,97.36,1112.0,97.36,106
2026-04-22T11:00:00Z,97.36,97.37,97.36,97.365,2553.0,97.361,185
2026-04-22T11:15:00Z,97.365,97.37,97.36,97.365,1112.0,97.365,158
2026-04-22T11:30:00Z,97.365,97.37,97.365,97.365,273.0,97.366,40
2026-04-22T11:45:00Z,97.37,97.375,97.37,97.37,765.0,97.3705,69
2026-04-22T12:00:00Z,97.37,97.375,97.37,97.375,5659.0,97.373,434
2026-04-22T12:15:00Z,97.375,97.38,97.365,97.365,5284.0,97.3725,217
2026-04-22T12:30:00Z,97.36,97.365,97.35,97.355,6357.0,97.3585,409
2026-04-22T12:45:00Z,97.36,97.36,97.35,97.35,1812.0,97.351,206
2026-04-22T13:00:00Z,97.35,97.36,97.35,97.355,3216.0,97.354,310
2026-04-22T13:15:00Z,97.355,97.365,97.35,97.36,4586.0,97.358,394
2026-04-22T13:30:00Z,97.36,97.365,97.35,97.36,2633.0,97.358,422
2026-04-22T13:45:00Z,97.36,97.365,97.36,97.36,1087.0,97.36,114
2026-04-22T14:00:00Z,97.36,97.365,97.355,97.355,2385.0,97.3585,197
2026-04-22T14:15:00Z,97.36,97.365,97.36,97.365,1680.0,97.3635,288
2026-04-22T14:30:00Z,97.365,97.365,97.345,97.345,5175.0,97.353,465
2026-04-22T14:45:00Z,97.345,97.35,97.335,97.335,3854.0,97.341,274
2026-04-22T15:00:00Z,97.335,97.34,97.33,97.34,2622.0,97.3365,410
2026-04-22T15:15:00Z,97.34,97.34,97.33,97.335,3942.0,97.3345,590
2026-04-22T15:30:00Z,97.335,97.335,97.325,97.325,3225.0,97.3275,761
2026-04-22T15:45:00Z,97.325,97.33,97.32,97.33,7996.0,97.325,295
2026-04-22T16:00:00Z,97.33,97.33,97.32,97.325,2218.0,97.3255,326
2026-04-22T16:15:00Z,97.32,97.325,97.31,97.315,1937.0,97.317,228
2026-04-22T16:30:00Z,97.31,97.315,97.305,97.31,938.0,97.3105,98
2026-04-22T16:45:00Z,97.31,97.315,97.305,97.305,1411.0,97.31,108
2026-04-22T17:00:00Z,97.31,97.325,97.31,97.325,4207.0,97.3225,210
2026-04-22T17:15:00Z,97.325,97.325,97.315,97.325,512.0,97.321,46
2026-04-22T17:30:00Z,97.325,97.325,97.325,97.325,241.0,97.325,25
2026-04-22T17:45:00Z,97.325,97.34,97.325,97.34,6118.0,97.332,362
2026-04-22T18:00:00Z,97.335,97.335,97.335,97.335,158.0,97.335,14
2026-04-22T18:15:00Z,97.335,97.335,97.33,97.33,204.0,97.3305,19
2026-04-22T18:30:00Z,97.33,97.33,97.33,97.33,1.0,97.33,1
2026-04-22T18:45:00Z,97.33,97.34,97.33,97.335,1034.0,97.3325,85
2026-04-22T19:00:00Z,97.335,97.335,97.335,97.335,156.0,97.335,9
2026-04-22T19:15:00Z,97.335,97.335,97.335,97.335,15.0,97.335,4
2026-04-22T19:30:00Z,97.335,97.335,97.335,97.335,0.0,97.335,0
2026-04-22T19:45:00Z,97.34,97.34,97.335,97.335,358.0,97.338,62
2026-04-23T00:00:00Z,97.335,97.34,97.315,97.315,2387.0,97.3285,117
2026-04-23T00:15:00Z,97.31,97.33,97.285,97.33,3090.0,97.3075,339
2026-04-23T00:30:00Z,97.33,97.33,97.325,97.325,340.0,97.3295,25
2026-04-23T00:45:00Z,97.325,97.325,97.325,97.325,0.0,97.325,0
2026-04-23T01:00:00Z,97.32,97.32,97.315,97.315,651.0,97.3185,38
2026-04-23T01:15:00Z,97.315,97.315,97.31,97.31,31.0,97.313,8
2026-04-23T01:30:00Z,97.31,97.31,97.31,97.31,10.0,97.31,1
2026-04-23T01:45:00Z,97.315,97.315,97.315,97.315,21.0,97.315,2
2026-04-23T02:00:00Z,97.31,97.31,97.305,97.305,443.0,97.3065,23
2026-04-23T02:15:00Z,97.305,97.305,97.305,97.305,270.0,97.305,10
2026-04-23T02:30:00Z,97.305,97.305,97.305,97.305,1.0,97.305,1
2026-04-23T02:45:00Z,97.305,97.305,97.305,97.305,180.0,97.305,9
2026-04-23T03:00:00Z,97.305,97.305,97.3,97.3,471.0,97.3015,45
2026-04-23T03:15:00Z,97.3,97.3,97.295,97.295,539.0,97.296,84
2026-04-23T03:30:00Z,97.295,97.295,97.295,97.295,14.0,97.295,4
2026-04-23T03:45:00Z,97.295,97.295,97.295,97.295,725.0,97.295,36
2026-04-23T04:00:00Z,97.295,97.295,97.295,97.295,8.0,97.295,1
2026-04-23T04:15:00Z,97.295,97.295,97.295,97.295,150.0,97.295,3
2026-04-23T04:30:00Z,97.295,97.295,97.295,97.295,168.0,97.295,18
2026-04-23T04:45:00Z,97.295,97.295,97.295,97.295,217.0,97.295,11
2026-04-23T05:00:00Z,97.3,97.3,97.295,97.295,50.0,97.295,7
2026-04-23T05:15:00Z,97.295,97.295,97.29,97.29,604.0,97.2915,53
2026-04-23T05:30:00Z,97.295,97.3,97.295,97.3,436.0,97.2955,13
2026-04-23T05:45:00Z,97.3,97.3,97.3,97.3,400.0,97.3,11
2026-04-23T06:00:00Z,97.295,97.305,97.295,97.3,1280.0,97.302,108
2026-04-23T06:15:00Z,97.305,97.305,97.295,97.3,874.0,97.3,81
2026-04-23T06:30:00Z,97.3,97.3,97.295,97.295,468.0,97.299,40
2026-04-23T06:45:00Z,97.29,97.295,97.28,97.295,1573.0,97.2875,161
2026-04-23T07:00:00Z,97.295,97.3,97.29,97.3,3651.0,97.2975,292
2026-04-23T07:15:00Z,97.305,97.32,97.3,97.315,2581.0,97.311,295
2026-04-23T07:30:00Z,97.315,97.33,97.315,97.325,7202.0,97.3215,592
2026-04-23T07:45:00Z,97.325,97.33,97.325,97.325,1356.0,97.326,220
2026-04-23T08:00:00Z,97.325,97.33,97.315,97.315,1718.0,97.3205,225
2026-04-23T08:15:00Z,97.315,97.325,97.31,97.315,2952.0,97.3155,295
2026-04-23T08:30:00Z,97.31,97.315,97.3,97.3,3127.0,97.308,235
2026-04-23T08:45:00Z,97.3,97.305,97.3,97.305,2378.0,97.305,128
