time,open,high,low,close,volume,average,barCount
2026-04-23T09:00:00Z,97.3,97.3,97.28,97.29,6734.0,97.292,494
2026-04-23T09:15:00Z,97.295,97.3,97.295,97.295,3431.0,97.2965,384
2026-04-23T09:30:00Z,97.3,97.305,97.3,97.3,2162.0,97.3,194
2026-04-23T09:45:00Z,97.3,97.3,97.29,97.29,1779.0,97.2945,135
2026-04-23T10:00:00Z,97.29,97.295,97.29,97.29,1062.0,97.2925,120
2026-04-23T10:15:00Z,97.29,97.3,97.29,97.3,1160.0,97.297,146
2026-04-23T10:30:00Z,97.3,97.3,97.295,97.3,1204.0,97.2985,132
2026-04-23T10:45:00Z,97.3,97.305,97.295,97.305,1223.0,97.3005,108
2026-04-23T11:00:00Z,97.305,97.305,97.3,97.3,858.0,97.3045,89
2026-04-23T11:15:00Z,97.3,97.305,97.29,97.29,5664.0,97.298,271
2026-04-23T11:30:00Z,97.29,97.3,97.29,97.3,4424.0,97.294,182
2026-04-23T11:45:00Z,97.3,97.32,97.3,97.32,8608.0,97.3105,539
2026-04-23T12:00:00Z,97.32,97.345,97.32,97.335,6865.0,97.3355,867
2026-04-23T12:15:00Z,97.33,97.335,97.32,97.33,4279.0,97.3265,371
2026-04-23T12:30:00Z,97.33,97.34,97.325,97.325,1722.0,97.3335,134
2026-04-23T12:45:00Z,97.325,97.335,97.31,97.33,5742.0,97.3195,623
2026-04-23T13:00:00Z,97.335,97.34,97.315,97.32,2770.0,97.3305,250
2026-04-23T13:15:00Z,97.32,97.335,97.32,97.325,1494.0,97.328,281
2026-04-23T13:30:00Z,97.325,97.325,97.315,97.32,1831.0,97.322,366
2026-04-23T13:45:00Z,97.315,97.325,97.31,97.315,2499.0,97.318,216
2026-04-23T14:00:00Z,97.31,97.32,97.305,97.315,3487.0,97.309,394
2026-04-23T14:15:00Z,97.315,97.32,97.31,97.315,1274.0,97.316,223
2026-04-23T14:30:00Z,97.32,97.32,97.305,97.31,1328.0,97.31,301
2026-04-23T14:45:00Z,97.315,97.335,97.315,97.33,9985.0,97.3255,673
2026-04-23T15:00:00Z,97.33,97.33,97.325,97.325,4241.0,97.325,555
2026-04-23T15:15:00Z,97.33,97.335,97.325,97.33,3950.0,97.3295,429
2026-04-23T15:30:00Z,97.33,97.335,97.325,97.325,5948.0,97.326,410
2026-04-23T15:45:00Z,97.325,97.33,97.315,97.325,3974.0,97.3205,832
2026-04-23T16:00:00Z,97.325,97.325,97.32,97.32,421.0,97.3205,105
2026-04-23T16:15:00Z,97.325,97.33,97.32,97.32,885.0,97.325,79
2026-04-23T16:30:00Z,97.325,97.33,97.325,97.33,244.0,97.325,22
2026-04-23T16:45:00Z,97.33,97.335,97.32,97.32,2897.0,97.3255,155
2026-04-23T17:00:00Z,97.325,97.325,97.27,97.275,9163.0,97.288,667
2026-04-23T17:15:00Z,97.265,97.265,97.235,97.245,8204.0,97.2485,474
2026-04-23T17:30:00Z,97.245,97.26,97.22,97.225,5689.0,97.24,504
2026-04-23T17:45:00Z,97.225,97.27,97.215,97.27,13332.0,97.242,760
2026-04-23T18:00:00Z,97.27,97.28,97.265,97.275,5906.0,97.274,346
2026-04-23T18:15:00Z,97.28,97.28,97.27,97.27,1460.0,97.2725,84
2026-04-23T18:30:00Z,97.27,97.285,97.27,97.27,1323.0,97.2765,45
2026-04-23T18:45:00Z,97.27,97.275,97.26,97.26,1103.0,97.268,28
2026-04-23T19:00:00Z,97.265,97.265,97.255,97.265,2340.0,97.2575,137
2026-04-23T19:15:00Z,97.265,97.265,97.265,97.265,73.0,97.265,12
2026-04-23T19:30:00Z,97.265,97.27,97.265,97.27,826.0,97.265,22
2026-04-23T19:45:00Z,97.27,97.27,97.265,97.265,393.0,97.267,51
2026-04-24T00:00:00Z,97.255,97.265,97.255,97.265,341.0,97.259,14
2026-04-24T00:15:00Z,97.265,97.275,97.26,97.27,147.0,97.2685,13
2026-04-24T00:30:00Z,97.265,97.265,97.26,97.26,16.0,97.2605,3
2026-04-24T00:45:00Z,97.26,97.26,97.26,97.26,70.0,97.26,2
2026-04-24T01:00:00Z,97.265,97.265,97.265,97.265,280.0,97.265,10
2026-04-24T01:15:00Z,97.265,97.265,97.265,97.265,0.0,97.265,0
2026-04-24T01:30:00Z,97.26,97.26,97.26,97.26,12.0,97.26,2
2026-04-24T01:45:00Z,97.26,97.26,97.26,97.26,0.0,97.26,0
2026-04-24T02:00:00Z,97.26,97.26,97.26,97.26,82.0,97.26,2
2026-04-24T02:15:00Z,97.26,97.26,97.26,97.26,0.0,97.26,0
2026-04-24T02:30:00Z,97.26,97.26,97.26,97.26,0.0,97.26,0
2026-04-24T02:45:00Z,97.255,97.255,97.255,97.255,24.0,97.255,17
2026-04-24T03:00:00Z,97.255,97.255,97.255,97.255,52.0,97.255,5
2026-04-24T03:15:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-04-24T03:30:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-04-24T03:45:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-04-24T04:00:00Z,97.25,97.25,97.245,97.245,2.0,97.2475,2
2026-04-24T04:15:00Z,97.255,97.255,97.255,97.255,11.0,97.255,2
2026-04-24T04:30:00Z,97.255,97.255,97.255,97.255,414.0,97.255,71
2026-04-24T04:45:00Z,97.26,97.26,97.26,97.26,273.0,97.26,15
2026-04-24T05:00:00Z,97.255,97.255,97.255,97.255,132.0,97.255,7
2026-04-24T05:15:00Z,97.25,97.26,97.25,97.26,142.0,97.257,18
2026-04-24T05:30:00Z,97.26,97.265,97.26,97.26,369.0,97.262,23
2026-04-24T05:45:00Z,97.265,97.265,97.265,97.265,565.0,97.265,25
2026-04-24T06:00:00Z,97.26,97.27,97.26,97.27,2388.0,97.2645,231
2026-04-24T06:15:00Z,97.27,97.27,97.255,97.26,2498.0,97.2595,163
2026-04-24T06:30:00Z,97.26,97.275,97.255,97.275,1331.0,97.265,130
2026-04-24T06:45:00Z,97.275,97.275,97.26,97.265,926.0,97.27,84
2026-04-24T07:00:00Z,97.265,97.28,97.265,97.28,4053.0,97.2725,273
2026-04-24T07:15:00Z,97.275,97.28,97.27,97.275,3386.0,97.274,256
2026-04-24T07:30:00Z,97.28,97.28,97.265,97.265,5129.0,97.267,410
2026-04-24T07:45:00Z,97.26,97.265,97.255,97.265,1081.0,97.262,133
2026-04-24T08:00:00Z,97.26,97.26,97.25,97.25,2984.0,97.253,327
2026-04-24T08:15:00Z,97.255,97.27,97.255,97.255,3926.0,97.2615,262
2026-04-24T08:30:00Z,97.255,97.26,97.25,97.255,2349.0,97.253,239
2026-04-24T08:45:00Z,97.255,97.26,97.25,97.255,1413.0,97.2525,111
2026-04-24T09:00:00Z,97.255,97.27,97.25,97.27,2160.0,97.26,169
2026-04-24T09:15:00Z,97.27,97.27,97.265,97.265,2130.0,97.2665,163
2026-04-24T09:30:00Z,97.265,97.265,97.265,97.265,701.0,97.265,43
2026-04-24T09:45:00Z,97.27,97.27,97.26,97.26,2318.0,97.263,109
2026-04-24T10:00:00Z,97.255,97.26,97.255,97.255,979.0,97.259,111
2026-04-24T10:15:00Z,97.255,97.26,97.255,97.26,2342.0,97.257,241
2026-04-24T10:30:00Z,97.265,97.265,97.26,97.26,1184.0,97.2605,65
2026-04-24T10:45:00Z,97.26,97.27,97.26,97.265,1028.0,97.265,58
2026-04-24T11:00:00Z,97.265,97.3,97.265,97.295,8349.0,97.288,865
2026-04-24T11:15:00Z,97.295,97.33,97.29,97.33,16517.0,97.312,1832
2026-04-24T11:30:00Z,97.335,97.335,97.3,97.3,6566.0,97.32,443
2026-04-24T11:45:00Z,97.3,97.31,97.295,97.31,5721.0,97.3005,404
2026-04-24T12:00:00Z,97.305,97.315,97.305,97.31,4147.0,97.31,248
2026-04-24T12:15:00Z,97.31,97.31,97.295,97.3,3023.0,97.301,259
2026-04-24T12:30:00Z,97.3,97.3,97.28,97.28,4055.0,97.292,177
2026-04-24T12:45:00Z,97.28,97.285,97.265,97.285,3194.0,97.275,332
2026-04-24T13:00:00Z,97.285,97.3,97.285,97.295,2680.0,97.2935,215
2026-04-24T13:15:00Z,97.295,97.3,97.285,97.285,4346.0,97.291,319
2026-04-24T13:30:00Z,97.29,97.29,97.28,97.285,1147.0,97.2875,117
2026-04-24T13:45:00Z,97.285,97.3,97.285,97.3,3744.0,97.2955,237
2026-04-24T14:00:00Z,97.3,97.32,97.295,97.315,2739.0,97.311,315
2026-04-24T14:15:00Z,97.31,97.315,97.31,97.31,3662.0,97.311,291
2026-04-24T14:30:00Z,97.31,97.33,97.31,97.325,5934.0,97.3205,336
2026-04-24T14:45:00Z,97.325,97.325,97.32,97.325,1778.0,97.323,99
2026-04-24T15:00:00Z,97.32,97.325,97.31,97.31,3039.0,97.3165,377
2026-04-24T15:15:00Z,97.315,97.315,97.305,97.305,2485.0,97.3095,243
2026-04-24T15:30:00Z,97.31,97.34,97.31,97.335,4523.0,97.3215,316
2026-04-24T15:45:00Z,97.335,97.35,97.33,97.345,13178.0,97.338,709
2026-04-24T16:00:00Z,97.345,97.345,97.335,97.34,1676.0,97.34,121
2026-04-24T16:15:00Z,97.335,97.345,97.335,97.335,1696.0,97.3375,119
2026-04-24T16:30:00Z,97.34,97.34,97.33,97.33,1338.0,97.338,87
2026-04-24T16:45:00Z,97.335,97.34,97.335,97.34,766.0,97.3355,63
2026-04-24T17:00:00Z,97.345,97.35,97.34,97.34,1369.0,97.3485,110
2026-04-24T17:15:00Z,97.34,97.345,97.335,97.335,1198.0,97.3395,122
2026-04-24T17:30:00Z,97.34,97.345,97.335,97.34,601.0,97.34,66
2026-04-24T17:45:00Z,97.34,97.355,97.34,97.345,192.0,97.3455,78
2026-04-24T18:00:00Z,97.34,97.34,97.34,97.34,97.0,97.34,8
2026-04-24T18:15:00Z,97.34,97.34,97.335,97.335,588.0,97.3355,45
2026-04-24T18:30:00Z,97.335,97.335,97.335,97.335,0.0,97.335,0
2026-04-24T18:45:00Z,97.34,97.34,97.34,97.34,907.0,97.34,46
2026-04-24T19:00:00Z,97.335,97.345,97.335,97.345,788.0,97.339,67
2026-04-24T19:15:00Z,97.345,97.345,97.345,97.345,147.0,97.345,12
2026-04-24T19:30:00Z,97.34,97.34,97.34,97.34,183.0,97.34,30
2026-04-24T19:45:00Z,97.34,97.34,97.335,97.34,331.0,97.338,52
2026-04-27T00:00:00Z,97.31,97.32,97.31,97.32,909.0,97.316,237
2026-04-27T00:15:00Z,97.32,97.32,97.315,97.315,229.0,97.315,23
2026-04-27T00:30:00Z,97.315,97.315,97.315,97.315,37.0,97.315,2
2026-04-27T00:45:00Z,97.315,97.315,97.315,97.315,400.0,97.315,9
2026-04-27T01:00:00Z,97.32,97.33,97.32,97.32,1086.0,97.3205,65
2026-04-27T01:15:00Z,97.325,97.325,97.325,97.325,1.0,97.325,1
2026-04-27T01:30:00Z,97.325,97.325,97.32,97.32,443.0,97.3225,40
2026-04-27T01:45:00Z,97.325,97.325,97.325,97.325,412.0,97.325,4
2026-04-27T02:00:00Z,97.325,97.325,97.325,97.325,0.0,97.325,0
2026-04-27T02:15:00Z,97.33,97.33,97.325,97.325,317.0,97.325,12
2026-04-27T02:30:00Z,97.325,97.325,97.325,97.325,7.0,97.325,7
2026-04-27T02:45:00Z,97.325,97.325,97.325,97.325,0.0,97.325,0
2026-04-27T03:00:00Z,97.325,97.325,97.325,97.325,90.0,97.325,11
2026-04-27T03:15:00Z,97.325,97.325,97.325,97.325,0.0,97.325,0
2026-04-27T03:30:00Z,97.325,97.325,97.325,97.325,0.0,97.325,0
2026-04-27T03:45:00Z,97.32,97.32,97.32,97.32,616.0,97.32,23
2026-04-27T04:00:00Z,97.32,97.32,97.32,97.32,12.0,97.32,2
2026-04-27T04:15:00Z,97.32,97.32,97.32,97.32,23.0,97.32,2
2026-04-27T04:30:00Z,97.32,97.32,97.32,97.32,5.0,97.32,1
2026-04-27T04:45:00Z,97.32,97.32,97.315,97.315,101.0,97.32,4
2026-04-27T05:00:00Z,97.31,97.31,97.31,97.31,349.0,97.31,20
2026-04-27T05:15:00Z,97.31,97.31,97.31,97.31,4.0,97.31,2
2026-04-27T05:30:00Z,97.31,97.31,97.31,97.31,50.0,97.31,4
2026-04-27T05:45:00Z,97.31,97.31,97.31,97.31,0.0,97.31,0
2026-04-27T06:00:00Z,97.31,97.33,97.31,97.325,659.0,97.3155,113
2026-04-27T06:15:00Z,97.325,97.325,97.31,97.32,1188.0,97.322,103
2026-04-27T06:30:00Z,97.32,97.32,97.32,97.32,1432.0,97.32,111
2026-04-27T06:45:00Z,97.32,97.325,97.32,97.325,1551.0,97.3205,184
2026-04-27T07:00:00Z,97.325,97.325,97.315,97.32,2040.0,97.3225,329
2026-04-27T07:15:00Z,97.32,97.335,97.315,97.33,874.0,97.3255,120
2026-04-27T07:30:00Z,97.335,97.335,97.33,97.33,383.0,97.335,67
2026-04-27T07:45:00Z,97.335,97.335,97.325,97.325,1562.0,97.329,198
2026-04-27T08:00:00Z,97.32,97.325,97.32,97.325,2611.0,97.3205,266
2026-04-27T08:15:00Z,97.33,97.33,97.325,97.33,344.0,97.33,122
2026-04-27T08:30:00Z,97.325,97.335,97.325,97.335,292.0,97.331,95
2026-04-27T08:45:00Z,97.335,97.34,97.335,97.335,2923.0,97.336,169
2026-04-27T09:00:00Z,97.335,97.35,97.335,97.345,2800.0,97.3415,200
2026-04-27T09:15:00Z,97.345,97.345,97.335,97.335,2181.0,97.34,148
2026-04-27T09:30:00Z,97.34,97.34,97.335,97.34,460.0,97.3375,95
2026-04-27T09:45:00Z,97.34,97.345,97.34,97.345,1124.0,97.34,81
2026-04-27T10:00:00Z,97.34,97.34,97.335,97.34,1353.0,97.339,97
2026-04-27T10:15:00Z,97.34,97.345,97.335,97.345,586.0,97.3405,46
2026-04-27T10:30:00Z,97.345,97.355,97.345,97.35,1423.0,97.347,189
2026-04-27T10:45:00Z,97.35,97.355,97.345,97.35,1016.0,97.3465,156
2026-04-27T11:00:00Z,97.35,97.35,97.345,97.345,1080.0,97.345,82
2026-04-27T11:15:00Z,97.345,97.35,97.345,97.35,2486.0,97.3485,204
2026-04-27T11:30:00Z,97.35,97.355,97.35,97.35,1097.0,97.35,113
2026-04-27T11:45:00Z,97.35,97.35,97.34,97.34,391.0,97.3475,70
2026-04-27T12:00:00Z,97.34,97.345,97.34,97.345,1149.0,97.3435,140
2026-04-27T12:15:00Z,97.345,97.345,97.335,97.34,567.0,97.3405,82
2026-04-27T12:30:00Z,97.34,97.345,97.33,97.33,2106.0,97.3355,158
2026-04-27T12:45:00Z,97.33,97.335,97.315,97.315,2297.0,97.324,182
2026-04-27T13:00:00Z,97.32,97.335,97.32,97.32,3996.0,97.326,265
2026-04-27T13:15:00Z,97.32,97.325,97.31,97.31,2572.0,97.319,246
2026-04-27T13:30:00Z,97.31,97.315,97.31,97.31,2364.0,97.313,171
2026-04-27T13:45:00Z,97.31,97.32,97.31,97.32,801.0,97.314,106
2026-04-27T14:00:00Z,97.32,97.325,97.315,97.315,904.0,97.3205,78
2026-04-27T14:15:00Z,97.315,97.315,97.31,97.315,1395.0,97.315,80
2026-04-27T14:30:00Z,97.315,97.325,97.315,97.315,632.0,97.3195,143
2026-04-27T14:45:00Z,97.32,97.32,97.315,97.315,937.0,97.32,92
2026-04-27T15:00:00Z,97.315,97.315,97.3,97.3,2881.0,97.305,514
2026-04-27T15:15:00Z,97.305,97.305,97.295,97.3,2797.0,97.3035,180
2026-04-27T15:30:00Z,97.305,97.305,97.3,97.305,636.0,97.3025,136
2026-04-27T15:45:00Z,97.305,97.31,97.3,97.305,2142.0,97.302,249
2026-04-27T16:00:00Z,97.305,97.305,97.305,97.305,1398.0,97.305,128
2026-04-27T16:15:00Z,97.305,97.31,97.305,97.305,1330.0,97.3065,154
2026-04-27T16:30:00Z,97.305,97.31,97.305,97.305,277.0,97.3085,43
2026-04-27T16:45:00Z,97.305,97.305,97.295,97.295,2321.0,97.303,240
2026-04-27T17:00:00Z,97.295,97.3,97.285,97.285,723.0,97.29,76
2026-04-27T17:15:00Z,97.285,97.29,97.28,97.29,421.0,97.2875,47
2026-04-27T17:30:00Z,97.29,97.295,97.29,97.29,721.0,97.2945,52
2026-04-27T17:45:00Z,97.295,97.295,97.295,97.295,4.0,97.295,3
2026-04-27T18:00:00Z,97.29,97.29,97.29,97.29,151.0,97.29,26
2026-04-27T18:15:00Z,97.29,97.29,97.29,97.29,6.0,97.29,1
2026-04-27T18:30:00Z,97.29,97.29,97.29,97.29,0.0,97.29,0
2026-04-27T18:45:00Z,97.29,97.29,97.29,97.29,2.0,97.29,2
2026-04-27T19:00:00Z,97.29,97.29,97.29,97.29,8.0,97.29,2
2026-04-27T19:15:00Z,97.29,97.295,97.29,97.295,66.0,97.295,7
2026-04-27T19:30:00Z,97.295,97.295,97.295,97.295,124.0,97.295,5
2026-04-27T19:45:00Z,97.295,97.305,97.29,97.295,491.0,97.2975,63
2026-04-28T00:00:00Z,97.305,97.305,97.29,97.295,144.0,97.2935,9
2026-04-28T00:15:00Z,97.295,97.295,97.29,97.29,153.0,97.295,24
2026-04-28T00:30:00Z,97.295,97.295,97.295,97.295,7.0,97.295,5
2026-04-28T00:45:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-04-28T01:00:00Z,97.29,97.29,97.285,97.285,144.0,97.2895,18
2026-04-28T01:15:00Z,97.29,97.29,97.29,97.29,18.0,97.29,2
2026-04-28T01:30:00Z,97.29,97.29,97.29,97.29,25.0,97.29,3
2026-04-28T01:45:00Z,97.29,97.29,97.29,97.29,0.0,97.29,0
2026-04-28T02:00:00Z,97.28,97.28,97.28,97.28,300.0,97.28,24
2026-04-28T02:15:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-04-28T02:30:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-04-28T02:45:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-04-28T03:00:00Z,97.28,97.28,97.28,97.28,50.0,97.28,3
2026-04-28T03:15:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-04-28T03:30:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-04-28T03:45:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-04-28T04:00:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-04-28T04:15:00Z,97.28,97.28,97.28,97.28,31.0,97.28,13
2026-04-28T04:30:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-04-28T04:45:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-04-28T05:00:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-04-28T05:15:00Z,97.285,97.285,97.28,97.28,159.0,97.282,25
2026-04-28T05:30:00Z,97.28,97.28,97.275,97.28,189.0,97.2775,18
2026-04-28T05:45:00Z,97.28,97.28,97.275,97.275,151.0,97.275,7
2026-04-28T06:00:00Z,97.275,97.285,97.275,97.28,554.0,97.28,89
2026-04-28T06:15:00Z,97.28,97.285,97.28,97.285,309.0,97.2805,63
2026-04-28T06:30:00Z,97.285,97.285,97.28,97.28,55.0,97.282,19
2026-04-28T06:45:00Z,97.28,97.285,97.275,97.28,756.0,97.28,55
2026-04-28T07:00:00Z,97.28,97.285,97.28,97.28,1366.0,97.2805,277
2026-04-28T07:15:00Z,97.28,97.28,97.275,97.275,890.0,97.2765,111
2026-04-28T07:30:00Z,97.275,97.285,97.275,97.28,1994.0,97.2805,253
2026-04-28T07:45:00Z,97.285,97.285,97.275,97.28,2997.0,97.282,329
2026-04-28T08:00:00Z,97.28,97.28,97.21,97.22,21087.0,97.2405,2007
2026-04-28T08:15:00Z,97.225,97.25,97.225,97.25,7543.0,97.2385,730
2026-04-28T08:30:00Z,97.255,97.255,97.235,97.235,5607.0,97.2435,437
2026-04-28T08:45:00Z,97.235,97.245,97.235,97.245,3635.0,97.238,293
2026-04-28T09:00:00Z,97.245,97.245,97.235,97.24,2183.0,97.243,314
2026-04-28T09:15:00Z,97.24,97.245,97.235,97.235,1794.0,97.24,179
2026-04-28T09:30:00Z,97.235,97.24,97.23,97.24,2843.0,97.236,231
2026-04-28T09:45:00Z,97.24,97.245,97.235,97.24,607.0,97.2385,108
2026-04-28T10:00:00Z,97.24,97.25,97.235,97.24,2610.0,97.243,304
2026-04-28T10:15:00Z,97.24,97.245,97.235,97.24,2844.0,97.2375,255
2026-04-28T10:30:00Z,97.24,97.245,97.24,97.24,3085.0,97.241,177
2026-04-28T10:45:00Z,97.24,97.24,97.23,97.235,1348.0,97.234,227
2026-04-28T11:00:00Z,97.23,97.23,97.21,97.21,8675.0,97.2225,635
2026-04-28T11:15:00Z,97.21,97.215,97.205,97.21,6074.0,97.209,361
2026-04-28T11:30:00Z,97.215,97.215,97.185,97.19,12483.0,97.195,704
2026-04-28T11:45:00Z,97.19,97.195,97.17,97.19,10586.0,97.182,845
2026-04-28T12:00:00Z,97.19,97.2,97.19,97.2,8035.0,97.1955,735
2026-04-28T12:15:00Z,97.2,97.205,97.18,97.195,19522.0,97.191,1542
2026-04-28T12:30:00Z,97.195,97.195,97.18,97.195,5549.0,97.189,393
2026-04-28T12:45:00Z,97.195,97.22,97.195,97.21,6364.0,97.206,572
2026-04-28T13:00:00Z,97.205,97.215,97.2,97.21,2812.0,97.2095,317
2026-04-28T13:15:00Z,97.21,97.225,97.205,97.22,9097.0,97.2155,865
2026-04-28T13:30:00Z,97.22,97.22,97.205,97.22,6638.0,97.2145,693
2026-04-28T13:45:00Z,97.22,97.225,97.215,97.22,3889.0,97.2195,320
2026-04-28T14:00:00Z,97.215,97.215,97.195,97.2,4744.0,97.2025,472
2026-04-28T14:15:00Z,97.195,97.21,97.19,97.205,2842.0,97.204,438
2026-04-28T14:30:00Z,97.205,97.21,97.195,97.2,3362.0,97.2025,328
2026-04-28T14:45:00Z,97.205,97.22,97.2,97.22,4375.0,97.2115,473
2026-04-28T15:00:00Z,97.22,97.23,97.21,97.21,6208.0,97.2205,747
2026-04-28T15:15:00Z,97.215,97.22,97.21,97.21,2833.0,97.2135,313
2026-04-28T15:30:00Z,97.21,97.21,97.19,97.195,3564.0,97.198,326
2026-04-28T15:45:00Z,97.19,97.2,97.19,97.2,1177.0,97.196,145
2026-04-28T16:00:00Z,97.195,97.2,97.195,97.2,709.0,97.1965,125
2026-04-28T16:15:00Z,97.2,97.2,97.19,97.195,1558.0,97.191,171
2026-04-28T16:30:00Z,97.195,97.195,97.19,97.195,668.0,97.194,77
2026-04-28T16:45:00Z,97.195,97.195,97.19,97.19,475.0,97.1945,64
2026-04-28T17:00:00Z,97.195,97.195,97.185,97.185,1203.0,97.1885,75
2026-04-28T17:15:00Z,97.18,97.18,97.18,97.18,531.0,97.18,47
2026-04-28T17:30:00Z,97.18,97.18,97.18,97.18,105.0,97.18,14
2026-04-28T17:45:00Z,97.18,97.18,97.175,97.18,96.0,97.1795,10
2026-04-28T18:00:00Z,97.18,97.18,97.18,97.18,4.0,97.18,1
2026-04-28T18:15:00Z,97.18,97.185,97.18,97.185,1340.0,97.182,59
2026-04-28T18:30:00Z,97.185,97.185,97.185,97.185,4.0,97.185,2
2026-04-28T18:45:00Z,97.185,97.19,97.185,97.19,565.0,97.187,109
2026-04-28T19:00:00Z,97.185,97.19,97.185,97.19,47.0,97.19,25
2026-04-28T19:15:00Z,97.185,97.185,97.18,97.18,293.0,97.1825,22
2026-04-28T19:30:00Z,97.18,97.18,97.175,97.18,83.0,97.18,15
2026-04-28T19:45:00Z,97.175,97.185,97.175,97.18,373.0,97.18,29
2026-04-29T00:00:00Z,97.185,97.185,97.18,97.18,300.0,97.18,46
2026-04-29T00:15:00Z,97.18,97.195,97.18,97.18,205.0,97.188,44
2026-04-29T00:30:00Z,97.18,97.185,97.18,97.185,257.0,97.18,17
2026-04-29T00:45:00Z,97.18,97.18,97.18,97.18,14.0,97.18,14
2026-04-29T01:00:00Z,97.185,97.19,97.175,97.18,908.0,97.1815,86
2026-04-29T01:15:00Z,97.18,97.18,97.175,97.175,76.0,97.18,10
2026-04-29T01:30:00Z,97.18,97.19,97.18,97.19,807.0,97.1885,94
2026-04-29T01:45:00Z,97.185,97.185,97.185,97.185,9.0,97.185,9
2026-04-29T02:00:00Z,97.185,97.19,97.185,97.19,92.0,97.1895,16
2026-04-29T02:15:00Z,97.195,97.195,97.195,97.195,111.0,97.195,11
2026-04-29T02:30:00Z,97.195,97.195,97.19,97.19,5.0,97.191,5
2026-04-29T02:45:00Z,97.19,97.195,97.19,97.19,15.0,97.1935,9
2026-04-29T03:00:00Z,97.19,97.195,97.19,97.195,6.0,97.1925,5
2026-04-29T03:15:00Z,97.19,97.19,97.19,97.19,1.0,97.19,1
2026-04-29T03:30:00Z,97.19,97.19,97.19,97.19,1.0,97.19,1
2026-04-29T03:45:00Z,97.19,97.195,97.19,97.195,13.0,97.194,6
2026-04-29T04:00:00Z,97.195,97.195,97.195,97.195,40.0,97.195,10
2026-04-29T04:15:00Z,97.19,97.195,97.19,97.195,11.0,97.193,11
2026-04-29T04:30:00Z,97.19,97.195,97.19,97.195,6.0,97.194,6
2026-04-29T04:45:00Z,97.195,97.195,97.195,97.195,43.0,97.195,8
2026-04-29T05:00:00Z,97.19,97.195,97.19,97.195,42.0,97.195,9
2026-04-29T05:15:00Z,97.19,97.195,97.19,97.19,15.0,97.1925,12
2026-04-29T05:30:00Z,97.19,97.195,97.19,97.19,24.0,97.193,12
2026-04-29T05:45:00Z,97.19,97.195,97.19,97.195,31.0,97.195,23
2026-04-29T06:00:00Z,97.195,97.21,97.19,97.21,1198.0,97.2005,258
2026-04-29T06:15:00Z,97.21,97.21,97.195,97.195,564.0,97.2035,181
2026-04-29T06:30:00Z,97.195,97.2,97.185,97.195,2123.0,97.1915,316
2026-04-29T06:45:00Z,97.2,97.2,97.185,97.195,3368.0,97.1945,276
2026-04-29T07:00:00Z,97.195,97.205,97.18,97.18,3770.0,97.197,384
2026-04-29T07:15:00Z,97.175,97.18,97.17,97.175,3633.0,97.175,224
2026-04-29T07:30:00Z,97.18,97.185,97.155,97.16,4192.0,97.1695,376
2026-04-29T07:45:00Z,97.16,97.16,97.15,97.155,4273.0,97.1555,411
2026-04-29T08:00:00Z,97.16,97.185,97.16,97.175,10626.0,97.1745,983
