time,open,high,low,close,volume,average,barCount
2026-04-29T08:15:00Z,97.17,97.175,97.17,97.17,2205.0,97.1705,228
2026-04-29T08:30:00Z,97.17,97.17,97.155,97.155,3449.0,97.1585,393
2026-04-29T08:45:00Z,97.16,97.16,97.145,97.155,3973.0,97.153,344
2026-04-29T09:00:00Z,97.15,97.165,97.15,97.16,6108.0,97.1595,403
2026-04-29T09:15:00Z,97.165,97.17,97.15,97.155,6007.0,97.155,383
2026-04-29T09:30:00Z,97.155,97.16,97.155,97.155,15465.0,97.157,627
2026-04-29T09:45:00Z,97.155,97.16,97.145,97.145,3572.0,97.1505,333
2026-04-29T10:00:00Z,97.15,97.16,97.145,97.155,3278.0,97.153,328
2026-04-29T10:15:00Z,97.155,97.165,97.155,97.16,2712.0,97.1595,152
2026-04-29T10:30:00Z,97.165,97.17,97.15,97.15,8906.0,97.16,609
2026-04-29T10:45:00Z,97.15,97.155,97.145,97.15,7242.0,97.15,471
2026-04-29T11:00:00Z,97.15,97.155,97.145,97.155,2811.0,97.149,331
2026-04-29T11:15:00Z,97.155,97.155,97.14,97.14,10350.0,97.1455,634
2026-04-29T11:30:00Z,97.14,97.155,97.14,97.15,4447.0,97.1475,358
2026-04-29T11:45:00Z,97.15,97.15,97.145,97.145,2015.0,97.147,355
2026-04-29T12:00:00Z,97.15,97.155,97.145,97.155,3462.0,97.1495,362
2026-04-29T12:15:00Z,97.15,97.155,97.15,97.155,14508.0,97.1505,647
2026-04-29T12:30:00Z,97.15,97.155,97.14,97.15,3685.0,97.1475,402
2026-04-29T12:45:00Z,97.145,97.15,97.145,97.15,1144.0,97.1455,149
2026-04-29T13:00:00Z,97.155,97.16,97.15,97.155,1496.0,97.1565,253
2026-04-29T13:15:00Z,97.155,97.155,97.135,97.14,4152.0,97.1435,516
2026-04-29T13:30:00Z,97.135,97.135,97.12,97.125,4321.0,97.1275,413
2026-04-29T13:45:00Z,97.12,97.135,97.12,97.125,4283.0,97.1235,378
2026-04-29T14:00:00Z,97.13,97.14,97.12,97.14,3346.0,97.1305,325
2026-04-29T14:15:00Z,97.135,97.14,97.13,97.13,2543.0,97.1345,303
2026-04-29T14:30:00Z,97.13,97.13,97.125,97.13,2620.0,97.1295,251
2026-04-29T14:45:00Z,97.13,97.13,97.12,97.12,4887.0,97.1215,390
2026-04-29T15:00:00Z,97.12,97.125,97.115,97.115,7060.0,97.1165,1256
2026-04-29T15:15:00Z,97.115,97.12,97.11,97.115,5405.0,97.115,523
2026-04-29T15:30:00Z,97.115,97.115,97.095,97.095,3619.0,97.1035,352
2026-04-29T15:45:00Z,97.1,97.1,97.075,97.08,7325.0,97.0835,693
2026-04-29T16:00:00Z,97.08,97.1,97.08,97.085,6906.0,97.09,443
2026-04-29T16:15:00Z,97.09,97.09,97.08,97.08,564.0,97.0825,102
2026-04-29T16:30:00Z,97.08,97.08,97.07,97.07,4800.0,97.0755,465
2026-04-29T16:45:00Z,97.07,97.08,97.07,97.075,1104.0,97.075,167
2026-04-29T17:00:00Z,97.075,97.075,97.07,97.075,2430.0,97.075,153
2026-04-29T17:15:00Z,97.08,97.085,97.08,97.08,2047.0,97.081,180
2026-04-29T17:30:00Z,97.08,97.085,97.08,97.08,871.0,97.084,115
2026-04-29T17:45:00Z,97.085,97.085,97.075,97.075,1551.0,97.0795,146
2026-04-29T18:00:00Z,97.08,97.08,97.06,97.065,2664.0,97.07,370
2026-04-29T18:15:00Z,97.065,97.075,97.065,97.07,1102.0,97.071,147
2026-04-29T18:30:00Z,97.07,97.085,97.06,97.06,1586.0,97.0715,268
2026-04-29T18:45:00Z,97.06,97.07,97.055,97.07,1632.0,97.0605,231
2026-04-29T19:00:00Z,97.075,97.08,97.075,97.08,770.0,97.078,287
2026-04-29T19:15:00Z,97.085,97.085,97.075,97.075,127.0,97.0795,25
2026-04-29T19:30:00Z,97.075,97.08,97.065,97.075,2476.0,97.074,172
2026-04-29T19:45:00Z,97.075,97.08,97.075,97.08,839.0,97.08,94
2026-04-30T00:00:00Z,97.08,97.085,97.08,97.085,236.0,97.083,28
2026-04-30T00:15:00Z,97.085,97.085,97.085,97.085,120.0,97.085,40
2026-04-30T00:30:00Z,97.09,97.09,97.09,97.09,121.0,97.09,7
2026-04-30T00:45:00Z,97.09,97.09,97.09,97.09,0.0,97.09,0
2026-04-30T01:00:00Z,97.09,97.09,97.09,97.09,36.0,97.09,9
2026-04-30T01:15:00Z,97.09,97.1,97.09,97.095,850.0,97.096,97
2026-04-30T01:30:00Z,97.095,97.095,97.095,97.095,772.0,97.095,22
2026-04-30T01:45:00Z,97.095,97.095,97.09,97.095,68.0,97.095,10
2026-04-30T02:00:00Z,97.095,97.095,97.095,97.095,10.0,97.095,3
2026-04-30T02:15:00Z,97.095,97.095,97.095,97.095,0.0,97.095,0
2026-04-30T02:30:00Z,97.09,97.09,97.085,97.09,712.0,97.0875,56
2026-04-30T02:45:00Z,97.09,97.09,97.09,97.09,0.0,97.09,0
2026-04-30T03:00:00Z,97.085,97.085,97.085,97.085,91.0,97.085,18
2026-04-30T03:15:00Z,97.085,97.085,97.085,97.085,9.0,97.085,2
2026-04-30T03:30:00Z,97.085,97.085,97.085,97.085,10.0,97.085,4
2026-04-30T03:45:00Z,97.085,97.085,97.085,97.085,0.0,97.085,0
2026-04-30T04:00:00Z,97.085,97.085,97.08,97.08,188.0,97.082,22
2026-04-30T04:15:00Z,97.08,97.08,97.07,97.075,709.0,97.0745,60
2026-04-30T04:30:00Z,97.07,97.07,97.07,97.07,5.0,97.07,4
2026-04-30T04:45:00Z,97.07,97.07,97.07,97.07,134.0,97.07,24
2026-04-30T05:00:00Z,97.075,97.075,97.075,97.075,102.0,97.075,10
2026-04-30T05:15:00Z,97.07,97.08,97.07,97.075,228.0,97.0735,28
2026-04-30T05:30:00Z,97.075,97.08,97.075,97.075,607.0,97.077,48
2026-04-30T05:45:00Z,97.07,97.07,97.065,97.065,126.0,97.0675,28
2026-04-30T06:00:00Z,97.065,97.075,97.065,97.07,2669.0,97.0705,291
2026-04-30T06:15:00Z,97.07,97.075,97.06,97.07,3353.0,97.0665,237
2026-04-30T06:30:00Z,97.07,97.085,97.07,97.08,2547.0,97.0825,272
2026-04-30T06:45:00Z,97.075,97.085,97.07,97.085,1031.0,97.0745,190
2026-04-30T07:00:00Z,97.08,97.095,97.08,97.095,2340.0,97.0895,257
2026-04-30T07:15:00Z,97.1,97.1,97.095,97.1,1979.0,97.098,177
2026-04-30T07:30:00Z,97.1,97.115,97.095,97.11,4968.0,97.1055,446
2026-04-30T07:45:00Z,97.11,97.13,97.11,97.12,3687.0,97.1215,291
2026-04-30T08:00:00Z,97.12,97.125,97.12,97.125,1952.0,97.124,268
2026-04-30T08:15:00Z,97.12,97.125,97.115,97.12,1986.0,97.122,285
2026-04-30T08:30:00Z,97.125,97.125,97.1,97.1,14365.0,97.1065,1027
2026-04-30T08:45:00Z,97.1,97.105,97.085,97.09,4962.0,97.1005,845
2026-04-30T09:00:00Z,97.09,97.105,97.09,97.105,12197.0,97.1,700
2026-04-30T09:15:00Z,97.105,97.11,97.1,97.11,6408.0,97.105,363
2026-04-30T09:30:00Z,97.11,97.125,97.11,97.12,11423.0,97.118,716
2026-04-30T09:45:00Z,97.125,97.14,97.125,97.14,4394.0,97.133,421
2026-04-30T10:00:00Z,97.135,97.14,97.125,97.135,11230.0,97.1345,846
2026-04-30T10:15:00Z,97.135,97.14,97.125,97.13,9141.0,97.1315,592
2026-04-30T10:30:00Z,97.135,97.145,97.135,97.14,6555.0,97.14,604
2026-04-30T10:45:00Z,97.14,97.14,97.125,97.125,5047.0,97.136,781
2026-04-30T11:00:00Z,97.13,97.165,97.13,97.15,7157.0,97.152,708
2026-04-30T11:15:00Z,97.15,97.165,97.145,97.165,1499.0,97.155,204
2026-04-30T11:30:00Z,97.16,97.16,97.15,97.15,7361.0,97.1555,607
2026-04-30T11:45:00Z,97.155,97.165,97.15,97.155,4239.0,97.1575,342
2026-04-30T12:00:00Z,97.155,97.155,97.14,97.145,2900.0,97.148,378
2026-04-30T12:15:00Z,97.15,97.18,97.15,97.165,10720.0,97.171,1158
2026-04-30T12:30:00Z,97.17,97.18,97.165,97.17,3179.0,97.1705,480
2026-04-30T12:45:00Z,97.175,97.2,97.17,97.18,8718.0,97.1815,663
2026-04-30T13:00:00Z,97.18,97.21,97.17,97.175,18097.0,97.1865,1487
2026-04-30T13:15:00Z,97.175,97.19,97.175,97.185,8710.0,97.1835,646
2026-04-30T13:30:00Z,97.18,97.19,97.165,97.175,9915.0,97.179,807
2026-04-30T13:45:00Z,97.175,97.175,97.17,97.17,2932.0,97.172,365
2026-04-30T14:00:00Z,97.17,97.175,97.16,97.17,2524.0,97.1695,340
2026-04-30T14:15:00Z,97.165,97.18,97.165,97.18,1977.0,97.1705,260
2026-04-30T14:30:00Z,97.18,97.18,97.155,97.17,5506.0,97.1645,486
2026-04-30T14:45:00Z,97.17,97.175,97.165,97.17,5316.0,97.1715,419
2026-04-30T15:00:00Z,97.17,97.18,97.17,97.18,3707.0,97.1755,686
2026-04-30T15:15:00Z,97.175,97.19,97.17,97.19,4870.0,97.1815,826
2026-04-30T15:30:00Z,97.19,97.195,97.175,97.18,7878.0,97.185,454
2026-04-30T15:45:00Z,97.175,97.18,97.17,97.18,6893.0,97.1745,666
2026-04-30T16:00:00Z,97.175,97.185,97.17,97.185,5003.0,97.179,706
2026-04-30T16:15:00Z,97.185,97.185,97.175,97.18,1817.0,97.1785,215
2026-04-30T16:30:00Z,97.18,97.18,97.17,97.18,2067.0,97.175,163
2026-04-30T16:45:00Z,97.175,97.18,97.175,97.18,296.0,97.175,41
2026-04-30T17:00:00Z,97.18,97.18,97.18,97.18,737.0,97.18,50
2026-04-30T17:15:00Z,97.18,97.18,97.18,97.18,390.0,97.18,35
2026-04-30T17:30:00Z,97.18,97.185,97.18,97.18,162.0,97.181,38
2026-04-30T17:45:00Z,97.185,97.185,97.18,97.185,96.0,97.1845,24
2026-04-30T18:00:00Z,97.185,97.19,97.18,97.185,62.0,97.1855,32
2026-04-30T18:15:00Z,97.185,97.185,97.18,97.18,994.0,97.181,63
2026-04-30T18:30:00Z,97.18,97.185,97.175,97.175,1581.0,97.1785,105
2026-04-30T18:45:00Z,97.175,97.18,97.175,97.175,1037.0,97.175,27
2026-04-30T19:00:00Z,97.175,97.185,97.175,97.18,545.0,97.18,94
2026-04-30T19:15:00Z,97.18,97.18,97.18,97.18,76.0,97.18,12
2026-04-30T19:30:00Z,97.18,97.18,97.175,97.175,2059.0,97.175,102
2026-04-30T19:45:00Z,97.175,97.175,97.165,97.17,1008.0,97.171,120
2026-05-04T00:00:00Z,97.18,97.19,97.175,97.18,2889.0,97.1805,173
2026-05-04T00:15:00Z,97.185,97.185,97.18,97.18,893.0,97.1805,60
2026-05-04T00:30:00Z,97.185,97.185,97.185,97.185,100.0,97.185,3
2026-05-04T00:45:00Z,97.19,97.19,97.19,97.19,82.0,97.19,17
2026-05-04T01:00:00Z,97.185,97.185,97.185,97.185,369.0,97.185,29
2026-05-04T01:15:00Z,97.185,97.185,97.185,97.185,199.0,97.185,18
2026-05-04T01:30:00Z,97.185,97.19,97.185,97.19,638.0,97.185,40
2026-05-04T01:45:00Z,97.185,97.19,97.185,97.19,136.0,97.185,20
2026-05-04T02:00:00Z,97.19,97.19,97.19,97.19,0.0,97.19,0
2026-05-04T02:15:00Z,97.19,97.19,97.18,97.18,606.0,97.18,40
2026-05-04T02:30:00Z,97.18,97.18,97.18,97.18,64.0,97.18,6
2026-05-04T02:45:00Z,97.185,97.185,97.185,97.185,123.0,97.185,17
2026-05-04T03:00:00Z,97.185,97.185,97.185,97.185,0.0,97.185,0
2026-05-04T03:15:00Z,97.185,97.185,97.185,97.185,0.0,97.185,0
2026-05-04T03:30:00Z,97.18,97.18,97.18,97.18,368.0,97.18,18
2026-05-04T03:45:00Z,97.18,97.18,97.18,97.18,20.0,97.18,1
2026-05-04T04:00:00Z,97.18,97.18,97.18,97.18,0.0,97.18,0
2026-05-04T04:15:00Z,97.18,97.18,97.18,97.18,2.0,97.18,2
2026-05-04T04:30:00Z,97.18,97.18,97.18,97.18,6.0,97.18,1
2026-05-04T04:45:00Z,97.18,97.18,97.18,97.18,54.0,97.18,6
2026-05-04T05:00:00Z,97.185,97.185,97.185,97.185,114.0,97.185,11
2026-05-04T05:15:00Z,97.19,97.2,97.19,97.195,1640.0,97.194,204
2026-05-04T05:30:00Z,97.2,97.2,97.195,97.195,223.0,97.1995,16
2026-05-04T05:45:00Z,97.2,97.2,97.195,97.195,9.0,97.198,4
2026-05-04T06:00:00Z,97.2,97.2,97.185,97.185,2465.0,97.192,325
2026-05-04T06:15:00Z,97.185,97.185,97.185,97.185,1582.0,97.185,261
2026-05-04T06:30:00Z,97.19,97.19,97.18,97.18,2278.0,97.1805,287
2026-05-04T06:45:00Z,97.18,97.18,97.175,97.175,1621.0,97.1775,165
2026-05-04T07:00:00Z,97.175,97.175,97.16,97.16,1985.0,97.163,273
2026-05-04T07:15:00Z,97.16,97.165,97.16,97.16,599.0,97.16,65
2026-05-04T07:30:00Z,97.165,97.17,97.16,97.17,972.0,97.1665,166
2026-05-04T07:45:00Z,97.17,97.175,97.165,97.17,1145.0,97.1665,132
2026-05-04T08:00:00Z,97.165,97.165,97.16,97.16,290.0,97.165,92
2026-05-04T08:15:00Z,97.16,97.16,97.155,97.16,792.0,97.16,126
2026-05-04T08:30:00Z,97.16,97.165,97.15,97.15,1152.0,97.1585,96
2026-05-04T08:45:00Z,97.15,97.155,97.15,97.155,721.0,97.1545,139
2026-05-04T09:00:00Z,97.15,97.155,97.15,97.155,736.0,97.1545,75
2026-05-04T09:15:00Z,97.15,97.155,97.145,97.145,1168.0,97.148,126
2026-05-04T09:30:00Z,97.15,97.15,97.14,97.145,859.0,97.1445,105
2026-05-04T09:45:00Z,97.15,97.15,97.145,97.145,419.0,97.147,83
2026-05-04T10:00:00Z,97.145,97.145,97.1,97.105,7233.0,97.117,948
2026-05-04T10:15:00Z,97.105,97.11,97.095,97.105,7307.0,97.1065,674
2026-05-04T10:30:00Z,97.105,97.125,97.105,97.12,6236.0,97.1215,653
2026-05-04T10:45:00Z,97.12,97.125,97.12,97.12,1034.0,97.12,129
2026-05-04T11:00:00Z,97.125,97.135,97.12,97.135,4453.0,97.1295,321
2026-05-04T11:15:00Z,97.135,97.14,97.135,97.14,2579.0,97.137,209
2026-05-04T11:30:00Z,97.135,97.14,97.13,97.135,2916.0,97.136,224
2026-05-04T11:45:00Z,97.135,97.145,97.13,97.14,975.0,97.14,103
2026-05-04T12:00:00Z,97.145,97.145,97.145,97.145,1107.0,97.145,180
2026-05-04T12:15:00Z,97.145,97.16,97.145,97.16,1677.0,97.1555,227
2026-05-04T12:30:00Z,97.155,97.16,97.15,97.155,868.0,97.1555,148
2026-05-04T12:45:00Z,97.15,97.15,97.145,97.145,1338.0,97.1465,145
2026-05-04T13:00:00Z,97.14,97.155,97.125,97.145,8117.0,97.138,651
2026-05-04T13:15:00Z,97.15,97.15,97.14,97.145,482.0,97.1455,92
2026-05-04T13:30:00Z,97.145,97.145,97.14,97.14,482.0,97.1445,97
2026-05-04T13:45:00Z,97.14,97.14,97.135,97.135,618.0,97.14,122
2026-05-04T14:00:00Z,97.135,97.145,97.135,97.14,1351.0,97.1395,143
2026-05-04T14:15:00Z,97.14,97.15,97.14,97.145,1419.0,97.1455,219
2026-05-04T14:30:00Z,97.145,97.145,97.14,97.14,1245.0,97.1445,127
2026-05-04T14:45:00Z,97.14,97.14,97.13,97.13,1845.0,97.1335,280
2026-05-04T15:00:00Z,97.13,97.135,97.115,97.115,2857.0,97.126,388
2026-05-04T15:15:00Z,97.12,97.125,97.09,97.095,8786.0,97.0985,680
2026-05-04T15:30:00Z,97.09,97.09,97.085,97.09,2125.0,97.0875,205
2026-05-04T15:45:00Z,97.095,97.095,97.075,97.08,2061.0,97.083,231
2026-05-04T16:00:00Z,97.08,97.08,97.06,97.06,4362.0,97.0695,416
2026-05-04T16:15:00Z,97.06,97.09,97.06,97.08,3803.0,97.076,331
2026-05-04T16:30:00Z,97.075,97.08,97.07,97.08,1870.0,97.077,133
2026-05-04T16:45:00Z,97.08,97.08,97.075,97.08,1492.0,97.076,100
2026-05-04T17:00:00Z,97.08,97.095,97.08,97.09,1492.0,97.0885,77
2026-05-04T17:15:00Z,97.09,97.105,97.09,97.095,1530.0,97.097,135
2026-05-04T17:30:00Z,97.095,97.095,97.09,97.09,536.0,97.09,29
2026-05-04T17:45:00Z,97.095,97.095,97.095,97.095,70.0,97.095,14
2026-05-04T18:00:00Z,97.095,97.1,97.095,97.095,149.0,97.095,12
2026-05-04T18:15:00Z,97.095,97.095,97.09,97.09,223.0,97.0935,26
2026-05-04T18:30:00Z,97.09,97.09,97.09,97.09,271.0,97.09,17
2026-05-04T18:45:00Z,97.09,97.095,97.085,97.095,407.0,97.09,29
2026-05-04T19:00:00Z,97.1,97.105,97.095,97.105,255.0,97.099,31
2026-05-04T19:15:00Z,97.1,97.1,97.09,97.095,283.0,97.0955,26
2026-05-04T19:30:00Z,97.1,97.105,97.095,97.1,7.0,97.1,6
2026-05-04T19:45:00Z,97.1,97.1,97.095,97.095,115.0,97.0955,39
2026-05-05T00:00:00Z,97.085,97.09,97.085,97.09,112.0,97.085,5
2026-05-05T00:15:00Z,97.095,97.095,97.095,97.095,22.0,97.095,10
2026-05-05T00:30:00Z,97.095,97.095,97.095,97.095,0.0,97.095,0
2026-05-05T00:45:00Z,97.09,97.095,97.09,97.095,3.0,97.0935,3
2026-05-05T01:00:00Z,97.09,97.09,97.09,97.09,50.0,97.09,4
2026-05-05T01:15:00Z,97.09,97.09,97.09,97.09,0.0,97.09,0
2026-05-05T01:30:00Z,97.09,97.095,97.09,97.095,68.0,97.091,8
2026-05-05T01:45:00Z,97.095,97.095,97.095,97.095,0.0,97.095,0
2026-05-05T02:00:00Z,97.095,97.095,97.095,97.095,0.0,97.095,0
2026-05-05T02:15:00Z,97.095,97.095,97.095,97.095,0.0,97.095,0
2026-05-05T02:30:00Z,97.095,97.095,97.095,97.095,0.0,97.095,0
2026-05-05T02:45:00Z,97.095,97.095,97.095,97.095,0.0,97.095,0
2026-05-05T03:00:00Z,97.095,97.095,97.095,97.095,95.0,97.095,4
2026-05-05T03:15:00Z,97.095,97.095,97.095,97.095,6.0,97.095,1
2026-05-05T03:30:00Z,97.095,97.095,97.095,97.095,65.0,97.095,3
2026-05-05T03:45:00Z,97.095,97.095,97.095,97.095,0.0,97.095,0
2026-05-05T04:00:00Z,97.095,97.095,97.095,97.095,0.0,97.095,0
2026-05-05T04:15:00Z,97.095,97.095,97.095,97.095,53.0,97.095,5
2026-05-05T04:30:00Z,97.095,97.095,97.09,97.09,36.0,97.095,2
2026-05-05T04:45:00Z,97.1,97.105,97.1,97.1,748.0,97.105,39
2026-05-05T05:00:00Z,97.09,97.09,97.09,97.09,1.0,97.09,1
2026-05-05T05:15:00Z,97.095,97.1,97.095,97.1,87.0,97.095,10
2026-05-05T05:30:00Z,97.095,97.105,97.095,97.105,412.0,97.099,15
2026-05-05T05:45:00Z,97.1,97.1,97.1,97.1,50.0,97.1,4
2026-05-05T06:00:00Z,97.1,97.105,97.09,97.09,253.0,97.1,76
2026-05-05T06:15:00Z,97.095,97.095,97.09,97.09,439.0,97.093,60
2026-05-05T06:30:00Z,97.09,97.11,97.09,97.11,4344.0,97.1015,382
2026-05-05T06:45:00Z,97.11,97.12,97.11,97.11,1486.0,97.1135,143
2026-05-05T07:00:00Z,97.115,97.12,97.115,97.12,1565.0,97.1165,109
2026-05-05T07:15:00Z,97.115,97.125,97.115,97.115,1751.0,97.1185,264
2026-05-05T07:30:00Z,97.115,97.13,97.115,97.125,982.0,97.1225,158
2026-05-05T07:45:00Z,97.125,97.135,97.125,97.125,3452.0,97.126,339
2026-05-05T08:00:00Z,97.13,97.135,97.125,97.125,829.0,97.1315,202
2026-05-05T08:15:00Z,97.13,97.13,97.125,97.13,2701.0,97.13,212
2026-05-05T08:30:00Z,97.13,97.14,97.13,97.14,1908.0,97.1365,325
2026-05-05T08:45:00Z,97.14,97.145,97.14,97.14,3001.0,97.1425,303
2026-05-05T09:00:00Z,97.14,97.14,97.135,97.135,1583.0,97.1395,201
2026-05-05T09:15:00Z,97.135,97.14,97.13,97.135,1197.0,97.1345,167
2026-05-05T09:30:00Z,97.135,97.14,97.135,97.135,856.0,97.138,84
2026-05-05T09:45:00Z,97.135,97.14,97.13,97.13,262.0,97.1345,37
2026-05-05T10:00:00Z,97.135,97.135,97.125,97.13,997.0,97.132,83
2026-05-05T10:15:00Z,97.125,97.135,97.125,97.13,749.0,97.13,116
2026-05-05T10:30:00Z,97.13,97.14,97.13,97.13,1584.0,97.1355,204
2026-05-05T10:45:00Z,97.125,97.13,97.125,97.125,704.0,97.125,85
2026-05-05T11:00:00Z,97.125,97.125,97.115,97.12,2910.0,97.1205,288
2026-05-05T11:15:00Z,97.12,97.12,97.11,97.12,3022.0,97.1165,217
2026-05-05T11:30:00Z,97.12,97.125,97.115,97.12,2663.0,97.12,175
2026-05-05T11:45:00Z,97.12,97.12,97.11,97.11,1016.0,97.1145,150
2026-05-05T12:00:00Z,97.11,97.125,97.105,97.125,4187.0,97.1155,423
2026-05-05T12:15:00Z,97.13,97.14,97.125,97.14,3220.0,97.1335,397
2026-05-05T12:30:00Z,97.14,97.145,97.125,97.125,2546.0,97.131,389
2026-05-05T12:45:00Z,97.13,97.13,97.125,97.13,1174.0,97.127,143
2026-05-05T13:00:00Z,97.125,97.135,97.12,97.13,829.0,97.1285,117
2026-05-05T13:15:00Z,97.13,97.13,97.125,97.13,467.0,97.13,71
2026-05-05T13:30:00Z,97.135,97.135,97.125,97.125,331.0,97.131,46
2026-05-05T13:45:00Z,97.13,97.145,97.13,97.135,1344.0,97.1365,165
2026-05-05T14:00:00Z,97.14,97.155,97.135,97.135,4518.0,97.146,404
2026-05-05T14:15:00Z,97.135,97.135,97.125,97.135,4838.0,97.1335,399
2026-05-05T14:30:00Z,97.135,97.135,97.125,97.125,3130.0,97.1325,261
2026-05-05T14:45:00Z,97.125,97.135,97.125,97.13,3241.0,97.127,357
2026-05-05T15:00:00Z,97.13,97.14,97.13,97.14,3621.0,97.1375,327
2026-05-05T15:15:00Z,97.135,97.145,97.135,97.145,2520.0,97.1425,313
2026-05-05T15:30:00Z,97.145,97.165,97.145,97.16,8369.0,97.155,843
2026-05-05T15:45:00Z,97.155,97.16,97.155,97.155,2284.0,97.1555,106
2026-05-05T16:00:00Z,97.155,97.16,97.155,97.16,917.0,97.1585,121
2026-05-05T16:15:00Z,97.16,97.16,97.155,97.155,1393.0,97.159,173
2026-05-05T16:30:00Z,97.155,97.155,97.15,97.15,1436.0,97.153,163
2026-05-05T16:45:00Z,97.15,97.15,97.145,97.145,544.0,97.1495,58
2026-05-05T17:00:00Z,97.145,97.15,97.145,97.145,401.0,97.146,43
2026-05-05T17:15:00Z,97.15,97.15,97.145,97.15,611.0,97.15,74
2026-05-05T17:30:00Z,97.15,97.155,97.15,97.155,1722.0,97.155,78
2026-05-05T17:45:00Z,97.15,97.15,97.15,97.15,60.0,97.15,9
2026-05-05T18:00:00Z,97.15,97.15,97.15,97.15,5.0,97.15,3
2026-05-05T18:15:00Z,97.15,97.15,97.15,97.15,192.0,97.15,20
2026-05-05T18:30:00Z,97.15,97.15,97.15,97.15,27.0,97.15,6
2026-05-05T18:45:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-05-05T19:00:00Z,97.15,97.15,97.145,97.145,587.0,97.15,22
2026-05-05T19:15:00Z,97.145,97.145,97.145,97.145,650.0,97.145,34
2026-05-05T19:30:00Z,97.145,97.145,97.145,97.145,567.0,97.145,22
2026-05-05T19:45:00Z,97.145,97.145,97.14,97.14,200.0,97.1445,20
2026-05-06T00:00:00Z,97.16,97.16,97.15,97.15,1153.0,97.1545,130
2026-05-06T00:15:00Z,97.155,97.155,97.15,97.155,590.0,97.155,63
2026-05-06T00:30:00Z,97.15,97.15,97.15,97.15,3.0,97.15,3
2026-05-06T00:45:00Z,97.155,97.165,97.15,97.165,1410.0,97.161,191
2026-05-06T01:00:00Z,97.17,97.175,97.165,97.17,771.0,97.1705,85
2026-05-06T01:15:00Z,97.17,97.17,97.165,97.17,181.0,97.17,13
2026-05-06T01:30:00Z,97.17,97.17,97.17,97.17,400.0,97.17,23
2026-05-06T01:45:00Z,97.17,97.17,97.17,97.17,2.0,97.17,2
2026-05-06T02:00:00Z,97.17,97.17,97.17,97.17,4.0,97.17,4
2026-05-06T02:15:00Z,97.17,97.17,97.17,97.17,5.0,97.17,5
2026-05-06T02:30:00Z,97.17,97.17,97.17,97.17,170.0,97.17,6
2026-05-06T02:45:00Z,97.165,97.17,97.165,97.17,51.0,97.17,11
2026-05-06T03:00:00Z,97.165,97.165,97.165,97.165,4.0,97.165,3
2026-05-06T03:15:00Z,97.165,97.165,97.165,97.165,36.0,97.165,2
2026-05-06T03:30:00Z,97.165,97.185,97.165,97.185,214.0,97.175,44
2026-05-06T03:45:00Z,97.185,97.185,97.18,97.185,184.0,97.185,21
2026-05-06T04:00:00Z,97.19,97.19,97.185,97.185,186.0,97.185,23
2026-05-06T04:15:00Z,97.185,97.19,97.185,97.19,116.0,97.19,8
2026-05-06T04:30:00Z,97.19,97.19,97.19,97.19,508.0,97.19,22
2026-05-06T04:45:00Z,97.19,97.19,97.19,97.19,524.0,97.19,11
2026-05-06T05:00:00Z,97.19,97.195,97.19,97.19,697.0,97.1925,75
2026-05-06T05:15:00Z,97.19,97.195,97.19,97.195,713.0,97.192,54
2026-05-06T05:30:00Z,97.195,97.205,97.195,97.205,1126.0,97.2,155
2026-05-06T05:45:00Z,97.21,97.215,97.21,97.215,344.0,97.212,63
2026-05-06T06:00:00Z,97.21,97.215,97.19,97.195,6978.0,97.204,624
2026-05-06T06:15:00Z,97.195,97.2,97.195,97.2,780.0,97.198,110
2026-05-06T06:30:00Z,97.2,97.205,97.2,97.205,1818.0,97.201,171
2026-05-06T06:45:00Z,97.205,97.21,97.195,97.2,3128.0,97.201,242
