time,open,high,low,close,volume,average,barCount
2026-05-06T07:00:00Z,97.2,97.205,97.195,97.195,2512.0,97.2,371
2026-05-06T07:15:00Z,97.2,97.21,97.195,97.21,2495.0,97.2035,468
2026-05-06T07:30:00Z,97.21,97.21,97.2,97.2,2668.0,97.2025,437
2026-05-06T07:45:00Z,97.205,97.23,97.205,97.23,4410.0,97.221,516
2026-05-06T08:00:00Z,97.23,97.235,97.225,97.225,4542.0,97.2305,369
2026-05-06T08:15:00Z,97.225,97.23,97.22,97.225,1044.0,97.2235,191
2026-05-06T08:30:00Z,97.225,97.23,97.225,97.23,2886.0,97.225,154
2026-05-06T08:45:00Z,97.23,97.3,97.23,97.29,24896.0,97.278,2167
2026-05-06T09:00:00Z,97.285,97.295,97.27,97.27,7511.0,97.274,583
2026-05-06T09:15:00Z,97.275,97.28,97.265,97.265,3327.0,97.2745,511
2026-05-06T09:30:00Z,97.265,97.29,97.265,97.275,3533.0,97.2785,587
2026-05-06T09:45:00Z,97.28,97.285,97.275,97.285,4239.0,97.2815,508
2026-05-06T10:00:00Z,97.285,97.29,97.28,97.285,2714.0,97.2855,321
2026-05-06T10:15:00Z,97.285,97.3,97.28,97.295,3760.0,97.2915,601
2026-05-06T10:30:00Z,97.295,97.325,97.295,97.325,13145.0,97.3085,1130
2026-05-06T10:45:00Z,97.325,97.39,97.32,97.37,22015.0,97.349,2692
2026-05-06T11:00:00Z,97.365,97.375,97.345,97.35,19056.0,97.357,1875
2026-05-06T11:15:00Z,97.355,97.36,97.34,97.345,9863.0,97.35,965
2026-05-06T11:30:00Z,97.34,97.355,97.33,97.33,5054.0,97.3425,628
2026-05-06T11:45:00Z,97.33,97.335,97.315,97.315,6632.0,97.322,950
2026-05-06T12:00:00Z,97.315,97.315,97.275,97.29,10990.0,97.296,1113
2026-05-06T12:15:00Z,97.29,97.315,97.275,97.315,10956.0,97.295,1286
2026-05-06T12:30:00Z,97.315,97.315,97.305,97.31,6244.0,97.3125,608
2026-05-06T12:45:00Z,97.315,97.315,97.305,97.305,4436.0,97.307,492
2026-05-06T13:00:00Z,97.305,97.315,97.275,97.3,6060.0,97.297,871
2026-05-06T13:15:00Z,97.3,97.31,97.295,97.295,3899.0,97.298,1020
2026-05-06T13:30:00Z,97.295,97.305,97.295,97.3,6441.0,97.3015,1170
2026-05-06T13:45:00Z,97.3,97.305,97.295,97.3,2297.0,97.2995,214
2026-05-06T14:00:00Z,97.3,97.315,97.3,97.315,2626.0,97.3055,380
2026-05-06T14:15:00Z,97.31,97.32,97.295,97.295,7743.0,97.3095,691
2026-05-06T14:30:00Z,97.3,97.31,97.295,97.31,9168.0,97.306,1127
2026-05-06T14:45:00Z,97.31,97.315,97.3,97.31,7362.0,97.308,746
2026-05-06T15:00:00Z,97.31,97.315,97.3,97.31,4260.0,97.3105,405
2026-05-06T15:15:00Z,97.305,97.315,97.305,97.31,2002.0,97.3115,316
2026-05-06T15:30:00Z,97.315,97.315,97.3,97.305,6093.0,97.31,751
2026-05-06T15:45:00Z,97.31,97.31,97.305,97.31,1934.0,97.3065,133
2026-05-06T16:00:00Z,97.31,97.31,97.3,97.305,1857.0,97.304,219
2026-05-06T16:15:00Z,97.305,97.315,97.305,97.315,1952.0,97.312,227
2026-05-06T16:30:00Z,97.315,97.315,97.315,97.315,314.0,97.315,50
2026-05-06T16:45:00Z,97.31,97.31,97.295,97.3,1793.0,97.3025,159
2026-05-06T17:00:00Z,97.3,97.305,97.3,97.3,786.0,97.3015,77
2026-05-06T17:15:00Z,97.3,97.3,97.295,97.3,461.0,97.2975,69
2026-05-06T17:30:00Z,97.305,97.305,97.3,97.3,1085.0,97.3025,115
2026-05-06T17:45:00Z,97.3,97.3,97.3,97.3,702.0,97.3,36
2026-05-06T18:00:00Z,97.3,97.305,97.3,97.305,2820.0,97.305,115
2026-05-06T18:15:00Z,97.305,97.305,97.3,97.3,1876.0,97.304,101
2026-05-06T18:30:00Z,97.3,97.3,97.3,97.3,0.0,97.3,0
2026-05-06T18:45:00Z,97.3,97.305,97.3,97.305,1010.0,97.305,25
2026-05-06T19:00:00Z,97.305,97.305,97.3,97.305,4365.0,97.305,172
2026-05-06T19:15:00Z,97.305,97.305,97.305,97.305,770.0,97.305,79
2026-05-06T19:30:00Z,97.305,97.31,97.305,97.31,398.0,97.306,22
2026-05-06T19:45:00Z,97.305,97.31,97.305,97.305,79.0,97.3055,7
2026-05-07T00:00:00Z,97.3,97.3,97.285,97.295,773.0,97.295,65
2026-05-07T00:15:00Z,97.3,97.305,97.295,97.295,267.0,97.297,21
2026-05-07T00:30:00Z,97.295,97.295,97.29,97.29,190.0,97.292,19
2026-05-07T00:45:00Z,97.29,97.29,97.29,97.29,111.0,97.29,4
2026-05-07T01:00:00Z,97.295,97.31,97.295,97.31,10.0,97.2965,3
2026-05-07T01:15:00Z,97.305,97.305,97.305,97.305,75.0,97.305,6
2026-05-07T01:30:00Z,97.305,97.305,97.3,97.305,10.0,97.3045,4
2026-05-07T01:45:00Z,97.305,97.305,97.305,97.305,16.0,97.305,3
2026-05-07T02:00:00Z,97.295,97.3,97.295,97.3,237.0,97.2995,29
2026-05-07T02:15:00Z,97.295,97.295,97.29,97.29,176.0,97.2905,9
2026-05-07T02:30:00Z,97.29,97.29,97.29,97.29,3.0,97.29,1
2026-05-07T02:45:00Z,97.29,97.29,97.29,97.29,50.0,97.29,7
2026-05-07T03:00:00Z,97.29,97.29,97.29,97.29,72.0,97.29,2
2026-05-07T03:15:00Z,97.29,97.29,97.29,97.29,0.0,97.29,0
2026-05-07T03:30:00Z,97.29,97.29,97.29,97.29,18.0,97.29,2
2026-05-07T03:45:00Z,97.29,97.29,97.29,97.29,0.0,97.29,0
2026-05-07T04:00:00Z,97.285,97.285,97.285,97.285,200.0,97.285,16
2026-05-07T04:15:00Z,97.285,97.285,97.285,97.285,0.0,97.285,0
2026-05-07T04:30:00Z,97.285,97.285,97.285,97.285,0.0,97.285,0
2026-05-07T04:45:00Z,97.285,97.285,97.285,97.285,0.0,97.285,0
2026-05-07T05:00:00Z,97.295,97.295,97.29,97.29,9.0,97.2935,2
2026-05-07T05:15:00Z,97.29,97.29,97.29,97.29,134.0,97.29,16
2026-05-07T05:30:00Z,97.29,97.29,97.29,97.29,149.0,97.29,8
2026-05-07T05:45:00Z,97.29,97.29,97.29,97.29,121.0,97.29,7
2026-05-07T06:00:00Z,97.295,97.295,97.29,97.295,886.0,97.2945,154
2026-05-07T06:15:00Z,97.295,97.3,97.295,97.3,754.0,97.299,83
2026-05-07T06:30:00Z,97.305,97.36,97.3,97.355,12174.0,97.34,1085
2026-05-07T06:45:00Z,97.355,97.36,97.33,97.335,4967.0,97.3445,412
2026-05-07T07:00:00Z,97.335,97.36,97.325,97.36,11125.0,97.3465,904
2026-05-07T07:15:00Z,97.36,97.365,97.35,97.35,7466.0,97.3575,641
2026-05-07T07:30:00Z,97.355,97.36,97.345,97.345,4990.0,97.3515,611
2026-05-07T07:45:00Z,97.34,97.34,97.335,97.34,3959.0,97.3385,356
2026-05-07T08:00:00Z,97.34,97.345,97.335,97.335,2754.0,97.3385,527
2026-05-07T08:15:00Z,97.34,97.34,97.32,97.325,6162.0,97.325,640
2026-05-07T08:30:00Z,97.325,97.335,97.32,97.32,2382.0,97.3305,194
2026-05-07T08:45:00Z,97.32,97.325,97.315,97.315,1673.0,97.3175,211
2026-05-07T09:00:00Z,97.315,97.32,97.31,97.32,2345.0,97.315,243
2026-05-07T09:15:00Z,97.32,97.32,97.315,97.315,1779.0,97.32,169
2026-05-07T09:30:00Z,97.315,97.33,97.315,97.325,1352.0,97.3215,150
2026-05-07T09:45:00Z,97.325,97.325,97.32,97.32,3272.0,97.3235,277
2026-05-07T10:00:00Z,97.325,97.33,97.32,97.325,1770.0,97.325,205
2026-05-07T10:15:00Z,97.33,97.34,97.33,97.33,2732.0,97.333,181
2026-05-07T10:30:00Z,97.33,97.33,97.32,97.325,2739.0,97.3245,376
2026-05-07T10:45:00Z,97.325,97.325,97.32,97.325,1378.0,97.323,138
2026-05-07T11:00:00Z,97.325,97.335,97.325,97.33,1560.0,97.3295,110
2026-05-07T11:15:00Z,97.335,97.34,97.33,97.34,3449.0,97.3375,1419
2026-05-07T11:30:00Z,97.335,97.34,97.33,97.34,2454.0,97.336,163
2026-05-07T11:45:00Z,97.34,97.34,97.33,97.335,1059.0,97.3335,92
2026-05-07T12:00:00Z,97.335,97.335,97.33,97.335,5015.0,97.332,187
2026-05-07T12:15:00Z,97.335,97.35,97.335,97.345,3392.0,97.344,242
2026-05-07T12:30:00Z,97.345,97.355,97.345,97.355,5162.0,97.353,299
2026-05-07T12:45:00Z,97.355,97.375,97.355,97.365,5719.0,97.3625,381
2026-05-07T13:00:00Z,97.36,97.36,97.335,97.335,7417.0,97.342,491
2026-05-07T13:15:00Z,97.335,97.345,97.335,97.345,6124.0,97.3385,385
2026-05-07T13:30:00Z,97.34,97.35,97.34,97.345,2449.0,97.345,344
2026-05-07T13:45:00Z,97.345,97.345,97.325,97.33,4647.0,97.3315,338
2026-05-07T14:00:00Z,97.33,97.335,97.325,97.33,7296.0,97.3295,435
2026-05-07T14:15:00Z,97.33,97.33,97.315,97.32,3185.0,97.3215,444
2026-05-07T14:30:00Z,97.32,97.325,97.305,97.315,6473.0,97.314,481
2026-05-07T14:45:00Z,97.31,97.32,97.31,97.32,3342.0,97.3165,227
2026-05-07T15:00:00Z,97.32,97.32,97.305,97.31,7863.0,97.312,525
2026-05-07T15:15:00Z,97.31,97.315,97.285,97.295,14543.0,97.296,903
2026-05-07T15:30:00Z,97.295,97.3,97.295,97.295,3282.0,97.295,316
2026-05-07T15:45:00Z,97.295,97.295,97.28,97.285,4418.0,97.2865,296
2026-05-07T16:00:00Z,97.28,97.28,97.275,97.275,1434.0,97.276,106
2026-05-07T16:15:00Z,97.27,97.275,97.265,97.275,4339.0,97.2705,315
2026-05-07T16:30:00Z,97.27,97.275,97.265,97.265,3112.0,97.2685,138
2026-05-07T16:45:00Z,97.265,97.27,97.26,97.27,2240.0,97.268,110
2026-05-07T17:00:00Z,97.27,97.27,97.26,97.26,748.0,97.2665,94
2026-05-07T17:15:00Z,97.26,97.27,97.225,97.245,7926.0,97.2525,512
2026-05-07T17:30:00Z,97.24,97.245,97.24,97.24,3725.0,97.242,196
2026-05-07T17:45:00Z,97.24,97.255,97.24,97.255,3120.0,97.2465,220
2026-05-07T18:00:00Z,97.255,97.265,97.255,97.26,2249.0,97.2595,167
2026-05-07T18:15:00Z,97.26,97.26,97.255,97.255,575.0,97.26,22
2026-05-07T18:30:00Z,97.26,97.265,97.245,97.245,667.0,97.2515,66
2026-05-07T18:45:00Z,97.25,97.26,97.245,97.26,774.0,97.251,51
2026-05-07T19:00:00Z,97.26,97.26,97.26,97.26,213.0,97.26,14
2026-05-07T19:15:00Z,97.255,97.255,97.24,97.245,1783.0,97.2465,58
2026-05-07T19:30:00Z,97.25,97.255,97.25,97.255,118.0,97.2525,15
2026-05-07T19:45:00Z,97.255,97.255,97.24,97.245,1829.0,97.249,152
2026-05-08T00:00:00Z,97.245,97.26,97.245,97.26,330.0,97.253,32
2026-05-08T00:15:00Z,97.255,97.255,97.255,97.255,101.0,97.255,7
2026-05-08T00:30:00Z,97.255,97.26,97.255,97.26,48.0,97.256,4
2026-05-08T00:45:00Z,97.255,97.255,97.255,97.255,2.0,97.255,2
2026-05-08T01:00:00Z,97.265,97.265,97.265,97.265,140.0,97.265,6
2026-05-08T01:15:00Z,97.265,97.265,97.265,97.265,0.0,97.265,0
2026-05-08T01:30:00Z,97.26,97.26,97.26,97.26,53.0,97.26,6
2026-05-08T01:45:00Z,97.26,97.26,97.26,97.26,0.0,97.26,0
2026-05-08T02:00:00Z,97.26,97.26,97.26,97.26,0.0,97.26,0
2026-05-08T02:15:00Z,97.26,97.26,97.26,97.26,0.0,97.26,0
2026-05-08T02:30:00Z,97.26,97.26,97.255,97.255,261.0,97.2575,3
2026-05-08T02:45:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-05-08T03:00:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-05-08T03:15:00Z,97.255,97.255,97.255,97.255,61.0,97.255,4
2026-05-08T03:30:00Z,97.26,97.26,97.26,97.26,109.0,97.26,7
2026-05-08T03:45:00Z,97.255,97.255,97.255,97.255,40.0,97.255,4
2026-05-08T04:00:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-05-08T04:15:00Z,97.255,97.255,97.255,97.255,100.0,97.255,22
2026-05-08T04:30:00Z,97.255,97.255,97.25,97.25,55.0,97.2545,7
2026-05-08T04:45:00Z,97.255,97.255,97.255,97.255,6.0,97.255,1
2026-05-08T05:00:00Z,97.255,97.255,97.255,97.255,103.0,97.255,8
2026-05-08T05:15:00Z,97.255,97.26,97.255,97.255,76.0,97.2585,15
2026-05-08T05:30:00Z,97.26,97.26,97.255,97.255,192.0,97.2595,32
2026-05-08T05:45:00Z,97.26,97.26,97.26,97.26,738.0,97.26,28
2026-05-08T06:00:00Z,97.26,97.26,97.255,97.26,1333.0,97.258,115
2026-05-08T06:15:00Z,97.265,97.27,97.265,97.27,1995.0,97.267,161
2026-05-08T06:30:00Z,97.27,97.28,97.265,97.28,1564.0,97.274,126
2026-05-08T06:45:00Z,97.275,97.275,97.27,97.27,770.0,97.274,77
2026-05-08T07:00:00Z,97.27,97.27,97.245,97.25,2805.0,97.2565,459
2026-05-08T07:15:00Z,97.25,97.26,97.245,97.255,3083.0,97.2535,347
2026-05-08T07:30:00Z,97.255,97.265,97.255,97.265,1540.0,97.2615,172
2026-05-08T07:45:00Z,97.265,97.27,97.265,97.265,3603.0,97.265,229
2026-05-08T08:00:00Z,97.27,97.27,97.255,97.265,3098.0,97.2635,286
2026-05-08T08:15:00Z,97.27,97.29,97.27,97.285,8305.0,97.2845,517
2026-05-08T08:30:00Z,97.285,97.29,97.285,97.285,979.0,97.286,108
2026-05-08T08:45:00Z,97.285,97.29,97.28,97.285,2453.0,97.2835,145
2026-05-08T09:00:00Z,97.285,97.295,97.285,97.295,2253.0,97.29,166
2026-05-08T09:15:00Z,97.285,97.29,97.285,97.29,1103.0,97.289,112
2026-05-08T09:30:00Z,97.29,97.29,97.285,97.285,896.0,97.288,58
2026-05-08T09:45:00Z,97.285,97.285,97.265,97.275,4719.0,97.2735,313
2026-05-08T10:00:00Z,97.28,97.285,97.28,97.28,2532.0,97.283,159
2026-05-08T10:15:00Z,97.28,97.285,97.28,97.28,390.0,97.28,72
2026-05-08T10:30:00Z,97.285,97.29,97.285,97.285,3083.0,97.285,141
2026-05-08T10:45:00Z,97.285,97.285,97.28,97.285,3450.0,97.285,169
2026-05-08T11:00:00Z,97.285,97.285,97.28,97.28,1062.0,97.282,105
2026-05-08T11:15:00Z,97.28,97.28,97.275,97.275,1146.0,97.278,105
2026-05-08T11:30:00Z,97.27,97.275,97.265,97.27,2876.0,97.2705,148
2026-05-08T11:45:00Z,97.265,97.27,97.265,97.27,2051.0,97.266,164
2026-05-08T12:00:00Z,97.27,97.275,97.27,97.27,1278.0,97.272,89
2026-05-08T12:15:00Z,97.275,97.28,97.27,97.275,2031.0,97.2745,204
2026-05-08T12:30:00Z,97.265,97.295,97.265,97.285,4890.0,97.283,322
2026-05-08T12:45:00Z,97.285,97.295,97.28,97.29,3758.0,97.288,246
2026-05-08T13:00:00Z,97.29,97.29,97.28,97.28,1105.0,97.284,100
2026-05-08T13:15:00Z,97.285,97.295,97.285,97.29,1353.0,97.29,133
2026-05-08T13:30:00Z,97.29,97.295,97.29,97.295,2523.0,97.2935,252
2026-05-08T13:45:00Z,97.3,97.3,97.295,97.3,2480.0,97.3,251
2026-05-08T14:00:00Z,97.3,97.3,97.285,97.285,2995.0,97.292,253
2026-05-08T14:15:00Z,97.285,97.285,97.28,97.285,1995.0,97.284,393
2026-05-08T14:30:00Z,97.285,97.285,97.275,97.275,2142.0,97.28,222
2026-05-08T14:45:00Z,97.28,97.285,97.275,97.275,1938.0,97.28,221
2026-05-08T15:00:00Z,97.275,97.28,97.275,97.275,2389.0,97.2765,532
2026-05-08T15:15:00Z,97.275,97.275,97.27,97.27,4356.0,97.271,269
2026-05-08T15:30:00Z,97.27,97.275,97.26,97.26,2405.0,97.271,182
2026-05-08T15:45:00Z,97.265,97.275,97.265,97.27,1081.0,97.268,127
2026-05-08T16:00:00Z,97.27,97.27,97.265,97.265,2092.0,97.27,113
2026-05-08T16:15:00Z,97.265,97.275,97.265,97.27,1250.0,97.2675,173
2026-05-08T16:30:00Z,97.27,97.27,97.27,97.27,264.0,97.27,42
2026-05-08T16:45:00Z,97.265,97.275,97.265,97.27,584.0,97.27,44
2026-05-08T17:00:00Z,97.275,97.28,97.27,97.28,1271.0,97.278,88
2026-05-08T17:15:00Z,97.28,97.285,97.28,97.285,604.0,97.284,56
2026-05-08T17:30:00Z,97.285,97.285,97.285,97.285,475.0,97.285,5
2026-05-08T17:45:00Z,97.285,97.285,97.285,97.285,0.0,97.285,0
2026-05-08T18:00:00Z,97.285,97.295,97.285,97.29,2006.0,97.2875,108
2026-05-08T18:15:00Z,97.29,97.29,97.29,97.29,0.0,97.29,0
2026-05-08T18:30:00Z,97.29,97.29,97.29,97.29,817.0,97.29,73
2026-05-08T18:45:00Z,97.29,97.29,97.285,97.285,352.0,97.2885,41
2026-05-08T19:00:00Z,97.285,97.285,97.285,97.285,547.0,97.285,26
2026-05-08T19:15:00Z,97.285,97.285,97.285,97.285,496.0,97.285,6
2026-05-08T19:30:00Z,97.28,97.29,97.28,97.29,1055.0,97.285,47
2026-05-08T19:45:00Z,97.29,97.295,97.29,97.295,1876.0,97.291,130
2026-05-11T00:00:00Z,97.265,97.28,97.255,97.255,3156.0,97.266,673
2026-05-11T00:15:00Z,97.255,97.255,97.245,97.245,462.0,97.252,97
2026-05-11T00:30:00Z,97.245,97.245,97.245,97.245,407.0,97.245,32
2026-05-11T00:45:00Z,97.24,97.24,97.225,97.24,715.0,97.233,53
2026-05-11T01:00:00Z,97.245,97.245,97.24,97.24,168.0,97.2415,30
2026-05-11T01:15:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-05-11T01:30:00Z,97.24,97.245,97.24,97.24,591.0,97.241,30
2026-05-11T01:45:00Z,97.24,97.24,97.24,97.24,17.0,97.24,1
2026-05-11T02:00:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-05-11T02:15:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-05-11T02:30:00Z,97.24,97.24,97.24,97.24,103.0,97.24,2
2026-05-11T02:45:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-05-11T03:00:00Z,97.235,97.235,97.235,97.235,216.0,97.235,6
2026-05-11T03:15:00Z,97.23,97.235,97.23,97.235,268.0,97.2305,35
2026-05-11T03:30:00Z,97.235,97.235,97.235,97.235,380.0,97.235,18
2026-05-11T03:45:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-05-11T04:00:00Z,97.235,97.235,97.235,97.235,73.0,97.235,5
2026-05-11T04:15:00Z,97.235,97.235,97.235,97.235,309.0,97.235,15
2026-05-11T04:30:00Z,97.235,97.235,97.235,97.235,55.0,97.235,8
2026-05-11T04:45:00Z,97.235,97.235,97.235,97.235,53.0,97.235,10
2026-05-11T05:00:00Z,97.23,97.24,97.23,97.24,169.0,97.234,26
2026-05-11T05:15:00Z,97.235,97.24,97.235,97.24,619.0,97.235,50
2026-05-11T05:30:00Z,97.235,97.235,97.235,97.235,78.0,97.235,15
2026-05-11T05:45:00Z,97.235,97.235,97.23,97.23,168.0,97.2315,40
2026-05-11T06:00:00Z,97.235,97.235,97.23,97.235,1084.0,97.231,125
2026-05-11T06:15:00Z,97.235,97.24,97.23,97.235,1375.0,97.235,133
2026-05-11T06:30:00Z,97.235,97.25,97.235,97.25,2823.0,97.239,163
2026-05-11T06:45:00Z,97.245,97.255,97.245,97.255,2743.0,97.254,241
2026-05-11T07:00:00Z,97.255,97.255,97.245,97.245,3053.0,97.251,202
2026-05-11T07:15:00Z,97.24,97.245,97.24,97.245,1862.0,97.2445,154
2026-05-11T07:30:00Z,97.245,97.25,97.24,97.24,1518.0,97.245,116
2026-05-11T07:45:00Z,97.245,97.245,97.24,97.245,963.0,97.2445,53
2026-05-11T08:00:00Z,97.245,97.25,97.245,97.25,2271.0,97.247,223
2026-05-11T08:15:00Z,97.255,97.255,97.25,97.255,1452.0,97.2545,153
2026-05-11T08:30:00Z,97.25,97.255,97.25,97.25,1295.0,97.25,78
2026-05-11T08:45:00Z,97.25,97.25,97.24,97.245,2325.0,97.2445,179
2026-05-11T09:00:00Z,97.24,97.24,97.23,97.235,4658.0,97.2345,285
2026-05-11T09:15:00Z,97.23,97.235,97.23,97.235,547.0,97.23,63
2026-05-11T09:30:00Z,97.23,97.235,97.23,97.23,1029.0,97.23,99
2026-05-11T09:45:00Z,97.235,97.235,97.21,97.21,4664.0,97.2165,547
2026-05-11T10:00:00Z,97.205,97.22,97.205,97.215,2079.0,97.212,194
2026-05-11T10:15:00Z,97.215,97.225,97.215,97.225,2993.0,97.222,212
2026-05-11T10:30:00Z,97.225,97.23,97.22,97.225,2493.0,97.2245,277
2026-05-11T10:45:00Z,97.225,97.235,97.22,97.225,4228.0,97.2285,357
2026-05-11T11:00:00Z,97.225,97.23,97.225,97.225,3071.0,97.2255,187
2026-05-11T11:15:00Z,97.225,97.225,97.22,97.225,340.0,97.225,43
2026-05-11T11:30:00Z,97.225,97.23,97.22,97.22,1972.0,97.223,282
2026-05-11T11:45:00Z,97.22,97.22,97.215,97.215,1964.0,97.2185,669
2026-05-11T12:00:00Z,97.22,97.22,97.215,97.22,2017.0,97.22,143
2026-05-11T12:15:00Z,97.215,97.23,97.215,97.23,1527.0,97.226,204
2026-05-11T12:30:00Z,97.23,97.235,97.225,97.23,1681.0,97.2315,186
2026-05-11T12:45:00Z,97.23,97.23,97.215,97.22,2484.0,97.2235,261
2026-05-11T13:00:00Z,97.225,97.235,97.22,97.235,3090.0,97.2265,254
2026-05-11T13:15:00Z,97.23,97.235,97.23,97.235,42.0,97.235,14
2026-05-11T13:30:00Z,97.23,97.23,97.23,97.23,1347.0,97.23,117
2026-05-11T13:45:00Z,97.23,97.24,97.23,97.235,4114.0,97.236,285
2026-05-11T14:00:00Z,97.23,97.23,97.225,97.225,1756.0,97.2275,108
2026-05-11T14:15:00Z,97.225,97.23,97.22,97.22,1321.0,97.222,125
2026-05-11T14:30:00Z,97.22,97.22,97.21,97.215,5346.0,97.2155,550
2026-05-11T14:45:00Z,97.215,97.22,97.21,97.21,1091.0,97.212,281
2026-05-11T15:00:00Z,97.205,97.215,97.205,97.21,2715.0,97.2085,437
2026-05-11T15:15:00Z,97.205,97.215,97.205,97.215,2107.0,97.214,181
2026-05-11T15:30:00Z,97.215,97.22,97.215,97.215,1597.0,97.215,204
2026-05-11T15:45:00Z,97.215,97.215,97.215,97.215,1869.0,97.215,111
2026-05-11T16:00:00Z,97.215,97.22,97.215,97.22,1546.0,97.2165,132
2026-05-11T16:15:00Z,97.215,97.215,97.21,97.21,1666.0,97.215,116
2026-05-11T16:30:00Z,97.21,97.21,97.195,97.205,2218.0,97.204,295
2026-05-11T16:45:00Z,97.2,97.205,97.2,97.2,229.0,97.2,77
2026-05-11T17:00:00Z,97.2,97.205,97.195,97.2,593.0,97.1995,75
2026-05-11T17:15:00Z,97.195,97.2,97.195,97.2,209.0,97.2,20
2026-05-11T17:30:00Z,97.2,97.2,97.2,97.2,169.0,97.2,12
2026-05-11T17:45:00Z,97.205,97.205,97.205,97.205,24.0,97.205,10
2026-05-11T18:00:00Z,97.205,97.205,97.205,97.205,100.0,97.205,12
2026-05-11T18:15:00Z,97.2,97.2,97.2,97.2,58.0,97.2,5
2026-05-11T18:30:00Z,97.2,97.2,97.2,97.2,204.0,97.2,11
2026-05-11T18:45:00Z,97.2,97.2,97.2,97.2,0.0,97.2,0
2026-05-11T19:00:00Z,97.195,97.195,97.195,97.195,811.0,97.195,25
2026-05-11T19:15:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-05-11T19:30:00Z,97.195,97.195,97.195,97.195,250.0,97.195,8
2026-05-11T19:45:00Z,97.19,97.2,97.19,97.195,1074.0,97.195,33
2026-05-12T00:00:00Z,97.195,97.2,97.195,97.195,172.0,97.195,4
2026-05-12T00:15:00Z,97.195,97.195,97.195,97.195,133.0,97.195,3
2026-05-12T00:30:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-05-12T00:45:00Z,97.195,97.195,97.195,97.195,651.0,97.195,20
2026-05-12T01:00:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-05-12T01:15:00Z,97.19,97.19,97.185,97.185,100.0,97.186,18
2026-05-12T01:30:00Z,97.185,97.185,97.18,97.185,432.0,97.1845,23
2026-05-12T01:45:00Z,97.185,97.185,97.185,97.185,42.0,97.185,14
2026-05-12T02:00:00Z,97.185,97.185,97.185,97.185,41.0,97.185,12
2026-05-12T02:15:00Z,97.185,97.185,97.185,97.185,11.0,97.185,5
2026-05-12T02:30:00Z,97.185,97.185,97.185,97.185,63.0,97.185,24
2026-05-12T02:45:00Z,97.185,97.185,97.185,97.185,212.0,97.185,17
2026-05-12T03:00:00Z,97.185,97.185,97.185,97.185,55.0,97.185,10
2026-05-12T03:15:00Z,97.185,97.185,97.185,97.185,200.0,97.185,9
2026-05-12T03:30:00Z,97.185,97.185,97.185,97.185,768.0,97.185,16
2026-05-12T03:45:00Z,97.185,97.185,97.185,97.185,0.0,97.185,0
2026-05-12T04:00:00Z,97.185,97.185,97.185,97.185,100.0,97.185,1
2026-05-12T04:15:00Z,97.185,97.185,97.185,97.185,0.0,97.185,0
2026-05-12T04:30:00Z,97.185,97.185,97.185,97.185,0.0,97.185,0
2026-05-12T04:45:00Z,97.185,97.185,97.185,97.185,0.0,97.185,0
2026-05-12T05:00:00Z,97.185,97.185,97.185,97.185,14.0,97.185,4
2026-05-12T05:15:00Z,97.185,97.185,97.185,97.185,0.0,97.185,0
2026-05-12T05:30:00Z,97.19,97.19,97.185,97.185,209.0,97.1885,23
