time,open,high,low,close,volume,average,barCount
2026-05-12T05:45:00Z,97.185,97.185,97.185,97.185,50.0,97.185,6
2026-05-12T06:00:00Z,97.185,97.19,97.175,97.175,3083.0,97.1805,175
2026-05-12T06:15:00Z,97.17,97.17,97.155,97.155,5769.0,97.163,338
2026-05-12T06:30:00Z,97.155,97.16,97.145,97.15,7373.0,97.154,774
2026-05-12T06:45:00Z,97.15,97.15,97.135,97.14,8358.0,97.141,450
2026-05-12T07:00:00Z,97.14,97.155,97.135,97.145,5329.0,97.1465,395
2026-05-12T07:15:00Z,97.145,97.16,97.145,97.16,4696.0,97.1495,328
2026-05-12T07:30:00Z,97.155,97.155,97.15,97.155,2326.0,97.155,212
2026-05-12T07:45:00Z,97.16,97.16,97.15,97.15,4488.0,97.159,200
2026-05-12T08:00:00Z,97.15,97.15,97.14,97.15,3897.0,97.1495,299
2026-05-12T08:15:00Z,97.145,97.155,97.14,97.145,5144.0,97.1455,495
2026-05-12T08:30:00Z,97.145,97.15,97.14,97.145,3434.0,97.145,442
2026-05-12T08:45:00Z,97.15,97.16,97.15,97.15,3272.0,97.154,292
2026-05-12T09:00:00Z,97.155,97.155,97.145,97.15,2782.0,97.153,218
2026-05-12T09:15:00Z,97.15,97.15,97.145,97.15,1475.0,97.15,122
2026-05-12T09:30:00Z,97.155,97.16,97.15,97.16,3960.0,97.1565,280
2026-05-12T09:45:00Z,97.16,97.16,97.155,97.16,1200.0,97.157,163
2026-05-12T10:00:00Z,97.16,97.17,97.16,97.17,2894.0,97.1655,413
2026-05-12T10:15:00Z,97.17,97.175,97.165,97.175,6169.0,97.172,612
2026-05-12T10:30:00Z,97.175,97.175,97.165,97.165,1320.0,97.1695,84
2026-05-12T10:45:00Z,97.165,97.165,97.16,97.165,1754.0,97.1615,133
2026-05-12T11:00:00Z,97.17,97.17,97.165,97.17,2280.0,97.166,100
2026-05-12T11:15:00Z,97.165,97.17,97.16,97.16,2101.0,97.1625,151
2026-05-12T11:30:00Z,97.16,97.16,97.16,97.16,837.0,97.16,95
2026-05-12T11:45:00Z,97.16,97.16,97.155,97.16,2327.0,97.159,117
2026-05-12T12:00:00Z,97.16,97.16,97.155,97.155,2655.0,97.156,197
2026-05-12T12:15:00Z,97.15,97.16,97.15,97.155,3933.0,97.156,283
2026-05-12T12:30:00Z,97.16,97.18,97.155,97.175,4199.0,97.1705,579
2026-05-12T12:45:00Z,97.175,97.175,97.165,97.17,2883.0,97.171,182
2026-05-12T13:00:00Z,97.17,97.17,97.16,97.16,4380.0,97.1605,178
2026-05-12T13:15:00Z,97.16,97.165,97.16,97.16,4983.0,97.16,293
2026-05-12T13:30:00Z,97.16,97.165,97.155,97.16,5309.0,97.159,453
2026-05-12T13:45:00Z,97.16,97.16,97.15,97.155,3803.0,97.155,231
2026-05-12T14:00:00Z,97.155,97.16,97.155,97.16,1965.0,97.1555,290
2026-05-12T14:15:00Z,97.155,97.165,97.15,97.15,2188.0,97.157,252
2026-05-12T14:30:00Z,97.15,97.16,97.15,97.16,4494.0,97.1555,376
2026-05-12T14:45:00Z,97.16,97.16,97.16,97.16,2088.0,97.16,181
2026-05-12T15:00:00Z,97.16,97.16,97.155,97.155,901.0,97.1585,315
2026-05-12T15:15:00Z,97.155,97.16,97.15,97.15,2871.0,97.1545,272
2026-05-12T15:30:00Z,97.155,97.16,97.155,97.155,4357.0,97.155,208
2026-05-12T15:45:00Z,97.155,97.155,97.15,97.15,2031.0,97.1525,112
2026-05-12T16:00:00Z,97.145,97.15,97.14,97.145,1688.0,97.145,131
2026-05-12T16:15:00Z,97.145,97.145,97.14,97.14,3303.0,97.141,155
2026-05-12T16:30:00Z,97.14,97.145,97.14,97.145,963.0,97.142,85
2026-05-12T16:45:00Z,97.145,97.145,97.14,97.145,744.0,97.1435,89
2026-05-12T17:00:00Z,97.15,97.15,97.15,97.15,228.0,97.15,17
2026-05-12T17:15:00Z,97.15,97.15,97.15,97.15,1242.0,97.15,48
2026-05-12T17:30:00Z,97.15,97.15,97.145,97.15,231.0,97.149,14
2026-05-12T17:45:00Z,97.15,97.15,97.145,97.145,857.0,97.146,65
2026-05-12T18:00:00Z,97.145,97.145,97.145,97.145,187.0,97.145,15
2026-05-12T18:15:00Z,97.15,97.15,97.145,97.145,6.0,97.149,5
2026-05-12T18:30:00Z,97.145,97.145,97.145,97.145,66.0,97.145,16
2026-05-12T18:45:00Z,97.145,97.15,97.145,97.145,288.0,97.145,16
2026-05-12T19:00:00Z,97.145,97.15,97.145,97.145,126.0,97.145,10
2026-05-12T19:15:00Z,97.145,97.15,97.145,97.145,706.0,97.149,58
2026-05-12T19:30:00Z,97.145,97.145,97.145,97.145,0.0,97.145,0
2026-05-12T19:45:00Z,97.15,97.15,97.145,97.145,365.0,97.15,36
2026-05-13T00:00:00Z,97.135,97.15,97.135,97.14,184.0,97.1475,13
2026-05-13T00:15:00Z,97.14,97.145,97.135,97.145,631.0,97.1425,34
2026-05-13T00:30:00Z,97.14,97.145,97.14,97.145,165.0,97.145,7
2026-05-13T00:45:00Z,97.145,97.145,97.145,97.145,32.0,97.145,7
2026-05-13T01:00:00Z,97.145,97.145,97.145,97.145,0.0,97.145,0
2026-05-13T01:15:00Z,97.145,97.145,97.145,97.145,1.0,97.145,1
2026-05-13T01:30:00Z,97.145,97.145,97.145,97.145,0.0,97.145,0
2026-05-13T01:45:00Z,97.15,97.15,97.145,97.15,5.0,97.149,4
2026-05-13T02:00:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-05-13T02:15:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-05-13T02:30:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-05-13T02:45:00Z,97.15,97.15,97.15,97.15,62.0,97.15,7
2026-05-13T03:00:00Z,97.155,97.155,97.155,97.155,340.0,97.155,11
2026-05-13T03:15:00Z,97.15,97.15,97.15,97.15,1.0,97.15,1
2026-05-13T03:30:00Z,97.155,97.155,97.155,97.155,440.0,97.155,18
2026-05-13T03:45:00Z,97.155,97.155,97.155,97.155,0.0,97.155,0
2026-05-13T04:00:00Z,97.155,97.155,97.155,97.155,0.0,97.155,0
2026-05-13T04:15:00Z,97.155,97.155,97.155,97.155,0.0,97.155,0
2026-05-13T04:30:00Z,97.16,97.16,97.16,97.16,6.0,97.16,3
2026-05-13T04:45:00Z,97.16,97.16,97.16,97.16,0.0,97.16,0
2026-05-13T05:00:00Z,97.16,97.16,97.16,97.16,0.0,97.16,0
2026-05-13T05:15:00Z,97.155,97.155,97.155,97.155,80.0,97.155,4
2026-05-13T05:30:00Z,97.155,97.16,97.155,97.16,213.0,97.1555,22
2026-05-13T05:45:00Z,97.16,97.16,97.16,97.16,463.0,97.16,56
2026-05-13T06:00:00Z,97.155,97.16,97.15,97.16,1925.0,97.1595,104
2026-05-13T06:15:00Z,97.16,97.17,97.16,97.17,1327.0,97.165,116
2026-05-13T06:30:00Z,97.17,97.175,97.165,97.175,905.0,97.1705,159
2026-05-13T06:45:00Z,97.17,97.18,97.17,97.18,2295.0,97.176,299
2026-05-13T07:00:00Z,97.18,97.19,97.175,97.185,1367.0,97.184,287
2026-05-13T07:15:00Z,97.185,97.185,97.18,97.18,2788.0,97.1815,176
2026-05-13T07:30:00Z,97.18,97.185,97.18,97.185,3012.0,97.1815,267
2026-05-13T07:45:00Z,97.18,97.18,97.18,97.18,1312.0,97.18,174
2026-05-13T08:00:00Z,97.18,97.18,97.175,97.18,3187.0,97.18,246
2026-05-13T08:15:00Z,97.18,97.185,97.175,97.18,1845.0,97.18,219
2026-05-13T08:30:00Z,97.18,97.185,97.175,97.18,7192.0,97.183,279
2026-05-13T08:45:00Z,97.18,97.18,97.17,97.175,2241.0,97.1785,213
2026-05-13T09:00:00Z,97.18,97.18,97.18,97.18,4285.0,97.18,293
2026-05-13T09:15:00Z,97.18,97.185,97.18,97.18,1992.0,97.18,109
2026-05-13T09:30:00Z,97.18,97.18,97.175,97.175,4410.0,97.1795,465
2026-05-13T09:45:00Z,97.175,97.185,97.17,97.185,477.0,97.176,58
2026-05-13T10:00:00Z,97.18,97.185,97.175,97.175,2704.0,97.1795,246
2026-05-13T10:15:00Z,97.175,97.18,97.175,97.175,1229.0,97.1755,131
2026-05-13T10:30:00Z,97.17,97.175,97.17,97.175,1408.0,97.172,93
2026-05-13T10:45:00Z,97.175,97.175,97.17,97.17,902.0,97.1725,77
2026-05-13T11:00:00Z,97.17,97.17,97.155,97.155,1528.0,97.16,151
2026-05-13T11:15:00Z,97.155,97.155,97.155,97.155,2106.0,97.155,256
2026-05-13T11:30:00Z,97.155,97.165,97.155,97.165,2306.0,97.163,256
2026-05-13T11:45:00Z,97.165,97.165,97.165,97.165,954.0,97.165,347
2026-05-13T12:00:00Z,97.165,97.17,97.165,97.17,2782.0,97.1695,248
2026-05-13T12:15:00Z,97.165,97.17,97.16,97.165,1315.0,97.165,255
2026-05-13T12:30:00Z,97.16,97.16,97.15,97.15,3092.0,97.152,422
2026-05-13T12:45:00Z,97.155,97.165,97.15,97.165,1199.0,97.158,141
2026-05-13T13:00:00Z,97.165,97.165,97.16,97.16,1170.0,97.163,124
2026-05-13T13:15:00Z,97.16,97.165,97.16,97.165,425.0,97.1625,258
2026-05-13T13:30:00Z,97.165,97.18,97.165,97.175,6724.0,97.168,589
2026-05-13T13:45:00Z,97.175,97.175,97.17,97.175,1207.0,97.175,115
2026-05-13T14:00:00Z,97.17,97.18,97.17,97.17,3149.0,97.1735,323
2026-05-13T14:15:00Z,97.165,97.17,97.155,97.16,1925.0,97.163,190
2026-05-13T14:30:00Z,97.16,97.165,97.16,97.165,1450.0,97.16,294
2026-05-13T14:45:00Z,97.165,97.165,97.155,97.16,6428.0,97.1615,436
2026-05-13T15:00:00Z,97.16,97.165,97.16,97.16,2349.0,97.163,331
2026-05-13T15:15:00Z,97.165,97.165,97.155,97.155,4591.0,97.1585,357
2026-05-13T15:30:00Z,97.155,97.165,97.15,97.165,8841.0,97.161,509
2026-05-13T15:45:00Z,97.165,97.165,97.16,97.16,1479.0,97.1625,179
2026-05-13T16:00:00Z,97.165,97.165,97.16,97.165,2092.0,97.1645,303
2026-05-13T16:15:00Z,97.165,97.195,97.165,97.19,3132.0,97.182,376
2026-05-13T16:30:00Z,97.185,97.185,97.18,97.18,4742.0,97.1815,352
2026-05-13T16:45:00Z,97.18,97.185,97.18,97.18,2712.0,97.18,188
2026-05-13T17:00:00Z,97.18,97.18,97.18,97.18,158.0,97.18,37
2026-05-13T17:15:00Z,97.18,97.18,97.18,97.18,340.0,97.18,17
2026-05-13T17:30:00Z,97.18,97.18,97.18,97.18,246.0,97.18,19
2026-05-13T17:45:00Z,97.175,97.18,97.175,97.18,28.0,97.1795,6
2026-05-13T18:00:00Z,97.18,97.18,97.18,97.18,290.0,97.18,8
2026-05-13T18:15:00Z,97.175,97.175,97.175,97.175,808.0,97.175,30
2026-05-13T18:30:00Z,97.175,97.175,97.175,97.175,0.0,97.175,0
2026-05-13T18:45:00Z,97.18,97.18,97.18,97.18,292.0,97.18,18
2026-05-13T19:00:00Z,97.18,97.185,97.18,97.185,587.0,97.18,23
2026-05-13T19:15:00Z,97.185,97.185,97.185,97.185,484.0,97.185,32
2026-05-13T19:30:00Z,97.185,97.185,97.18,97.185,193.0,97.184,29
2026-05-13T19:45:00Z,97.18,97.185,97.18,97.18,124.0,97.1845,37
2026-05-14T00:00:00Z,97.335,97.335,97.335,97.335,80.0,97.33495786463126,2
2026-05-14T00:15:00Z,97.18,97.185,97.18,97.185,292.0,97.1805,11
2026-05-14T00:30:00Z,97.19,97.19,97.19,97.19,162.0,97.19,4
2026-05-14T00:45:00Z,97.195,97.195,97.195,97.195,83.0,97.195,9
2026-05-14T01:00:00Z,97.195,97.195,97.195,97.195,93.0,97.195,3
2026-05-14T01:15:00Z,97.195,97.195,97.195,97.195,11.0,97.195,2
2026-05-14T01:30:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-05-14T01:45:00Z,97.195,97.195,97.19,97.19,56.0,97.1905,10
2026-05-14T02:00:00Z,97.19,97.19,97.19,97.19,0.0,97.19,0
2026-05-14T02:15:00Z,97.19,97.19,97.19,97.19,0.0,97.19,0
2026-05-14T02:30:00Z,97.19,97.19,97.19,97.19,0.0,97.19,0
2026-05-14T02:45:00Z,97.19,97.19,97.19,97.19,0.0,97.19,0
2026-05-14T03:00:00Z,97.195,97.195,97.195,97.195,5.0,97.195,1
2026-05-14T03:15:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-05-14T03:30:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-05-14T03:45:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-05-14T04:00:00Z,97.19,97.19,97.19,97.19,74.0,97.19,9
2026-05-14T04:15:00Z,97.19,97.19,97.19,97.19,5.0,97.19,1
2026-05-14T04:30:00Z,97.19,97.19,97.19,97.19,8.0,97.19,4
2026-05-14T04:45:00Z,97.19,97.19,97.19,97.19,0.0,97.19,0
2026-05-14T05:00:00Z,97.19,97.19,97.19,97.19,0.0,97.19,0
2026-05-14T05:15:00Z,97.185,97.185,97.185,97.185,36.0,97.185,6
2026-05-14T05:30:00Z,97.185,97.185,97.185,97.185,475.0,97.185,27
2026-05-14T05:45:00Z,97.185,97.185,97.185,97.185,27.0,97.185,1
2026-05-14T06:00:00Z,97.185,97.2,97.185,97.195,986.0,97.1935,124
2026-05-14T06:15:00Z,97.19,97.195,97.185,97.185,794.0,97.187,66
2026-05-14T06:30:00Z,97.185,97.2,97.185,97.2,393.0,97.1925,85
2026-05-14T06:45:00Z,97.2,97.205,97.19,97.19,2462.0,97.198,243
2026-05-14T07:00:00Z,97.19,97.195,97.185,97.19,2462.0,97.1915,268
2026-05-14T07:15:00Z,97.195,97.195,97.19,97.19,589.0,97.191,116
2026-05-14T07:30:00Z,97.19,97.2,97.19,97.2,2766.0,97.197,237
2026-05-14T07:45:00Z,97.195,97.195,97.175,97.175,1049.0,97.1825,129
2026-05-14T08:00:00Z,97.18,97.185,97.18,97.185,2371.0,97.1835,274
2026-05-14T08:15:00Z,97.185,97.185,97.185,97.185,2051.0,97.185,175
2026-05-14T08:30:00Z,97.185,97.195,97.185,97.19,5368.0,97.1935,483
2026-05-14T08:45:00Z,97.195,97.195,97.19,97.195,2440.0,97.195,128
2026-05-14T09:00:00Z,97.195,97.195,97.19,97.195,4695.0,97.195,331
2026-05-14T09:15:00Z,97.195,97.2,97.195,97.2,1742.0,97.1995,110
2026-05-14T09:30:00Z,97.205,97.205,97.195,97.2,1013.0,97.1965,80
2026-05-14T09:45:00Z,97.205,97.21,97.205,97.205,3551.0,97.208,256
2026-05-14T10:00:00Z,97.205,97.21,97.205,97.21,1950.0,97.2085,162
2026-05-14T10:15:00Z,97.21,97.215,97.205,97.215,1451.0,97.2105,119
2026-05-14T10:30:00Z,97.21,97.21,97.205,97.205,565.0,97.2085,63
2026-05-14T10:45:00Z,97.205,97.21,97.205,97.21,3964.0,97.208,205
2026-05-14T11:00:00Z,97.21,97.22,97.205,97.215,2366.0,97.2085,198
2026-05-14T11:15:00Z,97.215,97.23,97.215,97.22,3228.0,97.2235,213
2026-05-14T11:30:00Z,97.225,97.225,97.22,97.225,3739.0,97.2215,394
2026-05-14T11:45:00Z,97.225,97.23,97.225,97.225,5872.0,97.226,377
2026-05-14T12:00:00Z,97.225,97.235,97.225,97.23,6241.0,97.229,238
2026-05-14T12:15:00Z,97.23,97.23,97.23,97.23,1325.0,97.23,185
2026-05-14T12:30:00Z,97.23,97.23,97.225,97.225,3054.0,97.2275,291
2026-05-14T12:45:00Z,97.225,97.225,97.22,97.22,1092.0,97.22,105
2026-05-14T13:00:00Z,97.22,97.225,97.22,97.225,3859.0,97.2205,262
2026-05-14T13:15:00Z,97.22,97.225,97.22,97.225,1573.0,97.225,95
2026-05-14T13:30:00Z,97.225,97.225,97.215,97.22,1344.0,97.2185,216
2026-05-14T13:45:00Z,97.225,97.23,97.225,97.225,2900.0,97.227,207
2026-05-14T14:00:00Z,97.22,97.225,97.22,97.22,4492.0,97.2205,206
2026-05-14T14:15:00Z,97.22,97.22,97.205,97.21,3527.0,97.2125,338
2026-05-14T14:30:00Z,97.215,97.22,97.21,97.215,1209.0,97.215,93
2026-05-14T14:45:00Z,97.22,97.23,97.22,97.225,3575.0,97.224,271
2026-05-14T15:00:00Z,97.225,97.23,97.215,97.215,3191.0,97.222,530
2026-05-14T15:15:00Z,97.22,97.225,97.215,97.225,2057.0,97.221,148
2026-05-14T15:30:00Z,97.225,97.23,97.225,97.225,514.0,97.226,167
2026-05-14T15:45:00Z,97.23,97.235,97.225,97.23,3123.0,97.23,203
2026-05-14T16:00:00Z,97.235,97.24,97.23,97.235,4726.0,97.2335,275
2026-05-14T16:15:00Z,97.23,97.24,97.23,97.235,633.0,97.235,73
2026-05-14T16:30:00Z,97.235,97.235,97.23,97.23,2177.0,97.232,113
2026-05-14T16:45:00Z,97.23,97.23,97.23,97.23,134.0,97.23,38
2026-05-14T17:00:00Z,97.23,97.23,97.225,97.225,406.0,97.2285,51
2026-05-14T17:15:00Z,97.23,97.23,97.23,97.23,88.0,97.23,8
2026-05-14T17:30:00Z,97.225,97.23,97.22,97.22,2814.0,97.223,81
2026-05-14T17:45:00Z,97.22,97.22,97.22,97.22,362.0,97.22,23
2026-05-14T18:00:00Z,97.22,97.22,97.21,97.21,2157.0,97.214,121
2026-05-14T18:15:00Z,97.21,97.21,97.21,97.21,666.0,97.21,76
2026-05-14T18:30:00Z,97.205,97.205,97.205,97.205,3487.0,97.205,206
2026-05-14T18:45:00Z,97.2,97.2,97.2,97.2,83.0,97.2,14
2026-05-14T19:00:00Z,97.2,97.2,97.2,97.2,491.0,97.2,43
2026-05-14T19:15:00Z,97.2,97.2,97.195,97.195,95.0,97.196,22
2026-05-14T19:30:00Z,97.195,97.195,97.19,97.19,342.0,97.19,48
2026-05-14T19:45:00Z,97.19,97.19,97.19,97.19,530.0,97.19,21
2026-05-15T00:00:00Z,97.185,97.19,97.18,97.18,415.0,97.184,30
2026-05-15T00:15:00Z,97.18,97.18,97.18,97.18,656.0,97.18,61
2026-05-15T00:30:00Z,97.18,97.18,97.18,97.18,0.0,97.18,0
2026-05-15T00:45:00Z,97.175,97.175,97.175,97.175,8.0,97.175,2
2026-05-15T01:00:00Z,97.175,97.175,97.17,97.17,49.0,97.1745,9
2026-05-15T01:15:00Z,97.17,97.17,97.16,97.16,634.0,97.1625,57
2026-05-15T01:30:00Z,97.16,97.16,97.16,97.16,215.0,97.16,20
2026-05-15T01:45:00Z,97.16,97.16,97.16,97.16,51.0,97.16,2
2026-05-15T02:00:00Z,97.16,97.16,97.16,97.16,0.0,97.16,0
2026-05-15T02:15:00Z,97.16,97.16,97.16,97.16,0.0,97.16,0
2026-05-15T02:30:00Z,97.16,97.16,97.16,97.16,0.0,97.16,0
2026-05-15T02:45:00Z,97.155,97.165,97.155,97.165,82.0,97.164,6
2026-05-15T03:00:00Z,97.165,97.165,97.165,97.165,68.0,97.165,6
2026-05-15T03:15:00Z,97.165,97.165,97.165,97.165,1.0,97.165,1
2026-05-15T03:30:00Z,97.16,97.16,97.16,97.16,30.0,97.16,9
2026-05-15T03:45:00Z,97.16,97.16,97.16,97.16,22.0,97.16,1
2026-05-15T04:00:00Z,97.16,97.16,97.16,97.16,5.0,97.16,2
2026-05-15T04:15:00Z,97.16,97.16,97.155,97.155,710.0,97.1565,48
2026-05-15T04:30:00Z,97.16,97.16,97.145,97.145,1574.0,97.146,47
2026-05-15T04:45:00Z,97.145,97.15,97.145,97.15,452.0,97.1485,17
2026-05-15T05:00:00Z,97.15,97.15,97.15,97.15,1030.0,97.15,36
2026-05-15T05:15:00Z,97.15,97.155,97.15,97.155,698.0,97.155,33
2026-05-15T05:30:00Z,97.155,97.16,97.155,97.155,722.0,97.158,47
2026-05-15T05:45:00Z,97.155,97.16,97.155,97.16,1678.0,97.1565,104
2026-05-15T06:00:00Z,97.165,97.17,97.16,97.16,3198.0,97.164,239
2026-05-15T06:15:00Z,97.16,97.165,97.16,97.165,2493.0,97.164,238
2026-05-15T06:30:00Z,97.165,97.175,97.165,97.17,2599.0,97.1685,392
2026-05-15T06:45:00Z,97.17,97.175,97.165,97.17,412.0,97.17,74
2026-05-15T07:00:00Z,97.17,97.18,97.17,97.18,1967.0,97.1775,198
2026-05-15T07:15:00Z,97.185,97.19,97.18,97.185,2980.0,97.1845,595
2026-05-15T07:30:00Z,97.185,97.185,97.175,97.18,1182.0,97.182,201
2026-05-15T07:45:00Z,97.175,97.18,97.175,97.18,2394.0,97.178,241
2026-05-15T08:00:00Z,97.175,97.175,97.165,97.17,2240.0,97.1735,220
2026-05-15T08:15:00Z,97.17,97.17,97.16,97.165,1948.0,97.165,204
2026-05-15T08:30:00Z,97.16,97.17,97.16,97.165,2894.0,97.165,299
2026-05-15T08:45:00Z,97.165,97.165,97.165,97.165,0.0,97.165,0
2026-05-15T09:00:00Z,97.165,97.165,97.155,97.165,3602.0,97.1595,256
2026-05-15T09:15:00Z,97.165,97.17,97.165,97.165,1693.0,97.165,133
2026-05-15T09:30:00Z,97.17,97.17,97.165,97.165,1267.0,97.165,93
2026-05-15T09:45:00Z,97.165,97.165,97.16,97.165,3213.0,97.1645,265
2026-05-15T10:00:00Z,97.165,97.175,97.16,97.175,2594.0,97.1705,201
2026-05-15T10:15:00Z,97.175,97.18,97.17,97.17,1751.0,97.1745,106
2026-05-15T10:30:00Z,97.17,97.18,97.165,97.18,2687.0,97.1745,236
2026-05-15T10:45:00Z,97.18,97.2,97.18,97.19,13524.0,97.1935,871
2026-05-15T11:00:00Z,97.19,97.19,97.18,97.18,5887.0,97.1845,362
2026-05-15T11:15:00Z,97.18,97.185,97.18,97.18,1052.0,97.18,106
2026-05-15T11:30:00Z,97.18,97.18,97.175,97.175,928.0,97.1775,85
2026-05-15T11:45:00Z,97.175,97.175,97.16,97.16,1454.0,97.1665,150
2026-05-15T12:00:00Z,97.16,97.16,97.155,97.155,3853.0,97.1595,310
2026-05-15T12:15:00Z,97.16,97.165,97.155,97.155,3118.0,97.1585,219
2026-05-15T12:30:00Z,97.15,97.155,97.15,97.155,2388.0,97.155,318
2026-05-15T12:45:00Z,97.15,97.16,97.15,97.155,2151.0,97.1525,175
2026-05-15T13:00:00Z,97.155,97.17,97.155,97.165,11868.0,97.162,489
2026-05-15T13:15:00Z,97.165,97.175,97.165,97.165,6397.0,97.1685,263
2026-05-15T13:30:00Z,97.165,97.165,97.16,97.16,7721.0,97.1645,322
2026-05-15T13:45:00Z,97.16,97.16,97.15,97.155,4981.0,97.155,585
2026-05-15T14:00:00Z,97.155,97.165,97.155,97.16,3080.0,97.1575,322
2026-05-15T14:15:00Z,97.16,97.17,97.16,97.165,4127.0,97.1655,243
2026-05-15T14:30:00Z,97.165,97.165,97.155,97.16,2818.0,97.163,222
2026-05-15T14:45:00Z,97.16,97.16,97.155,97.16,2523.0,97.159,301
2026-05-15T15:00:00Z,97.16,97.165,97.155,97.16,1723.0,97.1595,383
2026-05-15T15:15:00Z,97.155,97.165,97.155,97.155,2123.0,97.1585,263
2026-05-15T15:30:00Z,97.16,97.16,97.145,97.145,3007.0,97.152,227
2026-05-15T15:45:00Z,97.145,97.15,97.145,97.15,2010.0,97.146,272
2026-05-15T16:00:00Z,97.15,97.15,97.145,97.145,3550.0,97.146,239
2026-05-15T16:15:00Z,97.15,97.15,97.145,97.145,2356.0,97.15,158
2026-05-15T16:30:00Z,97.15,97.15,97.145,97.15,2272.0,97.15,175
2026-05-15T16:45:00Z,97.15,97.15,97.15,97.15,1178.0,97.15,83
2026-05-15T17:00:00Z,97.15,97.155,97.15,97.155,255.0,97.1525,60
2026-05-15T17:15:00Z,97.15,97.155,97.15,97.15,610.0,97.1535,97
2026-05-15T17:30:00Z,97.15,97.155,97.15,97.155,209.0,97.155,38
2026-05-15T17:45:00Z,97.15,97.15,97.15,97.15,33.0,97.15,11
2026-05-15T18:00:00Z,97.15,97.15,97.15,97.15,347.0,97.15,63
2026-05-15T18:15:00Z,97.15,97.15,97.15,97.15,101.0,97.15,7
2026-05-15T18:30:00Z,97.15,97.15,97.15,97.15,138.0,97.15,22
2026-05-15T18:45:00Z,97.15,97.15,97.15,97.15,38.0,97.15,11
2026-05-15T19:00:00Z,97.15,97.15,97.15,97.15,116.0,97.15,8
2026-05-15T19:15:00Z,97.15,97.15,97.15,97.15,4.0,97.15,2
2026-05-15T19:30:00Z,97.15,97.15,97.15,97.15,564.0,97.15,83
2026-05-15T19:45:00Z,97.15,97.15,97.145,97.15,853.0,97.15,55
2026-05-18T00:00:00Z,97.14,97.15,97.14,97.15,141.0,97.1445,20
2026-05-18T00:15:00Z,97.145,97.15,97.145,97.15,603.0,97.1475,45
2026-05-18T00:30:00Z,97.15,97.15,97.145,97.15,499.0,97.15,48
2026-05-18T00:45:00Z,97.14,97.14,97.14,97.14,24.0,97.14,3
2026-05-18T01:00:00Z,97.14,97.14,97.13,97.135,269.0,97.1325,27
2026-05-18T01:15:00Z,97.13,97.13,97.13,97.13,11.0,97.13,1
2026-05-18T01:30:00Z,97.13,97.13,97.13,97.13,0.0,97.13,0
2026-05-18T01:45:00Z,97.135,97.135,97.135,97.135,51.0,97.135,4
2026-05-18T02:00:00Z,97.135,97.135,97.135,97.135,0.0,97.135,0
2026-05-18T02:15:00Z,97.135,97.135,97.135,97.135,0.0,97.135,0
2026-05-18T02:30:00Z,97.135,97.135,97.135,97.135,1.0,97.135,1
2026-05-18T02:45:00Z,97.135,97.135,97.135,97.135,0.0,97.135,0
2026-05-18T03:00:00Z,97.135,97.135,97.135,97.135,34.0,97.135,2
2026-05-18T03:15:00Z,97.135,97.135,97.135,97.135,0.0,97.135,0
2026-05-18T03:30:00Z,97.135,97.135,97.135,97.135,0.0,97.135,0
2026-05-18T03:45:00Z,97.135,97.135,97.135,97.135,0.0,97.135,0
2026-05-18T04:00:00Z,97.135,97.135,97.135,97.135,0.0,97.135,0
2026-05-18T04:15:00Z,97.135,97.135,97.135,97.135,0.0,97.135,0
2026-05-18T04:30:00Z,97.135,97.135,97.135,97.135,0.0,97.135,0
2026-05-18T04:45:00Z,97.135,97.135,97.135,97.135,0.0,97.135,0
