time,open,high,low,close,volume,average,barCount
2026-05-18T05:00:00Z,97.14,97.14,97.14,97.14,35.0,97.14,5
2026-05-18T05:15:00Z,97.14,97.14,97.14,97.14,1.0,97.14,1
2026-05-18T05:30:00Z,97.14,97.145,97.14,97.145,56.0,97.14,12
2026-05-18T05:45:00Z,97.145,97.145,97.145,97.145,45.0,97.145,4
2026-05-18T06:00:00Z,97.145,97.15,97.145,97.15,1246.0,97.1495,152
2026-05-18T06:15:00Z,97.155,97.155,97.15,97.15,2644.0,97.15,112
2026-05-18T06:30:00Z,97.145,97.15,97.145,97.145,383.0,97.1475,45
2026-05-18T06:45:00Z,97.15,97.15,97.15,97.15,1474.0,97.15,87
2026-05-18T07:00:00Z,97.145,97.15,97.14,97.14,1936.0,97.145,155
2026-05-18T07:15:00Z,97.14,97.15,97.13,97.15,7160.0,97.14,288
2026-05-18T07:30:00Z,97.15,97.155,97.15,97.155,4311.0,97.154,361
2026-05-18T07:45:00Z,97.16,97.16,97.155,97.16,1804.0,97.16,204
2026-05-18T08:00:00Z,97.16,97.16,97.155,97.155,2722.0,97.16,189
2026-05-18T08:15:00Z,97.155,97.16,97.155,97.16,1961.0,97.1575,214
2026-05-18T08:30:00Z,97.16,97.16,97.155,97.16,2848.0,97.16,190
2026-05-18T08:45:00Z,97.165,97.165,97.16,97.165,2081.0,97.165,184
2026-05-18T09:00:00Z,97.165,97.165,97.16,97.16,4711.0,97.1605,191
2026-05-18T09:15:00Z,97.16,97.16,97.155,97.16,1767.0,97.1585,178
2026-05-18T09:30:00Z,97.155,97.16,97.15,97.155,1983.0,97.1565,148
2026-05-18T09:45:00Z,97.155,97.155,97.145,97.15,1650.0,97.1535,87
2026-05-18T10:00:00Z,97.15,97.15,97.145,97.15,3281.0,97.1495,209
2026-05-18T10:15:00Z,97.15,97.15,97.15,97.15,361.0,97.15,57
2026-05-18T10:30:00Z,97.15,97.16,97.15,97.16,2170.0,97.1545,140
2026-05-18T10:45:00Z,97.155,97.155,97.15,97.15,1076.0,97.152,87
2026-05-18T11:00:00Z,97.15,97.155,97.145,97.155,2774.0,97.149,398
2026-05-18T11:15:00Z,97.155,97.155,97.15,97.15,1223.0,97.154,121
2026-05-18T11:30:00Z,97.15,97.195,97.15,97.185,8837.0,97.178,794
2026-05-18T11:45:00Z,97.185,97.185,97.18,97.18,5186.0,97.183,309
2026-05-18T12:00:00Z,97.18,97.19,97.18,97.18,5424.0,97.1835,414
2026-05-18T12:15:00Z,97.18,97.18,97.17,97.175,1426.0,97.1755,209
2026-05-18T12:30:00Z,97.175,97.225,97.175,97.22,11848.0,97.197,659
2026-05-18T12:45:00Z,97.22,97.225,97.205,97.22,11707.0,97.2175,580
2026-05-18T13:00:00Z,97.215,97.215,97.2,97.21,5029.0,97.208,286
2026-05-18T13:15:00Z,97.21,97.215,97.205,97.215,5776.0,97.2115,634
2026-05-18T13:30:00Z,97.215,97.22,97.21,97.21,7282.0,97.2125,607
2026-05-18T13:45:00Z,97.21,97.225,97.21,97.22,5394.0,97.22,404
2026-05-18T14:00:00Z,97.215,97.22,97.205,97.205,9708.0,97.2075,511
2026-05-18T14:15:00Z,97.205,97.21,97.195,97.2,5688.0,97.2035,344
2026-05-18T14:30:00Z,97.2,97.2,97.19,97.195,4582.0,97.1925,307
2026-05-18T14:45:00Z,97.195,97.2,97.195,97.195,2779.0,97.197,237
2026-05-18T15:00:00Z,97.195,97.195,97.17,97.175,10809.0,97.1805,699
2026-05-18T15:15:00Z,97.175,97.18,97.17,97.175,2369.0,97.1755,204
2026-05-18T15:30:00Z,97.175,97.185,97.175,97.175,4115.0,97.18,205
2026-05-18T15:45:00Z,97.175,97.19,97.175,97.185,1602.0,97.1855,150
2026-05-18T16:00:00Z,97.185,97.185,97.18,97.18,1911.0,97.184,316
2026-05-18T16:15:00Z,97.18,97.185,97.175,97.175,2795.0,97.179,341
2026-05-18T16:30:00Z,97.175,97.185,97.175,97.185,417.0,97.1845,40
2026-05-18T16:45:00Z,97.18,97.185,97.18,97.185,1960.0,97.18,93
2026-05-18T17:00:00Z,97.18,97.19,97.18,97.19,2918.0,97.1855,77
2026-05-18T17:15:00Z,97.19,97.19,97.185,97.185,789.0,97.1855,112
2026-05-18T17:30:00Z,97.185,97.185,97.185,97.185,235.0,97.185,21
2026-05-18T17:45:00Z,97.185,97.185,97.185,97.185,84.0,97.185,9
2026-05-18T18:00:00Z,97.18,97.18,97.18,97.18,1389.0,97.18,89
2026-05-18T18:15:00Z,97.175,97.175,97.17,97.17,1015.0,97.171,159
2026-05-18T18:30:00Z,97.175,97.175,97.175,97.175,278.0,97.175,23
2026-05-18T18:45:00Z,97.175,97.175,97.175,97.175,72.0,97.175,8
2026-05-18T19:00:00Z,97.17,97.21,97.17,97.2,6047.0,97.1955,366
2026-05-18T19:15:00Z,97.195,97.2,97.195,97.2,595.0,97.198,40
2026-05-18T19:30:00Z,97.2,97.205,97.2,97.2,279.0,97.2035,35
2026-05-18T19:45:00Z,97.2,97.205,97.2,97.2,401.0,97.2005,57
2026-05-19T00:00:00Z,97.205,97.21,97.2,97.2,213.0,97.209,16
2026-05-19T00:15:00Z,97.2,97.2,97.19,97.195,785.0,97.197,71
2026-05-19T00:30:00Z,97.195,97.195,97.19,97.195,9.0,97.1945,4
2026-05-19T00:45:00Z,97.195,97.2,97.195,97.195,48.0,97.1995,20
2026-05-19T01:00:00Z,97.195,97.2,97.195,97.2,152.0,97.1965,23
2026-05-19T01:15:00Z,97.19,97.2,97.19,97.2,44.0,97.1995,23
2026-05-19T01:30:00Z,97.2,97.21,97.195,97.21,31.0,97.2045,16
2026-05-19T01:45:00Z,97.205,97.205,97.2,97.2,58.0,97.2035,25
2026-05-19T02:00:00Z,97.2,97.2,97.2,97.2,43.0,97.2,16
2026-05-19T02:15:00Z,97.2,97.2,97.2,97.2,42.0,97.2,12
2026-05-19T02:30:00Z,97.2,97.2,97.195,97.195,50.0,97.1995,14
2026-05-19T02:45:00Z,97.2,97.2,97.2,97.2,43.0,97.2,21
2026-05-19T03:00:00Z,97.195,97.2,97.19,97.2,53.0,97.1975,23
2026-05-19T03:15:00Z,97.2,97.2,97.2,97.2,43.0,97.2,21
2026-05-19T03:30:00Z,97.2,97.2,97.2,97.2,42.0,97.2,21
2026-05-19T03:45:00Z,97.195,97.195,97.19,97.195,108.0,97.195,15
2026-05-19T04:00:00Z,97.195,97.2,97.19,97.19,251.0,97.195,27
2026-05-19T04:15:00Z,97.195,97.195,97.19,97.195,46.0,97.1945,21
2026-05-19T04:30:00Z,97.195,97.195,97.19,97.195,390.0,97.1905,41
2026-05-19T04:45:00Z,97.195,97.2,97.195,97.2,49.0,97.195,19
2026-05-19T05:00:00Z,97.195,97.195,97.195,97.195,44.0,97.195,11
2026-05-19T05:15:00Z,97.195,97.195,97.19,97.195,231.0,97.1925,40
2026-05-19T05:30:00Z,97.195,97.195,97.19,97.195,82.0,97.1925,19
2026-05-19T05:45:00Z,97.19,97.195,97.19,97.195,566.0,97.1905,46
2026-05-19T06:00:00Z,97.19,97.2,97.19,97.2,847.0,97.1955,92
2026-05-19T06:15:00Z,97.2,97.21,97.2,97.2,1239.0,97.204,120
2026-05-19T06:30:00Z,97.2,97.21,97.2,97.21,2827.0,97.2085,472
2026-05-19T06:45:00Z,97.21,97.21,97.205,97.21,590.0,97.209,349
2026-05-19T07:00:00Z,97.205,97.21,97.2,97.205,2393.0,97.206,202
2026-05-19T07:15:00Z,97.205,97.21,97.2,97.21,2575.0,97.2055,224
2026-05-19T07:30:00Z,97.21,97.21,97.205,97.205,1261.0,97.209,292
2026-05-19T07:45:00Z,97.21,97.22,97.21,97.21,2962.0,97.2125,373
2026-05-19T08:00:00Z,97.21,97.215,97.205,97.205,4134.0,97.2075,350
2026-05-19T08:15:00Z,97.205,97.205,97.2,97.2,1322.0,97.2015,119
2026-05-19T08:30:00Z,97.2,97.205,97.2,97.2,1608.0,97.2,139
2026-05-19T08:45:00Z,97.2,97.2,97.195,97.195,1186.0,97.2,74
2026-05-19T09:00:00Z,97.195,97.195,97.19,97.19,2113.0,97.195,302
2026-05-19T09:15:00Z,97.195,97.2,97.19,97.195,1851.0,97.1955,172
2026-05-19T09:30:00Z,97.195,97.195,97.19,97.19,914.0,97.1925,253
2026-05-19T09:45:00Z,97.195,97.2,97.19,97.195,1908.0,97.195,191
2026-05-19T10:00:00Z,97.195,97.195,97.19,97.19,2161.0,97.1915,238
2026-05-19T10:15:00Z,97.19,97.195,97.19,97.19,1844.0,97.19,131
2026-05-19T10:30:00Z,97.19,97.195,97.175,97.175,10226.0,97.185,531
2026-05-19T10:45:00Z,97.175,97.19,97.175,97.19,2722.0,97.1835,338
2026-05-19T11:00:00Z,97.19,97.19,97.18,97.185,1426.0,97.185,135
2026-05-19T11:15:00Z,97.18,97.18,97.175,97.18,859.0,97.18,83
2026-05-19T11:30:00Z,97.185,97.185,97.18,97.185,1836.0,97.185,168
2026-05-19T11:45:00Z,97.18,97.185,97.175,97.175,5794.0,97.1805,406
2026-05-19T12:00:00Z,97.17,97.18,97.17,97.18,1563.0,97.1795,166
2026-05-19T12:15:00Z,97.18,97.185,97.175,97.18,2529.0,97.1805,163
2026-05-19T12:30:00Z,97.185,97.185,97.175,97.18,4548.0,97.18,271
2026-05-19T12:45:00Z,97.18,97.185,97.175,97.18,3031.0,97.18,276
2026-05-19T13:00:00Z,97.18,97.18,97.165,97.175,4762.0,97.177,425
2026-05-19T13:15:00Z,97.175,97.175,97.155,97.155,5804.0,97.1645,507
2026-05-19T13:30:00Z,97.16,97.175,97.155,97.165,5087.0,97.1655,394
2026-05-19T13:45:00Z,97.17,97.18,97.165,97.175,3945.0,97.174,521
2026-05-19T14:00:00Z,97.17,97.185,97.165,97.165,10391.0,97.1725,648
2026-05-19T14:15:00Z,97.165,97.17,97.155,97.16,3718.0,97.162,317
2026-05-19T14:30:00Z,97.16,97.175,97.16,97.165,3382.0,97.166,252
2026-05-19T14:45:00Z,97.16,97.165,97.155,97.155,2450.0,97.158,243
2026-05-19T15:00:00Z,97.16,97.17,97.155,97.165,2904.0,97.164,329
2026-05-19T15:15:00Z,97.165,97.175,97.165,97.17,2410.0,97.17,276
2026-05-19T15:30:00Z,97.17,97.17,97.165,97.165,2325.0,97.17,193
2026-05-19T15:45:00Z,97.165,97.17,97.16,97.16,2555.0,97.165,148
2026-05-19T16:00:00Z,97.165,97.165,97.16,97.16,713.0,97.162,123
2026-05-19T16:15:00Z,97.16,97.17,97.16,97.17,1422.0,97.168,136
2026-05-19T16:30:00Z,97.17,97.17,97.165,97.165,1204.0,97.169,60
2026-05-19T16:45:00Z,97.17,97.17,97.165,97.17,239.0,97.1695,106
2026-05-19T17:00:00Z,97.17,97.17,97.17,97.17,395.0,97.17,34
2026-05-19T17:15:00Z,97.17,97.17,97.17,97.17,2.0,97.17,2
2026-05-19T17:30:00Z,97.17,97.175,97.17,97.17,359.0,97.175,42
2026-05-19T17:45:00Z,97.175,97.175,97.17,97.17,1467.0,97.175,74
2026-05-19T18:00:00Z,97.175,97.18,97.175,97.18,294.0,97.176,59
2026-05-19T18:15:00Z,97.175,97.175,97.17,97.17,1416.0,97.173,103
2026-05-19T18:30:00Z,97.165,97.17,97.165,97.17,403.0,97.1675,27
2026-05-19T18:45:00Z,97.17,97.17,97.165,97.165,262.0,97.168,15
2026-05-19T19:00:00Z,97.17,97.17,97.165,97.17,113.0,97.17,17
2026-05-19T19:15:00Z,97.17,97.17,97.17,97.17,74.0,97.17,9
2026-05-19T19:30:00Z,97.17,97.17,97.17,97.17,0.0,97.17,0
2026-05-19T19:45:00Z,97.175,97.175,97.17,97.17,140.0,97.174,24
2026-05-20T00:00:00Z,97.18,97.18,97.175,97.18,292.0,97.18,19
2026-05-20T00:15:00Z,97.18,97.185,97.18,97.185,287.0,97.181,25
2026-05-20T00:30:00Z,97.185,97.185,97.185,97.185,0.0,97.185,0
2026-05-20T00:45:00Z,97.19,97.195,97.19,97.19,86.0,97.193,43
2026-05-20T01:00:00Z,97.185,97.185,97.185,97.185,91.0,97.185,17
2026-05-20T01:15:00Z,97.185,97.185,97.18,97.18,233.0,97.183,5
2026-05-20T01:30:00Z,97.18,97.18,97.175,97.175,60.0,97.1795,7
2026-05-20T01:45:00Z,97.18,97.195,97.18,97.19,753.0,97.1885,49
2026-05-20T02:00:00Z,97.19,97.19,97.19,97.19,23.0,97.19,4
2026-05-20T02:15:00Z,97.195,97.195,97.185,97.185,419.0,97.1905,19
2026-05-20T02:30:00Z,97.185,97.185,97.18,97.185,480.0,97.1845,21
2026-05-20T02:45:00Z,97.185,97.185,97.185,97.185,0.0,97.185,0
2026-05-20T03:00:00Z,97.18,97.18,97.18,97.18,1.0,97.18,1
2026-05-20T03:15:00Z,97.185,97.185,97.185,97.185,400.0,97.185,18
2026-05-20T03:30:00Z,97.19,97.195,97.19,97.195,317.0,97.193,8
2026-05-20T03:45:00Z,97.19,97.195,97.19,97.195,127.0,97.1945,7
2026-05-20T04:00:00Z,97.195,97.195,97.195,97.195,988.0,97.195,34
2026-05-20T04:15:00Z,97.19,97.19,97.19,97.19,425.0,97.19,25
2026-05-20T04:30:00Z,97.19,97.19,97.19,97.19,49.0,97.19,5
2026-05-20T04:45:00Z,97.19,97.19,97.19,97.19,0.0,97.19,0
2026-05-20T05:00:00Z,97.19,97.19,97.19,97.19,0.0,97.19,0
2026-05-20T05:15:00Z,97.19,97.19,97.19,97.19,186.0,97.19,21
2026-05-20T05:30:00Z,97.19,97.19,97.185,97.185,70.0,97.187,4
2026-05-20T05:45:00Z,97.185,97.185,97.18,97.18,1007.0,97.18,34
2026-05-20T06:00:00Z,97.185,97.195,97.185,97.195,1648.0,97.194,237
2026-05-20T06:15:00Z,97.195,97.205,97.195,97.2,3738.0,97.202,264
2026-05-20T06:30:00Z,97.205,97.205,97.2,97.2,2632.0,97.201,756
2026-05-20T06:45:00Z,97.2,97.205,97.195,97.195,1331.0,97.1995,100
2026-05-20T07:00:00Z,97.195,97.2,97.185,97.185,1820.0,97.1955,217
2026-05-20T07:15:00Z,97.185,97.2,97.185,97.195,1435.0,97.1925,164
2026-05-20T07:30:00Z,97.195,97.195,97.19,97.195,1112.0,97.191,104
2026-05-20T07:45:00Z,97.19,97.195,97.19,97.19,685.0,97.19,81
2026-05-20T08:00:00Z,97.19,97.2,97.19,97.2,1196.0,97.1985,224
2026-05-20T08:15:00Z,97.2,97.205,97.19,97.2,8142.0,97.1965,587
2026-05-20T08:30:00Z,97.205,97.21,97.2,97.205,3562.0,97.2055,271
2026-05-20T08:45:00Z,97.205,97.21,97.205,97.205,2248.0,97.205,277
2026-05-20T09:00:00Z,97.205,97.205,97.195,97.2,2250.0,97.2035,273
2026-05-20T09:15:00Z,97.2,97.205,97.2,97.205,1797.0,97.2005,209
2026-05-20T09:30:00Z,97.205,97.205,97.205,97.205,741.0,97.205,47
2026-05-20T09:45:00Z,97.205,97.205,97.2,97.2,1348.0,97.202,155
2026-05-20T10:00:00Z,97.2,97.2,97.195,97.195,1171.0,97.199,131
2026-05-20T10:15:00Z,97.2,97.205,97.2,97.2,939.0,97.2,62
2026-05-20T10:30:00Z,97.2,97.21,97.2,97.205,2376.0,97.2045,232
2026-05-20T10:45:00Z,97.205,97.21,97.205,97.205,375.0,97.205,40
2026-05-20T11:00:00Z,97.2,97.205,97.2,97.205,1044.0,97.2035,162
2026-05-20T11:15:00Z,97.205,97.205,97.2,97.2,4707.0,97.2,208
2026-05-20T11:30:00Z,97.2,97.21,97.2,97.2,1942.0,97.202,233
2026-05-20T11:45:00Z,97.205,97.205,97.195,97.195,2128.0,97.1955,157
2026-05-20T12:00:00Z,97.195,97.205,97.195,97.205,298.0,97.199,57
2026-05-20T12:15:00Z,97.205,97.205,97.2,97.205,2668.0,97.2035,276
2026-05-20T12:30:00Z,97.21,97.21,97.205,97.205,3122.0,97.2065,174
2026-05-20T12:45:00Z,97.205,97.205,97.2,97.2,810.0,97.201,115
2026-05-20T13:00:00Z,97.2,97.21,97.2,97.205,2122.0,97.2045,196
2026-05-20T13:15:00Z,97.205,97.21,97.195,97.195,1258.0,97.202,157
2026-05-20T13:30:00Z,97.195,97.2,97.195,97.195,3146.0,97.1975,267
2026-05-20T13:45:00Z,97.2,97.205,97.195,97.195,1526.0,97.198,84
2026-05-20T14:00:00Z,97.195,97.205,97.185,97.2,8408.0,97.194,647
2026-05-20T14:15:00Z,97.195,97.25,97.195,97.23,27181.0,97.2335,1673
2026-05-20T14:30:00Z,97.23,97.26,97.23,97.25,13979.0,97.2515,851
2026-05-20T14:45:00Z,97.255,97.27,97.24,97.255,29864.0,97.258,1614
2026-05-20T15:00:00Z,97.255,97.26,97.25,97.255,5398.0,97.256,609
2026-05-20T15:15:00Z,97.255,97.315,97.255,97.265,26722.0,97.284,1794
2026-05-20T15:30:00Z,97.265,97.28,97.265,97.27,5493.0,97.272,469
2026-05-20T15:45:00Z,97.27,97.28,97.265,97.265,7151.0,97.268,720
2026-05-20T16:00:00Z,97.265,97.28,97.265,97.275,3017.0,97.27,287
2026-05-20T16:15:00Z,97.275,97.275,97.25,97.255,5577.0,97.261,743
2026-05-20T16:30:00Z,97.255,97.265,97.25,97.265,6888.0,97.256,1353
2026-05-20T16:45:00Z,97.265,97.265,97.26,97.26,1520.0,97.263,308
2026-05-20T17:00:00Z,97.26,97.275,97.26,97.27,2811.0,97.265,267
2026-05-20T17:15:00Z,97.27,97.27,97.265,97.27,117.0,97.267,21
2026-05-20T17:30:00Z,97.27,97.275,97.265,97.265,1688.0,97.269,115
2026-05-20T17:45:00Z,97.265,97.27,97.26,97.265,91.0,97.266,20
2026-05-20T18:00:00Z,97.265,97.265,97.26,97.26,175.0,97.2605,30
2026-05-20T18:15:00Z,97.265,97.265,97.26,97.26,579.0,97.264,89
2026-05-20T18:30:00Z,97.265,97.265,97.26,97.26,699.0,97.265,78
2026-05-20T18:45:00Z,97.255,97.265,97.255,97.265,353.0,97.26,43
2026-05-20T19:00:00Z,97.265,97.265,97.265,97.265,1185.0,97.265,89
2026-05-20T19:15:00Z,97.27,97.27,97.27,97.27,4.0,97.27,3
2026-05-20T19:30:00Z,97.27,97.28,97.27,97.27,1890.0,97.271,208
2026-05-20T19:45:00Z,97.27,97.27,97.265,97.27,402.0,97.27,76
2026-05-21T00:00:00Z,97.265,97.265,97.25,97.25,697.0,97.251,42
2026-05-21T00:15:00Z,97.25,97.255,97.25,97.25,170.0,97.25,33
2026-05-21T00:30:00Z,97.255,97.255,97.255,97.255,5.0,97.255,2
2026-05-21T00:45:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-05-21T01:00:00Z,97.255,97.255,97.255,97.255,13.0,97.255,3
2026-05-21T01:15:00Z,97.255,97.255,97.255,97.255,38.0,97.255,9
2026-05-21T01:30:00Z,97.255,97.26,97.255,97.26,116.0,97.26,10
2026-05-21T01:45:00Z,97.265,97.265,97.265,97.265,33.0,97.265,6
2026-05-21T02:00:00Z,97.26,97.26,97.26,97.26,30.0,97.26,5
2026-05-21T02:15:00Z,97.26,97.26,97.26,97.26,0.0,97.26,0
2026-05-21T02:30:00Z,97.26,97.26,97.26,97.26,0.0,97.26,0
2026-05-21T02:45:00Z,97.255,97.255,97.255,97.255,12.0,97.255,2
2026-05-21T03:00:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-05-21T03:15:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-05-21T03:30:00Z,97.255,97.255,97.255,97.255,12.0,97.255,1
2026-05-21T03:45:00Z,97.25,97.255,97.25,97.255,26.0,97.25,3
2026-05-21T04:00:00Z,97.255,97.255,97.255,97.255,230.0,97.255,9
2026-05-21T04:15:00Z,97.255,97.255,97.255,97.255,102.0,97.255,12
2026-05-21T04:30:00Z,97.255,97.255,97.255,97.255,33.0,97.255,8
2026-05-21T04:45:00Z,97.255,97.26,97.255,97.255,59.0,97.259,17
2026-05-21T05:00:00Z,97.255,97.255,97.255,97.255,129.0,97.255,3
2026-05-21T05:15:00Z,97.255,97.255,97.25,97.25,56.0,97.253,15
2026-05-21T05:30:00Z,97.25,97.25,97.25,97.25,14.0,97.25,5
2026-05-21T05:45:00Z,97.245,97.245,97.24,97.245,1407.0,97.242,75
2026-05-21T06:00:00Z,97.245,97.25,97.245,97.245,476.0,97.247,85
2026-05-21T06:15:00Z,97.245,97.25,97.235,97.245,2457.0,97.2445,167
2026-05-21T06:30:00Z,97.245,97.245,97.24,97.24,1279.0,97.2415,141
2026-05-21T06:45:00Z,97.235,97.24,97.235,97.24,1292.0,97.237,137
2026-05-21T07:00:00Z,97.24,97.25,97.24,97.245,2045.0,97.242,218
2026-05-21T07:15:00Z,97.25,97.285,97.245,97.275,16048.0,97.272,1120
2026-05-21T07:30:00Z,97.27,97.275,97.26,97.27,4776.0,97.269,414
2026-05-21T07:45:00Z,97.27,97.27,97.265,97.27,710.0,97.267,84
2026-05-21T08:00:00Z,97.27,97.3,97.27,97.295,6955.0,97.2845,582
2026-05-21T08:15:00Z,97.295,97.3,97.275,97.28,6262.0,97.284,582
2026-05-21T08:30:00Z,97.285,97.285,97.275,97.275,3181.0,97.28,361
2026-05-21T08:45:00Z,97.275,97.28,97.27,97.27,3913.0,97.2725,490
2026-05-21T09:00:00Z,97.275,97.285,97.27,97.28,1065.0,97.278,134
2026-05-21T09:15:00Z,97.285,97.285,97.28,97.285,731.0,97.2825,107
2026-05-21T09:30:00Z,97.285,97.29,97.275,97.275,2694.0,97.283,235
2026-05-21T09:45:00Z,97.275,97.275,97.27,97.27,963.0,97.273,112
2026-05-21T10:00:00Z,97.27,97.27,97.265,97.265,2265.0,97.27,179
2026-05-21T10:15:00Z,97.27,97.27,97.23,97.235,6877.0,97.2485,639
2026-05-21T10:30:00Z,97.235,97.24,97.205,97.22,11316.0,97.22,601
2026-05-21T10:45:00Z,97.215,97.225,97.21,97.215,4224.0,97.2165,337
2026-05-21T11:00:00Z,97.215,97.23,97.215,97.23,2645.0,97.2235,194
2026-05-21T11:15:00Z,97.23,97.235,97.225,97.23,2341.0,97.228,164
2026-05-21T11:30:00Z,97.23,97.23,97.22,97.225,1067.0,97.225,131
2026-05-21T11:45:00Z,97.225,97.235,97.225,97.225,1887.0,97.226,187
2026-05-21T12:00:00Z,97.23,97.235,97.225,97.23,3005.0,97.2285,279
2026-05-21T12:15:00Z,97.23,97.23,97.215,97.215,2516.0,97.222,289
2026-05-21T12:30:00Z,97.215,97.24,97.215,97.23,9911.0,97.2315,594
2026-05-21T12:45:00Z,97.235,97.24,97.235,97.235,1669.0,97.239,133
2026-05-21T13:00:00Z,97.23,97.235,97.22,97.22,1407.0,97.2275,132
2026-05-21T13:15:00Z,97.22,97.225,97.22,97.225,1176.0,97.2225,109
2026-05-21T13:30:00Z,97.225,97.225,97.21,97.21,3032.0,97.2165,308
2026-05-21T13:45:00Z,97.21,97.245,97.21,97.24,8088.0,97.231,760
2026-05-21T14:00:00Z,97.245,97.25,97.23,97.24,4835.0,97.236,398
2026-05-21T14:15:00Z,97.24,97.25,97.23,97.245,4872.0,97.2395,253
2026-05-21T14:30:00Z,97.25,97.25,97.23,97.23,4664.0,97.245,287
2026-05-21T14:45:00Z,97.235,97.24,97.235,97.24,3703.0,97.239,319
2026-05-21T15:00:00Z,97.235,97.24,97.215,97.23,3497.0,97.228,502
2026-05-21T15:15:00Z,97.225,97.235,97.225,97.23,3943.0,97.23,207
2026-05-21T15:30:00Z,97.23,97.23,97.225,97.225,1719.0,97.23,165
2026-05-21T15:45:00Z,97.225,97.225,97.22,97.225,1935.0,97.224,211
2026-05-21T16:00:00Z,97.23,97.245,97.225,97.225,2261.0,97.2365,340
2026-05-21T16:15:00Z,97.225,97.235,97.22,97.235,2634.0,97.2265,356
2026-05-21T16:30:00Z,97.23,97.235,97.23,97.235,1877.0,97.23,238
2026-05-21T16:45:00Z,97.235,97.24,97.235,97.24,1099.0,97.2365,119
2026-05-21T17:00:00Z,97.235,97.285,97.23,97.275,16837.0,97.262,1176
2026-05-21T17:15:00Z,97.275,97.295,97.27,97.295,5399.0,97.285,396
2026-05-21T17:30:00Z,97.29,97.305,97.29,97.3,5598.0,97.2995,216
2026-05-21T17:45:00Z,97.3,97.31,97.29,97.29,4698.0,97.301,255
2026-05-21T18:00:00Z,97.295,97.3,97.28,97.285,6440.0,97.287,349
2026-05-21T18:15:00Z,97.29,97.3,97.29,97.295,997.0,97.296,88
2026-05-21T18:30:00Z,97.295,97.3,97.295,97.3,2118.0,97.2975,167
2026-05-21T18:45:00Z,97.295,97.295,97.255,97.265,12637.0,97.2765,921
2026-05-21T19:00:00Z,97.265,97.27,97.26,97.27,1491.0,97.2675,94
2026-05-21T19:15:00Z,97.275,97.275,97.275,97.275,527.0,97.275,28
2026-05-21T19:30:00Z,97.275,97.285,97.275,97.28,1115.0,97.282,63
2026-05-21T19:45:00Z,97.28,97.29,97.26,97.29,1098.0,97.281,163
2026-05-22T00:00:00Z,97.285,97.29,97.285,97.285,367.0,97.285,27
2026-05-22T00:15:00Z,97.28,97.28,97.275,97.275,181.0,97.277,29
2026-05-22T00:30:00Z,97.275,97.275,97.27,97.27,110.0,97.2705,14
2026-05-22T00:45:00Z,97.275,97.275,97.275,97.275,7.0,97.275,3
2026-05-22T01:00:00Z,97.27,97.27,97.27,97.27,35.0,97.27,11
2026-05-22T01:15:00Z,97.27,97.27,97.265,97.265,234.0,97.2655,23
2026-05-22T01:30:00Z,97.27,97.275,97.27,97.275,6.0,97.271,2
2026-05-22T01:45:00Z,97.28,97.28,97.275,97.275,90.0,97.2755,12
2026-05-22T02:00:00Z,97.275,97.275,97.275,97.275,0.0,97.275,0
2026-05-22T02:15:00Z,97.275,97.28,97.275,97.275,57.0,97.275,3
2026-05-22T02:30:00Z,97.275,97.275,97.275,97.275,0.0,97.275,0
2026-05-22T02:45:00Z,97.275,97.275,97.275,97.275,0.0,97.275,0
2026-05-22T03:00:00Z,97.275,97.275,97.275,97.275,0.0,97.275,0
2026-05-22T03:15:00Z,97.275,97.275,97.275,97.275,0.0,97.275,0
2026-05-22T03:30:00Z,97.275,97.275,97.275,97.275,224.0,97.275,19
2026-05-22T03:45:00Z,97.275,97.275,97.275,97.275,0.0,97.275,0
