time,open,high,low,close,volume,average,barCount
2026-05-22T04:00:00Z,97.28,97.28,97.28,97.28,1.0,97.28,1
2026-05-22T04:15:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-05-22T04:30:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-05-22T04:45:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-05-22T05:00:00Z,97.28,97.285,97.28,97.28,86.0,97.2845,8
2026-05-22T05:15:00Z,97.28,97.28,97.275,97.275,721.0,97.275,29
2026-05-22T05:30:00Z,97.28,97.28,97.275,97.275,204.0,97.2785,17
2026-05-22T05:45:00Z,97.27,97.27,97.255,97.255,872.0,97.264,70
2026-05-22T06:00:00Z,97.255,97.275,97.255,97.275,1342.0,97.267,101
2026-05-22T06:15:00Z,97.275,97.28,97.265,97.27,356.0,97.272,58
2026-05-22T06:30:00Z,97.27,97.275,97.27,97.27,1116.0,97.2705,142
2026-05-22T06:45:00Z,97.27,97.27,97.265,97.27,1419.0,97.2695,152
2026-05-22T07:00:00Z,97.27,97.27,97.255,97.26,2086.0,97.2625,258
2026-05-22T07:15:00Z,97.265,97.27,97.26,97.26,1590.0,97.266,234
2026-05-22T07:30:00Z,97.265,97.265,97.255,97.26,3323.0,97.258,164
2026-05-22T07:45:00Z,97.26,97.26,97.255,97.26,1029.0,97.259,97
2026-05-22T08:00:00Z,97.26,97.26,97.255,97.255,1386.0,97.2575,214
2026-05-22T08:15:00Z,97.26,97.28,97.26,97.27,6402.0,97.2675,281
2026-05-22T08:30:00Z,97.27,97.27,97.255,97.26,4636.0,97.262,350
2026-05-22T08:45:00Z,97.265,97.27,97.26,97.26,2411.0,97.2635,123
2026-05-22T09:00:00Z,97.26,97.265,97.26,97.265,1796.0,97.262,124
2026-05-22T09:15:00Z,97.265,97.27,97.265,97.265,6941.0,97.2695,399
2026-05-22T09:30:00Z,97.26,97.265,97.26,97.26,730.0,97.2625,76
2026-05-22T09:45:00Z,97.265,97.265,97.265,97.265,581.0,97.265,51
2026-05-22T10:00:00Z,97.265,97.27,97.265,97.265,964.0,97.265,53
2026-05-22T10:15:00Z,97.265,97.265,97.26,97.26,639.0,97.26,65
2026-05-22T10:30:00Z,97.26,97.26,97.255,97.255,2601.0,97.255,191
2026-05-22T10:45:00Z,97.255,97.255,97.25,97.25,1121.0,97.252,104
2026-05-22T11:00:00Z,97.25,97.25,97.25,97.25,1767.0,97.25,190
2026-05-22T11:15:00Z,97.255,97.255,97.25,97.25,1366.0,97.251,173
2026-05-22T11:30:00Z,97.25,97.265,97.25,97.265,1376.0,97.257,153
2026-05-22T11:45:00Z,97.27,97.275,97.27,97.275,3003.0,97.2715,227
2026-05-22T12:00:00Z,97.27,97.3,97.265,97.29,12410.0,97.289,924
2026-05-22T12:15:00Z,97.295,97.3,97.28,97.285,7636.0,97.2905,518
2026-05-22T12:30:00Z,97.285,97.29,97.28,97.285,7672.0,97.2845,361
2026-05-22T12:45:00Z,97.285,97.3,97.285,97.3,2573.0,97.289,174
2026-05-22T13:00:00Z,97.3,97.305,97.29,97.305,5535.0,97.298,374
2026-05-22T13:15:00Z,97.305,97.305,97.29,97.29,13723.0,97.296,538
2026-05-22T13:30:00Z,97.29,97.295,97.275,97.285,11050.0,97.285,660
2026-05-22T13:45:00Z,97.285,97.285,97.27,97.275,2064.0,97.276,204
2026-05-22T14:00:00Z,97.27,97.27,97.255,97.26,8625.0,97.2615,453
2026-05-22T14:15:00Z,97.26,97.265,97.26,97.265,1177.0,97.265,105
2026-05-22T14:30:00Z,97.265,97.265,97.255,97.265,3000.0,97.2615,214
2026-05-22T14:45:00Z,97.265,97.275,97.265,97.27,3770.0,97.27,248
2026-05-22T15:00:00Z,97.27,97.275,97.26,97.265,1148.0,97.2675,258
2026-05-22T15:15:00Z,97.265,97.27,97.26,97.265,1865.0,97.2645,180
2026-05-22T15:30:00Z,97.265,97.27,97.26,97.27,2633.0,97.2665,211
2026-05-22T15:45:00Z,97.27,97.275,97.265,97.27,3070.0,97.268,170
2026-05-22T16:00:00Z,97.265,97.265,97.26,97.26,2816.0,97.2605,160
2026-05-22T16:15:00Z,97.26,97.26,97.255,97.255,1679.0,97.259,117
2026-05-22T16:30:00Z,97.26,97.265,97.255,97.255,1389.0,97.2565,63
2026-05-22T16:45:00Z,97.26,97.265,97.255,97.265,3611.0,97.26,103
2026-05-22T17:00:00Z,97.265,97.265,97.265,97.265,400.0,97.265,26
2026-05-22T17:15:00Z,97.27,97.29,97.26,97.29,5416.0,97.27,308
2026-05-22T17:30:00Z,97.285,97.295,97.27,97.275,2190.0,97.283,123
2026-05-22T17:45:00Z,97.27,97.28,97.27,97.28,2010.0,97.2735,117
2026-05-22T18:00:00Z,97.275,97.275,97.26,97.27,1243.0,97.2665,170
2026-05-22T18:15:00Z,97.27,97.27,97.27,97.27,480.0,97.27,21
2026-05-22T18:30:00Z,97.27,97.28,97.27,97.275,833.0,97.2715,60
2026-05-22T18:45:00Z,97.27,97.275,97.27,97.275,31.0,97.27,8
2026-05-22T19:00:00Z,97.27,97.27,97.26,97.26,1056.0,97.2655,90
2026-05-22T19:15:00Z,97.26,97.26,97.26,97.26,450.0,97.26,13
2026-05-22T19:30:00Z,97.255,97.26,97.255,97.26,872.0,97.256,62
2026-05-22T19:45:00Z,97.26,97.265,97.26,97.265,475.0,97.2615,19
2026-05-25T00:00:00Z,97.33,97.355,97.315,97.355,8778.0,97.3415,385
2026-05-25T00:15:00Z,97.35,97.35,97.335,97.34,2148.0,97.342,1147
2026-05-25T00:30:00Z,97.34,97.345,97.34,97.34,173.0,97.3435,48
2026-05-25T00:45:00Z,97.34,97.345,97.34,97.345,128.0,97.344,25
2026-05-25T01:00:00Z,97.345,97.35,97.345,97.35,48.0,97.3465,16
2026-05-25T01:15:00Z,97.35,97.35,97.345,97.35,27.0,97.35,8
2026-05-25T01:30:00Z,97.35,97.36,97.35,97.36,132.0,97.3545,17
2026-05-25T01:45:00Z,97.35,97.35,97.35,97.35,34.0,97.35,5
2026-05-25T02:00:00Z,97.35,97.35,97.35,97.35,284.0,97.35,21
2026-05-25T02:15:00Z,97.35,97.35,97.345,97.345,98.0,97.3485,43
2026-05-25T02:30:00Z,97.35,97.35,97.35,97.35,219.0,97.35,15
2026-05-25T02:45:00Z,97.35,97.35,97.35,97.35,89.0,97.35,12
2026-05-25T03:00:00Z,97.35,97.35,97.35,97.35,33.0,97.35,3
2026-05-25T03:15:00Z,97.35,97.35,97.35,97.35,165.0,97.35,12
2026-05-25T03:30:00Z,97.355,97.355,97.35,97.35,345.0,97.352,23
2026-05-25T03:45:00Z,97.35,97.35,97.345,97.345,216.0,97.3495,34
2026-05-25T04:00:00Z,97.345,97.35,97.345,97.35,66.0,97.349,11
2026-05-25T04:15:00Z,97.345,97.35,97.345,97.35,34.0,97.3455,14
2026-05-25T04:30:00Z,97.35,97.35,97.345,97.35,317.0,97.3495,31
2026-05-25T04:45:00Z,97.35,97.35,97.345,97.35,193.0,97.349,32
2026-05-25T05:00:00Z,97.35,97.36,97.35,97.355,346.0,97.3545,26
2026-05-25T05:15:00Z,97.355,97.36,97.355,97.355,630.0,97.355,60
2026-05-25T05:30:00Z,97.355,97.355,97.355,97.355,793.0,97.355,50
2026-05-25T05:45:00Z,97.355,97.355,97.355,97.355,652.0,97.355,50
2026-05-25T06:00:00Z,97.355,97.36,97.345,97.35,1857.0,97.3505,153
2026-05-25T06:15:00Z,97.345,97.345,97.34,97.345,1538.0,97.3435,126
2026-05-25T06:30:00Z,97.345,97.345,97.34,97.34,1382.0,97.3445,86
2026-05-25T06:45:00Z,97.34,97.355,97.34,97.355,1896.0,97.348,197
2026-05-25T07:00:00Z,97.355,97.36,97.35,97.35,1448.0,97.3535,133
2026-05-25T07:15:00Z,97.355,97.355,97.34,97.345,1366.0,97.345,193
2026-05-25T07:30:00Z,97.35,97.36,97.35,97.35,2678.0,97.354,219
2026-05-25T07:45:00Z,97.35,97.355,97.35,97.355,1241.0,97.35,81
2026-05-25T08:00:00Z,97.355,97.36,97.355,97.355,1888.0,97.355,180
2026-05-25T08:15:00Z,97.355,97.36,97.355,97.355,2348.0,97.355,140
2026-05-25T08:30:00Z,97.355,97.36,97.35,97.36,1051.0,97.3555,145
2026-05-25T08:45:00Z,97.36,97.36,97.355,97.355,2421.0,97.36,181
2026-05-25T09:00:00Z,97.36,97.365,97.355,97.365,1471.0,97.363,133
2026-05-25T09:15:00Z,97.37,97.37,97.36,97.36,1990.0,97.3635,154
2026-05-25T09:30:00Z,97.36,97.37,97.36,97.37,1092.0,97.3655,96
2026-05-25T09:45:00Z,97.365,97.37,97.36,97.36,2541.0,97.3655,157
2026-05-25T10:00:00Z,97.365,97.365,97.355,97.355,6991.0,97.36,336
2026-05-25T10:15:00Z,97.36,97.36,97.355,97.36,1519.0,97.3585,130
2026-05-25T10:30:00Z,97.36,97.365,97.36,97.36,1931.0,97.3625,147
2026-05-25T10:45:00Z,97.365,97.37,97.355,97.355,503.0,97.361,55
2026-05-25T11:00:00Z,97.355,97.355,97.35,97.355,2844.0,97.355,123
2026-05-25T11:15:00Z,97.355,97.355,97.355,97.355,763.0,97.355,76
2026-05-25T11:30:00Z,97.36,97.365,97.355,97.365,2980.0,97.3605,189
2026-05-25T11:45:00Z,97.365,97.365,97.36,97.36,309.0,97.3645,35
2026-05-25T12:00:00Z,97.365,97.37,97.36,97.365,1072.0,97.365,66
2026-05-25T12:15:00Z,97.365,97.37,97.36,97.37,4357.0,97.3685,279
2026-05-25T12:30:00Z,97.37,97.375,97.36,97.365,7296.0,97.367,436
2026-05-25T12:45:00Z,97.365,97.37,97.36,97.365,1177.0,97.3685,113
2026-05-25T13:00:00Z,97.365,97.37,97.365,97.37,1330.0,97.37,78
2026-05-25T13:15:00Z,97.375,97.375,97.37,97.375,1170.0,97.3735,97
2026-05-25T13:30:00Z,97.375,97.375,97.37,97.37,1421.0,97.3715,136
2026-05-25T13:45:00Z,97.37,97.375,97.37,97.37,726.0,97.3705,122
2026-05-25T14:00:00Z,97.37,97.375,97.365,97.37,975.0,97.3725,125
2026-05-25T14:15:00Z,97.37,97.375,97.37,97.375,747.0,97.374,145
2026-05-25T14:30:00Z,97.37,97.385,97.37,97.385,2526.0,97.3805,190
2026-05-25T14:45:00Z,97.38,97.385,97.38,97.38,5052.0,97.3845,267
2026-05-25T15:00:00Z,97.38,97.39,97.37,97.38,6111.0,97.383,549
2026-05-25T15:15:00Z,97.38,97.38,97.37,97.375,5781.0,97.3775,430
2026-05-25T15:30:00Z,97.375,97.385,97.375,97.385,946.0,97.3775,58
2026-05-25T15:45:00Z,97.385,97.385,97.38,97.38,182.0,97.3835,29
2026-05-25T16:00:00Z,97.385,97.39,97.385,97.385,3131.0,97.385,133
2026-05-25T16:15:00Z,97.385,97.39,97.385,97.39,231.0,97.385,21
2026-05-25T16:30:00Z,97.39,97.39,97.39,97.39,1342.0,97.39,65
2026-05-25T16:45:00Z,97.395,97.395,97.385,97.395,1045.0,97.394,84
2026-05-25T17:00:00Z,97.395,97.395,97.395,97.395,543.0,97.395,46
2026-05-25T17:15:00Z,97.4,97.405,97.4,97.4,2495.0,97.4015,78
2026-05-25T17:30:00Z,97.4,97.405,97.4,97.405,539.0,97.4045,56
2026-05-25T17:45:00Z,97.4,97.4,97.395,97.395,136.0,97.3975,27
2026-05-25T18:00:00Z,97.405,97.405,97.4,97.405,211.0,97.405,26
2026-05-25T18:15:00Z,97.405,97.405,97.405,97.405,65.0,97.405,7
2026-05-25T18:30:00Z,97.405,97.405,97.405,97.405,45.0,97.405,6
2026-05-25T18:45:00Z,97.405,97.405,97.405,97.405,455.0,97.405,10
2026-05-25T19:00:00Z,97.405,97.405,97.405,97.405,0.0,97.405,0
2026-05-25T19:15:00Z,97.405,97.405,97.405,97.405,0.0,97.405,0
2026-05-25T19:30:00Z,97.4,97.405,97.4,97.405,217.0,97.405,17
2026-05-25T19:45:00Z,97.405,97.405,97.4,97.4,108.0,97.4045,11
2026-05-26T00:00:00Z,97.385,97.395,97.37,97.375,827.0,97.3825,98
2026-05-26T00:15:00Z,97.38,97.38,97.37,97.37,650.0,97.371,55
2026-05-26T00:30:00Z,97.375,97.375,97.375,97.375,152.0,97.375,15
2026-05-26T00:45:00Z,97.37,97.37,97.37,97.37,394.0,97.37,30
2026-05-26T01:00:00Z,97.375,97.375,97.375,97.375,97.0,97.375,12
2026-05-26T01:15:00Z,97.375,97.375,97.37,97.375,71.0,97.375,8
2026-05-26T01:30:00Z,97.37,97.37,97.37,97.37,4.0,97.37,2
2026-05-26T01:45:00Z,97.375,97.375,97.37,97.37,413.0,97.375,19
2026-05-26T02:00:00Z,97.375,97.375,97.375,97.375,409.0,97.375,8
2026-05-26T02:15:00Z,97.37,97.37,97.37,97.37,1.0,97.37,1
2026-05-26T02:30:00Z,97.375,97.375,97.375,97.375,95.0,97.375,3
2026-05-26T02:45:00Z,97.375,97.375,97.375,97.375,25.0,97.375,3
2026-05-26T03:00:00Z,97.375,97.375,97.375,97.375,5.0,97.375,1
2026-05-26T03:15:00Z,97.375,97.375,97.375,97.375,0.0,97.375,0
2026-05-26T03:30:00Z,97.375,97.375,97.375,97.375,0.0,97.375,0
2026-05-26T03:45:00Z,97.375,97.375,97.375,97.375,0.0,97.375,0
2026-05-26T04:00:00Z,97.38,97.38,97.375,97.375,384.0,97.378,28
2026-05-26T04:15:00Z,97.375,97.375,97.375,97.375,58.0,97.375,10
2026-05-26T04:30:00Z,97.375,97.375,97.375,97.375,90.0,97.375,13
2026-05-26T04:45:00Z,97.375,97.375,97.37,97.375,320.0,97.372,24
2026-05-26T05:00:00Z,97.37,97.375,97.37,97.37,30.0,97.371,6
2026-05-26T05:15:00Z,97.365,97.365,97.36,97.36,860.0,97.365,54
2026-05-26T05:30:00Z,97.365,97.365,97.35,97.35,2443.0,97.3535,180
2026-05-26T05:45:00Z,97.35,97.355,97.35,97.355,940.0,97.3515,77
2026-05-26T06:00:00Z,97.355,97.365,97.355,97.365,2135.0,97.362,157
2026-05-26T06:15:00Z,97.365,97.365,97.35,97.355,3161.0,97.3585,309
2026-05-26T06:30:00Z,97.355,97.355,97.335,97.34,3018.0,97.348,265
2026-05-26T06:45:00Z,97.34,97.35,97.335,97.34,3470.0,97.341,224
2026-05-26T07:00:00Z,97.34,97.35,97.325,97.335,7631.0,97.3415,657
2026-05-26T07:15:00Z,97.335,97.34,97.33,97.33,2182.0,97.331,229
2026-05-26T07:30:00Z,97.335,97.335,97.32,97.325,6855.0,97.3265,479
2026-05-26T07:45:00Z,97.325,97.335,97.325,97.335,2587.0,97.3315,152
2026-05-26T08:00:00Z,97.335,97.335,97.33,97.335,2606.0,97.335,277
2026-05-26T08:15:00Z,97.335,97.335,97.33,97.335,1667.0,97.335,112
2026-05-26T08:30:00Z,97.335,97.335,97.325,97.325,2501.0,97.329,180
2026-05-26T08:45:00Z,97.325,97.325,97.315,97.32,6334.0,97.3205,470
2026-05-26T09:00:00Z,97.32,97.33,97.32,97.325,1312.0,97.3245,105
2026-05-26T09:15:00Z,97.325,97.34,97.325,97.34,6751.0,97.334,390
2026-05-26T09:30:00Z,97.34,97.34,97.34,97.34,3019.0,97.34,185
2026-05-26T09:45:00Z,97.335,97.35,97.335,97.345,2507.0,97.344,361
2026-05-26T10:00:00Z,97.34,97.345,97.335,97.345,1857.0,97.3405,175
2026-05-26T10:15:00Z,97.34,97.345,97.34,97.345,2491.0,97.344,156
2026-05-26T10:30:00Z,97.35,97.355,97.35,97.35,6431.0,97.352,588
2026-05-26T10:45:00Z,97.355,97.355,97.35,97.35,573.0,97.35,49
2026-05-26T11:00:00Z,97.345,97.345,97.34,97.34,899.0,97.3425,93
2026-05-26T11:15:00Z,97.335,97.345,97.335,97.34,1654.0,97.339,198
2026-05-26T11:30:00Z,97.34,97.345,97.32,97.335,5576.0,97.3285,359
2026-05-26T11:45:00Z,97.335,97.335,97.325,97.325,2682.0,97.332,406
2026-05-26T12:00:00Z,97.325,97.33,97.32,97.325,4057.0,97.324,570
2026-05-26T12:15:00Z,97.325,97.33,97.325,97.325,2549.0,97.3275,291
2026-05-26T12:30:00Z,97.325,97.33,97.325,97.325,2338.0,97.327,204
2026-05-26T12:45:00Z,97.325,97.33,97.32,97.32,2989.0,97.327,260
2026-05-26T13:00:00Z,97.32,97.325,97.315,97.32,2576.0,97.32,271
2026-05-26T13:15:00Z,97.32,97.325,97.32,97.325,2648.0,97.323,232
2026-05-26T13:30:00Z,97.325,97.335,97.32,97.33,3425.0,97.327,260
2026-05-26T13:45:00Z,97.33,97.33,97.305,97.315,6755.0,97.315,487
2026-05-26T14:00:00Z,97.315,97.325,97.31,97.315,4361.0,97.3165,345
2026-05-26T14:15:00Z,97.32,97.32,97.315,97.32,1027.0,97.3155,118
2026-05-26T14:30:00Z,97.32,97.325,97.315,97.315,4217.0,97.3195,394
2026-05-26T14:45:00Z,97.315,97.315,97.3,97.305,4782.0,97.31,367
2026-05-26T15:00:00Z,97.305,97.315,97.3,97.315,5463.0,97.3065,503
2026-05-26T15:15:00Z,97.31,97.31,97.305,97.305,3466.0,97.3075,260
2026-05-26T15:30:00Z,97.305,97.31,97.3,97.31,6305.0,97.305,312
2026-05-26T15:45:00Z,97.31,97.31,97.305,97.31,3022.0,97.31,369
2026-05-26T16:00:00Z,97.31,97.315,97.31,97.31,4021.0,97.314,216
2026-05-26T16:15:00Z,97.31,97.315,97.31,97.315,2322.0,97.314,174
2026-05-26T16:30:00Z,97.315,97.32,97.31,97.31,6793.0,97.3155,328
2026-05-26T16:45:00Z,97.315,97.315,97.31,97.315,1506.0,97.315,69
2026-05-26T17:00:00Z,97.315,97.315,97.31,97.315,1773.0,97.315,78
2026-05-26T17:15:00Z,97.31,97.31,97.305,97.305,604.0,97.31,32
2026-05-26T17:30:00Z,97.31,97.31,97.31,97.31,647.0,97.31,31
2026-05-26T17:45:00Z,97.315,97.315,97.31,97.31,13.0,97.313,7
2026-05-26T18:00:00Z,97.31,97.315,97.31,97.315,511.0,97.313,16
2026-05-26T18:15:00Z,97.315,97.315,97.315,97.315,0.0,97.315,0
2026-05-26T18:30:00Z,97.32,97.32,97.31,97.31,1790.0,97.315,122
2026-05-26T18:45:00Z,97.31,97.32,97.31,97.32,254.0,97.3195,23
2026-05-26T19:00:00Z,97.32,97.32,97.32,97.32,0.0,97.32,0
2026-05-26T19:15:00Z,97.315,97.315,97.315,97.315,82.0,97.315,8
2026-05-26T19:30:00Z,97.32,97.32,97.315,97.32,248.0,97.3195,11
2026-05-26T19:45:00Z,97.32,97.33,97.32,97.33,5300.0,97.3225,481
2026-05-27T00:00:00Z,97.33,97.33,97.33,97.33,312.0,97.33,28
2026-05-27T00:15:00Z,97.325,97.325,97.325,97.325,580.0,97.325,22
2026-05-27T00:30:00Z,97.325,97.325,97.325,97.325,35.0,97.325,2
2026-05-27T00:45:00Z,97.325,97.325,97.325,97.325,0.0,97.325,0
2026-05-27T01:00:00Z,97.325,97.33,97.325,97.33,84.0,97.33,19
2026-05-27T01:15:00Z,97.33,97.33,97.33,97.33,0.0,97.33,0
2026-05-27T01:30:00Z,97.33,97.33,97.33,97.33,1.0,97.33,1
2026-05-27T01:45:00Z,97.33,97.33,97.33,97.33,208.0,97.33,17
2026-05-27T02:00:00Z,97.325,97.325,97.325,97.325,1.0,97.325,1
2026-05-27T02:15:00Z,97.33,97.33,97.33,97.33,432.0,97.33,29
2026-05-27T02:30:00Z,97.33,97.33,97.33,97.33,0.0,97.33,0
2026-05-27T02:45:00Z,97.33,97.335,97.33,97.335,1495.0,97.331,73
2026-05-27T03:00:00Z,97.335,97.335,97.335,97.335,43.0,97.335,12
2026-05-27T03:15:00Z,97.34,97.34,97.335,97.335,625.0,97.339,47
2026-05-27T03:30:00Z,97.335,97.335,97.335,97.335,97.0,97.335,6
2026-05-27T03:45:00Z,97.335,97.335,97.335,97.335,0.0,97.335,0
2026-05-27T04:00:00Z,97.33,97.33,97.33,97.33,198.0,97.33,6
2026-05-27T04:15:00Z,97.33,97.33,97.33,97.33,16.0,97.33,2
2026-05-27T04:30:00Z,97.33,97.335,97.33,97.335,105.0,97.334,22
2026-05-27T04:45:00Z,97.33,97.33,97.33,97.33,1.0,97.33,1
2026-05-27T05:00:00Z,97.33,97.33,97.33,97.33,0.0,97.33,0
2026-05-27T05:15:00Z,97.335,97.335,97.33,97.33,141.0,97.335,10
2026-05-27T05:30:00Z,97.33,97.335,97.33,97.335,554.0,97.3345,13
2026-05-27T05:45:00Z,97.335,97.335,97.335,97.335,799.0,97.335,29
2026-05-27T06:00:00Z,97.335,97.335,97.33,97.33,1059.0,97.3335,153
2026-05-27T06:15:00Z,97.33,97.33,97.33,97.33,217.0,97.33,32
2026-05-27T06:30:00Z,97.33,97.33,97.33,97.33,504.0,97.33,61
2026-05-27T06:45:00Z,97.33,97.34,97.33,97.335,1491.0,97.3345,112
2026-05-27T07:00:00Z,97.335,97.34,97.335,97.34,4088.0,97.3395,232
2026-05-27T07:15:00Z,97.34,97.345,97.34,97.34,2869.0,97.341,175
2026-05-27T07:30:00Z,97.345,97.345,97.34,97.34,3083.0,97.342,187
2026-05-27T07:45:00Z,97.34,97.345,97.34,97.34,1367.0,97.34,164
2026-05-27T08:00:00Z,97.34,97.35,97.34,97.345,3247.0,97.3435,577
2026-05-27T08:15:00Z,97.345,97.355,97.345,97.35,1956.0,97.3495,287
2026-05-27T08:30:00Z,97.345,97.35,97.34,97.35,1491.0,97.348,228
2026-05-27T08:45:00Z,97.355,97.355,97.345,97.35,1111.0,97.35,128
2026-05-27T09:00:00Z,97.35,97.35,97.345,97.35,2361.0,97.35,171
2026-05-27T09:15:00Z,97.35,97.355,97.35,97.35,829.0,97.3505,61
2026-05-27T09:30:00Z,97.355,97.355,97.345,97.345,1437.0,97.3495,164
2026-05-27T09:45:00Z,97.345,97.35,97.34,97.35,1363.0,97.3465,135
2026-05-27T10:00:00Z,97.345,97.345,97.345,97.345,1436.0,97.345,102
2026-05-27T10:15:00Z,97.34,97.345,97.34,97.345,157.0,97.3435,33
2026-05-27T10:30:00Z,97.345,97.345,97.34,97.345,1921.0,97.3405,131
2026-05-27T10:45:00Z,97.34,97.345,97.34,97.34,656.0,97.34,68
2026-05-27T11:00:00Z,97.34,97.34,97.325,97.33,1438.0,97.3345,150
2026-05-27T11:15:00Z,97.33,97.33,97.325,97.33,1833.0,97.3295,191
2026-05-27T11:30:00Z,97.33,97.33,97.32,97.325,804.0,97.327,136
2026-05-27T11:45:00Z,97.325,97.33,97.32,97.325,985.0,97.325,119
2026-05-27T12:00:00Z,97.32,97.325,97.315,97.32,2792.0,97.3205,190
2026-05-27T12:15:00Z,97.32,97.36,97.32,97.35,22842.0,97.3495,2399
2026-05-27T12:30:00Z,97.355,97.355,97.335,97.335,4899.0,97.3435,412
2026-05-27T12:45:00Z,97.335,97.34,97.33,97.335,4043.0,97.336,212
2026-05-27T13:00:00Z,97.33,97.335,97.325,97.33,3915.0,97.33,281
2026-05-27T13:15:00Z,97.33,97.33,97.32,97.32,1719.0,97.328,164
2026-05-27T13:30:00Z,97.32,97.33,97.32,97.33,3008.0,97.327,325
2026-05-27T13:45:00Z,97.335,97.345,97.335,97.335,4189.0,97.338,312
2026-05-27T14:00:00Z,97.34,97.34,97.33,97.33,2610.0,97.333,375
2026-05-27T14:15:00Z,97.33,97.33,97.315,97.325,4799.0,97.323,641
2026-05-27T14:30:00Z,97.33,97.33,97.305,97.325,5960.0,97.3185,545
2026-05-27T14:45:00Z,97.33,97.33,97.32,97.33,851.0,97.3255,107
2026-05-27T15:00:00Z,97.325,97.335,97.32,97.325,4069.0,97.328,456
2026-05-27T15:15:00Z,97.325,97.33,97.325,97.33,704.0,97.327,101
2026-05-27T15:30:00Z,97.33,97.335,97.315,97.315,2356.0,97.329,217
2026-05-27T15:45:00Z,97.32,97.325,97.32,97.325,4748.0,97.322,188
2026-05-27T16:00:00Z,97.325,97.325,97.32,97.32,4659.0,97.3235,338
2026-05-27T16:15:00Z,97.325,97.33,97.325,97.325,829.0,97.326,140
2026-05-27T16:30:00Z,97.325,97.33,97.325,97.33,1493.0,97.3295,111
2026-05-27T16:45:00Z,97.33,97.335,97.33,97.33,574.0,97.332,27
2026-05-27T17:00:00Z,97.325,97.33,97.32,97.32,903.0,97.325,72
2026-05-27T17:15:00Z,97.32,97.32,97.32,97.32,0.0,97.32,0
2026-05-27T17:30:00Z,97.325,97.325,97.32,97.32,235.0,97.3215,29
2026-05-27T17:45:00Z,97.32,97.325,97.32,97.325,2001.0,97.325,125
2026-05-27T18:00:00Z,97.32,97.325,97.32,97.325,610.0,97.324,26
2026-05-27T18:15:00Z,97.33,97.33,97.325,97.33,1287.0,97.33,71
2026-05-27T18:30:00Z,97.33,97.33,97.325,97.325,189.0,97.33,11
2026-05-27T18:45:00Z,97.325,97.33,97.325,97.33,191.0,97.33,21
2026-05-27T19:00:00Z,97.33,97.33,97.33,97.33,59.0,97.33,13
2026-05-27T19:15:00Z,97.33,97.33,97.33,97.33,0.0,97.33,0
2026-05-27T19:30:00Z,97.33,97.33,97.33,97.33,246.0,97.33,25
2026-05-27T19:45:00Z,97.325,97.325,97.325,97.325,12.0,97.325,9
2026-05-28T00:00:00Z,97.315,97.32,97.315,97.315,350.0,97.317,58
2026-05-28T00:15:00Z,97.31,97.315,97.305,97.305,1004.0,97.3095,58
2026-05-28T00:30:00Z,97.305,97.305,97.3,97.305,631.0,97.3035,44
2026-05-28T00:45:00Z,97.305,97.305,97.305,97.305,237.0,97.305,27
2026-05-28T01:00:00Z,97.31,97.31,97.31,97.31,95.0,97.31,7
2026-05-28T01:15:00Z,97.31,97.31,97.31,97.31,0.0,97.31,0
2026-05-28T01:30:00Z,97.305,97.305,97.305,97.305,121.0,97.305,12
2026-05-28T01:45:00Z,97.305,97.305,97.305,97.305,12.0,97.305,4
2026-05-28T02:00:00Z,97.305,97.305,97.305,97.305,0.0,97.305,0
2026-05-28T02:15:00Z,97.31,97.31,97.31,97.31,243.0,97.31,11
2026-05-28T02:30:00Z,97.31,97.31,97.31,97.31,138.0,97.31,10
