time,open,high,low,close,volume,average,barCount
2026-05-28T02:45:00Z,97.305,97.305,97.305,97.305,9.0,97.305,4
2026-05-28T03:00:00Z,97.305,97.305,97.305,97.305,8.0,97.305,2
2026-05-28T03:15:00Z,97.3,97.3,97.29,97.295,1127.0,97.294,99
2026-05-28T03:30:00Z,97.29,97.29,97.285,97.285,395.0,97.2875,31
2026-05-28T03:45:00Z,97.285,97.285,97.285,97.285,28.0,97.285,6
2026-05-28T04:00:00Z,97.285,97.285,97.285,97.285,554.0,97.285,31
2026-05-28T04:15:00Z,97.285,97.285,97.285,97.285,5.0,97.285,1
2026-05-28T04:30:00Z,97.285,97.285,97.285,97.285,147.0,97.285,7
2026-05-28T04:45:00Z,97.285,97.285,97.285,97.285,256.0,97.285,10
2026-05-28T05:00:00Z,97.285,97.285,97.285,97.285,782.0,97.285,37
2026-05-28T05:15:00Z,97.285,97.29,97.28,97.29,684.0,97.2845,58
2026-05-28T05:30:00Z,97.29,97.3,97.29,97.3,20.0,97.294,11
2026-05-28T05:45:00Z,97.3,97.3,97.3,97.3,81.0,97.3,6
2026-05-28T06:00:00Z,97.3,97.3,97.29,97.295,4452.0,97.294,247
2026-05-28T06:15:00Z,97.295,97.295,97.29,97.29,1013.0,97.2915,42
2026-05-28T06:30:00Z,97.29,97.295,97.29,97.295,2221.0,97.2935,146
2026-05-28T06:45:00Z,97.295,97.295,97.29,97.29,2352.0,97.2925,111
2026-05-28T07:00:00Z,97.295,97.295,97.28,97.285,1104.0,97.291,123
2026-05-28T07:15:00Z,97.285,97.29,97.285,97.285,2728.0,97.2855,143
2026-05-28T07:30:00Z,97.285,97.29,97.285,97.285,2201.0,97.286,115
2026-05-28T07:45:00Z,97.285,97.295,97.28,97.295,1451.0,97.29,165
2026-05-28T08:00:00Z,97.295,97.305,97.295,97.305,1264.0,97.3,190
2026-05-28T08:15:00Z,97.3,97.305,97.3,97.3,3171.0,97.3,233
2026-05-28T08:30:00Z,97.3,97.3,97.295,97.3,1236.0,97.3,108
2026-05-28T08:45:00Z,97.305,97.305,97.305,97.305,780.0,97.305,87
2026-05-28T09:00:00Z,97.305,97.305,97.3,97.305,1260.0,97.304,158
2026-05-28T09:15:00Z,97.305,97.305,97.3,97.305,464.0,97.305,77
2026-05-28T09:30:00Z,97.31,97.31,97.3,97.305,1358.0,97.305,184
2026-05-28T09:45:00Z,97.305,97.31,97.305,97.31,618.0,97.31,62
2026-05-28T10:00:00Z,97.31,97.31,97.305,97.305,446.0,97.3065,44
2026-05-28T10:15:00Z,97.31,97.31,97.305,97.31,34.0,97.31,11
2026-05-28T10:30:00Z,97.31,97.31,97.3,97.3,975.0,97.3075,110
2026-05-28T10:45:00Z,97.3,97.305,97.29,97.295,9056.0,97.2975,666
2026-05-28T11:00:00Z,97.3,97.305,97.3,97.305,7704.0,97.302,408
2026-05-28T11:15:00Z,97.305,97.31,97.305,97.305,301.0,97.308,55
2026-05-28T11:30:00Z,97.305,97.31,97.305,97.305,1218.0,97.305,57
2026-05-28T11:45:00Z,97.305,97.305,97.3,97.3,1612.0,97.305,93
2026-05-28T12:00:00Z,97.3,97.305,97.3,97.305,1349.0,97.305,67
2026-05-28T12:15:00Z,97.3,97.305,97.295,97.295,3691.0,97.2995,565
2026-05-28T12:30:00Z,97.3,97.305,97.3,97.3,760.0,97.3035,105
2026-05-28T12:45:00Z,97.305,97.315,97.305,97.31,3429.0,97.31,200
2026-05-28T13:00:00Z,97.315,97.32,97.315,97.32,5215.0,97.3175,323
2026-05-28T13:15:00Z,97.315,97.32,97.315,97.32,2453.0,97.316,252
2026-05-28T13:30:00Z,97.315,97.32,97.31,97.32,2050.0,97.315,396
2026-05-28T13:45:00Z,97.32,97.33,97.32,97.33,1772.0,97.325,264
2026-05-28T14:00:00Z,97.33,97.395,97.32,97.38,18355.0,97.3575,1546
2026-05-28T14:15:00Z,97.38,97.38,97.345,97.365,13326.0,97.3615,861
2026-05-28T14:30:00Z,97.36,97.365,97.35,97.36,7684.0,97.358,717
2026-05-28T14:45:00Z,97.36,97.36,97.35,97.36,7790.0,97.3545,579
2026-05-28T15:00:00Z,97.36,97.365,97.355,97.36,4853.0,97.363,419
2026-05-28T15:15:00Z,97.36,97.36,97.355,97.36,1478.0,97.358,175
2026-05-28T15:30:00Z,97.36,97.365,97.355,97.36,3234.0,97.359,309
2026-05-28T15:45:00Z,97.36,97.36,97.35,97.355,2594.0,97.355,135
2026-05-28T16:00:00Z,97.355,97.36,97.35,97.35,5414.0,97.3545,495
2026-05-28T16:15:00Z,97.35,97.365,97.35,97.365,5697.0,97.3595,622
2026-05-28T16:30:00Z,97.365,97.365,97.365,97.365,820.0,97.365,88
2026-05-28T16:45:00Z,97.365,97.37,97.365,97.37,911.0,97.367,138
2026-05-28T17:00:00Z,97.37,97.37,97.365,97.365,3620.0,97.367,126
2026-05-28T17:15:00Z,97.365,97.365,97.365,97.365,1682.0,97.365,33
2026-05-28T17:30:00Z,97.365,97.37,97.365,97.37,218.0,97.365,20
2026-05-28T17:45:00Z,97.37,97.37,97.37,97.37,420.0,97.37,36
2026-05-28T18:00:00Z,97.37,97.37,97.36,97.36,1091.0,97.361,42
2026-05-28T18:15:00Z,97.36,97.365,97.36,97.36,538.0,97.3625,68
2026-05-28T18:30:00Z,97.36,97.36,97.36,97.36,67.0,97.36,16
2026-05-28T18:45:00Z,97.365,97.365,97.365,97.365,35.0,97.365,5
2026-05-28T19:00:00Z,97.365,97.365,97.36,97.36,136.0,97.365,16
2026-05-28T19:15:00Z,97.365,97.365,97.365,97.365,98.0,97.365,7
2026-05-28T19:30:00Z,97.365,97.37,97.365,97.37,64.0,97.369,21
2026-05-28T19:45:00Z,97.37,97.37,97.365,97.365,645.0,97.3655,125
2026-05-29T00:15:00Z,97.365,97.37,97.36,97.37,1036.0,97.369,53
2026-05-29T00:30:00Z,97.37,97.37,97.37,97.37,14.0,97.37,8
2026-05-29T00:45:00Z,97.365,97.365,97.365,97.365,165.0,97.365,13
2026-05-29T01:00:00Z,97.365,97.37,97.365,97.37,789.0,97.37,57
2026-05-29T01:15:00Z,97.37,97.37,97.365,97.365,129.0,97.366,14
2026-05-29T01:30:00Z,97.365,97.37,97.365,97.37,37.0,97.3695,13
2026-05-29T01:45:00Z,97.365,97.365,97.365,97.365,92.0,97.365,16
2026-05-29T02:00:00Z,97.365,97.365,97.365,97.365,0.0,97.365,0
2026-05-29T02:15:00Z,97.365,97.365,97.365,97.365,7.0,97.365,2
2026-05-29T02:30:00Z,97.365,97.365,97.365,97.365,13.0,97.365,4
2026-05-29T02:45:00Z,97.365,97.365,97.365,97.365,109.0,97.365,3
2026-05-29T03:00:00Z,97.37,97.37,97.37,97.37,261.0,97.37,9
2026-05-29T03:15:00Z,97.37,97.37,97.37,97.37,0.0,97.37,0
2026-05-29T03:30:00Z,97.37,97.37,97.37,97.37,97.0,97.37,6
2026-05-29T03:45:00Z,97.37,97.37,97.37,97.37,11.0,97.37,1
2026-05-29T04:00:00Z,97.37,97.37,97.37,97.37,0.0,97.37,0
2026-05-29T04:15:00Z,97.37,97.375,97.37,97.375,107.0,97.3745,9
2026-05-29T04:30:00Z,97.37,97.37,97.37,97.37,10.0,97.37,4
2026-05-29T04:45:00Z,97.37,97.37,97.37,97.37,201.0,97.37,12
2026-05-29T05:00:00Z,97.37,97.37,97.37,97.37,14.0,97.37,6
2026-05-29T05:15:00Z,97.37,97.37,97.37,97.37,16.0,97.37,2
2026-05-29T05:30:00Z,97.37,97.37,97.36,97.36,1375.0,97.366,211
2026-05-29T05:45:00Z,97.36,97.365,97.36,97.365,937.0,97.3615,189
2026-05-29T06:00:00Z,97.365,97.365,97.355,97.36,2341.0,97.36,149
2026-05-29T06:15:00Z,97.36,97.36,97.35,97.35,1645.0,97.355,93
2026-05-29T06:30:00Z,97.35,97.355,97.35,97.35,2687.0,97.3525,182
2026-05-29T06:45:00Z,97.35,97.355,97.35,97.35,1120.0,97.353,102
2026-05-29T07:00:00Z,97.35,97.35,97.345,97.35,1879.0,97.3485,191
2026-05-29T07:15:00Z,97.35,97.35,97.345,97.35,4279.0,97.35,303
2026-05-29T07:30:00Z,97.35,97.355,97.35,97.355,3421.0,97.3515,214
2026-05-29T07:45:00Z,97.355,97.365,97.355,97.365,2652.0,97.359,249
2026-05-29T08:00:00Z,97.365,97.39,97.365,97.375,8895.0,97.3785,1063
2026-05-29T08:15:00Z,97.375,97.375,97.37,97.37,5707.0,97.3705,385
2026-05-29T08:30:00Z,97.37,97.375,97.365,97.37,1894.0,97.3665,153
2026-05-29T08:45:00Z,97.37,97.375,97.365,97.375,1436.0,97.3705,99
2026-05-29T09:00:00Z,97.375,97.38,97.37,97.375,1640.0,97.375,111
2026-05-29T09:15:00Z,97.38,97.385,97.375,97.38,5785.0,97.383,337
2026-05-29T09:30:00Z,97.38,97.38,97.375,97.38,1141.0,97.38,123
2026-05-29T09:45:00Z,97.38,97.385,97.375,97.38,988.0,97.379,92
2026-05-29T10:00:00Z,97.375,97.375,97.37,97.37,1667.0,97.3725,111
2026-05-29T10:15:00Z,97.37,97.37,97.365,97.37,1366.0,97.37,180
2026-05-29T10:30:00Z,97.375,97.38,97.37,97.375,1567.0,97.375,183
2026-05-29T10:45:00Z,97.375,97.375,97.365,97.365,1184.0,97.3685,164
2026-05-29T11:00:00Z,97.365,97.365,97.365,97.365,2764.0,97.365,147
2026-05-29T11:15:00Z,97.365,97.375,97.365,97.37,1799.0,97.37,120
2026-05-29T11:30:00Z,97.365,97.37,97.365,97.37,1294.0,97.365,74
2026-05-29T11:45:00Z,97.37,97.37,97.365,97.37,6534.0,97.369,439
2026-05-29T12:00:00Z,97.37,97.375,97.365,97.365,2978.0,97.3675,230
2026-05-29T12:15:00Z,97.365,97.37,97.365,97.37,822.0,97.37,134
2026-05-29T12:30:00Z,97.37,97.37,97.36,97.365,4950.0,97.3645,461
2026-05-29T12:45:00Z,97.37,97.37,97.36,97.37,1605.0,97.3695,112
2026-05-29T13:00:00Z,97.37,97.375,97.365,97.365,5351.0,97.37,250
2026-05-29T13:15:00Z,97.36,97.365,97.36,97.365,412.0,97.36,54
2026-05-29T13:30:00Z,97.365,97.365,97.36,97.365,4013.0,97.365,220
2026-05-29T13:45:00Z,97.36,97.365,97.36,97.36,1792.0,97.36,245
2026-05-29T14:00:00Z,97.36,97.365,97.35,97.355,1593.0,97.358,205
2026-05-29T14:15:00Z,97.35,97.36,97.35,97.35,1642.0,97.3545,217
2026-05-29T14:30:00Z,97.355,97.36,97.35,97.355,2869.0,97.3545,279
2026-05-29T14:45:00Z,97.36,97.38,97.36,97.37,9342.0,97.3705,601
2026-05-29T15:00:00Z,97.37,97.39,97.37,97.39,10283.0,97.3825,1301
2026-05-29T15:15:00Z,97.39,97.395,97.38,97.38,4749.0,97.3845,379
2026-05-29T15:30:00Z,97.38,97.38,97.375,97.38,7559.0,97.3775,468
2026-05-29T15:45:00Z,97.375,97.385,97.37,97.385,3632.0,97.381,253
2026-05-29T16:00:00Z,97.385,97.385,97.38,97.385,5419.0,97.385,338
2026-05-29T16:15:00Z,97.39,97.395,97.385,97.39,1691.0,97.3905,131
2026-05-29T16:30:00Z,97.39,97.4,97.39,97.4,4495.0,97.3985,284
2026-05-29T16:45:00Z,97.4,97.4,97.39,97.39,2235.0,97.392,59
2026-05-29T17:00:00Z,97.39,97.39,97.39,97.39,686.0,97.39,81
2026-05-29T17:15:00Z,97.385,97.385,97.38,97.385,789.0,97.385,68
2026-05-29T17:30:00Z,97.385,97.385,97.38,97.38,864.0,97.3845,56
2026-05-29T17:45:00Z,97.385,97.385,97.38,97.38,4.0,97.3825,4
2026-05-29T18:00:00Z,97.38,97.38,97.38,97.38,438.0,97.38,26
2026-05-29T18:15:00Z,97.38,97.38,97.38,97.38,0.0,97.38,0
2026-05-29T18:30:00Z,97.38,97.38,97.38,97.38,0.0,97.38,0
2026-05-29T18:45:00Z,97.38,97.38,97.37,97.37,1475.0,97.378,131
2026-05-29T19:00:00Z,97.375,97.375,97.375,97.375,245.0,97.375,9
2026-05-29T19:15:00Z,97.375,97.375,97.375,97.375,163.0,97.375,15
2026-05-29T19:30:00Z,97.375,97.375,97.375,97.375,291.0,97.375,44
2026-05-29T19:45:00Z,97.375,97.38,97.375,97.38,673.0,97.38,97
2026-06-01T00:00:00Z,97.365,97.365,97.35,97.355,543.0,97.3575,87
2026-06-01T00:15:00Z,97.36,97.365,97.36,97.365,806.0,97.3615,114
2026-06-01T00:30:00Z,97.36,97.365,97.36,97.365,26.0,97.361,14
2026-06-01T00:45:00Z,97.365,97.365,97.36,97.365,13.0,97.362,11
2026-06-01T01:00:00Z,97.365,97.365,97.355,97.355,185.0,97.3585,22
2026-06-01T01:15:00Z,97.355,97.36,97.355,97.36,439.0,97.3565,25
2026-06-01T01:30:00Z,97.36,97.36,97.36,97.36,4.0,97.36,4
2026-06-01T01:45:00Z,97.36,97.36,97.36,97.36,2.0,97.36,2
2026-06-01T02:00:00Z,97.36,97.36,97.36,97.36,1.0,97.36,1
2026-06-01T02:15:00Z,97.36,97.36,97.36,97.36,1.0,97.36,1
2026-06-01T02:30:00Z,97.355,97.355,97.355,97.355,72.0,97.355,9
2026-06-01T02:45:00Z,97.355,97.355,97.355,97.355,25.0,97.355,3
2026-06-01T03:00:00Z,97.355,97.355,97.355,97.355,0.0,97.355,0
2026-06-01T03:15:00Z,97.355,97.355,97.355,97.355,60.0,97.355,5
2026-06-01T03:30:00Z,97.36,97.36,97.355,97.355,2.0,97.3575,2
2026-06-01T03:45:00Z,97.355,97.355,97.355,97.355,0.0,97.355,0
2026-06-01T04:00:00Z,97.355,97.355,97.355,97.355,1.0,97.355,1
2026-06-01T04:15:00Z,97.355,97.355,97.355,97.355,282.0,97.355,9
2026-06-01T04:30:00Z,97.355,97.355,97.355,97.355,101.0,97.355,6
2026-06-01T04:45:00Z,97.36,97.36,97.36,97.36,2.0,97.36,2
2026-06-01T05:00:00Z,97.36,97.36,97.355,97.355,5.0,97.356,3
2026-06-01T05:15:00Z,97.36,97.36,97.355,97.355,3.0,97.3565,2
2026-06-01T05:30:00Z,97.355,97.355,97.35,97.35,238.0,97.35,47
2026-06-01T05:45:00Z,97.35,97.355,97.35,97.355,298.0,97.3505,21
2026-06-01T06:00:00Z,97.355,97.355,97.345,97.35,552.0,97.35,72
2026-06-01T06:15:00Z,97.345,97.345,97.34,97.345,2111.0,97.345,126
2026-06-01T06:30:00Z,97.345,97.345,97.335,97.335,1421.0,97.3415,87
2026-06-01T06:45:00Z,97.335,97.34,97.335,97.335,1869.0,97.335,159
2026-06-01T07:00:00Z,97.335,97.34,97.335,97.34,2365.0,97.3395,166
2026-06-01T07:15:00Z,97.34,97.34,97.335,97.335,2610.0,97.337,305
2026-06-01T07:30:00Z,97.335,97.335,97.33,97.33,1844.0,97.332,165
2026-06-01T07:45:00Z,97.33,97.33,97.325,97.33,4259.0,97.3295,260
2026-06-01T08:00:00Z,97.335,97.335,97.325,97.325,2360.0,97.3335,143
2026-06-01T08:15:00Z,97.32,97.325,97.315,97.32,1017.0,97.32,88
2026-06-01T08:30:00Z,97.32,97.32,97.31,97.32,3170.0,97.3175,173
2026-06-01T08:45:00Z,97.32,97.325,97.31,97.32,2168.0,97.3195,154
2026-06-01T09:00:00Z,97.325,97.33,97.32,97.325,4150.0,97.326,314
2026-06-01T09:15:00Z,97.325,97.325,97.31,97.315,2307.0,97.3185,286
2026-06-01T09:30:00Z,97.315,97.325,97.315,97.325,3289.0,97.3205,275
2026-06-01T09:45:00Z,97.32,97.325,97.32,97.325,2125.0,97.322,135
2026-06-01T10:00:00Z,97.32,97.325,97.32,97.325,3210.0,97.325,323
2026-06-01T10:15:00Z,97.325,97.33,97.32,97.32,3279.0,97.325,398
2026-06-01T10:30:00Z,97.32,97.325,97.315,97.315,1475.0,97.32,137
2026-06-01T10:45:00Z,97.32,97.32,97.315,97.32,2276.0,97.32,195
2026-06-01T11:00:00Z,97.32,97.32,97.315,97.315,1037.0,97.32,101
2026-06-01T11:15:00Z,97.315,97.325,97.315,97.325,1379.0,97.32,175
2026-06-01T11:30:00Z,97.325,97.325,97.315,97.315,1739.0,97.32,215
2026-06-01T11:45:00Z,97.315,97.315,97.31,97.31,3111.0,97.315,307
2026-06-01T12:00:00Z,97.31,97.315,97.305,97.315,4625.0,97.3115,468
2026-06-01T12:15:00Z,97.315,97.32,97.31,97.315,8587.0,97.317,453
2026-06-01T12:30:00Z,97.32,97.33,97.315,97.33,4195.0,97.3235,341
2026-06-01T12:45:00Z,97.325,97.33,97.32,97.325,4643.0,97.3275,295
2026-06-01T13:00:00Z,97.325,97.325,97.28,97.295,18935.0,97.2995,1034
2026-06-01T13:15:00Z,97.295,97.3,97.26,97.26,25553.0,97.274,1196
2026-06-01T13:30:00Z,97.26,97.27,97.255,97.26,15431.0,97.261,1003
2026-06-01T13:45:00Z,97.255,97.265,97.25,97.25,10482.0,97.2605,719
2026-06-01T14:00:00Z,97.25,97.26,97.245,97.26,13497.0,97.255,658
2026-06-01T14:15:00Z,97.26,97.265,97.245,97.26,12857.0,97.2575,641
2026-06-01T14:30:00Z,97.26,97.265,97.255,97.255,5076.0,97.2575,352
2026-06-01T14:45:00Z,97.255,97.255,97.25,97.25,4720.0,97.2535,247
2026-06-01T15:00:00Z,97.25,97.27,97.245,97.27,10050.0,97.2585,1191
2026-06-01T15:15:00Z,97.27,97.275,97.265,97.27,8354.0,97.2685,708
2026-06-01T15:30:00Z,97.27,97.29,97.27,97.275,15560.0,97.2775,901
2026-06-01T15:45:00Z,97.275,97.275,97.265,97.27,3342.0,97.2705,155
2026-06-01T16:00:00Z,97.27,97.275,97.265,97.265,4201.0,97.2715,286
2026-06-01T16:15:00Z,97.265,97.265,97.26,97.265,2612.0,97.265,148
2026-06-01T16:30:00Z,97.265,97.275,97.265,97.27,4426.0,97.268,199
2026-06-01T16:45:00Z,97.27,97.295,97.27,97.29,4570.0,97.2835,350
2026-06-01T17:00:00Z,97.29,97.295,97.285,97.295,3979.0,97.2895,198
2026-06-01T17:15:00Z,97.295,97.3,97.29,97.3,2685.0,97.294,242
2026-06-01T17:30:00Z,97.305,97.325,97.3,97.31,6491.0,97.31,547
2026-06-01T17:45:00Z,97.305,97.31,97.305,97.305,794.0,97.307,103
2026-06-01T18:00:00Z,97.305,97.305,97.305,97.305,698.0,97.305,28
2026-06-01T18:15:00Z,97.305,97.305,97.3,97.305,631.0,97.305,40
2026-06-01T18:30:00Z,97.305,97.305,97.305,97.305,642.0,97.305,34
2026-06-01T18:45:00Z,97.305,97.305,97.3,97.305,103.0,97.305,6
2026-06-01T19:00:00Z,97.305,97.305,97.305,97.305,139.0,97.305,12
2026-06-01T19:15:00Z,97.305,97.305,97.305,97.305,0.0,97.305,0
2026-06-01T19:30:00Z,97.305,97.305,97.305,97.305,50.0,97.305,7
2026-06-01T19:45:00Z,97.305,97.31,97.305,97.31,1767.0,97.31,109
2026-06-02T00:00:00Z,97.32,97.32,97.31,97.31,15.0,97.312,9
2026-06-02T00:15:00Z,97.31,97.315,97.31,97.315,60.0,97.3105,20
2026-06-02T00:30:00Z,97.31,97.31,97.305,97.305,56.0,97.31,14
2026-06-02T00:45:00Z,97.305,97.305,97.305,97.305,0.0,97.305,0
2026-06-02T01:00:00Z,97.3,97.31,97.3,97.31,569.0,97.3035,45
2026-06-02T01:15:00Z,97.31,97.31,97.305,97.305,1115.0,97.306,72
2026-06-02T01:30:00Z,97.31,97.31,97.31,97.31,201.0,97.31,6
2026-06-02T01:45:00Z,97.31,97.31,97.31,97.31,2.0,97.31,2
2026-06-02T02:00:00Z,97.31,97.31,97.31,97.31,0.0,97.31,0
2026-06-02T02:15:00Z,97.31,97.31,97.31,97.31,37.0,97.31,12
2026-06-02T02:30:00Z,97.31,97.31,97.31,97.31,148.0,97.31,6
2026-06-02T02:45:00Z,97.31,97.31,97.31,97.31,382.0,97.31,22
2026-06-02T03:00:00Z,97.31,97.31,97.31,97.31,95.0,97.31,8
2026-06-02T03:15:00Z,97.31,97.31,97.31,97.31,0.0,97.31,0
2026-06-02T03:30:00Z,97.315,97.315,97.315,97.315,13.0,97.315,8
2026-06-02T03:45:00Z,97.315,97.315,97.315,97.315,173.0,97.315,10
2026-06-02T04:00:00Z,97.315,97.315,97.315,97.315,58.0,97.315,3
2026-06-02T04:15:00Z,97.32,97.32,97.315,97.315,19.0,97.317,11
2026-06-02T04:30:00Z,97.315,97.315,97.315,97.315,100.0,97.315,8
2026-06-02T04:45:00Z,97.32,97.32,97.32,97.32,50.0,97.32,3
2026-06-02T05:00:00Z,97.32,97.325,97.32,97.32,450.0,97.321,26
2026-06-02T05:15:00Z,97.32,97.32,97.32,97.32,43.0,97.32,9
2026-06-02T05:30:00Z,97.315,97.315,97.315,97.315,195.0,97.315,33
2026-06-02T05:45:00Z,97.315,97.315,97.31,97.31,393.0,97.3105,32
2026-06-02T06:00:00Z,97.31,97.315,97.31,97.31,819.0,97.313,80
2026-06-02T06:15:00Z,97.315,97.32,97.315,97.32,740.0,97.3155,71
2026-06-02T06:30:00Z,97.315,97.325,97.315,97.32,2976.0,97.32,235
2026-06-02T06:45:00Z,97.315,97.32,97.315,97.32,1558.0,97.3155,83
2026-06-02T07:00:00Z,97.32,97.335,97.32,97.33,4660.0,97.3265,280
2026-06-02T07:15:00Z,97.325,97.33,97.32,97.32,2145.0,97.3235,181
2026-06-02T07:30:00Z,97.32,97.325,97.315,97.32,4129.0,97.322,464
2026-06-02T07:45:00Z,97.32,97.325,97.315,97.325,1500.0,97.32,124
2026-06-02T08:00:00Z,97.32,97.325,97.315,97.32,1419.0,97.32,151
2026-06-02T08:15:00Z,97.32,97.32,97.315,97.315,1905.0,97.316,232
2026-06-02T08:30:00Z,97.315,97.315,97.31,97.315,1572.0,97.3145,186
2026-06-02T08:45:00Z,97.315,97.32,97.31,97.31,1493.0,97.315,199
2026-06-02T09:00:00Z,97.315,97.315,97.31,97.31,2821.0,97.3105,242
2026-06-02T09:15:00Z,97.31,97.315,97.305,97.305,2476.0,97.307,199
2026-06-02T09:30:00Z,97.305,97.305,97.3,97.3,3775.0,97.3,385
2026-06-02T09:45:00Z,97.305,97.305,97.3,97.3,576.0,97.302,84
2026-06-02T10:00:00Z,97.305,97.31,97.305,97.305,6166.0,97.306,307
2026-06-02T10:15:00Z,97.31,97.31,97.305,97.305,1026.0,97.305,91
2026-06-02T10:30:00Z,97.305,97.31,97.305,97.305,379.0,97.305,27
2026-06-02T10:45:00Z,97.305,97.31,97.305,97.305,85.0,97.3055,18
2026-06-02T11:00:00Z,97.31,97.31,97.31,97.31,2713.0,97.31,201
2026-06-02T11:15:00Z,97.305,97.305,97.305,97.305,2340.0,97.305,313
2026-06-02T11:30:00Z,97.305,97.31,97.305,97.31,2716.0,97.3095,239
2026-06-02T11:45:00Z,97.31,97.315,97.31,97.31,1695.0,97.311,171
2026-06-02T12:00:00Z,97.31,97.315,97.305,97.31,2213.0,97.31,181
2026-06-02T12:15:00Z,97.31,97.31,97.305,97.31,236.0,97.3095,36
2026-06-02T12:30:00Z,97.305,97.305,97.295,97.295,3025.0,97.301,246
2026-06-02T12:45:00Z,97.3,97.3,97.295,97.295,2665.0,97.295,116
2026-06-02T13:00:00Z,97.295,97.295,97.285,97.29,3822.0,97.2915,322
2026-06-02T13:15:00Z,97.29,97.29,97.285,97.285,1263.0,97.287,120
2026-06-02T13:30:00Z,97.28,97.285,97.28,97.285,1527.0,97.285,181
2026-06-02T13:45:00Z,97.285,97.285,97.275,97.275,1570.0,97.2815,283
2026-06-02T14:00:00Z,97.28,97.28,97.27,97.275,4601.0,97.275,409
2026-06-02T14:15:00Z,97.275,97.285,97.27,97.285,5951.0,97.278,352
2026-06-02T14:30:00Z,97.28,97.29,97.28,97.285,5863.0,97.287,451
2026-06-02T14:45:00Z,97.29,97.29,97.285,97.285,2379.0,97.285,159
2026-06-02T15:00:00Z,97.285,97.285,97.275,97.28,6136.0,97.281,356
2026-06-02T15:15:00Z,97.275,97.285,97.275,97.285,1260.0,97.28,129
2026-06-02T15:30:00Z,97.28,97.285,97.28,97.28,525.0,97.281,69
2026-06-02T15:45:00Z,97.285,97.285,97.275,97.275,3659.0,97.2775,216
2026-06-02T16:00:00Z,97.275,97.285,97.275,97.275,3058.0,97.277,183
2026-06-02T16:15:00Z,97.27,97.27,97.265,97.265,943.0,97.268,90
2026-06-02T16:30:00Z,97.27,97.27,97.26,97.26,1385.0,97.265,128
2026-06-02T16:45:00Z,97.265,97.27,97.265,97.27,1915.0,97.269,71
2026-06-02T17:00:00Z,97.27,97.275,97.27,97.27,2014.0,97.274,141
2026-06-02T17:15:00Z,97.27,97.275,97.27,97.27,1127.0,97.27,67
2026-06-02T17:30:00Z,97.27,97.27,97.27,97.27,1066.0,97.27,61
2026-06-02T17:45:00Z,97.27,97.27,97.265,97.27,1512.0,97.27,50
2026-06-02T18:00:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-06-02T18:15:00Z,97.275,97.275,97.275,97.275,501.0,97.275,43
2026-06-02T18:30:00Z,97.275,97.275,97.275,97.275,402.0,97.275,34
2026-06-02T18:45:00Z,97.275,97.275,97.275,97.275,0.0,97.275,0
2026-06-02T19:00:00Z,97.275,97.275,97.275,97.275,250.0,97.275,12
2026-06-02T19:15:00Z,97.275,97.275,97.27,97.27,1454.0,97.2735,65
2026-06-02T19:30:00Z,97.275,97.275,97.275,97.275,2.0,97.275,1
2026-06-02T19:45:00Z,97.275,97.275,97.27,97.27,2.0,97.2725,2
2026-06-03T00:00:00Z,97.26,97.27,97.26,97.265,205.0,97.265,27
2026-06-03T00:15:00Z,97.265,97.27,97.265,97.27,294.0,97.266,27
2026-06-03T00:30:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-06-03T00:45:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-06-03T01:00:00Z,97.27,97.27,97.27,97.27,250.0,97.27,22
2026-06-03T01:15:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-06-03T01:30:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-06-03T01:45:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
