time,open,high,low,close,volume,average,barCount
2026-06-03T02:00:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-06-03T02:15:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-06-03T02:30:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-06-03T02:45:00Z,97.275,97.275,97.275,97.275,25.0,97.275,1
2026-06-03T03:00:00Z,97.275,97.28,97.275,97.28,82.0,97.275,13
2026-06-03T03:15:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-06-03T03:30:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-06-03T03:45:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-06-03T04:00:00Z,97.28,97.28,97.28,97.28,0.0,97.28,0
2026-06-03T04:15:00Z,97.265,97.265,97.265,97.265,150.0,97.265,32
2026-06-03T04:30:00Z,97.265,97.265,97.265,97.265,827.0,97.265,49
2026-06-03T04:45:00Z,97.265,97.265,97.265,97.265,0.0,97.265,0
2026-06-03T05:00:00Z,97.265,97.265,97.265,97.265,340.0,97.265,12
2026-06-03T05:15:00Z,97.265,97.265,97.26,97.26,179.0,97.26,14
2026-06-03T05:30:00Z,97.26,97.26,97.255,97.26,723.0,97.259,39
2026-06-03T05:45:00Z,97.26,97.26,97.25,97.25,1049.0,97.2535,123
2026-06-03T06:00:00Z,97.255,97.255,97.235,97.24,7066.0,97.248,647
2026-06-03T06:15:00Z,97.24,97.245,97.235,97.24,1455.0,97.241,99
2026-06-03T06:30:00Z,97.24,97.245,97.24,97.245,4621.0,97.2415,223
2026-06-03T06:45:00Z,97.24,97.24,97.235,97.235,1837.0,97.2375,101
2026-06-03T07:00:00Z,97.235,97.25,97.23,97.25,5169.0,97.24,331
2026-06-03T07:15:00Z,97.25,97.25,97.24,97.245,1877.0,97.247,162
2026-06-03T07:30:00Z,97.245,97.25,97.24,97.245,5315.0,97.245,796
2026-06-03T07:45:00Z,97.245,97.25,97.24,97.25,816.0,97.2465,119
2026-06-03T08:00:00Z,97.25,97.255,97.245,97.25,2812.0,97.25,389
2026-06-03T08:15:00Z,97.25,97.25,97.24,97.25,1510.0,97.2455,202
2026-06-03T08:30:00Z,97.25,97.25,97.245,97.245,1115.0,97.2465,99
2026-06-03T08:45:00Z,97.245,97.25,97.245,97.245,936.0,97.2465,180
2026-06-03T09:00:00Z,97.24,97.245,97.24,97.245,1428.0,97.245,157
2026-06-03T09:15:00Z,97.245,97.245,97.235,97.24,2266.0,97.2385,332
2026-06-03T09:30:00Z,97.24,97.245,97.24,97.245,1453.0,97.2445,165
2026-06-03T09:45:00Z,97.245,97.245,97.24,97.245,2716.0,97.2435,157
2026-06-03T10:00:00Z,97.24,97.27,97.24,97.25,7445.0,97.2535,534
2026-06-03T10:15:00Z,97.25,97.25,97.245,97.25,1576.0,97.2475,98
2026-06-03T10:30:00Z,97.25,97.255,97.245,97.245,2896.0,97.247,326
2026-06-03T10:45:00Z,97.24,97.25,97.24,97.25,333.0,97.2425,45
2026-06-03T11:00:00Z,97.25,97.25,97.245,97.245,695.0,97.2485,68
2026-06-03T11:15:00Z,97.245,97.255,97.245,97.255,3029.0,97.2505,230
2026-06-03T11:30:00Z,97.255,97.26,97.255,97.255,2317.0,97.2555,129
2026-06-03T11:45:00Z,97.255,97.265,97.255,97.26,1821.0,97.2595,129
2026-06-03T12:00:00Z,97.26,97.265,97.26,97.265,2007.0,97.26,72
2026-06-03T12:15:00Z,97.26,97.26,97.25,97.255,3296.0,97.2575,300
2026-06-03T12:30:00Z,97.255,97.255,97.25,97.255,2987.0,97.251,284
2026-06-03T12:45:00Z,97.255,97.26,97.255,97.255,2546.0,97.255,196
2026-06-03T13:00:00Z,97.255,97.26,97.255,97.26,4496.0,97.258,238
2026-06-03T13:15:00Z,97.26,97.265,97.26,97.26,3031.0,97.26,232
2026-06-03T13:30:00Z,97.26,97.265,97.26,97.265,3502.0,97.265,247
2026-06-03T13:45:00Z,97.26,97.26,97.255,97.26,6747.0,97.26,347
2026-06-03T14:00:00Z,97.26,97.265,97.255,97.265,3043.0,97.2635,185
2026-06-03T14:15:00Z,97.26,97.265,97.26,97.265,3424.0,97.2635,258
2026-06-03T14:30:00Z,97.265,97.265,97.25,97.25,4668.0,97.257,275
2026-06-03T14:45:00Z,97.255,97.255,97.25,97.255,1291.0,97.255,140
2026-06-03T15:00:00Z,97.25,97.25,97.24,97.24,5587.0,97.2455,649
2026-06-03T15:15:00Z,97.24,97.245,97.235,97.24,5410.0,97.2415,414
2026-06-03T15:30:00Z,97.24,97.245,97.235,97.235,3170.0,97.2395,290
2026-06-03T15:45:00Z,97.235,97.24,97.235,97.235,7420.0,97.235,367
2026-06-03T16:00:00Z,97.235,97.235,97.23,97.23,3166.0,97.2305,134
2026-06-03T16:15:00Z,97.225,97.235,97.225,97.23,2291.0,97.229,125
2026-06-03T16:30:00Z,97.23,97.235,97.23,97.235,749.0,97.235,38
2026-06-03T16:45:00Z,97.235,97.24,97.23,97.24,1126.0,97.236,93
2026-06-03T17:00:00Z,97.24,97.24,97.235,97.235,890.0,97.2355,50
2026-06-03T17:15:00Z,97.235,97.235,97.235,97.235,98.0,97.235,15
2026-06-03T17:30:00Z,97.235,97.235,97.235,97.235,53.0,97.235,2
2026-06-03T17:45:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-06-03T18:00:00Z,97.24,97.24,97.24,97.24,5.0,97.24,3
2026-06-03T18:15:00Z,97.235,97.235,97.235,97.235,721.0,97.235,32
2026-06-03T18:30:00Z,97.235,97.235,97.235,97.235,118.0,97.235,15
2026-06-03T18:45:00Z,97.235,97.235,97.235,97.235,189.0,97.235,20
2026-06-03T19:00:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-06-03T19:15:00Z,97.235,97.235,97.235,97.235,716.0,97.235,67
2026-06-03T19:30:00Z,97.235,97.24,97.235,97.24,44.0,97.235,8
2026-06-03T19:45:00Z,97.24,97.24,97.23,97.235,675.0,97.235,54
2026-06-04T00:00:00Z,97.245,97.245,97.235,97.24,144.0,97.237,16
2026-06-04T00:15:00Z,97.245,97.25,97.24,97.24,685.0,97.2425,67
2026-06-04T00:30:00Z,97.245,97.245,97.245,97.245,77.0,97.245,17
2026-06-04T00:45:00Z,97.245,97.25,97.245,97.25,375.0,97.2475,38
2026-06-04T01:00:00Z,97.25,97.255,97.25,97.25,257.0,97.25,20
2026-06-04T01:15:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-06-04T01:30:00Z,97.25,97.25,97.25,97.25,160.0,97.25,15
2026-06-04T01:45:00Z,97.255,97.26,97.255,97.26,118.0,97.2555,20
2026-06-04T02:00:00Z,97.255,97.255,97.25,97.255,452.0,97.2525,29
2026-06-04T02:15:00Z,97.255,97.255,97.255,97.255,354.0,97.255,9
2026-06-04T02:30:00Z,97.255,97.255,97.255,97.255,12.0,97.255,1
2026-06-04T02:45:00Z,97.255,97.255,97.255,97.255,5.0,97.255,1
2026-06-04T03:00:00Z,97.255,97.255,97.255,97.255,75.0,97.255,9
2026-06-04T03:15:00Z,97.255,97.255,97.255,97.255,3.0,97.255,1
2026-06-04T03:30:00Z,97.25,97.25,97.25,97.25,8.0,97.25,5
2026-06-04T03:45:00Z,97.25,97.25,97.25,97.25,5.0,97.25,2
2026-06-04T04:00:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-06-04T04:15:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-06-04T04:30:00Z,97.255,97.255,97.255,97.255,456.0,97.255,25
2026-06-04T04:45:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-06-04T05:00:00Z,97.25,97.25,97.25,97.25,52.0,97.25,4
2026-06-04T05:15:00Z,97.245,97.245,97.245,97.245,114.0,97.245,16
2026-06-04T05:30:00Z,97.245,97.245,97.245,97.245,3.0,97.245,3
2026-06-04T05:45:00Z,97.25,97.25,97.25,97.25,260.0,97.25,12
2026-06-04T06:00:00Z,97.25,97.255,97.245,97.25,638.0,97.2545,137
2026-06-04T06:15:00Z,97.245,97.245,97.24,97.245,640.0,97.245,79
2026-06-04T06:30:00Z,97.25,97.26,97.245,97.26,3139.0,97.2565,167
2026-06-04T06:45:00Z,97.255,97.26,97.255,97.255,2576.0,97.257,103
2026-06-04T07:00:00Z,97.255,97.265,97.25,97.26,1949.0,97.2585,201
2026-06-04T07:15:00Z,97.26,97.265,97.26,97.26,1528.0,97.262,169
2026-06-04T07:30:00Z,97.26,97.265,97.25,97.25,3491.0,97.256,299
2026-06-04T07:45:00Z,97.25,97.255,97.25,97.255,741.0,97.252,108
2026-06-04T08:00:00Z,97.255,97.255,97.255,97.255,1858.0,97.255,113
2026-06-04T08:15:00Z,97.255,97.26,97.245,97.26,1945.0,97.2535,219
2026-06-04T08:30:00Z,97.26,97.26,97.245,97.25,2219.0,97.2535,138
2026-06-04T08:45:00Z,97.245,97.25,97.245,97.245,5410.0,97.245,512
2026-06-04T09:00:00Z,97.245,97.25,97.245,97.25,1825.0,97.25,216
2026-06-04T09:15:00Z,97.25,97.25,97.25,97.25,1035.0,97.25,102
2026-06-04T09:30:00Z,97.25,97.255,97.25,97.255,3380.0,97.251,255
2026-06-04T09:45:00Z,97.255,97.26,97.255,97.255,2396.0,97.2555,121
2026-06-04T10:00:00Z,97.255,97.255,97.25,97.25,2980.0,97.253,220
2026-06-04T10:15:00Z,97.255,97.255,97.25,97.255,1753.0,97.2545,101
2026-06-04T10:30:00Z,97.255,97.255,97.25,97.255,551.0,97.2545,86
2026-06-04T10:45:00Z,97.25,97.255,97.25,97.255,1187.0,97.255,163
2026-06-04T11:00:00Z,97.255,97.26,97.255,97.26,1977.0,97.2585,161
2026-06-04T11:15:00Z,97.265,97.27,97.265,97.265,3871.0,97.2665,290
2026-06-04T11:30:00Z,97.265,97.275,97.265,97.275,5097.0,97.271,180
2026-06-04T11:45:00Z,97.275,97.285,97.275,97.285,6559.0,97.2795,375
2026-06-04T12:00:00Z,97.285,97.285,97.27,97.275,4088.0,97.277,339
2026-06-04T12:15:00Z,97.275,97.275,97.275,97.275,4307.0,97.275,218
2026-06-04T12:30:00Z,97.28,97.28,97.275,97.275,2467.0,97.278,108
2026-06-04T12:45:00Z,97.28,97.285,97.275,97.28,2414.0,97.2775,152
2026-06-04T13:00:00Z,97.275,97.28,97.275,97.275,1310.0,97.276,127
2026-06-04T13:15:00Z,97.275,97.275,97.265,97.265,1575.0,97.2695,110
2026-06-04T13:30:00Z,97.265,97.27,97.265,97.27,1096.0,97.267,116
2026-06-04T13:45:00Z,97.27,97.28,97.27,97.275,2094.0,97.273,211
2026-06-04T14:00:00Z,97.275,97.28,97.27,97.275,2123.0,97.2785,249
2026-06-04T14:15:00Z,97.275,97.285,97.27,97.27,2309.0,97.2795,176
2026-06-04T14:30:00Z,97.27,97.27,97.265,97.265,3983.0,97.27,488
2026-06-04T14:45:00Z,97.27,97.27,97.265,97.265,1393.0,97.266,177
2026-06-04T15:00:00Z,97.26,97.27,97.26,97.27,1552.0,97.264,294
2026-06-04T15:15:00Z,97.265,97.27,97.265,97.265,1491.0,97.2695,133
2026-06-04T15:30:00Z,97.265,97.27,97.26,97.265,1077.0,97.265,127
2026-06-04T15:45:00Z,97.265,97.27,97.265,97.265,1029.0,97.265,115
2026-06-04T16:00:00Z,97.265,97.28,97.26,97.275,516.0,97.271,132
2026-06-04T16:15:00Z,97.27,97.27,97.265,97.265,796.0,97.269,66
2026-06-04T16:30:00Z,97.27,97.275,97.27,97.27,800.0,97.2725,48
2026-06-04T16:45:00Z,97.275,97.275,97.275,97.275,416.0,97.275,38
2026-06-04T17:00:00Z,97.275,97.275,97.27,97.27,12.0,97.273,7
2026-06-04T17:15:00Z,97.27,97.275,97.27,97.27,262.0,97.27,80
2026-06-04T17:30:00Z,97.27,97.275,97.27,97.275,325.0,97.2745,42
2026-06-04T17:45:00Z,97.275,97.275,97.275,97.275,19.0,97.275,5
2026-06-04T18:00:00Z,97.27,97.275,97.265,97.265,415.0,97.271,23
2026-06-04T18:15:00Z,97.265,97.265,97.265,97.265,0.0,97.265,0
2026-06-04T18:30:00Z,97.27,97.275,97.27,97.27,249.0,97.27,7
2026-06-04T18:45:00Z,97.27,97.27,97.27,97.27,32.0,97.27,16
2026-06-04T19:00:00Z,97.27,97.27,97.27,97.27,9.0,97.27,5
2026-06-04T19:15:00Z,97.27,97.27,97.27,97.27,9.0,97.27,3
2026-06-04T19:30:00Z,97.27,97.27,97.27,97.27,90.0,97.27,14
2026-06-04T19:45:00Z,97.27,97.27,97.265,97.27,195.0,97.27,30
2026-06-05T00:00:00Z,97.275,97.275,97.275,97.275,20.0,97.275,20
2026-06-05T00:15:00Z,97.27,97.275,97.265,97.275,168.0,97.27,36
2026-06-05T00:30:00Z,97.275,97.28,97.275,97.28,229.0,97.275,35
2026-06-05T00:45:00Z,97.28,97.28,97.275,97.275,6.0,97.2775,5
2026-06-05T01:00:00Z,97.28,97.28,97.28,97.28,170.0,97.28,25
2026-06-05T01:15:00Z,97.28,97.28,97.27,97.27,406.0,97.27,35
2026-06-05T01:30:00Z,97.275,97.275,97.275,97.275,204.0,97.275,14
2026-06-05T01:45:00Z,97.275,97.275,97.275,97.275,4.0,97.275,4
2026-06-05T02:00:00Z,97.275,97.275,97.275,97.275,1.0,97.275,1
2026-06-05T02:15:00Z,97.27,97.27,97.27,97.27,98.0,97.27,16
2026-06-05T02:30:00Z,97.27,97.27,97.27,97.27,26.0,97.27,4
2026-06-05T02:45:00Z,97.27,97.27,97.27,97.27,315.0,97.27,16
2026-06-05T03:00:00Z,97.27,97.27,97.265,97.265,247.0,97.266,23
2026-06-05T03:15:00Z,97.27,97.27,97.27,97.27,24.0,97.27,7
2026-06-05T03:30:00Z,97.275,97.275,97.275,97.275,1.0,97.275,1
2026-06-05T03:45:00Z,97.275,97.275,97.275,97.275,2.0,97.275,2
2026-06-05T04:00:00Z,97.275,97.275,97.275,97.275,73.0,97.275,28
2026-06-05T04:15:00Z,97.275,97.275,97.275,97.275,2.0,97.275,2
2026-06-05T04:30:00Z,97.275,97.28,97.275,97.275,489.0,97.276,45
2026-06-05T04:45:00Z,97.28,97.28,97.28,97.28,246.0,97.28,40
2026-06-05T05:00:00Z,97.28,97.28,97.28,97.28,9.0,97.28,9
2026-06-05T05:15:00Z,97.28,97.285,97.28,97.28,96.0,97.28,26
2026-06-05T05:30:00Z,97.28,97.285,97.28,97.28,20.0,97.2805,10
2026-06-05T05:45:00Z,97.28,97.28,97.28,97.28,18.0,97.28,6
2026-06-05T06:00:00Z,97.28,97.285,97.28,97.285,683.0,97.2815,83
2026-06-05T06:15:00Z,97.28,97.28,97.27,97.27,1196.0,97.2755,88
2026-06-05T06:30:00Z,97.275,97.28,97.275,97.275,581.0,97.275,95
2026-06-05T06:45:00Z,97.275,97.275,97.27,97.27,56.0,97.2705,33
2026-06-05T07:00:00Z,97.27,97.275,97.265,97.275,660.0,97.27,86
2026-06-05T07:15:00Z,97.27,97.285,97.27,97.285,3558.0,97.279,298
2026-06-05T07:30:00Z,97.285,97.285,97.275,97.28,844.0,97.28,125
2026-06-05T07:45:00Z,97.28,97.28,97.275,97.275,689.0,97.275,74
2026-06-05T08:00:00Z,97.275,97.28,97.275,97.275,591.0,97.2755,101
2026-06-05T08:15:00Z,97.275,97.285,97.275,97.28,1114.0,97.2795,108
2026-06-05T08:30:00Z,97.28,97.285,97.28,97.285,885.0,97.28,79
2026-06-05T08:45:00Z,97.28,97.285,97.275,97.275,923.0,97.279,134
2026-06-05T09:00:00Z,97.275,97.295,97.27,97.285,5320.0,97.283,440
2026-06-05T09:15:00Z,97.285,97.285,97.28,97.28,1569.0,97.28,123
2026-06-05T09:30:00Z,97.28,97.28,97.275,97.275,908.0,97.2775,98
2026-06-05T09:45:00Z,97.275,97.28,97.275,97.275,1451.0,97.275,65
2026-06-05T10:00:00Z,97.27,97.27,97.27,97.27,1615.0,97.27,156
2026-06-05T10:15:00Z,97.27,97.275,97.27,97.27,282.0,97.27,30
2026-06-05T10:30:00Z,97.27,97.27,97.27,97.27,1013.0,97.27,141
2026-06-05T10:45:00Z,97.275,97.28,97.27,97.275,2834.0,97.275,227
2026-06-05T11:00:00Z,97.275,97.28,97.275,97.275,1647.0,97.275,132
2026-06-05T11:15:00Z,97.275,97.275,97.265,97.27,3363.0,97.273,180
2026-06-05T11:30:00Z,97.27,97.27,97.265,97.27,3945.0,97.2695,160
2026-06-05T11:45:00Z,97.27,97.275,97.27,97.27,909.0,97.27,90
2026-06-05T12:00:00Z,97.27,97.27,97.265,97.265,169.0,97.27,21
2026-06-05T12:15:00Z,97.27,97.275,97.265,97.27,3860.0,97.27,314
2026-06-05T12:30:00Z,97.265,97.265,97.24,97.25,14888.0,97.2445,1105
2026-06-05T12:45:00Z,97.245,97.245,97.23,97.24,6229.0,97.2385,561
2026-06-05T13:00:00Z,97.235,97.245,97.235,97.245,4253.0,97.2425,732
2026-06-05T13:15:00Z,97.245,97.25,97.245,97.245,6901.0,97.2465,281
2026-06-05T13:30:00Z,97.245,97.25,97.245,97.25,3289.0,97.245,259
2026-06-05T13:45:00Z,97.25,97.255,97.245,97.245,4553.0,97.251,347
2026-06-05T14:00:00Z,97.25,97.265,97.25,97.25,7628.0,97.2545,515
2026-06-05T14:15:00Z,97.25,97.25,97.235,97.24,3928.0,97.2395,323
2026-06-05T14:30:00Z,97.245,97.25,97.235,97.24,3912.0,97.2435,290
2026-06-05T14:45:00Z,97.24,97.245,97.24,97.24,3379.0,97.2405,154
2026-06-05T15:00:00Z,97.24,97.245,97.235,97.235,4201.0,97.2385,457
2026-06-05T15:15:00Z,97.235,97.24,97.23,97.235,2812.0,97.2335,286
2026-06-05T15:30:00Z,97.235,97.235,97.23,97.23,4123.0,97.235,121
2026-06-05T15:45:00Z,97.23,97.235,97.23,97.235,2831.0,97.231,333
2026-06-05T16:00:00Z,97.23,97.235,97.22,97.225,3997.0,97.227,439
2026-06-05T16:15:00Z,97.225,97.23,97.22,97.23,3882.0,97.2275,247
2026-06-05T16:30:00Z,97.23,97.24,97.23,97.24,6452.0,97.2355,317
2026-06-05T16:45:00Z,97.245,97.25,97.245,97.245,4449.0,97.245,184
2026-06-05T17:00:00Z,97.245,97.245,97.24,97.245,594.0,97.245,49
2026-06-05T17:15:00Z,97.245,97.245,97.24,97.24,597.0,97.24,44
2026-06-05T17:30:00Z,97.245,97.245,97.245,97.245,12.0,97.245,7
2026-06-05T17:45:00Z,97.24,97.24,97.24,97.24,1383.0,97.24,141
2026-06-05T18:00:00Z,97.245,97.245,97.24,97.245,1647.0,97.24,47
2026-06-05T18:15:00Z,97.24,97.25,97.24,97.245,2466.0,97.245,91
2026-06-05T18:30:00Z,97.245,97.25,97.24,97.24,877.0,97.2435,145
2026-06-05T18:45:00Z,97.24,97.26,97.24,97.25,3074.0,97.249,315
2026-06-05T19:00:00Z,97.25,97.25,97.245,97.245,149.0,97.248,16
2026-06-05T19:15:00Z,97.245,97.255,97.245,97.25,1717.0,97.247,92
2026-06-05T19:30:00Z,97.25,97.25,97.25,97.25,130.0,97.25,32
2026-06-05T19:45:00Z,97.25,97.25,97.25,97.25,160.0,97.25,33
2026-06-08T00:00:00Z,97.22,97.235,97.22,97.225,1235.0,97.228,184
2026-06-08T00:15:00Z,97.23,97.24,97.225,97.225,1349.0,97.232,246
2026-06-08T00:30:00Z,97.225,97.225,97.22,97.22,630.0,97.222,180
2026-06-08T00:45:00Z,97.22,97.225,97.22,97.22,868.0,97.222,243
2026-06-08T01:00:00Z,97.225,97.225,97.21,97.21,208.0,97.2205,33
2026-06-08T01:15:00Z,97.21,97.21,97.19,97.205,1660.0,97.2,160
2026-06-08T01:30:00Z,97.2,97.215,97.2,97.21,325.0,97.2105,31
2026-06-08T01:45:00Z,97.215,97.22,97.21,97.21,1005.0,97.211,53
2026-06-08T02:00:00Z,97.21,97.21,97.2,97.2,904.0,97.206,58
2026-06-08T02:15:00Z,97.2,97.2,97.2,97.2,339.0,97.2,61
2026-06-08T02:30:00Z,97.2,97.2,97.2,97.2,1260.0,97.2,88
2026-06-08T02:45:00Z,97.2,97.2,97.2,97.2,76.0,97.2,19
2026-06-08T03:00:00Z,97.2,97.2,97.195,97.2,219.0,97.2,27
2026-06-08T03:15:00Z,97.2,97.2,97.2,97.2,25.0,97.2,6
2026-06-08T03:30:00Z,97.205,97.205,97.2,97.205,40.0,97.2045,9
2026-06-08T03:45:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-06-08T04:00:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-06-08T04:15:00Z,97.205,97.205,97.205,97.205,4.0,97.205,2
2026-06-08T04:30:00Z,97.205,97.205,97.2,97.2,311.0,97.2,36
2026-06-08T04:45:00Z,97.2,97.2,97.195,97.195,226.0,97.195,15
2026-06-08T05:00:00Z,97.195,97.2,97.195,97.2,61.0,97.2,10
2026-06-08T05:15:00Z,97.195,97.2,97.195,97.2,47.0,97.1975,5
2026-06-08T05:30:00Z,97.2,97.2,97.195,97.195,804.0,97.1965,47
2026-06-08T05:45:00Z,97.195,97.195,97.19,97.19,668.0,97.19,119
2026-06-08T06:00:00Z,97.19,97.195,97.19,97.195,2903.0,97.193,363
2026-06-08T06:15:00Z,97.19,97.195,97.19,97.19,1863.0,97.193,193
2026-06-08T06:30:00Z,97.195,97.195,97.185,97.19,1799.0,97.192,201
2026-06-08T06:45:00Z,97.19,97.2,97.19,97.195,4649.0,97.191,259
2026-06-08T07:00:00Z,97.2,97.205,97.2,97.205,4274.0,97.2015,275
2026-06-08T07:15:00Z,97.205,97.215,97.2,97.215,4067.0,97.21,321
2026-06-08T07:30:00Z,97.215,97.215,97.21,97.215,1514.0,97.2125,218
2026-06-08T07:45:00Z,97.215,97.22,97.21,97.21,3260.0,97.2155,336
2026-06-08T08:00:00Z,97.21,97.21,97.205,97.21,4269.0,97.2095,712
2026-06-08T08:15:00Z,97.21,97.21,97.2,97.205,3450.0,97.206,239
2026-06-08T08:30:00Z,97.205,97.21,97.195,97.205,5305.0,97.2025,450
2026-06-08T08:45:00Z,97.205,97.205,97.2,97.205,1305.0,97.205,140
2026-06-08T09:00:00Z,97.21,97.21,97.205,97.205,6304.0,97.2055,259
2026-06-08T09:15:00Z,97.205,97.21,97.205,97.21,2655.0,97.21,140
2026-06-08T09:30:00Z,97.21,97.225,97.205,97.225,5434.0,97.217,240
2026-06-08T09:45:00Z,97.22,97.225,97.215,97.22,1898.0,97.22,166
2026-06-08T10:00:00Z,97.22,97.22,97.21,97.22,4780.0,97.2175,219
2026-06-08T10:15:00Z,97.22,97.22,97.215,97.22,4061.0,97.2155,259
2026-06-08T10:30:00Z,97.215,97.24,97.215,97.22,10446.0,97.229,672
2026-06-08T10:45:00Z,97.225,97.225,97.215,97.215,3570.0,97.216,113
2026-06-08T11:00:00Z,97.215,97.24,97.21,97.24,6721.0,97.224,359
2026-06-08T11:15:00Z,97.245,97.25,97.23,97.235,8110.0,97.24,461
2026-06-08T11:30:00Z,97.24,97.245,97.235,97.24,2262.0,97.241,198
2026-06-08T11:45:00Z,97.24,97.245,97.235,97.24,4299.0,97.2385,199
2026-06-08T12:00:00Z,97.245,97.245,97.235,97.235,3851.0,97.2425,253
2026-06-08T12:15:00Z,97.235,97.245,97.23,97.245,1952.0,97.239,195
2026-06-08T12:30:00Z,97.245,97.255,97.235,97.24,7629.0,97.2445,538
2026-06-08T12:45:00Z,97.24,97.245,97.235,97.24,1431.0,97.24,108
2026-06-08T13:00:00Z,97.24,97.24,97.23,97.23,1872.0,97.2365,123
2026-06-08T13:15:00Z,97.23,97.245,97.23,97.245,1345.0,97.2405,146
2026-06-08T13:30:00Z,97.245,97.25,97.24,97.24,2155.0,97.2445,203
2026-06-08T13:45:00Z,97.24,97.245,97.235,97.245,4458.0,97.242,359
2026-06-08T14:00:00Z,97.24,97.24,97.235,97.235,5423.0,97.236,260
2026-06-08T14:15:00Z,97.235,97.235,97.225,97.23,5519.0,97.2295,290
2026-06-08T14:30:00Z,97.225,97.225,97.22,97.22,3980.0,97.222,301
2026-06-08T14:45:00Z,97.225,97.23,97.22,97.23,4984.0,97.227,339
2026-06-08T15:00:00Z,97.23,97.23,97.22,97.225,2139.0,97.2265,382
2026-06-08T15:15:00Z,97.22,97.23,97.22,97.23,5845.0,97.228,323
2026-06-08T15:30:00Z,97.225,97.23,97.22,97.225,3716.0,97.225,233
2026-06-08T15:45:00Z,97.225,97.225,97.22,97.22,3367.0,97.2225,221
2026-06-08T16:00:00Z,97.22,97.22,97.215,97.215,380.0,97.2165,128
2026-06-08T16:15:00Z,97.215,97.22,97.21,97.215,2780.0,97.2155,238
2026-06-08T16:30:00Z,97.215,97.215,97.215,97.215,502.0,97.215,47
2026-06-08T16:45:00Z,97.22,97.22,97.22,97.22,1520.0,97.22,99
2026-06-08T17:00:00Z,97.22,97.22,97.22,97.22,0.0,97.22,0
2026-06-08T17:15:00Z,97.22,97.22,97.22,97.22,163.0,97.22,11
2026-06-08T17:30:00Z,97.22,97.22,97.215,97.22,1212.0,97.22,75
2026-06-08T17:45:00Z,97.225,97.225,97.22,97.225,966.0,97.225,86
2026-06-08T18:00:00Z,97.225,97.225,97.225,97.225,89.0,97.225,6
2026-06-08T18:15:00Z,97.225,97.225,97.225,97.225,62.0,97.225,4
2026-06-08T18:30:00Z,97.23,97.23,97.225,97.225,341.0,97.2285,36
2026-06-08T18:45:00Z,97.225,97.225,97.22,97.22,146.0,97.225,8
2026-06-08T19:00:00Z,97.22,97.22,97.22,97.22,0.0,97.22,0
2026-06-08T19:15:00Z,97.22,97.22,97.22,97.22,0.0,97.22,0
2026-06-08T19:30:00Z,97.22,97.22,97.22,97.22,9.0,97.22,4
2026-06-08T19:45:00Z,97.225,97.225,97.22,97.22,509.0,97.22,72
2026-06-09T00:00:00Z,97.215,97.215,97.21,97.215,8.0,97.2115,8
2026-06-09T00:15:00Z,97.215,97.215,97.215,97.215,694.0,97.215,79
2026-06-09T00:30:00Z,97.21,97.21,97.205,97.21,103.0,97.21,24
2026-06-09T00:45:00Z,97.21,97.21,97.21,97.21,8.0,97.21,7
2026-06-09T01:00:00Z,97.21,97.21,97.205,97.21,278.0,97.21,37
