time,open,high,low,close,volume,average,barCount
2026-06-09T01:15:00Z,97.21,97.215,97.21,97.215,622.0,97.2145,30
2026-06-09T01:30:00Z,97.215,97.215,97.215,97.215,14.0,97.215,8
2026-06-09T01:45:00Z,97.215,97.215,97.215,97.215,1.0,97.215,1
2026-06-09T02:00:00Z,97.215,97.22,97.215,97.22,19.0,97.2195,3
2026-06-09T02:15:00Z,97.22,97.22,97.22,97.22,13.0,97.22,4
2026-06-09T02:30:00Z,97.22,97.22,97.22,97.22,166.0,97.22,5
2026-06-09T02:45:00Z,97.215,97.215,97.215,97.215,9.0,97.215,8
2026-06-09T03:00:00Z,97.215,97.22,97.215,97.22,130.0,97.22,16
2026-06-09T03:15:00Z,97.22,97.22,97.22,97.22,42.0,97.22,12
2026-06-09T03:30:00Z,97.22,97.225,97.22,97.22,534.0,97.2205,34
2026-06-09T03:45:00Z,97.225,97.225,97.22,97.22,7.0,97.2245,2
2026-06-09T04:00:00Z,97.22,97.22,97.22,97.22,0.0,97.22,0
2026-06-09T04:15:00Z,97.22,97.22,97.22,97.22,0.0,97.22,0
2026-06-09T04:30:00Z,97.225,97.225,97.225,97.225,10.0,97.225,2
2026-06-09T04:45:00Z,97.225,97.225,97.225,97.225,0.0,97.225,0
2026-06-09T05:00:00Z,97.225,97.225,97.225,97.225,16.0,97.225,3
2026-06-09T05:15:00Z,97.23,97.23,97.23,97.23,207.0,97.23,11
2026-06-09T05:30:00Z,97.235,97.235,97.235,97.235,764.0,97.235,25
2026-06-09T05:45:00Z,97.235,97.235,97.235,97.235,1333.0,97.235,41
2026-06-09T06:00:00Z,97.235,97.24,97.23,97.235,2124.0,97.2385,135
2026-06-09T06:15:00Z,97.24,97.245,97.24,97.24,668.0,97.241,49
2026-06-09T06:30:00Z,97.24,97.245,97.235,97.245,1923.0,97.2435,136
2026-06-09T06:45:00Z,97.245,97.245,97.24,97.24,69.0,97.2445,23
2026-06-09T07:00:00Z,97.245,97.25,97.245,97.245,2664.0,97.2475,280
2026-06-09T07:15:00Z,97.245,97.25,97.245,97.245,1904.0,97.245,161
2026-06-09T07:30:00Z,97.245,97.25,97.245,97.245,2417.0,97.245,158
2026-06-09T07:45:00Z,97.245,97.25,97.24,97.24,2104.0,97.2435,147
2026-06-09T08:00:00Z,97.24,97.24,97.24,97.24,7241.0,97.24,460
2026-06-09T08:15:00Z,97.24,97.245,97.24,97.245,1596.0,97.242,136
2026-06-09T08:30:00Z,97.245,97.25,97.245,97.25,3797.0,97.246,330
2026-06-09T08:45:00Z,97.25,97.25,97.25,97.25,830.0,97.25,64
2026-06-09T09:00:00Z,97.25,97.255,97.245,97.255,2250.0,97.2515,159
2026-06-09T09:15:00Z,97.255,97.255,97.25,97.25,1387.0,97.2525,66
2026-06-09T09:30:00Z,97.25,97.25,97.245,97.245,424.0,97.249,48
2026-06-09T09:45:00Z,97.245,97.25,97.245,97.245,878.0,97.248,63
2026-06-09T10:00:00Z,97.245,97.245,97.235,97.24,5320.0,97.24,269
2026-06-09T10:15:00Z,97.24,97.24,97.24,97.24,600.0,97.24,38
2026-06-09T10:30:00Z,97.245,97.245,97.24,97.24,3649.0,97.24,311
2026-06-09T10:45:00Z,97.245,97.25,97.24,97.25,2696.0,97.245,211
2026-06-09T11:00:00Z,97.25,97.25,97.245,97.245,1187.0,97.249,134
2026-06-09T11:15:00Z,97.25,97.25,97.24,97.245,2714.0,97.245,155
2026-06-09T11:30:00Z,97.245,97.25,97.24,97.245,1280.0,97.245,89
2026-06-09T11:45:00Z,97.24,97.245,97.24,97.245,62.0,97.242,31
2026-06-09T12:00:00Z,97.24,97.245,97.24,97.24,2157.0,97.24,176
2026-06-09T12:15:00Z,97.24,97.245,97.24,97.245,1601.0,97.24,215
2026-06-09T12:30:00Z,97.24,97.245,97.24,97.24,2708.0,97.244,171
2026-06-09T12:45:00Z,97.24,97.245,97.235,97.24,5969.0,97.24,437
2026-06-09T13:00:00Z,97.24,97.255,97.24,97.25,12324.0,97.2475,544
2026-06-09T13:15:00Z,97.25,97.255,97.25,97.25,8681.0,97.25,321
2026-06-09T13:30:00Z,97.25,97.265,97.25,97.26,9277.0,97.2585,631
2026-06-09T13:45:00Z,97.265,97.265,97.255,97.255,6017.0,97.2625,580
2026-06-09T14:00:00Z,97.255,97.26,97.255,97.255,6223.0,97.2565,418
2026-06-09T14:15:00Z,97.255,97.26,97.255,97.26,3729.0,97.2595,214
2026-06-09T14:30:00Z,97.26,97.26,97.25,97.255,1805.0,97.253,128
2026-06-09T14:45:00Z,97.25,97.255,97.25,97.255,7468.0,97.25,437
2026-06-09T15:00:00Z,97.25,97.255,97.245,97.25,1968.0,97.25,742
2026-06-09T15:15:00Z,97.25,97.255,97.245,97.25,1026.0,97.25,109
2026-06-09T15:30:00Z,97.245,97.255,97.245,97.25,3582.0,97.2475,244
2026-06-09T15:45:00Z,97.255,97.26,97.25,97.26,2076.0,97.2545,160
2026-06-09T16:00:00Z,97.26,97.265,97.255,97.26,2592.0,97.26,277
2026-06-09T16:15:00Z,97.26,97.27,97.26,97.26,1257.0,97.2645,134
2026-06-09T16:30:00Z,97.265,97.265,97.23,97.24,18528.0,97.2435,1081
2026-06-09T16:45:00Z,97.24,97.245,97.235,97.245,4423.0,97.2405,375
2026-06-09T17:00:00Z,97.245,97.245,97.245,97.245,502.0,97.245,38
2026-06-09T17:15:00Z,97.245,97.255,97.245,97.25,1531.0,97.254,113
2026-06-09T17:30:00Z,97.25,97.25,97.25,97.25,950.0,97.25,58
2026-06-09T17:45:00Z,97.25,97.25,97.25,97.25,895.0,97.25,25
2026-06-09T18:00:00Z,97.25,97.25,97.245,97.245,1181.0,97.247,40
2026-06-09T18:15:00Z,97.245,97.25,97.245,97.25,332.0,97.2475,21
2026-06-09T18:30:00Z,97.25,97.25,97.25,97.25,148.0,97.25,22
2026-06-09T18:45:00Z,97.245,97.25,97.245,97.25,72.0,97.2465,18
2026-06-09T19:00:00Z,97.25,97.25,97.25,97.25,442.0,97.25,27
2026-06-09T19:15:00Z,97.25,97.25,97.25,97.25,28.0,97.25,4
2026-06-09T19:30:00Z,97.25,97.25,97.25,97.25,40.0,97.25,7
2026-06-09T19:45:00Z,97.245,97.25,97.245,97.25,31.0,97.247,16
2026-06-10T00:00:00Z,97.24,97.24,97.24,97.24,366.0,97.24,27
2026-06-10T00:15:00Z,97.24,97.245,97.24,97.24,450.0,97.24,31
2026-06-10T00:30:00Z,97.235,97.235,97.235,97.235,48.0,97.235,9
2026-06-10T00:45:00Z,97.235,97.235,97.235,97.235,165.0,97.235,12
2026-06-10T01:00:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-06-10T01:15:00Z,97.24,97.24,97.24,97.24,96.0,97.24,8
2026-06-10T01:30:00Z,97.235,97.235,97.235,97.235,22.0,97.235,4
2026-06-10T01:45:00Z,97.235,97.235,97.235,97.235,134.0,97.235,10
2026-06-10T02:00:00Z,97.23,97.235,97.23,97.235,244.0,97.2315,24
2026-06-10T02:15:00Z,97.235,97.235,97.235,97.235,106.0,97.235,11
2026-06-10T02:30:00Z,97.235,97.235,97.235,97.235,19.0,97.235,5
2026-06-10T02:45:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-06-10T03:00:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-06-10T03:15:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-06-10T03:30:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-06-10T03:45:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-06-10T04:00:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-06-10T04:15:00Z,97.235,97.235,97.235,97.235,894.0,97.235,32
2026-06-10T04:30:00Z,97.235,97.235,97.235,97.235,8.0,97.235,1
2026-06-10T04:45:00Z,97.235,97.235,97.235,97.235,91.0,97.235,4
2026-06-10T05:00:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-06-10T05:15:00Z,97.24,97.245,97.24,97.245,210.0,97.24,31
2026-06-10T05:30:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-06-10T05:45:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-06-10T06:00:00Z,97.245,97.245,97.24,97.24,716.0,97.244,120
2026-06-10T06:15:00Z,97.24,97.25,97.24,97.245,23.0,97.2465,14
2026-06-10T06:30:00Z,97.25,97.25,97.245,97.25,1466.0,97.25,142
2026-06-10T06:45:00Z,97.25,97.25,97.245,97.25,173.0,97.25,28
2026-06-10T07:00:00Z,97.25,97.25,97.245,97.25,1402.0,97.2495,195
2026-06-10T07:15:00Z,97.25,97.255,97.25,97.25,2091.0,97.252,222
2026-06-10T07:30:00Z,97.245,97.245,97.245,97.245,4281.0,97.245,460
2026-06-10T07:45:00Z,97.245,97.25,97.24,97.245,2861.0,97.245,328
2026-06-10T08:00:00Z,97.245,97.245,97.24,97.245,2511.0,97.2405,282
2026-06-10T08:15:00Z,97.245,97.245,97.24,97.24,2660.0,97.24,445
2026-06-10T08:30:00Z,97.245,97.245,97.24,97.245,3199.0,97.245,210
2026-06-10T08:45:00Z,97.245,97.25,97.24,97.24,2225.0,97.245,238
2026-06-10T09:00:00Z,97.24,97.245,97.24,97.24,2507.0,97.2445,215
2026-06-10T09:15:00Z,97.24,97.24,97.235,97.235,3506.0,97.237,305
2026-06-10T09:30:00Z,97.235,97.235,97.23,97.23,3073.0,97.233,226
2026-06-10T09:45:00Z,97.23,97.24,97.23,97.23,3131.0,97.237,165
2026-06-10T10:00:00Z,97.23,97.235,97.23,97.235,2513.0,97.2335,278
2026-06-10T10:15:00Z,97.235,97.24,97.235,97.235,3803.0,97.235,174
2026-06-10T10:30:00Z,97.235,97.235,97.23,97.235,2244.0,97.235,185
2026-06-10T10:45:00Z,97.235,97.24,97.235,97.24,4433.0,97.2395,209
2026-06-10T11:00:00Z,97.24,97.24,97.205,97.225,14122.0,97.221,1261
2026-06-10T11:15:00Z,97.225,97.23,97.21,97.215,7124.0,97.2175,562
2026-06-10T11:30:00Z,97.22,97.225,97.22,97.225,4394.0,97.222,391
2026-06-10T11:45:00Z,97.225,97.23,97.225,97.23,2270.0,97.2255,259
2026-06-10T12:00:00Z,97.23,97.235,97.225,97.23,7471.0,97.228,635
2026-06-10T12:15:00Z,97.23,97.235,97.225,97.23,4210.0,97.2285,415
2026-06-10T12:30:00Z,97.235,97.24,97.23,97.235,3632.0,97.2335,338
2026-06-10T12:45:00Z,97.24,97.245,97.235,97.235,1517.0,97.238,180
2026-06-10T13:00:00Z,97.23,97.235,97.225,97.23,3119.0,97.2295,250
2026-06-10T13:15:00Z,97.225,97.225,97.225,97.225,2077.0,97.225,187
2026-06-10T13:30:00Z,97.225,97.23,97.225,97.23,2400.0,97.2285,207
2026-06-10T13:45:00Z,97.23,97.235,97.23,97.235,2127.0,97.233,217
2026-06-10T14:00:00Z,97.235,97.235,97.225,97.235,2812.0,97.2315,256
2026-06-10T14:15:00Z,97.23,97.235,97.23,97.235,2909.0,97.23,364
2026-06-10T14:30:00Z,97.235,97.24,97.23,97.235,2040.0,97.235,188
2026-06-10T14:45:00Z,97.235,97.235,97.225,97.225,2106.0,97.2295,263
2026-06-10T15:00:00Z,97.225,97.225,97.215,97.215,3846.0,97.2225,1116
2026-06-10T15:15:00Z,97.215,97.225,97.21,97.22,3890.0,97.219,399
2026-06-10T15:30:00Z,97.22,97.22,97.215,97.215,2336.0,97.2195,157
2026-06-10T15:45:00Z,97.22,97.22,97.2,97.21,13179.0,97.2095,832
2026-06-10T16:00:00Z,97.21,97.21,97.2,97.205,1911.0,97.2065,262
2026-06-10T16:15:00Z,97.205,97.21,97.205,97.205,3900.0,97.205,263
2026-06-10T16:30:00Z,97.205,97.21,97.205,97.205,555.0,97.205,43
2026-06-10T16:45:00Z,97.205,97.205,97.2,97.2,893.0,97.2045,100
2026-06-10T17:00:00Z,97.205,97.205,97.205,97.205,465.0,97.205,38
2026-06-10T17:15:00Z,97.205,97.205,97.205,97.205,1569.0,97.205,111
2026-06-10T17:30:00Z,97.205,97.205,97.205,97.205,17.0,97.205,10
2026-06-10T17:45:00Z,97.205,97.205,97.195,97.205,4580.0,97.2,384
2026-06-10T18:00:00Z,97.21,97.215,97.21,97.215,1087.0,97.21,75
2026-06-10T18:15:00Z,97.21,97.21,97.205,97.21,140.0,97.2055,24
2026-06-10T18:30:00Z,97.21,97.21,97.21,97.21,624.0,97.21,70
2026-06-10T18:45:00Z,97.21,97.21,97.21,97.21,24.0,97.21,8
2026-06-10T19:00:00Z,97.205,97.205,97.205,97.205,287.0,97.205,10
2026-06-10T19:15:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-06-10T19:30:00Z,97.205,97.205,97.205,97.205,1.0,97.205,1
2026-06-10T19:45:00Z,97.205,97.205,97.205,97.205,1283.0,97.205,100
2026-06-11T00:00:00Z,97.195,97.2,97.19,97.2,761.0,97.1955,73
2026-06-11T00:15:00Z,97.195,97.195,97.195,97.195,149.0,97.195,15
2026-06-11T00:30:00Z,97.195,97.195,97.195,97.195,64.0,97.195,12
2026-06-11T00:45:00Z,97.2,97.2,97.2,97.2,1307.0,97.2,45
2026-06-11T01:00:00Z,97.2,97.205,97.2,97.205,749.0,97.203,36
2026-06-11T01:15:00Z,97.205,97.205,97.205,97.205,17.0,97.205,3
2026-06-11T01:30:00Z,97.21,97.21,97.21,97.21,773.0,97.21,33
2026-06-11T01:45:00Z,97.205,97.205,97.205,97.205,35.0,97.205,3
2026-06-11T02:00:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-06-11T02:15:00Z,97.205,97.205,97.205,97.205,165.0,97.205,23
2026-06-11T02:30:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-06-11T02:45:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-06-11T03:00:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-06-11T03:15:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-06-11T03:30:00Z,97.205,97.205,97.205,97.205,13.0,97.205,1
2026-06-11T03:45:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-06-11T04:00:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-06-11T04:15:00Z,97.205,97.205,97.205,97.205,33.0,97.205,3
2026-06-11T04:30:00Z,97.21,97.21,97.21,97.21,36.0,97.21,5
2026-06-11T04:45:00Z,97.21,97.21,97.21,97.21,1259.0,97.21,52
2026-06-11T05:00:00Z,97.215,97.215,97.215,97.215,3.0,97.215,3
2026-06-11T05:15:00Z,97.21,97.21,97.21,97.21,452.0,97.21,19
2026-06-11T05:30:00Z,97.21,97.21,97.205,97.21,1650.0,97.207,111
2026-06-11T05:45:00Z,97.21,97.21,97.205,97.205,90.0,97.2055,17
2026-06-11T06:00:00Z,97.205,97.21,97.205,97.21,621.0,97.207,121
2026-06-11T06:15:00Z,97.21,97.21,97.205,97.21,551.0,97.21,48
2026-06-11T06:30:00Z,97.215,97.22,97.21,97.215,1805.0,97.215,131
2026-06-11T06:45:00Z,97.215,97.22,97.215,97.22,5262.0,97.22,322
2026-06-11T07:00:00Z,97.22,97.22,97.215,97.22,6738.0,97.22,418
2026-06-11T07:15:00Z,97.22,97.225,97.215,97.22,1706.0,97.2215,251
2026-06-11T07:30:00Z,97.225,97.225,97.22,97.225,3724.0,97.225,318
2026-06-11T07:45:00Z,97.225,97.225,97.215,97.22,3520.0,97.22,252
2026-06-11T08:00:00Z,97.22,97.22,97.22,97.22,599.0,97.22,67
2026-06-11T08:15:00Z,97.225,97.225,97.22,97.22,2336.0,97.22,274
2026-06-11T08:30:00Z,97.22,97.225,97.22,97.225,670.0,97.223,116
2026-06-11T08:45:00Z,97.22,97.225,97.22,97.22,1247.0,97.22,152
2026-06-11T09:00:00Z,97.22,97.225,97.22,97.225,522.0,97.2235,65
2026-06-11T09:15:00Z,97.225,97.225,97.22,97.225,2938.0,97.225,300
2026-06-11T09:30:00Z,97.225,97.225,97.22,97.225,407.0,97.225,67
2026-06-11T09:45:00Z,97.225,97.225,97.22,97.225,3680.0,97.225,336
2026-06-11T10:00:00Z,97.23,97.23,97.225,97.225,1559.0,97.23,106
2026-06-11T10:15:00Z,97.23,97.23,97.225,97.225,1670.0,97.225,232
2026-06-11T10:30:00Z,97.225,97.225,97.22,97.225,4749.0,97.225,374
2026-06-11T10:45:00Z,97.225,97.23,97.225,97.23,664.0,97.227,83
2026-06-11T11:00:00Z,97.23,97.23,97.225,97.225,2060.0,97.225,214
2026-06-11T11:15:00Z,97.225,97.23,97.225,97.23,4471.0,97.229,256
2026-06-11T11:30:00Z,97.235,97.245,97.235,97.24,5339.0,97.238,740
2026-06-11T11:45:00Z,97.24,97.245,97.24,97.245,7256.0,97.242,423
2026-06-11T12:00:00Z,97.245,97.25,97.235,97.245,13721.0,97.2465,1091
2026-06-11T12:15:00Z,97.245,97.25,97.19,97.215,35036.0,97.214,2462
2026-06-11T12:30:00Z,97.215,97.215,97.2,97.21,9517.0,97.207,622
2026-06-11T12:45:00Z,97.205,97.225,97.205,97.225,9189.0,97.218,566
2026-06-11T13:00:00Z,97.22,97.235,97.21,97.225,15428.0,97.2225,1149
2026-06-11T13:15:00Z,97.225,97.23,97.22,97.225,5476.0,97.227,379
2026-06-11T13:30:00Z,97.225,97.245,97.225,97.24,10034.0,97.2385,567
2026-06-11T13:45:00Z,97.245,97.265,97.245,97.255,21598.0,97.255,1081
2026-06-11T14:00:00Z,97.255,97.255,97.24,97.24,11482.0,97.245,673
2026-06-11T14:15:00Z,97.24,97.24,97.24,97.24,4407.0,97.24,298
2026-06-11T14:30:00Z,97.24,97.24,97.235,97.24,2821.0,97.2395,286
2026-06-11T14:45:00Z,97.24,97.245,97.235,97.24,4392.0,97.2425,460
2026-06-11T15:00:00Z,97.245,97.285,97.235,97.265,37146.0,97.264,2717
2026-06-11T15:15:00Z,97.265,97.27,97.26,97.26,7517.0,97.264,507
2026-06-11T15:30:00Z,97.26,97.265,97.24,97.25,18189.0,97.2505,1369
2026-06-11T15:45:00Z,97.25,97.255,97.245,97.25,2709.0,97.25,238
2026-06-11T16:00:00Z,97.25,97.25,97.24,97.24,6170.0,97.2475,308
2026-06-11T16:15:00Z,97.245,97.245,97.235,97.245,1795.0,97.2415,142
2026-06-11T16:30:00Z,97.245,97.25,97.245,97.245,1307.0,97.246,140
2026-06-11T16:45:00Z,97.245,97.25,97.245,97.245,184.0,97.245,23
2026-06-11T17:00:00Z,97.245,97.25,97.245,97.25,1666.0,97.247,127
2026-06-11T17:15:00Z,97.25,97.275,97.245,97.275,7331.0,97.262,397
2026-06-11T17:30:00Z,97.28,97.315,97.275,97.315,10652.0,97.297,777
2026-06-11T17:45:00Z,97.315,97.325,97.31,97.315,8098.0,97.317,501
2026-06-11T18:00:00Z,97.315,97.315,97.295,97.305,8539.0,97.302,525
2026-06-11T18:15:00Z,97.31,97.315,97.305,97.31,7325.0,97.309,668
2026-06-11T18:30:00Z,97.31,97.31,97.3,97.31,1331.0,97.309,137
2026-06-11T18:45:00Z,97.315,97.325,97.315,97.32,2282.0,97.3225,156
2026-06-11T19:00:00Z,97.32,97.33,97.32,97.325,1828.0,97.323,201
2026-06-11T19:15:00Z,97.325,97.33,97.325,97.33,2170.0,97.3285,155
2026-06-11T19:30:00Z,97.33,97.345,97.33,97.34,8190.0,97.339,553
2026-06-11T19:45:00Z,97.34,97.34,97.33,97.33,1278.0,97.333,90
2026-06-12T00:00:00Z,97.33,97.34,97.33,97.33,331.0,97.3355,18
2026-06-12T00:15:00Z,97.33,97.33,97.33,97.33,82.0,97.33,15
2026-06-12T00:30:00Z,97.325,97.325,97.32,97.32,519.0,97.324,66
2026-06-12T00:45:00Z,97.32,97.32,97.32,97.32,121.0,97.32,11
2026-06-12T01:00:00Z,97.32,97.32,97.32,97.32,1.0,97.32,1
2026-06-12T01:15:00Z,97.32,97.32,97.32,97.32,21.0,97.32,5
2026-06-12T01:30:00Z,97.32,97.32,97.32,97.32,0.0,97.32,0
2026-06-12T01:45:00Z,97.325,97.325,97.325,97.325,256.0,97.325,12
2026-06-12T02:00:00Z,97.32,97.32,97.32,97.32,7.0,97.32,6
2026-06-12T02:15:00Z,97.32,97.32,97.315,97.315,805.0,97.3195,127
2026-06-12T02:30:00Z,97.315,97.32,97.315,97.32,154.0,97.317,93
2026-06-12T02:45:00Z,97.32,97.32,97.32,97.32,0.0,97.32,0
2026-06-12T03:00:00Z,97.32,97.32,97.32,97.32,0.0,97.32,0
2026-06-12T03:15:00Z,97.32,97.32,97.32,97.32,0.0,97.32,0
2026-06-12T03:30:00Z,97.325,97.325,97.325,97.325,179.0,97.325,13
2026-06-12T03:45:00Z,97.325,97.325,97.325,97.325,40.0,97.325,2
2026-06-12T04:00:00Z,97.325,97.325,97.325,97.325,145.0,97.325,1
2026-06-12T04:15:00Z,97.325,97.325,97.325,97.325,0.0,97.325,0
2026-06-12T04:30:00Z,97.33,97.33,97.33,97.33,19.0,97.33,10
2026-06-12T04:45:00Z,97.325,97.325,97.325,97.325,109.0,97.325,11
2026-06-12T05:00:00Z,97.325,97.325,97.32,97.32,495.0,97.3235,50
2026-06-12T05:15:00Z,97.315,97.32,97.315,97.32,786.0,97.3165,43
2026-06-12T05:30:00Z,97.32,97.32,97.32,97.32,25.0,97.32,7
2026-06-12T05:45:00Z,97.32,97.32,97.32,97.32,318.0,97.32,17
2026-06-12T06:00:00Z,97.315,97.33,97.315,97.33,2041.0,97.327,359
2026-06-12T06:15:00Z,97.325,97.325,97.32,97.325,2296.0,97.323,178
2026-06-12T06:30:00Z,97.325,97.33,97.305,97.305,6548.0,97.321,594
2026-06-12T06:45:00Z,97.305,97.31,97.3,97.31,3150.0,97.3085,326
2026-06-12T07:00:00Z,97.315,97.315,97.3,97.305,6585.0,97.306,484
2026-06-12T07:15:00Z,97.305,97.31,97.3,97.305,2673.0,97.305,176
2026-06-12T07:30:00Z,97.305,97.315,97.305,97.31,2453.0,97.308,163
2026-06-12T07:45:00Z,97.31,97.335,97.31,97.33,10349.0,97.3245,755
2026-06-12T08:00:00Z,97.335,97.335,97.325,97.33,7986.0,97.33,615
2026-06-12T08:15:00Z,97.325,97.345,97.32,97.33,10409.0,97.3345,874
2026-06-12T08:30:00Z,97.335,97.335,97.32,97.32,6972.0,97.322,621
2026-06-12T08:45:00Z,97.32,97.325,97.32,97.325,3503.0,97.3205,205
2026-06-12T09:00:00Z,97.325,97.325,97.32,97.32,4575.0,97.324,379
2026-06-12T09:15:00Z,97.325,97.33,97.32,97.32,6096.0,97.323,381
2026-06-12T09:30:00Z,97.32,97.325,97.315,97.315,3056.0,97.3205,224
2026-06-12T09:45:00Z,97.315,97.32,97.315,97.32,6392.0,97.32,411
2026-06-12T10:00:00Z,97.32,97.32,97.315,97.315,3628.0,97.319,153
2026-06-12T10:15:00Z,97.315,97.315,97.305,97.31,3943.0,97.3115,309
2026-06-12T10:30:00Z,97.31,97.32,97.305,97.32,3452.0,97.316,289
2026-06-12T10:45:00Z,97.32,97.325,97.315,97.32,4141.0,97.3205,551
2026-06-12T11:00:00Z,97.315,97.315,97.31,97.31,5787.0,97.312,321
2026-06-12T11:15:00Z,97.31,97.315,97.31,97.31,1860.0,97.3105,213
2026-06-12T11:30:00Z,97.31,97.31,97.305,97.31,1223.0,97.31,147
2026-06-12T11:45:00Z,97.31,97.315,97.305,97.305,2569.0,97.31,171
2026-06-12T12:00:00Z,97.305,97.31,97.305,97.31,2423.0,97.3085,183
2026-06-12T12:15:00Z,97.31,97.31,97.305,97.305,1022.0,97.31,183
2026-06-12T12:30:00Z,97.305,97.31,97.3,97.3,5852.0,97.3015,235
2026-06-12T12:45:00Z,97.3,97.305,97.295,97.3,5056.0,97.3,329
2026-06-12T13:00:00Z,97.3,97.31,97.3,97.305,5927.0,97.304,436
2026-06-12T13:15:00Z,97.31,97.315,97.305,97.315,2302.0,97.312,253
2026-06-12T13:30:00Z,97.315,97.32,97.295,97.3,9917.0,97.304,574
2026-06-12T13:45:00Z,97.3,97.305,97.295,97.295,1552.0,97.299,185
2026-06-12T14:00:00Z,97.3,97.305,97.295,97.305,1926.0,97.3015,140
2026-06-12T14:15:00Z,97.3,97.305,97.3,97.3,1364.0,97.3005,120
2026-06-12T14:30:00Z,97.295,97.305,97.295,97.305,3788.0,97.303,190
2026-06-12T14:45:00Z,97.3,97.32,97.3,97.31,14167.0,97.3115,812
2026-06-12T15:00:00Z,97.31,97.32,97.31,97.32,5597.0,97.3145,608
2026-06-12T15:15:00Z,97.315,97.325,97.315,97.32,3976.0,97.3195,312
2026-06-12T15:30:00Z,97.32,97.33,97.315,97.315,6614.0,97.322,535
2026-06-12T15:45:00Z,97.315,97.325,97.315,97.32,1334.0,97.3195,205
2026-06-12T16:00:00Z,97.32,97.33,97.315,97.33,5552.0,97.3225,400
2026-06-12T16:15:00Z,97.33,97.335,97.325,97.33,5674.0,97.33,429
2026-06-12T16:30:00Z,97.33,97.33,97.325,97.325,1399.0,97.33,132
2026-06-12T16:45:00Z,97.33,97.335,97.33,97.33,740.0,97.33,76
2026-06-12T17:00:00Z,97.335,97.345,97.33,97.33,7243.0,97.336,277
2026-06-12T17:15:00Z,97.335,97.335,97.33,97.33,227.0,97.335,19
2026-06-12T17:30:00Z,97.335,97.335,97.33,97.33,916.0,97.3305,38
2026-06-12T17:45:00Z,97.33,97.33,97.33,97.33,153.0,97.33,27
2026-06-12T18:00:00Z,97.33,97.33,97.33,97.33,578.0,97.33,30
2026-06-12T18:15:00Z,97.33,97.33,97.33,97.33,143.0,97.33,8
2026-06-12T18:30:00Z,97.33,97.33,97.325,97.33,796.0,97.3295,115
2026-06-12T18:45:00Z,97.33,97.33,97.33,97.33,1119.0,97.33,89
2026-06-12T19:00:00Z,97.33,97.33,97.33,97.33,587.0,97.33,35
2026-06-12T19:15:00Z,97.33,97.335,97.33,97.335,15.0,97.3315,7
2026-06-12T19:30:00Z,97.335,97.335,97.335,97.335,644.0,97.335,89
2026-06-12T19:45:00Z,97.335,97.34,97.335,97.34,161.0,97.3355,35
