time,open,high,low,close,volume,average,barCount
2026-06-15T00:00:00Z,97.39,97.39,97.365,97.38,6706.0,97.3775,389
2026-06-15T00:15:00Z,97.375,97.385,97.375,97.385,610.0,97.3825,59
2026-06-15T00:30:00Z,97.39,97.39,97.385,97.385,623.0,97.385,32
2026-06-15T00:45:00Z,97.38,97.385,97.375,97.385,903.0,97.38,72
2026-06-15T01:00:00Z,97.385,97.385,97.385,97.385,242.0,97.385,10
2026-06-15T01:15:00Z,97.385,97.385,97.385,97.385,0.0,97.385,0
2026-06-15T01:30:00Z,97.385,97.385,97.385,97.385,339.0,97.385,36
2026-06-15T01:45:00Z,97.38,97.38,97.38,97.38,236.0,97.38,36
2026-06-15T02:00:00Z,97.38,97.38,97.38,97.38,0.0,97.38,0
2026-06-15T02:15:00Z,97.38,97.38,97.38,97.38,184.0,97.38,19
2026-06-15T02:30:00Z,97.385,97.385,97.385,97.385,552.0,97.385,24
2026-06-15T02:45:00Z,97.385,97.385,97.385,97.385,202.0,97.385,11
2026-06-15T03:00:00Z,97.385,97.385,97.385,97.385,183.0,97.385,3
2026-06-15T03:15:00Z,97.385,97.385,97.385,97.385,20.0,97.385,5
2026-06-15T03:30:00Z,97.385,97.385,97.385,97.385,252.0,97.385,9
2026-06-15T03:45:00Z,97.38,97.38,97.38,97.38,250.0,97.38,5
2026-06-15T04:00:00Z,97.385,97.385,97.385,97.385,595.0,97.385,12
2026-06-15T04:15:00Z,97.39,97.39,97.38,97.38,507.0,97.383,42
2026-06-15T04:30:00Z,97.375,97.375,97.375,97.375,250.0,97.375,27
2026-06-15T04:45:00Z,97.375,97.375,97.375,97.375,218.0,97.375,22
2026-06-15T05:00:00Z,97.375,97.375,97.375,97.375,0.0,97.375,0
2026-06-15T05:15:00Z,97.38,97.385,97.38,97.38,1468.0,97.383,73
2026-06-15T05:30:00Z,97.385,97.385,97.38,97.38,896.0,97.3815,83
2026-06-15T05:45:00Z,97.38,97.38,97.37,97.37,810.0,97.373,75
2026-06-15T06:00:00Z,97.37,97.37,97.36,97.36,3111.0,97.361,289
2026-06-15T06:15:00Z,97.36,97.365,97.36,97.365,851.0,97.3625,121
2026-06-15T06:30:00Z,97.365,97.375,97.365,97.37,3284.0,97.3685,270
2026-06-15T06:45:00Z,97.37,97.375,97.37,97.37,2319.0,97.37,251
2026-06-15T07:00:00Z,97.37,97.375,97.37,97.375,4622.0,97.3735,362
2026-06-15T07:15:00Z,97.375,97.38,97.375,97.375,2360.0,97.375,206
2026-06-15T07:30:00Z,97.37,97.375,97.37,97.375,1517.0,97.371,141
2026-06-15T07:45:00Z,97.375,97.375,97.37,97.37,3017.0,97.37,263
2026-06-15T08:00:00Z,97.37,97.375,97.37,97.375,583.0,97.3705,234
2026-06-15T08:15:00Z,97.375,97.38,97.37,97.375,4899.0,97.374,423
2026-06-15T08:30:00Z,97.375,97.385,97.37,97.38,5384.0,97.3785,485
2026-06-15T08:45:00Z,97.385,97.385,97.38,97.385,7542.0,97.3805,797
2026-06-15T09:00:00Z,97.38,97.385,97.38,97.38,2431.0,97.381,182
2026-06-15T09:15:00Z,97.38,97.38,97.37,97.37,2199.0,97.3735,148
2026-06-15T09:30:00Z,97.375,97.375,97.365,97.365,3095.0,97.3685,274
2026-06-15T09:45:00Z,97.365,97.37,97.365,97.37,2962.0,97.365,170
2026-06-15T10:00:00Z,97.37,97.37,97.365,97.365,2385.0,97.366,197
2026-06-15T10:15:00Z,97.365,97.37,97.365,97.37,1600.0,97.3675,112
2026-06-15T10:30:00Z,97.375,97.375,97.37,97.375,414.0,97.375,80
2026-06-15T10:45:00Z,97.375,97.375,97.37,97.375,4189.0,97.375,312
2026-06-15T11:00:00Z,97.375,97.38,97.37,97.375,685.0,97.375,95
2026-06-15T11:15:00Z,97.37,97.37,97.365,97.365,3704.0,97.3685,327
2026-06-15T11:30:00Z,97.365,97.37,97.365,97.365,6316.0,97.365,470
2026-06-15T11:45:00Z,97.365,97.365,97.36,97.36,1372.0,97.3605,113
2026-06-15T12:00:00Z,97.36,97.365,97.355,97.365,2899.0,97.3625,133
2026-06-15T12:15:00Z,97.365,97.365,97.36,97.365,2951.0,97.3645,193
2026-06-15T12:30:00Z,97.37,97.37,97.36,97.365,3819.0,97.363,216
2026-06-15T12:45:00Z,97.365,97.365,97.355,97.36,6750.0,97.36,697
2026-06-15T13:00:00Z,97.36,97.36,97.355,97.36,1267.0,97.36,80
2026-06-15T13:15:00Z,97.36,97.365,97.36,97.365,4884.0,97.3645,295
2026-06-15T13:30:00Z,97.365,97.37,97.365,97.37,5459.0,97.369,232
2026-06-15T13:45:00Z,97.37,97.37,97.365,97.365,5639.0,97.365,245
2026-06-15T14:00:00Z,97.37,97.37,97.365,97.365,3593.0,97.3695,291
2026-06-15T14:15:00Z,97.37,97.37,97.365,97.365,7155.0,97.3685,346
2026-06-15T14:30:00Z,97.365,97.37,97.36,97.365,4605.0,97.365,355
2026-06-15T14:45:00Z,97.365,97.365,97.36,97.36,2137.0,97.3645,143
2026-06-15T15:00:00Z,97.36,97.365,97.36,97.365,795.0,97.364,684
2026-06-15T15:15:00Z,97.365,97.365,97.36,97.36,675.0,97.362,244
2026-06-15T15:30:00Z,97.36,97.36,97.355,97.355,1976.0,97.36,178
2026-06-15T15:45:00Z,97.36,97.36,97.355,97.36,398.0,97.36,115
2026-06-15T16:00:00Z,97.36,97.36,97.355,97.36,2757.0,97.3575,221
2026-06-15T16:15:00Z,97.36,97.365,97.355,97.355,1507.0,97.3575,185
2026-06-15T16:30:00Z,97.355,97.355,97.35,97.35,311.0,97.352,31
2026-06-15T16:45:00Z,97.35,97.35,97.35,97.35,532.0,97.35,63
2026-06-15T17:00:00Z,97.35,97.35,97.35,97.35,355.0,97.35,46
2026-06-15T17:15:00Z,97.35,97.35,97.35,97.35,564.0,97.35,41
2026-06-15T17:30:00Z,97.355,97.355,97.355,97.355,50.0,97.355,8
2026-06-15T17:45:00Z,97.35,97.35,97.35,97.35,33.0,97.35,8
2026-06-15T18:00:00Z,97.35,97.35,97.35,97.35,0.0,97.35,0
2026-06-15T18:15:00Z,97.35,97.35,97.35,97.35,0.0,97.35,0
2026-06-15T18:30:00Z,97.345,97.345,97.345,97.345,198.0,97.345,45
2026-06-15T18:45:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-06-15T19:00:00Z,97.35,97.35,97.35,97.35,170.0,97.35,24
2026-06-15T19:15:00Z,97.345,97.345,97.345,97.345,227.0,97.345,118
2026-06-15T19:30:00Z,97.345,97.35,97.345,97.345,13.0,97.347,11
2026-06-15T19:45:00Z,97.345,97.345,97.345,97.345,104.0,97.345,20
2026-06-16T00:00:00Z,97.35,97.35,97.35,97.35,6.0,97.35,3
2026-06-16T00:15:00Z,97.345,97.345,97.345,97.345,42.0,97.345,11
2026-06-16T00:30:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-06-16T00:45:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-06-16T01:00:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-06-16T01:15:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-06-16T01:30:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-06-16T01:45:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-06-16T02:00:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-06-16T02:15:00Z,97.35,97.35,97.35,97.35,226.0,97.35,23
2026-06-16T02:30:00Z,97.35,97.35,97.35,97.35,0.0,97.35,0
2026-06-16T02:45:00Z,97.35,97.35,97.35,97.35,0.0,97.35,0
2026-06-16T03:00:00Z,97.35,97.35,97.35,97.35,0.0,97.35,0
2026-06-16T03:15:00Z,97.35,97.35,97.35,97.35,0.0,97.35,0
2026-06-16T03:30:00Z,97.35,97.35,97.35,97.35,0.0,97.35,0
2026-06-16T03:45:00Z,97.35,97.35,97.35,97.35,0.0,97.35,0
2026-06-16T04:00:00Z,97.345,97.345,97.345,97.345,28.0,97.345,7
2026-06-16T04:15:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-06-16T04:30:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-06-16T04:45:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-06-16T05:00:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-06-16T05:15:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-06-16T05:30:00Z,97.35,97.35,97.345,97.345,833.0,97.349,225
2026-06-16T05:45:00Z,97.35,97.35,97.35,97.35,6.0,97.35,3
2026-06-16T06:00:00Z,97.355,97.355,97.35,97.35,934.0,97.35,63
2026-06-16T06:15:00Z,97.355,97.355,97.35,97.35,1112.0,97.3515,139
2026-06-16T06:30:00Z,97.35,97.355,97.35,97.355,111.0,97.355,28
2026-06-16T06:45:00Z,97.355,97.355,97.35,97.355,673.0,97.354,108
2026-06-16T07:00:00Z,97.355,97.355,97.35,97.355,1775.0,97.355,112
2026-06-16T07:15:00Z,97.355,97.36,97.35,97.355,2683.0,97.355,313
2026-06-16T07:30:00Z,97.36,97.36,97.355,97.36,1606.0,97.36,121
2026-06-16T07:45:00Z,97.36,97.365,97.36,97.365,2518.0,97.362,169
2026-06-16T08:00:00Z,97.365,97.37,97.365,97.37,6760.0,97.3685,338
2026-06-16T08:15:00Z,97.37,97.37,97.37,97.37,3648.0,97.37,187
2026-06-16T08:30:00Z,97.37,97.375,97.37,97.37,4456.0,97.374,428
2026-06-16T08:45:00Z,97.375,97.38,97.375,97.375,1712.0,97.3755,120
2026-06-16T09:00:00Z,97.37,97.375,97.37,97.375,652.0,97.371,94
2026-06-16T09:15:00Z,97.375,97.375,97.37,97.37,539.0,97.3705,52
2026-06-16T09:30:00Z,97.375,97.375,97.37,97.37,667.0,97.3735,112
2026-06-16T09:45:00Z,97.37,97.375,97.37,97.375,1529.0,97.375,192
2026-06-16T10:00:00Z,97.375,97.38,97.375,97.38,7645.0,97.375,397
2026-06-16T10:15:00Z,97.375,97.38,97.375,97.375,4029.0,97.375,197
2026-06-16T10:30:00Z,97.375,97.38,97.37,97.375,3217.0,97.375,308
2026-06-16T10:45:00Z,97.375,97.38,97.375,97.375,2095.0,97.375,117
2026-06-16T11:00:00Z,97.375,97.375,97.37,97.37,2657.0,97.37,195
2026-06-16T11:15:00Z,97.37,97.37,97.365,97.37,1792.0,97.3695,127
2026-06-16T11:30:00Z,97.365,97.37,97.365,97.365,252.0,97.3695,27
2026-06-16T11:45:00Z,97.37,97.37,97.365,97.37,2574.0,97.37,286
2026-06-16T12:00:00Z,97.37,97.375,97.365,97.37,3694.0,97.3675,270
2026-06-16T12:15:00Z,97.37,97.37,97.365,97.365,2366.0,97.3675,275
2026-06-16T12:30:00Z,97.37,97.375,97.365,97.37,2245.0,97.3705,191
2026-06-16T12:45:00Z,97.37,97.375,97.37,97.375,1712.0,97.375,108
2026-06-16T13:00:00Z,97.37,97.375,97.365,97.37,469.0,97.3695,108
2026-06-16T13:15:00Z,97.365,97.365,97.355,97.36,5914.0,97.3605,347
2026-06-16T13:30:00Z,97.36,97.36,97.355,97.355,1087.0,97.355,112
2026-06-16T13:45:00Z,97.355,97.36,97.35,97.36,2950.0,97.355,155
2026-06-16T14:00:00Z,97.355,97.365,97.35,97.35,3179.0,97.3575,313
2026-06-16T14:15:00Z,97.355,97.355,97.35,97.355,1509.0,97.355,138
2026-06-16T14:30:00Z,97.355,97.355,97.345,97.345,4649.0,97.3515,290
2026-06-16T14:45:00Z,97.35,97.35,97.345,97.35,2657.0,97.349,263
2026-06-16T15:00:00Z,97.35,97.35,97.345,97.35,2161.0,97.35,1775
2026-06-16T15:15:00Z,97.35,97.35,97.345,97.35,3993.0,97.348,672
2026-06-16T15:30:00Z,97.345,97.355,97.345,97.355,6970.0,97.35,408
2026-06-16T15:45:00Z,97.355,97.37,97.35,97.365,7172.0,97.356,421
2026-06-16T16:00:00Z,97.365,97.365,97.355,97.36,2063.0,97.36,261
2026-06-16T16:15:00Z,97.36,97.36,97.355,97.355,4194.0,97.36,91
2026-06-16T16:30:00Z,97.36,97.365,97.36,97.36,439.0,97.361,82
2026-06-16T16:45:00Z,97.36,97.365,97.36,97.365,1217.0,97.365,83
2026-06-16T17:00:00Z,97.365,97.37,97.365,97.37,5468.0,97.37,242
2026-06-16T17:15:00Z,97.37,97.375,97.365,97.37,1224.0,97.37,56
2026-06-16T17:30:00Z,97.37,97.37,97.37,97.37,27.0,97.37,6
2026-06-16T17:45:00Z,97.37,97.37,97.365,97.365,1715.0,97.3695,46
2026-06-16T18:00:00Z,97.365,97.365,97.365,97.365,295.0,97.365,31
2026-06-16T18:15:00Z,97.365,97.365,97.365,97.365,157.0,97.365,27
2026-06-16T18:30:00Z,97.36,97.36,97.36,97.36,28.0,97.36,12
2026-06-16T18:45:00Z,97.36,97.36,97.36,97.36,591.0,97.36,36
2026-06-16T19:00:00Z,97.36,97.36,97.36,97.36,4.0,97.36,4
2026-06-16T19:15:00Z,97.36,97.36,97.36,97.36,43.0,97.36,14
2026-06-16T19:30:00Z,97.36,97.36,97.36,97.36,77.0,97.36,13
2026-06-16T19:45:00Z,97.36,97.36,97.36,97.36,50.0,97.36,10
2026-06-17T00:45:00Z,97.36,97.36,97.36,97.36,43.0,97.36,7
2026-06-17T01:00:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-17T01:15:00Z,97.36,97.36,97.36,97.36,2.0,97.36,2
2026-06-17T01:30:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-17T01:45:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-17T02:00:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-17T02:15:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-17T02:30:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-17T02:45:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-17T03:00:00Z,97.36,97.36,97.36,97.36,259.0,97.36,7
2026-06-17T03:15:00Z,97.36,97.36,97.36,97.36,3.0,97.36,1
2026-06-17T03:30:00Z,97.36,97.36,97.36,97.36,309.0,97.36,16
2026-06-17T03:45:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-17T04:00:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-17T04:15:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-17T04:30:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-17T04:45:00Z,97.365,97.365,97.365,97.365,8.0,97.365,3
2026-06-17T05:00:00Z,97.365,97.365,97.365,97.365,0.0,97.365,0
2026-06-17T05:15:00Z,97.37,97.37,97.37,97.37,109.0,97.37,9
2026-06-17T05:30:00Z,97.37,97.37,97.37,97.37,0.0,97.37,0
2026-06-17T05:45:00Z,97.375,97.375,97.37,97.37,201.0,97.3715,37
2026-06-17T06:00:00Z,97.37,97.375,97.37,97.375,915.0,97.375,75
2026-06-17T06:15:00Z,97.38,97.385,97.375,97.375,932.0,97.379,69
2026-06-17T06:30:00Z,97.38,97.38,97.375,97.375,1691.0,97.377,115
2026-06-17T06:45:00Z,97.38,97.38,97.375,97.375,2057.0,97.375,110
2026-06-17T07:00:00Z,97.375,97.375,97.365,97.365,3612.0,97.37,265
2026-06-17T07:15:00Z,97.37,97.37,97.365,97.37,98.0,97.365,26
2026-06-17T07:30:00Z,97.37,97.37,97.365,97.37,133.0,97.368,47
2026-06-17T07:45:00Z,97.37,97.37,97.37,97.37,7498.0,97.37,492
2026-06-17T08:00:00Z,97.37,97.37,97.355,97.36,4848.0,97.364,370
2026-06-17T08:15:00Z,97.36,97.36,97.355,97.36,523.0,97.3575,60
2026-06-17T08:30:00Z,97.355,97.36,97.355,97.36,2219.0,97.358,176
2026-06-17T08:45:00Z,97.36,97.365,97.36,97.36,271.0,97.3625,81
2026-06-17T09:00:00Z,97.36,97.365,97.36,97.36,222.0,97.36,58
2026-06-17T09:15:00Z,97.365,97.365,97.36,97.36,1221.0,97.365,89
2026-06-17T09:30:00Z,97.365,97.365,97.36,97.36,613.0,97.3615,42
2026-06-17T09:45:00Z,97.365,97.365,97.36,97.365,124.0,97.365,32
2026-06-17T10:00:00Z,97.36,97.365,97.355,97.36,2818.0,97.3585,245
2026-06-17T10:15:00Z,97.36,97.36,97.36,97.36,698.0,97.36,57
2026-06-17T10:30:00Z,97.36,97.365,97.36,97.365,21.0,97.3645,8
2026-06-17T10:45:00Z,97.36,97.365,97.36,97.36,4695.0,97.3605,244
2026-06-17T11:00:00Z,97.36,97.36,97.36,97.36,1803.0,97.36,56
2026-06-17T11:15:00Z,97.36,97.365,97.36,97.36,1468.0,97.36,68
2026-06-17T11:30:00Z,97.36,97.36,97.355,97.36,2976.0,97.36,128
2026-06-17T11:45:00Z,97.36,97.36,97.355,97.355,1678.0,97.356,102
2026-06-17T12:00:00Z,97.355,97.36,97.355,97.355,1928.0,97.3555,203
2026-06-17T12:15:00Z,97.355,97.355,97.355,97.355,3089.0,97.355,203
2026-06-17T12:30:00Z,97.355,97.36,97.355,97.355,3361.0,97.3565,225
2026-06-17T12:45:00Z,97.355,97.36,97.355,97.355,1624.0,97.355,196
2026-06-17T13:00:00Z,97.355,97.355,97.35,97.35,3346.0,97.3505,310
2026-06-17T13:15:00Z,97.35,97.355,97.35,97.35,1428.0,97.3525,137
2026-06-17T13:30:00Z,97.35,97.355,97.35,97.35,739.0,97.35,78
2026-06-17T13:45:00Z,97.355,97.355,97.345,97.355,3552.0,97.3505,429
2026-06-17T14:00:00Z,97.35,97.355,97.35,97.35,1744.0,97.3545,293
2026-06-17T14:15:00Z,97.35,97.355,97.345,97.35,2362.0,97.3505,394
2026-06-17T14:30:00Z,97.35,97.355,97.35,97.35,21.0,97.3525,18
2026-06-17T14:45:00Z,97.355,97.355,97.335,97.335,11387.0,97.3445,602
2026-06-17T15:00:00Z,97.335,97.35,97.335,97.35,4101.0,97.344,921
2026-06-17T15:15:00Z,97.345,97.355,97.345,97.355,8779.0,97.3535,1367
2026-06-17T15:30:00Z,97.355,97.355,97.345,97.35,4222.0,97.35,327
2026-06-17T15:45:00Z,97.345,97.35,97.345,97.345,689.0,97.3475,63
2026-06-17T16:00:00Z,97.345,97.35,97.345,97.345,792.0,97.345,35
2026-06-17T16:15:00Z,97.345,97.35,97.345,97.345,1807.0,97.3475,80
2026-06-17T16:30:00Z,97.35,97.35,97.35,97.35,9.0,97.35,4
2026-06-17T16:45:00Z,97.35,97.35,97.345,97.345,182.0,97.3495,70
2026-06-17T17:00:00Z,97.345,97.345,97.34,97.345,3033.0,97.3425,176
2026-06-17T17:15:00Z,97.35,97.35,97.35,97.35,1.0,97.35,1
2026-06-17T17:30:00Z,97.35,97.35,97.35,97.35,1424.0,97.35,43
2026-06-17T17:45:00Z,97.355,97.355,97.355,97.355,484.0,97.355,22
2026-06-17T18:00:00Z,97.35,97.355,97.3,97.32,6209.0,97.3225,670
2026-06-17T18:15:00Z,97.325,97.33,97.315,97.315,2091.0,97.32,173
2026-06-17T18:30:00Z,97.32,97.34,97.31,97.335,3687.0,97.328,366
2026-06-17T18:45:00Z,97.33,97.33,97.31,97.31,1382.0,97.317,182
2026-06-17T19:00:00Z,97.31,97.31,97.29,97.295,3805.0,97.2965,324
2026-06-17T19:15:00Z,97.295,97.3,97.285,97.29,2371.0,97.294,181
2026-06-17T19:30:00Z,97.29,97.295,97.285,97.29,933.0,97.2885,165
2026-06-17T19:45:00Z,97.29,97.29,97.285,97.285,3257.0,97.289,571
2026-06-18T00:00:00Z,97.28,97.315,97.28,97.315,1417.0,97.307,121
2026-06-18T00:15:00Z,97.305,97.31,97.305,97.31,158.0,97.3075,18
2026-06-18T00:30:00Z,97.31,97.31,97.31,97.31,0.0,97.31,0
2026-06-18T00:45:00Z,97.305,97.305,97.305,97.305,7.0,97.305,7
2026-06-18T01:00:00Z,97.31,97.31,97.31,97.31,117.0,97.31,6
2026-06-18T01:15:00Z,97.315,97.315,97.315,97.315,56.0,97.315,19
2026-06-18T01:30:00Z,97.315,97.315,97.315,97.315,11.0,97.315,3
2026-06-18T01:45:00Z,97.32,97.32,97.315,97.315,171.0,97.3155,14
2026-06-18T02:00:00Z,97.315,97.315,97.315,97.315,0.0,97.315,0
2026-06-18T02:15:00Z,97.315,97.315,97.315,97.315,0.0,97.315,0
2026-06-18T02:30:00Z,97.315,97.315,97.315,97.315,38.0,97.315,16
2026-06-18T02:45:00Z,97.315,97.315,97.315,97.315,8.0,97.315,8
2026-06-18T03:00:00Z,97.315,97.315,97.315,97.315,7.0,97.315,2
2026-06-18T03:15:00Z,97.315,97.315,97.315,97.315,0.0,97.315,0
2026-06-18T03:30:00Z,97.315,97.315,97.315,97.315,0.0,97.315,0
2026-06-18T03:45:00Z,97.315,97.315,97.315,97.315,0.0,97.315,0
2026-06-18T04:00:00Z,97.315,97.315,97.315,97.315,27.0,97.315,8
2026-06-18T04:15:00Z,97.315,97.315,97.315,97.315,321.0,97.315,54
2026-06-18T04:30:00Z,97.315,97.32,97.315,97.32,2682.0,97.315,20
2026-06-18T04:45:00Z,97.32,97.32,97.32,97.32,175.0,97.32,9
2026-06-18T05:00:00Z,97.315,97.315,97.315,97.315,311.0,97.315,34
2026-06-18T05:15:00Z,97.315,97.315,97.315,97.315,128.0,97.315,20
2026-06-18T05:30:00Z,97.315,97.315,97.315,97.315,53.0,97.315,16
2026-06-18T05:45:00Z,97.315,97.315,97.305,97.31,351.0,97.31,44
2026-06-18T06:00:00Z,97.31,97.31,97.3,97.305,850.0,97.305,43
2026-06-18T06:15:00Z,97.31,97.31,97.31,97.31,1807.0,97.31,66
2026-06-18T06:30:00Z,97.31,97.31,97.305,97.31,3317.0,97.308,184
2026-06-18T06:45:00Z,97.315,97.32,97.315,97.32,3191.0,97.318,147
2026-06-18T07:00:00Z,97.32,97.325,97.32,97.32,3556.0,97.32,232
2026-06-18T07:15:00Z,97.32,97.33,97.32,97.325,3124.0,97.3205,162
2026-06-18T07:30:00Z,97.325,97.325,97.32,97.325,957.0,97.325,79
2026-06-18T07:45:00Z,97.325,97.325,97.32,97.32,1311.0,97.32,106
2026-06-18T08:00:00Z,97.32,97.325,97.32,97.32,1376.0,97.32,74
2026-06-18T08:15:00Z,97.32,97.32,97.32,97.32,634.0,97.32,110
2026-06-18T08:30:00Z,97.32,97.325,97.32,97.325,3653.0,97.3225,255
2026-06-18T08:45:00Z,97.32,97.325,97.32,97.32,2766.0,97.32,160
2026-06-18T09:00:00Z,97.32,97.325,97.32,97.32,2857.0,97.32,197
2026-06-18T09:15:00Z,97.32,97.325,97.32,97.32,12.0,97.3215,12
2026-06-18T09:30:00Z,97.32,97.32,97.32,97.32,3559.0,97.32,312
2026-06-18T09:45:00Z,97.32,97.32,97.315,97.315,1902.0,97.3155,130
2026-06-18T10:00:00Z,97.31,97.31,97.305,97.31,3489.0,97.308,309
2026-06-18T10:15:00Z,97.31,97.31,97.31,97.31,959.0,97.31,101
2026-06-18T10:30:00Z,97.31,97.31,97.305,97.305,274.0,97.31,16
2026-06-18T10:45:00Z,97.305,97.31,97.305,97.31,2422.0,97.305,173
2026-06-18T11:00:00Z,97.305,97.31,97.295,97.3,2003.0,97.303,177
2026-06-18T11:15:00Z,97.295,97.305,97.295,97.305,3101.0,97.3015,220
2026-06-18T11:30:00Z,97.31,97.31,97.305,97.305,1935.0,97.309,138
2026-06-18T11:45:00Z,97.31,97.315,97.31,97.31,1944.0,97.31,117
2026-06-18T12:00:00Z,97.305,97.32,97.305,97.32,1857.0,97.313,206
2026-06-18T12:15:00Z,97.315,97.32,97.315,97.315,3573.0,97.318,188
2026-06-18T12:30:00Z,97.32,97.325,97.315,97.315,1452.0,97.3195,105
2026-06-18T12:45:00Z,97.315,97.32,97.31,97.31,5167.0,97.314,321
2026-06-18T13:00:00Z,97.31,97.315,97.31,97.31,3368.0,97.311,121
2026-06-18T13:15:00Z,97.315,97.32,97.315,97.32,4890.0,97.3165,244
2026-06-18T13:30:00Z,97.32,97.335,97.32,97.33,3397.0,97.326,164
2026-06-18T13:45:00Z,97.325,97.33,97.325,97.33,3586.0,97.3265,215
2026-06-18T14:00:00Z,97.33,97.335,97.33,97.335,1729.0,97.33,148
2026-06-18T14:15:00Z,97.33,97.335,97.33,97.33,241.0,97.3325,56
2026-06-18T14:30:00Z,97.33,97.335,97.33,97.33,3054.0,97.3315,350
2026-06-18T14:45:00Z,97.335,97.34,97.33,97.335,4347.0,97.335,280
2026-06-18T15:00:00Z,97.335,97.345,97.335,97.34,8720.0,97.3395,620
2026-06-18T15:15:00Z,97.335,97.34,97.335,97.335,5827.0,97.3375,351
2026-06-18T15:30:00Z,97.335,97.34,97.335,97.34,1654.0,97.335,91
2026-06-18T15:45:00Z,97.335,97.34,97.33,97.33,1226.0,97.335,138
2026-06-18T16:00:00Z,97.335,97.335,97.33,97.335,1591.0,97.335,81
2026-06-18T16:15:00Z,97.335,97.34,97.335,97.335,1075.0,97.335,36
2026-06-18T16:30:00Z,97.335,97.34,97.335,97.34,227.0,97.339,200
2026-06-18T16:45:00Z,97.34,97.34,97.335,97.34,686.0,97.3355,145
2026-06-18T17:00:00Z,97.335,97.34,97.335,97.335,128.0,97.3355,22
2026-06-18T17:15:00Z,97.335,97.335,97.335,97.335,787.0,97.335,40
2026-06-18T17:30:00Z,97.335,97.335,97.33,97.33,702.0,97.3315,90
2026-06-18T17:45:00Z,97.33,97.33,97.33,97.33,9.0,97.33,9
2026-06-18T18:00:00Z,97.33,97.33,97.33,97.33,0.0,97.33,0
2026-06-18T18:15:00Z,97.33,97.33,97.33,97.33,708.0,97.33,31
2026-06-18T18:30:00Z,97.33,97.33,97.325,97.33,807.0,97.325,36
2026-06-18T18:45:00Z,97.33,97.33,97.325,97.325,706.0,97.325,41
2026-06-18T19:00:00Z,97.32,97.33,97.32,97.33,649.0,97.325,26
2026-06-18T19:15:00Z,97.325,97.325,97.325,97.325,427.0,97.325,16
2026-06-18T19:30:00Z,97.325,97.325,97.325,97.325,414.0,97.325,22
2026-06-18T19:45:00Z,97.325,97.325,97.315,97.315,490.0,97.319,37
2026-06-19T00:00:00Z,97.31,97.31,97.31,97.31,117.0,97.31,25
