time,open,high,low,close,volume,average,barCount
2026-06-19T00:15:00Z,97.31,97.315,97.31,97.31,276.0,97.311,75
2026-06-19T00:30:00Z,97.315,97.315,97.315,97.315,19.0,97.315,1
2026-06-19T00:45:00Z,97.315,97.315,97.315,97.315,0.0,97.315,0
2026-06-19T01:00:00Z,97.315,97.315,97.315,97.315,30.0,97.315,2
2026-06-19T01:15:00Z,97.315,97.315,97.31,97.31,38.0,97.3115,6
2026-06-19T01:30:00Z,97.305,97.305,97.305,97.305,13.0,97.305,1
2026-06-19T01:45:00Z,97.31,97.31,97.31,97.31,736.0,97.31,19
2026-06-19T02:00:00Z,97.305,97.305,97.305,97.305,1.0,97.305,1
2026-06-19T02:15:00Z,97.305,97.305,97.305,97.305,100.0,97.305,4
2026-06-19T02:30:00Z,97.31,97.31,97.31,97.31,1.0,97.31,1
2026-06-19T02:45:00Z,97.305,97.305,97.305,97.305,3.0,97.305,2
2026-06-19T03:00:00Z,97.305,97.305,97.305,97.305,29.0,97.305,5
2026-06-19T03:15:00Z,97.3,97.3,97.3,97.3,194.0,97.3,13
2026-06-19T03:30:00Z,97.3,97.3,97.3,97.3,27.0,97.3,3
2026-06-19T03:45:00Z,97.3,97.3,97.3,97.3,0.0,97.3,0
2026-06-19T04:00:00Z,97.305,97.305,97.305,97.305,149.0,97.305,26
2026-06-19T04:15:00Z,97.305,97.305,97.305,97.305,1.0,97.305,1
2026-06-19T04:30:00Z,97.305,97.305,97.305,97.305,10.0,97.305,3
2026-06-19T04:45:00Z,97.305,97.31,97.305,97.31,4.0,97.3075,4
2026-06-19T05:00:00Z,97.31,97.31,97.3,97.3,369.0,97.301,14
2026-06-19T05:15:00Z,97.3,97.3,97.3,97.3,252.0,97.3,10
2026-06-19T05:30:00Z,97.3,97.3,97.3,97.3,121.0,97.3,23
2026-06-19T05:45:00Z,97.305,97.305,97.3,97.3,39.0,97.3005,20
2026-06-19T06:00:00Z,97.295,97.305,97.295,97.3,939.0,97.296,127
2026-06-19T06:15:00Z,97.305,97.305,97.3,97.3,86.0,97.3,28
2026-06-19T06:30:00Z,97.3,97.315,97.3,97.315,1085.0,97.3075,120
2026-06-19T06:45:00Z,97.31,97.315,97.31,97.31,327.0,97.31,72
2026-06-19T07:00:00Z,97.31,97.32,97.305,97.315,1703.0,97.3145,186
2026-06-19T07:15:00Z,97.31,97.315,97.305,97.31,1010.0,97.309,131
2026-06-19T07:30:00Z,97.31,97.315,97.31,97.31,229.0,97.31,36
2026-06-19T07:45:00Z,97.31,97.315,97.305,97.305,4826.0,97.3095,235
2026-06-19T08:00:00Z,97.305,97.31,97.305,97.31,229.0,97.3055,85
2026-06-19T08:15:00Z,97.305,97.31,97.305,97.305,690.0,97.306,121
2026-06-19T08:30:00Z,97.305,97.31,97.305,97.31,1279.0,97.3095,218
2026-06-19T08:45:00Z,97.305,97.31,97.305,97.31,922.0,97.3095,144
2026-06-19T09:00:00Z,97.31,97.31,97.305,97.31,1957.0,97.3085,205
2026-06-19T09:15:00Z,97.31,97.31,97.3,97.3,4483.0,97.302,256
2026-06-19T09:30:00Z,97.3,97.305,97.3,97.305,310.0,97.301,57
2026-06-19T09:45:00Z,97.305,97.31,97.3,97.305,3151.0,97.305,144
2026-06-19T10:00:00Z,97.305,97.305,97.3,97.3,1076.0,97.305,96
2026-06-19T10:15:00Z,97.3,97.305,97.3,97.3,263.0,97.3,35
2026-06-19T10:30:00Z,97.3,97.305,97.29,97.295,5528.0,97.296,382
2026-06-19T10:45:00Z,97.3,97.3,97.295,97.3,2551.0,97.299,128
2026-06-19T11:00:00Z,97.3,97.3,97.29,97.29,1763.0,97.2955,110
2026-06-19T11:15:00Z,97.29,97.3,97.29,97.295,245.0,97.2945,40
2026-06-19T11:30:00Z,97.295,97.305,97.295,97.305,1467.0,97.2995,122
2026-06-19T11:45:00Z,97.305,97.31,97.3,97.305,5003.0,97.305,166
2026-06-19T12:00:00Z,97.305,97.31,97.305,97.31,2230.0,97.3095,280
2026-06-19T12:15:00Z,97.31,97.31,97.305,97.31,138.0,97.31,38
2026-06-19T12:30:00Z,97.305,97.31,97.295,97.3,5529.0,97.301,338
2026-06-19T12:45:00Z,97.3,97.325,97.295,97.315,8435.0,97.3155,418
2026-06-19T13:00:00Z,97.31,97.32,97.31,97.31,3886.0,97.313,252
2026-06-19T13:15:00Z,97.31,97.31,97.305,97.31,2800.0,97.31,144
2026-06-19T13:30:00Z,97.31,97.31,97.3,97.3,1147.0,97.3045,152
2026-06-19T13:45:00Z,97.305,97.305,97.3,97.3,976.0,97.3005,106
2026-06-19T14:00:00Z,97.3,97.305,97.295,97.3,2521.0,97.3,135
2026-06-19T14:15:00Z,97.3,97.305,97.295,97.3,794.0,97.3,83
2026-06-19T14:30:00Z,97.3,97.305,97.295,97.295,1529.0,97.2995,143
2026-06-19T14:45:00Z,97.295,97.3,97.295,97.295,4509.0,97.295,185
2026-06-19T15:00:00Z,97.295,97.3,97.295,97.295,1285.0,97.2955,144
2026-06-19T15:15:00Z,97.3,97.3,97.295,97.3,4340.0,97.3,255
2026-06-19T15:30:00Z,97.3,97.3,97.295,97.295,659.0,97.3,52
2026-06-19T15:45:00Z,97.295,97.3,97.295,97.295,38.0,97.295,33
2026-06-19T16:00:00Z,97.3,97.3,97.295,97.295,4313.0,97.295,157
2026-06-19T16:15:00Z,97.295,97.3,97.29,97.295,1041.0,97.295,32
2026-06-19T16:30:00Z,97.295,97.295,97.29,97.29,207.0,97.295,56
2026-06-19T16:45:00Z,97.29,97.29,97.29,97.29,774.0,97.29,50
2026-06-19T17:00:00Z,97.295,97.295,97.295,97.295,431.0,97.295,39
2026-06-19T17:15:00Z,97.3,97.3,97.295,97.295,988.0,97.2955,111
2026-06-19T17:30:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-06-19T17:45:00Z,97.3,97.3,97.3,97.3,32.0,97.3,5
2026-06-19T18:00:00Z,97.3,97.3,97.3,97.3,0.0,97.3,0
2026-06-19T18:15:00Z,97.295,97.295,97.295,97.295,138.0,97.295,13
2026-06-19T18:30:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-06-19T18:45:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-06-19T19:00:00Z,97.295,97.295,97.295,97.295,82.0,97.295,6
2026-06-19T19:15:00Z,97.29,97.29,97.29,97.29,10.0,97.29,8
2026-06-19T19:30:00Z,97.29,97.29,97.29,97.29,0.0,97.29,0
2026-06-19T19:45:00Z,97.295,97.295,97.295,97.295,93.0,97.295,11
2026-06-22T00:00:00Z,97.29,97.29,97.285,97.285,298.0,97.2895,53
2026-06-22T00:15:00Z,97.285,97.29,97.285,97.29,145.0,97.2895,32
2026-06-22T00:30:00Z,97.29,97.29,97.285,97.285,24.0,97.288,18
2026-06-22T00:45:00Z,97.29,97.29,97.285,97.29,30.0,97.2855,29
2026-06-22T01:00:00Z,97.29,97.295,97.29,97.29,42.0,97.291,33
2026-06-22T01:15:00Z,97.29,97.29,97.29,97.29,32.0,97.29,25
2026-06-22T01:30:00Z,97.29,97.295,97.29,97.295,280.0,97.2945,37
2026-06-22T01:45:00Z,97.29,97.295,97.29,97.29,125.0,97.294,40
2026-06-22T02:00:00Z,97.29,97.295,97.29,97.295,28.0,97.2935,23
2026-06-22T02:15:00Z,97.29,97.29,97.29,97.29,22.0,97.29,22
2026-06-22T02:30:00Z,97.29,97.295,97.29,97.29,28.0,97.2945,22
2026-06-22T02:45:00Z,97.29,97.295,97.29,97.295,30.0,97.2945,29
2026-06-22T03:00:00Z,97.295,97.295,97.29,97.29,31.0,97.2905,30
2026-06-22T03:15:00Z,97.29,97.29,97.29,97.29,30.0,97.29,30
2026-06-22T03:30:00Z,97.29,97.29,97.29,97.29,127.0,97.29,44
2026-06-22T03:45:00Z,97.29,97.29,97.285,97.285,60.0,97.2895,36
2026-06-22T04:00:00Z,97.285,97.285,97.285,97.285,30.0,97.285,22
2026-06-22T04:15:00Z,97.285,97.285,97.285,97.285,30.0,97.285,20
2026-06-22T04:30:00Z,97.285,97.285,97.285,97.285,28.0,97.285,27
2026-06-22T04:45:00Z,97.29,97.29,97.285,97.285,16.0,97.2895,4
2026-06-22T05:00:00Z,97.285,97.285,97.285,97.285,0.0,97.285,0
2026-06-22T05:15:00Z,97.295,97.295,97.295,97.295,394.0,97.295,31
2026-06-22T05:30:00Z,97.3,97.3,97.3,97.3,481.0,97.3,11
2026-06-22T05:45:00Z,97.3,97.3,97.3,97.3,32.0,97.3,5
2026-06-22T06:00:00Z,97.305,97.315,97.305,97.31,1700.0,97.31,129
2026-06-22T06:15:00Z,97.315,97.315,97.31,97.315,443.0,97.315,65
2026-06-22T06:30:00Z,97.31,97.32,97.31,97.315,286.0,97.315,69
2026-06-22T06:45:00Z,97.315,97.32,97.315,97.315,604.0,97.319,96
2026-06-22T07:00:00Z,97.315,97.315,97.31,97.315,860.0,97.315,122
2026-06-22T07:15:00Z,97.315,97.315,97.31,97.315,490.0,97.315,43
2026-06-22T07:30:00Z,97.31,97.315,97.31,97.315,129.0,97.3115,78
2026-06-22T07:45:00Z,97.315,97.315,97.31,97.315,145.0,97.314,47
2026-06-22T08:00:00Z,97.31,97.31,97.305,97.305,2556.0,97.3075,265
2026-06-22T08:15:00Z,97.305,97.305,97.305,97.305,3123.0,97.305,267
2026-06-22T08:30:00Z,97.305,97.305,97.305,97.305,271.0,97.305,43
2026-06-22T08:45:00Z,97.305,97.305,97.3,97.305,497.0,97.305,67
2026-06-22T09:00:00Z,97.305,97.315,97.305,97.31,2398.0,97.3075,149
2026-06-22T09:15:00Z,97.31,97.31,97.305,97.305,2150.0,97.3055,112
2026-06-22T09:30:00Z,97.305,97.305,97.305,97.305,137.0,97.305,20
2026-06-22T09:45:00Z,97.305,97.305,97.305,97.305,520.0,97.305,58
2026-06-22T10:00:00Z,97.305,97.31,97.305,97.305,1843.0,97.31,101
2026-06-22T10:15:00Z,97.305,97.31,97.305,97.31,175.0,97.31,28
2026-06-22T10:30:00Z,97.31,97.315,97.305,97.31,3429.0,97.31,220
2026-06-22T10:45:00Z,97.31,97.31,97.305,97.31,601.0,97.3095,67
2026-06-22T11:00:00Z,97.305,97.32,97.305,97.31,5058.0,97.312,295
2026-06-22T11:15:00Z,97.305,97.315,97.305,97.31,3095.0,97.3105,79
2026-06-22T11:30:00Z,97.31,97.315,97.31,97.315,1254.0,97.3145,121
2026-06-22T11:45:00Z,97.315,97.32,97.315,97.315,186.0,97.315,61
2026-06-22T12:00:00Z,97.315,97.32,97.315,97.315,2508.0,97.315,153
2026-06-22T12:15:00Z,97.315,97.32,97.31,97.32,1241.0,97.316,137
2026-06-22T12:30:00Z,97.315,97.32,97.315,97.315,155.0,97.315,31
2026-06-22T12:45:00Z,97.315,97.32,97.31,97.31,2024.0,97.3135,224
2026-06-22T13:00:00Z,97.315,97.365,97.315,97.34,31683.0,97.343,1899
2026-06-22T13:15:00Z,97.345,97.35,97.34,97.345,3716.0,97.345,333
2026-06-22T13:30:00Z,97.35,97.355,97.35,97.35,4685.0,97.3505,268
2026-06-22T13:45:00Z,97.35,97.355,97.34,97.35,7444.0,97.348,370
2026-06-22T14:00:00Z,97.345,97.345,97.34,97.345,2708.0,97.345,143
2026-06-22T14:15:00Z,97.345,97.35,97.34,97.35,1629.0,97.3445,313
2026-06-22T14:30:00Z,97.35,97.355,97.35,97.355,2728.0,97.35,290
2026-06-22T14:45:00Z,97.355,97.355,97.35,97.35,6802.0,97.3525,329
2026-06-22T15:00:00Z,97.35,97.355,97.345,97.355,6836.0,97.3505,1352
2026-06-22T15:15:00Z,97.35,97.355,97.345,97.345,1938.0,97.3505,359
2026-06-22T15:30:00Z,97.35,97.35,97.345,97.35,1974.0,97.346,211
2026-06-22T15:45:00Z,97.345,97.35,97.34,97.345,7753.0,97.345,650
2026-06-22T16:00:00Z,97.345,97.345,97.34,97.345,2243.0,97.345,183
2026-06-22T16:15:00Z,97.345,97.35,97.345,97.345,534.0,97.345,49
2026-06-22T16:30:00Z,97.35,97.35,97.345,97.35,650.0,97.35,31
2026-06-22T16:45:00Z,97.345,97.355,97.345,97.355,3310.0,97.3545,231
2026-06-22T17:00:00Z,97.35,97.355,97.345,97.345,1113.0,97.349,75
2026-06-22T17:15:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-06-22T17:30:00Z,97.345,97.345,97.345,97.345,3.0,97.345,1
2026-06-22T17:45:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-06-22T18:00:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-06-22T18:15:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-06-22T18:30:00Z,97.345,97.345,97.34,97.34,541.0,97.343,42
2026-06-22T18:45:00Z,97.34,97.34,97.34,97.34,0.0,97.34,0
2026-06-22T19:00:00Z,97.345,97.345,97.345,97.345,143.0,97.345,19
2026-06-22T19:15:00Z,97.345,97.345,97.345,97.345,255.0,97.345,27
2026-06-22T19:30:00Z,97.34,97.34,97.34,97.34,19.0,97.34,13
2026-06-22T19:45:00Z,97.34,97.345,97.34,97.345,182.0,97.344,41
2026-06-23T00:00:00Z,97.345,97.345,97.345,97.345,175.0,97.345,15
2026-06-23T00:15:00Z,97.35,97.355,97.35,97.355,118.0,97.35,10
2026-06-23T00:30:00Z,97.355,97.355,97.355,97.355,0.0,97.355,0
2026-06-23T00:45:00Z,97.35,97.35,97.35,97.35,4.0,97.35,1
2026-06-23T01:00:00Z,97.355,97.355,97.355,97.355,13.0,97.355,6
2026-06-23T01:15:00Z,97.355,97.355,97.355,97.355,53.0,97.355,16
2026-06-23T01:30:00Z,97.35,97.355,97.35,97.355,21.0,97.355,10
2026-06-23T01:45:00Z,97.355,97.355,97.355,97.355,12.0,97.355,3
2026-06-23T02:00:00Z,97.36,97.36,97.36,97.36,42.0,97.36,8
2026-06-23T02:15:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-23T02:30:00Z,97.355,97.355,97.355,97.355,16.0,97.355,2
2026-06-23T02:45:00Z,97.355,97.355,97.355,97.355,0.0,97.355,0
2026-06-23T03:00:00Z,97.36,97.36,97.36,97.36,24.0,97.36,2
2026-06-23T03:15:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-23T03:30:00Z,97.36,97.36,97.36,97.36,25.0,97.36,1
2026-06-23T03:45:00Z,97.365,97.365,97.365,97.365,131.0,97.365,2
2026-06-23T04:00:00Z,97.365,97.365,97.365,97.365,33.0,97.365,2
2026-06-23T04:15:00Z,97.365,97.365,97.365,97.365,0.0,97.365,0
2026-06-23T04:30:00Z,97.36,97.36,97.36,97.36,82.0,97.36,5
2026-06-23T04:45:00Z,97.355,97.355,97.355,97.355,212.0,97.355,9
2026-06-23T05:00:00Z,97.355,97.355,97.355,97.355,60.0,97.355,7
2026-06-23T05:15:00Z,97.355,97.355,97.355,97.355,164.0,97.355,6
2026-06-23T05:30:00Z,97.355,97.355,97.355,97.355,164.0,97.355,3
2026-06-23T05:45:00Z,97.355,97.355,97.355,97.355,8.0,97.355,3
2026-06-23T06:00:00Z,97.355,97.36,97.355,97.36,622.0,97.3585,70
2026-06-23T06:15:00Z,97.36,97.365,97.36,97.365,2327.0,97.3615,148
2026-06-23T06:30:00Z,97.365,97.365,97.36,97.36,1561.0,97.3645,156
2026-06-23T06:45:00Z,97.36,97.36,97.355,97.36,2169.0,97.3595,224
2026-06-23T07:00:00Z,97.36,97.37,97.36,97.36,2314.0,97.3645,180
2026-06-23T07:15:00Z,97.36,97.37,97.35,97.37,4238.0,97.36,333
2026-06-23T07:30:00Z,97.37,97.38,97.37,97.375,10599.0,97.377,587
2026-06-23T07:45:00Z,97.375,97.38,97.375,97.375,1550.0,97.3755,224
2026-06-23T08:00:00Z,97.37,97.37,97.365,97.37,3133.0,97.37,214
2026-06-23T08:15:00Z,97.37,97.37,97.365,97.37,1048.0,97.37,113
2026-06-23T08:30:00Z,97.37,97.37,97.365,97.365,2830.0,97.367,259
2026-06-23T08:45:00Z,97.37,97.37,97.365,97.37,480.0,97.3695,63
2026-06-23T09:00:00Z,97.37,97.37,97.365,97.37,265.0,97.369,64
2026-06-23T09:15:00Z,97.37,97.37,97.365,97.37,402.0,97.3675,71
2026-06-23T09:30:00Z,97.37,97.375,97.37,97.375,1398.0,97.371,106
2026-06-23T09:45:00Z,97.375,97.375,97.375,97.375,2193.0,97.375,204
2026-06-23T10:00:00Z,97.375,97.38,97.375,97.375,2376.0,97.375,112
2026-06-23T10:15:00Z,97.38,97.38,97.375,97.38,116.0,97.379,36
2026-06-23T10:30:00Z,97.38,97.38,97.375,97.375,4035.0,97.375,241
2026-06-23T10:45:00Z,97.37,97.375,97.37,97.37,2362.0,97.3715,339
2026-06-23T11:00:00Z,97.375,97.375,97.37,97.375,105.0,97.375,44
2026-06-23T11:15:00Z,97.37,97.375,97.37,97.375,2954.0,97.375,298
2026-06-23T11:30:00Z,97.375,97.375,97.37,97.37,6779.0,97.371,311
2026-06-23T11:45:00Z,97.375,97.375,97.375,97.375,420.0,97.375,72
2026-06-23T12:00:00Z,97.375,97.375,97.37,97.375,1157.0,97.375,89
2026-06-23T12:15:00Z,97.375,97.375,97.37,97.37,118.0,97.373,21
2026-06-23T12:30:00Z,97.375,97.375,97.375,97.375,3055.0,97.375,218
2026-06-23T12:45:00Z,97.375,97.375,97.37,97.375,122.0,97.375,23
2026-06-23T13:00:00Z,97.375,97.375,97.365,97.37,2933.0,97.3695,259
2026-06-23T13:15:00Z,97.37,97.37,97.365,97.37,1353.0,97.37,115
2026-06-23T13:30:00Z,97.375,97.375,97.37,97.37,2916.0,97.372,246
2026-06-23T13:45:00Z,97.37,97.375,97.37,97.375,1534.0,97.3705,152
2026-06-23T14:00:00Z,97.375,97.375,97.37,97.375,1960.0,97.375,283
2026-06-23T14:15:00Z,97.37,97.375,97.365,97.365,4418.0,97.37,258
2026-06-23T14:30:00Z,97.37,97.37,97.365,97.365,817.0,97.3695,94
2026-06-23T14:45:00Z,97.37,97.37,97.365,97.365,251.0,97.369,80
2026-06-23T15:00:00Z,97.37,97.37,97.36,97.365,7593.0,97.365,513
2026-06-23T15:15:00Z,97.365,97.37,97.36,97.365,4162.0,97.365,431
2026-06-23T15:30:00Z,97.365,97.37,97.36,97.36,3752.0,97.3645,330
2026-06-23T15:45:00Z,97.36,97.365,97.36,97.36,3380.0,97.36,202
2026-06-23T16:00:00Z,97.36,97.365,97.355,97.365,3780.0,97.36,197
2026-06-23T16:15:00Z,97.36,97.36,97.355,97.36,968.0,97.36,91
2026-06-23T16:30:00Z,97.365,97.365,97.36,97.36,210.0,97.36,29
2026-06-23T16:45:00Z,97.365,97.365,97.36,97.36,1584.0,97.36,42
2026-06-23T17:00:00Z,97.36,97.36,97.355,97.355,18.0,97.359,7
2026-06-23T17:15:00Z,97.36,97.36,97.36,97.36,32.0,97.36,16
2026-06-23T17:30:00Z,97.36,97.36,97.36,97.36,660.0,97.36,28
2026-06-23T17:45:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-23T18:00:00Z,97.36,97.36,97.36,97.36,41.0,97.36,5
2026-06-23T18:15:00Z,97.36,97.36,97.36,97.36,827.0,97.36,18
2026-06-23T18:30:00Z,97.36,97.36,97.36,97.36,976.0,97.36,57
2026-06-23T18:45:00Z,97.36,97.365,97.355,97.355,80.0,97.3605,21
2026-06-23T19:00:00Z,97.355,97.355,97.355,97.355,0.0,97.355,0
2026-06-23T19:15:00Z,97.355,97.355,97.355,97.355,0.0,97.355,0
2026-06-23T19:30:00Z,97.355,97.36,97.355,97.36,22.0,97.355,10
2026-06-23T19:45:00Z,97.36,97.36,97.36,97.36,20.0,97.36,14
2026-06-24T00:00:00Z,97.36,97.36,97.36,97.36,1.0,97.36,1
2026-06-24T00:15:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-24T00:30:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-24T00:45:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-24T01:00:00Z,97.36,97.365,97.36,97.365,115.0,97.36,23
2026-06-24T01:15:00Z,97.36,97.36,97.36,97.36,7.0,97.36,2
2026-06-24T01:30:00Z,97.36,97.36,97.36,97.36,255.0,97.36,17
2026-06-24T01:45:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-24T02:00:00Z,97.355,97.355,97.355,97.355,1.0,97.355,1
2026-06-24T02:15:00Z,97.355,97.355,97.355,97.355,0.0,97.355,0
2026-06-24T02:30:00Z,97.355,97.355,97.355,97.355,201.0,97.355,19
2026-06-24T02:45:00Z,97.36,97.36,97.36,97.36,47.0,97.36,6
2026-06-24T03:00:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-24T03:15:00Z,97.36,97.36,97.36,97.36,94.0,97.36,11
2026-06-24T03:30:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-24T03:45:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-24T04:00:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-24T04:15:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-24T04:30:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-24T04:45:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-24T05:00:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-24T05:15:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-06-24T05:30:00Z,97.36,97.36,97.36,97.36,224.0,97.36,23
2026-06-24T05:45:00Z,97.36,97.36,97.36,97.36,97.0,97.36,18
2026-06-24T06:00:00Z,97.365,97.365,97.365,97.365,506.0,97.365,57
2026-06-24T06:15:00Z,97.365,97.37,97.365,97.365,2194.0,97.365,99
2026-06-24T06:30:00Z,97.37,97.37,97.36,97.36,165.0,97.365,25
2026-06-24T06:45:00Z,97.36,97.37,97.36,97.365,584.0,97.365,55
2026-06-24T07:00:00Z,97.365,97.375,97.365,97.37,4310.0,97.37,325
2026-06-24T07:15:00Z,97.37,97.37,97.365,97.37,350.0,97.3655,88
2026-06-24T07:30:00Z,97.37,97.37,97.365,97.37,310.0,97.365,60
2026-06-24T07:45:00Z,97.37,97.37,97.365,97.365,797.0,97.368,139
2026-06-24T08:00:00Z,97.365,97.37,97.365,97.37,2903.0,97.369,205
2026-06-24T08:15:00Z,97.37,97.375,97.37,97.37,3089.0,97.37,109
2026-06-24T08:30:00Z,97.37,97.37,97.37,97.37,3144.0,97.37,172
2026-06-24T08:45:00Z,97.37,97.37,97.37,97.37,360.0,97.37,28
2026-06-24T09:00:00Z,97.375,97.375,97.37,97.375,58.0,97.375,32
2026-06-24T09:15:00Z,97.375,97.375,97.37,97.37,1833.0,97.371,127
2026-06-24T09:30:00Z,97.37,97.375,97.37,97.375,709.0,97.3715,100
2026-06-24T09:45:00Z,97.37,97.37,97.37,97.37,1137.0,97.37,91
2026-06-24T10:00:00Z,97.37,97.375,97.37,97.37,8.0,97.3705,7
2026-06-24T10:15:00Z,97.37,97.37,97.37,97.37,1340.0,97.37,129
2026-06-24T10:30:00Z,97.37,97.37,97.37,97.37,510.0,97.37,65
2026-06-24T10:45:00Z,97.37,97.37,97.37,97.37,29.0,97.37,17
2026-06-24T11:00:00Z,97.37,97.37,97.365,97.37,3517.0,97.37,370
2026-06-24T11:15:00Z,97.37,97.375,97.37,97.37,971.0,97.37,157
2026-06-24T11:30:00Z,97.375,97.375,97.37,97.37,2306.0,97.375,240
2026-06-24T11:45:00Z,97.375,97.385,97.375,97.38,6056.0,97.3795,272
2026-06-24T12:00:00Z,97.38,97.385,97.38,97.385,960.0,97.3805,71
2026-06-24T12:15:00Z,97.385,97.385,97.38,97.385,6066.0,97.385,352
2026-06-24T12:30:00Z,97.385,97.39,97.385,97.385,933.0,97.386,68
2026-06-24T12:45:00Z,97.39,97.39,97.385,97.39,1263.0,97.387,129
2026-06-24T13:00:00Z,97.39,97.395,97.385,97.39,11074.0,97.392,683
2026-06-24T13:15:00Z,97.39,97.395,97.39,97.39,1139.0,97.39,105
2026-06-24T13:30:00Z,97.39,97.39,97.39,97.39,6018.0,97.39,354
2026-06-24T13:45:00Z,97.39,97.395,97.385,97.39,6310.0,97.39,174
2026-06-24T14:00:00Z,97.395,97.4,97.395,97.4,14309.0,97.3975,636
2026-06-24T14:15:00Z,97.4,97.4,97.395,97.395,622.0,97.397,108
2026-06-24T14:30:00Z,97.395,97.4,97.395,97.4,437.0,97.397,122
2026-06-24T14:45:00Z,97.4,97.405,97.395,97.4,6988.0,97.4,385
2026-06-24T15:00:00Z,97.405,97.405,97.39,97.4,8820.0,97.4015,613
2026-06-24T15:15:00Z,97.395,97.4,97.38,97.38,12587.0,97.388,716
2026-06-24T15:30:00Z,97.385,97.385,97.38,97.385,3923.0,97.385,271
2026-06-24T15:45:00Z,97.385,97.385,97.385,97.385,736.0,97.385,69
2026-06-24T16:00:00Z,97.385,97.39,97.385,97.385,3716.0,97.3875,635
2026-06-24T16:15:00Z,97.385,97.385,97.38,97.38,3214.0,97.383,637
2026-06-24T16:30:00Z,97.385,97.385,97.38,97.385,2655.0,97.385,116
2026-06-24T16:45:00Z,97.385,97.385,97.385,97.385,202.0,97.385,27
2026-06-24T17:00:00Z,97.385,97.385,97.38,97.38,275.0,97.38,39
2026-06-24T17:15:00Z,97.38,97.385,97.38,97.385,470.0,97.3805,33
2026-06-24T17:30:00Z,97.385,97.39,97.385,97.39,754.0,97.3855,94
2026-06-24T17:45:00Z,97.39,97.39,97.39,97.39,50.0,97.39,14
2026-06-24T18:00:00Z,97.385,97.385,97.385,97.385,1390.0,97.385,46
2026-06-24T18:15:00Z,97.385,97.385,97.385,97.385,490.0,97.385,34
2026-06-24T18:30:00Z,97.385,97.385,97.385,97.385,250.0,97.385,21
2026-06-24T18:45:00Z,97.385,97.385,97.385,97.385,83.0,97.385,8
2026-06-24T19:00:00Z,97.385,97.385,97.385,97.385,0.0,97.385,0
2026-06-24T19:15:00Z,97.385,97.385,97.385,97.385,424.0,97.385,7
2026-06-24T19:30:00Z,97.385,97.385,97.385,97.385,7.0,97.385,1
2026-06-24T19:45:00Z,97.385,97.385,97.385,97.385,45.0,97.385,8
2026-06-25T00:00:00Z,97.38,97.385,97.38,97.385,46.0,97.385,33
2026-06-25T00:15:00Z,97.385,97.385,97.385,97.385,29.0,97.385,29
