time,open,high,low,close,volume,average,barCount
2026-06-25T00:30:00Z,97.385,97.385,97.385,97.385,12.0,97.385,12
2026-06-25T00:45:00Z,97.385,97.385,97.385,97.385,10.0,97.385,10
2026-06-25T01:00:00Z,97.385,97.39,97.385,97.385,41.0,97.385,7
2026-06-25T01:15:00Z,97.385,97.39,97.385,97.385,60.0,97.385,13
2026-06-25T01:30:00Z,97.39,97.39,97.39,97.39,5.0,97.39,5
2026-06-25T01:45:00Z,97.39,97.39,97.39,97.39,6.0,97.39,6
2026-06-25T02:00:00Z,97.39,97.39,97.39,97.39,40.0,97.39,15
2026-06-25T02:15:00Z,97.39,97.39,97.39,97.39,29.0,97.39,11
2026-06-25T02:30:00Z,97.39,97.39,97.39,97.39,7.0,97.39,4
2026-06-25T02:45:00Z,97.39,97.39,97.39,97.39,4.0,97.39,4
2026-06-25T03:00:00Z,97.39,97.395,97.39,97.39,120.0,97.39,9
2026-06-25T03:15:00Z,97.39,97.39,97.39,97.39,0.0,97.39,0
2026-06-25T03:30:00Z,97.39,97.39,97.39,97.39,306.0,97.39,11
2026-06-25T03:45:00Z,97.395,97.395,97.395,97.395,5.0,97.395,5
2026-06-25T04:00:00Z,97.395,97.395,97.395,97.395,6.0,97.395,6
2026-06-25T04:15:00Z,97.395,97.395,97.395,97.395,8.0,97.395,8
2026-06-25T04:30:00Z,97.395,97.395,97.39,97.39,10.0,97.392,9
2026-06-25T04:45:00Z,97.39,97.39,97.39,97.39,8.0,97.39,8
2026-06-25T05:00:00Z,97.39,97.39,97.385,97.39,502.0,97.385,21
2026-06-25T05:15:00Z,97.385,97.39,97.385,97.385,357.0,97.385,35
2026-06-25T05:30:00Z,97.385,97.39,97.385,97.39,35.0,97.388,29
2026-06-25T05:45:00Z,97.39,97.39,97.39,97.39,46.0,97.39,46
2026-06-25T06:00:00Z,97.39,97.395,97.39,97.39,857.0,97.39,59
2026-06-25T06:15:00Z,97.385,97.395,97.385,97.39,830.0,97.39,102
2026-06-25T06:30:00Z,97.39,97.395,97.39,97.395,285.0,97.391,81
2026-06-25T06:45:00Z,97.395,97.4,97.395,97.395,3124.0,97.395,189
2026-06-25T07:00:00Z,97.395,97.395,97.38,97.385,1257.0,97.387,186
2026-06-25T07:15:00Z,97.38,97.385,97.38,97.38,3334.0,97.38,254
2026-06-25T07:30:00Z,97.385,97.385,97.38,97.385,385.0,97.383,82
2026-06-25T07:45:00Z,97.385,97.385,97.38,97.385,2135.0,97.384,100
2026-06-25T08:00:00Z,97.385,97.39,97.38,97.385,6455.0,97.385,315
2026-06-25T08:15:00Z,97.385,97.39,97.385,97.39,275.0,97.3895,83
2026-06-25T08:30:00Z,97.39,97.395,97.385,97.39,1694.0,97.3895,194
2026-06-25T08:45:00Z,97.395,97.395,97.39,97.395,162.0,97.392,35
2026-06-25T09:00:00Z,97.395,97.395,97.39,97.395,5171.0,97.3915,423
2026-06-25T09:15:00Z,97.395,97.4,97.39,97.395,854.0,97.394,134
2026-06-25T09:30:00Z,97.395,97.4,97.395,97.395,2145.0,97.395,180
2026-06-25T09:45:00Z,97.395,97.395,97.39,97.395,42.0,97.395,28
2026-06-25T10:00:00Z,97.395,97.395,97.39,97.39,93.0,97.395,41
2026-06-25T10:15:00Z,97.395,97.4,97.395,97.4,4747.0,97.395,172
2026-06-25T10:30:00Z,97.4,97.405,97.4,97.4,2863.0,97.4,176
2026-06-25T10:45:00Z,97.4,97.4,97.395,97.395,570.0,97.4,88
2026-06-25T11:00:00Z,97.4,97.4,97.395,97.4,53.0,97.396,30
2026-06-25T11:15:00Z,97.4,97.4,97.395,97.395,2580.0,97.3965,433
2026-06-25T11:30:00Z,97.395,97.395,97.39,97.395,3609.0,97.395,366
2026-06-25T11:45:00Z,97.395,97.395,97.39,97.395,133.0,97.3935,70
2026-06-25T12:00:00Z,97.395,97.395,97.39,97.39,415.0,97.391,119
2026-06-25T12:15:00Z,97.39,97.395,97.385,97.39,2605.0,97.39,366
2026-06-25T12:30:00Z,97.39,97.405,97.39,97.405,7073.0,97.402,512
2026-06-25T12:45:00Z,97.405,97.405,97.395,97.405,3974.0,97.403,315
2026-06-25T13:00:00Z,97.405,97.41,97.405,97.405,4702.0,97.405,300
2026-06-25T13:15:00Z,97.4,97.405,97.395,97.4,2638.0,97.4005,248
2026-06-25T13:30:00Z,97.405,97.415,97.4,97.41,4117.0,97.4085,267
2026-06-25T13:45:00Z,97.41,97.415,97.41,97.41,3178.0,97.4115,324
2026-06-25T14:00:00Z,97.41,97.42,97.41,97.42,14068.0,97.415,1014
2026-06-25T14:15:00Z,97.42,97.42,97.41,97.415,9153.0,97.4185,732
2026-06-25T14:30:00Z,97.415,97.42,97.415,97.415,5700.0,97.4195,375
2026-06-25T14:45:00Z,97.415,97.42,97.41,97.41,3755.0,97.4145,198
2026-06-25T15:00:00Z,97.415,97.415,97.4,97.405,6852.0,97.4075,695
2026-06-25T15:15:00Z,97.405,97.41,97.4,97.41,1675.0,97.4035,229
2026-06-25T15:30:00Z,97.405,97.415,97.405,97.415,4896.0,97.4105,280
2026-06-25T15:45:00Z,97.415,97.42,97.41,97.415,1691.0,97.415,232
2026-06-25T16:00:00Z,97.415,97.415,97.41,97.41,340.0,97.415,41
2026-06-25T16:15:00Z,97.415,97.42,97.41,97.41,2307.0,97.415,98
2026-06-25T16:30:00Z,97.41,97.415,97.41,97.415,550.0,97.41,51
2026-06-25T16:45:00Z,97.41,97.415,97.41,97.41,1536.0,97.41,179
2026-06-25T17:00:00Z,97.41,97.415,97.41,97.41,916.0,97.41,16
2026-06-25T17:15:00Z,97.405,97.405,97.405,97.405,2286.0,97.405,129
2026-06-25T17:30:00Z,97.405,97.405,97.405,97.405,82.0,97.405,8
2026-06-25T17:45:00Z,97.405,97.405,97.405,97.405,783.0,97.405,24
2026-06-25T18:00:00Z,97.4,97.4,97.395,97.4,839.0,97.398,111
2026-06-25T18:15:00Z,97.4,97.4,97.4,97.4,995.0,97.4,26
2026-06-25T18:30:00Z,97.395,97.395,97.395,97.395,100.0,97.395,10
2026-06-25T18:45:00Z,97.395,97.4,97.395,97.4,81.0,97.3955,22
2026-06-25T19:00:00Z,97.395,97.395,97.395,97.395,1993.0,97.395,83
2026-06-25T19:15:00Z,97.395,97.395,97.395,97.395,267.0,97.395,19
2026-06-25T19:30:00Z,97.395,97.4,97.395,97.4,2571.0,97.399,81
2026-06-25T19:45:00Z,97.4,97.4,97.395,97.395,414.0,97.4,62
2026-06-26T00:30:00Z,97.395,97.395,97.395,97.395,50.0,97.395,10
2026-06-26T00:45:00Z,97.395,97.395,97.395,97.395,0.0,97.395,0
2026-06-26T01:00:00Z,97.395,97.395,97.395,97.395,0.0,97.395,0
2026-06-26T01:15:00Z,97.395,97.395,97.395,97.395,0.0,97.395,0
2026-06-26T01:30:00Z,97.4,97.4,97.4,97.4,442.0,97.4,16
2026-06-26T01:45:00Z,97.4,97.405,97.4,97.405,401.0,97.405,23
2026-06-26T02:00:00Z,97.405,97.405,97.405,97.405,0.0,97.405,0
2026-06-26T02:15:00Z,97.405,97.405,97.405,97.405,0.0,97.405,0
2026-06-26T02:30:00Z,97.405,97.405,97.405,97.405,0.0,97.405,0
2026-06-26T02:45:00Z,97.405,97.405,97.405,97.405,0.0,97.405,0
2026-06-26T03:00:00Z,97.405,97.405,97.405,97.405,407.0,97.405,21
2026-06-26T03:15:00Z,97.405,97.405,97.405,97.405,0.0,97.405,0
2026-06-26T03:30:00Z,97.41,97.41,97.41,97.41,39.0,97.41,6
2026-06-26T03:45:00Z,97.415,97.415,97.41,97.41,489.0,97.41,6
2026-06-26T04:00:00Z,97.41,97.41,97.41,97.41,537.0,97.41,15
2026-06-26T04:15:00Z,97.41,97.41,97.41,97.41,0.0,97.41,0
2026-06-26T04:30:00Z,97.41,97.41,97.41,97.41,0.0,97.41,0
2026-06-26T04:45:00Z,97.415,97.415,97.415,97.415,181.0,97.415,20
2026-06-26T05:00:00Z,97.42,97.42,97.42,97.42,62.0,97.42,8
2026-06-26T05:15:00Z,97.42,97.42,97.42,97.42,585.0,97.42,42
2026-06-26T05:30:00Z,97.415,97.415,97.415,97.415,111.0,97.415,5
2026-06-26T05:45:00Z,97.415,97.415,97.415,97.415,81.0,97.415,13
2026-06-26T06:00:00Z,97.42,97.425,97.415,97.42,362.0,97.4205,59
2026-06-26T06:15:00Z,97.42,97.42,97.42,97.42,612.0,97.42,35
2026-06-26T06:30:00Z,97.42,97.425,97.42,97.42,1251.0,97.42,57
2026-06-26T06:45:00Z,97.42,97.425,97.42,97.42,1775.0,97.4205,177
2026-06-26T07:00:00Z,97.42,97.425,97.415,97.425,2997.0,97.4195,232
2026-06-26T07:15:00Z,97.425,97.425,97.415,97.42,4644.0,97.42,152
2026-06-26T07:30:00Z,97.42,97.425,97.42,97.42,4182.0,97.42,167
2026-06-26T07:45:00Z,97.42,97.43,97.42,97.425,3427.0,97.426,260
2026-06-26T08:00:00Z,97.43,97.44,97.425,97.43,6054.0,97.4315,472
2026-06-26T08:15:00Z,97.435,97.445,97.43,97.445,8890.0,97.435,536
2026-06-26T08:30:00Z,97.44,97.44,97.43,97.43,5683.0,97.436,242
2026-06-26T08:45:00Z,97.43,97.43,97.43,97.43,3207.0,97.43,239
2026-06-26T09:00:00Z,97.43,97.435,97.43,97.435,3718.0,97.433,364
2026-06-26T09:15:00Z,97.44,97.44,97.435,97.435,2386.0,97.435,247
2026-06-26T09:30:00Z,97.435,97.44,97.435,97.44,1230.0,97.436,112
2026-06-26T09:45:00Z,97.435,97.44,97.435,97.435,2478.0,97.435,212
2026-06-26T10:00:00Z,97.435,97.44,97.435,97.44,5045.0,97.4395,475
2026-06-26T10:15:00Z,97.44,97.44,97.435,97.435,357.0,97.4355,41
2026-06-26T10:30:00Z,97.44,97.44,97.435,97.44,1494.0,97.44,95
2026-06-26T10:45:00Z,97.44,97.44,97.435,97.44,722.0,97.435,116
2026-06-26T11:00:00Z,97.44,97.44,97.435,97.435,3368.0,97.435,370
2026-06-26T11:15:00Z,97.435,97.435,97.43,97.435,199.0,97.431,55
2026-06-26T11:30:00Z,97.435,97.435,97.43,97.43,4896.0,97.434,299
2026-06-26T11:45:00Z,97.43,97.43,97.43,97.43,2130.0,97.43,98
2026-06-26T12:00:00Z,97.435,97.435,97.43,97.435,4102.0,97.433,165
2026-06-26T12:15:00Z,97.43,97.43,97.43,97.43,4283.0,97.43,344
2026-06-26T12:30:00Z,97.43,97.435,97.43,97.43,1638.0,97.43,185
2026-06-26T12:45:00Z,97.43,97.43,97.425,97.43,495.0,97.4295,49
2026-06-26T13:00:00Z,97.43,97.43,97.425,97.43,95.0,97.4295,53
2026-06-26T13:15:00Z,97.425,97.43,97.415,97.425,10749.0,97.421,671
2026-06-26T13:30:00Z,97.43,97.435,97.425,97.43,4124.0,97.43,394
2026-06-26T13:45:00Z,97.435,97.435,97.43,97.435,2329.0,97.4335,250
2026-06-26T14:00:00Z,97.43,97.44,97.43,97.435,5297.0,97.4345,509
2026-06-26T14:15:00Z,97.435,97.44,97.435,97.435,2246.0,97.435,272
2026-06-26T14:30:00Z,97.435,97.435,97.43,97.435,1477.0,97.435,295
2026-06-26T14:45:00Z,97.435,97.435,97.43,97.43,2464.0,97.4315,388
2026-06-26T15:00:00Z,97.43,97.44,97.43,97.435,5525.0,97.434,688
2026-06-26T15:15:00Z,97.435,97.44,97.43,97.435,2760.0,97.4345,241
2026-06-26T15:30:00Z,97.435,97.44,97.435,97.435,2067.0,97.4355,561
2026-06-26T15:45:00Z,97.435,97.435,97.425,97.43,7980.0,97.4315,852
2026-06-26T16:00:00Z,97.43,97.435,97.425,97.43,1220.0,97.428,113
2026-06-26T16:15:00Z,97.43,97.43,97.425,97.43,1186.0,97.4285,83
2026-06-26T16:30:00Z,97.43,97.43,97.43,97.43,990.0,97.43,66
2026-06-26T16:45:00Z,97.435,97.435,97.43,97.43,747.0,97.43,70
2026-06-26T17:00:00Z,97.43,97.43,97.425,97.43,599.0,97.427,62
2026-06-26T17:15:00Z,97.43,97.43,97.43,97.43,33.0,97.43,8
2026-06-26T17:30:00Z,97.43,97.43,97.425,97.425,182.0,97.4275,42
2026-06-26T17:45:00Z,97.425,97.425,97.425,97.425,0.0,97.425,0
2026-06-26T18:00:00Z,97.43,97.43,97.43,97.43,5.0,97.43,1
2026-06-26T18:15:00Z,97.43,97.43,97.43,97.43,165.0,97.43,22
2026-06-26T18:30:00Z,97.43,97.43,97.43,97.43,145.0,97.43,23
2026-06-26T18:45:00Z,97.43,97.43,97.43,97.43,133.0,97.43,12
2026-06-26T19:00:00Z,97.43,97.43,97.43,97.43,25.0,97.43,7
2026-06-26T19:15:00Z,97.43,97.43,97.43,97.43,274.0,97.43,35
2026-06-26T19:30:00Z,97.43,97.43,97.43,97.43,42.0,97.43,15
2026-06-26T19:45:00Z,97.43,97.43,97.425,97.425,150.0,97.425,25
2026-06-29T00:00:00Z,97.425,97.425,97.425,97.425,91.0,97.425,9
2026-06-29T00:15:00Z,97.425,97.425,97.425,97.425,170.0,97.425,34
2026-06-29T00:30:00Z,97.425,97.425,97.425,97.425,0.0,97.425,0
2026-06-29T00:45:00Z,97.42,97.42,97.42,97.42,5.0,97.42,1
2026-06-29T01:00:00Z,97.42,97.42,97.42,97.42,1.0,97.42,1
2026-06-29T01:15:00Z,97.42,97.42,97.42,97.42,4.0,97.42,2
2026-06-29T01:30:00Z,97.425,97.425,97.425,97.425,2.0,97.425,2
2026-06-29T01:45:00Z,97.425,97.425,97.425,97.425,0.0,97.425,0
2026-06-29T02:00:00Z,97.425,97.425,97.425,97.425,0.0,97.425,0
2026-06-29T02:15:00Z,97.425,97.425,97.425,97.425,0.0,97.425,0
2026-06-29T02:30:00Z,97.425,97.425,97.425,97.425,0.0,97.425,0
2026-06-29T02:45:00Z,97.425,97.425,97.425,97.425,0.0,97.425,0
2026-06-29T03:00:00Z,97.425,97.425,97.425,97.425,0.0,97.425,0
2026-06-29T03:15:00Z,97.425,97.425,97.425,97.425,0.0,97.425,0
2026-06-29T03:30:00Z,97.42,97.42,97.42,97.42,33.0,97.42,3
2026-06-29T03:45:00Z,97.42,97.42,97.42,97.42,0.0,97.42,0
2026-06-29T04:00:00Z,97.42,97.42,97.42,97.42,0.0,97.42,0
2026-06-29T04:15:00Z,97.42,97.42,97.42,97.42,0.0,97.42,0
2026-06-29T04:30:00Z,97.42,97.42,97.42,97.42,0.0,97.42,0
2026-06-29T04:45:00Z,97.42,97.42,97.42,97.42,0.0,97.42,0
2026-06-29T05:00:00Z,97.425,97.425,97.425,97.425,26.0,97.425,2
2026-06-29T05:15:00Z,97.425,97.425,97.425,97.425,24.0,97.425,4
2026-06-29T05:30:00Z,97.425,97.425,97.425,97.425,2.0,97.425,1
2026-06-29T05:45:00Z,97.425,97.425,97.425,97.425,100.0,97.425,9
2026-06-29T06:00:00Z,97.43,97.43,97.415,97.415,4231.0,97.4195,272
2026-06-29T06:15:00Z,97.415,97.415,97.405,97.41,3118.0,97.41,110
2026-06-29T06:30:00Z,97.415,97.415,97.415,97.415,1533.0,97.415,49
2026-06-29T06:45:00Z,97.415,97.42,97.415,97.415,562.0,97.4195,57
2026-06-29T07:00:00Z,97.415,97.42,97.415,97.42,2535.0,97.4175,187
2026-06-29T07:15:00Z,97.42,97.42,97.415,97.42,1391.0,97.42,93
2026-06-29T07:30:00Z,97.42,97.425,97.42,97.425,4882.0,97.42,150
2026-06-29T07:45:00Z,97.42,97.425,97.42,97.425,1219.0,97.42,72
2026-06-29T08:00:00Z,97.42,97.425,97.42,97.42,208.0,97.422,45
2026-06-29T08:15:00Z,97.42,97.425,97.42,97.42,2042.0,97.42,238
2026-06-29T08:30:00Z,97.42,97.42,97.41,97.415,1498.0,97.4135,161
2026-06-29T08:45:00Z,97.415,97.415,97.415,97.415,332.0,97.415,120
2026-06-29T09:00:00Z,97.415,97.415,97.415,97.415,3156.0,97.415,202
2026-06-29T09:15:00Z,97.415,97.415,97.41,97.415,296.0,97.412,49
2026-06-29T09:30:00Z,97.415,97.415,97.41,97.415,2798.0,97.415,140
2026-06-29T09:45:00Z,97.415,97.415,97.41,97.41,3587.0,97.41,242
2026-06-29T10:00:00Z,97.415,97.42,97.415,97.415,2239.0,97.415,210
2026-06-29T10:15:00Z,97.415,97.415,97.415,97.415,226.0,97.415,21
2026-06-29T10:30:00Z,97.42,97.42,97.42,97.42,1333.0,97.42,111
2026-06-29T10:45:00Z,97.42,97.425,97.42,97.42,828.0,97.42,87
2026-06-29T11:00:00Z,97.42,97.42,97.415,97.42,240.0,97.416,40
2026-06-29T11:15:00Z,97.42,97.42,97.415,97.42,178.0,97.418,52
2026-06-29T11:30:00Z,97.42,97.42,97.42,97.42,3618.0,97.42,277
2026-06-29T11:45:00Z,97.415,97.42,97.415,97.415,1911.0,97.415,106
2026-06-29T12:00:00Z,97.415,97.415,97.415,97.415,6177.0,97.415,270
2026-06-29T12:15:00Z,97.415,97.415,97.41,97.41,5582.0,97.41,362
2026-06-29T12:30:00Z,97.41,97.415,97.41,97.41,1607.0,97.41,104
2026-06-29T12:45:00Z,97.41,97.415,97.41,97.415,1282.0,97.41,85
2026-06-29T13:00:00Z,97.415,97.415,97.41,97.415,467.0,97.411,104
2026-06-29T13:15:00Z,97.415,97.415,97.41,97.415,155.0,97.411,54
2026-06-29T13:30:00Z,97.415,97.415,97.41,97.415,171.0,97.4115,68
2026-06-29T13:45:00Z,97.415,97.415,97.405,97.415,2436.0,97.4095,556
2026-06-29T14:00:00Z,97.415,97.415,97.405,97.41,3959.0,97.41,596
2026-06-29T14:15:00Z,97.41,97.415,97.405,97.41,3846.0,97.41,248
2026-06-29T14:30:00Z,97.41,97.41,97.405,97.41,3335.0,97.405,274
2026-06-29T14:45:00Z,97.405,97.41,97.405,97.41,2427.0,97.4055,342
2026-06-29T15:00:00Z,97.41,97.41,97.405,97.41,3304.0,97.41,1631
2026-06-29T15:15:00Z,97.41,97.41,97.4,97.405,3757.0,97.405,404
2026-06-29T15:30:00Z,97.405,97.41,97.4,97.405,1698.0,97.4045,105
2026-06-29T15:45:00Z,97.4,97.41,97.4,97.405,4641.0,97.4045,307
2026-06-29T16:00:00Z,97.405,97.405,97.405,97.405,6087.0,97.405,217
2026-06-29T16:15:00Z,97.405,97.41,97.405,97.41,5140.0,97.405,218
2026-06-29T16:30:00Z,97.405,97.405,97.405,97.405,2183.0,97.405,92
2026-06-29T16:45:00Z,97.405,97.405,97.405,97.405,820.0,97.405,41
2026-06-29T17:00:00Z,97.4,97.4,97.4,97.4,181.0,97.4,44
2026-06-29T17:15:00Z,97.4,97.4,97.4,97.4,0.0,97.4,0
2026-06-29T17:30:00Z,97.405,97.405,97.405,97.405,1.0,97.405,1
2026-06-29T17:45:00Z,97.405,97.405,97.405,97.405,100.0,97.405,7
2026-06-29T18:00:00Z,97.405,97.405,97.405,97.405,0.0,97.405,0
2026-06-29T18:15:00Z,97.405,97.405,97.405,97.405,0.0,97.405,0
2026-06-29T18:30:00Z,97.405,97.405,97.405,97.405,119.0,97.405,17
2026-06-29T18:45:00Z,97.405,97.405,97.405,97.405,54.0,97.405,12
2026-06-29T19:00:00Z,97.405,97.405,97.405,97.405,5936.0,97.405,130
2026-06-29T19:15:00Z,97.405,97.405,97.405,97.405,91.0,97.405,4
2026-06-29T19:30:00Z,97.405,97.405,97.405,97.405,0.0,97.405,0
2026-06-29T19:45:00Z,97.405,97.405,97.405,97.405,89.0,97.405,14
2026-06-30T00:00:00Z,97.41,97.41,97.405,97.41,11.0,97.408,6
2026-06-30T00:15:00Z,97.405,97.405,97.405,97.405,3.0,97.405,3
2026-06-30T00:30:00Z,97.405,97.405,97.405,97.405,0.0,97.405,0
2026-06-30T00:45:00Z,97.405,97.405,97.405,97.405,2.0,97.405,2
2026-06-30T01:00:00Z,97.405,97.405,97.405,97.405,0.0,97.405,0
2026-06-30T01:15:00Z,97.405,97.405,97.405,97.405,22.0,97.405,7
2026-06-30T01:30:00Z,97.405,97.405,97.405,97.405,0.0,97.405,0
2026-06-30T01:45:00Z,97.405,97.405,97.405,97.405,0.0,97.405,0
2026-06-30T02:00:00Z,97.405,97.405,97.405,97.405,0.0,97.405,0
2026-06-30T02:15:00Z,97.41,97.41,97.41,97.41,2.0,97.41,2
2026-06-30T02:30:00Z,97.41,97.41,97.41,97.41,0.0,97.41,0
2026-06-30T02:45:00Z,97.41,97.41,97.41,97.41,0.0,97.41,0
2026-06-30T03:00:00Z,97.41,97.41,97.41,97.41,0.0,97.41,0
2026-06-30T03:15:00Z,97.41,97.41,97.41,97.41,0.0,97.41,0
2026-06-30T03:30:00Z,97.41,97.41,97.41,97.41,0.0,97.41,0
2026-06-30T03:45:00Z,97.41,97.41,97.41,97.41,0.0,97.41,0
2026-06-30T04:00:00Z,97.41,97.41,97.41,97.41,0.0,97.41,0
2026-06-30T04:15:00Z,97.41,97.41,97.405,97.41,299.0,97.41,58
2026-06-30T04:30:00Z,97.41,97.41,97.41,97.41,11.0,97.41,1
2026-06-30T04:45:00Z,97.41,97.41,97.41,97.41,0.0,97.41,0
2026-06-30T05:00:00Z,97.41,97.41,97.41,97.41,18.0,97.41,1
2026-06-30T05:15:00Z,97.41,97.41,97.41,97.41,41.0,97.41,3
2026-06-30T05:30:00Z,97.41,97.41,97.41,97.41,0.0,97.41,0
2026-06-30T05:45:00Z,97.41,97.41,97.41,97.41,0.0,97.41,0
2026-06-30T06:00:00Z,97.41,97.415,97.405,97.415,704.0,97.4105,72
2026-06-30T06:15:00Z,97.41,97.415,97.41,97.415,321.0,97.411,46
2026-06-30T06:30:00Z,97.415,97.415,97.415,97.415,3306.0,97.415,228
2026-06-30T06:45:00Z,97.42,97.425,97.415,97.42,5372.0,97.42,228
2026-06-30T07:00:00Z,97.42,97.42,97.415,97.42,3590.0,97.42,243
2026-06-30T07:15:00Z,97.42,97.425,97.42,97.42,2551.0,97.4205,199
2026-06-30T07:30:00Z,97.425,97.43,97.42,97.43,3929.0,97.427,206
2026-06-30T07:45:00Z,97.43,97.43,97.42,97.42,2317.0,97.426,171
2026-06-30T08:00:00Z,97.425,97.45,97.425,97.43,15937.0,97.4365,927
2026-06-30T08:15:00Z,97.43,97.435,97.43,97.435,1095.0,97.434,99
2026-06-30T08:30:00Z,97.435,97.435,97.43,97.435,1061.0,97.435,57
2026-06-30T08:45:00Z,97.435,97.435,97.43,97.43,2296.0,97.43,143
2026-06-30T09:00:00Z,97.435,97.44,97.435,97.435,7425.0,97.435,274
2026-06-30T09:15:00Z,97.435,97.44,97.43,97.435,3889.0,97.435,196
2026-06-30T09:30:00Z,97.435,97.435,97.43,97.43,191.0,97.434,56
2026-06-30T09:45:00Z,97.435,97.435,97.43,97.43,145.0,97.435,29
2026-06-30T10:00:00Z,97.43,97.435,97.43,97.43,4427.0,97.43,328
2026-06-30T10:15:00Z,97.435,97.435,97.43,97.435,406.0,97.435,72
2026-06-30T10:30:00Z,97.435,97.435,97.435,97.435,1756.0,97.435,162
2026-06-30T10:45:00Z,97.435,97.435,97.43,97.435,33.0,97.435,20
2026-06-30T11:00:00Z,97.43,97.435,97.43,97.43,5095.0,97.43,268
2026-06-30T11:15:00Z,97.43,97.435,97.425,97.43,21401.0,97.431,655
2026-06-30T11:30:00Z,97.43,97.435,97.43,97.43,568.0,97.431,116
2026-06-30T11:45:00Z,97.435,97.435,97.43,97.43,2789.0,97.43,202
2026-06-30T12:00:00Z,97.43,97.43,97.425,97.425,1367.0,97.43,143
2026-06-30T12:15:00Z,97.425,97.43,97.425,97.43,2363.0,97.4255,218
2026-06-30T12:30:00Z,97.43,97.43,97.425,97.425,284.0,97.4255,55
2026-06-30T12:45:00Z,97.43,97.43,97.425,97.43,43.0,97.426,15
2026-06-30T13:00:00Z,97.425,97.43,97.42,97.425,4468.0,97.424,299
2026-06-30T13:15:00Z,97.42,97.425,97.42,97.425,231.0,97.425,12
2026-06-30T13:30:00Z,97.425,97.425,97.42,97.425,4173.0,97.425,258
2026-06-30T13:45:00Z,97.425,97.425,97.42,97.425,729.0,97.4205,301
2026-06-30T14:00:00Z,97.425,97.425,97.42,97.425,1810.0,97.4235,366
2026-06-30T14:15:00Z,97.425,97.425,97.42,97.42,3663.0,97.425,317
2026-06-30T14:30:00Z,97.425,97.425,97.42,97.425,1368.0,97.424,341
2026-06-30T14:45:00Z,97.425,97.425,97.42,97.42,2748.0,97.4235,543
2026-06-30T15:00:00Z,97.425,97.425,97.42,97.42,2007.0,97.4225,985
2026-06-30T15:15:00Z,97.425,97.425,97.42,97.42,5229.0,97.42,262
2026-06-30T15:30:00Z,97.425,97.43,97.425,97.43,5017.0,97.425,284
2026-06-30T15:45:00Z,97.425,97.43,97.425,97.43,6203.0,97.43,215
2026-06-30T16:00:00Z,97.425,97.43,97.425,97.43,141.0,97.4285,32
2026-06-30T16:15:00Z,97.425,97.43,97.425,97.43,6.0,97.429,6
2026-06-30T16:30:00Z,97.43,97.43,97.43,97.43,572.0,97.43,85
2026-06-30T16:45:00Z,97.43,97.435,97.43,97.43,2644.0,97.43,116
2026-06-30T17:00:00Z,97.435,97.435,97.435,97.435,271.0,97.435,38
2026-06-30T17:15:00Z,97.435,97.435,97.43,97.435,1380.0,97.435,61
2026-06-30T17:30:00Z,97.435,97.435,97.435,97.435,120.0,97.435,13
2026-06-30T17:45:00Z,97.435,97.435,97.435,97.435,2.0,97.435,2
2026-06-30T18:00:00Z,97.435,97.435,97.435,97.435,527.0,97.435,14
2026-06-30T18:15:00Z,97.435,97.435,97.435,97.435,68.0,97.435,11
2026-06-30T18:30:00Z,97.435,97.435,97.435,97.435,0.0,97.435,0
2026-06-30T18:45:00Z,97.43,97.43,97.43,97.43,271.0,97.43,20
2026-06-30T19:00:00Z,97.425,97.425,97.425,97.425,306.0,97.425,54
2026-06-30T19:15:00Z,97.425,97.43,97.425,97.425,85.0,97.428,13
2026-06-30T19:30:00Z,97.43,97.43,97.43,97.43,1668.0,97.43,116
2026-06-30T19:45:00Z,97.43,97.43,97.43,97.43,134.0,97.43,22
2026-07-01T00:00:00Z,97.425,97.425,97.42,97.42,538.0,97.425,16
2026-07-01T00:15:00Z,97.425,97.425,97.42,97.425,22.0,97.425,7
2026-07-01T00:30:00Z,97.42,97.42,97.42,97.42,1.0,97.42,1
2026-07-01T00:45:00Z,97.42,97.425,97.42,97.425,4.0,97.4225,4
