time,open,high,low,close,volume,average,barCount
2026-07-01T01:00:00Z,97.425,97.425,97.425,97.425,0.0,97.425,0
2026-07-01T01:15:00Z,97.425,97.425,97.425,97.425,0.0,97.425,0
2026-07-01T01:30:00Z,97.425,97.425,97.425,97.425,0.0,97.425,0
2026-07-01T01:45:00Z,97.425,97.425,97.425,97.425,0.0,97.425,0
2026-07-01T02:00:00Z,97.42,97.42,97.42,97.42,78.0,97.42,12
2026-07-01T02:15:00Z,97.42,97.425,97.42,97.42,117.0,97.42,13
2026-07-01T02:30:00Z,97.42,97.42,97.42,97.42,0.0,97.42,0
2026-07-01T02:45:00Z,97.42,97.42,97.42,97.42,0.0,97.42,0
2026-07-01T03:00:00Z,97.42,97.42,97.42,97.42,0.0,97.42,0
2026-07-01T03:15:00Z,97.42,97.42,97.42,97.42,0.0,97.42,0
2026-07-01T03:30:00Z,97.415,97.415,97.415,97.415,344.0,97.415,41
2026-07-01T03:45:00Z,97.415,97.415,97.415,97.415,4.0,97.415,3
2026-07-01T04:00:00Z,97.415,97.415,97.415,97.415,0.0,97.415,0
2026-07-01T04:15:00Z,97.415,97.415,97.415,97.415,0.0,97.415,0
2026-07-01T04:30:00Z,97.42,97.42,97.42,97.42,2.0,97.42,1
2026-07-01T04:45:00Z,97.42,97.42,97.42,97.42,8.0,97.42,5
2026-07-01T05:00:00Z,97.42,97.42,97.42,97.42,0.0,97.42,0
2026-07-01T05:15:00Z,97.42,97.42,97.42,97.42,0.0,97.42,0
2026-07-01T05:30:00Z,97.425,97.425,97.425,97.425,9.0,97.425,2
2026-07-01T05:45:00Z,97.425,97.425,97.42,97.425,131.0,97.422,49
2026-07-01T06:00:00Z,97.425,97.425,97.415,97.415,1457.0,97.419,124
2026-07-01T06:15:00Z,97.42,97.42,97.415,97.415,440.0,97.416,169
2026-07-01T06:30:00Z,97.415,97.425,97.415,97.42,2699.0,97.4195,365
2026-07-01T06:45:00Z,97.42,97.42,97.42,97.42,1028.0,97.42,60
2026-07-01T07:00:00Z,97.415,97.415,97.41,97.415,2906.0,97.415,271
2026-07-01T07:15:00Z,97.415,97.42,97.415,97.415,1780.0,97.415,154
2026-07-01T07:30:00Z,97.415,97.42,97.41,97.42,1861.0,97.4155,154
2026-07-01T07:45:00Z,97.42,97.42,97.415,97.42,1685.0,97.42,156
2026-07-01T08:00:00Z,97.42,97.42,97.415,97.42,165.0,97.4195,85
2026-07-01T08:15:00Z,97.42,97.44,97.42,97.44,16658.0,97.4265,884
2026-07-01T08:30:00Z,97.445,97.445,97.44,97.445,5450.0,97.4415,463
2026-07-01T08:45:00Z,97.445,97.445,97.44,97.445,8117.0,97.443,516
2026-07-01T09:00:00Z,97.445,97.455,97.44,97.445,5606.0,97.447,577
2026-07-01T09:15:00Z,97.445,97.45,97.445,97.445,2420.0,97.4455,234
2026-07-01T09:30:00Z,97.445,97.445,97.44,97.44,4097.0,97.445,113
2026-07-01T09:45:00Z,97.445,97.445,97.44,97.44,5608.0,97.44,239
2026-07-01T10:00:00Z,97.44,97.44,97.435,97.435,937.0,97.4375,215
2026-07-01T10:15:00Z,97.44,97.445,97.435,97.44,3024.0,97.44,325
2026-07-01T10:30:00Z,97.44,97.445,97.44,97.44,1927.0,97.44,126
2026-07-01T10:45:00Z,97.44,97.445,97.44,97.44,599.0,97.44,62
2026-07-01T11:00:00Z,97.445,97.445,97.44,97.44,1169.0,97.44,130
2026-07-01T11:15:00Z,97.44,97.44,97.435,97.44,50.0,97.4395,22
2026-07-01T11:30:00Z,97.44,97.44,97.435,97.435,4842.0,97.435,481
2026-07-01T11:45:00Z,97.435,97.435,97.43,97.435,2554.0,97.435,170
2026-07-01T12:00:00Z,97.435,97.435,97.43,97.435,1764.0,97.435,291
2026-07-01T12:15:00Z,97.435,97.44,97.435,97.435,1179.0,97.4355,245
2026-07-01T12:30:00Z,97.435,97.435,97.43,97.43,1237.0,97.434,97
2026-07-01T12:45:00Z,97.43,97.435,97.425,97.43,5104.0,97.43,446
2026-07-01T13:00:00Z,97.43,97.43,97.425,97.425,2147.0,97.427,267
2026-07-01T13:15:00Z,97.425,97.455,97.425,97.445,20109.0,97.443,1599
2026-07-01T13:30:00Z,97.445,97.445,97.44,97.44,1744.0,97.4415,210
2026-07-01T13:45:00Z,97.445,97.45,97.44,97.445,3465.0,97.443,312
2026-07-01T14:00:00Z,97.45,97.45,97.45,97.45,4253.0,97.45,353
2026-07-01T14:15:00Z,97.45,97.45,97.445,97.445,3114.0,97.45,142
2026-07-01T14:30:00Z,97.45,97.455,97.45,97.45,3388.0,97.45,166
2026-07-01T14:45:00Z,97.45,97.455,97.45,97.455,5108.0,97.45,496
2026-07-01T15:00:00Z,97.455,97.465,97.45,97.465,14503.0,97.456,836
2026-07-01T15:15:00Z,97.46,97.46,97.455,97.455,4254.0,97.4595,479
2026-07-01T15:30:00Z,97.46,97.465,97.46,97.465,5373.0,97.4605,580
2026-07-01T15:45:00Z,97.465,97.465,97.455,97.46,5046.0,97.46,822
2026-07-01T16:00:00Z,97.46,97.46,97.455,97.455,3490.0,97.458,204
2026-07-01T16:15:00Z,97.455,97.46,97.45,97.455,3017.0,97.455,129
2026-07-01T16:30:00Z,97.455,97.455,97.45,97.45,759.0,97.4545,110
2026-07-01T16:45:00Z,97.45,97.45,97.445,97.445,214.0,97.4495,88
2026-07-01T17:00:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-01T17:15:00Z,97.45,97.45,97.445,97.445,181.0,97.4485,27
2026-07-01T17:30:00Z,97.445,97.45,97.445,97.45,430.0,97.445,27
2026-07-01T17:45:00Z,97.45,97.45,97.45,97.45,0.0,97.45,0
2026-07-01T18:00:00Z,97.445,97.445,97.445,97.445,465.0,97.445,54
2026-07-01T18:15:00Z,97.445,97.445,97.445,97.445,317.0,97.445,46
2026-07-01T18:30:00Z,97.445,97.445,97.445,97.445,529.0,97.445,24
2026-07-01T18:45:00Z,97.445,97.45,97.445,97.45,57.0,97.4455,10
2026-07-01T19:00:00Z,97.445,97.45,97.445,97.45,240.0,97.45,89
2026-07-01T19:15:00Z,97.445,97.45,97.445,97.45,19.0,97.449,16
2026-07-01T19:30:00Z,97.45,97.45,97.45,97.45,25.0,97.45,21
2026-07-01T19:45:00Z,97.45,97.45,97.445,97.45,77.0,97.4495,58
2026-07-02T00:00:00Z,97.445,97.455,97.445,97.455,39.0,97.4475,11
2026-07-02T00:15:00Z,97.45,97.45,97.45,97.45,313.0,97.45,28
2026-07-02T00:30:00Z,97.45,97.45,97.45,97.45,0.0,97.45,0
2026-07-02T00:45:00Z,97.445,97.445,97.445,97.445,102.0,97.445,9
2026-07-02T01:00:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-02T01:15:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-02T01:30:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-02T01:45:00Z,97.445,97.45,97.445,97.45,145.0,97.445,18
2026-07-02T02:00:00Z,97.45,97.45,97.45,97.45,1.0,97.45,1
2026-07-02T02:15:00Z,97.445,97.445,97.445,97.445,4.0,97.445,3
2026-07-02T02:30:00Z,97.45,97.45,97.45,97.45,40.0,97.45,17
2026-07-02T02:45:00Z,97.45,97.45,97.45,97.45,1.0,97.45,1
2026-07-02T03:00:00Z,97.445,97.45,97.445,97.45,27.0,97.445,7
2026-07-02T03:15:00Z,97.45,97.45,97.45,97.45,0.0,97.45,0
2026-07-02T03:30:00Z,97.445,97.445,97.445,97.445,71.0,97.445,7
2026-07-02T03:45:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-02T04:00:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-02T04:15:00Z,97.45,97.45,97.45,97.45,1.0,97.45,1
2026-07-02T04:30:00Z,97.45,97.45,97.45,97.45,1.0,97.45,1
2026-07-02T04:45:00Z,97.45,97.45,97.45,97.45,0.0,97.45,0
2026-07-02T05:00:00Z,97.445,97.445,97.445,97.445,573.0,97.445,50
2026-07-02T05:15:00Z,97.445,97.445,97.445,97.445,49.0,97.445,6
2026-07-02T05:30:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-02T05:45:00Z,97.45,97.45,97.45,97.45,1.0,97.45,1
2026-07-02T06:00:00Z,97.45,97.455,97.445,97.45,1494.0,97.4505,122
2026-07-02T06:15:00Z,97.45,97.45,97.445,97.445,387.0,97.445,64
2026-07-02T06:30:00Z,97.445,97.45,97.445,97.45,1091.0,97.45,103
2026-07-02T06:45:00Z,97.455,97.455,97.455,97.455,431.0,97.455,62
2026-07-02T07:00:00Z,97.455,97.46,97.455,97.46,227.0,97.46,76
2026-07-02T07:15:00Z,97.46,97.46,97.455,97.46,1519.0,97.46,149
2026-07-02T07:30:00Z,97.455,97.46,97.455,97.455,2791.0,97.455,248
2026-07-02T07:45:00Z,97.455,97.46,97.455,97.455,2560.0,97.455,220
2026-07-02T08:00:00Z,97.455,97.46,97.455,97.455,835.0,97.455,206
2026-07-02T08:15:00Z,97.46,97.46,97.45,97.45,1341.0,97.4545,205
2026-07-02T08:30:00Z,97.45,97.455,97.45,97.45,1351.0,97.4545,148
2026-07-02T08:45:00Z,97.455,97.455,97.45,97.45,480.0,97.453,130
2026-07-02T09:00:00Z,97.455,97.455,97.45,97.455,479.0,97.455,37
2026-07-02T09:15:00Z,97.455,97.455,97.45,97.455,791.0,97.454,96
2026-07-02T09:30:00Z,97.455,97.455,97.45,97.45,5427.0,97.45,362
2026-07-02T09:45:00Z,97.445,97.45,97.445,97.45,263.0,97.45,31
2026-07-02T10:00:00Z,97.445,97.45,97.445,97.45,1198.0,97.45,56
2026-07-02T10:15:00Z,97.45,97.45,97.445,97.45,485.0,97.4475,107
2026-07-02T10:30:00Z,97.45,97.45,97.445,97.45,202.0,97.4465,18
2026-07-02T10:45:00Z,97.45,97.45,97.445,97.445,530.0,97.445,200
2026-07-02T11:00:00Z,97.445,97.45,97.445,97.445,1186.0,97.4455,681
2026-07-02T11:15:00Z,97.445,97.45,97.445,97.45,519.0,97.45,93
2026-07-02T11:30:00Z,97.45,97.45,97.445,97.45,455.0,97.45,81
2026-07-02T11:45:00Z,97.445,97.45,97.445,97.45,719.0,97.4495,117
2026-07-02T12:00:00Z,97.45,97.45,97.445,97.445,390.0,97.4485,158
2026-07-02T12:15:00Z,97.445,97.45,97.445,97.445,5148.0,97.445,588
2026-07-02T12:30:00Z,97.45,97.48,97.45,97.475,11223.0,97.4695,717
2026-07-02T12:45:00Z,97.475,97.48,97.465,97.465,4490.0,97.4685,444
2026-07-02T13:00:00Z,97.465,97.475,97.465,97.47,3916.0,97.467,346
2026-07-02T13:15:00Z,97.47,97.475,97.465,97.475,8593.0,97.4715,2305
2026-07-02T13:30:00Z,97.47,97.49,97.47,97.485,17267.0,97.4805,1090
2026-07-02T13:45:00Z,97.485,97.485,97.475,97.475,6427.0,97.48,409
2026-07-02T14:00:00Z,97.48,97.48,97.47,97.48,8404.0,97.4755,653
2026-07-02T14:15:00Z,97.48,97.485,97.475,97.485,8283.0,97.4805,783
2026-07-02T14:30:00Z,97.485,97.49,97.485,97.49,6735.0,97.487,725
2026-07-02T14:45:00Z,97.49,97.49,97.485,97.49,10116.0,97.49,1174
2026-07-02T15:00:00Z,97.485,97.495,97.485,97.495,16761.0,97.4905,1180
2026-07-02T15:15:00Z,97.495,97.495,97.49,97.495,2859.0,97.494,769
2026-07-02T15:30:00Z,97.49,97.495,97.49,97.49,1538.0,97.494,324
2026-07-02T15:45:00Z,97.49,97.49,97.485,97.49,6615.0,97.49,476
2026-07-02T16:00:00Z,97.49,97.49,97.485,97.49,935.0,97.487,183
2026-07-02T16:15:00Z,97.485,97.49,97.48,97.48,1992.0,97.4865,138
2026-07-02T16:30:00Z,97.48,97.48,97.48,97.48,475.0,97.48,26
2026-07-02T16:45:00Z,97.48,97.485,97.48,97.485,323.0,97.48,33
2026-07-02T17:00:00Z,97.485,97.485,97.475,97.48,2136.0,97.4795,183
2026-07-02T17:15:00Z,97.48,97.48,97.48,97.48,3.0,97.48,3
2026-07-02T17:30:00Z,97.475,97.475,97.475,97.475,2926.0,97.475,82
2026-07-02T17:45:00Z,97.475,97.475,97.475,97.475,105.0,97.475,12
2026-07-02T18:00:00Z,97.475,97.475,97.475,97.475,282.0,97.475,14
2026-07-02T18:15:00Z,97.475,97.475,97.475,97.475,49.0,97.475,9
2026-07-02T18:30:00Z,97.475,97.475,97.475,97.475,1.0,97.475,1
2026-07-02T18:45:00Z,97.48,97.48,97.48,97.48,1.0,97.48,1
2026-07-02T19:00:00Z,97.48,97.48,97.48,97.48,0.0,97.48,0
2026-07-02T19:15:00Z,97.48,97.48,97.48,97.48,687.0,97.48,33
2026-07-02T19:30:00Z,97.48,97.48,97.48,97.48,14.0,97.48,8
2026-07-02T19:45:00Z,97.48,97.485,97.48,97.48,154.0,97.48,50
2026-07-03T00:00:00Z,97.48,97.485,97.48,97.485,32.0,97.4845,5
2026-07-03T00:15:00Z,97.485,97.485,97.485,97.485,401.0,97.485,26
2026-07-03T00:30:00Z,97.485,97.485,97.48,97.485,249.0,97.485,3
2026-07-03T00:45:00Z,97.485,97.485,97.485,97.485,50.0,97.485,10
2026-07-03T01:00:00Z,97.485,97.485,97.485,97.485,6.0,97.485,1
2026-07-03T01:15:00Z,97.485,97.485,97.485,97.485,0.0,97.485,0
2026-07-03T01:30:00Z,97.49,97.49,97.49,97.49,3.0,97.49,2
2026-07-03T01:45:00Z,97.485,97.485,97.485,97.485,25.0,97.485,5
2026-07-03T02:00:00Z,97.485,97.485,97.485,97.485,47.0,97.485,5
2026-07-03T02:15:00Z,97.485,97.485,97.485,97.485,0.0,97.485,0
2026-07-03T02:30:00Z,97.485,97.485,97.485,97.485,0.0,97.485,0
2026-07-03T02:45:00Z,97.485,97.485,97.485,97.485,0.0,97.485,0
2026-07-03T03:00:00Z,97.485,97.485,97.485,97.485,2.0,97.485,2
2026-07-03T03:15:00Z,97.485,97.485,97.485,97.485,6.0,97.485,4
2026-07-03T03:30:00Z,97.485,97.485,97.485,97.485,144.0,97.485,13
2026-07-03T03:45:00Z,97.485,97.485,97.485,97.485,0.0,97.485,0
2026-07-03T04:00:00Z,97.485,97.485,97.485,97.485,0.0,97.485,0
2026-07-03T04:15:00Z,97.485,97.485,97.485,97.485,0.0,97.485,0
2026-07-03T04:30:00Z,97.485,97.485,97.485,97.485,0.0,97.485,0
2026-07-03T04:45:00Z,97.485,97.485,97.485,97.485,0.0,97.485,0
2026-07-03T05:00:00Z,97.485,97.485,97.485,97.485,0.0,97.485,0
2026-07-03T05:15:00Z,97.485,97.485,97.485,97.485,0.0,97.485,0
2026-07-03T05:30:00Z,97.485,97.49,97.485,97.485,1046.0,97.489,41
2026-07-03T05:45:00Z,97.485,97.485,97.485,97.485,0.0,97.485,0
2026-07-03T06:00:00Z,97.485,97.485,97.48,97.48,272.0,97.485,31
2026-07-03T06:15:00Z,97.485,97.485,97.48,97.485,698.0,97.485,36
2026-07-03T06:30:00Z,97.48,97.485,97.48,97.485,618.0,97.485,59
2026-07-03T06:45:00Z,97.485,97.485,97.48,97.48,1983.0,97.48,168
2026-07-03T07:00:00Z,97.485,97.485,97.48,97.485,815.0,97.485,85
2026-07-03T07:15:00Z,97.485,97.485,97.475,97.48,2797.0,97.48,245
2026-07-03T07:30:00Z,97.48,97.48,97.475,97.475,91.0,97.476,58
2026-07-03T07:45:00Z,97.475,97.48,97.475,97.475,886.0,97.475,97
2026-07-03T08:00:00Z,97.47,97.475,97.47,97.47,2805.0,97.47,152
2026-07-03T08:15:00Z,97.47,97.475,97.47,97.475,1046.0,97.47,69
2026-07-03T08:30:00Z,97.475,97.475,97.465,97.465,1937.0,97.47,133
2026-07-03T08:45:00Z,97.465,97.47,97.46,97.465,6073.0,97.4645,343
2026-07-03T09:00:00Z,97.465,97.47,97.465,97.47,2623.0,97.466,179
2026-07-03T09:15:00Z,97.465,97.47,97.46,97.465,5408.0,97.465,270
2026-07-03T09:30:00Z,97.465,97.465,97.46,97.465,2650.0,97.4645,256
2026-07-03T09:45:00Z,97.465,97.47,97.465,97.47,1339.0,97.4685,217
2026-07-03T10:00:00Z,97.47,97.47,97.465,97.47,930.0,97.467,194
2026-07-03T10:15:00Z,97.465,97.47,97.465,97.465,450.0,97.465,195
2026-07-03T10:30:00Z,97.47,97.47,97.465,97.47,1643.0,97.4695,200
2026-07-03T10:45:00Z,97.47,97.47,97.465,97.465,1541.0,97.4695,221
2026-07-03T11:00:00Z,97.465,97.47,97.465,97.465,435.0,97.465,254
2026-07-03T11:15:00Z,97.465,97.47,97.465,97.47,488.0,97.465,244
2026-07-03T11:30:00Z,97.465,97.47,97.46,97.465,4072.0,97.465,209
2026-07-03T11:45:00Z,97.465,97.465,97.46,97.46,1008.0,97.4635,190
2026-07-03T12:00:00Z,97.46,97.465,97.46,97.465,912.0,97.4625,317
2026-07-03T12:15:00Z,97.465,97.465,97.46,97.465,497.0,97.461,282
2026-07-03T12:30:00Z,97.46,97.465,97.46,97.46,4510.0,97.46,412
2026-07-03T12:45:00Z,97.46,97.465,97.46,97.46,3033.0,97.46,266
2026-07-03T13:00:00Z,97.46,97.465,97.455,97.46,1911.0,97.46,177
2026-07-03T13:15:00Z,97.455,97.465,97.455,97.46,1648.0,97.4595,195
2026-07-03T13:30:00Z,97.46,97.465,97.455,97.46,1230.0,97.459,264
2026-07-03T13:45:00Z,97.46,97.465,97.455,97.465,1504.0,97.4595,185
2026-07-03T14:00:00Z,97.46,97.465,97.46,97.46,502.0,97.4605,181
2026-07-03T14:15:00Z,97.46,97.465,97.46,97.46,926.0,97.4615,333
2026-07-03T14:30:00Z,97.46,97.465,97.455,97.455,2017.0,97.46,362
2026-07-03T14:45:00Z,97.455,97.46,97.455,97.455,858.0,97.4575,268
2026-07-03T15:00:00Z,97.455,97.465,97.455,97.46,4162.0,97.4595,698
2026-07-03T15:15:00Z,97.46,97.46,97.455,97.46,1165.0,97.4585,235
2026-07-03T15:30:00Z,97.455,97.46,97.455,97.46,1363.0,97.4565,387
2026-07-03T15:45:00Z,97.455,97.46,97.455,97.455,1294.0,97.4555,334
2026-07-03T16:00:00Z,97.455,97.46,97.455,97.46,268.0,97.4575,79
2026-07-03T16:15:00Z,97.455,97.46,97.455,97.46,2419.0,97.455,153
2026-07-03T16:30:00Z,97.46,97.46,97.455,97.455,345.0,97.4595,35
2026-07-03T16:45:00Z,97.455,97.455,97.455,97.455,80.0,97.455,19
2026-07-03T17:00:00Z,97.455,97.455,97.455,97.455,0.0,97.455,0
2026-07-03T17:15:00Z,97.455,97.455,97.455,97.455,0.0,97.455,0
2026-07-03T17:30:00Z,97.455,97.455,97.455,97.455,0.0,97.455,0
2026-07-03T17:45:00Z,97.455,97.455,97.455,97.455,0.0,97.455,0
2026-07-03T18:00:00Z,97.46,97.46,97.46,97.46,1271.0,97.46,42
2026-07-03T18:15:00Z,97.46,97.46,97.46,97.46,409.0,97.46,16
2026-07-03T18:30:00Z,97.46,97.46,97.46,97.46,18.0,97.46,3
2026-07-03T18:45:00Z,97.46,97.46,97.46,97.46,425.0,97.46,39
2026-07-03T19:00:00Z,97.46,97.46,97.46,97.46,0.0,97.46,0
2026-07-03T19:15:00Z,97.46,97.46,97.46,97.46,0.0,97.46,0
2026-07-03T19:30:00Z,97.46,97.46,97.46,97.46,0.0,97.46,0
2026-07-03T19:45:00Z,97.46,97.46,97.46,97.46,199.0,97.46,14
2026-07-06T00:00:00Z,97.46,97.46,97.455,97.455,70.0,97.46,27
2026-07-06T00:15:00Z,97.46,97.465,97.46,97.465,736.0,97.463,27
2026-07-06T00:30:00Z,97.465,97.465,97.465,97.465,129.0,97.465,21
2026-07-06T00:45:00Z,97.465,97.47,97.465,97.47,16.0,97.4655,8
2026-07-06T01:00:00Z,97.465,97.465,97.465,97.465,1.0,97.465,1
2026-07-06T01:15:00Z,97.465,97.465,97.465,97.465,116.0,97.465,4
2026-07-06T01:30:00Z,97.465,97.465,97.465,97.465,13.0,97.465,1
2026-07-06T01:45:00Z,97.465,97.465,97.465,97.465,29.0,97.465,29
2026-07-06T02:00:00Z,97.465,97.465,97.465,97.465,19.0,97.465,19
2026-07-06T02:15:00Z,97.465,97.465,97.465,97.465,34.0,97.465,12
2026-07-06T02:30:00Z,97.465,97.465,97.465,97.465,0.0,97.465,0
2026-07-06T02:45:00Z,97.465,97.47,97.465,97.47,5.0,97.469,5
2026-07-06T03:00:00Z,97.47,97.47,97.465,97.465,18.0,97.4695,18
2026-07-06T03:15:00Z,97.465,97.465,97.465,97.465,34.0,97.465,2
2026-07-06T03:30:00Z,97.465,97.465,97.465,97.465,34.0,97.465,9
2026-07-06T03:45:00Z,97.465,97.465,97.465,97.465,21.0,97.465,21
2026-07-06T04:00:00Z,97.465,97.465,97.465,97.465,2.0,97.465,2
2026-07-06T04:15:00Z,97.465,97.465,97.465,97.465,0.0,97.465,0
2026-07-06T04:30:00Z,97.465,97.465,97.465,97.465,0.0,97.465,0
2026-07-06T04:45:00Z,97.465,97.465,97.465,97.465,0.0,97.465,0
2026-07-06T05:00:00Z,97.465,97.465,97.465,97.465,40.0,97.465,17
2026-07-06T05:15:00Z,97.46,97.46,97.46,97.46,1.0,97.46,1
2026-07-06T05:30:00Z,97.465,97.465,97.46,97.465,6.0,97.464,6
2026-07-06T05:45:00Z,97.46,97.46,97.46,97.46,143.0,97.46,11
2026-07-06T06:00:00Z,97.455,97.465,97.455,97.46,167.0,97.461,53
2026-07-06T06:15:00Z,97.46,97.465,97.46,97.465,220.0,97.4625,61
2026-07-06T06:30:00Z,97.46,97.47,97.46,97.47,816.0,97.4655,105
2026-07-06T06:45:00Z,97.465,97.465,97.465,97.465,310.0,97.465,27
2026-07-06T07:00:00Z,97.47,97.47,97.465,97.47,1639.0,97.47,118
2026-07-06T07:15:00Z,97.465,97.47,97.465,97.47,418.0,97.47,33
2026-07-06T07:30:00Z,97.47,97.47,97.465,97.47,1592.0,97.468,167
2026-07-06T07:45:00Z,97.47,97.475,97.47,97.475,2734.0,97.4735,181
2026-07-06T08:00:00Z,97.47,97.475,97.47,97.475,129.0,97.4715,51
2026-07-06T08:15:00Z,97.475,97.475,97.47,97.47,89.0,97.4705,22
2026-07-06T08:30:00Z,97.47,97.47,97.47,97.47,1173.0,97.47,64
2026-07-06T08:45:00Z,97.47,97.47,97.47,97.47,1360.0,97.47,159
2026-07-06T09:00:00Z,97.47,97.47,97.465,97.47,174.0,97.47,40
2026-07-06T09:15:00Z,97.465,97.465,97.46,97.465,3356.0,97.465,97
2026-07-06T09:30:00Z,97.465,97.465,97.465,97.465,1103.0,97.465,42
2026-07-06T09:45:00Z,97.465,97.465,97.465,97.465,358.0,97.465,14
2026-07-06T10:00:00Z,97.465,97.465,97.465,97.465,1923.0,97.465,145
2026-07-06T10:15:00Z,97.465,97.465,97.46,97.46,2648.0,97.4645,130
2026-07-06T10:30:00Z,97.465,97.465,97.46,97.46,61.0,97.46,21
2026-07-06T10:45:00Z,97.46,97.46,97.46,97.46,1319.0,97.46,76
2026-07-06T11:00:00Z,97.46,97.465,97.46,97.465,1022.0,97.46,88
2026-07-06T11:15:00Z,97.46,97.465,97.46,97.465,164.0,97.46,42
2026-07-06T11:30:00Z,97.465,97.465,97.46,97.465,152.0,97.4605,48
2026-07-06T11:45:00Z,97.465,97.465,97.46,97.465,180.0,97.4625,60
2026-07-06T12:00:00Z,97.465,97.465,97.46,97.46,4058.0,97.465,191
2026-07-06T12:15:00Z,97.46,97.465,97.46,97.46,207.0,97.461,114
2026-07-06T12:30:00Z,97.465,97.465,97.46,97.465,1491.0,97.465,54
2026-07-06T12:45:00Z,97.46,97.465,97.46,97.465,328.0,97.465,36
2026-07-06T13:00:00Z,97.46,97.46,97.455,97.455,9219.0,97.4565,446
2026-07-06T13:15:00Z,97.455,97.455,97.45,97.45,182.0,97.4505,40
2026-07-06T13:30:00Z,97.45,97.45,97.445,97.45,6285.0,97.45,635
2026-07-06T13:45:00Z,97.45,97.455,97.445,97.445,1796.0,97.4485,158
2026-07-06T14:00:00Z,97.445,97.45,97.445,97.45,3303.0,97.45,266
2026-07-06T14:15:00Z,97.45,97.455,97.45,97.455,702.0,97.455,47
2026-07-06T14:30:00Z,97.45,97.455,97.45,97.45,309.0,97.4505,43
2026-07-06T14:45:00Z,97.455,97.455,97.45,97.455,3164.0,97.455,283
2026-07-06T15:00:00Z,97.455,97.46,97.45,97.455,2186.0,97.4555,526
2026-07-06T15:15:00Z,97.455,97.455,97.45,97.455,162.0,97.4545,42
2026-07-06T15:30:00Z,97.45,97.45,97.445,97.445,3429.0,97.448,306
2026-07-06T15:45:00Z,97.445,97.455,97.445,97.45,1643.0,97.45,199
2026-07-06T16:00:00Z,97.445,97.45,97.445,97.45,1232.0,97.449,51
2026-07-06T16:15:00Z,97.45,97.45,97.45,97.45,870.0,97.45,121
2026-07-06T16:30:00Z,97.445,97.45,97.445,97.45,8.0,97.447,5
2026-07-06T16:45:00Z,97.445,97.45,97.445,97.45,187.0,97.447,48
2026-07-06T17:00:00Z,97.45,97.45,97.445,97.45,265.0,97.45,44
2026-07-06T17:15:00Z,97.45,97.45,97.45,97.45,0.0,97.45,0
2026-07-06T17:30:00Z,97.445,97.445,97.445,97.445,120.0,97.445,18
2026-07-06T17:45:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-06T18:00:00Z,97.445,97.445,97.445,97.445,49.0,97.445,5
2026-07-06T18:15:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-06T18:30:00Z,97.445,97.445,97.445,97.445,150.0,97.445,16
2026-07-06T18:45:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-06T19:00:00Z,97.445,97.445,97.445,97.445,1.0,97.445,1
2026-07-06T19:15:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-06T19:30:00Z,97.45,97.45,97.45,97.45,6.0,97.45,6
2026-07-06T19:45:00Z,97.445,97.45,97.445,97.445,12.0,97.449,9
2026-07-07T00:00:00Z,97.45,97.45,97.44,97.44,81.0,97.445,19
2026-07-07T00:15:00Z,97.445,97.45,97.445,97.45,11.0,97.4455,4
