time,open,high,low,close,volume,average,barCount
2026-07-07T00:30:00Z,97.445,97.445,97.44,97.44,29.0,97.445,3
2026-07-07T00:45:00Z,97.445,97.45,97.445,97.445,92.0,97.4455,15
2026-07-07T01:00:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-07T01:15:00Z,97.445,97.445,97.445,97.445,36.0,97.445,3
2026-07-07T01:30:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-07T01:45:00Z,97.445,97.445,97.445,97.445,74.0,97.445,6
2026-07-07T02:00:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-07T02:15:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-07T02:30:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-07T02:45:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-07T03:00:00Z,97.445,97.445,97.445,97.445,5.0,97.445,4
2026-07-07T03:15:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-07T03:30:00Z,97.445,97.445,97.44,97.445,47.0,97.445,18
2026-07-07T03:45:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-07T04:00:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-07T04:15:00Z,97.445,97.445,97.445,97.445,0.0,97.445,0
2026-07-07T04:30:00Z,97.445,97.445,97.445,97.445,46.0,97.445,6
2026-07-07T04:45:00Z,97.44,97.44,97.44,97.44,158.0,97.44,16
2026-07-07T05:00:00Z,97.44,97.44,97.435,97.435,146.0,97.44,31
2026-07-07T05:15:00Z,97.435,97.435,97.435,97.435,11.0,97.435,7
2026-07-07T05:30:00Z,97.435,97.435,97.435,97.435,257.0,97.435,30
2026-07-07T05:45:00Z,97.435,97.435,97.435,97.435,114.0,97.435,31
2026-07-07T06:00:00Z,97.43,97.43,97.425,97.425,2998.0,97.4285,263
2026-07-07T06:15:00Z,97.425,97.425,97.425,97.425,1233.0,97.425,56
2026-07-07T06:30:00Z,97.425,97.435,97.425,97.435,928.0,97.43,53
2026-07-07T06:45:00Z,97.43,97.435,97.425,97.43,1626.0,97.4305,96
2026-07-07T07:00:00Z,97.43,97.435,97.43,97.43,2650.0,97.4315,246
2026-07-07T07:15:00Z,97.43,97.43,97.425,97.425,2757.0,97.429,188
2026-07-07T07:30:00Z,97.425,97.43,97.425,97.43,2982.0,97.425,278
2026-07-07T07:45:00Z,97.425,97.425,97.425,97.425,483.0,97.425,69
2026-07-07T08:00:00Z,97.425,97.43,97.425,97.43,2465.0,97.43,255
2026-07-07T08:15:00Z,97.43,97.43,97.43,97.43,4373.0,97.43,213
2026-07-07T08:30:00Z,97.43,97.43,97.425,97.43,118.0,97.43,39
2026-07-07T08:45:00Z,97.425,97.43,97.425,97.425,662.0,97.4265,87
2026-07-07T09:00:00Z,97.425,97.425,97.42,97.42,4629.0,97.425,306
2026-07-07T09:15:00Z,97.425,97.425,97.42,97.425,2883.0,97.425,233
2026-07-07T09:30:00Z,97.425,97.425,97.415,97.42,1876.0,97.421,139
2026-07-07T09:45:00Z,97.42,97.42,97.415,97.42,1894.0,97.42,177
2026-07-07T10:00:00Z,97.425,97.425,97.42,97.42,1190.0,97.4205,134
2026-07-07T10:15:00Z,97.42,97.42,97.415,97.415,4630.0,97.42,290
2026-07-07T10:30:00Z,97.415,97.42,97.415,97.42,1254.0,97.42,79
2026-07-07T10:45:00Z,97.42,97.42,97.415,97.415,1010.0,97.4195,90
2026-07-07T11:00:00Z,97.415,97.42,97.415,97.42,728.0,97.4195,71
2026-07-07T11:15:00Z,97.42,97.425,97.42,97.425,1906.0,97.425,85
2026-07-07T11:30:00Z,97.42,97.425,97.42,97.42,1244.0,97.4205,102
2026-07-07T11:45:00Z,97.42,97.425,97.42,97.42,319.0,97.4205,116
2026-07-07T12:00:00Z,97.425,97.425,97.42,97.42,76.0,97.4205,35
2026-07-07T12:15:00Z,97.42,97.425,97.42,97.425,2301.0,97.425,300
2026-07-07T12:30:00Z,97.425,97.425,97.42,97.42,1588.0,97.422,241
2026-07-07T12:45:00Z,97.42,97.42,97.42,97.42,1055.0,97.42,68
2026-07-07T13:00:00Z,97.42,97.425,97.415,97.415,3357.0,97.42,266
2026-07-07T13:15:00Z,97.415,97.42,97.415,97.415,4961.0,97.415,470
2026-07-07T13:30:00Z,97.415,97.415,97.41,97.415,3722.0,97.415,255
2026-07-07T13:45:00Z,97.415,97.415,97.41,97.41,4366.0,97.412,210
2026-07-07T14:00:00Z,97.405,97.405,97.4,97.405,4766.0,97.404,345
2026-07-07T14:15:00Z,97.405,97.41,97.405,97.41,1528.0,97.4095,119
2026-07-07T14:30:00Z,97.41,97.41,97.405,97.405,169.0,97.408,46
2026-07-07T14:45:00Z,97.405,97.41,97.405,97.405,6684.0,97.41,322
2026-07-07T15:00:00Z,97.405,97.41,97.405,97.405,3663.0,97.41,739
2026-07-07T15:15:00Z,97.41,97.41,97.405,97.405,861.0,97.41,98
2026-07-07T15:30:00Z,97.41,97.41,97.405,97.41,632.0,97.4075,252
2026-07-07T15:45:00Z,97.405,97.41,97.4,97.4,3581.0,97.405,370
2026-07-07T16:00:00Z,97.4,97.405,97.4,97.4,1594.0,97.4005,145
2026-07-07T16:15:00Z,97.4,97.405,97.4,97.4,2674.0,97.4,191
2026-07-07T16:30:00Z,97.4,97.4,97.4,97.4,221.0,97.4,14
2026-07-07T16:45:00Z,97.4,97.4,97.395,97.4,480.0,97.4,48
2026-07-07T17:00:00Z,97.395,97.4,97.395,97.395,187.0,97.4,38
2026-07-07T17:15:00Z,97.395,97.395,97.39,97.395,2748.0,97.395,162
2026-07-07T17:30:00Z,97.395,97.395,97.395,97.395,0.0,97.395,0
2026-07-07T17:45:00Z,97.4,97.4,97.4,97.4,50.0,97.4,17
2026-07-07T18:00:00Z,97.395,97.395,97.395,97.395,107.0,97.395,25
2026-07-07T18:15:00Z,97.395,97.395,97.39,97.39,269.0,97.395,11
2026-07-07T18:30:00Z,97.395,97.395,97.395,97.395,775.0,97.395,20
2026-07-07T18:45:00Z,97.395,97.395,97.37,97.37,10806.0,97.382,792
2026-07-07T19:00:00Z,97.37,97.37,97.355,97.355,2714.0,97.3645,277
2026-07-07T19:15:00Z,97.355,97.355,97.35,97.355,2832.0,97.353,205
2026-07-07T19:30:00Z,97.36,97.365,97.355,97.36,738.0,97.362,102
2026-07-07T19:45:00Z,97.36,97.36,97.36,97.36,1038.0,97.36,100
2026-07-08T00:00:00Z,97.365,97.365,97.355,97.355,11.0,97.357,8
2026-07-08T00:15:00Z,97.36,97.36,97.35,97.35,1581.0,97.355,88
2026-07-08T00:30:00Z,97.35,97.36,97.35,97.36,392.0,97.359,44
2026-07-08T00:45:00Z,97.36,97.37,97.36,97.365,3509.0,97.366,185
2026-07-08T01:00:00Z,97.365,97.37,97.365,97.365,18.0,97.367,10
2026-07-08T01:15:00Z,97.365,97.37,97.365,97.365,118.0,97.3695,13
2026-07-08T01:30:00Z,97.365,97.365,97.365,97.365,22.0,97.365,13
2026-07-08T01:45:00Z,97.365,97.365,97.365,97.365,305.0,97.365,38
2026-07-08T02:00:00Z,97.365,97.365,97.36,97.36,2090.0,97.3645,47
2026-07-08T02:15:00Z,97.36,97.36,97.355,97.36,44.0,97.36,15
2026-07-08T02:30:00Z,97.355,97.36,97.355,97.36,105.0,97.3595,25
2026-07-08T02:45:00Z,97.36,97.36,97.36,97.36,10.0,97.36,7
2026-07-08T03:00:00Z,97.36,97.36,97.36,97.36,61.0,97.36,14
2026-07-08T03:15:00Z,97.36,97.36,97.36,97.36,37.0,97.36,11
2026-07-08T03:30:00Z,97.36,97.36,97.36,97.36,0.0,97.36,0
2026-07-08T03:45:00Z,97.36,97.36,97.36,97.36,106.0,97.36,10
2026-07-08T04:00:00Z,97.365,97.365,97.365,97.365,1.0,97.365,1
2026-07-08T04:15:00Z,97.365,97.365,97.365,97.365,53.0,97.365,8
2026-07-08T04:30:00Z,97.365,97.365,97.365,97.365,32.0,97.365,2
2026-07-08T04:45:00Z,97.37,97.37,97.37,97.37,101.0,97.37,8
2026-07-08T05:00:00Z,97.365,97.365,97.365,97.365,311.0,97.365,36
2026-07-08T05:15:00Z,97.365,97.365,97.365,97.365,1123.0,97.365,53
2026-07-08T05:30:00Z,97.365,97.365,97.365,97.365,4.0,97.365,2
2026-07-08T05:45:00Z,97.365,97.365,97.365,97.365,558.0,97.365,59
2026-07-08T06:00:00Z,97.36,97.37,97.36,97.365,2362.0,97.3675,304
2026-07-08T06:15:00Z,97.365,97.37,97.36,97.36,889.0,97.366,122
2026-07-08T06:30:00Z,97.36,97.36,97.355,97.355,9694.0,97.3565,367
2026-07-08T06:45:00Z,97.355,97.355,97.35,97.35,6276.0,97.3525,240
2026-07-08T07:00:00Z,97.355,97.355,97.335,97.345,6857.0,97.343,400
2026-07-08T07:15:00Z,97.345,97.36,97.34,97.36,4695.0,97.3505,218
2026-07-08T07:30:00Z,97.36,97.37,97.36,97.37,9110.0,97.363,422
2026-07-08T07:45:00Z,97.37,97.37,97.36,97.36,2571.0,97.3675,191
2026-07-08T08:00:00Z,97.36,97.36,97.355,97.355,5548.0,97.3565,361
2026-07-08T08:15:00Z,97.355,97.355,97.31,97.33,27037.0,97.329,1590
2026-07-08T08:30:00Z,97.33,97.33,97.31,97.31,13413.0,97.32,798
2026-07-08T08:45:00Z,97.315,97.32,97.305,97.31,10547.0,97.315,662
2026-07-08T09:00:00Z,97.31,97.31,97.3,97.3,9268.0,97.3055,577
2026-07-08T09:15:00Z,97.305,97.315,97.305,97.31,5699.0,97.307,437
2026-07-08T09:30:00Z,97.305,97.31,97.3,97.3,7834.0,97.3035,533
2026-07-08T09:45:00Z,97.305,97.305,97.28,97.285,15028.0,97.2915,793
2026-07-08T10:00:00Z,97.29,97.3,97.29,97.3,7702.0,97.294,402
2026-07-08T10:15:00Z,97.3,97.3,97.29,97.3,16753.0,97.2985,745
2026-07-08T10:30:00Z,97.3,97.305,97.295,97.3,9436.0,97.3,401
2026-07-08T10:45:00Z,97.3,97.305,97.295,97.3,6899.0,97.3015,280
2026-07-08T11:00:00Z,97.3,97.305,97.3,97.305,5738.0,97.3045,300
2026-07-08T11:15:00Z,97.305,97.305,97.3,97.305,4946.0,97.3045,259
2026-07-08T11:30:00Z,97.305,97.325,97.3,97.315,22903.0,97.3125,1101
2026-07-08T11:45:00Z,97.315,97.32,97.305,97.305,6937.0,97.3095,360
2026-07-08T12:00:00Z,97.305,97.325,97.305,97.325,4005.0,97.315,296
2026-07-08T12:15:00Z,97.32,97.33,97.32,97.33,3568.0,97.325,298
2026-07-08T12:30:00Z,97.33,97.335,97.325,97.335,5340.0,97.3325,269
2026-07-08T12:45:00Z,97.335,97.335,97.315,97.32,5929.0,97.326,458
2026-07-08T13:00:00Z,97.32,97.33,97.315,97.32,18785.0,97.3185,712
2026-07-08T13:15:00Z,97.315,97.32,97.31,97.31,3917.0,97.3145,369
2026-07-08T13:30:00Z,97.31,97.315,97.31,97.315,1938.0,97.31,207
2026-07-08T13:45:00Z,97.315,97.315,97.3,97.305,2182.0,97.3135,203
2026-07-08T14:00:00Z,97.305,97.31,97.305,97.305,1961.0,97.3055,193
2026-07-08T14:15:00Z,97.31,97.31,97.295,97.295,7793.0,97.302,713
2026-07-08T14:30:00Z,97.295,97.3,97.29,97.295,6319.0,97.293,533
2026-07-08T14:45:00Z,97.295,97.295,97.29,97.29,4353.0,97.294,278
2026-07-08T15:00:00Z,97.29,97.29,97.275,97.275,13164.0,97.284,1080
2026-07-08T15:15:00Z,97.275,97.28,97.265,97.27,8379.0,97.2765,517
2026-07-08T15:30:00Z,97.27,97.275,97.26,97.27,10274.0,97.2675,595
2026-07-08T15:45:00Z,97.275,97.275,97.265,97.265,5820.0,97.271,377
2026-07-08T16:00:00Z,97.265,97.27,97.26,97.27,3282.0,97.267,294
2026-07-08T16:15:00Z,97.265,97.27,97.265,97.27,2354.0,97.2685,171
2026-07-08T16:30:00Z,97.27,97.28,97.265,97.275,10474.0,97.2725,548
2026-07-08T16:45:00Z,97.275,97.28,97.27,97.275,5326.0,97.276,273
2026-07-08T17:00:00Z,97.28,97.285,97.275,97.285,3467.0,97.282,360
2026-07-08T17:15:00Z,97.285,97.285,97.285,97.285,3801.0,97.285,484
2026-07-08T17:30:00Z,97.285,97.285,97.285,97.285,635.0,97.285,49
2026-07-08T17:45:00Z,97.285,97.285,97.285,97.285,313.0,97.285,22
2026-07-08T18:00:00Z,97.285,97.295,97.28,97.295,1110.0,97.2905,126
2026-07-08T18:15:00Z,97.295,97.295,97.295,97.295,340.0,97.295,37
2026-07-08T18:30:00Z,97.295,97.295,97.295,97.295,114.0,97.295,13
2026-07-08T18:45:00Z,97.3,97.3,97.295,97.295,999.0,97.3,53
2026-07-08T19:00:00Z,97.3,97.3,97.3,97.3,1184.0,97.3,33
2026-07-08T19:15:00Z,97.3,97.3,97.3,97.3,22.0,97.3,4
2026-07-08T19:30:00Z,97.295,97.295,97.29,97.29,744.0,97.292,57
2026-07-08T19:45:00Z,97.29,97.29,97.28,97.29,989.0,97.284,74
2026-07-09T00:00:00Z,97.285,97.295,97.285,97.29,230.0,97.29,32
2026-07-09T00:15:00Z,97.29,97.295,97.29,97.29,166.0,97.291,21
2026-07-09T00:30:00Z,97.29,97.295,97.29,97.295,27.0,97.295,8
2026-07-09T00:45:00Z,97.29,97.295,97.29,97.295,17.0,97.2945,7
2026-07-09T01:00:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-07-09T01:15:00Z,97.295,97.295,97.295,97.295,50.0,97.295,2
2026-07-09T01:30:00Z,97.295,97.3,97.295,97.295,3.0,97.2965,3
2026-07-09T01:45:00Z,97.295,97.3,97.295,97.3,439.0,97.3,21
2026-07-09T02:00:00Z,97.295,97.295,97.295,97.295,1.0,97.295,1
2026-07-09T02:15:00Z,97.295,97.295,97.295,97.295,1.0,97.295,1
2026-07-09T02:30:00Z,97.295,97.295,97.295,97.295,324.0,97.295,8
2026-07-09T02:45:00Z,97.295,97.295,97.295,97.295,277.0,97.295,10
2026-07-09T03:00:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-07-09T03:15:00Z,97.295,97.3,97.295,97.3,72.0,97.295,8
2026-07-09T03:30:00Z,97.3,97.3,97.3,97.3,2.0,97.3,2
2026-07-09T03:45:00Z,97.295,97.295,97.295,97.295,9.0,97.295,3
2026-07-09T04:00:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-07-09T04:15:00Z,97.295,97.295,97.295,97.295,2.0,97.295,2
2026-07-09T04:30:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-07-09T04:45:00Z,97.3,97.3,97.3,97.3,23.0,97.3,3
2026-07-09T05:00:00Z,97.3,97.305,97.3,97.305,491.0,97.3045,26
2026-07-09T05:15:00Z,97.305,97.31,97.305,97.305,510.0,97.3065,60
2026-07-09T05:30:00Z,97.305,97.315,97.305,97.31,509.0,97.3085,55
2026-07-09T05:45:00Z,97.31,97.32,97.31,97.315,276.0,97.315,34
2026-07-09T06:00:00Z,97.315,97.32,97.31,97.315,1162.0,97.316,437
2026-07-09T06:15:00Z,97.315,97.325,97.31,97.32,2782.0,97.3185,430
2026-07-09T06:30:00Z,97.32,97.32,97.31,97.31,2214.0,97.3145,116
2026-07-09T06:45:00Z,97.31,97.315,97.31,97.315,280.0,97.31,53
2026-07-09T07:00:00Z,97.315,97.315,97.31,97.315,1388.0,97.3145,101
2026-07-09T07:15:00Z,97.315,97.315,97.31,97.315,3547.0,97.31,256
2026-07-09T07:30:00Z,97.31,97.32,97.305,97.31,4285.0,97.3115,286
2026-07-09T07:45:00Z,97.315,97.32,97.315,97.315,3689.0,97.315,326
2026-07-09T08:00:00Z,97.315,97.32,97.31,97.315,2166.0,97.315,197
2026-07-09T08:15:00Z,97.315,97.32,97.315,97.315,2507.0,97.3155,243
2026-07-09T08:30:00Z,97.315,97.315,97.305,97.31,2808.0,97.311,222
2026-07-09T08:45:00Z,97.31,97.31,97.305,97.31,1627.0,97.3085,158
2026-07-09T09:00:00Z,97.305,97.31,97.295,97.295,2022.0,97.3025,199
2026-07-09T09:15:00Z,97.295,97.3,97.295,97.3,991.0,97.295,134
2026-07-09T09:30:00Z,97.295,97.295,97.29,97.295,4264.0,97.2945,364
2026-07-09T09:45:00Z,97.295,97.305,97.295,97.305,1826.0,97.2975,122
2026-07-09T10:00:00Z,97.305,97.315,97.305,97.31,6164.0,97.3095,327
2026-07-09T10:15:00Z,97.31,97.315,97.31,97.31,410.0,97.3115,21
2026-07-09T10:30:00Z,97.31,97.315,97.305,97.31,5550.0,97.31,361
2026-07-09T10:45:00Z,97.305,97.305,97.295,97.3,4808.0,97.299,260
2026-07-09T11:00:00Z,97.3,97.3,97.3,97.3,1872.0,97.3,100
2026-07-09T11:15:00Z,97.3,97.305,97.29,97.29,1761.0,97.294,156
2026-07-09T11:30:00Z,97.295,97.305,97.29,97.3,3837.0,97.299,242
2026-07-09T11:45:00Z,97.3,97.305,97.3,97.3,558.0,97.3005,63
2026-07-09T12:00:00Z,97.305,97.31,97.305,97.31,1859.0,97.3095,201
2026-07-09T12:15:00Z,97.31,97.315,97.305,97.31,2393.0,97.31,168
2026-07-09T12:30:00Z,97.305,97.315,97.305,97.31,3593.0,97.3115,289
2026-07-09T12:45:00Z,97.31,97.315,97.31,97.31,1651.0,97.31,145
2026-07-09T13:00:00Z,97.31,97.315,97.31,97.31,744.0,97.311,167
2026-07-09T13:15:00Z,97.315,97.32,97.31,97.31,1940.0,97.315,224
2026-07-09T13:30:00Z,97.31,97.32,97.31,97.32,1844.0,97.317,200
2026-07-09T13:45:00Z,97.32,97.325,97.32,97.32,7536.0,97.32,385
2026-07-09T14:00:00Z,97.32,97.325,97.315,97.315,1537.0,97.32,143
2026-07-09T14:15:00Z,97.315,97.32,97.315,97.32,3182.0,97.32,237
2026-07-09T14:30:00Z,97.32,97.325,97.32,97.325,3905.0,97.325,280
2026-07-09T14:45:00Z,97.325,97.33,97.32,97.325,3852.0,97.325,204
2026-07-09T15:00:00Z,97.325,97.33,97.325,97.325,4260.0,97.325,992
2026-07-09T15:15:00Z,97.325,97.335,97.325,97.33,3834.0,97.33,329
2026-07-09T15:30:00Z,97.33,97.33,97.325,97.33,2416.0,97.328,214
2026-07-09T15:45:00Z,97.33,97.335,97.33,97.335,762.0,97.33,68
2026-07-09T16:00:00Z,97.335,97.335,97.325,97.33,2490.0,97.33,313
2026-07-09T16:15:00Z,97.33,97.33,97.325,97.33,426.0,97.326,79
2026-07-09T16:30:00Z,97.33,97.33,97.325,97.325,751.0,97.328,116
2026-07-09T16:45:00Z,97.325,97.33,97.325,97.325,25.0,97.3275,21
2026-07-09T17:00:00Z,97.33,97.33,97.325,97.33,760.0,97.33,64
2026-07-09T17:15:00Z,97.33,97.335,97.33,97.335,312.0,97.33,25
2026-07-09T17:30:00Z,97.335,97.335,97.33,97.335,146.0,97.335,74
2026-07-09T17:45:00Z,97.33,97.335,97.33,97.335,371.0,97.3345,86
2026-07-09T18:00:00Z,97.33,97.33,97.33,97.33,146.0,97.33,6
2026-07-09T18:15:00Z,97.33,97.33,97.325,97.325,4300.0,97.329,264
2026-07-09T18:30:00Z,97.325,97.33,97.325,97.33,1110.0,97.33,63
2026-07-09T18:45:00Z,97.33,97.335,97.33,97.335,1148.0,97.334,101
2026-07-09T19:00:00Z,97.335,97.34,97.335,97.335,1284.0,97.3365,95
2026-07-09T19:15:00Z,97.335,97.335,97.335,97.335,773.0,97.335,57
2026-07-09T19:30:00Z,97.34,97.34,97.34,97.34,3310.0,97.34,103
2026-07-09T19:45:00Z,97.335,97.335,97.335,97.335,924.0,97.335,41
2026-07-10T00:00:00Z,97.335,97.335,97.335,97.335,250.0,97.335,8
2026-07-10T00:15:00Z,97.335,97.335,97.335,97.335,140.0,97.335,18
2026-07-10T00:30:00Z,97.34,97.34,97.34,97.34,440.0,97.34,15
2026-07-10T00:45:00Z,97.345,97.345,97.345,97.345,39.0,97.345,5
2026-07-10T01:00:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-07-10T01:15:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-07-10T01:30:00Z,97.345,97.345,97.345,97.345,781.0,97.345,22
2026-07-10T01:45:00Z,97.345,97.345,97.345,97.345,133.0,97.345,5
2026-07-10T02:00:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-07-10T02:15:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-07-10T02:30:00Z,97.345,97.345,97.345,97.345,9.0,97.345,5
2026-07-10T02:45:00Z,97.345,97.345,97.345,97.345,237.0,97.345,12
2026-07-10T03:00:00Z,97.345,97.345,97.345,97.345,10.0,97.345,6
2026-07-10T03:15:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-07-10T03:30:00Z,97.345,97.345,97.345,97.345,0.0,97.345,0
2026-07-10T03:45:00Z,97.34,97.34,97.34,97.34,156.0,97.34,14
2026-07-10T04:00:00Z,97.34,97.34,97.34,97.34,0.0,97.34,0
2026-07-10T04:15:00Z,97.34,97.34,97.34,97.34,0.0,97.34,0
2026-07-10T04:30:00Z,97.34,97.34,97.34,97.34,0.0,97.34,0
2026-07-10T04:45:00Z,97.34,97.34,97.34,97.34,0.0,97.34,0
2026-07-10T05:00:00Z,97.345,97.345,97.345,97.345,75.0,97.345,6
2026-07-10T05:15:00Z,97.345,97.345,97.345,97.345,100.0,97.345,3
2026-07-10T05:30:00Z,97.345,97.345,97.345,97.345,1083.0,97.345,20
2026-07-10T05:45:00Z,97.35,97.35,97.35,97.35,395.0,97.35,14
2026-07-10T06:00:00Z,97.345,97.35,97.345,97.35,2649.0,97.35,135
2026-07-10T06:15:00Z,97.35,97.355,97.345,97.35,1104.0,97.35,105
2026-07-10T06:30:00Z,97.35,97.355,97.35,97.35,875.0,97.35,69
2026-07-10T06:45:00Z,97.35,97.35,97.345,97.345,120.0,97.346,22
2026-07-10T07:00:00Z,97.345,97.35,97.345,97.345,1363.0,97.345,90
2026-07-10T07:15:00Z,97.345,97.345,97.34,97.34,3048.0,97.34,203
2026-07-10T07:30:00Z,97.34,97.345,97.34,97.34,476.0,97.34,37
2026-07-10T07:45:00Z,97.34,97.345,97.335,97.345,2218.0,97.34,183
2026-07-10T08:00:00Z,97.34,97.345,97.34,97.345,3257.0,97.3405,227
2026-07-10T08:15:00Z,97.34,97.34,97.335,97.335,1060.0,97.3395,89
2026-07-10T08:30:00Z,97.335,97.335,97.33,97.33,1449.0,97.3315,166
2026-07-10T08:45:00Z,97.33,97.335,97.33,97.335,1569.0,97.3345,120
2026-07-10T09:00:00Z,97.335,97.335,97.335,97.335,4224.0,97.335,407
2026-07-10T09:15:00Z,97.335,97.34,97.335,97.34,100.0,97.3395,32
2026-07-10T09:30:00Z,97.34,97.34,97.34,97.34,52.0,97.34,21
2026-07-10T09:45:00Z,97.34,97.34,97.34,97.34,4811.0,97.34,314
2026-07-10T10:00:00Z,97.34,97.34,97.34,97.34,1521.0,97.34,88
2026-07-10T10:15:00Z,97.34,97.345,97.34,97.34,1081.0,97.34,61
2026-07-10T10:30:00Z,97.34,97.34,97.34,97.34,911.0,97.34,53
2026-07-10T10:45:00Z,97.335,97.34,97.335,97.335,656.0,97.335,98
2026-07-10T11:00:00Z,97.335,97.34,97.335,97.335,96.0,97.3355,27
2026-07-10T11:15:00Z,97.335,97.335,97.33,97.33,1843.0,97.332,137
2026-07-10T11:30:00Z,97.33,97.335,97.325,97.33,829.0,97.33,73
2026-07-10T11:45:00Z,97.335,97.335,97.33,97.335,179.0,97.3315,49
2026-07-10T12:00:00Z,97.335,97.35,97.33,97.345,8578.0,97.342,436
2026-07-10T12:15:00Z,97.345,97.345,97.335,97.34,1601.0,97.34,114
2026-07-10T12:30:00Z,97.335,97.34,97.33,97.33,2265.0,97.335,148
2026-07-10T12:45:00Z,97.335,97.335,97.335,97.335,1058.0,97.335,84
2026-07-10T13:00:00Z,97.335,97.335,97.335,97.335,416.0,97.335,34
2026-07-10T13:15:00Z,97.33,97.335,97.33,97.335,599.0,97.334,56
2026-07-10T13:30:00Z,97.335,97.335,97.33,97.335,103.0,97.33,36
2026-07-10T13:45:00Z,97.33,97.335,97.33,97.335,2786.0,97.335,178
2026-07-10T14:00:00Z,97.335,97.335,97.33,97.33,2115.0,97.3305,200
2026-07-10T14:15:00Z,97.33,97.335,97.33,97.335,748.0,97.335,123
2026-07-10T14:30:00Z,97.335,97.335,97.31,97.325,18425.0,97.3265,1212
2026-07-10T14:45:00Z,97.325,97.33,97.32,97.325,1446.0,97.325,123
2026-07-10T15:00:00Z,97.325,97.335,97.325,97.325,3055.0,97.3295,562
2026-07-10T15:15:00Z,97.33,97.335,97.33,97.335,3529.0,97.334,264
2026-07-10T15:30:00Z,97.335,97.335,97.33,97.335,138.0,97.3345,31
2026-07-10T15:45:00Z,97.335,97.34,97.335,97.335,4301.0,97.335,256
2026-07-10T16:00:00Z,97.335,97.335,97.33,97.335,908.0,97.332,67
2026-07-10T16:15:00Z,97.33,97.33,97.33,97.33,1933.0,97.33,131
2026-07-10T16:30:00Z,97.325,97.325,97.325,97.325,941.0,97.325,66
2026-07-10T16:45:00Z,97.325,97.325,97.325,97.325,399.0,97.325,62
2026-07-10T17:00:00Z,97.325,97.325,97.32,97.325,19.0,97.3245,6
2026-07-10T17:15:00Z,97.325,97.325,97.32,97.32,11.0,97.3205,3
2026-07-10T17:30:00Z,97.325,97.325,97.32,97.32,1025.0,97.3215,91
2026-07-10T17:45:00Z,97.32,97.32,97.32,97.32,362.0,97.32,35
2026-07-10T18:00:00Z,97.315,97.315,97.315,97.315,234.0,97.315,32
2026-07-10T18:15:00Z,97.32,97.32,97.32,97.32,576.0,97.32,35
2026-07-10T18:30:00Z,97.32,97.32,97.32,97.32,1424.0,97.32,21
2026-07-10T18:45:00Z,97.32,97.32,97.32,97.32,96.0,97.32,5
2026-07-10T19:00:00Z,97.32,97.32,97.32,97.32,1.0,97.32,1
2026-07-10T19:15:00Z,97.32,97.32,97.32,97.32,0.0,97.32,0
