time,open,high,low,close,volume,average,barCount
2026-07-10T19:30:00Z,97.325,97.325,97.325,97.325,299.0,97.325,32
2026-07-10T19:45:00Z,97.325,97.325,97.32,97.32,246.0,97.323,32
2026-07-13T00:00:00Z,97.31,97.31,97.295,97.31,2382.0,97.304,255
2026-07-13T00:15:00Z,97.31,97.31,97.3,97.3,230.0,97.304,26
2026-07-13T00:30:00Z,97.3,97.3,97.29,97.29,293.0,97.2985,41
2026-07-13T00:45:00Z,97.29,97.29,97.29,97.29,162.0,97.29,18
2026-07-13T01:00:00Z,97.29,97.29,97.29,97.29,141.0,97.29,14
2026-07-13T01:15:00Z,97.29,97.29,97.29,97.29,300.0,97.29,6
2026-07-13T01:30:00Z,97.29,97.29,97.29,97.29,117.0,97.29,8
2026-07-13T01:45:00Z,97.295,97.295,97.295,97.295,5.0,97.295,5
2026-07-13T02:00:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-07-13T02:15:00Z,97.29,97.29,97.29,97.29,553.0,97.29,16
2026-07-13T02:30:00Z,97.29,97.295,97.29,97.295,104.0,97.294,10
2026-07-13T02:45:00Z,97.295,97.295,97.295,97.295,2.0,97.295,1
2026-07-13T03:00:00Z,97.29,97.29,97.29,97.29,130.0,97.29,16
2026-07-13T03:15:00Z,97.29,97.29,97.29,97.29,73.0,97.29,5
2026-07-13T03:30:00Z,97.29,97.29,97.29,97.29,0.0,97.29,0
2026-07-13T03:45:00Z,97.29,97.29,97.29,97.29,628.0,97.29,47
2026-07-13T04:00:00Z,97.29,97.29,97.29,97.29,69.0,97.29,2
2026-07-13T04:15:00Z,97.295,97.295,97.295,97.295,76.0,97.295,7
2026-07-13T04:30:00Z,97.295,97.295,97.295,97.295,4.0,97.295,3
2026-07-13T04:45:00Z,97.29,97.29,97.29,97.29,1490.0,97.29,58
2026-07-13T05:00:00Z,97.29,97.29,97.29,97.29,275.0,97.29,37
2026-07-13T05:15:00Z,97.29,97.29,97.29,97.29,0.0,97.29,0
2026-07-13T05:30:00Z,97.29,97.29,97.29,97.29,305.0,97.29,17
2026-07-13T05:45:00Z,97.285,97.285,97.28,97.285,2718.0,97.2845,215
2026-07-13T06:00:00Z,97.285,97.285,97.28,97.285,6314.0,97.285,474
2026-07-13T06:15:00Z,97.285,97.285,97.285,97.285,2271.0,97.285,137
2026-07-13T06:30:00Z,97.285,97.295,97.285,97.295,2352.0,97.294,290
2026-07-13T06:45:00Z,97.295,97.295,97.295,97.295,1172.0,97.295,203
2026-07-13T07:00:00Z,97.3,97.3,97.295,97.3,3822.0,97.2985,302
2026-07-13T07:15:00Z,97.3,97.305,97.295,97.295,1141.0,97.297,93
2026-07-13T07:30:00Z,97.295,97.295,97.29,97.295,3014.0,97.295,226
2026-07-13T07:45:00Z,97.295,97.295,97.29,97.295,2102.0,97.295,231
2026-07-13T08:00:00Z,97.295,97.3,97.295,97.295,1276.0,97.295,121
2026-07-13T08:15:00Z,97.295,97.3,97.295,97.3,1740.0,97.2995,179
2026-07-13T08:30:00Z,97.3,97.305,97.3,97.305,6258.0,97.3045,320
2026-07-13T08:45:00Z,97.305,97.31,97.305,97.31,1341.0,97.305,87
2026-07-13T09:00:00Z,97.31,97.31,97.305,97.305,2198.0,97.3075,131
2026-07-13T09:15:00Z,97.305,97.31,97.305,97.31,322.0,97.3055,37
2026-07-13T09:30:00Z,97.305,97.31,97.3,97.305,3502.0,97.305,227
2026-07-13T09:45:00Z,97.305,97.305,97.305,97.305,1439.0,97.305,113
2026-07-13T10:00:00Z,97.305,97.305,97.295,97.295,2173.0,97.3005,140
2026-07-13T10:15:00Z,97.295,97.3,97.295,97.295,2178.0,97.295,157
2026-07-13T10:30:00Z,97.295,97.295,97.29,97.29,203.0,97.295,7
2026-07-13T10:45:00Z,97.295,97.295,97.295,97.295,204.0,97.295,20
2026-07-13T11:00:00Z,97.295,97.3,97.295,97.295,2930.0,97.295,163
2026-07-13T11:15:00Z,97.295,97.3,97.295,97.3,1054.0,97.2965,95
2026-07-13T11:30:00Z,97.3,97.305,97.3,97.3,1405.0,97.3,132
2026-07-13T11:45:00Z,97.295,97.295,97.29,97.29,1317.0,97.2915,91
2026-07-13T12:00:00Z,97.29,97.29,97.285,97.285,1358.0,97.2895,59
2026-07-13T12:15:00Z,97.29,97.295,97.285,97.29,1770.0,97.29,268
2026-07-13T12:30:00Z,97.285,97.285,97.28,97.285,897.0,97.2835,97
2026-07-13T12:45:00Z,97.285,97.29,97.285,97.29,4455.0,97.285,312
2026-07-13T13:00:00Z,97.29,97.29,97.285,97.285,4540.0,97.2865,333
2026-07-13T13:15:00Z,97.285,97.285,97.285,97.285,1350.0,97.285,94
2026-07-13T13:30:00Z,97.285,97.285,97.28,97.28,2245.0,97.282,237
2026-07-13T13:45:00Z,97.28,97.285,97.28,97.285,1212.0,97.285,76
2026-07-13T14:00:00Z,97.285,97.29,97.275,97.28,2813.0,97.284,246
2026-07-13T14:15:00Z,97.28,97.28,97.26,97.265,15809.0,97.2675,1296
2026-07-13T14:30:00Z,97.265,97.27,97.26,97.265,7049.0,97.2635,726
2026-07-13T14:45:00Z,97.265,97.27,97.26,97.265,2916.0,97.265,560
2026-07-13T15:00:00Z,97.27,97.27,97.255,97.255,4128.0,97.2615,870
2026-07-13T15:15:00Z,97.26,97.265,97.255,97.255,4566.0,97.26,246
2026-07-13T15:30:00Z,97.255,97.255,97.25,97.255,5735.0,97.254,261
2026-07-13T15:45:00Z,97.255,97.26,97.25,97.25,2255.0,97.255,296
2026-07-13T16:00:00Z,97.255,97.26,97.245,97.245,16677.0,97.252,450
2026-07-13T16:15:00Z,97.245,97.25,97.23,97.24,4224.0,97.241,212
2026-07-13T16:30:00Z,97.24,97.24,97.225,97.235,7641.0,97.2325,311
2026-07-13T16:45:00Z,97.235,97.235,97.215,97.22,4163.0,97.2205,286
2026-07-13T17:00:00Z,97.22,97.225,97.215,97.225,1169.0,97.22,71
2026-07-13T17:15:00Z,97.225,97.23,97.22,97.23,2820.0,97.2245,144
2026-07-13T17:30:00Z,97.225,97.225,97.22,97.22,2623.0,97.224,161
2026-07-13T17:45:00Z,97.225,97.225,97.215,97.22,1185.0,97.22,79
2026-07-13T18:00:00Z,97.215,97.22,97.215,97.22,96.0,97.216,33
2026-07-13T18:15:00Z,97.215,97.215,97.21,97.21,1404.0,97.2115,269
2026-07-13T18:30:00Z,97.21,97.22,97.21,97.22,1513.0,97.217,140
2026-07-13T18:45:00Z,97.22,97.225,97.22,97.225,18.0,97.2245,4
2026-07-13T19:00:00Z,97.22,97.22,97.215,97.215,342.0,97.219,86
2026-07-13T19:15:00Z,97.215,97.22,97.215,97.22,623.0,97.219,75
2026-07-13T19:30:00Z,97.22,97.22,97.215,97.215,423.0,97.216,52
2026-07-13T19:45:00Z,97.22,97.22,97.215,97.215,10.0,97.216,5
2026-07-14T00:00:00Z,97.215,97.215,97.2,97.2,2076.0,97.2045,74
2026-07-14T00:15:00Z,97.205,97.21,97.18,97.185,1866.0,97.195,202
2026-07-14T00:30:00Z,97.185,97.185,97.18,97.18,310.0,97.185,49
2026-07-14T00:45:00Z,97.185,97.19,97.18,97.19,106.0,97.185,16
2026-07-14T01:00:00Z,97.19,97.195,97.19,97.19,396.0,97.1935,60
2026-07-14T01:15:00Z,97.19,97.195,97.19,97.195,186.0,97.195,28
2026-07-14T01:30:00Z,97.195,97.195,97.19,97.19,41.0,97.195,6
2026-07-14T01:45:00Z,97.195,97.195,97.195,97.195,36.0,97.195,15
2026-07-14T02:00:00Z,97.2,97.2,97.2,97.2,92.0,97.2,13
2026-07-14T02:15:00Z,97.205,97.205,97.205,97.205,5.0,97.205,4
2026-07-14T02:30:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-07-14T02:45:00Z,97.2,97.2,97.195,97.195,108.0,97.195,19
2026-07-14T03:00:00Z,97.195,97.195,97.19,97.19,235.0,97.1945,13
2026-07-14T03:15:00Z,97.185,97.185,97.185,97.185,44.0,97.185,9
2026-07-14T03:30:00Z,97.19,97.19,97.19,97.19,165.0,97.19,8
2026-07-14T03:45:00Z,97.195,97.195,97.195,97.195,297.0,97.195,16
2026-07-14T04:00:00Z,97.195,97.195,97.19,97.19,52.0,97.195,7
2026-07-14T04:15:00Z,97.19,97.2,97.19,97.195,446.0,97.1975,38
2026-07-14T04:30:00Z,97.195,97.2,97.195,97.195,23.0,97.198,13
2026-07-14T04:45:00Z,97.195,97.195,97.185,97.185,322.0,97.1945,29
2026-07-14T05:00:00Z,97.19,97.19,97.185,97.19,181.0,97.1895,44
2026-07-14T05:15:00Z,97.19,97.2,97.19,97.2,344.0,97.196,44
2026-07-14T05:30:00Z,97.2,97.205,97.2,97.205,1514.0,97.2015,132
2026-07-14T05:45:00Z,97.205,97.21,97.2,97.2,429.0,97.202,32
2026-07-14T06:00:00Z,97.2,97.205,97.19,97.19,4047.0,97.196,310
2026-07-14T06:15:00Z,97.19,97.2,97.18,97.185,5053.0,97.1935,340
2026-07-14T06:30:00Z,97.185,97.19,97.175,97.175,9184.0,97.1795,582
2026-07-14T06:45:00Z,97.175,97.175,97.165,97.17,15577.0,97.1695,820
2026-07-14T07:00:00Z,97.17,97.195,97.165,97.195,24576.0,97.1845,1089
2026-07-14T07:15:00Z,97.195,97.2,97.185,97.195,8837.0,97.1935,473
2026-07-14T07:30:00Z,97.19,97.19,97.175,97.175,12242.0,97.1845,555
2026-07-14T07:45:00Z,97.175,97.19,97.17,97.19,16664.0,97.178,709
2026-07-14T08:00:00Z,97.19,97.19,97.18,97.185,5060.0,97.1855,242
2026-07-14T08:15:00Z,97.19,97.2,97.19,97.2,4269.0,97.196,210
2026-07-14T08:30:00Z,97.2,97.205,97.195,97.2,4493.0,97.204,256
2026-07-14T08:45:00Z,97.2,97.2,97.185,97.185,4370.0,97.188,282
2026-07-14T09:00:00Z,97.185,97.21,97.185,97.21,9007.0,97.1965,455
2026-07-14T09:15:00Z,97.21,97.21,97.2,97.2,5572.0,97.2045,330
2026-07-14T09:30:00Z,97.2,97.205,97.2,97.2,2307.0,97.2,148
2026-07-14T09:45:00Z,97.205,97.21,97.2,97.205,7366.0,97.2055,310
2026-07-14T10:00:00Z,97.205,97.21,97.2,97.205,5218.0,97.2055,357
2026-07-14T10:15:00Z,97.205,97.21,97.205,97.205,4320.0,97.2075,319
2026-07-14T10:30:00Z,97.205,97.205,97.195,97.195,2804.0,97.2,217
2026-07-14T10:45:00Z,97.195,97.195,97.19,97.195,1293.0,97.195,110
2026-07-14T11:00:00Z,97.195,97.205,97.195,97.205,4537.0,97.2015,229
2026-07-14T11:15:00Z,97.205,97.22,97.205,97.215,9444.0,97.214,380
2026-07-14T11:30:00Z,97.215,97.22,97.21,97.215,5979.0,97.215,238
2026-07-14T11:45:00Z,97.215,97.215,97.21,97.215,2511.0,97.21,205
2026-07-14T12:00:00Z,97.21,97.215,97.205,97.21,4238.0,97.2105,1226
2026-07-14T12:15:00Z,97.21,97.215,97.205,97.21,3149.0,97.2095,311
2026-07-14T12:30:00Z,97.215,97.26,97.215,97.235,18620.0,97.2405,1271
2026-07-14T12:45:00Z,97.235,97.24,97.22,97.22,4831.0,97.2275,302
2026-07-14T13:00:00Z,97.22,97.23,97.22,97.23,3606.0,97.227,257
2026-07-14T13:15:00Z,97.225,97.23,97.22,97.23,1518.0,97.227,143
2026-07-14T13:30:00Z,97.23,97.24,97.22,97.24,6807.0,97.2285,302
2026-07-14T13:45:00Z,97.24,97.24,97.235,97.24,4743.0,97.238,293
2026-07-14T14:00:00Z,97.245,97.245,97.24,97.24,2874.0,97.2415,284
2026-07-14T14:15:00Z,97.24,97.255,97.235,97.245,9921.0,97.247,656
2026-07-14T14:30:00Z,97.245,97.265,97.24,97.245,14298.0,97.255,923
2026-07-14T14:45:00Z,97.245,97.25,97.24,97.24,1215.0,97.245,153
2026-07-14T15:00:00Z,97.24,97.265,97.235,97.26,11896.0,97.2515,890
2026-07-14T15:15:00Z,97.26,97.265,97.26,97.26,3172.0,97.26,189
2026-07-14T15:30:00Z,97.26,97.26,97.235,97.245,8745.0,97.246,578
2026-07-14T15:45:00Z,97.245,97.25,97.24,97.24,4732.0,97.243,282
2026-07-14T16:00:00Z,97.24,97.245,97.235,97.245,1855.0,97.242,147
2026-07-14T16:15:00Z,97.245,97.25,97.24,97.24,2529.0,97.2415,134
2026-07-14T16:30:00Z,97.24,97.245,97.235,97.24,811.0,97.241,104
2026-07-14T16:45:00Z,97.24,97.245,97.235,97.245,757.0,97.244,69
2026-07-14T17:00:00Z,97.245,97.25,97.245,97.25,116.0,97.2495,16
2026-07-14T17:15:00Z,97.245,97.25,97.245,97.25,2209.0,97.249,148
2026-07-14T17:30:00Z,97.25,97.25,97.245,97.25,139.0,97.2455,26
2026-07-14T17:45:00Z,97.245,97.25,97.245,97.245,1517.0,97.2495,213
2026-07-14T18:00:00Z,97.245,97.245,97.245,97.245,1587.0,97.245,98
2026-07-14T18:15:00Z,97.24,97.24,97.24,97.24,368.0,97.24,22
2026-07-14T18:30:00Z,97.24,97.24,97.235,97.235,943.0,97.2355,64
2026-07-14T18:45:00Z,97.24,97.245,97.235,97.24,608.0,97.2395,77
2026-07-14T19:00:00Z,97.24,97.24,97.235,97.235,59.0,97.24,15
2026-07-14T19:15:00Z,97.235,97.24,97.235,97.235,211.0,97.2395,29
2026-07-14T19:30:00Z,97.235,97.24,97.235,97.24,119.0,97.2355,28
2026-07-14T19:45:00Z,97.24,97.24,97.235,97.235,186.0,97.235,68
2026-07-15T00:00:00Z,97.235,97.235,97.235,97.235,629.0,97.235,32
2026-07-15T00:15:00Z,97.24,97.24,97.235,97.235,256.0,97.2395,22
2026-07-15T00:30:00Z,97.235,97.235,97.23,97.23,35.0,97.2345,2
2026-07-15T00:45:00Z,97.23,97.24,97.23,97.24,170.0,97.2385,16
2026-07-15T01:00:00Z,97.245,97.245,97.245,97.245,26.0,97.245,1
2026-07-15T01:15:00Z,97.245,97.245,97.245,97.245,20.0,97.245,4
2026-07-15T01:30:00Z,97.235,97.235,97.235,97.235,47.0,97.235,3
2026-07-15T01:45:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-07-15T02:00:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-07-15T02:15:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-07-15T02:30:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-07-15T02:45:00Z,97.23,97.23,97.23,97.23,47.0,97.23,7
2026-07-15T03:00:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-07-15T03:15:00Z,97.23,97.23,97.23,97.23,10.0,97.23,1
2026-07-15T03:30:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-07-15T03:45:00Z,97.23,97.23,97.23,97.23,78.0,97.23,15
2026-07-15T04:00:00Z,97.23,97.23,97.23,97.23,42.0,97.23,5
2026-07-15T04:15:00Z,97.23,97.23,97.23,97.23,32.0,97.23,13
2026-07-15T04:30:00Z,97.23,97.23,97.23,97.23,231.0,97.23,10
2026-07-15T04:45:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-07-15T05:00:00Z,97.225,97.225,97.225,97.225,522.0,97.225,14
2026-07-15T05:15:00Z,97.225,97.225,97.225,97.225,185.0,97.225,9
2026-07-15T05:30:00Z,97.23,97.23,97.23,97.23,171.0,97.23,23
2026-07-15T05:45:00Z,97.235,97.235,97.235,97.235,66.0,97.235,6
2026-07-15T06:00:00Z,97.23,97.235,97.23,97.235,1827.0,97.234,253
2026-07-15T06:15:00Z,97.235,97.24,97.235,97.235,25.0,97.237,17
2026-07-15T06:30:00Z,97.235,97.24,97.225,97.235,1587.0,97.2315,113
2026-07-15T06:45:00Z,97.235,97.235,97.23,97.23,1257.0,97.233,83
2026-07-15T07:00:00Z,97.23,97.235,97.225,97.225,10541.0,97.2255,400
2026-07-15T07:15:00Z,97.225,97.23,97.225,97.225,3256.0,97.2275,222
2026-07-15T07:30:00Z,97.225,97.24,97.225,97.24,3898.0,97.233,190
2026-07-15T07:45:00Z,97.24,97.24,97.235,97.235,2773.0,97.24,249
2026-07-15T08:00:00Z,97.235,97.24,97.235,97.235,1836.0,97.235,150
2026-07-15T08:15:00Z,97.235,97.25,97.235,97.25,2205.0,97.243,200
2026-07-15T08:30:00Z,97.25,97.25,97.245,97.245,2803.0,97.249,149
2026-07-15T08:45:00Z,97.245,97.255,97.245,97.255,3440.0,97.252,160
2026-07-15T09:00:00Z,97.255,97.255,97.25,97.25,2200.0,97.25,94
2026-07-15T09:15:00Z,97.25,97.25,97.245,97.245,477.0,97.2475,106
2026-07-15T09:30:00Z,97.245,97.245,97.245,97.245,1960.0,97.245,187
2026-07-15T09:45:00Z,97.25,97.25,97.235,97.235,1499.0,97.2405,171
2026-07-15T10:00:00Z,97.235,97.235,97.235,97.235,1724.0,97.235,207
2026-07-15T10:15:00Z,97.235,97.235,97.23,97.23,8868.0,97.233,309
2026-07-15T10:30:00Z,97.23,97.24,97.23,97.235,2572.0,97.235,97
2026-07-15T10:45:00Z,97.235,97.235,97.23,97.23,345.0,97.235,45
2026-07-15T11:00:00Z,97.23,97.235,97.23,97.235,2837.0,97.235,172
2026-07-15T11:15:00Z,97.235,97.24,97.235,97.235,1114.0,97.235,61
2026-07-15T11:30:00Z,97.235,97.24,97.235,97.24,6210.0,97.2375,523
2026-07-15T11:45:00Z,97.24,97.25,97.24,97.245,3586.0,97.2445,170
2026-07-15T12:00:00Z,97.24,97.24,97.235,97.24,3130.0,97.24,209
2026-07-15T12:15:00Z,97.24,97.245,97.235,97.24,3804.0,97.24,231
2026-07-15T12:30:00Z,97.24,97.255,97.24,97.25,6505.0,97.2485,388
2026-07-15T12:45:00Z,97.25,97.255,97.25,97.255,2943.0,97.252,295
2026-07-15T13:00:00Z,97.255,97.255,97.245,97.245,2469.0,97.2515,240
2026-07-15T13:15:00Z,97.245,97.25,97.24,97.24,3109.0,97.2445,207
2026-07-15T13:30:00Z,97.245,97.245,97.24,97.245,4114.0,97.245,228
2026-07-15T13:45:00Z,97.245,97.26,97.245,97.255,8520.0,97.2535,434
2026-07-15T14:00:00Z,97.255,97.26,97.25,97.255,3351.0,97.2545,381
2026-07-15T14:15:00Z,97.26,97.265,97.255,97.26,2500.0,97.2615,292
2026-07-15T14:30:00Z,97.265,97.265,97.26,97.26,5617.0,97.2635,495
2026-07-15T14:45:00Z,97.26,97.265,97.26,97.265,3453.0,97.2625,165
2026-07-15T15:00:00Z,97.265,97.265,97.255,97.26,3149.0,97.2605,493
2026-07-15T15:15:00Z,97.26,97.265,97.255,97.26,6164.0,97.26,396
2026-07-15T15:30:00Z,97.26,97.265,97.255,97.26,5420.0,97.262,307
2026-07-15T15:45:00Z,97.26,97.26,97.255,97.255,1629.0,97.256,122
2026-07-15T16:00:00Z,97.25,97.255,97.25,97.255,1065.0,97.253,73
2026-07-15T16:15:00Z,97.255,97.255,97.25,97.25,2393.0,97.251,195
2026-07-15T16:30:00Z,97.25,97.25,97.245,97.245,279.0,97.2465,24
2026-07-15T16:45:00Z,97.25,97.26,97.25,97.255,6750.0,97.251,592
2026-07-15T17:00:00Z,97.26,97.26,97.255,97.255,2640.0,97.26,124
2026-07-15T17:15:00Z,97.255,97.26,97.255,97.26,886.0,97.257,70
2026-07-15T17:30:00Z,97.26,97.26,97.26,97.26,1388.0,97.26,77
2026-07-15T17:45:00Z,97.265,97.265,97.265,97.265,195.0,97.265,6
2026-07-15T18:00:00Z,97.265,97.265,97.265,97.265,37.0,97.265,7
2026-07-15T18:15:00Z,97.265,97.265,97.265,97.265,369.0,97.265,24
2026-07-15T18:30:00Z,97.265,97.265,97.265,97.265,324.0,97.265,31
2026-07-15T18:45:00Z,97.265,97.265,97.265,97.265,0.0,97.265,0
2026-07-15T19:00:00Z,97.265,97.265,97.265,97.265,491.0,97.265,36
2026-07-15T19:15:00Z,97.265,97.265,97.265,97.265,35.0,97.265,5
2026-07-15T19:30:00Z,97.255,97.255,97.25,97.25,212.0,97.252,27
2026-07-15T19:45:00Z,97.25,97.25,97.245,97.245,42.0,97.247,15
2026-07-16T00:00:00Z,97.245,97.25,97.235,97.24,207.0,97.239,72
2026-07-16T00:15:00Z,97.245,97.245,97.235,97.235,68.0,97.2395,40
2026-07-16T00:30:00Z,97.235,97.24,97.235,97.24,175.0,97.239,76
2026-07-16T00:45:00Z,97.235,97.24,97.235,97.235,118.0,97.239,47
2026-07-16T01:00:00Z,97.235,97.235,97.235,97.235,51.0,97.235,51
2026-07-16T01:15:00Z,97.235,97.24,97.235,97.235,142.0,97.2385,55
2026-07-16T01:30:00Z,97.235,97.235,97.235,97.235,50.0,97.235,40
2026-07-16T01:45:00Z,97.235,97.235,97.23,97.235,122.0,97.234,55
2026-07-16T02:00:00Z,97.235,97.235,97.23,97.23,142.0,97.2345,31
2026-07-16T02:15:00Z,97.23,97.24,97.23,97.235,419.0,97.235,81
2026-07-16T02:30:00Z,97.23,97.235,97.23,97.235,51.0,97.2345,32
2026-07-16T02:45:00Z,97.235,97.235,97.235,97.235,50.0,97.235,37
2026-07-16T03:00:00Z,97.235,97.24,97.235,97.24,142.0,97.2395,46
2026-07-16T03:15:00Z,97.24,97.24,97.24,97.24,66.0,97.24,36
2026-07-16T03:30:00Z,97.235,97.24,97.235,97.235,157.0,97.24,23
2026-07-16T03:45:00Z,97.235,97.24,97.235,97.24,26.0,97.239,19
2026-07-16T04:00:00Z,97.24,97.24,97.235,97.235,31.0,97.2395,27
2026-07-16T04:15:00Z,97.235,97.235,97.235,97.235,34.0,97.235,31
2026-07-16T04:30:00Z,97.235,97.24,97.235,97.24,75.0,97.238,35
2026-07-16T04:45:00Z,97.24,97.24,97.24,97.24,103.0,97.24,43
2026-07-16T05:00:00Z,97.245,97.245,97.245,97.245,257.0,97.245,24
2026-07-16T05:15:00Z,97.245,97.245,97.245,97.245,15.0,97.245,3
2026-07-16T05:30:00Z,97.245,97.245,97.245,97.245,76.0,97.245,15
2026-07-16T05:45:00Z,97.24,97.24,97.24,97.24,13.0,97.24,1
2026-07-16T06:00:00Z,97.235,97.24,97.235,97.24,1584.0,97.24,141
2026-07-16T06:15:00Z,97.24,97.245,97.24,97.24,482.0,97.2415,77
2026-07-16T06:30:00Z,97.24,97.245,97.24,97.245,879.0,97.244,74
2026-07-16T06:45:00Z,97.245,97.25,97.245,97.245,1164.0,97.248,66
2026-07-16T07:00:00Z,97.245,97.25,97.245,97.25,2481.0,97.246,177
2026-07-16T07:15:00Z,97.25,97.25,97.245,97.245,907.0,97.2455,117
2026-07-16T07:30:00Z,97.245,97.245,97.24,97.245,2265.0,97.244,107
2026-07-16T07:45:00Z,97.245,97.25,97.245,97.245,291.0,97.2475,46
2026-07-16T08:00:00Z,97.25,97.25,97.24,97.24,2161.0,97.2485,214
2026-07-16T08:15:00Z,97.245,97.25,97.245,97.245,914.0,97.247,107
2026-07-16T08:30:00Z,97.245,97.245,97.24,97.24,2328.0,97.2445,114
2026-07-16T08:45:00Z,97.245,97.245,97.24,97.245,1814.0,97.241,250
2026-07-16T09:00:00Z,97.245,97.245,97.24,97.245,2611.0,97.245,137
2026-07-16T09:15:00Z,97.245,97.245,97.245,97.245,949.0,97.245,56
2026-07-16T09:30:00Z,97.245,97.245,97.24,97.24,4876.0,97.243,163
2026-07-16T09:45:00Z,97.24,97.24,97.235,97.235,2332.0,97.24,185
2026-07-16T10:00:00Z,97.24,97.24,97.24,97.24,997.0,97.24,81
2026-07-16T10:15:00Z,97.24,97.24,97.235,97.24,340.0,97.237,32
2026-07-16T10:30:00Z,97.24,97.24,97.235,97.235,163.0,97.2355,44
2026-07-16T10:45:00Z,97.24,97.24,97.235,97.235,129.0,97.24,50
2026-07-16T11:00:00Z,97.235,97.235,97.235,97.235,2208.0,97.235,104
2026-07-16T11:15:00Z,97.24,97.24,97.23,97.23,3356.0,97.235,157
2026-07-16T11:30:00Z,97.23,97.235,97.23,97.235,3346.0,97.2325,198
2026-07-16T11:45:00Z,97.235,97.235,97.22,97.23,4849.0,97.2255,431
2026-07-16T12:00:00Z,97.23,97.235,97.22,97.22,5189.0,97.2285,630
2026-07-16T12:15:00Z,97.22,97.225,97.22,97.22,9306.0,97.22,652
2026-07-16T12:30:00Z,97.225,97.225,97.21,97.21,3467.0,97.2145,272
2026-07-16T12:45:00Z,97.21,97.22,97.21,97.22,3062.0,97.2165,167
2026-07-16T13:00:00Z,97.22,97.225,97.215,97.225,4487.0,97.2235,178
2026-07-16T13:15:00Z,97.225,97.23,97.225,97.23,2111.0,97.225,159
2026-07-16T13:30:00Z,97.23,97.23,97.22,97.225,6801.0,97.2265,410
2026-07-16T13:45:00Z,97.225,97.23,97.225,97.23,960.0,97.2275,90
2026-07-16T14:00:00Z,97.23,97.235,97.23,97.23,1014.0,97.23,86
2026-07-16T14:15:00Z,97.23,97.235,97.23,97.23,605.0,97.23,99
2026-07-16T14:30:00Z,97.225,97.23,97.225,97.225,1051.0,97.23,42
2026-07-16T14:45:00Z,97.23,97.235,97.23,97.23,3280.0,97.23,242
2026-07-16T15:00:00Z,97.23,97.235,97.23,97.235,2504.0,97.23,266
2026-07-16T15:15:00Z,97.23,97.235,97.23,97.235,2254.0,97.2345,263
2026-07-16T15:30:00Z,97.23,97.235,97.23,97.23,159.0,97.2325,37
2026-07-16T15:45:00Z,97.23,97.23,97.23,97.23,335.0,97.23,43
2026-07-16T16:00:00Z,97.225,97.23,97.225,97.23,2149.0,97.2255,94
2026-07-16T16:15:00Z,97.225,97.225,97.22,97.22,2402.0,97.2225,194
2026-07-16T16:30:00Z,97.225,97.225,97.225,97.225,2146.0,97.225,95
2026-07-16T16:45:00Z,97.22,97.235,97.22,97.23,1637.0,97.2285,127
2026-07-16T17:00:00Z,97.235,97.235,97.235,97.235,119.0,97.235,17
2026-07-16T17:15:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-07-16T17:30:00Z,97.23,97.235,97.23,97.235,19.0,97.2305,2
2026-07-16T17:45:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-07-16T18:00:00Z,97.235,97.235,97.235,97.235,2.0,97.235,1
