time,open,high,low,close,volume,average,barCount
2026-07-16T18:15:00Z,97.235,97.235,97.235,97.235,1.0,97.235,1
2026-07-16T18:30:00Z,97.23,97.23,97.23,97.23,29.0,97.23,5
2026-07-16T18:45:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-07-16T19:00:00Z,97.235,97.235,97.235,97.235,123.0,97.235,10
2026-07-16T19:15:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-07-16T19:30:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-07-16T19:45:00Z,97.23,97.235,97.23,97.235,36.0,97.2345,20
2026-07-17T00:00:00Z,97.23,97.23,97.23,97.23,1.0,97.23,1
2026-07-17T00:15:00Z,97.235,97.235,97.235,97.235,121.0,97.235,9
2026-07-17T00:30:00Z,97.235,97.235,97.235,97.235,1.0,97.235,1
2026-07-17T00:45:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-07-17T01:00:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-07-17T01:15:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-07-17T01:30:00Z,97.23,97.23,97.23,97.23,110.0,97.23,15
2026-07-17T01:45:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-07-17T02:00:00Z,97.235,97.235,97.235,97.235,242.0,97.235,3
2026-07-17T02:15:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-07-17T02:30:00Z,97.24,97.24,97.24,97.24,44.0,97.24,2
2026-07-17T02:45:00Z,97.24,97.24,97.24,97.24,52.0,97.24,3
2026-07-17T03:00:00Z,97.24,97.24,97.24,97.24,38.0,97.24,2
2026-07-17T03:15:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-07-17T03:30:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-07-17T03:45:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-07-17T04:00:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-07-17T04:15:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-07-17T04:30:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-07-17T04:45:00Z,97.24,97.24,97.24,97.24,16.0,97.24,15
2026-07-17T05:00:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-07-17T05:15:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-07-17T05:30:00Z,97.24,97.245,97.24,97.245,607.0,97.242,59
2026-07-17T05:45:00Z,97.245,97.245,97.24,97.245,36.0,97.2445,8
2026-07-17T06:00:00Z,97.24,97.245,97.24,97.24,1365.0,97.2445,125
2026-07-17T06:15:00Z,97.24,97.245,97.24,97.24,2953.0,97.2405,130
2026-07-17T06:30:00Z,97.24,97.24,97.235,97.235,1307.0,97.2365,92
2026-07-17T06:45:00Z,97.235,97.24,97.235,97.235,1099.0,97.238,64
2026-07-17T07:00:00Z,97.235,97.245,97.235,97.24,2292.0,97.24,279
2026-07-17T07:15:00Z,97.24,97.24,97.235,97.24,992.0,97.24,81
2026-07-17T07:30:00Z,97.24,97.24,97.24,97.24,1137.0,97.24,138
2026-07-17T07:45:00Z,97.24,97.24,97.235,97.235,750.0,97.24,95
2026-07-17T08:00:00Z,97.235,97.24,97.235,97.24,2798.0,97.24,204
2026-07-17T08:15:00Z,97.24,97.245,97.24,97.24,1057.0,97.243,85
2026-07-17T08:30:00Z,97.24,97.245,97.24,97.245,2804.0,97.243,560
2026-07-17T08:45:00Z,97.245,97.245,97.23,97.23,4402.0,97.239,496
2026-07-17T09:00:00Z,97.23,97.23,97.22,97.23,11090.0,97.2255,692
2026-07-17T09:15:00Z,97.23,97.23,97.23,97.23,10257.0,97.23,406
2026-07-17T09:30:00Z,97.23,97.235,97.23,97.235,1638.0,97.232,381
2026-07-17T09:45:00Z,97.23,97.235,97.225,97.235,2990.0,97.23,172
2026-07-17T10:00:00Z,97.235,97.235,97.23,97.23,1843.0,97.2345,72
2026-07-17T10:15:00Z,97.235,97.235,97.23,97.23,201.0,97.232,42
2026-07-17T10:30:00Z,97.235,97.235,97.23,97.23,1291.0,97.23,127
2026-07-17T10:45:00Z,97.23,97.23,97.23,97.23,1405.0,97.23,127
2026-07-17T11:00:00Z,97.23,97.23,97.225,97.23,886.0,97.228,233
2026-07-17T11:15:00Z,97.23,97.23,97.225,97.225,616.0,97.228,81
2026-07-17T11:30:00Z,97.225,97.23,97.225,97.225,2555.0,97.225,267
2026-07-17T11:45:00Z,97.225,97.23,97.225,97.23,18.0,97.2285,10
2026-07-17T12:00:00Z,97.225,97.235,97.225,97.225,1238.0,97.2295,147
2026-07-17T12:15:00Z,97.23,97.23,97.225,97.23,2678.0,97.2295,266
2026-07-17T12:30:00Z,97.23,97.23,97.225,97.225,2580.0,97.227,137
2026-07-17T12:45:00Z,97.225,97.23,97.22,97.225,1555.0,97.225,66
2026-07-17T13:00:00Z,97.22,97.225,97.215,97.215,6012.0,97.2155,392
2026-07-17T13:15:00Z,97.22,97.225,97.22,97.22,715.0,97.22,80
2026-07-17T13:30:00Z,97.22,97.23,97.22,97.225,6136.0,97.2235,485
2026-07-17T13:45:00Z,97.23,97.23,97.225,97.225,1691.0,97.2255,87
2026-07-17T14:00:00Z,97.225,97.225,97.215,97.22,1303.0,97.2205,129
2026-07-17T14:15:00Z,97.215,97.22,97.215,97.215,2610.0,97.2155,100
2026-07-17T14:30:00Z,97.215,97.22,97.215,97.215,4136.0,97.22,322
2026-07-17T14:45:00Z,97.22,97.22,97.215,97.22,2176.0,97.216,158
2026-07-17T15:00:00Z,97.215,97.22,97.21,97.21,3496.0,97.2155,844
2026-07-17T15:15:00Z,97.215,97.22,97.21,97.21,4328.0,97.2145,293
2026-07-17T15:30:00Z,97.21,97.21,97.205,97.205,5362.0,97.209,347
2026-07-17T15:45:00Z,97.21,97.215,97.205,97.205,1137.0,97.206,113
2026-07-17T16:00:00Z,97.205,97.205,97.195,97.195,6220.0,97.2005,383
2026-07-17T16:15:00Z,97.195,97.2,97.19,97.19,3628.0,97.195,149
2026-07-17T16:30:00Z,97.19,97.19,97.185,97.19,3656.0,97.188,179
2026-07-17T16:45:00Z,97.19,97.195,97.19,97.19,148.0,97.19,16
2026-07-17T17:00:00Z,97.19,97.195,97.19,97.195,4.0,97.191,3
2026-07-17T17:15:00Z,97.19,97.195,97.185,97.19,1908.0,97.19,142
2026-07-17T17:30:00Z,97.19,97.19,97.19,97.19,0.0,97.19,0
2026-07-17T17:45:00Z,97.19,97.19,97.19,97.19,924.0,97.19,33
2026-07-17T18:00:00Z,97.19,97.19,97.19,97.19,0.0,97.19,0
2026-07-17T18:15:00Z,97.195,97.195,97.195,97.195,90.0,97.195,19
2026-07-17T18:30:00Z,97.195,97.195,97.195,97.195,500.0,97.195,24
2026-07-17T18:45:00Z,97.195,97.195,97.195,97.195,636.0,97.195,34
2026-07-17T19:00:00Z,97.19,97.19,97.19,97.19,3.0,97.19,2
2026-07-17T19:15:00Z,97.19,97.19,97.185,97.19,731.0,97.19,77
2026-07-17T19:30:00Z,97.19,97.19,97.19,97.19,40.0,97.19,3
2026-07-17T19:45:00Z,97.185,97.19,97.185,97.19,1008.0,97.187,85
2026-07-20T00:00:00Z,97.185,97.185,97.155,97.165,5620.0,97.1695,243
2026-07-20T00:15:00Z,97.165,97.17,97.165,97.17,626.0,97.1655,88
2026-07-20T00:30:00Z,97.17,97.175,97.165,97.175,123.0,97.1715,22
2026-07-20T00:45:00Z,97.175,97.175,97.175,97.175,0.0,97.175,0
2026-07-20T01:00:00Z,97.175,97.175,97.175,97.175,3.0,97.175,2
2026-07-20T01:15:00Z,97.175,97.175,97.175,97.175,0.0,97.175,0
2026-07-20T01:30:00Z,97.17,97.17,97.17,97.17,5.0,97.17,2
2026-07-20T01:45:00Z,97.17,97.17,97.17,97.17,45.0,97.17,1
2026-07-20T02:00:00Z,97.17,97.17,97.17,97.17,0.0,97.17,0
2026-07-20T02:15:00Z,97.17,97.17,97.17,97.17,0.0,97.17,0
2026-07-20T02:30:00Z,97.17,97.17,97.17,97.17,120.0,97.17,5
2026-07-20T02:45:00Z,97.17,97.17,97.17,97.17,0.0,97.17,0
2026-07-20T03:00:00Z,97.17,97.17,97.17,97.17,0.0,97.17,0
2026-07-20T03:15:00Z,97.17,97.17,97.17,97.17,54.0,97.17,10
2026-07-20T03:30:00Z,97.17,97.17,97.17,97.17,0.0,97.17,0
2026-07-20T03:45:00Z,97.17,97.17,97.17,97.17,0.0,97.17,0
2026-07-20T04:00:00Z,97.17,97.17,97.17,97.17,0.0,97.17,0
2026-07-20T04:15:00Z,97.165,97.165,97.165,97.165,2.0,97.165,1
2026-07-20T04:30:00Z,97.165,97.165,97.165,97.165,0.0,97.165,0
2026-07-20T04:45:00Z,97.17,97.17,97.17,97.17,135.0,97.17,2
2026-07-20T05:00:00Z,97.17,97.17,97.17,97.17,0.0,97.17,0
2026-07-20T05:15:00Z,97.17,97.17,97.17,97.17,654.0,97.17,19
2026-07-20T05:30:00Z,97.17,97.175,97.17,97.17,171.0,97.1735,18
2026-07-20T05:45:00Z,97.17,97.17,97.17,97.17,1269.0,97.17,95
2026-07-20T06:00:00Z,97.17,97.18,97.165,97.175,3699.0,97.1765,209
2026-07-20T06:15:00Z,97.175,97.185,97.175,97.185,2233.0,97.1805,145
2026-07-20T06:30:00Z,97.19,97.19,97.18,97.19,3531.0,97.188,297
2026-07-20T06:45:00Z,97.19,97.19,97.19,97.19,1526.0,97.19,87
2026-07-20T07:00:00Z,97.19,97.195,97.185,97.19,3883.0,97.19,216
2026-07-20T07:15:00Z,97.19,97.2,97.185,97.195,17817.0,97.187,1062
2026-07-20T07:30:00Z,97.2,97.205,97.19,97.205,3904.0,97.198,339
2026-07-20T07:45:00Z,97.205,97.21,97.2,97.2,4229.0,97.204,231
2026-07-20T08:00:00Z,97.205,97.205,97.2,97.205,1784.0,97.204,186
2026-07-20T08:15:00Z,97.205,97.205,97.2,97.205,2228.0,97.205,182
2026-07-20T08:30:00Z,97.205,97.205,97.2,97.205,1755.0,97.205,112
2026-07-20T08:45:00Z,97.205,97.205,97.2,97.205,2299.0,97.205,146
2026-07-20T09:00:00Z,97.205,97.205,97.2,97.205,1693.0,97.205,134
2026-07-20T09:15:00Z,97.21,97.21,97.205,97.205,1160.0,97.21,155
2026-07-20T09:30:00Z,97.205,97.215,97.205,97.21,3883.0,97.21,261
2026-07-20T09:45:00Z,97.21,97.215,97.21,97.21,736.0,97.21,108
2026-07-20T10:00:00Z,97.205,97.205,97.2,97.205,2504.0,97.205,120
2026-07-20T10:15:00Z,97.2,97.205,97.2,97.205,11.0,97.2025,7
2026-07-20T10:30:00Z,97.2,97.205,97.195,97.195,1193.0,97.2,131
2026-07-20T10:45:00Z,97.2,97.2,97.2,97.2,1725.0,97.2,149
2026-07-20T11:00:00Z,97.2,97.205,97.2,97.2,471.0,97.2035,84
2026-07-20T11:15:00Z,97.195,97.2,97.195,97.2,577.0,97.199,52
2026-07-20T11:30:00Z,97.205,97.23,97.205,97.225,22693.0,97.2205,1347
2026-07-20T11:45:00Z,97.225,97.225,97.215,97.225,1183.0,97.2205,93
2026-07-20T12:00:00Z,97.22,97.225,97.205,97.21,10062.0,97.213,737
2026-07-20T12:15:00Z,97.215,97.215,97.21,97.215,1540.0,97.211,141
2026-07-20T12:30:00Z,97.215,97.225,97.21,97.225,3580.0,97.2175,283
2026-07-20T12:45:00Z,97.22,97.225,97.215,97.22,2892.0,97.22,131
2026-07-20T13:00:00Z,97.22,97.225,97.215,97.215,1652.0,97.219,189
2026-07-20T13:15:00Z,97.215,97.22,97.215,97.215,2542.0,97.2155,185
2026-07-20T13:30:00Z,97.22,97.225,97.215,97.215,4315.0,97.219,444
2026-07-20T13:45:00Z,97.22,97.22,97.215,97.215,1180.0,97.215,125
2026-07-20T14:00:00Z,97.21,97.215,97.21,97.21,3739.0,97.21,272
2026-07-20T14:15:00Z,97.21,97.215,97.205,97.215,3476.0,97.209,222
2026-07-20T14:30:00Z,97.21,97.215,97.21,97.215,1980.0,97.214,256
2026-07-20T14:45:00Z,97.21,97.215,97.21,97.215,1048.0,97.21,389
2026-07-20T15:00:00Z,97.215,97.215,97.205,97.21,8964.0,97.2095,1235
2026-07-20T15:15:00Z,97.21,97.215,97.21,97.215,2661.0,97.2145,337
2026-07-20T15:30:00Z,97.215,97.215,97.205,97.205,1182.0,97.21,102
2026-07-20T15:45:00Z,97.205,97.21,97.205,97.21,3338.0,97.2085,253
2026-07-20T16:00:00Z,97.21,97.21,97.205,97.205,780.0,97.2095,119
2026-07-20T16:15:00Z,97.205,97.205,97.2,97.205,1231.0,97.205,146
2026-07-20T16:30:00Z,97.205,97.205,97.195,97.205,6392.0,97.198,496
2026-07-20T16:45:00Z,97.2,97.2,97.2,97.2,37.0,97.2,28
2026-07-20T17:00:00Z,97.2,97.2,97.2,97.2,434.0,97.2,53
2026-07-20T17:15:00Z,97.2,97.2,97.2,97.2,0.0,97.2,0
2026-07-20T17:30:00Z,97.2,97.2,97.2,97.2,8.0,97.2,3
2026-07-20T17:45:00Z,97.2,97.2,97.2,97.2,5.0,97.2,2
2026-07-20T18:00:00Z,97.205,97.205,97.205,97.205,654.0,97.205,34
2026-07-20T18:15:00Z,97.205,97.205,97.205,97.205,272.0,97.205,22
2026-07-20T18:30:00Z,97.205,97.205,97.205,97.205,13.0,97.205,5
2026-07-20T18:45:00Z,97.205,97.205,97.2,97.2,78.0,97.2045,22
2026-07-20T19:00:00Z,97.205,97.205,97.205,97.205,31.0,97.205,25
2026-07-20T19:15:00Z,97.205,97.21,97.205,97.21,706.0,97.205,78
2026-07-20T19:30:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-07-20T19:45:00Z,97.21,97.21,97.205,97.205,57.0,97.2095,19
2026-07-21T00:00:00Z,97.205,97.205,97.2,97.205,262.0,97.205,38
2026-07-21T00:15:00Z,97.21,97.21,97.205,97.205,126.0,97.21,14
2026-07-21T00:30:00Z,97.205,97.205,97.205,97.205,3.0,97.205,2
2026-07-21T00:45:00Z,97.205,97.205,97.205,97.205,12.0,97.205,4
2026-07-21T01:00:00Z,97.205,97.205,97.205,97.205,12.0,97.205,3
2026-07-21T01:15:00Z,97.21,97.21,97.21,97.21,16.0,97.21,1
2026-07-21T01:30:00Z,97.205,97.205,97.205,97.205,38.0,97.205,3
2026-07-21T01:45:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-07-21T02:00:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-07-21T02:15:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-07-21T02:30:00Z,97.205,97.205,97.205,97.205,16.0,97.205,4
2026-07-21T02:45:00Z,97.205,97.205,97.205,97.205,120.0,97.205,7
2026-07-21T03:00:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-07-21T03:15:00Z,97.21,97.21,97.21,97.21,171.0,97.21,23
2026-07-21T03:30:00Z,97.21,97.21,97.21,97.21,210.0,97.21,22
2026-07-21T03:45:00Z,97.21,97.21,97.21,97.21,99.0,97.21,5
2026-07-21T04:00:00Z,97.21,97.21,97.21,97.21,62.0,97.21,3
2026-07-21T04:15:00Z,97.21,97.21,97.21,97.21,34.0,97.21,4
2026-07-21T04:30:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-07-21T04:45:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-07-21T05:00:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-07-21T05:15:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-07-21T05:30:00Z,97.21,97.22,97.21,97.22,373.0,97.2175,31
2026-07-21T05:45:00Z,97.215,97.215,97.215,97.215,139.0,97.215,136
2026-07-21T06:00:00Z,97.21,97.22,97.21,97.21,2128.0,97.2165,177
2026-07-21T06:15:00Z,97.21,97.215,97.21,97.215,468.0,97.214,36
2026-07-21T06:30:00Z,97.215,97.215,97.21,97.215,535.0,97.215,68
2026-07-21T06:45:00Z,97.215,97.22,97.215,97.215,855.0,97.216,73
2026-07-21T07:00:00Z,97.215,97.22,97.215,97.215,563.0,97.217,58
2026-07-21T07:15:00Z,97.21,97.215,97.205,97.21,1522.0,97.21,123
2026-07-21T07:30:00Z,97.21,97.215,97.21,97.21,1759.0,97.214,130
2026-07-21T07:45:00Z,97.215,97.215,97.21,97.215,266.0,97.214,48
2026-07-21T08:00:00Z,97.215,97.22,97.215,97.22,1702.0,97.2185,231
2026-07-21T08:15:00Z,97.22,97.22,97.215,97.215,1291.0,97.22,100
2026-07-21T08:30:00Z,97.215,97.22,97.215,97.22,1630.0,97.2195,121
2026-07-21T08:45:00Z,97.22,97.225,97.22,97.225,4177.0,97.2225,237
2026-07-21T09:00:00Z,97.22,97.225,97.22,97.225,502.0,97.225,41
2026-07-21T09:15:00Z,97.225,97.23,97.22,97.22,3412.0,97.225,246
2026-07-21T09:30:00Z,97.22,97.225,97.22,97.225,1726.0,97.225,125
2026-07-21T09:45:00Z,97.225,97.225,97.22,97.22,2507.0,97.2205,199
2026-07-21T10:00:00Z,97.22,97.225,97.22,97.225,1650.0,97.223,118
2026-07-21T10:15:00Z,97.225,97.23,97.225,97.225,1093.0,97.225,89
2026-07-21T10:30:00Z,97.225,97.23,97.22,97.22,928.0,97.225,73
2026-07-21T10:45:00Z,97.225,97.225,97.22,97.22,144.0,97.222,40
2026-07-21T11:00:00Z,97.22,97.22,97.215,97.215,2641.0,97.217,209
2026-07-21T11:15:00Z,97.215,97.215,97.215,97.215,33.0,97.215,8
2026-07-21T11:30:00Z,97.215,97.22,97.215,97.215,961.0,97.215,107
2026-07-21T11:45:00Z,97.215,97.22,97.215,97.215,2589.0,97.215,94
2026-07-21T12:00:00Z,97.215,97.22,97.215,97.22,972.0,97.2155,101
2026-07-21T12:15:00Z,97.22,97.22,97.21,97.215,6091.0,97.2155,421
2026-07-21T12:30:00Z,97.21,97.215,97.205,97.205,5281.0,97.207,327
2026-07-21T12:45:00Z,97.205,97.21,97.205,97.21,1803.0,97.207,147
2026-07-21T13:00:00Z,97.21,97.21,97.21,97.21,2923.0,97.21,152
2026-07-21T13:15:00Z,97.21,97.21,97.205,97.205,4902.0,97.2085,213
2026-07-21T13:30:00Z,97.205,97.205,97.2,97.2,7195.0,97.2015,302
2026-07-21T13:45:00Z,97.2,97.205,97.195,97.205,3081.0,97.2005,376
2026-07-21T14:00:00Z,97.205,97.205,97.2,97.205,5770.0,97.2005,315
2026-07-21T14:15:00Z,97.2,97.21,97.2,97.205,3125.0,97.205,194
2026-07-21T14:30:00Z,97.205,97.21,97.2,97.205,1200.0,97.205,207
2026-07-21T14:45:00Z,97.205,97.21,97.205,97.205,2898.0,97.2085,156
2026-07-21T15:00:00Z,97.21,97.215,97.205,97.21,6327.0,97.21,663
2026-07-21T15:15:00Z,97.21,97.215,97.21,97.21,6725.0,97.212,251
2026-07-21T15:30:00Z,97.21,97.215,97.205,97.205,2788.0,97.2105,244
2026-07-21T15:45:00Z,97.21,97.21,97.205,97.21,1853.0,97.2095,102
2026-07-21T16:00:00Z,97.21,97.21,97.205,97.205,751.0,97.2065,78
2026-07-21T16:15:00Z,97.205,97.21,97.205,97.205,1591.0,97.2055,128
2026-07-21T16:30:00Z,97.205,97.21,97.205,97.21,938.0,97.21,126
2026-07-21T16:45:00Z,97.21,97.21,97.205,97.205,1445.0,97.21,153
2026-07-21T17:00:00Z,97.205,97.205,97.205,97.205,84.0,97.205,14
2026-07-21T17:15:00Z,97.205,97.205,97.205,97.205,359.0,97.205,183
2026-07-21T17:30:00Z,97.205,97.21,97.205,97.205,96.0,97.209,37
2026-07-21T17:45:00Z,97.205,97.205,97.205,97.205,286.0,97.205,49
2026-07-21T18:00:00Z,97.205,97.205,97.205,97.205,325.0,97.205,54
2026-07-21T18:15:00Z,97.205,97.205,97.205,97.205,415.0,97.205,26
2026-07-21T18:30:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-07-21T18:45:00Z,97.205,97.205,97.205,97.205,795.0,97.205,15
2026-07-21T19:00:00Z,97.205,97.205,97.2,97.2,380.0,97.2015,43
2026-07-21T19:15:00Z,97.2,97.2,97.2,97.2,0.0,97.2,0
2026-07-21T19:30:00Z,97.205,97.205,97.205,97.205,12.0,97.205,8
2026-07-21T19:45:00Z,97.205,97.205,97.2,97.2,6.0,97.201,6
2026-07-22T00:00:00Z,97.2,97.2,97.2,97.2,165.0,97.2,12
2026-07-22T00:15:00Z,97.2,97.2,97.2,97.2,0.0,97.2,0
2026-07-22T00:30:00Z,97.2,97.2,97.2,97.2,0.0,97.2,0
2026-07-22T00:45:00Z,97.2,97.2,97.2,97.2,0.0,97.2,0
2026-07-22T01:00:00Z,97.2,97.2,97.195,97.195,249.0,97.2,17
2026-07-22T01:15:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-07-22T01:30:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-07-22T01:45:00Z,97.2,97.2,97.2,97.2,82.0,97.2,11
2026-07-22T02:00:00Z,97.2,97.2,97.2,97.2,0.0,97.2,0
2026-07-22T02:15:00Z,97.205,97.205,97.205,97.205,20.0,97.205,1
2026-07-22T02:30:00Z,97.21,97.21,97.21,97.21,1.0,97.21,1
2026-07-22T02:45:00Z,97.21,97.21,97.21,97.21,2.0,97.21,2
2026-07-22T03:00:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-07-22T03:15:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-07-22T03:30:00Z,97.21,97.21,97.21,97.21,19.0,97.21,2
2026-07-22T03:45:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-07-22T04:00:00Z,97.205,97.205,97.205,97.205,37.0,97.205,5
2026-07-22T04:15:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-07-22T04:30:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-07-22T04:45:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-07-22T05:00:00Z,97.205,97.205,97.205,97.205,282.0,97.205,35
2026-07-22T05:15:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-07-22T05:30:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-07-22T05:45:00Z,97.205,97.21,97.205,97.21,436.0,97.208,139
2026-07-22T06:00:00Z,97.2,97.21,97.195,97.205,2410.0,97.2045,277
2026-07-22T06:15:00Z,97.205,97.205,97.195,97.195,1054.0,97.201,160
2026-07-22T06:30:00Z,97.195,97.2,97.19,97.195,3534.0,97.195,206
2026-07-22T06:45:00Z,97.195,97.195,97.195,97.195,317.0,97.195,47
2026-07-22T07:00:00Z,97.195,97.195,97.19,97.195,6538.0,97.193,362
2026-07-22T07:15:00Z,97.195,97.2,97.195,97.195,1268.0,97.2,74
2026-07-22T07:30:00Z,97.2,97.2,97.185,97.19,5132.0,97.1935,360
2026-07-22T07:45:00Z,97.19,97.195,97.19,97.19,3406.0,97.1945,216
2026-07-22T08:00:00Z,97.19,97.205,97.19,97.2,3835.0,97.1985,370
2026-07-22T08:15:00Z,97.205,97.21,97.205,97.21,6374.0,97.205,188
2026-07-22T08:30:00Z,97.205,97.205,97.2,97.2,3020.0,97.205,219
2026-07-22T08:45:00Z,97.205,97.205,97.2,97.205,1167.0,97.205,91
2026-07-22T09:00:00Z,97.205,97.205,97.205,97.205,1051.0,97.205,116
2026-07-22T09:15:00Z,97.21,97.21,97.2,97.2,588.0,97.205,66
2026-07-22T09:30:00Z,97.2,97.2,97.195,97.195,6410.0,97.1965,531
2026-07-22T09:45:00Z,97.2,97.2,97.195,97.2,2842.0,97.196,284
2026-07-22T10:00:00Z,97.2,97.2,97.2,97.2,2466.0,97.2,215
2026-07-22T10:15:00Z,97.2,97.205,97.2,97.2,8217.0,97.2,324
2026-07-22T10:30:00Z,97.2,97.2,97.195,97.195,1917.0,97.2,113
2026-07-22T10:45:00Z,97.195,97.195,97.195,97.195,930.0,97.195,71
2026-07-22T11:00:00Z,97.19,97.195,97.19,97.19,156.0,97.1905,66
2026-07-22T11:15:00Z,97.19,97.195,97.19,97.19,151.0,97.194,37
2026-07-22T11:30:00Z,97.19,97.195,97.18,97.185,5425.0,97.1865,547
2026-07-22T11:45:00Z,97.185,97.19,97.18,97.185,5015.0,97.1865,314
2026-07-22T12:00:00Z,97.18,97.185,97.18,97.18,783.0,97.181,66
2026-07-22T12:15:00Z,97.18,97.185,97.18,97.185,8341.0,97.185,287
2026-07-22T12:30:00Z,97.185,97.19,97.18,97.185,2514.0,97.185,152
2026-07-22T12:45:00Z,97.185,97.185,97.17,97.175,6035.0,97.1765,373
2026-07-22T13:00:00Z,97.18,97.185,97.18,97.185,2544.0,97.18,177
2026-07-22T13:15:00Z,97.18,97.19,97.18,97.19,2113.0,97.188,157
2026-07-22T13:30:00Z,97.19,97.19,97.185,97.185,1302.0,97.187,96
2026-07-22T13:45:00Z,97.19,97.19,97.185,97.185,166.0,97.188,85
2026-07-22T14:00:00Z,97.185,97.185,97.175,97.175,3200.0,97.182,596
2026-07-22T14:15:00Z,97.175,97.18,97.17,97.17,5453.0,97.1725,643
2026-07-22T14:30:00Z,97.175,97.175,97.165,97.17,5800.0,97.17,398
2026-07-22T14:45:00Z,97.175,97.18,97.175,97.18,4985.0,97.176,157
2026-07-22T15:00:00Z,97.175,97.175,97.17,97.17,3430.0,97.1745,527
2026-07-22T15:15:00Z,97.17,97.175,97.17,97.17,846.0,97.171,71
2026-07-22T15:30:00Z,97.17,97.18,97.17,97.175,4739.0,97.1755,444
2026-07-22T15:45:00Z,97.175,97.18,97.175,97.175,4009.0,97.18,271
2026-07-22T16:00:00Z,97.18,97.18,97.17,97.175,2341.0,97.175,188
2026-07-22T16:15:00Z,97.175,97.175,97.17,97.17,1711.0,97.1715,113
2026-07-22T16:30:00Z,97.175,97.175,97.17,97.175,1006.0,97.1745,147
2026-07-22T16:45:00Z,97.175,97.18,97.175,97.175,1627.0,97.175,79
2026-07-22T17:00:00Z,97.175,97.175,97.175,97.175,721.0,97.175,33
2026-07-22T17:15:00Z,97.175,97.175,97.175,97.175,180.0,97.175,23
2026-07-22T17:30:00Z,97.175,97.175,97.175,97.175,926.0,97.175,108
2026-07-22T17:45:00Z,97.175,97.175,97.175,97.175,0.0,97.175,0
2026-07-22T18:00:00Z,97.17,97.17,97.17,97.17,240.0,97.17,33
2026-07-22T18:15:00Z,97.17,97.17,97.17,97.17,0.0,97.17,0
