time,open,high,low,close,volume,average,barCount
2026-07-22T18:30:00Z,97.17,97.17,97.17,97.17,0.0,97.17,0
2026-07-22T18:45:00Z,97.17,97.17,97.17,97.17,0.0,97.17,0
2026-07-22T19:00:00Z,97.17,97.17,97.17,97.17,16.0,97.17,11
2026-07-22T19:15:00Z,97.17,97.17,97.17,97.17,400.0,97.17,49
2026-07-22T19:30:00Z,97.17,97.17,97.17,97.17,2.0,97.17,1
2026-07-22T19:45:00Z,97.17,97.17,97.17,97.17,144.0,97.17,9
2026-07-23T00:00:00Z,97.17,97.17,97.17,97.17,239.0,97.17,17
2026-07-23T00:15:00Z,97.17,97.17,97.17,97.17,3.0,97.17,3
2026-07-23T00:30:00Z,97.17,97.17,97.17,97.17,0.0,97.17,0
2026-07-23T00:45:00Z,97.17,97.17,97.17,97.17,8.0,97.17,2
2026-07-23T01:00:00Z,97.17,97.175,97.17,97.175,297.0,97.1715,48
2026-07-23T01:15:00Z,97.17,97.17,97.17,97.17,35.0,97.17,8
2026-07-23T01:30:00Z,97.17,97.17,97.17,97.17,2.0,97.17,2
2026-07-23T01:45:00Z,97.17,97.17,97.17,97.17,0.0,97.17,0
2026-07-23T02:00:00Z,97.17,97.17,97.17,97.17,0.0,97.17,0
2026-07-23T02:15:00Z,97.165,97.165,97.165,97.165,8.0,97.165,7
2026-07-23T02:30:00Z,97.165,97.165,97.165,97.165,0.0,97.165,0
2026-07-23T02:45:00Z,97.165,97.165,97.165,97.165,4.0,97.165,4
2026-07-23T03:00:00Z,97.165,97.165,97.165,97.165,0.0,97.165,0
2026-07-23T03:15:00Z,97.165,97.165,97.165,97.165,17.0,97.165,8
2026-07-23T03:30:00Z,97.165,97.165,97.165,97.165,3.0,97.165,3
2026-07-23T03:45:00Z,97.165,97.165,97.165,97.165,3.0,97.165,2
2026-07-23T04:00:00Z,97.165,97.165,97.165,97.165,1.0,97.165,1
2026-07-23T04:15:00Z,97.165,97.165,97.165,97.165,2.0,97.165,2
2026-07-23T04:30:00Z,97.17,97.17,97.17,97.17,549.0,97.17,36
2026-07-23T04:45:00Z,97.17,97.17,97.17,97.17,52.0,97.17,9
2026-07-23T05:00:00Z,97.17,97.17,97.17,97.17,0.0,97.17,0
2026-07-23T05:15:00Z,97.17,97.17,97.17,97.17,556.0,97.17,18
2026-07-23T05:30:00Z,97.175,97.175,97.17,97.17,103.0,97.172,19
2026-07-23T05:45:00Z,97.17,97.17,97.165,97.165,57.0,97.1695,16
2026-07-23T06:00:00Z,97.165,97.17,97.165,97.17,1123.0,97.17,60
2026-07-23T06:15:00Z,97.17,97.17,97.165,97.17,631.0,97.17,66
2026-07-23T06:30:00Z,97.17,97.17,97.165,97.17,3868.0,97.17,261
2026-07-23T06:45:00Z,97.17,97.175,97.165,97.165,1317.0,97.1695,145
2026-07-23T07:00:00Z,97.165,97.17,97.16,97.165,6412.0,97.165,385
2026-07-23T07:15:00Z,97.165,97.165,97.155,97.155,5904.0,97.158,299
2026-07-23T07:30:00Z,97.15,97.155,97.15,97.15,4419.0,97.1515,243
2026-07-23T07:45:00Z,97.15,97.155,97.14,97.15,6924.0,97.146,364
2026-07-23T08:00:00Z,97.15,97.155,97.15,97.155,3994.0,97.1535,255
2026-07-23T08:15:00Z,97.155,97.155,97.15,97.155,2961.0,97.155,165
2026-07-23T08:30:00Z,97.155,97.16,97.155,97.16,1257.0,97.156,113
2026-07-23T08:45:00Z,97.155,97.16,97.15,97.155,1706.0,97.1555,218
2026-07-23T09:00:00Z,97.15,97.165,97.15,97.16,11226.0,97.159,330
2026-07-23T09:15:00Z,97.155,97.16,97.155,97.155,3437.0,97.155,194
2026-07-23T09:30:00Z,97.16,97.165,97.16,97.165,1857.0,97.16,202
2026-07-23T09:45:00Z,97.16,97.165,97.16,97.165,533.0,97.165,94
2026-07-23T10:00:00Z,97.165,97.165,97.16,97.16,2899.0,97.16,189
2026-07-23T10:15:00Z,97.16,97.165,97.155,97.165,338.0,97.16,81
2026-07-23T10:30:00Z,97.16,97.17,97.16,97.17,6460.0,97.1665,259
2026-07-23T10:45:00Z,97.17,97.175,97.165,97.17,4649.0,97.172,395
2026-07-23T11:00:00Z,97.17,97.175,97.165,97.17,2820.0,97.17,221
2026-07-23T11:15:00Z,97.17,97.17,97.165,97.165,2943.0,97.1665,226
2026-07-23T11:30:00Z,97.165,97.165,97.155,97.155,5859.0,97.1615,308
2026-07-23T11:45:00Z,97.155,97.16,97.155,97.16,12357.0,97.159,611
2026-07-23T12:00:00Z,97.155,97.16,97.15,97.15,14649.0,97.1545,632
2026-07-23T12:15:00Z,97.15,97.175,97.15,97.16,18473.0,97.1645,1309
2026-07-23T12:30:00Z,97.16,97.165,97.145,97.155,7940.0,97.159,401
2026-07-23T12:45:00Z,97.155,97.17,97.155,97.17,6584.0,97.1635,336
2026-07-23T13:00:00Z,97.17,97.17,97.15,97.165,12010.0,97.1585,531
2026-07-23T13:15:00Z,97.165,97.165,97.15,97.155,5132.0,97.1585,276
2026-07-23T13:30:00Z,97.16,97.175,97.16,97.175,15584.0,97.168,818
2026-07-23T13:45:00Z,97.175,97.175,97.16,97.16,7314.0,97.1685,434
2026-07-23T14:00:00Z,97.16,97.165,97.155,97.165,6142.0,97.159,256
2026-07-23T14:15:00Z,97.165,97.165,97.155,97.155,7250.0,97.1635,437
2026-07-23T14:30:00Z,97.16,97.16,97.15,97.15,7443.0,97.153,346
2026-07-23T14:45:00Z,97.15,97.155,97.145,97.155,4018.0,97.151,279
2026-07-23T15:00:00Z,97.155,97.16,97.15,97.15,3597.0,97.1545,545
2026-07-23T15:15:00Z,97.155,97.155,97.145,97.145,4577.0,97.151,294
2026-07-23T15:30:00Z,97.145,97.15,97.14,97.145,4715.0,97.1435,627
2026-07-23T15:45:00Z,97.145,97.155,97.145,97.15,1755.0,97.148,161
2026-07-23T16:00:00Z,97.155,97.16,97.15,97.15,5656.0,97.155,465
2026-07-23T16:15:00Z,97.155,97.165,97.15,97.165,3267.0,97.1585,199
2026-07-23T16:30:00Z,97.16,97.16,97.16,97.16,884.0,97.16,53
2026-07-23T16:45:00Z,97.155,97.165,97.155,97.165,317.0,97.161,38
2026-07-23T17:00:00Z,97.165,97.165,97.16,97.165,56.0,97.165,10
2026-07-23T17:15:00Z,97.16,97.165,97.16,97.16,364.0,97.1645,27
2026-07-23T17:30:00Z,97.16,97.165,97.16,97.16,59.0,97.16,15
2026-07-23T17:45:00Z,97.16,97.165,97.155,97.155,453.0,97.1595,75
2026-07-23T18:00:00Z,97.155,97.16,97.15,97.15,1437.0,97.1515,34
2026-07-23T18:15:00Z,97.155,97.155,97.15,97.155,6061.0,97.1515,216
2026-07-23T18:30:00Z,97.15,97.15,97.145,97.145,283.0,97.15,19
2026-07-23T18:45:00Z,97.15,97.155,97.15,97.15,650.0,97.1515,46
2026-07-23T19:00:00Z,97.155,97.155,97.155,97.155,14.0,97.155,3
2026-07-23T19:15:00Z,97.155,97.155,97.155,97.155,127.0,97.155,10
2026-07-23T19:30:00Z,97.155,97.16,97.155,97.16,178.0,97.1555,13
2026-07-23T19:45:00Z,97.16,97.165,97.16,97.165,1991.0,97.1605,175
2026-07-24T00:15:00Z,97.155,97.16,97.155,97.155,190.0,97.16,14
2026-07-24T00:30:00Z,97.155,97.155,97.155,97.155,177.0,97.155,8
2026-07-24T00:45:00Z,97.155,97.155,97.15,97.15,68.0,97.155,6
2026-07-24T01:00:00Z,97.155,97.16,97.155,97.16,584.0,97.1585,24
2026-07-24T01:15:00Z,97.155,97.155,97.155,97.155,1.0,97.155,1
2026-07-24T01:30:00Z,97.155,97.155,97.155,97.155,5.0,97.155,5
2026-07-24T01:45:00Z,97.155,97.155,97.15,97.15,53.0,97.1525,17
2026-07-24T02:00:00Z,97.155,97.155,97.15,97.15,2.0,97.1525,2
2026-07-24T02:15:00Z,97.155,97.155,97.155,97.155,1.0,97.155,1
2026-07-24T02:30:00Z,97.155,97.155,97.155,97.155,0.0,97.155,0
2026-07-24T02:45:00Z,97.155,97.155,97.155,97.155,0.0,97.155,0
2026-07-24T03:00:00Z,97.15,97.15,97.15,97.15,84.0,97.15,8
2026-07-24T03:15:00Z,97.15,97.15,97.15,97.15,153.0,97.15,4
2026-07-24T03:30:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-07-24T03:45:00Z,97.155,97.155,97.15,97.15,18.0,97.1545,13
2026-07-24T04:00:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-07-24T04:15:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-07-24T04:30:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-07-24T04:45:00Z,97.155,97.155,97.155,97.155,203.0,97.155,3
2026-07-24T05:00:00Z,97.155,97.155,97.155,97.155,0.0,97.155,0
2026-07-24T05:15:00Z,97.15,97.155,97.15,97.155,14.0,97.154,5
2026-07-24T05:30:00Z,97.155,97.165,97.15,97.165,1371.0,97.1595,123
2026-07-24T05:45:00Z,97.165,97.165,97.16,97.165,421.0,97.164,35
2026-07-24T06:00:00Z,97.165,97.17,97.16,97.17,1908.0,97.1625,127
2026-07-24T06:15:00Z,97.17,97.175,97.165,97.165,1003.0,97.1705,127
2026-07-24T06:30:00Z,97.165,97.17,97.165,97.17,948.0,97.17,63
2026-07-24T06:45:00Z,97.17,97.175,97.17,97.175,1021.0,97.175,133
2026-07-24T07:00:00Z,97.175,97.185,97.175,97.18,5414.0,97.18,295
2026-07-24T07:15:00Z,97.18,97.185,97.17,97.185,2472.0,97.1805,273
2026-07-24T07:30:00Z,97.18,97.185,97.18,97.18,4351.0,97.182,267
2026-07-24T07:45:00Z,97.18,97.18,97.175,97.18,503.0,97.18,90
2026-07-24T08:00:00Z,97.175,97.18,97.17,97.18,3496.0,97.176,193
2026-07-24T08:15:00Z,97.18,97.185,97.18,97.185,1645.0,97.1845,159
2026-07-24T08:30:00Z,97.185,97.185,97.185,97.185,342.0,97.185,44
2026-07-24T08:45:00Z,97.185,97.195,97.185,97.19,1303.0,97.1875,148
2026-07-24T09:00:00Z,97.19,97.195,97.19,97.19,1011.0,97.1915,128
2026-07-24T09:15:00Z,97.19,97.195,97.19,97.195,4793.0,97.1945,258
2026-07-24T09:30:00Z,97.195,97.195,97.19,97.19,3237.0,97.194,117
2026-07-24T09:45:00Z,97.19,97.195,97.19,97.195,3330.0,97.1945,195
2026-07-24T10:00:00Z,97.195,97.195,97.19,97.195,1905.0,97.191,318
2026-07-24T10:15:00Z,97.195,97.195,97.195,97.195,2144.0,97.195,126
2026-07-24T10:30:00Z,97.195,97.195,97.19,97.19,1467.0,97.19,110
2026-07-24T10:45:00Z,97.185,97.19,97.18,97.185,3291.0,97.185,275
2026-07-24T11:00:00Z,97.185,97.185,97.185,97.185,755.0,97.185,69
2026-07-24T11:15:00Z,97.185,97.185,97.185,97.185,397.0,97.185,50
2026-07-24T11:30:00Z,97.185,97.19,97.185,97.19,665.0,97.189,36
2026-07-24T11:45:00Z,97.19,97.2,97.185,97.195,2891.0,97.1895,272
2026-07-24T12:00:00Z,97.19,97.19,97.18,97.185,1184.0,97.186,85
2026-07-24T12:15:00Z,97.185,97.19,97.185,97.185,1059.0,97.187,99
2026-07-24T12:30:00Z,97.185,97.19,97.185,97.19,790.0,97.19,149
2026-07-24T12:45:00Z,97.19,97.19,97.185,97.19,4015.0,97.1855,176
2026-07-24T13:00:00Z,97.185,97.185,97.185,97.185,363.0,97.185,65
2026-07-24T13:15:00Z,97.185,97.185,97.18,97.185,2329.0,97.185,318
2026-07-24T13:30:00Z,97.185,97.19,97.185,97.185,851.0,97.186,67
2026-07-24T13:45:00Z,97.185,97.195,97.185,97.19,8981.0,97.193,474
2026-07-24T14:00:00Z,97.19,97.195,97.19,97.195,565.0,97.19,101
2026-07-24T14:15:00Z,97.195,97.195,97.185,97.185,2972.0,97.19,245
2026-07-24T14:30:00Z,97.185,97.19,97.185,97.19,857.0,97.185,117
2026-07-24T14:45:00Z,97.185,97.19,97.185,97.185,2400.0,97.186,323
2026-07-24T15:00:00Z,97.185,97.195,97.185,97.19,8313.0,97.19,775
2026-07-24T15:15:00Z,97.19,97.205,97.19,97.2,12048.0,97.197,614
2026-07-24T15:30:00Z,97.195,97.205,97.195,97.195,5520.0,97.1975,295
2026-07-24T15:45:00Z,97.195,97.2,97.19,97.2,3084.0,97.197,323
2026-07-24T16:00:00Z,97.2,97.2,97.195,97.2,2611.0,97.2,141
2026-07-24T16:15:00Z,97.2,97.2,97.195,97.2,557.0,97.2,46
2026-07-24T16:30:00Z,97.195,97.2,97.195,97.2,2489.0,97.195,181
2026-07-24T16:45:00Z,97.2,97.2,97.2,97.2,143.0,97.2,51
2026-07-24T17:00:00Z,97.195,97.2,97.195,97.195,1360.0,97.195,85
2026-07-24T17:15:00Z,97.19,97.195,97.19,97.195,171.0,97.1945,22
2026-07-24T17:30:00Z,97.19,97.19,97.19,97.19,852.0,97.19,50
2026-07-24T17:45:00Z,97.19,97.19,97.19,97.19,161.0,97.19,21
2026-07-24T18:00:00Z,97.19,97.19,97.19,97.19,1.0,97.19,1
2026-07-24T18:15:00Z,97.19,97.19,97.19,97.19,615.0,97.19,40
2026-07-24T18:30:00Z,97.19,97.19,97.185,97.185,1045.0,97.19,54
2026-07-24T18:45:00Z,97.185,97.185,97.185,97.185,0.0,97.185,0
2026-07-24T19:00:00Z,97.185,97.185,97.185,97.185,143.0,97.185,64
2026-07-24T19:15:00Z,97.185,97.185,97.185,97.185,271.0,97.185,56
2026-07-24T19:30:00Z,97.185,97.185,97.18,97.185,726.0,97.185,73
2026-07-24T19:45:00Z,97.185,97.19,97.185,97.185,627.0,97.189,63
2026-07-27T00:00:00Z,97.22,97.24,97.22,97.23,3622.0,97.2295,348
2026-07-27T00:15:00Z,97.225,97.235,97.225,97.23,414.0,97.2275,75
2026-07-27T00:30:00Z,97.23,97.23,97.225,97.23,185.0,97.2275,29
2026-07-27T00:45:00Z,97.225,97.23,97.22,97.225,396.0,97.225,26
2026-07-27T01:00:00Z,97.22,97.22,97.22,97.22,1.0,97.22,1
2026-07-27T01:15:00Z,97.22,97.22,97.22,97.22,151.0,97.22,27
2026-07-27T01:30:00Z,97.225,97.225,97.225,97.225,6.0,97.225,2
2026-07-27T01:45:00Z,97.225,97.225,97.225,97.225,0.0,97.225,0
2026-07-27T02:00:00Z,97.225,97.225,97.225,97.225,300.0,97.225,8
2026-07-27T02:15:00Z,97.225,97.225,97.22,97.22,227.0,97.222,89
2026-07-27T02:30:00Z,97.22,97.22,97.22,97.22,1.0,97.22,1
2026-07-27T02:45:00Z,97.22,97.22,97.22,97.22,2.0,97.22,2
2026-07-27T03:00:00Z,97.22,97.22,97.22,97.22,1.0,97.22,1
2026-07-27T03:15:00Z,97.22,97.22,97.22,97.22,0.0,97.22,0
2026-07-27T03:30:00Z,97.22,97.22,97.22,97.22,20.0,97.22,1
2026-07-27T03:45:00Z,97.22,97.22,97.22,97.22,0.0,97.22,0
2026-07-27T04:00:00Z,97.22,97.22,97.22,97.22,0.0,97.22,0
2026-07-27T04:15:00Z,97.22,97.22,97.22,97.22,281.0,97.22,10
2026-07-27T04:30:00Z,97.225,97.225,97.225,97.225,2742.0,97.225,104
2026-07-27T04:45:00Z,97.23,97.23,97.23,97.23,329.0,97.23,50
2026-07-27T05:00:00Z,97.23,97.23,97.225,97.23,28.0,97.2295,6
2026-07-27T05:15:00Z,97.23,97.23,97.225,97.23,391.0,97.23,21
2026-07-27T05:30:00Z,97.23,97.23,97.23,97.23,385.0,97.23,42
2026-07-27T05:45:00Z,97.225,97.23,97.225,97.225,382.0,97.2255,97
2026-07-27T06:00:00Z,97.23,97.23,97.225,97.225,2452.0,97.2255,349
2026-07-27T06:15:00Z,97.225,97.23,97.225,97.225,790.0,97.229,143
2026-07-27T06:30:00Z,97.23,97.23,97.225,97.225,3009.0,97.227,248
2026-07-27T06:45:00Z,97.225,97.24,97.225,97.24,12102.0,97.233,470
2026-07-27T07:00:00Z,97.24,97.24,97.23,97.24,4152.0,97.2365,389
2026-07-27T07:15:00Z,97.235,97.245,97.235,97.24,1454.0,97.2405,237
2026-07-27T07:30:00Z,97.24,97.24,97.23,97.235,2728.0,97.2365,184
2026-07-27T07:45:00Z,97.235,97.24,97.23,97.23,2097.0,97.235,156
2026-07-27T08:00:00Z,97.23,97.235,97.23,97.23,1337.0,97.23,163
2026-07-27T08:15:00Z,97.235,97.235,97.23,97.235,4346.0,97.233,225
2026-07-27T08:30:00Z,97.235,97.235,97.23,97.235,154.0,97.2345,36
2026-07-27T08:45:00Z,97.23,97.235,97.225,97.235,2980.0,97.23,179
2026-07-27T09:00:00Z,97.23,97.235,97.23,97.23,3543.0,97.23,191
2026-07-27T09:15:00Z,97.225,97.235,97.225,97.235,1165.0,97.2325,102
2026-07-27T09:30:00Z,97.235,97.24,97.23,97.235,1175.0,97.235,143
2026-07-27T09:45:00Z,97.235,97.24,97.235,97.235,6149.0,97.2395,352
2026-07-27T10:00:00Z,97.235,97.235,97.23,97.23,2238.0,97.233,171
2026-07-27T10:15:00Z,97.235,97.24,97.23,97.235,1784.0,97.235,84
2026-07-27T10:30:00Z,97.24,97.24,97.23,97.235,1767.0,97.235,138
2026-07-27T10:45:00Z,97.235,97.24,97.235,97.24,1314.0,97.235,196
2026-07-27T11:00:00Z,97.235,97.235,97.235,97.235,1034.0,97.235,108
2026-07-27T11:15:00Z,97.235,97.24,97.23,97.23,2784.0,97.2345,98
2026-07-27T11:30:00Z,97.23,97.24,97.23,97.235,2203.0,97.234,144
2026-07-27T11:45:00Z,97.24,97.24,97.23,97.235,885.0,97.235,67
2026-07-27T12:00:00Z,97.23,97.235,97.225,97.225,2092.0,97.2295,201
2026-07-27T12:15:00Z,97.23,97.235,97.225,97.235,2585.0,97.23,190
2026-07-27T12:30:00Z,97.235,97.235,97.225,97.225,1552.0,97.229,135
2026-07-27T12:45:00Z,97.23,97.23,97.22,97.225,2894.0,97.2255,304
2026-07-27T13:00:00Z,97.22,97.225,97.22,97.225,2830.0,97.225,205
2026-07-27T13:15:00Z,97.225,97.23,97.22,97.225,1615.0,97.225,231
2026-07-27T13:30:00Z,97.225,97.23,97.225,97.23,482.0,97.2285,115
2026-07-27T13:45:00Z,97.23,97.235,97.22,97.22,2886.0,97.2265,187
2026-07-27T14:00:00Z,97.225,97.23,97.225,97.23,2330.0,97.225,176
2026-07-27T14:15:00Z,97.23,97.23,97.22,97.22,3150.0,97.2215,221
2026-07-27T14:30:00Z,97.22,97.225,97.215,97.225,2999.0,97.222,169
2026-07-27T14:45:00Z,97.225,97.23,97.22,97.23,4644.0,97.225,353
2026-07-27T15:00:00Z,97.225,97.23,97.225,97.225,1713.0,97.2275,417
2026-07-27T15:15:00Z,97.23,97.23,97.22,97.22,3769.0,97.228,344
2026-07-27T15:30:00Z,97.22,97.225,97.22,97.225,1118.0,97.2205,232
2026-07-27T15:45:00Z,97.225,97.225,97.22,97.225,289.0,97.223,83
2026-07-27T16:00:00Z,97.225,97.225,97.22,97.22,1948.0,97.221,224
2026-07-27T16:15:00Z,97.22,97.235,97.215,97.23,4608.0,97.229,292
2026-07-27T16:30:00Z,97.235,97.235,97.225,97.23,626.0,97.23,65
2026-07-27T16:45:00Z,97.23,97.23,97.225,97.225,448.0,97.225,83
2026-07-27T17:00:00Z,97.225,97.23,97.225,97.23,152.0,97.2255,30
2026-07-27T17:15:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-07-27T17:30:00Z,97.225,97.23,97.225,97.225,638.0,97.2285,137
2026-07-27T17:45:00Z,97.225,97.225,97.225,97.225,618.0,97.225,86
2026-07-27T18:00:00Z,97.225,97.23,97.225,97.23,21.0,97.2295,11
2026-07-27T18:15:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-07-27T18:30:00Z,97.23,97.23,97.225,97.23,3903.0,97.228,243
2026-07-27T18:45:00Z,97.23,97.23,97.23,97.23,169.0,97.23,3
2026-07-27T19:00:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-07-27T19:15:00Z,97.225,97.225,97.225,97.225,21.0,97.225,19
2026-07-27T19:30:00Z,97.22,97.225,97.22,97.225,84.0,97.223,23
2026-07-27T19:45:00Z,97.225,97.23,97.225,97.225,1376.0,97.225,60
2026-07-28T00:15:00Z,97.225,97.225,97.225,97.225,44.0,97.225,6
2026-07-28T00:30:00Z,97.225,97.225,97.225,97.225,0.0,97.225,0
2026-07-28T00:45:00Z,97.225,97.225,97.225,97.225,0.0,97.225,0
2026-07-28T01:00:00Z,97.225,97.23,97.225,97.23,52.0,97.23,5
2026-07-28T01:15:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-07-28T01:30:00Z,97.225,97.225,97.225,97.225,1.0,97.225,1
2026-07-28T01:45:00Z,97.225,97.225,97.225,97.225,0.0,97.225,0
2026-07-28T02:00:00Z,97.225,97.225,97.225,97.225,0.0,97.225,0
2026-07-28T02:15:00Z,97.23,97.23,97.23,97.23,50.0,97.23,10
2026-07-28T02:30:00Z,97.23,97.23,97.23,97.23,34.0,97.23,5
2026-07-28T02:45:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-07-28T03:00:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-07-28T03:15:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-07-28T03:30:00Z,97.235,97.235,97.235,97.235,147.0,97.235,4
2026-07-28T03:45:00Z,97.23,97.23,97.23,97.23,1.0,97.23,1
2026-07-28T04:00:00Z,97.23,97.23,97.23,97.23,33.0,97.23,1
2026-07-28T04:15:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-07-28T04:30:00Z,97.23,97.23,97.23,97.23,32.0,97.23,3
2026-07-28T04:45:00Z,97.23,97.23,97.23,97.23,3.0,97.23,1
2026-07-28T05:00:00Z,97.23,97.23,97.23,97.23,10.0,97.23,1
2026-07-28T05:15:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-07-28T05:30:00Z,97.235,97.235,97.235,97.235,30.0,97.235,5
2026-07-28T05:45:00Z,97.235,97.235,97.235,97.235,109.0,97.235,10
2026-07-28T06:00:00Z,97.235,97.235,97.23,97.23,419.0,97.234,62
2026-07-28T06:15:00Z,97.23,97.24,97.23,97.24,1951.0,97.237,104
2026-07-28T06:30:00Z,97.245,97.25,97.24,97.245,1790.0,97.245,123
2026-07-28T06:45:00Z,97.25,97.25,97.24,97.245,1051.0,97.245,68
2026-07-28T07:00:00Z,97.245,97.25,97.24,97.245,968.0,97.245,80
2026-07-28T07:15:00Z,97.245,97.25,97.245,97.25,315.0,97.245,14
2026-07-28T07:30:00Z,97.25,97.25,97.24,97.24,1780.0,97.2455,132
2026-07-28T07:45:00Z,97.245,97.255,97.245,97.25,7519.0,97.2485,341
2026-07-28T08:00:00Z,97.25,97.25,97.25,97.25,2592.0,97.25,181
2026-07-28T08:15:00Z,97.25,97.255,97.25,97.25,2072.0,97.25,115
2026-07-28T08:30:00Z,97.25,97.25,97.245,97.25,1210.0,97.25,99
2026-07-28T08:45:00Z,97.25,97.25,97.245,97.245,3900.0,97.246,152
2026-07-28T09:00:00Z,97.245,97.245,97.24,97.245,1135.0,97.245,81
2026-07-28T09:15:00Z,97.245,97.245,97.24,97.245,247.0,97.2425,55
2026-07-28T09:30:00Z,97.24,97.245,97.24,97.245,366.0,97.2445,69
2026-07-28T09:45:00Z,97.245,97.245,97.24,97.24,4874.0,97.243,424
2026-07-28T10:00:00Z,97.24,97.245,97.24,97.24,1165.0,97.24,78
2026-07-28T10:15:00Z,97.235,97.24,97.235,97.235,2453.0,97.235,140
2026-07-28T10:30:00Z,97.24,97.24,97.235,97.235,4937.0,97.235,260
2026-07-28T10:45:00Z,97.235,97.24,97.235,97.235,1001.0,97.235,282
2026-07-28T11:00:00Z,97.235,97.24,97.235,97.235,181.0,97.2355,33
2026-07-28T11:15:00Z,97.24,97.24,97.235,97.235,1363.0,97.239,139
2026-07-28T11:30:00Z,97.235,97.24,97.235,97.235,3854.0,97.235,295
2026-07-28T11:45:00Z,97.235,97.235,97.235,97.235,1744.0,97.235,70
2026-07-28T12:00:00Z,97.24,97.24,97.235,97.24,1573.0,97.2355,155
2026-07-28T12:15:00Z,97.24,97.24,97.235,97.235,2346.0,97.235,78
2026-07-28T12:30:00Z,97.235,97.24,97.23,97.24,2107.0,97.235,168
2026-07-28T12:45:00Z,97.24,97.24,97.235,97.235,1071.0,97.236,121
2026-07-28T13:00:00Z,97.235,97.235,97.23,97.235,1655.0,97.235,119
2026-07-28T13:15:00Z,97.235,97.235,97.235,97.235,2035.0,97.235,158
2026-07-28T13:30:00Z,97.235,97.24,97.235,97.235,2288.0,97.2355,166
2026-07-28T13:45:00Z,97.235,97.24,97.235,97.235,3970.0,97.24,324
2026-07-28T14:00:00Z,97.235,97.24,97.235,97.235,120.0,97.238,77
2026-07-28T14:15:00Z,97.235,97.24,97.235,97.235,1167.0,97.24,144
2026-07-28T14:30:00Z,97.24,97.24,97.235,97.235,916.0,97.24,128
2026-07-28T14:45:00Z,97.24,97.245,97.235,97.24,1683.0,97.24,134
2026-07-28T15:00:00Z,97.24,97.26,97.235,97.26,8172.0,97.2495,615
2026-07-28T15:15:00Z,97.255,97.26,97.25,97.255,6329.0,97.255,495
2026-07-28T15:30:00Z,97.255,97.26,97.25,97.255,3237.0,97.255,285
2026-07-28T15:45:00Z,97.255,97.26,97.25,97.26,2474.0,97.255,234
2026-07-28T16:00:00Z,97.255,97.26,97.255,97.26,4077.0,97.256,103
2026-07-28T16:15:00Z,97.26,97.265,97.26,97.265,4006.0,97.261,249
2026-07-28T16:30:00Z,97.26,97.265,97.26,97.26,210.0,97.261,50
2026-07-28T16:45:00Z,97.26,97.26,97.255,97.255,2562.0,97.259,174
2026-07-28T17:00:00Z,97.26,97.26,97.255,97.255,631.0,97.2565,38
2026-07-28T17:15:00Z,97.26,97.26,97.255,97.26,931.0,97.258,84
2026-07-28T17:30:00Z,97.26,97.26,97.26,97.26,1353.0,97.26,51
2026-07-28T17:45:00Z,97.255,97.26,97.255,97.26,5.0,97.259,2
2026-07-28T18:00:00Z,97.26,97.265,97.26,97.265,795.0,97.2615,79
2026-07-28T18:15:00Z,97.26,97.26,97.26,97.26,549.0,97.26,28
