time,open,high,low,close,volume,average,barCount
2026-07-28T18:30:00Z,97.26,97.26,97.26,97.26,246.0,97.26,29
2026-07-28T18:45:00Z,97.26,97.26,97.26,97.26,211.0,97.26,20
2026-07-28T19:00:00Z,97.26,97.26,97.26,97.26,93.0,97.26,15
2026-07-28T19:15:00Z,97.26,97.26,97.26,97.26,0.0,97.26,0
2026-07-28T19:30:00Z,97.255,97.255,97.255,97.255,3.0,97.255,1
2026-07-28T19:45:00Z,97.255,97.26,97.255,97.26,8.0,97.2595,7
2026-07-29T00:00:00Z,97.24,97.25,97.24,97.24,1614.0,97.2435,166
2026-07-29T00:15:00Z,97.245,97.245,97.245,97.245,580.0,97.245,42
2026-07-29T00:30:00Z,97.24,97.24,97.235,97.235,142.0,97.235,8
2026-07-29T00:45:00Z,97.235,97.235,97.235,97.235,37.0,97.235,5
2026-07-29T01:00:00Z,97.235,97.235,97.235,97.235,4.0,97.235,1
2026-07-29T01:15:00Z,97.23,97.235,97.23,97.23,12.0,97.2305,9
2026-07-29T01:30:00Z,97.235,97.235,97.235,97.235,310.0,97.235,4
2026-07-29T01:45:00Z,97.235,97.235,97.235,97.235,52.0,97.235,10
2026-07-29T02:00:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-07-29T02:15:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-07-29T02:30:00Z,97.24,97.24,97.24,97.24,65.0,97.24,3
2026-07-29T02:45:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-07-29T03:00:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-07-29T03:15:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-07-29T03:30:00Z,97.235,97.235,97.235,97.235,200.0,97.235,9
2026-07-29T03:45:00Z,97.235,97.235,97.235,97.235,14.0,97.235,3
2026-07-29T04:00:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-07-29T04:15:00Z,97.235,97.235,97.235,97.235,24.0,97.235,7
2026-07-29T04:30:00Z,97.235,97.24,97.235,97.24,594.0,97.24,14
2026-07-29T04:45:00Z,97.24,97.24,97.24,97.24,53.0,97.24,9
2026-07-29T05:00:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-07-29T05:15:00Z,97.24,97.245,97.24,97.245,169.0,97.24,34
2026-07-29T05:30:00Z,97.24,97.24,97.24,97.24,104.0,97.24,16
2026-07-29T05:45:00Z,97.24,97.24,97.24,97.24,39.0,97.24,9
2026-07-29T06:00:00Z,97.24,97.245,97.235,97.24,3158.0,97.241,132
2026-07-29T06:15:00Z,97.24,97.24,97.235,97.24,1682.0,97.2395,166
2026-07-29T06:30:00Z,97.24,97.245,97.24,97.245,4026.0,97.2405,81
2026-07-29T06:45:00Z,97.24,97.24,97.235,97.24,2947.0,97.24,100
2026-07-29T07:00:00Z,97.24,97.24,97.24,97.24,1863.0,97.24,88
2026-07-29T07:15:00Z,97.24,97.24,97.235,97.235,1091.0,97.2395,64
2026-07-29T07:30:00Z,97.24,97.24,97.235,97.235,348.0,97.235,73
2026-07-29T07:45:00Z,97.235,97.235,97.23,97.235,3852.0,97.235,305
2026-07-29T08:00:00Z,97.235,97.235,97.235,97.235,1925.0,97.235,151
2026-07-29T08:15:00Z,97.235,97.235,97.235,97.235,2803.0,97.235,204
2026-07-29T08:30:00Z,97.235,97.235,97.235,97.235,1387.0,97.235,81
2026-07-29T08:45:00Z,97.235,97.235,97.23,97.23,175.0,97.235,31
2026-07-29T09:00:00Z,97.235,97.235,97.23,97.23,183.0,97.232,78
2026-07-29T09:15:00Z,97.23,97.23,97.23,97.23,3211.0,97.23,192
2026-07-29T09:30:00Z,97.23,97.23,97.225,97.225,1312.0,97.23,61
2026-07-29T09:45:00Z,97.23,97.23,97.22,97.225,1042.0,97.2255,101
2026-07-29T10:00:00Z,97.23,97.23,97.225,97.23,1200.0,97.2295,103
2026-07-29T10:15:00Z,97.23,97.23,97.225,97.225,3626.0,97.228,227
2026-07-29T10:30:00Z,97.225,97.225,97.215,97.22,7700.0,97.2195,308
2026-07-29T10:45:00Z,97.22,97.22,97.22,97.22,2621.0,97.22,165
2026-07-29T11:00:00Z,97.22,97.22,97.215,97.22,3604.0,97.22,658
2026-07-29T11:15:00Z,97.22,97.225,97.22,97.225,1015.0,97.224,89
2026-07-29T11:30:00Z,97.225,97.225,97.225,97.225,1249.0,97.225,88
2026-07-29T11:45:00Z,97.225,97.225,97.225,97.225,467.0,97.225,48
2026-07-29T12:00:00Z,97.23,97.23,97.225,97.23,224.0,97.2255,58
2026-07-29T12:15:00Z,97.225,97.23,97.205,97.215,11953.0,97.214,591
2026-07-29T12:30:00Z,97.215,97.215,97.21,97.21,1058.0,97.2145,116
2026-07-29T12:45:00Z,97.21,97.215,97.205,97.21,2827.0,97.21,295
2026-07-29T13:00:00Z,97.21,97.21,97.205,97.205,604.0,97.2085,101
2026-07-29T13:15:00Z,97.205,97.21,97.205,97.205,1390.0,97.206,146
2026-07-29T13:30:00Z,97.205,97.205,97.205,97.205,2929.0,97.205,168
2026-07-29T13:45:00Z,97.205,97.205,97.205,97.205,1696.0,97.205,80
2026-07-29T14:00:00Z,97.205,97.21,97.205,97.205,2425.0,97.2055,214
2026-07-29T14:15:00Z,97.21,97.21,97.205,97.21,2549.0,97.205,67
2026-07-29T14:30:00Z,97.205,97.21,97.195,97.2,6170.0,97.204,428
2026-07-29T14:45:00Z,97.2,97.2,97.195,97.195,2671.0,97.198,183
2026-07-29T15:00:00Z,97.195,97.205,97.195,97.205,3933.0,97.201,498
2026-07-29T15:15:00Z,97.2,97.205,97.2,97.2,5195.0,97.2,253
2026-07-29T15:30:00Z,97.205,97.205,97.195,97.195,855.0,97.2,211
2026-07-29T15:45:00Z,97.2,97.2,97.19,97.19,2073.0,97.1955,194
2026-07-29T16:00:00Z,97.195,97.195,97.185,97.19,1533.0,97.192,79
2026-07-29T16:15:00Z,97.19,97.195,97.19,97.195,1045.0,97.19,99
2026-07-29T16:30:00Z,97.19,97.19,97.185,97.19,270.0,97.19,64
2026-07-29T16:45:00Z,97.19,97.19,97.19,97.19,180.0,97.19,53
2026-07-29T17:00:00Z,97.19,97.19,97.185,97.19,1764.0,97.19,116
2026-07-29T17:15:00Z,97.19,97.19,97.19,97.19,137.0,97.19,11
2026-07-29T17:30:00Z,97.195,97.2,97.195,97.2,1145.0,97.1975,69
2026-07-29T17:45:00Z,97.2,97.205,97.2,97.2,1349.0,97.2,105
2026-07-29T18:00:00Z,97.205,97.225,97.205,97.22,5763.0,97.214,634
2026-07-29T18:15:00Z,97.22,97.22,97.21,97.215,2116.0,97.215,129
2026-07-29T18:30:00Z,97.215,97.225,97.205,97.225,5840.0,97.213,407
2026-07-29T18:45:00Z,97.225,97.23,97.215,97.22,3338.0,97.2215,332
2026-07-29T19:00:00Z,97.225,97.225,97.215,97.22,2135.0,97.2185,512
2026-07-29T19:15:00Z,97.22,97.23,97.21,97.215,4071.0,97.2155,261
2026-07-29T19:30:00Z,97.215,97.215,97.21,97.21,1940.0,97.2125,155
2026-07-29T19:45:00Z,97.215,97.215,97.21,97.215,1578.0,97.2105,39
2026-07-30T00:00:00Z,97.21,97.215,97.21,97.215,47.0,97.2105,13
2026-07-30T00:15:00Z,97.215,97.215,97.205,97.205,400.0,97.2115,43
2026-07-30T00:30:00Z,97.205,97.205,97.205,97.205,179.0,97.205,4
2026-07-30T00:45:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-07-30T01:00:00Z,97.205,97.205,97.205,97.205,43.0,97.205,6
2026-07-30T01:15:00Z,97.205,97.205,97.205,97.205,223.0,97.205,45
2026-07-30T01:30:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-07-30T01:45:00Z,97.205,97.205,97.205,97.205,39.0,97.205,9
2026-07-30T02:00:00Z,97.21,97.21,97.21,97.21,112.0,97.21,18
2026-07-30T02:15:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-07-30T02:30:00Z,97.21,97.21,97.21,97.21,277.0,97.21,31
2026-07-30T02:45:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-07-30T03:00:00Z,97.205,97.205,97.205,97.205,10.0,97.205,3
2026-07-30T03:15:00Z,97.21,97.21,97.21,97.21,603.0,97.21,46
2026-07-30T03:30:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-07-30T03:45:00Z,97.205,97.21,97.205,97.21,227.0,97.206,9
2026-07-30T04:00:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-07-30T04:15:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-07-30T04:30:00Z,97.205,97.205,97.205,97.205,96.0,97.205,10
2026-07-30T04:45:00Z,97.205,97.205,97.205,97.205,4.0,97.205,3
2026-07-30T05:00:00Z,97.21,97.21,97.21,97.21,1470.0,97.21,37
2026-07-30T05:15:00Z,97.21,97.215,97.21,97.215,71.0,97.2145,16
2026-07-30T05:30:00Z,97.215,97.215,97.21,97.21,130.0,97.21,12
2026-07-30T05:45:00Z,97.215,97.215,97.21,97.21,235.0,97.2145,34
2026-07-30T06:00:00Z,97.21,97.215,97.205,97.205,1191.0,97.2095,107
2026-07-30T06:15:00Z,97.205,97.21,97.205,97.21,436.0,97.2085,37
2026-07-30T06:30:00Z,97.205,97.21,97.205,97.21,828.0,97.21,41
2026-07-30T06:45:00Z,97.21,97.215,97.21,97.21,1559.0,97.211,148
2026-07-30T07:00:00Z,97.21,97.225,97.21,97.22,4654.0,97.222,243
2026-07-30T07:15:00Z,97.22,97.225,97.22,97.225,3452.0,97.225,209
2026-07-30T07:30:00Z,97.225,97.225,97.215,97.225,2685.0,97.22,167
2026-07-30T07:45:00Z,97.225,97.225,97.22,97.22,1899.0,97.22,89
2026-07-30T08:00:00Z,97.22,97.225,97.215,97.225,4921.0,97.222,324
2026-07-30T08:15:00Z,97.225,97.23,97.225,97.23,1227.0,97.2255,70
2026-07-30T08:30:00Z,97.23,97.23,97.22,97.22,3079.0,97.225,53
2026-07-30T08:45:00Z,97.225,97.225,97.215,97.22,9214.0,97.222,367
2026-07-30T09:00:00Z,97.22,97.225,97.22,97.225,2314.0,97.225,120
2026-07-30T09:15:00Z,97.225,97.23,97.225,97.23,314.0,97.227,31
2026-07-30T09:30:00Z,97.225,97.23,97.225,97.23,990.0,97.2295,70
2026-07-30T09:45:00Z,97.23,97.23,97.225,97.225,737.0,97.2255,56
2026-07-30T10:00:00Z,97.225,97.225,97.22,97.22,3070.0,97.225,92
2026-07-30T10:15:00Z,97.225,97.23,97.225,97.23,1392.0,97.225,25
2026-07-30T10:30:00Z,97.23,97.235,97.225,97.235,1003.0,97.2305,121
2026-07-30T10:45:00Z,97.235,97.235,97.225,97.23,2244.0,97.23,171
2026-07-30T11:00:00Z,97.23,97.235,97.22,97.235,3751.0,97.2305,205
2026-07-30T11:15:00Z,97.24,97.24,97.24,97.24,3213.0,97.24,154
2026-07-30T11:30:00Z,97.24,97.24,97.235,97.235,2547.0,97.2385,272
2026-07-30T11:45:00Z,97.24,97.24,97.23,97.23,2252.0,97.2345,160
2026-07-30T12:00:00Z,97.23,97.235,97.23,97.235,289.0,97.23,59
2026-07-30T12:15:00Z,97.23,97.235,97.23,97.235,2694.0,97.235,115
2026-07-30T12:30:00Z,97.235,97.24,97.23,97.235,2057.0,97.2365,227
2026-07-30T12:45:00Z,97.235,97.235,97.235,97.235,2169.0,97.235,195
2026-07-30T13:00:00Z,97.235,97.245,97.235,97.245,2733.0,97.2415,210
2026-07-30T13:15:00Z,97.24,97.24,97.235,97.24,860.0,97.24,110
2026-07-30T13:30:00Z,97.245,97.245,97.245,97.245,2134.0,97.245,137
2026-07-30T13:45:00Z,97.245,97.245,97.245,97.245,1473.0,97.245,81
2026-07-30T14:00:00Z,97.245,97.245,97.24,97.245,2633.0,97.245,170
2026-07-30T14:15:00Z,97.245,97.245,97.245,97.245,1137.0,97.245,89
2026-07-30T14:30:00Z,97.245,97.25,97.245,97.245,3155.0,97.245,137
2026-07-30T14:45:00Z,97.24,97.24,97.235,97.24,3770.0,97.2395,136
2026-07-30T15:00:00Z,97.24,97.24,97.23,97.235,2278.0,97.235,323
2026-07-30T15:15:00Z,97.24,97.24,97.235,97.24,1531.0,97.239,147
2026-07-30T15:30:00Z,97.24,97.245,97.24,97.245,1872.0,97.2435,115
2026-07-30T15:45:00Z,97.245,97.25,97.245,97.25,2299.0,97.25,231
2026-07-30T16:00:00Z,97.25,97.25,97.245,97.25,201.0,97.2485,53
2026-07-30T16:15:00Z,97.25,97.255,97.245,97.255,2308.0,97.252,168
2026-07-30T16:30:00Z,97.255,97.255,97.25,97.25,118.0,97.251,39
2026-07-30T16:45:00Z,97.255,97.255,97.25,97.25,77.0,97.255,17
2026-07-30T17:00:00Z,97.255,97.255,97.25,97.25,2337.0,97.252,171
2026-07-30T17:15:00Z,97.25,97.25,97.25,97.25,439.0,97.25,40
2026-07-30T17:30:00Z,97.25,97.25,97.25,97.25,219.0,97.25,21
2026-07-30T17:45:00Z,97.25,97.25,97.25,97.25,4.0,97.25,1
2026-07-30T18:00:00Z,97.245,97.245,97.245,97.245,442.0,97.245,20
2026-07-30T18:15:00Z,97.245,97.245,97.245,97.245,348.0,97.245,15
2026-07-30T18:30:00Z,97.245,97.245,97.245,97.245,400.0,97.245,35
2026-07-30T18:45:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-07-30T19:00:00Z,97.245,97.245,97.245,97.245,104.0,97.245,12
2026-07-30T19:15:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-07-30T19:30:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-07-30T19:45:00Z,97.24,97.245,97.24,97.245,152.0,97.24,55
2026-07-31T00:00:00Z,97.24,97.24,97.24,97.24,10.0,97.24,6
2026-07-31T00:15:00Z,97.245,97.245,97.245,97.245,4.0,97.245,1
2026-07-31T00:30:00Z,97.245,97.245,97.245,97.245,51.0,97.245,5
2026-07-31T00:45:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-07-31T01:00:00Z,97.25,97.25,97.25,97.25,257.0,97.25,14
2026-07-31T01:15:00Z,97.255,97.255,97.25,97.25,4.0,97.2525,3
2026-07-31T01:30:00Z,97.25,97.255,97.25,97.255,89.0,97.25,6
2026-07-31T01:45:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-07-31T02:00:00Z,97.255,97.255,97.255,97.255,203.0,97.255,27
2026-07-31T02:15:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-07-31T02:30:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-07-31T02:45:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-07-31T03:00:00Z,97.25,97.25,97.25,97.25,45.0,97.25,4
2026-07-31T03:15:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-07-31T03:30:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-07-31T03:45:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-07-31T04:00:00Z,97.255,97.255,97.255,97.255,397.0,97.255,20
2026-07-31T04:15:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-07-31T04:30:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-07-31T04:45:00Z,97.255,97.255,97.255,97.255,43.0,97.255,3
2026-07-31T05:00:00Z,97.255,97.255,97.255,97.255,535.0,97.255,16
2026-07-31T05:15:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-07-31T05:30:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-07-31T05:45:00Z,97.25,97.25,97.25,97.25,54.0,97.25,5
2026-07-31T06:00:00Z,97.25,97.255,97.245,97.255,717.0,97.252,103
2026-07-31T06:15:00Z,97.255,97.255,97.255,97.255,46.0,97.255,42
2026-07-31T06:30:00Z,97.25,97.255,97.245,97.245,2746.0,97.2475,159
2026-07-31T06:45:00Z,97.24,97.24,97.235,97.235,7474.0,97.238,327
2026-07-31T07:00:00Z,97.235,97.24,97.23,97.24,7207.0,97.2385,377
2026-07-31T07:15:00Z,97.24,97.24,97.235,97.235,2307.0,97.24,99
2026-07-31T07:30:00Z,97.24,97.24,97.23,97.23,1757.0,97.238,113
2026-07-31T07:45:00Z,97.235,97.24,97.23,97.235,3006.0,97.235,227
2026-07-31T08:00:00Z,97.235,97.235,97.235,97.235,662.0,97.235,34
2026-07-31T08:15:00Z,97.235,97.24,97.235,97.235,2066.0,97.235,194
2026-07-31T08:30:00Z,97.235,97.24,97.235,97.235,1085.0,97.235,105
2026-07-31T08:45:00Z,97.235,97.245,97.235,97.24,1871.0,97.2375,123
2026-07-31T09:00:00Z,97.235,97.235,97.23,97.23,1266.0,97.235,102
2026-07-31T09:15:00Z,97.23,97.23,97.23,97.23,3581.0,97.23,263
2026-07-31T09:30:00Z,97.23,97.23,97.225,97.225,3075.0,97.225,325
2026-07-31T09:45:00Z,97.225,97.225,97.22,97.22,570.0,97.2245,74
2026-07-31T10:00:00Z,97.22,97.22,97.22,97.22,103.0,97.22,41
2026-07-31T10:15:00Z,97.22,97.22,97.22,97.22,3781.0,97.22,187
2026-07-31T10:30:00Z,97.22,97.225,97.215,97.215,1358.0,97.219,89
2026-07-31T10:45:00Z,97.215,97.215,97.215,97.215,1130.0,97.215,94
2026-07-31T11:00:00Z,97.215,97.22,97.215,97.22,704.0,97.215,100
2026-07-31T11:15:00Z,97.215,97.215,97.21,97.215,4191.0,97.214,355
2026-07-31T11:30:00Z,97.21,97.215,97.21,97.215,2576.0,97.211,338
2026-07-31T11:45:00Z,97.215,97.215,97.21,97.215,1894.0,97.215,113
2026-07-31T12:00:00Z,97.215,97.215,97.21,97.215,344.0,97.215,83
2026-07-31T12:15:00Z,97.215,97.215,97.205,97.205,1232.0,97.2095,157
2026-07-31T12:30:00Z,97.205,97.21,97.205,97.21,1357.0,97.2065,164
2026-07-31T12:45:00Z,97.21,97.21,97.205,97.21,243.0,97.206,56
2026-07-31T13:00:00Z,97.21,97.215,97.21,97.21,2656.0,97.21,171
2026-07-31T13:15:00Z,97.21,97.21,97.205,97.21,808.0,97.2085,160
2026-07-31T13:30:00Z,97.205,97.21,97.2,97.2,2472.0,97.204,164
2026-07-31T13:45:00Z,97.2,97.21,97.2,97.205,2470.0,97.204,272
2026-07-31T14:00:00Z,97.205,97.215,97.2,97.215,2419.0,97.206,198
2026-07-31T14:15:00Z,97.215,97.22,97.21,97.22,1033.0,97.215,86
2026-07-31T14:30:00Z,97.215,97.22,97.215,97.215,2336.0,97.215,143
2026-07-31T14:45:00Z,97.22,97.22,97.215,97.215,3195.0,97.215,220
2026-07-31T15:00:00Z,97.215,97.22,97.21,97.22,2292.0,97.2155,448
2026-07-31T15:15:00Z,97.22,97.22,97.21,97.21,2494.0,97.216,216
2026-07-31T15:30:00Z,97.21,97.215,97.21,97.215,547.0,97.2105,84
2026-07-31T15:45:00Z,97.215,97.215,97.21,97.21,370.0,97.212,76
2026-07-31T16:00:00Z,97.21,97.215,97.21,97.21,1485.0,97.21,155
2026-07-31T16:15:00Z,97.21,97.215,97.21,97.215,1065.0,97.211,71
2026-07-31T16:30:00Z,97.215,97.215,97.21,97.215,329.0,97.215,67
2026-07-31T16:45:00Z,97.215,97.22,97.21,97.22,1207.0,97.2145,86
2026-07-31T17:00:00Z,97.215,97.215,97.215,97.215,4.0,97.215,1
2026-07-31T17:15:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-07-31T17:30:00Z,97.22,97.22,97.22,97.22,6.0,97.22,5
2026-07-31T17:45:00Z,97.215,97.215,97.21,97.21,1050.0,97.215,137
2026-07-31T18:00:00Z,97.21,97.215,97.21,97.21,139.0,97.2115,76
2026-07-31T18:15:00Z,97.21,97.21,97.21,97.21,290.0,97.21,21
2026-07-31T18:30:00Z,97.21,97.21,97.21,97.21,91.0,97.21,7
2026-07-31T18:45:00Z,97.21,97.21,97.21,97.21,133.0,97.21,9
2026-07-31T19:00:00Z,97.205,97.205,97.205,97.205,37.0,97.205,13
2026-07-31T19:15:00Z,97.205,97.205,97.2,97.205,1416.0,97.2045,56
2026-07-31T19:30:00Z,97.205,97.21,97.205,97.21,100.0,97.2095,8
2026-07-31T19:45:00Z,97.21,97.21,97.205,97.21,390.0,97.2085,75
2026-08-03T00:00:00Z,97.24,97.26,97.24,97.245,2449.0,97.2485,184
2026-08-03T00:15:00Z,97.245,97.25,97.24,97.25,578.0,97.2455,67
2026-08-03T00:30:00Z,97.25,97.255,97.25,97.25,1825.0,97.25,72
2026-08-03T00:45:00Z,97.245,97.25,97.245,97.25,7.0,97.2495,6
2026-08-03T01:00:00Z,97.25,97.25,97.25,97.25,176.0,97.25,15
2026-08-03T01:15:00Z,97.245,97.245,97.245,97.245,291.0,97.245,24
2026-08-03T01:30:00Z,97.245,97.255,97.245,97.25,1435.0,97.251,85
2026-08-03T01:45:00Z,97.25,97.25,97.25,97.25,24.0,97.25,5
2026-08-03T02:00:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-03T02:15:00Z,97.25,97.25,97.25,97.25,11.0,97.25,4
2026-08-03T02:30:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-03T02:45:00Z,97.245,97.25,97.245,97.25,41.0,97.25,10
2026-08-03T03:00:00Z,97.25,97.25,97.25,97.25,102.0,97.25,12
2026-08-03T03:15:00Z,97.25,97.25,97.25,97.25,1.0,97.25,1
2026-08-03T03:30:00Z,97.25,97.25,97.25,97.25,89.0,97.25,7
2026-08-03T03:45:00Z,97.245,97.245,97.245,97.245,56.0,97.245,4
2026-08-03T04:00:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-08-03T04:15:00Z,97.245,97.245,97.245,97.245,108.0,97.245,12
2026-08-03T04:30:00Z,97.245,97.245,97.245,97.245,16.0,97.245,6
2026-08-03T04:45:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-08-03T05:00:00Z,97.25,97.25,97.25,97.25,242.0,97.25,29
2026-08-03T05:15:00Z,97.25,97.25,97.25,97.25,84.0,97.25,10
2026-08-03T05:30:00Z,97.255,97.255,97.255,97.255,297.0,97.255,22
2026-08-03T05:45:00Z,97.255,97.255,97.255,97.255,238.0,97.255,35
2026-08-03T06:00:00Z,97.25,97.255,97.25,97.25,3376.0,97.25,169
2026-08-03T06:15:00Z,97.245,97.25,97.245,97.25,253.0,97.247,39
2026-08-03T06:30:00Z,97.245,97.255,97.245,97.25,2245.0,97.25,140
2026-08-03T06:45:00Z,97.25,97.25,97.24,97.245,1691.0,97.2465,152
2026-08-03T07:00:00Z,97.245,97.25,97.245,97.245,302.0,97.247,96
2026-08-03T07:15:00Z,97.245,97.245,97.235,97.24,2957.0,97.241,261
2026-08-03T07:30:00Z,97.24,97.24,97.235,97.235,782.0,97.24,191
2026-08-03T07:45:00Z,97.235,97.24,97.235,97.24,1480.0,97.24,210
2026-08-03T08:00:00Z,97.245,97.245,97.24,97.24,417.0,97.2405,98
2026-08-03T08:15:00Z,97.24,97.245,97.24,97.245,1759.0,97.2415,343
2026-08-03T08:30:00Z,97.245,97.245,97.24,97.24,2760.0,97.245,332
2026-08-03T08:45:00Z,97.24,97.245,97.24,97.245,3722.0,97.245,296
2026-08-03T09:00:00Z,97.245,97.25,97.245,97.25,708.0,97.249,86
2026-08-03T09:15:00Z,97.25,97.25,97.245,97.245,916.0,97.25,79
2026-08-03T09:30:00Z,97.25,97.25,97.25,97.25,2017.0,97.25,112
2026-08-03T09:45:00Z,97.25,97.25,97.25,97.25,4119.0,97.25,181
2026-08-03T10:00:00Z,97.25,97.25,97.25,97.25,2106.0,97.25,140
2026-08-03T10:15:00Z,97.25,97.25,97.25,97.25,280.0,97.25,20
2026-08-03T10:30:00Z,97.25,97.255,97.25,97.255,3844.0,97.25,84
2026-08-03T10:45:00Z,97.25,97.255,97.25,97.255,82.0,97.252,7
2026-08-03T11:00:00Z,97.25,97.255,97.245,97.245,1998.0,97.25,144
2026-08-03T11:15:00Z,97.245,97.245,97.245,97.245,1.0,97.245,1
2026-08-03T11:30:00Z,97.25,97.25,97.25,97.25,1911.0,97.25,85
2026-08-03T11:45:00Z,97.25,97.255,97.25,97.25,1461.0,97.25,105
2026-08-03T12:00:00Z,97.255,97.255,97.255,97.255,373.0,97.255,74
2026-08-03T12:15:00Z,97.255,97.255,97.245,97.245,997.0,97.25,113
2026-08-03T12:30:00Z,97.25,97.25,97.245,97.245,2630.0,97.25,94
2026-08-03T12:45:00Z,97.245,97.245,97.24,97.245,4204.0,97.245,108
2026-08-03T13:00:00Z,97.245,97.245,97.24,97.24,3100.0,97.241,186
2026-08-03T13:15:00Z,97.235,97.24,97.235,97.235,466.0,97.2395,73
2026-08-03T13:30:00Z,97.24,97.245,97.24,97.24,4480.0,97.24,176
2026-08-03T13:45:00Z,97.24,97.24,97.24,97.24,570.0,97.24,52
2026-08-03T14:00:00Z,97.24,97.245,97.24,97.24,394.0,97.2405,62
2026-08-03T14:15:00Z,97.24,97.245,97.24,97.24,1051.0,97.245,70
2026-08-03T14:30:00Z,97.24,97.245,97.24,97.24,442.0,97.24,104
2026-08-03T14:45:00Z,97.24,97.245,97.24,97.245,419.0,97.2415,129
2026-08-03T15:00:00Z,97.24,97.245,97.24,97.245,1221.0,97.2425,428
2026-08-03T15:15:00Z,97.24,97.245,97.24,97.24,6355.0,97.2425,519
2026-08-03T15:30:00Z,97.24,97.245,97.24,97.245,245.0,97.2425,57
2026-08-03T15:45:00Z,97.245,97.245,97.24,97.24,1926.0,97.24,88
2026-08-03T16:00:00Z,97.24,97.24,97.24,97.24,797.0,97.24,83
2026-08-03T16:15:00Z,97.24,97.245,97.24,97.245,1908.0,97.24,144
2026-08-03T16:30:00Z,97.24,97.24,97.24,97.24,480.0,97.24,44
2026-08-03T16:45:00Z,97.24,97.24,97.235,97.24,466.0,97.24,50
2026-08-03T17:00:00Z,97.24,97.24,97.235,97.235,652.0,97.24,72
2026-08-03T17:15:00Z,97.24,97.24,97.235,97.24,243.0,97.24,25
2026-08-03T17:30:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-08-03T17:45:00Z,97.24,97.24,97.24,97.24,7.0,97.24,3
2026-08-03T18:00:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
