time,open,high,low,close,volume,average,barCount
2026-08-03T18:15:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-08-03T18:30:00Z,97.24,97.24,97.24,97.24,306.0,97.24,11
2026-08-03T18:45:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-08-03T19:00:00Z,97.24,97.24,97.24,97.24,180.0,97.24,10
2026-08-03T19:15:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-08-03T19:30:00Z,97.24,97.24,97.24,97.24,144.0,97.24,14
2026-08-03T19:45:00Z,97.24,97.24,97.24,97.24,87.0,97.24,9
2026-08-04T00:00:00Z,97.24,97.24,97.24,97.24,30.0,97.24,1
2026-08-04T00:15:00Z,97.24,97.24,97.235,97.24,395.0,97.239,38
2026-08-04T00:30:00Z,97.24,97.24,97.24,97.24,21.0,97.24,1
2026-08-04T00:45:00Z,97.24,97.24,97.24,97.24,24.0,97.24,2
2026-08-04T01:00:00Z,97.235,97.235,97.235,97.235,58.0,97.235,11
2026-08-04T01:15:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-04T01:30:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-04T01:45:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-04T02:00:00Z,97.235,97.235,97.235,97.235,1.0,97.235,1
2026-08-04T02:15:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-04T02:30:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-04T02:45:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-04T03:00:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-04T03:15:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-04T03:30:00Z,97.24,97.24,97.24,97.24,35.0,97.24,5
2026-08-04T03:45:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-08-04T04:00:00Z,97.235,97.235,97.235,97.235,43.0,97.235,11
2026-08-04T04:15:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-04T04:30:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-04T04:45:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-04T05:00:00Z,97.235,97.235,97.235,97.235,23.0,97.235,7
2026-08-04T05:15:00Z,97.235,97.235,97.235,97.235,1.0,97.235,1
2026-08-04T05:30:00Z,97.235,97.235,97.235,97.235,25.0,97.235,8
2026-08-04T05:45:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-04T06:00:00Z,97.24,97.24,97.235,97.235,1140.0,97.24,138
2026-08-04T06:15:00Z,97.235,97.24,97.235,97.235,270.0,97.24,46
2026-08-04T06:30:00Z,97.235,97.24,97.235,97.235,61.0,97.2355,15
2026-08-04T06:45:00Z,97.235,97.24,97.235,97.24,23.0,97.2355,4
2026-08-04T07:00:00Z,97.24,97.245,97.235,97.24,1265.0,97.24,161
2026-08-04T07:15:00Z,97.235,97.24,97.235,97.24,165.0,97.2395,65
2026-08-04T07:30:00Z,97.24,97.24,97.235,97.235,1774.0,97.235,373
2026-08-04T07:45:00Z,97.235,97.24,97.235,97.24,66.0,97.237,42
2026-08-04T08:00:00Z,97.24,97.245,97.235,97.24,1271.0,97.24,199
2026-08-04T08:15:00Z,97.245,97.245,97.24,97.24,3133.0,97.24,154
2026-08-04T08:30:00Z,97.24,97.24,97.235,97.24,651.0,97.2375,100
2026-08-04T08:45:00Z,97.24,97.24,97.235,97.235,1441.0,97.235,216
2026-08-04T09:00:00Z,97.235,97.24,97.23,97.235,1029.0,97.2345,129
2026-08-04T09:15:00Z,97.235,97.235,97.23,97.235,155.0,97.2335,93
2026-08-04T09:30:00Z,97.235,97.235,97.23,97.23,2119.0,97.2335,284
2026-08-04T09:45:00Z,97.235,97.235,97.23,97.235,1194.0,97.23,127
2026-08-04T10:00:00Z,97.23,97.235,97.23,97.235,89.0,97.2315,72
2026-08-04T10:15:00Z,97.235,97.235,97.23,97.235,437.0,97.2305,212
2026-08-04T10:30:00Z,97.23,97.235,97.23,97.235,5274.0,97.2335,580
2026-08-04T10:45:00Z,97.24,97.245,97.235,97.24,7752.0,97.2405,380
2026-08-04T11:00:00Z,97.24,97.245,97.235,97.245,1269.0,97.24,59
2026-08-04T11:15:00Z,97.245,97.25,97.24,97.25,3819.0,97.2475,209
2026-08-04T11:30:00Z,97.25,97.265,97.25,97.265,3751.0,97.2525,490
2026-08-04T11:45:00Z,97.265,97.27,97.26,97.265,13206.0,97.265,587
2026-08-04T12:00:00Z,97.27,97.27,97.26,97.26,4912.0,97.265,206
2026-08-04T12:15:00Z,97.26,97.265,97.26,97.265,1261.0,97.2615,386
2026-08-04T12:30:00Z,97.265,97.27,97.26,97.265,4317.0,97.265,545
2026-08-04T12:45:00Z,97.265,97.27,97.265,97.27,76.0,97.2695,47
2026-08-04T13:00:00Z,97.27,97.27,97.26,97.265,1548.0,97.265,130
2026-08-04T13:15:00Z,97.265,97.28,97.265,97.28,4971.0,97.273,399
2026-08-04T13:30:00Z,97.28,97.285,97.28,97.28,4969.0,97.281,459
2026-08-04T13:45:00Z,97.28,97.29,97.28,97.28,2631.0,97.2845,231
2026-08-04T14:00:00Z,97.28,97.29,97.275,97.285,2870.0,97.2835,238
2026-08-04T14:15:00Z,97.285,97.285,97.28,97.285,1622.0,97.282,140
2026-08-04T14:30:00Z,97.28,97.285,97.275,97.28,4386.0,97.283,307
2026-08-04T14:45:00Z,97.285,97.285,97.275,97.275,2153.0,97.279,236
2026-08-04T15:00:00Z,97.275,97.28,97.27,97.275,3140.0,97.275,380
2026-08-04T15:15:00Z,97.28,97.28,97.275,97.28,1191.0,97.2785,290
2026-08-04T15:30:00Z,97.28,97.295,97.28,97.29,8547.0,97.284,675
2026-08-04T15:45:00Z,97.29,97.295,97.29,97.29,4793.0,97.29,223
2026-08-04T16:00:00Z,97.29,97.295,97.285,97.295,1663.0,97.2885,176
2026-08-04T16:15:00Z,97.295,97.3,97.29,97.295,1264.0,97.295,146
2026-08-04T16:30:00Z,97.295,97.295,97.29,97.29,1618.0,97.29,80
2026-08-04T16:45:00Z,97.29,97.295,97.29,97.29,81.0,97.2905,37
2026-08-04T17:00:00Z,97.295,97.3,97.295,97.3,2721.0,97.296,137
2026-08-04T17:15:00Z,97.295,97.3,97.295,97.3,153.0,97.2975,32
2026-08-04T17:30:00Z,97.3,97.3,97.295,97.3,97.0,97.2995,19
2026-08-04T17:45:00Z,97.3,97.3,97.3,97.3,1573.0,97.3,374
2026-08-04T18:00:00Z,97.3,97.3,97.3,97.3,0.0,97.3,0
2026-08-04T18:15:00Z,97.3,97.3,97.3,97.3,145.0,97.3,23
2026-08-04T18:30:00Z,97.3,97.3,97.295,97.3,59.0,97.3,15
2026-08-04T18:45:00Z,97.3,97.3,97.3,97.3,382.0,97.3,35
2026-08-04T19:00:00Z,97.3,97.305,97.3,97.305,58.0,97.3045,27
2026-08-04T19:15:00Z,97.305,97.305,97.3,97.3,516.0,97.3,68
2026-08-04T19:30:00Z,97.305,97.305,97.3,97.3,114.0,97.3005,41
2026-08-04T19:45:00Z,97.3,97.3,97.3,97.3,271.0,97.3,56
2026-08-05T00:00:00Z,97.3,97.3,97.3,97.3,1.0,97.3,1
2026-08-05T00:15:00Z,97.3,97.3,97.3,97.3,11.0,97.3,7
2026-08-05T00:30:00Z,97.3,97.3,97.3,97.3,0.0,97.3,0
2026-08-05T00:45:00Z,97.3,97.3,97.3,97.3,607.0,97.3,14
2026-08-05T01:00:00Z,97.295,97.295,97.295,97.295,188.0,97.295,12
2026-08-05T01:15:00Z,97.295,97.295,97.295,97.295,22.0,97.295,6
2026-08-05T01:30:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-08-05T01:45:00Z,97.295,97.295,97.29,97.29,869.0,97.292,96
2026-08-05T02:00:00Z,97.295,97.3,97.295,97.3,1355.0,97.2965,61
2026-08-05T02:15:00Z,97.305,97.305,97.305,97.305,674.0,97.305,26
2026-08-05T02:30:00Z,97.305,97.305,97.305,97.305,0.0,97.305,0
2026-08-05T02:45:00Z,97.305,97.305,97.305,97.305,59.0,97.305,5
2026-08-05T03:00:00Z,97.305,97.305,97.305,97.305,347.0,97.305,36
2026-08-05T03:15:00Z,97.305,97.305,97.305,97.305,0.0,97.305,0
2026-08-05T03:30:00Z,97.31,97.31,97.305,97.305,163.0,97.31,5
2026-08-05T03:45:00Z,97.305,97.305,97.305,97.305,0.0,97.305,0
2026-08-05T04:00:00Z,97.305,97.305,97.305,97.305,0.0,97.305,0
2026-08-05T04:15:00Z,97.305,97.305,97.305,97.305,225.0,97.305,16
2026-08-05T04:30:00Z,97.305,97.305,97.305,97.305,85.0,97.305,6
2026-08-05T04:45:00Z,97.305,97.305,97.305,97.305,33.0,97.305,4
2026-08-05T05:00:00Z,97.305,97.305,97.305,97.305,310.0,97.305,16
2026-08-05T05:15:00Z,97.305,97.305,97.305,97.305,1.0,97.305,1
2026-08-05T05:30:00Z,97.305,97.305,97.305,97.305,105.0,97.305,10
2026-08-05T05:45:00Z,97.31,97.31,97.31,97.31,808.0,97.31,46
2026-08-05T06:00:00Z,97.31,97.31,97.295,97.3,1113.0,97.3025,176
2026-08-05T06:15:00Z,97.295,97.295,97.295,97.295,658.0,97.295,78
2026-08-05T06:30:00Z,97.295,97.3,97.295,97.3,2004.0,97.3,234
2026-08-05T06:45:00Z,97.3,97.3,97.295,97.3,685.0,97.3,84
2026-08-05T07:00:00Z,97.3,97.3,97.29,97.29,1450.0,97.295,170
2026-08-05T07:15:00Z,97.295,97.295,97.29,97.29,10.0,97.2935,10
2026-08-05T07:30:00Z,97.29,97.295,97.29,97.295,3488.0,97.2925,333
2026-08-05T07:45:00Z,97.295,97.295,97.29,97.295,7120.0,97.295,309
2026-08-05T08:00:00Z,97.3,97.3,97.29,97.295,3642.0,97.295,177
2026-08-05T08:15:00Z,97.295,97.295,97.29,97.295,6235.0,97.295,541
2026-08-05T08:30:00Z,97.295,97.295,97.29,97.29,1459.0,97.295,130
2026-08-05T08:45:00Z,97.29,97.295,97.285,97.29,2403.0,97.29,346
2026-08-05T09:00:00Z,97.29,97.29,97.285,97.285,2479.0,97.29,157
2026-08-05T09:15:00Z,97.29,97.29,97.28,97.285,1295.0,97.285,144
2026-08-05T09:30:00Z,97.285,97.29,97.285,97.285,185.0,97.287,34
2026-08-05T09:45:00Z,97.29,97.29,97.285,97.29,2027.0,97.29,314
2026-08-05T10:00:00Z,97.29,97.29,97.285,97.285,361.0,97.2875,71
2026-08-05T10:15:00Z,97.29,97.29,97.285,97.285,140.0,97.285,44
2026-08-05T10:30:00Z,97.285,97.285,97.285,97.285,2720.0,97.285,242
2026-08-05T10:45:00Z,97.285,97.285,97.285,97.285,117.0,97.285,31
2026-08-05T11:00:00Z,97.285,97.285,97.285,97.285,182.0,97.285,56
2026-08-05T11:15:00Z,97.285,97.29,97.285,97.285,113.0,97.285,41
2026-08-05T11:30:00Z,97.285,97.285,97.285,97.285,2532.0,97.285,491
2026-08-05T11:45:00Z,97.285,97.285,97.28,97.285,3049.0,97.285,309
2026-08-05T12:00:00Z,97.285,97.29,97.28,97.285,1803.0,97.285,256
2026-08-05T12:15:00Z,97.29,97.29,97.285,97.285,2986.0,97.29,141
2026-08-05T12:30:00Z,97.285,97.29,97.28,97.28,829.0,97.285,147
2026-08-05T12:45:00Z,97.28,97.285,97.28,97.28,2237.0,97.28,301
2026-08-05T13:00:00Z,97.28,97.285,97.28,97.285,350.0,97.2845,103
2026-08-05T13:15:00Z,97.28,97.285,97.28,97.28,494.0,97.28,107
2026-08-05T13:30:00Z,97.28,97.295,97.28,97.295,7119.0,97.291,768
2026-08-05T13:45:00Z,97.29,97.29,97.285,97.285,2273.0,97.29,179
2026-08-05T14:00:00Z,97.285,97.3,97.285,97.295,8206.0,97.2935,656
2026-08-05T14:15:00Z,97.295,97.295,97.29,97.29,3707.0,97.295,362
2026-08-05T14:30:00Z,97.29,97.295,97.285,97.29,2502.0,97.29,421
2026-08-05T14:45:00Z,97.29,97.29,97.285,97.29,844.0,97.2875,101
2026-08-05T15:00:00Z,97.29,97.3,97.29,97.295,6108.0,97.293,913
2026-08-05T15:15:00Z,97.295,97.295,97.285,97.29,2225.0,97.29,319
2026-08-05T15:30:00Z,97.29,97.29,97.285,97.285,968.0,97.2895,78
2026-08-05T15:45:00Z,97.285,97.29,97.28,97.285,5121.0,97.285,355
2026-08-05T16:00:00Z,97.285,97.285,97.28,97.285,1183.0,97.285,104
2026-08-05T16:15:00Z,97.28,97.29,97.28,97.285,455.0,97.285,73
2026-08-05T16:30:00Z,97.285,97.285,97.285,97.285,0.0,97.285,0
2026-08-05T16:45:00Z,97.29,97.29,97.285,97.285,1338.0,97.2895,114
2026-08-05T17:00:00Z,97.29,97.29,97.285,97.285,501.0,97.29,63
2026-08-05T17:15:00Z,97.29,97.295,97.285,97.295,1513.0,97.2935,57
2026-08-05T17:30:00Z,97.295,97.295,97.29,97.295,491.0,97.295,26
2026-08-05T17:45:00Z,97.29,97.295,97.29,97.295,149.0,97.295,8
2026-08-05T18:00:00Z,97.295,97.295,97.295,97.295,44.0,97.295,5
2026-08-05T18:15:00Z,97.295,97.295,97.295,97.295,198.0,97.295,21
2026-08-05T18:30:00Z,97.29,97.295,97.29,97.295,6.0,97.2935,4
2026-08-05T18:45:00Z,97.295,97.295,97.295,97.295,10.0,97.295,5
2026-08-05T19:00:00Z,97.295,97.295,97.295,97.295,48.0,97.295,11
2026-08-05T19:15:00Z,97.295,97.295,97.29,97.29,43.0,97.295,10
2026-08-05T19:30:00Z,97.295,97.295,97.295,97.295,190.0,97.295,24
2026-08-05T19:45:00Z,97.295,97.295,97.295,97.295,75.0,97.295,5
2026-08-06T00:15:00Z,97.3,97.3,97.3,97.3,277.0,97.3,23
2026-08-06T00:30:00Z,97.3,97.3,97.3,97.3,0.0,97.3,0
2026-08-06T00:45:00Z,97.3,97.3,97.3,97.3,0.0,97.3,0
2026-08-06T01:00:00Z,97.295,97.295,97.295,97.295,128.0,97.295,13
2026-08-06T01:15:00Z,97.295,97.295,97.29,97.295,365.0,97.2935,43
2026-08-06T01:30:00Z,97.295,97.295,97.295,97.295,21.0,97.295,1
2026-08-06T01:45:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-08-06T02:00:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-08-06T02:15:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-08-06T02:30:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-08-06T02:45:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-08-06T03:00:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-08-06T03:15:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-08-06T03:30:00Z,97.295,97.295,97.29,97.29,78.0,97.295,19
2026-08-06T03:45:00Z,97.295,97.295,97.295,97.295,21.0,97.295,2
2026-08-06T04:00:00Z,97.295,97.295,97.295,97.295,31.0,97.295,4
2026-08-06T04:15:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-08-06T04:30:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-08-06T04:45:00Z,97.295,97.295,97.295,97.295,67.0,97.295,8
2026-08-06T05:00:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-08-06T05:15:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-08-06T05:30:00Z,97.295,97.295,97.295,97.295,0.0,97.295,0
2026-08-06T05:45:00Z,97.295,97.295,97.29,97.29,52.0,97.2935,21
2026-08-06T06:00:00Z,97.29,97.295,97.29,97.295,324.0,97.295,44
2026-08-06T06:15:00Z,97.295,97.295,97.285,97.285,1933.0,97.289,55
2026-08-06T06:30:00Z,97.285,97.285,97.285,97.285,2039.0,97.285,109
2026-08-06T06:45:00Z,97.285,97.285,97.285,97.285,52.0,97.285,11
2026-08-06T07:00:00Z,97.285,97.29,97.285,97.285,643.0,97.29,29
2026-08-06T07:15:00Z,97.285,97.29,97.285,97.285,854.0,97.285,66
2026-08-06T07:30:00Z,97.285,97.285,97.28,97.28,328.0,97.285,34
2026-08-06T07:45:00Z,97.28,97.28,97.275,97.28,657.0,97.28,72
2026-08-06T08:00:00Z,97.28,97.285,97.28,97.28,1231.0,97.28,77
2026-08-06T08:15:00Z,97.28,97.285,97.275,97.285,3590.0,97.28,132
2026-08-06T08:30:00Z,97.285,97.285,97.28,97.28,2608.0,97.285,140
2026-08-06T08:45:00Z,97.285,97.285,97.285,97.285,809.0,97.285,73
2026-08-06T09:00:00Z,97.285,97.29,97.285,97.285,2247.0,97.2855,219
2026-08-06T09:15:00Z,97.285,97.285,97.285,97.285,517.0,97.285,44
2026-08-06T09:30:00Z,97.285,97.29,97.285,97.285,22.0,97.285,14
2026-08-06T09:45:00Z,97.285,97.285,97.28,97.285,1151.0,97.285,141
2026-08-06T10:00:00Z,97.285,97.285,97.28,97.28,893.0,97.285,79
2026-08-06T10:15:00Z,97.285,97.285,97.28,97.285,3312.0,97.282,737
2026-08-06T10:30:00Z,97.285,97.285,97.285,97.285,2859.0,97.285,122
2026-08-06T10:45:00Z,97.285,97.285,97.285,97.285,4218.0,97.285,313
2026-08-06T11:00:00Z,97.285,97.285,97.28,97.28,29.0,97.2845,12
2026-08-06T11:15:00Z,97.28,97.285,97.28,97.28,172.0,97.281,22
2026-08-06T11:30:00Z,97.28,97.285,97.28,97.28,146.0,97.28,91
2026-08-06T11:45:00Z,97.28,97.285,97.28,97.285,2458.0,97.2805,174
2026-08-06T12:00:00Z,97.285,97.29,97.285,97.29,1659.0,97.2855,182
2026-08-06T12:15:00Z,97.285,97.285,97.285,97.285,2996.0,97.285,79
2026-08-06T12:30:00Z,97.285,97.285,97.285,97.285,1680.0,97.285,97
2026-08-06T12:45:00Z,97.285,97.285,97.28,97.28,192.0,97.285,15
2026-08-06T13:00:00Z,97.28,97.285,97.28,97.285,126.0,97.2815,41
2026-08-06T13:15:00Z,97.28,97.285,97.28,97.285,629.0,97.285,47
2026-08-06T13:30:00Z,97.285,97.285,97.285,97.285,1941.0,97.285,82
2026-08-06T13:45:00Z,97.285,97.285,97.28,97.28,144.0,97.282,36
2026-08-06T14:00:00Z,97.28,97.285,97.28,97.28,177.0,97.2845,35
2026-08-06T14:15:00Z,97.28,97.285,97.28,97.28,56.0,97.284,31
2026-08-06T14:30:00Z,97.285,97.29,97.285,97.285,7340.0,97.285,194
2026-08-06T14:45:00Z,97.285,97.29,97.28,97.29,19420.0,97.285,588
2026-08-06T15:00:00Z,97.29,97.29,97.28,97.28,4036.0,97.285,378
2026-08-06T15:15:00Z,97.285,97.29,97.28,97.28,3489.0,97.284,216
2026-08-06T15:30:00Z,97.28,97.285,97.275,97.28,7551.0,97.28,244
2026-08-06T15:45:00Z,97.28,97.285,97.27,97.275,9671.0,97.279,585
2026-08-06T16:00:00Z,97.27,97.27,97.265,97.265,7608.0,97.2685,353
2026-08-06T16:15:00Z,97.26,97.265,97.26,97.265,4570.0,97.265,174
2026-08-06T16:30:00Z,97.265,97.265,97.26,97.26,947.0,97.2635,84
2026-08-06T16:45:00Z,97.265,97.27,97.265,97.265,1125.0,97.265,30
2026-08-06T17:00:00Z,97.27,97.275,97.27,97.27,901.0,97.27,51
2026-08-06T17:15:00Z,97.27,97.275,97.27,97.27,177.0,97.27,11
2026-08-06T17:30:00Z,97.27,97.27,97.265,97.265,23.0,97.2695,4
2026-08-06T17:45:00Z,97.265,97.265,97.265,97.265,0.0,97.265,0
2026-08-06T18:00:00Z,97.265,97.27,97.265,97.27,183.0,97.2685,38
2026-08-06T18:15:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-08-06T18:30:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-08-06T18:45:00Z,97.27,97.27,97.265,97.265,186.0,97.2655,35
2026-08-06T19:00:00Z,97.27,97.27,97.27,97.27,288.0,97.27,12
2026-08-06T19:15:00Z,97.27,97.27,97.26,97.265,521.0,97.2665,44
2026-08-06T19:30:00Z,97.265,97.265,97.265,97.265,405.0,97.265,17
2026-08-06T19:45:00Z,97.265,97.27,97.265,97.265,428.0,97.265,57
2026-08-07T00:15:00Z,97.265,97.265,97.26,97.26,79.0,97.265,6
2026-08-07T00:30:00Z,97.26,97.26,97.26,97.26,0.0,97.26,0
2026-08-07T00:45:00Z,97.27,97.27,97.27,97.27,73.0,97.27,12
2026-08-07T01:00:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-08-07T01:15:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-08-07T01:30:00Z,97.27,97.27,97.27,97.27,201.0,97.27,6
2026-08-07T01:45:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-08-07T02:00:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-08-07T02:15:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-08-07T02:30:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-08-07T02:45:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-08-07T03:00:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-08-07T03:15:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-08-07T03:30:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-08-07T03:45:00Z,97.265,97.265,97.265,97.265,263.0,97.265,6
2026-08-07T04:00:00Z,97.265,97.265,97.26,97.26,105.0,97.265,19
2026-08-07T04:15:00Z,97.26,97.26,97.26,97.26,0.0,97.26,0
2026-08-07T04:30:00Z,97.265,97.265,97.265,97.265,6.0,97.265,3
2026-08-07T04:45:00Z,97.265,97.265,97.265,97.265,0.0,97.265,0
2026-08-07T05:00:00Z,97.265,97.265,97.265,97.265,0.0,97.265,0
2026-08-07T05:15:00Z,97.265,97.265,97.265,97.265,0.0,97.265,0
2026-08-07T05:30:00Z,97.265,97.265,97.265,97.265,0.0,97.265,0
2026-08-07T05:45:00Z,97.265,97.265,97.265,97.265,0.0,97.265,0
2026-08-07T06:00:00Z,97.27,97.275,97.265,97.275,937.0,97.2725,255
2026-08-07T06:15:00Z,97.275,97.28,97.275,97.28,1483.0,97.275,153
2026-08-07T06:30:00Z,97.28,97.28,97.275,97.275,257.0,97.275,39
2026-08-07T06:45:00Z,97.275,97.275,97.27,97.275,1134.0,97.275,124
2026-08-07T07:00:00Z,97.275,97.275,97.27,97.275,2024.0,97.275,93
2026-08-07T07:15:00Z,97.275,97.275,97.275,97.275,1819.0,97.275,95
2026-08-07T07:30:00Z,97.275,97.28,97.27,97.275,1186.0,97.275,90
2026-08-07T07:45:00Z,97.275,97.275,97.27,97.275,6.0,97.274,6
2026-08-07T08:00:00Z,97.275,97.275,97.27,97.27,209.0,97.272,59
2026-08-07T08:15:00Z,97.27,97.275,97.27,97.27,255.0,97.271,75
2026-08-07T08:30:00Z,97.27,97.275,97.27,97.27,153.0,97.2735,37
2026-08-07T08:45:00Z,97.27,97.27,97.27,97.27,2496.0,97.27,206
2026-08-07T09:00:00Z,97.27,97.27,97.27,97.27,10.0,97.27,8
2026-08-07T09:15:00Z,97.275,97.28,97.27,97.275,3502.0,97.277,213
2026-08-07T09:30:00Z,97.275,97.28,97.275,97.28,745.0,97.28,63
2026-08-07T09:45:00Z,97.28,97.285,97.275,97.285,823.0,97.28,82
2026-08-07T10:00:00Z,97.28,97.28,97.28,97.28,3937.0,97.28,120
2026-08-07T10:15:00Z,97.28,97.28,97.275,97.275,880.0,97.28,60
2026-08-07T10:30:00Z,97.275,97.275,97.275,97.275,23.0,97.275,21
2026-08-07T10:45:00Z,97.275,97.275,97.275,97.275,7.0,97.275,6
2026-08-07T11:00:00Z,97.275,97.275,97.275,97.275,584.0,97.275,44
2026-08-07T11:15:00Z,97.275,97.275,97.275,97.275,2416.0,97.275,144
2026-08-07T11:30:00Z,97.275,97.28,97.275,97.275,41.0,97.2785,19
2026-08-07T11:45:00Z,97.275,97.28,97.275,97.275,778.0,97.2755,98
2026-08-07T12:00:00Z,97.275,97.275,97.275,97.275,93.0,97.275,33
2026-08-07T12:15:00Z,97.275,97.28,97.265,97.265,1937.0,97.2735,234
2026-08-07T12:30:00Z,97.275,97.305,97.275,97.3,17141.0,97.297,1184
2026-08-07T12:45:00Z,97.3,97.3,97.29,97.295,4376.0,97.299,225
2026-08-07T13:00:00Z,97.295,97.295,97.295,97.295,3286.0,97.295,143
2026-08-07T13:15:00Z,97.295,97.295,97.29,97.295,1352.0,97.295,77
2026-08-07T13:30:00Z,97.295,97.295,97.295,97.295,2351.0,97.295,93
2026-08-07T13:45:00Z,97.295,97.3,97.295,97.295,2613.0,97.295,63
2026-08-07T14:00:00Z,97.295,97.295,97.29,97.29,4626.0,97.29,320
2026-08-07T14:15:00Z,97.29,97.295,97.29,97.29,2466.0,97.295,104
2026-08-07T14:30:00Z,97.29,97.295,97.29,97.29,1221.0,97.295,60
2026-08-07T14:45:00Z,97.29,97.29,97.29,97.29,4296.0,97.29,126
2026-08-07T15:00:00Z,97.285,97.29,97.285,97.29,1348.0,97.289,597
2026-08-07T15:15:00Z,97.285,97.29,97.285,97.29,659.0,97.289,74
2026-08-07T15:30:00Z,97.285,97.29,97.285,97.285,115.0,97.288,55
2026-08-07T15:45:00Z,97.29,97.29,97.285,97.285,1770.0,97.285,134
2026-08-07T16:00:00Z,97.28,97.285,97.28,97.28,416.0,97.285,30
2026-08-07T16:15:00Z,97.28,97.285,97.28,97.285,803.0,97.285,65
2026-08-07T16:30:00Z,97.28,97.285,97.28,97.285,646.0,97.281,62
2026-08-07T16:45:00Z,97.285,97.285,97.285,97.285,106.0,97.285,22
2026-08-07T17:00:00Z,97.28,97.28,97.28,97.28,1.0,97.28,1
2026-08-07T17:15:00Z,97.285,97.285,97.285,97.285,7.0,97.285,5
2026-08-07T17:30:00Z,97.285,97.285,97.285,97.285,490.0,97.285,33
2026-08-07T17:45:00Z,97.285,97.285,97.285,97.285,51.0,97.285,5
2026-08-07T18:00:00Z,97.285,97.285,97.285,97.285,2103.0,97.285,70
2026-08-07T18:15:00Z,97.285,97.285,97.285,97.285,0.0,97.285,0
2026-08-07T18:30:00Z,97.285,97.285,97.285,97.285,0.0,97.285,0
