time,open,high,low,close,volume,average,barCount
2026-08-07T18:45:00Z,97.285,97.285,97.285,97.285,1.0,97.285,1
2026-08-07T19:00:00Z,97.29,97.29,97.29,97.29,50.0,97.29,11
2026-08-07T19:15:00Z,97.29,97.295,97.29,97.295,1951.0,97.2905,103
2026-08-07T19:30:00Z,97.295,97.3,97.295,97.295,201.0,97.2975,52
2026-08-07T19:45:00Z,97.295,97.3,97.29,97.295,549.0,97.296,79
2026-08-10T00:00:00Z,97.295,97.295,97.275,97.275,918.0,97.28,96
2026-08-10T00:15:00Z,97.28,97.28,97.275,97.275,531.0,97.2755,43
2026-08-10T00:30:00Z,97.275,97.275,97.275,97.275,26.0,97.275,6
2026-08-10T00:45:00Z,97.27,97.27,97.27,97.27,133.0,97.27,24
2026-08-10T01:00:00Z,97.275,97.275,97.275,97.275,45.0,97.275,8
2026-08-10T01:15:00Z,97.275,97.275,97.275,97.275,0.0,97.275,0
2026-08-10T01:30:00Z,97.275,97.275,97.275,97.275,0.0,97.275,0
2026-08-10T01:45:00Z,97.27,97.27,97.27,97.27,358.0,97.27,32
2026-08-10T02:00:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-08-10T02:15:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-08-10T02:30:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-08-10T02:45:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-08-10T03:00:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-08-10T03:15:00Z,97.275,97.275,97.275,97.275,4.0,97.275,1
2026-08-10T03:30:00Z,97.275,97.275,97.275,97.275,0.0,97.275,0
2026-08-10T03:45:00Z,97.275,97.275,97.275,97.275,0.0,97.275,0
2026-08-10T04:00:00Z,97.275,97.275,97.275,97.275,0.0,97.275,0
2026-08-10T04:15:00Z,97.275,97.275,97.275,97.275,0.0,97.275,0
2026-08-10T04:30:00Z,97.275,97.275,97.275,97.275,0.0,97.275,0
2026-08-10T04:45:00Z,97.275,97.275,97.275,97.275,105.0,97.275,14
2026-08-10T05:00:00Z,97.275,97.275,97.27,97.27,503.0,97.27,32
2026-08-10T05:15:00Z,97.27,97.27,97.27,97.27,0.0,97.27,0
2026-08-10T05:30:00Z,97.275,97.275,97.275,97.275,244.0,97.275,18
2026-08-10T05:45:00Z,97.275,97.275,97.275,97.275,2.0,97.275,2
2026-08-10T06:00:00Z,97.28,97.28,97.275,97.28,1967.0,97.28,85
2026-08-10T06:15:00Z,97.28,97.28,97.28,97.28,142.0,97.28,7
2026-08-10T06:30:00Z,97.285,97.285,97.275,97.275,348.0,97.28,6
2026-08-10T06:45:00Z,97.28,97.28,97.28,97.28,1024.0,97.28,32
2026-08-10T07:00:00Z,97.28,97.28,97.275,97.275,617.0,97.28,56
2026-08-10T07:15:00Z,97.275,97.28,97.275,97.28,1181.0,97.28,130
2026-08-10T07:30:00Z,97.28,97.28,97.275,97.28,1833.0,97.28,120
2026-08-10T07:45:00Z,97.285,97.285,97.28,97.28,794.0,97.282,49
2026-08-10T08:00:00Z,97.28,97.28,97.275,97.275,971.0,97.28,48
2026-08-10T08:15:00Z,97.28,97.28,97.275,97.275,14.0,97.2795,10
2026-08-10T08:30:00Z,97.28,97.28,97.275,97.275,13.0,97.278,9
2026-08-10T08:45:00Z,97.28,97.28,97.275,97.275,166.0,97.2795,47
2026-08-10T09:00:00Z,97.28,97.28,97.275,97.28,795.0,97.2795,96
2026-08-10T09:15:00Z,97.28,97.28,97.275,97.275,41.0,97.2785,22
2026-08-10T09:30:00Z,97.275,97.28,97.275,97.275,3285.0,97.275,170
2026-08-10T09:45:00Z,97.275,97.275,97.27,97.27,73.0,97.275,20
2026-08-10T10:00:00Z,97.27,97.275,97.27,97.27,1759.0,97.275,93
2026-08-10T10:15:00Z,97.27,97.275,97.27,97.275,2881.0,97.275,205
2026-08-10T10:30:00Z,97.28,97.28,97.27,97.27,4117.0,97.275,141
2026-08-10T10:45:00Z,97.27,97.275,97.27,97.27,26.0,97.271,13
2026-08-10T11:00:00Z,97.27,97.27,97.27,97.27,22.0,97.27,14
2026-08-10T11:15:00Z,97.27,97.27,97.27,97.27,81.0,97.27,36
2026-08-10T11:30:00Z,97.27,97.275,97.27,97.275,338.0,97.275,52
2026-08-10T11:45:00Z,97.27,97.275,97.27,97.27,73.0,97.27,70
2026-08-10T12:00:00Z,97.27,97.27,97.27,97.27,102.0,97.27,40
2026-08-10T12:15:00Z,97.27,97.27,97.27,97.27,585.0,97.27,94
2026-08-10T12:30:00Z,97.27,97.275,97.27,97.27,2193.0,97.274,128
2026-08-10T12:45:00Z,97.27,97.27,97.265,97.265,8425.0,97.268,436
2026-08-10T13:00:00Z,97.27,97.27,97.265,97.265,742.0,97.2655,156
2026-08-10T13:15:00Z,97.265,97.27,97.265,97.265,2435.0,97.265,289
2026-08-10T13:30:00Z,97.265,97.265,97.26,97.26,1535.0,97.265,63
2026-08-10T13:45:00Z,97.26,97.265,97.26,97.265,319.0,97.2615,76
2026-08-10T14:00:00Z,97.26,97.265,97.26,97.26,1418.0,97.26,205
2026-08-10T14:15:00Z,97.26,97.265,97.255,97.255,4439.0,97.26,384
2026-08-10T14:30:00Z,97.255,97.255,97.255,97.255,2118.0,97.255,324
2026-08-10T14:45:00Z,97.255,97.26,97.255,97.255,358.0,97.2565,178
2026-08-10T15:00:00Z,97.26,97.26,97.255,97.26,1951.0,97.2565,645
2026-08-10T15:15:00Z,97.255,97.26,97.255,97.255,1598.0,97.258,326
2026-08-10T15:30:00Z,97.255,97.255,97.25,97.25,4203.0,97.253,253
2026-08-10T15:45:00Z,97.25,97.25,97.25,97.25,2013.0,97.25,176
2026-08-10T16:00:00Z,97.25,97.25,97.245,97.25,1533.0,97.25,121
2026-08-10T16:15:00Z,97.25,97.25,97.25,97.25,505.0,97.25,42
2026-08-10T16:30:00Z,97.25,97.25,97.245,97.245,2096.0,97.246,233
2026-08-10T16:45:00Z,97.245,97.25,97.245,97.245,300.0,97.247,41
2026-08-10T17:00:00Z,97.25,97.25,97.25,97.25,31.0,97.25,3
2026-08-10T17:15:00Z,97.245,97.245,97.245,97.245,40.0,97.245,7
2026-08-10T17:30:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-08-10T17:45:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-08-10T18:00:00Z,97.245,97.245,97.245,97.245,499.0,97.245,58
2026-08-10T18:15:00Z,97.245,97.25,97.245,97.245,954.0,97.245,111
2026-08-10T18:30:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-08-10T18:45:00Z,97.245,97.25,97.245,97.25,922.0,97.246,44
2026-08-10T19:00:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-10T19:15:00Z,97.245,97.245,97.245,97.245,44.0,97.245,6
2026-08-10T19:30:00Z,97.245,97.25,97.245,97.245,418.0,97.245,33
2026-08-10T19:45:00Z,97.245,97.245,97.245,97.245,130.0,97.245,9
2026-08-11T00:00:00Z,97.25,97.25,97.245,97.25,23.0,97.2465,14
2026-08-11T00:15:00Z,97.25,97.25,97.245,97.245,56.0,97.245,18
2026-08-11T00:30:00Z,97.245,97.25,97.245,97.25,11.0,97.2455,3
2026-08-11T00:45:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T01:00:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T01:15:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T01:30:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T01:45:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T02:00:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T02:15:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T02:30:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T02:45:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T03:00:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T03:15:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T03:30:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T03:45:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T04:00:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T04:15:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T04:30:00Z,97.25,97.25,97.25,97.25,54.0,97.25,11
2026-08-11T04:45:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T05:00:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T05:15:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T05:30:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T05:45:00Z,97.245,97.245,97.245,97.245,222.0,97.245,18
2026-08-11T06:00:00Z,97.25,97.25,97.245,97.245,22.0,97.246,11
2026-08-11T06:15:00Z,97.25,97.25,97.24,97.24,1654.0,97.245,109
2026-08-11T06:30:00Z,97.24,97.24,97.235,97.24,1676.0,97.2395,112
2026-08-11T06:45:00Z,97.235,97.235,97.23,97.23,1343.0,97.235,109
2026-08-11T07:00:00Z,97.235,97.24,97.235,97.24,1169.0,97.235,135
2026-08-11T07:15:00Z,97.24,97.245,97.235,97.235,1191.0,97.24,90
2026-08-11T07:30:00Z,97.24,97.245,97.235,97.235,2392.0,97.2395,106
2026-08-11T07:45:00Z,97.235,97.24,97.235,97.235,2188.0,97.235,132
2026-08-11T08:00:00Z,97.235,97.24,97.235,97.235,627.0,97.235,95
2026-08-11T08:15:00Z,97.23,97.24,97.23,97.24,1668.0,97.235,117
2026-08-11T08:30:00Z,97.24,97.24,97.235,97.235,2641.0,97.235,322
2026-08-11T08:45:00Z,97.235,97.24,97.235,97.235,548.0,97.237,105
2026-08-11T09:00:00Z,97.235,97.235,97.23,97.23,1753.0,97.235,115
2026-08-11T09:15:00Z,97.23,97.235,97.23,97.23,58.0,97.2345,14
2026-08-11T09:30:00Z,97.23,97.235,97.23,97.23,3075.0,97.235,173
2026-08-11T09:45:00Z,97.23,97.235,97.23,97.23,877.0,97.2335,117
2026-08-11T10:00:00Z,97.235,97.235,97.23,97.235,367.0,97.235,105
2026-08-11T10:15:00Z,97.235,97.245,97.235,97.24,3490.0,97.2405,301
2026-08-11T10:30:00Z,97.24,97.245,97.24,97.24,32.0,97.242,17
2026-08-11T10:45:00Z,97.24,97.245,97.235,97.24,990.0,97.24,79
2026-08-11T11:00:00Z,97.24,97.255,97.24,97.255,7644.0,97.2485,695
2026-08-11T11:15:00Z,97.26,97.26,97.25,97.255,2037.0,97.2565,143
2026-08-11T11:30:00Z,97.255,97.255,97.25,97.255,890.0,97.255,95
2026-08-11T11:45:00Z,97.255,97.255,97.25,97.255,807.0,97.255,52
2026-08-11T12:00:00Z,97.255,97.265,97.25,97.26,1219.0,97.259,95
2026-08-11T12:15:00Z,97.255,97.255,97.25,97.255,6816.0,97.254,384
2026-08-11T12:30:00Z,97.255,97.255,97.255,97.255,1017.0,97.255,100
2026-08-11T12:45:00Z,97.255,97.255,97.255,97.255,750.0,97.255,41
2026-08-11T13:00:00Z,97.255,97.26,97.255,97.26,1025.0,97.26,79
2026-08-11T13:15:00Z,97.265,97.265,97.26,97.26,30.0,97.264,17
2026-08-11T13:30:00Z,97.26,97.265,97.26,97.265,468.0,97.2625,58
2026-08-11T13:45:00Z,97.26,97.265,97.26,97.26,3869.0,97.265,220
2026-08-11T14:00:00Z,97.26,97.26,97.26,97.26,33.0,97.26,31
2026-08-11T14:15:00Z,97.26,97.265,97.26,97.26,369.0,97.2605,47
2026-08-11T14:30:00Z,97.26,97.265,97.26,97.26,311.0,97.26,80
2026-08-11T14:45:00Z,97.26,97.265,97.255,97.255,2940.0,97.26,233
2026-08-11T15:00:00Z,97.26,97.26,97.255,97.26,3842.0,97.26,368
2026-08-11T15:15:00Z,97.26,97.26,97.255,97.255,679.0,97.2555,99
2026-08-11T15:30:00Z,97.255,97.255,97.25,97.25,5718.0,97.2515,267
2026-08-11T15:45:00Z,97.25,97.25,97.25,97.25,839.0,97.25,89
2026-08-11T16:00:00Z,97.25,97.25,97.25,97.25,406.0,97.25,28
2026-08-11T16:15:00Z,97.25,97.25,97.25,97.25,863.0,97.25,88
2026-08-11T16:30:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T16:45:00Z,97.25,97.25,97.245,97.245,1471.0,97.25,37
2026-08-11T17:00:00Z,97.245,97.245,97.245,97.245,22.0,97.245,7
2026-08-11T17:15:00Z,97.245,97.245,97.245,97.245,9.0,97.245,7
2026-08-11T17:30:00Z,97.245,97.245,97.245,97.245,200.0,97.245,7
2026-08-11T17:45:00Z,97.245,97.245,97.245,97.245,22.0,97.245,13
2026-08-11T18:00:00Z,97.245,97.245,97.245,97.245,401.0,97.245,20
2026-08-11T18:15:00Z,97.245,97.245,97.245,97.245,821.0,97.245,52
2026-08-11T18:30:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-08-11T18:45:00Z,97.25,97.25,97.25,97.25,314.0,97.25,20
2026-08-11T19:00:00Z,97.25,97.25,97.25,97.25,72.0,97.25,7
2026-08-11T19:15:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T19:30:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-11T19:45:00Z,97.245,97.25,97.245,97.25,129.0,97.245,19
2026-08-12T00:00:00Z,97.25,97.25,97.25,97.25,28.0,97.25,3
2026-08-12T00:15:00Z,97.25,97.25,97.25,97.25,1.0,97.25,1
2026-08-12T00:30:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-12T00:45:00Z,97.245,97.245,97.245,97.245,139.0,97.245,21
2026-08-12T01:00:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-08-12T01:15:00Z,97.245,97.245,97.245,97.245,27.0,97.245,5
2026-08-12T01:30:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-08-12T01:45:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-08-12T02:00:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-08-12T02:15:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-08-12T02:30:00Z,97.25,97.25,97.25,97.25,75.0,97.25,5
2026-08-12T02:45:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-12T03:00:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-12T03:15:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-12T03:30:00Z,97.245,97.245,97.245,97.245,15.0,97.245,3
2026-08-12T03:45:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-08-12T04:00:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-08-12T04:15:00Z,97.245,97.245,97.245,97.245,30.0,97.245,1
2026-08-12T04:30:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-08-12T04:45:00Z,97.245,97.245,97.245,97.245,55.0,97.245,11
2026-08-12T05:00:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-08-12T05:15:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-08-12T05:30:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-08-12T05:45:00Z,97.245,97.25,97.245,97.25,1379.0,97.249,104
2026-08-12T06:00:00Z,97.245,97.255,97.245,97.25,462.0,97.25,30
2026-08-12T06:15:00Z,97.25,97.25,97.25,97.25,7.0,97.25,6
2026-08-12T06:30:00Z,97.25,97.25,97.25,97.25,2.0,97.25,2
2026-08-12T06:45:00Z,97.25,97.25,97.245,97.25,54.0,97.25,14
2026-08-12T07:00:00Z,97.245,97.25,97.245,97.245,99.0,97.248,44
2026-08-12T07:15:00Z,97.245,97.245,97.245,97.245,409.0,97.245,121
2026-08-12T07:30:00Z,97.245,97.25,97.245,97.245,1180.0,97.245,99
2026-08-12T07:45:00Z,97.245,97.25,97.24,97.245,1979.0,97.245,139
2026-08-12T08:00:00Z,97.245,97.25,97.245,97.25,37.0,97.2495,30
2026-08-12T08:15:00Z,97.245,97.255,97.245,97.255,1657.0,97.25,179
2026-08-12T08:30:00Z,97.255,97.255,97.245,97.25,1979.0,97.25,90
2026-08-12T08:45:00Z,97.25,97.255,97.245,97.25,1329.0,97.25,75
2026-08-12T09:00:00Z,97.255,97.255,97.245,97.245,1267.0,97.25,124
2026-08-12T09:15:00Z,97.25,97.27,97.25,97.265,10512.0,97.259,651
2026-08-12T09:30:00Z,97.265,97.27,97.26,97.265,2493.0,97.265,173
2026-08-12T09:45:00Z,97.265,97.27,97.26,97.26,6178.0,97.2645,226
2026-08-12T10:00:00Z,97.26,97.265,97.26,97.265,2418.0,97.2605,152
2026-08-12T10:15:00Z,97.265,97.265,97.26,97.26,16.0,97.2615,10
2026-08-12T10:30:00Z,97.26,97.26,97.255,97.26,952.0,97.26,49
2026-08-12T10:45:00Z,97.26,97.26,97.25,97.255,3250.0,97.2545,265
2026-08-12T11:00:00Z,97.255,97.26,97.255,97.255,2178.0,97.255,106
2026-08-12T11:15:00Z,97.255,97.255,97.255,97.255,1955.0,97.255,123
2026-08-12T11:30:00Z,97.255,97.26,97.25,97.26,1530.0,97.2555,127
2026-08-12T11:45:00Z,97.255,97.26,97.255,97.255,1879.0,97.255,43
2026-08-12T12:00:00Z,97.255,97.26,97.255,97.26,492.0,97.256,78
2026-08-12T12:15:00Z,97.26,97.265,97.255,97.265,2495.0,97.2605,308
2026-08-12T12:30:00Z,97.265,97.265,97.25,97.26,4974.0,97.259,435
2026-08-12T12:45:00Z,97.26,97.26,97.26,97.26,1190.0,97.26,148
2026-08-12T13:00:00Z,97.265,97.265,97.26,97.26,1426.0,97.26,132
2026-08-12T13:15:00Z,97.26,97.265,97.26,97.265,387.0,97.265,21
2026-08-12T13:30:00Z,97.265,97.265,97.26,97.26,1245.0,97.264,169
2026-08-12T13:45:00Z,97.26,97.26,97.26,97.26,2735.0,97.26,192
2026-08-12T14:00:00Z,97.26,97.26,97.255,97.255,1330.0,97.255,110
2026-08-12T14:15:00Z,97.25,97.255,97.25,97.255,3567.0,97.255,99
2026-08-12T14:30:00Z,97.255,97.255,97.245,97.245,6845.0,97.251,456
2026-08-12T14:45:00Z,97.25,97.25,97.245,97.245,297.0,97.2495,76
2026-08-12T15:00:00Z,97.245,97.25,97.245,97.245,2772.0,97.245,182
2026-08-12T15:15:00Z,97.245,97.25,97.245,97.245,299.0,97.2485,74
2026-08-12T15:30:00Z,97.245,97.245,97.245,97.245,2937.0,97.245,188
2026-08-12T15:45:00Z,97.245,97.245,97.24,97.24,476.0,97.241,106
2026-08-12T16:00:00Z,97.24,97.245,97.24,97.24,515.0,97.24,103
2026-08-12T16:15:00Z,97.24,97.245,97.24,97.245,1072.0,97.245,109
2026-08-12T16:30:00Z,97.24,97.24,97.24,97.24,480.0,97.24,44
2026-08-12T16:45:00Z,97.24,97.24,97.24,97.24,1166.0,97.24,154
2026-08-12T17:00:00Z,97.24,97.24,97.24,97.24,212.0,97.24,37
2026-08-12T17:15:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-08-12T17:30:00Z,97.24,97.24,97.24,97.24,426.0,97.24,44
2026-08-12T17:45:00Z,97.235,97.235,97.235,97.235,10.0,97.235,5
2026-08-12T18:00:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-12T18:15:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-12T18:30:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-12T18:45:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-12T19:00:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-12T19:15:00Z,97.235,97.235,97.235,97.235,193.0,97.235,19
2026-08-12T19:30:00Z,97.235,97.235,97.235,97.235,4.0,97.235,2
2026-08-12T19:45:00Z,97.24,97.24,97.235,97.235,40.0,97.2355,7
2026-08-13T00:00:00Z,97.235,97.24,97.235,97.24,17.0,97.2395,6
2026-08-13T00:15:00Z,97.24,97.24,97.235,97.235,6.0,97.2365,6
2026-08-13T00:30:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-13T00:45:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-13T01:00:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-13T01:15:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-13T01:30:00Z,97.235,97.24,97.235,97.24,206.0,97.24,20
2026-08-13T01:45:00Z,97.24,97.24,97.24,97.24,49.0,97.24,31
2026-08-13T02:00:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-08-13T02:15:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-08-13T02:30:00Z,97.24,97.24,97.24,97.24,13.0,97.24,9
2026-08-13T02:45:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-08-13T03:00:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-08-13T03:15:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-08-13T03:30:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-08-13T03:45:00Z,97.24,97.24,97.24,97.24,3.0,97.24,3
2026-08-13T04:00:00Z,97.24,97.24,97.24,97.24,29.0,97.24,3
2026-08-13T04:15:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-08-13T04:30:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-08-13T04:45:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-08-13T05:00:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-08-13T05:15:00Z,97.24,97.24,97.235,97.235,31.0,97.24,14
2026-08-13T05:30:00Z,97.24,97.24,97.24,97.24,69.0,97.24,3
2026-08-13T05:45:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-08-13T06:00:00Z,97.235,97.24,97.235,97.235,135.0,97.235,37
2026-08-13T06:15:00Z,97.235,97.24,97.235,97.235,20.0,97.235,18
2026-08-13T06:30:00Z,97.24,97.24,97.235,97.235,303.0,97.235,64
2026-08-13T06:45:00Z,97.24,97.24,97.235,97.24,1784.0,97.24,147
2026-08-13T07:00:00Z,97.24,97.245,97.24,97.24,528.0,97.24,42
2026-08-13T07:15:00Z,97.24,97.24,97.24,97.24,1372.0,97.24,97
2026-08-13T07:30:00Z,97.24,97.245,97.24,97.245,1525.0,97.2425,117
2026-08-13T07:45:00Z,97.245,97.245,97.245,97.245,785.0,97.245,84
2026-08-13T08:00:00Z,97.245,97.245,97.245,97.245,365.0,97.245,53
2026-08-13T08:15:00Z,97.245,97.245,97.24,97.24,243.0,97.245,64
2026-08-13T08:30:00Z,97.245,97.25,97.245,97.245,2962.0,97.245,181
2026-08-13T08:45:00Z,97.245,97.25,97.245,97.245,61.0,97.245,19
2026-08-13T09:00:00Z,97.245,97.25,97.245,97.245,216.0,97.246,89
2026-08-13T09:15:00Z,97.245,97.25,97.245,97.245,22.0,97.2455,15
2026-08-13T09:30:00Z,97.245,97.25,97.245,97.25,4611.0,97.25,384
2026-08-13T09:45:00Z,97.25,97.25,97.245,97.25,708.0,97.25,154
2026-08-13T10:00:00Z,97.245,97.25,97.245,97.245,167.0,97.245,19
2026-08-13T10:15:00Z,97.245,97.245,97.245,97.245,57.0,97.245,40
2026-08-13T10:30:00Z,97.245,97.245,97.245,97.245,135.0,97.245,87
2026-08-13T10:45:00Z,97.245,97.25,97.245,97.245,101.0,97.245,66
2026-08-13T11:00:00Z,97.245,97.245,97.24,97.245,2373.0,97.245,136
2026-08-13T11:15:00Z,97.25,97.25,97.245,97.245,12.0,97.2475,8
2026-08-13T11:30:00Z,97.245,97.245,97.245,97.245,1954.0,97.245,117
2026-08-13T11:45:00Z,97.245,97.25,97.245,97.245,90.0,97.2465,47
2026-08-13T12:00:00Z,97.25,97.25,97.245,97.245,1681.0,97.245,288
2026-08-13T12:15:00Z,97.245,97.25,97.24,97.245,3595.0,97.245,238
2026-08-13T12:30:00Z,97.245,97.25,97.245,97.25,626.0,97.2465,78
2026-08-13T12:45:00Z,97.245,97.255,97.245,97.255,2658.0,97.25,125
2026-08-13T13:00:00Z,97.255,97.255,97.255,97.255,4171.0,97.255,215
2026-08-13T13:15:00Z,97.255,97.26,97.255,97.255,1097.0,97.2555,116
2026-08-13T13:30:00Z,97.255,97.255,97.255,97.255,589.0,97.255,66
2026-08-13T13:45:00Z,97.255,97.26,97.255,97.26,1085.0,97.2555,163
2026-08-13T14:00:00Z,97.26,97.27,97.26,97.27,5794.0,97.2615,413
2026-08-13T14:15:00Z,97.265,97.265,97.26,97.265,2957.0,97.265,224
2026-08-13T14:30:00Z,97.265,97.265,97.26,97.26,96.0,97.2605,40
2026-08-13T14:45:00Z,97.26,97.265,97.26,97.265,264.0,97.2605,123
2026-08-13T15:00:00Z,97.26,97.265,97.255,97.255,2589.0,97.26,273
2026-08-13T15:15:00Z,97.255,97.255,97.25,97.25,3285.0,97.2545,262
2026-08-13T15:30:00Z,97.25,97.26,97.25,97.255,918.0,97.253,257
2026-08-13T15:45:00Z,97.255,97.255,97.255,97.255,1106.0,97.255,49
2026-08-13T16:00:00Z,97.26,97.26,97.255,97.26,697.0,97.256,120
2026-08-13T16:15:00Z,97.26,97.265,97.255,97.255,3032.0,97.26,126
2026-08-13T16:30:00Z,97.26,97.26,97.26,97.26,274.0,97.26,22
2026-08-13T16:45:00Z,97.26,97.26,97.255,97.26,585.0,97.26,56
2026-08-13T17:00:00Z,97.26,97.26,97.26,97.26,18.0,97.26,9
2026-08-13T17:15:00Z,97.26,97.265,97.255,97.255,800.0,97.259,60
2026-08-13T17:30:00Z,97.255,97.255,97.255,97.255,21.0,97.255,12
2026-08-13T17:45:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-08-13T18:00:00Z,97.26,97.26,97.26,97.26,84.0,97.26,11
2026-08-13T18:15:00Z,97.26,97.26,97.26,97.26,834.0,97.26,64
2026-08-13T18:30:00Z,97.26,97.26,97.26,97.26,2.0,97.26,2
2026-08-13T18:45:00Z,97.26,97.26,97.26,97.26,61.0,97.26,2
2026-08-13T19:00:00Z,97.26,97.26,97.26,97.26,184.0,97.26,15
2026-08-13T19:15:00Z,97.26,97.26,97.255,97.255,37.0,97.2595,8
