time,open,high,low,close,volume,average,barCount
2026-08-13T19:30:00Z,97.26,97.26,97.26,97.26,106.0,97.26,29
2026-08-13T19:45:00Z,97.265,97.265,97.26,97.26,102.0,97.26,27
2026-08-14T00:00:00Z,97.26,97.26,97.26,97.26,223.0,97.26,4
2026-08-14T00:15:00Z,97.26,97.26,97.26,97.26,5.0,97.26,4
2026-08-14T00:30:00Z,97.26,97.26,97.26,97.26,0.0,97.26,0
2026-08-14T00:45:00Z,97.26,97.26,97.26,97.26,0.0,97.26,0
2026-08-14T01:00:00Z,97.255,97.255,97.255,97.255,14.0,97.255,5
2026-08-14T01:15:00Z,97.255,97.255,97.255,97.255,15.0,97.255,8
2026-08-14T01:30:00Z,97.255,97.255,97.255,97.255,11.0,97.255,7
2026-08-14T01:45:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-08-14T02:00:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-08-14T02:15:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-08-14T02:30:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-08-14T02:45:00Z,97.255,97.255,97.255,97.255,9.0,97.255,4
2026-08-14T03:00:00Z,97.255,97.255,97.255,97.255,21.0,97.255,5
2026-08-14T03:15:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-08-14T03:30:00Z,97.255,97.255,97.255,97.255,40.0,97.255,6
2026-08-14T03:45:00Z,97.255,97.255,97.255,97.255,354.0,97.255,8
2026-08-14T04:00:00Z,97.25,97.25,97.25,97.25,1.0,97.25,1
2026-08-14T04:15:00Z,97.25,97.25,97.25,97.25,0.0,97.25,0
2026-08-14T04:30:00Z,97.255,97.255,97.255,97.255,12.0,97.255,3
2026-08-14T04:45:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-08-14T05:00:00Z,97.255,97.255,97.255,97.255,62.0,97.255,7
2026-08-14T05:15:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-08-14T05:30:00Z,97.25,97.25,97.25,97.25,26.0,97.25,5
2026-08-14T05:45:00Z,97.25,97.25,97.25,97.25,539.0,97.25,35
2026-08-14T06:00:00Z,97.245,97.25,97.245,97.25,931.0,97.25,54
2026-08-14T06:15:00Z,97.25,97.25,97.25,97.25,933.0,97.25,62
2026-08-14T06:30:00Z,97.25,97.255,97.245,97.255,1412.0,97.25,50
2026-08-14T06:45:00Z,97.25,97.255,97.25,97.25,293.0,97.255,17
2026-08-14T07:00:00Z,97.25,97.255,97.245,97.245,477.0,97.25,49
2026-08-14T07:15:00Z,97.245,97.25,97.245,97.245,352.0,97.246,57
2026-08-14T07:30:00Z,97.25,97.25,97.245,97.25,1603.0,97.25,125
2026-08-14T07:45:00Z,97.25,97.25,97.25,97.25,1491.0,97.25,67
2026-08-14T08:00:00Z,97.25,97.25,97.245,97.245,114.0,97.2465,45
2026-08-14T08:15:00Z,97.245,97.25,97.245,97.25,4.0,97.2465,4
2026-08-14T08:30:00Z,97.25,97.25,97.245,97.25,2036.0,97.25,125
2026-08-14T08:45:00Z,97.25,97.25,97.245,97.245,1003.0,97.25,88
2026-08-14T09:00:00Z,97.245,97.255,97.245,97.255,2940.0,97.25,65
2026-08-14T09:15:00Z,97.25,97.255,97.25,97.25,127.0,97.25,24
2026-08-14T09:30:00Z,97.25,97.255,97.25,97.25,44.0,97.25,16
2026-08-14T09:45:00Z,97.25,97.25,97.245,97.25,1533.0,97.25,150
2026-08-14T10:00:00Z,97.25,97.255,97.25,97.255,750.0,97.25,47
2026-08-14T10:15:00Z,97.25,97.25,97.25,97.25,926.0,97.25,74
2026-08-14T10:30:00Z,97.25,97.25,97.25,97.25,2120.0,97.25,58
2026-08-14T10:45:00Z,97.25,97.255,97.25,97.25,1767.0,97.25,61
2026-08-14T11:00:00Z,97.25,97.25,97.245,97.25,345.0,97.25,33
2026-08-14T11:15:00Z,97.25,97.255,97.25,97.25,891.0,97.25,83
2026-08-14T11:30:00Z,97.255,97.255,97.255,97.255,1659.0,97.255,196
2026-08-14T11:45:00Z,97.255,97.255,97.25,97.255,604.0,97.255,29
2026-08-14T12:00:00Z,97.255,97.255,97.25,97.25,5356.0,97.252,275
2026-08-14T12:15:00Z,97.25,97.255,97.25,97.255,676.0,97.2545,63
2026-08-14T12:30:00Z,97.255,97.26,97.255,97.255,2920.0,97.255,152
2026-08-14T12:45:00Z,97.25,97.255,97.25,97.255,454.0,97.255,22
2026-08-14T13:00:00Z,97.25,97.25,97.245,97.245,1336.0,97.2495,107
2026-08-14T13:15:00Z,97.245,97.25,97.245,97.25,1578.0,97.245,174
2026-08-14T13:30:00Z,97.25,97.25,97.245,97.245,37.0,97.2455,10
2026-08-14T13:45:00Z,97.25,97.25,97.245,97.245,2671.0,97.245,152
2026-08-14T14:00:00Z,97.245,97.245,97.24,97.245,52.0,97.2445,32
2026-08-14T14:15:00Z,97.24,97.245,97.24,97.24,68.0,97.2405,54
2026-08-14T14:30:00Z,97.245,97.245,97.235,97.24,3779.0,97.24,231
2026-08-14T14:45:00Z,97.24,97.245,97.24,97.24,585.0,97.242,71
2026-08-14T15:00:00Z,97.24,97.245,97.23,97.235,3355.0,97.239,514
2026-08-14T15:15:00Z,97.24,97.24,97.235,97.235,637.0,97.235,104
2026-08-14T15:30:00Z,97.235,97.24,97.235,97.235,2015.0,97.236,198
2026-08-14T15:45:00Z,97.235,97.24,97.235,97.235,704.0,97.235,73
2026-08-14T16:00:00Z,97.235,97.24,97.23,97.235,6091.0,97.2355,269
2026-08-14T16:15:00Z,97.23,97.235,97.23,97.23,212.0,97.235,27
2026-08-14T16:30:00Z,97.23,97.235,97.23,97.235,1969.0,97.231,212
2026-08-14T16:45:00Z,97.23,97.235,97.23,97.23,160.0,97.234,43
2026-08-14T17:00:00Z,97.235,97.235,97.23,97.23,88.0,97.2315,13
2026-08-14T17:15:00Z,97.23,97.23,97.23,97.23,417.0,97.23,99
2026-08-14T17:30:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-08-14T17:45:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-08-14T18:00:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-08-14T18:15:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-08-14T18:30:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-08-14T18:45:00Z,97.23,97.23,97.23,97.23,8.0,97.23,3
2026-08-14T19:00:00Z,97.23,97.235,97.23,97.235,56.0,97.23,19
2026-08-14T19:15:00Z,97.23,97.23,97.23,97.23,5.0,97.23,3
2026-08-14T19:30:00Z,97.235,97.235,97.235,97.235,12.0,97.235,7
2026-08-14T19:45:00Z,97.235,97.235,97.23,97.23,387.0,97.231,57
2026-08-17T00:00:00Z,97.235,97.235,97.235,97.235,155.0,97.235,16
2026-08-17T00:15:00Z,97.24,97.24,97.235,97.24,37.0,97.2395,15
2026-08-17T00:30:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-08-17T00:45:00Z,97.24,97.24,97.24,97.24,0.0,97.24,0
2026-08-17T01:00:00Z,97.235,97.235,97.235,97.235,11.0,97.235,9
2026-08-17T01:15:00Z,97.235,97.235,97.235,97.235,5.0,97.235,5
2026-08-17T01:30:00Z,97.235,97.235,97.23,97.23,440.0,97.234,33
2026-08-17T01:45:00Z,97.235,97.235,97.235,97.235,5.0,97.235,1
2026-08-17T02:00:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-17T02:15:00Z,97.235,97.235,97.235,97.235,15.0,97.235,3
2026-08-17T02:30:00Z,97.23,97.23,97.23,97.23,6.0,97.23,1
2026-08-17T02:45:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-08-17T03:00:00Z,97.235,97.235,97.235,97.235,286.0,97.235,13
2026-08-17T03:15:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-17T03:30:00Z,97.235,97.235,97.235,97.235,51.0,97.235,4
2026-08-17T03:45:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-17T04:00:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-17T04:15:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-17T04:30:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-17T04:45:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-17T05:00:00Z,97.235,97.235,97.235,97.235,14.0,97.235,3
2026-08-17T05:15:00Z,97.235,97.235,97.235,97.235,21.0,97.235,1
2026-08-17T05:30:00Z,97.235,97.235,97.235,97.235,41.0,97.235,7
2026-08-17T05:45:00Z,97.235,97.235,97.235,97.235,0.0,97.235,0
2026-08-17T06:00:00Z,97.24,97.24,97.235,97.24,8.0,97.2385,8
2026-08-17T06:15:00Z,97.235,97.24,97.235,97.24,202.0,97.2355,41
2026-08-17T06:30:00Z,97.24,97.24,97.235,97.235,35.0,97.235,13
2026-08-17T06:45:00Z,97.235,97.24,97.235,97.24,3593.0,97.24,274
2026-08-17T07:00:00Z,97.245,97.245,97.235,97.235,3289.0,97.235,146
2026-08-17T07:15:00Z,97.235,97.24,97.235,97.235,339.0,97.235,64
2026-08-17T07:30:00Z,97.235,97.24,97.235,97.24,29.0,97.2365,22
2026-08-17T07:45:00Z,97.24,97.24,97.235,97.235,176.0,97.2365,64
2026-08-17T08:00:00Z,97.235,97.24,97.23,97.235,2217.0,97.235,114
2026-08-17T08:15:00Z,97.235,97.235,97.235,97.235,1258.0,97.235,90
2026-08-17T08:30:00Z,97.24,97.24,97.24,97.24,142.0,97.24,48
2026-08-17T08:45:00Z,97.235,97.24,97.235,97.24,154.0,97.2355,42
2026-08-17T09:00:00Z,97.24,97.24,97.235,97.24,2185.0,97.24,178
2026-08-17T09:15:00Z,97.245,97.245,97.24,97.24,23.0,97.2445,22
2026-08-17T09:30:00Z,97.245,97.245,97.24,97.24,1778.0,97.24,142
2026-08-17T09:45:00Z,97.24,97.245,97.24,97.24,1843.0,97.241,188
2026-08-17T10:00:00Z,97.245,97.245,97.24,97.24,118.0,97.242,62
2026-08-17T10:15:00Z,97.245,97.245,97.24,97.245,4418.0,97.245,292
2026-08-17T10:30:00Z,97.25,97.25,97.245,97.245,2401.0,97.245,202
2026-08-17T10:45:00Z,97.245,97.245,97.245,97.245,0.0,97.245,0
2026-08-17T11:00:00Z,97.245,97.245,97.245,97.245,1.0,97.245,1
2026-08-17T11:15:00Z,97.245,97.245,97.24,97.245,2706.0,97.245,144
2026-08-17T11:30:00Z,97.245,97.245,97.245,97.245,3871.0,97.245,214
2026-08-17T11:45:00Z,97.245,97.245,97.24,97.24,91.0,97.245,29
2026-08-17T12:00:00Z,97.24,97.245,97.24,97.24,210.0,97.245,38
2026-08-17T12:15:00Z,97.245,97.245,97.235,97.24,4394.0,97.24,428
2026-08-17T12:30:00Z,97.24,97.24,97.235,97.235,6652.0,97.2375,352
2026-08-17T12:45:00Z,97.235,97.24,97.235,97.235,3004.0,97.235,186
2026-08-17T13:00:00Z,97.235,97.24,97.235,97.24,2780.0,97.2365,158
2026-08-17T13:15:00Z,97.24,97.24,97.24,97.24,3419.0,97.24,270
2026-08-17T13:30:00Z,97.24,97.24,97.24,97.24,3322.0,97.24,180
2026-08-17T13:45:00Z,97.24,97.245,97.24,97.24,1347.0,97.24,177
2026-08-17T14:00:00Z,97.24,97.24,97.24,97.24,631.0,97.24,41
2026-08-17T14:15:00Z,97.24,97.24,97.235,97.235,162.0,97.2395,51
2026-08-17T14:30:00Z,97.235,97.24,97.235,97.24,5228.0,97.24,298
2026-08-17T14:45:00Z,97.24,97.245,97.24,97.245,2631.0,97.24,186
2026-08-17T15:00:00Z,97.245,97.245,97.235,97.24,4363.0,97.24,534
2026-08-17T15:15:00Z,97.24,97.24,97.24,97.24,1100.0,97.24,27
2026-08-17T15:30:00Z,97.235,97.235,97.235,97.235,4121.0,97.235,198
2026-08-17T15:45:00Z,97.235,97.235,97.235,97.235,1961.0,97.235,209
2026-08-17T16:00:00Z,97.235,97.235,97.235,97.235,470.0,97.235,56
2026-08-17T16:15:00Z,97.235,97.235,97.23,97.23,1615.0,97.235,77
2026-08-17T16:30:00Z,97.235,97.235,97.235,97.235,368.0,97.235,40
2026-08-17T16:45:00Z,97.235,97.235,97.23,97.23,24.0,97.233,10
2026-08-17T17:00:00Z,97.23,97.23,97.23,97.23,257.0,97.23,52
2026-08-17T17:15:00Z,97.23,97.23,97.225,97.225,2128.0,97.23,205
2026-08-17T17:30:00Z,97.225,97.225,97.225,97.225,7.0,97.225,4
2026-08-17T17:45:00Z,97.23,97.23,97.23,97.23,290.0,97.23,32
2026-08-17T18:00:00Z,97.23,97.23,97.23,97.23,0.0,97.23,0
2026-08-17T18:15:00Z,97.225,97.225,97.225,97.225,449.0,97.225,42
2026-08-17T18:30:00Z,97.225,97.225,97.225,97.225,0.0,97.225,0
2026-08-17T18:45:00Z,97.225,97.225,97.225,97.225,0.0,97.225,0
2026-08-17T19:00:00Z,97.225,97.23,97.225,97.225,10.0,97.228,10
2026-08-17T19:15:00Z,97.225,97.23,97.225,97.23,5.0,97.227,5
2026-08-17T19:30:00Z,97.225,97.23,97.225,97.225,30.0,97.2295,21
2026-08-17T19:45:00Z,97.225,97.23,97.225,97.225,125.0,97.23,28
2026-08-18T00:00:00Z,97.225,97.225,97.225,97.225,3.0,97.225,2
2026-08-18T00:15:00Z,97.225,97.225,97.225,97.225,5.0,97.225,3
2026-08-18T00:30:00Z,97.225,97.225,97.22,97.225,568.0,97.225,41
2026-08-18T00:45:00Z,97.225,97.225,97.225,97.225,65.0,97.225,8
2026-08-18T01:00:00Z,97.225,97.225,97.225,97.225,0.0,97.225,0
2026-08-18T01:15:00Z,97.225,97.225,97.225,97.225,28.0,97.225,1
2026-08-18T01:30:00Z,97.225,97.225,97.225,97.225,2.0,97.225,2
2026-08-18T01:45:00Z,97.225,97.225,97.225,97.225,0.0,97.225,0
2026-08-18T02:00:00Z,97.225,97.225,97.225,97.225,0.0,97.225,0
2026-08-18T02:15:00Z,97.225,97.225,97.225,97.225,0.0,97.225,0
2026-08-18T02:30:00Z,97.225,97.225,97.225,97.225,0.0,97.225,0
2026-08-18T02:45:00Z,97.225,97.225,97.225,97.225,0.0,97.225,0
2026-08-18T03:00:00Z,97.225,97.225,97.225,97.225,1.0,97.225,1
2026-08-18T03:15:00Z,97.225,97.225,97.225,97.225,0.0,97.225,0
2026-08-18T03:30:00Z,97.225,97.225,97.225,97.225,164.0,97.225,11
2026-08-18T03:45:00Z,97.22,97.22,97.215,97.215,177.0,97.22,16
2026-08-18T04:00:00Z,97.22,97.22,97.22,97.22,35.0,97.22,5
2026-08-18T04:15:00Z,97.22,97.22,97.22,97.22,0.0,97.22,0
2026-08-18T04:30:00Z,97.22,97.22,97.22,97.22,1.0,97.22,1
2026-08-18T04:45:00Z,97.22,97.22,97.22,97.22,0.0,97.22,0
2026-08-18T05:00:00Z,97.22,97.22,97.22,97.22,4.0,97.22,1
2026-08-18T05:15:00Z,97.22,97.22,97.22,97.22,0.0,97.22,0
2026-08-18T05:30:00Z,97.22,97.22,97.22,97.22,21.0,97.22,2
2026-08-18T05:45:00Z,97.22,97.22,97.22,97.22,376.0,97.22,17
2026-08-18T06:00:00Z,97.22,97.22,97.215,97.22,2059.0,97.2195,209
2026-08-18T06:15:00Z,97.22,97.225,97.215,97.225,672.0,97.22,49
2026-08-18T06:30:00Z,97.225,97.225,97.215,97.22,4280.0,97.222,182
2026-08-18T06:45:00Z,97.22,97.225,97.215,97.22,2997.0,97.2205,148
2026-08-18T07:00:00Z,97.22,97.22,97.215,97.215,932.0,97.22,85
2026-08-18T07:15:00Z,97.22,97.22,97.22,97.22,1695.0,97.22,147
2026-08-18T07:30:00Z,97.22,97.225,97.215,97.22,2135.0,97.22,268
2026-08-18T07:45:00Z,97.22,97.22,97.215,97.215,1562.0,97.22,132
2026-08-18T08:00:00Z,97.215,97.22,97.215,97.22,2427.0,97.2155,182
2026-08-18T08:15:00Z,97.22,97.22,97.215,97.22,6305.0,97.22,326
2026-08-18T08:30:00Z,97.22,97.22,97.22,97.22,1289.0,97.22,81
2026-08-18T08:45:00Z,97.22,97.225,97.22,97.22,1175.0,97.2205,127
2026-08-18T09:00:00Z,97.22,97.225,97.22,97.22,1191.0,97.22,102
2026-08-18T09:15:00Z,97.22,97.225,97.22,97.22,4.0,97.221,4
2026-08-18T09:30:00Z,97.22,97.225,97.22,97.22,35.0,97.221,35
2026-08-18T09:45:00Z,97.22,97.225,97.22,97.22,147.0,97.22,66
2026-08-18T10:00:00Z,97.22,97.225,97.22,97.22,176.0,97.2245,44
2026-08-18T10:15:00Z,97.22,97.225,97.22,97.22,211.0,97.222,121
2026-08-18T10:30:00Z,97.225,97.225,97.22,97.225,240.0,97.224,90
2026-08-18T10:45:00Z,97.22,97.225,97.22,97.22,30.0,97.2235,14
2026-08-18T11:00:00Z,97.22,97.22,97.22,97.22,36.0,97.22,34
2026-08-18T11:15:00Z,97.22,97.225,97.22,97.22,84.0,97.2205,66
2026-08-18T11:30:00Z,97.22,97.22,97.215,97.22,2178.0,97.22,189
2026-08-18T11:45:00Z,97.22,97.22,97.215,97.22,3170.0,97.22,377
2026-08-18T12:00:00Z,97.22,97.22,97.22,97.22,1698.0,97.22,210
2026-08-18T12:15:00Z,97.22,97.225,97.22,97.22,3017.0,97.2205,293
2026-08-18T12:30:00Z,97.22,97.225,97.215,97.215,2423.0,97.22,300
2026-08-18T12:45:00Z,97.22,97.22,97.215,97.215,225.0,97.217,137
2026-08-18T13:00:00Z,97.215,97.22,97.215,97.215,4763.0,97.215,256
2026-08-18T13:15:00Z,97.21,97.21,97.205,97.21,2694.0,97.21,264
2026-08-18T13:30:00Z,97.21,97.215,97.205,97.215,4255.0,97.207,405
2026-08-18T13:45:00Z,97.21,97.215,97.21,97.21,394.0,97.215,70
2026-08-18T14:00:00Z,97.215,97.215,97.21,97.21,102.0,97.211,50
2026-08-18T14:15:00Z,97.215,97.215,97.21,97.21,855.0,97.215,416
2026-08-18T14:30:00Z,97.215,97.215,97.21,97.215,8387.0,97.215,304
2026-08-18T14:45:00Z,97.21,97.215,97.2,97.2,3941.0,97.2055,333
2026-08-18T15:00:00Z,97.205,97.21,97.205,97.205,1525.0,97.2075,360
2026-08-18T15:15:00Z,97.21,97.21,97.205,97.205,1736.0,97.2055,263
2026-08-18T15:30:00Z,97.205,97.205,97.205,97.205,5197.0,97.205,405
2026-08-18T15:45:00Z,97.205,97.21,97.205,97.21,198.0,97.21,71
2026-08-18T16:00:00Z,97.205,97.205,97.205,97.205,1075.0,97.205,101
2026-08-18T16:15:00Z,97.205,97.21,97.205,97.205,14.0,97.207,14
2026-08-18T16:30:00Z,97.205,97.205,97.205,97.205,1611.0,97.205,144
2026-08-18T16:45:00Z,97.205,97.205,97.205,97.205,878.0,97.205,42
2026-08-18T17:00:00Z,97.205,97.205,97.205,97.205,273.0,97.205,7
2026-08-18T17:15:00Z,97.2,97.2,97.2,97.2,1000.0,97.2,48
2026-08-18T17:30:00Z,97.2,97.2,97.2,97.2,0.0,97.2,0
2026-08-18T17:45:00Z,97.205,97.205,97.205,97.205,44.0,97.205,5
2026-08-18T18:00:00Z,97.205,97.205,97.205,97.205,208.0,97.205,15
2026-08-18T18:15:00Z,97.205,97.205,97.205,97.205,30.0,97.205,6
2026-08-18T18:30:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-08-18T18:45:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-08-18T19:00:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-08-18T19:15:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-08-18T19:30:00Z,97.205,97.21,97.205,97.21,29.0,97.2055,9
2026-08-18T19:45:00Z,97.21,97.21,97.21,97.21,1.0,97.21,1
2026-08-19T00:00:00Z,97.205,97.205,97.205,97.205,23.0,97.205,11
2026-08-19T00:15:00Z,97.205,97.205,97.205,97.205,135.0,97.205,17
2026-08-19T00:30:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-08-19T00:45:00Z,97.205,97.205,97.205,97.205,3.0,97.205,2
2026-08-19T01:00:00Z,97.205,97.205,97.2,97.205,250.0,97.205,38
2026-08-19T01:15:00Z,97.205,97.205,97.205,97.205,37.0,97.205,13
2026-08-19T01:30:00Z,97.205,97.205,97.205,97.205,23.0,97.205,9
2026-08-19T01:45:00Z,97.205,97.205,97.205,97.205,18.0,97.205,13
2026-08-19T02:00:00Z,97.205,97.205,97.205,97.205,18.0,97.205,2
2026-08-19T02:15:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-08-19T02:30:00Z,97.21,97.21,97.21,97.21,581.0,97.21,39
2026-08-19T02:45:00Z,97.21,97.21,97.21,97.21,66.0,97.21,5
2026-08-19T03:00:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-19T03:15:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-19T03:30:00Z,97.21,97.21,97.21,97.21,30.0,97.21,6
2026-08-19T03:45:00Z,97.21,97.21,97.21,97.21,151.0,97.21,2
2026-08-19T04:00:00Z,97.21,97.21,97.21,97.21,32.0,97.21,6
2026-08-19T04:15:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-19T04:30:00Z,97.21,97.21,97.21,97.21,11.0,97.21,1
2026-08-19T04:45:00Z,97.21,97.21,97.21,97.21,1.0,97.21,1
2026-08-19T05:00:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-19T05:15:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-19T05:30:00Z,97.21,97.21,97.21,97.21,35.0,97.21,3
2026-08-19T05:45:00Z,97.21,97.21,97.21,97.21,20.0,97.21,8
2026-08-19T06:00:00Z,97.205,97.21,97.205,97.21,1025.0,97.21,79
2026-08-19T06:15:00Z,97.21,97.21,97.21,97.21,268.0,97.21,43
2026-08-19T06:30:00Z,97.21,97.215,97.21,97.215,493.0,97.2145,57
2026-08-19T06:45:00Z,97.215,97.215,97.21,97.215,1460.0,97.215,76
2026-08-19T07:00:00Z,97.215,97.215,97.21,97.215,1335.0,97.215,108
2026-08-19T07:15:00Z,97.21,97.215,97.21,97.215,1295.0,97.215,103
2026-08-19T07:30:00Z,97.215,97.215,97.215,97.215,1263.0,97.215,164
2026-08-19T07:45:00Z,97.215,97.215,97.21,97.21,1245.0,97.215,92
2026-08-19T08:00:00Z,97.21,97.215,97.21,97.21,1345.0,97.215,99
2026-08-19T08:15:00Z,97.21,97.215,97.21,97.215,622.0,97.2145,82
2026-08-19T08:30:00Z,97.215,97.215,97.21,97.21,632.0,97.215,40
2026-08-19T08:45:00Z,97.215,97.215,97.21,97.215,277.0,97.214,102
2026-08-19T09:00:00Z,97.21,97.21,97.21,97.21,4688.0,97.21,249
2026-08-19T09:15:00Z,97.21,97.21,97.21,97.21,1254.0,97.21,65
2026-08-19T09:30:00Z,97.21,97.21,97.205,97.205,18.0,97.209,4
2026-08-19T09:45:00Z,97.205,97.205,97.205,97.205,1247.0,97.205,152
2026-08-19T10:00:00Z,97.205,97.205,97.205,97.205,1281.0,97.205,58
2026-08-19T10:15:00Z,97.205,97.21,97.2,97.205,3593.0,97.205,282
2026-08-19T10:30:00Z,97.205,97.205,97.2,97.205,566.0,97.205,38
2026-08-19T10:45:00Z,97.205,97.21,97.205,97.21,1140.0,97.2055,60
2026-08-19T11:00:00Z,97.21,97.21,97.205,97.205,7.0,97.2085,7
2026-08-19T11:15:00Z,97.21,97.215,97.21,97.215,10428.0,97.212,412
2026-08-19T11:30:00Z,97.21,97.21,97.21,97.21,72.0,97.21,17
2026-08-19T11:45:00Z,97.215,97.215,97.21,97.21,427.0,97.2115,89
2026-08-19T12:00:00Z,97.21,97.215,97.21,97.21,99.0,97.2105,41
2026-08-19T12:15:00Z,97.21,97.215,97.21,97.215,5370.0,97.215,166
2026-08-19T12:30:00Z,97.215,97.22,97.21,97.215,5319.0,97.215,440
2026-08-19T12:45:00Z,97.215,97.215,97.21,97.21,1046.0,97.2105,268
2026-08-19T13:00:00Z,97.21,97.215,97.21,97.21,2534.0,97.21,169
2026-08-19T13:15:00Z,97.21,97.21,97.205,97.21,2580.0,97.21,105
2026-08-19T13:30:00Z,97.205,97.21,97.205,97.21,373.0,97.21,54
2026-08-19T13:45:00Z,97.21,97.21,97.205,97.21,281.0,97.2065,55
2026-08-19T14:00:00Z,97.21,97.21,97.205,97.205,301.0,97.2055,125
2026-08-19T14:15:00Z,97.205,97.21,97.205,97.205,407.0,97.2055,222
2026-08-19T14:30:00Z,97.205,97.21,97.205,97.205,3174.0,97.205,381
2026-08-19T14:45:00Z,97.205,97.205,97.2,97.205,2931.0,97.205,165
2026-08-19T15:00:00Z,97.205,97.205,97.2,97.205,2516.0,97.203,670
2026-08-19T15:15:00Z,97.2,97.2,97.2,97.2,284.0,97.2,185
2026-08-19T15:30:00Z,97.205,97.205,97.2,97.2,1488.0,97.205,192
2026-08-19T15:45:00Z,97.2,97.205,97.2,97.2,41.0,97.2025,29
2026-08-19T16:00:00Z,97.205,97.205,97.195,97.2,4314.0,97.2,271
2026-08-19T16:15:00Z,97.2,97.205,97.2,97.205,1107.0,97.2005,101
2026-08-19T16:30:00Z,97.2,97.205,97.2,97.205,2176.0,97.2045,75
2026-08-19T16:45:00Z,97.2,97.2,97.2,97.2,446.0,97.2,12
2026-08-19T17:00:00Z,97.2,97.2,97.2,97.2,110.0,97.2,13
2026-08-19T17:15:00Z,97.2,97.2,97.2,97.2,354.0,97.2,26
2026-08-19T17:30:00Z,97.2,97.2,97.2,97.2,362.0,97.2,19
2026-08-19T17:45:00Z,97.2,97.2,97.195,97.195,51.0,97.2,10
2026-08-19T18:00:00Z,97.2,97.205,97.2,97.2,361.0,97.202,61
2026-08-19T18:15:00Z,97.2,97.2,97.2,97.2,105.0,97.2,9
2026-08-19T18:30:00Z,97.2,97.205,97.2,97.205,66.0,97.2045,36
2026-08-19T18:45:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-08-19T19:00:00Z,97.205,97.205,97.205,97.205,40.0,97.205,7
2026-08-19T19:15:00Z,97.205,97.205,97.205,97.205,634.0,97.205,31
2026-08-19T19:30:00Z,97.21,97.21,97.21,97.21,2.0,97.21,2
2026-08-19T19:45:00Z,97.21,97.21,97.205,97.205,37.0,97.2065,19
2026-08-20T00:15:00Z,97.205,97.205,97.205,97.205,25.0,97.205,4
