time,open,high,low,close,volume,average,barCount
2026-08-20T00:30:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-08-20T00:45:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-08-20T01:00:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-08-20T01:15:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-08-20T01:30:00Z,97.21,97.21,97.21,97.21,297.0,97.21,29
2026-08-20T01:45:00Z,97.21,97.21,97.21,97.21,12.0,97.21,2
2026-08-20T02:00:00Z,97.21,97.21,97.21,97.21,197.0,97.21,23
2026-08-20T02:15:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-20T02:30:00Z,97.21,97.21,97.21,97.21,163.0,97.21,12
2026-08-20T02:45:00Z,97.21,97.21,97.21,97.21,26.0,97.21,2
2026-08-20T03:00:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-20T03:15:00Z,97.21,97.21,97.21,97.21,30.0,97.21,15
2026-08-20T03:30:00Z,97.21,97.21,97.21,97.21,45.0,97.21,7
2026-08-20T03:45:00Z,97.21,97.21,97.21,97.21,3.0,97.21,1
2026-08-20T04:00:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-20T04:15:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-20T04:30:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-20T04:45:00Z,97.21,97.21,97.21,97.21,30.0,97.21,14
2026-08-20T05:00:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-20T05:15:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-20T05:30:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-20T05:45:00Z,97.205,97.205,97.205,97.205,1.0,97.205,1
2026-08-20T06:00:00Z,97.205,97.215,97.205,97.21,1115.0,97.21,141
2026-08-20T06:15:00Z,97.21,97.21,97.205,97.205,17.0,97.2055,13
2026-08-20T06:30:00Z,97.21,97.21,97.205,97.205,3.0,97.2085,3
2026-08-20T06:45:00Z,97.205,97.215,97.205,97.215,2177.0,97.21,131
2026-08-20T07:00:00Z,97.215,97.215,97.21,97.21,169.0,97.2145,51
2026-08-20T07:15:00Z,97.21,97.215,97.21,97.21,485.0,97.2115,94
2026-08-20T07:30:00Z,97.21,97.215,97.21,97.215,4100.0,97.21,436
2026-08-20T07:45:00Z,97.21,97.215,97.21,97.21,82.0,97.2105,35
2026-08-20T08:00:00Z,97.21,97.215,97.205,97.205,3270.0,97.21,257
2026-08-20T08:15:00Z,97.205,97.21,97.205,97.21,184.0,97.206,80
2026-08-20T08:30:00Z,97.21,97.21,97.205,97.21,1599.0,97.21,217
2026-08-20T08:45:00Z,97.21,97.21,97.205,97.205,434.0,97.2085,136
2026-08-20T09:00:00Z,97.205,97.21,97.205,97.205,423.0,97.205,123
2026-08-20T09:15:00Z,97.205,97.21,97.205,97.205,17.0,97.206,16
2026-08-20T09:30:00Z,97.21,97.21,97.205,97.205,9888.0,97.205,658
2026-08-20T09:45:00Z,97.205,97.205,97.205,97.205,426.0,97.205,33
2026-08-20T10:00:00Z,97.205,97.21,97.205,97.21,3017.0,97.205,104
2026-08-20T10:15:00Z,97.21,97.21,97.205,97.21,53.0,97.2055,11
2026-08-20T10:30:00Z,97.21,97.21,97.205,97.21,234.0,97.21,42
2026-08-20T10:45:00Z,97.21,97.21,97.205,97.21,2877.0,97.2095,187
2026-08-20T11:00:00Z,97.205,97.21,97.2,97.2,1824.0,97.2035,154
2026-08-20T11:15:00Z,97.205,97.205,97.195,97.2,2308.0,97.2,224
2026-08-20T11:30:00Z,97.195,97.2,97.195,97.195,814.0,97.195,92
2026-08-20T11:45:00Z,97.195,97.195,97.19,97.19,1228.0,97.193,171
2026-08-20T12:00:00Z,97.19,97.195,97.19,97.195,648.0,97.1935,197
2026-08-20T12:15:00Z,97.195,97.2,97.195,97.2,2709.0,97.1955,250
2026-08-20T12:30:00Z,97.2,97.205,97.2,97.2,3353.0,97.2,174
2026-08-20T12:45:00Z,97.2,97.205,97.2,97.205,1581.0,97.201,131
2026-08-20T13:00:00Z,97.205,97.205,97.2,97.205,310.0,97.2035,102
2026-08-20T13:15:00Z,97.205,97.21,97.2,97.205,3418.0,97.205,343
2026-08-20T13:30:00Z,97.205,97.205,97.205,97.205,2970.0,97.205,79
2026-08-20T13:45:00Z,97.205,97.21,97.205,97.21,1148.0,97.206,224
2026-08-20T14:00:00Z,97.21,97.21,97.205,97.21,7463.0,97.21,235
2026-08-20T14:15:00Z,97.21,97.215,97.21,97.215,330.0,97.214,46
2026-08-20T14:30:00Z,97.215,97.215,97.21,97.21,548.0,97.215,161
2026-08-20T14:45:00Z,97.215,97.215,97.21,97.215,804.0,97.214,244
2026-08-20T15:00:00Z,97.215,97.22,97.21,97.22,12608.0,97.215,848
2026-08-20T15:15:00Z,97.215,97.22,97.21,97.215,3145.0,97.215,203
2026-08-20T15:30:00Z,97.215,97.215,97.21,97.21,92.0,97.212,29
2026-08-20T15:45:00Z,97.21,97.215,97.21,97.21,2102.0,97.21,173
2026-08-20T16:00:00Z,97.21,97.215,97.21,97.21,2728.0,97.2105,87
2026-08-20T16:15:00Z,97.21,97.215,97.21,97.215,134.0,97.2115,44
2026-08-20T16:30:00Z,97.215,97.215,97.21,97.215,91.0,97.215,44
2026-08-20T16:45:00Z,97.21,97.215,97.21,97.215,294.0,97.213,36
2026-08-20T17:00:00Z,97.215,97.215,97.215,97.215,1038.0,97.215,59
2026-08-20T17:15:00Z,97.215,97.215,97.215,97.215,1218.0,97.215,40
2026-08-20T17:30:00Z,97.215,97.215,97.21,97.215,1202.0,97.214,47
2026-08-20T17:45:00Z,97.215,97.215,97.215,97.215,383.0,97.215,27
2026-08-20T18:00:00Z,97.215,97.215,97.215,97.215,304.0,97.215,14
2026-08-20T18:15:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-20T18:30:00Z,97.215,97.215,97.215,97.215,449.0,97.215,29
2026-08-20T18:45:00Z,97.215,97.215,97.215,97.215,6.0,97.215,1
2026-08-20T19:00:00Z,97.215,97.215,97.215,97.215,362.0,97.215,15
2026-08-20T19:15:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-20T19:30:00Z,97.215,97.215,97.215,97.215,30.0,97.215,7
2026-08-20T19:45:00Z,97.215,97.215,97.215,97.215,11.0,97.215,8
2026-08-21T00:00:00Z,97.215,97.215,97.215,97.215,130.0,97.215,6
2026-08-21T00:15:00Z,97.215,97.215,97.215,97.215,683.0,97.215,18
2026-08-21T00:30:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-21T00:45:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-21T01:00:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-21T01:15:00Z,97.215,97.215,97.215,97.215,232.0,97.215,5
2026-08-21T01:30:00Z,97.215,97.215,97.215,97.215,88.0,97.215,4
2026-08-21T01:45:00Z,97.215,97.215,97.215,97.215,156.0,97.215,4
2026-08-21T02:00:00Z,97.215,97.215,97.215,97.215,37.0,97.215,3
2026-08-21T02:15:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-21T02:30:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-21T02:45:00Z,97.215,97.215,97.215,97.215,1.0,97.215,1
2026-08-21T03:00:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-21T03:15:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-21T03:30:00Z,97.215,97.215,97.215,97.215,100.0,97.215,3
2026-08-21T03:45:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-21T04:00:00Z,97.215,97.215,97.215,97.215,1.0,97.215,1
2026-08-21T04:15:00Z,97.215,97.215,97.215,97.215,8.0,97.215,1
2026-08-21T04:30:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-21T04:45:00Z,97.215,97.215,97.215,97.215,73.0,97.215,5
2026-08-21T05:00:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-21T05:15:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-21T05:30:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-21T05:45:00Z,97.215,97.215,97.215,97.215,1.0,97.215,1
2026-08-21T06:00:00Z,97.215,97.22,97.215,97.22,298.0,97.2195,51
2026-08-21T06:15:00Z,97.22,97.22,97.215,97.215,259.0,97.2185,36
2026-08-21T06:30:00Z,97.215,97.22,97.215,97.215,122.0,97.215,25
2026-08-21T06:45:00Z,97.215,97.22,97.215,97.22,13.0,97.2155,4
2026-08-21T07:00:00Z,97.22,97.225,97.22,97.225,6067.0,97.2205,250
2026-08-21T07:15:00Z,97.225,97.23,97.225,97.23,2838.0,97.2255,136
2026-08-21T07:30:00Z,97.23,97.23,97.225,97.225,1291.0,97.23,161
2026-08-21T07:45:00Z,97.225,97.23,97.225,97.225,212.0,97.2285,43
2026-08-21T08:00:00Z,97.225,97.225,97.225,97.225,7847.0,97.225,241
2026-08-21T08:15:00Z,97.225,97.23,97.225,97.23,1762.0,97.23,198
2026-08-21T08:30:00Z,97.23,97.23,97.225,97.23,1091.0,97.23,87
2026-08-21T08:45:00Z,97.225,97.23,97.225,97.225,150.0,97.23,28
2026-08-21T09:00:00Z,97.225,97.23,97.225,97.23,3657.0,97.23,179
2026-08-21T09:15:00Z,97.225,97.23,97.225,97.225,210.0,97.225,28
2026-08-21T09:30:00Z,97.225,97.23,97.225,97.225,137.0,97.225,69
2026-08-21T09:45:00Z,97.225,97.23,97.225,97.23,86.0,97.2265,43
2026-08-21T10:00:00Z,97.23,97.23,97.22,97.22,1489.0,97.225,84
2026-08-21T10:15:00Z,97.22,97.22,97.22,97.22,22.0,97.22,15
2026-08-21T10:30:00Z,97.22,97.225,97.22,97.225,1200.0,97.22,60
2026-08-21T10:45:00Z,97.22,97.225,97.22,97.22,137.0,97.2245,7
2026-08-21T11:00:00Z,97.22,97.225,97.215,97.22,1359.0,97.22,125
2026-08-21T11:15:00Z,97.22,97.23,97.22,97.23,4766.0,97.2275,333
2026-08-21T11:30:00Z,97.23,97.24,97.23,97.235,7628.0,97.233,411
2026-08-21T11:45:00Z,97.235,97.235,97.23,97.235,240.0,97.235,35
2026-08-21T12:00:00Z,97.235,97.235,97.225,97.235,1092.0,97.2305,135
2026-08-21T12:15:00Z,97.235,97.235,97.23,97.23,2231.0,97.23,66
2026-08-21T12:30:00Z,97.235,97.235,97.23,97.23,26.0,97.2305,15
2026-08-21T12:45:00Z,97.23,97.235,97.23,97.23,150.0,97.23,29
2026-08-21T13:00:00Z,97.23,97.235,97.23,97.235,31.0,97.232,24
2026-08-21T13:15:00Z,97.23,97.23,97.225,97.225,4721.0,97.23,275
2026-08-21T13:30:00Z,97.225,97.23,97.225,97.23,925.0,97.226,133
2026-08-21T13:45:00Z,97.225,97.23,97.225,97.23,357.0,97.2275,110
2026-08-21T14:00:00Z,97.225,97.23,97.225,97.225,775.0,97.225,112
2026-08-21T14:15:00Z,97.225,97.225,97.22,97.22,5207.0,97.225,236
2026-08-21T14:30:00Z,97.22,97.225,97.22,97.22,1224.0,97.22,124
2026-08-21T14:45:00Z,97.22,97.225,97.22,97.22,156.0,97.2245,52
2026-08-21T15:00:00Z,97.22,97.225,97.215,97.22,1269.0,97.22,387
2026-08-21T15:15:00Z,97.215,97.22,97.215,97.215,27.0,97.218,20
2026-08-21T15:30:00Z,97.22,97.22,97.215,97.22,117.0,97.217,81
2026-08-21T15:45:00Z,97.215,97.22,97.215,97.215,3534.0,97.215,173
2026-08-21T16:00:00Z,97.215,97.215,97.21,97.21,2996.0,97.2115,162
2026-08-21T16:15:00Z,97.21,97.215,97.21,97.215,2680.0,97.215,159
2026-08-21T16:30:00Z,97.21,97.215,97.21,97.21,268.0,97.21,61
2026-08-21T16:45:00Z,97.215,97.215,97.215,97.215,112.0,97.215,31
2026-08-21T17:00:00Z,97.21,97.215,97.21,97.21,119.0,97.214,39
2026-08-21T17:15:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-21T17:30:00Z,97.21,97.21,97.21,97.21,3202.0,97.21,247
2026-08-21T17:45:00Z,97.21,97.21,97.21,97.21,341.0,97.21,16
2026-08-21T18:00:00Z,97.21,97.21,97.21,97.21,417.0,97.21,17
2026-08-21T18:15:00Z,97.21,97.21,97.21,97.21,17.0,97.21,12
2026-08-21T18:30:00Z,97.21,97.21,97.205,97.205,239.0,97.21,22
2026-08-21T18:45:00Z,97.21,97.21,97.21,97.21,15.0,97.21,6
2026-08-21T19:00:00Z,97.21,97.21,97.21,97.21,416.0,97.21,39
2026-08-21T19:15:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-21T19:30:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-21T19:45:00Z,97.21,97.21,97.21,97.21,525.0,97.21,38
2026-08-24T00:00:00Z,97.215,97.215,97.215,97.215,178.0,97.215,22
2026-08-24T00:15:00Z,97.215,97.215,97.215,97.215,1.0,97.215,1
2026-08-24T00:30:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-24T00:45:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-24T01:00:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-24T01:15:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-24T01:30:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-24T01:45:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-24T02:00:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-24T02:15:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-24T02:30:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-24T02:45:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-24T03:00:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-24T03:15:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-24T03:30:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-24T03:45:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-24T04:00:00Z,97.22,97.22,97.22,97.22,17.0,97.22,3
2026-08-24T04:15:00Z,97.22,97.22,97.22,97.22,0.0,97.22,0
2026-08-24T04:30:00Z,97.22,97.22,97.22,97.22,0.0,97.22,0
2026-08-24T04:45:00Z,97.22,97.22,97.22,97.22,0.0,97.22,0
2026-08-24T05:00:00Z,97.22,97.22,97.22,97.22,0.0,97.22,0
2026-08-24T05:15:00Z,97.22,97.22,97.22,97.22,105.0,97.22,20
2026-08-24T05:30:00Z,97.22,97.22,97.22,97.22,0.0,97.22,0
2026-08-24T05:45:00Z,97.22,97.22,97.22,97.22,605.0,97.22,35
2026-08-24T06:00:00Z,97.22,97.225,97.22,97.225,14.0,97.2225,14
2026-08-24T06:15:00Z,97.225,97.225,97.225,97.225,112.0,97.225,35
2026-08-24T06:30:00Z,97.225,97.225,97.22,97.22,231.0,97.225,98
2026-08-24T06:45:00Z,97.22,97.225,97.22,97.225,12.0,97.2235,11
2026-08-24T07:00:00Z,97.225,97.225,97.225,97.225,118.0,97.225,37
2026-08-24T07:15:00Z,97.225,97.225,97.215,97.22,4588.0,97.22,288
2026-08-24T07:30:00Z,97.215,97.22,97.215,97.22,880.0,97.22,59
2026-08-24T07:45:00Z,97.22,97.22,97.215,97.22,762.0,97.22,65
2026-08-24T08:00:00Z,97.22,97.225,97.215,97.22,1989.0,97.22,119
2026-08-24T08:15:00Z,97.22,97.22,97.215,97.22,181.0,97.217,74
2026-08-24T08:30:00Z,97.215,97.22,97.215,97.215,44.0,97.2185,20
2026-08-24T08:45:00Z,97.215,97.22,97.215,97.22,2089.0,97.22,204
2026-08-24T09:00:00Z,97.22,97.22,97.215,97.215,193.0,97.22,45
2026-08-24T09:15:00Z,97.22,97.22,97.215,97.215,1300.0,97.215,149
2026-08-24T09:30:00Z,97.215,97.215,97.215,97.215,1223.0,97.215,130
2026-08-24T09:45:00Z,97.215,97.22,97.215,97.215,227.0,97.2155,52
2026-08-24T10:00:00Z,97.215,97.215,97.215,97.215,753.0,97.215,46
2026-08-24T10:15:00Z,97.215,97.22,97.21,97.215,472.0,97.215,39
2026-08-24T10:30:00Z,97.215,97.215,97.21,97.21,577.0,97.215,72
2026-08-24T10:45:00Z,97.21,97.215,97.205,97.21,2407.0,97.21,189
2026-08-24T11:00:00Z,97.21,97.21,97.205,97.205,335.0,97.208,55
2026-08-24T11:15:00Z,97.21,97.21,97.205,97.205,95.0,97.2065,35
2026-08-24T11:30:00Z,97.21,97.21,97.205,97.205,2173.0,97.21,224
2026-08-24T11:45:00Z,97.21,97.21,97.205,97.205,409.0,97.2085,50
2026-08-24T12:00:00Z,97.205,97.21,97.2,97.2,1369.0,97.205,99
2026-08-24T12:15:00Z,97.205,97.205,97.2,97.2,168.0,97.2005,43
2026-08-24T12:30:00Z,97.2,97.205,97.195,97.205,6406.0,97.2015,482
2026-08-24T12:45:00Z,97.2,97.2,97.195,97.195,3442.0,97.198,196
2026-08-24T13:00:00Z,97.195,97.195,97.185,97.185,8455.0,97.192,421
2026-08-24T13:15:00Z,97.185,97.195,97.185,97.19,8383.0,97.19,454
2026-08-24T13:30:00Z,97.19,97.195,97.19,97.195,2346.0,97.195,143
2026-08-24T13:45:00Z,97.195,97.2,97.195,97.195,780.0,97.195,67
2026-08-24T14:00:00Z,97.195,97.195,97.185,97.185,12220.0,97.193,402
2026-08-24T14:15:00Z,97.185,97.19,97.185,97.19,78.0,97.1855,70
2026-08-24T14:30:00Z,97.185,97.195,97.185,97.19,5240.0,97.19,250
2026-08-24T14:45:00Z,97.19,97.19,97.19,97.19,6611.0,97.19,317
2026-08-24T15:00:00Z,97.185,97.195,97.185,97.19,1977.0,97.191,335
2026-08-24T15:15:00Z,97.19,97.2,97.19,97.2,1568.0,97.195,196
2026-08-24T15:30:00Z,97.2,97.2,97.19,97.19,1341.0,97.195,133
2026-08-24T15:45:00Z,97.19,97.19,97.19,97.19,104.0,97.19,24
2026-08-24T16:00:00Z,97.195,97.195,97.19,97.19,7081.0,97.1945,250
2026-08-24T16:15:00Z,97.195,97.195,97.19,97.19,284.0,97.195,66
2026-08-24T16:30:00Z,97.19,97.19,97.19,97.19,441.0,97.19,54
2026-08-24T16:45:00Z,97.19,97.19,97.19,97.19,965.0,97.19,76
2026-08-24T17:00:00Z,97.195,97.2,97.195,97.2,1680.0,97.197,63
2026-08-24T17:15:00Z,97.2,97.2,97.2,97.2,115.0,97.2,37
2026-08-24T17:30:00Z,97.2,97.2,97.2,97.2,0.0,97.2,0
2026-08-24T17:45:00Z,97.2,97.2,97.2,97.2,0.0,97.2,0
2026-08-24T18:00:00Z,97.2,97.2,97.2,97.2,60.0,97.2,10
2026-08-24T18:15:00Z,97.195,97.195,97.195,97.195,191.0,97.195,34
2026-08-24T18:30:00Z,97.2,97.2,97.2,97.2,77.0,97.2,17
2026-08-24T18:45:00Z,97.2,97.2,97.2,97.2,0.0,97.2,0
2026-08-24T19:00:00Z,97.2,97.2,97.2,97.2,0.0,97.2,0
2026-08-24T19:15:00Z,97.2,97.2,97.2,97.2,0.0,97.2,0
2026-08-24T19:30:00Z,97.2,97.2,97.2,97.2,1.0,97.2,1
2026-08-24T19:45:00Z,97.195,97.2,97.195,97.2,202.0,97.195,19
2026-08-25T00:00:00Z,97.195,97.195,97.195,97.195,6.0,97.195,2
2026-08-25T00:15:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-25T00:30:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-25T00:45:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-25T01:00:00Z,97.195,97.195,97.195,97.195,40.0,97.195,4
2026-08-25T01:15:00Z,97.2,97.2,97.195,97.195,201.0,97.2,9
2026-08-25T01:30:00Z,97.195,97.195,97.195,97.195,2.0,97.195,2
2026-08-25T01:45:00Z,97.195,97.195,97.195,97.195,9.0,97.195,5
2026-08-25T02:00:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-25T02:15:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-25T02:30:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-25T02:45:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-25T03:00:00Z,97.195,97.195,97.195,97.195,300.0,97.195,5
2026-08-25T03:15:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-25T03:30:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-25T03:45:00Z,97.195,97.195,97.195,97.195,1.0,97.195,1
2026-08-25T04:00:00Z,97.195,97.195,97.195,97.195,1.0,97.195,1
2026-08-25T04:15:00Z,97.195,97.195,97.195,97.195,1.0,97.195,1
2026-08-25T04:30:00Z,97.195,97.195,97.195,97.195,1.0,97.195,1
2026-08-25T04:45:00Z,97.195,97.195,97.195,97.195,1.0,97.195,1
2026-08-25T05:00:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-25T05:15:00Z,97.195,97.195,97.195,97.195,5.0,97.195,4
2026-08-25T05:30:00Z,97.195,97.195,97.195,97.195,1.0,97.195,1
2026-08-25T05:45:00Z,97.195,97.195,97.195,97.195,2.0,97.195,2
2026-08-25T06:00:00Z,97.195,97.2,97.195,97.2,143.0,97.1985,45
2026-08-25T06:15:00Z,97.195,97.2,97.195,97.2,964.0,97.2,84
2026-08-25T06:30:00Z,97.2,97.2,97.195,97.2,1213.0,97.1995,100
2026-08-25T06:45:00Z,97.2,97.205,97.2,97.2,175.0,97.203,50
2026-08-25T07:00:00Z,97.205,97.205,97.195,97.195,1596.0,97.1995,143
2026-08-25T07:15:00Z,97.195,97.195,97.195,97.195,204.0,97.195,54
2026-08-25T07:30:00Z,97.195,97.195,97.19,97.195,2830.0,97.195,168
2026-08-25T07:45:00Z,97.195,97.195,97.19,97.19,537.0,97.195,97
2026-08-25T08:00:00Z,97.19,97.19,97.185,97.185,912.0,97.189,116
2026-08-25T08:15:00Z,97.185,97.2,97.185,97.19,6695.0,97.1935,352
2026-08-25T08:30:00Z,97.19,97.195,97.19,97.195,2419.0,97.195,185
2026-08-25T08:45:00Z,97.195,97.195,97.195,97.195,229.0,97.195,38
2026-08-25T09:00:00Z,97.195,97.2,97.195,97.2,4293.0,97.2,281
2026-08-25T09:15:00Z,97.2,97.205,97.2,97.205,2932.0,97.205,221
2026-08-25T09:30:00Z,97.205,97.215,97.205,97.21,2456.0,97.21,234
2026-08-25T09:45:00Z,97.21,97.22,97.21,97.215,4156.0,97.215,341
2026-08-25T10:00:00Z,97.215,97.22,97.21,97.215,2406.0,97.214,165
2026-08-25T10:15:00Z,97.215,97.22,97.215,97.215,918.0,97.215,74
2026-08-25T10:30:00Z,97.22,97.22,97.21,97.215,2332.0,97.2155,171
2026-08-25T10:45:00Z,97.215,97.215,97.215,97.215,3200.0,97.215,130
2026-08-25T11:00:00Z,97.215,97.215,97.21,97.21,314.0,97.2135,62
2026-08-25T11:15:00Z,97.215,97.215,97.21,97.215,43.0,97.2145,14
2026-08-25T11:30:00Z,97.215,97.22,97.215,97.22,3854.0,97.219,308
2026-08-25T11:45:00Z,97.22,97.225,97.215,97.215,1129.0,97.2205,101
2026-08-25T12:00:00Z,97.215,97.22,97.215,97.22,492.0,97.2195,119
2026-08-25T12:15:00Z,97.22,97.22,97.215,97.215,406.0,97.2165,123
2026-08-25T12:30:00Z,97.215,97.22,97.215,97.215,411.0,97.215,101
2026-08-25T12:45:00Z,97.215,97.225,97.215,97.22,6135.0,97.22,303
2026-08-25T13:00:00Z,97.22,97.23,97.22,97.225,3447.0,97.225,262
2026-08-25T13:15:00Z,97.225,97.225,97.22,97.22,1160.0,97.2215,145
2026-08-25T13:30:00Z,97.22,97.225,97.22,97.22,597.0,97.223,112
2026-08-25T13:45:00Z,97.22,97.225,97.22,97.22,681.0,97.222,176
2026-08-25T14:00:00Z,97.22,97.225,97.22,97.22,443.0,97.2215,157
2026-08-25T14:15:00Z,97.22,97.225,97.22,97.22,76.0,97.2205,50
2026-08-25T14:30:00Z,97.22,97.225,97.22,97.22,4514.0,97.22,287
2026-08-25T14:45:00Z,97.22,97.23,97.22,97.225,4663.0,97.225,260
2026-08-25T15:00:00Z,97.225,97.225,97.22,97.22,1911.0,97.2235,368
2026-08-25T15:15:00Z,97.225,97.225,97.22,97.225,3295.0,97.225,301
2026-08-25T15:30:00Z,97.225,97.235,97.225,97.23,3340.0,97.231,389
2026-08-25T15:45:00Z,97.23,97.235,97.225,97.235,1466.0,97.23,161
2026-08-25T16:00:00Z,97.23,97.23,97.225,97.23,7497.0,97.23,213
2026-08-25T16:15:00Z,97.23,97.235,97.23,97.235,1387.0,97.23,61
2026-08-25T16:30:00Z,97.23,97.235,97.23,97.235,535.0,97.234,117
2026-08-25T16:45:00Z,97.23,97.235,97.23,97.235,122.0,97.23,18
2026-08-25T17:00:00Z,97.235,97.235,97.235,97.235,140.0,97.235,17
2026-08-25T17:15:00Z,97.23,97.23,97.23,97.23,8.0,97.23,2
2026-08-25T17:30:00Z,97.23,97.23,97.23,97.23,594.0,97.23,48
2026-08-25T17:45:00Z,97.23,97.23,97.23,97.23,724.0,97.23,48
2026-08-25T18:00:00Z,97.23,97.23,97.23,97.23,66.0,97.23,7
2026-08-25T18:15:00Z,97.235,97.235,97.23,97.23,196.0,97.23,24
2026-08-25T18:30:00Z,97.23,97.23,97.225,97.225,200.0,97.23,15
2026-08-25T18:45:00Z,97.23,97.23,97.23,97.23,2.0,97.23,2
2026-08-25T19:00:00Z,97.23,97.23,97.23,97.23,119.0,97.23,18
2026-08-25T19:15:00Z,97.235,97.26,97.235,97.255,13497.0,97.2455,785
2026-08-25T19:30:00Z,97.25,97.26,97.25,97.255,3206.0,97.255,246
2026-08-25T19:45:00Z,97.255,97.265,97.255,97.265,7381.0,97.2605,426
2026-08-26T00:00:00Z,97.265,97.265,97.26,97.26,459.0,97.26,39
2026-08-26T00:15:00Z,97.26,97.26,97.255,97.255,403.0,97.2595,39
2026-08-26T00:30:00Z,97.255,97.255,97.255,97.255,574.0,97.255,26
2026-08-26T00:45:00Z,97.255,97.255,97.255,97.255,264.0,97.255,11
