time,open,high,low,close,volume,average,barCount
2026-08-26T01:00:00Z,97.255,97.255,97.255,97.255,214.0,97.255,12
2026-08-26T01:15:00Z,97.255,97.255,97.255,97.255,138.0,97.255,3
2026-08-26T01:30:00Z,97.255,97.255,97.255,97.255,55.0,97.255,5
2026-08-26T01:45:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-08-26T02:00:00Z,97.255,97.255,97.255,97.255,164.0,97.255,24
2026-08-26T02:15:00Z,97.255,97.255,97.255,97.255,103.0,97.255,6
2026-08-26T02:30:00Z,97.255,97.255,97.255,97.255,38.0,97.255,2
2026-08-26T02:45:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-08-26T03:00:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-08-26T03:15:00Z,97.26,97.26,97.26,97.26,1.0,97.26,1
2026-08-26T03:30:00Z,97.255,97.255,97.255,97.255,77.0,97.255,12
2026-08-26T03:45:00Z,97.255,97.255,97.255,97.255,665.0,97.255,23
2026-08-26T04:00:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-08-26T04:15:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-08-26T04:30:00Z,97.255,97.255,97.255,97.255,0.0,97.255,0
2026-08-26T04:45:00Z,97.255,97.255,97.255,97.255,137.0,97.255,14
2026-08-26T05:00:00Z,97.255,97.255,97.255,97.255,53.0,97.255,3
2026-08-26T05:15:00Z,97.25,97.25,97.245,97.245,2358.0,97.2485,128
2026-08-26T05:30:00Z,97.25,97.25,97.25,97.25,705.0,97.25,17
2026-08-26T05:45:00Z,97.25,97.25,97.25,97.25,20.0,97.25,17
2026-08-26T06:00:00Z,97.25,97.25,97.25,97.25,1983.0,97.25,208
2026-08-26T06:15:00Z,97.25,97.25,97.245,97.245,1379.0,97.25,41
2026-08-26T06:30:00Z,97.25,97.255,97.25,97.25,1634.0,97.25,89
2026-08-26T06:45:00Z,97.25,97.255,97.245,97.25,2557.0,97.2495,118
2026-08-26T07:00:00Z,97.25,97.25,97.245,97.245,196.0,97.25,26
2026-08-26T07:15:00Z,97.245,97.245,97.24,97.24,4272.0,97.2435,280
2026-08-26T07:30:00Z,97.235,97.245,97.235,97.245,2204.0,97.2385,189
2026-08-26T07:45:00Z,97.24,97.245,97.24,97.245,1626.0,97.243,108
2026-08-26T08:00:00Z,97.245,97.245,97.24,97.24,1781.0,97.24,165
2026-08-26T08:15:00Z,97.24,97.245,97.235,97.24,1322.0,97.24,107
2026-08-26T08:30:00Z,97.24,97.245,97.24,97.24,4057.0,97.24,109
2026-08-26T08:45:00Z,97.24,97.24,97.24,97.24,296.0,97.24,20
2026-08-26T09:00:00Z,97.24,97.24,97.235,97.24,1914.0,97.24,65
2026-08-26T09:15:00Z,97.24,97.24,97.235,97.235,581.0,97.24,58
2026-08-26T09:30:00Z,97.235,97.24,97.235,97.24,1679.0,97.235,85
2026-08-26T09:45:00Z,97.235,97.24,97.235,97.235,155.0,97.235,18
2026-08-26T10:00:00Z,97.235,97.235,97.235,97.235,155.0,97.235,14
2026-08-26T10:15:00Z,97.24,97.24,97.235,97.235,179.0,97.235,9
2026-08-26T10:30:00Z,97.235,97.24,97.235,97.235,1385.0,97.235,89
2026-08-26T10:45:00Z,97.235,97.24,97.235,97.235,1235.0,97.235,112
2026-08-26T11:00:00Z,97.235,97.235,97.235,97.235,811.0,97.235,138
2026-08-26T11:15:00Z,97.235,97.235,97.23,97.235,619.0,97.23,54
2026-08-26T11:30:00Z,97.235,97.24,97.235,97.24,1283.0,97.2355,100
2026-08-26T11:45:00Z,97.24,97.24,97.235,97.24,264.0,97.2375,61
2026-08-26T12:00:00Z,97.24,97.245,97.24,97.24,5306.0,97.24,365
2026-08-26T12:15:00Z,97.24,97.245,97.24,97.24,1951.0,97.24,98
2026-08-26T12:30:00Z,97.24,97.24,97.235,97.235,3404.0,97.235,255
2026-08-26T12:45:00Z,97.235,97.235,97.23,97.23,2121.0,97.23,177
2026-08-26T13:00:00Z,97.23,97.235,97.225,97.225,1738.0,97.23,121
2026-08-26T13:15:00Z,97.225,97.23,97.225,97.23,1585.0,97.225,94
2026-08-26T13:30:00Z,97.23,97.23,97.225,97.225,428.0,97.228,78
2026-08-26T13:45:00Z,97.225,97.225,97.22,97.225,2895.0,97.2235,185
2026-08-26T14:00:00Z,97.225,97.225,97.22,97.225,1801.0,97.22,159
2026-08-26T14:15:00Z,97.22,97.22,97.215,97.22,1046.0,97.22,101
2026-08-26T14:30:00Z,97.22,97.225,97.22,97.225,483.0,97.225,94
2026-08-26T14:45:00Z,97.225,97.225,97.22,97.22,2767.0,97.22,159
2026-08-26T15:00:00Z,97.22,97.22,97.215,97.22,5291.0,97.2195,466
2026-08-26T15:15:00Z,97.215,97.22,97.21,97.22,5292.0,97.215,233
2026-08-26T15:30:00Z,97.215,97.22,97.215,97.215,1533.0,97.215,66
2026-08-26T15:45:00Z,97.22,97.22,97.21,97.21,4799.0,97.211,262
2026-08-26T16:00:00Z,97.21,97.21,97.205,97.205,1132.0,97.21,74
2026-08-26T16:15:00Z,97.21,97.21,97.205,97.205,4841.0,97.205,162
2026-08-26T16:30:00Z,97.205,97.205,97.2,97.2,230.0,97.2,28
2026-08-26T16:45:00Z,97.2,97.205,97.2,97.205,332.0,97.2015,62
2026-08-26T17:00:00Z,97.205,97.205,97.205,97.205,1799.0,97.205,117
2026-08-26T17:15:00Z,97.205,97.205,97.205,97.205,4.0,97.205,2
2026-08-26T17:30:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-08-26T17:45:00Z,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-08-26T18:00:00Z,97.21,97.21,97.21,97.21,109.0,97.21,15
2026-08-26T18:15:00Z,97.21,97.21,97.21,97.21,1054.0,97.21,43
2026-08-26T18:30:00Z,97.21,97.21,97.21,97.21,514.0,97.21,27
2026-08-26T18:45:00Z,97.21,97.21,97.21,97.21,6.0,97.21,4
2026-08-26T19:00:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-26T19:15:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-26T19:30:00Z,97.21,97.215,97.21,97.215,150.0,97.215,26
2026-08-26T19:45:00Z,97.215,97.215,97.21,97.21,259.0,97.215,30
2026-08-27T00:00:00Z,97.215,97.215,97.215,97.215,195.0,97.215,11
2026-08-27T00:15:00Z,97.215,97.215,97.215,97.215,54.0,97.215,10
2026-08-27T00:30:00Z,97.215,97.215,97.215,97.215,44.0,97.215,4
2026-08-27T00:45:00Z,97.215,97.215,97.215,97.215,15.0,97.215,4
2026-08-27T01:00:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-27T01:15:00Z,97.21,97.21,97.21,97.21,161.0,97.21,28
2026-08-27T01:30:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-27T01:45:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-27T02:00:00Z,97.21,97.21,97.21,97.21,0.0,97.21,0
2026-08-27T02:15:00Z,97.215,97.215,97.215,97.215,9.0,97.215,4
2026-08-27T02:30:00Z,97.215,97.215,97.215,97.215,2.0,97.215,1
2026-08-27T02:45:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-27T03:00:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-27T03:15:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-27T03:30:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-27T03:45:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-27T04:00:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-27T04:15:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-27T04:30:00Z,97.215,97.215,97.215,97.215,0.0,97.215,0
2026-08-27T04:45:00Z,97.21,97.21,97.21,97.21,751.0,97.21,44
2026-08-27T05:00:00Z,97.21,97.21,97.21,97.21,124.0,97.21,7
2026-08-27T05:15:00Z,97.215,97.215,97.215,97.215,135.0,97.215,25
2026-08-27T05:30:00Z,97.215,97.215,97.215,97.215,267.0,97.215,16
2026-08-27T05:45:00Z,97.215,97.215,97.215,97.215,250.0,97.215,3
2026-08-27T06:00:00Z,97.215,97.22,97.215,97.22,240.0,97.2195,40
2026-08-27T06:15:00Z,97.22,97.22,97.22,97.22,65.0,97.22,27
2026-08-27T06:30:00Z,97.22,97.22,97.215,97.215,243.0,97.2155,62
2026-08-27T06:45:00Z,97.22,97.22,97.22,97.22,983.0,97.22,101
2026-08-27T07:00:00Z,97.22,97.225,97.22,97.225,1042.0,97.22,103
2026-08-27T07:15:00Z,97.225,97.225,97.22,97.225,69.0,97.2245,69
2026-08-27T07:30:00Z,97.225,97.225,97.22,97.22,3937.0,97.22,273
2026-08-27T07:45:00Z,97.22,97.22,97.215,97.215,541.0,97.216,65
2026-08-27T08:00:00Z,97.22,97.22,97.215,97.215,1214.0,97.215,78
2026-08-27T08:15:00Z,97.21,97.21,97.21,97.21,1.0,97.21,1
2026-08-27T08:30:00Z,97.21,97.21,97.21,97.21,224.0,97.21,32
2026-08-27T08:45:00Z,97.215,97.215,97.21,97.21,569.0,97.212,70
2026-08-27T09:00:00Z,97.21,97.215,97.205,97.205,2752.0,97.21,177
2026-08-27T09:15:00Z,97.21,97.21,97.21,97.21,492.0,97.21,24
2026-08-27T09:30:00Z,97.205,97.205,97.205,97.205,282.0,97.205,58
2026-08-27T09:45:00Z,97.205,97.21,97.205,97.21,1249.0,97.2095,153
2026-08-27T10:00:00Z,97.205,97.205,97.205,97.205,30.0,97.205,10
2026-08-27T10:15:00Z,97.205,97.205,97.205,97.205,1217.0,97.205,60
2026-08-27T10:30:00Z,97.2,97.205,97.2,97.205,2120.0,97.205,135
2026-08-27T10:45:00Z,97.21,97.21,97.205,97.205,1456.0,97.206,110
2026-08-27T11:00:00Z,97.205,97.21,97.205,97.21,2569.0,97.205,133
2026-08-27T11:15:00Z,97.21,97.21,97.205,97.205,14.0,97.2055,8
2026-08-27T11:30:00Z,97.2,97.215,97.2,97.21,8662.0,97.21,391
2026-08-27T11:45:00Z,97.21,97.21,97.205,97.21,3236.0,97.21,367
2026-08-27T12:00:00Z,97.21,97.21,97.205,97.21,1039.0,97.21,302
2026-08-27T12:15:00Z,97.215,97.215,97.21,97.215,134.0,97.2125,23
2026-08-27T12:30:00Z,97.21,97.215,97.21,97.21,2166.0,97.21,86
2026-08-27T12:45:00Z,97.21,97.21,97.205,97.21,2652.0,97.2065,275
2026-08-27T13:00:00Z,97.21,97.21,97.205,97.205,1996.0,97.21,51
2026-08-27T13:15:00Z,97.21,97.21,97.205,97.21,133.0,97.21,12
2026-08-27T13:30:00Z,97.205,97.21,97.205,97.205,1015.0,97.205,70
2026-08-27T13:45:00Z,97.205,97.21,97.205,97.205,2501.0,97.205,96
2026-08-27T14:00:00Z,97.205,97.205,97.205,97.205,53.0,97.205,7
2026-08-27T14:15:00Z,97.205,97.21,97.205,97.205,141.0,97.208,29
2026-08-27T14:30:00Z,97.205,97.21,97.205,97.205,1744.0,97.2095,151
2026-08-27T14:45:00Z,97.21,97.215,97.21,97.21,5449.0,97.21,163
2026-08-27T15:00:00Z,97.21,97.21,97.205,97.205,2852.0,97.21,233
2026-08-27T15:15:00Z,97.21,97.21,97.205,97.205,1459.0,97.205,116
2026-08-27T15:30:00Z,97.205,97.21,97.205,97.205,1291.0,97.205,80
2026-08-27T15:45:00Z,97.205,97.205,97.2,97.205,7971.0,97.205,561
2026-08-27T16:00:00Z,97.2,97.205,97.2,97.2,446.0,97.2015,97
2026-08-27T16:15:00Z,97.2,97.205,97.2,97.205,118.0,97.2005,40
2026-08-27T16:30:00Z,97.2,97.205,97.2,97.205,558.0,97.2,59
2026-08-27T16:45:00Z,97.2,97.205,97.2,97.2,694.0,97.2,112
2026-08-27T17:00:00Z,97.2,97.2,97.2,97.2,143.0,97.2,9
2026-08-27T17:15:00Z,97.2,97.2,97.2,97.2,200.0,97.2,26
2026-08-27T17:30:00Z,97.2,97.2,97.2,97.2,0.0,97.2,0
2026-08-27T17:45:00Z,97.2,97.2,97.2,97.2,1454.0,97.2,62
2026-08-27T18:00:00Z,97.195,97.195,97.195,97.195,322.0,97.195,35
2026-08-27T18:15:00Z,97.195,97.195,97.195,97.195,1000.0,97.195,24
2026-08-27T18:30:00Z,97.195,97.195,97.195,97.195,50.0,97.195,11
2026-08-27T18:45:00Z,97.195,97.195,97.195,97.195,27.0,97.195,3
2026-08-27T19:00:00Z,97.2,97.2,97.195,97.195,1104.0,97.195,67
2026-08-27T19:15:00Z,97.195,97.195,97.195,97.195,174.0,97.195,7
2026-08-27T19:30:00Z,97.195,97.195,97.195,97.195,391.0,97.195,29
2026-08-27T19:45:00Z,97.195,97.195,97.195,97.195,13.0,97.195,6
2026-08-28T00:00:00Z,97.2,97.2,97.195,97.2,161.0,97.198,21
2026-08-28T00:15:00Z,97.195,97.195,97.195,97.195,5.0,97.195,4
2026-08-28T00:30:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-28T00:45:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-28T01:00:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-28T01:15:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-28T01:30:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-28T01:45:00Z,97.2,97.2,97.2,97.2,5.0,97.2,4
2026-08-28T02:00:00Z,97.2,97.2,97.2,97.2,0.0,97.2,0
2026-08-28T02:15:00Z,97.2,97.2,97.2,97.2,0.0,97.2,0
2026-08-28T02:30:00Z,97.195,97.195,97.195,97.195,37.0,97.195,8
2026-08-28T02:45:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-28T03:00:00Z,97.195,97.195,97.195,97.195,1.0,97.195,1
2026-08-28T03:15:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-28T03:30:00Z,97.195,97.195,97.195,97.195,112.0,97.195,6
2026-08-28T03:45:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-28T04:00:00Z,97.195,97.195,97.195,97.195,81.0,97.195,5
2026-08-28T04:15:00Z,97.2,97.2,97.2,97.2,2.0,97.2,2
2026-08-28T04:30:00Z,97.2,97.2,97.2,97.2,0.0,97.2,0
2026-08-28T04:45:00Z,97.195,97.195,97.195,97.195,1.0,97.195,1
2026-08-28T05:00:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-28T05:15:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-28T05:30:00Z,97.2,97.2,97.2,97.2,270.0,97.2,34
2026-08-28T05:45:00Z,97.195,97.195,97.195,97.195,2.0,97.195,2
2026-08-28T06:00:00Z,97.195,97.195,97.195,97.195,66.0,97.195,38
2026-08-28T06:15:00Z,97.195,97.2,97.19,97.19,5728.0,97.195,232
2026-08-28T06:30:00Z,97.19,97.195,97.185,97.195,6966.0,97.1925,220
2026-08-28T06:45:00Z,97.195,97.2,97.195,97.2,1601.0,97.197,88
2026-08-28T07:00:00Z,97.205,97.21,97.205,97.205,11319.0,97.209,377
2026-08-28T07:15:00Z,97.205,97.21,97.205,97.21,2254.0,97.2085,219
2026-08-28T07:30:00Z,97.215,97.215,97.205,97.205,2963.0,97.211,250
2026-08-28T07:45:00Z,97.205,97.21,97.205,97.205,230.0,97.2065,65
2026-08-28T08:00:00Z,97.205,97.21,97.205,97.21,102.0,97.205,42
2026-08-28T08:15:00Z,97.205,97.21,97.205,97.205,8.0,97.2055,8
2026-08-28T08:30:00Z,97.21,97.21,97.205,97.21,2996.0,97.21,150
2026-08-28T08:45:00Z,97.205,97.21,97.205,97.21,1874.0,97.21,243
2026-08-28T09:00:00Z,97.21,97.21,97.205,97.205,2156.0,97.21,152
2026-08-28T09:15:00Z,97.205,97.21,97.2,97.2,2214.0,97.205,143
2026-08-28T09:30:00Z,97.2,97.205,97.2,97.2,275.0,97.2,64
2026-08-28T09:45:00Z,97.2,97.205,97.2,97.2,240.0,97.2,102
2026-08-28T10:00:00Z,97.2,97.205,97.2,97.205,9155.0,97.2045,243
2026-08-28T10:15:00Z,97.205,97.21,97.205,97.205,117.0,97.205,102
2026-08-28T10:30:00Z,97.205,97.205,97.2,97.205,3059.0,97.205,298
2026-08-28T10:45:00Z,97.2,97.2,97.2,97.2,1385.0,97.2,149
2026-08-28T11:00:00Z,97.2,97.205,97.2,97.2,411.0,97.201,155
2026-08-28T11:15:00Z,97.2,97.205,97.195,97.2,5016.0,97.2,226
2026-08-28T11:30:00Z,97.2,97.2,97.195,97.195,2534.0,97.2,260
2026-08-28T11:45:00Z,97.195,97.2,97.195,97.2,2957.0,97.199,160
2026-08-28T12:00:00Z,97.2,97.205,97.2,97.2,148.0,97.203,111
2026-08-28T12:15:00Z,97.205,97.205,97.2,97.2,767.0,97.2005,162
2026-08-28T12:30:00Z,97.2,97.205,97.2,97.2,74.0,97.2005,44
2026-08-28T12:45:00Z,97.205,97.21,97.2,97.205,4031.0,97.205,294
2026-08-28T13:00:00Z,97.205,97.205,97.2,97.2,368.0,97.205,60
2026-08-28T13:15:00Z,97.2,97.205,97.2,97.2,124.0,97.204,37
2026-08-28T13:30:00Z,97.205,97.205,97.2,97.205,185.0,97.2045,39
2026-08-28T13:45:00Z,97.2,97.21,97.2,97.205,3943.0,97.2065,262
2026-08-28T14:00:00Z,97.2,97.215,97.195,97.195,9395.0,97.2045,613
2026-08-28T14:15:00Z,97.195,97.195,97.185,97.185,2901.0,97.19,291
2026-08-28T14:30:00Z,97.19,97.21,97.185,97.205,19438.0,97.2,700
2026-08-28T14:45:00Z,97.205,97.205,97.195,97.2,7107.0,97.203,261
2026-08-28T15:00:00Z,97.2,97.2,97.185,97.185,1894.0,97.1905,298
2026-08-28T15:15:00Z,97.185,97.19,97.185,97.19,4444.0,97.19,357
2026-08-28T15:30:00Z,97.19,97.19,97.185,97.19,5745.0,97.19,226
2026-08-28T15:45:00Z,97.185,97.19,97.185,97.19,4492.0,97.19,258
2026-08-28T16:00:00Z,97.19,97.195,97.19,97.195,296.0,97.1915,34
2026-08-28T16:15:00Z,97.19,97.195,97.19,97.195,1575.0,97.19,69
2026-08-28T16:30:00Z,97.19,97.195,97.19,97.195,3123.0,97.1945,355
2026-08-28T16:45:00Z,97.195,97.195,97.195,97.195,549.0,97.195,42
2026-08-28T17:00:00Z,97.195,97.2,97.195,97.195,405.0,97.195,20
2026-08-28T17:15:00Z,97.195,97.195,97.19,97.195,99.0,97.195,15
2026-08-28T17:30:00Z,97.195,97.195,97.195,97.195,279.0,97.195,18
2026-08-28T17:45:00Z,97.195,97.195,97.195,97.195,7.0,97.195,3
2026-08-28T18:00:00Z,97.195,97.195,97.195,97.195,5.0,97.195,2
2026-08-28T18:15:00Z,97.195,97.195,97.195,97.195,11.0,97.195,5
2026-08-28T18:30:00Z,97.195,97.195,97.195,97.195,5.0,97.195,1
2026-08-28T18:45:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-28T19:00:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-28T19:15:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-28T19:30:00Z,97.2,97.2,97.195,97.195,164.0,97.2,25
2026-08-28T19:45:00Z,97.2,97.2,97.195,97.195,353.0,97.1985,78
2026-08-31T00:00:00Z,97.195,97.195,97.19,97.195,103.0,97.1945,24
2026-08-31T00:15:00Z,97.195,97.195,97.195,97.195,2.0,97.195,2
2026-08-31T00:30:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-31T00:45:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-31T01:00:00Z,97.195,97.195,97.195,97.195,165.0,97.195,13
2026-08-31T01:15:00Z,97.195,97.195,97.195,97.195,100.0,97.195,12
2026-08-31T01:30:00Z,97.195,97.195,97.195,97.195,94.0,97.195,14
2026-08-31T01:45:00Z,97.195,97.195,97.195,97.195,9.0,97.195,4
2026-08-31T02:00:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-31T02:15:00Z,97.195,97.195,97.195,97.195,78.0,97.195,7
2026-08-31T02:30:00Z,97.195,97.195,97.195,97.195,33.0,97.195,2
2026-08-31T02:45:00Z,97.195,97.195,97.19,97.19,247.0,97.195,8
2026-08-31T03:00:00Z,97.195,97.195,97.195,97.195,19.0,97.195,8
2026-08-31T03:15:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-31T03:30:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-31T03:45:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-31T04:00:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-31T04:15:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-31T04:30:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-31T04:45:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-31T05:00:00Z,97.195,97.195,97.195,97.195,0.0,97.195,0
2026-08-31T05:15:00Z,97.195,97.195,97.195,97.195,22.0,97.195,2
2026-08-31T05:30:00Z,97.195,97.195,97.19,97.19,1091.0,97.1925,83
2026-08-31T05:45:00Z,97.19,97.19,97.19,97.19,179.0,97.19,11
2026-08-31T06:00:00Z,97.195,97.195,97.19,97.195,962.0,97.195,66
2026-08-31T06:15:00Z,97.2,97.2,97.2,97.2,4407.0,97.2,171
2026-08-31T06:30:00Z,97.2,97.2,97.195,97.2,1122.0,97.2,80
2026-08-31T06:45:00Z,97.2,97.2,97.195,97.2,702.0,97.2,56
2026-08-31T07:00:00Z,97.195,97.205,97.195,97.2,825.0,97.2,88
2026-08-31T07:15:00Z,97.2,97.205,97.2,97.2,1323.0,97.202,106
2026-08-31T07:30:00Z,97.195,97.2,97.195,97.195,761.0,97.1955,87
2026-08-31T07:45:00Z,97.195,97.195,97.195,97.195,1664.0,97.195,80
2026-08-31T08:00:00Z,97.195,97.2,97.195,97.2,8481.0,97.2,339
2026-08-31T08:15:00Z,97.195,97.2,97.195,97.2,3093.0,97.2,188
2026-08-31T08:30:00Z,97.2,97.2,97.195,97.195,1415.0,97.2,68
2026-08-31T08:45:00Z,97.2,97.2,97.195,97.195,1066.0,97.197,109
2026-08-31T09:00:00Z,97.195,97.195,97.19,97.195,2512.0,97.195,405
2026-08-31T09:15:00Z,97.19,97.19,97.19,97.19,40.0,97.19,14
2026-08-31T09:30:00Z,97.19,97.19,97.19,97.19,1686.0,97.19,152
2026-08-31T09:45:00Z,97.19,97.195,97.19,97.19,1635.0,97.19,155
2026-08-31T10:00:00Z,97.185,97.19,97.185,97.19,1869.0,97.19,171
2026-08-31T10:15:00Z,97.19,97.19,97.185,97.19,2482.0,97.19,90
2026-08-31T10:30:00Z,97.19,97.19,97.19,97.19,60.0,97.19,18
2026-08-31T10:45:00Z,97.19,97.19,97.19,97.19,20.0,97.19,12
2026-08-31T11:00:00Z,97.19,97.19,97.19,97.19,9.0,97.19,9
2026-08-31T11:15:00Z,97.19,97.195,97.19,97.19,155.0,97.1915,69
2026-08-31T11:30:00Z,97.19,97.195,97.19,97.19,58.0,97.193,36
2026-08-31T11:45:00Z,97.19,97.195,97.19,97.195,916.0,97.1945,204
2026-08-31T12:00:00Z,97.195,97.2,97.195,97.195,1798.0,97.195,216
2026-08-31T12:15:00Z,97.195,97.195,97.19,97.19,591.0,97.19,72
2026-08-31T12:30:00Z,97.19,97.195,97.19,97.19,5722.0,97.19,429
2026-08-31T12:45:00Z,97.185,97.19,97.185,97.185,1491.0,97.188,204
2026-08-31T13:00:00Z,97.185,97.19,97.185,97.185,1203.0,97.1855,92
2026-08-31T13:15:00Z,97.19,97.19,97.185,97.185,2311.0,97.185,198
2026-08-31T13:30:00Z,97.185,97.185,97.18,97.185,3207.0,97.185,177
2026-08-31T13:45:00Z,97.185,97.185,97.18,97.18,1095.0,97.185,88
2026-08-31T14:00:00Z,97.185,97.185,97.18,97.185,592.0,97.183,73
2026-08-31T14:15:00Z,97.185,97.185,97.18,97.185,43.0,97.1835,13
2026-08-31T14:30:00Z,97.185,97.185,97.18,97.18,1370.0,97.182,191
2026-08-31T14:45:00Z,97.18,97.185,97.18,97.185,1865.0,97.1815,365
2026-08-31T15:00:00Z,97.18,97.19,97.18,97.185,6955.0,97.1845,853
2026-08-31T15:15:00Z,97.185,97.19,97.18,97.18,2902.0,97.1805,211
2026-08-31T15:30:00Z,97.18,97.18,97.175,97.175,3338.0,97.1785,339
2026-08-31T15:45:00Z,97.18,97.18,97.175,97.18,61.0,97.179,13
2026-08-31T16:00:00Z,97.175,97.175,97.175,97.175,555.0,97.175,61
2026-08-31T16:15:00Z,97.175,97.18,97.175,97.18,81.0,97.177,35
2026-08-31T16:30:00Z,97.175,97.175,97.175,97.175,1119.0,97.175,60
2026-08-31T16:45:00Z,97.175,97.18,97.175,97.175,141.0,97.175,20
2026-08-31T17:00:00Z,97.175,97.175,97.175,97.175,5.0,97.175,2
2026-08-31T17:15:00Z,97.175,97.175,97.175,97.175,0.0,97.175,0
2026-08-31T17:30:00Z,97.175,97.175,97.175,97.175,0.0,97.175,0
2026-08-31T17:45:00Z,97.175,97.175,97.175,97.175,46.0,97.175,15
2026-08-31T18:00:00Z,97.175,97.175,97.175,97.175,125.0,97.175,13
2026-08-31T18:15:00Z,97.175,97.175,97.175,97.175,11.0,97.175,4
2026-08-31T18:30:00Z,97.175,97.175,97.175,97.175,0.0,97.175,0
2026-08-31T18:45:00Z,97.175,97.175,97.175,97.175,0.0,97.175,0
2026-08-31T19:00:00Z,97.175,97.175,97.175,97.175,28.0,97.175,10
2026-08-31T19:15:00Z,97.175,97.175,97.175,97.175,11.0,97.175,2
2026-08-31T19:30:00Z,97.175,97.18,97.175,97.18,869.0,97.18,44
2026-08-31T19:45:00Z,97.18,97.18,97.175,97.175,984.0,97.175,22
2026-09-01T00:00:00Z,97.18,97.18,97.17,97.17,143.0,97.1745,35
2026-09-01T00:15:00Z,97.175,97.175,97.17,97.17,13.0,97.174,10
2026-09-01T00:30:00Z,97.175,97.175,97.175,97.175,25.0,97.175,3
2026-09-01T00:45:00Z,97.17,97.17,97.17,97.17,1.0,97.17,1
2026-09-01T01:00:00Z,97.175,97.175,97.175,97.175,71.0,97.175,7
