time,open,high,low,close,volume,average,barCount
2026-09-01T01:15:00Z,97.175,97.175,97.175,97.175,79.0,97.175,11
2026-09-01T01:30:00Z,97.175,97.175,97.175,97.175,4.0,97.175,4
2026-09-01T01:45:00Z,97.18,97.18,97.18,97.18,8.0,97.18,6
2026-09-01T02:00:00Z,97.18,97.18,97.18,97.18,0.0,97.18,0
2026-09-01T02:15:00Z,97.175,97.175,97.175,97.175,11.0,97.175,8
2026-09-01T02:30:00Z,97.175,97.175,97.17,97.175,162.0,97.175,9
2026-09-01T02:45:00Z,97.175,97.175,97.175,97.175,0.0,97.175,0
2026-09-01T03:00:00Z,97.175,97.175,97.175,97.175,0.0,97.175,0
2026-09-01T03:15:00Z,97.175,97.175,97.175,97.175,0.0,97.175,0
2026-09-01T03:30:00Z,97.175,97.175,97.175,97.175,6.0,97.175,4
2026-09-01T03:45:00Z,97.175,97.175,97.175,97.175,0.0,97.175,0
2026-09-01T04:00:00Z,97.175,97.175,97.175,97.175,0.0,97.175,0
2026-09-01T04:15:00Z,97.175,97.175,97.17,97.175,850.0,97.175,49
2026-09-01T04:30:00Z,97.175,97.175,97.175,97.175,116.0,97.175,12
2026-09-01T04:45:00Z,97.175,97.175,97.175,97.175,40.0,97.175,2
2026-09-01T05:00:00Z,97.175,97.175,97.175,97.175,48.0,97.175,3
2026-09-01T05:15:00Z,97.175,97.175,97.175,97.175,101.0,97.175,9
2026-09-01T05:30:00Z,97.175,97.175,97.175,97.175,79.0,97.175,6
2026-09-01T05:45:00Z,97.175,97.175,97.175,97.175,0.0,97.175,0
2026-09-01T06:00:00Z,97.175,97.18,97.17,97.17,829.0,97.1745,161
2026-09-01T06:15:00Z,97.17,97.175,97.17,97.17,905.0,97.1745,133
2026-09-01T06:30:00Z,97.17,97.18,97.17,97.175,2852.0,97.1755,132
2026-09-01T06:45:00Z,97.175,97.175,97.17,97.17,487.0,97.175,34
2026-09-01T07:00:00Z,97.17,97.175,97.17,97.17,2282.0,97.1725,145
2026-09-01T07:15:00Z,97.175,97.175,97.17,97.175,298.0,97.175,38
2026-09-01T07:30:00Z,97.17,97.175,97.165,97.17,4902.0,97.17,320
2026-09-01T07:45:00Z,97.17,97.17,97.165,97.17,9151.0,97.1685,361
2026-09-01T08:00:00Z,97.17,97.17,97.165,97.17,1886.0,97.1695,135
2026-09-01T08:15:00Z,97.165,97.165,97.16,97.16,1415.0,97.1635,164
2026-09-01T08:30:00Z,97.16,97.16,97.155,97.155,6006.0,97.1595,370
2026-09-01T08:45:00Z,97.155,97.165,97.155,97.16,2052.0,97.1595,277
2026-09-01T09:00:00Z,97.16,97.16,97.155,97.155,3379.0,97.1595,157
2026-09-01T09:15:00Z,97.155,97.16,97.155,97.16,981.0,97.1595,115
2026-09-01T09:30:00Z,97.16,97.16,97.155,97.155,1180.0,97.158,159
2026-09-01T09:45:00Z,97.16,97.16,97.155,97.16,1725.0,97.16,164
2026-09-01T10:00:00Z,97.155,97.16,97.155,97.16,4113.0,97.16,205
2026-09-01T10:15:00Z,97.16,97.17,97.16,97.165,6071.0,97.165,292
2026-09-01T10:30:00Z,97.165,97.17,97.165,97.165,770.0,97.169,108
2026-09-01T10:45:00Z,97.165,97.17,97.165,97.165,1088.0,97.165,119
2026-09-01T11:00:00Z,97.165,97.17,97.165,97.17,5263.0,97.17,222
2026-09-01T11:15:00Z,97.165,97.17,97.165,97.165,939.0,97.17,72
2026-09-01T11:30:00Z,97.17,97.17,97.165,97.17,3022.0,97.17,240
2026-09-01T11:45:00Z,97.17,97.17,97.165,97.165,2155.0,97.17,192
2026-09-01T12:00:00Z,97.165,97.17,97.165,97.17,2879.0,97.17,169
2026-09-01T12:15:00Z,97.17,97.17,97.17,97.17,1697.0,97.17,114
2026-09-01T12:30:00Z,97.17,97.18,97.17,97.175,10172.0,97.1755,615
2026-09-01T12:45:00Z,97.17,97.175,97.17,97.17,2155.0,97.1745,192
2026-09-01T13:00:00Z,97.17,97.17,97.165,97.17,5785.0,97.17,303
2026-09-01T13:15:00Z,97.17,97.17,97.165,97.17,2655.0,97.17,124
2026-09-01T13:30:00Z,97.17,97.17,97.165,97.165,1432.0,97.17,221
2026-09-01T13:45:00Z,97.165,97.17,97.165,97.17,2134.0,97.169,273
2026-09-01T14:00:00Z,97.17,97.17,97.165,97.17,5605.0,97.17,377
2026-09-01T14:15:00Z,97.165,97.17,97.165,97.17,3444.0,97.17,174
2026-09-01T14:30:00Z,97.17,97.17,97.17,97.17,4950.0,97.17,171
2026-09-01T14:45:00Z,97.17,97.17,97.165,97.165,423.0,97.1695,39
2026-09-01T15:00:00Z,97.17,97.17,97.16,97.165,3423.0,97.1655,584
2026-09-01T15:15:00Z,97.165,97.17,97.165,97.165,2784.0,97.1655,142
2026-09-01T15:30:00Z,97.165,97.17,97.165,97.165,2236.0,97.165,131
2026-09-01T15:45:00Z,97.165,97.165,97.16,97.16,423.0,97.164,56
2026-09-01T16:00:00Z,97.165,97.165,97.16,97.16,3853.0,97.16,164
2026-09-01T16:15:00Z,97.155,97.155,97.14,97.14,15206.0,97.143,573
2026-09-01T16:30:00Z,97.14,97.14,97.135,97.14,9910.0,97.139,348
2026-09-01T16:45:00Z,97.14,97.14,97.135,97.135,3620.0,97.1395,71
2026-09-01T17:00:00Z,97.135,97.14,97.13,97.14,4609.0,97.1345,191
2026-09-01T17:15:00Z,97.135,97.135,97.135,97.135,1650.0,97.135,97
2026-09-01T17:30:00Z,97.135,97.14,97.13,97.13,1402.0,97.1315,83
2026-09-01T17:45:00Z,97.13,97.13,97.13,97.13,1783.0,97.13,72
2026-09-01T18:00:00Z,97.13,97.135,97.13,97.13,1981.0,97.13,78
2026-09-01T18:15:00Z,97.135,97.135,97.135,97.135,614.0,97.135,92
2026-09-01T18:30:00Z,97.135,97.135,97.13,97.13,349.0,97.1305,32
2026-09-01T18:45:00Z,97.13,97.13,97.125,97.125,368.0,97.13,15
2026-09-01T19:00:00Z,97.125,97.13,97.125,97.13,439.0,97.13,46
2026-09-01T19:15:00Z,97.125,97.125,97.125,97.125,78.0,97.125,78
2026-09-01T19:30:00Z,97.125,97.13,97.125,97.13,25.0,97.126,19
2026-09-01T19:45:00Z,97.13,97.13,97.125,97.125,10.0,97.1295,4
2026-09-02T00:00:00Z,97.125,97.125,97.125,97.125,1.0,97.125,1
2026-09-02T00:15:00Z,97.125,97.13,97.125,97.125,302.0,97.129,50
2026-09-02T00:30:00Z,97.125,97.125,97.125,97.125,0.0,97.125,0
2026-09-02T00:45:00Z,97.125,97.125,97.12,97.12,667.0,97.1245,27
2026-09-02T01:00:00Z,97.12,97.12,97.115,97.12,304.0,97.12,28
2026-09-02T01:15:00Z,97.12,97.125,97.12,97.125,45.0,97.12,11
2026-09-02T01:30:00Z,97.12,97.12,97.12,97.12,390.0,97.12,18
2026-09-02T01:45:00Z,97.12,97.12,97.12,97.12,0.0,97.12,0
2026-09-02T02:00:00Z,97.12,97.12,97.12,97.12,0.0,97.12,0
2026-09-02T02:15:00Z,97.125,97.13,97.125,97.125,550.0,97.1295,48
2026-09-02T02:30:00Z,97.13,97.13,97.13,97.13,10.0,97.13,7
2026-09-02T02:45:00Z,97.13,97.13,97.13,97.13,0.0,97.13,0
2026-09-02T03:00:00Z,97.13,97.13,97.13,97.13,0.0,97.13,0
2026-09-02T03:15:00Z,97.13,97.13,97.13,97.13,110.0,97.13,14
2026-09-02T03:30:00Z,97.13,97.13,97.13,97.13,0.0,97.13,0
2026-09-02T03:45:00Z,97.13,97.13,97.13,97.13,150.0,97.13,15
2026-09-02T04:00:00Z,97.13,97.13,97.13,97.13,601.0,97.13,4
2026-09-02T04:15:00Z,97.13,97.13,97.13,97.13,257.0,97.13,5
2026-09-02T04:30:00Z,97.13,97.13,97.13,97.13,16.0,97.13,2
2026-09-02T04:45:00Z,97.13,97.13,97.125,97.125,664.0,97.13,56
2026-09-02T05:00:00Z,97.13,97.13,97.125,97.13,539.0,97.129,53
2026-09-02T05:15:00Z,97.13,97.13,97.13,97.13,978.0,97.13,50
2026-09-02T05:30:00Z,97.13,97.13,97.13,97.13,13.0,97.13,7
2026-09-02T05:45:00Z,97.13,97.13,97.13,97.13,76.0,97.13,9
2026-09-02T06:00:00Z,97.13,97.135,97.13,97.135,2451.0,97.133,215
2026-09-02T06:15:00Z,97.135,97.135,97.13,97.13,841.0,97.135,45
2026-09-02T06:30:00Z,97.13,97.14,97.13,97.14,1238.0,97.137,150
2026-09-02T06:45:00Z,97.135,97.14,97.135,97.14,887.0,97.14,70
2026-09-02T07:00:00Z,97.145,97.145,97.14,97.14,1789.0,97.145,146
2026-09-02T07:15:00Z,97.145,97.145,97.14,97.145,4277.0,97.145,226
2026-09-02T07:30:00Z,97.145,97.15,97.145,97.145,3997.0,97.1455,163
2026-09-02T07:45:00Z,97.14,97.145,97.14,97.14,202.0,97.14,43
2026-09-02T08:00:00Z,97.145,97.145,97.14,97.145,1722.0,97.144,188
2026-09-02T08:15:00Z,97.14,97.145,97.14,97.14,621.0,97.141,100
2026-09-02T08:30:00Z,97.14,97.145,97.14,97.14,148.0,97.141,83
2026-09-02T08:45:00Z,97.14,97.14,97.13,97.135,6420.0,97.136,677
2026-09-02T09:00:00Z,97.135,97.135,97.13,97.13,4541.0,97.131,276
2026-09-02T09:15:00Z,97.125,97.13,97.125,97.13,3358.0,97.1295,190
2026-09-02T09:30:00Z,97.13,97.135,97.125,97.13,4081.0,97.1305,260
2026-09-02T09:45:00Z,97.13,97.135,97.125,97.13,3023.0,97.13,177
2026-09-02T10:00:00Z,97.13,97.13,97.115,97.115,9433.0,97.121,629
2026-09-02T10:15:00Z,97.12,97.13,97.115,97.125,7170.0,97.122,365
2026-09-02T10:30:00Z,97.125,97.125,97.125,97.125,3276.0,97.125,188
2026-09-02T10:45:00Z,97.125,97.13,97.12,97.125,3447.0,97.125,263
2026-09-02T11:00:00Z,97.125,97.135,97.125,97.135,4903.0,97.128,271
2026-09-02T11:15:00Z,97.135,97.135,97.125,97.13,3853.0,97.133,252
2026-09-02T11:30:00Z,97.135,97.14,97.13,97.13,3270.0,97.135,290
2026-09-02T11:45:00Z,97.13,97.14,97.13,97.14,6253.0,97.137,170
2026-09-02T12:00:00Z,97.145,97.145,97.135,97.145,1992.0,97.14,225
2026-09-02T12:15:00Z,97.14,97.145,97.135,97.14,8076.0,97.1415,406
2026-09-02T12:30:00Z,97.14,97.14,97.135,97.14,1150.0,97.14,124
2026-09-02T12:45:00Z,97.135,97.14,97.13,97.135,2033.0,97.135,287
2026-09-02T13:00:00Z,97.135,97.135,97.13,97.13,7378.0,97.135,207
2026-09-02T13:15:00Z,97.13,97.14,97.13,97.135,6814.0,97.1385,256
2026-09-02T13:30:00Z,97.135,97.14,97.135,97.135,1937.0,97.135,188
2026-09-02T13:45:00Z,97.135,97.14,97.135,97.14,1418.0,97.1395,202
2026-09-02T14:00:00Z,97.14,97.14,97.135,97.135,4230.0,97.1395,491
2026-09-02T14:15:00Z,97.14,97.14,97.13,97.135,10853.0,97.138,580
2026-09-02T14:30:00Z,97.135,97.145,97.135,97.14,4134.0,97.1375,278
2026-09-02T14:45:00Z,97.14,97.14,97.135,97.135,2956.0,97.1395,192
2026-09-02T15:00:00Z,97.135,97.14,97.13,97.135,5175.0,97.135,635
2026-09-02T15:15:00Z,97.14,97.14,97.135,97.135,2972.0,97.1355,297
2026-09-02T15:30:00Z,97.135,97.14,97.135,97.135,289.0,97.136,57
2026-09-02T15:45:00Z,97.135,97.135,97.135,97.135,274.0,97.135,58
2026-09-02T16:00:00Z,97.135,97.135,97.13,97.13,1058.0,97.135,180
2026-09-02T16:15:00Z,97.135,97.135,97.13,97.13,123.0,97.131,32
2026-09-02T16:30:00Z,97.13,97.14,97.13,97.13,1274.0,97.135,130
2026-09-02T16:45:00Z,97.135,97.14,97.13,97.14,2355.0,97.135,88
2026-09-02T17:00:00Z,97.135,97.14,97.135,97.14,179.0,97.1355,20
2026-09-02T17:15:00Z,97.14,97.14,97.135,97.14,1645.0,97.14,62
2026-09-02T17:30:00Z,97.135,97.14,97.135,97.135,1124.0,97.14,104
2026-09-02T17:45:00Z,97.135,97.14,97.135,97.14,896.0,97.14,24
2026-09-02T18:00:00Z,97.135,97.135,97.135,97.135,2.0,97.135,2
2026-09-02T18:15:00Z,97.135,97.14,97.135,97.135,736.0,97.1395,48
2026-09-02T18:30:00Z,97.135,97.135,97.135,97.135,1.0,97.135,1
2026-09-02T18:45:00Z,97.135,97.135,97.135,97.135,201.0,97.135,9
2026-09-02T19:00:00Z,97.135,97.135,97.135,97.135,152.0,97.135,15
2026-09-02T19:15:00Z,97.135,97.135,97.135,97.135,0.0,97.135,0
2026-09-02T19:30:00Z,97.135,97.135,97.135,97.135,1.0,97.135,1
2026-09-02T19:45:00Z,97.14,97.14,97.135,97.14,275.0,97.14,32
2026-09-03T00:00:00Z,97.135,97.14,97.135,97.14,83.0,97.14,9
2026-09-03T00:15:00Z,97.14,97.14,97.135,97.135,588.0,97.14,14
2026-09-03T00:30:00Z,97.14,97.14,97.14,97.14,111.0,97.14,16
2026-09-03T00:45:00Z,97.14,97.14,97.14,97.14,25.0,97.14,3
2026-09-03T01:00:00Z,97.14,97.14,97.14,97.14,4.0,97.14,1
2026-09-03T01:15:00Z,97.14,97.14,97.135,97.135,185.0,97.14,10
2026-09-03T01:30:00Z,97.135,97.135,97.135,97.135,0.0,97.135,0
2026-09-03T01:45:00Z,97.135,97.135,97.135,97.135,0.0,97.135,0
2026-09-03T02:00:00Z,97.135,97.135,97.135,97.135,0.0,97.135,0
2026-09-03T02:15:00Z,97.135,97.135,97.135,97.135,0.0,97.135,0
2026-09-03T02:30:00Z,97.145,97.145,97.145,97.145,30.0,97.145,5
2026-09-03T02:45:00Z,97.145,97.145,97.145,97.145,23.0,97.145,9
2026-09-03T03:00:00Z,97.145,97.145,97.145,97.145,0.0,97.145,0
2026-09-03T03:15:00Z,97.145,97.145,97.145,97.145,0.0,97.145,0
2026-09-03T03:30:00Z,97.145,97.145,97.145,97.145,218.0,97.145,35
2026-09-03T03:45:00Z,97.145,97.145,97.145,97.145,100.0,97.145,7
2026-09-03T04:00:00Z,97.145,97.145,97.145,97.145,0.0,97.145,0
2026-09-03T04:15:00Z,97.145,97.145,97.145,97.145,0.0,97.145,0
2026-09-03T04:30:00Z,97.145,97.145,97.145,97.145,0.0,97.145,0
2026-09-03T04:45:00Z,97.145,97.145,97.145,97.145,3.0,97.145,2
2026-09-03T05:00:00Z,97.145,97.145,97.145,97.145,18.0,97.145,4
2026-09-03T05:15:00Z,97.145,97.145,97.145,97.145,29.0,97.145,8
2026-09-03T05:30:00Z,97.15,97.155,97.15,97.15,898.0,97.152,85
2026-09-03T05:45:00Z,97.15,97.155,97.15,97.155,486.0,97.155,50
2026-09-03T06:00:00Z,97.15,97.155,97.15,97.155,3407.0,97.1525,197
2026-09-03T06:15:00Z,97.15,97.15,97.145,97.145,534.0,97.1495,86
2026-09-03T06:30:00Z,97.15,97.15,97.145,97.15,1472.0,97.15,63
2026-09-03T06:45:00Z,97.15,97.15,97.15,97.15,410.0,97.15,18
2026-09-03T07:00:00Z,97.15,97.155,97.145,97.15,670.0,97.15,44
2026-09-03T07:15:00Z,97.15,97.15,97.145,97.145,1376.0,97.15,114
2026-09-03T07:30:00Z,97.15,97.15,97.145,97.15,1291.0,97.15,61
2026-09-03T07:45:00Z,97.145,97.15,97.145,97.15,261.0,97.148,78
2026-09-03T08:00:00Z,97.145,97.16,97.145,97.155,8695.0,97.1565,481
2026-09-03T08:15:00Z,97.155,97.16,97.155,97.155,659.0,97.1595,74
2026-09-03T08:30:00Z,97.155,97.155,97.15,97.15,1882.0,97.155,149
2026-09-03T08:45:00Z,97.15,97.15,97.15,97.15,1815.0,97.15,97
2026-09-03T09:00:00Z,97.145,97.15,97.145,97.15,5308.0,97.15,127
2026-09-03T09:15:00Z,97.15,97.15,97.145,97.15,1128.0,97.1455,127
2026-09-03T09:30:00Z,97.145,97.145,97.145,97.145,4799.0,97.145,329
2026-09-03T09:45:00Z,97.145,97.15,97.145,97.145,3529.0,97.145,142
2026-09-03T10:00:00Z,97.145,97.15,97.14,97.15,7563.0,97.1465,267
2026-09-03T10:15:00Z,97.15,97.15,97.145,97.145,222.0,97.147,72
2026-09-03T10:30:00Z,97.15,97.15,97.145,97.15,42.0,97.15,13
2026-09-03T10:45:00Z,97.15,97.15,97.145,97.15,5616.0,97.15,204
2026-09-03T11:00:00Z,97.15,97.155,97.15,97.155,1615.0,97.1505,105
2026-09-03T11:15:00Z,97.155,97.16,97.155,97.16,4044.0,97.156,296
2026-09-03T11:30:00Z,97.155,97.16,97.155,97.16,1834.0,97.155,104
2026-09-03T11:45:00Z,97.16,97.16,97.155,97.155,4982.0,97.157,230
2026-09-03T12:00:00Z,97.155,97.155,97.15,97.155,1880.0,97.155,95
2026-09-03T12:15:00Z,97.155,97.16,97.155,97.16,565.0,97.16,117
2026-09-03T12:30:00Z,97.16,97.165,97.155,97.16,4446.0,97.16,439
2026-09-03T12:45:00Z,97.16,97.17,97.16,97.165,4096.0,97.1655,414
2026-09-03T13:00:00Z,97.165,97.17,97.165,97.17,2047.0,97.167,286
2026-09-03T13:15:00Z,97.17,97.175,97.17,97.17,3280.0,97.17,217
2026-09-03T13:30:00Z,97.17,97.17,97.16,97.165,2903.0,97.1655,218
2026-09-03T13:45:00Z,97.165,97.165,97.16,97.165,1653.0,97.165,145
2026-09-03T14:00:00Z,97.16,97.165,97.16,97.16,2022.0,97.1605,595
2026-09-03T14:15:00Z,97.16,97.165,97.155,97.155,2858.0,97.16,274
2026-09-03T14:30:00Z,97.16,97.165,97.155,97.16,3089.0,97.16,228
2026-09-03T14:45:00Z,97.16,97.16,97.155,97.155,1092.0,97.16,118
2026-09-03T15:00:00Z,97.155,97.16,97.155,97.155,3993.0,97.155,427
2026-09-03T15:15:00Z,97.155,97.16,97.155,97.155,2496.0,97.1555,221
2026-09-03T15:30:00Z,97.16,97.16,97.155,97.155,2602.0,97.159,120
2026-09-03T15:45:00Z,97.155,97.16,97.155,97.16,3198.0,97.16,268
2026-09-03T16:00:00Z,97.155,97.16,97.155,97.16,2225.0,97.16,39
2026-09-03T16:15:00Z,97.16,97.16,97.155,97.155,41.0,97.159,24
2026-09-03T16:30:00Z,97.155,97.155,97.15,97.15,1794.0,97.1545,120
2026-09-03T16:45:00Z,97.15,97.155,97.15,97.155,551.0,97.15,57
2026-09-03T17:00:00Z,97.155,97.155,97.15,97.15,122.0,97.15,21
2026-09-03T17:15:00Z,97.15,97.15,97.15,97.15,2.0,97.15,2
2026-09-03T17:30:00Z,97.155,97.155,97.155,97.155,3.0,97.155,3
2026-09-03T17:45:00Z,97.15,97.15,97.15,97.15,1.0,97.15,1
2026-09-03T18:00:00Z,97.155,97.155,97.15,97.15,10.0,97.1545,10
2026-09-03T18:15:00Z,97.155,97.155,97.15,97.155,54.0,97.155,6
2026-09-03T18:30:00Z,97.15,97.155,97.15,97.15,9.0,97.153,5
2026-09-03T18:45:00Z,97.15,97.15,97.15,97.15,2.0,97.15,2
2026-09-03T19:00:00Z,97.155,97.155,97.145,97.145,214.0,97.1505,26
2026-09-03T19:15:00Z,97.145,97.145,97.145,97.145,5.0,97.145,5
2026-09-03T19:30:00Z,97.145,97.15,97.145,97.15,2.0,97.1475,2
2026-09-03T19:45:00Z,97.145,97.145,97.145,97.145,57.0,97.145,15
2026-09-04T00:00:00Z,97.15,97.15,97.15,97.15,1.0,97.15,1
2026-09-04T00:15:00Z,97.15,97.15,97.15,97.15,27.0,97.15,12
2026-09-04T00:30:00Z,97.145,97.145,97.145,97.145,34.0,97.145,6
2026-09-04T00:45:00Z,97.145,97.145,97.145,97.145,1.0,97.145,1
2026-09-04T01:00:00Z,97.145,97.145,97.145,97.145,208.0,97.145,18
2026-09-04T01:15:00Z,97.14,97.14,97.14,97.14,1.0,97.14,1
2026-09-04T01:30:00Z,97.14,97.14,97.14,97.14,0.0,97.14,0
2026-09-04T01:45:00Z,97.14,97.14,97.14,97.14,0.0,97.14,0
2026-09-04T02:00:00Z,97.14,97.14,97.14,97.14,0.0,97.14,0
2026-09-04T02:15:00Z,97.14,97.14,97.14,97.14,1.0,97.14,1
2026-09-04T02:30:00Z,97.14,97.14,97.14,97.14,0.0,97.14,0
2026-09-04T02:45:00Z,97.14,97.14,97.14,97.14,2.0,97.14,1
2026-09-04T03:00:00Z,97.14,97.14,97.14,97.14,1.0,97.14,1
2026-09-04T03:15:00Z,97.14,97.14,97.14,97.14,0.0,97.14,0
2026-09-04T03:30:00Z,97.14,97.14,97.14,97.14,1.0,97.14,1
2026-09-04T03:45:00Z,97.14,97.14,97.14,97.14,0.0,97.14,0
2026-09-04T04:00:00Z,97.14,97.14,97.14,97.14,0.0,97.14,0
2026-09-04T04:15:00Z,97.145,97.145,97.145,97.145,68.0,97.145,3
2026-09-04T04:30:00Z,97.145,97.145,97.145,97.145,108.0,97.145,6
2026-09-04T04:45:00Z,97.145,97.145,97.145,97.145,0.0,97.145,0
2026-09-04T05:00:00Z,97.145,97.145,97.145,97.145,1.0,97.145,1
2026-09-04T05:15:00Z,97.145,97.145,97.145,97.145,0.0,97.145,0
2026-09-04T05:30:00Z,97.15,97.15,97.15,97.15,81.0,97.15,6
2026-09-04T05:45:00Z,97.15,97.155,97.145,97.15,706.0,97.15,91
2026-09-04T06:00:00Z,97.15,97.15,97.15,97.15,467.0,97.15,53
2026-09-04T06:15:00Z,97.15,97.15,97.15,97.15,79.0,97.15,7
2026-09-04T06:30:00Z,97.15,97.155,97.145,97.155,519.0,97.15,53
2026-09-04T06:45:00Z,97.155,97.155,97.145,97.15,426.0,97.148,84
2026-09-04T07:00:00Z,97.15,97.15,97.145,97.15,19.0,97.1495,7
2026-09-04T07:15:00Z,97.145,97.15,97.14,97.14,1502.0,97.1455,84
2026-09-04T07:30:00Z,97.15,97.155,97.145,97.155,977.0,97.15,68
2026-09-04T07:45:00Z,97.155,97.155,97.15,97.15,245.0,97.151,38
2026-09-04T08:00:00Z,97.155,97.155,97.15,97.15,1273.0,97.15,106
2026-09-04T08:15:00Z,97.15,97.15,97.145,97.15,3568.0,97.15,124
2026-09-04T08:30:00Z,97.15,97.155,97.15,97.155,156.0,97.153,44
2026-09-04T08:45:00Z,97.155,97.155,97.15,97.15,951.0,97.151,101
2026-09-04T09:00:00Z,97.155,97.155,97.15,97.15,3473.0,97.153,264
2026-09-04T09:15:00Z,97.15,97.155,97.15,97.155,1819.0,97.155,68
2026-09-04T09:30:00Z,97.155,97.155,97.15,97.15,1241.0,97.155,59
2026-09-04T09:45:00Z,97.15,97.155,97.15,97.15,719.0,97.154,89
2026-09-04T10:00:00Z,97.155,97.155,97.155,97.155,3124.0,97.155,67
2026-09-04T10:15:00Z,97.16,97.16,97.155,97.16,388.0,97.16,42
2026-09-04T10:30:00Z,97.155,97.155,97.155,97.155,1214.0,97.155,27
2026-09-04T10:45:00Z,97.155,97.155,97.155,97.155,1.0,97.155,1
2026-09-04T11:00:00Z,97.155,97.155,97.155,97.155,482.0,97.155,61
2026-09-04T11:15:00Z,97.155,97.155,97.155,97.155,211.0,97.155,38
2026-09-04T11:30:00Z,97.16,97.16,97.16,97.16,4489.0,97.16,122
2026-09-04T11:45:00Z,97.16,97.16,97.155,97.16,1064.0,97.16,73
2026-09-04T12:00:00Z,97.16,97.165,97.16,97.165,3366.0,97.1625,200
2026-09-04T12:15:00Z,97.165,97.17,97.16,97.17,3344.0,97.165,230
2026-09-04T12:30:00Z,97.165,97.165,97.14,97.155,12719.0,97.152,593
2026-09-04T12:45:00Z,97.155,97.165,97.155,97.165,2794.0,97.1595,163
2026-09-04T13:00:00Z,97.165,97.165,97.16,97.16,1337.0,97.16,135
2026-09-04T13:15:00Z,97.16,97.17,97.16,97.17,1111.0,97.1655,94
2026-09-04T13:30:00Z,97.17,97.18,97.17,97.175,3050.0,97.173,304
2026-09-04T13:45:00Z,97.175,97.18,97.175,97.18,5331.0,97.178,313
2026-09-04T14:00:00Z,97.175,97.175,97.17,97.175,3629.0,97.175,207
2026-09-04T14:15:00Z,97.18,97.18,97.175,97.175,62.0,97.1795,20
2026-09-04T14:30:00Z,97.175,97.175,97.17,97.17,2501.0,97.175,212
2026-09-04T14:45:00Z,97.17,97.17,97.165,97.17,3624.0,97.17,151
2026-09-04T15:00:00Z,97.17,97.17,97.165,97.165,4200.0,97.1685,334
2026-09-04T15:15:00Z,97.165,97.17,97.165,97.17,1495.0,97.17,103
2026-09-04T15:30:00Z,97.17,97.175,97.17,97.17,2049.0,97.17,92
2026-09-04T15:45:00Z,97.175,97.175,97.165,97.17,1716.0,97.17,109
2026-09-04T16:00:00Z,97.165,97.17,97.165,97.17,1960.0,97.1655,173
2026-09-04T16:15:00Z,97.165,97.17,97.165,97.17,827.0,97.1695,50
2026-09-04T16:30:00Z,97.17,97.17,97.17,97.17,115.0,97.17,30
2026-09-04T16:45:00Z,97.17,97.17,97.165,97.165,286.0,97.168,51
2026-09-04T17:00:00Z,97.16,97.165,97.16,97.165,1342.0,97.16,130
2026-09-04T17:15:00Z,97.16,97.16,97.16,97.16,278.0,97.16,30
2026-09-04T17:30:00Z,97.16,97.16,97.16,97.16,409.0,97.16,11
2026-09-04T17:45:00Z,97.16,97.16,97.155,97.16,13.0,97.1595,12
2026-09-04T18:00:00Z,97.16,97.16,97.16,97.16,0.0,97.16,0
2026-09-04T18:15:00Z,97.155,97.155,97.155,97.155,1.0,97.155,1
2026-09-04T18:30:00Z,97.155,97.155,97.155,97.155,0.0,97.155,0
2026-09-04T18:45:00Z,97.155,97.155,97.155,97.155,0.0,97.155,0
2026-09-04T19:00:00Z,97.155,97.155,97.155,97.155,2.0,97.155,2
2026-09-04T19:15:00Z,97.155,97.155,97.155,97.155,1.0,97.155,1
2026-09-04T19:30:00Z,97.16,97.16,97.16,97.16,54.0,97.16,11
2026-09-04T19:45:00Z,97.16,97.16,97.16,97.16,1026.0,97.16,188
2026-09-07T00:00:00Z,97.165,97.165,97.155,97.16,13.0,97.1595,10
2026-09-07T00:15:00Z,97.16,97.16,97.155,97.16,143.0,97.16,21
2026-09-07T00:30:00Z,97.16,97.16,97.16,97.16,0.0,97.16,0
2026-09-07T00:45:00Z,97.16,97.16,97.16,97.16,0.0,97.16,0
2026-09-07T01:00:00Z,97.16,97.16,97.16,97.16,117.0,97.16,4
