time,open,high,low,close,volume,average,barCount
2026-09-07T01:15:00Z,97.155,97.16,97.155,97.16,105.0,97.1585,29
2026-09-07T01:30:00Z,97.16,97.16,97.16,97.16,0.0,97.16,0
2026-09-07T01:45:00Z,97.16,97.16,97.155,97.155,602.0,97.16,32
2026-09-07T02:00:00Z,97.155,97.155,97.155,97.155,5.0,97.155,5
2026-09-07T02:15:00Z,97.155,97.155,97.155,97.155,2.0,97.155,2
2026-09-07T02:30:00Z,97.155,97.155,97.155,97.155,1.0,97.155,1
2026-09-07T02:45:00Z,97.155,97.155,97.155,97.155,1.0,97.155,1
2026-09-07T03:00:00Z,97.155,97.155,97.155,97.155,1.0,97.155,1
2026-09-07T03:15:00Z,97.155,97.155,97.155,97.155,0.0,97.155,0
2026-09-07T03:30:00Z,97.155,97.155,97.155,97.155,14.0,97.155,14
2026-09-07T03:45:00Z,97.155,97.155,97.155,97.155,441.0,97.155,54
2026-09-07T04:00:00Z,97.15,97.15,97.15,97.15,4.0,97.15,4
2026-09-07T04:15:00Z,97.15,97.155,97.15,97.155,230.0,97.155,15
2026-09-07T04:30:00Z,97.155,97.155,97.15,97.15,64.0,97.1505,57
2026-09-07T04:45:00Z,97.15,97.15,97.15,97.15,2.0,97.15,2
2026-09-07T05:00:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-09-07T05:15:00Z,97.15,97.15,97.15,97.15,3.0,97.15,3
2026-09-07T05:30:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-09-07T05:45:00Z,97.155,97.155,97.15,97.15,4.0,97.154,2
2026-09-07T06:00:00Z,97.155,97.155,97.15,97.155,651.0,97.155,57
2026-09-07T06:15:00Z,97.15,97.155,97.15,97.155,136.0,97.1545,20
2026-09-07T06:30:00Z,97.155,97.155,97.15,97.155,689.0,97.155,56
2026-09-07T06:45:00Z,97.155,97.155,97.15,97.155,1489.0,97.155,105
2026-09-07T07:00:00Z,97.15,97.16,97.15,97.155,814.0,97.1555,78
2026-09-07T07:15:00Z,97.155,97.16,97.155,97.155,355.0,97.155,96
2026-09-07T07:30:00Z,97.155,97.155,97.15,97.15,516.0,97.155,35
2026-09-07T07:45:00Z,97.15,97.16,97.15,97.16,1542.0,97.1585,128
2026-09-07T08:00:00Z,97.16,97.165,97.155,97.16,1525.0,97.16,249
2026-09-07T08:15:00Z,97.16,97.16,97.16,97.16,1311.0,97.16,81
2026-09-07T08:30:00Z,97.16,97.16,97.16,97.16,1015.0,97.16,38
2026-09-07T08:45:00Z,97.16,97.16,97.155,97.16,1401.0,97.16,59
2026-09-07T09:00:00Z,97.16,97.165,97.16,97.16,43.0,97.1625,13
2026-09-07T09:15:00Z,97.16,97.165,97.16,97.165,4.0,97.161,4
2026-09-07T09:30:00Z,97.165,97.165,97.16,97.16,219.0,97.165,71
2026-09-07T09:45:00Z,97.165,97.165,97.16,97.16,40.0,97.165,19
2026-09-07T10:00:00Z,97.165,97.165,97.16,97.16,2676.0,97.16,126
2026-09-07T10:15:00Z,97.16,97.165,97.16,97.16,28.0,97.1615,28
2026-09-07T10:30:00Z,97.16,97.165,97.16,97.16,31.0,97.162,29
2026-09-07T10:45:00Z,97.16,97.16,97.155,97.16,2297.0,97.16,323
2026-09-07T11:00:00Z,97.155,97.16,97.155,97.155,250.0,97.157,98
2026-09-07T11:15:00Z,97.16,97.16,97.155,97.155,238.0,97.1555,93
2026-09-07T11:30:00Z,97.155,97.155,97.155,97.155,3.0,97.155,3
2026-09-07T11:45:00Z,97.155,97.155,97.155,97.155,49.0,97.155,39
2026-09-07T12:00:00Z,97.155,97.16,97.155,97.155,1081.0,97.155,196
2026-09-07T12:15:00Z,97.155,97.155,97.155,97.155,1324.0,97.155,154
2026-09-07T12:30:00Z,97.155,97.155,97.155,97.155,4754.0,97.155,301
2026-09-07T12:45:00Z,97.155,97.155,97.155,97.155,4106.0,97.155,312
2026-09-07T13:00:00Z,97.155,97.155,97.15,97.15,825.0,97.155,73
2026-09-07T13:15:00Z,97.15,97.155,97.15,97.155,2144.0,97.155,62
2026-09-07T13:30:00Z,97.15,97.155,97.15,97.155,425.0,97.155,51
2026-09-07T13:45:00Z,97.15,97.155,97.15,97.15,66.0,97.15,39
2026-09-07T14:00:00Z,97.15,97.155,97.15,97.15,422.0,97.152,76
2026-09-07T14:15:00Z,97.15,97.155,97.145,97.145,2899.0,97.149,551
2026-09-07T14:30:00Z,97.145,97.15,97.145,97.15,1269.0,97.146,701
2026-09-07T14:45:00Z,97.145,97.15,97.145,97.145,367.0,97.1455,291
2026-09-07T15:00:00Z,97.145,97.15,97.145,97.15,1228.0,97.145,678
2026-09-07T15:15:00Z,97.145,97.145,97.14,97.14,4069.0,97.145,272
2026-09-07T15:30:00Z,97.14,97.145,97.14,97.14,503.0,97.1405,171
2026-09-07T15:45:00Z,97.14,97.145,97.135,97.14,7002.0,97.1405,327
2026-09-07T16:00:00Z,97.14,97.145,97.14,97.14,213.0,97.142,116
2026-09-07T16:15:00Z,97.14,97.145,97.14,97.14,1079.0,97.143,91
2026-09-07T16:30:00Z,97.14,97.145,97.14,97.14,169.0,97.143,51
2026-09-07T16:45:00Z,97.14,97.145,97.14,97.14,406.0,97.143,48
2026-09-07T17:00:00Z,97.145,97.15,97.14,97.145,2630.0,97.145,203
2026-09-07T17:15:00Z,97.14,97.14,97.14,97.14,12.0,97.14,12
2026-09-07T17:30:00Z,97.14,97.14,97.14,97.14,1.0,97.14,1
2026-09-07T17:45:00Z,97.14,97.14,97.14,97.14,0.0,97.14,0
2026-09-07T18:00:00Z,97.145,97.145,97.145,97.145,60.0,97.145,6
2026-09-07T18:15:00Z,97.145,97.145,97.145,97.145,226.0,97.145,28
2026-09-07T18:30:00Z,97.145,97.145,97.145,97.145,84.0,97.145,5
2026-09-07T18:45:00Z,97.145,97.145,97.14,97.14,58.0,97.1445,10
2026-09-07T19:00:00Z,97.145,97.145,97.145,97.145,1.0,97.145,1
2026-09-07T19:15:00Z,97.145,97.145,97.145,97.145,0.0,97.145,0
2026-09-07T19:30:00Z,97.145,97.145,97.145,97.145,0.0,97.145,0
2026-09-07T19:45:00Z,97.145,97.145,97.145,97.145,4.0,97.145,2
2026-09-08T00:00:00Z,97.145,97.145,97.145,97.145,3.0,97.145,1
2026-09-08T00:15:00Z,97.15,97.15,97.15,97.15,2.0,97.15,2
2026-09-08T00:30:00Z,97.15,97.15,97.15,97.15,18.0,97.15,2
2026-09-08T00:45:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-09-08T01:00:00Z,97.145,97.145,97.145,97.145,60.0,97.145,2
2026-09-08T01:15:00Z,97.15,97.15,97.15,97.15,326.0,97.15,16
2026-09-08T01:30:00Z,97.15,97.15,97.15,97.15,1.0,97.15,1
2026-09-08T01:45:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-09-08T02:00:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-09-08T02:15:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-09-08T02:30:00Z,97.155,97.155,97.15,97.15,17.0,97.1545,10
2026-09-08T02:45:00Z,97.155,97.155,97.155,97.155,1.0,97.155,1
2026-09-08T03:00:00Z,97.155,97.155,97.155,97.155,0.0,97.155,0
2026-09-08T03:15:00Z,97.155,97.155,97.155,97.155,0.0,97.155,0
2026-09-08T03:30:00Z,97.155,97.155,97.155,97.155,5.0,97.155,5
2026-09-08T03:45:00Z,97.155,97.155,97.155,97.155,0.0,97.155,0
2026-09-08T04:00:00Z,97.155,97.155,97.155,97.155,0.0,97.155,0
2026-09-08T04:15:00Z,97.155,97.155,97.155,97.155,0.0,97.155,0
2026-09-08T04:30:00Z,97.155,97.155,97.155,97.155,0.0,97.155,0
2026-09-08T04:45:00Z,97.155,97.155,97.155,97.155,0.0,97.155,0
2026-09-08T05:00:00Z,97.155,97.155,97.155,97.155,0.0,97.155,0
2026-09-08T05:15:00Z,97.15,97.15,97.15,97.15,420.0,97.15,30
2026-09-08T05:30:00Z,97.15,97.15,97.15,97.15,157.0,97.15,19
2026-09-08T05:45:00Z,97.15,97.15,97.15,97.15,799.0,97.15,54
2026-09-08T06:00:00Z,97.155,97.155,97.145,97.145,835.0,97.1485,76
2026-09-08T06:15:00Z,97.15,97.15,97.145,97.15,686.0,97.147,50
2026-09-08T06:30:00Z,97.15,97.155,97.145,97.15,1091.0,97.15,72
2026-09-08T06:45:00Z,97.15,97.15,97.145,97.15,168.0,97.15,12
2026-09-08T07:00:00Z,97.145,97.15,97.145,97.15,968.0,97.15,55
2026-09-08T07:15:00Z,97.145,97.145,97.145,97.145,1182.0,97.145,44
2026-09-08T07:30:00Z,97.145,97.145,97.14,97.145,1689.0,97.1445,93
2026-09-08T07:45:00Z,97.14,97.145,97.14,97.145,1279.0,97.14,90
2026-09-08T08:00:00Z,97.14,97.14,97.14,97.14,3327.0,97.14,165
2026-09-08T08:15:00Z,97.14,97.14,97.135,97.135,2284.0,97.14,101
2026-09-08T08:30:00Z,97.14,97.14,97.135,97.135,48.0,97.1355,13
2026-09-08T08:45:00Z,97.14,97.14,97.135,97.14,3132.0,97.14,145
2026-09-08T09:00:00Z,97.135,97.145,97.135,97.145,2462.0,97.14,112
2026-09-08T09:15:00Z,97.145,97.15,97.14,97.145,2619.0,97.145,71
2026-09-08T09:30:00Z,97.145,97.15,97.14,97.15,6140.0,97.143,198
2026-09-08T09:45:00Z,97.145,97.15,97.145,97.145,5946.0,97.1455,151
2026-09-08T10:00:00Z,97.15,97.15,97.14,97.14,1055.0,97.145,126
2026-09-08T10:15:00Z,97.145,97.15,97.145,97.15,4928.0,97.1465,263
2026-09-08T10:30:00Z,97.145,97.145,97.145,97.145,1547.0,97.145,86
2026-09-08T10:45:00Z,97.145,97.145,97.145,97.145,1505.0,97.145,66
2026-09-08T11:00:00Z,97.145,97.145,97.14,97.145,1626.0,97.145,98
2026-09-08T11:15:00Z,97.145,97.145,97.145,97.145,1606.0,97.145,89
2026-09-08T11:30:00Z,97.145,97.145,97.145,97.145,2305.0,97.145,190
2026-09-08T11:45:00Z,97.145,97.145,97.145,97.145,204.0,97.145,24
2026-09-08T12:00:00Z,97.145,97.15,97.145,97.145,4008.0,97.145,114
2026-09-08T12:15:00Z,97.145,97.15,97.145,97.15,1090.0,97.146,129
2026-09-08T12:30:00Z,97.145,97.155,97.145,97.155,7978.0,97.15,923
2026-09-08T12:45:00Z,97.155,97.155,97.15,97.15,149.0,97.1515,34
2026-09-08T13:00:00Z,97.155,97.155,97.15,97.15,144.0,97.1505,60
2026-09-08T13:15:00Z,97.15,97.155,97.15,97.155,3942.0,97.15,229
2026-09-08T13:30:00Z,97.155,97.155,97.15,97.15,69.0,97.153,29
2026-09-08T13:45:00Z,97.155,97.155,97.15,97.155,6119.0,97.155,439
2026-09-08T14:00:00Z,97.15,97.155,97.15,97.15,626.0,97.15,99
2026-09-08T14:15:00Z,97.15,97.155,97.15,97.15,339.0,97.1505,76
2026-09-08T14:30:00Z,97.155,97.155,97.15,97.15,2164.0,97.1525,146
2026-09-08T14:45:00Z,97.155,97.16,97.15,97.155,1863.0,97.1555,230
2026-09-08T15:00:00Z,97.155,97.16,97.155,97.155,1481.0,97.1555,397
2026-09-08T15:15:00Z,97.155,97.16,97.155,97.155,3446.0,97.155,345
2026-09-08T15:30:00Z,97.155,97.16,97.155,97.155,389.0,97.1555,48
2026-09-08T15:45:00Z,97.155,97.155,97.15,97.15,1806.0,97.1545,202
2026-09-08T16:00:00Z,97.15,97.155,97.15,97.155,514.0,97.151,71
2026-09-08T16:15:00Z,97.155,97.155,97.15,97.15,3.0,97.1515,3
2026-09-08T16:30:00Z,97.15,97.155,97.15,97.15,381.0,97.1525,42
2026-09-08T16:45:00Z,97.155,97.155,97.155,97.155,868.0,97.155,32
2026-09-08T17:00:00Z,97.155,97.155,97.15,97.15,118.0,97.155,16
2026-09-08T17:15:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-09-08T17:30:00Z,97.15,97.155,97.15,97.15,277.0,97.154,46
2026-09-08T17:45:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-09-08T18:00:00Z,97.15,97.15,97.15,97.15,26.0,97.15,10
2026-09-08T18:15:00Z,97.15,97.15,97.15,97.15,1515.0,97.15,87
2026-09-08T18:30:00Z,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-09-08T18:45:00Z,97.145,97.15,97.14,97.145,1291.0,97.145,88
2026-09-08T19:00:00Z,97.145,97.15,97.145,97.145,982.0,97.145,22
2026-09-08T19:15:00Z,97.145,97.145,97.145,97.145,0.0,97.145,0
2026-09-08T19:30:00Z,97.145,97.145,97.145,97.145,65.0,97.145,31
2026-09-08T19:45:00Z,97.145,97.145,97.145,97.145,105.0,97.145,18
2026-09-09T00:00:00Z,97.145,97.145,97.145,97.145,9.0,97.145,3
2026-09-09T00:15:00Z,97.145,97.145,97.14,97.14,12.0,97.1445,3
2026-09-09T00:30:00Z,97.14,97.14,97.14,97.14,0.0,97.14,0
2026-09-09T00:45:00Z,97.14,97.14,97.14,97.14,0.0,97.14,0
2026-09-09T01:00:00Z,97.145,97.145,97.145,97.145,67.0,97.145,2
2026-09-09T01:15:00Z,97.145,97.145,97.145,97.145,43.0,97.145,2
2026-09-09T01:30:00Z,97.145,97.145,97.145,97.145,0.0,97.145,0
2026-09-09T01:45:00Z,97.14,97.14,97.14,97.14,13.0,97.14,5
2026-09-09T02:00:00Z,97.14,97.14,97.14,97.14,0.0,97.14,0
2026-09-09T02:15:00Z,97.14,97.14,97.14,97.14,8.0,97.14,2
2026-09-09T02:30:00Z,97.14,97.14,97.14,97.14,0.0,97.14,0
2026-09-09T02:45:00Z,97.14,97.14,97.14,97.14,0.0,97.14,0
2026-09-09T03:00:00Z,97.14,97.14,97.14,97.14,0.0,97.14,0
2026-09-09T03:15:00Z,97.14,97.14,97.14,97.14,0.0,97.14,0
2026-09-09T03:30:00Z,97.145,97.15,97.14,97.15,135.0,97.145,36
2026-09-09T03:45:00Z,97.145,97.145,97.145,97.145,792.0,97.145,21
2026-09-09T04:00:00Z,97.145,97.145,97.145,97.145,92.0,97.145,20
2026-09-09T04:15:00Z,97.145,97.145,97.145,97.145,7.0,97.145,4
2026-09-09T04:30:00Z,97.145,97.145,97.145,97.145,0.0,97.145,0
2026-09-09T04:45:00Z,97.145,97.145,97.145,97.145,40.0,97.145,5
2026-09-09T05:00:00Z,97.145,97.145,97.145,97.145,0.0,97.145,0
2026-09-09T05:15:00Z,97.145,97.145,97.145,97.145,2.0,97.145,2
2026-09-09T05:30:00Z,97.145,97.145,97.145,97.145,0.0,97.145,0
2026-09-09T05:45:00Z,97.145,97.145,97.145,97.145,0.0,97.145,0
2026-09-09T06:00:00Z,97.15,97.15,97.145,97.145,60.0,97.1455,21
2026-09-09T06:15:00Z,97.145,97.15,97.145,97.145,836.0,97.145,88
2026-09-09T06:30:00Z,97.145,97.145,97.14,97.145,2349.0,97.145,133
2026-09-09T06:45:00Z,97.145,97.145,97.145,97.145,2758.0,97.145,154
2026-09-09T07:00:00Z,97.15,97.15,97.145,97.145,219.0,97.145,36
2026-09-09T07:15:00Z,97.145,97.15,97.14,97.145,1444.0,97.145,168
2026-09-09T07:30:00Z,97.145,97.15,97.14,97.14,3668.0,97.1445,178
2026-09-09T07:45:00Z,97.14,97.145,97.14,97.145,631.0,97.1435,121
2026-09-09T08:00:00Z,97.145,97.145,97.14,97.145,106.0,97.144,97
2026-09-09T08:15:00Z,97.14,97.14,97.14,97.14,352.0,97.14,61
2026-09-09T08:30:00Z,97.14,97.145,97.135,97.14,4786.0,97.14,344
2026-09-09T08:45:00Z,97.135,97.14,97.135,97.14,2223.0,97.136,119
2026-09-09T09:00:00Z,97.14,97.14,97.135,97.135,547.0,97.1355,117
2026-09-09T09:15:00Z,97.135,97.135,97.125,97.125,3735.0,97.1325,312
2026-09-09T09:30:00Z,97.13,97.135,97.125,97.13,3909.0,97.1305,178
2026-09-09T09:45:00Z,97.13,97.13,97.125,97.125,1777.0,97.1295,126
2026-09-09T10:00:00Z,97.125,97.135,97.125,97.13,6494.0,97.13,214
2026-09-09T10:15:00Z,97.13,97.13,97.125,97.13,2690.0,97.13,132
2026-09-09T10:30:00Z,97.125,97.13,97.12,97.12,2717.0,97.124,194
2026-09-09T10:45:00Z,97.125,97.125,97.12,97.12,821.0,97.1215,193
2026-09-09T11:00:00Z,97.12,97.125,97.115,97.12,5234.0,97.12,517
2026-09-09T11:15:00Z,97.12,97.12,97.115,97.115,3366.0,97.116,2096
2026-09-09T11:30:00Z,97.115,97.115,97.11,97.115,7144.0,97.1145,1583
2026-09-09T11:45:00Z,97.115,97.125,97.115,97.115,7998.0,97.117,477
2026-09-09T12:00:00Z,97.115,97.115,97.11,97.115,13357.0,97.1135,588
2026-09-09T12:15:00Z,97.115,97.12,97.115,97.12,8425.0,97.1195,691
2026-09-09T12:30:00Z,97.12,97.125,97.115,97.12,4559.0,97.1205,450
2026-09-09T12:45:00Z,97.12,97.125,97.12,97.12,8448.0,97.12,302
2026-09-09T13:00:00Z,97.12,97.125,97.12,97.125,3375.0,97.125,266
2026-09-09T13:15:00Z,97.12,97.13,97.12,97.13,7544.0,97.1255,357
2026-09-09T13:30:00Z,97.13,97.13,97.125,97.13,686.0,97.1295,119
2026-09-09T13:45:00Z,97.125,97.13,97.125,97.13,2965.0,97.13,578
2026-09-09T14:00:00Z,97.13,97.13,97.125,97.13,870.0,97.13,184
2026-09-09T14:15:00Z,97.13,97.13,97.12,97.125,8700.0,97.1235,1082
2026-09-09T14:30:00Z,97.125,97.125,97.12,97.125,2032.0,97.1215,1208
2026-09-09T14:45:00Z,97.125,97.125,97.12,97.12,5267.0,97.12,1282
2026-09-09T15:00:00Z,97.12,97.125,97.115,97.12,4311.0,97.1205,600
2026-09-09T15:15:00Z,97.12,97.125,97.115,97.12,5330.0,97.12,315
2026-09-09T15:30:00Z,97.12,97.125,97.115,97.115,4072.0,97.12,757
2026-09-09T15:45:00Z,97.12,97.12,97.115,97.12,1080.0,97.12,149
2026-09-09T16:00:00Z,97.115,97.12,97.115,97.12,525.0,97.1175,187
2026-09-09T16:15:00Z,97.12,97.12,97.115,97.115,2024.0,97.1155,244
2026-09-09T16:30:00Z,97.12,97.12,97.115,97.12,723.0,97.1195,189
2026-09-09T16:45:00Z,97.12,97.12,97.115,97.12,437.0,97.1185,127
2026-09-09T17:00:00Z,97.12,97.125,97.12,97.12,4106.0,97.12,176
2026-09-09T17:15:00Z,97.12,97.125,97.12,97.12,1956.0,97.12,121
2026-09-09T17:30:00Z,97.12,97.12,97.12,97.12,952.0,97.12,27
2026-09-09T17:45:00Z,97.12,97.12,97.12,97.12,224.0,97.12,8
2026-09-09T18:00:00Z,97.12,97.12,97.12,97.12,516.0,97.12,28
2026-09-09T18:15:00Z,97.115,97.115,97.115,97.115,440.0,97.115,48
2026-09-09T18:30:00Z,97.115,97.115,97.115,97.115,5440.0,97.115,105
2026-09-09T18:45:00Z,97.115,97.115,97.115,97.115,131.0,97.115,33
2026-09-09T19:00:00Z,97.115,97.115,97.115,97.115,1116.0,97.115,55
2026-09-09T19:15:00Z,97.115,97.12,97.115,97.12,1319.0,97.1155,82
2026-09-09T19:30:00Z,97.115,97.12,97.115,97.12,23.0,97.1155,11
2026-09-09T19:45:00Z,97.115,97.12,97.115,97.12,42.0,97.116,10
2026-09-10T00:00:00Z,97.12,97.12,97.115,97.12,544.0,97.115,41
2026-09-10T00:15:00Z,97.115,97.12,97.115,97.12,486.0,97.1155,53
2026-09-10T00:30:00Z,97.12,97.12,97.115,97.115,683.0,97.12,42
2026-09-10T00:45:00Z,97.115,97.115,97.115,97.115,0.0,97.115,0
2026-09-10T01:00:00Z,97.12,97.12,97.12,97.12,70.0,97.12,7
2026-09-10T01:15:00Z,97.12,97.12,97.12,97.12,76.0,97.12,6
2026-09-10T01:30:00Z,97.12,97.12,97.12,97.12,35.0,97.12,9
2026-09-10T01:45:00Z,97.125,97.125,97.125,97.125,6.0,97.125,6
2026-09-10T02:00:00Z,97.125,97.125,97.125,97.125,3.0,97.125,3
2026-09-10T02:15:00Z,97.125,97.125,97.125,97.125,2.0,97.125,2
2026-09-10T02:30:00Z,97.125,97.125,97.125,97.125,2.0,97.125,2
2026-09-10T02:45:00Z,97.125,97.125,97.125,97.125,6.0,97.125,6
2026-09-10T03:00:00Z,97.125,97.125,97.125,97.125,2.0,97.125,2
2026-09-10T03:15:00Z,97.125,97.125,97.125,97.125,15.0,97.125,8
2026-09-10T03:30:00Z,97.125,97.125,97.125,97.125,2.0,97.125,2
2026-09-10T03:45:00Z,97.125,97.125,97.125,97.125,8.0,97.125,7
2026-09-10T04:00:00Z,97.125,97.125,97.125,97.125,1.0,97.125,1
2026-09-10T04:15:00Z,97.125,97.125,97.125,97.125,0.0,97.125,0
2026-09-10T04:30:00Z,97.125,97.125,97.12,97.125,107.0,97.125,27
2026-09-10T04:45:00Z,97.125,97.125,97.125,97.125,3.0,97.125,3
2026-09-10T05:00:00Z,97.125,97.125,97.125,97.125,544.0,97.125,43
2026-09-10T05:15:00Z,97.125,97.13,97.125,97.125,22.0,97.1285,9
2026-09-10T05:30:00Z,97.13,97.13,97.13,97.13,423.0,97.13,49
2026-09-10T05:45:00Z,97.13,97.135,97.13,97.13,106.0,97.13,14
2026-09-10T06:00:00Z,97.13,97.135,97.13,97.135,197.0,97.131,40
2026-09-10T06:15:00Z,97.13,97.135,97.13,97.135,3051.0,97.135,156
2026-09-10T06:30:00Z,97.135,97.14,97.135,97.135,1546.0,97.135,85
2026-09-10T06:45:00Z,97.135,97.14,97.13,97.135,2512.0,97.135,153
2026-09-10T07:00:00Z,97.135,97.14,97.135,97.135,1702.0,97.135,114
2026-09-10T07:15:00Z,97.135,97.14,97.13,97.135,933.0,97.135,70
2026-09-10T07:30:00Z,97.13,97.13,97.125,97.125,4287.0,97.13,205
2026-09-10T07:45:00Z,97.13,97.13,97.125,97.125,3487.0,97.127,259
2026-09-10T08:00:00Z,97.125,97.13,97.125,97.13,1258.0,97.1255,173
2026-09-10T08:15:00Z,97.125,97.13,97.125,97.125,3743.0,97.13,415
2026-09-10T08:30:00Z,97.125,97.13,97.12,97.125,3860.0,97.1235,205
2026-09-10T08:45:00Z,97.12,97.125,97.12,97.125,1889.0,97.125,151
2026-09-10T09:00:00Z,97.125,97.125,97.115,97.115,5840.0,97.12,298
2026-09-10T09:15:00Z,97.115,97.12,97.115,97.115,4971.0,97.115,251
2026-09-10T09:30:00Z,97.115,97.12,97.11,97.115,3072.0,97.115,150
2026-09-10T09:45:00Z,97.115,97.12,97.115,97.12,395.0,97.118,155
2026-09-10T10:00:00Z,97.12,97.125,97.115,97.125,3633.0,97.12,478
2026-09-10T10:15:00Z,97.12,97.125,97.12,97.12,406.0,97.1235,58
2026-09-10T10:30:00Z,97.12,97.13,97.12,97.13,1265.0,97.1255,151
2026-09-10T10:45:00Z,97.125,97.13,97.12,97.12,3627.0,97.125,231
2026-09-10T11:00:00Z,97.125,97.125,97.115,97.12,1054.0,97.1195,157
2026-09-10T11:15:00Z,97.12,97.12,97.115,97.12,1783.0,97.119,166
2026-09-10T11:30:00Z,97.12,97.125,97.115,97.12,3349.0,97.1205,302
2026-09-10T11:45:00Z,97.12,97.125,97.115,97.115,8756.0,97.12,244
2026-09-10T12:00:00Z,97.115,97.115,97.105,97.11,6237.0,97.112,373
2026-09-10T12:15:00Z,97.11,97.125,97.055,97.06,43362.0,97.0885,2517
2026-09-10T12:30:00Z,97.065,97.07,97.05,97.065,32960.0,97.0565,1230
2026-09-10T12:45:00Z,97.065,97.07,97.055,97.06,22524.0,97.0615,928
2026-09-10T13:00:00Z,97.06,97.065,97.04,97.04,27787.0,97.057,1028
2026-09-10T13:15:00Z,97.04,97.04,97.025,97.03,25145.0,97.032,1066
2026-09-10T13:30:00Z,97.03,97.035,97.01,97.025,23339.0,97.023,987
2026-09-10T13:45:00Z,97.025,97.03,97.015,97.025,17446.0,97.024,645
2026-09-10T14:00:00Z,97.025,97.035,97.02,97.02,13912.0,97.0275,628
2026-09-10T14:15:00Z,97.015,97.03,97.01,97.02,19589.0,97.0205,1131
2026-09-10T14:30:00Z,97.02,97.02,97.01,97.015,5618.0,97.019,434
2026-09-10T14:45:00Z,97.015,97.02,97.01,97.01,14564.0,97.014,690
2026-09-10T15:00:00Z,97.01,97.015,96.96,96.965,64173.0,96.9865,2581
2026-09-10T15:15:00Z,96.965,96.99,96.965,96.975,45058.0,96.978,1347
2026-09-10T15:30:00Z,96.975,96.98,96.965,96.965,20028.0,96.9725,833
2026-09-10T15:45:00Z,96.965,96.965,96.945,96.955,30340.0,96.9555,1051
2026-09-10T16:00:00Z,96.955,96.955,96.945,96.955,9512.0,96.9505,430
2026-09-10T16:15:00Z,96.95,96.955,96.94,96.945,9788.0,96.9485,283
2026-09-10T16:30:00Z,96.945,96.945,96.935,96.94,7970.0,96.941,293
2026-09-10T16:45:00Z,96.94,96.95,96.94,96.945,4297.0,96.9445,192
2026-09-10T17:00:00Z,96.95,96.95,96.93,96.93,3855.0,96.944,241
2026-09-10T17:15:00Z,96.93,96.94,96.93,96.935,3981.0,96.9355,239
2026-09-10T17:30:00Z,96.94,96.945,96.94,96.945,3586.0,96.9435,168
2026-09-10T17:45:00Z,96.945,96.945,96.94,96.94,760.0,96.9415,30
2026-09-10T18:00:00Z,96.945,96.95,96.94,96.94,5304.0,96.943,139
2026-09-10T18:15:00Z,96.935,96.945,96.935,96.94,4940.0,96.94,134
2026-09-10T18:30:00Z,96.935,96.945,96.935,96.94,10233.0,96.94,256
2026-09-10T18:45:00Z,96.94,96.945,96.94,96.945,1044.0,96.944,88
2026-09-10T19:00:00Z,96.945,96.945,96.935,96.935,927.0,96.9365,82
2026-09-10T19:15:00Z,96.935,96.94,96.93,96.94,996.0,96.9355,105
2026-09-10T19:30:00Z,96.94,96.94,96.93,96.93,631.0,96.934,56
2026-09-10T19:45:00Z,96.93,96.935,96.925,96.93,6255.0,96.93,185
2026-09-11T00:00:00Z,96.935,96.935,96.925,96.93,3413.0,96.929,117
2026-09-11T00:15:00Z,96.925,96.93,96.925,96.93,575.0,96.93,103
2026-09-11T00:30:00Z,96.93,96.93,96.93,96.93,259.0,96.93,38
