time,open,high,low,close,volume,average,barCount
2026-09-11T00:45:00Z,96.93,96.93,96.93,96.93,7.0,96.93,7
2026-09-11T01:00:00Z,96.93,96.94,96.93,96.94,2745.0,96.934,193
2026-09-11T01:15:00Z,96.94,96.94,96.935,96.935,218.0,96.939,11
2026-09-11T01:30:00Z,96.94,96.94,96.935,96.935,586.0,96.935,8
2026-09-11T01:45:00Z,96.935,96.94,96.935,96.94,30.0,96.935,4
2026-09-11T02:00:00Z,96.94,96.94,96.935,96.935,222.0,96.9385,41
2026-09-11T02:15:00Z,96.935,96.935,96.935,96.935,150.0,96.935,16
2026-09-11T02:30:00Z,96.935,96.935,96.935,96.935,0.0,96.935,0
2026-09-11T02:45:00Z,96.935,96.935,96.935,96.935,3.0,96.935,1
2026-09-11T03:00:00Z,96.935,96.935,96.93,96.93,66.0,96.934,13
2026-09-11T03:15:00Z,96.93,96.935,96.93,96.93,2832.0,96.93,111
2026-09-11T03:30:00Z,96.93,96.93,96.93,96.93,427.0,96.93,14
2026-09-11T03:45:00Z,96.93,96.93,96.93,96.93,181.0,96.93,16
2026-09-11T04:00:00Z,96.93,96.935,96.93,96.935,2820.0,96.931,118
2026-09-11T04:15:00Z,96.94,96.94,96.94,96.94,189.0,96.94,28
2026-09-11T04:30:00Z,96.94,96.94,96.94,96.94,73.0,96.94,6
2026-09-11T04:45:00Z,96.945,96.945,96.945,96.945,142.0,96.945,13
2026-09-11T05:00:00Z,96.945,96.95,96.945,96.945,1292.0,96.945,43
2026-09-11T05:15:00Z,96.94,96.945,96.94,96.94,1000.0,96.9425,53
2026-09-11T05:30:00Z,96.945,96.95,96.945,96.95,2297.0,96.949,62
2026-09-11T05:45:00Z,96.955,96.97,96.955,96.96,5168.0,96.959,180
2026-09-11T06:00:00Z,96.96,96.975,96.96,96.97,6165.0,96.9675,352
2026-09-11T06:15:00Z,96.97,96.97,96.96,96.965,2213.0,96.961,176
2026-09-11T06:30:00Z,96.965,96.965,96.955,96.965,4408.0,96.9625,253
2026-09-11T06:45:00Z,96.97,96.975,96.965,96.975,4750.0,96.969,237
2026-09-11T07:00:00Z,96.975,96.99,96.975,96.985,16104.0,96.986,492
2026-09-11T07:15:00Z,96.985,96.985,96.975,96.98,11579.0,96.9795,336
2026-09-11T07:30:00Z,96.975,96.975,96.97,96.975,13698.0,96.9725,665
2026-09-11T07:45:00Z,96.975,96.98,96.975,96.98,6112.0,96.975,175
2026-09-11T08:00:00Z,96.98,96.98,96.97,96.97,12724.0,96.973,655
2026-09-11T08:15:00Z,96.97,96.975,96.96,96.965,20000.0,96.97,752
2026-09-11T08:30:00Z,96.965,96.97,96.965,96.97,7909.0,96.9685,270
2026-09-11T08:45:00Z,96.965,96.975,96.965,96.975,10344.0,96.9705,445
2026-09-11T09:00:00Z,96.975,96.99,96.975,96.975,10011.0,96.9785,552
2026-09-11T09:15:00Z,96.975,96.975,96.97,96.975,7277.0,96.9725,322
2026-09-11T09:30:00Z,96.975,96.975,96.975,96.975,12722.0,96.975,379
2026-09-11T09:45:00Z,96.975,96.99,96.975,96.99,7824.0,96.983,316
2026-09-11T10:00:00Z,96.99,96.99,96.985,96.99,6775.0,96.989,401
2026-09-11T10:15:00Z,96.99,96.995,96.99,96.995,6088.0,96.99,333
2026-09-11T10:30:00Z,96.99,96.995,96.99,96.99,7665.0,96.9925,401
2026-09-11T10:45:00Z,96.99,96.99,96.985,96.985,4443.0,96.9865,155
2026-09-11T11:00:00Z,96.99,96.995,96.985,96.985,9267.0,96.986,448
2026-09-11T11:15:00Z,96.985,96.985,96.98,96.98,10067.0,96.9835,365
2026-09-11T11:30:00Z,96.98,96.98,96.975,96.98,4490.0,96.98,198
2026-09-11T11:45:00Z,96.98,96.985,96.975,96.98,4067.0,96.981,307
2026-09-11T12:00:00Z,96.98,96.98,96.975,96.975,3201.0,96.979,199
2026-09-11T12:15:00Z,96.975,96.985,96.97,96.975,6307.0,96.9735,466
2026-09-11T12:30:00Z,96.98,96.98,96.945,96.975,16888.0,96.963,889
2026-09-11T12:45:00Z,96.98,96.99,96.975,96.99,12905.0,96.9825,482
2026-09-11T13:00:00Z,96.99,96.995,96.975,96.98,4914.0,96.9875,314
2026-09-11T13:15:00Z,96.98,96.99,96.975,96.985,3022.0,96.9805,262
2026-09-11T13:30:00Z,96.985,96.985,96.98,96.985,5249.0,96.985,196
2026-09-11T13:45:00Z,96.985,96.99,96.98,96.985,3134.0,96.9815,331
2026-09-11T14:00:00Z,96.98,96.985,96.975,96.985,1692.0,96.9805,244
2026-09-11T14:15:00Z,96.98,96.985,96.975,96.98,5089.0,96.9815,483
2026-09-11T14:30:00Z,96.98,96.98,96.975,96.98,2880.0,96.98,265
2026-09-11T14:45:00Z,96.98,96.985,96.975,96.975,5977.0,96.981,308
2026-09-11T15:00:00Z,96.975,96.98,96.975,96.98,397.0,96.976,301
2026-09-11T15:15:00Z,96.975,96.99,96.975,96.99,3937.0,96.983,352
2026-09-11T15:30:00Z,96.985,96.985,96.985,96.985,6494.0,96.985,265
2026-09-11T15:45:00Z,96.98,96.99,96.98,96.985,1312.0,96.985,106
2026-09-11T16:00:00Z,96.985,96.99,96.985,96.985,2818.0,96.985,220
2026-09-11T16:15:00Z,96.985,96.99,96.985,96.985,1381.0,96.985,100
2026-09-11T16:30:00Z,96.985,96.99,96.985,96.99,1590.0,96.9875,167
2026-09-11T16:45:00Z,96.99,96.99,96.985,96.985,3167.0,96.9855,108
2026-09-11T17:00:00Z,96.985,96.985,96.985,96.985,2279.0,96.985,83
2026-09-11T17:15:00Z,96.985,96.985,96.985,96.985,706.0,96.985,66
2026-09-11T17:30:00Z,96.985,96.985,96.98,96.98,1036.0,96.982,40
2026-09-11T17:45:00Z,96.98,96.98,96.98,96.98,121.0,96.98,32
2026-09-11T18:00:00Z,96.98,96.98,96.98,96.98,64.0,96.98,23
2026-09-11T18:15:00Z,96.98,96.98,96.975,96.975,3986.0,96.976,155
2026-09-11T18:30:00Z,96.98,96.98,96.975,96.975,3095.0,96.976,92
2026-09-11T18:45:00Z,96.97,96.975,96.97,96.975,18.0,96.9735,10
2026-09-11T19:00:00Z,96.975,96.975,96.97,96.975,1450.0,96.975,81
2026-09-11T19:15:00Z,96.98,96.98,96.98,96.98,2.0,96.98,1
2026-09-11T19:30:00Z,96.975,96.975,96.975,96.975,82.0,96.975,19
2026-09-11T19:45:00Z,96.975,96.975,96.97,96.975,1448.0,96.9745,109
2026-09-14T00:00:00Z,96.97,96.975,96.97,96.975,941.0,96.9735,80
2026-09-14T00:15:00Z,96.975,96.975,96.975,96.975,226.0,96.975,18
2026-09-14T00:30:00Z,96.975,96.975,96.975,96.975,22.0,96.975,4
2026-09-14T00:45:00Z,96.975,96.975,96.975,96.975,69.0,96.975,10
2026-09-14T01:00:00Z,96.97,96.975,96.97,96.97,493.0,96.9715,46
2026-09-14T01:15:00Z,96.97,96.97,96.97,96.97,18.0,96.97,13
2026-09-14T01:30:00Z,96.97,96.975,96.97,96.975,74.0,96.9745,12
2026-09-14T01:45:00Z,96.975,96.975,96.975,96.975,340.0,96.975,9
2026-09-14T02:00:00Z,96.975,96.975,96.975,96.975,11.0,96.975,2
2026-09-14T02:15:00Z,96.975,96.975,96.975,96.975,1.0,96.975,1
2026-09-14T02:30:00Z,96.97,96.97,96.97,96.97,3.0,96.97,2
2026-09-14T02:45:00Z,96.97,96.97,96.97,96.97,1.0,96.97,1
2026-09-14T03:00:00Z,96.97,96.97,96.97,96.97,476.0,96.97,12
2026-09-14T03:15:00Z,96.97,96.97,96.97,96.97,0.0,96.97,0
2026-09-14T03:30:00Z,96.97,96.97,96.97,96.97,0.0,96.97,0
2026-09-14T03:45:00Z,96.97,96.97,96.965,96.97,89.0,96.97,17
2026-09-14T04:00:00Z,96.975,96.975,96.975,96.975,51.0,96.975,8
2026-09-14T04:15:00Z,96.975,96.975,96.975,96.975,372.0,96.975,44
2026-09-14T04:30:00Z,96.98,96.98,96.98,96.98,28.0,96.98,6
2026-09-14T04:45:00Z,96.975,96.975,96.975,96.975,727.0,96.975,39
2026-09-14T05:00:00Z,96.975,96.975,96.975,96.975,538.0,96.975,88
2026-09-14T05:15:00Z,96.975,96.975,96.975,96.975,77.0,96.975,9
2026-09-14T05:30:00Z,96.975,96.975,96.975,96.975,773.0,96.975,60
2026-09-14T05:45:00Z,96.975,96.975,96.975,96.975,242.0,96.975,46
2026-09-14T06:00:00Z,96.975,96.98,96.975,96.975,2913.0,96.9775,208
2026-09-14T06:15:00Z,96.98,96.98,96.975,96.975,325.0,96.975,56
2026-09-14T06:30:00Z,96.98,96.98,96.975,96.975,1623.0,96.975,141
2026-09-14T06:45:00Z,96.975,96.975,96.97,96.97,667.0,96.973,94
2026-09-14T07:00:00Z,96.975,96.975,96.97,96.975,608.0,96.9705,103
2026-09-14T07:15:00Z,96.975,96.975,96.96,96.965,2095.0,96.969,365
2026-09-14T07:30:00Z,96.965,96.97,96.965,96.97,5028.0,96.9675,237
2026-09-14T07:45:00Z,96.97,96.97,96.965,96.97,10601.0,96.9675,544
2026-09-14T08:00:00Z,96.97,96.97,96.965,96.965,888.0,96.9675,179
2026-09-14T08:15:00Z,96.965,96.965,96.96,96.965,5620.0,96.965,388
2026-09-14T08:30:00Z,96.96,96.965,96.96,96.965,1565.0,96.965,391
2026-09-14T08:45:00Z,96.965,96.965,96.96,96.96,5489.0,96.96,1031
2026-09-14T09:00:00Z,96.965,96.965,96.96,96.96,5555.0,96.9605,297
2026-09-14T09:15:00Z,96.96,96.96,96.945,96.95,10505.0,96.9505,480
2026-09-14T09:30:00Z,96.955,96.955,96.95,96.955,5932.0,96.955,394
2026-09-14T09:45:00Z,96.955,96.96,96.955,96.955,2029.0,96.955,205
2026-09-14T10:00:00Z,96.96,96.96,96.955,96.96,676.0,96.9555,135
2026-09-14T10:15:00Z,96.96,96.965,96.955,96.965,3251.0,96.96,224
2026-09-14T10:30:00Z,96.96,96.96,96.955,96.96,3591.0,96.96,515
2026-09-14T10:45:00Z,96.96,96.96,96.955,96.955,3339.0,96.9595,421
2026-09-14T11:00:00Z,96.955,96.955,96.95,96.95,2431.0,96.9545,175
2026-09-14T11:15:00Z,96.95,96.95,96.945,96.95,3813.0,96.95,196
2026-09-14T11:30:00Z,96.95,96.95,96.945,96.95,1907.0,96.95,87
2026-09-14T11:45:00Z,96.95,96.955,96.95,96.95,2265.0,96.95,193
2026-09-14T12:00:00Z,96.95,96.95,96.945,96.95,1762.0,96.948,348
2026-09-14T12:15:00Z,96.95,96.955,96.945,96.945,4381.0,96.95,347
2026-09-14T12:30:00Z,96.945,96.945,96.925,96.935,15049.0,96.938,919
2026-09-14T12:45:00Z,96.935,96.935,96.93,96.93,7007.0,96.934,373
2026-09-14T13:00:00Z,96.93,96.935,96.915,96.92,4693.0,96.924,572
2026-09-14T13:15:00Z,96.915,96.92,96.915,96.92,19659.0,96.9195,959
2026-09-14T13:30:00Z,96.915,96.92,96.91,96.92,14106.0,96.915,623
2026-09-14T13:45:00Z,96.915,96.92,96.91,96.91,10646.0,96.912,452
2026-09-14T14:00:00Z,96.91,96.91,96.905,96.905,9960.0,96.905,448
2026-09-14T14:15:00Z,96.905,96.905,96.895,96.9,10009.0,96.901,649
2026-09-14T14:30:00Z,96.9,96.915,96.895,96.915,12383.0,96.9045,878
2026-09-14T14:45:00Z,96.91,96.92,96.91,96.915,6896.0,96.915,450
2026-09-14T15:00:00Z,96.915,96.935,96.915,96.93,13756.0,96.9255,983
2026-09-14T15:15:00Z,96.925,96.935,96.92,96.93,5876.0,96.929,358
2026-09-14T15:30:00Z,96.935,96.95,96.93,96.945,21258.0,96.9385,1025
2026-09-14T15:45:00Z,96.945,96.945,96.935,96.94,7815.0,96.94,371
2026-09-14T16:00:00Z,96.94,96.95,96.94,96.945,7369.0,96.9465,281
2026-09-14T16:15:00Z,96.95,96.95,96.945,96.945,3424.0,96.946,262
2026-09-14T16:30:00Z,96.945,96.95,96.945,96.95,4074.0,96.949,149
2026-09-14T16:45:00Z,96.95,96.97,96.95,96.965,6532.0,96.964,333
2026-09-14T17:00:00Z,96.965,96.965,96.96,96.96,1739.0,96.9615,237
2026-09-14T17:15:00Z,96.96,96.96,96.95,96.955,819.0,96.957,91
2026-09-14T17:30:00Z,96.955,96.955,96.95,96.95,659.0,96.9505,42
2026-09-14T17:45:00Z,96.955,96.96,96.95,96.96,1495.0,96.9575,56
2026-09-14T18:00:00Z,96.96,96.96,96.955,96.96,1969.0,96.96,35
2026-09-14T18:15:00Z,96.965,96.97,96.965,96.965,4141.0,96.965,191
2026-09-14T18:30:00Z,96.97,96.97,96.965,96.97,1202.0,96.97,57
2026-09-14T18:45:00Z,96.965,96.965,96.96,96.96,1888.0,96.965,117
2026-09-14T19:00:00Z,96.96,96.96,96.955,96.96,279.0,96.9595,27
2026-09-14T19:15:00Z,96.96,96.96,96.955,96.955,180.0,96.957,18
2026-09-14T19:30:00Z,96.955,96.955,96.955,96.955,57.0,96.955,13
2026-09-14T19:45:00Z,96.955,96.955,96.945,96.945,2672.0,96.947,132
2026-09-15T00:00:00Z,96.95,96.95,96.95,96.95,1.0,96.95,1
2026-09-15T00:15:00Z,96.945,96.945,96.945,96.945,72.0,96.945,27
2026-09-15T00:30:00Z,96.94,96.94,96.94,96.94,459.0,96.94,12
2026-09-15T00:45:00Z,96.945,96.945,96.945,96.945,1994.0,96.945,39
2026-09-15T01:00:00Z,96.945,96.945,96.945,96.945,0.0,96.945,0
2026-09-15T01:15:00Z,96.95,96.95,96.945,96.945,21.0,96.9495,7
2026-09-15T01:30:00Z,96.945,96.945,96.945,96.945,65.0,96.945,12
2026-09-15T01:45:00Z,96.945,96.945,96.94,96.94,484.0,96.941,17
2026-09-15T02:00:00Z,96.94,96.94,96.94,96.94,0.0,96.94,0
2026-09-15T02:15:00Z,96.94,96.94,96.94,96.94,0.0,96.94,0
2026-09-15T02:30:00Z,96.94,96.94,96.94,96.94,130.0,96.94,57
2026-09-15T02:45:00Z,96.94,96.94,96.94,96.94,32.0,96.94,11
2026-09-15T03:00:00Z,96.94,96.94,96.94,96.94,49.0,96.94,12
2026-09-15T03:15:00Z,96.935,96.935,96.935,96.935,17.0,96.935,5
2026-09-15T03:30:00Z,96.94,96.94,96.935,96.935,8.0,96.938,6
2026-09-15T03:45:00Z,96.935,96.935,96.935,96.935,34.0,96.935,14
2026-09-15T04:00:00Z,96.935,96.935,96.935,96.935,0.0,96.935,0
2026-09-15T04:15:00Z,96.935,96.935,96.935,96.935,0.0,96.935,0
2026-09-15T04:30:00Z,96.93,96.93,96.93,96.93,247.0,96.93,19
2026-09-15T04:45:00Z,96.93,96.93,96.925,96.925,181.0,96.926,33
2026-09-15T05:00:00Z,96.925,96.925,96.925,96.925,310.0,96.925,38
2026-09-15T05:15:00Z,96.925,96.925,96.92,96.92,269.0,96.925,24
2026-09-15T05:30:00Z,96.925,96.93,96.925,96.93,1008.0,96.9265,164
2026-09-15T05:45:00Z,96.935,96.935,96.93,96.93,144.0,96.93,20
2026-09-15T06:00:00Z,96.935,96.945,96.93,96.945,3341.0,96.9395,148
2026-09-15T06:15:00Z,96.945,96.945,96.94,96.945,106.0,96.9445,25
2026-09-15T06:30:00Z,96.94,96.94,96.94,96.94,3277.0,96.94,211
2026-09-15T06:45:00Z,96.94,96.945,96.935,96.94,3011.0,96.9435,170
2026-09-15T07:00:00Z,96.94,96.94,96.925,96.925,3917.0,96.9315,288
2026-09-15T07:15:00Z,96.93,96.935,96.925,96.93,11066.0,96.9265,303
2026-09-15T07:30:00Z,96.93,96.93,96.925,96.925,8806.0,96.925,243
2026-09-15T07:45:00Z,96.925,96.93,96.925,96.925,4863.0,96.928,253
2026-09-15T08:00:00Z,96.93,96.935,96.925,96.93,4150.0,96.9295,419
2026-09-15T08:15:00Z,96.935,96.945,96.935,96.945,10798.0,96.942,625
2026-09-15T08:30:00Z,96.945,96.945,96.94,96.945,7344.0,96.942,256
2026-09-15T08:45:00Z,96.945,96.945,96.94,96.94,6122.0,96.9405,202
2026-09-15T09:00:00Z,96.94,96.945,96.94,96.945,4375.0,96.944,264
2026-09-15T09:15:00Z,96.945,96.95,96.94,96.945,8279.0,96.945,303
2026-09-15T09:30:00Z,96.95,96.955,96.945,96.95,6274.0,96.95,301
2026-09-15T09:45:00Z,96.95,96.955,96.945,96.955,2792.0,96.95,202
2026-09-15T10:00:00Z,96.955,96.96,96.95,96.955,6088.0,96.955,373
2026-09-15T10:15:00Z,96.955,96.955,96.95,96.95,4009.0,96.955,258
2026-09-15T10:30:00Z,96.955,96.96,96.955,96.955,7252.0,96.9595,315
2026-09-15T10:45:00Z,96.96,96.96,96.955,96.96,4083.0,96.96,160
2026-09-15T11:00:00Z,96.96,96.96,96.95,96.955,1910.0,96.956,118
2026-09-15T11:15:00Z,96.955,96.96,96.955,96.96,1492.0,96.96,108
2026-09-15T11:30:00Z,96.965,96.965,96.96,96.96,7545.0,96.965,319
2026-09-15T11:45:00Z,96.96,96.965,96.96,96.96,747.0,96.96,124
2026-09-15T12:00:00Z,96.96,96.96,96.955,96.955,4537.0,96.958,379
2026-09-15T12:15:00Z,96.955,96.955,96.95,96.95,1399.0,96.954,159
2026-09-15T12:30:00Z,96.955,96.96,96.95,96.955,7868.0,96.9555,382
2026-09-15T12:45:00Z,96.955,96.96,96.955,96.96,8152.0,96.959,352
2026-09-15T13:00:00Z,96.96,96.96,96.95,96.95,4687.0,96.955,247
2026-09-15T13:15:00Z,96.95,96.96,96.95,96.95,2889.0,96.955,183
2026-09-15T13:30:00Z,96.95,96.95,96.945,96.945,9083.0,96.948,559
2026-09-15T13:45:00Z,96.95,96.955,96.945,96.955,3436.0,96.951,335
2026-09-15T14:00:00Z,96.95,96.955,96.945,96.95,2440.0,96.95,277
2026-09-15T14:15:00Z,96.95,96.95,96.945,96.945,3471.0,96.949,217
2026-09-15T14:30:00Z,96.945,96.995,96.945,96.98,98435.0,96.976,2806
2026-09-15T14:45:00Z,96.98,96.985,96.965,96.97,19449.0,96.975,853
2026-09-15T15:00:00Z,96.97,96.985,96.97,96.98,6603.0,96.9765,373
2026-09-15T15:15:00Z,96.98,96.98,96.975,96.98,3152.0,96.98,315
2026-09-15T15:30:00Z,96.98,96.98,96.975,96.975,2277.0,96.9775,179
2026-09-15T15:45:00Z,96.975,96.98,96.975,96.975,6739.0,96.98,363
2026-09-15T16:00:00Z,96.975,96.975,96.975,96.975,1914.0,96.975,226
2026-09-15T16:15:00Z,96.975,96.975,96.975,96.975,6710.0,96.975,337
2026-09-15T16:30:00Z,96.975,96.98,96.975,96.975,3171.0,96.975,119
2026-09-15T16:45:00Z,96.975,96.98,96.975,96.975,712.0,96.975,141
2026-09-15T17:00:00Z,96.975,96.975,96.975,96.975,1542.0,96.975,45
2026-09-15T17:15:00Z,96.97,96.975,96.97,96.97,2042.0,96.97,76
2026-09-15T17:30:00Z,96.97,96.97,96.97,96.97,1061.0,96.97,41
2026-09-15T17:45:00Z,96.97,96.97,96.97,96.97,30.0,96.97,9
2026-09-15T18:00:00Z,96.97,96.97,96.965,96.965,40.0,96.9695,24
2026-09-15T18:15:00Z,96.965,96.97,96.965,96.97,694.0,96.97,46
2026-09-15T18:30:00Z,96.97,96.97,96.97,96.97,82.0,96.97,17
2026-09-15T18:45:00Z,96.97,96.97,96.97,96.97,7.0,96.97,5
2026-09-15T19:00:00Z,96.965,96.965,96.965,96.965,1.0,96.965,1
2026-09-15T19:15:00Z,96.97,96.97,96.965,96.965,78.0,96.97,3
2026-09-15T19:30:00Z,96.965,96.965,96.965,96.965,818.0,96.965,74
2026-09-15T19:45:00Z,96.965,96.965,96.965,96.965,120.0,96.965,28
2026-09-16T00:00:00Z,96.96,96.965,96.96,96.965,38.0,96.9645,13
2026-09-16T00:15:00Z,96.965,96.97,96.965,96.97,5.0,96.966,5
2026-09-16T00:30:00Z,96.97,96.97,96.97,96.97,3.0,96.97,3
2026-09-16T00:45:00Z,96.97,96.97,96.97,96.97,0.0,96.97,0
2026-09-16T01:00:00Z,96.97,96.97,96.97,96.97,523.0,96.97,21
2026-09-16T01:15:00Z,96.97,96.975,96.97,96.975,187.0,96.9735,28
2026-09-16T01:30:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-16T01:45:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-16T02:00:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-16T02:15:00Z,96.975,96.975,96.975,96.975,67.0,96.975,10
2026-09-16T02:30:00Z,96.975,96.975,96.975,96.975,534.0,96.975,79
2026-09-16T02:45:00Z,96.975,96.975,96.975,96.975,9.0,96.975,2
2026-09-16T03:00:00Z,96.975,96.975,96.975,96.975,64.0,96.975,4
2026-09-16T03:15:00Z,96.975,96.975,96.975,96.975,370.0,96.975,13
2026-09-16T03:30:00Z,96.975,96.975,96.975,96.975,5.0,96.975,5
2026-09-16T03:45:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-16T04:00:00Z,96.975,96.975,96.975,96.975,5.0,96.975,4
2026-09-16T04:15:00Z,96.975,96.975,96.975,96.975,17.0,96.975,7
2026-09-16T04:30:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-16T04:45:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-16T05:00:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-16T05:15:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-16T05:30:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-16T05:45:00Z,96.97,96.975,96.97,96.97,26.0,96.974,20
2026-09-16T06:00:00Z,96.975,96.985,96.975,96.985,1798.0,96.9785,192
2026-09-16T06:15:00Z,96.985,96.985,96.98,96.985,1384.0,96.985,78
2026-09-16T06:30:00Z,96.98,96.98,96.975,96.98,3875.0,96.98,126
2026-09-16T06:45:00Z,96.98,96.985,96.98,96.98,3830.0,96.983,67
2026-09-16T07:00:00Z,96.985,96.985,96.98,96.98,6598.0,96.981,246
2026-09-16T07:15:00Z,96.98,96.98,96.975,96.98,1895.0,96.98,160
2026-09-16T07:30:00Z,96.98,96.98,96.97,96.975,8948.0,96.975,550
2026-09-16T07:45:00Z,96.975,96.975,96.97,96.97,5560.0,96.97,362
2026-09-16T08:00:00Z,96.97,96.975,96.97,96.97,1259.0,96.97,84
2026-09-16T08:15:00Z,96.975,96.98,96.975,96.98,10848.0,96.9775,536
2026-09-16T08:30:00Z,96.98,96.98,96.975,96.98,4329.0,96.98,195
2026-09-16T08:45:00Z,96.98,96.985,96.98,96.98,1444.0,96.9825,129
2026-09-16T09:00:00Z,96.98,96.985,96.98,96.98,979.0,96.9825,144
2026-09-16T09:15:00Z,96.98,96.985,96.98,96.98,1436.0,96.981,148
2026-09-16T09:30:00Z,96.98,96.985,96.98,96.985,4846.0,96.985,306
2026-09-16T09:45:00Z,96.985,96.985,96.985,96.985,3651.0,96.985,179
2026-09-16T10:00:00Z,96.985,96.985,96.985,96.985,4596.0,96.985,250
2026-09-16T10:15:00Z,96.985,96.995,96.985,96.99,11918.0,96.99,342
2026-09-16T10:30:00Z,96.99,96.99,96.985,96.99,2064.0,96.99,166
2026-09-16T10:45:00Z,96.99,96.99,96.985,96.99,3221.0,96.99,154
2026-09-16T11:00:00Z,96.99,96.995,96.99,96.995,12520.0,96.9915,385
2026-09-16T11:15:00Z,96.995,96.995,96.99,96.99,3843.0,96.99,52
2026-09-16T11:30:00Z,96.995,96.995,96.99,96.995,4782.0,96.995,179
2026-09-16T11:45:00Z,96.99,96.995,96.985,96.99,13021.0,96.99,343
2026-09-16T12:00:00Z,96.99,96.99,96.985,96.985,4646.0,96.985,355
2026-09-16T12:15:00Z,96.985,96.99,96.985,96.99,11866.0,96.9875,416
2026-09-16T12:30:00Z,96.985,96.99,96.985,96.985,2613.0,96.985,158
2026-09-16T12:45:00Z,96.985,96.985,96.985,96.985,1626.0,96.985,50
2026-09-16T13:00:00Z,96.985,96.99,96.985,96.99,885.0,96.985,149
2026-09-16T13:15:00Z,96.985,96.985,96.98,96.985,2015.0,96.985,154
2026-09-16T13:30:00Z,96.985,96.99,96.985,96.985,747.0,96.9855,112
2026-09-16T13:45:00Z,96.99,96.99,96.985,96.985,284.0,96.9885,85
2026-09-16T14:00:00Z,96.985,96.99,96.985,96.985,282.0,96.9865,85
2026-09-16T14:15:00Z,96.99,96.99,96.985,96.99,5330.0,96.99,322
2026-09-16T14:30:00Z,96.99,96.995,96.99,96.99,3588.0,96.99,259
2026-09-16T14:45:00Z,96.99,96.995,96.99,96.995,3060.0,96.9945,178
2026-09-16T15:00:00Z,97.0,97.005,96.995,97.0,10934.0,96.999,595
2026-09-16T15:15:00Z,97.0,97.0,96.995,96.995,3419.0,96.998,396
2026-09-16T15:30:00Z,96.995,97.0,96.99,96.99,1830.0,96.9925,286
2026-09-16T15:45:00Z,96.99,97.005,96.99,96.995,7805.0,96.9965,615
2026-09-16T16:00:00Z,96.995,96.995,96.99,96.995,1170.0,96.9915,205
2026-09-16T16:15:00Z,96.995,96.995,96.99,96.99,4319.0,96.99,222
2026-09-16T16:30:00Z,96.99,96.995,96.99,96.995,559.0,96.9935,76
2026-09-16T16:45:00Z,96.99,96.995,96.99,96.995,207.0,96.99,22
2026-09-16T17:00:00Z,96.995,96.995,96.99,96.99,223.0,96.9945,42
2026-09-16T17:15:00Z,96.99,96.995,96.99,96.995,197.0,96.995,50
2026-09-16T17:30:00Z,96.995,96.995,96.995,96.995,91.0,96.995,32
2026-09-16T17:45:00Z,96.99,96.995,96.99,96.99,1190.0,96.994,145
2026-09-16T18:00:00Z,97.0,97.0,96.985,96.985,1671.0,96.9905,166
2026-09-16T18:15:00Z,96.985,96.985,96.98,96.98,3442.0,96.985,121
2026-09-16T18:30:00Z,96.98,96.98,96.965,96.975,8459.0,96.9735,398
2026-09-16T18:45:00Z,96.975,96.975,96.965,96.965,2663.0,96.9705,294
2026-09-16T19:00:00Z,96.965,96.97,96.96,96.96,3891.0,96.9645,302
