time,open,high,low,close,volume,average,barCount
2026-09-16T19:15:00Z,96.96,96.96,96.955,96.955,3519.0,96.957,152
2026-09-16T19:30:00Z,96.955,96.965,96.955,96.965,1579.0,96.9605,107
2026-09-16T19:45:00Z,96.96,96.965,96.96,96.965,3344.0,96.965,127
2026-09-17T00:00:00Z,96.96,96.975,96.96,96.975,210.0,96.972,27
2026-09-17T00:15:00Z,96.975,96.975,96.975,96.975,77.0,96.975,19
2026-09-17T00:30:00Z,96.98,96.98,96.98,96.98,4.0,96.98,2
2026-09-17T00:45:00Z,96.98,96.98,96.98,96.98,105.0,96.98,8
2026-09-17T01:00:00Z,96.985,96.985,96.98,96.98,777.0,96.98,14
2026-09-17T01:15:00Z,96.98,96.98,96.98,96.98,96.0,96.98,5
2026-09-17T01:30:00Z,96.98,96.98,96.98,96.98,7.0,96.98,4
2026-09-17T01:45:00Z,96.98,96.98,96.98,96.98,12.0,96.98,4
2026-09-17T02:00:00Z,96.98,96.98,96.98,96.98,0.0,96.98,0
2026-09-17T02:15:00Z,96.98,96.98,96.98,96.98,132.0,96.98,7
2026-09-17T02:30:00Z,96.98,96.98,96.98,96.98,135.0,96.98,6
2026-09-17T02:45:00Z,96.98,96.98,96.98,96.98,84.0,96.98,1
2026-09-17T03:00:00Z,96.98,96.98,96.98,96.98,170.0,96.98,12
2026-09-17T03:15:00Z,96.98,96.98,96.98,96.98,200.0,96.98,9
2026-09-17T03:30:00Z,96.98,96.98,96.98,96.98,92.0,96.98,5
2026-09-17T03:45:00Z,96.98,96.98,96.98,96.98,6.0,96.98,3
2026-09-17T04:00:00Z,96.98,96.98,96.98,96.98,0.0,96.98,0
2026-09-17T04:15:00Z,96.98,96.98,96.98,96.98,173.0,96.98,7
2026-09-17T04:30:00Z,96.98,96.98,96.98,96.98,282.0,96.98,11
2026-09-17T04:45:00Z,96.98,96.98,96.98,96.98,2.0,96.98,2
2026-09-17T05:00:00Z,96.98,96.98,96.98,96.98,0.0,96.98,0
2026-09-17T05:15:00Z,96.98,96.985,96.98,96.98,1490.0,96.98,34
2026-09-17T05:30:00Z,96.98,96.985,96.98,96.985,94.0,96.985,14
2026-09-17T05:45:00Z,96.985,96.985,96.985,96.985,76.0,96.985,15
2026-09-17T06:00:00Z,96.985,96.99,96.985,96.99,2988.0,96.9855,207
2026-09-17T06:15:00Z,96.99,96.99,96.985,96.99,775.0,96.9885,75
2026-09-17T06:30:00Z,96.99,96.995,96.985,96.99,1740.0,96.99,93
2026-09-17T06:45:00Z,96.985,96.99,96.985,96.985,2660.0,96.99,92
2026-09-17T07:00:00Z,96.985,96.99,96.98,96.99,2374.0,96.987,110
2026-09-17T07:15:00Z,96.99,96.99,96.985,96.985,398.0,96.99,39
2026-09-17T07:30:00Z,96.99,96.99,96.985,96.985,1007.0,96.9885,289
2026-09-17T07:45:00Z,96.985,96.99,96.985,96.985,2106.0,96.985,228
2026-09-17T08:00:00Z,96.98,96.98,96.98,96.98,28.0,96.98,16
2026-09-17T08:15:00Z,96.98,96.985,96.98,96.98,884.0,96.98,103
2026-09-17T08:30:00Z,96.98,96.98,96.975,96.975,5626.0,96.98,389
2026-09-17T08:45:00Z,96.98,96.98,96.98,96.98,4616.0,96.98,210
2026-09-17T09:00:00Z,96.98,96.985,96.98,96.98,793.0,96.98,101
2026-09-17T09:15:00Z,96.98,96.985,96.98,96.98,337.0,96.98,58
2026-09-17T09:30:00Z,96.98,96.98,96.98,96.98,1247.0,96.98,106
2026-09-17T09:45:00Z,96.98,96.98,96.975,96.98,5313.0,96.98,184
2026-09-17T10:00:00Z,96.98,96.98,96.98,96.98,5720.0,96.98,238
2026-09-17T10:15:00Z,96.98,96.98,96.975,96.975,2823.0,96.9795,246
2026-09-17T10:30:00Z,96.98,96.98,96.975,96.975,11.0,96.9785,10
2026-09-17T10:45:00Z,96.975,96.98,96.975,96.975,639.0,96.975,33
2026-09-17T11:00:00Z,96.98,96.985,96.975,96.985,2781.0,96.9805,325
2026-09-17T11:15:00Z,96.985,96.985,96.98,96.98,3541.0,96.984,258
2026-09-17T11:30:00Z,96.98,96.985,96.975,96.985,4576.0,96.98,346
2026-09-17T11:45:00Z,96.98,96.99,96.98,96.985,4394.0,96.981,257
2026-09-17T12:00:00Z,96.985,96.99,96.985,96.99,2588.0,96.988,220
2026-09-17T12:15:00Z,96.995,97.0,96.99,96.995,5630.0,96.995,384
2026-09-17T12:30:00Z,96.995,96.995,96.99,96.995,2849.0,96.9945,262
2026-09-17T12:45:00Z,96.99,97.0,96.99,96.995,4063.0,96.995,154
2026-09-17T13:00:00Z,97.0,97.0,96.995,96.995,3612.0,96.995,161
2026-09-17T13:15:00Z,96.995,97.0,96.995,96.995,793.0,96.9955,87
2026-09-17T13:30:00Z,97.0,97.005,96.99,96.99,4671.0,96.999,305
2026-09-17T13:45:00Z,96.995,96.995,96.99,96.99,2026.0,96.995,178
2026-09-17T14:00:00Z,96.99,96.995,96.99,96.995,31.0,96.991,25
2026-09-17T14:15:00Z,96.995,96.995,96.99,96.99,1121.0,96.991,97
2026-09-17T14:30:00Z,96.995,96.995,96.99,96.99,1147.0,96.9905,230
2026-09-17T14:45:00Z,96.99,96.995,96.985,96.985,2945.0,96.99,366
2026-09-17T15:00:00Z,96.99,96.99,96.985,96.99,2703.0,96.9865,444
2026-09-17T15:15:00Z,96.99,96.99,96.985,96.99,436.0,96.987,144
2026-09-17T15:30:00Z,96.985,96.99,96.985,96.985,1731.0,96.988,333
2026-09-17T15:45:00Z,96.985,96.985,96.985,96.985,2677.0,96.985,232
2026-09-17T16:00:00Z,96.985,96.985,96.98,96.985,2436.0,96.985,210
2026-09-17T16:15:00Z,96.98,96.985,96.98,96.985,76.0,96.9845,23
2026-09-17T16:30:00Z,96.98,96.98,96.98,96.98,3278.0,96.98,120
2026-09-17T16:45:00Z,96.98,96.98,96.975,96.975,1476.0,96.98,81
2026-09-17T17:00:00Z,96.98,96.98,96.98,96.98,210.0,96.98,17
2026-09-17T17:15:00Z,96.98,96.98,96.98,96.98,0.0,96.98,0
2026-09-17T17:30:00Z,96.98,96.98,96.98,96.98,0.0,96.98,0
2026-09-17T17:45:00Z,96.98,96.98,96.975,96.975,2014.0,96.975,24
2026-09-17T18:00:00Z,96.975,96.975,96.97,96.975,808.0,96.975,62
2026-09-17T18:15:00Z,96.975,96.975,96.975,96.975,273.0,96.975,22
2026-09-17T18:30:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-17T18:45:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-17T19:00:00Z,96.975,96.975,96.975,96.975,254.0,96.975,14
2026-09-17T19:15:00Z,96.975,96.975,96.97,96.975,580.0,96.975,61
2026-09-17T19:30:00Z,96.975,96.975,96.97,96.975,123.0,96.975,38
2026-09-17T19:45:00Z,96.975,96.975,96.97,96.97,22.0,96.975,6
2026-09-18T00:00:00Z,96.97,96.97,96.97,96.97,1.0,96.97,1
2026-09-18T00:15:00Z,96.975,96.975,96.975,96.975,7.0,96.975,5
2026-09-18T00:30:00Z,96.975,96.975,96.975,96.975,2.0,96.975,2
2026-09-18T00:45:00Z,96.975,96.975,96.975,96.975,2.0,96.975,1
2026-09-18T01:00:00Z,96.975,96.975,96.975,96.975,119.0,96.975,22
2026-09-18T01:15:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-18T01:30:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-18T01:45:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-18T02:00:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-18T02:15:00Z,96.975,96.975,96.975,96.975,200.0,96.975,16
2026-09-18T02:30:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-18T02:45:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-18T03:00:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-18T03:15:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-18T03:30:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-18T03:45:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-18T04:00:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-18T04:15:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-18T04:30:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-18T04:45:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-18T05:00:00Z,96.97,96.97,96.97,96.97,5.0,96.97,2
2026-09-18T05:15:00Z,96.97,96.97,96.97,96.97,0.0,96.97,0
2026-09-18T05:30:00Z,96.975,96.975,96.975,96.975,409.0,96.975,31
2026-09-18T05:45:00Z,96.98,96.985,96.98,96.98,1969.0,96.98,88
2026-09-18T06:00:00Z,96.98,96.99,96.98,96.985,12456.0,96.984,296
2026-09-18T06:15:00Z,96.985,96.985,96.98,96.985,2609.0,96.985,68
2026-09-18T06:30:00Z,96.98,96.985,96.98,96.985,457.0,96.985,22
2026-09-18T06:45:00Z,96.985,96.995,96.985,96.99,8296.0,96.9895,136
2026-09-18T07:00:00Z,96.985,96.99,96.985,96.985,171.0,96.985,70
2026-09-18T07:15:00Z,96.985,96.985,96.985,96.985,2398.0,96.985,90
2026-09-18T07:30:00Z,96.985,96.985,96.98,96.98,1164.0,96.98,131
2026-09-18T07:45:00Z,96.975,96.98,96.975,96.98,2124.0,96.976,119
2026-09-18T08:00:00Z,96.98,96.98,96.975,96.98,506.0,96.9765,104
2026-09-18T08:15:00Z,96.98,96.98,96.975,96.975,1716.0,96.9755,652
2026-09-18T08:30:00Z,96.98,96.98,96.975,96.98,1096.0,96.975,60
2026-09-18T08:45:00Z,96.98,96.98,96.975,96.975,20.0,96.9785,9
2026-09-18T09:00:00Z,96.98,96.985,96.98,96.98,6296.0,96.9835,574
2026-09-18T09:15:00Z,96.985,96.985,96.975,96.975,775.0,96.98,133
2026-09-18T09:30:00Z,96.98,96.98,96.975,96.975,2776.0,96.976,349
2026-09-18T09:45:00Z,96.975,96.975,96.975,96.975,3100.0,96.975,251
2026-09-18T10:00:00Z,96.975,96.975,96.975,96.975,1617.0,96.975,42
2026-09-18T10:15:00Z,96.975,96.98,96.975,96.98,680.0,96.975,67
2026-09-18T10:30:00Z,96.98,96.98,96.98,96.98,4449.0,96.98,305
2026-09-18T10:45:00Z,96.98,96.985,96.98,96.985,7296.0,96.985,301
2026-09-18T11:00:00Z,96.985,96.99,96.98,96.985,11362.0,96.983,491
2026-09-18T11:15:00Z,96.98,96.98,96.975,96.975,2070.0,96.9795,639
2026-09-18T11:30:00Z,96.98,96.98,96.975,96.98,2847.0,96.98,230
2026-09-18T11:45:00Z,96.98,96.98,96.98,96.98,376.0,96.98,52
2026-09-18T12:00:00Z,96.975,96.985,96.975,96.975,5716.0,96.9775,338
2026-09-18T12:15:00Z,96.975,96.98,96.97,96.975,7302.0,96.975,348
2026-09-18T12:30:00Z,96.975,96.98,96.975,96.975,1389.0,96.975,137
2026-09-18T12:45:00Z,96.975,96.975,96.975,96.975,5228.0,96.975,147
2026-09-18T13:00:00Z,96.975,96.975,96.97,96.975,4130.0,96.975,276
2026-09-18T13:15:00Z,96.975,96.975,96.965,96.965,3967.0,96.9715,159
2026-09-18T13:30:00Z,96.965,96.97,96.965,96.965,6664.0,96.965,120
2026-09-18T13:45:00Z,96.965,96.965,96.96,96.96,6906.0,96.96,167
2026-09-18T14:00:00Z,96.96,96.965,96.955,96.965,4838.0,96.9605,311
2026-09-18T14:15:00Z,96.965,96.965,96.96,96.96,10133.0,96.96,369
2026-09-18T14:30:00Z,96.96,96.96,96.955,96.955,10863.0,96.96,273
2026-09-18T14:45:00Z,96.955,96.96,96.955,96.96,4805.0,96.96,360
2026-09-18T15:00:00Z,96.96,96.96,96.945,96.945,11090.0,96.9495,1093
2026-09-18T15:15:00Z,96.945,96.955,96.945,96.955,5364.0,96.9465,659
2026-09-18T15:30:00Z,96.95,96.955,96.945,96.955,5152.0,96.9515,240
2026-09-18T15:45:00Z,96.955,96.96,96.955,96.955,3475.0,96.9595,310
2026-09-18T16:00:00Z,96.96,96.96,96.96,96.96,491.0,96.96,36
2026-09-18T16:15:00Z,96.955,96.965,96.955,96.965,686.0,96.9595,88
2026-09-18T16:30:00Z,96.96,96.965,96.96,96.96,1403.0,96.964,97
2026-09-18T16:45:00Z,96.965,96.97,96.965,96.965,1950.0,96.965,113
2026-09-18T17:00:00Z,96.965,96.965,96.965,96.965,1613.0,96.965,66
2026-09-18T17:15:00Z,96.97,96.97,96.965,96.965,6.0,96.966,3
2026-09-18T17:30:00Z,96.97,96.97,96.97,96.97,142.0,96.97,84
2026-09-18T17:45:00Z,96.965,96.965,96.965,96.965,48.0,96.965,13
2026-09-18T18:00:00Z,96.965,96.97,96.965,96.97,1001.0,96.965,26
2026-09-18T18:15:00Z,96.965,96.97,96.965,96.97,36.0,96.965,6
2026-09-18T18:30:00Z,96.97,96.97,96.97,96.97,0.0,96.97,0
2026-09-18T18:45:00Z,96.965,96.965,96.965,96.965,6.0,96.965,4
2026-09-18T19:00:00Z,96.965,96.965,96.965,96.965,300.0,96.965,24
2026-09-18T19:15:00Z,96.97,96.97,96.965,96.965,599.0,96.965,33
2026-09-18T19:30:00Z,96.965,96.965,96.965,96.965,475.0,96.965,32
2026-09-18T19:45:00Z,96.965,96.97,96.965,96.965,1995.0,96.967,156
2026-09-21T00:00:00Z,96.965,96.97,96.96,96.97,23.0,96.965,13
2026-09-21T00:15:00Z,96.965,96.965,96.965,96.965,3.0,96.965,2
2026-09-21T00:30:00Z,96.97,96.97,96.97,96.97,7.0,96.97,5
2026-09-21T00:45:00Z,96.97,96.97,96.97,96.97,0.0,96.97,0
2026-09-21T01:00:00Z,96.97,96.97,96.97,96.97,34.0,96.97,9
2026-09-21T01:15:00Z,96.97,96.97,96.97,96.97,416.0,96.97,27
2026-09-21T01:30:00Z,96.97,96.97,96.97,96.97,0.0,96.97,0
2026-09-21T01:45:00Z,96.975,96.975,96.975,96.975,1000.0,96.975,16
2026-09-21T02:00:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-21T02:15:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-21T02:30:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-21T02:45:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-21T03:00:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-21T03:15:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-21T03:30:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-21T03:45:00Z,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-09-21T04:00:00Z,96.975,96.975,96.975,96.975,2.0,96.975,2
2026-09-21T04:15:00Z,96.975,96.975,96.975,96.975,5.0,96.975,4
2026-09-21T04:30:00Z,96.975,96.975,96.975,96.975,101.0,96.975,8
2026-09-21T04:45:00Z,96.975,96.975,96.975,96.975,23.0,96.975,23
2026-09-21T05:00:00Z,96.975,96.975,96.975,96.975,501.0,96.975,5
2026-09-21T05:15:00Z,96.975,96.975,96.975,96.975,2.0,96.975,2
2026-09-21T05:30:00Z,96.975,96.975,96.975,96.975,31.0,96.975,2
2026-09-21T05:45:00Z,96.97,96.97,96.97,96.97,10.0,96.97,7
2026-09-21T06:00:00Z,96.97,96.98,96.97,96.975,1751.0,96.974,148
2026-09-21T06:15:00Z,96.98,96.98,96.98,96.98,2380.0,96.98,151
2026-09-21T06:30:00Z,96.98,96.985,96.98,96.985,1899.0,96.98,128
2026-09-21T06:45:00Z,96.985,96.985,96.98,96.985,2940.0,96.985,147
2026-09-21T07:00:00Z,96.985,96.99,96.98,96.985,3994.0,96.9855,423
2026-09-21T07:15:00Z,96.985,96.985,96.985,96.985,2647.0,96.985,119
2026-09-21T07:30:00Z,96.99,96.99,96.985,96.99,779.0,96.9885,195
2026-09-21T07:45:00Z,96.99,96.99,96.985,96.985,3064.0,96.985,120
2026-09-21T08:00:00Z,96.985,96.99,96.985,96.985,524.0,96.985,43
2026-09-21T08:15:00Z,96.99,96.99,96.985,96.99,2989.0,96.99,239
2026-09-21T08:30:00Z,96.99,96.99,96.975,96.985,57905.0,96.982,799
2026-09-21T08:45:00Z,96.99,96.99,96.98,96.98,4626.0,96.9885,90
2026-09-21T09:00:00Z,96.985,96.985,96.985,96.985,3532.0,96.985,188
2026-09-21T09:15:00Z,96.99,96.99,96.985,96.985,461.0,96.9885,55
2026-09-21T09:30:00Z,96.985,96.99,96.985,96.99,397.0,96.986,98
2026-09-21T09:45:00Z,96.985,96.99,96.985,96.99,4567.0,96.99,70
2026-09-21T10:00:00Z,96.99,96.995,96.99,96.995,272.0,96.9905,71
2026-09-21T10:15:00Z,96.995,96.995,96.99,96.99,490.0,96.99,119
2026-09-21T10:30:00Z,96.995,96.995,96.99,96.995,409.0,96.9945,91
2026-09-21T10:45:00Z,96.99,96.995,96.99,96.995,31.0,96.9905,19
2026-09-21T11:00:00Z,96.99,96.995,96.99,96.995,2376.0,96.995,270
2026-09-21T11:15:00Z,96.995,96.995,96.995,96.995,2486.0,96.995,94
2026-09-21T11:30:00Z,97.0,97.005,97.0,97.005,3735.0,97.0005,288
2026-09-21T11:45:00Z,97.0,97.0,97.0,97.0,2259.0,97.0,162
2026-09-21T12:00:00Z,97.0,97.005,97.0,97.005,4447.0,97.005,184
2026-09-21T12:15:00Z,97.005,97.01,97.0,97.0,3233.0,97.004,212
2026-09-21T12:30:00Z,97.0,97.01,97.0,97.01,2475.0,97.006,194
2026-09-21T12:45:00Z,97.01,97.01,97.0,97.005,2725.0,97.006,261
2026-09-21T13:00:00Z,97.0,97.005,97.0,97.005,2369.0,97.005,239
2026-09-21T13:15:00Z,97.005,97.01,97.005,97.01,1835.0,97.005,83
2026-09-21T13:30:00Z,97.005,97.01,97.005,97.005,1153.0,97.005,89
2026-09-21T13:45:00Z,97.005,97.005,97.0,97.005,2662.0,97.005,171
2026-09-21T14:00:00Z,97.005,97.005,97.0,97.005,5226.0,97.0045,716
2026-09-21T14:15:00Z,97.005,97.015,97.005,97.01,1476.0,97.0095,209
2026-09-21T14:30:00Z,97.01,97.015,97.01,97.01,4776.0,97.013,399
2026-09-21T14:45:00Z,97.015,97.015,97.005,97.005,25461.0,97.0085,480
2026-09-21T15:00:00Z,97.01,97.01,97.0,97.005,4490.0,97.005,407
2026-09-21T15:15:00Z,97.005,97.01,97.0,97.0,3717.0,97.005,187
2026-09-21T15:30:00Z,97.005,97.01,97.0,97.005,4642.0,97.0055,224
2026-09-21T15:45:00Z,97.005,97.005,97.005,97.005,4157.0,97.005,232
2026-09-21T16:00:00Z,97.005,97.01,97.005,97.01,2434.0,97.0055,111
2026-09-21T16:15:00Z,97.01,97.01,97.005,97.01,735.0,97.009,91
2026-09-21T16:30:00Z,97.005,97.01,97.005,97.01,762.0,97.01,40
2026-09-21T16:45:00Z,97.01,97.01,97.005,97.005,898.0,97.005,35
2026-09-21T17:00:00Z,97.005,97.005,97.005,97.005,934.0,97.005,26
2026-09-21T17:15:00Z,97.005,97.005,97.005,97.005,12.0,97.005,4
2026-09-21T17:30:00Z,97.0,97.0,96.995,96.995,2250.0,97.0,63
2026-09-21T17:45:00Z,97.0,97.0,96.995,96.995,295.0,97.0,42
2026-09-21T18:00:00Z,96.995,96.995,96.995,96.995,43.0,96.995,10
2026-09-21T18:15:00Z,96.995,96.995,96.995,96.995,99.0,96.995,1
2026-09-21T18:30:00Z,96.995,96.995,96.995,96.995,0.0,96.995,0
2026-09-21T18:45:00Z,96.995,97.0,96.995,97.0,76.0,96.995,10
2026-09-21T19:00:00Z,96.995,96.995,96.995,96.995,1506.0,96.995,73
2026-09-21T19:15:00Z,96.995,96.995,96.995,96.995,138.0,96.995,5
2026-09-21T19:30:00Z,96.995,96.995,96.995,96.995,515.0,96.995,22
2026-09-21T19:45:00Z,96.995,96.995,96.995,96.995,682.0,96.995,66
2026-09-22T00:00:00Z,96.995,96.995,96.99,96.995,11.0,96.994,6
2026-09-22T00:15:00Z,96.995,96.995,96.99,96.99,46.0,96.995,8
2026-09-22T00:30:00Z,96.99,96.995,96.99,96.995,25.0,96.99,9
2026-09-22T00:45:00Z,96.995,96.995,96.995,96.995,0.0,96.995,0
2026-09-22T01:00:00Z,96.99,96.99,96.99,96.99,7.0,96.99,1
2026-09-22T01:15:00Z,96.99,96.99,96.99,96.99,227.0,96.99,13
2026-09-22T01:30:00Z,96.99,96.99,96.985,96.99,12.0,96.9895,6
2026-09-22T01:45:00Z,96.99,96.99,96.985,96.985,2.0,96.9875,2
2026-09-22T02:00:00Z,96.985,96.985,96.985,96.985,0.0,96.985,0
2026-09-22T02:15:00Z,96.99,96.99,96.99,96.99,137.0,96.99,4
2026-09-22T02:30:00Z,96.99,96.99,96.99,96.99,103.0,96.99,1
2026-09-22T02:45:00Z,96.99,96.99,96.99,96.99,0.0,96.99,0
2026-09-22T03:00:00Z,96.99,96.99,96.99,96.99,0.0,96.99,0
2026-09-22T03:15:00Z,96.985,96.985,96.985,96.985,1.0,96.985,1
2026-09-22T03:30:00Z,96.985,96.985,96.985,96.985,0.0,96.985,0
2026-09-22T03:45:00Z,96.985,96.985,96.985,96.985,0.0,96.985,0
2026-09-22T04:00:00Z,96.985,96.985,96.985,96.985,0.0,96.985,0
2026-09-22T04:15:00Z,96.985,96.985,96.985,96.985,31.0,96.985,16
2026-09-22T04:30:00Z,96.985,96.985,96.985,96.985,1414.0,96.985,74
2026-09-22T04:45:00Z,96.985,96.985,96.985,96.985,1.0,96.985,1
2026-09-22T05:00:00Z,96.985,96.985,96.985,96.985,16.0,96.985,7
2026-09-22T05:15:00Z,96.985,96.985,96.985,96.985,5.0,96.985,5
2026-09-22T05:30:00Z,96.985,96.985,96.985,96.985,2.0,96.985,2
2026-09-22T05:45:00Z,96.985,96.985,96.985,96.985,2.0,96.985,2
2026-09-22T06:00:00Z,96.985,96.985,96.98,96.985,3528.0,96.985,295
2026-09-22T06:15:00Z,96.985,96.985,96.985,96.985,291.0,96.985,72
2026-09-22T06:30:00Z,96.985,96.99,96.985,96.985,621.0,96.989,74
2026-09-22T06:45:00Z,96.985,96.985,96.985,96.985,15.0,96.985,15
2026-09-22T07:00:00Z,96.99,96.99,96.985,96.99,4010.0,96.9895,263
2026-09-22T07:15:00Z,96.995,96.995,96.99,96.99,197.0,96.992,49
2026-09-22T07:30:00Z,96.99,96.995,96.99,96.99,577.0,96.991,67
2026-09-22T07:45:00Z,96.99,96.995,96.985,96.985,2794.0,96.99,238
2026-09-22T08:00:00Z,96.985,96.99,96.985,96.985,97.0,96.9855,39
2026-09-22T08:15:00Z,96.985,96.985,96.985,96.985,3030.0,96.985,198
2026-09-22T08:30:00Z,96.985,97.0,96.98,97.0,14903.0,96.9895,728
2026-09-22T08:45:00Z,97.0,97.015,97.0,97.005,9759.0,97.006,599
2026-09-22T09:00:00Z,97.005,97.005,97.0,97.005,7204.0,97.0035,462
2026-09-22T09:15:00Z,97.0,97.005,97.0,97.005,4605.0,97.005,155
2026-09-22T09:30:00Z,97.005,97.01,97.005,97.01,1283.0,97.0055,162
2026-09-22T09:45:00Z,97.005,97.02,97.005,97.02,5710.0,97.0135,328
2026-09-22T10:00:00Z,97.02,97.02,97.015,97.015,8809.0,97.019,318
2026-09-22T10:15:00Z,97.015,97.02,97.015,97.015,1748.0,97.015,118
2026-09-22T10:30:00Z,97.015,97.02,97.015,97.02,1977.0,97.02,152
2026-09-22T10:45:00Z,97.015,97.02,97.015,97.02,5214.0,97.02,232
2026-09-22T11:00:00Z,97.02,97.02,97.01,97.015,11463.0,97.017,496
2026-09-22T11:15:00Z,97.015,97.02,97.015,97.02,3064.0,97.015,142
2026-09-22T11:30:00Z,97.015,97.02,97.015,97.015,584.0,97.017,156
2026-09-22T11:45:00Z,97.02,97.025,97.015,97.02,4082.0,97.0215,283
2026-09-22T12:00:00Z,97.02,97.025,97.02,97.02,3458.0,97.0205,307
2026-09-22T12:15:00Z,97.02,97.02,97.015,97.02,2503.0,97.02,164
2026-09-22T12:30:00Z,97.02,97.025,97.015,97.02,2528.0,97.0205,220
2026-09-22T12:45:00Z,97.02,97.02,97.015,97.015,1874.0,97.02,167
2026-09-22T13:00:00Z,97.02,97.025,97.02,97.025,2316.0,97.023,262
2026-09-22T13:15:00Z,97.02,97.025,97.015,97.015,3551.0,97.022,224
2026-09-22T13:30:00Z,97.015,97.025,97.01,97.02,4789.0,97.0165,302
2026-09-22T13:45:00Z,97.015,97.015,97.01,97.015,1938.0,97.015,219
2026-09-22T14:00:00Z,97.015,97.015,97.01,97.015,1919.0,97.0145,117
2026-09-22T14:15:00Z,97.01,97.015,97.01,97.015,2477.0,97.015,221
2026-09-22T14:30:00Z,97.01,97.02,97.005,97.01,8829.0,97.012,431
2026-09-22T14:45:00Z,97.01,97.015,97.01,97.015,172.0,97.0105,33
2026-09-22T15:00:00Z,97.01,97.015,97.005,97.01,10356.0,97.01,571
2026-09-22T15:15:00Z,97.01,97.01,97.005,97.01,1092.0,97.01,68
2026-09-22T15:30:00Z,97.005,97.005,97.0,97.005,7282.0,97.002,255
2026-09-22T15:45:00Z,97.0,97.0,96.995,97.0,1387.0,97.0,119
2026-09-22T16:00:00Z,97.0,97.0,96.995,96.995,714.0,97.0,79
2026-09-22T16:15:00Z,96.995,97.0,96.995,96.995,278.0,96.998,58
2026-09-22T16:30:00Z,96.995,96.995,96.995,96.995,460.0,96.995,56
2026-09-22T16:45:00Z,96.995,97.005,96.995,97.0,3874.0,97.0015,245
2026-09-22T17:00:00Z,97.0,97.0,97.0,97.0,41.0,97.0,27
2026-09-22T17:15:00Z,97.0,97.0,97.0,97.0,916.0,97.0,52
2026-09-22T17:30:00Z,97.0,97.0,97.0,97.0,0.0,97.0,0
2026-09-22T17:45:00Z,97.005,97.015,97.0,97.015,5626.0,97.013,228
2026-09-22T18:00:00Z,97.015,97.015,97.01,97.01,3168.0,97.015,63
2026-09-22T18:15:00Z,97.01,97.01,97.0,97.0,664.0,97.009,73
2026-09-22T18:30:00Z,97.0,97.0,97.0,97.0,136.0,97.0,25
2026-09-22T18:45:00Z,97.0,97.005,97.0,97.005,51.0,97.0025,14
