time,open,high,low,close,volume,average,barCount
2026-09-22T19:00:00Z,97.0,97.005,97.0,97.005,19.0,97.0035,6
2026-09-22T19:15:00Z,97.005,97.005,97.0,97.005,402.0,97.005,49
2026-09-22T19:30:00Z,97.01,97.02,97.01,97.015,4120.0,97.0125,124
2026-09-22T19:45:00Z,97.015,97.015,97.01,97.01,78.0,97.0105,12
2026-09-23T00:00:00Z,97.01,97.015,97.01,97.015,15.0,97.0145,15
2026-09-23T00:15:00Z,97.015,97.015,97.015,97.015,5.0,97.015,2
2026-09-23T00:30:00Z,97.015,97.015,97.015,97.015,0.0,97.015,0
2026-09-23T00:45:00Z,97.015,97.015,97.015,97.015,0.0,97.015,0
2026-09-23T01:00:00Z,97.015,97.015,97.015,97.015,0.0,97.015,0
2026-09-23T01:15:00Z,97.015,97.015,97.015,97.015,0.0,97.015,0
2026-09-23T01:30:00Z,97.015,97.015,97.015,97.015,0.0,97.015,0
2026-09-23T01:45:00Z,97.015,97.015,97.015,97.015,0.0,97.015,0
2026-09-23T02:00:00Z,97.015,97.015,97.015,97.015,0.0,97.015,0
2026-09-23T02:15:00Z,97.015,97.015,97.015,97.015,0.0,97.015,0
2026-09-23T02:30:00Z,97.015,97.015,97.015,97.015,60.0,97.015,8
2026-09-23T02:45:00Z,97.015,97.015,97.015,97.015,222.0,97.015,8
2026-09-23T03:00:00Z,97.015,97.015,97.015,97.015,0.0,97.015,0
2026-09-23T03:15:00Z,97.015,97.015,97.015,97.015,191.0,97.015,7
2026-09-23T03:30:00Z,97.015,97.02,97.015,97.02,506.0,97.02,12
2026-09-23T03:45:00Z,97.025,97.025,97.025,97.025,146.0,97.025,19
2026-09-23T04:00:00Z,97.025,97.025,97.025,97.025,110.0,97.025,9
2026-09-23T04:15:00Z,97.025,97.025,97.025,97.025,515.0,97.025,22
2026-09-23T04:30:00Z,97.025,97.025,97.025,97.025,0.0,97.025,0
2026-09-23T04:45:00Z,97.025,97.025,97.025,97.025,0.0,97.025,0
2026-09-23T05:00:00Z,97.025,97.025,97.025,97.025,0.0,97.025,0
2026-09-23T05:15:00Z,97.02,97.025,97.02,97.025,37.0,97.02,9
2026-09-23T05:30:00Z,97.02,97.02,97.02,97.02,124.0,97.02,27
2026-09-23T05:45:00Z,97.02,97.02,97.02,97.02,0.0,97.02,0
2026-09-23T06:00:00Z,97.015,97.02,97.01,97.01,874.0,97.015,127
2026-09-23T06:15:00Z,97.01,97.015,97.01,97.01,760.0,97.01,65
2026-09-23T06:30:00Z,97.01,97.015,97.01,97.015,800.0,97.011,46
2026-09-23T06:45:00Z,97.01,97.015,97.005,97.005,1815.0,97.01,130
2026-09-23T07:00:00Z,97.005,97.01,97.005,97.01,2790.0,97.005,125
2026-09-23T07:15:00Z,97.005,97.01,97.005,97.01,1658.0,97.0055,137
2026-09-23T07:30:00Z,97.005,97.005,97.0,97.005,2703.0,97.005,323
2026-09-23T07:45:00Z,97.0,97.005,97.0,97.005,316.0,97.0,61
2026-09-23T08:00:00Z,97.0,97.005,97.0,97.0,4434.0,97.0,182
2026-09-23T08:15:00Z,96.995,97.0,96.995,97.0,444.0,96.999,40
2026-09-23T08:30:00Z,97.0,97.0,96.995,97.0,776.0,96.997,95
2026-09-23T08:45:00Z,97.0,97.0,96.995,96.995,26.0,96.999,18
2026-09-23T09:00:00Z,96.995,96.995,96.99,96.995,2800.0,96.995,175
2026-09-23T09:15:00Z,96.995,97.0,96.995,97.0,7940.0,96.998,335
2026-09-23T09:30:00Z,97.0,97.0,96.99,96.99,8161.0,96.9965,138
2026-09-23T09:45:00Z,96.995,96.995,96.99,96.995,111.0,96.993,38
2026-09-23T10:00:00Z,96.995,97.0,96.995,96.995,1504.0,96.995,112
2026-09-23T10:15:00Z,96.995,96.995,96.995,96.995,961.0,96.995,113
2026-09-23T10:30:00Z,96.995,96.995,96.99,96.99,2360.0,96.99,120
2026-09-23T10:45:00Z,96.985,96.985,96.98,96.98,5322.0,96.985,265
2026-09-23T11:00:00Z,96.98,96.99,96.98,96.985,5417.0,96.986,199
2026-09-23T11:15:00Z,96.985,96.985,96.98,96.985,2554.0,96.985,149
2026-09-23T11:30:00Z,96.98,96.985,96.975,96.98,3587.0,96.98,246
2026-09-23T11:45:00Z,96.98,96.985,96.98,96.98,2195.0,96.984,163
2026-09-23T12:00:00Z,96.98,96.985,96.975,96.975,3684.0,96.98,233
2026-09-23T12:15:00Z,96.98,96.985,96.975,96.985,917.0,96.9805,103
2026-09-23T12:30:00Z,96.985,96.985,96.98,96.98,3448.0,96.9835,200
2026-09-23T12:45:00Z,96.98,96.98,96.975,96.98,4200.0,96.9785,199
2026-09-23T13:00:00Z,96.98,96.98,96.975,96.98,5895.0,96.9785,205
2026-09-23T13:15:00Z,96.98,96.99,96.98,96.99,12987.0,96.988,610
2026-09-23T13:30:00Z,96.99,96.99,96.975,96.975,6537.0,96.98,218
2026-09-23T13:45:00Z,96.975,96.975,96.965,96.965,6416.0,96.9685,525
2026-09-23T14:00:00Z,96.97,96.97,96.965,96.97,4520.0,96.97,308
2026-09-23T14:15:00Z,96.97,96.97,96.965,96.965,7471.0,96.9665,698
2026-09-23T14:30:00Z,96.97,96.97,96.965,96.97,3539.0,96.9695,304
2026-09-23T14:45:00Z,96.97,96.98,96.965,96.97,9796.0,96.9725,524
2026-09-23T15:00:00Z,96.975,96.975,96.965,96.965,3602.0,96.97,251
2026-09-23T15:15:00Z,96.965,96.97,96.965,96.965,7110.0,96.966,393
2026-09-23T15:30:00Z,96.965,96.97,96.965,96.965,1915.0,96.965,149
2026-09-23T15:45:00Z,96.965,96.97,96.965,96.97,596.0,96.9655,100
2026-09-23T16:00:00Z,96.965,96.965,96.965,96.965,1526.0,96.965,112
2026-09-23T16:15:00Z,96.965,96.965,96.965,96.965,80.0,96.965,19
2026-09-23T16:30:00Z,96.97,96.97,96.965,96.965,576.0,96.97,181
2026-09-23T16:45:00Z,96.965,96.965,96.94,96.945,16574.0,96.9535,589
2026-09-23T17:00:00Z,96.94,96.945,96.93,96.94,15421.0,96.936,616
2026-09-23T17:15:00Z,96.94,96.95,96.94,96.945,6539.0,96.945,319
2026-09-23T17:30:00Z,96.945,96.95,96.935,96.945,7968.0,96.9445,399
2026-09-23T17:45:00Z,96.95,96.95,96.945,96.95,1816.0,96.9495,134
2026-09-23T18:00:00Z,96.955,96.955,96.95,96.95,2108.0,96.9545,72
2026-09-23T18:15:00Z,96.95,96.955,96.95,96.95,748.0,96.95,59
2026-09-23T18:30:00Z,96.95,96.95,96.95,96.95,0.0,96.95,0
2026-09-23T18:45:00Z,96.95,96.95,96.95,96.95,6.0,96.95,2
2026-09-23T19:00:00Z,96.95,96.95,96.95,96.95,693.0,96.95,69
2026-09-23T19:15:00Z,96.95,96.95,96.94,96.94,1123.0,96.9485,72
2026-09-23T19:30:00Z,96.94,96.945,96.94,96.945,865.0,96.945,42
2026-09-23T19:45:00Z,96.95,96.95,96.94,96.94,2505.0,96.945,73
2026-09-24T00:00:00Z,96.945,96.945,96.945,96.945,787.0,96.945,20
2026-09-24T00:15:00Z,96.945,96.95,96.945,96.945,901.0,96.945,106
2026-09-24T00:30:00Z,96.945,96.945,96.945,96.945,4.0,96.945,4
2026-09-24T00:45:00Z,96.945,96.945,96.945,96.945,2032.0,96.945,63
2026-09-24T01:00:00Z,96.945,96.945,96.945,96.945,1643.0,96.945,60
2026-09-24T01:15:00Z,96.945,96.945,96.945,96.945,116.0,96.945,7
2026-09-24T01:30:00Z,96.945,96.95,96.945,96.945,138.0,96.945,9
2026-09-24T01:45:00Z,96.945,96.945,96.94,96.94,291.0,96.94,5
2026-09-24T02:00:00Z,96.94,96.94,96.94,96.94,0.0,96.94,0
2026-09-24T02:15:00Z,96.945,96.945,96.945,96.945,5.0,96.945,1
2026-09-24T02:30:00Z,96.945,96.945,96.945,96.945,107.0,96.945,8
2026-09-24T02:45:00Z,96.95,96.95,96.95,96.95,1.0,96.95,1
2026-09-24T03:00:00Z,96.95,96.95,96.95,96.95,0.0,96.95,0
2026-09-24T03:15:00Z,96.95,96.95,96.95,96.95,542.0,96.95,19
2026-09-24T03:30:00Z,96.95,96.95,96.95,96.95,13.0,96.95,4
2026-09-24T03:45:00Z,96.95,96.95,96.95,96.95,0.0,96.95,0
2026-09-24T04:00:00Z,96.95,96.95,96.95,96.95,0.0,96.95,0
2026-09-24T04:15:00Z,96.95,96.95,96.95,96.95,0.0,96.95,0
2026-09-24T04:30:00Z,96.95,96.95,96.95,96.95,0.0,96.95,0
2026-09-24T04:45:00Z,96.945,96.945,96.945,96.945,143.0,96.945,8
2026-09-24T05:00:00Z,96.95,96.95,96.95,96.95,105.0,96.95,47
2026-09-24T05:15:00Z,96.945,96.945,96.945,96.945,1.0,96.945,1
2026-09-24T05:30:00Z,96.945,96.95,96.945,96.95,432.0,96.945,39
2026-09-24T05:45:00Z,96.945,96.95,96.945,96.945,1290.0,96.945,59
2026-09-24T06:00:00Z,96.95,96.97,96.95,96.965,5354.0,96.963,247
2026-09-24T06:15:00Z,96.965,96.97,96.965,96.97,1253.0,96.965,49
2026-09-24T06:30:00Z,96.97,96.975,96.965,96.975,2667.0,96.969,188
2026-09-24T06:45:00Z,96.97,96.97,96.965,96.97,2909.0,96.97,191
2026-09-24T07:00:00Z,96.97,96.975,96.965,96.975,3339.0,96.97,338
2026-09-24T07:15:00Z,96.97,96.98,96.97,96.975,6417.0,96.975,284
2026-09-24T07:30:00Z,96.98,96.99,96.975,96.98,8033.0,96.9805,411
2026-09-24T07:45:00Z,96.98,96.98,96.96,96.96,5280.0,96.97,503
2026-09-24T08:00:00Z,96.965,96.97,96.96,96.96,4027.0,96.9635,448
2026-09-24T08:15:00Z,96.965,96.965,96.96,96.96,4110.0,96.96,346
2026-09-24T08:30:00Z,96.96,96.97,96.96,96.97,5802.0,96.9655,377
2026-09-24T08:45:00Z,96.97,96.97,96.965,96.97,3568.0,96.97,309
2026-09-24T09:00:00Z,96.97,96.975,96.965,96.965,4502.0,96.9675,267
2026-09-24T09:15:00Z,96.97,96.97,96.965,96.965,2344.0,96.9655,175
2026-09-24T09:30:00Z,96.965,96.97,96.955,96.96,9833.0,96.965,365
2026-09-24T09:45:00Z,96.96,96.965,96.96,96.96,2648.0,96.963,141
2026-09-24T10:00:00Z,96.965,96.97,96.965,96.97,2156.0,96.965,215
2026-09-24T10:15:00Z,96.97,96.975,96.97,96.97,6800.0,96.971,394
2026-09-24T10:30:00Z,96.97,96.975,96.965,96.97,424.0,96.97,85
2026-09-24T10:45:00Z,96.975,96.98,96.97,96.97,5632.0,96.975,226
2026-09-24T11:00:00Z,96.97,96.975,96.97,96.975,6873.0,96.9725,217
2026-09-24T11:15:00Z,96.97,96.975,96.97,96.97,3935.0,96.9715,233
2026-09-24T11:30:00Z,96.97,96.97,96.965,96.965,2926.0,96.9685,282
2026-09-24T11:45:00Z,96.965,96.97,96.96,96.97,9046.0,96.9655,470
2026-09-24T12:00:00Z,96.97,96.98,96.97,96.98,3915.0,96.9735,363
2026-09-24T12:15:00Z,96.975,96.985,96.975,96.975,8434.0,96.9805,577
2026-09-24T12:30:00Z,96.98,96.98,96.97,96.975,7338.0,96.976,372
2026-09-24T12:45:00Z,96.98,96.985,96.975,96.985,7067.0,96.9825,420
2026-09-24T13:00:00Z,96.985,96.985,96.975,96.98,1504.0,96.9825,205
2026-09-24T13:15:00Z,96.98,96.98,96.97,96.975,3516.0,96.977,257
2026-09-24T13:30:00Z,96.98,96.98,96.97,96.975,588.0,96.975,59
2026-09-24T13:45:00Z,96.975,96.975,96.97,96.975,1432.0,96.975,187
2026-09-24T14:00:00Z,96.975,96.975,96.97,96.97,1953.0,96.975,162
2026-09-24T14:15:00Z,96.975,96.975,96.97,96.975,626.0,96.972,163
2026-09-24T14:30:00Z,96.975,96.975,96.965,96.965,5648.0,96.9695,210
2026-09-24T14:45:00Z,96.97,96.97,96.96,96.965,7025.0,96.966,435
2026-09-24T15:00:00Z,96.96,96.965,96.955,96.96,4767.0,96.96,412
2026-09-24T15:15:00Z,96.955,96.965,96.955,96.955,3435.0,96.96,250
2026-09-24T15:30:00Z,96.955,96.965,96.95,96.965,10680.0,96.9575,423
2026-09-24T15:45:00Z,96.965,96.97,96.965,96.97,4741.0,96.966,213
2026-09-24T16:00:00Z,96.97,96.97,96.965,96.97,3209.0,96.97,130
2026-09-24T16:15:00Z,96.97,96.99,96.97,96.985,10490.0,96.981,696
2026-09-24T16:30:00Z,96.985,96.99,96.98,96.99,4403.0,96.986,249
2026-09-24T16:45:00Z,96.985,96.99,96.98,96.98,1097.0,96.985,118
2026-09-24T17:00:00Z,96.985,96.995,96.985,96.985,1436.0,96.986,143
2026-09-24T17:15:00Z,96.985,96.985,96.975,96.98,1626.0,96.981,95
2026-09-24T17:30:00Z,96.98,96.98,96.975,96.975,659.0,96.976,46
2026-09-24T17:45:00Z,96.975,96.975,96.975,96.975,402.0,96.975,45
2026-09-24T18:00:00Z,96.975,96.975,96.97,96.975,421.0,96.975,41
2026-09-24T18:15:00Z,96.98,96.98,96.98,96.98,226.0,96.98,22
2026-09-24T18:30:00Z,96.98,96.98,96.98,96.98,526.0,96.98,16
2026-09-24T18:45:00Z,96.98,96.98,96.98,96.98,44.0,96.98,2
2026-09-24T19:00:00Z,96.975,96.975,96.97,96.97,455.0,96.971,37
2026-09-24T19:15:00Z,96.97,96.975,96.97,96.97,111.0,96.97,14
2026-09-24T19:30:00Z,96.97,96.97,96.97,96.97,252.0,96.97,21
2026-09-24T19:45:00Z,96.97,96.97,96.97,96.97,36.0,96.97,30
2026-09-25T00:00:00Z,96.97,96.975,96.97,96.975,221.0,96.975,18
2026-09-25T00:15:00Z,96.975,96.98,96.975,96.98,1220.0,96.979,420
2026-09-25T00:30:00Z,96.975,96.98,96.975,96.98,10.0,96.9795,6
2026-09-25T00:45:00Z,96.98,96.985,96.975,96.98,1229.0,96.98,740
2026-09-25T01:00:00Z,96.98,96.98,96.98,96.98,0.0,96.98,0
2026-09-25T01:15:00Z,96.98,96.98,96.98,96.98,0.0,96.98,0
2026-09-25T01:30:00Z,96.98,96.98,96.98,96.98,0.0,96.98,0
2026-09-25T01:45:00Z,96.98,96.98,96.98,96.98,255.0,96.98,41
2026-09-25T02:00:00Z,96.98,96.98,96.98,96.98,0.0,96.98,0
2026-09-25T02:15:00Z,96.98,96.98,96.98,96.98,0.0,96.98,0
2026-09-25T02:30:00Z,96.985,96.985,96.98,96.985,1518.0,96.985,799
2026-09-25T02:45:00Z,96.985,96.99,96.98,96.99,1446.0,96.985,612
2026-09-25T03:00:00Z,96.985,96.99,96.985,96.985,11.0,96.9855,5
2026-09-25T03:15:00Z,96.99,96.99,96.985,96.985,92.0,96.989,44
2026-09-25T03:30:00Z,96.985,96.99,96.985,96.99,1107.0,96.9895,52
2026-09-25T03:45:00Z,96.99,96.99,96.99,96.99,0.0,96.99,0
2026-09-25T04:00:00Z,96.99,96.99,96.99,96.99,0.0,96.99,0
2026-09-25T04:15:00Z,96.99,96.99,96.99,96.99,0.0,96.99,0
2026-09-25T04:30:00Z,96.99,96.99,96.99,96.99,0.0,96.99,0
2026-09-25T04:45:00Z,96.99,96.99,96.99,96.99,1.0,96.99,1
2026-09-25T05:00:00Z,96.99,96.99,96.99,96.99,0.0,96.99,0
2026-09-25T05:15:00Z,96.99,96.99,96.99,96.99,2.0,96.99,2
2026-09-25T05:30:00Z,96.985,96.99,96.985,96.99,44.0,96.9855,13
2026-09-25T05:45:00Z,96.99,96.995,96.99,96.99,728.0,96.99,75
2026-09-25T06:00:00Z,96.985,96.995,96.985,96.995,865.0,96.989,222
2026-09-25T06:15:00Z,96.99,96.995,96.99,96.99,349.0,96.991,45
2026-09-25T06:30:00Z,96.99,96.995,96.99,96.99,298.0,96.9945,90
2026-09-25T06:45:00Z,96.99,96.995,96.99,96.995,1020.0,96.995,213
2026-09-25T07:00:00Z,96.995,97.0,96.995,97.0,5572.0,96.9995,471
2026-09-25T07:15:00Z,97.0,97.0,96.995,97.0,5033.0,97.0,545
2026-09-25T07:30:00Z,97.0,97.0,96.995,97.0,3356.0,97.0,176
2026-09-25T07:45:00Z,97.0,97.0,97.0,97.0,1956.0,97.0,111
2026-09-25T08:00:00Z,97.0,97.005,96.995,97.0,3586.0,97.0,212
2026-09-25T08:15:00Z,97.0,97.0,96.995,96.995,1373.0,97.0,68
2026-09-25T08:30:00Z,97.0,97.0,96.995,97.0,3528.0,97.0,160
2026-09-25T08:45:00Z,97.0,97.005,97.0,97.0,3106.0,97.002,241
2026-09-25T09:00:00Z,97.005,97.005,97.0,97.0,1439.0,97.0045,142
2026-09-25T09:15:00Z,97.0,97.005,96.995,97.0,4595.0,96.9985,253
2026-09-25T09:30:00Z,97.0,97.0,96.995,96.995,1632.0,96.998,201
2026-09-25T09:45:00Z,96.995,97.0,96.995,96.995,2077.0,96.995,158
2026-09-25T10:00:00Z,97.0,97.0,96.99,96.995,1788.0,96.9955,154
2026-09-25T10:15:00Z,96.995,96.995,96.995,96.995,187.0,96.995,13
2026-09-25T10:30:00Z,96.995,96.995,96.99,96.995,1450.0,96.995,86
2026-09-25T10:45:00Z,96.995,96.995,96.985,96.99,4149.0,96.99,493
2026-09-25T11:00:00Z,96.99,97.0,96.99,97.0,1548.0,96.9935,174
2026-09-25T11:15:00Z,97.0,97.0,96.99,96.995,1616.0,96.995,129
2026-09-25T11:30:00Z,96.995,97.0,96.99,97.0,1952.0,96.9955,150
2026-09-25T11:45:00Z,96.995,96.995,96.99,96.99,1741.0,96.994,423
2026-09-25T12:00:00Z,96.995,96.995,96.99,96.99,2558.0,96.992,370
2026-09-25T12:15:00Z,96.99,96.99,96.99,96.99,1385.0,96.99,267
2026-09-25T12:30:00Z,96.985,96.99,96.985,96.99,2717.0,96.99,301
2026-09-25T12:45:00Z,96.99,96.99,96.985,96.985,1993.0,96.99,214
2026-09-25T13:00:00Z,96.99,96.995,96.99,96.995,2081.0,96.991,235
2026-09-25T13:15:00Z,96.99,96.995,96.985,96.99,4357.0,96.9905,403
2026-09-25T13:30:00Z,96.99,96.995,96.985,96.99,620.0,96.992,189
2026-09-25T13:45:00Z,96.99,96.995,96.99,96.99,2047.0,96.991,432
2026-09-25T14:00:00Z,96.99,96.99,96.985,96.99,792.0,96.9865,201
2026-09-25T14:15:00Z,96.99,96.99,96.985,96.985,6657.0,96.985,624
2026-09-25T14:30:00Z,96.985,96.99,96.98,96.99,4664.0,96.985,251
2026-09-25T14:45:00Z,96.985,96.99,96.985,96.985,3520.0,96.9855,399
2026-09-25T15:00:00Z,96.99,96.995,96.98,96.985,4928.0,96.9875,576
2026-09-25T15:15:00Z,96.985,96.99,96.985,96.985,707.0,96.987,107
2026-09-25T15:30:00Z,96.99,96.995,96.99,96.99,4754.0,96.991,488
2026-09-25T15:45:00Z,96.99,97.005,96.99,97.005,9082.0,96.997,551
2026-09-25T16:00:00Z,97.005,97.02,97.005,97.015,9821.0,97.012,597
2026-09-25T16:15:00Z,97.015,97.02,97.01,97.01,8759.0,97.0135,393
2026-09-25T16:30:00Z,97.01,97.015,97.005,97.015,4447.0,97.009,339
2026-09-25T16:45:00Z,97.01,97.015,97.01,97.01,2585.0,97.0115,139
2026-09-25T17:00:00Z,97.01,97.015,97.005,97.005,2494.0,97.006,106
2026-09-25T17:15:00Z,97.005,97.01,97.0,97.0,712.0,97.003,52
2026-09-25T17:30:00Z,97.0,97.005,97.0,97.005,214.0,97.0045,26
2026-09-25T17:45:00Z,97.005,97.01,97.005,97.01,180.0,97.005,20
2026-09-25T18:00:00Z,97.005,97.005,97.005,97.005,84.0,97.005,7
2026-09-25T18:15:00Z,97.005,97.005,97.005,97.005,1635.0,97.005,102
2026-09-25T18:30:00Z,97.005,97.01,97.005,97.01,25.0,97.005,10
2026-09-25T18:45:00Z,97.01,97.015,97.01,97.01,308.0,97.01,45
2026-09-25T19:00:00Z,97.015,97.015,97.015,97.015,268.0,97.015,29
2026-09-25T19:15:00Z,97.02,97.02,97.015,97.015,678.0,97.015,39
2026-09-25T19:30:00Z,97.01,97.02,97.01,97.015,882.0,97.0135,62
2026-09-25T19:45:00Z,97.015,97.015,97.015,97.015,1480.0,97.015,41
2026-09-28T00:00:00Z,97.005,97.01,96.995,97.0,979.0,97.002,94
2026-09-28T00:15:00Z,97.0,97.0,96.99,96.995,224.0,96.9965,53
2026-09-28T00:30:00Z,96.99,96.99,96.99,96.99,5.0,96.99,1
2026-09-28T00:45:00Z,96.99,96.99,96.99,96.99,13.0,96.99,6
2026-09-28T01:00:00Z,96.995,96.995,96.995,96.995,35.0,96.995,11
2026-09-28T01:15:00Z,96.99,96.99,96.99,96.99,125.0,96.99,38
2026-09-28T01:30:00Z,96.99,96.99,96.99,96.99,0.0,96.99,0
2026-09-28T01:45:00Z,96.99,96.99,96.99,96.99,0.0,96.99,0
2026-09-28T02:00:00Z,96.99,96.99,96.99,96.99,0.0,96.99,0
2026-09-28T02:15:00Z,96.99,96.99,96.99,96.99,0.0,96.99,0
2026-09-28T02:30:00Z,96.99,96.99,96.99,96.99,0.0,96.99,0
2026-09-28T02:45:00Z,96.99,96.99,96.99,96.99,0.0,96.99,0
2026-09-28T03:00:00Z,96.995,96.995,96.995,96.995,27.0,96.995,11
2026-09-28T03:15:00Z,96.995,96.995,96.995,96.995,85.0,96.995,22
2026-09-28T03:30:00Z,96.99,96.99,96.99,96.99,22.0,96.99,3
2026-09-28T03:45:00Z,96.99,96.99,96.99,96.99,0.0,96.99,0
2026-09-28T04:00:00Z,96.99,96.99,96.99,96.99,0.0,96.99,0
2026-09-28T04:15:00Z,96.99,96.99,96.99,96.99,0.0,96.99,0
2026-09-28T04:30:00Z,96.99,96.99,96.99,96.99,0.0,96.99,0
2026-09-28T04:45:00Z,96.99,96.995,96.99,96.995,10.0,96.994,6
2026-09-28T05:00:00Z,96.99,96.99,96.99,96.99,314.0,96.99,44
2026-09-28T05:15:00Z,96.985,96.985,96.985,96.985,57.0,96.985,12
2026-09-28T05:30:00Z,96.985,96.99,96.985,96.985,341.0,96.9855,33
2026-09-28T05:45:00Z,96.985,96.99,96.985,96.99,876.0,96.985,18
2026-09-28T06:00:00Z,96.99,96.995,96.985,96.99,2922.0,96.9885,148
2026-09-28T06:15:00Z,96.99,96.99,96.985,96.985,119.0,96.9895,34
2026-09-28T06:30:00Z,96.99,96.995,96.985,96.99,1740.0,96.99,115
2026-09-28T06:45:00Z,96.99,96.995,96.99,96.995,1249.0,96.99,167
2026-09-28T07:00:00Z,96.99,96.995,96.985,96.985,1121.0,96.9895,127
2026-09-28T07:15:00Z,96.99,96.99,96.985,96.99,2561.0,96.99,146
2026-09-28T07:30:00Z,96.99,96.995,96.985,96.985,4408.0,96.9885,151
2026-09-28T07:45:00Z,96.985,96.99,96.985,96.99,2161.0,96.9885,83
2026-09-28T08:00:00Z,96.99,96.99,96.985,96.99,2528.0,96.99,121
2026-09-28T08:15:00Z,96.995,96.995,96.99,96.99,2006.0,96.9905,153
2026-09-28T08:30:00Z,96.995,96.995,96.985,96.99,1241.0,96.99,114
2026-09-28T08:45:00Z,96.985,96.99,96.985,96.99,7454.0,96.989,326
2026-09-28T09:00:00Z,96.99,96.99,96.985,96.99,534.0,96.99,87
2026-09-28T09:15:00Z,96.99,96.99,96.985,96.985,1363.0,96.987,224
2026-09-28T09:30:00Z,96.99,96.99,96.985,96.99,512.0,96.9895,98
2026-09-28T09:45:00Z,96.99,96.995,96.99,96.995,3473.0,96.991,288
2026-09-28T10:00:00Z,96.99,96.995,96.985,96.985,4039.0,96.9895,287
2026-09-28T10:15:00Z,96.985,96.99,96.985,96.99,29.0,96.986,13
2026-09-28T10:30:00Z,96.985,96.99,96.98,96.98,8060.0,96.985,479
2026-09-28T10:45:00Z,96.985,96.985,96.98,96.985,1428.0,96.985,87
2026-09-28T11:00:00Z,96.99,96.99,96.98,96.985,950.0,96.985,83
2026-09-28T11:15:00Z,96.985,96.99,96.985,96.99,5540.0,96.987,333
2026-09-28T11:30:00Z,96.99,96.995,96.99,96.99,3730.0,96.99,85
2026-09-28T11:45:00Z,96.995,96.995,96.99,96.995,3187.0,96.995,101
2026-09-28T12:00:00Z,96.995,97.0,96.995,96.995,3459.0,96.9955,188
2026-09-28T12:15:00Z,96.995,97.0,96.995,96.995,196.0,96.9955,65
2026-09-28T12:30:00Z,96.995,97.0,96.995,96.995,95.0,96.995,86
2026-09-28T12:45:00Z,97.0,97.005,96.995,97.005,5365.0,97.0,191
2026-09-28T13:00:00Z,97.0,97.0,96.995,96.995,7717.0,96.9965,337
2026-09-28T13:15:00Z,96.995,96.995,96.99,96.995,989.0,96.995,76
2026-09-28T13:30:00Z,96.99,97.025,96.99,97.02,49220.0,97.012,1671
2026-09-28T13:45:00Z,97.02,97.03,97.01,97.025,15803.0,97.018,633
2026-09-28T14:00:00Z,97.025,97.025,97.015,97.015,6246.0,97.02,664
2026-09-28T14:15:00Z,97.015,97.025,97.015,97.02,7155.0,97.0195,428
2026-09-28T14:30:00Z,97.02,97.025,97.02,97.025,3662.0,97.02,654
2026-09-28T14:45:00Z,97.02,97.025,97.01,97.01,8263.0,97.0175,730
2026-09-28T15:00:00Z,97.01,97.015,97.005,97.005,7551.0,97.01,934
2026-09-28T15:15:00Z,97.005,97.01,97.005,97.01,2909.0,97.0075,373
2026-09-28T15:30:00Z,97.01,97.01,97.005,97.005,965.0,97.008,163
2026-09-28T15:45:00Z,97.005,97.01,97.005,97.005,628.0,97.0075,135
2026-09-28T16:00:00Z,97.01,97.015,97.01,97.01,4390.0,97.01,298
2026-09-28T16:15:00Z,97.015,97.035,97.01,97.03,21707.0,97.02,1049
2026-09-28T16:30:00Z,97.03,97.03,97.02,97.025,2746.0,97.027,268
2026-09-28T16:45:00Z,97.025,97.025,97.02,97.02,795.0,97.024,56
2026-09-28T17:00:00Z,97.025,97.035,97.02,97.035,5060.0,97.033,260
2026-09-28T17:15:00Z,97.035,97.04,97.03,97.03,1955.0,97.033,133
2026-09-28T17:30:00Z,97.025,97.025,97.025,97.025,64.0,97.025,12
2026-09-28T17:45:00Z,97.025,97.03,97.02,97.02,639.0,97.025,89
2026-09-28T18:00:00Z,97.025,97.025,97.02,97.025,46.0,97.025,15
2026-09-28T18:15:00Z,97.025,97.025,97.025,97.025,0.0,97.025,0
2026-09-28T18:30:00Z,97.02,97.02,97.02,97.02,93.0,97.02,24
