time,open,high,low,close,volume,average,barCount
2026-09-28T18:45:00Z,97.02,97.02,97.02,97.02,1667.0,97.02,95
2026-09-28T19:00:00Z,97.02,97.02,97.02,97.02,105.0,97.02,32
2026-09-28T19:15:00Z,97.02,97.02,97.02,97.02,2.0,97.02,2
2026-09-28T19:30:00Z,97.025,97.025,97.025,97.025,12.0,97.025,5
2026-09-28T19:45:00Z,97.02,97.02,97.02,97.02,216.0,97.02,16
2026-09-29T00:00:00Z,97.02,97.02,97.02,97.02,38.0,97.02,8
2026-09-29T00:15:00Z,97.02,97.02,97.02,97.02,135.0,97.02,13
2026-09-29T00:30:00Z,97.02,97.02,97.02,97.02,0.0,97.02,0
2026-09-29T00:45:00Z,97.02,97.02,97.02,97.02,0.0,97.02,0
2026-09-29T01:00:00Z,97.02,97.02,97.02,97.02,0.0,97.02,0
2026-09-29T01:15:00Z,97.02,97.02,97.02,97.02,5.0,97.02,1
2026-09-29T01:30:00Z,97.02,97.02,97.02,97.02,442.0,97.02,26
2026-09-29T01:45:00Z,97.02,97.02,97.02,97.02,19.0,97.02,5
2026-09-29T02:00:00Z,97.02,97.02,97.02,97.02,0.0,97.02,0
2026-09-29T02:15:00Z,97.02,97.02,97.02,97.02,0.0,97.02,0
2026-09-29T02:30:00Z,97.02,97.02,97.02,97.02,0.0,97.02,0
2026-09-29T02:45:00Z,97.02,97.02,97.02,97.02,0.0,97.02,0
2026-09-29T03:00:00Z,97.02,97.02,97.02,97.02,0.0,97.02,0
2026-09-29T03:15:00Z,97.02,97.02,97.02,97.02,0.0,97.02,0
2026-09-29T03:30:00Z,97.02,97.02,97.02,97.02,0.0,97.02,0
2026-09-29T03:45:00Z,97.015,97.015,97.01,97.01,2186.0,97.0145,102
2026-09-29T04:00:00Z,97.01,97.01,97.01,97.01,0.0,97.01,0
2026-09-29T04:15:00Z,97.01,97.01,97.01,97.01,0.0,97.01,0
2026-09-29T04:30:00Z,97.005,97.005,97.005,97.005,32.0,97.005,15
2026-09-29T04:45:00Z,97.005,97.005,97.005,97.005,0.0,97.005,0
2026-09-29T05:00:00Z,97.01,97.01,97.01,97.01,4.0,97.01,2
2026-09-29T05:15:00Z,97.01,97.01,97.01,97.01,1259.0,97.01,35
2026-09-29T05:30:00Z,97.01,97.015,97.01,97.015,80.0,97.01,16
2026-09-29T05:45:00Z,97.015,97.02,97.015,97.02,71.0,97.016,21
2026-09-29T06:00:00Z,97.02,97.025,97.015,97.02,2521.0,97.02,197
2026-09-29T06:15:00Z,97.02,97.02,97.015,97.015,3808.0,97.0175,227
2026-09-29T06:30:00Z,97.015,97.015,97.015,97.015,981.0,97.015,57
2026-09-29T06:45:00Z,97.015,97.015,97.015,97.015,3744.0,97.015,79
2026-09-29T07:00:00Z,97.015,97.02,97.01,97.015,5306.0,97.0135,257
2026-09-29T07:15:00Z,97.02,97.03,97.02,97.03,3886.0,97.0285,214
2026-09-29T07:30:00Z,97.03,97.035,97.025,97.025,3135.0,97.03,155
2026-09-29T07:45:00Z,97.025,97.03,97.025,97.025,38.0,97.0265,29
2026-09-29T08:00:00Z,97.03,97.03,97.025,97.025,4223.0,97.025,199
2026-09-29T08:15:00Z,97.025,97.03,97.025,97.03,2133.0,97.0295,268
2026-09-29T08:30:00Z,97.03,97.03,97.02,97.025,3741.0,97.0255,261
2026-09-29T08:45:00Z,97.025,97.025,97.02,97.025,3364.0,97.025,165
2026-09-29T09:00:00Z,97.025,97.025,97.02,97.025,4616.0,97.025,351
2026-09-29T09:15:00Z,97.025,97.025,97.025,97.025,2781.0,97.025,85
2026-09-29T09:30:00Z,97.025,97.03,97.025,97.03,4302.0,97.0295,266
2026-09-29T09:45:00Z,97.03,97.03,97.025,97.025,2308.0,97.03,118
2026-09-29T10:00:00Z,97.03,97.035,97.025,97.03,1671.0,97.03,75
2026-09-29T10:15:00Z,97.03,97.035,97.03,97.035,2437.0,97.0345,268
2026-09-29T10:30:00Z,97.04,97.04,97.035,97.04,1949.0,97.035,70
2026-09-29T10:45:00Z,97.04,97.045,97.04,97.04,5122.0,97.0415,250
2026-09-29T11:00:00Z,97.045,97.045,97.04,97.045,4837.0,97.045,275
2026-09-29T11:15:00Z,97.045,97.05,97.045,97.05,1807.0,97.0455,76
2026-09-29T11:30:00Z,97.045,97.05,97.04,97.045,5436.0,97.045,242
2026-09-29T11:45:00Z,97.045,97.05,97.045,97.05,4555.0,97.0475,274
2026-09-29T12:00:00Z,97.05,97.05,97.045,97.045,4643.0,97.0455,219
2026-09-29T12:15:00Z,97.045,97.05,97.04,97.045,1817.0,97.045,133
2026-09-29T12:30:00Z,97.045,97.045,97.045,97.045,1991.0,97.045,152
2026-09-29T12:45:00Z,97.045,97.05,97.04,97.045,2454.0,97.0435,462
2026-09-29T13:00:00Z,97.045,97.045,97.04,97.04,4756.0,97.04,367
2026-09-29T13:15:00Z,97.035,97.04,97.035,97.035,1475.0,97.035,88
2026-09-29T13:30:00Z,97.035,97.04,97.03,97.035,3375.0,97.0345,367
2026-09-29T13:45:00Z,97.035,97.04,97.03,97.04,1416.0,97.035,198
2026-09-29T14:00:00Z,97.04,97.04,97.035,97.035,157.0,97.04,35
2026-09-29T14:15:00Z,97.035,97.04,97.035,97.035,1026.0,97.035,58
2026-09-29T14:30:00Z,97.035,97.04,97.035,97.04,2612.0,97.04,149
2026-09-29T14:45:00Z,97.04,97.04,97.035,97.035,2275.0,97.036,187
2026-09-29T15:00:00Z,97.035,97.035,97.03,97.035,2078.0,97.0345,227
2026-09-29T15:15:00Z,97.03,97.035,97.03,97.03,5566.0,97.03,276
2026-09-29T15:30:00Z,97.03,97.03,97.025,97.025,347.0,97.0295,73
2026-09-29T15:45:00Z,97.03,97.035,97.025,97.025,9064.0,97.029,546
2026-09-29T16:00:00Z,97.025,97.03,97.025,97.025,1683.0,97.025,100
2026-09-29T16:15:00Z,97.025,97.03,97.025,97.03,728.0,97.025,62
2026-09-29T16:30:00Z,97.03,97.03,97.025,97.03,725.0,97.03,57
2026-09-29T16:45:00Z,97.03,97.03,97.03,97.03,283.0,97.03,29
2026-09-29T17:00:00Z,97.025,97.025,97.025,97.025,132.0,97.025,44
2026-09-29T17:15:00Z,97.03,97.03,97.03,97.03,1.0,97.03,1
2026-09-29T17:30:00Z,97.03,97.03,97.03,97.03,11.0,97.03,5
2026-09-29T17:45:00Z,97.03,97.03,97.03,97.03,185.0,97.03,27
2026-09-29T18:00:00Z,97.03,97.04,97.03,97.035,2967.0,97.0315,266
2026-09-29T18:15:00Z,97.04,97.04,97.04,97.04,1105.0,97.04,62
2026-09-29T18:30:00Z,97.045,97.045,97.04,97.04,187.0,97.04,42
2026-09-29T18:45:00Z,97.04,97.04,97.04,97.04,168.0,97.04,13
2026-09-29T19:00:00Z,97.04,97.04,97.035,97.04,49.0,97.04,25
2026-09-29T19:15:00Z,97.04,97.04,97.035,97.04,384.0,97.04,31
2026-09-29T19:30:00Z,97.04,97.04,97.04,97.04,2768.0,97.04,40
2026-09-29T19:45:00Z,97.04,97.045,97.04,97.04,354.0,97.04,39
2026-09-30T00:00:00Z,97.035,97.04,97.035,97.04,3.0,97.0385,2
2026-09-30T00:15:00Z,97.04,97.04,97.04,97.04,76.0,97.04,11
2026-09-30T00:30:00Z,97.04,97.04,97.04,97.04,0.0,97.04,0
2026-09-30T00:45:00Z,97.04,97.04,97.04,97.04,0.0,97.04,0
2026-09-30T01:00:00Z,97.045,97.045,97.045,97.045,11.0,97.045,7
2026-09-30T01:15:00Z,97.04,97.04,97.04,97.04,3.0,97.04,3
2026-09-30T01:30:00Z,97.045,97.045,97.045,97.045,447.0,97.045,64
2026-09-30T01:45:00Z,97.045,97.045,97.045,97.045,18.0,97.045,8
2026-09-30T02:00:00Z,97.05,97.05,97.05,97.05,5.0,97.05,4
2026-09-30T02:15:00Z,97.05,97.05,97.05,97.05,302.0,97.05,9
2026-09-30T02:30:00Z,97.05,97.05,97.05,97.05,1.0,97.05,1
2026-09-30T02:45:00Z,97.05,97.05,97.05,97.05,0.0,97.05,0
2026-09-30T03:00:00Z,97.05,97.05,97.05,97.05,0.0,97.05,0
2026-09-30T03:15:00Z,97.05,97.05,97.05,97.05,0.0,97.05,0
2026-09-30T03:30:00Z,97.05,97.05,97.05,97.05,3.0,97.05,3
2026-09-30T03:45:00Z,97.045,97.045,97.045,97.045,6.0,97.045,4
2026-09-30T04:00:00Z,97.045,97.045,97.045,97.045,0.0,97.045,0
2026-09-30T04:15:00Z,97.05,97.05,97.05,97.05,348.0,97.05,21
2026-09-30T04:30:00Z,97.05,97.05,97.05,97.05,3.0,97.05,3
2026-09-30T04:45:00Z,97.05,97.05,97.05,97.05,422.0,97.05,7
2026-09-30T05:00:00Z,97.05,97.05,97.05,97.05,64.0,97.05,6
2026-09-30T05:15:00Z,97.05,97.05,97.05,97.05,0.0,97.05,0
2026-09-30T05:30:00Z,97.05,97.05,97.05,97.05,0.0,97.05,0
2026-09-30T05:45:00Z,97.05,97.05,97.045,97.05,535.0,97.05,96
2026-09-30T06:00:00Z,97.05,97.055,97.045,97.05,2468.0,97.05,151
2026-09-30T06:15:00Z,97.05,97.05,97.04,97.04,873.0,97.046,120
2026-09-30T06:30:00Z,97.045,97.045,97.04,97.045,2793.0,97.044,177
2026-09-30T06:45:00Z,97.04,97.04,97.035,97.035,2665.0,97.0375,219
2026-09-30T07:00:00Z,97.04,97.055,97.04,97.055,2473.0,97.0475,208
2026-09-30T07:15:00Z,97.055,97.06,97.055,97.055,4917.0,97.056,256
2026-09-30T07:30:00Z,97.06,97.06,97.05,97.055,4841.0,97.0555,277
2026-09-30T07:45:00Z,97.055,97.06,97.055,97.055,2165.0,97.0555,251
2026-09-30T08:00:00Z,97.055,97.055,97.045,97.045,5033.0,97.0485,496
2026-09-30T08:15:00Z,97.045,97.05,97.045,97.05,1515.0,97.05,152
2026-09-30T08:30:00Z,97.05,97.05,97.045,97.05,1204.0,97.047,71
2026-09-30T08:45:00Z,97.045,97.05,97.045,97.045,1556.0,97.046,319
2026-09-30T09:00:00Z,97.045,97.045,97.035,97.035,6337.0,97.0405,478
2026-09-30T09:15:00Z,97.04,97.04,97.035,97.04,1022.0,97.0355,162
2026-09-30T09:30:00Z,97.04,97.04,97.035,97.035,3639.0,97.036,203
2026-09-30T09:45:00Z,97.035,97.04,97.035,97.04,4372.0,97.0365,156
2026-09-30T10:00:00Z,97.04,97.045,97.04,97.04,4056.0,97.04,235
2026-09-30T10:15:00Z,97.04,97.045,97.04,97.045,1651.0,97.04,101
2026-09-30T10:30:00Z,97.045,97.05,97.045,97.05,4021.0,97.045,340
2026-09-30T10:45:00Z,97.05,97.05,97.045,97.045,2758.0,97.0455,280
2026-09-30T11:00:00Z,97.045,97.045,97.04,97.045,43.0,97.044,15
2026-09-30T11:15:00Z,97.04,97.045,97.04,97.045,148.0,97.04,43
2026-09-30T11:30:00Z,97.045,97.05,97.045,97.045,1724.0,97.045,109
2026-09-30T11:45:00Z,97.05,97.05,97.04,97.045,7096.0,97.043,438
2026-09-30T12:00:00Z,97.045,97.045,97.04,97.04,3328.0,97.0405,152
2026-09-30T12:15:00Z,97.04,97.04,97.035,97.04,433.0,97.0395,54
2026-09-30T12:30:00Z,97.04,97.05,97.04,97.05,7291.0,97.043,417
2026-09-30T12:45:00Z,97.045,97.05,97.04,97.045,2515.0,97.045,189
2026-09-30T13:00:00Z,97.045,97.05,97.04,97.045,1025.0,97.045,163
2026-09-30T13:15:00Z,97.045,97.05,97.045,97.045,1668.0,97.045,192
2026-09-30T13:30:00Z,97.045,97.05,97.045,97.05,43.0,97.0485,30
2026-09-30T13:45:00Z,97.045,97.05,97.045,97.05,9011.0,97.05,838
2026-09-30T14:00:00Z,97.05,97.055,97.05,97.055,757.0,97.0505,109
2026-09-30T14:15:00Z,97.055,97.055,97.045,97.045,7323.0,97.05,321
2026-09-30T14:30:00Z,97.045,97.05,97.045,97.05,1969.0,97.047,241
2026-09-30T14:45:00Z,97.05,97.055,97.05,97.055,2429.0,97.05,214
2026-09-30T15:00:00Z,97.055,97.055,97.045,97.05,7971.0,97.05,832
2026-09-30T15:15:00Z,97.05,97.05,97.04,97.045,3960.0,97.046,358
2026-09-30T15:30:00Z,97.045,97.045,97.035,97.04,7065.0,97.041,266
2026-09-30T15:45:00Z,97.04,97.045,97.04,97.04,4157.0,97.0415,402
2026-09-30T16:00:00Z,97.04,97.055,97.04,97.05,6007.0,97.047,263
2026-09-30T16:15:00Z,97.05,97.05,97.045,97.05,291.0,97.05,34
2026-09-30T16:30:00Z,97.045,97.05,97.045,97.045,1293.0,97.047,148
2026-09-30T16:45:00Z,97.05,97.05,97.045,97.05,1424.0,97.0455,113
2026-09-30T17:00:00Z,97.045,97.05,97.045,97.045,29.0,97.0455,5
2026-09-30T17:15:00Z,97.045,97.05,97.04,97.04,1816.0,97.0445,254
2026-09-30T17:30:00Z,97.04,97.04,97.04,97.04,2.0,97.04,2
2026-09-30T17:45:00Z,97.045,97.045,97.045,97.045,15.0,97.045,15
2026-09-30T18:00:00Z,97.045,97.045,97.045,97.045,0.0,97.045,0
2026-09-30T18:15:00Z,97.045,97.045,97.045,97.045,14.0,97.045,4
2026-09-30T18:30:00Z,97.045,97.045,97.045,97.045,10.0,97.045,7
2026-09-30T18:45:00Z,97.04,97.04,97.04,97.04,211.0,97.04,24
2026-09-30T19:00:00Z,97.04,97.04,97.04,97.04,0.0,97.04,0
2026-09-30T19:15:00Z,97.045,97.045,97.045,97.045,5.0,97.045,4
2026-09-30T19:30:00Z,97.045,97.045,97.045,97.045,0.0,97.045,0
2026-09-30T19:45:00Z,97.045,97.045,97.045,97.045,843.0,97.045,63
2026-10-01T00:00:00Z,97.05,97.05,97.04,97.045,192.0,97.0455,68
2026-10-01T00:15:00Z,97.045,97.045,97.045,97.045,58.0,97.045,25
2026-10-01T00:30:00Z,97.045,97.045,97.045,97.045,4.0,97.045,3
2026-10-01T00:45:00Z,97.04,97.04,97.04,97.04,1.0,97.04,1
2026-10-01T01:00:00Z,97.045,97.045,97.045,97.045,57.0,97.045,17
2026-10-01T01:15:00Z,97.045,97.045,97.045,97.045,2.0,97.045,2
2026-10-01T01:30:00Z,97.045,97.045,97.045,97.045,13.0,97.045,3
2026-10-01T01:45:00Z,97.04,97.04,97.04,97.04,1.0,97.04,1
2026-10-01T02:00:00Z,97.04,97.04,97.04,97.04,0.0,97.04,0
2026-10-01T02:15:00Z,97.045,97.045,97.045,97.045,70.0,97.045,10
2026-10-01T02:30:00Z,97.05,97.05,97.05,97.05,1.0,97.05,1
2026-10-01T02:45:00Z,97.05,97.05,97.05,97.05,0.0,97.05,0
2026-10-01T03:00:00Z,97.05,97.05,97.05,97.05,0.0,97.05,0
2026-10-01T03:15:00Z,97.05,97.05,97.05,97.05,0.0,97.05,0
2026-10-01T03:30:00Z,97.05,97.05,97.05,97.05,2.0,97.05,2
2026-10-01T03:45:00Z,97.05,97.05,97.05,97.05,16.0,97.05,6
2026-10-01T04:00:00Z,97.05,97.05,97.05,97.05,85.0,97.05,32
2026-10-01T04:15:00Z,97.05,97.05,97.05,97.05,27.0,97.05,9
2026-10-01T04:30:00Z,97.05,97.05,97.05,97.05,981.0,97.05,28
2026-10-01T04:45:00Z,97.05,97.05,97.05,97.05,0.0,97.05,0
2026-10-01T05:00:00Z,97.055,97.055,97.05,97.05,10.0,97.0545,4
2026-10-01T05:15:00Z,97.05,97.05,97.05,97.05,1.0,97.05,1
2026-10-01T05:30:00Z,97.05,97.05,97.05,97.05,122.0,97.05,32
2026-10-01T05:45:00Z,97.045,97.05,97.045,97.05,296.0,97.05,13
2026-10-01T06:00:00Z,97.045,97.05,97.04,97.04,467.0,97.045,107
2026-10-01T06:15:00Z,97.04,97.045,97.04,97.045,1390.0,97.045,96
2026-10-01T06:30:00Z,97.04,97.045,97.03,97.035,2251.0,97.0365,133
2026-10-01T06:45:00Z,97.04,97.04,97.035,97.035,1571.0,97.035,88
2026-10-01T07:00:00Z,97.035,97.035,97.03,97.03,3001.0,97.034,291
2026-10-01T07:15:00Z,97.03,97.035,97.02,97.025,6032.0,97.029,450
2026-10-01T07:30:00Z,97.025,97.03,97.02,97.025,3642.0,97.0275,407
2026-10-01T07:45:00Z,97.03,97.035,97.025,97.035,1810.0,97.03,270
2026-10-01T08:00:00Z,97.035,97.04,97.03,97.035,4209.0,97.0355,414
2026-10-01T08:15:00Z,97.04,97.045,97.035,97.04,5025.0,97.04,346
2026-10-01T08:30:00Z,97.04,97.045,97.035,97.04,2108.0,97.042,211
2026-10-01T08:45:00Z,97.04,97.045,97.035,97.045,4277.0,97.0425,452
2026-10-01T09:00:00Z,97.05,97.05,97.045,97.05,4281.0,97.048,271
2026-10-01T09:15:00Z,97.05,97.055,97.05,97.05,3621.0,97.0525,305
2026-10-01T09:30:00Z,97.055,97.055,97.05,97.055,5481.0,97.055,367
2026-10-01T09:45:00Z,97.055,97.055,97.05,97.055,1674.0,97.0545,156
2026-10-01T10:00:00Z,97.06,97.06,97.055,97.06,1576.0,97.0575,293
2026-10-01T10:15:00Z,97.055,97.07,97.055,97.07,6476.0,97.0615,333
2026-10-01T10:30:00Z,97.065,97.07,97.065,97.07,6076.0,97.07,451
2026-10-01T10:45:00Z,97.07,97.075,97.06,97.065,4920.0,97.0685,320
2026-10-01T11:00:00Z,97.065,97.07,97.06,97.065,3516.0,97.0645,173
2026-10-01T11:15:00Z,97.06,97.065,97.06,97.065,2483.0,97.0605,177
2026-10-01T11:30:00Z,97.065,97.07,97.06,97.07,4983.0,97.0695,422
2026-10-01T11:45:00Z,97.07,97.075,97.07,97.07,538.0,97.073,117
2026-10-01T12:00:00Z,97.07,97.075,97.07,97.07,843.0,97.071,461
2026-10-01T12:15:00Z,97.075,97.075,97.065,97.07,3559.0,97.07,408
2026-10-01T12:30:00Z,97.07,97.075,97.07,97.07,4099.0,97.07,208
2026-10-01T12:45:00Z,97.065,97.07,97.065,97.065,3621.0,97.065,374
2026-10-01T13:00:00Z,97.065,97.07,97.065,97.065,459.0,97.0685,105
2026-10-01T13:15:00Z,97.07,97.07,97.065,97.065,247.0,97.0655,103
2026-10-01T13:30:00Z,97.07,97.075,97.065,97.07,5919.0,97.0695,468
2026-10-01T13:45:00Z,97.065,97.07,97.065,97.07,612.0,97.0685,211
2026-10-01T14:00:00Z,97.065,97.07,97.06,97.065,6636.0,97.065,267
2026-10-01T14:15:00Z,97.07,97.07,97.065,97.065,2597.0,97.0695,428
2026-10-01T14:30:00Z,97.065,97.09,97.065,97.085,20872.0,97.08,1779
2026-10-01T14:45:00Z,97.085,97.095,97.085,97.09,20699.0,97.0915,1672
2026-10-01T15:00:00Z,97.095,97.11,97.085,97.11,15095.0,97.0915,1402
2026-10-01T15:15:00Z,97.105,97.115,97.095,97.115,14709.0,97.104,938
2026-10-01T15:30:00Z,97.11,97.135,97.11,97.135,20091.0,97.122,1480
2026-10-01T15:45:00Z,97.13,97.135,97.11,97.115,16013.0,97.1185,1302
2026-10-01T16:00:00Z,97.11,97.12,97.11,97.115,9866.0,97.115,790
2026-10-01T16:15:00Z,97.115,97.12,97.1,97.105,4729.0,97.1065,533
2026-10-01T16:30:00Z,97.105,97.11,97.1,97.105,4280.0,97.1055,527
2026-10-01T16:45:00Z,97.105,97.105,97.1,97.105,6038.0,97.1025,390
2026-10-01T17:00:00Z,97.105,97.11,97.1,97.11,2401.0,97.105,268
2026-10-01T17:15:00Z,97.11,97.115,97.105,97.115,2036.0,97.1115,376
2026-10-01T17:30:00Z,97.115,97.125,97.115,97.12,3095.0,97.1165,283
2026-10-01T17:45:00Z,97.12,97.12,97.105,97.11,494.0,97.116,84
2026-10-01T18:00:00Z,97.105,97.11,97.105,97.11,2314.0,97.1095,159
2026-10-01T18:15:00Z,97.11,97.12,97.11,97.115,722.0,97.1155,132
2026-10-01T18:30:00Z,97.115,97.12,97.115,97.115,265.0,97.115,76
2026-10-01T18:45:00Z,97.115,97.115,97.115,97.115,83.0,97.115,38
2026-10-01T19:00:00Z,97.115,97.115,97.115,97.115,0.0,97.115,0
2026-10-01T19:15:00Z,97.12,97.12,97.12,97.12,450.0,97.12,28
2026-10-01T19:30:00Z,97.12,97.12,97.115,97.12,911.0,97.1195,100
2026-10-01T19:45:00Z,97.115,97.125,97.115,97.12,485.0,97.1235,84
2026-10-02T00:00:00Z,97.11,97.12,97.11,97.115,108.0,97.1185,12
2026-10-02T00:15:00Z,97.115,97.115,97.115,97.115,578.0,97.115,14
2026-10-02T00:30:00Z,97.115,97.12,97.115,97.12,189.0,97.1155,6
2026-10-02T00:45:00Z,97.115,97.115,97.11,97.11,27.0,97.115,11
2026-10-02T01:00:00Z,97.11,97.11,97.11,97.11,205.0,97.11,35
2026-10-02T01:15:00Z,97.105,97.11,97.105,97.11,26.0,97.1085,10
2026-10-02T01:30:00Z,97.11,97.11,97.11,97.11,0.0,97.11,0
2026-10-02T01:45:00Z,97.11,97.11,97.11,97.11,0.0,97.11,0
2026-10-02T02:00:00Z,97.11,97.115,97.11,97.11,32.0,97.1105,23
2026-10-02T02:15:00Z,97.11,97.11,97.11,97.11,2.0,97.11,2
2026-10-02T02:30:00Z,97.11,97.11,97.11,97.11,36.0,97.11,13
2026-10-02T02:45:00Z,97.11,97.11,97.11,97.11,11.0,97.11,1
2026-10-02T03:00:00Z,97.115,97.115,97.115,97.115,24.0,97.115,10
2026-10-02T03:15:00Z,97.115,97.115,97.115,97.115,194.0,97.115,11
2026-10-02T03:30:00Z,97.115,97.115,97.115,97.115,6.0,97.115,1
2026-10-02T03:45:00Z,97.115,97.115,97.115,97.115,26.0,97.115,3
2026-10-02T04:00:00Z,97.115,97.115,97.115,97.115,0.0,97.115,0
2026-10-02T04:15:00Z,97.115,97.115,97.11,97.115,14.0,97.1145,5
2026-10-02T04:30:00Z,97.115,97.115,97.115,97.115,1.0,97.115,1
2026-10-02T04:45:00Z,97.12,97.12,97.12,97.12,6.0,97.12,2
2026-10-02T05:00:00Z,97.12,97.125,97.12,97.125,174.0,97.1205,22
2026-10-02T05:15:00Z,97.125,97.125,97.125,97.125,0.0,97.125,0
2026-10-02T05:30:00Z,97.12,97.125,97.12,97.125,17.0,97.1205,3
2026-10-02T05:45:00Z,97.12,97.12,97.115,97.12,35.0,97.12,7
2026-10-02T06:00:00Z,97.125,97.135,97.125,97.13,3240.0,97.1305,161
2026-10-02T06:15:00Z,97.125,97.13,97.115,97.125,2847.0,97.121,215
2026-10-02T06:30:00Z,97.13,97.14,97.12,97.12,2394.0,97.1305,283
2026-10-02T06:45:00Z,97.115,97.12,97.105,97.115,4420.0,97.113,460
2026-10-02T07:00:00Z,97.115,97.12,97.105,97.11,5921.0,97.116,374
2026-10-02T07:15:00Z,97.11,97.11,97.095,97.105,5618.0,97.1005,485
2026-10-02T07:30:00Z,97.105,97.125,97.105,97.125,13372.0,97.1175,885
2026-10-02T07:45:00Z,97.12,97.135,97.115,97.13,6147.0,97.127,440
2026-10-02T08:00:00Z,97.13,97.13,97.115,97.12,9692.0,97.1195,588
2026-10-02T08:15:00Z,97.12,97.125,97.115,97.115,2852.0,97.118,219
2026-10-02T08:30:00Z,97.11,97.12,97.11,97.12,3389.0,97.1125,301
2026-10-02T08:45:00Z,97.12,97.12,97.11,97.115,5177.0,97.1165,521
2026-10-02T09:00:00Z,97.12,97.145,97.11,97.135,6380.0,97.1265,691
2026-10-02T09:15:00Z,97.135,97.14,97.13,97.135,4322.0,97.135,415
2026-10-02T09:30:00Z,97.135,97.135,97.13,97.13,3053.0,97.1305,230
2026-10-02T09:45:00Z,97.13,97.14,97.125,97.13,5099.0,97.134,393
2026-10-02T10:00:00Z,97.13,97.135,97.125,97.125,2579.0,97.129,523
2026-10-02T10:15:00Z,97.125,97.135,97.12,97.13,5104.0,97.133,550
2026-10-02T10:30:00Z,97.13,97.14,97.125,97.13,4069.0,97.1345,442
2026-10-02T10:45:00Z,97.13,97.13,97.115,97.12,4084.0,97.1235,529
2026-10-02T11:00:00Z,97.125,97.135,97.125,97.13,4542.0,97.1285,500
2026-10-02T11:15:00Z,97.13,97.13,97.12,97.12,1712.0,97.1245,235
2026-10-02T11:30:00Z,97.115,97.125,97.115,97.125,1620.0,97.119,324
2026-10-02T11:45:00Z,97.12,97.135,97.12,97.125,4746.0,97.128,435
2026-10-02T12:00:00Z,97.125,97.13,97.125,97.13,3946.0,97.129,492
2026-10-02T12:15:00Z,97.13,97.13,97.12,97.125,6747.0,97.1265,626
2026-10-02T12:30:00Z,97.13,97.14,97.125,97.13,4582.0,97.132,609
2026-10-02T12:45:00Z,97.125,97.13,97.125,97.125,2193.0,97.1265,353
2026-10-02T13:00:00Z,97.125,97.13,97.115,97.115,4846.0,97.1225,550
2026-10-02T13:15:00Z,97.11,97.115,97.11,97.115,3629.0,97.1125,402
2026-10-02T13:30:00Z,97.115,97.12,97.11,97.11,2775.0,97.1175,324
2026-10-02T13:45:00Z,97.115,97.115,97.105,97.11,2851.0,97.112,410
2026-10-02T14:00:00Z,97.105,97.11,97.095,97.11,7814.0,97.1035,559
2026-10-02T14:15:00Z,97.11,97.115,97.105,97.105,3741.0,97.1075,661
2026-10-02T14:30:00Z,97.105,97.11,97.1,97.105,3048.0,97.1035,456
2026-10-02T14:45:00Z,97.11,97.11,97.095,97.1,2513.0,97.098,459
2026-10-02T15:00:00Z,97.1,97.105,97.09,97.105,7791.0,97.1015,841
2026-10-02T15:15:00Z,97.105,97.11,97.1,97.105,3299.0,97.105,517
2026-10-02T15:30:00Z,97.105,97.11,97.1,97.105,4827.0,97.1055,405
2026-10-02T15:45:00Z,97.105,97.105,97.1,97.1,3241.0,97.101,292
2026-10-02T16:00:00Z,97.1,97.1,97.095,97.1,1811.0,97.0985,254
2026-10-02T16:15:00Z,97.1,97.105,97.095,97.095,713.0,97.098,88
2026-10-02T16:30:00Z,97.095,97.095,97.09,97.09,2023.0,97.09,116
2026-10-02T16:45:00Z,97.09,97.09,97.085,97.09,2826.0,97.09,195
2026-10-02T17:00:00Z,97.09,97.09,97.085,97.085,296.0,97.086,38
2026-10-02T17:15:00Z,97.085,97.09,97.08,97.08,960.0,97.083,142
2026-10-02T17:30:00Z,97.08,97.085,97.08,97.08,80.0,97.0815,16
2026-10-02T17:45:00Z,97.08,97.085,97.08,97.085,138.0,97.0835,32
2026-10-02T18:00:00Z,97.085,97.085,97.085,97.085,137.0,97.085,28
2026-10-02T18:15:00Z,97.09,97.09,97.085,97.09,477.0,97.089,42
2026-10-02T18:30:00Z,97.09,97.09,97.085,97.09,56.0,97.0895,21
