time,open,high,low,close,volume,average,barCount
2026-10-02T18:45:00Z,97.09,97.09,97.09,97.09,183.0,97.09,59
2026-10-02T19:00:00Z,97.09,97.09,97.09,97.09,44.0,97.09,13
2026-10-02T19:15:00Z,97.09,97.09,97.09,97.09,313.0,97.09,15
2026-10-02T19:30:00Z,97.09,97.09,97.085,97.09,219.0,97.0895,56
2026-10-02T19:45:00Z,97.09,97.09,97.085,97.09,938.0,97.09,140
2026-10-05T00:00:00Z,97.08,97.105,97.08,97.1,85.0,97.1005,31
2026-10-05T00:15:00Z,97.1,97.1,97.095,97.095,259.0,97.0995,152
2026-10-05T00:30:00Z,97.095,97.095,97.095,97.095,36.0,97.095,8
2026-10-05T00:45:00Z,97.095,97.095,97.095,97.095,8.0,97.095,1
2026-10-05T01:00:00Z,97.095,97.095,97.095,97.095,3.0,97.095,2
2026-10-05T01:15:00Z,97.1,97.1,97.1,97.1,15.0,97.1,4
2026-10-05T01:30:00Z,97.1,97.1,97.1,97.1,0.0,97.1,0
2026-10-05T01:45:00Z,97.105,97.105,97.105,97.105,17.0,97.105,6
2026-10-05T02:00:00Z,97.105,97.105,97.105,97.105,3.0,97.105,2
2026-10-05T02:15:00Z,97.105,97.105,97.105,97.105,30.0,97.105,11
2026-10-05T02:30:00Z,97.105,97.105,97.105,97.105,0.0,97.105,0
2026-10-05T02:45:00Z,97.105,97.105,97.105,97.105,14.0,97.105,3
2026-10-05T03:00:00Z,97.11,97.11,97.11,97.11,65.0,97.11,3
2026-10-05T03:15:00Z,97.11,97.11,97.11,97.11,270.0,97.11,2
2026-10-05T03:30:00Z,97.11,97.11,97.11,97.11,0.0,97.11,0
2026-10-05T03:45:00Z,97.11,97.11,97.11,97.11,0.0,97.11,0
2026-10-05T04:00:00Z,97.1,97.1,97.1,97.1,95.0,97.1,5
2026-10-05T04:15:00Z,97.105,97.105,97.105,97.105,217.0,97.105,9
2026-10-05T04:30:00Z,97.105,97.105,97.105,97.105,0.0,97.105,0
2026-10-05T04:45:00Z,97.105,97.105,97.105,97.105,0.0,97.105,0
2026-10-05T05:00:00Z,97.11,97.115,97.11,97.115,198.0,97.114,28
2026-10-05T05:15:00Z,97.115,97.115,97.115,97.115,0.0,97.115,0
2026-10-05T05:30:00Z,97.115,97.115,97.115,97.115,17.0,97.115,4
2026-10-05T05:45:00Z,97.115,97.115,97.11,97.11,777.0,97.114,91
2026-10-05T06:00:00Z,97.115,97.115,97.11,97.11,3027.0,97.111,308
2026-10-05T06:15:00Z,97.11,97.11,97.105,97.105,517.0,97.108,155
2026-10-05T06:30:00Z,97.11,97.125,97.105,97.115,4710.0,97.1155,280
2026-10-05T06:45:00Z,97.115,97.12,97.115,97.12,1753.0,97.117,276
2026-10-05T07:00:00Z,97.125,97.125,97.115,97.115,1675.0,97.12,131
2026-10-05T07:15:00Z,97.115,97.12,97.11,97.115,2147.0,97.116,326
2026-10-05T07:30:00Z,97.11,97.11,97.1,97.105,2568.0,97.1065,319
2026-10-05T07:45:00Z,97.105,97.11,97.1,97.11,3468.0,97.1065,256
2026-10-05T08:00:00Z,97.115,97.125,97.11,97.11,10686.0,97.1185,790
2026-10-05T08:15:00Z,97.11,97.115,97.1,97.105,4174.0,97.1075,393
2026-10-05T08:30:00Z,97.105,97.105,97.095,97.1,2104.0,97.1015,200
2026-10-05T08:45:00Z,97.095,97.105,97.095,97.1,3591.0,97.0995,258
2026-10-05T09:00:00Z,97.105,97.105,97.1,97.105,497.0,97.1005,40
2026-10-05T09:15:00Z,97.1,97.1,97.1,97.1,2045.0,97.1,143
2026-10-05T09:30:00Z,97.1,97.1,97.095,97.1,874.0,97.0995,118
2026-10-05T09:45:00Z,97.095,97.1,97.095,97.1,371.0,97.095,72
2026-10-05T10:00:00Z,97.095,97.105,97.095,97.105,6797.0,97.101,522
2026-10-05T10:15:00Z,97.105,97.105,97.1,97.1,420.0,97.1015,64
2026-10-05T10:30:00Z,97.1,97.11,97.1,97.11,1315.0,97.105,190
2026-10-05T10:45:00Z,97.105,97.115,97.105,97.11,3925.0,97.1095,223
2026-10-05T11:00:00Z,97.11,97.11,97.105,97.11,2955.0,97.1055,181
2026-10-05T11:15:00Z,97.11,97.115,97.105,97.115,4726.0,97.112,305
2026-10-05T11:30:00Z,97.115,97.115,97.11,97.115,1632.0,97.115,202
2026-10-05T11:45:00Z,97.11,97.115,97.11,97.115,1431.0,97.1145,129
2026-10-05T12:00:00Z,97.12,97.12,97.115,97.12,481.0,97.12,322
2026-10-05T12:15:00Z,97.12,97.12,97.115,97.115,2848.0,97.1155,467
2026-10-05T12:30:00Z,97.115,97.115,97.11,97.115,1131.0,97.114,175
2026-10-05T12:45:00Z,97.11,97.11,97.1,97.105,3513.0,97.106,346
2026-10-05T13:00:00Z,97.105,97.11,97.1,97.105,3633.0,97.107,257
2026-10-05T13:15:00Z,97.105,97.11,97.105,97.105,5434.0,97.105,249
2026-10-05T13:30:00Z,97.105,97.105,97.1,97.105,3848.0,97.105,336
2026-10-05T13:45:00Z,97.105,97.115,97.105,97.11,5366.0,97.106,357
2026-10-05T14:00:00Z,97.11,97.11,97.1,97.105,4540.0,97.105,252
2026-10-05T14:15:00Z,97.105,97.105,97.1,97.1,270.0,97.1045,61
2026-10-05T14:30:00Z,97.1,97.105,97.095,97.095,1374.0,97.1,237
2026-10-05T14:45:00Z,97.1,97.105,97.1,97.105,694.0,97.102,95
2026-10-05T15:00:00Z,97.105,97.105,97.1,97.105,2572.0,97.1045,519
2026-10-05T15:15:00Z,97.105,97.11,97.1,97.105,6720.0,97.101,317
2026-10-05T15:30:00Z,97.11,97.11,97.105,97.11,3422.0,97.1095,416
2026-10-05T15:45:00Z,97.11,97.11,97.11,97.11,2063.0,97.11,134
2026-10-05T16:00:00Z,97.11,97.11,97.105,97.11,1171.0,97.109,134
2026-10-05T16:15:00Z,97.11,97.11,97.105,97.11,925.0,97.1095,98
2026-10-05T16:30:00Z,97.11,97.11,97.11,97.11,1364.0,97.11,141
2026-10-05T16:45:00Z,97.11,97.11,97.105,97.105,2020.0,97.1095,194
2026-10-05T17:00:00Z,97.105,97.105,97.1,97.105,186.0,97.105,35
2026-10-05T17:15:00Z,97.1,97.105,97.095,97.095,986.0,97.1,85
2026-10-05T17:30:00Z,97.1,97.105,97.1,97.1,534.0,97.1,74
2026-10-05T17:45:00Z,97.1,97.105,97.1,97.1,41.0,97.1,41
2026-10-05T18:00:00Z,97.1,97.105,97.1,97.105,160.0,97.104,59
2026-10-05T18:15:00Z,97.1,97.105,97.1,97.105,215.0,97.1045,86
2026-10-05T18:30:00Z,97.105,97.105,97.105,97.105,64.0,97.105,20
2026-10-05T18:45:00Z,97.11,97.11,97.105,97.11,30.0,97.107,20
2026-10-05T19:00:00Z,97.105,97.11,97.105,97.11,4.0,97.1075,3
2026-10-05T19:15:00Z,97.105,97.11,97.105,97.11,123.0,97.11,39
2026-10-05T19:30:00Z,97.11,97.11,97.11,97.11,51.0,97.11,3
2026-10-05T19:45:00Z,97.11,97.11,97.11,97.11,137.0,97.11,12
2026-10-06T00:00:00Z,97.105,97.11,97.105,97.11,129.0,97.105,11
2026-10-06T00:15:00Z,97.11,97.115,97.11,97.115,34.0,97.11,15
2026-10-06T00:30:00Z,97.11,97.11,97.105,97.105,20.0,97.108,9
2026-10-06T00:45:00Z,97.11,97.11,97.11,97.11,16.0,97.11,6
2026-10-06T01:00:00Z,97.11,97.11,97.11,97.11,4.0,97.11,3
2026-10-06T01:15:00Z,97.11,97.11,97.11,97.11,0.0,97.11,0
2026-10-06T01:30:00Z,97.11,97.11,97.11,97.11,0.0,97.11,0
2026-10-06T01:45:00Z,97.11,97.11,97.11,97.11,0.0,97.11,0
2026-10-06T02:00:00Z,97.11,97.11,97.11,97.11,0.0,97.11,0
2026-10-06T02:15:00Z,97.11,97.11,97.11,97.11,0.0,97.11,0
2026-10-06T02:30:00Z,97.11,97.11,97.11,97.11,0.0,97.11,0
2026-10-06T02:45:00Z,97.11,97.11,97.11,97.11,0.0,97.11,0
2026-10-06T03:00:00Z,97.11,97.11,97.11,97.11,0.0,97.11,0
2026-10-06T03:15:00Z,97.11,97.11,97.11,97.11,0.0,97.11,0
2026-10-06T03:30:00Z,97.105,97.105,97.105,97.105,2.0,97.105,2
2026-10-06T03:45:00Z,97.105,97.105,97.105,97.105,21.0,97.105,19
2026-10-06T04:00:00Z,97.105,97.105,97.105,97.105,0.0,97.105,0
2026-10-06T04:15:00Z,97.105,97.105,97.105,97.105,0.0,97.105,0
2026-10-06T04:30:00Z,97.105,97.105,97.105,97.105,0.0,97.105,0
2026-10-06T04:45:00Z,97.105,97.105,97.105,97.105,36.0,97.105,20
2026-10-06T05:00:00Z,97.105,97.105,97.105,97.105,0.0,97.105,0
2026-10-06T05:15:00Z,97.105,97.105,97.105,97.105,0.0,97.105,0
2026-10-06T05:30:00Z,97.105,97.105,97.105,97.105,0.0,97.105,0
2026-10-06T05:45:00Z,97.11,97.115,97.11,97.115,542.0,97.115,79
2026-10-06T06:00:00Z,97.115,97.115,97.11,97.115,1420.0,97.115,214
2026-10-06T06:15:00Z,97.115,97.115,97.11,97.11,1072.0,97.115,406
2026-10-06T06:30:00Z,97.11,97.11,97.105,97.11,1032.0,97.11,35
2026-10-06T06:45:00Z,97.115,97.115,97.11,97.11,1266.0,97.115,93
2026-10-06T07:00:00Z,97.115,97.115,97.105,97.11,3983.0,97.109,381
2026-10-06T07:15:00Z,97.11,97.115,97.11,97.11,4746.0,97.11,215
2026-10-06T07:30:00Z,97.105,97.11,97.105,97.105,549.0,97.105,113
2026-10-06T07:45:00Z,97.105,97.11,97.105,97.105,2034.0,97.105,157
2026-10-06T08:00:00Z,97.105,97.105,97.1,97.1,3359.0,97.1,188
2026-10-06T08:15:00Z,97.1,97.105,97.095,97.095,2331.0,97.1005,83
2026-10-06T08:30:00Z,97.095,97.095,97.09,97.09,4316.0,97.094,510
2026-10-06T08:45:00Z,97.095,97.1,97.09,97.095,2569.0,97.094,413
2026-10-06T09:00:00Z,97.095,97.105,97.095,97.105,2622.0,97.097,193
2026-10-06T09:15:00Z,97.105,97.105,97.105,97.105,279.0,97.105,30
2026-10-06T09:30:00Z,97.1,97.1,97.1,97.1,3942.0,97.1,248
2026-10-06T09:45:00Z,97.1,97.1,97.095,97.1,1760.0,97.1,168
2026-10-06T10:00:00Z,97.105,97.105,97.095,97.1,5989.0,97.0995,214
2026-10-06T10:15:00Z,97.1,97.1,97.095,97.1,2078.0,97.1,82
2026-10-06T10:30:00Z,97.1,97.1,97.095,97.1,2013.0,97.1,24
2026-10-06T10:45:00Z,97.095,97.1,97.095,97.095,573.0,97.095,43
2026-10-06T11:00:00Z,97.095,97.1,97.095,97.1,711.0,97.095,103
2026-10-06T11:15:00Z,97.1,97.1,97.095,97.1,194.0,97.0985,30
2026-10-06T11:30:00Z,97.1,97.1,97.095,97.1,7060.0,97.097,207
2026-10-06T11:45:00Z,97.1,97.105,97.095,97.1,10661.0,97.101,502
2026-10-06T12:00:00Z,97.1,97.1,97.095,97.1,1005.0,97.0985,136
2026-10-06T12:15:00Z,97.1,97.1,97.095,97.1,28.0,97.099,23
2026-10-06T12:30:00Z,97.095,97.1,97.095,97.1,1166.0,97.1,107
2026-10-06T12:45:00Z,97.1,97.1,97.095,97.1,2962.0,97.1,233
2026-10-06T13:00:00Z,97.1,97.1,97.095,97.095,403.0,97.097,119
2026-10-06T13:15:00Z,97.1,97.1,97.095,97.1,474.0,97.0955,141
2026-10-06T13:30:00Z,97.095,97.1,97.095,97.095,5.0,97.096,5
2026-10-06T13:45:00Z,97.095,97.1,97.09,97.09,10050.0,97.0935,703
2026-10-06T14:00:00Z,97.09,97.095,97.085,97.095,7273.0,97.0905,847
2026-10-06T14:15:00Z,97.095,97.095,97.085,97.09,6769.0,97.0895,592
2026-10-06T14:30:00Z,97.095,97.1,97.09,97.1,8483.0,97.0985,533
2026-10-06T14:45:00Z,97.1,97.1,97.095,97.1,12133.0,97.1,457
2026-10-06T15:00:00Z,97.1,97.1,97.095,97.1,972.0,97.0995,269
2026-10-06T15:15:00Z,97.1,97.1,97.095,97.1,8528.0,97.0955,330
2026-10-06T15:30:00Z,97.1,97.105,97.095,97.105,6684.0,97.1,369
2026-10-06T15:45:00Z,97.1,97.105,97.1,97.105,3184.0,97.1,276
2026-10-06T16:00:00Z,97.1,97.105,97.09,97.09,6641.0,97.0975,424
2026-10-06T16:15:00Z,97.095,97.1,97.095,97.1,921.0,97.099,155
2026-10-06T16:30:00Z,97.1,97.1,97.095,97.1,368.0,97.0975,95
2026-10-06T16:45:00Z,97.1,97.1,97.09,97.095,979.0,97.095,110
2026-10-06T17:00:00Z,97.095,97.095,97.09,97.09,1287.0,97.09,85
2026-10-06T17:15:00Z,97.09,97.09,97.085,97.09,232.0,97.087,66
2026-10-06T17:30:00Z,97.09,97.09,97.09,97.09,54.0,97.09,30
2026-10-06T17:45:00Z,97.09,97.09,97.09,97.09,141.0,97.09,32
2026-10-06T18:00:00Z,97.09,97.09,97.085,97.09,62.0,97.0895,34
2026-10-06T18:15:00Z,97.09,97.095,97.09,97.09,120.0,97.09,56
2026-10-06T18:30:00Z,97.09,97.09,97.09,97.09,58.0,97.09,58
2026-10-06T18:45:00Z,97.09,97.095,97.09,97.095,274.0,97.09,71
2026-10-06T19:00:00Z,97.095,97.095,97.09,97.095,49.0,97.095,48
2026-10-06T19:15:00Z,97.095,97.095,97.09,97.09,92.0,97.0925,58
2026-10-06T19:30:00Z,97.09,97.095,97.09,97.09,200.0,97.09,37
2026-10-06T19:45:00Z,97.085,97.085,97.085,97.085,3.0,97.085,1
2026-10-07T00:00:00Z,97.09,97.09,97.09,97.09,6.0,97.09,3
2026-10-07T00:15:00Z,97.09,97.09,97.085,97.085,57.0,97.085,16
2026-10-07T00:30:00Z,97.085,97.085,97.085,97.085,0.0,97.085,0
2026-10-07T00:45:00Z,97.09,97.09,97.08,97.08,171.0,97.085,6
2026-10-07T01:00:00Z,97.08,97.08,97.08,97.08,1.0,97.08,1
2026-10-07T01:15:00Z,97.08,97.08,97.08,97.08,0.0,97.08,0
2026-10-07T01:30:00Z,97.08,97.085,97.08,97.085,4.0,97.0825,4
2026-10-07T01:45:00Z,97.085,97.085,97.085,97.085,9.0,97.085,3
2026-10-07T02:00:00Z,97.085,97.085,97.085,97.085,0.0,97.085,0
2026-10-07T02:15:00Z,97.085,97.085,97.085,97.085,4.0,97.085,2
2026-10-07T02:30:00Z,97.08,97.08,97.08,97.08,1.0,97.08,1
2026-10-07T02:45:00Z,97.08,97.08,97.08,97.08,32.0,97.08,14
2026-10-07T03:00:00Z,97.08,97.08,97.08,97.08,350.0,97.08,27
2026-10-07T03:15:00Z,97.08,97.08,97.08,97.08,2.0,97.08,2
2026-10-07T03:30:00Z,97.08,97.08,97.075,97.08,46.0,97.079,22
2026-10-07T03:45:00Z,97.08,97.08,97.08,97.08,10.0,97.08,1
2026-10-07T04:00:00Z,97.08,97.08,97.08,97.08,2.0,97.08,2
2026-10-07T04:15:00Z,97.08,97.08,97.08,97.08,18.0,97.08,6
2026-10-07T04:30:00Z,97.08,97.08,97.08,97.08,0.0,97.08,0
2026-10-07T04:45:00Z,97.08,97.08,97.08,97.08,0.0,97.08,0
2026-10-07T05:00:00Z,97.08,97.085,97.08,97.085,2.0,97.0825,2
2026-10-07T05:15:00Z,97.085,97.085,97.085,97.085,121.0,97.085,9
2026-10-07T05:30:00Z,97.085,97.085,97.085,97.085,0.0,97.085,0
2026-10-07T05:45:00Z,97.09,97.095,97.09,97.09,1330.0,97.09,77
2026-10-07T06:00:00Z,97.09,97.1,97.09,97.095,697.0,97.096,137
2026-10-07T06:15:00Z,97.1,97.1,97.095,97.1,1919.0,97.1,256
2026-10-07T06:30:00Z,97.1,97.1,97.09,97.095,2902.0,97.0955,235
2026-10-07T06:45:00Z,97.095,97.1,97.095,97.1,833.0,97.0965,103
2026-10-07T07:00:00Z,97.095,97.095,97.09,97.09,2222.0,97.091,230
2026-10-07T07:15:00Z,97.09,97.1,97.09,97.09,7380.0,97.0915,442
2026-10-07T07:30:00Z,97.09,97.095,97.09,97.095,6264.0,97.0905,304
2026-10-07T07:45:00Z,97.09,97.095,97.09,97.095,2569.0,97.09,234
2026-10-07T08:00:00Z,97.095,97.1,97.095,97.1,4292.0,97.0955,325
2026-10-07T08:15:00Z,97.1,97.1,97.095,97.1,672.0,97.1,209
2026-10-07T08:30:00Z,97.1,97.1,97.095,97.095,10737.0,97.095,419
2026-10-07T08:45:00Z,97.095,97.1,97.095,97.1,628.0,97.0975,113
2026-10-07T09:00:00Z,97.1,97.1,97.095,97.1,806.0,97.099,210
2026-10-07T09:15:00Z,97.1,97.1,97.095,97.095,539.0,97.1,169
2026-10-07T09:30:00Z,97.1,97.105,97.095,97.1,5280.0,97.1,535
2026-10-07T09:45:00Z,97.1,97.105,97.095,97.1,3166.0,97.097,182
2026-10-07T10:00:00Z,97.1,97.105,97.095,97.105,4377.0,97.1005,194
2026-10-07T10:15:00Z,97.105,97.105,97.095,97.1,4838.0,97.1,300
2026-10-07T10:30:00Z,97.1,97.1,97.095,97.095,2130.0,97.0975,105
2026-10-07T10:45:00Z,97.1,97.1,97.095,97.1,645.0,97.097,175
2026-10-07T11:00:00Z,97.095,97.1,97.09,97.1,3033.0,97.0955,358
2026-10-07T11:15:00Z,97.095,97.1,97.095,97.1,1256.0,97.095,114
2026-10-07T11:30:00Z,97.095,97.1,97.095,97.1,714.0,97.097,111
2026-10-07T11:45:00Z,97.1,97.11,97.1,97.105,2899.0,97.103,314
2026-10-07T12:00:00Z,97.11,97.11,97.105,97.105,1946.0,97.1055,226
2026-10-07T12:15:00Z,97.1,97.105,97.1,97.105,2615.0,97.1035,248
2026-10-07T12:30:00Z,97.105,97.105,97.1,97.1,1672.0,97.105,365
2026-10-07T12:45:00Z,97.105,97.11,97.1,97.11,2378.0,97.107,459
2026-10-07T13:00:00Z,97.11,97.115,97.105,97.11,4733.0,97.1105,608
2026-10-07T13:15:00Z,97.105,97.11,97.105,97.11,1767.0,97.1085,318
2026-10-07T13:30:00Z,97.11,97.115,97.105,97.115,2908.0,97.111,284
2026-10-07T13:45:00Z,97.11,97.125,97.11,97.12,8144.0,97.1185,757
2026-10-07T14:00:00Z,97.12,97.12,97.115,97.12,1477.0,97.1165,294
2026-10-07T14:15:00Z,97.115,97.12,97.115,97.115,4835.0,97.1155,303
2026-10-07T14:30:00Z,97.12,97.12,97.115,97.12,2104.0,97.1185,251
2026-10-07T14:45:00Z,97.115,97.12,97.11,97.115,1958.0,97.1165,306
2026-10-07T15:00:00Z,97.11,97.12,97.11,97.115,3475.0,97.1155,731
2026-10-07T15:15:00Z,97.115,97.12,97.115,97.115,3981.0,97.1155,363
2026-10-07T15:30:00Z,97.115,97.12,97.115,97.12,1124.0,97.1165,181
2026-10-07T15:45:00Z,97.115,97.12,97.115,97.12,1638.0,97.1195,253
2026-10-07T16:00:00Z,97.12,97.125,97.12,97.12,2159.0,97.12,108
2026-10-07T16:15:00Z,97.12,97.12,97.115,97.115,264.0,97.1195,53
2026-10-07T16:30:00Z,97.115,97.12,97.115,97.12,1482.0,97.12,128
2026-10-07T16:45:00Z,97.12,97.12,97.115,97.12,760.0,97.12,57
2026-10-07T17:00:00Z,97.125,97.13,97.12,97.125,1453.0,97.125,151
2026-10-07T17:15:00Z,97.125,97.13,97.125,97.125,327.0,97.125,40
2026-10-07T17:30:00Z,97.125,97.13,97.125,97.125,696.0,97.125,57
2026-10-07T17:45:00Z,97.125,97.13,97.125,97.13,12.0,97.1295,6
2026-10-07T18:00:00Z,97.13,97.13,97.125,97.125,4.0,97.1285,3
2026-10-07T18:15:00Z,97.125,97.125,97.125,97.125,39.0,97.125,10
2026-10-07T18:30:00Z,97.125,97.125,97.125,97.125,6.0,97.125,5
2026-10-07T18:45:00Z,97.13,97.13,97.125,97.13,566.0,97.1295,43
2026-10-07T19:00:00Z,97.125,97.125,97.12,97.125,1140.0,97.125,46
2026-10-07T19:15:00Z,97.125,97.125,97.125,97.125,2.0,97.125,1
2026-10-07T19:30:00Z,97.12,97.12,97.12,97.12,6.0,97.12,2
2026-10-07T19:45:00Z,97.12,97.12,97.12,97.12,56.0,97.12,14
2026-10-08T00:00:00Z,97.125,97.125,97.125,97.125,3.0,97.125,2
2026-10-08T00:15:00Z,97.12,97.125,97.12,97.125,91.0,97.12,4
2026-10-08T00:30:00Z,97.12,97.12,97.12,97.12,2.0,97.12,2
2026-10-08T00:45:00Z,97.12,97.12,97.12,97.12,7.0,97.12,4
2026-10-08T01:00:00Z,97.12,97.12,97.12,97.12,13.0,97.12,5
2026-10-08T01:15:00Z,97.125,97.125,97.125,97.125,4.0,97.125,3
2026-10-08T01:30:00Z,97.13,97.13,97.13,97.13,3.0,97.13,2
2026-10-08T01:45:00Z,97.125,97.125,97.125,97.125,8.0,97.125,4
2026-10-08T02:00:00Z,97.125,97.125,97.125,97.125,0.0,97.125,0
2026-10-08T02:15:00Z,97.125,97.125,97.125,97.125,0.0,97.125,0
2026-10-08T02:30:00Z,97.125,97.125,97.125,97.125,0.0,97.125,0
2026-10-08T02:45:00Z,97.125,97.125,97.125,97.125,0.0,97.125,0
2026-10-08T03:00:00Z,97.12,97.12,97.12,97.12,1258.0,97.12,24
2026-10-08T03:15:00Z,97.12,97.12,97.12,97.12,1.0,97.12,1
2026-10-08T03:30:00Z,97.12,97.12,97.12,97.12,0.0,97.12,0
2026-10-08T03:45:00Z,97.12,97.12,97.12,97.12,0.0,97.12,0
2026-10-08T04:00:00Z,97.12,97.12,97.12,97.12,0.0,97.12,0
2026-10-08T04:15:00Z,97.12,97.12,97.12,97.12,2.0,97.12,2
2026-10-08T04:30:00Z,97.12,97.12,97.12,97.12,0.0,97.12,0
2026-10-08T04:45:00Z,97.12,97.12,97.12,97.12,0.0,97.12,0
2026-10-08T05:00:00Z,97.12,97.12,97.12,97.12,0.0,97.12,0
2026-10-08T05:15:00Z,97.12,97.12,97.12,97.12,0.0,97.12,0
2026-10-08T05:30:00Z,97.12,97.12,97.115,97.115,1413.0,97.119,89
2026-10-08T05:45:00Z,97.115,97.115,97.115,97.115,314.0,97.115,25
2026-10-08T06:00:00Z,97.12,97.12,97.115,97.115,1052.0,97.117,614
2026-10-08T06:15:00Z,97.115,97.115,97.11,97.11,1305.0,97.1135,320
2026-10-08T06:30:00Z,97.11,97.115,97.105,97.11,1554.0,97.1105,363
2026-10-08T06:45:00Z,97.11,97.115,97.11,97.115,3197.0,97.11,133
2026-10-08T07:00:00Z,97.11,97.115,97.11,97.11,2009.0,97.1105,170
2026-10-08T07:15:00Z,97.11,97.11,97.105,97.11,2767.0,97.1095,215
2026-10-08T07:30:00Z,97.11,97.11,97.095,97.1,9970.0,97.1025,490
2026-10-08T07:45:00Z,97.095,97.1,97.09,97.095,5986.0,97.094,323
2026-10-08T08:00:00Z,97.095,97.105,97.095,97.1,3532.0,97.1,209
2026-10-08T08:15:00Z,97.1,97.105,97.09,97.1,4293.0,97.096,198
2026-10-08T08:30:00Z,97.1,97.1,97.095,97.1,437.0,97.095,97
2026-10-08T08:45:00Z,97.095,97.1,97.09,97.09,1628.0,97.095,150
2026-10-08T09:00:00Z,97.09,97.1,97.09,97.1,5426.0,97.095,232
2026-10-08T09:15:00Z,97.095,97.1,97.095,97.1,3921.0,97.095,283
2026-10-08T09:30:00Z,97.1,97.1,97.095,97.1,785.0,97.098,127
2026-10-08T09:45:00Z,97.095,97.1,97.095,97.1,93.0,97.096,44
2026-10-08T10:00:00Z,97.1,97.1,97.09,97.095,6691.0,97.095,281
2026-10-08T10:15:00Z,97.095,97.1,97.095,97.1,849.0,97.095,79
2026-10-08T10:30:00Z,97.1,97.1,97.09,97.095,2579.0,97.095,173
2026-10-08T10:45:00Z,97.09,97.095,97.09,97.095,247.0,97.095,52
2026-10-08T11:00:00Z,97.095,97.095,97.085,97.09,2232.0,97.09,143
2026-10-08T11:15:00Z,97.09,97.095,97.09,97.095,3367.0,97.0905,349
2026-10-08T11:30:00Z,97.095,97.1,97.09,97.095,5605.0,97.0935,475
2026-10-08T11:45:00Z,97.095,97.1,97.09,97.095,997.0,97.0965,196
2026-10-08T12:00:00Z,97.1,97.1,97.095,97.095,1121.0,97.097,200
2026-10-08T12:15:00Z,97.1,97.1,97.095,97.095,5181.0,97.0955,331
2026-10-08T12:30:00Z,97.095,97.1,97.095,97.095,1212.0,97.095,175
2026-10-08T12:45:00Z,97.1,97.105,97.095,97.1,2332.0,97.0995,193
2026-10-08T13:00:00Z,97.105,97.105,97.1,97.105,637.0,97.104,218
2026-10-08T13:15:00Z,97.105,97.11,97.1,97.105,3067.0,97.105,266
2026-10-08T13:30:00Z,97.105,97.105,97.1,97.105,720.0,97.103,261
2026-10-08T13:45:00Z,97.105,97.105,97.095,97.095,3290.0,97.1,303
2026-10-08T14:00:00Z,97.1,97.1,97.095,97.1,680.0,97.099,298
2026-10-08T14:15:00Z,97.1,97.1,97.095,97.095,1275.0,97.0975,443
2026-10-08T14:30:00Z,97.1,97.1,97.09,97.095,4385.0,97.0955,415
2026-10-08T14:45:00Z,97.095,97.1,97.09,97.095,2985.0,97.095,390
2026-10-08T15:00:00Z,97.095,97.1,97.09,97.1,2187.0,97.0955,491
2026-10-08T15:15:00Z,97.1,97.1,97.095,97.095,2970.0,97.0955,465
2026-10-08T15:30:00Z,97.1,97.1,97.095,97.095,2001.0,97.0995,542
2026-10-08T15:45:00Z,97.095,97.1,97.095,97.1,4483.0,97.1,388
2026-10-08T16:00:00Z,97.1,97.1,97.095,97.1,849.0,97.1,147
2026-10-08T16:15:00Z,97.1,97.11,97.1,97.11,7690.0,97.1055,617
2026-10-08T16:30:00Z,97.11,97.115,97.11,97.115,3223.0,97.1125,267
2026-10-08T16:45:00Z,97.115,97.12,97.115,97.12,2478.0,97.115,188
2026-10-08T17:00:00Z,97.12,97.125,97.12,97.125,2172.0,97.1235,159
2026-10-08T17:15:00Z,97.125,97.13,97.125,97.13,834.0,97.128,141
2026-10-08T17:30:00Z,97.13,97.135,97.13,97.13,3422.0,97.1305,246
2026-10-08T17:45:00Z,97.125,97.125,97.115,97.12,2463.0,97.12,129
2026-10-08T18:00:00Z,97.12,97.125,97.115,97.115,130.0,97.12,34
2026-10-08T18:15:00Z,97.12,97.12,97.12,97.12,706.0,97.12,39
2026-10-08T18:30:00Z,97.12,97.12,97.12,97.12,117.0,97.12,24
2026-10-08T18:45:00Z,97.12,97.12,97.115,97.12,14.0,97.119,12
2026-10-08T19:00:00Z,97.12,97.12,97.12,97.12,47.0,97.12,44
2026-10-08T19:15:00Z,97.12,97.12,97.12,97.12,1291.0,97.12,82
2026-10-08T19:30:00Z,97.12,97.12,97.115,97.115,32.0,97.115,12
2026-10-08T19:45:00Z,97.115,97.115,97.115,97.115,0.0,97.115,0
